Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Matt Andriese,2030,40,RP,12022,0.14327808,0.0778911,4.422031,4.278313
Matt Barnes,2030,40,RP,12863,0.1558579,0.080733664,4.4276185,4.256489
Matt Bowman,2030,39,RP,13528,0.122918405,0.07796567,4.375239,4.2817254
Matt Strahm,2030,38,RP,13799,0.14641836,0.07728545,4.4490976,4.322931
Matt Wisler,2030,37,RP,12804,0.15883446,0.08044795,4.477649,4.3353124
Michael Lorenzen,2030,38,RP,14843,0.14436235,0.08129731,4.45355,4.3240643
Miguel Castro,2030,35,RP,15684,0.15203461,0.083880074,4.4646525,4.3541346
Mike Mayers,2030,38,RP,15451,0.15991324,0.08076821,4.456955,4.3003573
Mike Wright Jr.,2030,40,RP,12586,0.13099375,0.07708132,4.393912,4.274837
Mychal Givens,2030,40,RP,10430,0.15102823,0.0787673,4.432365,4.2731547
Neil Ramirez,2030,41,RP,7677,0.14254242,0.07720038,4.401058,4.249723
Nick Anderson,2030,39,RP,18337,0.16277282,0.07997939,4.440358,4.269524
Nick Kingham,2030,38,RP,11694,0.13965006,0.07870864,4.445573,4.3297353
Nick Vincent,2030,43,RP,7555,0.13223326,0.07333526,4.3140187,4.170299
Nick Wittgren,2030,39,RP,15594,0.14440009,0.0775479,4.436874,4.302558
Noe Ramirez,2030,40,RP,12800,0.14460285,0.077207044,4.4180937,4.273215
Oliver Perez,2030,48,RP,1514,0.13274978,0.07055114,4.1187444,3.9487514
Paul Fry,2030,37,RP,15832,0.14560352,0.0814592,4.4639325,4.3440046
Pedro Baez,2030,42,RP,5420,0.13285352,0.07565489,4.344039,4.203874
Phil Maton,2030,37,RP,18064,0.14463583,0.07897394,4.457376,4.343575
Phillips Valdez,2030,38,RP,15605,0.13838346,0.08072183,4.4420605,4.3250675
Pierce Johnson,2030,39,RP,13435,0.1317591,0.079562016,4.413291,4.2994847
Raisel Iglesias,2030,40,RP,17130,0.14950962,0.077779405,4.426324,4.2715793
Reyes Moronta,2030,37,RP,14966,0.15496352,0.08432201,4.4742656,4.3317947
Richard Bleier,2030,43,RP,7803,0.114313364,0.070056565,4.2308707,4.126885
Richard Rodriguez,2030,40,RP,13549,0.13707133,0.07675224,4.411153,4.2810535
Roenis Elias,2030,41,RP,12673,0.13085566,0.07596143,4.3716044,4.244278
Ross Detwiler,2030,44,RP,2859,0.12399168,0.072696276,4.268457,4.1331
Rowan Wick,2030,37,RP,14646,0.13959594,0.08266561,4.43809,4.3273354
Ryan Brasier,2030,42,RP,5615,0.13577898,0.07562418,4.35818,4.2125754
Ryan Pressly,2030,41,RP,7005,0.14650661,0.07615431,4.3840375,4.227704
Ryan Weber,2030,39,RP,10160,0.12675162,0.07594187,4.3930974,4.2954917
Ryne Harper,2030,41,RP,12680,0.13043101,0.073534556,4.3511047,4.2288313
Sam Dyson,2030,42,RP,11710,0.1279934,0.07356275,4.3196025,4.192195
Sam Tuivailala,2030,37,RP,13485,0.12707655,0.07774857,4.3979883,4.3198833
Scott Barlow,2030,37,RP,14993,0.16204838,0.081705384,4.478052,4.3278275
Scott Oberg,2030,40,RP,13911,0.13853109,0.07857153,4.4076514,4.2714434
Seranthony Dominguez,2030,35,RP,19249,0.16950877,0.084835604,4.4710107,4.3273525
Sergio Romo,2030,47,RP,9817,0.12921129,0.07090559,4.1509366,3.990718
Seth Lugo,2030,40,RP,12447,0.14825639,0.07693781,4.4230638,4.2721243
Seunghwan Oh,2030,47,RP,18719,0.13307697,0.07084583,4.1542554,3.9877377
Shane Greene,2030,41,RP,10756,0.13565195,0.07555071,4.375512,4.239806
Shaun Anderson,2030,35,RP,19453,0.13404018,0.07963469,4.4147534,4.3444633
Shawn Kelley,2030,46,RP,7773,0.12912053,0.07085989,4.198961,4.0440574
Shelby Miller,2030,39,RP,10197,0.12645341,0.07850931,4.400254,4.298886
Stefan Crichton,2030,38,RP,16058,0.14806166,0.07877232,4.4497485,4.317901
Steve Cishek,2030,44,RP,6483,0.12531485,0.074643075,4.2688003,4.127781
T.J. McFarland,2030,41,RP,3237,0.116755664,0.0746132,4.316103,4.218824
Tanner Rainey,2030,37,RP,17610,0.16600801,0.085258655,4.4823804,4.3188667
Taylor Cole,2030,40,RP,11964,0.13385944,0.07878782,4.3953037,4.267514
Taylor Rogers,2030,39,RP,13449,0.15126577,0.07721134,4.432333,4.2862024
Tayron Guerrero,2030,39,RP,11691,0.1391433,0.08113025,4.438265,4.307291
Thomas Pannone,2030,36,RP,17281,0.14872985,0.080916785,4.4670424,4.3545437
Tim Hill,2030,40,RP,16814,0.13763039,0.07728255,4.406353,4.2741823
Tim Mayza,2030,38,RP,15042,0.14885639,0.08128374,4.464859,4.327107
Tony Sipp,2030,46,RP,8280,0.13131627,0.072902106,4.187525,4.025939
Tony Watson,2030,45,RP,3132,0.12323926,0.070842594,4.214336,4.0764112
Trevor Hildenberger,2030,39,RP,17002,0.13942286,0.07787711,4.4302545,4.304688
Trevor May,2030,40,RP,6398,0.14571296,0.07873307,4.4236903,4.273972
Trey Wingenter,2030,36,RP,17793,0.17250367,0.085353546,4.483185,4.320995
Ty Buttrey,2030,37,RP,14719,0.15403552,0.08047215,4.468554,4.3346434
Tyler Clippard,2030,45,RP,5640,0.13144423,0.07194474,4.2358956,4.081382
Tyler Duffey,2030,39,RP,13758,0.15481874,0.07852376,4.4425707,4.287806
Tyler Kinley,2030,39,RP,18297,0.13068268,0.08145903,4.4122095,4.2970614
Tyler Olson,2030,40,RP,14741,0.12977529,0.07856701,4.391828,4.272433
Tyler Webb,2030,39,RP,14974,0.13681197,0.07907349,4.427122,4.304374
Victor Alcantara,2030,37,RP,15028,0.1306525,0.07763114,4.419339,4.334671
Wander Suero,2030,38,RP,15855,0.14954726,0.08041368,4.454859,4.317363
Wandy Peralta,2030,38,RP,14295,0.14275727,0.07871412,4.4553895,4.33369
Wei-Chung Wang,2030,38,RP,14382,0.12282554,0.07839347,4.392524,4.310365
Wei-Yin Chen,2030,44,RP,13071,0.12787196,0.07245402,4.2722034,4.130122
Wes Parsons,2030,37,RP,14764,0.13478011,0.082450055,4.442423,4.3418603
Will Harris,2030,45,RP,3192,0.13093504,0.07195299,4.2247853,4.071265
Will Smith,2030,40,RP,8048,0.15403749,0.07865609,4.425155,4.2609887
Wilmer Font,2030,40,RP,5257,0.14401554,0.077370025,4.4238095,4.2796807
Wily Peralta,2030,41,RP,7738,0.124589756,0.07699604,4.35874,4.2417026
Yency Almonte,2030,36,RP,15068,0.14514825,0.08022085,4.4592986,4.354665
Yoan Lopez,2030,37,RP,17181,0.13434559,0.0778561,4.429059,4.33678
Yusmeiro Petit,2030,45,RP,4020,0.1274018,0.0699208,4.206796,4.062808
Zach Duke,2030,47,RP,3840,0.12605129,0.07210844,4.139975,3.9834247
Zack Britton,2030,42,RP,3240,0.12298198,0.07797517,4.3190093,4.193392
Aaron Civale,2030,35,SP,19479,0.1562671,0.06715878,4.5195017,4.3985963
Aaron Nola,2030,37,SP,16149,0.17112952,0.07458694,4.3928895,4.246754
Aaron Sanchez,2030,37,SP,11490,0.13861464,0.08579113,4.7241855,4.581496
Adam Wainwright,2030,48,SP,2233,0.12930922,0.08333684,4.8274636,4.5998297
Adrian Houser,2030,37,SP,12718,0.14878191,0.074677266,4.601759,4.4577017
Alec Mills,2030,38,SP,13834,0.14370383,0.0753116,4.608819,4.456255
Alex Cobb,2030,42,SP,6562,0.13512519,0.085068874,4.663419,4.468547
Andrew Heaney,2030,39,SP,15423,0.15238741,0.07565764,4.5118575,4.3494387
Anibal Sanchez,2030,46,SP,3284,0.13261177,0.08277602,4.7588725,4.538327
Antonio Senzatela,2030,35,SP,15488,0.12895769,0.076922655,4.7131133,4.6046486
Blake Snell,2030,37,SP,13543,0.1669869,0.074057855,4.4424105,4.2948437
Brad Keller,2030,34,SP,15734,0.12003121,0.08634007,4.631093,4.5466223
Brady Singer,2030,33,SP,25377,0.1685624,0.06838058,4.4803247,4.3718476
Brandon Woodruff,2030,37,SP,16162,0.16956353,0.07347419,4.3658066,4.2240148
Brett Anderson,2030,42,SP,8223,0.1310871,0.08540073,4.6521435,4.4610267
CC Sabathia,2030,49,SP,404,0.12813728,0.082974665,4.855706,4.6273465
Carlos Carrasco,2030,43,SP,6632,0.1408721,0.08366462,4.6593304,4.4545717
Chad Kuhl,2030,37,SP,14975,0.15062867,0.0756906,4.6006155,4.455127
Charlie Morton,2030,46,SP,4676,0.13318364,0.08555019,4.780456,4.5541186
Chris Archer,2030,41,SP,6345,0.1472104,0.08116474,4.5836477,4.398295
Chris Bassitt,2030,41,SP,12304,0.14136252,0.08223814,4.6040297,4.420671
Chris Paddack,2030,34,SP,20099,0.16189186,0.06598092,4.4870768,4.373685
Chris Sale,2030,41,SP,10603,0.1524263,0.07861902,4.524883,4.3430986
Clay Buchholz,2030,45,SP,3543,0.13456973,0.080115095,4.7050548,4.4941072
Clayton Kershaw,2030,42,SP,2036,0.14361441,0.07765197,4.5749636,4.3874493
Clayton Richard,2030,46,SP,3551,0.1300847,0.087057635,4.7776093,4.5524287
Cristian Javier,2030,33,SP,17606,0.16818824,0.06810313,4.480806,4.372488
Dakota Hudson,2030,35,SP,19206,0.1324591,0.08506991,4.750158,4.638216
Dallas Keuchel,2030,42,SP,9434,0.12572658,0.09216453,4.50606,4.332275
Danny Duffy,2030,41,SP,3542,0.14394234,0.08108083,4.595706,4.411597
Dario Agrazal,2030,35,SP,15821,0.13498569,0.06924845,4.632358,4.523375
David Price,2030,44,SP,3184,0.13813886,0.08251224,4.687125,4.4768863
Dinelson Lamet,2030,37,SP,17186,0.17487898,0.07500973,4.336362,4.1930094
Domingo German,2030,37,SP,17149,0.15792654,0.07160719,4.4949794,4.3507977
Dustin May,2030,32,SP,19716,0.15537633,0.06579413,4.5229726,4.4327435
Dylan Bundy,2030,37,SP,12917,0.16178213,0.0737258,4.4571114,4.31353
Dylan Cease,2030,34,SP,18525,0.14956772,0.08153714,4.6920023,4.581385
Eduardo Rodriguez,2030,37,SP,13164,0.15741836,0.07490202,4.5424447,4.3954067
Elieser Hernandez,2030,35,SP,16933,0.16057959,0.06898885,4.5184684,4.3938375
Felix Hernandez,2030,44,SP,4772,0.13669889,0.08084077,4.676634,4.469981
Framber Valdez,2030,36,SP,17295,0.16458943,0.0734702,4.4684653,4.3335214
Frankie Montas,2030,37,SP,14309,0.16066296,0.07360856,4.493051,4.346777
German Marquez,2030,35,SP,15038,0.15500693,0.07025133,4.554377,4.432895
Gerrit Cole,2030,39,SP,13125,0.16173005,0.07560181,4.4260116,4.2651997
Griffin Canning,2030,34,SP,19867,0.16702859,0.07008182,4.5023,4.3844075
Hyun-Jin Ryu,2030,43,SP,14444,0.13812904,0.083995305,4.64332,4.4424553
J.A. Happ,2030,47,SP,7410,0.13137445,0.081920885,4.7874126,4.5645585
Jack Flaherty,2030,34,SP,17479,0.17524236,0.06860848,4.3976703,4.2788763
Jacob deGrom,2030,42,SP,10954,0.14871354,0.08039755,4.577725,4.3848095
Jake Arrieta,2030,44,SP,4153,0.13409254,0.08580834,4.709918,4.4975686
Jameson Taillon,2030,38,SP,11674,0.15073325,0.07523119,4.5347185,4.382733
Jason Vargas,2030,47,SP,8044,0.13003422,0.085766606,4.811098,4.581856
Jefry Rodriguez,2030,36,SP,17018,0.1332426,0.08666093,4.743414,4.61793
Jerad Eickhoff,2030,39,SP,12664,0.1469036,0.0742273,4.549595,4.3879685
Jeremy Hellickson,2030,43,SP,4371,0.13737045,0.08010456,4.631529,4.434901
Joe Musgrove,2030,37,SP,12970,0.15262441,0.07037494,4.5214562,4.380122
John Means,2030,37,SP,16269,0.14646101,0.07157089,4.5832553,4.4425864
Johnny Cueto,2030,44,SP,6893,0.1341293,0.0869023,4.715404,4.501716
Jon Gray,2030,38,SP,14916,0.14673948,0.080436476,4.6353564,4.4782805
Jon Lester,2030,46,SP,4930,0.13268492,0.08190639,4.7520356,4.5331964
Jose Berrios,2030,36,SP,14168,0.16044167,0.07277124,4.5353007,4.3982177
Julio Teheran,2030,39,SP,6797,0.13575985,0.08728055,4.696422,4.5309277
Julio Urias,2030,33,SP,14765,0.15681243,0.07224606,4.584756,4.482541
Justus Sheffield,2030,34,SP,17285,0.12435386,0.08688352,4.666627,4.578443
Kenta Maeda,2030,42,SP,18498,0.14580117,0.07913835,4.580361,4.389869
Kevin Gausman,2030,39,SP,14107,0.15949713,0.07680094,4.449161,4.287902
Kris Bubic,2030,32,SP,21455,0.17183053,0.069550306,4.4691005,4.3680425
Kyle Freeland,2030,37,SP,16256,0.13710624,0.07666395,4.6603646,4.5220537
Kyle Gibson,2030,42,SP,10123,0.1386816,0.084440485,4.6541886,4.4580345
Kyle Hendricks,2030,40,SP,12049,0.14255913,0.07038591,4.469035,4.311408
Lance Lynn,2030,43,SP,2520,0.14021029,0.08234904,4.6502757,4.447881
Lance McCullers Jr.,2030,36,SP,14120,0.15990664,0.07475935,4.557533,4.4197507
Logan Webb,2030,33,SP,17995,0.15181725,0.07680489,4.6489305,4.549054
Lucas Giolito,2030,35,SP,15474,0.18037918,0.071673565,4.3597145,4.228557
Luis Castillo,2030,37,SP,15689,0.16594127,0.078609034,4.466399,4.319748
Luke Weaver,2030,36,SP,16918,0.15984504,0.06958575,4.495818,4.3617716
Madison Bumgarner,2030,40,SP,5524,0.14762661,0.0757172,4.5273914,4.3578634
Marco Gonzales,2030,38,SP,15467,0.14810093,0.0682291,4.4502635,4.308586
Marcus Stroman,2030,39,SP,13431,0.13802005,0.084400415,4.6782684,4.51233
Martin Perez,2030,39,SP,6902,0.1349281,0.086721666,4.69714,4.5320554
Masahiro Tanaka,2030,41,SP,15764,0.14245519,0.07612518,4.558592,4.3812776
Matthew Boyd,2030,39,SP,15440,0.15048401,0.07408471,4.517442,4.355991
Max Fried,2030,36,SP,13743,0.14135627,0.08411937,4.7149973,4.5841517
Max Scherzer,2030,45,SP,3137,0.13671204,0.08307105,4.730755,4.512377
Michael Fulmer,2030,37,SP,13218,0.14763168,0.07512094,4.610048,4.4664226
Michael Wacha,2030,38,SP,14078,0.13884808,0.08379791,4.696886,4.5418754
Mike Clevinger,2030,39,SP,12808,0.16235526,0.07939423,4.4253955,4.26519
Mike Fiers,2030,45,SP,7754,0.13359681,0.08229353,4.717478,4.503737
Mike Leake,2030,42,SP,10130,0.13920239,0.07357054,4.562077,4.3812857
Mike Minor,2030,42,SP,10021,0.14320703,0.08074022,4.609709,4.416899
Miles Mikolas,2030,41,SP,9803,0.14154918,0.07376838,4.5352364,4.3621387
Nathan Eovaldi,2030,40,SP,9132,0.14362626,0.08391315,4.645058,4.4654965
Noah Syndergaard,2030,37,SP,11762,0.15811037,0.07293107,4.481498,4.3390226
Pablo Lopez,2030,34,SP,17085,0.16373472,0.068386756,4.4916143,4.377318
Patrick Corbin,2030,40,SP,9323,0.14562808,0.076969996,4.5535274,4.3825536
Peter Lambert,2030,33,SP,17969,0.13882655,0.06816893,4.623423,4.5342464
Reynaldo Lopez,2030,36,SP,16400,0.15469362,0.07093697,4.5567613,4.4229946
Rich Hill,2030,50,SP,4806,0.12681918,0.08259311,4.880032,4.6525784
Rick Porcello,2030,41,SP,2717,0.14157058,0.07856973,4.5666122,4.388446
Robbie Ray,2030,38,SP,11486,0.14990737,0.08603488,4.6712465,4.509528
Ryan Yarbrough,2030,38,SP,16502,0.1450629,0.070858,4.5404825,4.3927765
Sandy Alcantara,2030,34,SP,18684,0.13685426,0.08264263,4.7395253,4.6373324
Sean Manaea,2030,38,SP,15873,0.14685215,0.06919582,4.4976354,4.352257
Shane Bieber,2030,35,SP,19427,0.18686011,0.07014504,4.2058473,4.081173
Sonny Gray,2030,40,SP,12768,0.15762147,0.08753502,4.543454,4.3637896
Spencer Turnbull,2030,37,SP,16207,0.13457888,0.08759786,4.7252216,4.586306
Steven Brault,2030,38,SP,15291,0.13935634,0.08557712,4.7046757,4.5490556
Taijuan Walker,2030,37,SP,11836,0.14131609,0.0820677,4.6956234,4.551808
Tanner Roark,2030,43,SP,8753,0.13901906,0.081197396,4.6444087,4.444291
Tommy Milone,2030,43,SP,7608,0.13919099,0.0774245,4.6200876,4.425014
Trevor Bauer,2030,39,SP,12703,0.16447496,0.07610957,4.4026837,4.242315
Trevor Williams,2030,38,SP,16977,0.14827035,0.07295898,4.5603786,4.4077168
Tyler Anderson,2030,40,SP,12880,0.12981592,0.088294104,4.6690173,4.4962034
Tyler Beede,2030,37,SP,16981,0.1520457,0.074368484,4.5816636,4.436241
Tyler Glasnow,2030,36,SP,14374,0.18099833,0.07270739,4.3044047,4.167373
Tyler Mahle,2030,35,SP,16358,0.15992923,0.06771094,4.5051894,4.3819056
Tyler Skaggs,2030,38,SP,10190,0.15171778,0.07699141,4.5703835,4.414129
Tyson Ross,2030,43,SP,7872,0.13191374,0.089062914,4.6887426,4.4843183
Walker Buehler,2030,35,SP,19374,0.17771624,0.069372684,4.284844,4.1629486
Yu Darvish,2030,43,SP,13074,0.14212571,0.081183024,4.6318874,4.4310656
Yusei Kikuchi,2030,39,SP,20633,0.14254259,0.07429625,4.578623,4.418097
Zac Gallen,2030,34,SP,19291,0.17554964,0.07119273,4.445353,4.323841
Zach Davies,2030,37,SP,13183,0.14763147,0.074971415,4.608856,4.46531
Zach Eflin,2030,36,SP,13774,0.16702373,0.070510715,4.4199247,4.285424
Zach Plesac,2030,35,SP,19979,0.166386,0.06711229,4.412948,4.290603
Zack Godley,2030,40,SP,14862,0.1358947,0.08622322,4.6825776,4.5052557
Zack Greinke,2030,46,SP,1943,0.13266855,0.08120105,4.7429066,4.52603
Zack Wheeler,2030,40,SP,10310,0.13198817,0.08659702,4.513567,4.354334
Aaron Brooks,2031,41,RP,12272,0.12589808,0.07481457,4.354256,4.2385073
Adalberto Mejia,2031,38,RP,13188,0.1376933,0.08112185,4.441547,4.3251753
Adam Conley,2031,41,RP,14457,0.1298564,0.076554,4.3709373,4.244409
Adam Kolarek,2031,42,RP,10843,0.124382794,0.074259445,4.321045,4.1994076
Adam Ottavino,2031,45,RP,1247,0.1298052,0.07485325,4.2426314,4.0862126
Adam Warren,2031,43,RP,9029,0.12741932,0.07474936,4.304531,4.1672907
Adrian Sampson,2031,39,RP,13339,0.13354605,0.0765518,4.414248,4.3023057
Alex Claudio,2031,39,RP,12890,0.12586524,0.077137016,4.3909736,4.29308
Alex Colome,2031,42,RP,6661,0.12686132,0.075545706,4.3329115,4.2041974
Alex Young,2031,37,RP,18333,0.14269336,0.079022154,4.4536448,4.3433976
Amir Garrett,2031,39,RP,14375,0.14876619,0.08095439,4.450059,4.3015265
Andrew Cashner,2031,44,RP,8782,0.12110985,0.07346941,4.2521663,4.121064
Anthony Bass,2031,43,RP,7982,0.12686953,0.07471591,4.3026557,4.166528
Anthony Swarzak,2031,45,RP,7466,0.12644725,0.07330991,4.238918,4.091006
Archie Bradley,2031,38,RP,12918,0.14617667,0.08128423,4.4559226,4.323078
Austin Brice,2031,39,RP,17237,0.13904825,0.078257956,4.431713,4.3061695
Blaine Hardy,2031,44,RP,6499,0.122334145,0.072525114,4.254428,4.122546
Blake Treinen,2031,43,RP,12572,0.12720396,0.07600453,4.3110647,4.1719713
Brad Hand,2031,41,RP,9111,0.14421147,0.07703656,4.392454,4.238448
Brandon Kintzler,2031,46,RP,9939,0.123867646,0.07090701,4.172659,4.027133
Brandon Workman,2031,42,RP,11428,0.1396546,0.07861686,4.3600903,4.202147
Brent Suter,2031,41,RP,13942,0.13779429,0.0748567,4.373775,4.235381
Brian Johnson,2031,40,RP,14272,0.1267294,0.07754163,4.38281,4.2711873
Buck Farmer,2031,40,RP,14814,0.13754018,0.07742499,4.4085464,4.2762823
Buddy Boshers,2031,43,RP,8490,0.12462821,0.07319988,4.2942586,4.16499
Cal Quantrill,2031,36,RP,19312,0.14422469,0.07958124,4.448947,4.3468394
Caleb Ferguson,2031,34,RP,19349,0.16472267,0.08505952,4.4624615,4.34065
Carlos Estevez,2031,38,RP,14542,0.14706104,0.07924731,4.456592,4.325786
Casey Sadler,2031,40,RP,11209,0.11984004,0.07510432,4.3471136,4.253421
Chad Bettis,2031,42,RP,10587,0.12066357,0.07405456,4.3100486,4.196063
Chad Green,2031,40,RP,15552,0.14682302,0.07755806,4.421449,4.2719355
Chris Martin,2031,45,RP,11847,0.1317315,0.07081015,4.22489,4.0717554
Chris Stratton,2031,40,RP,13761,0.14222087,0.07857548,4.4190226,4.276003
Cody Allen,2031,42,RP,12183,0.13589868,0.07660097,4.3609776,4.2133594
Colin Poche,2031,37,RP,19403,0.16403416,0.08216007,4.4822793,4.327817
Collin McHugh,2031,44,RP,7531,0.13163222,0.07415118,4.284405,4.132643
Craig Stammen,2031,47,RP,7274,0.1256945,0.06988177,4.1391616,3.986523
Dan Otero,2031,46,RP,7385,0.122682914,0.069307394,4.1644616,4.0235744
Daniel Bard,2031,46,RP,7115,0.12122589,0.073507205,4.185055,4.040155
Daniel Hudson,2031,44,RP,7146,0.12602612,0.073798195,4.2662024,4.125299
Daniel Stumpf,2031,40,RP,13780,0.13164277,0.07730279,4.3939466,4.2732058
David Hernandez,2031,46,RP,4259,0.13018447,0.072605945,4.2051806,4.0457234
David Phelps,2031,44,RP,6316,0.12761831,0.074610084,4.276526,4.131275
Derek Law,2031,40,RP,13133,0.1357407,0.07924712,4.410347,4.278163
Diego Castillo,2031,37,RP,17496,0.1525308,0.08121092,4.47147,4.339046
Drew Pomeranz,2031,42,RP,11426,0.13813269,0.076099455,4.364,4.2132783
Drew VerHagen,2031,40,RP,13424,0.13269661,0.077043355,4.398245,4.275928
Dylan Floro,2031,40,RP,13394,0.1276974,0.076005906,4.374679,4.2639265
Edubray Ramos,2031,38,RP,16086,0.1378159,0.079279386,4.4340544,4.320626
Edwin Diaz,2031,37,RP,14710,0.16803154,0.082385786,4.481972,4.3204503
Edwin Jackson,2031,47,RP,1841,0.124604575,0.071266115,4.1538596,4.000959
Elvis Luciano,2031,31,RP,20632,0.12925231,0.0818266,4.2973447,4.2884836
Emilio Pagan,2031,40,RP,14771,0.14783476,0.07720694,4.420071,4.269343
Evan Marshall,2031,41,RP,12297,0.123167686,0.07707766,4.347472,4.2330723
Felipe Vazquez,2031,39,RP,12076,0.15202382,0.07907298,4.4411592,4.290324
Felix Pena,2031,41,RP,13403,0.13551919,0.076306276,4.3840075,4.2472258
Fernando Rodney,2031,54,RP,494,0.13474585,0.06963419,3.9085784,3.7241259
Francisco Liriano,2031,47,RP,3201,0.12497319,0.07251143,4.154583,3.999065
Freddy Peralta,2031,35,RP,18679,0.167605,0.08397905,4.4786243,4.339866
Gabriel Ynoa,2031,38,RP,12938,0.13084967,0.07659136,4.413671,4.3184266
Geoff Hartlieb,2031,37,RP,19558,0.14945601,0.08069033,4.469873,4.3441033
Giovanny Gallegos,2031,39,RP,14986,0.14946274,0.07838147,4.441586,4.2965813
Greg Holland,2031,45,RP,7196,0.12802415,0.074913315,4.2433834,4.089982
Gregory Soto,2031,36,RP,19677,0.13347147,0.08032821,4.4276795,4.345375
Hansel Robles,2031,40,RP,11801,0.13565284,0.076302394,4.393491,4.2668395
Heath Hembree,2031,42,RP,11632,0.13425127,0.076044634,4.3570914,4.2135434
Hector Neris,2031,42,RP,11804,0.1389018,0.076010756,4.3618813,4.2099957
Hector Rondon,2031,43,RP,2391,0.12371616,0.07368767,4.2929654,4.164567
Hector Santiago,2031,43,RP,4026,0.13169146,0.07573972,4.3242702,4.1773458
Hector Velazquez,2031,42,RP,19341,0.12528111,0.07596062,4.3312106,4.2048454
Hunter Wood,2031,37,RP,15091,0.13817559,0.07889133,4.438951,4.33746
J.B. Wendelken,2031,38,RP,14506,0.14153934,0.07886089,4.4386315,4.318762
JT Chargois,2031,40,RP,13767,0.14304093,0.078941524,4.422108,4.276844
Jace Fry,2031,37,RP,16159,0.15218106,0.08359314,4.4756384,4.3396077
Jacob Barnes,2031,41,RP,12323,0.131476,0.07744354,4.379243,4.2479405
Jairo Diaz,2031,40,RP,12774,0.1383135,0.07726274,4.408911,4.275524
Jake Diekman,2031,44,RP,5003,0.13206558,0.075934686,4.2860394,4.1305017
Jake Faria,2031,37,RP,13699,0.13358681,0.08001537,4.4315705,4.3372617
Jake McGee,2031,44,RP,7550,0.12576374,0.07236828,4.2665,4.128461
Jake Newberry,2031,36,RP,15136,0.14825594,0.08150828,4.4670587,4.354497
Jared Hughes,2031,45,RP,9325,0.123325944,0.07269645,4.2255435,4.084368
Jarlin Garcia,2031,38,RP,18282,0.12621452,0.07756814,4.395705,4.30792
Jay Jackson,2031,43,RP,7432,0.13803685,0.07620362,4.333048,4.1738634
Jeff Hoffman,2031,38,RP,17432,0.14664522,0.07960994,4.461954,4.3313
Jeffrey Springs,2031,38,RP,17677,0.13706951,0.08120785,4.440061,4.3247294
Jeremy Jeffress,2031,43,RP,9490,0.12439424,0.07376405,4.291061,4.1612735
Jerry Blevins,2031,47,RP,7841,0.12849909,0.0723367,4.1652184,4.003903
Jesse Chavez,2031,47,RP,5448,0.12615713,0.07069256,4.14892,3.994203
Jeurys Familia,2031,41,RP,5114,0.13175139,0.07867928,4.378569,4.244557
Jimmy Cordero,2031,39,RP,15690,0.13205403,0.07730104,4.407982,4.2975416
Joakim Soria,2031,47,RP,6941,0.13069005,0.071280174,4.159886,3.9965293
Joe Jimenez,2031,36,RP,15761,0.16583844,0.08274527,4.4860134,4.3396034
Joe Ross,2031,38,RP,12972,0.13318656,0.0795024,4.4263377,4.321658
Joe Smith,2031,47,RP,3281,0.1288077,0.07097384,4.156033,3.9963279
John Brebbia,2031,41,RP,12777,0.13837299,0.077207975,4.386017,4.2422695
John Gant,2031,38,RP,13684,0.13337417,0.080901,4.425874,4.3183146
Jon Duplantier,2031,36,RP,19546,0.1365753,0.081100516,4.434102,4.3444595
