Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Tyler Duffey,2027,36,RP,13758,0.17911783,0.08166081,4.4556246,4.2889247
Tyler Kinley,2027,36,RP,18297,0.14302386,0.086839445,4.4593716,4.3479557
Tyler Olson,2027,37,RP,14741,0.14205207,0.08262185,4.456761,4.341556
Tyler Webb,2027,36,RP,14974,0.1522513,0.08273645,4.475477,4.3534536
Victor Alcantara,2027,34,RP,15028,0.14044619,0.07909008,4.4245114,4.355556
Vidal Nuno,2027,39,RP,9674,0.13855302,0.077047095,4.422394,4.2999268
Vince Velasquez,2027,35,RP,11189,0.1730802,0.083063446,4.488245,4.3419166
Wade Davis,2027,41,RP,7441,0.14032045,0.08010475,4.4048514,4.252154
Wade LeBlanc,2027,42,RP,5221,0.13029821,0.07256782,4.3440194,4.2139087
Wander Suero,2027,35,RP,15855,0.16829467,0.08391762,4.460241,4.319879
Wandy Peralta,2027,35,RP,14295,0.15474033,0.08226937,4.4837894,4.3711896
Warwick Saupold,2027,37,RP,13211,0.12625961,0.07795815,4.4175844,4.3414717
Wei-Chung Wang,2027,35,RP,14382,0.13024223,0.08094934,4.4168444,4.3528986
Wei-Yin Chen,2027,41,RP,13071,0.13708004,0.074273355,4.387707,4.251609
Wes Parsons,2027,34,RP,14764,0.14642194,0.086937755,4.453419,4.3635783
Will Harris,2027,42,RP,3192,0.14305843,0.074055575,4.3225746,4.1669726
Will Smith,2027,37,RP,8048,0.17913689,0.082845025,4.4549127,4.274857
Wilmer Font,2027,37,RP,5257,0.16354308,0.080332465,4.489426,4.3391986
Wily Peralta,2027,38,RP,7738,0.13373198,0.08062527,4.443355,4.335784
Yency Almonte,2027,33,RP,15068,0.15886849,0.082465276,4.439292,4.345844
Yimi Garcia,2027,36,RP,12095,0.16827503,0.07966587,4.487975,4.3428373
Yoan Lopez,2027,34,RP,17181,0.14581381,0.07938541,4.432027,4.35237
Yonny Chirinos,2027,33,RP,16401,0.15943967,0.08056455,4.419798,4.326453
Yoshihisa Hirano,2027,43,RP,19756,0.14041023,0.076075226,4.3305626,4.167578
Yusmeiro Petit,2027,42,RP,4020,0.13490674,0.070306756,4.3041472,4.1694694
Zach Duke,2027,44,RP,3840,0.12874924,0.07490425,4.240643,4.0930743
Zach McAllister,2027,39,RP,2895,0.14380334,0.075904205,4.426376,4.2960987
Zack Britton,2027,39,RP,3240,0.13281405,0.0834712,4.4053187,4.282086
Zack Godley,2027,37,RP,14862,0.14360458,0.0812221,4.4654064,4.349816
Zack Littell,2027,31,RP,15823,0.1512801,0.081648886,4.327262,4.276201
Aaron Civale,2027,32,SP,19479,0.13311695,0.080029294,4.658199,4.5867815
Aaron Nola,2027,34,SP,16149,0.18026558,0.071658924,4.4024315,4.279329
Aaron Sanchez,2027,34,SP,11490,0.14694269,0.08443333,4.7172837,4.6084995
Adam Plutko,2027,35,SP,15846,0.15011887,0.066016205,4.549523,4.431908
Adam Wainwright,2027,45,SP,2233,0.13339373,0.08676975,4.7490425,4.5278807
Alex Wood,2027,36,SP,13781,0.15399,0.07331166,4.5506635,4.419176
Alex Young,2027,33,SP,18333,0.1584475,0.06969976,4.5562363,4.4531136
Andrew Heaney,2027,36,SP,15423,0.1718064,0.07010995,4.392905,4.255423
Andrew Triggs,2027,38,SP,13533,0.14520988,0.07438991,4.590658,4.4383216
Anibal Sanchez,2027,43,SP,3284,0.13656884,0.086663075,4.683829,4.477816
Anthony DeSclafani,2027,37,SP,13050,0.15878256,0.07086788,4.482233,4.3381305
Antonio Senzatela,2027,32,SP,15488,0.13610771,0.07604125,4.693726,4.6161504
Asher Wojciechowski,2027,38,SP,10836,0.15503357,0.07205849,4.4952497,4.342092
Bartolo Colon,2027,54,SP,375,0.12197057,0.07972835,4.949091,4.7390437
Blake Snell,2027,34,SP,13543,0.19712159,0.07191592,4.221121,4.094102
Brad Keller,2027,31,SP,15734,0.13050352,0.08451775,4.671581,4.6136613
Brandon McCarthy,2027,43,SP,4662,0.13926718,0.080153815,4.6365294,4.4378114
Brandon Woodruff,2027,34,SP,16162,0.19007385,0.068995595,4.17966,4.0631127
Brett Anderson,2027,39,SP,8223,0.13208932,0.07868052,4.632674,4.475114
CC Sabathia,2027,46,SP,404,0.13446552,0.08149419,4.7576165,4.5371566
Caleb Smith,2027,35,SP,14875,0.17151186,0.07280426,4.476167,4.3452835
Carlos Rodon,2027,34,SP,16137,0.13695897,0.08479254,4.744975,4.643094
Chad Kuhl,2027,34,SP,14975,0.16148195,0.07578296,4.588154,4.4717975
Charlie Morton,2027,43,SP,4676,0.14612651,0.08506128,4.656845,4.447662
Chase Anderson,2027,39,SP,6895,0.14659369,0.07963947,4.6102586,4.4430957
Chi Chi Gonzalez,2027,35,SP,14663,0.13554645,0.08545483,4.750555,4.6362076
Chris Archer,2027,38,SP,6345,0.16320185,0.07668561,4.4828987,4.3239636
Chris Bassitt,2027,38,SP,12304,0.15246153,0.076704375,4.5662503,4.409535
Chris Paddack,2027,31,SP,20099,0.18681802,0.06399616,4.269526,4.1690626
Chris Sale,2027,38,SP,10603,0.17831399,0.073330276,4.2648582,4.1152487
Chris Tillman,2027,39,SP,5279,0.1365269,0.08456257,4.697612,4.5311723
Clay Buchholz,2027,42,SP,3543,0.14108478,0.074764684,4.579039,4.3940516
Clayton Kershaw,2027,39,SP,2036,0.15734579,0.07396956,4.449107,4.2893443
Clayton Richard,2027,43,SP,3551,0.1334697,0.08696286,4.6864967,4.4822083
Cole Hamels,2027,43,SP,4972,0.13916697,0.08673289,4.684471,4.476469
Corey Kluber,2027,41,SP,2429,0.1484051,0.07483042,4.495872,4.322052
Dakota Hudson,2027,32,SP,19206,0.138227,0.08423097,4.7141724,4.637448
Dallas Keuchel,2027,39,SP,9434,0.13945512,0.08326716,4.6702476,4.5038147
Daniel Norris,2027,34,SP,13475,0.15902956,0.06638615,4.5140047,4.401571
Danny Duffy,2027,38,SP,3542,0.14754812,0.08021486,4.6337967,4.4760404
Dario Agrazal,2027,32,SP,15821,0.1362086,0.06540065,4.586963,4.5114822
David Price,2027,41,SP,3184,0.15110639,0.07883059,4.542016,4.3590307
Dinelson Lamet,2027,34,SP,17186,0.19853564,0.07148914,4.2243557,4.094433
Domingo German,2027,34,SP,17149,0.17264012,0.06771338,4.4256544,4.3067274
Doug Fister,2027,43,SP,9425,0.13612115,0.083404295,4.6682353,4.4660587
Drew Smyly,2027,38,SP,11760,0.15678921,0.074202955,4.5079145,4.352043
Dylan Bundy,2027,34,SP,12917,0.16952276,0.06848241,4.4661155,4.3476777
Dylan Cease,2027,31,SP,18525,0.19255789,0.068238504,4.3015532,4.1956577
Eduardo Rodriguez,2027,34,SP,13164,0.1737381,0.07102159,4.456812,4.336278
Eric Lauer,2027,32,SP,19316,0.17084804,0.06707377,4.4481883,4.3478947
Felix Hernandez,2027,41,SP,4772,0.14449367,0.075929716,4.5671673,4.3870864
Frankie Montas,2027,34,SP,14309,0.17525277,0.0693362,4.2683187,4.162245
German Marquez,2027,32,SP,15038,0.1777681,0.06408748,4.338776,4.2371407
Gerrit Cole,2027,36,SP,13125,0.19570366,0.07102428,4.0856085,3.952446
Gio Gonzalez,2027,41,SP,7448,0.13397068,0.09004328,4.6637635,4.477506
Griffin Canning,2027,31,SP,19867,0.1870504,0.06544671,4.3014774,4.1994553
Homer Bailey,2027,41,SP,8362,0.14469284,0.079230085,4.5768824,4.3948164
Hyun-Jin Ryu,2027,40,SP,14444,0.14692442,0.07223336,4.406604,4.2528634
Ivan Nova,2027,40,SP,1994,0.14185642,0.07221562,4.5405684,4.37484
J.A. Happ,2027,44,SP,7410,0.13900682,0.079071194,4.6714244,4.464899
Jack Flaherty,2027,31,SP,17479,0.19851986,0.06639414,4.207976,4.1000543
Jacob Waguespack,2027,33,SP,18318,0.15516806,0.072825186,4.600307,4.4988213
Jacob deGrom,2027,39,SP,10954,0.16723952,0.07577869,4.3359833,4.181812
Jake Arrieta,2027,41,SP,4153,0.13902742,0.084930934,4.6617036,4.4732184
Jake Odorizzi,2027,37,SP,6397,0.16593489,0.07870363,4.4805226,4.3323083
Jakob Junis,2027,34,SP,13619,0.16374394,0.067069106,4.4920373,4.3767858
James Paxton,2027,38,SP,11828,0.17088203,0.07617167,4.385681,4.230386
James Shields,2027,45,SP,7059,0.13366282,0.08576992,4.7494955,4.528812
Jameson Taillon,2027,35,SP,11674,0.16247341,0.06992746,4.473753,4.3518972
Jason Vargas,2027,44,SP,8044,0.13584523,0.08575013,4.715277,4.501047
Jeff Hoffman,2027,34,SP,17432,0.16368662,0.07183619,4.544505,4.4274387
Jeff Samardzija,2027,42,SP,3254,0.14058998,0.07956029,4.606817,4.4168763
Jefry Rodriguez,2027,33,SP,17018,0.13882335,0.08671657,4.7353835,4.646207
Jerad Eickhoff,2027,36,SP,12664,0.15488125,0.06925686,4.5420294,4.408892
Jeremy Hellickson,2027,40,SP,4371,0.14324492,0.074210726,4.536842,4.3701224
Jhoulys Chacin,2027,39,SP,2608,0.14552312,0.083240144,4.6548805,4.4847217
Joe Musgrove,2027,34,SP,12970,0.16124934,0.06533033,4.4692316,4.357818
Joey Lucchesi,2027,34,SP,19320,0.16971149,0.06939086,4.474253,4.3554926
John Means,2027,34,SP,16269,0.15297696,0.0667718,4.5512714,4.4422593
Jon Gray,2027,35,SP,14916,0.16534421,0.072003834,4.516368,4.388301
Jon Lester,2027,43,SP,4930,0.14005874,0.08196792,4.6507773,4.4486356
Jordan Lyles,2027,36,SP,7593,0.1619924,0.07385409,4.538125,4.3995523
Jordan Yamamoto,2027,31,SP,17585,0.19043642,0.07382826,4.3795066,4.2766047
Jordan Zimmermann,2027,41,SP,4505,0.14328447,0.07114931,4.522614,4.350322
Jose Berrios,2027,33,SP,14168,0.1712788,0.0660327,4.424451,4.3160477
Jose Quintana,2027,38,SP,11423,0.15069893,0.07459424,4.5423117,4.3893623
Julio Teheran,2027,36,SP,6797,0.14251293,0.086422466,4.7293344,4.5971437
Justin Verlander,2027,44,SP,8700,0.14289089,0.07724584,4.655987,4.449748
Kendall Graveman,2027,36,SP,15514,0.13402405,0.07833606,4.695482,4.5707736
Kyle Freeland,2027,34,SP,16256,0.1505692,0.07137777,4.609665,4.5002275
Kyle Gibson,2027,39,SP,10123,0.15077978,0.079599634,4.5683537,4.401649
Kyle Hendricks,2027,37,SP,12049,0.15136324,0.06783523,4.4557424,4.3214693
Lance Lynn,2027,40,SP,2520,0.15516672,0.08373063,4.5154867,4.3409195
Lance McCullers Jr.,2027,33,SP,14120,0.18357193,0.07242365,4.391987,4.2778735
Lucas Giolito,2027,32,SP,15474,0.20010073,0.06847507,4.2139773,4.098711
Luis Castillo,2027,34,SP,15689,0.18250917,0.07152694,4.3821373,4.2579217
Luke Weaver,2027,33,SP,16918,0.18049116,0.06661379,4.3073983,4.19914
Madison Bumgarner,2027,37,SP,5524,0.15963106,0.07031007,4.45324,4.3110547
Marco Gonzales,2027,35,SP,15467,0.14513037,0.06892017,4.5913587,4.476037
Marcus Stroman,2027,36,SP,13431,0.14290674,0.08134218,4.6916633,4.5604286
Martin Perez,2027,36,SP,6902,0.14231308,0.08118194,4.704453,4.572567
Masahiro Tanaka,2027,38,SP,15764,0.15150541,0.069501474,4.481146,4.332755
Matt Harvey,2027,38,SP,11713,0.14376764,0.07737205,4.630632,4.4761205
Matthew Boyd,2027,36,SP,15440,0.1743188,0.06994534,4.3638,4.226356
Max Fried,2027,33,SP,13743,0.17545865,0.06696266,4.3945146,4.284716
Max Scherzer,2027,42,SP,3137,0.15181635,0.07759516,4.551672,4.360523
Merrill Kelly,2027,38,SP,11156,0.14991586,0.075131916,4.5713215,4.416325
Michael Fulmer,2027,34,SP,13218,0.15581,0.07038316,4.572105,4.4600816
Michael Pineda,2027,38,SP,5372,0.15447685,0.069264315,4.4527245,4.304367
Michael Soroka,2027,29,SP,18383,0.13628146,0.0662157,4.3124228,4.27643
Michael Wacha,2027,35,SP,14078,0.14172252,0.083590455,4.7298436,4.6110315
Mike Clevinger,2027,36,SP,12808,0.18802571,0.07436496,4.1924896,4.0607896
Mike Fiers,2027,42,SP,7754,0.1404968,0.077982955,4.6020646,4.4133797
Mike Foltynewicz,2027,35,SP,10811,0.16179633,0.07153889,4.5395837,4.4128885
Mike Leake,2027,39,SP,10130,0.14332074,0.06597404,4.4732685,4.323409
Mike Minor,2027,39,SP,10021,0.15135519,0.07679479,4.53792,4.3735824
Miles Mikolas,2027,38,SP,9803,0.14708707,0.06671339,4.461578,4.3194313
Noah Syndergaard,2027,34,SP,11762,0.17365867,0.06818027,4.3744373,4.259477
Pablo Lopez,2027,31,SP,17085,0.16609377,0.061944544,4.404149,4.3155107
Patrick Corbin,2027,37,SP,9323,0.17349078,0.07700077,4.37009,4.2255464
Peter Lambert,2027,30,SP,17969,0.14414792,0.065390185,4.5207615,4.4566073
Reynaldo Lopez,2027,33,SP,16400,0.16619797,0.06885159,4.5039773,4.396372
Rich Hill,2027,47,SP,4806,0.13321836,0.081210196,4.78947,4.565884
Rick Porcello,2027,38,SP,2717,0.15089214,0.06959114,4.4944687,4.345268
Robbie Ray,2027,35,SP,11486,0.19516827,0.076480515,4.295918,4.1568894
Sandy Alcantara,2027,31,SP,18684,0.1467855,0.0807013,4.6593533,4.586502
Shane Bieber,2027,32,SP,19427,0.19678664,0.06493008,4.111876,4.006209
Shohei Ohtani,2027,32,SP,19755,0.19785558,0.07309073,4.3030868,4.1886306
Sonny Gray,2027,37,SP,12768,0.16335309,0.08303905,4.571185,4.418849
Spencer Turnbull,2027,34,SP,16207,0.16282603,0.07407499,4.563004,4.4465575
Stephen Strasburg,2027,38,SP,10131,0.17067666,0.0750674,4.3486605,4.1978545
Steven Matz,2027,36,SP,13361,0.1587551,0.072091006,4.544557,4.4081006
Tanner Roark,2027,40,SP,8753,0.14855205,0.075744204,4.5375423,4.365898
Trent Thornton,2027,33,SP,17948,0.1699321,0.070156276,4.491944,4.382258
Trevor Bauer,2027,36,SP,12703,0.17711732,0.07384243,4.387764,4.2468314
Trevor Williams,2027,35,SP,16977,0.14894573,0.07057945,4.6004505,4.481064
Tyler Beede,2027,34,SP,16981,0.16454856,0.07047119,4.5244684,4.4074826
Tyler Glasnow,2027,33,SP,14374,0.20167165,0.06951582,4.117825,4.0019755
Tyler Mahle,2027,32,SP,16358,0.17466038,0.06501282,4.393314,4.291424
Tyler Skaggs,2027,35,SP,10190,0.16522977,0.07240941,4.516227,4.388557
Tyson Ross,2027,40,SP,7872,0.13542987,0.08838519,4.677536,4.500845
Wade Miley,2027,40,SP,8779,0.13479607,0.08771552,4.677649,4.501341
Walker Buehler,2027,32,SP,19374,0.20016056,0.06494737,4.042716,3.9382164
Yovani Gallardo,2027,41,SP,8173,0.1331282,0.08776739,4.6848354,4.4976006
Yu Darvish,2027,40,SP,13074,0.16002958,0.07698668,4.4754643,4.30103
Yusei Kikuchi,2027,36,SP,20633,0.14642003,0.06904182,4.583111,4.454755
Zac Gallen,2027,31,SP,19291,0.19323222,0.078031555,4.3942595,4.2921605
Zach Davies,2027,34,SP,13183,0.13726762,0.077116854,4.7101984,4.607784
Zach Eflin,2027,33,SP,13774,0.15920351,0.066010244,4.513578,4.4109426
Zach Plesac,2027,32,SP,19979,0.1554173,0.07242989,4.5870266,4.4961166
Zack Greinke,2027,43,SP,1943,0.14021514,0.076301694,4.596292,4.4042897
Zack Wheeler,2027,37,SP,10310,0.16060363,0.074252725,4.453423,4.311799
A.J. Cole,2028,36,RP,11467,0.16927445,0.08255177,4.4952607,4.3435297
A.J. Minter,2028,34,RP,18655,0.15807588,0.08394464,4.432906,4.3236413
AJ Ramos,2028,41,RP,8350,0.14287618,0.07991272,4.398221,4.24131
Aaron Brooks,2028,38,RP,12272,0.13606945,0.07689735,4.4341288,4.328263
Aaron Bummer,2028,34,RP,16258,0.14744936,0.08290772,4.421131,4.3331256
Adalberto Mejia,2028,35,RP,13188,0.15221086,0.08544654,4.4682765,4.355017
Adam Cimber,2028,37,RP,15288,0.13274963,0.07795826,4.4199486,4.3304462
Adam Conley,2028,38,RP,14457,0.14257415,0.079892546,4.4543304,4.330801
Adam Kolarek,2028,39,RP,10843,0.12932263,0.07573495,4.3890405,4.2865014
Adam Morgan,2028,38,RP,12580,0.14397903,0.08108304,4.449106,4.320736
Adam Ottavino,2028,42,RP,1247,0.14221755,0.07953737,4.360548,4.1964164
Adam Warren,2028,40,RP,9029,0.1375829,0.07795105,4.405966,4.2726583
Addison Reed,2028,39,RP,10586,0.13831006,0.07595051,4.423161,4.303158
Adrian Houser,2028,35,RP,12718,0.16196987,0.08238427,4.4703403,4.3438425
Adrian Sampson,2028,36,RP,13339,0.14730304,0.07856484,4.4625583,4.356584
Alan Busenitz,2028,37,RP,15239,0.13372958,0.07824273,4.4221897,4.330274
Alex Claudio,2028,36,RP,12890,0.13352177,0.07896485,4.4252877,4.3449035
Alex Colome,2028,39,RP,6661,0.14031109,0.07889093,4.429917,4.3008413
Amir Garrett,2028,36,RP,14375,0.17091492,0.085833944,4.487062,4.3266726
Andrew Cashner,2028,41,RP,8782,0.12531772,0.07616842,4.3576736,4.2406435
Andrew Chafin,2028,38,RP,12988,0.15764605,0.0812299,4.460528,4.307035
Andrew Kittredge,2028,38,RP,12828,0.15270424,0.0782747,4.4562488,4.3168516
Andrew Miller,2028,43,RP,6785,0.14077757,0.07622896,4.3416133,4.1775513
Andrew Suarez,2028,35,RP,18300,0.14877234,0.08097243,4.4612384,4.3613133
Anthony Bass,2028,40,RP,7982,0.13663931,0.077879965,4.403578,4.272223
Anthony Swarzak,2028,42,RP,7466,0.13367082,0.07640202,4.3642626,4.221136
Archie Bradley,2028,35,RP,12918,0.16528526,0.085204385,4.472706,4.335854
Ariel Jurado,2028,32,RP,17030,0.13417993,0.07923791,4.3423266,4.3106055
Aroldis Chapman,2028,40,RP,10233,0.15883362,0.08119414,4.41351,4.2366843
Austin Adams,2028,37,RP,13801,0.179967,0.08511336,4.4606414,4.2753143
Austin Brice,2028,36,RP,17237,0.1572777,0.08132874,4.4834313,4.3546224
Austin Gomber,2028,34,RP,16561,0.14398761,0.08215227,4.422481,4.342457
Blaine Boyer,2028,46,RP,2237,0.12403464,0.072011545,4.171427,4.0239773
Blaine Hardy,2028,41,RP,6499,0.12751655,0.07444687,4.362961,4.244749
Blake Parker,2028,43,RP,5224,0.1371649,0.0744212,4.3336763,4.179115
Blake Treinen,2028,40,RP,12572,0.13975587,0.08043987,4.421368,4.279363
Brad Boxberger,2028,40,RP,10133,0.1503573,0.080744594,4.4341865,4.2724524
Brad Brach,2028,42,RP,6627,0.1350806,0.07909551,4.3535533,4.202967
Brad Hand,2028,38,RP,9111,0.16597936,0.08105527,4.45824,4.290999
Brad Peacock,2028,40,RP,5401,0.14737798,0.077559136,4.426693,4.276183
Brad Wieck,2028,36,RP,16390,0.17667288,0.08318736,4.4858584,4.32084
Brad Ziegler,2028,48,RP,7293,0.12395831,0.070978895,4.1006727,3.9447546
Branden Kline,2028,36,RP,14101,0.14982587,0.08119743,4.4757824,4.3609986
Brandon Brennan,2028,36,RP,13527,0.15668005,0.08412116,4.4815054,4.3489285
Brandon Kintzler,2028,43,RP,9939,0.12639135,0.07281426,4.28123,4.1493607
Brandon Maurer,2028,37,RP,4878,0.14992622,0.0828826,4.480059,4.3496394
Brandon Morrow,2028,43,RP,9346,0.13421902,0.074401416,4.290009,4.141109
Brandon Workman,2028,39,RP,11428,0.15687817,0.08370603,4.4416404,4.273565
Brett Cecil,2028,41,RP,2660,0.12241673,0.07884939,4.355673,4.2395887
Brett Graves,2028,35,RP,16218,0.12591322,0.07812997,4.384425,4.331736
Brett Martin,2028,33,RP,17369,0.15203378,0.08121417,4.4048,4.3238783
Brian Duensing,2028,45,RP,4064,0.122667596,0.075554416,4.237162,4.092332
Brian Johnson,2028,37,RP,14272,0.13735554,0.08090336,4.448728,4.3457165
Bryan Mitchell,2028,37,RP,11479,0.12384926,0.0798499,4.4068956,4.332599
Bryan Shaw,2028,40,RP,8110,0.13512394,0.07756075,4.4114957,4.283561
Buck Farmer,2028,37,RP,14814,0.15272401,0.081510864,4.471879,4.3385596
Bud Norris,2028,43,RP,9492,0.1391607,0.0754443,4.3300734,4.1702905
Buddy Boshers,2028,40,RP,8490,0.13273455,0.0751849,4.3963666,4.277261
Burch Smith,2028,38,RP,12784,0.14808097,0.080547184,4.4675198,4.33256
Cal Quantrill,2028,33,RP,19312,0.15042494,0.080662765,4.4068174,4.3297453
Caleb Ferguson,2028,31,RP,19349,0.18003714,0.08810432,4.3683,4.263645
Cam Bedrosian,2028,36,RP,13360,0.15568304,0.08194167,4.472788,4.3456545
Carl Edwards Jr.,2028,36,RP,13607,0.16301462,0.08740155,4.4707794,4.320793
Carlos Carrasco,2028,41,RP,6632,0.14601061,0.07466815,4.3882594,4.235431
Carlos Estevez,2028,35,RP,14542,0.16440885,0.08248514,4.4744887,4.343612
Carlos Martinez,2028,36,RP,11682,0.15405895,0.08339698,4.459951,4.3330193
Carson Fulmer,2028,34,RP,18311,0.15892828,0.08453872,4.4676905,4.3574233
Casey Sadler,2028,37,RP,11209,0.12650704,0.07675324,4.3973527,4.3219433
Chad Bettis,2028,39,RP,10587,0.12690172,0.07613196,4.395928,4.2977195
Chad Green,2028,37,RP,15552,0.16819797,0.080726855,4.469982,4.3110037
Chaz Roe,2028,41,RP,9866,0.14320871,0.080348775,4.392706,4.234404
Chris Beck,2028,37,RP,13418,0.13829629,0.0807619,4.4575014,4.352979
Chris Devenski,2028,37,RP,12763,0.15707083,0.07958354,4.4777994,4.340137
Chris Hatcher,2028,43,RP,3299,0.12942351,0.07501356,4.321138,4.1796055
Chris Martin,2028,42,RP,11847,0.14078802,0.071391314,4.3226357,4.175531
Chris Stratton,2028,37,RP,13761,0.14543304,0.08034378,4.464461,4.3468547
Chris Volstad,2028,41,RP,9901,0.12120466,0.072677776,4.332424,4.229579
Clay Holmes,2028,35,RP,13649,0.16019869,0.086317025,4.4799814,4.3505874
Cody Allen,2028,39,RP,12183,0.1525855,0.08065892,4.4570084,4.3022223
Cole Irvin,2028,34,RP,19244,0.14498365,0.07982705,4.426763,4.3479533
Colin Poche,2028,34,RP,19403,0.1887889,0.08631058,4.453403,4.290186
Collin McHugh,2028,41,RP,7531,0.1441219,0.0774389,4.399769,4.2452016
Colten Brewer,2028,35,RP,12997,0.14735824,0.08452232,4.458056,4.3554263
Corbin Burnes,2028,33,RP,19361,0.1803251,0.08498575,4.444223,4.310365
Corey Knebel,2028,36,RP,15010,0.18431866,0.08578363,4.4607997,4.279514
Cory Gearrin,2028,42,RP,7947,0.12836716,0.07665423,4.339823,4.206277
Craig Kimbrel,2028,40,RP,6655,0.16016428,0.08112159,4.421459,4.242533
Craig Stammen,2028,44,RP,7274,0.1309066,0.070954196,4.2526016,4.107698
Dan Otero,2028,43,RP,7385,0.12467754,0.0692072,4.26826,4.145684
Dan Winkler,2028,38,RP,12237,0.14993885,0.07988748,4.4415994,4.3041215
Daniel Hudson,2028,41,RP,7146,0.13595709,0.077000275,4.3817935,4.242956
Daniel Stumpf,2028,37,RP,13780,0.14502738,0.08047287,4.4575553,4.3403635
Danny Barnes,2028,38,RP,11388,0.14360927,0.08081036,4.457606,4.33049
Danny Coulombe,2028,38,RP,13293,0.12765227,0.07938194,4.4050145,4.3113575
Darwinzon Hernandez,2028,31,RP,19848,0.21426201,0.09490861,4.264738,4.1003466
David Hale,2028,40,RP,9756,0.11312138,0.071945384,4.288369,4.2129483
David Hernandez,2028,43,RP,4259,0.13898392,0.07554504,4.3308525,4.1712327
David Hess,2028,34,RP,16130,0.16135193,0.08187881,4.4670277,4.3560057
David Phelps,2028,41,RP,6316,0.13876401,0.078708544,4.394574,4.2473736
Deck McGuire,2028,39,RP,11596,0.13951217,0.08014759,4.4459233,4.3160768
Dereck Rodriguez,2028,36,RP,14509,0.14085665,0.079291016,4.449636,4.3546906
Derek Holland,2028,41,RP,4141,0.13847353,0.077680334,4.4018116,4.2569203
Derek Law,2028,37,RP,13133,0.1518326,0.0838764,4.4783216,4.3424644
Diego Castillo,2028,34,RP,17496,0.17272547,0.08488319,4.460589,4.3249764
Dillon Peters,2028,35,RP,18790,0.1501144,0.08020771,4.464131,4.3628964
Dominic Leone,2028,36,RP,13763,0.1655247,0.08371254,4.4944744,4.3470707
Drew Hutchison,2028,37,RP,10732,0.13896681,0.08109576,4.4570904,4.3507032
Drew Pomeranz,2028,39,RP,11426,0.15483887,0.080022894,4.459389,4.301821
Drew Rucinski,2028,39,RP,12499,0.124135084,0.07711821,4.375399,4.280846
Drew VerHagen,2028,37,RP,13424,0.14673361,0.08004225,4.464896,4.345297
Dylan Covey,2028,36,RP,14825,0.13844144,0.08001288,4.446937,4.35561
Dylan Floro,2028,37,RP,13394,0.13883147,0.07888577,4.429171,4.326182
Eddie Butler,2028,37,RP,13453,0.1293486,0.07833839,4.422764,4.3397236
Edgar Garcia,2028,31,RP,19276,0.18383825,0.08869889,4.37367,4.262565
Edgar Santana,2028,36,RP,17355,0.13690683,0.07659203,4.4116,4.3273826
Edubray Ramos,2028,35,RP,16086,0.15211551,0.08230851,4.4515524,4.3428564
Edwin Diaz,2028,34,RP,14710,0.19660226,0.08695865,4.431204,4.2556477
Edwin Jackson,2028,44,RP,1841,0.12653694,0.07335494,4.2835445,4.142299
Elieser Hernandez,2028,33,RP,16933,0.1692352,0.083442494,4.444594,4.3314605
Elvis Luciano,2028,28,RP,20632,0.12912169,0.084163904,4.184161,4.2343516
Emilio Pagan,2028,37,RP,14771,0.16856572,0.08014431,4.470716,4.312216
Erick Fedde,2028,35,RP,17425,0.13295296,0.0801846,4.419505,4.350982
Erik Goeddel,2028,39,RP,11712,0.14947063,0.08199213,4.44787,4.296118
