Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Joakim Soria,2024,40,RP,6941,0.19541295,0.099065945,0.010126543,0.29272285,4.4463816,4.243806,0.43136552,0.3586788,0.10854365,4.3481107,0.20995566,7.8972297,4.0035553,1.0941147
Joaquin Benoit,2024,46,RP,1437,0.18771389,0.105771,0.0074225385,0.2967418,4.616529,4.496946,0.4178862,0.36897403,0.10689917,4.541301,0.21728453,7.679617,4.3272276,1.128101
Joba Chamberlain,2024,38,RP,2692,0.20167872,0.10162895,0.011706116,0.291004,4.358657,4.347602,0.43947932,0.3528003,0.10598094,4.2913847,0.20772031,8.137401,4.100559,1.0333898
Joe Beimel,2024,47,RP,979,0.12769942,0.08317251,0.0050338954,0.29896998,5.086015,4.7932615,0.44065312,0.36536968,0.11103408,4.882271,0.20372881,5.2633543,3.4281,1.3110845
Joe Biagini,2024,34,RP,13194,0.20831273,0.10070308,0.012636481,0.2910155,4.2819743,4.296114,0.4443213,0.35230735,0.10618208,4.1982794,0.20337124,8.378942,4.0505695,1.0207012
Joe Blanton,2024,43,RP,4849,0.1875042,0.0879974,0.006530863,0.29438126,4.72701,4.8918695,0.37208104,0.416253,0.11418951,4.437349,0.21594413,7.55574,3.5459764,1.3751639
Joe Kelly,2024,36,RP,9761,0.21237779,0.10569908,0.0120510515,0.29099298,4.371703,4.257205,0.43956938,0.36291552,0.10877484,4.224422,0.22276692,8.5767765,4.2686076,1.0679253
Joe Smith,2024,40,RP,3281,0.1948071,0.10242716,0.010773578,0.29281998,4.462672,4.0727973,0.44052425,0.35187748,0.107805364,4.372365,0.20759831,7.9022546,4.1549077,1.0648274
Joe Thatcher,2024,42,RP,4620,0.18974397,0.09572269,0.009166862,0.29426762,4.4639997,4.532176,0.43162686,0.35441005,0.10999369,4.370411,0.21396303,7.667705,3.86823,1.1111841
Joel De La Cruz,2024,35,RP,12825,0.17711493,0.093924075,0.011485666,0.29295853,4.610203,4.5726104,0.44338953,0.35136834,0.11032039,4.4558935,0.20524211,7.19399,3.8149743,1.12964
Joel Peralta,2024,48,RP,2332,0.16397533,0.0699604,0.002,0.29750013,5.0569983,5.0458117,0.28894484,0.4659872,0.11644743,4.6741,0.22533758,6.5921755,2.8125648,1.666802
John Axford,2024,41,RP,9059,0.20574354,0.113640785,0.011933899,0.2909023,4.371014,4.3960032,0.44952315,0.342834,0.10224862,4.368621,0.2076428,8.375123,4.6259317,0.95417005
John Gant,2024,31,RP,13684,0.21724953,0.10095907,0.012583445,0.29241768,4.2221956,4.269153,0.43968126,0.35817826,0.107267156,4.116681,0.2021405,8.721296,4.052915,1.0321654
Jon Edwards,2024,36,RP,1483,0.23052007,0.0936743,0.0062947855,0.27507386,4.970893,4.9123945,0.2705101,0.58704424,0.11275984,4.0630946,0.19744353,9.102957,3.699084,1.7500749
Jon Niese,2024,37,RP,4424,0.1678403,0.089814775,0.009773006,0.2913673,5.182513,5.2190547,0.4515688,0.34122074,0.1490795,4.4837413,0.20721047,6.8604007,3.6711407,1.5231997
Jonathan Broxton,2024,40,RP,4759,0.197792,0.10070807,0.010839143,0.29189336,4.38745,4.5146465,0.43847066,0.35201436,0.10652853,4.324787,0.20951508,7.988441,4.067406,1.0460308
Jonathan Papelbon,2024,43,RP,5975,0.1865857,0.09132438,0.0071764356,0.29530287,4.639089,4.422257,0.40431896,0.3895305,0.11306843,4.419023,0.21617174,7.5394454,3.6901822,1.2723231
Jordan Lyles,2024,33,RP,7593,0.15033607,0.09178188,0.012191434,0.29350623,4.8041954,5.2328863,0.46683183,0.33019766,0.10984376,4.6464944,0.20297046,6.1683006,3.7658174,1.1097124
Jose Alvarez,2024,35,RP,5358,0.20644683,0.09934676,0.012135768,0.2911417,4.325225,4.383643,0.43640926,0.35722587,0.10779202,4.2205048,0.20636487,8.303129,3.9956484,1.0563126
Jose Dominguez,2024,33,RP,11571,0.19872126,0.097997695,0.012334428,0.29221642,4.395516,4.3669257,0.44302416,0.35279968,0.10861791,4.2719316,0.20417619,8.01988,3.9549358,1.0685569
Jose Ramirez,2024,34,RP,10171,0.21365409,0.09576274,0.01066396,0.28921288,4.3614593,4.4082017,0.38575932,0.3933419,0.10960003,4.198275,0.20702814,8.5322895,3.824291,1.1705569
Jose Urena,2024,32,RP,11589,0.1705053,0.09379032,0.012277326,0.29432094,4.6563964,4.9181643,0.45401502,0.34332886,0.10997314,4.4949923,0.20265603,6.956903,3.8268027,1.1144736
Jose Valdez,2024,34,RP,14470,0.20921858,0.09923282,0.011947212,0.29083097,4.3149624,4.2086987,0.43153435,0.36358577,0.10770273,4.200186,0.2048798,8.402377,3.9852657,1.0687836
Josh A. Smith,2024,36,RP,10946,0.19938694,0.0972555,0.011556254,0.29120404,4.3875794,4.3936143,0.43496507,0.3582453,0.10832953,4.275541,0.20678961,8.02657,3.9151416,1.080792
Josh Collmenter,2024,38,RP,7312,0.17252754,0.09207682,0.010075011,0.29354033,4.656263,4.353611,0.43819988,0.3540322,0.111537844,4.4986377,0.20776802,7.0080056,3.740127,1.1634052
Josh Fields,2024,38,RP,5070,0.21500647,0.09743403,0.009404599,0.28675842,4.534525,4.905096,0.3821968,0.43902302,0.108846575,4.2065024,0.20562619,8.592861,3.8940089,1.2951415
Josh Osich,2024,35,RP,11528,0.19694018,0.09925187,0.012744749,0.28997833,4.2281375,4.042014,0.46740335,0.3304521,0.1007611,4.241831,0.17413028,7.9213524,3.9921207,0.9255166
Josh Smoker,2024,35,RP,10285,0.21156934,0.09480678,0.01024816,0.289016,4.394231,4.4080806,0.3836724,0.3990483,0.109565765,4.214801,0.2075504,8.447813,3.785567,1.1930302
Juan Nicasio,2024,37,RP,7731,0.21002533,0.104494356,0.012360241,0.28860983,4.2704144,4.654087,0.44112554,0.3536094,0.10348713,4.23196,0.20526505,8.446646,4.202478,0.99063885
Jumbo Diaz,2024,40,RP,3397,0.19481719,0.098765545,0.010365518,0.29192594,4.4390492,4.331535,0.4305826,0.35790765,0.1079304,4.3529363,0.20747493,7.866872,3.9882307,1.0857531
Junichi Tazawa,2024,38,RP,4079,0.20281643,0.09711886,0.010524153,0.29088825,4.389952,4.4963665,0.42141086,0.37026718,0.10861427,4.267262,0.20915042,8.147497,3.901438,1.1139945
Justin De Fratus,2024,36,RP,4955,0.20251842,0.098958395,0.011986579,0.2908082,4.342246,4.417569,0.43961546,0.35446358,0.10710525,4.2507167,0.205921,8.149999,3.982407,1.0489122
Justin Grimm,2024,35,RP,11720,0.21360259,0.10240589,0.012433109,0.2893087,4.2334676,4.5697308,0.43703222,0.35851014,0.10408339,4.1781197,0.20445769,8.568681,4.1080184,1.00525
Justin Masterson,2024,39,RP,2038,0.19396205,0.10752512,0.01756353,0.28942057,4.360079,4.630115,0.4905528,0.31132624,0.101560265,4.308302,0.198121,7.904493,4.3819475,0.8774282
Justin Miller,2024,37,RP,8580,0.20722687,0.09365208,0.009955984,0.29105458,4.3989115,4.5873437,0.40282106,0.3846103,0.11160496,4.217446,0.21331833,8.2911,3.746998,1.1835692
Justin Nicolino,2024,32,RP,11754,0.12538734,0.083774306,0.010293869,0.29506376,5.134466,5.110997,0.45003572,0.34737757,0.11379116,4.88175,0.20258668,5.177558,3.4592516,1.274029
Justin Wilson,2024,36,RP,4301,0.20613936,0.10256243,0.012475728,0.28983745,4.309287,4.333695,0.4420956,0.3515933,0.10514169,4.248507,0.20631108,8.302242,4.1306915,1.0106627
Keith Hessler,2024,35,RP,12220,0.19396272,0.095586,0.011462897,0.29202065,4.466756,4.4583497,0.43289208,0.36004904,0.11018779,4.3198533,0.20705888,7.8257627,3.856583,1.1188543
Kelvin Herrera,2024,34,RP,6033,0.21068016,0.10004471,0.011980592,0.2908317,4.3041654,4.1442056,0.4309336,0.36498767,0.107014626,4.1951103,0.20407875,8.461864,4.018246,1.0625304
Ken Giles,2024,33,RP,12910,0.22118612,0.10296062,0.012253351,0.28839746,4.2239494,4.301305,0.4243497,0.37050098,0.105851986,4.1286063,0.20514928,8.848941,4.119121,1.0411856
Kenley Jansen,2024,36,RP,3096,0.22791535,0.09931876,0.008789475,0.28165555,4.5804973,4.7028384,0.33697543,0.48356783,0.10915418,4.1273437,0.20774429,9.05353,3.9452598,1.392178
Keone Kela,2024,31,RP,14696,0.22093795,0.10194346,0.0126479855,0.2915693,4.1799674,4.2445335,0.43855643,0.3587306,0.10630203,4.091363,0.20271297,8.854329,4.085495,1.0154792
Kevin Jepsen,2024,39,RP,6475,0.18783942,0.09233768,0.008023258,0.29304844,4.6793804,4.824625,0.3657636,0.3961497,0.11331224,4.4904947,0.21668148,7.5870986,3.7296488,1.290574
Kevin Quackenbush,2024,35,RP,12360,0.20066701,0.09479457,0.010937009,0.2914865,4.437244,4.4022336,0.4173871,0.373498,0.11057631,4.273086,0.20688015,8.064949,3.809861,1.1512933
Kevin Siegrist,2024,34,RP,8180,0.21589509,0.09785567,0.010844921,0.2883004,4.380226,4.143209,0.40240955,0.4007929,0.1087636,4.1685762,0.20638807,8.6278,3.910599,1.1765888
Keyvius Sampson,2024,33,RP,10039,0.21634641,0.10167764,0.012510109,0.29015875,4.23632,4.2765875,0.43420422,0.36133352,0.10619295,4.146274,0.20446227,8.675366,4.0772147,1.0300789
Kirby Yates,2024,37,RP,9073,0.20987171,0.10682837,0.012228733,0.28949547,4.3047466,4.375432,0.437897,0.3560722,0.103062324,4.2681923,0.20603077,8.467963,4.3103414,0.99364585
Koda Glover,2024,31,RP,17695,0.21665452,0.10061668,0.012473022,0.29208982,4.2421026,4.254455,0.43616438,0.35924894,0.10827189,4.126552,0.20458664,8.6960745,4.03855,1.0464228
Koji Uehara,2024,49,RP,9227,0.17112464,0.07497548,0.002,0.29671702,5.3404665,5.234454,0.26427257,0.53304136,0.11491151,4.6537576,0.21872377,6.921555,3.0325673,1.8628402
Kyle Barraclough,2024,34,RP,13713,0.22821519,0.11847394,0.013206942,0.28679356,4.240005,4.298335,0.43424627,0.36359817,0.10051343,4.216705,0.20215547,9.223479,4.788209,0.94546723
Kyle Crockett,2024,32,RP,15033,0.2131462,0.10126869,0.012839382,0.29213127,4.239501,4.2585206,0.44623008,0.35173962,0.10657233,4.149274,0.20203039,8.570152,4.071797,1.0139759
Kyle Ryan,2024,32,RP,11753,0.17781167,0.09521296,0.0121626295,0.2942212,4.597747,4.494946,0.45338997,0.34422192,0.11051541,4.4353237,0.20238812,7.2398963,3.876753,1.1071991
LaTroy Hawkins,2024,51,RP,729,0.1434435,0.08134265,0.0049067754,0.30115327,4.64918,4.746214,0.4637628,0.32045466,0.11193042,4.605129,0.2157825,5.846343,3.315292,1.1261133
Leonel Campos,2024,36,RP,12277,0.2054301,0.10078799,0.012438,0.288591,4.19647,4.293652,0.4448545,0.3485633,0.0991381,4.22871,0.17799999,8.236795,4.041131,0.9440235
Liam Hendriks,2024,35,RP,3548,0.21207252,0.099955164,0.012088236,0.28955537,4.2610044,4.609509,0.43240798,0.36198258,0.10612852,4.1759453,0.20560941,8.497959,4.005304,1.0404526
Logan Verrett,2024,34,RP,12905,0.18484658,0.095352955,0.01182478,0.29301685,4.545468,4.4508076,0.44244516,0.35310426,0.11013137,4.3915834,0.20445065,7.494804,3.8661883,1.1163007
Louis Coleman,2024,38,RP,9720,0.20463184,0.1014427,0.009988907,0.29123837,4.4488955,4.197617,0.40100354,0.38180053,0.10747315,4.3363414,0.20858517,8.252652,4.0911098,1.1318077
Luis Avilan,2024,34,RP,2882,0.20928831,0.10101726,0.012421365,0.29070252,4.2926993,4.1809196,0.43975952,0.3568593,0.1063075,4.202006,0.20338118,8.415769,4.0620418,1.0331742
Luis Cessa,2024,32,RP,13345,0.20303847,0.09759904,0.012106344,0.29282397,4.383132,4.237202,0.43719298,0.35932723,0.10974287,4.234972,0.20347975,8.183559,3.9337745,1.0923178
Luis Garcia,2024,37,RP,6984,0.20395172,0.109108694,0.012736608,0.28972813,4.3699355,4.325781,0.4483213,0.34732097,0.10284562,4.335595,0.20435773,8.271868,4.4252276,0.97675073
Luis Perdomo,2024,31,RP,14682,0.189964,0.09803858,0.012942697,0.29443634,4.458728,4.675084,0.45535964,0.3424895,0.108288296,4.3338404,0.20215084,7.7139955,3.9811182,1.0528053
Luis Severino,2024,30,RP,15890,0.21913777,0.10117333,0.012584759,0.29368478,4.2096767,4.2162185,0.4408075,0.35704073,0.10800446,4.0967264,0.20215178,8.802629,4.06407,1.0333519
Luke Gregerson,2024,40,RP,4090,0.19313195,0.10192786,0.011896242,0.2889284,4.3291197,4.2615385,0.45675394,0.33921957,0.1007044,4.343207,0.18447344,7.7933846,4.1130586,0.9553491
Luke Hochevar,2024,40,RP,6943,0.20939161,0.096287735,0.00896649,0.28802392,4.6025753,5.050208,0.3890524,0.44096845,0.10926508,4.2466607,0.19867416,8.390127,3.85816,1.3231627
Manny Parra,2024,41,RP,4279,0.19393447,0.0975503,0.010353133,0.29246968,4.4006524,4.8285832,0.43978474,0.34934306,0.10822606,4.32613,0.21087213,7.8242702,3.935659,1.0649498
Marc Rzepczynski,2024,38,RP,6612,0.21223234,0.11673369,0.014084243,0.28626743,4.1991234,4.214205,0.47136697,0.3298268,0.09411745,4.2877336,0.17366955,8.59674,4.7284465,0.8260579
Marcos Mateo,2024,40,RP,6869,0.20673051,0.09803492,0.008809754,0.2896523,4.695754,4.7235737,0.38708115,0.44133168,0.111303896,4.299019,0.21158713,8.326222,3.948428,1.3580378
Mark Lowe,2024,41,RP,7416,0.19361341,0.091346696,0.00830399,0.2932046,4.5914736,4.555569,0.40640345,0.39607424,0.11283224,4.336112,0.21278714,7.792937,3.676703,1.271255
Mark Melancon,2024,39,RP,4264,0.19108436,0.09808583,0.010742562,0.29242107,4.464934,4.372059,0.43950427,0.3529775,0.10840623,4.3638864,0.20751823,7.729301,3.9675403,1.0835987
Mat Latos,2024,36,RP,3815,0.16007927,0.09048512,0.010759618,0.2928894,4.7719,4.8012853,0.44540563,0.34914005,0.11165477,4.594875,0.20545435,6.5284877,3.6902404,1.1743795
Matt Albers,2024,41,RP,4300,0.15661186,0.092546895,0.009567906,0.29478103,4.7298007,4.669034,0.45571727,0.3339941,0.11014562,4.624937,0.21028858,6.405484,3.785203,1.1153514
Matt Andriese,2024,34,RP,12022,0.21036106,0.09957967,0.012169136,0.29056638,4.293443,4.4028544,0.43327245,0.3608221,0.10750613,4.188128,0.20590538,8.444166,3.997257,1.0555459
Matt Barnes,2024,34,RP,12863,0.21117401,0.10107204,0.012465122,0.2901855,4.268655,4.3313584,0.43864903,0.3573767,0.105965,4.1849775,0.20397426,8.480229,4.058805,1.0269407
Matt Belisle,2024,44,RP,1837,0.16013588,0.08783984,0.007961038,0.29674578,4.646376,4.9240527,0.45236376,0.33492404,0.11233418,4.5411196,0.21271215,6.514351,3.5733376,1.1388083
Matt Bowman,2024,33,RP,13528,0.20294106,0.100392915,0.012985849,0.29204595,4.31189,4.330369,0.4553272,0.34231216,0.10680581,4.2247252,0.20236067,8.187275,4.050163,1.0084157
Matt Bush,2024,38,RP,1246,0.2021422,0.096960574,0.010580713,0.29258564,4.393927,4.3657594,0.42841455,0.36497873,0.10986401,4.2574043,0.21000002,8.135095,3.902122,1.1139787
Matt Carasiti,2024,32,RP,13276,0.21628435,0.10087886,0.012603418,0.291265,4.217236,4.404514,0.4395678,0.3585406,0.106152475,4.1262493,0.2018916,8.674209,4.045805,1.0230558
Matt Strahm,2024,32,RP,13799,0.21462032,0.10093432,0.012569481,0.29168648,4.239593,4.2046123,0.44086677,0.35749686,0.106624186,4.141749,0.20163643,8.618279,4.053112,1.0284109
Matt Thornton,2024,47,RP,1918,0.15477239,0.09342531,0.007597539,0.2980978,4.648077,4.6458387,0.47071236,0.31752017,0.10923549,4.6057897,0.2117674,6.3410754,3.8276653,1.0575402
Mauricio Cabrera,2024,30,RP,12975,0.21727933,0.10085235,0.012563045,0.2935338,4.2314897,4.215005,0.4411112,0.3551603,0.1088933,4.1120257,0.20372856,8.732131,4.053105,1.0402832
Michael Blazek,2024,35,RP,9654,0.20073698,0.10546862,0.012504184,0.29064724,4.4248886,4.336179,0.44212,0.35278893,0.105796866,4.3408036,0.20509106,8.1383,4.27592,1.0309229
Michael Feliz,2024,31,RP,11903,0.22275667,0.10185585,0.012590436,0.29109874,4.1656265,4.327063,0.43504056,0.36108533,0.10624416,4.07822,0.203874,8.915694,4.076716,1.0177003
Michael Lorenzen,2024,32,RP,14843,0.20765331,0.100601524,0.0129082,0.29294232,4.2700257,4.2061152,0.45501998,0.34416318,0.10697396,4.1783814,0.20081684,8.368629,4.0543385,1.0072179
Michael Mariot,2024,35,RP,10835,0.21400401,0.09435613,0.01017353,0.28798974,4.4358664,4.525032,0.38764635,0.41326305,0.11051783,4.1761427,0.20863998,8.534192,3.7627954,1.2412058
Michael Tonkin,2024,34,RP,10315,0.21406494,0.09839795,0.011376917,0.2891202,4.3122697,4.3236113,0.41534394,0.38085037,0.10763414,4.171154,0.20635174,8.562221,3.9357445,1.108651
Michael Ynoa,2024,32,RP,14093,0.21486007,0.10030416,0.012331672,0.2912885,4.2609377,4.2389603,0.43419167,0.36190915,0.10777122,4.146291,0.2038992,8.621455,4.024795,1.0525002
Miguel Socolovich,2024,37,RP,6697,0.20141023,0.09960146,0.011901636,0.28800622,4.224669,4.1319027,0.44287843,0.3523381,0.09838471,4.2623596,0.16555162,8.072511,3.9920206,0.95460975
Mike Clevinger,2024,33,RP,12808,0.21317452,0.100145616,0.012262644,0.2907728,4.268504,4.3102417,0.43356425,0.36211598,0.107098654,4.1638494,0.20431975,8.553091,4.0180907,1.0494171
Mike Dunn,2024,39,RP,9948,0.20857891,0.08327651,0.006161818,0.2903293,4.5626607,4.494565,0.329844,0.4343887,0.118455626,4.2033653,0.24396354,8.268174,3.3011231,1.4318577
Mike Montgomery,2024,34,RP,4869,0.20605081,0.1006004,0.012507487,0.2914577,4.3165975,4.1145406,0.44442117,0.3525088,0.10686681,4.22091,0.20307004,8.300037,4.0523357,1.0331525
Mike Morin,2024,33,RP,13442,0.215275,0.100792825,0.012488516,0.29050562,4.237893,4.4810753,0.43564114,0.35987377,0.10661204,4.1444373,0.20448506,8.631678,4.041394,1.0329221
Mike Wright Jr.,2024,34,RP,12586,0.16885065,0.09186928,0.011358387,0.29301965,4.702819,4.7602797,0.4421534,0.35231495,0.11138063,4.5251055,0.20553163,6.873342,3.7396896,1.1627613
Mitchell Harris,2024,38,RP,4530,0.18681385,0.094827585,0.010644335,0.290971,4.4745913,4.3757033,0.42947832,0.36200005,0.10591687,4.397355,0.18799998,7.5354705,3.8250403,1.0945436
Mychal Givens,2024,34,RP,10430,0.21714364,0.10112045,0.011633083,0.2880665,4.2969027,4.2777877,0.4175904,0.3812387,0.1065951,4.164116,0.20616244,8.687998,4.0458665,1.0895526
Nate Jones,2024,38,RP,4696,0.20396166,0.102243155,0.011277846,0.2909114,4.367386,4.3349514,0.43075684,0.36010087,0.10610511,4.2936044,0.20914227,8.226284,4.123722,1.0517908
Nathan Karns,2024,36,RP,12638,0.20770316,0.101107776,0.011858194,0.29031917,4.3185315,4.3562756,0.4328856,0.36139998,0.10590497,4.235302,0.2057144,8.353184,4.066245,1.0456704
Neal Cotts,2024,44,RP,1797,0.18393023,0.09213512,0.0069612996,0.2965541,4.630762,4.434118,0.41280597,0.38068464,0.11262666,4.438564,0.21626729,7.4492707,3.7315207,1.2450024
Neftali Feliz,2024,36,RP,18,0.20584843,0.09828099,0.011028435,0.2910327,4.378962,4.139835,0.42182672,0.3715654,0.108516335,4.246521,0.20660785,8.273132,3.9499533,1.1097964
Neil Ramirez,2024,35,RP,7677,0.23163101,0.10226076,0.00888709,0.28138882,4.6446905,4.4782977,0.33559698,0.49942625,0.10959644,4.114325,0.20593214,9.223335,4.07193,1.4324207
Nick Goody,2024,32,RP,13685,0.22751164,0.0915364,0.00963902,0.28417522,4.424965,4.393574,0.34107956,0.45235848,0.11197904,4.0505447,0.20690544,8.984501,3.6147995,1.3428727
Nick Hagadone,2024,38,RP,1351,0.2029809,0.09318643,0.00961339,0.29146397,4.4280634,4.5496545,0.4030633,0.38303712,0.11127348,4.2590246,0.20823683,8.132544,3.7335665,1.1854969
Nick Martinez,2024,33,RP,12730,0.12944469,0.084394746,0.009969544,0.29481247,5.1110573,4.804496,0.44783705,0.3498989,0.114396095,4.852006,0.20226404,5.336738,3.4794219,1.2808965
Nick Masset,2024,42,RP,7267,0.16295922,0.09698274,0.0095460275,0.2955798,4.6687603,4.7423387,0.46108198,0.33080804,0.10823096,4.593125,0.20810989,6.675388,3.9727573,1.0714022
Nick Rumbelow,2024,32,RP,14867,0.2141638,0.10052898,0.01248459,0.291517,4.2565746,4.2624936,0.43738243,0.35852143,0.1075713,4.149498,0.20409623,8.598868,4.036329,1.0418553
Nick Vincent,2024,37,RP,7555,0.20858057,0.09207439,0.00905711,0.28843272,4.5467606,4.531636,0.36988643,0.42629704,0.11205004,4.2409453,0.20937867,8.327128,3.675871,1.3163642
Nick Wittgren,2024,33,RP,15594,0.21102342,0.09931592,0.012137562,0.29122472,4.3011026,4.2500906,0.4327969,0.36264995,0.10822361,4.178992,0.20455311,8.473727,3.9880695,1.0677695
Odrisamer Despaigne,2024,37,RP,16017,0.1375891,0.0912685,0.010514522,0.29306334,4.9870224,5.156024,0.45857024,0.33837503,0.11087939,4.807264,0.20305474,5.670483,3.7614646,1.1761358
Oliver Perez,2024,42,RP,1514,0.21944772,0.109822236,0.018122107,0.2877797,4.230852,4.108861,0.43159398,0.36102813,0.096557446,4.2132435,0.2043557,8.869289,4.438621,0.91946864
Pat Dean,2024,35,RP,11350,0.19423172,0.097067215,0.011980331,0.29165813,4.4299073,4.570777,0.4408378,0.35281166,0.10848842,4.3146396,0.20635061,7.840609,3.918341,1.0765016
Pat Light,2024,33,RP,13427,0.21134844,0.10145878,0.012991275,0.29120305,4.233721,4.4047537,0.44896576,0.3479486,0.105579495,4.164197,0.20308562,8.495911,4.0785007,0.995624
Pat Neshek,2024,43,RP,4682,0.18390262,0.081629425,0.005695133,0.29480392,4.781354,4.4188843,0.37298152,0.4244892,0.11721508,4.410284,0.21545959,7.3860965,3.2784896,1.4563622
Pat Venditte,2024,39,RP,7108,0.20158291,0.09257352,0.009152388,0.28988293,4.605413,4.601072,0.39451113,0.42251694,0.110942304,4.284356,0.19756567,8.085781,3.7132573,1.3099353
Patrick Corbin,2024,34,RP,9323,0.2057633,0.10071682,0.01255653,0.29138723,4.376896,4.497051,0.44297186,0.3518483,0.11092288,4.228748,0.20517987,8.298517,4.0619507,1.0718473
Paul Clemens,2024,36,RP,8037,0.17287087,0.09114245,0.010310322,0.2927017,4.7447834,4.5075326,0.42745656,0.3712066,0.11271516,4.5133843,0.20794114,7.022355,3.702386,1.2333944
Pedro Baez,2024,36,RP,5420,0.20724607,0.100620046,0.011600902,0.2903532,4.334699,4.2667747,0.4288842,0.36455408,0.10634713,4.243232,0.20656164,8.333535,4.046015,1.0609132
Pedro Strop,2024,39,RP,4070,0.2052366,0.10993195,0.012348332,0.2896851,4.3696785,4.3613677,0.44544217,0.34679943,0.103665374,4.338338,0.20672302,8.323672,4.458452,0.98051363
Pedro Villarreal,2024,36,RP,9904,0.18147936,0.094262965,0.011218296,0.2927132,4.5718727,4.482471,0.43927586,0.35388824,0.11041923,4.4237256,0.20683588,7.356214,3.8209224,1.1294097
Peter Moylan,2024,45,RP,4891,0.16797426,0.095051885,0.008624429,0.29599482,4.5650034,4.1869636,0.45970058,0.32907987,0.10827767,4.520071,0.21121956,6.8461013,3.8740153,1.0577441
R.J. Alvarez,2024,33,RP,13401,0.22419545,0.087805696,0.008860045,0.28308076,4.515071,4.5939035,0.32399994,0.4700001,0.113303065,4.067072,0.20744471,8.834899,3.4601705,1.4251906
Rafael Betancourt,2024,49,RP,177,0.16059528,0.071201175,0.002,0.29805082,5.082085,5.2602234,0.2809347,0.46649694,0.11467844,4.738436,0.22641084,6.47505,2.8707643,1.652666
