Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Alfredo Simon,2025,44,RP,2155,0.091181055,0.06840101,4.5877357,5.1451306
Andrew Bailey,2025,41,RP,1368,0.16456129,0.08353544,4.265807,4.7027974
Andrew Bellatti,2025,33,RP,10657,0.19778697,0.09946253,4.1719327,4.415295
Andrew Chafin,2025,35,RP,12988,0.20077224,0.09867831,4.1082087,4.3772616
Andrew McKirahan,2025,35,RP,12870,0.1735706,0.09052969,4.156107,4.4288116
Andrew Miller,2025,40,RP,6785,0.23163855,0.104210965,3.90195,4.175387
Andrew Triggs,2025,36,RP,13533,0.1796448,0.08333343,4.0712094,4.3941483
Angel Nesbitt,2025,34,RP,13415,0.17186913,0.09076117,4.1615715,4.4069715
Anibal Sanchez,2025,41,RP,3284,0.13694564,0.06999638,4.425423,5.023067
Anthony Bass,2025,37,RP,7982,0.1558036,0.083949015,4.2741237,4.590377
Anthony Swarzak,2025,39,RP,7466,0.1553234,0.07190855,4.324152,4.7915654
Antonio Bastardo,2025,39,RP,8844,0.18430401,0.09441684,4.234298,4.52386
Arodys Vizcaino,2025,34,RP,5498,0.21203825,0.10334913,4.140396,4.3639364
Aroldis Chapman,2025,37,RP,10233,0.23677428,0.11457297,4.090709,4.342769
Arquimedes Caminero,2025,38,RP,8992,0.1753876,0.09413272,4.248161,4.494852
Austin Adams,2025,38,RP,7411,0.1503438,0.0815527,4.2597623,4.588689
Blaine Boyer,2025,43,RP,2237,0.10342085,0.07007178,4.144135,4.293296
Blaine Hardy,2025,38,RP,6499,0.17630193,0.092930906,4.1489224,4.3782244
Blake Parker,2025,40,RP,5224,0.16609854,0.08629596,4.2051535,4.5617294
Blake Treinen,2025,37,RP,12572,0.1927895,0.09829501,4.2115264,4.445235
Blake Wood,2025,39,RP,1345,0.18027246,0.096301556,4.230098,4.4398236
Bo Schultz,2025,39,RP,5028,0.1474349,0.08046191,4.313263,4.6556015
Boone Logan,2025,40,RP,5525,0.17783758,0.08938294,4.097615,4.4230046
Brad Boxberger,2025,37,RP,10133,0.19639,0.09608388,4.2304783,4.5350604
Brad Brach,2025,39,RP,6627,0.19188988,0.089876086,4.124238,4.463838
Brad Hand,2025,35,RP,9111,0.210348,0.097283155,4.127591,4.403662
Brad Ziegler,2025,45,RP,7293,0.1301248,0.08028442,4.1780434,4.2343225
Brandon Cunniff,2025,36,RP,11509,0.19414735,0.099215835,4.2014294,4.4692035
Brandon Gomes,2025,40,RP,2267,0.14903527,0.07633748,4.3473773,4.7730107
Brandon Kintzler,2025,40,RP,9939,0.13042511,0.072205715,4.1866946,4.492302
Brandon Maurer,2025,34,RP,4878,0.20186354,0.09880842,4.1697507,4.4766784
Brandon Morrow,2025,40,RP,9346,0.11921867,0.06750358,4.5065947,4.9917583
Brett Cecil,2025,38,RP,2660,0.20332006,0.08741495,3.9949186,4.3862367
Brett Oberholtzer,2025,35,RP,3855,0.1713669,0.087133236,4.3058686,4.5945535
Brian Ellington,2025,34,RP,17233,0.19124909,0.098284215,4.1254854,4.3605604
Brian Flynn,2025,35,RP,12027,0.18843456,0.09655196,4.159386,4.4019217
Brooks Brown,2025,40,RP,5679,0.14465076,0.08083908,4.0178533,4.191702
Bruce Rondon,2025,34,RP,5766,0.21662131,0.097053014,4.1314554,4.405643
Bryan Morris,2025,38,RP,10234,0.16786209,0.09398191,4.300715,4.465486
Bryan Shaw,2025,37,RP,8110,0.18807186,0.09323005,4.2027025,4.509395
Bud Norris,2025,40,RP,9492,0.14478348,0.07984881,4.4360805,4.9236536
Buddy Boshers,2025,37,RP,8490,0.1777132,0.089199685,4.106005,4.4096103
Burke Badenhop,2025,42,RP,9736,0.12176092,0.07345269,3.99962,4.1464753
Caleb Cotham,2025,37,RP,10075,0.15926954,0.084519476,4.207695,4.5049086
Cam Bedrosian,2025,33,RP,13360,0.21498173,0.09865207,4.0709643,4.280352
Carl Edwards Jr.,2025,33,RP,13607,0.24608295,0.10867295,4.0772643,4.1384583
Carlos Contreras,2025,34,RP,10386,0.17968382,0.09765468,4.0824533,4.310016
Carlos Estevez,2025,32,RP,14542,0.17717582,0.094957404,3.8996663,4.149607
Carlos Torres,2025,42,RP,7624,0.14993505,0.08234261,4.291644,4.618754
Carlos Villanueva,2025,41,RP,4138,0.12585132,0.051666945,4.3981404,5.0592747
Carter Capps,2025,34,RP,12803,0.24354415,0.10146604,4.058219,4.20509
Casey Fien,2025,41,RP,3926,0.13737817,0.06243464,4.364785,4.9324975
Casey Janssen,2025,43,RP,7355,0.12176683,0.06663877,4.2375684,4.694915
Cesar Jimenez,2025,40,RP,3762,0.16815962,0.089946926,4.203669,4.482008
Cesar Ramos,2025,41,RP,3357,0.13146108,0.08113255,4.3550057,4.6317925
Chad Qualls,2025,46,RP,2170,0.09911936,0.060485102,4.056636,4.436157
Charlie Furbush,2025,39,RP,1370,0.1879348,0.08474719,4.095833,4.4976435
Chasen Shreve,2025,34,RP,10855,0.20956905,0.09858975,4.189403,4.4738746
Chaz Roe,2025,38,RP,9866,0.18891321,0.09353541,4.1832266,4.5155993
Chien-Ming Wang,2025,45,RP,2074,0.045994952,0.05163741,5.0956435,6.153983
Chris Beck,2025,34,RP,13418,0.17897955,0.09513987,4.145825,4.40588
Chris Capuano,2025,46,RP,1701,0.08044913,0.06476992,4.77053,5.743159
Chris Devenski,2025,34,RP,12763,0.19281441,0.082604356,3.893462,4.07388
Chris Hatcher,2025,40,RP,3299,0.17241853,0.08608731,4.2069926,4.605897
Chris Martin,2025,39,RP,11847,0.14652626,0.07763703,4.039509,4.3351793
Chris Rusin,2025,38,RP,9895,0.14889601,0.080511145,4.0859036,4.3451934
Chris Withrow,2025,36,RP,7161,0.19720252,0.09729726,4.218295,4.5098777
Chris Young,2025,46,RP,3196,0.114424266,0.08345857,4.8766723,4.584083
Christian Bergman,2025,37,RP,10925,0.13950673,0.07084619,4.2960544,4.6475706
Clay Buchholz,2025,40,RP,3543,0.14910975,0.083956175,4.2079816,4.4845457
Clayton Richard,2025,41,RP,3551,0.11775509,0.07546768,4.46644,4.8233576
Cody Allen,2025,36,RP,12183,0.22043154,0.100346,4.1622934,4.4389787
Cody Anderson,2025,34,RP,12799,0.15261877,0.07920333,4.2457223,4.442038
Collin Balester,2025,39,RP,6883,0.16594349,0.09340466,4.3026805,4.5390377
Colton Murray,2025,35,RP,12264,0.18864626,0.09467723,4.1975594,4.494091
Corey Knebel,2025,33,RP,15010,0.2140348,0.10051059,4.141527,4.397966
Cory Gearrin,2025,39,RP,7947,0.17145975,0.08887253,4.1679654,4.487531
Cory Rasmus,2025,37,RP,2413,0.18628432,0.09727795,4.2320104,4.488007
Craig Kimbrel,2025,37,RP,6655,0.24748255,0.10072262,4.05017,4.1465364
Dale Thayer,2025,44,RP,5032,0.13028587,0.079147674,4.268303,4.518632
Dan Jennings,2025,38,RP,8073,0.17735735,0.09436535,4.1467595,4.3147674
Dan Otero,2025,40,RP,7385,0.14414938,0.07093682,4.056252,4.390896
Dana Eveland,2025,41,RP,5508,0.14376903,0.0862514,4.3717947,4.7074037
Daniel Hudson,2025,38,RP,7146,0.17350607,0.08574341,4.287476,4.705783
Danny Coulombe,2025,35,RP,13293,0.1954311,0.097196855,4.113557,4.3828945
Danny Duffy,2025,36,RP,3542,0.18946086,0.08457544,4.1463485,4.435928
Danny Farquhar,2025,38,RP,8501,0.19272454,0.08735675,4.1374464,4.5168476
Dario Alvarez,2025,36,RP,14239,0.20488547,0.09127604,4.1322374,4.4417396
Darren O'Day,2025,42,RP,3321,0.17848448,0.083708465,4.1146183,4.4385433
David Aardsma,2025,43,RP,1902,0.15451366,0.08767074,4.3664255,4.6127768
David Carpenter,2025,39,RP,3959,0.16550113,0.08614531,4.1892724,4.517093
David Hernandez,2025,40,RP,4259,0.17001092,0.08638741,4.223449,4.604731
David Phelps,2025,38,RP,6316,0.19420338,0.09388598,4.1598277,4.482603
David Robertson,2025,40,RP,8241,0.19910508,0.09557102,4.1060658,4.4456587
Dean Kiekhefer,2025,36,RP,10529,0.15667216,0.08328724,4.2100554,4.4749055
Dellin Betances,2025,37,RP,6216,0.23507346,0.112934746,4.1112,4.355378
Deolis Guerra,2025,36,RP,8410,0.16548803,0.07885069,4.212436,4.508854
Derek Law,2025,34,RP,13133,0.1863173,0.083950736,3.9951835,4.2080483
Dillon Gee,2025,39,RP,7396,0.12393338,0.06520952,4.5804944,5.0511923
Dominic Leone,2025,33,RP,13763,0.19198701,0.09830528,4.1624737,4.4464717
Donnie Hart,2025,34,RP,15306,0.18332693,0.09416084,4.1463504,4.3724446
Drew Storen,2025,37,RP,6983,0.18469048,0.08125985,4.0759797,4.436523
Drew VerHagen,2025,34,RP,13424,0.1683046,0.09175617,4.1249666,4.3409896
Dustin McGowan,2025,43,RP,8600,0.1276751,0.09050624,4.550085,4.1874356
Dylan Bundy,2025,32,RP,12917,0.20836036,0.102113985,4.1610537,4.420374
Eddie Butler,2025,34,RP,13453,0.14832515,0.079358675,4.272365,4.5150166
Edubray Ramos,2025,32,RP,16086,0.2057509,0.09931765,4.073065,4.317965
Edward Mujica,2025,41,RP,3970,0.11872181,0.05740116,4.401871,4.864778
Edwin Diaz,2025,31,RP,14710,0.28025916,0.115387596,3.6811178,3.896371
Edwin Escobar,2025,33,RP,10337,0.17429756,0.091760255,4.194516,4.450963
Edwin Jackson,2025,41,RP,1841,0.12385139,0.07655359,4.5423217,5.068511
Elvis Araujo,2025,33,RP,12854,0.19100483,0.099227585,4.05105,4.309635
Enny Romero,2025,34,RP,4001,0.19520381,0.099543974,4.087796,4.3679986
Enrique Burgos,2025,34,RP,3895,0.21733876,0.1037411,4.1164937,4.343784
Erasmo Ramirez,2025,35,RP,10314,0.1729804,0.0870419,4.2662396,4.5310054
Eric O'Flaherty,2025,40,RP,5746,0.12586129,0.07390038,4.459296,4.92909
Erik Goeddel,2025,36,RP,11712,0.19386606,0.09245104,4.158839,4.480715
Ernesto Frieri,2025,39,RP,5178,0.18325686,0.08705429,4.1974645,4.5773764
Esmil Rogers,2025,39,RP,6317,0.1519124,0.077852264,4.465112,4.9905
Evan Marshall,2025,35,RP,12297,0.17375413,0.09159117,4.1394978,4.395699
Felipe Vazquez,2025,33,RP,12076,0.20463938,0.097434126,4.058905,4.289202
Felix Doubront,2025,37,RP,1478,0.16237965,0.08624873,4.31997,4.665099
Fernando Abad,2025,39,RP,4994,0.16824007,0.09009094,4.238953,4.515207
Fernando Rodney,2025,48,RP,494,0.14207758,0.08560189,4.340536,4.3679714
Fernando Rodriguez,2025,41,RP,7558,0.16775534,0.08906384,4.1972923,4.5229073
Fernando Salas,2025,40,RP,4971,0.16898064,0.07235185,4.0734806,4.5084333
Francisco Rodriguez,2025,43,RP,1642,0.15548989,0.078920476,4.2252607,4.5311937
Frank Garces,2025,35,RP,13144,0.18920365,0.097334266,4.2445884,4.5060797
Gavin Floyd,2025,42,RP,3886,0.14360383,0.07810435,4.3605895,4.7725
George Kontos,2025,40,RP,9486,0.14925894,0.0848063,4.192965,4.3979187
Gonzalez Germen,2025,37,RP,5876,0.17953733,0.09642675,4.137553,4.305872
Grant Dayton,2025,37,RP,11203,0.2084347,0.08694491,4.0278053,4.2757025
Greg Holland,2025,39,RP,7196,0.21137895,0.100829,4.148836,4.07236
Greg Mahle,2025,32,RP,16877,0.18666686,0.097442076,4.1465235,4.408932
Hansel Robles,2025,34,RP,11801,0.21470138,0.098824926,4.168626,4.4403543
Heath Hembree,2025,36,RP,11632,0.17829753,0.09190066,4.1722736,4.425778
Hector Neris,2025,36,RP,11804,0.19963881,0.08418714,4.097098,4.3559318
Hector Rondon,2025,37,RP,2391,0.1974063,0.075457186,3.9655585,4.2600207
Hunter Cervenka,2025,35,RP,10510,0.19959152,0.10365644,4.205545,4.435346
Hunter Strickland,2025,36,RP,7836,0.18758596,0.08618184,4.0744796,4.3721538
Huston Street,2025,41,RP,8258,0.14176531,0.08426851,4.3558908,4.536721
Ian Krol,2025,34,RP,10066,0.2050567,0.097702146,4.1477437,4.4379115
J.J. Hoover,2025,37,RP,9037,0.17713763,0.09366954,4.271974,4.560598
J.P. Howell,2025,42,RP,8245,0.15199926,0.084487416,4.1610327,4.3952136
JC Ramirez,2025,36,RP,8302,0.16429165,0.08651817,4.239326,4.5157948
JT Chargois,2025,34,RP,13767,0.17520444,0.09410433,4.033463,4.265159
Jacob Barnes,2025,35,RP,12323,0.19142821,0.08972002,4.085235,4.370884
Jacob Turner,2025,34,RP,10185,0.17563245,0.09152851,4.27084,4.550023
Jairo Diaz,2025,34,RP,12774,0.180211,0.09124686,3.9818094,4.192011
Jake Barrett,2025,33,RP,13322,0.20172408,0.10085015,4.1253605,4.371048
Jake Diekman,2025,38,RP,5003,0.20265345,0.10007762,4.209711,4.2495146
Jake McGee,2025,38,RP,7550,0.17317991,0.08238791,4.014243,4.338309
Jake Peavy,2025,44,RP,1051,0.1073132,0.06578294,4.515796,5.193703
James Hoyt,2025,38,RP,14605,0.18959366,0.08387076,4.1017346,4.4516053
Jared Hughes,2025,39,RP,9325,0.1430349,0.085325554,4.2376204,4.3302345
Jason Frasor,2025,47,RP,1906,0.12714024,0.08464898,4.370722,4.212136
Jason Garcia,2025,32,RP,12143,0.18595907,0.09851761,4.102781,4.373297
Jason Grilli,2025,48,RP,521,0.17786348,0.08509802,4.047446,4.3035564
Jason Motte,2025,43,RP,5861,0.1268607,0.072920024,4.2752724,4.64349
Javier Lopez,2025,47,RP,1663,0.107763864,0.083341345,4.4450073,4.0335608
Jean Machi,2025,43,RP,3220,0.13608128,0.08017228,4.207549,4.4771028
Jeanmar Gomez,2025,37,RP,9033,0.15637638,0.08451097,4.1676064,4.425777
Jeff Locke,2025,37,RP,2929,0.14197946,0.07834685,4.29465,4.59621
Jeff Manship,2025,40,RP,6865,0.15977857,0.090761915,4.287646,4.5106516
Jeremy Affeldt,2025,46,RP,583,0.11392818,0.077527575,4.228567,4.2976723
Jeremy Jeffress,2025,37,RP,9490,0.17461525,0.088762686,4.096857,4.3487787
Jerry Blevins,2025,41,RP,7841,0.17773047,0.08750675,4.132168,4.5263977
Jesse Chavez,2025,41,RP,5448,0.14774127,0.07472667,4.2996664,4.7757297
Jeurys Familia,2025,35,RP,5114,0.21050245,0.09699916,4.105057,4.330703
Jhan Marinez,2025,36,RP,5830,0.17167775,0.08933027,4.1425796,4.382812
Jhoulys Chacin,2025,37,RP,2608,0.16860527,0.089661136,4.2058315,4.4919057
Jim Henderson,2025,42,RP,6653,0.17554146,0.08291534,4.097908,4.524853
Jim Johnson,2025,42,RP,3656,0.15275376,0.08484537,4.1879663,4.481767
Joakim Soria,2025,41,RP,6941,0.16182154,0.08400715,4.20874,4.576218
Joaquin Benoit,2025,47,RP,1437,0.1446384,0.08436448,4.2648587,4.3581233
Joba Chamberlain,2025,39,RP,2692,0.16772555,0.09197719,4.2823877,4.5508127
Joe Beimel,2025,48,RP,979,0.07076022,0.07716855,4.9471045,4.687233
Joe Biagini,2025,35,RP,13194,0.18153511,0.089326344,4.0626116,4.323982
Joe Blanton,2025,44,RP,4849,0.14481923,0.07263422,4.2445207,4.8008
Joe Kelly,2025,37,RP,9761,0.18451832,0.09630177,4.2106442,4.469511
Joe Smith,2025,41,RP,3281,0.14725931,0.08240432,4.2600937,4.5271096
Joe Thatcher,2025,43,RP,4620,0.15370135,0.08375644,4.1724353,4.5009947
Joel De La Cruz,2025,36,RP,12825,0.14342467,0.0796327,4.2670856,4.4906607
Joel Peralta,2025,49,RP,2332,0.13086496,0.07748001,4.419837,4.8856955
John Axford,2025,42,RP,9059,0.15886472,0.092874,4.3198814,4.4410644
John Gant,2025,32,RP,13684,0.20079999,0.10136679,4.1062045,4.4150867
Jon Edwards,2025,37,RP,1483,0.19738933,0.09904671,4.2460856,4.515253
Jon Niese,2025,38,RP,4424,0.14258526,0.07630586,4.456315,4.85626
Jonathan Broxton,2025,41,RP,4759,0.1570365,0.08489267,4.2604737,4.6290107
Jonathan Papelbon,2025,44,RP,5975,0.13885115,0.07789404,4.1322656,4.4289412
Jordan Lyles,2025,34,RP,7593,0.13707832,0.079397,3.9918778,4.192996
Jose Alvarez,2025,36,RP,5358,0.17990561,0.09068638,4.1422124,4.4334326
Jose Dominguez,2025,34,RP,11571,0.17245944,0.092059866,4.202792,4.4325953
Jose Ramirez,2025,35,RP,10171,0.19628634,0.099409774,4.183469,4.455739
Jose Urena,2025,33,RP,11589,0.14331867,0.0792919,4.203836,4.423913
Jose Valdez,2025,35,RP,14470,0.19447777,0.099268034,4.207914,4.4654202
Josh A. Smith,2025,37,RP,10946,0.1690909,0.09107536,4.2239647,4.486282
Josh Collmenter,2025,39,RP,7312,0.14935565,0.08225271,4.3475776,4.665591
Josh Fields,2025,39,RP,5070,0.19421478,0.08848212,4.049904,4.47453
Josh Osich,2025,36,RP,11528,0.1800275,0.09249082,4.2385097,4.4987035
Josh Smoker,2025,36,RP,10285,0.20764592,0.09560876,4.188717,4.4743547
Juan Nicasio,2025,38,RP,7731,0.18264921,0.09126584,4.20802,4.566446
Jumbo Diaz,2025,41,RP,3397,0.15563038,0.08468024,4.227537,4.531585
Junichi Tazawa,2025,39,RP,4079,0.17256305,0.07883645,4.0914316,4.4931035
Justin De Fratus,2025,37,RP,4955,0.179923,0.09240236,4.168705,4.464281
Justin Grimm,2025,36,RP,11720,0.21347515,0.095985085,4.1374283,4.460706
Justin Masterson,2025,40,RP,2038,0.15391901,0.08768697,4.2532415,4.520301
Justin Miller,2025,38,RP,8580,0.17534181,0.08926758,4.075278,4.3559175
Justin Nicolino,2025,33,RP,11754,0.11853011,0.069560714,4.1979976,4.3190055
Justin Wilson,2025,37,RP,4301,0.19479568,0.08993183,4.1004987,4.456353
Keith Hessler,2025,36,RP,12220,0.17286411,0.091607824,4.230931,4.4928727
Kelvin Herrera,2025,35,RP,6033,0.20561615,0.08539308,3.9741235,4.2084737
Ken Giles,2025,34,RP,12910,0.23294145,0.09870496,4.0288534,4.1945796
Kenley Jansen,2025,37,RP,3096,0.23447199,0.102221966,3.9426587,4.2360964
Keone Kela,2025,32,RP,14696,0.21618612,0.098761596,4.0649967,4.242076
Kevin Jepsen,2025,40,RP,6475,0.15623993,0.08825118,4.2836843,4.5392623
Kevin Quackenbush,2025,36,RP,12360,0.18492761,0.09387528,4.1731405,4.452337
Kevin Siegrist,2025,35,RP,8180,0.21017495,0.09741348,4.1946325,4.472356
Keyvius Sampson,2025,34,RP,10039,0.183964,0.09624025,4.1533732,4.418515
Kirby Yates,2025,38,RP,9073,0.18576352,0.08874243,4.188609,4.5747504
Koda Glover,2025,32,RP,17695,0.19175945,0.09848548,4.1106877,4.3923187
Koji Uehara,2025,50,RP,9227,0.16065332,0.07554482,3.8920634,4.202378
Kyle Barraclough,2025,35,RP,13713,0.21342,0.11684103,4.2460628,4.378675
Kyle Crockett,2025,33,RP,15033,0.20153704,0.09951212,4.0978165,4.367475
Kyle Ryan,2025,33,RP,11753,0.16830909,0.090233006,4.1164746,4.33186
LaTroy Hawkins,2025,52,RP,729,0.09093387,0.066717274,4.3807287,4.736684
Leonel Campos,2025,37,RP,12277,0.18898381,0.09678762,4.1754365,4.4435253
Liam Hendriks,2025,36,RP,3548,0.19652227,0.08186905,3.9994493,4.340976
Logan Verrett,2025,35,RP,12905,0.1822828,0.09394122,4.245358,4.509453
Louis Coleman,2025,39,RP,9720,0.17288764,0.094352275,4.2558656,4.470113
Luis Avilan,2025,35,RP,2882,0.20837505,0.09789097,4.144862,4.418993
Luis Cessa,2025,33,RP,13345,0.15692747,0.07536296,4.2626886,4.361889
Luis Garcia,2025,38,RP,6984,0.17835513,0.09666093,4.2272015,4.424237
Luis Perdomo,2025,32,RP,14682,0.16645955,0.08375803,4.3000326,4.5082135
Luis Severino,2025,31,RP,15890,0.20030336,0.1011123,4.1255474,4.427066
Luke Gregerson,2025,41,RP,4090,0.17368467,0.08231778,4.0395627,4.4401665
Luke Hochevar,2025,41,RP,6943,0.16623947,0.063450456,4.0450535,4.5690374
Manny Parra,2025,42,RP,4279,0.14432354,0.08027155,4.081464,4.3608203
Marc Rzepczynski,2025,39,RP,6612,0.18409653,0.097130336,4.1989856,4.3411
Marcos Mateo,2025,41,RP,6869,0.17793977,0.08714168,4.159543,4.5714693
Mark Lowe,2025,42,RP,7416,0.1539431,0.07847433,4.297169,4.7667627
Mark Melancon,2025,40,RP,4264,0.16195703,0.07341582,3.837852,4.1605725
Mat Latos,2025,37,RP,3815,0.16057305,0.086848386,4.2096047,4.4812946
Matt Albers,2025,42,RP,4300,0.11898087,0.07645286,4.3612323,4.6278973
Matt Andriese,2025,35,RP,12022,0.17065483,0.08444106,4.189541,4.4670362
Matt Barnes,2025,35,RP,12863,0.19086997,0.096052006,4.16354,4.4420834
Matt Belisle,2025,45,RP,1837,0.113602914,0.07119433,4.105418,4.356953
Matt Bowman,2025,34,RP,13528,0.18071955,0.093018286,4.0978165,4.344283
Matt Bush,2025,39,RP,1246,0.16970176,0.0730222,3.9541044,4.301772
Matt Carasiti,2025,33,RP,13276,0.16244492,0.09013254,3.9009182,4.1385946
Matt Strahm,2025,33,RP,13799,0.22524235,0.10041025,4.0631466,4.171075
Matt Thornton,2025,48,RP,1918,0.092743665,0.07185787,4.319155,4.4261928
Mauricio Cabrera,2025,31,RP,12975,0.17665718,0.09567941,3.9302735,4.167942
Michael Blazek,2025,36,RP,9654,0.18783422,0.097855136,4.2219853,4.481572
Michael Feliz,2025,32,RP,11903,0.24626938,0.102198035,3.9766583,4.0220227
Michael Lorenzen,2025,33,RP,14843,0.18613037,0.09615189,4.184962,4.442803
Michael Mariot,2025,36,RP,10835,0.18350431,0.09526098,4.1775584,4.447883
Michael Tonkin,2025,35,RP,10315,0.19816229,0.09508221,4.177755,4.486847
Michael Ynoa,2025,33,RP,14093,0.19662331,0.09996422,4.070953,4.3061357
Miguel Socolovich,2025,38,RP,6697,0.17789675,0.08913313,4.20664,4.5447297
Mike Clevinger,2025,34,RP,12808,0.19946818,0.10102417,4.159889,4.4469247
Mike Dunn,2025,40,RP,9948,0.17038165,0.086044945,4.1640286,4.514715
Mike Montgomery,2025,35,RP,4869,0.18978149,0.09619373,4.229074,4.4942293
Mike Morin,2025,34,RP,13442,0.20154855,0.09614826,4.099957,4.3857937
Mike Wright Jr.,2025,35,RP,12586,0.14993478,0.07828093,4.3968625,4.6668935
Mitchell Harris,2025,39,RP,4530,0.14812261,0.087153696,4.2189784,4.3427596
Mychal Givens,2025,35,RP,10430,0.215095,0.09465235,4.098792,4.3532567
Nate Jones,2025,39,RP,4696,0.19632772,0.08181214,3.9493706,4.348161
Nathan Karns,2025,37,RP,12638,0.19396701,0.093885034,4.194173,4.537371
Neal Cotts,2025,45,RP,1797,0.13698295,0.080194235,4.377533,4.6516204
Neftali Feliz,2025,37,RP,18,0.18796742,0.09156401,4.220171,4.552376
Neil Ramirez,2025,36,RP,7677,0.19667454,0.09678017,4.2216983,4.5254207
Nick Goody,2025,33,RP,13685,0.212916,0.10144541,4.1572967,4.4369707
Nick Hagadone,2025,39,RP,1351,0.17941535,0.09148863,4.2059197,4.5469747
Nick Masset,2025,43,RP,7267,0.13500097,0.08343384,4.25699,4.4694786
Nick Rumbelow,2025,33,RP,14867,0.20106837,0.09969799,4.1236334,4.4013186
Nick Vincent,2025,38,RP,7555,0.19051644,0.081712246,4.093307,4.4685235
Nick Wittgren,2025,34,RP,15594,0.17484075,0.08490998,4.1042447,4.322661
Odrisamer Despaigne,2025,38,RP,16017,0.1453455,0.08238164,4.2452645,4.5224423
Oliver Perez,2025,43,RP,1514,0.16865161,0.08899286,4.185137,4.4953403
Pat Dean,2025,36,RP,11350,0.14955744,0.077328,4.344905,4.659075
Pat Light,2025,34,RP,13427,0.18715656,0.097786054,4.2023044,4.4946213
Pat Neshek,2025,44,RP,4682,0.14731668,0.07259141,4.1843634,4.5615478
Pat Venditte,2025,40,RP,7108,0.15283246,0.08679992,4.237152,4.484287
Patrick Corbin,2025,35,RP,9323,0.18951431,0.09513259,4.201773,4.501224
Paul Clemens,2025,37,RP,8037,0.16135436,0.08706189,4.390992,4.6711903
Pedro Baez,2025,37,RP,5420,0.19933435,0.08279932,4.0656786,4.382088
Pedro Strop,2025,40,RP,4070,0.19491653,0.09222454,4.0962048,4.4872904
Pedro Villarreal,2025,37,RP,9904,0.16583309,0.088930205,4.1365356,4.3652153
Peter Moylan,2025,46,RP,4891,0.112445764,0.07731523,4.402126,4.64815
R.J. Alvarez,2025,34,RP,13401,0.2044838,0.10214502,4.193516,4.5105834
Rafael Betancourt,2025,50,RP,177,0.10608787,0.06548874,4.045347,4.4269466
Raisel Iglesias,2025,35,RP,17130,0.19574797,0.091841534,4.084426,4.36315
Randall Delgado,2025,35,RP,5985,0.19788854,0.098907664,4.172683,4.465742
Randy Choate,2025,49,RP,813,0.10774599,0.072857216,4.298646,4.60283
Richard Bleier,2025,38,RP,7803,0.14284168,0.076692775,4.1045456,4.3548617
Rob Rasmussen,2025,36,RP,11250,0.19161564,0.09740572,4.1809487,4.4710712
Rob Scahill,2025,38,RP,9286,0.16032274,0.08667305,4.245045,4.525704
Robbie Ross Jr.,2025,36,RP,6819,0.18604542,0.09490734,4.1374416,4.4048233
Roberto Osuna,2025,30,RP,13764,0.21408083,0.09395346,3.984553,4.0656266
Ross Detwiler,2025,39,RP,2859,0.120792076,0.073461674,4.3938622,4.753838
Ross Ohlendorf,2025,42,RP,8268,0.12943307,0.07424641,4.5274963,5.1239614
Ross Stripling,2025,35,RP,13273,0.16986659,0.08826331,4.1611905,4.409935
Ryan Buchter,2025,38,RP,9456,0.20511028,0.09990297,4.1897,4.438186
Ryan Dull,2025,35,RP,13974,0.19554082,0.09000659,4.1574454,4.4327173
Ryan Garton,2025,35,RP,14016,0.17501642,0.088008806,4.1652107,4.435209
Ryan Kelly,2025,37,RP,4858,0.15130426,0.08182943,4.2727556,4.5554614
