Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jordan Schafer,38.0,2027,9883,LF,outfield,-10.7,
Jordan Schafer,39.0,2028,9883,LF,outfield,-11.899999999999999,
Jordan Schafer,40.0,2029,9883,LF,outfield,-13.099999999999998,
Jordan Schafer,41.0,2030,9883,LF,outfield,-14.299999999999997,
Jordan Schafer,42.0,2031,9883,LF,outfield,-15.499999999999996,
Ivan De Jesus,30.0,2017,9886,1B,infield,-14.5,
Ivan De Jesus,31.0,2018,9886,1B,infield,-15.1,
Ivan De Jesus,32.0,2019,9886,1B,infield,-16.3,
Ivan De Jesus,33.0,2020,9886,1B,infield,-17.5,
Ivan De Jesus,34.0,2021,9886,1B,infield,-18.7,
Ivan De Jesus,35.0,2022,9886,1B,infield,-19.9,
Ivan De Jesus,36.0,2023,9886,1B,infield,-21.1,
Ivan De Jesus,37.0,2024,9886,1B,infield,-22.3,
Ivan De Jesus,38.0,2025,9886,1B,infield,-23.5,
Ivan De Jesus,39.0,2026,9886,1B,infield,-24.7,
Ivan De Jesus,40.0,2027,9886,1B,infield,-25.9,
Ivan De Jesus,41.0,2028,9886,1B,infield,-27.099999999999998,
Ivan De Jesus,42.0,2029,9886,1B,infield,-28.299999999999997,
Ivan De Jesus,30.0,2017,9886,2B,infield,19.266666666666662,
Ivan De Jesus,31.0,2018,9886,2B,infield,18.666666666666664,
Ivan De Jesus,32.0,2019,9886,2B,infield,17.466666666666665,
Ivan De Jesus,33.0,2020,9886,2B,infield,16.266666666666666,
Ivan De Jesus,34.0,2021,9886,2B,infield,15.066666666666663,
Ivan De Jesus,35.0,2022,9886,2B,infield,13.866666666666664,
Ivan De Jesus,36.0,2023,9886,2B,infield,12.666666666666664,
Ivan De Jesus,37.0,2024,9886,2B,infield,11.466666666666663,
Ivan De Jesus,38.0,2025,9886,2B,infield,10.266666666666664,
Ivan De Jesus,39.0,2026,9886,2B,infield,9.066666666666665,
Ivan De Jesus,40.0,2027,9886,2B,infield,7.866666666666665,
Ivan De Jesus,41.0,2028,9886,2B,infield,6.666666666666666,
Ivan De Jesus,42.0,2029,9886,2B,infield,5.466666666666667,
Ivan De Jesus,30.0,2017,9886,3B,infield,1.1666666666666665,
Ivan De Jesus,31.0,2018,9886,3B,infield,0.5666666666666667,
Ivan De Jesus,32.0,2019,9886,3B,infield,-0.6333333333333333,
Ivan De Jesus,33.0,2020,9886,3B,infield,-1.833333333333333,
Ivan De Jesus,34.0,2021,9886,3B,infield,-3.033333333333333,
Ivan De Jesus,35.0,2022,9886,3B,infield,-4.233333333333333,
Ivan De Jesus,36.0,2023,9886,3B,infield,-5.433333333333334,
Ivan De Jesus,37.0,2024,9886,3B,infield,-6.633333333333334,
Ivan De Jesus,38.0,2025,9886,3B,infield,-7.833333333333333,
Ivan De Jesus,39.0,2026,9886,3B,infield,-9.033333333333331,
Ivan De Jesus,40.0,2027,9886,3B,infield,-10.23333333333333,
Ivan De Jesus,41.0,2028,9886,3B,infield,-11.43333333333333,
Ivan De Jesus,42.0,2029,9886,3B,infield,-12.63333333333333,
Ivan De Jesus,29.0,2017,9886,LF,outfield,-14.5,
Ivan De Jesus,30.0,2018,9886,LF,outfield,-15.1,
Ivan De Jesus,31.0,2019,9886,LF,outfield,-15.7,
Ivan De Jesus,32.0,2020,9886,LF,outfield,-16.9,
Ivan De Jesus,33.0,2021,9886,LF,outfield,-18.1,
Ivan De Jesus,34.0,2022,9886,LF,outfield,-19.3,
Ivan De Jesus,35.0,2023,9886,LF,outfield,-20.5,
Ivan De Jesus,36.0,2024,9886,LF,outfield,-21.700000000000003,
Ivan De Jesus,37.0,2025,9886,LF,outfield,-22.9,
Ivan De Jesus,38.0,2026,9886,LF,outfield,-24.1,
Ivan De Jesus,39.0,2027,9886,LF,outfield,-25.299999999999997,
Ivan De Jesus,40.0,2028,9886,LF,outfield,-26.5,
Ivan De Jesus,41.0,2029,9886,LF,outfield,-27.699999999999996,
Ivan De Jesus,42.0,2030,9886,LF,outfield,-28.9,
Ivan De Jesus,30.0,2017,9886,SS,infield,3.9,
Ivan De Jesus,31.0,2018,9886,SS,infield,3.3,
Ivan De Jesus,32.0,2019,9886,SS,infield,2.1,
Ivan De Jesus,33.0,2020,9886,SS,infield,0.9000000000000004,
Ivan De Jesus,34.0,2021,9886,SS,infield,-0.2999999999999998,
Ivan De Jesus,35.0,2022,9886,SS,infield,-1.5,
Ivan De Jesus,36.0,2023,9886,SS,infield,-2.7,
Ivan De Jesus,37.0,2024,9886,SS,infield,-3.9000000000000004,
Ivan De Jesus,38.0,2025,9886,SS,infield,-5.1,
Ivan De Jesus,39.0,2026,9886,SS,infield,-6.299999999999999,
Ivan De Jesus,40.0,2027,9886,SS,infield,-7.499999999999998,
Ivan De Jesus,41.0,2028,9886,SS,infield,-8.699999999999998,
Ivan De Jesus,42.0,2029,9886,SS,infield,-9.899999999999997,
Jay Bruce,30.0,2017,9892,RF,outfield,-9.233333333333334,
Jay Bruce,31.0,2018,9892,RF,outfield,-9.833333333333334,
Jay Bruce,32.0,2019,9892,RF,outfield,-11.033333333333335,
Jay Bruce,33.0,2020,9892,RF,outfield,-12.233333333333334,
Jay Bruce,34.0,2021,9892,RF,outfield,-13.433333333333334,
Jay Bruce,35.0,2022,9892,RF,outfield,-14.633333333333335,
Jay Bruce,36.0,2023,9892,RF,outfield,-15.833333333333336,
Jay Bruce,37.0,2024,9892,RF,outfield,-17.033333333333335,
Jay Bruce,38.0,2025,9892,RF,outfield,-18.233333333333334,
Jay Bruce,39.0,2026,9892,RF,outfield,-19.433333333333334,
Jay Bruce,40.0,2027,9892,RF,outfield,-20.633333333333333,
Jay Bruce,41.0,2028,9892,RF,outfield,-21.833333333333332,
Jay Bruce,42.0,2029,9892,RF,outfield,-23.03333333333333,
Colby Rasmus,30.0,2017,9893,CF,outfield,12.349999999999998,
Colby Rasmus,31.0,2018,9893,CF,outfield,11.749999999999998,
Colby Rasmus,32.0,2019,9893,CF,outfield,10.549999999999997,
Colby Rasmus,33.0,2020,9893,CF,outfield,9.349999999999998,
Colby Rasmus,34.0,2021,9893,CF,outfield,8.149999999999999,
Colby Rasmus,35.0,2022,9893,CF,outfield,6.9499999999999975,
Colby Rasmus,36.0,2023,9893,CF,outfield,5.749999999999997,
Colby Rasmus,37.0,2024,9893,CF,outfield,4.549999999999997,
Colby Rasmus,38.0,2025,9893,CF,outfield,3.349999999999998,
Colby Rasmus,39.0,2026,9893,CF,outfield,2.1499999999999986,
Colby Rasmus,40.0,2027,9893,CF,outfield,0.9499999999999993,
Colby Rasmus,41.0,2028,9893,CF,outfield,-0.25,
Colby Rasmus,42.0,2029,9893,CF,outfield,-1.4499999999999993,
Colby Rasmus,30.0,2017,9893,LF,outfield,10.3,
Colby Rasmus,31.0,2018,9893,LF,outfield,9.700000000000001,
Colby Rasmus,32.0,2019,9893,LF,outfield,8.5,
Colby Rasmus,33.0,2020,9893,LF,outfield,7.300000000000001,
Colby Rasmus,34.0,2021,9893,LF,outfield,6.1000000000000005,
Colby Rasmus,35.0,2022,9893,LF,outfield,4.9,
Colby Rasmus,36.0,2023,9893,LF,outfield,3.7,
Colby Rasmus,37.0,2024,9893,LF,outfield,2.5,
Colby Rasmus,38.0,2025,9893,LF,outfield,1.3000000000000007,
Colby Rasmus,39.0,2026,9893,LF,outfield,0.10000000000000142,
Colby Rasmus,40.0,2027,9893,LF,outfield,-1.0999999999999979,
Colby Rasmus,41.0,2028,9893,LF,outfield,-2.299999999999997,
Colby Rasmus,42.0,2029,9893,LF,outfield,-3.4999999999999964,
Colby Rasmus,30.0,2017,9893,RF,outfield,30.933333333333334,
Colby Rasmus,31.0,2018,9893,RF,outfield,30.333333333333336,
Colby Rasmus,32.0,2019,9893,RF,outfield,29.133333333333336,
Colby Rasmus,33.0,2020,9893,RF,outfield,27.933333333333337,
Colby Rasmus,34.0,2021,9893,RF,outfield,26.733333333333334,
Colby Rasmus,35.0,2022,9893,RF,outfield,25.533333333333335,
Colby Rasmus,36.0,2023,9893,RF,outfield,24.333333333333336,
Colby Rasmus,37.0,2024,9893,RF,outfield,23.133333333333333,
Colby Rasmus,38.0,2025,9893,RF,outfield,21.933333333333337,
Colby Rasmus,39.0,2026,9893,RF,outfield,20.733333333333334,
Colby Rasmus,40.0,2027,9893,RF,outfield,19.53333333333334,
Colby Rasmus,41.0,2028,9893,RF,outfield,18.333333333333336,
Colby Rasmus,42.0,2029,9893,RF,outfield,17.13333333333334,
Chris Carter,30.0,2017,9911,1B,infield,-8.4,
Chris Carter,31.0,2018,9911,1B,infield,-9.0,
Chris Carter,32.0,2019,9911,1B,infield,-10.2,
Chris Carter,33.0,2020,9911,1B,infield,-11.399999999999999,
Chris Carter,34.0,2021,9911,1B,infield,-12.6,
Chris Carter,35.0,2022,9911,1B,infield,-13.8,
Chris Carter,36.0,2023,9911,1B,infield,-15.0,
Chris Carter,37.0,2024,9911,1B,infield,-16.2,
Chris Carter,38.0,2025,9911,1B,infield,-17.4,
Chris Carter,39.0,2026,9911,1B,infield,-18.599999999999998,
Chris Carter,40.0,2027,9911,1B,infield,-19.799999999999997,
Chris Carter,41.0,2028,9911,1B,infield,-20.999999999999996,
Chris Carter,42.0,2029,9911,1B,infield,-22.199999999999996,
Chris Carter,28.0,2017,9911,LF,outfield,-9.799999999999999,
Chris Carter,29.0,2018,9911,LF,outfield,-10.399999999999999,
Chris Carter,30.0,2019,9911,LF,outfield,-11.0,
Chris Carter,31.0,2020,9911,LF,outfield,-11.6,
Chris Carter,32.0,2021,9911,LF,outfield,-12.799999999999999,
Chris Carter,33.0,2022,9911,LF,outfield,-14.0,
Chris Carter,34.0,2023,9911,LF,outfield,-15.2,
Chris Carter,35.0,2024,9911,LF,outfield,-16.4,
Chris Carter,36.0,2025,9911,LF,outfield,-17.6,
Chris Carter,37.0,2026,9911,LF,outfield,-18.799999999999997,
Chris Carter,38.0,2027,9911,LF,outfield,-20.0,
Chris Carter,39.0,2028,9911,LF,outfield,-21.199999999999996,
Chris Carter,40.0,2029,9911,LF,outfield,-22.4,
Chris Carter,41.0,2030,9911,LF,outfield,-23.599999999999994,
Chris Carter,42.0,2031,9911,LF,outfield,-24.799999999999997,
Brett Gardner,32.0,2017,9927,CF,outfield,-5.9,
Brett Gardner,33.0,2018,9927,CF,outfield,-7.1,
Brett Gardner,34.0,2019,9927,CF,outfield,-8.3,
Brett Gardner,35.0,2020,9927,CF,outfield,-9.5,
Brett Gardner,36.0,2021,9927,CF,outfield,-10.7,
Brett Gardner,37.0,2022,9927,CF,outfield,-11.9,
Brett Gardner,38.0,2023,9927,CF,outfield,-13.100000000000001,
Brett Gardner,39.0,2024,9927,CF,outfield,-14.3,
Brett Gardner,40.0,2025,9927,CF,outfield,-15.5,
Brett Gardner,41.0,2026,9927,CF,outfield,-16.7,
Brett Gardner,42.0,2027,9927,CF,outfield,-17.9,
Brett Gardner,33.0,2017,9927,LF,outfield,1.8,
Brett Gardner,34.0,2018,9927,LF,outfield,0.6000000000000001,
Brett Gardner,35.0,2019,9927,LF,outfield,-0.5999999999999996,
Brett Gardner,36.0,2020,9927,LF,outfield,-1.7999999999999998,
Brett Gardner,37.0,2021,9927,LF,outfield,-3.0,
Brett Gardner,38.0,2022,9927,LF,outfield,-4.2,
Brett Gardner,39.0,2023,9927,LF,outfield,-5.4,
Brett Gardner,40.0,2024,9927,LF,outfield,-6.6,
Brett Gardner,41.0,2025,9927,LF,outfield,-7.799999999999999,
Brett Gardner,42.0,2026,9927,LF,outfield,-8.999999999999998,
Darin Ruf,30.0,2017,9929,1B,infield,-5.5666666666666655,
Darin Ruf,31.0,2018,9929,1B,infield,-6.166666666666666,
Darin Ruf,32.0,2019,9929,1B,infield,-7.366666666666665,
Darin Ruf,33.0,2020,9929,1B,infield,-8.566666666666666,
Darin Ruf,34.0,2021,9929,1B,infield,-9.766666666666666,
Darin Ruf,35.0,2022,9929,1B,infield,-10.966666666666665,
Darin Ruf,36.0,2023,9929,1B,infield,-12.166666666666666,
Darin Ruf,37.0,2024,9929,1B,infield,-13.366666666666667,
Darin Ruf,38.0,2025,9929,1B,infield,-14.566666666666666,
Darin Ruf,39.0,2026,9929,1B,infield,-15.766666666666666,
Darin Ruf,40.0,2027,9929,1B,infield,-16.966666666666665,
Darin Ruf,41.0,2028,9929,1B,infield,-18.166666666666664,
Darin Ruf,42.0,2029,9929,1B,infield,-19.366666666666664,
Darin Ruf,30.0,2017,9929,LF,outfield,-21.183333333333334,
Darin Ruf,31.0,2018,9929,LF,outfield,-21.78333333333333,
Darin Ruf,32.0,2019,9929,LF,outfield,-22.98333333333333,
Darin Ruf,33.0,2020,9929,LF,outfield,-24.18333333333333,
Darin Ruf,34.0,2021,9929,LF,outfield,-25.383333333333333,
Darin Ruf,35.0,2022,9929,LF,outfield,-26.583333333333332,
Darin Ruf,36.0,2023,9929,LF,outfield,-27.78333333333333,
Darin Ruf,37.0,2024,9929,LF,outfield,-28.983333333333334,
Darin Ruf,38.0,2025,9929,LF,outfield,-30.18333333333333,
Darin Ruf,39.0,2026,9929,LF,outfield,-31.383333333333333,
Darin Ruf,40.0,2027,9929,LF,outfield,-32.58333333333333,
Darin Ruf,41.0,2028,9929,LF,outfield,-33.78333333333333,
Darin Ruf,42.0,2029,9929,LF,outfield,-34.98333333333333,
Trayce Thompson,26.0,2017,9952,CF,outfield,5.133333333333334,
Trayce Thompson,27.0,2018,9952,CF,outfield,4.533333333333334,
Trayce Thompson,28.0,2019,9952,CF,outfield,3.9333333333333336,
Trayce Thompson,29.0,2020,9952,CF,outfield,3.333333333333334,
Trayce Thompson,30.0,2021,9952,CF,outfield,2.733333333333334,
Trayce Thompson,31.0,2022,9952,CF,outfield,2.1333333333333337,
Trayce Thompson,32.0,2023,9952,CF,outfield,0.9333333333333336,
Trayce Thompson,33.0,2024,9952,CF,outfield,-0.2666666666666666,
Trayce Thompson,34.0,2025,9952,CF,outfield,-1.4666666666666668,
Trayce Thompson,35.0,2026,9952,CF,outfield,-2.666666666666667,
Trayce Thompson,36.0,2027,9952,CF,outfield,-3.8666666666666663,
Trayce Thompson,37.0,2028,9952,CF,outfield,-5.0666666666666655,
Trayce Thompson,38.0,2029,9952,CF,outfield,-6.266666666666665,
Trayce Thompson,39.0,2030,9952,CF,outfield,-7.466666666666664,
Trayce Thompson,40.0,2031,9952,CF,outfield,-8.666666666666664,
Trayce Thompson,26.0,2017,9952,LF,outfield,-5.566666666666667,
Trayce Thompson,27.0,2018,9952,LF,outfield,-6.166666666666667,
Trayce Thompson,28.0,2019,9952,LF,outfield,-6.7666666666666675,
Trayce Thompson,29.0,2020,9952,LF,outfield,-7.366666666666667,
Trayce Thompson,30.0,2021,9952,LF,outfield,-7.966666666666667,
Trayce Thompson,31.0,2022,9952,LF,outfield,-8.566666666666666,
Trayce Thompson,32.0,2023,9952,LF,outfield,-9.766666666666667,
Trayce Thompson,33.0,2024,9952,LF,outfield,-10.966666666666669,
Trayce Thompson,34.0,2025,9952,LF,outfield,-12.166666666666668,
Trayce Thompson,35.0,2026,9952,LF,outfield,-13.366666666666667,
Trayce Thompson,36.0,2027,9952,LF,outfield,-14.566666666666666,
Trayce Thompson,37.0,2028,9952,LF,outfield,-15.766666666666666,
Trayce Thompson,38.0,2029,9952,LF,outfield,-16.966666666666665,
Trayce Thompson,39.0,2030,9952,LF,outfield,-18.166666666666664,
Trayce Thompson,40.0,2031,9952,LF,outfield,-19.366666666666664,
Trayce Thompson,26.0,2017,9952,RF,outfield,3.733333333333333,
Trayce Thompson,27.0,2018,9952,RF,outfield,3.133333333333333,
Trayce Thompson,28.0,2019,9952,RF,outfield,2.533333333333333,
Trayce Thompson,29.0,2020,9952,RF,outfield,1.9333333333333331,
Trayce Thompson,30.0,2021,9952,RF,outfield,1.333333333333333,
Trayce Thompson,31.0,2022,9952,RF,outfield,0.733333333333333,
Trayce Thompson,32.0,2023,9952,RF,outfield,-0.46666666666666723,
Trayce Thompson,33.0,2024,9952,RF,outfield,-1.6666666666666674,
Trayce Thompson,34.0,2025,9952,RF,outfield,-2.8666666666666676,
Trayce Thompson,35.0,2026,9952,RF,outfield,-4.066666666666668,
Trayce Thompson,36.0,2027,9952,RF,outfield,-5.2666666666666675,
Trayce Thompson,37.0,2028,9952,RF,outfield,-6.466666666666667,
Trayce Thompson,38.0,2029,9952,RF,outfield,-7.666666666666666,
Trayce Thompson,39.0,2030,9952,RF,outfield,-8.866666666666665,
Trayce Thompson,40.0,2031,9952,RF,outfield,-10.066666666666665,
Ryan Schimpf,29.0,2017,9953,2B,infield,-9.7,
Ryan Schimpf,30.0,2018,9953,2B,infield,-10.299999999999999,
Ryan Schimpf,31.0,2019,9953,2B,infield,-10.899999999999999,
Ryan Schimpf,32.0,2020,9953,2B,infield,-12.1,
Ryan Schimpf,33.0,2021,9953,2B,infield,-13.3,
Ryan Schimpf,34.0,2022,9953,2B,infield,-14.5,
Ryan Schimpf,35.0,2023,9953,2B,infield,-15.7,
Ryan Schimpf,36.0,2024,9953,2B,infield,-16.9,
Ryan Schimpf,37.0,2025,9953,2B,infield,-18.1,
Ryan Schimpf,38.0,2026,9953,2B,infield,-19.299999999999997,
Ryan Schimpf,39.0,2027,9953,2B,infield,-20.5,
Ryan Schimpf,40.0,2028,9953,2B,infield,-21.699999999999996,
Ryan Schimpf,41.0,2029,9953,2B,infield,-22.9,
Ryan Schimpf,42.0,2030,9953,2B,infield,-24.099999999999994,
Ryan Schimpf,29.0,2017,9953,3B,infield,16.0,
Ryan Schimpf,30.0,2018,9953,3B,infield,15.400000000000002,
Ryan Schimpf,31.0,2019,9953,3B,infield,14.8,
Ryan Schimpf,32.0,2020,9953,3B,infield,13.600000000000001,
Ryan Schimpf,33.0,2021,9953,3B,infield,12.400000000000002,
Ryan Schimpf,34.0,2022,9953,3B,infield,11.200000000000001,
Ryan Schimpf,35.0,2023,9953,3B,infield,10.0,
Ryan Schimpf,36.0,2024,9953,3B,infield,8.8,
Ryan Schimpf,37.0,2025,9953,3B,infield,7.600000000000001,
Ryan Schimpf,38.0,2026,9953,3B,infield,6.400000000000002,
Ryan Schimpf,39.0,2027,9953,3B,infield,5.200000000000003,
Ryan Schimpf,40.0,2028,9953,3B,infield,4.0000000000000036,
Ryan Schimpf,41.0,2029,9953,3B,infield,2.8000000000000043,
Ryan Schimpf,42.0,2030,9953,3B,infield,1.600000000000005,
Darrell Ceciliani,27.0,2017,9954,LF,outfield,10.633333333333335,
Darrell Ceciliani,28.0,2018,9954,LF,outfield,10.033333333333335,
Darrell Ceciliani,29.0,2019,9954,LF,outfield,9.433333333333334,
Darrell Ceciliani,30.0,2020,9954,LF,outfield,8.833333333333334,
Darrell Ceciliani,31.0,2021,9954,LF,outfield,8.233333333333334,
Darrell Ceciliani,32.0,2022,9954,LF,outfield,7.033333333333334,
Darrell Ceciliani,33.0,2023,9954,LF,outfield,5.833333333333334,
Darrell Ceciliani,34.0,2024,9954,LF,outfield,4.633333333333334,
Darrell Ceciliani,35.0,2025,9954,LF,outfield,3.4333333333333336,
Darrell Ceciliani,36.0,2026,9954,LF,outfield,2.2333333333333343,
Darrell Ceciliani,37.0,2027,9954,LF,outfield,1.033333333333335,
Darrell Ceciliani,38.0,2028,9954,LF,outfield,-0.1666666666666643,
Darrell Ceciliani,39.0,2029,9954,LF,outfield,-1.3666666666666636,
Darrell Ceciliani,40.0,2030,9954,LF,outfield,-2.566666666666663,
Darrell Ceciliani,41.0,2031,9954,LF,outfield,-3.766666666666662,
Steve Pearce,34.0,2017,9957,1B,infield,4.1,
Steve Pearce,35.0,2018,9957,1B,infield,2.9,
Steve Pearce,36.0,2019,9957,1B,infield,1.7000000000000002,
Steve Pearce,37.0,2020,9957,1B,infield,0.5,
Steve Pearce,38.0,2021,9957,1B,infield,-0.7000000000000002,
Steve Pearce,39.0,2022,9957,1B,infield,-1.9000000000000004,
Steve Pearce,40.0,2023,9957,1B,infield,-3.1000000000000005,
Steve Pearce,41.0,2024,9957,1B,infield,-4.3,
Steve Pearce,42.0,2025,9957,1B,infield,-5.499999999999999,
Steve Pearce,34.0,2017,9957,2B,infield,-1.0666666666666667,
Steve Pearce,35.0,2018,9957,2B,infield,-2.2666666666666666,
Steve Pearce,36.0,2019,9957,2B,infield,-3.4666666666666663,
Steve Pearce,37.0,2020,9957,2B,infield,-4.666666666666666,
Steve Pearce,38.0,2021,9957,2B,infield,-5.866666666666666,
Steve Pearce,39.0,2022,9957,2B,infield,-7.066666666666666,
Steve Pearce,40.0,2023,9957,2B,infield,-8.266666666666667,
Steve Pearce,41.0,2024,9957,2B,infield,-9.466666666666667,
Steve Pearce,42.0,2025,9957,2B,infield,-10.666666666666666,
Steve Pearce,33.0,2017,9957,LF,outfield,-6.800000000000002,
Steve Pearce,34.0,2018,9957,LF,outfield,-8.000000000000002,
Steve Pearce,35.0,2019,9957,LF,outfield,-9.200000000000001,
Steve Pearce,36.0,2020,9957,LF,outfield,-10.400000000000002,
Steve Pearce,37.0,2021,9957,LF,outfield,-11.600000000000001,
Steve Pearce,38.0,2022,9957,LF,outfield,-12.8,
Steve Pearce,39.0,2023,9957,LF,outfield,-14.000000000000002,
Steve Pearce,40.0,2024,9957,LF,outfield,-15.200000000000001,
Steve Pearce,41.0,2025,9957,LF,outfield,-16.4,
Steve Pearce,42.0,2026,9957,LF,outfield,-17.6,
Steve Pearce,33.0,2017,9957,RF,outfield,26.3,
Steve Pearce,34.0,2018,9957,RF,outfield,25.1,
Steve Pearce,35.0,2019,9957,RF,outfield,23.9,
Steve Pearce,36.0,2020,9957,RF,outfield,22.7,
Steve Pearce,37.0,2021,9957,RF,outfield,21.5,
Steve Pearce,38.0,2022,9957,RF,outfield,20.3,
Steve Pearce,39.0,2023,9957,RF,outfield,19.1,
Steve Pearce,40.0,2024,9957,RF,outfield,17.9,
Steve Pearce,41.0,2025,9957,RF,outfield,16.700000000000003,
Steve Pearce,42.0,2026,9957,RF,outfield,15.500000000000002,
Jeff Bianchi,28.0,2017,9958,3B,infield,-1.2,
Jeff Bianchi,29.0,2018,9958,3B,infield,-1.7999999999999998,
Jeff Bianchi,30.0,2019,9958,3B,infield,-2.4,
Jeff Bianchi,31.0,2020,9958,3B,infield,-3.0,
Jeff Bianchi,32.0,2021,9958,3B,infield,-4.199999999999999,
Jeff Bianchi,33.0,2022,9958,3B,infield,-5.3999999999999995,
Jeff Bianchi,34.0,2023,9958,3B,infield,-6.6,
Jeff Bianchi,35.0,2024,9958,3B,infield,-7.8,
Jeff Bianchi,36.0,2025,9958,3B,infield,-9.0,
Jeff Bianchi,37.0,2026,9958,3B,infield,-10.2,
Jeff Bianchi,38.0,2027,9958,3B,infield,-11.399999999999999,
Jeff Bianchi,39.0,2028,9958,3B,infield,-12.599999999999998,
Jeff Bianchi,40.0,2029,9958,3B,infield,-13.799999999999997,
Jeff Bianchi,41.0,2030,9958,3B,infield,-14.999999999999996,
Jeff Bianchi,42.0,2031,9958,3B,infield,-16.199999999999996,
Jeff Bianchi,28.0,2017,9958,SS,infield,-19.5,
Jeff Bianchi,29.0,2018,9958,SS,infield,-20.099999999999998,
Jeff Bianchi,30.0,2019,9958,SS,infield,-20.7,
Jeff Bianchi,31.0,2020,9958,SS,infield,-21.299999999999997,
Jeff Bianchi,32.0,2021,9958,SS,infield,-22.5,
Jeff Bianchi,33.0,2022,9958,SS,infield,-23.7,
Jeff Bianchi,34.0,2023,9958,SS,infield,-24.9,
Jeff Bianchi,35.0,2024,9958,SS,infield,-26.099999999999998,
Jeff Bianchi,36.0,2025,9958,SS,infield,-27.299999999999997,
Jeff Bianchi,37.0,2026,9958,SS,infield,-28.5,
Jeff Bianchi,38.0,2027,9958,SS,infield,-29.699999999999996,
Jeff Bianchi,39.0,2028,9958,SS,infield,-30.9,
Jeff Bianchi,40.0,2029,9958,SS,infield,-32.099999999999994,
Jeff Bianchi,41.0,2030,9958,SS,infield,-33.3,
Jeff Bianchi,42.0,2031,9958,SS,infield,-34.49999999999999,
Michael Saunders,28.0,2017,9981,CF,outfield,-19.6,
Michael Saunders,29.0,2018,9981,CF,outfield,-20.2,
Michael Saunders,30.0,2019,9981,CF,outfield,-20.8,
Michael Saunders,31.0,2020,9981,CF,outfield,-21.4,
Michael Saunders,32.0,2021,9981,CF,outfield,-22.6,
Michael Saunders,33.0,2022,9981,CF,outfield,-23.8,
Michael Saunders,34.0,2023,9981,CF,outfield,-25.0,
Michael Saunders,35.0,2024,9981,CF,outfield,-26.2,
Michael Saunders,36.0,2025,9981,CF,outfield,-27.4,
Michael Saunders,37.0,2026,9981,CF,outfield,-28.6,
Michael Saunders,38.0,2027,9981,CF,outfield,-29.799999999999997,
Michael Saunders,39.0,2028,9981,CF,outfield,-31.0,
Michael Saunders,40.0,2029,9981,CF,outfield,-32.199999999999996,
Michael Saunders,41.0,2030,9981,CF,outfield,-33.4,
Michael Saunders,42.0,2031,9981,CF,outfield,-34.599999999999994,
Michael Saunders,30.0,2017,9981,LF,outfield,-9.1,
Michael Saunders,31.0,2018,9981,LF,outfield,-9.7,
Michael Saunders,32.0,2019,9981,LF,outfield,-10.9,
Michael Saunders,33.0,2020,9981,LF,outfield,-12.1,
Michael Saunders,34.0,2021,9981,LF,outfield,-13.3,
Michael Saunders,35.0,2022,9981,LF,outfield,-14.5,
Michael Saunders,36.0,2023,9981,LF,outfield,-15.7,
Michael Saunders,37.0,2024,9981,LF,outfield,-16.9,
Michael Saunders,38.0,2025,9981,LF,outfield,-18.1,
Michael Saunders,39.0,2026,9981,LF,outfield,-19.299999999999997,
Michael Saunders,40.0,2027,9981,LF,outfield,-20.5,
Michael Saunders,41.0,2028,9981,LF,outfield,-21.699999999999996,
Michael Saunders,42.0,2029,9981,LF,outfield,-22.9,
Michael Saunders,30.0,2017,9981,RF,outfield,-16.425,
Michael Saunders,31.0,2018,9981,RF,outfield,-17.025,
Michael Saunders,32.0,2019,9981,RF,outfield,-18.224999999999998,
Michael Saunders,33.0,2020,9981,RF,outfield,-19.424999999999997,
Michael Saunders,34.0,2021,9981,RF,outfield,-20.625,
Michael Saunders,35.0,2022,9981,RF,outfield,-21.825,
