Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jordan Schafer,9883,2026,37,4.450000000000001,44.38859934934343,10.357339848180134
Jordan Schafer,9883,2027,38,3.6500000000000012,41.72528338838283,9.735899457289326
Jordan Schafer,9883,2028,39,2.8500000000000014,39.22176638507985,9.151745489851967
Jordan Schafer,9883,2029,40,2.0500000000000007,36.868460401975064,8.602640760460847
Jordan Schafer,9883,2030,41,1.25,34.656352777856554,8.086482314833196
Jordan Schafer,9883,2031,42,0.4499999999999993,32.57697161118516,7.601293375943205
Ivan De Jesus,9886,2017,30,-1.6890668446224004,4.790123456790123,3.344455566677789
Ivan De Jesus,9886,2018,31,-2.4890668446224007,4.502716049382715,3.143788232677122
Ivan De Jesus,9886,2019,32,-3.2890668446224005,4.2325530864197525,2.955160938716494
Ivan De Jesus,9886,2020,33,-4.0890668446224,3.978599901234567,2.777851282393504
Ivan De Jesus,9886,2021,34,-4.8890668446224,3.739883907160493,2.611180205449894
Ivan De Jesus,9886,2022,35,-5.6890668446224,3.5154908727308634,2.4545093931229003
Ivan De Jesus,9886,2023,36,-6.4890668446224,3.3045614203670115,2.3072388295355264
Ivan De Jesus,9886,2024,37,-7.2890668446224,3.1062877351449902,2.1688044997633944
Ivan De Jesus,9886,2025,38,-8.0890668446224,2.9199104710362906,2.038676229777591
Ivan De Jesus,9886,2026,39,-8.889066844622398,2.744715842774113,1.916355655990935
Ivan De Jesus,9886,2027,40,-9.689066844622399,2.580032892207666,1.8013743166314788
Ivan De Jesus,9886,2028,41,-10.4890668446224,2.425230918675206,1.69329185763359
Ivan De Jesus,9886,2029,42,-11.2890668446224,2.2797170635546937,1.5916943461755746
Jay Bruce,9892,2017,30,-2.9372686306913263,6.80230347443335,3.0166674918709777
Jay Bruce,9892,2018,31,-3.7372686306913265,6.394165265967349,2.835667442358719
Jay Bruce,9892,2019,32,-4.537268630691326,6.010515350009307,2.6655273958171954
Jay Bruce,9892,2020,33,-5.337268630691327,5.649884429008749,2.5055957520681638
Jay Bruce,9892,2021,34,-6.1372686306913256,5.310891363268223,2.355260006944074
Jay Bruce,9892,2022,35,-6.937268630691326,4.99223788147213,2.2139444065274296
Jay Bruce,9892,2023,36,-7.737268630691325,4.692703608583802,2.0811077421357838
Jay Bruce,9892,2024,37,-8.537268630691326,4.411141392068774,1.9562412776076363
Jay Bruce,9892,2025,38,-9.337268630691325,4.146472908544647,1.8388668009511782
Jay Bruce,9892,2026,39,-10.137268630691326,3.8976845340319675,1.7285347928941073
Jay Bruce,9892,2027,40,-10.937268630691324,3.6638234619900496,1.624822705320461
Jay Bruce,9892,2028,41,-11.737268630691325,3.443994054270646,1.527333343001233
Jay Bruce,9892,2029,42,-12.537268630691326,3.2373544110144072,1.435693342421159
Colby Rasmus,9893,2017,30,2.5729075699738524,4.623281800091841,1.097841726618705
Colby Rasmus,9893,2018,31,1.7729075699738521,4.34588489208633,1.0319712230215827
Colby Rasmus,9893,2019,32,0.9729075699738523,4.08513179856115,0.9700529496402877
Colby Rasmus,9893,2020,33,0.17290756997385248,3.840023890647481,0.9118497726618704
Colby Rasmus,9893,2021,34,-0.6270924300261473,3.609622457208632,0.8571387863021581
Colby Rasmus,9893,2022,35,-1.4270924300261472,3.3930451097761143,0.8057104591240286
Colby Rasmus,9893,2023,36,-2.227092430026147,3.1894624031895473,0.7573678315765869
Colby Rasmus,9893,2024,37,-3.027092430026147,2.998094658998174,0.7119257616819916
Colby Rasmus,9893,2025,38,-3.8270924300261466,2.8182089794582836,0.6692102159810721
Colby Rasmus,9893,2026,39,-4.6270924300261465,2.649116440690786,0.6290576030222077
Colby Rasmus,9893,2027,40,-5.427092430026146,2.490169454249339,0.5913141468408752
Colby Rasmus,9893,2028,41,-6.227092430026147,2.3407592869943783,0.5558352980304226
Colby Rasmus,9893,2029,42,-7.027092430026148,2.2003137297747157,0.5224851801485974
Chris Carter,9911,2017,30,-2.067006906137341,2.625231290448682,1.6345024540676716
Chris Carter,9911,2018,31,-2.867006906137341,2.4677174130217607,1.5364323068236112
Chris Carter,9911,2019,32,-3.667006906137341,2.319654368240455,1.4442463684141944
Chris Carter,9911,2020,33,-4.467006906137341,2.1804751061460275,1.3575915863093426
Chris Carter,9911,2021,34,-5.267006906137341,2.0496465997772657,1.2761360911307822
Chris Carter,9911,2022,35,-6.06700690613734,1.92666780379063,1.1995679256629352
Chris Carter,9911,2023,36,-6.86700690613734,1.8110677355631921,1.127593850123159
Chris Carter,9911,2024,37,-7.66700690613734,1.7024036714294002,1.0599382191157694
Chris Carter,9911,2025,38,-8.467006906137339,1.6002594511436363,0.9963419259688231
Chris Carter,9911,2026,39,-9.26700690613734,1.5042438840750179,0.9365614104106936
Chris Carter,9911,2027,40,-10.06700690613734,1.4139892510305168,0.880367725786052
Chris Carter,9911,2028,41,-10.867006906137341,1.3291498959686856,0.8275456622388888
Chris Carter,9911,2029,42,-11.667006906137342,1.2494009022105645,0.7778929225045554
Brett Gardner,9927,2017,33,4.392558950468977,15.952200144881038,3.951100350685669
Brett Gardner,9927,2018,34,3.5925589504689763,14.995068136188175,3.7140343296445284
Brett Gardner,9927,2019,35,2.792558950468976,14.095364048016883,3.4911922698658566
Brett Gardner,9927,2020,36,1.9925589504689762,13.249642205135869,3.2817207336739047
Brett Gardner,9927,2021,37,1.1925589504689764,12.454663672827715,3.0848174896534704
Brett Gardner,9927,2022,38,0.3925589504689766,11.707383852458053,2.899728440274262
Brett Gardner,9927,2023,39,-0.4074410495310232,11.00494082131057,2.7257447338578062
Brett Gardner,9927,2024,40,-1.207441049531023,10.344644372031935,2.5622000498263375
Brett Gardner,9927,2025,41,-2.007441049531023,9.723965709710019,2.408468046836757
Brett Gardner,9927,2026,42,-2.8074410495310227,9.140527767127416,2.2639599640265518
Darin Ruf,9929,2017,29,-4.6320642320642325,1.3063973063973064,0.0
Darin Ruf,9929,2018,30,-5.032064232064232,1.2672053872053872,0.0
Darin Ruf,9929,2019,31,-5.832064232064232,1.191173063973064,0.0
Darin Ruf,9929,2020,32,-6.6320642320642325,1.11970268013468,0.0
Darin Ruf,9929,2021,33,-7.432064232064232,1.0525205193265994,0.0
Darin Ruf,9929,2022,34,-8.232064232064232,0.9893692881670033,0.0
Darin Ruf,9929,2023,35,-9.032064232064233,0.9300071308769831,0.0
Darin Ruf,9929,2024,36,-9.832064232064232,0.8742067030243641,0.0
Darin Ruf,9929,2025,37,-10.63206423206423,0.8217543008429022,0.0
Darin Ruf,9929,2026,38,-11.432064232064231,0.7724490427923281,0.0
Darin Ruf,9929,2027,39,-12.232064232064232,0.7261021002247883,0.0
Darin Ruf,9929,2028,40,-13.032064232064231,0.682535974211301,0.0
Darin Ruf,9929,2029,41,-13.832064232064232,0.6415838157586228,0.0
Darin Ruf,9929,2030,42,-14.632064232064232,0.6030887868131054,0.0
Trayce Thompson,9952,2017,26,4.741080011309018,8.841617189708792,1.480916030534351
Trayce Thompson,9952,2018,27,4.341080011309018,8.576368674017527,1.4364885496183204
Trayce Thompson,9952,2019,28,3.941080011309018,8.319077613797,1.393393893129771
Trayce Thompson,9952,2020,29,3.541080011309018,8.06950528538309,1.3515920763358777
Trayce Thompson,9952,2021,30,3.1410800113090183,7.827420126821599,1.3110443140458012
Trayce Thompson,9952,2022,31,2.3410800113090184,7.357774919212302,1.232381655203053
Trayce Thompson,9952,2023,32,1.5410800113090186,6.916308424059563,1.1584387558908698
Trayce Thompson,9952,2024,33,0.7410800113090188,6.501329918615989,1.0889324305374175
Trayce Thompson,9952,2025,34,-0.05891998869098103,6.11125012349903,1.0235964847051726
Trayce Thompson,9952,2026,35,-0.8589199886909809,5.744575116089088,0.9621806956228621
Trayce Thompson,9952,2027,36,-1.6589199886909807,5.399900609123741,0.9044498538854903
Trayce Thompson,9952,2028,37,-2.4589199886909805,5.075906572576317,0.8501828626523609
Trayce Thompson,9952,2029,38,-3.2589199886909803,4.771352178221738,0.7991718908932193
Trayce Thompson,9952,2030,39,-4.058919988690981,4.485071047528434,0.751221577439626
Trayce Thompson,9952,2031,40,-4.858919988690982,4.215966784676728,0.7061482827932485
Ryan Schimpf,9953,2017,29,2.145454545454545,1.7636363636363634,1.7636363636363634
Ryan Schimpf,9953,2018,30,1.745454545454545,1.7107272727272727,1.7107272727272727
Ryan Schimpf,9953,2019,31,0.9454545454545449,1.6080836363636362,1.6080836363636362
Ryan Schimpf,9953,2020,32,0.14545454545454461,1.5115986181818182,1.5115986181818182
Ryan Schimpf,9953,2021,33,-0.6545454545454552,1.420902701090909,1.420902701090909
Ryan Schimpf,9953,2022,34,-1.454545454545455,1.3356485390254542,1.3356485390254542
Ryan Schimpf,9953,2023,35,-2.254545454545455,1.255509626683927,1.255509626683927
Ryan Schimpf,9953,2024,36,-3.0545454545454547,1.1801790490828914,1.1801790490828914
Ryan Schimpf,9953,2025,37,-3.8545454545454545,1.1093683061379178,1.1093683061379178
Ryan Schimpf,9953,2026,38,-4.654545454545454,1.0428062077696427,1.0428062077696427
Ryan Schimpf,9953,2027,39,-5.454545454545454,0.9802378353034641,0.9802378353034641
Ryan Schimpf,9953,2028,40,-6.254545454545454,0.9214235651852561,0.9214235651852561
Ryan Schimpf,9953,2029,41,-7.054545454545455,0.8661381512741407,0.8661381512741407
Ryan Schimpf,9953,2030,42,-7.854545454545455,0.8141698621976923,0.8141698621976923
Steve Pearce,9957,2017,34,-2.6841640851842636,1.8056155854589275,3.3797860417727965
Steve Pearce,9957,2018,35,-3.484164085184264,1.697278650331392,3.1769988792664288
Steve Pearce,9957,2019,36,-4.284164085184264,1.5954419313115082,2.986378946510443
Steve Pearce,9957,2020,37,-5.0841640851842635,1.4997154154328176,2.807196209719816
Steve Pearce,9957,2021,38,-5.884164085184263,1.4097324905068485,2.638764437136627
Steve Pearce,9957,2022,39,-6.684164085184263,1.3251485410764374,2.480438570908429
Steve Pearce,9957,2023,40,-7.484164085184263,1.2456396286118512,2.3316122566539232
Steve Pearce,9957,2024,41,-8.284164085184264,1.17090125089514,2.1917155212546877
Steve Pearce,9957,2025,42,-9.084164085184263,1.1006471758414316,2.0602125899794066
Michael Saunders,9981,2017,30,0.17034220532319388,2.9951858211701214,4.330675824849748
Michael Saunders,9981,2018,31,-0.6296577946768063,2.815474671899914,4.070835275358763
Michael Saunders,9981,2019,32,-1.429657794676806,2.646546191585919,3.826585158837237
Michael Saunders,9981,2020,33,-2.2296577946768057,2.4877534200907636,3.5969900493070024
Michael Saunders,9981,2021,34,-3.0296577946768055,2.338488214885318,3.381170646348582
Michael Saunders,9981,2022,35,-3.8296577946768053,2.198178921992199,3.1783004075676673
Michael Saunders,9981,2023,36,-4.629657794676805,2.066288186672667,2.9876023831136074
Michael Saunders,9981,2024,37,-5.429657794676805,1.9423108954723065,2.8083462401267907
Michael Saunders,9981,2025,38,-6.229657794676805,1.8257722417439681,2.639845465719183
Michael Saunders,9981,2026,39,-7.029657794676805,1.7162259072393298,2.4814547377760316
Michael Saunders,9981,2027,40,-7.8296577946768044,1.61325235280497,2.3325674535094696
Michael Saunders,9981,2028,41,-8.629657794676806,1.5164572116366717,2.1926134062989013
Michael Saunders,9981,2029,42,-9.429657794676807,1.4254697789384714,2.0610566019209675
Christian Bethancourt,10028,2017,25,-2.5817621920563094,3.5752890899949725,5.04587732528909
Christian Bethancourt,10028,2018,26,-2.9817621920563093,3.468030417295123,4.894501005530417
Christian Bethancourt,10028,2019,27,-3.3817621920563097,3.3639895047762693,4.747665975364504
Christian Bethancourt,10028,2020,28,-3.7817621920563096,3.2630698196329813,4.605235996103569
Christian Bethancourt,10028,2021,29,-4.1817621920563095,3.165177725043992,4.467078916220462
Christian Bethancourt,10028,2022,30,-4.58176219205631,3.070222393292672,4.333066548733848
Christian Bethancourt,10028,2023,31,-5.381762192056309,2.886009049695111,4.073082555809817
Christian Bethancourt,10028,2024,32,-6.1817621920563095,2.7128485067134043,3.8286976024612276
Christian Bethancourt,10028,2025,33,-6.981762192056308,2.5500775963106,3.5989757463135534
Christian Bethancourt,10028,2026,34,-7.781762192056309,2.397072940531964,3.3830372015347403
Christian Bethancourt,10028,2027,35,-8.581762192056308,2.2532485641000464,3.180054969442656
Christian Bethancourt,10028,2028,36,-9.381762192056309,2.1180536502540432,2.989251671276096
Christian Bethancourt,10028,2029,37,-10.181762192056308,1.9909704312388006,2.8098965709995305
Christian Bethancourt,10028,2030,38,-10.981762192056308,1.8715122053644726,2.6413027767395585
Christian Bethancourt,10028,2031,39,-11.78176219205631,1.7592214730426041,2.482824610135185
Chris Owings,10030,2017,25,5.251133288518882,21.726053308213263,3.0380338296646183
Chris Owings,10030,2018,26,4.851133288518882,21.074271708966865,2.94689281477468
Chris Owings,10030,2019,27,4.451133288518882,20.442043557697858,2.858486030331439
Chris Owings,10030,2020,28,4.051133288518882,19.828782250966924,2.772731449421496
Chris Owings,10030,2021,29,3.651133288518882,19.233918783437915,2.6895495059388512
Chris Owings,10030,2022,30,3.251133288518882,18.656901219934777,2.6088630207606855
Chris Owings,10030,2023,31,2.451133288518882,17.537487146738687,2.4523312395150443
Chris Owings,10030,2024,32,1.6511332885188823,16.485237917934366,2.3051913651441414
Chris Owings,10030,2025,33,0.8511332885188825,15.496123642858302,2.1668798832354925
Chris Owings,10030,2026,34,0.05113328851888266,14.566356224286805,2.0368670902413633
Chris Owings,10030,2027,35,-0.7488667114811172,13.692374850829596,1.9146550648268812
Chris Owings,10030,2028,36,-1.548866711481117,12.870832359779818,1.7997757609372682
Chris Owings,10030,2029,37,-2.348866711481117,12.098582418193029,1.691789215281032
Chris Owings,10030,2030,38,-3.1488667114811166,11.372667473101448,1.5902818623641701
Chris Owings,10030,2031,39,-3.9488667114811173,10.69030742471536,1.49486495062232
Wil Myers,10047,2017,26,3.3111188545563515,17.49943489838245,4.385135135572884
Wil Myers,10047,2018,27,2.911118854556351,16.974451851430977,4.253581081505697
Wil Myers,10047,2019,28,2.511118854556351,16.465218295888047,4.125973649060525
Wil Myers,10047,2020,29,2.1111188545563513,15.971261747011406,4.00219443958871
Wil Myers,10047,2021,30,1.7111188545563514,15.492123894601063,3.8821286064010483
Wil Myers,10047,2022,31,0.9111188545563516,14.562596460924997,3.649200890016985
Wil Myers,10047,2023,32,0.11111885455635173,13.688840673269496,3.4302488366159656
Wil Myers,10047,2024,33,-0.6888811454436481,12.867510232873327,3.2244339064190077
Wil Myers,10047,2025,34,-1.488881145443648,12.095459618900927,3.0309678720338673
Wil Myers,10047,2026,35,-2.2888811454436477,11.369732041766872,2.849109799711835
Wil Myers,10047,2027,36,-3.0888811454436476,10.687548119260857,2.6781632117291245
Wil Myers,10047,2028,37,-3.8888811454436474,10.046295232105205,2.517473419025377
Wil Myers,10047,2029,38,-4.688881145443647,9.443517518178894,2.3664250138838545
Wil Myers,10047,2030,39,-5.4888811454436475,8.87690646708816,2.224439513050823
Wil Myers,10047,2031,40,-6.288881145443648,8.34429207906287,2.090973142267774
Grant Green,10053,2017,27,-8.555339805825243,5.650485436893203,22.601941747572813
Grant Green,10053,2018,28,-8.955339805825243,5.480970873786407,21.923883495145628
Grant Green,10053,2019,29,-9.355339805825242,5.316541747572814,21.266166990291257
Grant Green,10053,2020,30,-9.755339805825242,5.15704549514563,20.62818198058252
Grant Green,10053,2021,31,-10.555339805825243,4.847622765436892,19.390491061747568
Grant Green,10053,2022,32,-11.355339805825242,4.556765399510678,18.227061598042713
Grant Green,10053,2023,33,-12.155339805825243,4.2833594755400375,17.13343790216015
Grant Green,10053,2024,34,-12.955339805825243,4.026357907007635,16.10543162803054
Grant Green,10053,2025,35,-13.755339805825242,3.7847764325871767,15.139105730348707
Grant Green,10053,2026,36,-14.555339805825241,3.557689846631946,14.230759386527785
Grant Green,10053,2027,37,-15.355339805825242,3.344228455834029,13.376913823336116
Grant Green,10053,2028,38,-16.155339805825243,3.143574748483987,12.574298993935948
Grant Green,10053,2029,39,-16.95533980582524,2.954960263574948,11.819841054299792
Grant Green,10053,2030,40,-17.755339805825244,2.7776626477604505,11.110650591041802
Grant Green,10053,2031,41,-18.55533980582524,2.6110028888948236,10.444011555579294
Jonathan Villar,10071,2017,26,3.443950178616019,42.88668592436975,12.08809626791893
Jonathan Villar,10071,2018,27,3.0439501786160186,41.60008534663866,11.725453379881362
Jonathan Villar,10071,2019,28,2.6439501786160187,40.3520827862395,11.373689778484922
Jonathan Villar,10071,2020,29,2.2439501786160188,39.14152030265231,11.032479085130372
Jonathan Villar,10071,2021,30,1.8439501786160188,37.96727469357274,10.701504712576462
Jonathan Villar,10071,2022,31,1.043950178616019,35.68923821195837,10.059414429821873
Jonathan Villar,10071,2023,32,0.2439501786160192,33.54788391924087,9.45584956403256
Jonathan Villar,10071,2024,33,-0.5560498213839806,31.535010884086415,8.888498590190606
Jonathan Villar,10071,2025,34,-1.3560498213839804,29.642910231041228,8.35518867477917
Jonathan Villar,10071,2026,35,-2.1560498213839803,27.864335617178753,7.853877354292419
Jonathan Villar,10071,2027,36,-2.95604982138398,26.192475480148026,7.382644713034873
Jonathan Villar,10071,2028,37,-3.75604982138398,24.620926951339143,6.939686030252781
Jonathan Villar,10071,2029,38,-4.556049821383979,23.143671334258794,6.523304868437614
Jonathan Villar,10071,2030,39,-5.35604982138398,21.755051054203268,6.131906576331357
Jonathan Villar,10071,2031,40,-6.156049821383981,20.44974799095107,5.763992181751475
Dustin Ackley,10099,2017,28,-5.604070222520407,5.802862574080286,4.371128256737112
Dustin Ackley,10099,2018,29,-6.004070222520406,5.628776696857877,4.239994409034999
Dustin Ackley,10099,2019,30,-6.4040702225204065,5.459913395952141,4.112794576763949
Dustin Ackley,10099,2020,31,-7.204070222520406,5.132318592195012,3.8660269021581115
Dustin Ackley,10099,2021,32,-8.004070222520406,4.824379476663311,3.6340652880286246
Dustin Ackley,10099,2022,33,-8.804070222520405,4.534916708063513,3.416021370746907
Dustin Ackley,10099,2023,34,-9.604070222520406,4.262821705579702,3.2110600885020926
Dustin Ackley,10099,2024,35,-10.404070222520406,4.007052403244919,3.018396483191967
Dustin Ackley,10099,2025,36,-11.204070222520405,3.766629259050224,2.837292694200449
Dustin Ackley,10099,2026,37,-12.004070222520404,3.5406315035072105,2.6670551325484215
Dustin Ackley,10099,2027,38,-12.804070222520405,3.328193613296778,2.5070318245955163
Dustin Ackley,10099,2028,39,-13.604070222520406,3.128501996498971,2.3566099151197855
Dustin Ackley,10099,2029,40,-14.404070222520406,2.9407918767090324,2.215213320212598
Dustin Ackley,10099,2030,41,-15.204070222520407,2.76434436410649,2.082300520999842
Dustin Ackley,10099,2031,42,-16.004070222520408,2.5984837022601006,1.9573624897398514
Mike Trout,10155,2017,25,4.005894055250194,18.711169028549197,5.420174307544712
Mike Trout,10155,2018,26,3.6058940552501944,18.14983395769272,5.257569078318371
