Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jharel Cotton,13654,2023,31,-7.5639935,0.0,0.0
Nick Goody,13685,2023,31,-7.53518,0.0,0.0
Ryan Merritt,13688,2023,31,-7.5639935,0.0,0.0
Kyle Barraclough,13713,2023,33,-8.081041,0.0,0.0
Michael Roth,13736,2023,33,-8.005433,0.0,0.0
Tyler Duffey,13758,2023,32,-7.8203554,0.0,0.0
Chris Stratton,13761,2023,32,-7.851468,0.0,0.0
Dominic Leone,13763,2023,31,-7.4925876,0.0,0.0
Roberto Osuna,13764,2023,28,-6.4951487,0.0,0.0
JT Chargois,13767,2023,32,-7.851468,0.0,0.0
Daniel Stumpf,13780,2023,32,-7.851468,0.0,0.0
Tyler Wagner,13796,2023,32,-7.8203554,0.0,0.0
Matt Strahm,13799,2023,31,-7.5639935,0.0,0.0
Alec Mills,13834,2023,31,-7.5639935,0.0,0.0
Mike Miller,13891,2023,33,-8.112962,0.0,0.0
Scott Oberg,13911,2023,33,-8.081041,0.0,0.0
Brent Suter,13942,2023,33,-8.112962,0.0,0.0
Ryan Dull,13974,2023,33,-8.081041,0.0,0.0
Ryan Garton,14016,2023,33,-8.112962,0.0,0.0
Michael Ynoa,14093,2023,31,-7.5639935,0.0,0.0
Shae Simmons,14200,2023,32,-7.792218,0.0,0.0
Dario Alvarez,14239,2023,34,-8.287927,0.0,0.0
Wandy Peralta,14295,2023,31,-7.5639935,0.0,0.0
Jake Smith,14379,2023,33,-8.112962,0.0,0.0
Yohander Mendez,14391,2023,28,-6.518637,0.0,0.0
Gerardo Concepcion,14411,2023,31,-7.5639935,0.0,0.0
Hyun-Jin Ryu,14444,2023,36,-8.69664,0.0,0.0
Jose Valdez,14470,2023,33,-8.081041,0.0,0.0
J.B. Wendelken,14506,2023,30,-7.2498674,0.0,0.0
Jose Leclerc,14524,2023,29,-6.9034467,0.0,0.0
Carlos Estevez,14542,2023,30,-7.2498674,0.0,0.0
Max Moroff,14556,2023,30,-7.2498674,0.0,0.0
James Hoyt,14605,2023,36,-8.7943,0.0,0.0
Chi Chi Gonzalez,14663,2023,31,-7.53518,0.0,0.0
Jandel Gustave,14665,2023,30,-7.2498674,0.0,0.0
Keone Kela,14696,2023,30,-7.222564,0.0,0.0
Severino Gonzalez,14697,2023,30,-7.222564,0.0,0.0
Jonathan Aro,14699,2023,32,-7.8203554,0.0,0.0
Edwin Diaz,14710,2023,29,-6.9034467,0.0,0.0
Tyler Olson,14741,2023,33,-8.081041,0.0,0.0
Buck Farmer,14814,2023,32,-7.7803307,0.0,0.0
Matt Dermody,14844,2023,32,-7.851468,0.0,0.0
Joe Mantiply,14857,2023,32,-7.851468,0.0,0.0
Jason Hursh,14914,2023,31,-7.5639935,0.0,0.0
Jose Torres,14957,2023,29,-6.9034467,0.0,0.0
Corey Knebel,15010,2023,31,-7.4925876,0.0,0.0
Kyle Crockett,15033,2023,31,-7.4925876,0.0,0.0
Trevor Gott,15046,2023,30,-7.222564,0.0,0.0
Silvino Bracho,15051,2023,30,-7.222564,0.0,0.0
Matt Marksberry,15089,2023,32,-7.8203554,0.0,0.0
Rob Zastryzny,15094,2023,31,-7.5639935,0.0,0.0
Ben Heller,15100,2023,31,-7.5639935,0.0,0.0
Tyler Danish,15126,2023,28,-6.518637,0.0,0.0
Kevin McCarthy,15240,2023,31,-7.5639935,0.0,0.0
Steve Hathaway,15293,2023,32,-7.851468,0.0,0.0
Layne Somsen,15301,2023,34,-8.355781,0.0,0.0
Donnie Hart,15306,2023,32,-7.851468,0.0,0.0
Andrew Heaney,15423,2023,32,-7.7803307,0.0,0.0
Matthew Boyd,15440,2023,32,-7.8203554,0.0,0.0
Mike Mayers,15451,2023,31,-7.5639935,0.0,0.0
Chad Girodo,15542,2023,32,-7.851468,0.0,0.0
Nick Wittgren,15594,2023,32,-7.851468,0.0,0.0
Dillon Overton,15627,2023,31,-7.5639935,0.0,0.0
Dalier Hinojosa,15671,2023,37,-8.958612,0.0,0.0
Miguel Castro,15684,2023,28,-6.4951487,0.0,0.0
Masahiro Tanaka,15764,2023,34,-8.287927,0.0,0.0
Adam Plutko,15846,2023,31,-7.5639935,0.0,0.0
Sean Manaea,15873,2023,31,-7.5639935,0.0,0.0
Luis Severino,15890,2023,29,-6.878037,0.0,0.0
Odrisamer Despaigne,16017,2023,36,-8.727493,0.0,0.0
Carlos Rodon,16137,2023,30,-7.222564,0.0,0.0
Dan Altavilla,16507,2023,30,-7.2498674,0.0,0.0
Jonathan Holder,16588,2023,30,-7.2498674,0.0,0.0
Zac Curtis,16684,2023,30,-7.2498674,0.0,0.0
Greg Mahle,16877,2023,30,-7.2498674,0.0,0.0
Brian Ellington,17233,2023,32,-7.8203554,0.0,0.0
Austin Brice,17237,2023,31,-7.5639935,0.0,0.0
David Paulino,17418,2023,29,-6.9034467,0.0,0.0
Ariel Miranda,17526,2023,34,-8.355781,0.0,0.0
Koda Glover,17695,2023,30,-7.2498674,0.0,0.0
Carson Fulmer,18311,2023,29,-6.9034467,0.0,0.0
Seunghwan Oh,18719,2023,40,-9.468731,0.0,0.0
Charlie Tilson,12983,2023,30,-7.2498674,0.0,0.0
Hector Sanchez,10289,2023,33,-9.04023,0.0,0.0
David Wright,3787,2023,40,-5.4012084,0.0,0.3591289818286896
Josh Bell,13145,2023,30,-7.819684,0.0,0.0
Nick Hundley,3376,2023,39,-8.588702,0.0,0.0
Dae-Ho Lee,18722,2023,41,-10.375703,0.0,0.0
Pat Valaika,14885,2023,30,-8.258852,0.0,0.0
Marco Hernandez,13154,2023,30,-3.312832,0.0,0.0
Adam Lind,8027,2023,39,-9.922263,0.0,0.0
Kurt Suzuki,8259,2023,39,-9.979926,0.0,0.0
Bryce Brentz,10607,2023,34,-8.709758,0.0,0.0
Rob Segedin,11446,2023,34,-8.355781,0.0,0.0
Eric Fryer,8145,2023,37,-7.922246,0.0,0.0
Gregorio Petit,3812,2023,38,-8.848581,0.0,0.0
Cole Gillespie,5888,2023,39,-8.39784,0.0,0.0
Andre Ethier,6265,2023,41,-9.651704,0.0,0.0
Destin Hood,9887,2023,33,-7.2263703,0.0,0.0
Tony Kemp,14894,2023,31,-2.7967925,0.0,0.27939799427986145
Daniel Robertson,6266,2023,37,-5.623903,0.0,0.0
Julio Borbon,3209,2023,37,-2.5941465,0.0,0.0
Enrique Hernandez,10472,2023,31,-6.660787,0.0,0.0
Robert Andino,4900,2023,39,-9.799641,0.0,0.0
Pedro Florimon,8385,2023,36,-7.221508,0.0,0.0
Hank Conger,2505,2023,35,-9.0011015,0.0,0.0
Max Muncy,13301,2023,32,-7.7321644,0.0,0.0
Stefen Romero,11746,2023,34,-8.880009,0.0,0.0
Hunter Dozier,15117,2023,31,-7.5639935,0.0,0.0
JaCoby Jones,14818,2023,31,-3.6694026,0.0,0.0
Carlos Asuaje,15197,2023,31,-7.5639935,0.0,0.0
Paul Janish,7412,2023,40,-8.744395,0.0,0.0
Yadiel Rivera,11863,2023,31,-6.808156,0.0,0.0
Don Kelly,2216,2023,43,-8.85858,0.0,0.0
Ike Davis,8433,2023,36,-9.24811,0.0,0.0
Matt Olson,14344,2023,29,-3.7799218,0.0,0.0
Jason Rogers,11773,2023,35,-8.320634,0.0,0.0
Austin Barnes,12158,2023,33,-5.6411386,0.0,0.0
Carson Kelly,13620,2023,28,-6.518637,0.0,0.0
Todd Cunningham,10822,2023,34,-5.798076,0.0,0.0
Travis Wood,9884,2023,36,-8.832607,0.0,0.0
Doug Fister,9425,2023,39,-9.287791,0.0,0.0
Clayton Kershaw,2036,2023,35,-9.32946,0.0,0.0
Blake Lalli,9246,2023,40,-9.566314,0.0,0.0
Juniel Querecuto,12140,2023,30,-7.2498674,0.0,0.0
Micah Johnson,13809,2023,32,-6.976199,0.0,0.0
Kenta Maeda,18498,2023,35,-9.5435505,0.0,0.0
Jerad Eickhoff,12664,2023,32,-8.584471,0.0,0.0
Gio Gonzalez,7448,2023,37,-8.800624,0.0,0.0
Matt Wisler,12804,2023,30,-7.521293,0.0,0.0
Brandon Finnegan,16208,2023,30,-7.179994,0.0,0.0
Collin Cowgill,7250,2023,37,-8.180598,0.0,0.0
Deven Marrero,13325,2023,32,-7.3135667,0.0,0.0
Matt Cain,4732,2023,38,-9.11516,0.0,0.0
Colin Rea,12317,2023,32,-8.908404,0.0,0.0
Jon Niese,4424,2023,36,-8.727493,0.0,0.0
Anthony DeSclafani,13050,2023,33,-8.0447855,0.0,0.0
Jeff Locke,2929,2023,35,-8.514756,0.0,0.0
Julio Urias,14765,2023,26,-6.2157955,0.0,0.0
Scott Kazmir,4897,2023,39,-9.4024105,0.0,0.0
Jarred Cosart,10304,2023,33,-8.0447855,0.0,0.0
Adam Morgan,12580,2023,33,-8.081041,0.0,0.0
Ross Stripling,13273,2023,33,-8.494996,0.0,0.0
Ivan Nova,1994,2023,36,-8.981289,0.0,0.0
Zack Godley,14862,2023,33,-8.081041,0.0,0.0
Justin Nicolino,11754,2023,31,-7.53518,0.0,0.0
Aaron Nola,16149,2023,30,-7.943252,0.0,0.0
Chad Kuhl,14975,2023,30,-7.2498674,0.0,0.0
Kyle Schwarber,16478,2023,30,-6.3816857,0.0,0.0
Brock Stewart,16727,2023,31,-7.5639935,0.0,0.0
Ryan Vogelsong,1011,2023,45,-10.053126,0.0,0.0
Mike Montgomery,4869,2023,33,-8.393897,0.0,0.0
Alec Asher,13560,2023,31,-7.53518,0.0,0.0
Raisel Iglesias,17130,2023,33,-8.081041,0.0,0.0
Clayton Richard,3551,2023,39,-9.259607,0.0,0.0
Josmil Pinto,6806,2023,34,-8.783124,0.0,0.0
Reynaldo Lopez,16400,2023,29,-6.9034467,0.0,0.0
Rubby de la Rosa,3862,2023,34,-8.287927,0.0,0.0
Alex Reyes,15015,2023,28,-6.518637,0.0,0.0
Brandon McCarthy,4662,2023,39,-9.287791,0.0,0.0
Robert Gsellman,13696,2023,29,-6.9034467,0.0,0.0
Kyle Gibson,10123,2023,35,-8.99442,0.0,0.0
Aaron Sanchez,11490,2023,30,-7.3831415,0.0,0.0
David Price,3184,2023,37,-8.92742,0.0,0.0
Cody Reed,15232,2023,30,-7.2498674,0.0,0.0
Marco Estrada,1118,2023,39,-9.287791,0.0,0.0
Matt Belisle,1837,2023,43,-9.824406,0.0,0.0
Tony Cruz,2802,2023,36,-8.722306,0.0,0.0
Ervin Santana,3200,2023,40,-9.442452,0.0,0.0
Roberto Hernandez,3273,2023,42,-9.707843,0.0,0.0
Anibal Sanchez,3284,2023,39,-9.287791,0.0,0.0
Ubaldo Jimenez,3374,2023,39,-9.287791,0.0,0.0
Edinson Volquez,3990,2023,39,-9.287791,0.0,0.0
Carlos Villanueva,4138,2023,39,-9.287791,0.0,0.0
Jered Weaver,4235,2023,40,-9.442452,0.0,0.0
Felix Hernandez,4772,2023,37,-8.92742,0.0,0.0
Danny Salazar,5867,2023,33,-8.0447855,0.0,0.0
Josh Collmenter,7312,2023,37,-8.92742,0.0,0.0
Collin McHugh,7531,2023,36,-8.727493,0.0,0.0
Lucas Harrell,7541,2023,38,-9.087083,0.0,0.0
Jordan Lyles,7593,2023,32,-7.7803307,0.0,0.0
Steven Wright,8185,2023,38,-9.11516,0.0,0.0
Matt Tuiasosopo,8272,2023,37,-9.289607,0.0,0.0
Adam Warren,9029,2023,35,-8.514756,0.0,0.0
Brad Hand,9111,2023,33,-8.0447855,0.0,0.0
Adam Moore,9362,2023,39,-9.569578,0.0,0.0
Keyvius Sampson,10039,2023,32,-7.8203554,0.0,0.0
Ryan Weber,10160,2023,32,-7.8203554,0.0,0.0
Robbie Erlin,10354,2023,32,-7.7803307,0.0,0.0
Mike Bolsinger,11137,2023,35,-8.514756,0.0,0.0
Tyler Lyons,11334,2023,35,-8.514756,0.0,0.0
Jesus Aguilar,11342,2023,33,-8.279368,0.0,0.0
A.J. Cole,11467,2023,31,-7.53518,0.0,0.0
Elias Diaz,11680,2023,32,-7.8203554,0.0,0.0
Erik Johnson,12520,2023,33,-8.0447855,0.0,0.0
Trevor Bauer,12703,2023,32,-7.7803307,0.0,0.0
Rafael Montero,12760,2023,32,-7.7803307,0.0,0.0
Marcus Stroman,13431,2023,32,-7.7803307,0.0,0.0
John Gant,13684,2023,30,-7.2498674,0.0,0.0
Cesar Vargas,14099,2023,31,-7.5639935,0.0,0.0
German Marquez,15038,2023,28,-6.518637,0.0,0.0
Daniel Wright,15179,2023,32,-7.851468,0.0,0.0
Jose De Leon,15463,2023,30,-7.2498674,0.0,0.0
Kendall Graveman,15514,2023,32,-7.7803307,0.0,0.0
Chad Green,15552,2023,32,-7.851468,0.0,0.0
Daniel Mengden,16980,2023,30,-7.2498674,0.0,0.0
Jeff Hoffman,17432,2023,30,-7.2498674,0.0,0.0
Tyler Austin,11850,2023,31,-4.47963,0.0,0.0
Rey Fuentes,10329,2023,32,-5.4115176,0.0,0.0
Ehire Adrianza,8418,2023,33,-8.099007,0.0,0.0
Nolan Reimold,3441,2023,39,-8.642292,0.0,0.0
Dustin Garneau,9433,2023,35,-9.300765,0.0,0.0
Junior Lake,4672,2023,33,-5.6815696,0.0,0.0
Trevor Brown,13895,2023,31,-7.827546,0.0,0.0
Brett Eibner,11369,2023,34,-8.549703,0.0,0.0
Alejandro De Aza,3371,2023,39,-6.590764,0.0,0.0
Steve Clevenger,9542,2023,37,-9.376255,0.0,0.0
Scott Van Slyke,4365,2023,36,-7.589499,0.0,0.0
Chris Gimenez,7324,2023,40,-9.205961,0.0,0.0
A.J. Ellis,5677,2023,42,-9.339298,0.0,0.0
Xavier Scruggs,7409,2023,35,-9.381372,0.0,0.0
Taylor Motter,12399,2023,33,-8.265149,0.0,0.0
Ben Gamel,12160,2023,31,-5.851891,0.0,0.0
Kyle Waldrop,11402,2023,31,-6.987041,0.0,0.0
Andy Wilkins,11251,2023,34,-4.891298,0.0,0.0
Casey McGehee,6086,2023,40,-9.910185,0.0,0.0
Tim Federowicz,8609,2023,35,-7.717519,0.0,0.0
Alberto Rosario,7125,2023,36,-7.890427,0.0,0.0
Brayan Pena,3231,2023,41,-9.760027,0.0,0.0
Craig Gentry,9571,2023,39,-8.12727,0.0,0.0
Jeimer Candelario,13621,2023,29,-8.231109,0.0,0.0
Cole Figueroa,8790,2023,36,-4.509903,0.0,0.0
Will Middlebrooks,7002,2023,34,-8.485646,0.0,0.0
Kyle Hendricks,12049,2023,33,-8.895611,0.0,0.0
Jorge Alfaro,12180,2023,30,-7.2498674,0.0,0.0
Bartolo Colon,375,2023,50,-11.034343,0.0,0.0
Adam Conley,14457,2023,33,-8.950303,0.0,0.0
Kevan Smith,12284,2023,35,-8.582395,0.0,0.0
Chase Anderson,6895,2023,35,-8.174387,0.0,0.0
Matt Moore,1890,2023,34,-8.287927,0.0,0.0
Jameson Taillon,11674,2023,31,-7.5639935,0.0,0.0
Christian Friedrich,7942,2023,35,-9.128224,0.0,0.0
Ryan LaMarre,10700,2023,34,-8.432502,0.0,0.0
Logan Verrett,12905,2023,33,-8.081041,0.0,0.0
Brendan Ryan,6073,2023,41,-9.183543,0.0,0.0
John Lamb,8493,2023,32,-7.8203554,0.0,0.0
Pablo Sandoval,5409,2023,36,-9.344064,0.0,0.0
Matt Garza,3340,2023,39,-9.087693,0.0,0.0
Eddie Butler,13453,2023,32,-7.7803307,0.0,0.0
Aaron Blair,14934,2023,31,-7.5639935,0.0,0.0
Matt Dominguez,4903,2023,33,-8.641008,0.0,0.0
Paul Clemens,8037,2023,35,-8.941567,0.0,0.0
Rafael Ynoa,2832,2023,35,-8.84305,0.0,0.0
Michael Morse,3035,2023,41,-10.014995,0.0,0.0
Rich Hill,4806,2023,43,-9.824406,0.0,0.0
Zach Walters,10622,2023,33,-6.757499,0.0,0.0
Tyrell Jenkins,11378,2023,30,-7.2498674,0.0,0.0
Williams Perez,11592,2023,32,-7.8203554,0.0,0.0
Raffy Lopez,12606,2023,35,-8.515314,0.0,0.0
Robert Stephenson,13594,2023,30,-7.2498674,0.0,0.0
Mitch Moreland,3086,2023,37,-9.482765,0.0,0.0
Ryan Raburn,2218,2023,42,-9.69988,0.0,0.0
Stephen Cardullo,11204,2023,35,-8.242098,0.0,0.0
Austin Romine,5491,2023,34,-7.9350657,0.0,0.0
Chad Pinder,15191,2023,31,-7.971913,0.0,0.0
Anthony Gose,5097,2023,32,-3.8646402,0.0,0.0
Patrick Kivlehan,13910,2023,33,-8.9208,0.0,0.0
Cristhian Adames,6013,2023,31,-5.947309,0.0,0.0
Omar Infante,1609,2023,41,-8.640686,0.0,0.0
Michael Martinez,7358,2023,40,-8.330065,0.0,0.0
Brandon Barnes,629,2023,37,-6.711137,0.0,0.0
Carlos Perez,10642,2023,32,-7.8264055,0.0,0.0
Jerry Sands,4016,2023,35,-8.72346,0.0,0.0
Hector Olivera,17528,2023,38,-8.078745,0.0,0.0
Reid Brignac,8380,2023,37,-9.069194,0.0,0.0
Emilio Bonifacio,4054,2023,38,-6.4629226,0.0,0.0
Josh Thole,9689,2023,36,-9.300368,0.0,0.0
Tony Renda,13443,2023,32,-7.1147895,0.0,0.0
Caleb Joseph,7087,2023,37,-9.441697,0.0,0.0
Colin Moran,16909,2023,30,-7.2498674,0.0,0.0
Austin Hedges,12976,2023,30,-5.929197,0.0,0.0
Johnny Cueto,6893,2023,37,-9.048091,0.0,0.0
John Lackey,1507,2023,44,-10.079181,0.0,0.0
Daniel Vogelbach,14130,2023,30,-7.2498674,0.0,0.0
Will Venable,211,2023,40,-7.2411118,0.0,0.0
Tom Koehler,6570,2023,37,-9.347257,0.0,0.0
Zach Davies,13183,2023,30,-7.222564,0.0,0.0
Jimmy Nelson,10547,2023,34,-8.704813,0.0,0.0
Max Stassi,10059,2023,32,-7.7803307,0.0,0.0
Michael Wacha,14078,2023,31,-7.1360865,0.0,0.0
Steven Moya,11854,2023,31,-7.9140687,0.0,0.0
Billy Butler,7399,2023,37,-9.644169,0.0,0.0
Justin Smoak,9054,2023,36,-9.415229,0.0,0.0
Bryan Holaday,11287,2023,35,-8.190106,0.0,0.0
Rob Refsnyder,13770,2023,32,-7.156203,0.0,0.0
Cody Asche,11997,2023,33,-5.823615,0.0,0.0
Ivan De Jesus,9886,2023,36,-7.9105277,0.0,0.0
Erick Aybar,4082,2023,39,-6.231297,0.0,0.0
Aaron Hicks,5297,2023,33,-4.2145553,0.0,0.0
Nick Buss,6835,2023,36,-6.781247,0.0,0.0
Jared Hoying,10882,2023,34,-7.0692425,0.0,0.0
Eric Campbell,6938,2023,36,-7.8263927,0.0,0.0
Matt McBride,9373,2023,38,-7.2493143,0.0,0.0
Ruben Tejada,5519,2023,33,-8.254047,0.0,0.0
Mark Canha,11445,2023,34,-7.0994725,0.0,0.0
Colin Walsh,10961,2023,33,-9.02425,0.0,0.0
Nick Noonan,6880,2023,34,-6.0133805,0.0,0.0
Darrell Ceciliani,9954,2023,33,-8.284895,0.0,0.0
Renato Nunez,14503,2023,29,-8.152474,0.0,0.0
Chris Colabello,13051,2023,39,-9.418316,0.0,0.0
Archie Bradley,12918,2023,30,-6.879827,0.0,0.0
Yasmany Tomas,17171,2023,32,-7.7574124,0.0,0.0
Brett Wallace,8434,2023,36,-9.171472,0.0,0.0
Jake Elmore,7290,2023,36,-7.3397083,0.0,0.0
Chris Coghlan,6878,2023,38,-7.009765,0.0,0.0
Yolmer Sanchez,11602,2023,31,-7.9165516,0.0,0.0
Juan Uribe,454,2023,44,-10.016378,0.0,0.0
Darin Ruf,9929,2023,36,-9.175459,0.0,0.0
Alex Presley,5305,2023,37,-7.519771,0.0,0.0
Ryan Goins,9807,2023,35,-8.331048,0.0,0.0
John Ryan Murphy,10346,2023,32,-7.8760753,0.0,0.0
Dustin Ackley,10099,2023,35,-8.398675,0.0,0.0
Jose Pirela,5485,2023,33,-7.1336613,0.0,0.0
Devin Mesoraco,5666,2023,35,-6.7292247,0.0,0.0
Emmanuel Burriss,2917,2023,38,-7.4322286,0.0,0.0
Shelby Miller,10197,2023,32,-8.41285,0.0,0.0
Jose Rondon,14140,2023,29,-2.1941354,0.0,0.33312398195266724
Chad Bettis,10587,2023,34,-8.287927,0.0,0.0
Matt Kemp,5631,2023,38,-9.00026,0.0,0.0
Clint Robinson,6908,2023,38,-9.73094,0.0,0.0
Gregor Blanco,3123,2023,39,-5.478371,0.0,0.0
Ji-Man Choi,5452,2023,32,-5.8689113,0.0,0.0
Tuffy Gosewisch,5277,2023,39,-9.643686,0.0,0.0
Cedric Hunter,2833,2023,35,-8.324862,0.0,0.0
Hanser Alberto,11902,2023,30,-5.5063887,0.0,0.0
Dan Straily,9460,2023,34,-8.43499,0.0,0.0
Wei-Yin Chen,13071,2023,37,-8.92742,0.0,0.0
Juan Centeno,7168,2023,33,-8.6045,0.0,0.0
Mark Teixeira,1281,2023,43,-10.09863,0.0,0.0
Chris Iannetta,8267,2023,40,-9.99408,0.0,0.0
Jimmy Paredes,5481,2023,34,-5.6382365,0.0,0.0
Peter O'Brien,13288,2023,32,-8.193966,0.0,0.0
A.J. Reed,16246,2023,30,-8.466119,0.0,0.0
Jordan Pacheco,2677,2023,37,-9.2125025,0.0,0.0
Chris Johnson,1191,2023,38,-9.176525,0.0,0.0
Daniel Nava,5450,2023,40,-9.374872,0.0,0.0
Yan Gomes,9627,2023,35,-9.218854,0.0,0.0
Kaleb Cowart,11494,2023,31,-8.014074,0.0,0.0
Ryan Zimmerman,4220,2023,38,-8.273312,0.0,0.0
Ben Paulsen,9741,2023,35,-8.792841,0.0,0.0
Preston Tucker,13633,2023,32,-6.954247,0.0,0.0
Carl Crawford,1201,2023,41,-5.8691435,0.0,0.0
Gerardo Parra,8553,2023,36,-4.989679,0.0,0.0
Jed Lowrie,4418,2023,39,-9.685919,0.0,0.0
Tyler Goeddel,13180,2023,30,-4.3140893,0.0,0.0
Mikie Mahtook,13130,2023,33,-8.066485,0.0,0.0
Erik Kratz,4403,2023,43,-9.481133,0.0,0.0
Oswaldo Arcia,10306,2023,32,-7.651427,0.0,0.0
Jarrod Saltalamacchia,5557,2023,38,-9.296728,0.0,0.0
Ryan Hanigan,4952,2023,42,-10.2559185,0.0,0.0
Ryan Howard,2154,2023,43,-10.275913,0.0,0.0
Alex Rodriguez,1274,2023,47,-9.596277,0.0,0.0
Daniel Castro,15450,2023,30,-7.3114624,0.0,0.0
JB Shuck,6677,2023,36,-5.1293616,0.0,0.0
Mike Aviles,5986,2023,42,-8.295423,0.0,0.0
Alexei Ramirez,5133,2023,41,-6.3402047,0.0,0.0
Ramon Flores,11165,2023,31,-4.4827714,0.0,0.0
Ramon Cabrera,10327,2023,33,-8.21826,0.0,0.0
Prince Fielder,4613,2023,39,-10.060397,0.0,0.0
A.J. Pierzynski,746,2023,46,-10.121596,0.0,0.0
Dioner Navarro,3179,2023,39,-9.614878,0.0,0.0
Manuel Margot,14712,2024,29,16.307394,53.31863021850586,10.771409034729004
Adalberto Mondesi,13769,2024,28,13.6687355,52.91853713989258,11.812647819519043
Trea Turner,16252,2024,31,11.546542,45.409664154052734,10.517535209655762
Roman Quinn,13546,2024,31,11.372171,45.24630355834961,10.61646556854248
Mookie Betts,13611,2024,31,12.096297,45.189544677734375,9.912322998046875
Dalton Pompey,12797,2024,31,10.978821,44.636539459228516,10.396458625793457
Rio Ruiz,14103,2024,30,11.242299,43.01487731933594,9.605269432067871
Jose Peraza,13593,2024,30,8.835162,42.868629455566406,10.844656944274902
Mallex Smith,13608,2024,31,9.939656,42.420654296875,10.030800819396973
Terrance Gore,13658,2024,33,10.586515,41.591854095458984,9.48799991607666
Billy Hamilton,10199,2024,33,9.440531,39.93812561035156,9.517007827758789
Jonathan Villar,10071,2024,33,9.026236,38.69071960449219,9.045269012451172
Jose Ramirez,13510,2024,31,10.004409,38.546382904052734,8.868425369262695
Mike Trout,10155,2024,32,9.640025,38.54081726074219,8.847102165222168
Travis Jankowski,13768,2024,33,8.563618,37.699195861816406,8.813838958740234
Billy Burns,12701,2024,34,8.698771,37.234046936035156,8.625962257385254
Hernan Perez,5751,2024,33,8.676652,36.91520690917969,8.622278213500977
Jean Segura,5933,2024,34,8.529646,36.905513763427734,8.570178985595703
Keon Broxton,9253,2024,34,8.715654,36.882179260253906,8.510210037231445
Orlando Arcia,13185,2024,29,8.915648,35.56009292602539,8.85757064819336
Kevin Kiermaier,11038,2024,34,8.35456,34.948978424072266,8.131026268005371
Byron Buxton,14161,2024,30,9.162331,34.716651916503906,8.463706016540527
Jose Altuve,5417,2024,34,7.40164,34.66797637939453,8.206969261169434
Elvis Andrus,8709,2024,35,7.9328465,34.6484375,8.087324142456055
Chris Owings,10030,2024,32,8.552247,34.578590393066406,8.301888465881348
Starling Marte,9241,2024,35,7.3767347,34.01817321777344,7.948913097381592
Jacob Stallings,13723,2024,34,7.424251,32.448326110839844,7.816188812255859
Wil Myers,10047,2024,33,7.201308,31.47388458251953,7.883302688598633
A.J. Pollock,9256,2024,36,6.283098,31.323104858398438,7.487813472747803
Raimel Tapia,14350,2024,30,7.325179,30.63059425354004,8.187603950500488
Odubel Herrera,11476,2024,32,6.946942,30.490894317626953,7.943490028381348
Dee Strange-Gordon,8203,2024,36,5.4038415,30.20059585571289,7.280093193054199
Ben Revere,4712,2024,36,5.8911185,29.950292587280273,7.415309906005859
Delino DeShields,11379,2024,31,6.8507147,29.409297943115234,7.948138236999512
Ender Inciarte,4922,2024,33,6.357986,29.14562225341797,7.6182169914245605
Leonys Martin,11846,2024,36,4.9541974,28.56475830078125,7.367187976837158
Yefri Perez,12090,2024,33,4.1958127,28.488922119140625,8.067032814025879
Michael A. Taylor,11489,2024,33,5.5648813,27.474246978759766,7.575989723205566
Tim Anderson,15172,2024,31,6.2552776,27.372175216674805,7.69414758682251
Cory Spangenberg,12294,2024,33,6.379281,27.271656036376953,7.2375640869140625
Jarrod Dyson,4866,2024,39,4.11085,27.228347778320312,6.796847820281982
Gregory Polanco,12907,2024,32,5.3260765,26.158615112304688,7.5140886306762695
Paul Goldschmidt,9218,2024,36,2.9061773,24.411874771118164,7.132152557373047
Charlie Blackmon,7859,2024,37,1.9685899,23.155675888061523,6.8930487632751465
Eduardo Nunez,6848,2024,37,1.6238391,22.706554412841797,6.9019880294799805
Carlos Correa,14162,2024,29,4.5531344,22.574920654296875,7.394695281982422
Carlos Gomez,4881,2024,38,1.0592052,22.26102638244629,6.741344928741455
Michael Reed,13228,2024,31,4.157972,21.8157901763916,6.958090782165527
Josh Harrison,8202,2024,36,2.1721375,21.768104553222656,6.6623945236206055
Jake Marisnick,11339,2024,33,3.3615963,21.276714324951172,6.688116550445557
Danny Santana,10322,2024,33,3.0270681,20.70816421508789,6.688152313232422
Cameron Maybin,5223,2024,37,0.97073096,20.66201400756836,6.580008506774902
Rafael Ortega,10323,2024,33,2.759838,20.148202896118164,6.565113544464111
Lorenzo Cain,9077,2024,38,0.36470887,19.965152740478516,6.348829746246338
Ketel Marte,13613,2024,30,3.3980477,19.468299865722656,6.74964714050293
Jorge Polanco,13152,2024,30,3.281864,18.90799331665039,6.6204400062561035
Melvin Upton Jr.,5015,2024,39,-0.82033443,18.259723663330078,5.957133769989014
David Dahl,13744,2024,30,3.2204041,18.168384552001953,6.337245464324951
Rajai Davis,3708,2024,43,-1.7200605,18.09637451171875,5.486994743347168
Eric Young Jr.,7158,2024,39,-0.41821972,18.037315368652344,5.941263198852539
Jacoby Ellsbury,4727,2024,40,-1.4415404,17.819114685058594,5.693634986877441
Bryce Harper,11579,2024,31,2.3162808,17.133516311645508,6.200204372406006
Dansby Swanson,18314,2024,30,2.8685799,16.980342864990234,6.047225475311279
Jose Reyes,1736,2024,41,-2.232436,15.478504180908203,5.0700907707214355
