Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jorge De La Rosa,2024,43,SP,2047,0.1348457,0.08817239,4.701163,4.493785
Jose Berrios,2024,30,SP,14168,0.17698865,0.074190535,4.462124,4.37459
Jose Fernandez,2024,31,SP,11530,0.20835601,0.066057555,3.9516938,3.851495
Jose Quintana,2024,35,SP,11423,0.156786,0.06948359,4.5097103,4.39028
Josh Tomlin,2024,39,SP,9388,0.14555973,0.06561641,4.4561477,4.306089
Julio Teheran,2024,33,SP,6797,0.1647497,0.065157264,4.459728,4.355037
Julio Urias,2024,27,SP,14765,0.16819093,0.07395555,4.1235633,4.087999
Junior Guerra,2024,39,SP,5702,0.13354208,0.089112416,4.664598,4.502766
Justin Verlander,2024,41,SP,8700,0.15015206,0.078968674,4.5350313,4.3538175
Kendall Graveman,2024,33,SP,15514,0.13017261,0.07308306,4.6791854,4.5959773
Kenta Maeda,2024,36,SP,18498,0.16451144,0.07339252,4.4770765,4.341335
Kevin Gausman,2024,33,SP,14107,0.16793628,0.06550132,4.446592,4.339654
Kyle Gibson,2024,36,SP,10123,0.1357277,0.08247901,4.729504,4.601797
Kyle Hendricks,2024,34,SP,12049,0.1605254,0.06889572,4.4376597,4.3324137
Kyle Kendrick,2024,39,SP,6230,0.1380084,0.07485544,4.610916,4.4512215
Lance Lynn,2024,37,SP,2520,0.1361368,0.08871084,4.7014728,4.5637097
Lance McCullers Jr.,2024,30,SP,14120,0.21108489,0.08655065,4.322116,4.2246356
Madison Bumgarner,2024,34,SP,5524,0.18669635,0.06768806,4.1923366,4.077673
Marco Estrada,2024,40,SP,1118,0.14091197,0.08633621,4.6712356,4.4913907
Marcus Stroman,2024,33,SP,13431,0.15305443,0.066468656,4.530148,4.4330816
Mark Buehrle,2024,45,SP,225,0.13149771,0.079814345,4.6765866,4.471957
Martin Perez,2024,33,SP,6902,0.12012256,0.0847992,4.6461415,4.5732408
Masahiro Tanaka,2024,35,SP,15764,0.15522043,0.064866394,4.468065,4.3519745
Matt Cain,2024,39,SP,4732,0.1467927,0.074962385,4.563599,4.400592
Matt Garza,2024,40,SP,3340,0.13402541,0.08546207,4.6738615,4.498521
Matt Harvey,2024,35,SP,11713,0.1473657,0.070945896,4.547016,4.434163
Matt Moore,2024,35,SP,1890,0.15356362,0.07506604,4.615122,4.4914794
Matt Shoemaker,2024,37,SP,4776,0.15378132,0.06823489,4.456903,4.32004
Matt Wisler,2024,31,SP,12804,0.15689746,0.06283852,4.475535,4.3923798
Matthew Boyd,2024,33,SP,15440,0.16149631,0.06564959,4.496635,4.39268
Max Scherzer,2024,39,SP,3137,0.16665103,0.07464547,4.364774,4.2068257
Michael Fulmer,2024,31,SP,13218,0.15770374,0.06461125,4.4692216,4.3873534
Michael Pineda,2024,35,SP,5372,0.17605563,0.069203064,4.352478,4.225646
Michael Wacha,2024,32,SP,14078,0.15788154,0.065829135,4.5010333,4.409952
Miguel Gonzalez,2024,40,SP,7024,0.13865256,0.08089969,4.603758,4.432565
Mike Bolsinger,2024,36,SP,11137,0.13818677,0.08678298,4.731744,4.6032615
Mike Fiers,2024,39,SP,7754,0.14811112,0.073706105,4.53315,4.3721547
Mike Foltynewicz,2024,32,SP,10811,0.16774398,0.06430935,4.432248,4.3345847
Mike Leake,2024,36,SP,10130,0.14047456,0.065988,4.5379753,4.4188104
Mike Pelfrey,2024,40,SP,5203,0.12730987,0.086682476,4.6627436,4.492081
Nathan Eovaldi,2024,34,SP,9132,0.15187277,0.070443995,4.593438,4.483644
Nick Tropeano,2024,33,SP,12385,0.1569759,0.07948819,4.643974,4.5410495
Noah Syndergaard,2024,31,SP,11762,0.203583,0.061514847,3.7192137,3.6337285
Phil Hughes,2024,38,SP,7450,0.14232172,0.066224106,4.508208,4.36597
R.A. Dickey,2024,49,SP,1245,0.12759846,0.0844277,4.864595,4.633383
Rich Hill,2024,44,SP,4806,0.1365748,0.0910263,4.6933103,4.4785304
Rick Porcello,2024,35,SP,2717,0.15396363,0.06335887,4.44266,4.3295064
Ricky Nolasco,2024,41,SP,3830,0.1418555,0.07547204,4.5474124,4.372127
Robbie Ray,2024,32,SP,11486,0.19284847,0.06889211,4.282183,4.171248
Scott Kazmir,2024,40,SP,4897,0.14617364,0.0829252,4.614225,4.4357233
Sean Manaea,2024,32,SP,15873,0.16486548,0.06425043,4.4465113,4.350956
Shaun Marcum,2024,42,SP,6204,0.13758564,0.08243906,4.584312,4.3981056
Shelby Miller,2024,33,SP,10197,0.13577667,0.080624536,4.7292376,4.6405067
Sonny Gray,2024,34,SP,12768,0.1540606,0.07035041,4.581503,4.470445
Stephen Strasburg,2024,35,SP,10131,0.18956299,0.0712572,4.1757708,4.0517607
Steven Matz,2024,33,SP,13361,0.17172863,0.066355,4.3844795,4.2796755
Steven Wright,2024,39,SP,8185,0.13519512,0.08786627,4.686347,4.522012
Taijuan Walker,2024,31,SP,11836,0.17022952,0.06305212,4.3973083,4.3052793
Tanner Roark,2024,37,SP,8753,0.13905704,0.083651334,4.706855,4.5645685
Tim Adleman,2024,36,SP,10968,0.14192839,0.07285762,4.6346145,4.5068297
Tim Hudson,2024,48,SP,921,0.12807785,0.08419167,4.82592,4.59823
Tim Lincecum,2024,40,SP,5705,0.1299081,0.09039883,4.6471467,4.4758444
Tom Koehler,2024,38,SP,6570,0.1358502,0.08751449,4.714368,4.5612307
Trevor Bauer,2024,33,SP,12703,0.16441837,0.074467175,4.563332,4.45652
Tsuyoshi Wada,2024,43,SP,13046,0.13642126,0.085160464,4.6504655,4.449274
Tyler Anderson,2024,34,SP,12880,0.15605868,0.06801787,4.523783,4.414635
Tyler Chatwood,2024,34,SP,4338,0.13204564,0.08593168,4.744119,4.6465745
Tyler Duffey,2024,33,SP,13758,0.15789267,0.06385815,4.490971,4.3903646
Tyler Skaggs,2024,32,SP,10190,0.1367768,0.07045654,4.5580025,4.4863243
Ubaldo Jimenez,2024,40,SP,3374,0.13745068,0.088624135,4.6799583,4.501859
Vince Velasquez,2024,32,SP,11189,0.19001263,0.06751318,4.2901917,4.1807094
Wade Miley,2024,37,SP,8779,0.14947791,0.073013,4.581073,4.437947
Wandy Rodriguez,2024,45,SP,2586,0.1315186,0.08861285,4.7458367,4.5250793
Wei-Yin Chen,2024,38,SP,13071,0.14951618,0.06782819,4.4785223,4.332207
Williams Perez,2024,33,SP,11592,0.12691303,0.07655081,4.709055,4.6278296
Wily Peralta,2024,35,SP,7738,0.13963693,0.075977586,4.6836863,4.567858
Yordano Ventura,2024,33,SP,11855,0.15050378,0.080352955,4.678636,4.57974
Yovani Gallardo,2024,38,SP,8173,0.13195235,0.08781033,4.7108617,4.5605083
Yu Darvish,2024,37,SP,13074,0.1807954,0.07558807,4.2651324,4.1239624
Zach Davies,2024,31,SP,13183,0.15845686,0.061826326,4.432773,4.3506684
Zach Eflin,2024,30,SP,13774,0.13048081,0.06826845,4.53987,4.489383
Zack Greinke,2024,40,SP,1943,0.14684866,0.07640739,4.5275574,4.3586845
A.J. Achter,2025,36,RP,11387,0.12007187,0.07658625,4.3792825,4.3289175
A.J. Schugel,2025,36,RP,11432,0.14368187,0.079012714,4.4325023,4.3318696
AJ Ramos,2025,38,RP,8350,0.14813508,0.083908565,4.4474883,4.3059626
Aaron Barrett,2025,37,RP,11243,0.15313679,0.08453284,4.455323,4.31555
Aaron Thompson,2025,38,RP,999,0.11149305,0.0757784,4.3287516,4.2732835
Adam Liberatore,2025,38,RP,10637,0.1489845,0.081527516,4.446696,4.3080835
Adam Warren,2025,37,RP,9029,0.14180407,0.08054441,4.457205,4.3461323
Addison Reed,2025,36,RP,10586,0.15544914,0.07983201,4.436437,4.3122687
Albert Suarez,2025,35,RP,6175,0.13128474,0.07819516,4.403382,4.340225
Alex Claudio,2025,33,RP,12890,0.11888855,0.07664089,4.300955,4.2853813
Alex Colome,2025,36,RP,6661,0.16356722,0.0814183,4.4663258,4.3257723
Alex Torres,2025,37,RP,7038,0.14534001,0.08437093,4.467495,4.3429055
Alex Wilson,2025,38,RP,9239,0.11998554,0.07562919,4.357627,4.284991
Alexi Ogando,2025,41,RP,10261,0.12696643,0.080447495,4.3633814,4.2353315
Alfredo Simon,2025,44,RP,2155,0.12275671,0.07323434,4.2702894,4.1363535
Andrew Bailey,2025,41,RP,1368,0.13506165,0.07637542,4.384865,4.2487774
Andrew Chafin,2025,35,RP,12988,0.12779438,0.08098375,4.385908,4.325477
Andrew Miller,2025,40,RP,6785,0.16442698,0.07772511,4.392364,4.212917
Andrew Triggs,2025,36,RP,13533,0.14669408,0.07844696,4.436873,4.331483
Anibal Sanchez,2025,41,RP,3284,0.13488965,0.0754956,4.3848124,4.250609
Anthony Bass,2025,37,RP,7982,0.12369793,0.07705198,4.381044,4.3105392
Anthony Swarzak,2025,39,RP,7466,0.15023945,0.07666573,4.4530067,4.309753
Antonio Bastardo,2025,39,RP,8844,0.14853328,0.08047055,4.4524384,4.3052325
Arodys Vizcaino,2025,34,RP,5498,0.16799295,0.08840349,4.4576716,4.32492
Aroldis Chapman,2025,37,RP,10233,0.17664841,0.08404569,4.4478993,4.2692904
Arquimedes Caminero,2025,38,RP,8992,0.13550475,0.08077731,4.4374557,4.3259654
Austin Adams,2025,38,RP,7411,0.117347755,0.07741023,4.3564,4.286494
Blaine Boyer,2025,43,RP,2237,0.10853455,0.071608655,4.2097325,4.1147695
Blaine Hardy,2025,38,RP,6499,0.12841831,0.07873421,4.3864584,4.291875
Blake Treinen,2025,37,RP,12572,0.14529718,0.0836601,4.455634,4.332231
Blake Wood,2025,39,RP,1345,0.14402568,0.08083949,4.4422827,4.3026114
Bo Schultz,2025,39,RP,5028,0.13133784,0.07705192,4.410212,4.3016925
Boone Logan,2025,40,RP,5525,0.15050812,0.08023214,4.42399,4.2629766
Brad Boxberger,2025,37,RP,10133,0.15935099,0.08328415,4.4829855,4.3345785
Brad Brach,2025,39,RP,6627,0.15168373,0.08000905,4.437837,4.285824
Brad Hand,2025,35,RP,9111,0.16730036,0.084621124,4.4697027,4.3301764
Brad Ziegler,2025,45,RP,7293,0.12246599,0.07353551,4.196689,4.0559163
Brandon Cunniff,2025,36,RP,11509,0.15590201,0.08582177,4.4792147,4.3450556
Brandon Gomes,2025,40,RP,2267,0.13026386,0.07522256,4.3871045,4.272702
Brandon Kintzler,2025,40,RP,9939,0.11749159,0.071398586,4.3074284,4.2241435
Brandon Maurer,2025,34,RP,4878,0.1532826,0.082103,4.4330053,4.3353577
Brandon Morrow,2025,40,RP,9346,0.12335764,0.07396771,4.3421297,4.2432055
Brett Cecil,2025,38,RP,2660,0.15785061,0.07834563,4.454437,4.305848
Brett Oberholtzer,2025,35,RP,3855,0.14774553,0.080953665,4.4606695,4.36276
Brian Ellington,2025,34,RP,17233,0.1456762,0.08421797,4.4252295,4.3392315
Brian Flynn,2025,35,RP,12027,0.13879444,0.08205405,4.428842,4.346021
Brooks Brown,2025,40,RP,5679,0.114332296,0.077743344,4.330076,4.243116
Bruce Rondon,2025,34,RP,5766,0.17836222,0.0855435,4.4615793,4.3156743
Bryan Morris,2025,38,RP,10234,0.12094978,0.07863427,4.372956,4.2938905
Bryan Shaw,2025,37,RP,8110,0.15227559,0.081746906,4.4713073,4.338371
Bud Norris,2025,40,RP,9492,0.13528812,0.077947736,4.4066243,4.2777157
Buddy Boshers,2025,37,RP,8490,0.14507344,0.07696653,4.425136,4.313119
Burke Badenhop,2025,42,RP,9736,0.110775344,0.07308491,4.2473755,4.1547165
Cam Bedrosian,2025,33,RP,13360,0.16918336,0.08638739,4.4171085,4.299078
Carl Edwards Jr.,2025,33,RP,13607,0.19676504,0.088913776,4.404684,4.2396946
Carlos Estevez,2025,32,RP,14542,0.16481535,0.086185694,4.4011097,4.3076353
Carlos Torres,2025,42,RP,7624,0.13165852,0.07590566,4.3383584,4.1999717
Carlos Villanueva,2025,41,RP,4138,0.13251023,0.07401482,4.3693647,4.2422557
Carter Capps,2025,34,RP,12803,0.20050377,0.087292545,4.3909516,4.2087007
Casey Fien,2025,41,RP,3926,0.13320778,0.07359953,4.3757715,4.24812
Casey Janssen,2025,43,RP,7355,0.119988866,0.07043553,4.253934,4.138268
Cesar Ramos,2025,41,RP,3357,0.124697454,0.07544049,4.360024,4.2455697
Chad Qualls,2025,46,RP,2170,0.123474546,0.06994521,4.1706,4.0273232
Charlie Furbush,2025,39,RP,1370,0.15021767,0.07683537,4.420314,4.276654
Chasen Shreve,2025,34,RP,10855,0.17096782,0.08448687,4.4733853,4.3417845
Chaz Roe,2025,38,RP,9866,0.13912351,0.08007476,4.437041,4.3197203
Chien-Ming Wang,2025,45,RP,2074,0.117862575,0.07216442,4.2030635,4.072983
Chris Capuano,2025,46,RP,1701,0.12756939,0.073420346,4.208158,4.051894
Chris Devenski,2025,34,RP,12763,0.15019919,0.0802697,4.4043827,4.3135595
Chris Hatcher,2025,40,RP,3299,0.14450338,0.07904044,4.431212,4.283053
Chris Rusin,2025,38,RP,9895,0.12970455,0.07659867,4.393666,4.3002896
Chris Withrow,2025,36,RP,7161,0.13750541,0.08111064,4.4432125,4.3519506
Chris Young,2025,46,RP,3196,0.13007443,0.07258645,4.221083,4.061652
Christian Bergman,2025,37,RP,10925,0.11813107,0.0744405,4.35527,4.2995086
Clay Buchholz,2025,40,RP,3543,0.12732446,0.07663506,4.3820095,4.270832
Clayton Richard,2025,41,RP,3551,0.11308126,0.07567901,4.2984686,4.2067933
Cody Allen,2025,36,RP,12183,0.17282784,0.08472683,4.476647,4.3149395
Cody Anderson,2025,34,RP,12799,0.14301914,0.07861075,4.4149485,4.340914
Colton Murray,2025,35,RP,12264,0.159732,0.082237504,4.476715,4.354707
Corey Knebel,2025,33,RP,15010,0.1708131,0.08636155,4.4352593,4.3152723
Cory Gearrin,2025,39,RP,7947,0.13781637,0.07712288,4.4083877,4.2870817
Craig Kimbrel,2025,37,RP,6655,0.17543061,0.08562285,4.4666343,4.2872005
Dale Thayer,2025,44,RP,5032,0.12356499,0.073720574,4.261051,4.1248384
Dan Jennings,2025,38,RP,8073,0.121704325,0.080654375,4.3758354,4.2918525
Dan Otero,2025,40,RP,7385,0.12483392,0.07200006,4.3149247,4.2159853
Daniel Hudson,2025,38,RP,7146,0.14326794,0.07929119,4.443765,4.3199368
Danny Coulombe,2025,35,RP,13293,0.16936706,0.083774894,4.4746194,4.333073
Danny Duffy,2025,36,RP,3542,0.15608142,0.080017455,4.468225,4.343494
Danny Farquhar,2025,38,RP,8501,0.15710875,0.08008162,4.4756937,4.3253856
Darren O'Day,2025,42,RP,3321,0.14335813,0.076388374,4.369691,4.209195
David Aardsma,2025,43,RP,1902,0.13782525,0.075971656,4.338549,4.180093
David Carpenter,2025,39,RP,3959,0.14408843,0.07713379,4.414614,4.281558
David Hernandez,2025,40,RP,4259,0.14326753,0.078284584,4.424313,4.279852
David Phelps,2025,38,RP,6316,0.15670548,0.08210839,4.458455,4.304958
David Robertson,2025,40,RP,8241,0.14817259,0.08035987,4.423611,4.2664537
Dellin Betances,2025,37,RP,6216,0.17981815,0.08469357,4.4490595,4.264604
Deolis Guerra,2025,36,RP,8410,0.12706196,0.07443465,4.3754225,4.3129315
Derek Law,2025,34,RP,13133,0.14339283,0.07880772,4.3891253,4.312627
Dillon Gee,2025,39,RP,7396,0.12897876,0.07551643,4.400225,4.2990174
Drew Storen,2025,37,RP,6983,0.14997594,0.0785033,4.4570704,4.333902
Dustin McGowan,2025,43,RP,8600,0.12818941,0.07675923,4.3086247,4.166439
Dylan Bundy,2025,32,RP,12917,0.15961008,0.08370428,4.3969097,4.315129
Eddie Butler,2025,34,RP,13453,0.1417565,0.08001597,4.4230523,4.3502917
Edubray Ramos,2025,32,RP,16086,0.16252439,0.0834622,4.388693,4.3011837
Edward Mujica,2025,41,RP,3970,0.12381066,0.07199827,4.3323755,4.225504
Edwin Diaz,2025,31,RP,14710,0.20175056,0.08950698,4.3066177,4.1637225
Edwin Jackson,2025,41,RP,1841,0.12615354,0.077245094,4.364857,4.2442813
Elvis Araujo,2025,33,RP,12854,0.13962902,0.085360594,4.3817325,4.3196297
Enny Romero,2025,34,RP,4001,0.16609299,0.086731695,4.4659147,4.339342
Enrique Burgos,2025,34,RP,3895,0.16513968,0.08638717,4.464304,4.339795
Erasmo Ramirez,2025,35,RP,10314,0.13925487,0.07882656,4.427104,4.347835
Eric O'Flaherty,2025,40,RP,5746,0.11592955,0.07734196,4.3370724,4.2475142
Erik Goeddel,2025,36,RP,11712,0.15423606,0.08165249,4.4701843,4.3461027
Ernesto Frieri,2025,39,RP,5178,0.15285026,0.07800593,4.4551954,4.3048563
Esmil Rogers,2025,39,RP,6317,0.14061831,0.0783696,4.435929,4.307269
Felipe Vazquez,2025,33,RP,12076,0.16959898,0.08580889,4.4295187,4.3120275
Felix Doubront,2025,37,RP,1478,0.1329344,0.07831403,4.4252744,4.3349457
Fernando Abad,2025,39,RP,4994,0.13737638,0.080005094,4.4284024,4.3028703
Fernando Rodney,2025,48,RP,494,0.1316141,0.07338453,4.1307855,3.95859
Fernando Rodriguez,2025,41,RP,7558,0.13538559,0.07873779,4.377242,4.236262
Fernando Salas,2025,40,RP,4971,0.13930954,0.07558284,4.40383,4.271587
Francisco Rodriguez,2025,43,RP,1642,0.13182771,0.07480562,4.3074775,4.162047
Frank Garces,2025,35,RP,13144,0.15006836,0.082725614,4.469552,4.364769
Gavin Floyd,2025,42,RP,3886,0.13562995,0.07411115,4.3453264,4.202761
George Kontos,2025,40,RP,9486,0.119071454,0.076234505,4.3402433,4.2461658
Gonzalez Germen,2025,37,RP,5876,0.13690259,0.0831437,4.4479628,4.3420067
Greg Holland,2025,39,RP,7196,0.14492908,0.08332398,4.4314804,4.2853723
Hansel Robles,2025,34,RP,11801,0.16587932,0.08553738,4.457711,4.332937
Heath Hembree,2025,36,RP,11632,0.14225449,0.079738356,4.4409256,4.3422127
Hector Neris,2025,36,RP,11804,0.1684353,0.082872465,4.4800353,4.3288746
Hector Rondon,2025,37,RP,2391,0.15763105,0.07823999,4.456186,4.319522
Hunter Cervenka,2025,35,RP,10510,0.14795332,0.08675022,4.4543076,4.346831
Hunter Strickland,2025,36,RP,7836,0.14645198,0.080275364,4.4410167,4.3332086
Huston Street,2025,41,RP,8258,0.13283154,0.075977355,4.365916,4.234767
Ian Krol,2025,34,RP,10066,0.15794058,0.08158123,4.430757,4.3248887
J.J. Hoover,2025,37,RP,9037,0.13639079,0.08169099,4.440918,4.338359
J.P. Howell,2025,42,RP,8245,0.12642431,0.07408386,4.310626,4.1853867
JC Ramirez,2025,36,RP,8302,0.13831186,0.078070074,4.434429,4.3460083
Jacob Turner,2025,34,RP,10185,0.12412377,0.07730483,4.3538,4.3167644
Jake Barrett,2025,33,RP,13322,0.15392408,0.08471166,4.420582,4.332968
Jake Diekman,2025,38,RP,5003,0.15172082,0.08312778,4.4618297,4.3153358
Jake McGee,2025,38,RP,7550,0.14541888,0.07830659,4.454695,4.328647
Jake Peavy,2025,44,RP,1051,0.1262187,0.07214896,4.258985,4.120531
Jared Hughes,2025,39,RP,9325,0.116881765,0.076262355,4.353279,4.2749333
Jason Frasor,2025,47,RP,1906,0.12979963,0.07257947,4.1495056,3.9858382
Jason Grilli,2025,48,RP,521,0.13719153,0.072823584,4.137473,3.957228
Jason Motte,2025,43,RP,5861,0.118725196,0.07121237,4.245354,4.130866
Javier Lopez,2025,47,RP,1663,0.12189036,0.07350905,4.1270695,3.9757125
Jean Machi,2025,43,RP,3220,0.12338248,0.07415688,4.290761,4.1622267
Jeanmar Gomez,2025,37,RP,9033,0.12311637,0.07658043,4.3782997,4.3096137
Jeff Locke,2025,37,RP,2929,0.12462329,0.077279285,4.396045,4.3238087
Jeff Manship,2025,40,RP,6865,0.1311561,0.07859964,4.397525,4.2753577
Jeremy Affeldt,2025,46,RP,583,0.12114001,0.07171837,4.1798377,4.037903
Jeremy Jeffress,2025,37,RP,9490,0.12618779,0.07816427,4.3856173,4.3083167
Jerry Blevins,2025,41,RP,7841,0.14455464,0.07731063,4.383944,4.2289734
Jesse Chavez,2025,41,RP,5448,0.13545266,0.074897565,4.377208,4.2430573
Jeurys Familia,2025,35,RP,5114,0.15307912,0.08399914,4.4393477,4.3257203
Jhan Marinez,2025,36,RP,5830,0.1316321,0.07885678,4.4079323,4.3309875
Jhoulys Chacin,2025,37,RP,2608,0.13458443,0.0791884,4.4270353,4.3319874
Jim Henderson,2025,42,RP,6653,0.13875777,0.07570556,4.367417,4.2162895
Jim Johnson,2025,42,RP,3656,0.13373294,0.0752274,4.324509,4.183497
Joakim Soria,2025,41,RP,6941,0.1374444,0.07681384,4.387545,4.2462134
Joaquin Benoit,2025,47,RP,1437,0.13141005,0.073501475,4.1662974,3.9984386
Joe Beimel,2025,48,RP,979,0.12156543,0.0706434,4.1024914,3.9510646
Joe Biagini,2025,35,RP,13194,0.13607106,0.07892254,4.397623,4.3232465
Joe Blanton,2025,44,RP,4849,0.13375719,0.07380648,4.2683535,4.113599
Joe Kelly,2025,37,RP,9761,0.15545428,0.08351642,4.480119,4.3382516
Joe Smith,2025,41,RP,3281,0.1293044,0.075684346,4.366251,4.242398
Joe Thatcher,2025,43,RP,4620,0.1253355,0.06971182,4.2533574,4.1287403
Joel De La Cruz,2025,36,RP,12825,0.1283141,0.0778073,4.409003,4.340593
John Axford,2025,42,RP,9059,0.13022727,0.07782811,4.3426824,4.2034717
John Gant,2025,32,RP,13684,0.15824924,0.08406256,4.39333,4.313515
Jon Niese,2025,38,RP,4424,0.1333041,0.07769236,4.429832,4.328069
Jonathan Broxton,2025,41,RP,4759,0.1356762,0.07725507,4.382119,4.2433705
Jonathan Papelbon,2025,44,RP,5975,0.1270934,0.07386673,4.260246,4.117316
Jordan Lyles,2025,34,RP,7593,0.11855407,0.07915124,4.3451877,4.3178835
Jose Alvarez,2025,36,RP,5358,0.13500066,0.078181475,4.407385,4.3245
Jose Dominguez,2025,34,RP,11571,0.1312542,0.08045264,4.3981066,4.3451414
Jose Ramirez,2025,35,RP,10171,0.15103582,0.08515269,4.459225,4.3484178
Jose Urena,2025,33,RP,11589,0.13150682,0.07934306,4.3644385,4.324205
Josh A. Smith,2025,37,RP,10946,0.14417267,0.080749355,4.466117,4.350253
Josh Collmenter,2025,39,RP,7312,0.1333721,0.077320084,4.4190984,4.30616
Josh Fields,2025,39,RP,5070,0.1503249,0.07870132,4.4342427,4.2870317
Josh Osich,2025,36,RP,11528,0.13992947,0.08114303,4.4558344,4.359948
Juan Nicasio,2025,38,RP,7731,0.15379219,0.08130692,4.4636607,4.3168225
Jumbo Diaz,2025,41,RP,3397,0.13552381,0.076885544,4.3894157,4.251547
Junichi Tazawa,2025,39,RP,4079,0.14781415,0.07728525,4.43867,4.298624
Justin De Fratus,2025,37,RP,4955,0.13880552,0.07915312,4.437927,4.3347473
Justin Grimm,2025,36,RP,11720,0.16750109,0.084809616,4.4793725,4.326455
Justin Masterson,2025,40,RP,2038,0.13166031,0.078149386,4.4000344,4.277728
Justin Miller,2025,38,RP,8580,0.15059972,0.08105101,4.464669,4.324118
Justin Nicolino,2025,33,RP,11754,0.11695831,0.07646431,4.308308,4.297767
Justin Wilson,2025,37,RP,4301,0.15373074,0.08018113,4.4573593,4.3243437
Kelvin Herrera,2025,35,RP,6033,0.16405775,0.081274025,4.45033,4.3211546
Ken Giles,2025,34,RP,12910,0.1848132,0.08654918,4.4448347,4.2868
Kenley Jansen,2025,37,RP,3096,0.17516187,0.08121015,4.4424353,4.2710614
Keone Kela,2025,32,RP,14696,0.1858611,0.08787973,4.4021444,4.2708917
Kevin Jepsen,2025,40,RP,6475,0.13087063,0.07705234,4.4010224,4.282267
Kevin Quackenbush,2025,36,RP,12360,0.13819951,0.07996615,4.4388256,4.3477836
Kevin Siegrist,2025,35,RP,8180,0.16683583,0.08468997,4.4803658,4.3418083
Keyvius Sampson,2025,34,RP,10039,0.16263822,0.0852544,4.4705305,4.352533
Kirby Yates,2025,38,RP,9073,0.1559476,0.081393994,4.4697504,4.3189836
Koji Uehara,2025,50,RP,9227,0.14047866,0.069356866,4.036582,3.850223
Kyle Barraclough,2025,35,RP,13713,0.18489927,0.08935854,4.4484673,4.272361
Kyle Ryan,2025,33,RP,11753,0.12298473,0.07820221,4.326939,4.303132
LaTroy Hawkins,2025,52,RP,729,0.13333231,0.067770794,3.940325,3.7620847
Liam Hendriks,2025,36,RP,3548,0.15325356,0.07908311,4.4419427,4.3231983
Logan Verrett,2025,35,RP,12905,0.14454249,0.08148631,4.4525056,4.3598156
Louis Coleman,2025,39,RP,9720,0.13735673,0.080354474,4.4289436,4.3028007
Luis Avilan,2025,35,RP,2882,0.14940584,0.08033427,4.4434485,4.3426175
Luis Cessa,2025,33,RP,13345,0.14661545,0.07922642,4.403903,4.3356433
Luis Garcia,2025,38,RP,6984,0.13190518,0.08222811,4.417331,4.3102036
Luis Perdomo,2025,32,RP,14682,0.13819979,0.079788625,4.3513594,4.311625
Luis Severino,2025,31,RP,15890,0.15585902,0.08346443,4.3486724,4.2895145
Luke Gregerson,2025,41,RP,4090,0.14445089,0.07643685,4.37835,4.2250967
Luke Hochevar,2025,41,RP,6943,0.14179495,0.07525537,4.3871727,4.2407646
Manny Parra,2025,42,RP,4279,0.122826435,0.073157765,4.2919407,4.175196
Marc Rzepczynski,2025,39,RP,6612,0.13322365,0.08239927,4.4093575,4.2873898
Mark Lowe,2025,42,RP,7416,0.13725197,0.07545721,4.365384,4.217366
Mark Melancon,2025,40,RP,4264,0.13271491,0.073830895,4.3439026,4.2268133
Mat Latos,2025,37,RP,3815,0.1302272,0.07874653,4.422819,4.337319
Matt Albers,2025,42,RP,4300,0.120924965,0.07368657,4.3146963,4.200784
Matt Andriese,2025,35,RP,12022,0.14424491,0.07823722,4.4280496,4.339692
Matt Barnes,2025,35,RP,12863,0.15971622,0.08394061,4.4717255,4.346912
Matt Belisle,2025,45,RP,1837,0.119992584,0.07061888,4.1668925,4.0355415
