season,fg_id,name,team,position,injury_date,injury_surgery,status,il_retro_date,eligible_to_return,return_date,latest_update
2022,23296,Jacob Amaya,LAD,INF,09/24/22,TBD,60-Day IL,10/06/22,12/05/22,10/06/22,Out for 2022 season
2022,15145,Justin Topa,MIL,RP,Sep '21,Flexor tendon surgery,Activated,04/04/22,06/03/22,08/13/22,Activated
2022,16622,Luis Urías,MIL,INF,03/19/22,Strained quad,Activated,04/04/22,04/14/22,05/02/22,Activated
2022,14968,Victor Caratini,MIL,C,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,05/01/22,Activated
2022,21620,Jake Cousins,MIL,RP,04/30/22,Elbow effusion,Activated,05/01/22,06/30/22,08/24/22,Activated
2022,14665,Jandel Gustave,MIL,RP,05/14/22,Strained hamstring,Activated,05/15/22,05/30/22,06/25/22,Activated
2022,15986,Willy Adames,MIL,SS,05/15/22,Sprained ankle,Activated,05/16/22,05/26/22,06/08/22,Activated
2022,18679,Freddy Peralta,MIL,SP,05/22/22,Strained lat,Activated,05/23/22,07/22/22,08/03/22,Activated
2022,15464,Hunter Renfroe,MIL,OF,05/23/22,Strained hamstring,Activated,05/24/22,06/03/22,06/07/22,Activated
2022,16162,Brandon Woodruff,MIL,SP,05/27/22,Sprained ankle,Activated,05/28/22,06/12/22,06/28/22,Activated
2022,14682,Luis Perdomo,MIL,RP,05/28/22,Elbow effusion,Activated,05/27/22,06/11/22,08/02/22,Activated
2022,19683,Mike Brosseau,MIL,INF/OF,06/01/22,Sprained ankle,Activated,06/02/22,06/12/22,06/24/22,Activated
2022,13338,Omar Narváez,MIL,C,06/02/22,Undisclosed,Activated,06/02/22,06/03/22,06/10/22,Activated
2022,15046,Trevor Gott,MIL,RP,06/05/22,Strained groin,Activated,06/06/22,06/21/22,06/25/22,Activated
2022,12532,Kolten Wong,MIL,2B,06/07/22,Strained calf,Activated,06/08/22,06/18/22,06/28/22,Activated
2022,23550,Aaron Ashby,MIL,SP,06/16/22,Forearm inflammation,Activated,06/17/22,07/02/22,07/02/22,Activated
2022,15464,Hunter Renfroe,MIL,OF,06/22/22,Strained calf,Activated,06/23/22,07/03/22,07/12/22,Activated
2022,12718,Adrian Houser,MIL,SP,06/30/22,Strained flexor tendon,Activated,07/01/22,07/16/22,08/24/22,Activated
2022,13675,Tyrone Taylor,MIL,OF,07/01/22,Concussion,Activated,07/02/22,07/09/22,07/22/22,Activated
2022,12325,Jace Peterson,MIL,INF/OF,07/17/22,Sprained elbow,Activated,07/20/22,07/30/22,08/26/22,Activated
2022,13338,Omar Narváez,MIL,C,08/03/22,Strained quad,Activated,08/04/22,08/14/22,08/20/22,Activated
2022,15046,Trevor Gott,MIL,RP,08/10/22,Strained forearm,Activated,08/11/22,08/26/22,09/21/22,Activated
2022,23550,Aaron Ashby,MIL,SP,08/19/22,Shoulder inflammation,Activated,08/20/22,09/04/22,09/20/22,Activated
2022,19683,Mike Brosseau,MIL,INF/OF,08/22/22,Strained oblique,Activated,08/23/22,09/02/22,09/08/22,Activated
2022,15104,Jonathan Davis,MIL,OF,08/26/22,Elbow effusion,Activated,08/27/22,09/06/22,09/25/22,Activated
2022,19316,Eric Lauer,MIL,SP,09/07/22,Elbow inflammation,Activated,09/08/22,09/23/22,09/23/22,Activated
2022,18679,Freddy Peralta,MIL,SP,09/08/22,Shoulder inflammation,Activated,09/09/22,09/24/22,09/25/22,Activated
2022,1246,Matt Bush,MIL,RP,10/04/22,Non-COVID illness,CV-19 IL,10/04/22,10/05/22,10/06/22,Out for 2022 season
2022,10745,Trevor Rosenthal,MIL,RP,Jul '22,Strained hamstring,15-Day IL,07/21/22,08/05/22,10/06/22,No timetable for return
2022,14665,Jandel Gustave,MIL,RP,07/31/22,Forearm discomfort,15-Day IL,08/01/22,08/16/22,10/06/22,No timetable for return
2022,14682,Luis Perdomo,MIL,RP,09/23/22,Strained calf,15-Day IL,09/24/22,10/09/22,10/06/22,No timetable for return
2022,12718,Adrian Houser,MIL,SP,09/27/22,Strained groin,15-Day IL,09/28/22,10/13/22,10/06/22,No timetable for return
2022,15145,Justin Topa,MIL,RP,10/02/22,Ankle contusion,15-Day IL,10/03/22,10/18/22,10/06/22,No timetable for return
2022,17276,Alex Jackson,MIL,C,06/04/22,Sprained finger (left middle),60-Day IL,06/07/22,08/06/22,10/06/22,No timetable for return
2022,20074,Miguel Sánchez,MIL,RP,06/21/22,Elbow discomfort,60-Day IL,06/22/22,08/21/22,10/06/22,No timetable for return
2022,10131,Stephen Strasburg,WSN,SP,07/28/21,Thoracic outlet syndrome surgery,Activated,04/04/22,04/14/22,06/09/22,Activated
2022,21333,Seth Romero,WSN,SP,Mar '22,Strained calf,Activated,04/04/22,06/03/22,08/27/22,Activated
2022,8418,Ehire Adrianza,WSN,INF/OF,03/31/22,Strained quad,Activated,04/04/22,06/03/22,06/07/22,Activated
2022,3284,Aníbal Sánchez,WSN,SP,04/07/22,Cervical nerve impingement,Activated,04/08/22,06/07/22,07/14/22,Activated
2022,21850,Mason Thompson,WSN,RP,04/09/22,Strained biceps,Activated,04/10/22,06/09/22,07/01/22,Activated
2022,8203,Dee Strange-Gordon,WSN,INF/OF,04/15/22,Undisclosed,Activated,04/15/22,04/16/22,05/03/22,Activated
2022,15507,Hunter Harvey,WSN,RP,04/20/22,Strained forearm,Activated,04/21/22,06/20/22,07/10/22,Activated
2022,6310,Alcides Escobar,WSN,SS,05/31/22,Strained hamstring,Activated,06/01/22,06/11/22,06/21/22,Activated
2022,18510,Josh Rogers,WSN,RP,06/02/22,Shoulder impingement,Activated,06/03/22,06/18/22,07/23/22,Activated
2022,15915,Víctor Arano,WSN,RP,06/05/22,Knee inflammation,Activated,06/06/22,06/21/22,07/22/22,Activated
2022,16866,Reed Garrett,WSN,RP,07/05/22,Biceps inflammation,Activated,07/06/22,07/21/22,08/04/22,Activated
2022,5640,Tyler Clippard,WSN,RP,07/14/22,Strained groin,Activated,07/19/22,08/03/22,08/12/22,Activated
2022,17425,Erick Fedde,WSN,SP,07/24/22,Shoulder inflammation,Activated,07/27/22,08/11/22,08/23/22,Activated
2022,20391,Luis García Jr.,WSN,INF,08/12/22,Strained groin,Activated,08/13/22,08/23/22,08/26/22,Activated
2022,19610,Keibert Ruiz,WSN,C,09/08/22,Testicular contusion,10-Day IL,09/09/22,09/19/22,10/06/22,No timetable for return
2022,22201,MacKenzie Gore,WSN,SP,07/25/22,Elbow inflammation,15-Day IL,07/26/22,08/10/22,10/06/22,Out for 2022 season
2022,27473,Cade Cavalli,WSN,SP,08/26/22,Shoulder inflammation,15-Day IL,08/28/22,09/12/22,10/06/22,No timetable for return
2022,15915,Víctor Arano,WSN,RP,09/01/22,Strained shoulder,15-Day IL,09/02/22,09/17/22,10/06/22,No timetable for return
2022,3192,Will Harris,WSN,RP,03/31/22,Thoracic outlet syndrome surgery (follow-up proced,60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return
2022,19958,Carter Kieboom,WSN,3B,05/27/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
2022,10131,Stephen Strasburg,WSN,SP,06/09/22,Stress reaction -- ribs,60-Day IL,06/11/22,08/10/22,10/06/22,No timetable for return
2022,12972,Joe Ross,WSN,SP,06/10/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
2022,24988,Evan Lee,WSN,RP,06/17/22,Strained flexor tendon,60-Day IL,06/18/22,08/17/22,10/06/22,Rehab assignment (8/15)
2022,1581,Sean Doolittle,WSN,RP,Jul' 22,Elbow surgery (internal brace procedure),60-Day IL,04/20/22,06/19/22,10/06/22,Out for 2022 season
2022,20565,Jackson Tetreault,WSN,SP,07/02/22,Stress fracture -- shoulder,60-Day IL,07/03/22,09/01/22,10/06/22,No timetable for return
2022,17610,Tanner Rainey,WSN,RP,08/03/22,Tommy John surgery,60-Day IL,07/11/22,09/09/22,10/06/22,Out for 2022 season
2022,19334,Yadiel Hernandez,WSN,OF,08/18/22,Strained calf,60-Day IL,08/19/22,10/18/22,10/06/22,Out for 2022 season
2022,16209,Jake Reed,NYM,RP,Mar '22,Oblique soreness,Activated,04/04/22,04/14/22,04/20/22,Activated
2022,10954,Jacob deGrom,NYM,SP,03/31/22,Stress reaction -- shoulder,Activated,04/04/22,06/03/22,08/02/22,Activated
2022,11836,Taijuan Walker,NYM,SP,04/11/22,Shoulder bursitis,Activated,04/12/22,04/22/22,04/30/22,Activated
2022,11445,Mark Canha,NYM,OF,04/15/22,COVID-19,Activated,04/15/22,04/16/22,04/20/22,Activated
2022,12927,Brandon Nimmo,NYM,OF,04/15/22,COVID-19,Activated,04/15/22,04/16/22,04/19/22,Activated
2022,6398,Trevor May,NYM,RP,05/02/22,Stress reaction -- arm,Activated,05/03/22,07/02/22,08/03/22,Activated
2022,21318,Tylor Megill,NYM,SP,05/11/22,Biceps inflammation,Activated,05/12/22,05/27/22,06/10/22,Activated
2022,12859,James McCann,NYM,C,05/17/22,Hand surgery (left hamate),Activated,05/11/22,05/21/22,06/24/22,Activated
2022,3137,Max Scherzer,NYM,SP,05/18/22,Strained oblique,Activated,05/19/22,06/03/22,07/05/22,Activated
2022,13768,Travis Jankowski,NYM,OF,05/27/22,Hand surgery (fractured metacarpal),Activated,05/26/22,06/10/22,07/11/22,Activated
2022,22361,Colin Holderman,NYM,RP,06/07/22,Shoulder impingement,Activated,06/08/22,06/23/22,06/27/22,Activated
2022,21318,Tylor Megill,NYM,SP,06/16/22,Strained shoulder,Activated,06/17/22,08/16/22,09/19/22,Activated
2022,12304,Chris Bassitt,NYM,SP,07/01/22,Undisclosed,Activated,07/01/22,07/02/22,07/08/22,Activated
2022,12859,James McCann,NYM,C,07/09/22,Strained oblique,Activated,07/10/22,07/20/22,08/04/22,Activated
2022,15653,Dominic Smith,NYM,OF/1B,07/16/22,Sprained ankle,Activated,07/17/22,07/27/22,08/11/22,Activated
2022,17755,Drew Smith,NYM,RP,07/24/22,Strained lat,Activated,07/25/22,08/09/22,09/20/22,Activated
2022,1157,Tommy Hunter,NYM,RP,08/04/22,Lower back tightness,Activated,08/05/22,08/20/22,08/26/22,Activated
2022,16451,Luis Guillorme,NYM,INF,08/14/22,Strained groin,Activated,08/15/22,08/25/22,09/12/22,Activated
2022,6632,Carlos Carrasco,NYM,SP,08/15/22,Strained oblique,Activated,08/16/22,08/31/22,09/04/22,Activated
2022,6153,Eduardo Escobar,NYM,3B,08/15/22,Strained oblique,Activated,08/16/22,08/26/22,08/27/22,Activated
2022,13755,Tomás Nido,NYM,C,08/15/22,Flu-like symptoms,Activated,08/15/22,08/16/22,08/22/22,Activated
2022,19545,Stephen Nogosek,NYM,SP,08/20/22,Strained oblique,Activated,08/21/22,09/05/22,09/17/22,Activated
2022,3137,Max Scherzer,NYM,SP,09/03/22,Strained oblique,Activated,09/04/22,09/19/22,09/19/22,Activated
2022,6398,Trevor May,NYM,RP,09/03/22,Undisclosed,Activated,09/03/22,09/04/22,09/12/22,Activated
2022,9241,Starling Marte,NYM,OF,09/06/22,Fractured finger (right middle),Activated,09/07/22,09/17/22,10/06/22,Activated
2022,10430,Mychal Givens,NYM,RP,09/17/22,Undisclosed,Activated,09/17/22,09/18/22,10/05/22,Activated
2022,9929,Darin Ruf,NYM,1B/OF,09/25/22,Strained neck,Activated,09/27/22,10/07/22,10/7/22,Activated
2022,21318,Tylor Megill,NYM,SP,10/05/22,Undisclosed,Activated,10/05/22,10/06/22,10/06/22,Activated
2022,26123,Brett Baty,NYM,3B,08/28/22,Torn thumb ligament,10-Day IL,08/29/22,09/08/22,10/06/22,Doubtful for 2022 season
2022,21319,Bryce Montes de Oca,NYM,RP,09/10/22,Strained hamstring,15-Day IL,09/11/22,09/26/22,10/06/22,No timetable for return
2022,1157,Tommy Hunter,NYM,RP,09/14/22,Lower back tightness,15-Day IL,09/17/22,10/02/22,10/06/22,No timetable for return
2022,19320,Joey Lucchesi,NYM,SP,06/24/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Rehab assignment (8/21)
2022,16128,John Curtiss,NYM,RP,Sep '21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Questionable for 2022 season
2022,17034,Sean Reid-Foley,NYM,RP,05/11/22,Tommy John surgery,60-Day IL,05/01/22,06/30/22,10/06/22,Out for 2022 season
2022,19574,JoJo Romero,PHI,RP,05/25/21,Tommy John surgery,Activated,04/04/22,06/03/22,07/15/22,Activated
2022,15849,Kent Emanuel,PHI,RP,06/03/21,Elbow surgery,Activated,04/04/22,06/03/22,07/08/22,Activated
2022,11476,Odúbel Herrera,PHI,OF,Mar' 22,Strained oblique,Activated,04/04/22,04/14/22,04/22/22,Activated
2022,21646,Rafael Marchán,PHI,C,Mar' 22,Strained hamstring,Activated,04/04/22,06/03/22,06/12/22,Activated
2022,17264,Sam Coonrod,PHI,RP,03/23/22,Strained shoulder,Activated,04/04/22,06/03/22,08/15/22,Activated
2022,12249,Ryan Sherriff,PHI,RP,03/28/22,Biceps tendinitis,Activated,04/04/22,06/03/22,08/01/22,Activated
2022,19956,Mickey Moniak,PHI,OF,04/06/22,Fractured hand (right),Activated,04/07/22,04/17/22,05/30/22,Activated
2022,15010,Corey Knebel,PHI,RP,04/11/22,Flu-like symptoms,Activated,04/12/22,04/13/22,04/13/22,Activated
2022,6012,Didi Gregorius,PHI,SS,05/04/22,Sprained knee,Activated,05/05/22,05/15/22,06/05/22,Activated
2022,10310,Zack Wheeler,PHI,SP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/12/22,Activated
2022,13774,Zach Eflin,PHI,SP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/17/22,Activated
2022,5933,Jean Segura,PHI,2B,06/03/22,Finger surgery (right index),Activated,06/01/22,07/31/22,08/04/22,Activated
2022,21635,Nick Maton,PHI,INF,06/03/22,Sprained shoulder,Activated,06/04/22,06/14/22,07/26/22,Activated
2022,14950,Johan Camargo,PHI,INF,06/05/22,Strained knee,Activated,06/06/22,06/16/22,06/21/22,Activated
2022,13774,Zach Eflin,PHI,SP,06/25/22,Knee contusion,Activated,06/26/22,08/25/22,09/12/22,Activated
2022,14950,Johan Camargo,PHI,INF,06/25/22,Strained knee,Activated,06/26/22,07/06/22,07/15/22,Activated
2022,21205,Connor Brogdon,PHI,RP,06/25/22,Undisclosed,Activated,06/25/22,06/26/22,07/15/22,Activated
2022,11579,Bryce Harper,PHI,OF,06/29/22,Thumb surgery (left),Activated,06/26/22,08/25/22,08/26/22,Activated
2022,17277,Ranger Suárez,PHI,SP,06/29/22,Lower back spasms,Activated,06/30/22,07/15/22,07/15/22,Activated
2022,20202,Brandon Marsh,PHI,OF,08/16/22,Sprained ankle,Activated,08/17/22,08/27/22,08/27/22,Activated
2022,10310,Zack Wheeler,PHI,SP,08/20/22,Forearm tendinitis,Activated,08/22/22,09/06/22,09/21/22,Activated
2022,19249,Seranthony Domínguez,PHI,RP,08/20/22,Triceps soreness,Activated,08/17/22,09/01/22,09/11/22,Activated
2022,11737,Nick Castellanos,PHI,OF,09/02/22,Strained oblique,Activated,09/03/22,09/13/22,09/27/22,Activated
2022,17022,Edmundo Sosa,PHI,INF,09/15/22,Strained hamstring,Activated,09/16/22,09/26/22,10/06/22,Activated
2022,9111,Brad Hand,PHI,RP,09/20/22,Elbow tendinitis,Activated,09/22/22,10/07/22,10/06/22,Activated
2022,22192,Hans Crouse,PHI,SP,04/20/22,Biceps tendinitis,60-Day IL,07/15/22,09/13/22,10/06/22,Rehab assignment (9/10)
2022,23310,Damon Jones,PHI,RP,05/19/22,Shoulder impingement,60-Day IL,06/27/22,08/26/22,10/06/22,No timetable for return
2022,21527,James McArthur,PHI,SP,06/21/22,Stress reaction -- elbow,60-Day IL,06/29/22,08/28/22,10/06/22,No timetable for return
2022,19553,Símon Muzziotti,PHI,OF,08/13/22,Knee discomfort (partially torn patellar tendon),60-Day IL,08/26/22,10/25/22,10/06/22,Out for 2022 season
2022,15010,Corey Knebel,PHI,RP,08/14/22,Strained lat/Torn shoulder capsule,60-Day IL,08/15/22,10/14/22,10/06/22,Out for 2022 season
2022,15849,Kent Emanuel,PHI,RP,08/31/22,Strained shoulder,60-Day IL,09/14/22,11/13/22,10/06/22,Out for 2022 season
2022,14823,Mark Appel,PHI,RP,09/03/22,Elbow inflammation,60-Day IL,09/12/22,11/11/22,10/06/22,Out for 2022 season
2022,25376,Nick Mears,PIT,RP,02/09/21,Arthroscopic elbow surgery,Activated,04/04/22,06/03/22,08/20/22,Activated
2022,21728,Luis Oviedo,PIT,SP,Mar' 22,Sprained ankle,Activated,04/04/22,04/14/22,04/18/22,Activated
2022,22175,Max Kranick,PIT,SP,Mar' 22,Strained forearm,Activated,04/04/22,04/14/22,04/29/22,Activated
2022,14329,Anthony Alford,PIT,OF,03/26/22,Sprained wrist,Activated,04/04/22,04/14/22,04/22/22,Activated
2022,16265,Sam Howard,PIT,OF,03/30/22,Strained back,Activated,04/04/22,04/14/22,04/20/22,Activated
2022,16623,Greg Allen,PIT,OF,04/03/22,Strained hamstring,Activated,04/04/22,06/03/22,07/22/22,Activated
2022,14677,Duane Underwood Jr.,PIT,SP,04/07/22,Strained hamstring,Activated,04/08/22,04/18/22,05/12/22,Activated
2022,14706,Anthony Banda,PIT,RP,04/26/22,Non-viral illness,Activated,04/23/22,05/03/22,05/03/22,Activated
2022,17696,Kevin Newman,PIT,SS,04/26/22,Strained groin,Activated,04/27/22,06/26/22,07/08/22,Activated
2022,17326,Cole Tucker,PIT,INF/OF,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,04/30/22,Activated
2022,19326,Bryan Reynolds,PIT,OF,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,04/27/22,Activated
2022,11339,Jake Marisnick,PIT,OF,05/12/22,Thumb surgery,Activated,05/10/22,05/20/22,07/11/22,Activated
2022,11632,Heath Hembree,PIT,RP,05/20/22,Strained calf,Activated,05/21/22,06/05/22,06/14/22,Activated
2022,14130,Daniel Vogelbach,PIT,DH,05/23/22,Strained hamstring,Activated,05/24/22,06/03/22,06/03/22,Activated
2022,27459,Yoshi Tsutsugo,PIT,1B,05/25/22,Strained lower back,Activated,05/25/22,06/04/22,07/05/22,Activated
2022,12160,Ben Gamel,PIT,OF,05/28/22,Strained hamstring,Activated,05/29/22,06/08/22,07/05/22,Activated
2022,18790,Dillon Peters,PIT,RP,06/01/22,Strained lower back,Activated,06/03/22,06/18/22,07/12/22,Activated
2022,15170,Josh VanMeter,PIT,INF/OF,06/01/22,Fractured finger (left ring),Activated,06/02/22,06/12/22,06/27/22,Activated
2022,14677,Duane Underwood Jr.,PIT,SP,06/13/22,Undisclosed,Activated,06/13/22,06/14/22,07/03/22,Activated
2022,16094,Zach Thompson,PIT,SP,06/17/22,Forearm nerve inflammation,Activated,06/18/22,07/03/22,07/03/22,Activated
2022,22871,Tucupita Marcano,PIT,INF/OF,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/30/22,Activated
2022,21420,Yerry De los Santos,PIT,RP,07/03/22,Undisclosed,Activated,07/03/22,07/04/22,07/06/22,Activated
2022,19326,Bryan Reynolds,PIT,OF,07/10/22,Strained oblique,Activated,07/11/22,07/21/22,07/25/22,Activated
2022,15036,Chase De Jong,PIT,RP,07/16/22,Knee tendinitis,Activated,07/17/22,08/01/22,08/02/22,Activated
2022,11339,Jake Marisnick,PIT,OF,07/23/22,Sprained toe,Activated,07/24/22,08/03/22,08/07/22,Activated
2022,19569,David Bednar,PIT,RP,07/29/22,Lower back inflammation,Activated,07/31/22,08/15/22,09/22/22,Activated
2022,18790,Dillon Peters,PIT,RP,08/03/22,Elbow inflammation,Activated,08/04/22,08/19/22,09/15/22,Activated
2022,13897,Tyler Heineman,PIT,C,08/03/22,Strained groin,Activated,08/04/22,08/14/22,08/17/22,Activated
2022,18577,Ke'Bryan Hayes,PIT,3B,08/11/22,Strained back,Activated,08/13/22,08/23/22,08/23/22,Activated
2022,17578,JT Brubaker,PIT,SP,09/15/22,Arm inflammation,Activated,09/16/22,10/01/22,10/04/22,Activated
2022,13897,Tyler Heineman,PIT,C,09/17/22,Concussion,Activated,09/20/22,09/27/22,10/02/22,Activated
2022,19181,Zack Collins,PIT,C/1B,09/30/22,Non-COVID illness,10-Day IL,10/01/22,10/11/22,10/06/22,Out for 2022 season
2022,16873,Eric Stout,PIT,RP,09/21/22,Lower back discomfort,15-Day IL,09/22/22,10/07/22,10/06/22,Out for 2022 season
2022,19800,Wil Crowe,PIT,RP,09/27/22,Elbow inflammation,15-Day IL,09/28/22,10/13/22,10/06/22,Out for 2022 season
2022,20344,Blake Cederlind,PIT,RP,03/23/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return
2022,2900,Roberto Pérez,PIT,C,05/20/22,Hamstring surgery,60-Day IL,05/08/22,07/07/22,10/06/22,Out for 2022 season
2022,22175,Max Kranick,PIT,SP,06/03/22,Tommy John surgery,60-Day IL,06/25/22,08/24/22,10/06/22,Out for 2022 season
2022,23264,Canaan Smith-Njigba,PIT,OF,06/15/22,Fractured wrist,60-Day IL,06/16/22,08/15/22,10/06/22,No timetable for return
2022,21420,Yerry De los Santos,PIT,1B,08/11/22,Strained shoulder,60-Day IL,08/12/22,10/11/22,10/06/22,Out for 2022 season
2022,22361,Colin Holderman,PIT,RP,08/24/22,Shoulder discomfort,60-Day IL,08/25/22,10/24/22,10/06/22,Out for 2022 season
2022,17479,Jack Flaherty,STL,SP,Feb '22,Shoulder bursitis,Activated,04/04/22,06/03/22,06/15/22,Activated
2022,13424,Drew VerHagen,STL,RP,04/21/22,Hip impingement,Activated,04/22/22,05/02/22,05/14/22,Activated
2022,17022,Edmundo Sosa,STL,INF,05/03/22,COVID-19,Activated,05/03/22,05/04/22,05/12/22,Activated
2022,2233,Adam Wainwright,STL,SP,05/06/22,COVID-19,Activated,05/06/22,05/07/22,05/15/22,Activated
2022,15711,Tyler O'Neill,STL,OF,05/17/22,Shoulder impingement,Activated,05/18/22,05/28/22,06/07/22,Activated
2022,20126,Dylan Carlson,STL,OF,05/21/22,Strained hamstring,Activated,05/22/22,06/01/22,06/10/22,Activated
2022,13361,Steven Matz,STL,SP,05/22/22,Shoulder impingement,Activated,05/23/22,06/07/22,07/17/22,Activated
2022,19618,Jordan Hicks,STL,RP,05/24/22,Strained forearm,Activated,05/25/22,06/09/22,07/02/22,Activated
2022,10762,Corey Dickerson,STL,OF,06/04/22,Strained calf,Activated,06/05/22,06/15/22,07/09/22,Activated
2022,7007,Yadier Molina,STL,C,06/15/22,Knee inflammation,Activated,06/16/22,06/26/22,08/02/22,Activated
2022,15711,Tyler O'Neill,STL,OF,06/19/22,Strained hamstring,Activated,06/20/22,06/30/22,07/14/22,Activated
2022,3237,T.J. McFarland,STL,RP,06/22/22,COVID-19,Activated,06/22/22,06/23/22,07/11/22,Activated
2022,13424,Drew VerHagen,STL,RP,06/23/22,Shoulder impingement,Activated,06/24/22,07/09/22,07/13/22,Activated
2022,17490,Génesis Cabrera,STL,RP,06/25/22,Undisclosed,Activated,06/25/22,06/26/22,07/08/22,Activated
2022,17479,Jack Flaherty,STL,SP,06/26/22,Strained shoulder,Activated,06/27/22,08/26/22,09/05/22,Activated
2022,19206,Dakota Hudson,STL,SP,07/14/22,Strained neck,Activated,07/15/22,07/30/22,07/31/22,Activated
2022,18400,Juan Yepez,STL,OF/1B,07/14/22,Strained forearm,Activated,07/15/22,07/25/22,08/17/22,Activated
2022,13361,Steven Matz,STL,SP,07/23/22,Sprained knee (torn MCL),Activated,07/24/22,08/08/22,09/17/22,Activated
2022,20126,Dylan Carlson,STL,OF,09/06/22,Sprained thumb,Activated,09/07/22,09/17/22,09/17/22,Activated
2022,19618,Jordan Hicks,STL,RP,09/14/22,Arm fatigue,Activated,09/15/22,09/30/22,10/05/22,Activated
2022,15711,Tyler O'Neill,STL,OF,09/16/22,Strained hamstring,10-Day IL,09/17/22,09/27/22,10/06/22,No timetable for return
2022,13424,Drew VerHagen,STL,RP,Aug '22,Hip surgery,15-Day IL,07/15/22,07/30/22,10/06/22,Out for 2022 season
2022,15015,Alex Reyes,STL,RP,Feb '22,Shoulder soreness (frayed labrum),60-Day IL,04/04/22,06/03/22,10/06/22,Questionable for 2022 season
2022,20100,Michel Baez,SDP,RP,03/30/21,Tommy John surgery,Activated,04/04/22,06/03/22,06/06/22,Activated
2022,20039,Adrian Morejon,SDP,RP,04/20/21,Tommy John surgery,Activated,04/04/22,06/03/22,06/06/22,Activated
2022,19709,Fernando Tatis Jr.,SDP,SS,03/16/22,Wrist surgery,Activated,04/04/22,06/03/22,08/12/22,Activated
2022,6984,Luis García,SDP,RP,03/21/22,Side discomfort,Activated,04/04/22,04/14/22,04/15/22,Activated
2022,12808,Mike Clevinger,SDP,SP,03/29/22,Knee soreness,Activated,04/04/22,04/14/22,05/03/22,Activated
