Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Trevor Richards,2027,34,SP,19309,0.16435929,0.07545612,4.567285,4.449684
Trevor Williams,2027,35,SP,16977,0.13420716,0.08294904,4.741317,4.6279616
Tyler Anderson,2027,37,SP,12880,0.15536723,0.072623074,4.539572,4.394193
Tyler Chatwood,2027,37,SP,4338,0.1336204,0.08805128,4.728905,4.5905323
Tyler Mahle,2027,32,SP,16358,0.17257589,0.07140901,4.4833965,4.381899
Tyler Skaggs,2027,35,SP,10190,0.16403714,0.069746606,4.4964385,4.370494
Ubaldo Jimenez,2027,43,SP,3374,0.13906592,0.083977185,4.6705213,4.465562
Vince Velasquez,2027,35,SP,11189,0.16871916,0.07280674,4.496437,4.366974
Wade LeBlanc,2027,42,SP,5221,0.14107955,0.07835817,4.5948405,4.4064765
Wade Miley,2027,40,SP,8779,0.12465455,0.091168724,4.5570645,4.3965645
Walker Buehler,2027,32,SP,19374,0.18409923,0.066937715,4.286552,4.1848726
Wei-Yin Chen,2027,41,SP,13071,0.13966589,0.083659895,4.6390543,4.4527316
Yovani Gallardo,2027,41,SP,8173,0.13244379,0.08770196,4.6802616,4.4938593
Yu Darvish,2027,40,SP,13074,0.1523236,0.079544514,4.531033,4.3568673
Zach Davies,2027,34,SP,13183,0.14579222,0.06891642,4.6059217,4.500575
Zach Eflin,2027,33,SP,13774,0.16273163,0.06500471,4.474035,4.3702517
Zack Godley,2027,37,SP,14862,0.14977989,0.08465989,4.675915,4.5271873
Zack Greinke,2027,43,SP,1943,0.14050002,0.079496525,4.6255302,4.427666
Zack Wheeler,2027,37,SP,10310,0.15443264,0.07810795,4.5869856,4.4399343
A.J. Cole,2028,36,RP,11467,0.1619112,0.082423545,4.4893,4.350385
A.J. Minter,2028,34,RP,18655,0.1536467,0.08337175,4.4334016,4.3333726
A.J. Schugel,2028,39,RP,11432,0.12963381,0.07868513,4.4011807,4.293063
AJ Ramos,2028,41,RP,8350,0.1396001,0.07906024,4.3943353,4.2449064
Aaron Bummer,2028,34,RP,16258,0.14217614,0.08113266,4.4025636,4.3264427
Aaron Loup,2028,40,RP,10343,0.13819888,0.07767319,4.4072294,4.2732797
Adam Cimber,2028,37,RP,15288,0.13315687,0.07748012,4.4134097,4.323678
Adam Conley,2028,38,RP,14457,0.14471455,0.07974614,4.4520383,4.3247232
Adam Kolarek,2028,39,RP,10843,0.10792182,0.07231943,4.2788024,4.223941
Adam Morgan,2028,38,RP,12580,0.14525332,0.08050208,4.454493,4.3248634
Adam Ottavino,2028,42,RP,1247,0.14364699,0.07819755,4.3658996,4.2017117
Adam Plutko,2028,36,RP,15846,0.14829756,0.079581216,4.465688,4.3562107
Adam Warren,2028,40,RP,9029,0.1361029,0.077663794,4.4033294,4.273345
Addison Reed,2028,39,RP,10586,0.13615456,0.07627673,4.4188924,4.3023753
Alan Busenitz,2028,37,RP,15239,0.13222452,0.078225486,4.4192314,4.3304076
Albert Suarez,2028,38,RP,6175,0.14462331,0.07910017,4.4499135,4.323916
Alex Claudio,2028,36,RP,12890,0.11752248,0.07520289,4.345641,4.300922
Alex Colome,2028,39,RP,6661,0.14070262,0.078181565,4.426132,4.2975745
Alex Wilson,2028,41,RP,9239,0.12336193,0.073972665,4.3375,4.228156
Amir Garrett,2028,36,RP,14375,0.16050115,0.082604416,4.483521,4.34671
Andrew Chafin,2028,38,RP,12988,0.14078617,0.08234984,4.437198,4.3124986
Andrew Kittredge,2028,38,RP,12828,0.1330337,0.07806996,4.425493,4.3235273
Andrew Miller,2028,43,RP,6785,0.13846865,0.07622468,4.3276305,4.1676865
Anthony Swarzak,2028,42,RP,7466,0.13894974,0.075606585,4.3477,4.1965055
Antonio Senzatela,2028,33,RP,15488,0.13601464,0.08029373,4.3752103,4.325366
Archie Bradley,2028,35,RP,12918,0.15680577,0.08178105,4.4608245,4.344395
Arodys Vizcaino,2028,37,RP,5498,0.15009797,0.08135113,4.4669366,4.338738
Aroldis Chapman,2028,40,RP,10233,0.15800484,0.08122855,4.42039,4.244793
Asher Wojciechowski,2028,39,RP,10836,0.14358142,0.07725807,4.4391603,4.3069167
Austin Brice,2028,36,RP,17237,0.15063077,0.08002543,4.4701138,4.355516
Austin Davis,2028,35,RP,17117,0.15679872,0.08213821,4.4636354,4.346789
Austin Gomber,2028,34,RP,16561,0.14083558,0.081594825,4.4151497,4.3417835
Austin Pruitt,2028,38,RP,15290,0.12188657,0.07518863,4.371596,4.296055
Blaine Boyer,2028,46,RP,2237,0.12257444,0.071868144,4.1710134,4.0263457
Blaine Hardy,2028,41,RP,6499,0.12662086,0.07464951,4.3515563,4.2347074
Blake Parker,2028,43,RP,5224,0.13512391,0.07396599,4.319898,4.1698704
Blake Treinen,2028,40,RP,12572,0.14278318,0.077593625,4.398029,4.2557836
Brad Boxberger,2028,40,RP,10133,0.14669517,0.07998123,4.4304156,4.2765746
Brad Brach,2028,42,RP,6627,0.12787446,0.07646524,4.33383,4.201571
Brad Hand,2028,38,RP,9111,0.16111447,0.081236385,4.467104,4.3076572
Brad Keller,2028,32,RP,15734,0.11990927,0.07930814,4.294447,4.2891316
Brad Peacock,2028,40,RP,5401,0.15180038,0.078468,4.4260945,4.266085
Brad Ziegler,2028,48,RP,7293,0.12314514,0.07080456,4.097884,3.943614
Brandon Kintzler,2028,43,RP,9939,0.118112504,0.07353758,4.265264,4.148023
Brandon Maurer,2028,37,RP,4878,0.14748919,0.08216202,4.472439,4.347728
Brandon Morrow,2028,43,RP,9346,0.13104199,0.07430739,4.2949967,4.1519265
Brandon Woodruff,2028,35,RP,16162,0.15594299,0.08226017,4.461094,4.345518
Brandon Workman,2028,39,RP,11428,0.13943596,0.078521766,4.4325733,4.3058434
Brett Cecil,2028,41,RP,2660,0.12137186,0.077985145,4.3478966,4.235508
Brett Graves,2028,35,RP,16218,0.124895826,0.07810601,4.3803773,4.3296723
Brian Duensing,2028,45,RP,4064,0.121498145,0.074768074,4.2276225,4.0863495
Brian Ellington,2028,37,RP,17233,0.1490173,0.08335677,4.4735026,4.3438077
Brian Flynn,2028,38,RP,12027,0.116831675,0.07801219,4.363681,4.2941885
Brian Johnson,2028,37,RP,14272,0.14091711,0.07958652,4.4504457,4.3426127
Bryan Mitchell,2028,37,RP,11479,0.12320347,0.079232775,4.3996725,4.3275023
Bryan Shaw,2028,40,RP,8110,0.13593154,0.07820543,4.40969,4.2790565
Buck Farmer,2028,37,RP,14814,0.13655308,0.08174816,4.4423275,4.3393273
Bud Norris,2028,43,RP,9492,0.13572507,0.07515928,4.3255653,4.1724358
Buddy Boshers,2028,40,RP,8490,0.13254286,0.075472206,4.3927336,4.273527
Burch Smith,2028,38,RP,12784,0.14828794,0.08055648,4.466062,4.3307066
Caleb Ferguson,2028,31,RP,19349,0.16937388,0.08497983,4.355797,4.2710776
Cam Bedrosian,2028,36,RP,13360,0.14659075,0.08160169,4.459124,4.349459
Carl Edwards Jr.,2028,36,RP,13607,0.16263135,0.08629412,4.477661,4.330447
Carlos Estevez,2028,35,RP,14542,0.1460526,0.08215515,4.4463234,4.3493853
Carlos Martinez,2028,36,RP,11682,0.14432423,0.082726434,4.4532204,4.3459444
Chad Bettis,2028,39,RP,10587,0.12650514,0.0767943,4.394142,4.2956123
Chad Green,2028,37,RP,15552,0.16109264,0.08042424,4.4672637,4.320842
Chad Qualls,2028,49,RP,2170,0.12458695,0.06918495,4.058696,3.9002545
Chasen Bradford,2028,38,RP,12452,0.13137129,0.07709483,4.41606,4.318941
Chasen Shreve,2028,37,RP,10855,0.1583195,0.082305744,4.4848895,4.3402443
Chaz Roe,2028,41,RP,9866,0.13818106,0.07628487,4.386525,4.2448235
Chris Beck,2028,37,RP,13418,0.1366731,0.080279216,4.4476066,4.3469734
Chris Devenski,2028,37,RP,12763,0.15784322,0.08037765,4.4773574,4.3368726
Chris Hatcher,2028,43,RP,3299,0.12738033,0.07472191,4.3115687,4.1744623
Chris Martin,2028,42,RP,11847,0.12594752,0.07115642,4.299046,4.179727
Chris Rusin,2028,41,RP,9895,0.12940332,0.0768157,4.3689218,4.2428293
Chris Volstad,2028,41,RP,9901,0.120297216,0.07311659,4.3283906,4.226585
Cody Allen,2028,39,RP,12183,0.15065491,0.08013923,4.45356,4.303197
Cody Reed,2028,35,RP,15232,0.14819339,0.08119384,4.44865,4.349078
Collin McHugh,2028,41,RP,7531,0.14410174,0.0768014,4.3871536,4.233827
Corbin Burnes,2028,33,RP,19361,0.14919578,0.08189313,4.4044595,4.3283153
Corey Knebel,2028,36,RP,15010,0.1785544,0.08513209,4.473522,4.302053
Corey Oswalt,2028,34,RP,13677,0.14350136,0.07996003,4.4236207,4.347478
Cory Gearrin,2028,42,RP,7947,0.12939276,0.07590626,4.3418293,4.2076635
Craig Breslow,2028,47,RP,4363,0.121188395,0.07139324,4.136772,3.9897325
Craig Kimbrel,2028,40,RP,6655,0.15615284,0.08034814,4.4259686,4.2551355
Craig Stammen,2028,44,RP,7274,0.13267465,0.07276907,4.2597256,4.1086473
Dan Altavilla,2028,35,RP,16507,0.16314878,0.08329942,4.4784255,4.348555
Dan Jennings,2028,41,RP,8073,0.12208817,0.07621437,4.3410993,4.230419
Dan Otero,2028,43,RP,7385,0.12111767,0.0701087,4.259471,4.1421714
Dan Winkler,2028,38,RP,12237,0.14657344,0.07970475,4.444828,4.3140154
Daniel Hudson,2028,41,RP,7146,0.1345462,0.07713362,4.383677,4.2471085
Daniel Mengden,2028,35,RP,16980,0.13238642,0.07771456,4.4029074,4.338059
Daniel Stumpf,2028,37,RP,13780,0.14387643,0.08038844,4.4568343,4.341962
Danny Barnes,2028,38,RP,11388,0.14136447,0.08029832,4.4511604,4.3292575
Danny Coulombe,2028,38,RP,13293,0.12644063,0.0788672,4.401352,4.3110504
Darren O'Day,2028,45,RP,3321,0.13561502,0.07394375,4.2518377,4.0868397
David Hernandez,2028,43,RP,4259,0.13196786,0.07352437,4.301251,4.1578298
David Holmberg,2028,36,RP,7725,0.13234864,0.07999514,4.4291196,4.349755
David Phelps,2028,41,RP,6316,0.1383882,0.07861516,4.387621,4.2412643
David Robertson,2028,43,RP,8241,0.14079693,0.075860724,4.3257585,4.16245
Deck McGuire,2028,39,RP,11596,0.13753977,0.07956169,4.436516,4.3115416
Dellin Betances,2028,40,RP,6216,0.1580188,0.080317095,4.4228563,4.2489705
Deolis Guerra,2028,39,RP,8410,0.12087014,0.07332446,4.3489037,4.266895
Diego Castillo,2028,34,RP,17496,0.16789128,0.08421079,4.4562035,4.329738
Dillon Gee,2028,42,RP,7396,0.12692428,0.07413069,4.332352,4.2060504
Domingo German,2028,35,RP,17149,0.166862,0.08324208,4.478962,4.3426566
Dominic Leone,2028,36,RP,13763,0.15820287,0.082351215,4.4700317,4.3374796
Donnie Hart,2028,37,RP,15306,0.1253936,0.07691421,4.394769,4.321422
Drew Hutchison,2028,37,RP,10732,0.13731724,0.08054849,4.4482126,4.345894
Drew Pomeranz,2028,39,RP,11426,0.13720205,0.079790235,4.432282,4.307507
Drew Rucinski,2028,39,RP,12499,0.12306655,0.07692134,4.3741446,4.2820654
Drew Steckenrider,2028,37,RP,18806,0.157682,0.082511075,4.47755,4.333504
Drew Storen,2028,40,RP,6983,0.1331078,0.0769635,4.400455,4.2774754
Drew VerHagen,2028,37,RP,13424,0.14593469,0.079594485,4.4585967,4.3412156
Dustin McGowan,2028,46,RP,8600,0.12617351,0.07238046,4.1968675,4.0448313
Dylan Covey,2028,36,RP,14825,0.1347713,0.079902954,4.430719,4.3465014
Dylan Floro,2028,37,RP,13394,0.13108094,0.07942752,4.4100966,4.321374
Eddie Butler,2028,37,RP,13453,0.12842163,0.07818759,4.4156137,4.3345222
Edgar Santana,2028,36,RP,17355,0.1351046,0.07718585,4.4133267,4.3319016
Edubray Ramos,2028,35,RP,16086,0.15211008,0.08276735,4.455653,4.3463845
Edwin Diaz,2028,34,RP,14710,0.1873984,0.08649945,4.4409814,4.279058
Elieser Hernandez,2028,33,RP,16933,0.13739452,0.08072139,4.384233,4.3318086
Emilio Pagan,2028,37,RP,14771,0.15405785,0.07968882,4.473566,4.34107
Erik Goeddel,2028,39,RP,11712,0.1462359,0.08114888,4.445506,4.3012023
Felipe Vazquez,2028,36,RP,12076,0.15868366,0.08256981,4.4662256,4.3323474
Fernando Abad,2028,42,RP,4994,0.12613805,0.07549609,4.3258295,4.198672
Fernando Rodney,2028,51,RP,494,0.13276535,0.070741996,4.010582,3.8314812
Fernando Salas,2028,43,RP,4971,0.12384721,0.07381808,4.290712,4.1618395
Francis Martes,2028,32,RP,17303,0.17446063,0.087308116,4.405577,4.294037
Francisco Rodriguez,2028,46,RP,1642,0.1265091,0.07258165,4.1906495,4.0377502
Gabriel Moya,2028,33,RP,16348,0.14699753,0.08158328,4.4053135,4.3338833
George Kontos,2028,43,RP,9486,0.1321185,0.074046336,4.3104825,4.1658535
Glenn Sparkman,2028,36,RP,15200,0.12208139,0.078008905,4.3790274,4.322211
Greg Holland,2028,42,RP,7196,0.12905651,0.079206645,4.340964,4.2013507
Hansel Robles,2028,37,RP,11801,0.15307413,0.08159606,4.4774566,4.3434114
Harrison Musgrave,2028,36,RP,16532,0.13766888,0.081120744,4.443241,4.351647
Heath Fillmyer,2028,34,RP,17466,0.13464284,0.080256574,4.399694,4.3399615
Heath Hembree,2028,39,RP,11632,0.15061764,0.07969128,4.4518538,4.30234
Hector Neris,2028,39,RP,11804,0.15759201,0.07951675,4.4531097,4.2917843
Hector Rondon,2028,40,RP,2391,0.14215037,0.07790876,4.4104114,4.268705
Hector Santiago,2028,40,RP,4026,0.13651343,0.07886844,4.4146786,4.2817116
Hector Velazquez,2028,39,RP,19341,0.11696574,0.075307004,4.347265,4.270135
Hunter Strickland,2028,39,RP,7836,0.12992556,0.07907138,4.4067044,4.297376
Hunter Wood,2028,34,RP,15091,0.15069464,0.08332184,4.43695,4.3428082
JT Chargois,2028,37,RP,13767,0.15927656,0.08268611,4.480872,4.33371
Jace Fry,2028,34,RP,16159,0.17590281,0.08597376,4.4550667,4.3122797
Jackson Stephens,2028,34,RP,14420,0.14567336,0.08086673,4.4297695,4.3484106
Jacob Barnes,2028,38,RP,12323,0.13919614,0.08087378,4.440686,4.321819
Jacob Rhame,2028,35,RP,15267,0.15282454,0.08007012,4.4603887,4.35403
Jaime Garcia,2028,41,RP,8137,0.13082995,0.07755153,4.3774576,4.24723
Jaime Schultz,2028,37,RP,15066,0.1608211,0.08298351,4.4875293,4.3371954
Jake Diekman,2028,41,RP,5003,0.13875891,0.07920451,4.391025,4.242902
Jake Faria,2028,34,RP,13699,0.14530928,0.08254615,4.432092,4.349372
Jake McGee,2028,41,RP,7550,0.1338221,0.07535849,4.3758893,4.2439766
Jake Petricka,2028,40,RP,10534,0.13065745,0.07622965,4.3893247,4.272367
James Pazos,2028,37,RP,13323,0.14256896,0.07961326,4.447835,4.3366866
Jared Hughes,2028,42,RP,9325,0.12280348,0.075244695,4.308853,4.1885757
Jarlin Garcia,2028,35,RP,18282,0.14125447,0.080508426,4.44157,4.356448
Jason Adam,2028,36,RP,11861,0.16468447,0.082509145,4.4910336,4.3471694
Jason Grilli,2028,51,RP,521,0.13379078,0.07008461,4.022382,3.8423486
Jason Hammel,2028,45,RP,4538,0.12157704,0.07133845,4.2096376,4.0740013
Jason Motte,2028,46,RP,5861,0.121560186,0.073089935,4.1859202,4.041032
Javy Guerra,2028,42,RP,7407,0.12406324,0.074076325,4.317923,4.1972437
Jeffrey Springs,2028,35,RP,17677,0.14810367,0.08215669,4.452979,4.352266
Jeremy Jeffress,2028,40,RP,9490,0.1415976,0.07867777,4.4124675,4.27033
Jerry Blevins,2028,44,RP,7841,0.12957771,0.07517211,4.2846956,4.134833
Jesse Biddle,2028,36,RP,11437,0.15203711,0.08335948,4.4706435,4.3478727
Jesse Chavez,2028,44,RP,5448,0.12964197,0.07184606,4.263093,4.118884
Jeurys Familia,2028,38,RP,5114,0.14647204,0.08089118,4.4462485,4.3135405
Jim Johnson,2028,45,RP,3656,0.12398862,0.072816595,4.2264304,4.08378
Joakim Soria,2028,44,RP,6941,0.13547869,0.07360942,4.267607,4.1101933
Joaquin Benoit,2028,50,RP,1437,0.13051175,0.07090479,4.0487823,3.8751779
Joe Biagini,2028,38,RP,13194,0.1340573,0.077460565,4.427189,4.3242707
Joe Blanton,2028,47,RP,4849,0.12822218,0.07095997,4.159836,4.0010977
Joe Jimenez,2028,33,RP,15761,0.16770227,0.08501788,4.4268675,4.313663
Joe Kelly,2028,40,RP,9761,0.13539553,0.07968808,4.4033384,4.2709856
Joe Smith,2028,44,RP,3281,0.13355389,0.072963886,4.2781267,4.124954
John Axford,2028,45,RP,9059,0.12845469,0.073478974,4.2380414,4.086284
John Brebbia,2028,38,RP,12777,0.15101443,0.07950764,4.4559345,4.317404
John Gant,2028,35,RP,13684,0.13472268,0.08197895,4.4191546,4.3444057
Jonathan Broxton,2028,44,RP,4759,0.12746479,0.07417958,4.2717676,4.127622
Jonathan Holder,2028,35,RP,16588,0.14177464,0.08008069,4.425122,4.33889
Jonny Venters,2028,43,RP,7175,0.12259449,0.07644634,4.2862234,4.155219
Jordan Hicks,2028,31,RP,19618,0.12861466,0.08285597,4.293184,4.284879
Jordan Lyles,2028,37,RP,7593,0.14590679,0.07933907,4.4583077,4.3414106
Jorge De La Rosa,2028,47,RP,2047,0.12517126,0.072607525,4.1542535,3.998297
Jorge Lopez,2028,35,RP,14527,0.1302876,0.07959481,4.4025702,4.3396316
Jose Alvarado,2028,33,RP,17780,0.16464595,0.0868275,4.419644,4.3093343
Jose Alvarez,2028,39,RP,5358,0.13407671,0.07801748,4.4067855,4.2911496
Jose Castillo,2028,32,RP,17169,0.1824592,0.087307595,4.391566,4.265765
Jose Leclerc,2028,34,RP,14524,0.18215384,0.088383086,4.449292,4.292744
Jose Torres,2028,34,RP,14957,0.15502152,0.08106468,4.443836,4.344729
Josh A. Smith,2028,40,RP,10946,0.12467881,0.07736157,4.3724747,4.2652617
Josh Edgin,2028,41,RP,10796,0.120512545,0.07675573,4.338464,4.229923
Josh Fields,2028,42,RP,5070,0.12959781,0.07454773,4.3327136,4.200626
Josh Hader,2028,34,RP,14212,0.19385935,0.08810304,4.4301972,4.2565565
Josh Tomlin,2028,43,RP,9388,0.12468409,0.071262114,4.2898927,4.1638274
Juan Minaya,2028,37,RP,10341,0.1552537,0.0839648,4.4766397,4.3342795
Juan Nicasio,2028,41,RP,7731,0.1390191,0.074210934,4.3666,4.227118
Jumbo Diaz,2028,44,RP,3397,0.12711972,0.07477242,4.2764635,4.131828
Junichi Tazawa,2028,42,RP,4079,0.12186621,0.074860506,4.3179135,4.2000976
Justin Anderson,2028,35,RP,16201,0.16070047,0.087245755,4.472455,4.340426
Justin Grimm,2028,39,RP,11720,0.14758888,0.0797276,4.452543,4.3084927
Justin Miller,2028,41,RP,8580,0.14095272,0.076619886,4.3952827,4.2479005
Justin Nicolino,2028,36,RP,11754,0.12335198,0.07758769,4.388592,4.330207
Justin Wilson,2028,40,RP,4301,0.14450486,0.08110913,4.4226904,4.2706723
Kazuhisa Makita,2028,43,RP,19757,0.13345619,0.07423432,4.323206,4.1756415
Kelvin Herrera,2028,38,RP,6033,0.13723382,0.077154286,4.4273586,4.3187203
Ken Giles,2028,37,RP,12910,0.1514612,0.07878869,4.45335,4.326843
Kenley Jansen,2028,40,RP,3096,0.14690138,0.07661817,4.4171333,4.269174
Kenta Maeda,2028,40,RP,18498,0.14479288,0.07769954,4.417311,4.271205
Keone Kela,2028,35,RP,14696,0.17013249,0.08476013,4.473643,4.329071
Kevin Jepsen,2028,43,RP,6475,0.12418922,0.07397636,4.3013654,4.171599
Kevin McCarthy,2028,36,RP,15240,0.12409179,0.07729071,4.3836117,4.3237576
Kevin Siegrist,2028,38,RP,8180,0.14949414,0.081851676,4.4657044,4.325696
Keynan Middleton,2028,34,RP,15264,0.1633455,0.0828655,4.4570723,4.3406644
Kirby Yates,2028,41,RP,9073,0.1493568,0.07707117,4.3920636,4.2290945
Koji Uehara,2028,53,RP,9227,0.1375296,0.06870036,3.9355218,3.7489612
Kyle Barraclough,2028,38,RP,13713,0.1478334,0.08221912,4.464617,4.3270316
Kyle Crick,2028,35,RP,13182,0.14958763,0.08309859,4.4500313,4.344887
Liam Hendriks,2028,39,RP,3548,0.14844927,0.07920908,4.4413786,4.296681
Lou Trivino,2028,36,RP,15043,0.15784281,0.08312965,4.477521,4.3444676
Louis Coleman,2028,42,RP,9720,0.12578014,0.07671386,4.334183,4.205429
Luis Avilan,2028,38,RP,2882,0.14584684,0.08098693,4.4494,4.3176513
Luis Cessa,2028,36,RP,13345,0.14210328,0.079674445,4.4456787,4.347522
Luis Garcia,2028,41,RP,6984,0.13493237,0.07698665,4.3761086,4.239171
Luke Farrell,2028,37,RP,15101,0.16016935,0.0820849,4.48626,4.338701
Luke Jackson,2028,36,RP,11752,0.14856045,0.082980424,4.462555,4.346857
Mark Leiter Jr.,2028,37,RP,15551,0.14739785,0.0794918,4.465154,4.345251
Mark Melancon,2028,43,RP,4264,0.12098522,0.073578104,4.2684164,4.1455226
Martin Perez,2028,37,RP,6902,0.12836988,0.07803282,4.413808,4.3330417
Matt Albers,2028,45,RP,4300,0.12936883,0.072266415,4.2448206,4.093289
Matt Andriese,2028,38,RP,12022,0.14572302,0.07858333,4.4556336,4.328571
Matt Barnes,2028,38,RP,12863,0.16210173,0.082784235,4.466319,4.30229
Matt Belisle,2028,48,RP,1837,0.12577872,0.070315525,4.111349,3.95311
Matt Bowman,2028,37,RP,13528,0.12857269,0.077827886,4.402813,4.321628
Matt Bush,2028,42,RP,1246,0.13302459,0.07521084,4.3474674,4.2076836
Matt Grace,2028,39,RP,11449,0.12481931,0.07546797,4.370919,4.2777
Matt Koch,2028,37,RP,13420,0.13148768,0.07693774,4.420796,4.335513
Matt Magill,2028,38,RP,3950,0.14468199,0.07931029,4.4569306,4.3305545
Matt Moore,2028,39,RP,1890,0.1349128,0.077526025,4.4216533,4.3053703
Matt Strahm,2028,36,RP,13799,0.15933266,0.082812786,4.478904,4.34377
Matt Wisler,2028,35,RP,12804,0.1443405,0.07885498,4.4378295,4.348821
Michael Brady,2028,41,RP,8461,0.12865672,0.07340667,4.3582,4.2395763
Michael Feliz,2028,35,RP,11903,0.16485262,0.08418659,4.477963,4.343575
Michael Lorenzen,2028,36,RP,14843,0.1280627,0.07982599,4.4062138,4.3352494
Michael Tonkin,2028,38,RP,10315,0.1498141,0.07918269,4.4611077,4.3254123
Michael Ynoa,2028,36,RP,14093,0.1351649,0.08318259,4.427539,4.337268
Miguel Castro,2028,33,RP,15684,0.12938969,0.08141411,4.3645186,4.326877
Mike Dunn,2028,43,RP,9948,0.13295968,0.076415405,4.3257904,4.17533
Mike Mayers,2028,36,RP,15451,0.14514405,0.07943644,4.4497085,4.346116
Mike Montgomery,2028,38,RP,4869,0.12416125,0.07734661,4.3878183,4.304472
Mike Pelfrey,2028,44,RP,5203,0.12145039,0.0738575,4.2616453,4.1291933
Mike Wright Jr.,2028,38,RP,12586,0.13657719,0.07879218,4.435891,4.325837
Mychal Givens,2028,38,RP,10430,0.14527778,0.0804978,4.448818,4.3190556
Nate Jones,2028,42,RP,4696,0.13054442,0.076407,4.347765,4.2105026
Neftali Feliz,2028,40,RP,18,0.13653037,0.07823111,4.4146857,4.282861
Neil Ramirez,2028,39,RP,7677,0.15150546,0.079763465,4.456233,4.305053
Nick Martinez,2028,37,RP,12730,0.13119544,0.07731401,4.421657,4.336412
Nick Vincent,2028,41,RP,7555,0.13173611,0.074765645,4.360143,4.2331944
Nick Wittgren,2028,37,RP,15594,0.13372593,0.08060368,4.4225416,4.3267894
Noe Ramirez,2028,38,RP,12800,0.15257594,0.079767704,4.467489,4.3257747
Odrisamer Despaigne,2028,41,RP,16017,0.12380117,0.07665668,4.3482695,4.2333612
Oliver Drake,2028,41,RP,8823,0.13576864,0.07686132,4.3769913,4.238729
Oliver Perez,2028,46,RP,1514,0.138066,0.07200148,4.192111,4.0206647
Pat Neshek,2028,47,RP,4682,0.13368057,0.06902972,4.117626,3.953074
Paul Fry,2028,35,RP,15832,0.13961452,0.08176673,4.424215,4.33982
Paul Sewald,2028,38,RP,13892,0.14601426,0.07961635,4.4554768,4.325947
Pedro Baez,2028,40,RP,5420,0.13928077,0.07884395,4.41018,4.272035
Pedro Strop,2028,43,RP,4070,0.12973653,0.075444974,4.3059316,4.163189
Peter Moylan,2028,49,RP,4891,0.12636696,0.07132097,4.071739,3.9073458
Phil Hughes,2028,42,RP,7450,0.1318439,0.07383024,4.350448,4.215305
Phil Maton,2028,35,RP,18064,0.15866484,0.08379256,4.468332,4.345551
Pierce Johnson,2028,37,RP,13435,0.13729288,0.08117078,4.443092,4.3396187
Rafael Montero,2028,37,RP,12760,0.14015226,0.08179422,4.4502907,4.340199
Raisel Iglesias,2028,38,RP,17130,0.15183942,0.080189735,4.4643555,4.323169
Randy Rosario,2028,34,RP,14508,0.12595451,0.08009053,4.373261,4.330557
Reyes Moronta,2028,35,RP,14966,0.16438578,0.08657629,4.4725604,4.334969
Richard Bleier,2028,41,RP,7803,0.10647617,0.0711168,4.238763,4.167746
Richard Rodriguez,2028,38,RP,13549,0.1544945,0.07979557,4.4545074,4.309195
Robbie Erlin,2028,37,RP,10354,0.13195057,0.07518519,4.398019,4.313863
Robert Gsellman,2028,34,RP,13696,0.14171438,0.08080643,4.415494,4.3414106
Robert Stock,2028,38,RP,6576,0.13222533,0.078633234,4.405282,4.303625
Roberto Osuna,2028,33,RP,13764,0.1384601,0.079165176,4.3628654,4.308252
Roenis Elias,2028,39,RP,12673,0.113905534,0.07592205,4.3263597,4.2542505
Ross Stripling,2028,38,RP,13273,0.1479776,0.07767371,4.446481,4.316684
Ryan Brasier,2028,40,RP,5615,0.13013421,0.07527726,4.365958,4.251601
