Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Franklin Morales,2018,32,RP,5088,0.15595005,0.08631052,4.390781,4.3131475
Franquelis Osoria,2018,36,RP,2860,0.122184254,0.074523576,4.3713117,4.318797
Fu-Te Ni,2018,35,RP,4199,0.13149424,0.080032036,4.405136,4.339163
Garrett Mock,2018,35,RP,7335,0.14053015,0.08265981,4.4364104,4.3494163
Garrett Olson,2018,34,RP,9889,0.14155746,0.080798276,4.4291983,4.3561606
Gary Glover,2018,41,RP,234,0.122488536,0.07556616,4.345781,4.2354207
Gary Majewski,2018,38,RP,2131,0.12562431,0.07640701,4.397311,4.312694
Geoff Geary,2018,41,RP,1813,0.118210465,0.07782348,4.320721,4.2148447
George Sherrill,2018,41,RP,6291,0.13089415,0.07800957,4.3611226,4.2299933
Grant Balfour,2018,40,RP,718,0.14249948,0.08054358,4.416406,4.2691293
Greg Burke,2018,35,RP,6282,0.12849152,0.08126593,4.4013953,4.33991
Guillermo Mota,2018,44,RP,1467,0.12019572,0.07427617,4.248934,4.118208
Heath Bell,2018,40,RP,2080,0.14362358,0.07892019,4.397965,4.251693
Hideki Okajima,2018,42,RP,7763,0.13026953,0.075442344,4.3393416,4.2043796
Hong-Chih Kuo,2018,36,RP,7016,0.15630373,0.083716616,4.4672675,4.3358154
Horacio Ramirez,2018,38,RP,110,0.1016996,0.07302692,4.2687945,4.236792
Huston Street,2018,34,RP,8258,0.16817236,0.08288985,4.44585,4.320412
J.A. Happ,2018,35,RP,7410,0.13689443,0.08025635,4.4229608,4.346289
J.C. Romero,2018,42,RP,754,0.12425271,0.07904754,4.3288703,4.1988397
J.J. Putz,2018,41,RP,1795,0.13927454,0.08032991,4.3892,4.238032
J.P. Howell,2018,35,RP,8245,0.16663295,0.085955836,4.475753,4.335351
Jack Taschner,2018,40,RP,2766,0.12526166,0.07811942,4.376432,4.266742
James McDonald,2018,33,RP,5523,0.14278674,0.08375267,4.4015574,4.3360124
Jamey Wright,2018,43,RP,715,0.122155555,0.07680917,4.294764,4.163913
Jared Burton,2018,37,RP,8346,0.13305895,0.07954582,4.423601,4.3309884
Jason Bergmann,2018,36,RP,4640,0.14413524,0.081834204,4.4624443,4.357293
Jason Bulger,2018,39,RP,3915,0.14606284,0.08115083,4.4430213,4.2990584
Jason Frasor,2018,40,RP,1906,0.13784158,0.078394406,4.3972287,4.262622
Jason Grilli,2018,41,RP,521,0.13420127,0.080327354,4.3784056,4.236717
Jason Jennings,2018,39,RP,434,0.12460007,0.07839264,4.3899407,4.2924466
Jason Johnson,2018,44,RP,147,0.11350504,0.07118451,4.2110553,4.098526
Jason Motte,2018,36,RP,5861,0.15445751,0.08156746,4.4785137,4.3543983
Jason Vargas,2018,35,RP,8044,0.1321358,0.07734357,4.405637,4.341956
Jeff Bennett,2018,38,RP,1903,0.11902333,0.08065694,4.3839307,4.305955
Jeff Fulchino,2018,38,RP,3532,0.13576907,0.078509845,4.420424,4.3121696
Jeff Karstens,2018,35,RP,5879,0.11954443,0.07790499,4.365138,4.3255253
Jeff Samardzija,2018,33,RP,3254,0.13667667,0.08001336,4.3857446,4.3355575
Jeff Weaver,2018,41,RP,503,0.12385185,0.07595556,4.3452663,4.231514
Jensen Lewis,2018,34,RP,3384,0.1597297,0.0834589,4.4616427,4.3511925
Jeremy Affeldt,2018,39,RP,583,0.13427702,0.08125062,4.4125147,4.290546
Jerry Blevins,2018,34,RP,7841,0.14452657,0.08190677,4.4126716,4.331359
Jesse Carlson,2018,37,RP,4391,0.1357636,0.078534216,4.4275856,4.3312554
Jesse Chavez,2018,34,RP,5448,0.13890855,0.079657316,4.4117117,4.344572
Jesse Crain,2018,36,RP,4817,0.13590239,0.082450405,4.433525,4.3430834
Jesus Colome,2018,40,RP,1198,0.124611884,0.079655774,4.3758435,4.2646375
Jim Johnson,2018,35,RP,3656,0.12742159,0.07893781,4.3888855,4.332167
Joakim Soria,2018,34,RP,6941,0.17163467,0.08415534,4.4468455,4.313623
Joaquin Benoit,2018,40,RP,1437,0.13461502,0.081662826,4.408958,4.274408
Joe Beimel,2018,41,RP,979,0.11566518,0.07547996,4.3072066,4.210615
Joe Borowski,2018,47,RP,267,0.12783101,0.06992127,4.144028,3.9876578
Joe Nathan,2018,43,RP,1122,0.14375304,0.07525649,4.3157115,4.1485868
Joe Nelson,2018,43,RP,108,0.12805055,0.07723528,4.318221,4.175356
Joe Smith,2018,34,RP,3281,0.14759634,0.082856245,4.431802,4.3440986
Joe Thatcher,2018,36,RP,4620,0.16258919,0.0839545,4.4676137,4.3244057
Joel Hanrahan,2018,36,RP,2186,0.15254997,0.08472449,4.4643917,4.3381195
Joel Peralta,2018,42,RP,2332,0.12957442,0.07319931,4.346256,4.216456
Joel Zumaya,2018,33,RP,4699,0.15473036,0.08584839,4.432018,4.3421397
Joey Devine,2018,34,RP,9862,0.15654038,0.08464105,4.419201,4.3112435
John Grabow,2018,39,RP,1848,0.12751642,0.08112288,4.399504,4.291283
Jon Lieber,2018,48,RP,287,0.12356984,0.06827678,4.091373,3.9399316
Jon Rauch,2018,39,RP,1475,0.12671505,0.07623496,4.382896,4.284718
Jonathan Albaladejo,2018,35,RP,3521,0.13403364,0.07988636,4.424277,4.3541436
Jonathan Broxton,2018,34,RP,4759,0.18683454,0.08785114,4.4335747,4.2702446
Jonathan Papelbon,2018,37,RP,5975,0.1519805,0.08066855,4.452137,4.321385
Jorge Julio,2018,39,RP,148,0.14410947,0.082708046,4.441231,4.2978683
Jose Arredondo,2018,34,RP,4722,0.15978268,0.084923245,4.4547048,4.341807
Jose Mijares,2018,33,RP,4140,0.1488718,0.082725845,4.406586,4.330305
Jose Valverde,2018,40,RP,1726,0.14264157,0.07872709,4.413257,4.269136
Jose Veras,2018,37,RP,2063,0.14439206,0.082029946,4.4679885,4.34944
Josh Fogg,2018,41,RP,989,0.12210857,0.076237746,4.3509564,4.240178
Josh Roenicke,2018,35,RP,3241,0.15388368,0.08501057,4.4583964,4.3423314
Juan Cruz,2018,39,RP,273,0.13472623,0.08158729,4.4252825,4.301947
Juan Gutierrez,2018,34,RP,3265,0.13748465,0.08258128,4.394446,4.3255787
Juan Oviedo,2018,36,RP,2886,0.14543675,0.08052937,4.46135,4.355754
Juan Rincon,2018,39,RP,752,0.13758093,0.08247966,4.43217,4.3016267
Julian Tavarez,2018,45,RP,541,0.12313026,0.077509984,4.2250385,4.0761666
Justin Hampson,2018,38,RP,2209,0.11412261,0.0767897,4.3336897,4.271086
Justin Masterson,2018,33,RP,2038,0.14911677,0.08387978,4.4116144,4.333823
Justin Miller,2018,40,RP,1313,0.12461319,0.07860514,4.377248,4.2680116
Justin Speier,2018,44,RP,451,0.1303968,0.073371135,4.286336,4.138029
Keiichi Yabu,2018,49,RP,8624,0.12581378,0.07194,4.0732183,3.9089234
Keith Foulke,2018,45,RP,231,0.12578401,0.0723637,4.240364,4.0951204
Kelvin Jimenez,2018,37,RP,2902,0.1142302,0.07638017,4.3459463,4.2955008
Kenshin Kawakami,2018,43,RP,9225,0.11849111,0.07404197,4.268811,4.1499786
Kerry Wood,2018,41,RP,304,0.1423082,0.07883045,4.396512,4.2426662
Kevin Gregg,2018,40,RP,1793,0.14109655,0.07894929,4.423732,4.282071
Kevin Hart,2018,35,RP,8079,0.13058595,0.08092662,4.413977,4.3492026
Kevin Jepsen,2018,33,RP,6475,0.1320938,0.080547,4.349091,4.3053226
Kiko Calero,2018,43,RP,1676,0.13544229,0.078428075,4.3066406,4.1483417
Kip Wells,2018,41,RP,1012,0.119275615,0.079145476,4.3394575,4.2291517
Kris Medlen,2018,32,RP,9417,0.15651259,0.08529857,4.381523,4.303074
Kyle Farnsworth,2018,42,RP,278,0.137427,0.07577,4.350214,4.201418
Kyle McClellan,2018,34,RP,4845,0.13170198,0.082369044,4.3916254,4.3350163
LaTroy Hawkins,2018,45,RP,729,0.1225299,0.071874164,4.2022333,4.06401
Lance Broadway,2018,34,RP,9885,0.10848119,0.07861198,4.295469,4.2879577
Lance Cormier,2018,37,RP,4346,0.11258687,0.07683073,4.3422084,4.2946286
Leo Rosales,2018,37,RP,5618,0.12606677,0.07737615,4.3948736,4.319368
Logan Kensing,2018,35,RP,6166,0.13796371,0.08070446,4.436018,4.3571467
Luis Ayala,2018,40,RP,1650,0.123809196,0.075415395,4.3659806,4.263873
Luis Perdomo,2018,34,RP,5380,0.15636516,0.08453653,4.4594116,4.353724
Luis Vizcaino,2018,43,RP,714,0.13540842,0.07489882,4.3331614,4.1809144
Luke Gregerson,2018,34,RP,4090,0.1678741,0.08599244,4.443224,4.3136973
Manny Acosta,2018,37,RP,8725,0.13485655,0.08110805,4.4380503,4.3395143
Manny Corpas,2018,35,RP,2807,0.12641804,0.07622696,4.369131,4.3169665
Manny Delcarmen,2018,36,RP,3180,0.13203888,0.0821126,4.425408,4.3433175
Mariano Rivera,2018,48,RP,844,0.13675316,0.06887177,4.086184,3.9126194
Mark DiFelice,2018,41,RP,2468,0.13199677,0.07492636,4.358769,4.2310843
Mark Hendrickson,2018,44,RP,1574,0.11838555,0.072331384,4.2403445,4.1163816
Mark Lowe,2018,35,RP,7416,0.14123599,0.08157315,4.430863,4.343772
Matt Albers,2018,35,RP,4300,0.12315605,0.081315525,4.3800845,4.329035
Matt Belisle,2018,38,RP,1837,0.13103853,0.074000664,4.400974,4.309334
Matt Capps,2018,34,RP,4788,0.14585921,0.07923249,4.4225755,4.342539
Matt Daley,2018,36,RP,7952,0.16016883,0.082081825,4.4758005,4.340331
Matt Guerrier,2018,39,RP,2061,0.12566328,0.07554749,4.383875,4.2890067
Matt Herges,2018,48,RP,780,0.12569042,0.069687515,4.097639,3.9406044
Matt Lindstrom,2018,38,RP,4604,0.13068037,0.08062622,4.4185853,4.3168707
Matt Palmer,2018,39,RP,4457,0.11790036,0.07828864,4.3644943,4.2807536
Matt Thornton,2018,41,RP,1918,0.1458232,0.07656778,4.3712826,4.215425
Merkin Valdez,2018,36,RP,7019,0.13222095,0.0821019,4.4267187,4.3442454
Micah Owings,2018,35,RP,4253,0.13318755,0.08092188,4.4232693,4.3534303
Michael Gonzalez,2018,40,RP,1794,0.14843062,0.07963719,4.425072,4.268804
Michael Wuertz,2018,39,RP,1856,0.15423737,0.07980669,4.434579,4.278379
Miguel Batista,2018,47,RP,46,0.12290565,0.073625535,4.154052,4.000458
Mike Adams,2018,39,RP,1937,0.15382816,0.07845347,4.4142976,4.2612767
Mike Burns,2018,39,RP,2932,0.1323166,0.07630992,4.4128103,4.3037186
Mike Gosling,2018,37,RP,2204,0.14156915,0.08397539,4.461501,4.3449035
Mike Lincoln,2018,43,RP,1457,0.12654448,0.07398701,4.301637,4.167357
Mike MacDougal,2018,41,RP,612,0.114527844,0.07994043,4.3175526,4.215454
Mike Timlin,2018,52,RP,1187,0.13020943,0.069278754,3.9756765,3.7999098
Mitch Stetter,2018,37,RP,5579,0.14232315,0.08337576,4.457244,4.3401723
Mitchell Boggs,2018,34,RP,3344,0.1299115,0.08258267,4.3909073,4.3377914
Nate Robertson,2018,40,RP,1620,0.121104844,0.07849755,4.363189,4.2611914
Neftali Feliz,2018,30,RP,18,0.17873125,0.08734845,4.2905164,4.2041554
Nelson Figueroa,2018,44,RP,683,0.1243041,0.07384843,4.2608786,4.1230607
Nick Masset,2018,36,RP,7267,0.146499,0.081280224,4.449168,4.3399053
Octavio Dotel,2018,44,RP,555,0.13634457,0.076717,4.293506,4.1290913
Oscar Villarreal,2018,36,RP,1654,0.1412311,0.08001747,4.4591794,4.362593
Pat Misch,2018,36,RP,5909,0.12231506,0.07700427,4.3873234,4.3318763
Pedro Feliciano,2018,41,RP,1601,0.13736652,0.07658005,4.3797355,4.239052
Peter Moylan,2018,39,RP,4891,0.12133064,0.0808225,4.3594794,4.2639704
Phil Coke,2018,35,RP,5535,0.15197283,0.08123934,4.461855,4.3553815
Phil Hughes,2018,32,RP,7450,0.16217951,0.084595695,4.387199,4.299186
R.A. Dickey,2018,43,RP,1245,0.118948095,0.07506746,4.283276,4.161775
Rafael Betancourt,2018,43,RP,177,0.13592705,0.07549578,4.311235,4.157238
Rafael Perez,2018,36,RP,4078,0.13286091,0.080440156,4.4244943,4.343221
Rafael Rodriguez,2018,33,RP,6417,0.113911435,0.07603044,4.299738,4.295718
Rafael Soriano,2018,38,RP,1100,0.16272287,0.081592925,4.4548707,4.2920012
Ramon Ramirez,2018,36,RP,7986,0.13392335,0.08167958,4.427933,4.3426447
Ramon Troncoso,2018,35,RP,4685,0.12313426,0.07989785,4.369724,4.319993
Randor Bierd,2018,34,RP,5555,0.12455858,0.08009285,4.369575,4.3296633
Randy Choate,2018,42,RP,813,0.12591529,0.07460296,4.320222,4.1949854
Randy Johnson,2018,54,RP,60,0.13634847,0.06856648,3.909596,3.723708
Renyel Pinto,2018,35,RP,2180,0.14295125,0.08643839,4.446569,4.3493524
Robinson Tejeda,2018,36,RP,2575,0.15861751,0.0875946,4.4747796,4.33242
Rocky Cherry,2018,38,RP,5188,0.13098595,0.08070927,4.4278774,4.3255053
Roman Colon,2018,38,RP,2242,0.124820314,0.07817123,4.402463,4.316742
Ron Mahay,2018,47,RP,290,0.12566675,0.07200295,4.16306,4.0070806
Ron Villone,2018,48,RP,1010,0.124169275,0.07339856,4.1204267,3.9604437
Ronald Belisario,2018,35,RP,2203,0.13940771,0.08201519,4.423692,4.339404
Roy Corcoran,2018,38,RP,1780,0.108088486,0.07897584,4.3215003,4.268441
Rudy Seanez,2018,49,RP,1279,0.12634857,0.07268637,4.0776606,3.9114645
Russ Ortiz,2018,44,RP,1124,0.12139956,0.075863354,4.2591534,4.1233406
Russ Springer,2018,49,RP,1652,0.13181894,0.07007852,4.0769634,3.9054413
Ryan Franklin,2018,45,RP,1076,0.120413944,0.07392665,4.2009664,4.063308
Ryan Madson,2018,37,RP,1852,0.14596634,0.079242714,4.4430017,4.3258715
Ryan Perry,2018,31,RP,8799,0.14999595,0.08605685,4.3444343,4.294665
Salomon Torres,2018,46,RP,1628,0.12200991,0.0726927,4.1790223,4.0340524
Santiago Casilla,2018,37,RP,2873,0.13111772,0.07989508,4.42636,4.3372016
Saul Rivera,2018,40,RP,2027,0.12083368,0.07571708,4.3606267,4.263979
Scot Shields,2018,42,RP,35,0.13189547,0.07739004,4.3443494,4.2028217
Scott Downs,2018,42,RP,773,0.12799317,0.07453287,4.314479,4.1854615
Scott Eyre,2018,46,RP,1300,0.12030016,0.074075945,4.1758437,4.0317307
Scott Linebrink,2018,41,RP,564,0.13480277,0.075921185,4.382236,4.247534
Scott Proctor,2018,41,RP,1911,0.14027143,0.07899391,4.4019837,4.251401
Scott Schoeneweis,2018,44,RP,33,0.11811334,0.0737526,4.2437334,4.117863
Sean Burnett,2018,35,RP,1886,0.138527,0.08296377,4.4361334,4.3528185
Sean Green,2018,39,RP,3001,0.12624677,0.079978906,4.3950047,4.291376
Sean Marshall,2018,35,RP,5905,0.14207771,0.08066393,4.4366016,4.3494906
Sean White,2018,37,RP,5564,0.110465,0.076800495,4.332721,4.2895
Sergio Romo,2018,35,RP,9817,0.16119568,0.08291605,4.4471583,4.320456
Seth McClung,2018,37,RP,1657,0.1337645,0.0818543,4.442653,4.3451743
Shane Loux,2018,38,RP,1613,0.1045994,0.073984995,4.2956266,4.256891
Shawn Camp,2018,42,RP,1855,0.12225203,0.075142294,4.3086543,4.1896114
Shawn Kelley,2018,34,RP,7773,0.15726246,0.079967715,4.4447083,4.3428917
Steven Jackson,2018,36,RP,7341,0.11027291,0.07941441,4.3373036,4.302839
T.J. Beam,2018,37,RP,6101,0.121169664,0.07836755,4.3905196,4.323742
Takashi Saito,2018,48,RP,6021,0.1303711,0.07221183,4.119339,3.950892
Taylor Buchholz,2018,36,RP,2168,0.13660581,0.07857211,4.4155354,4.3290677
Taylor Tankersley,2018,35,RP,8249,0.15569228,0.08617616,4.468955,4.347911
Tim Byrdak,2018,44,RP,1995,0.128182,0.075974576,4.285699,4.136943
Tim Redding,2018,40,RP,573,0.12368475,0.076621845,4.3734984,4.269623
Todd Coffey,2018,37,RP,2467,0.13256693,0.07712976,4.4086304,4.3205347
Todd Jones,2018,50,RP,436,0.123111345,0.07034063,4.0287776,3.8677688
Todd Wellemeyer,2018,39,RP,1709,0.12533762,0.07762753,4.39536,4.2977195
Tom Gorzelanny,2018,35,RP,6244,0.15403761,0.08243643,4.4647946,4.3526564
Tomo Ohka,2018,42,RP,788,0.118442334,0.07272883,4.308775,4.2014217
Tony Pena,2018,36,RP,4573,0.130076,0.077213794,4.3973756,4.325632
Tony Sipp,2018,34,RP,8280,0.17150003,0.08808368,4.465362,4.327232
Trever Miller,2018,45,RP,1672,0.13397503,0.07286685,4.232555,4.07223
Trevor Hoffman,2018,50,RP,1035,0.13383049,0.06921045,4.018395,3.842126
Tyler Clippard,2018,33,RP,5640,0.17184152,0.08719345,4.4423594,4.3198676
Tyler Walker,2018,42,RP,901,0.12643315,0.073906854,4.3221807,4.197183
Wesley Wright,2018,33,RP,5960,0.16945608,0.08633751,4.447055,4.329999
Willie Eyre,2018,39,RP,2078,0.12080918,0.07781486,4.3766165,4.2877693
Yusmeiro Petit,2018,33,RP,4020,0.15389028,0.08171525,4.4236517,4.339702
Zach Miner,2018,36,RP,3193,0.12834746,0.08039191,4.4138184,4.3416934
A.J. Burnett,2018,41,SP,512,0.13645092,0.08880254,4.675631,4.486956
Aaron Cook,2018,39,SP,1571,0.12634903,0.08545128,4.6609898,4.5034375
Aaron Harang,2018,40,SP,1451,0.1456681,0.07522086,4.5395985,4.3703427
Adam Wainwright,2018,36,SP,2233,0.13165441,0.08569334,4.6233587,4.506883
Andy Pettitte,2018,46,SP,840,0.12901416,0.08913945,4.774093,4.548309
Andy Sonnanstine,2018,35,SP,7667,0.13545202,0.06856483,4.6243453,4.515452
Anibal Sanchez,2018,34,SP,3284,0.14179403,0.08514136,4.735837,4.63056
Anthony Swarzak,2018,32,SP,7466,0.1346166,0.06930286,4.628038,4.5531216
Armando Galarraga,2018,36,SP,4222,0.13366808,0.08396952,4.7411685,4.6147156
Barry Zito,2018,40,SP,944,0.13207932,0.088723004,4.675504,4.500885
Bartolo Colon,2018,45,SP,375,0.13303824,0.08296413,4.7230935,4.508445
Ben Sheets,2018,39,SP,710,0.14098006,0.078761734,4.5746536,4.415989
Billy Buckner,2018,34,SP,8253,0.15711358,0.068231665,4.5452695,4.433123
Brad Bergesen,2018,32,SP,8375,0.11567205,0.07932723,4.504152,4.4512067
Brad Penny,2018,40,SP,535,0.13291216,0.08322565,4.659968,4.486936
Braden Looper,2018,43,SP,526,0.13470905,0.08157307,4.6491613,4.451386
Brandon McCarthy,2018,34,SP,4662,0.13273644,0.0800532,4.7398806,4.640378
Brett Anderson,2018,30,SP,8223,0.15418115,0.06285077,4.40736,4.339013
Brett Cecil,2018,31,SP,2660,0.15646869,0.06683629,4.5194907,4.4366546
Brian Bannister,2018,37,SP,5718,0.1308577,0.08136901,4.706734,4.570419
Brian Moehler,2018,46,SP,480,0.1310734,0.08405612,4.761408,4.5403676
Bronson Arroyo,2018,41,SP,978,0.1358108,0.08279401,4.643123,4.4594474
Bud Norris,2018,33,SP,9492,0.16467719,0.07372061,4.5568657,4.449799
CC Sabathia,2018,37,SP,404,0.14332159,0.08267271,4.643852,4.5033407
Carl Pavano,2018,42,SP,790,0.13933055,0.075927004,4.569372,4.386569
Carlos Zambrano,2018,37,SP,305,0.13171546,0.087939695,4.71882,4.582337
Chad Billingsley,2018,33,SP,5842,0.14939336,0.084366344,4.700816,4.60363
Chad Gaudin,2018,35,SP,1783,0.14465141,0.08400453,4.7195992,4.5991554
Charlie Morton,2018,34,SP,4676,0.12565877,0.085184224,4.742362,4.6491785
Chris Carpenter,2018,43,SP,1292,0.12911434,0.089135945,4.570864,4.3821335
Chris Tillman,2018,30,SP,5279,0.14117157,0.07019813,4.5697494,4.508763
Chris Volstad,2018,31,SP,9901,0.1305789,0.08033125,4.68408,4.6240206
Chris Young,2018,39,SP,3196,0.13325395,0.08775031,4.697737,4.533716
Chuck James,2018,36,SP,4886,0.13962133,0.079702966,4.700606,4.5710053
Clay Buchholz,2018,33,SP,3543,0.15189044,0.07800308,4.658731,4.558675
Clayton Kershaw,2018,30,SP,2036,0.17188767,0.09062053,4.562457,4.492404
Cliff Lee,2018,39,SP,1636,0.12986481,0.08022914,4.248839,4.129017
Cole Hamels,2018,34,SP,4972,0.15583518,0.065607786,4.511004,4.4019136
Collin Balester,2018,32,SP,6883,0.13685432,0.070778035,4.6393986,4.5621905
Craig Stammen,2018,34,SP,7274,0.1236103,0.07273662,4.657251,4.568934
Daisuke Matsuzaka,2018,37,SP,7775,0.13847156,0.08631677,4.726042,4.5835066
Dallas Braden,2018,34,SP,8099,0.11862247,0.084662125,4.6175365,4.534398
Dan Haren,2018,37,SP,1757,0.15889314,0.06967399,4.3651743,4.233236
Darrell Rasner,2018,37,SP,4770,0.12965487,0.08046544,4.700781,4.565664
Dave Bush,2018,38,SP,4635,0.14622273,0.07207583,4.564403,4.4132915
David Hernandez,2018,33,SP,4259,0.13624226,0.07791533,4.7176213,4.62814
David Huff,2018,33,SP,4257,0.123529315,0.07785588,4.695929,4.61824
David Price,2018,32,SP,3184,0.15106997,0.07830313,4.6529346,4.565051
David Purcey,2018,36,SP,8360,0.14901502,0.08082575,4.672269,4.5368385
Derek Lowe,2018,45,SP,199,0.12762362,0.08995951,4.7096214,4.4948664
Doug Davis,2018,42,SP,1244,0.129609,0.09008602,4.663335,4.470244
Doug Fister,2018,34,SP,9425,0.13582654,0.068580665,4.6342278,4.536237
Dustin McGowan,2018,36,SP,8600,0.13583417,0.08396353,4.728815,4.601521
Edinson Volquez,2018,34,SP,3990,0.1461885,0.086279504,4.722281,4.614751
Edwin Jackson,2018,34,SP,1841,0.13667496,0.08107693,4.7340665,4.631858
Eric Stults,2018,38,SP,8011,0.1271283,0.08852931,4.6884565,4.5419216
Erik Bedard,2018,39,SP,126,0.14069162,0.08799487,4.689133,4.5209355
Ervin Santana,2018,35,SP,3200,0.15206385,0.06878171,4.566967,4.4467626
Felix Hernandez,2018,32,SP,4772,0.13309371,0.082897484,4.6608214,4.5903587
Francisco Liriano,2018,34,SP,3201,0.15216187,0.08137265,4.6789436,4.5668793
Freddy Garcia,2018,41,SP,1077,0.1291901,0.08673254,4.4666257,4.304868
Gavin Floyd,2018,35,SP,3886,0.15200296,0.07161807,4.5920734,4.470732
Gil Meche,2018,39,SP,1089,0.1342391,0.08714735,4.695454,4.530966
Gio Gonzalez,2018,32,SP,7448,0.18206,0.076670244,4.4674516,4.3619
Glen Perkins,2018,35,SP,8041,0.12669027,0.072105855,4.6588836,4.555463
Greg Maddux,2018,52,SP,104,0.12394618,0.080663264,4.911912,4.693249
Greg Reynolds,2018,32,SP,5712,0.123136826,0.07714874,4.6756377,4.610411
Greg Smith,2018,34,SP,3455,0.12586164,0.085428566,4.7419763,4.648712
Hiroki Kuroda,2018,43,SP,3283,0.13415436,0.0833009,4.6129394,4.419048
Homer Bailey,2018,32,SP,8362,0.13628763,0.083384946,4.715794,4.640174
Ian Snell,2018,36,SP,2227,0.12969486,0.08688569,4.739994,4.6172953
J.D. Martin,2018,35,SP,3685,0.12676425,0.07898628,4.7313805,4.6238313
Jair Jurrjens,2018,32,SP,5556,0.1205859,0.08485812,4.5804563,4.5220275
Jake Peavy,2018,37,SP,1051,0.15614918,0.08334132,4.5952406,4.4481883
James Shields,2018,36,SP,7059,0.14555775,0.0680387,4.564962,4.438885
Jamie Moyer,2018,55,SP,1091,0.12062544,0.08213163,4.984157,4.770716
Jarrod Washburn,2018,43,SP,40,0.13273565,0.08522208,4.6726317,4.471295
Jason Berken,2018,34,SP,5673,0.12815087,0.07592767,4.712808,4.6179204
Jason Hammel,2018,35,SP,4538,0.13631359,0.07046729,4.631362,4.5214176
Jason Marquis,2018,39,SP,105,0.12392803,0.089523844,4.6080775,4.4553514
Javier Vazquez,2018,41,SP,801,0.14683968,0.07985741,4.5374684,4.358529
Jeff Francis,2018,37,SP,4684,0.13762067,0.0763956,4.6566057,4.518136
Jeff Niemann,2018,35,SP,8591,0.12966396,0.0824903,4.74508,4.634965
Jeff Suppan,2018,43,SP,633,0.1302795,0.08788813,4.687791,4.4850492
Jered Weaver,2018,35,SP,4235,0.15208456,0.07140185,4.5903444,4.4689894
Jeremy Guthrie,2018,39,SP,2072,0.13315865,0.08051405,4.657734,4.4970665
Jeremy Sowers,2018,35,SP,9083,0.12292049,0.08473727,4.7339363,4.6294756
Jo-Jo Reyes,2018,33,SP,5559,0.13666391,0.08028366,4.7265716,4.637096
Joba Chamberlain,2018,32,SP,2692,0.16224183,0.08091232,4.6176453,4.523455
Joe Blanton,2018,37,SP,4849,0.14342187,0.07542473,4.6305385,4.4890175
Joe Saunders,2018,37,SP,4366,0.12789808,0.083557285,4.725348,4.590081
Joel Pineiro,2018,39,SP,1094,0.1233671,0.07632378,4.205142,4.092735
Johan Santana,2018,39,SP,755,0.14515266,0.0797436,4.6003475,4.4356136
John Danks,2018,33,SP,6329,0.1458101,0.07790137,4.681693,4.5857344
John Lackey,2018,39,SP,1507,0.14347203,0.07664606,4.583916,4.4221063
John Lannan,2018,33,SP,7080,0.12272921,0.08315892,4.711394,4.634246
John Maine,2018,37,SP,4773,0.13205746,0.086969405,4.728982,4.591345
John Smoltz,2018,51,SP,115,0.12551229,0.08112307,4.893753,4.6713448
Johnny Cueto,2018,32,SP,6893,0.1627945,0.06711566,4.498596,4.4031925
Jon Garland,2018,38,SP,232,0.12779321,0.08379573,4.6972003,4.549887
Jon Lester,2018,34,SP,4930,0.17042208,0.072781764,4.4742823,4.3574033
Jonathan Sanchez,2018,35,SP,7507,0.15252087,0.08593308,4.6955886,4.571084
Jordan Zimmermann,2018,32,SP,4505,0.17460583,0.06606239,4.390254,4.2898655
Jorge De La Rosa,2018,37,SP,2047,0.14721604,0.085934035,4.6961913,4.54847
Jose Contreras,2018,46,SP,1660,0.12906535,0.08892609,4.774134,4.548487
