Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Dontrelle Willis,2019,37,SP,1703,0.12975909,0.08811343,4.7226315,4.5870295
Doug Davis,2019,43,SP,1244,0.12909389,0.090529,4.673267,4.4717216
Doug Fister,2019,35,SP,9425,0.12472126,0.07234769,4.6053576,4.5068474
Edinson Volquez,2019,35,SP,3990,0.14647254,0.08697712,4.723379,4.6024365
Edwin Jackson,2019,35,SP,1841,0.14670208,0.07931459,4.6830826,4.5618787
Eric Stults,2019,39,SP,8011,0.12687278,0.08941868,4.655959,4.4981203
Erik Bedard,2019,40,SP,126,0.13958827,0.08851369,4.676389,4.4972153
Ervin Santana,2019,36,SP,3200,0.14279856,0.075497076,4.6515713,4.5220647
Felix Hernandez,2019,33,SP,4772,0.13418502,0.08324661,4.585878,4.5085616
Francisco Liriano,2019,35,SP,3201,0.1576656,0.07770265,4.582184,4.4589944
Freddy Garcia,2019,42,SP,1077,0.13476562,0.08234255,4.628903,4.439365
Gavin Floyd,2019,36,SP,3886,0.13657041,0.08166265,4.703215,4.57664
Gio Gonzalez,2019,33,SP,7448,0.14668767,0.08530879,4.7145042,4.619275
Greg Smith,2019,35,SP,3455,0.12633975,0.08603132,4.7437797,4.636715
Hiroki Kuroda,2019,44,SP,3283,0.13224593,0.08658307,4.6759906,4.4686074
Homer Bailey,2019,33,SP,8362,0.15897293,0.075562306,4.6022816,4.4984083
Ian Kennedy,2019,34,SP,6986,0.15354449,0.07475091,4.621974,4.510054
J.A. Happ,2019,36,SP,7410,0.13168591,0.08696589,4.739395,4.615429
J.D. Martin,2019,36,SP,3685,0.12756258,0.07963292,4.719865,4.598778
Jaime Garcia,2019,32,SP,8137,0.12159741,0.08577209,4.5714173,4.5131364
Jair Jurrjens,2019,33,SP,5556,0.1312211,0.08172186,4.7392845,4.654183
Jake Arrieta,2019,33,SP,4153,0.12273717,0.08521614,4.694528,4.618247
Jake Peavy,2019,38,SP,1051,0.14844678,0.078752615,4.607407,4.451141
Jake Westbrook,2019,41,SP,412,0.12953243,0.088253744,4.6551633,4.4726534
James McDonald,2019,34,SP,5523,0.13476335,0.08744188,4.72524,4.6274047
James Shields,2019,37,SP,7059,0.15164874,0.069069766,4.518349,4.3779964
Jamie Moyer,2019,56,SP,1091,0.11973649,0.081121944,4.994685,4.788575
Jarrod Washburn,2019,44,SP,40,0.13231099,0.08532896,4.6999865,4.4903884
Jason Hammel,2019,36,SP,4538,0.14133994,0.0714268,4.603706,4.4789
Jason Marquis,2019,40,SP,105,0.12905014,0.0864674,4.6737084,4.5012264
Jason Vargas,2019,36,SP,8044,0.12760244,0.07971916,4.7090206,4.588596
Javier Vazquez,2019,42,SP,801,0.1400124,0.08289191,4.636406,4.4419446
Jeanmar Gomez,2019,31,SP,9033,0.1244986,0.079553254,4.640123,4.585965
Jeff Francis,2019,38,SP,4684,0.13768667,0.07305966,4.5992994,4.4529357
Jeff Niemann,2019,36,SP,8591,0.13871749,0.08143397,4.7165318,4.5869656
Jered Weaver,2019,36,SP,4235,0.16402113,0.072123535,4.440691,4.308419
Jeremy Bonderman,2019,36,SP,1667,0.13537751,0.07639726,4.6828923,4.55765
Jeremy Guthrie,2019,40,SP,2072,0.13618664,0.07701548,4.6016293,4.4332247
Jeremy Sowers,2019,36,SP,9083,0.1238063,0.085336246,4.7295904,4.610854
Joe Blanton,2019,38,SP,4849,0.14644447,0.07099678,4.5463862,4.396678
Joe Saunders,2019,38,SP,4366,0.12931326,0.08381505,4.7037263,4.5550575
Joel Pineiro,2019,40,SP,1094,0.1271172,0.084219374,4.406299,4.2613072
Johan Santana,2019,40,SP,755,0.1310345,0.087891944,4.613494,4.444751
John Danks,2019,34,SP,6329,0.13762593,0.08129074,4.7295923,4.626927
John Ely,2019,33,SP,6132,0.14995362,0.075748295,4.648513,4.5499477
John Lackey,2019,40,SP,1507,0.13298161,0.08655919,4.6622105,4.488327
John Lannan,2019,34,SP,7080,0.12153721,0.08364435,4.7112684,4.622224
John Maine,2019,38,SP,4773,0.13002133,0.08772305,4.7043095,4.5553713
John Smoltz,2019,52,SP,115,0.124229535,0.081162,4.9172873,4.6968293
Johnny Cueto,2019,33,SP,6893,0.14677304,0.06884765,4.601138,4.506004
Jon Garland,2019,39,SP,232,0.12951723,0.08812264,4.682357,4.5213795
Jon Lester,2019,35,SP,4930,0.15934192,0.082949266,4.634017,4.5071397
Jon Niese,2019,32,SP,4424,0.1581272,0.06847442,4.533928,4.441726
Jonathan Sanchez,2019,36,SP,7507,0.14588676,0.08702066,4.719689,4.5856524
Jordan Zimmermann,2019,33,SP,4505,0.17077492,0.067559265,4.4389777,4.3311677
Jorge De La Rosa,2019,38,SP,2047,0.14158316,0.08699859,4.7043705,4.5473776
Josh Beckett,2019,39,SP,510,0.14845486,0.07564734,4.547473,4.3847322
Josh Geer,2019,36,SP,4781,0.13825317,0.06698842,4.5856743,4.46467
Josh Johnson,2019,35,SP,4567,0.13473664,0.085333735,4.0964823,4.0301094
Josh Outman,2019,34,SP,4004,0.1407961,0.08207438,4.7265744,4.6215925
Josh Tomlin,2019,34,SP,9388,0.1330856,0.07024373,4.65255,4.556149
Justin Lehr,2019,41,SP,2163,0.13066761,0.08640715,4.673844,4.489419
Justin Masterson,2019,34,SP,2038,0.13727231,0.08383779,4.740137,4.637969
Justin Verlander,2019,36,SP,8700,0.14876004,0.084649414,4.6029387,4.4766483
Kenshin Kawakami,2019,44,SP,9225,0.1299087,0.08911372,4.702206,4.491657
Kevin Correia,2019,38,SP,1767,0.13556616,0.08614119,4.711626,4.55856
Kevin Millwood,2019,44,SP,106,0.13314964,0.08592742,4.709805,4.498053
Kevin Slowey,2019,35,SP,9918,0.14576185,0.06449904,4.5381083,4.4254775
Kyle Davies,2019,35,SP,3642,0.13109969,0.08478592,4.751587,4.640526
Kyle Kendrick,2019,34,SP,6230,0.12448993,0.07756229,4.7136617,4.621947
Kyle Lohse,2019,40,SP,739,0.13056208,0.08457273,4.65925,4.4874287
Livan Hernandez,2019,44,SP,1116,0.12660383,0.09119513,4.65014,4.446688
Luis Atilano,2019,34,SP,3802,0.12266188,0.08296009,4.730673,4.6399245
Luke French,2019,33,SP,7529,0.12385917,0.08081713,4.724945,4.646147
Luke Hochevar,2019,35,SP,6943,0.13804175,0.07659582,4.689523,4.574859
Madison Bumgarner,2019,29,SP,5524,0.12221527,0.0684779,4.2560954,4.2345123
Marc Rzepczynski,2019,33,SP,6612,0.15656568,0.08154104,4.6579123,4.5556183
Mark Buehrle,2019,40,SP,225,0.12336261,0.08651233,4.415385,4.2704053
Mat Latos,2019,31,SP,3815,0.17855796,0.06630343,4.3489943,4.2548633
Matt Cain,2019,34,SP,4732,0.14252228,0.07540453,4.6688304,4.564029
Matt Garza,2019,35,SP,3340,0.14692003,0.07472281,4.6438417,4.5240407
Max Scherzer,2019,34,SP,3137,0.16288052,0.0731453,4.5562615,4.4398007
Mike Leake,2019,31,SP,10130,0.13389859,0.075887494,4.6589236,4.5951014
Mike Pelfrey,2019,35,SP,5203,0.11769404,0.086787485,4.5759864,4.4819283
Mitch Talbot,2019,35,SP,4961,0.1237965,0.086167,4.7267184,4.6221633
Nate Robertson,2019,41,SP,1620,0.13096735,0.08700432,4.669043,4.4847126
Nick Blackburn,2019,37,SP,4270,0.12782842,0.075266495,4.6542087,4.523844
Paul Byrd,2019,48,SP,594,0.12926541,0.078946605,4.795745,4.578127
Paul Maholm,2019,37,SP,8678,0.123809084,0.08587273,4.6886735,4.5579762
Pedro Martinez,2019,47,SP,200,0.13067397,0.08424744,4.8034797,4.5764
Phil Hughes,2019,33,SP,7450,0.16578138,0.06836545,4.498619,4.3916154
R.A. Dickey,2019,44,SP,1245,0.12790269,0.09032556,4.6569953,4.452438
Randy Wells,2019,36,SP,4535,0.13018346,0.0829637,4.732584,4.609169
Randy Wolf,2019,42,SP,976,0.13207553,0.08811235,4.67659,4.481246
Rich Harden,2019,37,SP,1772,0.14123549,0.08677103,4.722551,4.578116
Rick Porcello,2019,30,SP,2717,0.11628789,0.07160511,4.3784747,4.348119
Ricky Nolasco,2019,36,SP,3830,0.15708333,0.068163,4.490108,4.3591
Ricky Romero,2019,34,SP,3403,0.13513117,0.085179575,4.743828,4.64367
Roberto Hernandez,2019,38,SP,3273,0.127596,0.087020665,4.701663,4.554109
Rodrigo Lopez,2019,43,SP,150,0.13643427,0.07917993,4.632069,4.4365616
Ross Ohlendorf,2019,36,SP,8268,0.13258962,0.08441626,4.7417145,4.6161957
Roy Halladay,2019,42,SP,1303,0.13850754,0.07570758,4.51756,4.342229
Roy Oswalt,2019,41,SP,571,0.14031814,0.084631845,4.581611,4.400805
Ryan Dempster,2019,42,SP,517,0.13659503,0.088397,4.6716557,4.473796
Scott Baker,2019,37,SP,6176,0.15127037,0.069887236,4.5304475,4.3895583
Scott Kazmir,2019,35,SP,4897,0.1329528,0.08445521,4.751493,4.638898
Scott Olsen,2019,35,SP,4529,0.13451391,0.074281424,4.6828146,4.5712533
Scott Richmond,2019,39,SP,4307,0.14280511,0.082694754,4.6570024,4.4889717
Shairon Martis,2019,32,SP,6781,0.1218492,0.08348888,4.6660833,4.6028585
Shaun Marcum,2019,37,SP,6204,0.15117535,0.07056379,4.5384407,4.397066
Stephen Strasburg,2019,30,SP,10131,0.20255049,0.06405273,3.945284,3.8567214
Ted Lilly,2019,43,SP,833,0.13969353,0.0787642,4.626118,4.429158
Tim Hudson,2019,43,SP,921,0.12713344,0.091373295,4.6281977,4.4326086
Tim Lincecum,2019,35,SP,5705,0.16175283,0.08003044,4.5757403,4.4504566
Todd Wellemeyer,2019,40,SP,1709,0.13277781,0.0878727,4.6863813,4.5106
Tommy Hanson,2019,32,SP,9129,0.13584244,0.07533352,4.6000795,4.528221
Tommy Hunter,2019,32,SP,1157,0.12754753,0.074972846,4.671744,4.6026044
Travis Wood,2019,32,SP,9884,0.14450616,0.06807595,4.5384607,4.459752
Trevor Cahill,2019,31,SP,6249,0.12461207,0.08166584,4.641428,4.587712
Ubaldo Jimenez,2019,35,SP,3374,0.1328149,0.08863066,4.7174397,4.6086087
Vicente Padilla,2019,41,SP,964,0.14289851,0.07994944,4.587765,4.405696
Wade Davis,2019,33,SP,7441,0.13346265,0.07943212,4.730977,4.643722
Wade LeBlanc,2019,34,SP,5221,0.14610212,0.073996246,4.649562,4.5423284
Wandy Rodriguez,2019,40,SP,2586,0.13775182,0.0881077,4.6561875,4.47982
Yovani Gallardo,2019,33,SP,8173,0.16378398,0.082532026,4.619179,4.5140715
Zach Duke,2019,36,SP,3840,0.129021,0.07590375,4.684545,4.5644245
Zack Greinke,2019,35,SP,1943,0.14129995,0.07500952,4.5541115,4.447483
Aaron Heilman,2020,41,RP,1751,0.12605597,0.07606466,4.3565326,4.238309
Aaron Laffey,2020,35,RP,6248,0.11045973,0.07846106,4.324565,4.302237
Alan Embree,2020,50,RP,1030,0.1296272,0.070972055,4.047603,3.8753703
Alberto Arias,2020,36,RP,3087,0.12493683,0.07939392,4.387642,4.323166
Alex Burnett,2020,32,RP,4065,0.13513432,0.08161693,4.3471427,4.3120027
Alexi Ogando,2020,36,RP,10261,0.13526495,0.08099185,4.4212313,4.3340364
Alfredo Simon,2020,39,RP,2155,0.13120723,0.077721156,4.41388,4.3044887
Andrew Bailey,2020,36,RP,1368,0.13844538,0.07983096,4.4249897,4.33319
Andrew Cashner,2020,33,RP,8782,0.14945762,0.08358733,4.4154377,4.337555
Andy Sonnanstine,2020,37,RP,7667,0.12698694,0.07733846,4.404787,4.3277335
Angel Guzman,2020,38,RP,2145,0.13231474,0.07883897,4.421981,4.320098
Arthur Rhodes,2020,50,RP,1097,0.13077621,0.07037635,4.0326347,3.8595338
B.J. Ryan,2020,44,RP,168,0.12688264,0.0754402,4.26926,4.123938
Bill Bray,2020,37,RP,8538,0.14582081,0.08232362,4.458238,4.3362546
Billy Wagner,2020,48,RP,578,0.13883694,0.071297355,4.1156754,3.9353101
Blaine Boyer,2020,38,RP,2237,0.11118534,0.07813869,4.3386264,4.2805886
Blake Hawksworth,2020,37,RP,8963,0.12595972,0.07811181,4.4032807,4.327158
Blake Wood,2020,34,RP,1345,0.12601937,0.07944284,4.3718925,4.3296695
Bob Howry,2020,46,RP,237,0.11862465,0.071206026,4.168398,4.031913
Bobby Jenks,2020,39,RP,8645,0.14192192,0.07833891,4.424371,4.293194
Bobby Keppel,2020,38,RP,2229,0.11626733,0.07665693,4.3570557,4.290783
Bobby Parnell,2020,35,RP,9926,0.13268599,0.07930995,4.393298,4.3251643
Bobby Seay,2020,42,RP,1225,0.12287029,0.07546903,4.312597,4.191754
Boof Bonser,2020,38,RP,2159,0.13055593,0.076854035,4.4081182,4.312883
Boone Logan,2020,35,RP,5525,0.14255354,0.083221234,4.439186,4.3473635
Brad Lidge,2020,43,RP,563,0.13280849,0.076610945,4.3228097,4.172306
Brad Thomas,2020,42,RP,757,0.108654864,0.07441733,4.25452,4.164014
Brad Thompson,2020,38,RP,4911,0.11220775,0.074882,4.334704,4.2792225
Brad Ziegler,2020,40,RP,7293,0.11840668,0.07792703,4.3464255,4.2507825
Brandon League,2020,37,RP,3731,0.13082665,0.078604676,4.4145565,4.3278236
Brandon Lyon,2020,40,RP,1312,0.11700003,0.07718163,4.3343735,4.2428913
Brendan Donnelly,2020,48,RP,1441,0.124647215,0.07297123,4.1223707,3.9622757
Brett Tomko,2020,47,RP,1056,0.1228665,0.06999641,4.1391525,3.9912395
Brian Bruney,2020,38,RP,1929,0.1381893,0.08089157,4.4444976,4.327612
Brian Burres,2020,39,RP,3425,0.117190965,0.076510794,4.357081,4.2776704
Brian Duensing,2020,37,RP,4064,0.119267695,0.07658055,4.367171,4.3063164
Brian Fuentes,2020,44,RP,429,0.12816691,0.074822515,4.274246,4.127658
Brian Moehler,2020,48,RP,480,0.1206578,0.07132267,4.0952325,3.9445667
Brian Sanches,2020,41,RP,2739,0.12846082,0.07755374,4.364979,4.2394004
Brian Shouse,2020,51,RP,630,0.12799099,0.06901243,3.9851964,3.8153625
Brian Stokes,2020,40,RP,8653,0.11662627,0.07786017,4.3430376,4.251236
Brian Sweeney,2020,46,RP,1801,0.11510777,0.06961415,4.1363244,4.009072
Brian Tallet,2020,42,RP,1646,0.12536539,0.07534564,4.3371534,4.2116613
Brian Wilson,2020,38,RP,6485,0.14868522,0.08093024,4.445195,4.308209
Bruce Chen,2020,43,RP,769,0.121202156,0.074413925,4.2866774,4.1619034
Buddy Carlyle,2020,42,RP,2010,0.12896696,0.07661069,4.336538,4.2018948
Burke Badenhop,2020,37,RP,9736,0.1243129,0.077667095,4.38751,4.3149667
Carlos Fisher,2020,37,RP,9832,0.13693912,0.0828296,4.4411106,4.335476
Carlos Marmol,2020,37,RP,2790,0.17160033,0.08624912,4.4687266,4.2941456
Carlos Monasterios,2020,34,RP,2506,0.13008839,0.078497745,4.3835025,4.334317
Carlos Villanueva,2020,36,RP,4138,0.16173083,0.082747325,4.4815917,4.342337
Carlos Zambrano,2020,39,RP,305,0.1290507,0.080557786,4.4013367,4.2909994
Casey Janssen,2020,38,RP,7355,0.13460645,0.07763899,4.4221315,4.3177085
Chad Durbin,2020,42,RP,1442,0.12894121,0.07656509,4.34173,4.2072663
Chad Gaudin,2020,37,RP,1783,0.14455268,0.07987266,4.463022,4.3478384
Chad Qualls,2020,41,RP,2170,0.12395719,0.07395978,4.335111,4.224626
Chan Ho Park,2020,47,RP,1267,0.12544979,0.07107657,4.1461425,3.9920998
Chris Capuano,2020,41,RP,1701,0.1282007,0.07549742,4.3601637,4.238722
Chris Narveson,2020,38,RP,2141,0.13624625,0.07832901,4.431016,4.322286
Chris Perez,2020,34,RP,5213,0.15157788,0.084016845,4.439305,4.342649
Chris Ray,2020,38,RP,6315,0.12140476,0.07858172,4.385568,4.3059535
Chris Sampson,2020,42,RP,2651,0.11695881,0.072969176,4.2931967,4.188339
Cla Meredith,2020,37,RP,7613,0.11477927,0.077094555,4.3523593,4.299915
Claudio Vargas,2020,42,RP,1695,0.120577045,0.07563076,4.30633,4.1897316
Clay Condrey,2020,44,RP,1579,0.11593386,0.072663195,4.2231994,4.103421
Clay Hensley,2020,40,RP,4593,0.13206202,0.07925239,4.388981,4.263822
Clay Zavada,2020,36,RP,8577,0.14743562,0.08251772,4.4613414,4.34852
Collin Balester,2020,34,RP,6883,0.15012743,0.08166125,4.445136,4.3546834
Cory Wade,2020,37,RP,7570,0.12841307,0.07680586,4.3986936,4.319315
Craig Breslow,2020,39,RP,4363,0.13835786,0.07917211,4.428401,4.3025446
Craig Stammen,2020,36,RP,7274,0.12283546,0.07702959,4.378989,4.3220143
D.J. Carrasco,2020,43,RP,1666,0.12203477,0.07546411,4.2834344,4.1552663
Dan Runzler,2020,35,RP,4080,0.14825179,0.085692994,4.449134,4.342587
Dan Wheeler,2020,42,RP,120,0.132024,0.074796386,4.344946,4.2078185
Daniel Bard,2020,35,RP,7115,0.15566438,0.083878785,4.46261,4.345112
Daniel Cabrera,2020,39,RP,1931,0.11508362,0.07925962,4.3564363,4.2769394
Daniel Herrera,2020,35,RP,4552,0.1254756,0.07931337,4.38311,4.3297687
Daniel McCutchen,2020,37,RP,263,0.12607479,0.077534966,4.404894,4.3294477
Danys Baez,2020,42,RP,367,0.117523566,0.075187124,4.3026185,4.1928325
Darren O'Day,2020,37,RP,3321,0.13081251,0.07711814,4.4039884,4.319326
Darren Oliver,2020,49,RP,206,0.13234939,0.06991085,4.063934,3.8920329
David Aardsma,2020,38,RP,1902,0.14419171,0.082111344,4.4537816,4.3231077
David Hernandez,2020,35,RP,4259,0.14683187,0.08274411,4.4543715,4.355311
David Herndon,2020,34,RP,9264,0.11248486,0.0769451,4.3095937,4.295556
David Pauley,2020,37,RP,3625,0.12262115,0.07695384,4.3878016,4.3199844
David Purcey,2020,38,RP,8360,0.1382745,0.080929056,4.439238,4.322045
David Robertson,2020,35,RP,8241,0.16040437,0.08535951,4.4713507,4.342929
David Weathers,2020,50,RP,902,0.1260594,0.07055768,4.037308,3.8712592
Dennis Sarfate,2020,39,RP,2174,0.13885035,0.08235847,4.4332137,4.300462
Denny Bautista,2020,39,RP,1947,0.14402999,0.082280755,4.443593,4.3012056
Dennys Reyes,2020,43,RP,444,0.117075875,0.07681978,4.2698197,4.1488414
Doug Brocail,2020,53,RP,551,0.13450189,0.068817325,3.9318151,3.7492104
Doug Slaten,2020,40,RP,3107,0.1265374,0.07869165,4.37596,4.2626624
Drew Storen,2020,32,RP,6983,0.13801341,0.08241068,4.3464856,4.304701
Dustin Moseley,2020,38,RP,7060,0.12403701,0.07743025,4.3974977,4.3145275
Dustin Nippert,2020,39,RP,4426,0.13007508,0.07968817,4.411253,4.30056
Dusty Hughes,2020,38,RP,6164,0.11471937,0.07724472,4.3514094,4.2873335
Eddie Bonine,2020,39,RP,5890,0.11368477,0.07506831,4.337541,4.267581
Eddie Guardado,2020,49,RP,727,0.12413763,0.07039279,4.0707726,3.9112728
Edgar Gonzalez,2020,37,RP,1727,0.12034383,0.07790195,4.379883,4.315221
Edward Mujica,2020,36,RP,3970,0.15372618,0.078511424,4.459527,4.341402
Elmer Dessens,2020,49,RP,317,0.12095135,0.0700896,4.0503745,3.8968375
Eric O'Flaherty,2020,35,RP,5746,0.12854463,0.08057597,4.3915644,4.330434
Ernesto Frieri,2020,34,RP,5178,0.17028604,0.087324366,4.45618,4.3209534
Esmerling Vasquez,2020,36,RP,5280,0.14932172,0.08459009,4.470781,4.3510194
Esmil Rogers,2020,34,RP,6317,0.13538986,0.080017194,4.3925247,4.331037
Evan Meek,2020,37,RP,5109,0.13465942,0.081428505,4.429187,4.3302827
Felipe Paulino,2020,36,RP,3777,0.13824742,0.081693545,4.4373627,4.343494
Fernando Nieve,2020,37,RP,2173,0.14554857,0.0811107,4.4676695,4.348537
Fernando Rodney,2020,43,RP,494,0.120627604,0.07631111,4.2842355,4.157225
Fernando Salas,2020,35,RP,4971,0.14720574,0.08282135,4.452782,4.352895
Francisco Cordero,2020,45,RP,1243,0.12214351,0.07485782,4.218133,4.0756297
Francisco Rodriguez,2020,37,RP,6688,0.12917829,0.080746725,4.4189706,4.332284
Francisco Rodriguez,2020,38,RP,1642,0.14815831,0.081316024,4.4522295,4.31554
Frank Francisco,2020,40,RP,1933,0.14270273,0.07786347,4.4126062,4.2699733
Frank Herrmann,2020,36,RP,7960,0.12096555,0.07560439,4.36799,4.316424
Franklin Morales,2020,34,RP,5088,0.15078683,0.084575996,4.4414277,4.345606
Fu-Te Ni,2020,37,RP,4199,0.1265993,0.07872149,4.4028335,4.3243375
Garrett Olson,2020,36,RP,9889,0.13925916,0.079834655,4.443646,4.3508782
Geoff Geary,2020,43,RP,1813,0.11742889,0.075656325,4.265751,4.1461635
George Sherrill,2020,43,RP,6291,0.11900058,0.07614092,4.2815714,4.1579914
Gil Meche,2020,41,RP,1089,0.12234207,0.07761107,4.350913,4.237209
Grant Balfour,2020,42,RP,718,0.13205583,0.076191545,4.3360643,4.196392
Greg Burke,2020,37,RP,6282,0.1242605,0.07973413,4.3984528,4.323199
Guillermo Mota,2020,46,RP,1467,0.12072775,0.07277272,4.172124,4.029385
Gustavo Chacin,2020,39,RP,2060,0.12129493,0.07845138,4.373397,4.2823715
Heath Bell,2020,42,RP,2080,0.13746578,0.07748564,4.343327,4.191458
Hector Ambriz,2020,36,RP,559,0.13856417,0.07886623,4.4396405,4.3496127
Hideki Okajima,2020,44,RP,7763,0.1210646,0.07369473,4.2519794,4.120541
Hisanori Takahashi,2020,45,RP,10091,0.12619726,0.0729259,4.224851,4.078166
Hong-Chih Kuo,2020,38,RP,7016,0.150984,0.08102653,4.447504,4.3061566
Horacio Ramirez,2020,40,RP,110,0.10294826,0.07264827,4.254022,4.198481
Huston Street,2020,36,RP,8258,0.15081765,0.079938374,4.4566383,4.341538
J.C. Romero,2020,44,RP,754,0.118119255,0.0764733,4.246793,4.116204
J.J. Putz,2020,43,RP,1795,0.1367703,0.074313246,4.3070493,4.1536417
J.P. Howell,2020,37,RP,8245,0.15453823,0.08314472,4.4746413,4.3350663
James Russell,2020,34,RP,4089,0.1503776,0.0800773,4.4355564,4.346271
Jamey Wright,2020,45,RP,715,0.1156319,0.07374448,4.193022,4.0646124
Jason Berken,2020,36,RP,5673,0.12628107,0.07800114,4.392306,4.327168
Jason Bulger,2020,41,RP,3915,0.13671121,0.078403436,4.386644,4.2437425
Jason Frasor,2020,42,RP,1906,0.13037907,0.076473795,4.3369675,4.1999736
Jason Grilli,2020,43,RP,521,0.1287,0.0773686,4.310536,4.166352
Jason Jennings,2020,41,RP,434,0.1208738,0.07645764,4.3393326,4.2306075
Jason Motte,2020,38,RP,5861,0.14619058,0.08003578,4.4526753,4.322053
Javier Lopez,2020,42,RP,1663,0.11451824,0.07480244,4.273951,4.1707916
Jeff Bennett,2020,40,RP,1903,0.11641558,0.07845995,4.3453803,4.2529984
Jeff Fulchino,2020,40,RP,3532,0.13498469,0.07789887,4.4059834,4.27766
Jeff Karstens,2020,37,RP,5879,0.12369752,0.07614845,4.3877835,4.3189096
Jeff Suppan,2020,45,RP,633,0.116390444,0.07221366,4.196625,4.0692873
Jeff Weaver,2020,43,RP,503,0.117525704,0.07469174,4.271559,4.1534476
Jenrry Mejia,2020,30,RP,8476,0.11521678,0.07976844,4.222615,4.2584567
Jensen Lewis,2020,36,RP,3384,0.1318255,0.08210644,4.4199805,4.338076
Jeremy Affeldt,2020,41,RP,583,0.12562706,0.077891536,4.3547506,4.234003
Jerry Blevins,2020,36,RP,7841,0.14333853,0.08018706,4.450154,4.3488774
Jesse Chavez,2020,36,RP,5448,0.13591069,0.07897817,4.4321523,4.347061
Jesse Crain,2020,38,RP,4817,0.13556238,0.08041285,4.4284987,4.317392
Jhoulys Chacin,2020,32,RP,2608,0.14622958,0.083794616,4.36755,4.3095465
Jim Johnson,2020,37,RP,3656,0.12661289,0.07762353,4.400408,4.323545
Joakim Soria,2020,36,RP,6941,0.15028872,0.08055683,4.4498186,4.334475
Joaquin Benoit,2020,42,RP,1437,0.1416953,0.075963736,4.3561063,4.1994042
Joba Chamberlain,2020,34,RP,2692,0.15233964,0.08238605,4.434987,4.3388367
Joe Beimel,2020,43,RP,979,0.11362991,0.07331911,4.248537,4.14053
Joe Nathan,2020,45,RP,1122,0.13667543,0.07335854,4.2417393,4.0759344
Joe Smith,2020,36,RP,3281,0.13676696,0.08270499,4.439994,4.347645
Joe Thatcher,2020,38,RP,4620,0.15249607,0.07968514,4.4417725,4.3001037
Joel Hanrahan,2020,38,RP,2186,0.15788896,0.081633605,4.4628434,4.3082137
Joel Peralta,2020,44,RP,2332,0.13032109,0.07172665,4.252151,4.106983
Joel Zumaya,2020,35,RP,4699,0.13673835,0.08099483,4.414372,4.3365493
John Axford,2020,37,RP,9059,0.1580708,0.08394613,4.466579,4.3190427
John Grabow,2020,41,RP,1848,0.12105359,0.07829529,4.340013,4.2276344
Jon Rauch,2020,41,RP,1475,0.119966336,0.0739512,4.3114552,4.20878
Jonathan Broxton,2020,36,RP,4759,0.1581386,0.0838649,4.4721866,4.3371615
Jonathan Papelbon,2020,39,RP,5975,0.14511184,0.07982086,4.439521,4.29978
Jonny Venters,2020,35,RP,7175,0.14871828,0.08424103,4.4447546,4.3393974
Jordan Smith,2020,34,RP,9515,0.13142435,0.078259245,4.384605,4.3330207
Jorge Julio,2020,41,RP,148,0.13520628,0.07955383,4.3846703,4.2424726
Jorge Sosa,2020,43,RP,1228,0.11350025,0.0747208,4.2549915,4.1448708
Jose Arredondo,2020,36,RP,4722,0.15049209,0.082750924,4.4679294,4.349025
Jose Contreras,2020,48,RP,1660,0.12952982,0.070778,4.1105065,3.9455214
Jose Mijares,2020,35,RP,4140,0.14179866,0.080027066,4.4313884,4.345436
Jose Valverde,2020,42,RP,1726,0.1312554,0.07784046,4.3466682,4.2055044
Jose Veras,2020,39,RP,2063,0.14373878,0.081586696,4.4432116,4.302686
Josh Fogg,2020,43,RP,989,0.120024815,0.074452356,4.2853155,4.162735
