Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Renato Nunez,14503,2027,33,0.091761276,0.24376561,0.22775346,0.3044987,0.37316135,0.2999625,83.90265,0.084321775,0.11372024,0.32142517,0.3016653,-4.628968128343906,0.0,0.0,1.4563520403339878,630.0,150.0,12.6,17.1,48.2,45.2,0.0,0.0
Taylor Ward,17548,2027,33,0.09414104,0.24172895,0.2268555,0.30533195,0.36922058,0.29967868,83.70721,0.079804584,0.107271194,0.3076097,0.2897414,-4.774332953662405,0.0,0.0,1.4415188948933246,630.0,150.0,12.0,16.1,46.1,43.5,0.0,0.0
Lourdes Gurriel Jr.,19238,2027,33,0.084026925,0.23031744,0.23153536,0.30188507,0.37806475,0.29952604,83.42454,0.08866064,0.122695714,0.3460852,0.30916426,-4.852518256117657,0.0,0.0,1.4335408028060541,630.0,150.0,13.3,18.4,51.9,46.4,0.0,0.0
Trea Turner,16252,2027,34,0.090569034,0.22546306,0.23161158,0.30689016,0.36939603,0.29943714,83.009705,0.07664183,0.11822021,0.3158534,0.31493896,-4.898052570296495,0.0,0.0,1.4288944442163767,630.0,150.0,11.5,17.7,47.4,47.2,0.0,0.0
Jose Altuve,5417,2027,37,0.0909759,0.18387455,0.2375848,0.31225067,0.35728902,0.29897085,81.559715,0.058265038,0.1111874,0.29206073,0.29828498,-5.13688256682419,0.0,0.0,1.4045240364074283,630.0,150.0,8.7,16.7,43.8,44.7,0.0,0.0
Maikel Franco,12179,2027,34,0.088403374,0.19203171,0.23473702,0.30712053,0.36328703,0.2989535,82.40984,0.06667916,0.10551463,0.3027481,0.26665235,-5.145766566439371,0.0,0.0,1.4036175058344509,630.0,150.0,10.0,15.8,45.4,40.0,0.0,0.0
Brandon Nimmo,12927,2027,34,0.101278454,0.2665711,0.22122046,0.30627722,0.36487457,0.2988485,83.49303,0.07872165,0.101101816,0.28754854,0.29123795,-5.1995437668591,0.0,0.0,1.398130036403866,630.0,150.0,11.8,15.2,43.1,43.7,0.0,0.0
Eugenio Suarez,12552,2027,35,0.09691258,0.2518336,0.22345234,0.30483076,0.36820614,0.2988231,83.048775,0.08246426,0.10387288,0.30461574,0.2844299,-5.212564474198874,0.0,0.0,1.3968013927977667,630.0,150.0,12.4,15.6,45.7,42.7,0.0,0.0
Grayson Greiner,17062,2027,34,0.10257039,0.23811443,0.22503272,0.31006387,0.35674977,0.29881912,82.928566,0.0644545,0.09328687,0.26453626,0.27023813,-5.214594666550798,0.0,0.0,1.3965942303128764,630.0,150.0,9.7,14.0,39.7,40.5,0.0,0.0
Tyler O'Neill,15711,2027,32,0.08966375,0.2700102,0.2240354,0.30025262,0.3769433,0.29879504,83.94431,0.093366355,0.11632562,0.33156428,0.31570485,-5.226928466703832,0.0,0.0,1.3953356792768525,630.0,150.0,14.0,17.4,49.7,47.4,0.0,0.0
Colin Moran,16909,2027,34,0.096971095,0.2034155,0.23142634,0.31095204,0.3545373,0.29851258,82.16083,0.05716734,0.09561312,0.26686573,0.26256737,-5.371606384835591,0.0,0.0,1.380572626406265,630.0,150.0,8.6,14.3,40.0,39.4,0.0,0.0
Nicky Delmonico,13157,2027,34,0.099102356,0.23255996,0.2264557,0.30863148,0.35859436,0.29844648,82.61255,0.0659938,0.09587547,0.27255774,0.27069417,-5.4054632768398365,0.0,0.0,1.3771178415078726,630.0,150.0,9.9,14.4,40.9,40.6,0.0,0.0
Anthony Santander,14551,2027,32,0.095202066,0.15581946,0.23735455,0.3136897,0.34594664,0.2983637,82.021675,0.04396071,0.093691915,0.25654137,0.25688607,-5.447868347167967,0.0,0.0,1.3727907935152062,630.0,150.0,6.6,14.1,38.5,38.5,0.0,0.0
Matt Chapman,16505,2027,34,0.0934609,0.2601038,0.22391838,0.30282843,0.37217188,0.29827946,83.02532,0.08751471,0.113634676,0.31919467,0.30790353,-5.491006118495288,0.0,0.0,1.368388980114459,630.0,150.0,13.1,17.0,47.9,46.2,0.0,0.0
Gregory Polanco,12907,2027,35,0.09523871,0.24666663,0.22461845,0.3045325,0.36717343,0.29803264,82.389626,0.08022673,0.106058,0.30406788,0.285899,-5.617427570063892,0.0,0.0,1.3554888319952139,630.0,150.0,12.0,15.9,45.6,42.9,0.0,0.0
Pedro Severino,14523,2027,33,0.09978867,0.17080754,0.2335931,0.31430346,0.34368652,0.29802823,81.832115,0.04389948,0.08655204,0.24307056,0.24844766,-5.619686731478062,0.0,0.0,1.3552583053202985,630.0,150.0,6.6,13.0,36.5,37.3,0.0,0.0
Kris Bryant,15429,2027,35,0.096470036,0.25742182,0.22319573,0.30446443,0.3680671,0.29798868,82.59771,0.08266765,0.10872005,0.30558205,0.29867512,-5.6399428611848395,0.0,0.0,1.3531913533094029,630.0,150.0,12.4,16.3,45.8,44.8,0.0,0.0
Lewis Brinson,14352,2027,33,0.09396973,0.22503729,0.22854784,0.30628547,0.3613748,0.29794642,82.29547,0.06854446,0.10158506,0.2869023,0.2761014,-5.66158806986925,0.0,0.0,1.3509826585456874,630.0,150.0,10.3,15.2,43.0,41.4,0.0,0.0
Omar Narvaez,13338,2027,35,0.103027366,0.19971786,0.2292012,0.31370288,0.34490344,0.29770944,81.53061,0.047409043,0.08122635,0.23455362,0.24045058,-5.782972202068421,0.0,0.0,1.3385965226069965,630.0,150.0,7.1,12.2,35.2,36.1,0.0,0.0
Anthony Rizzo,3473,2027,37,0.09629519,0.20126957,0.23020512,0.30982694,0.3537459,0.2976192,81.1982,0.059403982,0.09183091,0.26973876,0.24859348,-5.829193423434,0.0,0.0,1.3338800714472439,630.0,150.0,8.9,13.8,40.5,37.3,0.0,0.0
Enrique Hernandez,10472,2027,35,0.100829005,0.21849966,0.22721481,0.31054628,0.35174486,0.2976171,81.72404,0.05727561,0.08811483,0.25337985,0.2535746,-5.8302619457244855,0.0,0.0,1.3337710385604593,630.0,150.0,8.6,13.2,38.0,38.0,0.0,0.0
Joc Pederson,11899,2027,35,0.09821297,0.239335,0.2246627,0.30662447,0.3597442,0.29748285,81.91509,0.06975284,0.09585747,0.27719566,0.26714098,-5.899028987419313,0.0,0.0,1.3267539934895585,630.0,150.0,10.5,14.4,41.6,40.1,0.0,0.0
Brian Anderson,18289,2027,34,0.09432985,0.24792057,0.22578786,0.3048586,0.36501926,0.297403,82.1705,0.07530731,0.107179195,0.29414025,0.29485473,-5.939922861936614,0.0,0.0,1.3225811491510586,630.0,150.0,11.3,16.1,44.1,44.2,0.0,0.0
Trevor Story,12564,2027,34,0.09011851,0.25911877,0.2239623,0.30033404,0.37377164,0.2973711,82.44294,0.09034159,0.114084944,0.32751715,0.30214113,-5.956271252981045,0.0,0.0,1.3209129459832594,630.0,150.0,13.6,17.1,49.1,45.3,0.0,0.0
Phillip Ervin,14738,2027,34,0.095870495,0.23455884,0.22651394,0.3062759,0.35993952,0.29728696,81.85174,0.06804091,0.09846021,0.27867654,0.2719147,-5.999363230495917,0.0,0.0,1.3165158054205175,630.0,150.0,10.2,14.8,41.8,40.8,0.0,0.0
David Bote,14593,2027,34,0.09775212,0.24942154,0.22358401,0.3053228,0.3609183,0.2971627,82.01807,0.071771316,0.097578764,0.27921227,0.2739194,-6.0630013651964125,0.0,0.0,1.310022118206181,630.0,150.0,10.8,14.6,41.9,41.1,0.0,0.0
Tony Kemp,14894,2027,35,0.10165723,0.18554185,0.23120373,0.31427374,0.34168023,0.2971361,81.061386,0.042490195,0.07956514,0.22826247,0.23663773,-6.07663265670218,0.0,0.0,1.3086311700933477,630.0,150.0,6.4,11.9,34.2,35.5,0.0,0.0
Cheslor Cuthbert,10473,2027,34,0.09772203,0.20279817,0.23017745,0.31037667,0.34988043,0.2969314,81.1982,0.0530859,0.09052929,0.25368705,0.25589854,-6.181485222607123,0.0,0.0,1.2979319286744762,630.0,150.0,8.0,13.6,38.1,38.4,0.0,0.0
Victor Caratini,14968,2027,33,0.096523225,0.16923305,0.23469532,0.31279722,0.34351635,0.29685366,81.03822,0.0427495,0.08806527,0.24320197,0.2499282,-6.221295310229789,0.0,0.0,1.2938696748354286,630.0,150.0,6.4,13.2,36.5,37.5,0.0,0.0
Steven Duggar,17719,2027,33,0.09000572,0.25740877,0.22489274,0.3009096,0.3697562,0.29671812,82.10518,0.08286615,0.111252785,0.31060228,0.29970953,-6.290718729903057,0.0,0.0,1.286785652419789,630.0,150.0,12.4,16.7,46.6,45.0,0.0,0.0
Harrison Bader,18030,2027,33,0.092502795,0.25556907,0.22466482,0.3024749,0.36552343,0.29658413,81.99306,0.076805726,0.10559538,0.29415914,0.29202777,-6.359348390160536,0.0,0.0,1.2797826258629033,630.0,150.0,11.5,15.8,44.1,43.8,0.0,0.0
Alex Blandino,16271,2027,34,0.10156384,0.2126759,0.22739889,0.31094766,0.34664986,0.29650152,81.10735,0.051218297,0.08500208,0.24063957,0.25286642,-6.401661872863768,0.0,0.0,1.275464923546247,630.0,150.0,7.7,12.8,36.1,37.9,0.0,0.0
Albert Almora Jr.,14109,2027,33,0.08594149,0.19120748,0.23659138,0.30694363,0.35781288,0.2964411,80.69266,0.057694554,0.10895826,0.2857572,0.2838607,-6.432603225475403,0.0,0.0,1.2723076426675086,630.0,150.0,8.7,16.3,42.9,42.6,0.0,0.0
Javier Baez,12979,2027,34,0.08675374,0.25035825,0.22590093,0.29938394,0.37198958,0.29609534,81.45499,0.086297154,0.11464468,0.32410088,0.29947895,-6.609703162821327,0.0,0.0,1.2542362204893533,630.0,150.0,12.9,17.2,48.6,44.9,0.0,0.0
Roman Quinn,13546,2027,34,0.09763588,0.22601718,0.226829,0.30771437,0.35265887,0.29604784,80.95479,0.058709253,0.09175971,0.2571526,0.26242453,-6.6340349418360995,0.0,0.0,1.251753385896009,630.0,150.0,8.8,13.8,38.6,39.4,0.0,0.0
Scott Kingery,17975,2027,33,0.09171614,0.2200703,0.22975072,0.30562127,0.35728818,0.29597315,80.94639,0.06242623,0.10107601,0.2758516,0.27731884,-6.672288039835487,0.0,0.0,1.2478500085491329,630.0,150.0,9.4,15.2,41.4,41.6,0.0,0.0
Austin Hedges,12976,2027,34,0.092131816,0.24414602,0.22504108,0.30231032,0.36361247,0.29596457,81.15282,0.07500545,0.10235113,0.29290235,0.27594787,-6.676684245830628,0.0,0.0,1.2474014161006488,630.0,150.0,11.3,15.4,43.9,41.4,0.0,0.0
Jose Briceno,13151,2027,34,0.097601,0.22743738,0.22621292,0.30713236,0.35291147,0.29591715,80.90625,0.059766024,0.09097484,0.25823483,0.2598125,-6.700970231032952,0.0,0.0,1.24492325434531,630.0,150.0,9.0,13.6,38.7,39.0,0.0,0.0
Luke Voit,14811,2027,36,0.09574151,0.25613257,0.22134116,0.30226853,0.36301842,0.29580253,81.04739,0.07826043,0.096750736,0.28882805,0.26943806,-6.759677898593064,0.0,0.0,1.2389326760228494,630.0,150.0,11.7,14.5,43.3,40.4,0.0,0.0
Max Muncy,13301,2027,36,0.102802515,0.25710934,0.21953058,0.3059234,0.35433334,0.29570058,80.896194,0.06763218,0.08703905,0.257486,0.25707537,-6.811898109389513,0.0,0.0,1.2336040830844361,630.0,150.0,10.1,13.1,38.6,38.6,0.0,0.0
Mallex Smith,13608,2027,34,0.096061766,0.20132227,0.23147967,0.31035534,0.34708124,0.2956431,80.35048,0.04834114,0.091202274,0.2446522,0.2650506,-6.841343530794468,0.0,0.0,1.2305994482471958,630.0,150.0,7.3,13.7,36.7,39.8,0.0,0.0
Tony Wolters,11470,2027,35,0.10135695,0.17863753,0.23088981,0.3136814,0.33728346,0.29564205,80.098785,0.038502347,0.07539764,0.21839273,0.22903055,-6.8418777919397105,0.0,0.0,1.2305449318038038,630.0,150.0,5.8,11.3,32.8,34.4,0.0,0.0
Aaron Hicks,5297,2027,37,0.102134064,0.24669722,0.22107846,0.30688992,0.35291043,0.29556963,80.55085,0.06522646,0.08708036,0.25596157,0.25594974,-6.878970780023713,0.0,0.0,1.2267599330197219,630.0,150.0,9.8,13.1,38.4,38.4,0.0,0.0
Jorge Bonifacio,12174,2027,34,0.09652767,0.25460124,0.22277239,0.30378646,0.3591851,0.29552078,81.07656,0.070484005,0.09790005,0.27457747,0.27721977,-6.903989466225227,0.0,0.0,1.2242070058563022,630.0,150.0,10.6,14.7,41.2,41.6,0.0,0.0
Willson Contreras,11609,2027,35,0.09671534,0.24321824,0.22374658,0.304718,0.3571124,0.29542962,80.607216,0.06746383,0.09459804,0.2702892,0.26420477,-6.950683890319451,0.0,0.0,1.2194422687038304,630.0,150.0,10.1,14.2,40.5,39.6,0.0,0.0
Austin Slater,16153,2027,34,0.09937246,0.23720746,0.22424537,0.30686358,0.35153502,0.29533216,80.681625,0.059549347,0.089536935,0.2524126,0.26191854,-7.0005991458892805,0.0,0.0,1.2143488752783376,630.0,150.0,8.9,13.4,37.9,39.3,0.0,0.0
Carlos Asuaje,15197,2027,35,0.10130251,0.19347739,0.22881031,0.31192902,0.34014186,0.29530138,79.94334,0.043367222,0.07793707,0.225299,0.23375282,-7.016367481976019,0.0,0.0,1.2127398613919356,630.0,150.0,6.5,11.7,33.8,35.1,0.0,0.0
Freddie Freeman,5361,2027,37,0.09440664,0.24325198,0.22409327,0.303764,0.36128882,0.29527244,80.253845,0.07443024,0.10319391,0.29115963,0.27955857,-7.03118941260547,0.0,0.0,1.2112274194909711,630.0,150.0,11.2,15.5,43.7,41.9,0.0,0.0
Adam Frazier,15223,2027,35,0.094137505,0.19947943,0.23142919,0.30899602,0.3482993,0.2951257,79.82169,0.05053369,0.091519564,0.25060222,0.2567768,-7.1063523234390615,0.0,0.0,1.2035577347120332,630.0,150.0,7.6,13.7,37.6,38.5,0.0,0.0
Yandy Diaz,16578,2027,35,0.098167524,0.18299322,0.2319261,0.31224242,0.33949402,0.2950073,79.659256,0.039830443,0.08003454,0.22429056,0.23809719,-7.166998595726198,0.0,0.0,1.1973693395806928,630.0,150.0,6.0,12.0,33.6,35.7,0.0,0.0
Jeff McNeil,15362,2027,35,0.08355473,0.11909406,0.24757756,0.3144615,0.33736208,0.29497132,79.20595,0.027945617,0.10049246,0.24512644,0.29079518,-7.185422972935001,0.0,0.0,1.1954893010899987,630.0,150.0,4.2,15.1,36.8,43.6,0.0,0.0
Hunter Renfroe,15464,2027,35,0.09046803,0.24627446,0.22416027,0.30047947,0.36454257,0.2949205,80.39847,0.07807917,0.10310368,0.2990477,0.27435017,-7.211449123010401,0.0,0.0,1.192833571490468,630.0,150.0,11.7,15.5,44.9,41.2,0.0,0.0
Nick Castellanos,11737,2027,35,0.08963783,0.25116515,0.2241465,0.30003536,0.3661606,0.2946719,80.32686,0.08026431,0.10831335,0.30515733,0.2870156,-7.3387864508279925,0.0,0.0,1.179839966611122,630.0,150.0,12.0,16.2,45.8,43.1,0.0,0.0
J.D. Davis,16219,2027,34,0.09898216,0.20187926,0.2281808,0.30947912,0.3433937,0.29467154,79.77795,0.04803436,0.08413063,0.23735702,0.24745391,-7.33896962607779,0.0,0.0,1.1798212752591017,630.0,150.0,7.2,12.6,35.6,37.1,0.0,0.0
Brett Phillips,14735,2027,33,0.09730782,0.26745397,0.21996035,0.30189347,0.35825557,0.2945694,80.89404,0.07234373,0.09655091,0.27295387,0.2801887,-7.391281424499138,0.0,0.0,1.1744833366446785,630.0,150.0,10.9,14.5,40.9,42.0,0.0,0.0
Aaron Judge,15640,2027,35,0.09751433,0.2817159,0.21726654,0.3002691,0.3625185,0.2943683,80.74103,0.0811578,0.099603385,0.28593302,0.285599,-7.494286973301955,0.0,0.0,1.1639725663586769,630.0,150.0,12.2,14.9,42.9,42.8,0.0,0.0
Charlie Tilson,12983,2027,34,0.09946053,0.13850817,0.23442401,0.31486943,0.3281569,0.29432213,79.44698,0.026818274,0.067533016,0.20142479,0.20991606,-7.517931845129989,0.0,0.0,1.161559824335408,630.0,150.0,4.0,10.1,30.2,31.5,0.0,0.0
Teoscar Hernandez,13066,2027,34,0.09143315,0.26650017,0.22129232,0.29891947,0.36525646,0.29428664,80.53479,0.08108899,0.10468356,0.29778793,0.28622362,-7.536111988672395,0.0,0.0,1.1597047076474074,630.0,150.0,12.2,15.7,44.7,42.9,0.0,0.0
David Fletcher,17992,2027,33,0.077976495,0.13999797,0.245835,0.30848983,0.3478811,0.2942647,78.97549,0.040568043,0.111540064,0.27515522,0.29137152,-7.547346737326644,0.0,0.0,1.1585583047235044,630.0,150.0,6.1,16.7,41.3,43.7,0.0,0.0
Eddie Rosario,12155,2027,35,0.083848804,0.22464867,0.22980697,0.30027893,0.36468264,0.29413486,79.52722,0.073831946,0.11134647,0.30714568,0.2857494,-7.613854617607301,0.0,0.0,1.151771786327519,630.0,150.0,11.1,16.7,46.1,42.9,0.0,0.0
Miguel Sano,12164,2027,34,0.093995675,0.27747592,0.21870232,0.29868743,0.3643354,0.29407898,80.586365,0.08232546,0.102474496,0.29378745,0.2857089,-7.642475750388167,0.0,0.0,1.1488512625743694,630.0,150.0,12.3,15.4,44.1,42.9,0.0,0.0
Delino DeShields,11379,2027,34,0.09646538,0.19725858,0.23083964,0.31002003,0.34168738,0.29395333,79.32988,0.043178584,0.086146474,0.23058183,0.26057515,-7.706831321483703,0.0,0.0,1.1422843675646208,630.0,150.0,6.5,12.9,34.6,39.1,0.0,0.0
Domingo Santana,10348,2027,34,0.09573037,0.2716909,0.21937193,0.30041727,0.36004058,0.29390436,80.32271,0.07534019,0.09797335,0.27828988,0.27814505,-7.7319110661018176,0.0,0.0,1.1397252099505275,630.0,150.0,11.3,14.7,41.7,41.7,0.0,0.0
Tyler White,15564,2027,36,0.094840966,0.24487127,0.2225416,0.30238926,0.3566334,0.2938407,79.45481,0.069139116,0.09325552,0.27229726,0.25707006,-7.764516260565779,0.0,0.0,1.1363981492909396,630.0,150.0,10.4,14.0,40.8,38.6,0.0,0.0
Yasiel Puig,14225,2027,36,0.094220616,0.23083006,0.22487389,0.30379322,0.3536308,0.29380482,79.272606,0.063349985,0.09095311,0.2641698,0.2517556,-7.782894843962133,0.0,0.0,1.1345227836382505,630.0,150.0,9.5,13.6,39.6,37.8,0.0,0.0
Jose Peraza,13593,2027,33,0.07243167,0.14403145,0.24678065,0.30524495,0.35316408,0.29371068,78.67161,0.046413843,0.11828263,0.2937335,0.2980058,-7.831115728471336,0.0,0.0,1.1296022852189442,630.0,150.0,7.0,17.7,44.1,44.7,0.0,0.0
Tim Anderson,15172,2027,34,0.0875745,0.23854896,0.22668181,0.30030474,0.36150262,0.29370245,79.62379,0.07133987,0.10468677,0.29002097,0.27925366,-7.835328759216679,0.0,0.0,1.1291723841224806,630.0,150.0,10.7,15.7,43.5,41.9,0.0,0.0
Wilmer Flores,5827,2027,35,0.08820021,0.17547566,0.23412281,0.30643195,0.34603637,0.2933863,78.59597,0.047410794,0.08896628,0.25351036,0.2354811,-7.997255680037707,0.0,0.0,1.1126492289366614,630.0,150.0,7.1,13.3,38.0,35.3,0.0,0.0
Stephen Piscotty,13367,2027,36,0.093101986,0.24514964,0.22300486,0.30154803,0.35766867,0.29334086,79.16619,0.07039608,0.096999645,0.27761474,0.2647636,-8.020534201366143,0.0,0.0,1.1102738696174332,630.0,150.0,10.6,14.5,41.6,39.7,0.0,0.0
Alen Hanson,12926,2027,34,0.087883234,0.21420673,0.22986196,0.3028621,0.35462144,0.29331598,78.97556,0.060216054,0.09908314,0.27257863,0.26493925,-8.033280145831222,0.0,0.0,1.1089732630393638,630.0,150.0,9.0,14.9,40.9,39.7,0.0,0.0
Ben Gamel,12160,2027,35,0.09799375,0.22190951,0.22574599,0.3071013,0.34455562,0.29317132,78.885124,0.050667096,0.0840442,0.2352014,0.2493584,-8.10737453437433,0.0,0.0,1.10141261114721,630.0,150.0,7.6,12.6,35.3,37.4,0.0,0.0
Ji-Man Choi,5452,2027,36,0.09773438,0.26068157,0.21922722,0.30184448,0.3551259,0.29314134,79.24602,0.06994775,0.09127188,0.2653917,0.259582,-8.122730726149022,0.0,0.0,1.0998456528028535,630.0,150.0,10.5,13.7,39.8,38.9,0.0,0.0
Rosell Herrera,11611,2027,34,0.094094835,0.17016594,0.23305468,0.30972865,0.3377695,0.2931403,78.540695,0.03848743,0.082128,0.22827399,0.23720835,-8.123264987294265,0.0,0.0,1.0997911363594615,630.0,150.0,5.8,12.3,34.2,35.6,0.0,0.0
Kevin Plawecki,13807,2027,36,0.09982803,0.22403312,0.22413486,0.30723512,0.3435866,0.2931263,78.68884,0.05136652,0.08040291,0.23236997,0.23900992,-8.13042408664052,0.0,0.0,1.099060616018007,630.0,150.0,7.7,12.1,34.9,35.9,0.0,0.0
Ryon Healy,15447,2027,35,0.087611616,0.23160273,0.22651999,0.30013785,0.3595779,0.29311514,78.97121,0.06995038,0.10085805,0.2872022,0.265789,-8.136148313196694,0.0,0.0,1.0984765112673769,630.0,150.0,10.5,15.1,43.1,39.9,0.0,0.0
Travis Shaw,11982,2027,37,0.0970547,0.24372177,0.22139996,0.30319986,0.3523801,0.2931145,78.85069,0.06533811,0.0878434,0.25976112,0.24865371,-8.136468869883839,0.0,0.0,1.0984438014013418,630.0,150.0,9.8,13.2,39.0,37.3,0.0,0.0
Odubel Herrera,11476,2027,35,0.08990107,0.23577483,0.22563545,0.30116624,0.35727328,0.29299605,78.95049,0.067226805,0.0986554,0.27722713,0.2663163,-8.197145671379275,0.0,0.0,1.0922522910446646,630.0,150.0,10.1,14.8,41.6,39.9,0.0,0.0
Mitch Haniger,14274,2027,36,0.0935456,0.25538492,0.22133446,0.3005959,0.3582871,0.29286665,79.06776,0.07266222,0.098002285,0.2785788,0.27060264,-8.263424582597684,0.0,0.0,1.0854891368387045,630.0,150.0,10.9,14.7,41.8,40.6,0.0,0.0
Jorge Soler,14221,2027,35,0.09662599,0.26704156,0.21890274,0.30065712,0.35636774,0.29284894,79.35531,0.071538426,0.0940344,0.26879156,0.26787096,-8.272491757462662,0.0,0.0,1.0845639149137067,630.0,150.0,10.7,14.1,40.3,40.2,0.0,0.0
Tucker Barnhart,10200,2027,36,0.09814776,0.2072718,0.22669798,0.3080046,0.34074986,0.2927805,78.2564,0.04637454,0.078758895,0.22745387,0.23203643,-8.307554553194741,0.0,0.0,1.080986078614515,630.0,150.0,7.0,11.8,34.1,34.8,0.0,0.0
Rob Refsnyder,13770,2027,36,0.10218217,0.1912902,0.2270485,0.31120822,0.33259773,0.29274774,78.15951,0.037140712,0.069194406,0.20477621,0.22005197,-8.324330353155368,0.0,0.0,1.079274262292002,630.0,150.0,5.6,10.4,30.7,33.0,0.0,0.0
Spencer Kieboom,13300,2027,36,0.10090499,0.19481577,0.2271812,0.31038478,0.33461568,0.29272506,78.14842,0.039134443,0.07152012,0.21013963,0.22237824,-8.33594671691336,0.0,0.0,1.0780889190513905,630.0,150.0,5.9,10.7,31.5,33.4,0.0,0.0
JT Riddle,17642,2027,35,0.093985364,0.19660081,0.22925247,0.30676907,0.34303325,0.29271263,78.288155,0.047398053,0.08390808,0.23883338,0.23723671,-8.342312056843825,0.0,0.0,1.07743939456869,630.0,150.0,7.1,12.6,35.8,35.6,0.0,0.0
Wilmer Difo,14320,2027,35,0.09692469,0.18218753,0.23049253,0.3099792,0.33565724,0.2926198,78.187256,0.03772951,0.07660273,0.21678369,0.23173042,-8.389861298770438,0.0,0.0,1.072587431106791,630.0,150.0,5.7,11.5,32.5,34.8,0.0,0.0
Jose Osuna,12937,2027,34,0.088318355,0.19168705,0.2320551,0.30472624,0.34756845,0.2925637,78.24405,0.05068234,0.09331283,0.25668296,0.25162897,-8.418589283780353,0.0,0.0,1.0696560040649628,630.0,150.0,7.6,14.0,38.5,37.7,0.0,0.0
Yolmer Sanchez,11602,2027,35,0.09300642,0.22655633,0.22601652,0.30364904,0.35006726,0.29249674,78.485176,0.05769922,0.09125601,0.25465214,0.2557446,-8.452888849304943,0.0,0.0,1.0661560483991883,630.0,150.0,8.7,13.7,38.2,38.4,0.0,0.0
Randal Grichuk,10243,2027,35,0.09002472,0.25517583,0.22208023,0.2984154,0.36076742,0.29245844,78.94626,0.075343795,0.100883365,0.28788102,0.27267575,-8.472503865637428,0.0,0.0,1.0641545161203632,630.0,150.0,11.3,15.1,43.2,40.9,0.0,0.0
Trey Mancini,15149,2027,35,0.091796964,0.24149884,0.22387844,0.30107242,0.35493475,0.29242763,78.67394,0.06571402,0.09487559,0.26850483,0.2618831,-8.488287466328318,0.0,0.0,1.0625439446212928,630.0,150.0,9.9,14.2,40.3,39.3,0.0,0.0
Marcell Ozuna,10324,2027,36,0.08757162,0.2164139,0.22811693,0.3014318,0.35431546,0.29237226,78.216354,0.062612705,0.094947845,0.2735132,0.25220755,-8.516649100838636,0.0,0.0,1.0596499002835054,630.0,150.0,9.4,14.2,41.0,37.8,0.0,0.0
Jonathan Schoop,11265,2027,35,0.08614521,0.23282841,0.2265982,0.2991619,0.359489,0.2923103,78.48363,0.07000973,0.102540225,0.28823674,0.26957726,-8.548384212866061,0.0,0.0,1.056411623546013,630.0,150.0,10.5,15.4,43.2,40.4,0.0,0.0
Kolten Wong,12532,2027,36,0.09730809,0.18509243,0.22941357,0.309525,0.33498538,0.2922112,77.760414,0.038101632,0.07351886,0.21403654,0.2212987,-8.59913902166413,0.0,0.0,1.0512325614237612,630.0,150.0,5.7,11.0,32.1,33.2,0.0,0.0
Andrew Knapp,14942,2027,35,0.101173684,0.25744793,0.21863304,0.3035737,0.34696382,0.2921225,78.72445,0.059859004,0.08378203,0.24032414,0.2537965,-8.64456648361392,0.0,0.0,1.0465971061227621,630.0,150.0,9.0,12.6,36.0,38.1,0.0,0.0
J.T. Realmuto,11739,2027,36,0.08888489,0.23702374,0.22503762,0.3000939,0.35722414,0.29203463,78.23396,0.068705894,0.09986976,0.28053293,0.26779118,-8.689581801251666,0.0,0.0,1.0420037063638083,630.0,150.0,10.3,15.0,42.1,40.2,0.0,0.0
Niko Goodrum,12092,2027,35,0.09365851,0.25871062,0.22060326,0.29981413,0.35580143,0.2920183,78.68295,0.06963809,0.09486613,0.2694187,0.2658878,-8.697946804325753,0.0,0.0,1.0411501346215546,630.0,150.0,10.4,14.2,40.4,39.9,0.0,0.0
Blake Swihart,13176,2027,35,0.09838008,0.22877274,0.22362946,0.3055412,0.3425691,0.29175472,78.079414,0.05056655,0.081855804,0.23057489,0.24684533,-8.832946963426542,0.0,0.0,1.0273746081826987,630.0,150.0,7.6,12.3,34.6,37.0,0.0,0.0
Jake Cave,14477,2027,34,0.0895379,0.2648351,0.22123544,0.29735714,0.3595465,0.2915484,78.75519,0.07386157,0.101090476,0.2814263,0.2802036,-8.938623817955573,0.0,0.0,1.0165912556797363,630.0,150.0,11.1,15.2,42.2,42.0,0.0,0.0
