Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Ryan LaMarre,10700,2019,30,0.2666666666666666,6.466666666666667,6.466666666666667
Ryan LaMarre,10700,2020,31,-0.5333333333333335,6.078666666666667,6.078666666666667
Ryan LaMarre,10700,2021,32,-1.3333333333333335,5.713946666666666,5.713946666666666
Ryan LaMarre,10700,2022,33,-2.1333333333333333,5.371109866666666,5.371109866666666
Ryan LaMarre,10700,2023,34,-2.933333333333333,5.048843274666666,5.048843274666666
Ryan LaMarre,10700,2024,35,-3.733333333333333,4.745912678186666,4.745912678186666
Ryan LaMarre,10700,2025,36,-4.533333333333332,4.461157917495465,4.461157917495465
Ryan LaMarre,10700,2026,37,-5.333333333333332,4.193488442445737,4.193488442445737
Ryan LaMarre,10700,2027,38,-6.133333333333332,3.941879135898993,3.941879135898993
Ryan LaMarre,10700,2028,39,-6.933333333333332,3.7053663877450527,3.7053663877450527
Ryan LaMarre,10700,2029,40,-7.733333333333332,3.4830444044803497,3.4830444044803497
Ryan LaMarre,10700,2030,41,-8.533333333333333,3.2740617402115286,3.2740617402115286
Ryan LaMarre,10700,2031,42,-9.333333333333334,3.0776180357988365,3.0776180357988365
Arismendy Alcantara,10711,2019,26,4.044444444444444,10.777777777777777,0.0
Arismendy Alcantara,10711,2020,27,3.644444444444445,10.454444444444444,0.0
Arismendy Alcantara,10711,2021,28,3.2444444444444445,10.14081111111111,0.0
Arismendy Alcantara,10711,2022,29,2.8444444444444446,9.836586777777777,0.0
Arismendy Alcantara,10711,2023,30,2.4444444444444446,9.541489174444443,0.0
Arismendy Alcantara,10711,2024,31,1.6444444444444448,8.968999823977775,0.0
Arismendy Alcantara,10711,2025,32,0.844444444444445,8.430859834539108,0.0
Arismendy Alcantara,10711,2026,33,0.044444444444445175,7.9250082444667616,0.0
Arismendy Alcantara,10711,2027,34,-0.7555555555555546,7.449507749798756,0.0
Arismendy Alcantara,10711,2028,35,-1.5555555555555545,7.00253728481083,0.0
Arismendy Alcantara,10711,2029,36,-2.3555555555555543,6.5823850477221795,0.0
Arismendy Alcantara,10711,2030,37,-3.155555555555554,6.187441944858849,0.0
Arismendy Alcantara,10711,2031,38,-3.955555555555554,5.816195428167318,0.0
Arismendy Alcantara,10711,2032,39,-4.755555555555555,5.467223702477279,0.0
Arismendy Alcantara,10711,2033,40,-5.555555555555555,5.139190280328642,0.0
Corey Dickerson,10762,2019,30,1.9071838732543105,5.601434123672288,2.9171915046151864
Corey Dickerson,10762,2020,31,1.1071838732543102,5.265348076251951,2.742160014338275
Corey Dickerson,10762,2021,32,0.3071838732543104,4.949427191676833,2.5776304134779786
Corey Dickerson,10762,2022,33,-0.4928161267456894,4.6524615601762225,2.4229725886692997
Corey Dickerson,10762,2023,34,-1.2928161267456892,4.373313866565649,2.2775942333491415
Corey Dickerson,10762,2024,35,-2.092816126745689,4.11091503457171,2.140938579348193
Corey Dickerson,10762,2025,36,-2.892816126745689,3.8642601324974075,2.0124822645873013
Corey Dickerson,10762,2026,37,-3.6928161267456887,3.632404524547563,1.8917333287120632
Corey Dickerson,10762,2027,38,-4.492816126745689,3.414460253074709,1.7782293289893394
Corey Dickerson,10762,2028,39,-5.292816126745688,3.2095926378902258,1.6715355692499787
Corey Dickerson,10762,2029,40,-6.092816126745689,3.0170170796168123,1.57124343509498
Corey Dickerson,10762,2030,41,-6.892816126745689,2.8359960548398035,1.476968828989281
Corey Dickerson,10762,2031,42,-7.69281612674569,2.6658362915494154,1.3883506992499242
Lane Adams,10767,2019,28,9.927868852459017,47.704918032786885,0.0
Lane Adams,10767,2020,29,9.527868852459017,46.273770491803276,0.0
Lane Adams,10767,2021,30,9.127868852459017,44.885557377049174,0.0
Lane Adams,10767,2022,31,8.327868852459018,42.19242393442622,0.0
Lane Adams,10767,2023,32,7.527868852459018,39.660878498360645,0.0
Lane Adams,10767,2024,33,6.727868852459018,37.281225788459004,0.0
Lane Adams,10767,2025,34,5.927868852459018,35.044352241151465,0.0
Lane Adams,10767,2026,35,5.127868852459018,32.94169110668238,0.0
Lane Adams,10767,2027,36,4.3278688524590185,30.965189640281434,0.0
Lane Adams,10767,2028,37,3.5278688524590187,29.107278261864547,0.0
Lane Adams,10767,2029,38,2.727868852459019,27.360841566152672,0.0
Lane Adams,10767,2030,39,1.927868852459019,25.719191072183513,0.0
Lane Adams,10767,2031,40,1.1278688524590184,24.1760396078525,0.0
Lane Adams,10767,2032,41,0.32786885245901765,22.725477231381348,0.0
Lane Adams,10767,2033,42,-0.47213114754098306,21.361948597498465,0.0
Tyler Saladino,10807,2019,29,-2.876884700028997,10.983835241292793,8.46899237155975
Tyler Saladino,10807,2020,30,-3.2768847000289973,10.654320184054008,8.214922600412958
Tyler Saladino,10807,2021,31,-4.076884700028997,10.015060973010767,7.72202724438818
Tyler Saladino,10807,2022,32,-4.876884700028997,9.414157314630122,7.258705609724889
Tyler Saladino,10807,2023,33,-5.676884700028998,8.849307875752315,6.823183273141396
Tyler Saladino,10807,2024,34,-6.476884700028997,8.318349403207176,6.413792276752911
Tyler Saladino,10807,2025,35,-7.276884700028997,7.8192484390147445,6.028964740147737
Tyler Saladino,10807,2026,36,-8.076884700028996,7.35009353267386,5.667226855738873
Tyler Saladino,10807,2027,37,-8.876884700028997,6.909087920713428,5.32719324439454
Tyler Saladino,10807,2028,38,-9.676884700028996,6.494542645470622,5.007561649730867
Tyler Saladino,10807,2029,39,-10.476884700028997,6.104870086742384,4.707107950747015
Tyler Saladino,10807,2030,40,-11.276884700028996,5.73857788153784,4.424681473702194
Tyler Saladino,10807,2031,41,-12.076884700028996,5.394263208645569,4.159200585280061
Tyler Saladino,10807,2032,42,-12.876884700028997,5.070607416126835,3.909648550163258
Jurickson Profar,10815,2019,26,4.519307077287532,8.2963675846412,0.4739413680781759
Jurickson Profar,10815,2020,27,4.119307077287533,8.047476557101962,0.45972312703583057
Jurickson Profar,10815,2021,28,3.7193070772875325,7.806052260388904,0.44593143322475565
Jurickson Profar,10815,2022,29,3.3193070772875326,7.571870692577237,0.432553490228013
Jurickson Profar,10815,2023,30,2.9193070772875327,7.344714571799919,0.41957688552117256
Jurickson Profar,10815,2024,31,2.119307077287533,6.904031697491924,0.39440227238990216
Jurickson Profar,10815,2025,32,1.319307077287533,6.489789795642408,0.370738136046508
Jurickson Profar,10815,2026,33,0.5193070772875332,6.100402407903863,0.3484938478837175
Jurickson Profar,10815,2027,34,-0.2806929227124666,5.734378263429631,0.32758421701069446
Jurickson Profar,10815,2028,35,-1.0806929227124664,5.390315567623853,0.3079291639900528
Jurickson Profar,10815,2029,36,-1.8806929227124662,5.066896633566421,0.28945341415064957
Jurickson Profar,10815,2030,37,-2.680692922712466,4.7628828355524355,0.2720862093016106
Jurickson Profar,10815,2031,38,-3.480692922712466,4.47710986541929,0.25576103674351397
Jurickson Profar,10815,2032,39,-4.280692922712467,4.208483273494132,0.24041537453890313
Jurickson Profar,10815,2033,40,-5.080692922712467,3.955974277084484,0.22599045206656895
Jedd Gyorko,10816,2019,30,-2.2466739863182306,3.867719613988271,0.8066528066528067
Jedd Gyorko,10816,2020,31,-3.046673986318231,3.635656437148975,0.7582536382536382
Jedd Gyorko,10816,2021,32,-3.8466739863182307,3.417517050920036,0.7127584199584199
Jedd Gyorko,10816,2022,33,-4.6466739863182305,3.2124660278648336,0.6699929147609147
Jedd Gyorko,10816,2023,34,-5.44667398631823,3.0197180661929437,0.6297933398752598
Jedd Gyorko,10816,2024,35,-6.24667398631823,2.838534982221367,0.5920057394827442
Jedd Gyorko,10816,2025,36,-7.04667398631823,2.668222883288085,0.5564853951137795
Jedd Gyorko,10816,2026,37,-7.84667398631823,2.5081295102907992,0.5230962714069527
Jedd Gyorko,10816,2027,38,-8.64667398631823,2.3576417396733516,0.4917104951225355
Jedd Gyorko,10816,2028,39,-9.44667398631823,2.21618323529295,0.4622078654151833
Jedd Gyorko,10816,2029,40,-10.246673986318228,2.083212241175373,0.4344753934902723
Jedd Gyorko,10816,2030,41,-11.046673986318229,1.9582195067048505,0.40840686988085595
Jedd Gyorko,10816,2031,42,-11.84667398631823,1.8407263363025594,0.3839024576880046
Andrelton Simmons,10847,2019,29,1.8320286975081679,12.555344942896182,2.9699008003174385
Andrelton Simmons,10847,2020,30,1.4320286975081677,12.178684594609297,2.880803776307915
Andrelton Simmons,10847,2021,31,0.6320286975081677,11.44796351893274,2.7079555497294403
Andrelton Simmons,10847,2022,32,-0.16797130249183256,10.761085707796775,2.545478216745674
Andrelton Simmons,10847,2023,33,-0.9679713024918324,10.115420565328968,2.3927495237409335
Andrelton Simmons,10847,2024,34,-1.7679713024918322,9.508495331409229,2.249184552316477
Andrelton Simmons,10847,2025,35,-2.567971302491832,8.937985611524676,2.1142334791774884
Andrelton Simmons,10847,2026,36,-3.367971302491832,8.401706474833196,1.9873794704268393
Andrelton Simmons,10847,2027,37,-4.167971302491832,7.897604086343203,1.8681367022012287
Andrelton Simmons,10847,2028,38,-4.967971302491831,7.423747841162611,1.756048500069155
Andrelton Simmons,10847,2029,39,-5.767971302491832,6.978322970692854,1.6506855900650055
Andrelton Simmons,10847,2030,40,-6.567971302491831,6.559623592451281,1.551644454661105
Andrelton Simmons,10847,2031,41,-7.367971302491831,6.166046176904204,1.4585457873814385
Andrelton Simmons,10847,2032,42,-8.167971302491832,5.796083406289951,1.3710330401385522
Adam Duvall,10950,2019,30,0.26529545431597845,3.8194617026578404,3.0602313479844496
Adam Duvall,10950,2020,31,-0.5347045456840217,3.59029400049837,2.8766174671053824
Adam Duvall,10950,2021,32,-1.3347045456840214,3.374876360468467,2.7040204190790593
Adam Duvall,10950,2022,33,-2.1347045456840212,3.1723837788403593,2.5417791939343157
Adam Duvall,10950,2023,34,-2.934704545684021,2.9820407521099375,2.3892724422982567
Adam Duvall,10950,2024,35,-3.734704545684021,2.8031183069833414,2.245916095760361
Adam Duvall,10950,2025,36,-4.534704545684021,2.634931208564341,2.1111611300147395
Adam Duvall,10950,2026,37,-5.334704545684021,2.47683533605048,1.9844914622138548
Adam Duvall,10950,2027,38,-6.134704545684021,2.3282252158874512,1.8654219744810234
Adam Duvall,10950,2028,39,-6.934704545684021,2.1885317029342035,1.7534966560121619
Adam Duvall,10950,2029,40,-7.73470454568402,2.0572198007581517,1.6482868566514322
Adam Duvall,10950,2030,41,-8.53470454568402,1.9337866127126624,1.5493896452523461
Adam Duvall,10950,2031,42,-9.334704545684021,1.8177594159499026,1.4564262665372052
Greg Garcia,10951,2019,29,1.3192818586217219,5.91247832571293,2.4454358853946268
Greg Garcia,10951,2020,30,0.9192818586217217,5.735103975941541,2.3720728088327876
Greg Garcia,10951,2021,31,0.11928185862172169,5.390997737385049,2.2297484403028203
Greg Garcia,10951,2022,32,-0.6807181413782786,5.067537873141946,2.0959635338846514
Greg Garcia,10951,2023,33,-1.4807181413782784,4.763485600753429,1.970205721851572
Greg Garcia,10951,2024,34,-2.280718141378278,4.477676464708223,1.8519933785404776
Greg Garcia,10951,2025,35,-3.080718141378278,4.209015876825729,1.740873775828049
Greg Garcia,10951,2026,36,-3.880718141378278,3.956474924216186,1.6364213492783661
Greg Garcia,10951,2027,37,-4.680718141378278,3.7190864287632146,1.538236068321664
Greg Garcia,10951,2028,38,-5.4807181413782775,3.4959412430374215,1.4459419042223642
Greg Garcia,10951,2029,39,-6.280718141378277,3.286184768455176,1.359185389969022
Greg Garcia,10951,2030,40,-7.080718141378277,3.089013682347865,1.2776342665708806
Greg Garcia,10951,2031,41,-7.880718141378278,2.9036728614069927,1.2009762105766277
Greg Garcia,10951,2032,42,-8.680718141378279,2.729452489722573,1.12891763794203
Phil Gosselin,10953,2019,28,1.85,7.2749999999999995,0.0
Phil Gosselin,10953,2020,29,1.45,7.05675,0.0
Phil Gosselin,10953,2021,30,1.0499999999999998,6.8450475,0.0
Phil Gosselin,10953,2022,31,0.25,6.434344649999999,0.0
Phil Gosselin,10953,2023,32,-0.5499999999999998,6.048283970999999,0.0
Phil Gosselin,10953,2024,33,-1.3499999999999996,5.685386932739998,0.0
Phil Gosselin,10953,2025,34,-2.1499999999999995,5.344263716775599,0.0
Phil Gosselin,10953,2026,35,-2.9499999999999993,5.0236078937690625,0.0
Phil Gosselin,10953,2027,36,-3.749999999999999,4.722191420142918,0.0
Phil Gosselin,10953,2028,37,-4.549999999999999,4.438859934934343,0.0
Phil Gosselin,10953,2029,38,-5.349999999999999,4.172528338838283,0.0
Phil Gosselin,10953,2030,39,-6.149999999999999,3.9221766385079855,0.0
Phil Gosselin,10953,2031,40,-6.949999999999999,3.6868460401975063,0.0
Phil Gosselin,10953,2032,41,-7.75,3.4656352777856556,0.0
Phil Gosselin,10953,2033,42,-8.55,3.257697161118516,0.0
Evan Gattis,11003,2019,32,-3.195726605863954,1.0020306688765557,0.7668382919685524
Evan Gattis,11003,2020,33,-3.995726605863954,0.9419088287439624,0.7208279944504392
Evan Gattis,11003,2021,34,-4.795726605863955,0.8853942990193245,0.6775783147834128
Evan Gattis,11003,2022,35,-5.595726605863954,0.8322706410781651,0.636923615896408
Evan Gattis,11003,2023,36,-6.395726605863954,0.7823344026134751,0.5987081989426234
Evan Gattis,11003,2024,37,-7.195726605863953,0.7353943384566665,0.562785707006066
Evan Gattis,11003,2025,38,-7.995726605863954,0.6912706781492665,0.5290185645857021
Evan Gattis,11003,2026,39,-8.795726605863953,0.6497944374603105,0.49727745071055984
Evan Gattis,11003,2027,40,-9.595726605863954,0.6108067712126919,0.4674408036679263
Evan Gattis,11003,2028,41,-10.395726605863953,0.5741583649399302,0.43939435544785066
Evan Gattis,11003,2029,42,-11.195726605863953,0.5397088630435344,0.4130306941209796
Kevin Kiermaier,11038,2019,29,6.355690039714598,20.222366783625866,7.893129414051217
Kevin Kiermaier,11038,2020,30,5.955690039714598,19.61569578011709,7.656335531629681
Kevin Kiermaier,11038,2021,31,5.155690039714598,18.43875403331006,7.1969553997319
Kevin Kiermaier,11038,2022,32,4.355690039714598,17.332428791311457,6.765138075747986
Kevin Kiermaier,11038,2023,33,3.555690039714598,16.292483063832773,6.359229791203107
Kevin Kiermaier,11038,2024,34,2.7556900397145982,15.314934080002804,5.97767600373092
Kevin Kiermaier,11038,2025,35,1.9556900397145984,14.396038035202636,5.619015443507065
Kevin Kiermaier,11038,2026,36,1.1556900397145986,13.532275753090477,5.281874516896641
Kevin Kiermaier,11038,2027,37,0.3556900397145988,12.720339207905049,4.964962045882842
Kevin Kiermaier,11038,2028,38,-0.44430996028540104,11.957118855430746,4.667064323129872
Kevin Kiermaier,11038,2029,39,-1.2443099602854009,11.2396917241049,4.387040463742078
Kevin Kiermaier,11038,2030,40,-2.0443099602854007,10.565310220658604,4.123818035917553
Kevin Kiermaier,11038,2031,41,-2.8443099602854014,9.931391607419087,3.8763889537625
Kevin Kiermaier,11038,2032,42,-3.644309960285402,9.335508110973942,3.64380561653675
Christian Colon,11145,2019,28,-2.2633540372670806,0.0,3.6149068322981366
Christian Colon,11145,2020,29,-2.663354037267081,0.0,3.506459627329192
Christian Colon,11145,2021,30,-3.063354037267081,0.0,3.4012658385093166
Christian Colon,11145,2022,31,-3.8633540372670807,0.0,3.1971898881987575
Christian Colon,11145,2023,32,-4.66335403726708,0.0,3.0053584949068317
Christian Colon,11145,2024,33,-5.463354037267081,0.0,2.8250369852124217
Christian Colon,11145,2025,34,-6.26335403726708,0.0,2.6555347660996764
Christian Colon,11145,2026,35,-7.06335403726708,0.0,2.496202680133696
Christian Colon,11145,2027,36,-7.863354037267079,0.0,2.346430519325674
Christian Colon,11145,2028,37,-8.66335403726708,0.0,2.2056446881661333
Christian Colon,11145,2029,38,-9.463354037267079,0.0,2.0733060068761655
Christian Colon,11145,2030,39,-10.26335403726708,0.0,1.9489076464635953
Christian Colon,11145,2031,40,-11.06335403726708,0.0,1.8319731876757794
Christian Colon,11145,2032,41,-11.863354037267081,0.0,1.7220547964152326
Christian Colon,11145,2033,42,-12.663354037267082,0.0,1.6187315086303184
Cameron Rupp,11146,2019,29,-2.740776846036816,1.635212597971,0.0
Cameron Rupp,11146,2020,30,-3.1407768460368164,1.58615622003187,0.0
Cameron Rupp,11146,2021,31,-3.940776846036816,1.4909868468299576,0.0
Cameron Rupp,11146,2022,32,-4.740776846036816,1.4015276360201603,0.0
Cameron Rupp,11146,2023,33,-5.540776846036817,1.3174359778589506,0.0
Cameron Rupp,11146,2024,34,-6.340776846036816,1.2383898191874134,0.0
Cameron Rupp,11146,2025,35,-7.140776846036816,1.1640864300361686,0.0
Cameron Rupp,11146,2026,36,-7.940776846036815,1.0942412442339986,0.0
Cameron Rupp,11146,2027,37,-8.740776846036816,1.0285867695799586,0.0
Cameron Rupp,11146,2028,38,-9.540776846036815,0.966871563405161,0.0
Cameron Rupp,11146,2029,39,-10.340776846036816,0.9088592696008513,0.0
Cameron Rupp,11146,2030,40,-11.140776846036815,0.8543277134248001,0.0
Cameron Rupp,11146,2031,41,-11.940776846036815,0.803068050619312,0.0
Cameron Rupp,11146,2032,42,-12.740776846036816,0.7548839675821533,0.0
Ramon Flores,11165,2019,25,2.9065743944636675,6.228373702422145,0.0
Ramon Flores,11165,2020,26,2.5065743944636676,6.041522491349481,0.0
Ramon Flores,11165,2021,27,2.1065743944636672,5.860276816608996,0.0
Ramon Flores,11165,2022,28,1.7065743944636673,5.684468512110726,0.0
Ramon Flores,11165,2023,29,1.3065743944636674,5.513934456747404,0.0
Ramon Flores,11165,2024,30,0.9065743944636675,5.348516423044981,0.0
Ramon Flores,11165,2025,31,0.10657439446366768,5.027605437662282,0.0
Ramon Flores,11165,2026,32,-0.6934256055363321,4.725949111402545,0.0
Ramon Flores,11165,2027,33,-1.493425605536332,4.442392164718392,0.0
Ramon Flores,11165,2028,34,-2.293425605536332,4.175848634835289,0.0
Ramon Flores,11165,2029,35,-3.0934256055363316,3.9252977167451713,0.0
Ramon Flores,11165,2030,36,-3.8934256055363314,3.6897798537404602,0.0
Ramon Flores,11165,2031,37,-4.693425605536332,3.4683930625160326,0.0
Ramon Flores,11165,2032,38,-5.493425605536331,3.260289478765071,0.0
Ramon Flores,11165,2033,39,-6.293425605536331,3.0646721100391665,0.0
Josh Rutledge,11167,2019,29,1.6338983050847462,4.932203389830508,0.0
Josh Rutledge,11167,2020,30,1.233898305084746,4.784237288135593,0.0
Josh Rutledge,11167,2021,31,0.433898305084746,4.4971830508474575,0.0
Josh Rutledge,11167,2022,32,-0.36610169491525424,4.22735206779661,0.0
Josh Rutledge,11167,2023,33,-1.166101694915254,3.973710943728813,0.0
Josh Rutledge,11167,2024,34,-1.9661016949152539,3.735288287105084,0.0
Josh Rutledge,11167,2025,35,-2.7661016949152537,3.511170989878779,0.0
Josh Rutledge,11167,2026,36,-3.5661016949152535,3.300500730486052,0.0
Josh Rutledge,11167,2027,37,-4.366101694915253,3.102470686656889,0.0
Josh Rutledge,11167,2028,38,-5.166101694915254,2.916322445457476,0.0
Josh Rutledge,11167,2029,39,-5.9661016949152526,2.741343098730027,0.0
Josh Rutledge,11167,2030,40,-6.766101694915253,2.576862512806225,0.0
Josh Rutledge,11167,2031,41,-7.566101694915254,2.422250762037851,0.0
Josh Rutledge,11167,2032,42,-8.366101694915255,2.27691571631558,0.0
Kole Calhoun,11200,2019,31,-1.3488204456094364,4.782288164567781,1.7288437612779453
Kole Calhoun,11200,2020,32,-2.1488204456094366,4.495350874693715,1.6251131356012685
Kole Calhoun,11200,2021,33,-2.948820445609437,4.225629822212091,1.5276063474651922
