Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Rick Porcello,2717,2025,36,-8.727493,0.0,0.0
Brandon Woodruff,16162,2025,32,-7.8203554,0.0,0.0
Lane Adams,10767,2025,35,-4.23499,0.0,0.0
Jose Rondon,14140,2025,31,-6.3137746,0.0,0.0
Mason Williams,11859,2025,33,-3.5923917,0.0,0.0
Trey Mancini,15149,2025,33,-8.148611,0.0,0.0
Salvador Perez,7304,2025,35,-9.222361,0.0,0.0
J.P. Crawford,15491,2025,30,-2.7269006,0.0,0.39368459582328796
Richard Urena,16411,2025,29,-5.68485,0.0,0.0
Michael Perez,12977,2025,32,-8.816481,0.0,0.0
Isaac Galloway,5238,2025,35,-7.6523767,0.0,0.0
Matt Joyce,3353,2025,40,-9.252701,0.0,0.0
Tommy La Stella,12371,2025,36,-8.709666,0.0,0.0
Jake Lamb,13329,2025,34,-7.349797,0.0,0.0
Chris Gimenez,7324,2025,42,-8.785615,0.0,0.0
Pete Kozma,2539,2025,37,-8.1396475,0.0,0.0
Kyle Higashioka,5517,2025,35,-9.161969,0.0,0.0
Garrett Cooper,15279,2025,34,-7.168302,0.0,0.0
Cam Gallagher,12981,2025,32,-8.929728,0.0,0.0
Jason Castro,8722,2025,38,-9.99379,0.0,0.0
Robbie Erlin,10354,2025,34,-8.603038,0.0,0.0
Julio Teheran,6797,2025,34,-8.6408,0.0,0.0
Zack Wheeler,10310,2025,35,-9.007132,0.0,0.0
Jhoulys Chacin,2608,2025,37,-9.147769,0.0,0.0
Enny Romero,4001,2025,34,-9.106799,0.0,0.0
Kyle Gibson,10123,2025,37,-9.257597,0.0,0.0
Derek Law,13133,2025,34,-8.287927,0.0,0.0
Randy Rosario,14508,2025,31,-7.9039397,0.0,0.0
Dan Jennings,8073,2025,38,-9.21138,0.0,0.0
Jesse Biddle,11437,2025,33,-8.112962,0.0,0.0
Jorge Lopez,14527,2025,32,-7.756016,0.0,0.0
Dennis Santana,17878,2025,29,-6.9034467,0.0,0.0
Ryan Schimpf,9953,2025,37,-8.861779,0.0,0.0
Dustin Garneau,9433,2025,37,-9.091235,0.0,0.0
Mark Zagunis,16565,2025,32,-5.934663,0.0,0.0
Jerry Blevins,7841,2025,41,-9.581448,0.0,0.0
Chris Rusin,9895,2025,38,-9.146825,0.0,0.0
Christian Bergman,10925,2025,37,-8.9936695,0.0,0.0
Roenis Elias,12673,2025,36,-8.727493,0.0,0.0
Mike Minor,10021,2025,37,-8.714645,0.0,0.0
Sam Gaviglio,12778,2025,35,-8.81516,0.0,0.0
Matt Skole,12119,2025,35,-8.582395,0.0,0.0
Shane Bieber,19427,2025,30,-6.637038,0.0,0.0
Matt Holliday,1873,2025,45,-10.460912,0.0,0.0
Dwight Smith Jr.,13473,2025,32,-6.5735517,0.0,0.0
Patrick Kivlehan,13910,2025,35,-6.6941767,0.0,0.0
Curt Casali,12510,2025,36,-8.616299,0.0,0.0
Christin Stewart,17714,2025,31,-7.5639935,0.0,0.0
J.A. Happ,7410,2025,42,-9.948399,0.0,0.0
Brandon Barnes,629,2025,39,-8.839005,0.0,0.0
Heath Fillmyer,17466,2025,31,-7.5639935,0.0,0.0
Tzu-Wei Lin,14678,2025,31,-5.9194036,0.0,0.0
Yonder Alonso,2530,2025,38,-9.916479,0.0,0.0
Evan Gattis,11003,2025,38,-9.630208,0.0,0.0
John Hicks,12547,2025,35,-8.704259,0.0,0.0
Adam Moore,9362,2025,41,-9.575214,0.0,0.0
Pedro Florimon,8385,2025,38,-6.796081,0.0,0.0
Tyler Saladino,10807,2025,35,-6.196975,0.0,0.0
Daniel Vogelbach,14130,2025,32,-8.412829,0.0,0.0
Miguel Sano,12164,2025,32,-8.565587,0.0,0.0
Cedric Mullins,17929,2025,30,-2.357655,0.0,0.6507511138916016
Adam Rosales,9682,2025,42,-9.056687,0.0,0.0
Austin Wynns,15271,2025,34,-8.560627,0.0,0.0
Blake Snell,13543,2025,32,-7.7803307,0.0,0.0
Wade LeBlanc,5221,2025,40,-9.442452,0.0,0.0
Jeff Brigham,16631,2025,33,-8.112962,0.0,0.0
Ranger Suarez,17277,2025,29,-2.1941354,0.0,0.33312398195266724
Josh Harrison,8202,2025,37,-5.294243,0.0,0.0
Drew Hutchison,10732,2025,34,-8.252871,0.0,0.0
Travis d'Arnaud,7739,2025,36,-8.721958,0.0,0.0
Jose Pirela,5485,2025,35,-6.8782544,0.0,0.0
Spencer Kieboom,13300,2025,34,-8.578459,0.0,0.0
Kyle Farmer,14813,2025,34,-8.516996,0.0,0.0
Aaron Altherr,11270,2025,34,-6.503681,0.0,0.0
Chase d'Arnaud,6652,2025,38,-5.6050253,0.0,0.0
Alex Blandino,16271,2025,32,-8.585327,0.0,0.0
Gregorio Petit,3812,2025,40,-5.7387633,0.0,0.2718476355075836
Martin Prado,3312,2025,41,-9.539298,0.0,0.0
Juan Graterol,5398,2025,36,-8.671666,0.0,0.0
Bobby Wilson,6564,2025,42,-10.429843,0.0,0.0
Carlos Carrasco,6632,2025,38,-9.11516,0.0,0.0
Austin Gomber,16561,2025,31,-7.8846664,0.0,0.0
Jefry Rodriguez,17018,2025,31,-8.153763,0.0,0.0
Shane Robinson,4249,2025,40,-6.633092,0.0,0.0
Pablo Lopez,17085,2025,29,-6.9034467,0.0,0.0
Cole Hamels,4972,2025,41,-9.581448,0.0,0.0
Steven Brault,15291,2025,33,-8.292375,0.0,0.0
Jake Arrieta,4153,2025,39,-9.826295,0.0,0.0
Madison Bumgarner,5524,2025,35,-9.207663,0.0,0.0
Walker Buehler,19374,2025,30,-8.212014,0.0,0.0
Joe Musgrove,12970,2025,32,-8.048223,0.0,0.0
Tyler Chatwood,4338,2025,35,-8.669222,0.0,0.0
Clayton Richard,3551,2025,41,-9.881165,0.0,0.0
Jack Flaherty,17479,2025,29,-6.533782,0.0,0.0
Luke Weaver,16918,2025,31,-7.81829,0.0,0.0
Jason Vargas,8044,2025,42,-9.707843,0.0,0.0
Vidal Nuno,9674,2025,37,-9.798981,0.0,0.0
Chad Sobotka,17470,2025,31,-8.496831,0.0,0.0
Ian Kennedy,6986,2025,40,-9.5703745,0.0,0.0
Josh Hader,14212,2025,31,-7.837744,0.0,0.0
Yairo Munoz,16313,2025,30,-4.630471,0.0,0.0
Melky Cabrera,4022,2025,40,-9.645186,0.0,0.0
Trevor Plouffe,7462,2025,39,-9.567375,0.0,0.0
Raimel Tapia,14350,2025,31,-5.2043324,0.0,0.0
Beau Taylor,12384,2025,35,-9.5435505,0.0,0.0
Taylor Davis,12782,2025,35,-8.546793,0.0,0.0
Hanley Ramirez,8001,2025,41,-7.542196,0.0,0.0
Tucker Barnhart,10200,2025,34,-8.730254,0.0,0.0
Jose Fernandez,19254,2025,37,-9.001018,0.0,0.0
Jon Jay,5227,2025,40,-7.5234175,0.0,0.0
Nicky Delmonico,13157,2025,32,-7.332095,0.0,0.0
Matt Grace,11449,2025,36,-8.877658,0.0,0.0
Deck McGuire,11596,2025,36,-8.760337,0.0,0.0
Marcus Stroman,13431,2025,34,-8.287927,0.0,0.0
Brad Keller,15734,2025,29,-6.9034467,0.0,0.0
Daniel Mengden,16980,2025,32,-7.7803307,0.0,0.0
Jung Ho Kang,17182,2025,38,-9.166982,0.0,0.0
P.J. Conlon,18213,2025,31,-8.472514,0.0,0.0
Adrian Sanchez,11338,2025,34,-7.6275787,0.0,0.0
Ildemaro Vargas,13324,2025,33,-3.4771926,0.0,0.026957448571920395
Chase Utley,1679,2025,46,-8.871861,0.0,0.0
Grayson Greiner,17062,2025,32,-8.013751,0.0,0.0
David Freitas,10619,2025,36,-8.3437,0.0,0.0
Jacob Nottingham,16448,2025,30,-8.411721,0.0,0.0
Michael Reed,13228,2025,32,-6.651283,0.0,0.0
Miguel Gomez,17075,2025,32,-8.906173,0.0,0.0
Nolan Fontana,13267,2025,34,-7.7965775,0.0,0.0
Jorge De La Rosa,2047,2025,44,-10.024949,0.0,0.0
Brian Duensing,4064,2025,42,-9.757173,0.0,0.0
Luke Jackson,11752,2025,33,-8.196073,0.0,0.0
Darnell Sweeney,13284,2025,34,-9.024026,0.0,0.0
Mike Mayers,15451,2025,33,-8.0447855,0.0,0.0
Domingo German,17149,2025,32,-7.8203554,0.0,0.0
Seranthony Dominguez,19249,2025,30,-7.2498674,0.0,0.0
Brett Anderson,8223,2025,37,-9.2745,0.0,0.0
Brian Johnson,14272,2025,34,-8.5145,0.0,0.0
Taylor Williams,14899,2025,33,-8.081041,0.0,0.0
Merandy Gonzalez,17313,2025,29,-6.9034467,0.0,0.0
Brandon Snyder,9856,2025,38,-9.537912,0.0,0.0
Luis Perdomo,14682,2025,32,-7.26735,0.0,0.0
Gordon Beckham,9015,2025,38,-5.2647166,0.0,0.0
Jack Reinheimer,14938,2025,32,-2.6864247,0.0,0.5883437991142273
Daniel Ponce de Leon,16110,2025,33,-7.1380653,0.0,0.0
Joe Hudson,14412,2025,34,-8.355781,0.0,0.0
Justin Verlander,8700,2025,42,-9.707843,0.0,0.0
Dylan Bundy,12917,2025,32,-8.252038,0.0,0.0
Alec Mills,13834,2025,33,-8.051333,0.0,0.0
Sean Manaea,15873,2025,33,-8.0447855,0.0,0.0
Odrisamer Despaigne,16017,2025,38,-9.11516,0.0,0.0
Caleb Ferguson,19349,2025,28,-6.518637,0.0,0.0
Wade Miley,8779,2025,38,-9.95198,0.0,0.0
Dillon Peters,18790,2025,32,-7.8203554,0.0,0.0
Anthony DeSclafani,13050,2025,35,-9.040377,0.0,0.0
David Wright,3787,2025,42,-8.7914,0.0,0.0
Eddie Butler,13453,2025,34,-8.287927,0.0,0.0
Robert Stephenson,13594,2025,32,-8.0844755,0.0,0.0
Jackson Stephens,14420,2025,31,-7.53518,0.0,0.0
David Hess,16130,2025,31,-7.5639935,0.0,0.0
Edmundo Sosa,17022,2025,29,-6.9034467,0.0,0.0
Charlie Morton,4676,2025,41,-9.581448,0.0,0.0
Alex Cobb,6562,2025,37,-8.92742,0.0,0.0
James Shields,7059,2025,43,-9.824406,0.0,0.0
Wei-Yin Chen,13071,2025,39,-9.798782,0.0,0.0
John Gant,13684,2025,32,-7.9772644,0.0,0.0
Junior Guerra,5702,2025,40,-9.786394,0.0,0.0
Noah Syndergaard,11762,2025,32,-8.526549,0.0,0.0
Nathan Eovaldi,9132,2025,35,-8.482524,0.0,0.0
Tyler Mahle,16358,2025,30,-8.015764,0.0,0.0
Chris Stratton,13761,2025,34,-9.050678,0.0,0.0
Chris Archer,6345,2025,36,-8.727493,0.0,0.0
Nick Kingham,11694,2025,33,-8.112962,0.0,0.0
Chad Kuhl,14975,2025,32,-8.145872,0.0,0.0
Caleb Smith,14875,2025,33,-8.081041,0.0,0.0
Nick Pivetta,15454,2025,32,-7.8203554,0.0,0.0
Homer Bailey,8362,2025,39,-9.515834,0.0,0.0
Matt Koch,13420,2025,34,-8.90939,0.0,0.0
Seth Lugo,12447,2025,35,-8.869771,0.0,0.0
Robert Gsellman,13696,2025,31,-8.105919,0.0,0.0
Max Fried,13743,2025,31,-8.410268,0.0,0.0
Andrew Heaney,15423,2025,34,-8.453731,0.0,0.0
Michael Soroka,18383,2025,27,-6.0950375,0.0,0.0
Kevin Gausman,14107,2025,34,-8.287927,0.0,0.0
Shelby Miller,10197,2025,34,-8.826869,0.0,0.0
Walker Lockett,13804,2025,31,-7.5639935,0.0,0.0
Jeff Samardzija,3254,2025,40,-9.685437,0.0,0.0
Touki Toussaint,16929,2025,29,-6.9034467,0.0,0.0
Jordan Lyles,7593,2025,34,-7.81018,0.0,0.0
Tommy Milone,7608,2025,38,-9.11516,0.0,0.0
Xavier Cedeno,36,2025,38,-9.11516,0.0,0.0
Bartolo Colon,375,2025,52,-11.172063,0.0,0.0
CC Sabathia,404,2025,44,-9.938274,0.0,0.0
Fernando Rodney,494,2025,48,-10.433657,0.0,0.0
Rhiner Cruz,711,2025,38,-9.002631,0.0,0.0
Marco Estrada,1118,2025,41,-9.581448,0.0,0.0
Tommy Hunter,1157,2025,38,-9.11516,0.0,0.0
Matt Bush,1246,2025,39,-9.287791,0.0,0.0
Adam Ottavino,1247,2025,39,-9.287791,0.0,0.0
Blake Wood,1345,2025,39,-9.287791,0.0,0.0
Jon Edwards,1483,2025,37,-8.868612,0.0,0.0
Oliver Perez,1514,2025,43,-9.807098,0.0,0.0
Sean Doolittle,1581,2025,38,-9.11516,0.0,0.0
Matt Belisle,1837,2025,45,-10.053126,0.0,0.0
Edwin Jackson,1841,2025,41,-9.887617,0.0,0.0
Ryan Madson,1852,2025,44,-9.938274,0.0,0.0
Matt Moore,1890,2025,36,-8.727493,0.0,0.0
Blaine Boyer,2237,2025,43,-9.824406,0.0,0.0
Hector Rondon,2391,2025,37,-8.92742,0.0,0.0
Lance Lynn,2520,2025,38,-9.154663,0.0,0.0
Brett Cecil,2660,2025,38,-9.11516,0.0,0.0
Ross Detwiler,2859,2025,39,-9.263509,0.0,0.0
Santiago Casilla,2873,2025,44,-9.938274,0.0,0.0
Luis Avilan,2882,2025,35,-8.514756,0.0,0.0
Zach McAllister,2895,2025,37,-8.92742,0.0,0.0
Josh Ravin,2951,2025,37,-8.92742,0.0,0.0
Kenley Jansen,3096,2025,37,-8.92742,0.0,0.0
Tony Watson,3132,2025,40,-9.442452,0.0,0.0
Tim Collins,3164,2025,35,-8.410403,0.0,0.0
David Price,3184,2025,39,-9.287791,0.0,0.0
Will Harris,3192,2025,40,-9.442452,0.0,0.0
Ervin Santana,3200,2025,42,-9.80951,0.0,0.0
Francisco Liriano,3201,2025,41,-9.620688,0.0,0.0
Zack Britton,3240,2025,37,-8.92742,0.0,0.0
Joe Smith,3281,2025,41,-9.581448,0.0,0.0
Chris Hatcher,3299,2025,40,-9.422726,0.0,0.0
Darren O'Day,3321,2025,42,-9.707843,0.0,0.0
Danny Duffy,3542,2025,36,-8.727493,0.0,0.0
Liam Hendriks,3548,2025,36,-8.727493,0.0,0.0
Tony Barnette,3555,2025,41,-9.581448,0.0,0.0
Jim Johnson,3656,2025,42,-9.707843,0.0,0.0
Zach Duke,3840,2025,42,-9.707843,0.0,0.0
Matt Magill,3950,2025,35,-8.429746,0.0,0.0
Allen Webster,3993,2025,35,-8.447951,0.0,0.0
Yusmeiro Petit,4020,2025,40,-9.442452,0.0,0.0
Hector Santiago,4026,2025,37,-9.017938,0.0,0.0
Pedro Strop,4070,2025,40,-9.442452,0.0,0.0
Junichi Tazawa,4079,2025,39,-9.287791,0.0,0.0
Luke Gregerson,4090,2025,41,-9.581448,0.0,0.0
Edward Paredes,4168,2025,38,-9.142179,0.0,0.0
David Hernandez,4259,2025,40,-9.442452,0.0,0.0
Mark Melancon,4264,2025,40,-9.442452,0.0,0.0
Matt Albers,4300,2025,42,-9.686362,0.0,0.0
Justin Wilson,4301,2025,37,-8.92742,0.0,0.0
Jordan Zimmermann,4505,2025,39,-9.287791,0.0,0.0
Jason Hammel,4538,2025,42,-9.756024,0.0,0.0
Pat Neshek,4682,2025,44,-9.938274,0.0,0.0
Nate Jones,4696,2025,39,-9.287791,0.0,0.0
Felix Hernandez,4772,2025,39,-9.287791,0.0,0.0
Matt Shoemaker,4776,2025,38,-9.11516,0.0,0.0
Brandon Maurer,4878,2025,34,-8.287927,0.0,0.0
Peter Moylan,4891,2025,46,-10.172706,0.0,0.0
Fernando Salas,4971,2025,40,-9.442452,0.0,0.0
Jake Diekman,5003,2025,38,-9.11516,0.0,0.0
Josh Fields,5070,2025,39,-9.287791,0.0,0.0
Jeurys Familia,5114,2025,35,-8.514756,0.0,0.0
Brandon Mann,5172,2025,41,-9.593149,0.0,0.0
Blake Parker,5224,2025,40,-9.442452,0.0,0.0
Wilmer Font,5257,2025,35,-8.4336195,0.0,0.0
Chris Tillman,5279,2025,37,-8.92742,0.0,0.0
Jose Alvarez,5358,2025,36,-8.727493,0.0,0.0
Brad Peacock,5401,2025,37,-8.92742,0.0,0.0
Pedro Baez,5420,2025,37,-8.92742,0.0,0.0
Jesse Chavez,5448,2025,41,-9.581448,0.0,0.0
Arodys Vizcaino,5498,2025,34,-8.287927,0.0,0.0
Boone Logan,5525,2025,40,-9.442452,0.0,0.0
Ryan Brasier,5615,2025,37,-8.84316,0.0,0.0
Tyler Clippard,5640,2025,40,-9.442452,0.0,0.0
Bruce Rondon,5766,2025,34,-8.287927,0.0,0.0
Jhan Marinez,5830,2025,36,-8.727493,0.0,0.0
Randall Delgado,5985,2025,35,-8.514756,0.0,0.0
Kelvin Herrera,6033,2025,35,-8.514756,0.0,0.0
Dellin Betances,6216,2025,37,-8.92742,0.0,0.0
Trevor Cahill,6249,2025,37,-8.92742,0.0,0.0
Trevor May,6398,2025,35,-8.482524,0.0,0.0
Kevin Jepsen,6475,2025,40,-9.426973,0.0,0.0
Blaine Hardy,6499,2025,38,-9.11516,0.0,0.0
Robert Stock,6576,2025,35,-8.582395,0.0,0.0
Marc Rzepczynski,6612,2025,39,-9.287791,0.0,0.0
Brad Brach,6627,2025,39,-9.287791,0.0,0.0
Craig Kimbrel,6655,2025,37,-8.92742,0.0,0.0
Alex Colome,6661,2025,36,-8.727493,0.0,0.0
Miguel Socolovich,6697,2025,38,-9.11516,0.0,0.0
Andrew Miller,6785,2025,40,-9.442452,0.0,0.0
Sam Freeman,6832,2025,38,-9.11516,0.0,0.0
Martin Perez,6902,2025,34,-8.287927,0.0,0.0
Joakim Soria,6941,2025,41,-9.581448,0.0,0.0
Luis Garcia,6984,2025,38,-9.11516,0.0,0.0
Ryan Pressly,7005,2025,36,-8.727493,0.0,0.0
Miguel Gonzalez,7024,2025,41,-9.581448,0.0,0.0
Pat Venditte,7108,2025,40,-9.426973,0.0,0.0
Daniel Hudson,7146,2025,38,-9.11516,0.0,0.0
Jonny Venters,7175,2025,40,-9.332571,0.0,0.0
Greg Holland,7196,2025,39,-9.259607,0.0,0.0
Craig Stammen,7274,2025,41,-9.652209,0.0,0.0
Brad Ziegler,7293,2025,45,-10.053126,0.0,0.0
Preston Guilmet,7303,2025,37,-8.868612,0.0,0.0
Dan Otero,7385,2025,40,-9.442452,0.0,0.0
Javy Guerra,7407,2025,39,-9.287791,0.0,0.0
Wade Davis,7441,2025,39,-9.287791,0.0,0.0
Phil Hughes,7450,2025,39,-9.287791,0.0,0.0
Anthony Swarzak,7466,2025,39,-9.287791,0.0,0.0
Collin McHugh,7531,2025,38,-9.11516,0.0,0.0
Jake McGee,7550,2025,38,-9.11516,0.0,0.0
Nick Vincent,7555,2025,38,-9.11516,0.0,0.0
Carlos Torres,7624,2025,42,-9.707843,0.0,0.0
Neil Ramirez,7677,2025,36,-8.727493,0.0,0.0
Juan Nicasio,7731,2025,38,-9.11516,0.0,0.0
Wily Peralta,7738,2025,36,-8.773729,0.0,0.0
Mike Fiers,7754,2025,40,-9.442452,0.0,0.0
Shawn Kelley,7773,2025,41,-9.581448,0.0,0.0
Richard Bleier,7803,2025,38,-9.11516,0.0,0.0
Hunter Strickland,7836,2025,36,-8.727493,0.0,0.0
Cory Gearrin,7947,2025,39,-9.287791,0.0,0.0
Anthony Bass,7982,2025,37,-8.89664,0.0,0.0
Marcus Walden,8004,2025,36,-8.7943,0.0,0.0
Will Smith,8048,2025,35,-8.482524,0.0,0.0
Bryan Shaw,8110,2025,37,-8.92742,0.0,0.0
Jaime Garcia,8137,2025,38,-9.143583,0.0,0.0
Yovani Gallardo,8173,2025,39,-9.354938,0.0,0.0
Steven Wright,8185,2025,40,-9.442452,0.0,0.0
David Robertson,8241,2025,40,-9.442452,0.0,0.0
Tony Sipp,8280,2025,41,-9.581448,0.0,0.0
JC Ramirez,8302,2025,36,-8.727493,0.0,0.0
AJ Ramos,8350,2025,38,-9.11516,0.0,0.0
John Lamb,8493,2025,34,-8.252871,0.0,0.0
Danny Farquhar,8501,2025,38,-9.11516,0.0,0.0
Jeff Beliveau,8504,2025,38,-9.084779,0.0,0.0
Tyler Cloyd,8536,2025,38,-9.02675,0.0,0.0
Justin Miller,8580,2025,38,-9.087083,0.0,0.0
Andrew Cashner,8782,2025,38,-9.351231,0.0,0.0
Oliver Drake,8823,2025,38,-9.11516,0.0,0.0
Ryan Cook,8855,2025,38,-9.059513,0.0,0.0
Adam Warren,9029,2025,37,-8.92742,0.0,0.0
Jeanmar Gomez,9033,2025,37,-8.92742,0.0,0.0
J.J. Hoover,9037,2025,37,-8.92742,0.0,0.0
John Axford,9059,2025,42,-9.707843,0.0,0.0
Jeremy Bleich,9069,2025,38,-9.169939,0.0,0.0
Kirby Yates,9073,2025,38,-9.11516,0.0,0.0
Brad Hand,9111,2025,35,-8.514756,0.0,0.0
Gregory Infante,9119,2025,37,-8.773505,0.0,0.0
Alex Wilson,9239,2025,38,-9.11516,0.0,0.0
Daniel Corcino,9266,2025,34,-8.238514,0.0,0.0
Rob Scahill,9286,2025,38,-9.11516,0.0,0.0
Buddy Baumann,9309,2025,37,-8.92742,0.0,0.0
Jared Hughes,9325,2025,39,-9.287791,0.0,0.0
Brandon Morrow,9346,2025,40,-9.442452,0.0,0.0
Josh Tomlin,9388,2025,40,-9.518066,0.0,0.0
Kris Medlen,9417,2025,39,-9.263509,0.0,0.0
Zac Rosscup,9419,2025,37,-8.89664,0.0,0.0
Doug Fister,9425,2025,41,-9.581448,0.0,0.0
Dallas Keuchel,9434,2025,37,-8.92742,0.0,0.0
Ryan Buchter,9456,2025,38,-9.11516,0.0,0.0
George Kontos,9486,2025,40,-9.442452,0.0,0.0
Jeremy Jeffress,9490,2025,37,-8.92742,0.0,0.0
Bud Norris,9492,2025,40,-9.484157,0.0,0.0
Austin Bibens-Dirkx,9559,2025,40,-9.451283,0.0,0.0
Mike Zagurski,9683,2025,42,-9.682897,0.0,0.0
Louis Coleman,9720,2025,39,-9.263509,0.0,0.0
David Hale,9756,2025,37,-8.897852,0.0,0.0
Joe Kelly,9761,2025,37,-8.92742,0.0,0.0
Garrett Richards,9784,2025,37,-8.92742,0.0,0.0
Rex Brothers,9794,2025,37,-8.89664,0.0,0.0
Murphy Smith,9812,2025,37,-8.990767,0.0,0.0
Sergio Romo,9817,2025,42,-9.707843,0.0,0.0
Chaz Roe,9866,2025,38,-9.11516,0.0,0.0
Chris Volstad,9901,2025,38,-9.084779,0.0,0.0
Brandon Kintzler,9939,2025,40,-9.442452,0.0,0.0
Mike Dunn,9948,2025,40,-9.442452,0.0,0.0
Ian Krol,10066,2025,34,-8.287927,0.0,0.0
Mike Leake,10130,2025,37,-8.898825,0.0,0.0
Brad Boxberger,10133,2025,37,-8.92742,0.0,0.0
Ryan Weber,10160,2025,34,-8.287927,0.0,0.0
Nick Franklin,10166,2025,34,-7.234296,0.0,0.0
Jose Ramirez,10171,2025,35,-8.514756,0.0,0.0
Jacob Turner,10185,2025,34,-8.287927,0.0,0.0
Tyler Skaggs,10190,2025,33,-8.0447855,0.0,0.0
Aroldis Chapman,10233,2025,37,-8.92742,0.0,0.0
Alexi Ogando,10261,2025,41,-9.575214,0.0,0.0
Josh Smoker,10285,2025,36,-8.727493,0.0,0.0
Ryan Tepera,10291,2025,37,-8.92742,0.0,0.0
Chad Bell,10297,2025,36,-8.760337,0.0,0.0
Erasmo Ramirez,10314,2025,35,-8.514756,0.0,0.0
Juan Minaya,10341,2025,34,-8.287927,0.0,0.0
Aaron Loup,10343,2025,37,-8.92742,0.0,0.0
Brooks Pounders,10387,2025,34,-8.287927,0.0,0.0
Mychal Givens,10430,2025,35,-8.514756,0.0,0.0
Dean Kiekhefer,10529,2025,36,-8.727293,0.0,0.0
Rocky Gale,10533,2025,37,-9.075484,0.0,0.0
Jake Petricka,10534,2025,37,-8.92742,0.0,0.0
Addison Reed,10586,2025,36,-8.727493,0.0,0.0
Chris Sale,10603,2025,36,-8.795024,0.0,0.0
Adam Liberatore,10637,2025,38,-9.11516,0.0,0.0
Tyler Thornburg,10688,2025,36,-8.69664,0.0,0.0
Scott Copeland,10706,2025,37,-8.897215,0.0,0.0
Shane Greene,10756,2025,36,-8.727493,0.0,0.0
Adam Kolarek,10843,2025,36,-8.760337,0.0,0.0
Chasen Shreve,10855,2025,34,-8.287927,0.0,0.0
Chase Whitley,10982,2025,36,-8.727493,0.0,0.0
Kevin Shackelford,11012,2025,36,-8.760337,0.0,0.0
Casey Lawrence,11121,2025,37,-8.958612,0.0,0.0
Casey Sadler,11209,2025,34,-8.214895,0.0,0.0
Mike Freeman,11241,2025,37,-8.740096,0.0,0.0
Zach Neal,11294,2025,36,-8.727493,0.0,0.0
Tyler Lyons,11334,2025,37,-8.92742,0.0,0.0
Brandon Cumpton,11366,2025,36,-8.632109,0.0,0.0
Tommy Kahnle,11384,2025,35,-8.514756,0.0,0.0
Danny Barnes,11388,2025,35,-8.514756,0.0,0.0
Drew Pomeranz,11426,2025,36,-8.727493,0.0,0.0
Brandon Workman,11428,2025,36,-8.667056,0.0,0.0
Johnny Barbato,11440,2025,32,-7.7803307,0.0,0.0
Sammy Solis,11457,2025,36,-8.727493,0.0,0.0
Aaron Sanchez,11490,2025,32,-7.8183775,0.0,0.0
Parker Bridwell,11502,2025,33,-8.0447855,0.0,0.0
Josh Osich,11528,2025,36,-8.727493,0.0,0.0
Dovydas Neverauskas,11604,2025,32,-7.8203554,0.0,0.0
Heath Hembree,11632,2025,36,-8.727493,0.0,0.0
Josh Lucas,11686,2025,34,-8.321921,0.0,0.0
Tayron Guerrero,11691,2025,34,-8.290105,0.0,0.0
Sam Dyson,11710,2025,37,-8.92742,0.0,0.0
Erik Goeddel,11712,2025,36,-8.727493,0.0,0.0
Justin Grimm,11720,2025,36,-8.727493,0.0,0.0
Carlos Ramirez,11743,2025,34,-8.321921,0.0,0.0
Hansel Robles,11801,2025,34,-8.287927,0.0,0.0
Hector Neris,11804,2025,36,-8.727493,0.0,0.0
James Paxton,11828,2025,36,-8.727493,0.0,0.0
Taijuan Walker,11836,2025,32,-7.882082,0.0,0.0
Chris Martin,11847,2025,39,-9.2379675,0.0,0.0
Jason Adam,11861,2025,33,-8.112962,0.0,0.0
Michael Feliz,11903,2025,32,-7.7803307,0.0,0.0
Taylor Cole,11964,2025,35,-8.546793,0.0,0.0
Matt Andriese,12022,2025,35,-8.514756,0.0,0.0
Brian Flynn,12027,2025,35,-8.514756,0.0,0.0
Felipe Vazquez,12076,2025,33,-8.0447855,0.0,0.0
Yimi Garcia,12095,2025,34,-8.252871,0.0,0.0
Cody Allen,12183,2025,36,-8.727493,0.0,0.0
Akeel Morris,12185,2025,32,-7.756016,0.0,0.0
Dan Winkler,12237,2025,35,-8.514756,0.0,0.0
Ryan Sherriff,12249,2025,35,-8.546793,0.0,0.0
Aaron Brooks,12272,2025,35,-8.447951,0.0,0.0
Evan Marshall,12297,2025,35,-8.514756,0.0,0.0
Chris Bassitt,12304,2025,36,-8.69664,0.0,0.0
Justin Hancock,12316,2025,34,-8.355781,0.0,0.0
Jacob Barnes,12323,2025,35,-8.514756,0.0,0.0
Kevin Quackenbush,12360,2025,36,-8.727493,0.0,0.0
Nick Tropeano,12385,2025,34,-8.252871,0.0,0.0
Chasen Bradford,12452,2025,35,-8.546793,0.0,0.0
Drew Rucinski,12499,2025,36,-8.696619,0.0,0.0
Cory Mazzoni,12537,2025,35,-8.484595,0.0,0.0
Drew Gagnon,12545,2025,35,-8.582395,0.0,0.0
Tony Cingrani,12555,2025,35,-8.496729,0.0,0.0
Blake Treinen,12572,2025,37,-8.92742,0.0,0.0
DJ Johnson,12578,2025,35,-8.582395,0.0,0.0
Adam Morgan,12580,2025,35,-8.514756,0.0,0.0
Mike Wright Jr.,12586,2025,35,-8.514756,0.0,0.0
Jerad Eickhoff,12664,2025,34,-8.53056,0.0,0.0
Ryan Carpenter,12699,2025,34,-8.355781,0.0,0.0
