Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jared Hughes,2026,40,RP,9325,0.14777589,0.084029235,4.189346,4.288499
Jarlin Garcia,2026,33,RP,18282,0.17770344,0.09117155,4.2729096,4.4878554
Jason Adam,2026,34,RP,11861,0.21112344,0.10063835,4.2029166,4.5021977
Jason Grilli,2026,49,RP,521,0.21113227,0.085319616,3.717894,3.7880812
Jason Hammel,2026,43,RP,4538,0.090196155,0.053242665,4.6808333,5.509931
Jason Motte,2026,44,RP,5861,0.12257236,0.084496036,4.6044483,4.670016
Javy Guerra,2026,40,RP,7407,0.14426054,0.082511224,4.3363447,4.687966
Jeanmar Gomez,2026,38,RP,9033,0.16191542,0.07815704,4.366138,4.821192
Jeffrey Springs,2026,33,RP,17677,0.20829682,0.10113207,4.185815,4.4475484
Jeremy Jeffress,2026,38,RP,9490,0.19251393,0.09045342,4.1502614,4.4438124
Jerry Blevins,2026,42,RP,7841,0.17656264,0.09176638,4.2382574,4.4992533
Jesen Therrien,2026,33,RP,15853,0.16300672,0.084469445,4.309384,4.526548
Jesse Biddle,2026,34,RP,11437,0.21556272,0.100005716,4.183302,4.4223466
Jesse Chavez,2026,42,RP,5448,0.15356858,0.05851276,4.2053676,4.673867
Jeurys Familia,2026,36,RP,5114,0.21653771,0.100330494,4.1066575,4.292208
Jim Johnson,2026,43,RP,3656,0.13058132,0.07650278,4.3147697,4.7276015
Jimmie Sherfy,2026,34,RP,15118,0.2038285,0.09757648,4.1819806,4.4391217
Jimmy Cordero,2026,34,RP,15690,0.17291282,0.092812285,4.2298636,4.463413
Joakim Soria,2026,42,RP,6941,0.17679389,0.08220788,3.9977171,4.4308286
Joaquin Benoit,2026,48,RP,1437,0.13054192,0.08369348,4.423581,4.499214
Joe Biagini,2026,36,RP,13194,0.16124955,0.07628623,4.4433384,4.8268423
Joe Blanton,2026,45,RP,4849,0.11948252,0.05733791,4.4279656,5.2113347
Joe Jimenez,2026,31,RP,15761,0.24679212,0.11454035,4.3209996,4.7590885
Joe Kelly,2026,38,RP,9761,0.18406199,0.09612453,4.184129,4.4195786
Joe Smith,2026,42,RP,3281,0.17221174,0.07746984,4.071794,4.5126977
Joely Rodriguez,2026,34,RP,11487,0.17459337,0.09240011,4.247523,4.495209
John Axford,2026,43,RP,9059,0.14693151,0.08896913,4.3191743,4.5042415
John Brebbia,2026,36,RP,12777,0.20197289,0.07583164,4.0246134,4.210412
John Gant,2026,33,RP,13684,0.20008607,0.1019907,4.1938076,4.4570494
Jonathan Broxton,2026,42,RP,4759,0.15328689,0.08807134,4.29711,4.580156
Jonathan Holder,2026,33,RP,16588,0.2021095,0.09498271,4.123415,4.372518
Jonny Venters,2026,41,RP,7175,0.17291561,0.09432919,4.2700725,4.46262
Jordan Hicks,2026,29,RP,19618,0.1810096,0.097989544,3.9427748,4.2561307
Jordan Lyles,2026,35,RP,7593,0.18181336,0.08323589,4.389793,4.7376933
Jorge De La Rosa,2026,45,RP,2047,0.11936696,0.08419353,4.5970974,4.9516973
Jorge Lopez,2026,33,RP,14527,0.18990041,0.09737842,4.211562,4.4986725
Jose Alvarado,2026,31,RP,17780,0.20827214,0.099357195,3.9788077,4.1430726
Jose Alvarez,2026,37,RP,5358,0.18049371,0.08815531,4.133439,4.456925
Jose Castillo,2026,30,RP,17169,0.24488817,0.09802382,3.8709652,3.8730156
Jose Leclerc,2026,32,RP,14524,0.24523662,0.11046753,4.0249805,4.049358
Jose Torres,2026,32,RP,14957,0.20278229,0.095462166,4.140666,4.3489423
Josh A. Smith,2026,38,RP,10946,0.1617896,0.088638596,4.305909,4.6185493
Josh Edgin,2026,39,RP,10796,0.16957635,0.091776304,4.293256,4.5590734
Josh Fields,2026,40,RP,5070,0.17332456,0.07756534,4.111486,4.5041246
Josh Hader,2026,32,RP,14212,0.2563188,0.11222919,4.0353703,4.1166606
Josh Tomlin,2026,41,RP,9388,0.07868068,0.016162476,4.8845854,5.5543914
Juan Minaya,2026,35,RP,10341,0.21659274,0.10017261,4.190431,4.444755
Juan Nicasio,2026,39,RP,7731,0.19669673,0.07752643,3.8883271,4.3521695
Jumbo Diaz,2026,42,RP,3397,0.15106769,0.08679839,4.3365045,4.649635
Junichi Tazawa,2026,40,RP,4079,0.14607689,0.0791251,4.5023637,5.048638
Justin Anderson,2026,33,RP,16201,0.22761258,0.11079231,4.1160455,4.205476
Justin Grimm,2026,37,RP,11720,0.19213785,0.10004695,4.2337804,4.451524
Justin Miller,2026,39,RP,8580,0.1827511,0.08288224,4.1725407,4.591413
Justin Nicolino,2026,34,RP,11754,0.14449282,0.078383155,4.333631,4.537321
Justin Wilson,2026,38,RP,4301,0.20494558,0.109530546,4.263794,4.3982573
Kazuhisa Makita,2026,41,RP,19757,0.16112109,0.07024268,4.1179748,4.554404
Kelvin Herrera,2026,36,RP,6033,0.18564695,0.08083075,4.1194234,4.393641
Ken Giles,2026,35,RP,12910,0.21788791,0.08390744,3.8906217,4.143541
Kenley Jansen,2026,38,RP,3096,0.21652412,0.082366765,3.809181,4.0962386
Kenta Maeda,2026,38,RP,18498,0.19847843,0.08244681,4.011282,4.412907
Keone Kela,2026,33,RP,14696,0.23409125,0.09817139,4.078323,4.2103715
Kevin Jepsen,2026,41,RP,6475,0.14266042,0.090921216,4.39105,4.442581
Kevin McCarthy,2026,34,RP,15240,0.1600917,0.085185066,4.2000804,4.3861127
Kevin Siegrist,2026,36,RP,8180,0.20635892,0.09630944,4.1925097,4.504378
Keynan Middleton,2026,32,RP,15264,0.21311466,0.10155781,4.1558437,4.3922915
Kirby Yates,2026,39,RP,9073,0.21810932,0.09924719,4.0127673,4.3994555
Koda Glover,2026,33,RP,17695,0.18947934,0.09841191,4.1619987,4.437985
Koji Uehara,2026,51,RP,9227,0.16944008,0.079296544,3.9689395,4.2081637
Kyle Barraclough,2026,36,RP,13713,0.204134,0.106297426,4.2898126,4.496723
Kyle Crick,2026,33,RP,13182,0.20422067,0.10085036,4.1552205,4.38362
Liam Hendriks,2026,37,RP,3548,0.19496834,0.08942726,4.0749984,4.4476447
Lou Trivino,2026,34,RP,15043,0.2198676,0.0974011,4.1570616,4.3614316
Louis Coleman,2026,40,RP,9720,0.15746956,0.09296118,4.3602905,4.5180907
Luis Avilan,2026,36,RP,2882,0.21011557,0.0970369,4.130993,4.4237223
Luis Cessa,2026,34,RP,13345,0.18998267,0.09028809,4.244638,4.516888
Luis Garcia,2026,39,RP,6984,0.17518184,0.09143067,4.1791935,4.4806905
Luis Santos,2026,35,RP,15006,0.20094088,0.09187242,4.1809597,4.489385
Luke Farrell,2026,35,RP,15101,0.20133333,0.09913781,4.2256155,4.529366
Luke Jackson,2026,34,RP,11752,0.2000353,0.100860186,4.1981125,4.5020833
Mark Leiter Jr.,2026,35,RP,15551,0.17734797,0.08322392,4.332951,4.6285872
Mark Melancon,2026,41,RP,4264,0.1498182,0.07742578,4.0294075,4.3413725
Martin Perez,2026,35,RP,6902,0.14782701,0.07830062,4.467667,4.7662168
Matt Albers,2026,43,RP,4300,0.13599937,0.068746425,4.534605,5.0210657
Matt Andriese,2026,36,RP,12022,0.18422693,0.07673676,4.1986227,4.5434303
Matt Barnes,2026,36,RP,12863,0.22247304,0.10136928,4.1259503,4.4363303
Matt Belisle,2026,46,RP,1837,0.10130368,0.069432616,4.4723434,5.01407
Matt Bowman,2026,35,RP,13528,0.19517381,0.096077494,4.2138495,4.5316324
Matt Bush,2026,40,RP,1246,0.16368073,0.0891769,4.259945,4.543403
Matt Dermody,2026,35,RP,14844,0.16426912,0.07820339,4.3211083,4.5570054
Matt Grace,2026,37,RP,11449,0.1650012,0.0843058,4.192569,4.495973
Matt Koch,2026,35,RP,13420,0.15428635,0.07937133,4.3512726,4.511811
Matt Magill,2026,36,RP,3950,0.18292792,0.09717015,4.3593664,4.5544996
Matt Moore,2026,37,RP,1890,0.1547333,0.0736089,4.5845737,5.08809
Matt Strahm,2026,34,RP,13799,0.21802136,0.09714228,4.1671634,4.3984385
Matt Wisler,2026,33,RP,12804,0.18116389,0.080773525,4.2951703,4.499845
Michael Brady,2026,39,RP,8461,0.13420981,0.05940477,4.382263,4.8156385
Michael Feliz,2026,33,RP,11903,0.24315225,0.0980271,4.049415,4.229338
Michael Lorenzen,2026,34,RP,14843,0.18519923,0.09632433,4.1706853,4.4163804
Michael Tonkin,2026,36,RP,10315,0.198914,0.092563845,4.1984415,4.537237
Michael Ynoa,2026,34,RP,14093,0.19959044,0.10270235,4.1971817,4.4427247
Miguel Castro,2026,31,RP,15684,0.18144898,0.09625419,4.243516,4.429767
Mike Dunn,2026,41,RP,9948,0.16111621,0.09222,4.1739936,4.1890864
Mike Mayers,2026,34,RP,15451,0.1881232,0.08691801,4.261278,4.5448523
Mike Montgomery,2026,36,RP,4869,0.17557485,0.09162724,4.2377834,4.4956846
Mike Pelfrey,2026,42,RP,5203,0.113789774,0.08003046,4.727075,5.256599
Mike Wright Jr.,2026,36,RP,12586,0.17878786,0.08067553,4.361977,4.741924
Mychal Givens,2026,36,RP,10430,0.20823862,0.09266539,4.1027308,4.423176
Nate Jones,2026,40,RP,4696,0.1794811,0.08489148,4.204363,4.513853
Neftali Feliz,2026,38,RP,18,0.17735815,0.09183375,4.3034873,4.6293645
Neil Ramirez,2026,37,RP,7677,0.20469259,0.09280472,4.1543574,4.496282
Nick Martinez,2026,35,RP,12730,0.14167064,0.07039998,4.5715184,4.7998743
Nick Vincent,2026,39,RP,7555,0.1785635,0.07328863,4.1053405,4.520349
Nick Wittgren,2026,35,RP,15594,0.19373475,0.09541613,4.1548576,4.445416
Noe Ramirez,2026,36,RP,12800,0.20575888,0.089265026,4.1368113,4.46922
Odrisamer Despaigne,2026,39,RP,16017,0.13875067,0.07896541,4.500661,4.971085
Oliver Drake,2026,39,RP,8823,0.18157962,0.0871769,4.1410832,4.552888
Oliver Perez,2026,44,RP,1514,0.18406884,0.08677802,3.9691408,4.342074
Pat Neshek,2026,45,RP,4682,0.1332152,0.066179745,4.102138,4.468553
Paul Fry,2026,33,RP,15832,0.20622474,0.10090404,4.1267834,4.4004836
Paul Sewald,2026,36,RP,13892,0.1950522,0.08910419,4.1936507,4.562062
Pedro Araujo,2026,32,RP,17697,0.2154804,0.10506909,4.2488723,4.5798893
Pedro Baez,2026,38,RP,5420,0.19015236,0.08936298,4.174241,4.519668
Pedro Strop,2026,41,RP,4070,0.17538226,0.08973734,4.189404,4.4840713
Peter Moylan,2026,47,RP,4891,0.119378,0.08663198,4.500738,4.3749723
Phil Hughes,2026,40,RP,7450,0.091455564,0.033651263,4.9286127,5.6925116
Phil Maton,2026,33,RP,18064,0.21718276,0.1019886,4.1693807,4.432788
Pierce Johnson,2026,35,RP,13435,0.18713745,0.09704197,4.2119575,4.490716
Rafael Montero,2026,35,RP,12760,0.19915931,0.102371976,4.2500095,4.51998
Raisel Iglesias,2026,36,RP,17130,0.20432368,0.08721302,4.107434,4.3700385
Randy Rosario,2026,32,RP,14508,0.18383624,0.09641161,4.2218046,4.453308
Ray Black,2026,36,RP,14244,0.20866896,0.103114665,4.246306,4.490669
Reyes Moronta,2026,33,RP,14966,0.23677814,0.10948335,4.122732,4.149544
Ricardo Pinto,2026,32,RP,16318,0.19685163,0.100304894,4.2730823,4.5760136
Richard Bleier,2026,39,RP,7803,0.12534852,0.072211616,4.2009416,4.3828835
Richard Rodriguez,2026,36,RP,13549,0.20695354,0.08125671,3.9391084,4.177541
Robbie Erlin,2026,35,RP,10354,0.17690787,0.069619335,4.0665197,4.357205
Robert Gsellman,2026,32,RP,13696,0.20202747,0.10065073,4.2016053,4.50009
Robert Stock,2026,36,RP,6576,0.18423267,0.08741476,4.107602,4.401954
Roberto Osuna,2026,31,RP,13764,0.21457922,0.08466436,3.8590252,3.890429
Roenis Elias,2026,37,RP,12673,0.17507064,0.090431325,4.30681,4.636019
Ross Stripling,2026,36,RP,13273,0.19888745,0.07181179,3.9507759,4.1769958
Ryan Brasier,2026,38,RP,5615,0.16478595,0.07547516,4.0708013,4.364157
Ryan Buchter,2026,39,RP,9456,0.18353322,0.08845828,4.2077093,4.5414734
Ryan Cook,2026,39,RP,8855,0.19327576,0.0911802,4.1291466,4.528464
Ryan Dull,2026,36,RP,13974,0.19367172,0.08402696,4.1434865,4.457116
Ryan Garton,2026,36,RP,14016,0.17024414,0.08450503,4.266564,4.584866
Ryan Madson,2026,45,RP,1852,0.15010735,0.07679093,4.121737,4.5588813
Ryan Meisinger,2026,32,RP,18105,0.21316393,0.10705327,4.20206,4.5087724
Ryan Pressly,2026,37,RP,7005,0.20952922,0.086239435,4.006158,4.355449
Ryan Tepera,2026,38,RP,10291,0.19007738,0.08472077,4.1814017,4.5187993
Ryan Yarbrough,2026,34,RP,16502,0.18890077,0.09322548,4.1979575,4.444295
Ryne Stanek,2026,34,RP,15947,0.22225519,0.09900523,4.1853185,4.422652
Sal Romano,2026,32,RP,13690,0.1771796,0.09282666,4.195009,4.445267
Sam Dyson,2026,38,RP,11710,0.16721183,0.08951465,4.221535,4.4723063
Sam Freeman,2026,39,RP,6832,0.18675108,0.10086154,4.319607,4.4052505
Sam Tuivailala,2026,33,RP,13485,0.19869842,0.0974789,4.1549854,4.4066415
Sammy Solis,2026,37,RP,11457,0.19743763,0.093424015,4.175752,4.531951
Santiago Casilla,2026,45,RP,2873,0.1346594,0.08772026,4.401149,4.3554087
Scott Alexander,2026,36,RP,10591,0.19193424,0.09744964,4.1748385,4.432762
Scott Oberg,2026,36,RP,13911,0.17661336,0.086156085,4.07793,4.372865
Sean Doolittle,2026,39,RP,1581,0.21059081,0.0817049,3.7791204,4.1553226
Seranthony Dominguez,2026,31,RP,19249,0.23879933,0.098626144,3.9223225,3.9228048
Sergio Romo,2026,43,RP,9817,0.16979574,0.07833037,4.0669985,4.500131
Seth Lugo,2026,36,RP,12447,0.19379501,0.08416722,4.1372237,4.436932
Seunghwan Oh,2026,43,RP,18719,0.17283417,0.07791413,4.040411,4.4062524
Shane Carle,2026,34,RP,15258,0.18051454,0.09609837,4.1365657,4.3512836
Shane Greene,2026,37,RP,10756,0.19291788,0.084056064,4.1569095,4.556696
Shawn Kelley,2026,42,RP,7773,0.1762787,0.06989261,4.049422,4.345362
Silvino Bracho,2026,33,RP,15051,0.21806401,0.101835735,4.161423,4.4255834
Simon Castro,2026,38,RP,9243,0.16296056,0.085083716,4.1043844,4.3761673
Sonny Gray,2026,36,RP,12768,0.1897442,0.094945885,4.2143025,4.5272007
Steve Cishek,2026,40,RP,6483,0.18252501,0.08871961,4.208074,4.4949036
Steven Brault,2026,34,RP,15291,0.19315189,0.10017428,4.230292,4.4889364
Steven Wright,2026,41,RP,8185,0.14571945,0.088133276,4.3445907,4.493792
T.J. McFarland,2026,37,RP,3237,0.14846621,0.08360766,4.212498,4.42464
Tanner Scott,2026,31,RP,17586,0.30222386,0.10281248,3.2934263,3.5058303
Taylor Cole,2026,36,RP,11964,0.20196089,0.08722634,4.089364,4.392191
Taylor Rogers,2026,35,RP,13449,0.20555398,0.087880015,4.0482755,4.3260355
Taylor Williams,2026,34,RP,14899,0.21146533,0.10077753,4.1631627,4.450426
Tayron Guerrero,2026,35,RP,11691,0.20775789,0.10061995,4.157382,4.424739
Thyago Vieira,2026,33,RP,14510,0.1923063,0.09703619,4.242309,4.5090833
Tim Adleman,2026,38,RP,10968,0.13874225,0.073985524,4.466747,4.7555494
Tim Collins,2026,36,RP,3164,0.19589429,0.09919596,4.2125793,4.4735594
Tim Hill,2026,36,RP,16814,0.17522214,0.08417706,4.182896,4.5079546
Tim Mayza,2026,34,RP,15042,0.21897364,0.097093664,4.1289196,4.3935094
Tim Peterson,2026,35,RP,13946,0.17549297,0.06816706,4.178056,4.4131064
Tom Koehler,2026,40,RP,6570,0.14781071,0.08663751,4.44015,4.8012767
Tom Wilhelmsen,2026,42,RP,9975,0.13818023,0.088016115,4.373861,4.4746656
Tommy Hunter,2026,39,RP,1157,0.16220695,0.07208596,4.0687203,4.4522176
Tommy Kahnle,2026,36,RP,11384,0.2278178,0.09842437,4.120743,4.358235
Tony Barnette,2026,42,RP,3555,0.15527236,0.07632853,4.2316394,4.6555943
Tony Cingrani,2026,36,RP,12555,0.21752834,0.09620175,4.1232214,4.4204435
Tony Sipp,2026,42,RP,8280,0.16622187,0.08071364,4.2548785,4.5560117
Tony Watson,2026,41,RP,3132,0.16616574,0.0753823,4.111377,4.443436
Tony Zych,2026,35,RP,12876,0.21118148,0.09774826,4.1954327,4.476237
Travis Wood,2026,39,RP,9884,0.14626259,0.0817021,4.5198755,5.01513
Trevor Gott,2026,33,RP,15046,0.16837582,0.09006273,4.1734505,4.3974886
Trevor Hildenberger,2026,35,RP,17002,0.18922742,0.082801014,4.120954,4.4213986
Trevor May,2026,36,RP,6398,0.22115695,0.08734949,3.9797032,4.287843
Trevor Rosenthal,2026,36,RP,10745,0.25078493,0.10225387,4.057576,4.241488
Trey Wingenter,2026,32,RP,17793,0.24255809,0.10476224,4.101363,4.1553516
Ty Blach,2026,35,RP,14361,0.15407698,0.08296777,4.208737,4.457724
Ty Buttrey,2026,33,RP,14719,0.21381542,0.098881304,4.0967474,4.347404
Tyler Bashlor,2026,33,RP,15203,0.19622578,0.09680254,4.2392426,4.474917
Tyler Clippard,2026,41,RP,5640,0.19055933,0.08005392,4.060862,4.3239527
Tyler Duffey,2026,35,RP,13758,0.17291738,0.06744695,4.300517,4.623214
Tyler Glasnow,2026,32,RP,14374,0.22939855,0.105491355,4.135261,4.4272494
Tyler Lyons,2026,38,RP,11334,0.19878323,0.081642464,4.055684,4.4189677
Tyler Olson,2026,36,RP,14741,0.21145032,0.09291098,4.139678,4.4645176
Tyler Thornburg,2026,37,RP,10688,0.19634849,0.088432334,4.179882,4.485278
Tyler Webb,2026,35,RP,14974,0.18036942,0.092890486,4.263366,4.5204744
Tyson Ross,2026,39,RP,7872,0.17119813,0.09519389,4.2476635,4.4193783
Vance Worley,2026,38,RP,6435,0.14568983,0.08148633,4.3190646,4.6476383
Victor Alcantara,2026,33,RP,15028,0.17731267,0.08705129,4.2141714,4.3828316
Victor Arano,2026,31,RP,15915,0.21224397,0.09970704,4.0776014,4.2673535
Vidal Nuno,2026,38,RP,9674,0.16474953,0.07241482,4.372739,4.615467
Wade Davis,2026,40,RP,7441,0.20625801,0.095936246,3.9892828,4.138353
Wander Suero,2026,34,RP,15855,0.2007022,0.094788775,4.140072,4.415224
Wandy Peralta,2026,34,RP,14295,0.18625021,0.09832358,4.165853,4.4132376
Warwick Saupold,2026,36,RP,13211,0.16102755,0.08772593,4.3461337,4.606962
Will Harris,2026,41,RP,3192,0.18346505,0.07762628,3.919284,4.3531055
Will Smith,2026,36,RP,8048,0.223872,0.09790852,4.0632734,4.3743424
Williams Jerez,2026,34,RP,14338,0.19733143,0.098648794,4.2071695,4.4925966
Wilmer Font,2026,36,RP,5257,0.16066952,0.07896434,4.4107738,4.7193213
Wily Peralta,2026,37,RP,7738,0.17962375,0.09432704,4.351558,4.6510572
Xavier Cedeno,2026,39,RP,36,0.179737,0.090110175,4.1794815,4.51684
Yacksel Rios,2026,33,RP,15007,0.20588142,0.10176225,4.223276,4.5333614
Yefry Ramirez,2026,32,RP,15655,0.20877057,0.104563355,4.2441697,4.5816417
Yimi Garcia,2026,35,RP,12095,0.20319262,0.07691801,4.0253973,4.2494802
Yonny Chirinos,2026,32,RP,16401,0.19215249,0.0963258,4.0930853,4.3297167
Yoshihisa Hirano,2026,42,RP,19756,0.14796089,0.0795511,4.1599226,4.3984284
Yusmeiro Petit,2026,41,RP,4020,0.15990062,0.060078032,4.110517,4.4335685
Zac Curtis,2026,33,RP,16684,0.1946362,0.10207117,4.24322,4.490936
Zac Reininger,2026,33,RP,15285,0.18165722,0.09048484,4.294455,4.5398607
Zach Duke,2026,43,RP,3840,0.15071501,0.08764396,4.246281,4.419591
Zach McAllister,2026,38,RP,2895,0.17951018,0.074408315,4.119471,4.489782
Zack Britton,2026,38,RP,3240,0.18757819,0.099270545,4.2045217,4.2703233
A.J. Griffin,2026,38,SP,11132,0.16523257,0.052041452,4.640666,4.2990923
Aaron Nola,2026,33,SP,16149,0.2278111,0.08305034,3.8470807,3.9503584
Aaron Sanchez,2026,33,SP,11490,0.20426878,0.10223774,4.356633,4.5600452
Adam Wainwright,2026,44,SP,2233,0.1269086,0.07716887,4.544215,4.6838636
Alex Cobb,2026,38,SP,6562,0.17660996,0.07637002,4.2998924,4.418422
Alex Meyer,2026,36,SP,12833,0.2006327,0.09408469,4.373351,4.521221
Alex Wood,2026,35,SP,13781,0.20389108,0.08671758,4.3849444,4.389472
Andrew Cashner,2026,39,SP,8782,0.17678604,0.08706497,4.3942885,4.4285235
Andrew Heaney,2026,35,SP,15423,0.18899083,0.06845966,4.5028667,4.456935
Andrew Moore,2026,32,SP,17553,0.14615929,0.038372725,4.5729184,5.1222587
Andrew Suarez,2026,33,SP,18300,0.18926151,0.07070738,4.3841248,4.651503
Andrew Triggs,2026,37,SP,13533,0.18994567,0.084396936,4.3838706,4.3858843
Anibal Sanchez,2026,42,SP,3284,0.14635037,0.07204841,4.7137804,4.3582773
Anthony DeSclafani,2026,36,SP,13050,0.18731904,0.07181532,4.359187,4.47405
Bartolo Colon,2026,53,SP,375,0.053263936,0.008890651,4.7301183,4.5350924
Blake Snell,2026,33,SP,13543,0.23470604,0.08766721,3.9491847,4.0453076
Brandon McCarthy,2026,42,SP,4662,0.15684083,0.08517857,4.6155944,4.648899
Brent Suter,2026,36,SP,13942,0.17591539,0.05836074,4.4440994,4.5161176
Brett Anderson,2026,38,SP,8223,0.16664055,0.06674627,4.2467885,4.493489
Bronson Arroyo,2026,49,SP,978,0.081059985,0.031118825,4.785869,4.2866197
CC Sabathia,2026,45,SP,404,0.1430593,0.06913353,4.7971973,4.5796194
Caleb Smith,2026,34,SP,14875,0.21715255,0.09097015,4.2568436,4.3363457
Carlos Carrasco,2026,39,SP,6632,0.16890617,0.0852478,4.510793,4.397142
Carlos Rodon,2026,33,SP,16137,0.21080114,0.08804401,4.4320483,4.522151
Chad Kuhl,2026,33,SP,14975,0.22185217,0.09238055,4.2526817,4.3877425
Charlie Morton,2026,42,SP,4676,0.16500378,0.080957465,4.559077,4.6402893
Chase Anderson,2026,38,SP,6895,0.16023187,0.056801386,4.827764,4.2272162
Chris Archer,2026,37,SP,6345,0.188776,0.09034932,4.5289993,4.4063673
Chris Sale,2026,37,SP,10603,0.20959197,0.0683182,3.669051,3.6639042
Chris Stratton,2026,35,SP,13761,0.20871961,0.09747198,4.226434,4.4339957
Chris Tillman,2026,38,SP,5279,0.1866939,0.08748025,4.320171,4.402805
Clay Buchholz,2026,41,SP,3543,0.1559653,0.07776095,4.6547136,4.390489
Clayton Kershaw,2026,38,SP,2036,0.17318371,0.07309266,4.154769,4.0501766
Clayton Richard,2026,42,SP,3551,0.1485322,0.0865772,4.497072,4.7220135
Cole Hamels,2026,42,SP,4972,0.14798795,0.069646046,4.926238,4.2706604
Corey Kluber,2026,40,SP,2429,0.1564456,0.073637046,4.5087605,4.2942867
Dallas Keuchel,2026,38,SP,9434,0.18070407,0.08778017,4.3846226,4.43948
Dan Straily,2026,37,SP,9460,0.17787851,0.071865946,4.5059896,4.377101
Danny Duffy,2026,37,SP,3542,0.19008932,0.08097657,4.4148674,4.3514805
Danny Salazar,2026,36,SP,5867,0.19782358,0.085249625,4.3884864,4.2907934
David Hess,2026,32,SP,16130,0.15473248,0.062065925,4.6550994,4.8969936
David Price,2026,40,SP,3184,0.16310163,0.08234169,4.636092,4.416668
Dereck Rodriguez,2026,34,SP,14509,0.17332761,0.085520305,4.361617,4.5553045
Derek Holland,2026,39,SP,4141,0.17435697,0.079864375,4.636725,4.298974
Dinelson Lamet,2026,33,SP,17186,0.2313499,0.089134336,4.1005797,4.214662
Doug Fister,2026,42,SP,9425,0.14470105,0.07473828,4.6042004,4.430721
Dylan Bundy,2026,33,SP,12917,0.18721288,0.066821344,4.3853936,4.761264
Edinson Volquez,2026,42,SP,3990,0.16832604,0.08412647,4.527973,4.8083797
Eduardo Rodriguez,2026,33,SP,13164,0.23254566,0.08783581,3.9737208,4.105438
Edwin Jackson,2026,42,SP,1841,0.1479237,0.07484899,4.783467,4.3734283
Erasmo Ramirez,2026,36,SP,10314,0.15973933,0.042441044,4.457914,4.685955
Eric Lauer,2026,31,SP,19316,0.20862933,0.08247579,4.362921,4.411448
Eric Skoglund,2026,33,SP,16155,0.18121633,0.07498564,4.3362203,4.790242
Erick Fedde,2026,33,SP,17425,0.21016617,0.09184372,4.3015723,4.5382547
Felix Hernandez,2026,40,SP,4772,0.15869798,0.06497641,4.772127,4.2293434
Felix Pena,2026,36,SP,13403,0.19075225,0.073324814,4.553701,4.335964
Fernando Romero,2026,31,SP,15885,0.19676189,0.079528466,4.3270674,4.4452186
Francisco Liriano,2026,42,SP,3201,0.14377311,0.090474434,4.542387,4.6213703
Frankie Montas,2026,33,SP,14309,0.21763088,0.0921947,4.3570027,4.4470515
Freddy Peralta,2026,30,SP,18679,0.2720328,0.07897563,3.914873,3.9854636
Garrett Richards,2026,38,SP,9784,0.17910635,0.08052958,4.735215,4.2718253
German Marquez,2026,31,SP,15038,0.21567658,0.08231722,3.7378144,3.9125814
Gerrit Cole,2026,35,SP,13125,0.22483137,0.0793225,3.863515,3.8971577
Gio Gonzalez,2026,40,SP,7448,0.17762683,0.09025407,4.423807,4.722053
Hisashi Iwakuma,2026,45,SP,13048,0.12839134,0.0716891,4.770099,4.518625
Homer Bailey,2026,40,SP,8362,0.15035766,0.063625075,4.3837833,4.411516
Hyun-Jin Ryu,2026,39,SP,14444,0.16703865,0.06965271,4.7321033,4.2754946
Ian Kennedy,2026,41,SP,6986,0.14680648,0.057372097,4.9986176,4.1369724
