Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Sam Dyson,2026,38,RP,11710,0.185493,0.09875664,0.011719615,0.2908945,4.462893,4.2435765,0.4512276,0.34236777,0.10573061,4.4013996,0.19890426,7.5126157,3.9997232,1.0321643
Sam Freeman,2026,39,RP,6832,0.23383226,0.1370382,0.01343489,0.286125,4.313811,4.2109985,0.44186565,0.3580026,0.09481165,4.370655,0.20013177,9.588492,5.6193695,0.8569573
Sam Tuivailala,2026,33,RP,13485,0.21047293,0.10037063,0.012487373,0.29149786,4.283143,4.18867,0.44030577,0.35661137,0.107120514,4.1805654,0.20308293,8.461786,4.0352683,1.0392258
Sammy Solis,2026,37,RP,11457,0.2085972,0.10637504,0.012160875,0.28993326,4.3274746,4.460116,0.4387064,0.35686362,0.103805475,4.274775,0.20443001,8.422769,4.2952266,1.0064636
Santiago Casilla,2026,45,RP,2873,0.19654436,0.11797486,0.010832608,0.29351777,4.5465145,4.166678,0.4524984,0.35128006,0.10131354,4.513484,0.20813331,8.086909,4.8541303,0.98791665
Scott Alexander,2026,36,RP,10591,0.19271535,0.10099393,0.012676776,0.29123008,4.39627,4.332782,0.45873028,0.33766323,0.105568364,4.3310633,0.2036065,7.803367,4.089413,1.0011545
Scott Barlow,2026,33,RP,14993,0.21367359,0.10046931,0.012308318,0.29030782,4.26847,4.271932,0.43302986,0.36153787,0.10739306,4.1633797,0.20543233,8.570736,4.0299597,1.0489779
Scott Oberg,2026,36,RP,13911,0.20581016,0.10344346,0.012447897,0.29046085,4.298222,4.356215,0.44412908,0.35053453,0.10360291,4.2577505,0.2053364,8.298657,4.171037,0.9932639
Sean Doolittle,2026,39,RP,1581,0.20675069,0.09247454,0.008181598,0.28794554,4.6934233,4.8594136,0.3602447,0.44998318,0.113215685,4.28005,0.21153598,8.272595,3.70013,1.4118088
Seranthony Dominguez,2026,31,RP,19249,0.21880695,0.10200471,0.012758491,0.2918835,4.195476,4.20583,0.4422105,0.35383275,0.10693691,4.10693,0.20395678,8.780104,4.09316,1.0118557
Sergio Romo,2026,43,RP,9817,0.18687323,0.09025148,0.007207879,0.29472834,4.680165,4.600092,0.40219623,0.40009165,0.11348817,4.4085484,0.21531706,7.5454073,3.6440973,1.3120698
Seth Lugo,2026,36,RP,12447,0.20600314,0.10058427,0.011704616,0.29050705,4.3373356,4.229032,0.43208408,0.3619055,0.106238365,4.249318,0.20601037,8.288334,4.046909,1.0545527
Seunghwan Oh,2026,43,RP,18719,0.19147727,0.088408165,0.0058968305,0.29327235,4.8949776,4.776865,0.34395522,0.4592586,0.11480193,4.4404087,0.21555305,7.7206044,3.5647285,1.5183474
Shane Carle,2026,34,RP,15258,0.20542833,0.09870011,0.012237779,0.29194748,4.3504443,4.289462,0.44189408,0.35673252,0.109257564,4.2111845,0.20700003,8.270915,3.9738445,1.0727807
Shane Greene,2026,37,RP,10756,0.20701647,0.10120684,0.011857181,0.2898956,4.3138847,4.6389136,0.4357131,0.35766488,0.106080644,4.237623,0.20662208,8.323674,4.069303,1.0372422
Shawn Armstrong,2026,35,RP,12857,0.20806463,0.09852727,0.011472802,0.2904321,4.3345847,4.18463,0.4261257,0.3692215,0.10746942,4.2161536,0.20465283,8.350498,3.9543085,1.0859984
Shawn Kelley,2026,42,RP,7773,0.19874148,0.08546078,0.006544585,0.28926677,4.995473,4.9325423,0.34478402,0.49915403,0.11641868,4.3232746,0.19692738,7.9669127,3.4258506,1.6521904
Silvino Bracho,2026,33,RP,15051,0.21641563,0.099535786,0.011809315,0.2898101,4.277649,4.2635727,0.42169148,0.37415853,0.10776166,4.1461835,0.20526132,8.661967,3.9838881,1.0848551
Simon Castro,2026,38,RP,9243,0.20708942,0.092851326,0.0090083005,0.28965995,4.598656,4.583406,0.3859637,0.42885262,0.11269686,4.240611,0.21050456,8.29284,3.7182062,1.337443
Sonny Gray,2026,36,RP,12768,0.20627806,0.102617525,0.012098366,0.2904797,4.3458905,4.289779,0.43743277,0.35799494,0.10613367,4.258234,0.20457223,8.315904,4.136928,1.0400641
Steve Cishek,2026,40,RP,6483,0.20574784,0.10610882,0.0123704,0.2902918,4.326901,4.127465,0.43864962,0.3550873,0.101975344,4.302373,0.2062631,8.316368,4.288939,0.98907554
Steven Brault,2026,34,RP,15291,0.20909704,0.118173055,0.013538048,0.28857684,4.424614,4.3837867,0.4485759,0.3496494,0.10148438,4.3901873,0.20177461,8.535597,4.8239684,0.9548383
Steven Okert,2026,34,RP,13580,0.21517855,0.0955312,0.010576151,0.2885225,4.3816667,4.4025254,0.38846332,0.40297085,0.10965205,4.17434,0.2071,8.585125,3.8114731,1.1965336
Steven Wright,2026,41,RP,8185,0.18036841,0.10525038,0.010805372,0.29210386,4.5623965,4.315567,0.45268723,0.33834586,0.10459069,4.530895,0.2038844,7.369754,4.3004727,1.0173193
T.J. McFarland,2026,37,RP,3237,0.1411183,0.09245455,0.0117405085,0.29251713,4.801694,4.7962356,0.4883729,0.30994904,0.10897445,4.6750073,0.20167805,5.7992773,3.7994332,1.0475438
Tanner Scott,2026,31,RP,17586,0.22139798,0.10250582,0.0129632745,0.2920441,4.142085,4.3743806,0.44561136,0.3532281,0.104794525,4.078117,0.20116052,8.875791,4.109433,0.98407406
Taylor Cole,2026,36,RP,11964,0.20777236,0.103136286,0.012275708,0.2901757,4.3096704,4.3242135,0.4382766,0.35587132,0.10488177,4.2463994,0.20585203,8.369654,4.1546187,1.017614
Taylor Rogers,2026,35,RP,13449,0.20992354,0.10161683,0.012082251,0.28986958,4.3006234,4.2826195,0.4334203,0.36167875,0.10579074,4.216148,0.20490102,8.436164,4.0836596,1.0400245
Taylor Williams,2026,34,RP,14899,0.21639284,0.09797257,0.011494694,0.29020968,4.31286,4.337737,0.42618036,0.37724167,0.110702716,4.1196856,0.21900004,8.656895,3.9194374,1.1262821
Tayron Guerrero,2026,35,RP,11691,0.20998113,0.10162253,0.012431432,0.29000533,4.2723465,4.4022703,0.43877697,0.35631046,0.10513304,4.2038817,0.20491254,8.437566,4.083447,1.017487
Thyago Vieira,2026,33,RP,14510,0.2153719,0.09729176,0.01127778,0.28993255,4.315736,4.3405323,0.40017462,0.38442707,0.10876009,4.1720023,0.20501834,8.610435,3.889664,1.130066
Tim Adleman,2026,38,RP,10968,0.20165184,0.091798246,0.0087874,0.29081672,4.6590567,4.4577065,0.38940588,0.42077678,0.11523351,4.2845974,0.21187223,8.096064,3.6855822,1.3583446
Tim Collins,2026,36,RP,3164,0.2116897,0.10397371,0.011362369,0.28959075,4.396347,4.2445436,0.41887623,0.38027883,0.10696314,4.253766,0.20747125,8.526576,4.187921,1.102579
Tim Hill,2026,36,RP,16814,0.20293967,0.10308189,0.012726691,0.29063186,4.3240237,4.4159074,0.45022854,0.34622216,0.10441283,4.2695327,0.20354922,8.19372,4.161947,0.99432987
Tim Mayza,2026,34,RP,15042,0.21273494,0.10104169,0.012423174,0.28962478,4.2485533,4.3739877,0.43667924,0.35861307,0.1055681,4.172254,0.20470774,8.531325,4.0520825,1.0229813
Tim Peterson,2026,35,RP,13946,0.22035119,0.08910557,0.008934941,0.28511834,4.589578,4.6129775,0.36099994,0.47000003,0.11372946,4.0872808,0.20799893,8.729027,3.5298421,1.4432986
Tom Koehler,2026,40,RP,6570,0.18608078,0.1039995,0.009939368,0.29375452,4.6301203,4.572041,0.44111443,0.34589168,0.11326354,4.484144,0.21299388,7.600059,4.2476306,1.1200348
Tom Wilhelmsen,2026,42,RP,9975,0.16178364,0.10355618,0.0103194425,0.292192,4.694334,4.5361342,0.46494707,0.32987508,0.10307392,4.674628,0.19170113,6.6481833,4.2554393,1.0120678
Tommy Hunter,2026,39,RP,1157,0.19106546,0.09853948,0.010853249,0.29245955,4.461787,4.3128414,0.43896687,0.35082152,0.10835563,4.3707657,0.21021156,7.7319107,3.9876301,1.0761083
Tommy Kahnle,2026,36,RP,11384,0.21124357,0.10253372,0.01168065,0.2890226,4.3186445,4.4317446,0.42569363,0.36878443,0.105654694,4.228645,0.20650904,8.48568,4.118792,1.0557803
Tony Barnette,2026,42,RP,3555,0.19163808,0.100725725,0.009860246,0.29394588,4.438689,4.4255166,0.4421155,0.34661046,0.10737283,4.3825116,0.21127398,7.769458,4.0836577,1.0528365
Tony Cingrani,2026,36,RP,12555,0.21128613,0.10808727,0.012344892,0.2879711,4.2914686,4.1677203,0.43209192,0.3597507,0.101149015,4.279889,0.18924801,8.516968,4.35701,0.9802501
Tony Sipp,2026,42,RP,8280,0.19073549,0.097097196,0.008597596,0.29429474,4.5144396,4.1876163,0.42061138,0.36616737,0.109842025,4.401478,0.21537086,7.7177067,3.9288318,1.1450174
Tony Watson,2026,41,RP,3132,0.19021884,0.092953295,0.008591545,0.2936585,4.5052676,4.1058755,0.41839597,0.367883,0.1117291,4.365037,0.213721,7.6665263,3.7463634,1.1732737
Tony Zych,2026,35,RP,12876,0.20785095,0.10085337,0.012184063,0.2904491,4.3117747,4.2453585,0.43649858,0.3586721,0.106291264,4.2227855,0.20482923,8.359304,4.056099,1.0412487
Travis Wood,2026,39,RP,9884,0.16842918,0.099920414,0.009096015,0.29215652,4.913537,4.9075375,0.39605477,0.3886073,0.10869782,4.74026,0.21226919,6.908285,4.098332,1.2518585
Trevor Gott,2026,33,RP,15046,0.20776899,0.100640774,0.012871587,0.29196844,4.282076,4.3023562,0.44986162,0.3481728,0.106770575,4.190207,0.20196564,8.367051,4.052898,1.01608
Trevor Hildenberger,2026,35,RP,17002,0.20942932,0.10225036,0.012398326,0.28982076,4.2649755,4.39032,0.4386549,0.35601452,0.103751294,4.217409,0.20533058,8.418023,4.109959,1.0035304
Trevor May,2026,36,RP,6398,0.21290575,0.10225687,0.012088736,0.28881314,4.2421684,4.6690106,0.43362182,0.36085024,0.10391194,4.1911044,0.20552792,8.536268,4.0998993,1.011407
Trevor Rosenthal,2026,36,RP,10745,0.21689986,0.10777873,0.012000135,0.28848645,4.3898654,4.552447,0.43236756,0.3747582,0.10868195,4.215191,0.22037117,8.745451,4.3456626,1.0893198
Trey Wingenter,2026,32,RP,17793,0.2175272,0.10060005,0.01224166,0.29070076,4.2384844,4.219801,0.43075815,0.3654387,0.10720264,4.1282763,0.20380315,8.715438,4.030638,1.051069
Ty Blach,2026,35,RP,14361,0.15128183,0.09208334,0.011563191,0.29294273,4.8327537,4.9170294,0.46045056,0.33566776,0.111023195,4.6615977,0.20388159,6.2032986,3.7758698,1.1385636
Ty Buttrey,2026,33,RP,14719,0.2117465,0.101300746,0.012849444,0.29137772,4.239851,4.296663,0.4461185,0.3512613,0.10560131,4.164722,0.20262024,8.51132,4.0718646,1.005094
Tyler Bashlor,2026,33,RP,15203,0.22558178,0.09034459,0.009370338,0.28447372,4.543171,4.466028,0.36299995,0.47300005,0.113041766,4.037652,0.20726006,8.923635,3.5738797,1.4270878
Tyler Clippard,2026,41,RP,5640,0.20778535,0.089671455,0.004673627,0.28425586,5.126786,4.694162,0.24057223,0.5581062,0.11408107,4.314754,0.20994356,8.305522,3.5843155,1.7760562
Tyler Duffey,2026,35,RP,13758,0.2015183,0.09564702,0.01144716,0.2916918,4.3972983,4.8683004,0.43080384,0.36769965,0.10922226,4.243622,0.20592739,8.101946,3.8454425,1.1163511
Tyler Glasnow,2026,32,RP,14374,0.22020905,0.1044249,0.012902742,0.29017076,4.18979,4.369666,0.44035342,0.35686713,0.10465906,4.124352,0.20277943,8.83609,4.1901445,0.99281913
Tyler Lyons,2026,38,RP,11334,0.21373306,0.0978584,0.008577456,0.29032645,4.518551,4.567605,0.37466002,0.41188845,0.11411623,4.2364335,0.24003977,8.568184,3.9229717,1.2809882
Tyler Olson,2026,36,RP,14741,0.20783289,0.10199672,0.011864875,0.29005834,4.3219323,4.288389,0.4324883,0.36151662,0.10546773,4.245104,0.2059951,8.362508,4.1040106,1.040628
Tyler Thornburg,2026,37,RP,10688,0.2020525,0.09502053,0.009960937,0.29063773,4.4624915,4.1564946,0.40298945,0.3828769,0.11117508,4.2898145,0.2091378,8.109825,3.8138595,1.1839294
Tyler Webb,2026,35,RP,14974,0.20903778,0.09524423,0.0105118435,0.29011926,4.3864822,4.347959,0.39299995,0.38808396,0.109611,4.232562,0.2067636,8.364471,3.811118,1.1663122
Tyson Ross,2026,39,RP,7872,0.19815522,0.09880837,0.010785469,0.29383442,4.441762,4.5974493,0.44405073,0.34982938,0.1127746,4.284999,0.2234878,8.012709,3.9954672,1.1043454
Vance Worley,2026,38,RP,6435,0.15565464,0.09347941,0.010678447,0.2933993,4.7815695,4.748214,0.45479605,0.3376344,0.10999882,4.6495404,0.20756948,6.374963,3.8285255,1.1258799
Victor Alcantara,2026,33,RP,15028,0.2105547,0.100151286,0.012402107,0.29118523,4.2829623,4.1928673,0.43863744,0.35729212,0.10725654,4.180873,0.20407043,8.460301,4.02418,1.0422872
Victor Arano,2026,31,RP,15915,0.21935746,0.10065339,0.012241791,0.29150194,4.2330775,4.1624846,0.43031532,0.36558867,0.10816505,4.1101637,0.20409602,8.790617,4.033623,1.0581781
Vidal Nuno,2026,38,RP,9674,0.20314117,0.08497141,0.007763246,0.28919613,4.7044992,4.4265475,0.35202834,0.44994622,0.11632609,4.256512,0.21172412,8.096389,3.3866186,1.46886
Wade Davis,2026,40,RP,7441,0.20294899,0.10598361,0.0104220435,0.2923159,4.432281,4.318551,0.42663473,0.3644622,0.10585366,4.357055,0.2111679,8.227072,4.2963247,1.0644803
Wander Suero,2026,34,RP,15855,0.21314724,0.097603,0.011219263,0.28978726,4.322578,4.332578,0.40599993,0.38090554,0.108293734,4.189766,0.20583342,8.528044,3.9051068,1.1190245
Wandy Peralta,2026,34,RP,14295,0.18630166,0.10377823,0.0128459195,0.29145494,4.555125,4.59708,0.45194775,0.3438271,0.10682115,4.4511876,0.20422514,7.5976043,4.2322,1.0440861
Warwick Saupold,2026,36,RP,13211,0.15535885,0.08817137,0.010354991,0.29460502,4.8526015,4.7958775,0.4453827,0.35034338,0.11476714,4.619232,0.21304715,6.3507514,3.604265,1.226327
Will Harris,2026,41,RP,3192,0.19471456,0.09854027,0.009489983,0.2938949,4.478834,4.503113,0.4321964,0.35755777,0.11137823,4.3476396,0.21651152,7.8767643,3.9862375,1.1232793
Will Smith,2026,36,RP,8048,0.21189804,0.103163235,0.011721424,0.28881612,4.30568,4.4607215,0.42461303,0.36847934,0.10483696,4.2309713,0.2065684,8.511432,4.143818,1.0446204
Williams Jerez,2026,34,RP,14338,0.22617897,0.08935661,0.010109948,0.29130688,4.260118,4.282059,0.4284485,0.38536096,0.120268136,3.913189,0.2690151,8.95509,3.5378904,1.2374402
Wilmer Font,2026,36,RP,5257,0.20590046,0.098386966,0.011370175,0.28967562,4.337178,4.3315687,0.4213289,0.36900005,0.10626066,4.248205,0.19899999,8.261164,3.9474943,1.0766048
Wily Peralta,2026,37,RP,7738,0.2106948,0.12154837,0.013064502,0.28858355,4.448355,4.4535365,0.44994888,0.34409827,0.10350632,4.411702,0.20595282,8.621095,4.97345,0.95410293
Xavier Cedeno,2026,39,RP,36,0.20051517,0.10222322,0.01115647,0.2918379,4.3920813,4.411076,0.437866,0.3552357,0.10650659,4.3146524,0.20689823,8.104585,4.131741,1.0492219
Yacksel Rios,2026,33,RP,15007,0.2133425,0.10121737,0.01270305,0.29086348,4.240963,4.339368,0.44136873,0.35528642,0.10603066,4.1575356,0.20334478,8.566273,4.0641484,1.0175833
Yefry Ramirez,2026,32,RP,15655,0.2180357,0.10021453,0.012174009,0.2906195,4.2385983,4.3193393,0.42829296,0.3672696,0.10747188,4.1233754,0.20443739,8.730851,4.0129123,1.0582993
Yimi Garcia,2026,35,RP,12095,0.2127931,0.09566665,0.010478967,0.28873244,4.4210615,4.3708434,0.3981888,0.40355888,0.110110566,4.1862116,0.20804209,8.503103,3.8227906,1.2093222
Yonny Chirinos,2026,32,RP,16401,0.21415445,0.10059323,0.012530014,0.29171363,4.2492876,4.2492876,0.43986627,0.35821745,0.10703485,4.1449223,0.20191629,8.599743,4.0394955,1.0357766
Yoshihisa Hirano,2026,42,RP,19756,0.1904175,0.09969553,0.01007747,0.29225323,4.420404,4.2756205,0.4391703,0.35033637,0.1048527,4.390879,0.19799997,7.702147,4.0325584,1.0397995
Yusmeiro Petit,2026,41,RP,4020,0.19043992,0.08641216,0.0076149637,0.29314497,4.6224027,4.6377444,0.39168444,0.40093797,0.11504314,4.3486657,0.21370308,7.641496,3.4673307,1.3243048
Zac Curtis,2026,33,RP,16684,0.22225824,0.10840757,0.012397534,0.28917408,4.267373,4.1648173,0.4225837,0.3713286,0.10470644,4.1829443,0.2036306,8.942394,4.3616977,1.0276642
Zac Reininger,2026,33,RP,15285,0.21381694,0.10050876,0.01238633,0.29080936,4.2562695,4.349575,0.43484715,0.36068368,0.1067767,4.158431,0.20446914,8.579152,4.032795,1.0404137
Zach Duke,2026,43,RP,3840,0.18906423,0.10828792,0.011574169,0.29283178,4.447053,4.587926,0.46948564,0.32448608,0.10442517,4.429544,0.20602827,7.720291,4.421853,0.95620257
Zach McAllister,2026,38,RP,2895,0.20149432,0.097371496,0.010888787,0.29103884,4.367517,4.489789,0.42920494,0.36179042,0.10806315,4.2673826,0.20900463,8.099135,3.9138815,1.0847108
Zack Britton,2026,38,RP,3240,0.19181737,0.10677775,0.012079874,0.29040793,4.537654,4.4092827,0.45741984,0.33487606,0.1111721,4.414283,0.20524743,7.8145514,4.3500767,1.0454904
Zack Littell,2026,30,RP,15823,0.21849474,0.10073292,0.012526916,0.29364756,4.2219334,4.235874,0.43967065,0.35853055,0.10832362,4.1008496,0.20179875,8.776461,4.046223,1.0424703
A.J. Griffin,2026,38,SP,11132,0.19045356,0.079933494,0.003804254,0.26838386,4.844594,4.5144672,0.33095527,0.5332066,0.10349136,4.80266,0.169457,7.4292264,3.1180515,1.5623425
Aaron Nola,2026,33,SP,16149,0.21411598,0.0837448,0.010864855,0.2830501,4.2436566,4.3045254,0.4138784,0.37581873,0.11701274,4.261678,0.21030286,8.403658,3.2868295,1.1931123
Aaron Sanchez,2026,33,SP,11490,0.13482723,0.09992082,0.012494434,0.30153826,5.0667877,4.715044,0.41691363,0.36080614,0.09706602,4.367647,0.2134033,5.668662,4.201061,1.1084069
Adam Wainwright,2026,44,SP,2233,0.1746643,0.09009126,0.01215935,0.3082769,4.649054,4.664837,0.44963035,0.34256977,0.1148836,4.7166905,0.2117972,7.1982074,3.712811,1.1727803
Alex Cobb,2026,38,SP,6562,0.15040554,0.080404945,0.0113903545,0.3008194,4.7937946,4.707144,0.48980096,0.3182675,0.123351924,4.9994993,0.19193162,6.15815,3.2920709,1.2180884
Alex Meyer,2026,36,SP,12833,0.19923308,0.12286581,0.013337452,0.29300085,4.60619,4.627182,0.4480023,0.34745735,0.10211656,3.9665563,0.20375314,8.245285,5.0848165,0.97583985
Alex Wood,2026,35,SP,13781,0.20640595,0.08001987,0.012193468,0.28797483,4.381684,4.3422623,0.42712203,0.36140323,0.12641843,4.8491545,0.21147464,8.159652,3.16335,1.266793
Andrew Cashner,2026,39,SP,8782,0.13449681,0.09336966,0.015615715,0.3041552,5.0202136,4.9045186,0.44285864,0.35107496,0.09923239,4.43826,0.19621214,5.651334,3.923239,1.1074178
Andrew Heaney,2026,35,SP,15423,0.19381915,0.08285409,0.011456183,0.27936822,4.574144,4.5450435,0.4184677,0.3837399,0.12078992,4.603524,0.20614621,7.661539,3.2751658,1.3043315
Andrew Moore,2026,32,SP,17553,0.1513611,0.06988486,0.009154358,0.28736717,4.750846,4.7172613,0.36775038,0.42077327,0.10132494,4.338432,0.20792432,6.04173,2.789524,1.309714
Andrew Suarez,2026,33,SP,18300,0.1866887,0.0768393,0.011980931,0.29253647,4.450531,4.497942,0.4667858,0.33187252,0.12816113,4.535425,0.20134169,7.440659,3.0625048,1.2281575
Andrew Triggs,2026,37,SP,13533,0.14690728,0.08098562,0.013746209,0.291256,4.780143,4.8867283,0.440117,0.34843588,0.10786438,4.7831464,0.20425268,5.971928,3.2921467,1.158639
Anibal Sanchez,2026,42,SP,3284,0.15944527,0.07753863,0.011488472,0.28204662,4.7899494,4.9053187,0.43257695,0.35860804,0.12022239,4.7953796,0.20253423,6.370778,3.0981252,1.2945868
Anthony DeSclafani,2026,36,SP,13050,0.1571265,0.071486995,0.010555052,0.27908415,4.950115,5.036532,0.41292226,0.3920513,0.12267519,4.8151746,0.1950264,6.245808,2.8416216,1.4545455
Bartolo Colon,2026,53,SP,375,0.12951471,0.043120712,0.01007151,0.30026412,5.1457376,5.116996,0.3739686,0.4170401,0.12333421,4.7372336,0.20899133,5.203804,1.7325579,1.6890441
Blake Snell,2026,33,SP,13543,0.22947365,0.08523225,0.011622085,0.28163108,4.308303,4.0868773,0.40795037,0.3896813,0.1273364,4.477758,0.20200318,8.987153,3.3380535,1.3091818
Brandon McCarthy,2026,42,SP,4662,0.16513743,0.0809296,0.013340699,0.29413489,4.8842173,5.007912,0.41603917,0.38784575,0.11557691,4.236658,0.20261043,6.7102513,3.2885213,1.3489708
Brent Suter,2026,36,SP,13942,0.15963228,0.072327234,0.01117561,0.2628897,4.803084,4.7227635,0.33588332,0.4564716,0.10020863,4.533813,0.23003912,6.2283754,2.8219929,1.3508008
Brett Anderson,2026,38,SP,8223,0.12399457,0.06899878,0.011266869,0.30019996,4.785661,4.9854903,0.5197289,0.28805223,0.12337037,4.996693,0.19221886,5.0643396,2.8181334,1.1549771
Bronson Arroyo,2026,49,SP,978,0.13061371,0.060502302,0.008905107,0.27872005,5.5244517,5.254298,0.33418897,0.45473477,0.1241853,4.6971135,0.19983208,5.2242546,2.4199557,1.8069347
CC Sabathia,2026,45,SP,404,0.12533477,0.0789109,0.01208409,0.2906059,5.0769887,5.05801,0.3835555,0.41466182,0.0949752,4.892116,0.19202603,5.132216,3.2312486,1.2637787
Caleb Smith,2026,34,SP,14875,0.17200078,0.08214486,0.010780933,0.27887622,4.8220725,4.9220347,0.34899995,0.44300008,0.10460949,4.134666,0.20191224,6.854494,3.273598,1.3575336
Carlos Carrasco,2026,39,SP,6632,0.1764269,0.085637674,0.010803065,0.26740554,4.8141427,5.075581,0.40060082,0.40479845,0.115783945,4.9592166,0.1912889,6.96266,3.3796775,1.3449651
Carlos Rodon,2026,33,SP,16137,0.17674582,0.088176504,0.010277018,0.2884019,4.6190414,4.47102,0.4092476,0.39073944,0.10507929,4.131359,0.21011731,7.1084194,3.5463104,1.1968699
Chad Kuhl,2026,33,SP,14975,0.19052392,0.078853786,0.011360061,0.28892115,4.6589193,4.6874623,0.40726742,0.3932005,0.122687645,4.339669,0.19828263,7.5950413,3.1434255,1.3831929
Charlie Morton,2026,42,SP,4676,0.15975833,0.090909004,0.011924159,0.3138,4.542982,4.743667,0.48153841,0.319148,0.10214002,3.3389332,0.2124594,6.6435432,3.780447,0.9996143
Chase Anderson,2026,38,SP,6895,0.17759013,0.08487084,0.012268084,0.28897944,4.7572074,4.399692,0.38088924,0.404975,0.110725835,5.107867,0.20436032,7.155027,3.419408,1.3102976
Chris Archer,2026,37,SP,6345,0.18158339,0.082718655,0.010600951,0.27220124,4.5614777,4.7150016,0.41431296,0.39191213,0.10996281,4.581163,0.19049414,7.1409826,3.2530093,1.2288885
Chris Sale,2026,37,SP,10603,0.1751129,0.076040015,0.011183075,0.29129997,4.686682,4.7150455,0.38469306,0.40939006,0.1105277,4.389426,0.20548539,7.012411,3.0450287,1.3366455
Chris Stratton,2026,35,SP,13761,0.18732812,0.082717024,0.012331849,0.28741434,4.5854816,4.67107,0.45352072,0.35286582,0.12545842,4.552242,0.19439983,7.4814005,3.303504,1.2687782
Chris Tillman,2026,38,SP,5279,0.13673943,0.111182064,0.01268669,0.30386543,5.448265,5.3443394,0.43516007,0.36712453,0.10914233,3.6348536,0.2034842,5.852536,4.758664,1.268036
Clay Buchholz,2026,41,SP,3543,0.18241517,0.077193215,0.010893993,0.27409616,4.6347528,4.5309267,0.4007559,0.40418062,0.11498722,5.1357474,0.19506346,7.165511,3.0322523,1.3317881
