Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Francisco Arcia,35.0,2025,10286,C,catcher,,-31.034389140271493
Francisco Arcia,36.0,2026,10286,C,catcher,,-32.23438914027149
Francisco Arcia,37.0,2027,10286,C,catcher,,-33.43438914027149
Francisco Arcia,38.0,2028,10286,C,catcher,,-34.634389140271495
Francisco Arcia,39.0,2029,10286,C,catcher,,-35.83438914027149
Francisco Arcia,40.0,2030,10286,C,catcher,,-37.034389140271486
Francisco Arcia,41.0,2031,10286,C,catcher,,-38.23438914027149
Francisco Arcia,42.0,2032,10286,C,catcher,,-39.43438914027149
Hector Sanchez,28.0,2019,10289,C,catcher,,-43.308058559746776
Hector Sanchez,29.0,2020,10289,C,catcher,,-43.90805855974678
Hector Sanchez,30.0,2021,10289,C,catcher,,-44.50805855974677
Hector Sanchez,31.0,2022,10289,C,catcher,,-45.10805855974677
Hector Sanchez,32.0,2023,10289,C,catcher,,-46.308058559746776
Hector Sanchez,33.0,2024,10289,C,catcher,,-47.50805855974677
Hector Sanchez,34.0,2025,10289,C,catcher,,-48.708058559746775
Hector Sanchez,35.0,2026,10289,C,catcher,,-49.90805855974678
Hector Sanchez,36.0,2027,10289,C,catcher,,-51.10805855974677
Hector Sanchez,37.0,2028,10289,C,catcher,,-52.308058559746776
Hector Sanchez,38.0,2029,10289,C,catcher,,-53.50805855974677
Hector Sanchez,39.0,2030,10289,C,catcher,,-54.708058559746775
Hector Sanchez,40.0,2031,10289,C,catcher,,-55.90805855974677
Hector Sanchez,41.0,2032,10289,C,catcher,,-57.10805855974677
Hector Sanchez,42.0,2033,10289,C,catcher,,-58.30805855974677
Oswaldo Arcia,26.0,2019,10306,LF,outfield,-15.7,
Oswaldo Arcia,27.0,2020,10306,LF,outfield,-16.3,
Oswaldo Arcia,28.0,2021,10306,LF,outfield,-16.9,
Oswaldo Arcia,29.0,2022,10306,LF,outfield,-17.5,
Oswaldo Arcia,30.0,2023,10306,LF,outfield,-18.099999999999998,
Oswaldo Arcia,31.0,2024,10306,LF,outfield,-18.7,
Oswaldo Arcia,32.0,2025,10306,LF,outfield,-19.9,
Oswaldo Arcia,33.0,2026,10306,LF,outfield,-21.1,
Oswaldo Arcia,34.0,2027,10306,LF,outfield,-22.3,
Oswaldo Arcia,35.0,2028,10306,LF,outfield,-23.5,
Oswaldo Arcia,36.0,2029,10306,LF,outfield,-24.7,
Oswaldo Arcia,37.0,2030,10306,LF,outfield,-25.9,
Oswaldo Arcia,38.0,2031,10306,LF,outfield,-27.099999999999998,
Oswaldo Arcia,39.0,2032,10306,LF,outfield,-28.299999999999997,
Oswaldo Arcia,40.0,2033,10306,LF,outfield,-29.499999999999996,
Oswaldo Arcia,26.0,2019,10306,RF,outfield,-14.6,
Oswaldo Arcia,27.0,2020,10306,RF,outfield,-15.2,
Oswaldo Arcia,28.0,2021,10306,RF,outfield,-15.799999999999999,
Oswaldo Arcia,29.0,2022,10306,RF,outfield,-16.4,
Oswaldo Arcia,30.0,2023,10306,RF,outfield,-17.0,
Oswaldo Arcia,31.0,2024,10306,RF,outfield,-17.6,
Oswaldo Arcia,32.0,2025,10306,RF,outfield,-18.8,
Oswaldo Arcia,33.0,2026,10306,RF,outfield,-20.0,
Oswaldo Arcia,34.0,2027,10306,RF,outfield,-21.2,
Oswaldo Arcia,35.0,2028,10306,RF,outfield,-22.4,
Oswaldo Arcia,36.0,2029,10306,RF,outfield,-23.6,
Oswaldo Arcia,37.0,2030,10306,RF,outfield,-24.799999999999997,
Oswaldo Arcia,38.0,2031,10306,RF,outfield,-26.0,
Oswaldo Arcia,39.0,2032,10306,RF,outfield,-27.199999999999996,
Oswaldo Arcia,40.0,2033,10306,RF,outfield,-28.4,
Danny Santana,26.0,2019,10322,CF,outfield,-6.2,
Danny Santana,27.0,2020,10322,CF,outfield,-6.8,
Danny Santana,28.0,2021,10322,CF,outfield,-7.4,
Danny Santana,29.0,2022,10322,CF,outfield,-8.0,
Danny Santana,30.0,2023,10322,CF,outfield,-8.6,
Danny Santana,31.0,2024,10322,CF,outfield,-9.2,
Danny Santana,32.0,2025,10322,CF,outfield,-10.4,
Danny Santana,33.0,2026,10322,CF,outfield,-11.600000000000001,
Danny Santana,34.0,2027,10322,CF,outfield,-12.8,
Danny Santana,35.0,2028,10322,CF,outfield,-14.0,
Danny Santana,36.0,2029,10322,CF,outfield,-15.2,
Danny Santana,37.0,2030,10322,CF,outfield,-16.4,
Danny Santana,38.0,2031,10322,CF,outfield,-17.599999999999998,
Danny Santana,39.0,2032,10322,CF,outfield,-18.799999999999997,
Danny Santana,40.0,2033,10322,CF,outfield,-19.999999999999996,
Danny Santana,27.0,2019,10322,LF,outfield,8.866666666666667,
Danny Santana,28.0,2020,10322,LF,outfield,8.266666666666667,
Danny Santana,29.0,2021,10322,LF,outfield,7.666666666666667,
Danny Santana,30.0,2022,10322,LF,outfield,7.066666666666666,
Danny Santana,31.0,2023,10322,LF,outfield,6.466666666666667,
Danny Santana,32.0,2024,10322,LF,outfield,5.266666666666667,
Danny Santana,33.0,2025,10322,LF,outfield,4.066666666666666,
Danny Santana,34.0,2026,10322,LF,outfield,2.8666666666666663,
Danny Santana,35.0,2027,10322,LF,outfield,1.666666666666666,
Danny Santana,36.0,2028,10322,LF,outfield,0.4666666666666668,
Danny Santana,37.0,2029,10322,LF,outfield,-0.7333333333333325,
Danny Santana,38.0,2030,10322,LF,outfield,-1.9333333333333318,
Danny Santana,39.0,2031,10322,LF,outfield,-3.133333333333331,
Danny Santana,40.0,2032,10322,LF,outfield,-4.33333333333333,
Danny Santana,41.0,2033,10322,LF,outfield,-5.53333333333333,
Rafael Ortega,26.0,2019,10323,CF,outfield,25.7,
Rafael Ortega,27.0,2020,10323,CF,outfield,25.099999999999998,
Rafael Ortega,28.0,2021,10323,CF,outfield,24.5,
Rafael Ortega,29.0,2022,10323,CF,outfield,23.9,
Rafael Ortega,30.0,2023,10323,CF,outfield,23.3,
Rafael Ortega,31.0,2024,10323,CF,outfield,22.7,
Rafael Ortega,32.0,2025,10323,CF,outfield,21.5,
Rafael Ortega,33.0,2026,10323,CF,outfield,20.299999999999997,
Rafael Ortega,34.0,2027,10323,CF,outfield,19.099999999999998,
Rafael Ortega,35.0,2028,10323,CF,outfield,17.9,
Rafael Ortega,36.0,2029,10323,CF,outfield,16.7,
Rafael Ortega,37.0,2030,10323,CF,outfield,15.5,
Rafael Ortega,38.0,2031,10323,CF,outfield,14.3,
Rafael Ortega,39.0,2032,10323,CF,outfield,13.100000000000001,
Rafael Ortega,40.0,2033,10323,CF,outfield,11.900000000000002,
Rafael Ortega,28.0,2019,10323,LF,outfield,-2.175,
Rafael Ortega,29.0,2020,10323,LF,outfield,-2.7749999999999995,
Rafael Ortega,30.0,2021,10323,LF,outfield,-3.3749999999999996,
Rafael Ortega,31.0,2022,10323,LF,outfield,-3.9749999999999996,
Rafael Ortega,32.0,2023,10323,LF,outfield,-5.174999999999999,
Rafael Ortega,33.0,2024,10323,LF,outfield,-6.375,
Rafael Ortega,34.0,2025,10323,LF,outfield,-7.574999999999999,
Rafael Ortega,35.0,2026,10323,LF,outfield,-8.775,
Rafael Ortega,36.0,2027,10323,LF,outfield,-9.975,
Rafael Ortega,37.0,2028,10323,LF,outfield,-11.174999999999999,
Rafael Ortega,38.0,2029,10323,LF,outfield,-12.374999999999998,
Rafael Ortega,39.0,2030,10323,LF,outfield,-13.574999999999998,
Rafael Ortega,40.0,2031,10323,LF,outfield,-14.774999999999997,
Rafael Ortega,41.0,2032,10323,LF,outfield,-15.974999999999996,
Rafael Ortega,42.0,2033,10323,LF,outfield,-17.174999999999997,
Rafael Ortega,28.0,2019,10323,RF,outfield,-1.0,
Rafael Ortega,29.0,2020,10323,RF,outfield,-1.6,
Rafael Ortega,30.0,2021,10323,RF,outfield,-2.1999999999999997,
Rafael Ortega,31.0,2022,10323,RF,outfield,-2.8,
Rafael Ortega,32.0,2023,10323,RF,outfield,-3.9999999999999996,
Rafael Ortega,33.0,2024,10323,RF,outfield,-5.2,
Rafael Ortega,34.0,2025,10323,RF,outfield,-6.4,
Rafael Ortega,35.0,2026,10323,RF,outfield,-7.6000000000000005,
Rafael Ortega,36.0,2027,10323,RF,outfield,-8.8,
Rafael Ortega,37.0,2028,10323,RF,outfield,-10.0,
Rafael Ortega,38.0,2029,10323,RF,outfield,-11.2,
Rafael Ortega,39.0,2030,10323,RF,outfield,-12.399999999999999,
Rafael Ortega,40.0,2031,10323,RF,outfield,-13.599999999999998,
Rafael Ortega,41.0,2032,10323,RF,outfield,-14.799999999999997,
Rafael Ortega,42.0,2033,10323,RF,outfield,-15.999999999999996,
Marcell Ozuna,26.0,2019,10324,CF,outfield,-6.1,
Marcell Ozuna,27.0,2020,10324,CF,outfield,-6.699999999999999,
Marcell Ozuna,28.0,2021,10324,CF,outfield,-7.3,
Marcell Ozuna,29.0,2022,10324,CF,outfield,-7.8999999999999995,
Marcell Ozuna,30.0,2023,10324,CF,outfield,-8.5,
Marcell Ozuna,31.0,2024,10324,CF,outfield,-9.1,
Marcell Ozuna,32.0,2025,10324,CF,outfield,-10.3,
Marcell Ozuna,33.0,2026,10324,CF,outfield,-11.5,
Marcell Ozuna,34.0,2027,10324,CF,outfield,-12.7,
Marcell Ozuna,35.0,2028,10324,CF,outfield,-13.9,
Marcell Ozuna,36.0,2029,10324,CF,outfield,-15.1,
Marcell Ozuna,37.0,2030,10324,CF,outfield,-16.299999999999997,
Marcell Ozuna,38.0,2031,10324,CF,outfield,-17.5,
Marcell Ozuna,39.0,2032,10324,CF,outfield,-18.699999999999996,
Marcell Ozuna,40.0,2033,10324,CF,outfield,-19.9,
Marcell Ozuna,28.0,2019,10324,LF,outfield,4.916666666666667,
Marcell Ozuna,29.0,2020,10324,LF,outfield,4.316666666666666,
Marcell Ozuna,30.0,2021,10324,LF,outfield,3.716666666666667,
Marcell Ozuna,31.0,2022,10324,LF,outfield,3.1166666666666667,
Marcell Ozuna,32.0,2023,10324,LF,outfield,1.916666666666667,
Marcell Ozuna,33.0,2024,10324,LF,outfield,0.7166666666666668,
Marcell Ozuna,34.0,2025,10324,LF,outfield,-0.4833333333333334,
Marcell Ozuna,35.0,2026,10324,LF,outfield,-1.6833333333333336,
Marcell Ozuna,36.0,2027,10324,LF,outfield,-2.8833333333333337,
Marcell Ozuna,37.0,2028,10324,LF,outfield,-4.083333333333333,
Marcell Ozuna,38.0,2029,10324,LF,outfield,-5.283333333333332,
Marcell Ozuna,39.0,2030,10324,LF,outfield,-6.483333333333332,
Marcell Ozuna,40.0,2031,10324,LF,outfield,-7.683333333333331,
Marcell Ozuna,41.0,2032,10324,LF,outfield,-8.88333333333333,
Marcell Ozuna,42.0,2033,10324,LF,outfield,-10.083333333333329,
Marcell Ozuna,26.0,2019,10324,RF,outfield,61.5,
Marcell Ozuna,27.0,2020,10324,RF,outfield,60.9,
Marcell Ozuna,28.0,2021,10324,RF,outfield,60.3,
Marcell Ozuna,29.0,2022,10324,RF,outfield,59.7,
Marcell Ozuna,30.0,2023,10324,RF,outfield,59.1,
Marcell Ozuna,31.0,2024,10324,RF,outfield,58.5,
Marcell Ozuna,32.0,2025,10324,RF,outfield,57.3,
Marcell Ozuna,33.0,2026,10324,RF,outfield,56.1,
Marcell Ozuna,34.0,2027,10324,RF,outfield,54.9,
Marcell Ozuna,35.0,2028,10324,RF,outfield,53.7,
Marcell Ozuna,36.0,2029,10324,RF,outfield,52.5,
Marcell Ozuna,37.0,2030,10324,RF,outfield,51.3,
Marcell Ozuna,38.0,2031,10324,RF,outfield,50.1,
Marcell Ozuna,39.0,2032,10324,RF,outfield,48.900000000000006,
Marcell Ozuna,40.0,2033,10324,RF,outfield,47.7,
Ramon Cabrera,27.0,2019,10327,C,catcher,,-25.0122965641953
Ramon Cabrera,28.0,2020,10327,C,catcher,,-25.612296564195297
Ramon Cabrera,29.0,2021,10327,C,catcher,,-26.2122965641953
Ramon Cabrera,30.0,2022,10327,C,catcher,,-26.812296564195297
Ramon Cabrera,31.0,2023,10327,C,catcher,,-27.412296564195298
Ramon Cabrera,32.0,2024,10327,C,catcher,,-28.612296564195297
Ramon Cabrera,33.0,2025,10327,C,catcher,,-29.8122965641953
Ramon Cabrera,34.0,2026,10327,C,catcher,,-31.0122965641953
Ramon Cabrera,35.0,2027,10327,C,catcher,,-32.2122965641953
Ramon Cabrera,36.0,2028,10327,C,catcher,,-33.4122965641953
Ramon Cabrera,37.0,2029,10327,C,catcher,,-34.6122965641953
Ramon Cabrera,38.0,2030,10327,C,catcher,,-35.81229656419529
Ramon Cabrera,39.0,2031,10327,C,catcher,,-37.012296564195296
Ramon Cabrera,40.0,2032,10327,C,catcher,,-38.2122965641953
Ramon Cabrera,41.0,2033,10327,C,catcher,,-39.412296564195294
Rey Fuentes,27.0,2019,10329,CF,outfield,-0.09999999999999998,
Rey Fuentes,28.0,2020,10329,CF,outfield,-0.7,
Rey Fuentes,29.0,2021,10329,CF,outfield,-1.2999999999999998,
Rey Fuentes,30.0,2022,10329,CF,outfield,-1.9,
Rey Fuentes,31.0,2023,10329,CF,outfield,-2.5,
Rey Fuentes,32.0,2024,10329,CF,outfield,-3.7,
Rey Fuentes,33.0,2025,10329,CF,outfield,-4.9,
Rey Fuentes,34.0,2026,10329,CF,outfield,-6.1000000000000005,
Rey Fuentes,35.0,2027,10329,CF,outfield,-7.300000000000001,
Rey Fuentes,36.0,2028,10329,CF,outfield,-8.5,
Rey Fuentes,37.0,2029,10329,CF,outfield,-9.7,
Rey Fuentes,38.0,2030,10329,CF,outfield,-10.899999999999999,
Rey Fuentes,39.0,2031,10329,CF,outfield,-12.099999999999998,
Rey Fuentes,40.0,2032,10329,CF,outfield,-13.299999999999997,
Rey Fuentes,41.0,2033,10329,CF,outfield,-14.499999999999996,
Rey Fuentes,26.0,2019,10329,RF,outfield,-32.7,
Rey Fuentes,27.0,2020,10329,RF,outfield,-33.300000000000004,
Rey Fuentes,28.0,2021,10329,RF,outfield,-33.900000000000006,
Rey Fuentes,29.0,2022,10329,RF,outfield,-34.5,
Rey Fuentes,30.0,2023,10329,RF,outfield,-35.1,
Rey Fuentes,31.0,2024,10329,RF,outfield,-35.7,
Rey Fuentes,32.0,2025,10329,RF,outfield,-36.900000000000006,
Rey Fuentes,33.0,2026,10329,RF,outfield,-38.1,
Rey Fuentes,34.0,2027,10329,RF,outfield,-39.300000000000004,
Rey Fuentes,35.0,2028,10329,RF,outfield,-40.5,
Rey Fuentes,36.0,2029,10329,RF,outfield,-41.7,
Rey Fuentes,37.0,2030,10329,RF,outfield,-42.900000000000006,
Rey Fuentes,38.0,2031,10329,RF,outfield,-44.1,
Rey Fuentes,39.0,2032,10329,RF,outfield,-45.3,
Rey Fuentes,40.0,2033,10329,RF,outfield,-46.5,
Scooter Gennett,29.0,2019,10339,2B,infield,-4.8,
Scooter Gennett,30.0,2020,10339,2B,infield,-5.4,
Scooter Gennett,31.0,2021,10339,2B,infield,-6.0,
Scooter Gennett,32.0,2022,10339,2B,infield,-7.2,
Scooter Gennett,33.0,2023,10339,2B,infield,-8.4,
Scooter Gennett,34.0,2024,10339,2B,infield,-9.600000000000001,
Scooter Gennett,35.0,2025,10339,2B,infield,-10.8,
Scooter Gennett,36.0,2026,10339,2B,infield,-12.0,
Scooter Gennett,37.0,2027,10339,2B,infield,-13.2,
Scooter Gennett,38.0,2028,10339,2B,infield,-14.399999999999999,
Scooter Gennett,39.0,2029,10339,2B,infield,-15.599999999999998,
Scooter Gennett,40.0,2030,10339,2B,infield,-16.799999999999997,
Scooter Gennett,41.0,2031,10339,2B,infield,-17.999999999999996,
Scooter Gennett,42.0,2032,10339,2B,infield,-19.199999999999996,
Scooter Gennett,28.0,2019,10339,3B,infield,-37.800000000000004,
Scooter Gennett,29.0,2020,10339,3B,infield,-38.400000000000006,
Scooter Gennett,30.0,2021,10339,3B,infield,-39.0,
Scooter Gennett,31.0,2022,10339,3B,infield,-39.6,
Scooter Gennett,32.0,2023,10339,3B,infield,-40.800000000000004,
Scooter Gennett,33.0,2024,10339,3B,infield,-42.0,
Scooter Gennett,34.0,2025,10339,3B,infield,-43.2,
Scooter Gennett,35.0,2026,10339,3B,infield,-44.400000000000006,
Scooter Gennett,36.0,2027,10339,3B,infield,-45.6,
Scooter Gennett,37.0,2028,10339,3B,infield,-46.800000000000004,
Scooter Gennett,38.0,2029,10339,3B,infield,-48.0,
Scooter Gennett,39.0,2030,10339,3B,infield,-49.2,
Scooter Gennett,40.0,2031,10339,3B,infield,-50.4,
Scooter Gennett,41.0,2032,10339,3B,infield,-51.6,
Scooter Gennett,42.0,2033,10339,3B,infield,-52.8,
Scooter Gennett,28.0,2019,10339,LF,outfield,-7.6,
Scooter Gennett,29.0,2020,10339,LF,outfield,-8.2,
Scooter Gennett,30.0,2021,10339,LF,outfield,-8.8,
Scooter Gennett,31.0,2022,10339,LF,outfield,-9.4,
Scooter Gennett,32.0,2023,10339,LF,outfield,-10.6,
Scooter Gennett,33.0,2024,10339,LF,outfield,-11.8,
Scooter Gennett,34.0,2025,10339,LF,outfield,-13.0,
Scooter Gennett,35.0,2026,10339,LF,outfield,-14.2,
Scooter Gennett,36.0,2027,10339,LF,outfield,-15.4,
Scooter Gennett,37.0,2028,10339,LF,outfield,-16.6,
Scooter Gennett,38.0,2029,10339,LF,outfield,-17.799999999999997,
Scooter Gennett,39.0,2030,10339,LF,outfield,-19.0,
Scooter Gennett,40.0,2031,10339,LF,outfield,-20.199999999999996,
Scooter Gennett,41.0,2032,10339,LF,outfield,-21.4,
Scooter Gennett,42.0,2033,10339,LF,outfield,-22.599999999999994,
Gift Ngoepe,28.0,2019,10340,2B,infield,11.8,
Gift Ngoepe,29.0,2020,10340,2B,infield,11.200000000000001,
Gift Ngoepe,30.0,2021,10340,2B,infield,10.600000000000001,
Gift Ngoepe,31.0,2022,10340,2B,infield,10.0,
Gift Ngoepe,32.0,2023,10340,2B,infield,8.8,
Gift Ngoepe,33.0,2024,10340,2B,infield,7.6000000000000005,
Gift Ngoepe,34.0,2025,10340,2B,infield,6.4,
Gift Ngoepe,35.0,2026,10340,2B,infield,5.2,
Gift Ngoepe,36.0,2027,10340,2B,infield,4.0,
Gift Ngoepe,37.0,2028,10340,2B,infield,2.8000000000000007,
Gift Ngoepe,38.0,2029,10340,2B,infield,1.6000000000000014,
Gift Ngoepe,39.0,2030,10340,2B,infield,0.40000000000000213,
Gift Ngoepe,40.0,2031,10340,2B,infield,-0.7999999999999972,
Gift Ngoepe,41.0,2032,10340,2B,infield,-1.9999999999999964,
Gift Ngoepe,42.0,2033,10340,2B,infield,-3.1999999999999957,
John Ryan Murphy,28.0,2019,10346,C,catcher,,9.11616154095716
John Ryan Murphy,29.0,2020,10346,C,catcher,,8.51616154095716
John Ryan Murphy,30.0,2021,10346,C,catcher,,7.91616154095716
John Ryan Murphy,31.0,2022,10346,C,catcher,,7.316161540957159
John Ryan Murphy,32.0,2023,10346,C,catcher,,6.11616154095716
John Ryan Murphy,33.0,2024,10346,C,catcher,,4.91616154095716
John Ryan Murphy,34.0,2025,10346,C,catcher,,3.7161615409571596
John Ryan Murphy,35.0,2026,10346,C,catcher,,2.5161615409571594
John Ryan Murphy,36.0,2027,10346,C,catcher,,1.3161615409571592
John Ryan Murphy,37.0,2028,10346,C,catcher,,0.11616154095715991
John Ryan Murphy,38.0,2029,10346,C,catcher,,-1.0838384590428394
John Ryan Murphy,39.0,2030,10346,C,catcher,,-2.2838384590428387
John Ryan Murphy,40.0,2031,10346,C,catcher,,-3.483838459042838
John Ryan Murphy,41.0,2032,10346,C,catcher,,-4.683838459042837
John Ryan Murphy,42.0,2033,10346,C,catcher,,-5.8838384590428365
Domingo Santana,26.0,2019,10348,RF,outfield,0.4666666666666662,
Domingo Santana,27.0,2020,10348,RF,outfield,-0.1333333333333338,
Domingo Santana,28.0,2021,10348,RF,outfield,-0.7333333333333338,
Domingo Santana,29.0,2022,10348,RF,outfield,-1.3333333333333337,
Domingo Santana,30.0,2023,10348,RF,outfield,-1.9333333333333338,
Domingo Santana,31.0,2024,10348,RF,outfield,-2.5333333333333337,
Domingo Santana,32.0,2025,10348,RF,outfield,-3.733333333333334,
Domingo Santana,33.0,2026,10348,RF,outfield,-4.9333333333333345,
Domingo Santana,34.0,2027,10348,RF,outfield,-6.133333333333335,
Domingo Santana,35.0,2028,10348,RF,outfield,-7.333333333333335,
Domingo Santana,36.0,2029,10348,RF,outfield,-8.533333333333333,
Domingo Santana,37.0,2030,10348,RF,outfield,-9.733333333333333,
Domingo Santana,38.0,2031,10348,RF,outfield,-10.933333333333332,
Domingo Santana,39.0,2032,10348,RF,outfield,-12.133333333333331,
Domingo Santana,40.0,2033,10348,RF,outfield,-13.33333333333333,
Tommy Joseph,26.0,2019,10349,1B,infield,-2.8666666666666667,
Tommy Joseph,27.0,2020,10349,1B,infield,-3.466666666666667,
Tommy Joseph,28.0,2021,10349,1B,infield,-4.066666666666666,
Tommy Joseph,29.0,2022,10349,1B,infield,-4.666666666666666,
Tommy Joseph,30.0,2023,10349,1B,infield,-5.266666666666667,
Tommy Joseph,31.0,2024,10349,1B,infield,-5.866666666666667,
Tommy Joseph,32.0,2025,10349,1B,infield,-7.066666666666666,
Tommy Joseph,33.0,2026,10349,1B,infield,-8.266666666666667,
Tommy Joseph,34.0,2027,10349,1B,infield,-9.466666666666667,
Tommy Joseph,35.0,2028,10349,1B,infield,-10.666666666666668,
Tommy Joseph,36.0,2029,10349,1B,infield,-11.866666666666667,
Tommy Joseph,37.0,2030,10349,1B,infield,-13.066666666666666,
Tommy Joseph,38.0,2031,10349,1B,infield,-14.266666666666666,
Tommy Joseph,39.0,2032,10349,1B,infield,-15.466666666666665,
Tommy Joseph,40.0,2033,10349,1B,infield,-16.666666666666664,
Adeiny Hechavarria,30.0,2019,10459,SS,infield,5.716666666666667,
Adeiny Hechavarria,31.0,2020,10459,SS,infield,5.116666666666666,
Adeiny Hechavarria,32.0,2021,10459,SS,infield,3.9166666666666665,
Adeiny Hechavarria,33.0,2022,10459,SS,infield,2.716666666666667,
Adeiny Hechavarria,34.0,2023,10459,SS,infield,1.5166666666666666,
Adeiny Hechavarria,35.0,2024,10459,SS,infield,0.31666666666666643,
Adeiny Hechavarria,36.0,2025,10459,SS,infield,-0.8833333333333337,
Adeiny Hechavarria,37.0,2026,10459,SS,infield,-2.083333333333334,
Adeiny Hechavarria,38.0,2027,10459,SS,infield,-3.283333333333333,
Adeiny Hechavarria,39.0,2028,10459,SS,infield,-4.4833333333333325,
Adeiny Hechavarria,40.0,2029,10459,SS,infield,-5.683333333333332,
Adeiny Hechavarria,41.0,2030,10459,SS,infield,-6.883333333333331,
Adeiny Hechavarria,42.0,2031,10459,SS,infield,-8.08333333333333,
Enrique Hernandez,27.0,2019,10472,2B,infield,-8.799999999999999,
Enrique Hernandez,28.0,2020,10472,2B,infield,-9.399999999999999,
Enrique Hernandez,29.0,2021,10472,2B,infield,-10.0,
Enrique Hernandez,30.0,2022,10472,2B,infield,-10.6,
Enrique Hernandez,31.0,2023,10472,2B,infield,-11.2,
Enrique Hernandez,32.0,2024,10472,2B,infield,-12.399999999999999,
Enrique Hernandez,33.0,2025,10472,2B,infield,-13.6,
Enrique Hernandez,34.0,2026,10472,2B,infield,-14.8,
Enrique Hernandez,35.0,2027,10472,2B,infield,-16.0,
Enrique Hernandez,36.0,2028,10472,2B,infield,-17.2,
Enrique Hernandez,37.0,2029,10472,2B,infield,-18.4,
Enrique Hernandez,38.0,2030,10472,2B,infield,-19.599999999999998,
Enrique Hernandez,39.0,2031,10472,2B,infield,-20.799999999999997,
Enrique Hernandez,40.0,2032,10472,2B,infield,-21.999999999999996,
Enrique Hernandez,41.0,2033,10472,2B,infield,-23.199999999999996,
Enrique Hernandez,26.0,2019,10472,3B,infield,-10.9,
Enrique Hernandez,27.0,2020,10472,3B,infield,-11.5,
Enrique Hernandez,28.0,2021,10472,3B,infield,-12.1,
Enrique Hernandez,29.0,2022,10472,3B,infield,-12.7,
Enrique Hernandez,30.0,2023,10472,3B,infield,-13.3,
Enrique Hernandez,31.0,2024,10472,3B,infield,-13.9,
Enrique Hernandez,32.0,2025,10472,3B,infield,-15.100000000000001,
Enrique Hernandez,33.0,2026,10472,3B,infield,-16.3,
Enrique Hernandez,34.0,2027,10472,3B,infield,-17.5,
Enrique Hernandez,35.0,2028,10472,3B,infield,-18.700000000000003,
Enrique Hernandez,36.0,2029,10472,3B,infield,-19.9,
Enrique Hernandez,37.0,2030,10472,3B,infield,-21.1,
Enrique Hernandez,38.0,2031,10472,3B,infield,-22.299999999999997,
Enrique Hernandez,39.0,2032,10472,3B,infield,-23.5,
Enrique Hernandez,40.0,2033,10472,3B,infield,-24.699999999999996,
Enrique Hernandez,27.0,2019,10472,CF,outfield,4.216666666666668,
Enrique Hernandez,28.0,2020,10472,CF,outfield,3.616666666666667,
Enrique Hernandez,29.0,2021,10472,CF,outfield,3.0166666666666675,
Enrique Hernandez,30.0,2022,10472,CF,outfield,2.4166666666666674,
Enrique Hernandez,31.0,2023,10472,CF,outfield,1.8166666666666673,
Enrique Hernandez,32.0,2024,10472,CF,outfield,0.6166666666666671,
