mlbam_id,player_name,team_id,team_name,jersey_number,position_code,position_name,position_type,status,roster_type,last_updated,fg_id,first_name,last_name,mapped_name
592779,Brock Stewart,119,Los Angeles Dodgers,41,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16727.0,Brock,Stewart,Brock Stewart
660813,Brusdar Graterol,119,Los Angeles Dodgers,48,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20367.0,Brusdar,Graterol,Brusdar Graterol
687221,Dalton Rushing,119,Los Angeles Dodgers,68,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Dalton,Rushing,Dalton Rushing
683618,Edgardo Henriquez,119,Los Angeles Dodgers,60,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Edgardo,Henriquez,Edgardo Henriquez
621242,Edwin Díaz,119,Los Angeles Dodgers,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,14710.0,Edwin,Díaz,Edwin Díaz
686218,Emmet Sheehan,119,Los Angeles Dodgers,80,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,29839.0,Emmet,Sheehan,Emmet Sheehan
665923,Esteury Ruiz,119,Los Angeles Dodgers,27,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,21780.0,Esteury,Ruiz,Esteury Ruiz
518692,Freddie Freeman,119,Los Angeles Dodgers,5,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,5361.0,Freddie,Freeman,Freddie Freeman
694813,Gavin Stone,119,Los Angeles Dodgers,35,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27792.0,Gavin,Stone,Gavin Stone
808975,Hyeseong Kim,119,Los Angeles Dodgers,6,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Hyeseong,Kim,Hyeseong Kim
676263,Jack Dreyer,119,Los Angeles Dodgers,86,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jack,Dreyer,Jack Dreyer
680736,Justin Wrobleski,119,Los Angeles Dodgers,70,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Justin,Wrobleski,Justin Wrobleski
669165,Kyle Hurt,119,Los Angeles Dodgers,63,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27514.0,Kyle,Hurt,Kyle Hurt
689017,Landon Knack,119,Los Angeles Dodgers,96,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Landon,Knack,Landon Knack
571970,Max Muncy,119,Los Angeles Dodgers,13,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,13301.0,Max,Muncy,Max Muncy
672279,Michael Siani,119,Los Angeles Dodgers,,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,22557.0,Michael,Siani,Michael Siani
500743,Miguel Rojas,119,Los Angeles Dodgers,72,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,7802.0,Miguel,Rojas,Miguel Rojas
605141,Mookie Betts,119,Los Angeles Dodgers,50,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,13611.0,Mookie,Betts,Mookie Betts
801434,Paul Gervase,119,Los Angeles Dodgers,65,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Paul,Gervase,Paul Gervase
689981,River Ryan,119,Los Angeles Dodgers,77,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,River,Ryan,River Ryan
808963,Roki Sasaki,119,Los Angeles Dodgers,11,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Roki,Sasaki,Roki Sasaki
691947,Ronan Kopp,119,Los Angeles Dodgers,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
669899,Ryan Ward,119,Los Angeles Dodgers,,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
660271,Shohei Ohtani,119,Los Angeles Dodgers,17,Y,Two-Way Player,Two-Way Player,A,40-man,2025-12-22 19:10:23,19755.0,Shohei,Ohtani,Shohei Ohtani
656945,Tanner Scott,119,Los Angeles Dodgers,66,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17586.0,Tanner,Scott,Tanner Scott
606192,Teoscar Hernández,119,Los Angeles Dodgers,37,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,13066.0,Teoscar,Hernández,Teoscar Hernández
669242,Tommy Edman,119,Los Angeles Dodgers,25,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,19470.0,Tommy,Edman,Tommy Edman
607192,Tyler Glasnow,119,Los Angeles Dodgers,31,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,14374.0,Tyler,Glasnow,Tyler Glasnow
694361,Will Klein,119,Los Angeles Dodgers,61,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Will,Klein,Will Klein
669257,Will Smith,119,Los Angeles Dodgers,16,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,19197.0,Will,Smith,Will Smith
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,18,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,33825.0,Yoshinobu,Yamamoto,Yoshinobu Yamamoto
665953,Andrés Chaparro,120,Washington Nationals,87,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Andrés,Chaparro,Andrés Chaparro
674841,Andrew Alvarez,120,Washington Nationals,54,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Andrew,Alvarez,Andrew Alvarez
691251,Andry Lara,120,Washington Nationals,72,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Andry,Lara,Andry Lara
695418,Brad Lord,120,Washington Nationals,61,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Brad,Lord,Brad Lord
691781,Brady House,120,Washington Nationals,55,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Brady,House,Brady House
682928,CJ Abrams,120,Washington Nationals,5,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,25768.0,CJ,Abrams,CJ Abrams
676917,Cade Cavalli,120,Washington Nationals,24,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27473.0,Cade,Cavalli,Cade Cavalli
681047,Christian Franklin,120,Washington Nationals,,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
690925,Clayton Beeter,120,Washington Nationals,39,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27494.0,Clayton,Beeter,Clayton Beeter
669371,Cole Henry,120,Washington Nationals,99,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Cole,Henry,Cole Henry
687792,DJ Herz,120,Washington Nationals,77,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,DJ,Herz,DJ Herz
695734,Daylen Lile,120,Washington Nationals,51,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Daylen,Lile,Daylen Lile
686452,Drew Millas,120,Washington Nationals,81,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,25643.0,Drew,Millas,Drew Millas
686611,Dylan Crews,120,Washington Nationals,3,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Dylan,Crews,Dylan Crews
656492,Foster Griffin,120,Washington Nationals,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16432.0,Foster,Griffin,Foster Griffin
676046,Griff McGarry,120,Washington Nationals,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
695670,Harry Ford,120,Washington Nationals,17,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Harry,Ford,Harry Ford
671131,Jackson Rutledge,120,Washington Nationals,79,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26215.0,Jackson,Rutledge,Jackson Rutledge
696285,Jacob Young,120,Washington Nationals,30,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,29931.0,Jacob,Young,Jacob Young
671109,Jake Eder,120,Washington Nationals,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jake,Eder,Jake Eder
663623,Jake Irvin,120,Washington Nationals,27,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21504.0,Jake,Irvin,Jake Irvin
695578,James Wood,120,Washington Nationals,29,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,James,Wood,James Wood
677588,José Tena,120,Washington Nationals,8,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,23691.0,José,Tena,José Tena
680686,Josiah Gray,120,Washington Nationals,40,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24580.0,Josiah,Gray,Josiah Gray
642759,Julian Fernández,120,Washington Nationals,65,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,18341.0,Julian,Fernández,Julian Fernández
660688,Keibert Ruiz,120,Washington Nationals,20,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,19610.0,Keibert,Ruiz,Keibert Ruiz
663455,Konnor Pilkington,120,Washington Nationals,45,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21453.0,Konnor,Pilkington,Konnor Pilkington
671277,Luis García Jr.,120,Washington Nationals,2,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,20391.0,Luis,García,Luis García
691384,Luis Perales,120,Washington Nationals,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
669022,MacKenzie Gore,120,Washington Nationals,1,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22201.0,MacKenzie,Gore,MacKenzie Gore
680730,Mitchell Parker,120,Washington Nationals,70,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Mitchell,Parker,Mitchell Parker
683083,Nasim Nuñez,120,Washington Nationals,26,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,25979.0,Nasim,Nuñez,Nasim Nuñez
687377,Orlando Ribalta,120,Washington Nationals,64,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Orlando,Ribalta,Orlando Ribalta
676571,PJ Poulin,120,Washington Nationals,50,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,PJ,Poulin,PJ Poulin
656180,Riley Adams,120,Washington Nationals,15,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,19864.0,Riley,Adams,Riley Adams
683000,Riley Cornelio,120,Washington Nationals,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
690987,Robert Hassell III,120,Washington Nationals,57,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Robert,Hassell,Robert Hassell
666659,Sauryn Lao,120,Washington Nationals,73,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Sauryn,Lao,Sauryn Lao
592866,Trevor Williams,120,Washington Nationals,32,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16977.0,Trevor,Williams,Trevor Williams
621345,A.J. Minter,121,New York Mets,33,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,18655.0,A. J.,Minter,A. J. Minter
692024,Alex Carrillo,121,New York Mets,84,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Alex,Carrillo,Alex Carrillo
681810,Austin Warren,121,New York Mets,44,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24937.0,Austin,Warren,Austin Warren
687075,Brandon Sproat,121,New York Mets,40,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Brandon,Sproat,Brandon Sproat
683146,Brett Baty,121,New York Mets,7,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,26123.0,Brett,Baty,Brett Baty
548384,Brooks Raley,121,New York Mets,25,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,10061.0,Brooks,Raley,Brooks Raley
681035,Christian Scott,121,New York Mets,45,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Christian,Scott,Christian Scott
605280,Clay Holmes,121,New York Mets,35,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,13649.0,Clay,Holmes,Clay Holmes
681867,Cooper Criswell,121,New York Mets,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24975.0,Cooper,Criswell,Cooper Criswell
656849,David Peterson,121,New York Mets,23,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20302.0,David,Peterson,David Peterson
673380,Dedniel Núñez,121,New York Mets,72,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Dedniel,Núñez,Dedniel Núñez
642207,Devin Williams,121,New York Mets,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,15816.0,Devin,Williams,Devin Williams
697811,Dylan Ross,121,New York Mets,50,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
682626,Francisco Alvarez,121,New York Mets,4,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,26121.0,Francisco,Álvarez,Francisco Álvarez
596019,Francisco Lindor,121,New York Mets,12,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,12916.0,Francisco,Lindor,Francisco Lindor
663584,Hayden Senger,121,New York Mets,30,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Hayden,Senger,Hayden Senger
623211,Huascar Brazobán,121,New York Mets,43,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,6107.0,Huascar,Brazobán,Huascar Brazobán
676724,Jared Young,121,New York Mets,29,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,20404.0,Jared,Young,Jared Young
678225,Ji Hwan Bae,121,New York Mets,,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,23818.0,Ji Hwan,Bae,Ji Hwan Bae
680702,Joey Gerber,121,New York Mets,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24591.0,Joey,Gerber,Joey Gerber
804636,Jonah Tong,121,New York Mets,21,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jonah,Tong,Jonah Tong
702752,Jonathan Pintaro,121,New York Mets,91,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jonathan,Pintaro,Jonathan Pintaro
593871,Jorge Polanco,121,New York Mets,11,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,13152.0,Jorge,Polanco,Jorge Polanco
665742,Juan Soto,121,New York Mets,22,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,20123.0,Juan,Soto,Juan Soto
663795,Justin Hagenman,121,New York Mets,51,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Justin,Hagenman,Justin Hagenman
673540,Kodai Senga,121,New York Mets,34,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,31838.0,Kodai,Senga,Kodai Senga
620443,Luis Torrens,121,New York Mets,13,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,15905.0,Luis,Torrens,Luis Torrens
682668,Luisangel Acuña,121,New York Mets,2,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Luisangel,Acuña,Luisangel Acuña
596133,Luke Weaver,121,New York Mets,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16918.0,Luke,Weaver,Luke Weaver
543760,Marcus Semien,121,New York Mets,10,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,12533.0,Marcus,Semien,Marcus Semien
668901,Mark Vientos,121,New York Mets,27,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,22184.0,Mark,Vientos,Mark Vientos
703492,Nick Morabito,121,New York Mets,,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
690997,Nolan McLean,121,New York Mets,26,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Nolan,McLean,Nolan McLean
657585,Reed Garrett,121,New York Mets,75,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16866.0,Reed,Garrett,Reed Garrett
663992,Richard Lovelady,121,New York Mets,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19337.0,Richard,Lovelady,Richard Lovelady
677595,Ronny Mauricio,121,New York Mets,0,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,23698.0,Ronny,Mauricio,Ronny Mauricio
640455,Sean Manaea,121,New York Mets,59,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,15873.0,Sean,Manaea,Sean Manaea
656731,Tylor Megill,121,New York Mets,38,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21318.0,Tylor,Megill,Tylor Megill
621438,Tyrone Taylor,121,New York Mets,15,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,13675.0,Tyrone,Taylor,Tyrone Taylor
