mlbam_id,full_name,first_name,last_name,nickname,birthdate,current_age,birth_city,birth_country,height,weight,bats,throws,primary_position,active,mlb_debut_date,draft_year,college,mlb_service_years,mlb_service_days,organization,org_id,injury_status,injury_date,fg_id,team_id,team_name,jersey_number,position_code,status
702616,Jackson Holliday,Jackson,Holliday,,2003-12-04,22,Austin,USA,"6' 0""",185,L,R,4,True,2024-04-10,2022.0,,,,Baltimore Orioles,110,,,-1.0,110,Baltimore Orioles,7,4,A
669236,Jeremiah Jackson,Jeremiah,Jackson,,2000-03-26,25,Antioch,USA,"5' 11""",165,R,R,4,True,2025-08-01,2018.0,,,,Baltimore Orioles,110,,,-1.0,110,Baltimore Orioles,82,4,A
676059,Jordan Westburg,Jordan,Westburg,,1999-02-18,26,New Braunfels,USA,"6' 1""",210,R,R,5,True,2023-06-26,2020.0,,,,Baltimore Orioles,110,,,27815.0,110,Baltimore Orioles,11,5,A
664744,Jose Espada,Jose,Espada,,1997-02-22,28,Ponce,Puerto Rico,"6' 0""",170,R,R,1,True,2023-09-24,2015.0,,,,Leones del Escogido,671,,,21131.0,110,Baltimore Orioles,72,1,A
669704,Kade Strowd,Randall,Strowd,,1997-09-17,28,Fort Worth,USA,"6' 2""",200,R,R,1,True,2025-05-18,2019.0,,,,Baltimore Orioles,110,,,-1.0,110,Baltimore Orioles,57,1,A
669211,Keegan Akin,Keegan,Akin,,1995-04-01,30,Alma,USA,"6' 0""",240,L,L,1,True,2020-08-14,2016.0,,,,Baltimore Orioles,110,,,19362.0,110,Baltimore Orioles,45,1,A
680694,Kyle Bradish,Kyle,Bradish,,1996-09-12,29,Peoria,USA,"6' 3""",215,R,R,1,True,2022-04-29,2018.0,,,,Baltimore Orioles,110,,,24586.0,110,Baltimore Orioles,38,1,A
665750,Leody Taveras,Leody,Taveras,,1998-09-08,27,Tenares,Dominican Republic,"6' 2""",195,S,R,O,True,2020-07-24,,,,,Baltimore Orioles,110,,,18900.0,110,Baltimore Orioles,,O,A
624413,Pete Alonso,Peter,Alonso,Polar Bear,1994-12-07,31,Tampa,USA,"6' 3""",245,R,R,3,True,2019-03-28,2016.0,,,,Baltimore Orioles,110,,,19251.0,110,Baltimore Orioles,25,3,A
701655,Reed Trimble,William,Trimble,,2000-06-06,25,Tupelo,USA,"6' 0""",180,S,R,7,True,,2021.0,,,,Baltimore Orioles,110,,,,110,Baltimore Orioles,,7,A
670329,Rico Garcia,Joshua,Garcia,,1994-01-10,31,Honolulu,USA,"5' 9""",201,R,R,1,True,2019-08-27,2016.0,,,,Baltimore Orioles,110,,,20023.0,110,Baltimore Orioles,50,1,A
664854,Ryan Helsley,Ryan,Helsley,Hellz Bellz,1994-07-18,31,Tahlequah,USA,"6' 2""",235,R,R,1,True,2019-04-16,2015.0,,,,Baltimore Orioles,110,,,18138.0,110,Baltimore Orioles,,1,A
663624,Ryan Mountcastle,Ryan,Mountcastle,,1997-02-18,28,Winter Springs,USA,"6' 3""",220,R,R,3,True,2020-08-21,2015.0,,,,Baltimore Orioles,110,,,18373.0,110,Baltimore Orioles,6,3,A
694212,Samuel Basallo,Samuel,Basallo,,2004-08-13,21,Santo Domingo,Dominican Republic,"6' 4""",180,L,R,2,True,2025-08-17,,,,,Baltimore Orioles,110,,,-1.0,110,Baltimore Orioles,29,2,A
669358,Shane Baz,Shane,Baz,,1999-06-17,26,Houston,USA,"6' 3""",200,R,R,1,True,2021-09-20,2017.0,,,,Baltimore Orioles,110,,,22264.0,110,Baltimore Orioles,,1,A
621493,Taylor Ward,Joseph,Ward,,1993-12-14,32,Dayton,USA,"6' 0""",200,R,R,7,True,2018-08-14,2015.0,,,,Baltimore Orioles,110,,,17548.0,110,Baltimore Orioles,3,7,A
669432,Trevor Rogers,Trevor,Rogers,,1997-11-13,28,Carlsbad,USA,"6' 5""",217,L,L,1,True,2020-08-25,2017.0,,,,Baltimore Orioles,110,,,22286.0,110,Baltimore Orioles,28,1,A
641933,Tyler O'Neill,Tyler,O'Neill,,1995-06-22,30,Burnaby,Canada,"5' 10""",200,R,R,9,True,2018-04-19,2013.0,,,,Baltimore Orioles,110,,,15711.0,110,Baltimore Orioles,9,9,A
669330,Tyler Wells,Tyler,Wells,,1994-08-26,31,Tulsa,USA,"6' 8""",260,R,R,1,True,2021-04-04,2016.0,,,,Baltimore Orioles,110,,,20000.0,110,Baltimore Orioles,68,1,A
683770,Will Robertson,Jonathan,Robertson,,1997-12-26,27,Loose Creek,USA,"6' 1""",215,L,L,7,True,2025-06-15,2019.0,,,,Baltimore Orioles,110,,,-1.0,110,Baltimore Orioles,,7,A
682274,Yaramil Hiraldo,Yaramil,Hiraldo,,1995-12-31,29,Santiago,Dominican Republic,"6' 1""",180,R,R,1,True,2025-05-27,,,,,Toros del Este,668,,,-1.0,110,Baltimore Orioles,76,1,A
666974,Yennier Cano,Yennier,Cano,,1994-03-09,31,Havana,Cuba,"6' 4""",245,R,R,1,True,2022-05-11,,,,,Baltimore Orioles,110,,,25911.0,110,Baltimore Orioles,78,1,A
547973,Aroldis Chapman,Albertin,Chapman,The Missile,1988-02-28,37,Holguin,Cuba,"6' 4""",235,L,L,1,True,2010-08-31,,,,,Boston Red Sox,111,,,10233.0,111,Boston Red Sox,44,1,A
678394,Brayan Bello,Brayan,Bello,,1999-05-17,26,Samana,Dominican Republic,"6' 1""",195,R,R,1,True,2022-07-06,,,,,Boston Red Sox,111,,,23920.0,111,Boston Red Sox,66,1,A
665966,Carlos Narváez,Carlos,Narváez,,1998-11-26,27,Maracay,Venezuela,"6' 0""",190,R,R,2,True,2024-07-20,,,,,Boston Red Sox,111,,,-1.0,111,Boston Red Sox,75,2,A
678882,Ceddanne Rafaela,Ceddanne,Rafaela,,2000-09-18,25,Willemstad,Curacao,"5' 10""",165,R,R,8,True,2023-08-28,,,,,Boston Red Sox,111,,,24262.0,111,Boston Red Sox,3,8,A
813349,Connelly Early,Todd,Early,,2002-04-03,23,Midlothian,USA,"6' 3""",195,L,L,1,True,2025-09-09,2023.0,,,,Boston Red Sox,111,,,-1.0,111,Boston Red Sox,71,1,A
657136,Connor Wong,Connor,Wong,,1996-05-19,29,Houston,USA,"5' 10""",190,R,R,2,True,2021-06-22,2017.0,,,,Boston Red Sox,111,,,19896.0,111,Boston Red Sox,12,2,A
666152,David Hamilton,David,Hamilton,,1997-09-29,28,San Marcos,USA,"5' 11""",188,L,R,4,True,2023-06-21,2019.0,,,,Boston Red Sox,111,,,27531.0,111,Boston Red Sox,17,4,A
689818,David Sandlin,David,Sandlin,,2001-02-21,24,Owasso,USA,"6' 4""",215,R,R,1,True,,2022.0,,,,Boston Red Sox,111,,,,111,Boston Red Sox,,1,A
676979,Garrett Crochet,Garrett,Crochet,,1999-06-21,26,Ocean Springs,USA,"6' 6""",245,L,L,1,True,2020-09-18,2020.0,,,,Boston Red Sox,111,,,27463.0,111,Boston Red Sox,35,1,A
676477,Garrett Whitlock,Garrett,Whitlock,,1996-06-11,29,Snellville,USA,"6' 5""",222,R,R,1,True,2021-04-04,2017.0,,,,Boston Red Sox,111,,,20191.0,111,Boston Red Sox,22,1,A
669711,Greg Weissert,Gregory,Weissert,,1995-02-04,30,Bay Shore,USA,"6' 2""",235,R,R,1,True,2022-08-25,2016.0,,,,Boston Red Sox,111,,,20375.0,111,Boston Red Sox,57,1,A
687562,Jake Bennett,William,Bennett,,2000-12-02,25,Tulsa,USA,"6' 6""",234,L,L,1,True,,2022.0,,,,Boston Red Sox,111,,,,111,Boston Red Sox,,1,A
680776,Jarren Duran,Jarren,Duran,,1996-09-05,29,Corona,USA,"6' 1""",205,L,R,7,True,2021-07-17,2018.0,,,,Boston Red Sox,111,,,24617.0,111,Boston Red Sox,16,7,A
670912,Johan Oviedo,Johan,Oviedo,,1998-03-02,27,Havana,Cuba,"6' 6""",275,R,R,1,True,2020-08-19,,,,,Boston Red Sox,111,,,22487.0,111,Boston Red Sox,,1,A
663855,Jordan Hicks,Jordan,Hicks,Type 1,1996-09-06,29,Houston,USA,"6' 2""",217,R,R,1,True,2018-03-29,2015.0,,,,Boston Red Sox,111,,,19618.0,111,Boston Red Sox,46,1,A
663558,Jovani Morán,Jovani,Moran,,1997-04-24,28,Mayaguez,Puerto Rico,"6' 1""",167,L,L,1,True,2021-09-12,2015.0,,,,Criollos de Caguas,686,,,20422.0,111,Boston Red Sox,47,1,A
686580,Justin Slaten,Justin,Slaten,,1997-09-15,28,Longview,USA,"6' 4""",222,R,R,1,True,2024-03-30,2019.0,,,,Boston Red Sox,111,,,25648.0,111,Boston Red Sox,63,1,A
692225,Kristian Campbell,Kristian,Campbell,,2002-06-28,23,Chattanooga,USA,"6' 3""",191,R,R,4,True,2025-03-27,2023.0,,,,Criollos de Caguas,686,,,-1.0,111,Boston Red Sox,28,4,A
676710,Kutter Crawford,Kutter,Crawford,,1996-04-01,29,Okeechobee,USA,"6' 1""",195,R,R,1,True,2021-09-05,2017.0,,,,Boston Red Sox,111,,,20531.0,111,Boston Red Sox,50,1,A
690986,Kyle Harrison,Kyle,Harrison,,2001-08-12,24,San Jose,USA,"6' 2""",209,R,L,1,True,2023-08-22,2020.0,,,,Boston Red Sox,111,,,27758.0,111,Boston Red Sox,38,1,A
691785,Marcelo Mayer,Marcelo,Mayer,,2002-12-12,23,Chula Vista,USA,"6' 3""",188,L,R,5,True,2025-05-24,2021.0,,,,Boston Red Sox,111,,,-1.0,111,Boston Red Sox,39,5,A
807799,Masataka Yoshida,Masataka,Yoshida,,1993-07-15,32,Fukui,Japan,"5' 8""",192,L,R,7,True,2023-03-30,,,,,Boston Red Sox,111,,,31837.0,111,Boston Red Sox,7,7,A
681987,Nate Eaton,Nathan,Eaton,,1996-12-22,29,Chester,USA,"5' 11""",200,R,R,5,True,2022-07-14,2018.0,,,,Boston Red Sox,111,,,25055.0,111,Boston Red Sox,40,5,A
686765,Nick Sogard,Nicholas,Sogard,,1997-09-09,28,Los Angeles,USA,"6' 1""",189,S,R,3,True,2024-08-02,2019.0,,,,Boston Red Sox,111,,,-1.0,111,Boston Red Sox,20,3,A
663776,Patrick Sandoval,Patrick,Sandoval,,1996-10-18,29,Mission Viejo,USA,"6' 3""",190,L,L,1,True,2019-08-05,2015.0,,,,Boston Red Sox,111,,,19447.0,111,Boston Red Sox,43,1,A
801139,Payton Tolle,Payton,Tolle,,2002-11-01,23,Stillwater,USA,"6' 6""",250,L,L,1,True,2025-08-29,2024.0,,,,Boston Red Sox,111,,,-1.0,111,Boston Red Sox,70,1,A
701350,Roman Anthony,Roman,Anthony,,2004-05-13,21,West Palm Beach,USA,"6' 3""",200,L,R,9,True,2025-06-09,2022.0,,,,Boston Red Sox,111,,,-1.0,111,Boston Red Sox,19,9,A
663853,Romy Gonzalez,Roman,Gonzalez,,1996-09-06,29,Miami,USA,"6' 0""",215,R,R,3,True,2021-09-03,2018.0,,,,Boston Red Sox,111,,,21562.0,111,Boston Red Sox,23,3,A
670245,Ryan Watson,Ryan,Watson,,1997-11-15,28,Auburn,USA,"6' 5""",225,R,R,1,True,,2020.0,,,,Boston Red Sox,111,,,,111,Boston Red Sox,,1,A
675660,Shane Drohan,Shane,Drohan,,1999-01-07,26,Fort Lauderdale,USA,"6' 3""",195,L,L,1,True,,2020.0,,,,Boston Red Sox,111,,,,111,Boston Red Sox,,1,A
543243,Sonny Gray,Sonny,Gray,Pickles,1989-11-07,36,Smyrna,USA,"5' 10""",190,R,R,1,True,2013-07-10,2011.0,,,,Boston Red Sox,111,,,12768.0,111,Boston Red Sox,54,1,A
656557,Tanner Houck,Tanner,Houck,,1996-06-29,29,St. Louis,USA,"6' 5""",226,R,R,1,True,2020-09-15,2017.0,,,,Boston Red Sox,111,,,19879.0,111,Boston Red Sox,89,1,A
596115,Trevor Story,Trevor,Story,True,1992-11-15,33,Irving,USA,"6' 1""",209,R,R,6,True,2016-04-04,2011.0,,,,Boston Red Sox,111,,,12564.0,111,Boston Red Sox,10,6,A
656484,Tristan Gray,Tristan,Gray,,1996-03-22,29,Houston,USA,"6' 1""",215,L,R,5,True,2023-09-16,2017.0,,,,Boston Red Sox,111,,,19877.0,111,Boston Red Sox,,5,A
671213,Triston Casas,Triston,Casas,,2000-01-15,25,Miami,USA,"6' 4""",244,L,R,3,True,2022-09-04,2018.0,,,,Boston Red Sox,111,,,22514.0,111,Boston Red Sox,36,3,A
701719,Tyler Samaniego,Robert,Samaniego,,1999-01-30,26,Huntsville,USA,"6' 4""",205,R,L,1,True,,2021.0,,,,Boston Red Sox,111,,,,111,Boston Red Sox,,1,A
700413,Tyler Uberstine,Tyler,Uberstine,,1999-06-01,26,Santa Monica,USA,"6' 1""",200,R,R,1,True,,2021.0,,,,Boston Red Sox,111,,,,111,Boston Red Sox,,1,A
575929,Willson Contreras,Willson,Contreras,Venezuela,1992-05-13,33,Puerto Cabello,Venezuela,"6' 1""",240,R,R,3,True,2016-06-17,,,,,Boston Red Sox,111,,,11609.0,111,Boston Red Sox,,3,A
677800,Wilyer Abreu,Wilyer,Abreu,,1999-06-24,26,Maracaibo,Venezuela,"5' 10""",215,L,L,9,True,2023-08-22,,,,,Boston Red Sox,111,,,23772.0,111,Boston Red Sox,52,9,A
677161,Zack Kelly,Zachery,Kelly,,1995-03-03,30,Roanoke,USA,"6' 3""",231,R,R,1,True,2022-08-29,,,,,Boston Red Sox,111,,,20349.0,111,Boston Red Sox,76,1,A
676962,Ben Brown,Benjamin,Brown,,1999-09-09,26,East Setauket,USA,"6' 6""",210,R,R,1,True,2024-03-30,2017.0,,,,Chicago Cubs,112,,,23590.0,112,Chicago Cubs,32,1,A
690990,Cade Horton,Cade,Horton,,2001-08-20,24,Oklahoma City,USA,"6' 1""",211,R,R,1,True,2025-05-10,2022.0,,,,Chicago Cubs,112,,,-1.0,112,Chicago Cubs,22,1,A
573204,Caleb Thielbar,Caleb,Thielbar,,1987-01-31,38,Northfield,USA,"6' 0""",205,R,L,1,True,2013-05-20,2009.0,,,,Chicago Cubs,112,,,10078.0,112,Chicago Cubs,,1,A
608348,Carson Kelly,Carson,Kelly,Cars,1994-07-14,31,Chicago,USA,"6' 1""",212,R,R,2,True,2016-09-05,2012.0,,,,Chicago Cubs,112,,,13620.0,112,Chicago Cubs,15,2,A
607067,Colin Rea,Colin,Rea,,1990-07-01,35,Cascade,USA,"6' 5""",220,R,R,1,True,2015-08-11,2011.0,,,,Chicago Cubs,112,,,12317.0,112,Chicago Cubs,53,1,A
694037,Daniel Palencia,Daniel,Palencia,,2000-02-05,25,San Carlos,Venezuela,"5' 11""",160,R,R,1,True,2023-07-04,,,,,Chicago Cubs,112,,,27914.0,112,Chicago Cubs,48,1,A
621020,Dansby Swanson,James,Swanson,Dans,1994-02-11,31,Kennesaw,USA,"6' 0""",190,R,R,6,True,2016-08-17,2015.0,,,,Chicago Cubs,112,,,18314.0,112,Chicago Cubs,7,6,A
681799,Ethan Roberts,Ethan,Roberts,,1997-07-04,28,Sparta,USA,"5' 10""",180,R,R,1,True,2022-04-09,2018.0,,,,Chicago Cubs,112,,,24930.0,112,Chicago Cubs,39,1,A
668970,Gavin Hollowell,Gavin,Hollowell,,1997-11-04,28,Somerset,USA,"6' 7""",215,R,R,1,True,2022-09-19,2019.0,,,,Chicago Cubs,112,,,25427.0,112,Chicago Cubs,46,1,A
571948,Hoby Milner,Hoby,Milner,,1991-01-13,34,Dallas,USA,"6' 3""",187,L,L,1,True,2017-06-24,2012.0,,,,Chicago Cubs,112,,,13346.0,112,Chicago Cubs,,1,A
664023,Ian Happ,Ian,Happ,Happer,1994-08-12,31,Pittsburgh,USA,"5' 11""",205,S,R,7,True,2017-05-13,2015.0,,,,Chicago Cubs,112,,,17919.0,112,Chicago Cubs,8,7,A
680891,Jack Neely,Jack,Neely,,2000-06-05,25,San Antonio,USA,"6' 8""",245,R,R,1,True,2024-08-21,2021.0,,,,Chicago Cubs,112,,,-1.0,112,Chicago Cubs,37,1,A
701649,James Triantos,James,Triantos,,2003-01-29,22,Fairfax,USA,"5' 11""",195,R,R,4,True,,2021.0,,,,Chicago Cubs,112,,,,112,Chicago Cubs,,4,A
592791,Jameson Taillon,Jameson,Taillon,Jamo,1991-11-18,34,Lakeland,USA,"6' 5""",230,R,R,1,True,2016-06-08,2010.0,,,,Chicago Cubs,112,,,11674.0,112,Chicago Cubs,50,1,A
665871,Javier Assad,Javier,Assad,,1997-07-30,28,Tijuana,Mexico,"6' 1""",200,R,R,1,True,2022-08-23,,,,,Chicago Cubs,112,,,21741.0,112,Chicago Cubs,72,1,A
696136,Jordan Wicks,Jordan,Wicks,,1999-09-01,26,Conway,USA,"6' 3""",220,L,L,1,True,2023-08-26,2021.0,,,,Chicago Cubs,112,,,30094.0,112,Chicago Cubs,36,1,A
657006,Justin Steele,Justin,Steele,,1995-07-11,30,Lucedale,USA,"6' 2""",205,L,L,1,True,2021-04-12,2014.0,,,,Chicago Cubs,112,,,17312.0,112,Chicago Cubs,35,1,A
682634,Kevin Alcántara,Kevin,Alcantara,,2002-07-12,23,Santo Domingo,Dominican Republic,"6' 6""",188,R,R,9,True,2024-09-25,,,,,Chicago Cubs,112,,,-1.0,112,Chicago Cubs,13,9,A
681432,Luke Little,Luke,Little,,2000-08-30,25,Charlotte,USA,"6' 8""",220,L,L,1,True,2023-09-06,2020.0,,,,Chicago Cubs,112,,,28036.0,112,Chicago Cubs,43,1,A
807713,Matt Shaw,Matthew,Shaw,,2001-11-06,24,Springfield,USA,"5' 10""",185,R,R,5,True,2025-03-18,2023.0,,,,Chicago Cubs,112,,,-1.0,112,Chicago Cubs,6,5,A
571510,Matthew Boyd,Matthew,Boyd,Matty B,1991-02-02,34,Mercer Island,USA,"6' 3""",223,L,L,1,True,2015-06-27,2013.0,,,,Chicago Cubs,112,,,15440.0,112,Chicago Cubs,16,1,A
683737,Michael Busch,Michael,Busch,,1997-11-09,28,Inver Grove Heights,USA,"6' 0""",210,L,R,3,True,2023-04-25,2019.0,,,,Chicago Cubs,112,,,26319.0,112,Chicago Cubs,29,3,A
665804,Miguel Amaya,Miguel,Amaya,,1999-03-09,26,Herrera,Panama,"6' 1""",230,R,R,2,True,2023-05-04,,,,,Chicago Cubs,112,,,21693.0,112,Chicago Cubs,9,2,A
694208,Moisés Ballesteros,Moisés,Ballesteros,,2003-11-08,22,Los Teques,Venezuela,"5' 8""",195,L,R,2,True,2025-05-13,,,,,Chicago Cubs,112,,,-1.0,112,Chicago Cubs,25,2,A
663538,Nico Hoerner,Nicholas,Hoerner,,1997-05-13,28,Oakland,USA,"5' 11""",200,R,R,4,True,2019-09-09,2018.0,,,,Chicago Cubs,112,,,21479.0,112,Chicago Cubs,2,4,A
683357,Owen Caissie,Owen,Caissie,,2002-07-08,23,Burlington,Canada,"6' 3""",190,L,R,9,True,2025-08-14,2020.0,,,,Chicago Cubs,112,,,-1.0,112,Chicago Cubs,19,9,A
699393,Pedro Ramirez,Pedro,Ramirez,,2004-04-01,21,Temblador,Venezuela,"5' 9""",165,S,R,4,True,,,,,,Chicago Cubs,112,,,,112,Chicago Cubs,,4,A
691718,Pete Crow-Armstrong,Pete,Crow-Armstrong,PCA,2002-03-25,23,Sherman Oaks,USA,"6' 0""",184,L,L,8,True,2023-09-11,2020.0,,,,Chicago Cubs,112,,,27769.0,112,Chicago Cubs,4,8,A
664208,Phil Maton,Phillip,Maton,Spin Rate,1993-03-25,32,Paducah,USA,"6' 2""",206,R,R,1,True,2017-06-11,2015.0,,,,Chicago Cubs,112,,,18064.0,112,Chicago Cubs,,1,A
687863,Porter Hodge,Porter,Hodge,,2001-02-21,24,Salt Lake City,USA,"6' 4""",230,R,R,1,True,2024-05-22,2019.0,,,,Chicago Cubs,112,,,-1.0,112,Chicago Cubs,37,1,A
702303,Riley Martin,Riley,Martin,,1998-03-19,27,Salem,USA,"6' 1""",215,L,L,1,True,,2021.0,,,,Chicago Cubs,112,,,,112,Chicago Cubs,,1,A
673548,Seiya Suzuki,Seiya,Suzuki,,1994-08-18,31,Arakawa,Japan,"6' 0""",182,R,R,9,True,2022-04-07,,,,,Chicago Cubs,112,,,30116.0,112,Chicago Cubs,27,9,A
684007,Shota Imanaga,Shota,Imanaga,,1993-09-01,32,Kitakyushu,Japan,"5' 10""",175,L,L,1,True,2024-04-01,,,,,Chicago Cubs,112,,,33829.0,112,Chicago Cubs,18,1,A
592122,Tyler Austin,Christopher,Austin,Ta,1991-09-06,34,Conyers,USA,"6' 2""",220,R,R,3,False,2016-08-13,2010.0,,,,Chicago Cubs,112,,,11850.0,112,Chicago Cubs,,3,A
671096,Andrew Abbott,Andrew,Abbott,,1999-06-01,26,Lynchburg,USA,"6' 0""",192,L,L,1,True,2023-06-05,2021.0,,,,Cincinnati Reds,113,,,29911.0,113,Cincinnati Reds,41,1,A
666163,Ben Rortvedt,Benjamin,Rortvedt,,1997-09-25,28,Madison,USA,"5' 9""",210,L,R,2,True,2021-04-30,2016.0,,,,Cincinnati Reds,113,,,20287.0,113,Cincinnati Reds,38,2,A
694362,Blake Dunn,Blake,Dunn,,1998-09-05,27,Holland,USA,"5' 10""",210,R,R,7,True,2024-06-04,2021.0,,,,Cincinnati Reds,113,,,-1.0,113,Cincinnati Reds,59,7,A
663903,Brady Singer,Brady,Singer,,1996-08-04,29,Leesburg,USA,"6' 5""",215,R,R,1,True,2020-07-25,2018.0,,,,Cincinnati Reds,113,,,25377.0,113,Cincinnati Reds,51,1,A
682227,Brandon Williamson,Brandon,Williamson,,1998-04-02,27,Fairmont,USA,"6' 6""",210,R,L,1,True,2023-05-16,2019.0,,,,Cincinnati Reds,113,,,25463.0,113,Cincinnati Reds,65,1,A
657571,Caleb Ferguson,Caleb,Ferguson,,1996-07-02,29,Columbus,USA,"6' 3""",225,R,L,1,True,2018-06-06,2014.0,,,,Cincinnati Reds,113,,,19349.0,113,Cincinnati Reds,46,1,A
695505,Chase Burns,Chase,Burns,,2003-01-16,22,Naples,Italy,"6' 3""",210,R,R,1,True,2025-06-24,2024.0,,,,Cincinnati Reds,113,,,-1.0,113,Cincinnati Reds,26,1,A
695534,Chase Petty,Chase,Petty,,2003-04-04,22,Camden,USA,"6' 1""",190,R,R,1,True,2025-04-30,2021.0,,,,Cincinnati Reds,113,,,-1.0,113,Cincinnati Reds,61,1,A
687952,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,,1999-12-01,26,Walnut Creek,USA,"6' 0""",224,R,R,3,True,2023-07-17,2021.0,,,,Cincinnati Reds,113,,,30011.0,113,Cincinnati Reds,33,3,A
683175,Connor Phillips,Connor,Phillips,,2001-05-04,24,Houston,USA,"6' 2""",209,R,R,1,True,2023-09-05,2020.0,,,,Cincinnati Reds,113,,,27649.0,113,Cincinnati Reds,34,1,A
695490,Edwin Arroyo,Edwin,Arroyo,,2003-08-25,22,Arecibo,Puerto Rico,"5' 11""",173,S,R,6,True,,2021.0,,,,Cangrejeros de Santurce,685,,,,113,Cincinnati Reds,56,6,A
682829,Elly De La Cruz,Elly,De La Cruz,,2002-01-11,23,Sabana Grande de Boya,Dominican Republic,"6' 5""",200,S,R,6,True,2023-06-06,,,,,Cincinnati Reds,113,,,26668.0,113,Cincinnati Reds,44,6,A
641941,Emilio Pagán,Emilio,Pagán,Emiliooooo,1991-05-07,34,Simpsonville,USA,"6' 2""",208,L,R,1,True,2017-05-03,2013.0,,,,Cincinnati Reds,113,,,14771.0,113,Cincinnati Reds,15,1,A
666158,Gavin Lux,Gavin,Lux,,1997-11-23,28,Kenosha,USA,"5' 11""",190,L,R,7,True,2019-09-02,2016.0,,,,Cincinnati Reds,113,,,19955.0,113,Cincinnati Reds,2,7,A
668933,Graham Ashcraft,Douglas,Ashcraft,,1998-02-11,27,Huntsville,USA,"6' 2""",248,L,R,1,True,2022-05-22,2019.0,,,,Cincinnati Reds,113,,,27552.0,113,Cincinnati Reds,23,1,A
699302,Héctor Rodríguez,Héctor,Rodríguez,,2004-03-11,21,Santo Domingo,Dominican Republic,"5' 10""",200,L,R,7,True,,,,,,Cincinnati Reds,113,,,,113,Cincinnati Reds,43,7,A
668881,Hunter Greene,Christian,Greene,,1999-08-06,26,Los Angeles,USA,"6' 5""",242,R,R,1,True,2022-04-10,2017.0,,,,Cincinnati Reds,113,,,22182.0,113,Cincinnati Reds,21,1,A
683742,Jose Franco,Jose,Franco,,2000-11-25,25,Maracay,Venezuela,"6' 2""",257,R,R,1,True,,,,,,Navegantes del Magallanes,696,,,,113,Cincinnati Reds,74,1,A
624431,Jose Trevino,Jose,Trevino,Trevi,1992-11-28,33,Corpus Christi,USA,"5' 9""",215,R,R,2,True,2018-06-15,2014.0,,,,Cincinnati Reds,113,,,16725.0,113,Cincinnati Reds,35,2,A
687924,Julian Aguiar,Julian,Aguiar,,2001-06-04,24,Long Beach,USA,"6' 3""",180,L,R,1,True,2024-08-19,2021.0,,,,Cincinnati Reds,113,,,-1.0,113,Cincinnati Reds,39,1,A
663647,Ke'Bryan Hayes,Ke'Bryan,Hayes,,1997-01-28,28,Tomball,USA,"5' 11""",215,R,R,5,True,2020-09-01,2015.0,,,,Cincinnati Reds,113,,,18577.0,113,Cincinnati Reds,3,5,A
624522,Keegan Thompson,Keegan,Thompson,,1995-03-13,30,Cullman,USA,"6' 1""",210,R,R,1,True,2021-05-02,2017.0,,,,Cincinnati Reds,113,,,19795.0,113,Cincinnati Reds,71,1,A
699114,Leo Balcazar,Leonardo,Balcazar,,2004-06-17,21,Maracay,Venezuela,"5' 11""",190,R,R,6,True,,,,,,Cincinnati Reds,113,,,,113,Cincinnati Reds,85,6,A
682825,Luis Mey,Luis,Mey,,2001-06-24,24,San Pedro de Macoris,Dominican Republic,"6' 5""",235,R,R,1,True,2025-05-01,,,,,Cincinnati Reds,113,,,-1.0,113,Cincinnati Reds,47,1,A
680689,Lyon Richardson,Lyon,Richardson,,2000-01-18,25,Jensen Beach,USA,"6' 2""",207,S,R,1,True,2023-08-06,2018.0,,,,Cincinnati Reds,113,,,24581.0,113,Cincinnati Reds,72,1,A
680574,Matt McLain,Matthew,McLain,,1999-08-06,26,Orange,USA,"5' 9""",180,R,R,4,True,2023-05-15,2021.0,,,,Cincinnati Reds,113,,,29695.0,113,Cincinnati Reds,9,4,A
666157,Nick Lodolo,Nicholas,Lodolo,,1998-02-05,27,La Verne,USA,"6' 6""",216,L,L,1,True,2022-04-13,2019.0,,,,Cincinnati Reds,113,,,26378.0,113,Cincinnati Reds,40,1,A
682622,Noelvi Marte,Noelvi,Marte,,2001-10-16,24,Cotui,Dominican Republic,"6' 2""",216,R,R,5,True,2023-08-19,,,,,Cincinnati Reds,113,,,26517.0,113,Cincinnati Reds,4,5,A
677956,Rece Hinds,Rece,Hinds,,2000-09-05,25,Niceville,USA,"6' 3""",215,R,R,9,True,2024-07-08,2019.0,,,,Cincinnati Reds,113,,,-1.0,113,Cincinnati Reds,57,9,A
695076,Rhett Lowder,Rhett,Lowder,,2002-03-08,23,Albemarle,USA,"6' 2""",200,R,R,1,True,2024-08-30,2023.0,,,,Cincinnati Reds,113,,,-1.0,113,Cincinnati Reds,25,1,A
701398,Sal Stewart,Sal,Stewart,,2003-12-07,22,Miami,USA,"6' 1""",224,R,R,5,True,2025-09-01,2022.0,,,,Cincinnati Reds,113,,,-1.0,113,Cincinnati Reds,27,5,A
594580,Sam Moll,Samuel,Moll,,1992-01-03,33,Lakeland,USA,"5' 9""",190,L,L,1,True,2017-09-01,2013.0,,,,Cincinnati Reds,113,,,14874.0,113,Cincinnati Reds,50,1,A
668715,Spencer Steer,Spencer,Steer,,1997-12-07,28,Long Beach,USA,"5' 9""",185,R,R,3,True,2022-09-02,2019.0,,,,Cincinnati Reds,113,,,26323.0,113,Cincinnati Reds,7,3,A
