mlbam_id,full_name,first_name,last_name,nickname,birthdate,current_age,birth_city,birth_country,height,weight,bats,throws,primary_position,active,mlb_debut_date,draft_year,college,mlb_service_years,mlb_service_days,organization,org_id,injury_status,injury_date
676467,Colton Gordon,Colton,Gordon,,1998-12-20,27,St. Petersburg,USA,"6' 4""",225,L,L,1,True,2025-05-14,2021,,,,Houston Astros,117,,
664299,Cristian Javier,Cristian,Javier,,1997-03-26,28,Santo Domingo,Dominican Republic,"6' 1""",210,R,R,1,True,2020-07-25,,,,,Houston Astros,117,,
660853,Enyel De Los Santos,Enyel,De Los Santos,,1995-12-25,29,San Pedro de Macoris,Dominican Republic,"6' 3""",235,R,R,1,True,2018-07-10,,,,,Tigres del Licey,672,,
669713,Hayden Wesneski,Hayden,Wesneski,,1997-12-05,28,Houston,USA,"6' 3""",210,R,R,1,True,2022-09-06,2019,,,,Houston Astros,117,,
686613,Hunter Brown,Hunter,Brown,,1998-08-29,27,Detroit,USA,"6' 2""",220,R,R,1,True,2022-09-05,2019,,,,Houston Astros,117,,
670623,Isaac Paredes,Isaac,Paredes,,1999-02-18,26,Hermosillo,Mexico,"5' 11""",213,R,R,5,True,2020-08-17,,,,,Naranjeros de Hermosillo,677,,
641585,J.P. France,Jonathan,France,,1995-04-04,30,New Orleans,USA,"6' 0""",198,R,R,1,True,2023-05-06,2018,,,,Houston Astros,117,,
676694,Jake Meyers,Jacob,Meyers,,1996-06-18,29,Omaha,USA,"6' 0""",200,R,L,8,True,2021-08-01,2017,,,,Houston Astros,117,,
669920,Jason Alexander,Jason,Alexander,,1993-03-01,32,Windsor,USA,"6' 2""",227,R,R,1,True,2022-06-01,,,,,Houston Astros,117,,
681151,Jayden Murray,Jayden,Murray,,1997-04-11,28,Vernal,USA,"6' 1""",190,R,R,1,True,2025-09-04,2019,,,,Houston Astros,117,,
665161,Jeremy Peña,Jeremy,Peña,La Tormenta,1997-09-22,28,Santo Domingo,Dominican Republic,"6' 1""",202,R,R,6,True,2022-04-07,2018,,,,Houston Astros,117,,
660821,Jesús Sánchez,Jesús,Sánchez,,1997-10-07,28,Higuey,Dominican Republic,"6' 4""",222,L,R,9,True,2020-08-21,,,,,Houston Astros,117,,
514888,Jose Altuve,Jose,Altuve,Tuve,1990-05-06,35,Maracay,Venezuela,"5' 6""",167,R,R,7,True,2011-07-20,,,,,Houston Astros,117,,
623352,Josh Hader,Josh,Hader,Haderade,1994-04-07,31,Millersville,USA,"6' 3""",188,L,L,1,True,2017-06-10,2012,,,,Houston Astros,117,,
672391,Kaleb Ort,Kaleb,Ort,,1992-02-05,33,Grand Rapids,USA,"6' 4""",248,R,R,1,True,2021-09-13,,,,,Houston Astros,117,,
621121,Lance McCullers Jr.,Lance,McCullers,Perdomo,1993-10-02,32,Tampa,USA,"6' 1""",200,L,R,1,True,2015-05-18,2012,,,,Houston Astros,117,,
699044,Miguel Ullola,Miguel,Ullola,,2002-06-19,23,Puerto Plata,Dominican Republic,"6' 1""",205,R,R,1,True,,,,,,Houston Astros,117,,
681347,Mike Burrows,Michael,Burrows,,1999-11-08,26,Waterford,USA,"6' 1""",200,R,R,1,True,2024-09-28,2018,,,,Houston Astros,117,,
663878,Nate Pearson,Nathan,Pearson,,1996-08-20,29,Odessa,USA,"6' 6""",255,R,R,1,True,2020-07-29,2017,,,,Houston Astros,117,,
669397,Nick Allen,Nicholas,Allen,,1998-10-08,27,San Diego,USA,"5' 8""",166,R,R,6,True,2022-04-19,2017,,,,Houston Astros,117,,
682610,Roddery Muñoz,Roddery,Muñoz,,2000-04-14,25,Santo Domingo,Dominican Republic,"6' 2""",210,R,R,1,True,2024-04-20,,,,,Houston Astros,117,,
669854,Ronel Blanco,Ronel,Blanco,,1993-08-31,32,Santiago,Dominican Republic,"6' 3""",265,R,R,1,True,2022-04-08,,,,,Houston Astros,117,,
680802,Ryan Weiss,Ryan,Weiss,,1996-12-10,29,South Elgin,USA,"6' 4""",210,R,R,1,True,,2018,,,,Houston Astros,117,,
694376,Shay Whitcomb,Shay,Whitcomb,,1998-09-28,27,Thousand Oaks,USA,"6' 1""",202,R,R,7,True,2024-08-17,2020,,,,Houston Astros,117,,
681293,Spencer Arrighetti,Spencer,Arrighetti,,2000-01-02,25,Albuquerque,USA,"6' 2""",186,R,R,1,True,2024-04-10,2021,,,,Houston Astros,117,,
595345,Steven Okert,Steven,Okert,O,1991-07-09,34,Riverside,USA,"6' 2""",202,L,L,1,True,2016-04-19,2012,,,,Houston Astros,117,,
673237,Yainer Diaz,Yainer,Diaz,,1998-09-21,27,Azua,Dominican Republic,"5' 11""",195,R,R,2,True,2022-09-02,,,,,Leones del Escogido,671,,
670541,Yordan Alvarez,Yordan,Alvarez,Yordan,1997-06-27,28,Las Tunas,Cuba,"6' 4""",237,L,R,7,True,2019-06-09,,,,,Houston Astros,117,,
805904,Zach Cole,Zachary,Cole,,2000-08-04,25,Springfield,USA,"6' 2""",190,L,R,8,True,2025-09-12,2022,,,,Houston Astros,117,,
701305,Zach Dezenzo,Zachary,Dezenzo,,2000-05-11,25,Canton,USA,"6' 5""",220,R,R,7,True,2024-08-06,2022,,,,Houston Astros,117,,
679525,Alec Marsh,Alec,Marsh,,1998-05-14,27,Milwaukee,USA,"6' 2""",220,R,R,1,True,2023-06-30,2019,,,,Kansas City Royals,118,,
656638,Alex Lange,Alexander,Lange,,1995-10-02,30,Riverside,USA,"6' 3""",202,R,R,1,True,2021-04-10,2017,,,,Kansas City Royals,118,,
663559,Bailey Falter,Bailey,Falter,,1997-04-24,28,Chino Hills,USA,"6' 4""",205,R,L,1,True,2021-04-25,2015,,,,Kansas City Royals,118,,
695667,Ben Kudrna,Benjamin,Kudrna,,2003-01-30,22,Shawnee Mission,USA,"6' 3""",175,R,R,1,True,,2021,,,,Kansas City Royals,118,,
677951,Bobby Witt Jr.,Robert,Witt,,2000-06-14,25,Colleyville,USA,"6' 1""",200,R,R,6,True,2022-04-07,2019,,,,Kansas City Royals,118,,
608032,Carlos Estévez,Carlos,Estévez,Este,1992-12-28,32,Santo Domingo,Dominican Republic,"6' 6""",277,R,R,1,True,2016-04-23,,,,,Kansas City Royals,118,,
695600,Carter Jensen,Carter,Jensen,,2003-07-03,22,Kansas City,USA,"6' 0""",210,L,R,2,True,2025-09-02,2021,,,,Kansas City Royals,118,,
666142,Cole Ragans,Cole,Ragans,,1997-12-12,28,Crawfordville,USA,"6' 4""",190,L,L,1,True,2022-08-04,2016,,,,Kansas City Royals,118,,
680118,Dairon Blanco,Dairon,Blanco,,1993-04-26,32,Florida,Cuba,"6' 0""",200,R,R,8,True,2022-05-20,,,,,Estrellas Orientales,669,,
663738,Daniel Lynch IV,Daniel,Lynch,,1996-11-17,29,Richmond,USA,"6' 6""",200,L,L,1,True,2021-05-03,2018,,,,Kansas City Royals,118,,
671221,Drew Waters,Andrew,Waters,,1998-12-30,26,Atlanta,USA,"6' 1""",185,S,R,7,True,2022-08-22,2017,,,,Kansas City Royals,118,,
672021,Eric Cerantola,Eric,Cerantola,,2000-05-02,25,Montreal,Canada,"6' 5""",225,R,R,1,True,,2021,,,,Kansas City Royals,118,,
686555,Isaac Collins,Isaac,Collins,,1997-07-22,28,Maple Grove,USA,"5' 8""",188,S,R,7,True,2024-09-08,2019,,,,Kansas City Royals,118,,
695506,Jac Caglianone,Jeffrey,Caglianone,,2003-02-09,22,Tampa,USA,"6' 5""",250,L,L,9,True,2025-06-03,2024,,,,Kansas City Royals,118,,
663704,James McArthur,James,McArthur,,1996-12-11,29,New Braunfels,USA,"6' 7""",230,R,R,1,True,2023-06-28,2018,,,,Kansas City Royals,118,,
670231,John Rave,John,Rave,,1997-12-30,27,Canton,USA,"5' 11""",194,L,L,9,True,2025-05-26,2019,,,,Kansas City Royals,118,,
670167,John Schreiber,John,Schreiber,,1994-03-05,31,Wyandotte,USA,"6' 2""",224,R,R,1,True,2019-08-09,2016,,,,Kansas City Royals,118,,
663697,Jonathan India,Jonathan,India,,1996-12-15,29,Ft. Lauderdale,USA,"5' 11""",200,R,R,4,True,2021-04-01,2018,,,,Kansas City Royals,118,,
670224,Kameron Misner,Kameron,Misner,,1998-01-09,27,Poplar Bluff,USA,"6' 4""",220,L,L,8,True,2024-08-02,2019,,,,Kansas City Royals,118,,
663460,Kris Bubic,Kristofer,Bubic,,1997-08-19,28,Cupertino,USA,"6' 3""",225,L,L,1,True,2020-07-31,2018,,,,Kansas City Royals,118,,
664728,Kyle Isbel,Kyle,Isbel,,1997-03-03,28,Fontana,USA,"5' 10""",190,L,R,8,True,2021-04-01,2018,,,,Kansas City Royals,118,,
657041,Lane Thomas,Lane,Thomas,Laner,1995-08-23,30,Knoxville,USA,"5' 11""",195,R,R,8,True,2019-04-17,2014,,,,Kansas City Royals,118,,
668674,Lucas Erceg,Lucas,Erceg,,1995-05-01,30,San Jose,USA,"6' 2""",214,L,R,1,True,2023-05-19,2016,,,,Kansas City Royals,118,,
679883,Luinder Avila,Luinder,Avila,,2001-08-21,24,Caracas,Venezuela,"6' 3""",195,R,R,1,True,2025-08-13,,,,,Kansas City Royals,118,,
672580,Maikel Garcia,Maikel,Garcia,,2000-03-03,25,La Sabana,Venezuela,"6' 1""",180,R,R,5,True,2022-07-15,,,,,Tiburones de La Guaira,698,,
696131,Mason Black,Mason,Black,,1999-12-10,26,Scranton,USA,"6' 3""",228,R,R,1,True,2024-05-06,2021,,,,Kansas City Royals,118,,
621381,Matt Strahm,Matthew,Strahm,Strahmy,1991-11-12,34,West Fargo,USA,"6' 2""",190,R,L,1,True,2016-07-31,2012,,,,Kansas City Royals,118,,
686681,Michael Massey,Michael,Massey,,1998-03-22,27,Palos Park,USA,"6' 0""",195,L,R,4,True,2022-07-15,2019,,,,Kansas City Royals,118,,
608379,Michael Wacha,Michael,Wacha,Wachamole,1991-07-01,34,Iowa City,USA,"6' 6""",215,R,R,1,True,2013-05-30,2012,,,,Kansas City Royals,118,,
679845,Nick Loftin,Nicholas,Loftin,,1998-09-25,27,Corpus Christi,USA,"6' 0""",180,R,R,7,True,2023-09-01,2020,,,,Kansas City Royals,118,,
683232,Nick Mears,Nicolaus,Mears,,1996-10-07,29,Sacramento,USA,"6' 3""",217,R,R,1,True,2020-08-08,,,,,Kansas City Royals,118,,
702070,Noah Cameron,Noah,Cameron,,1999-07-17,26,St. Joseph,USA,"6' 3""",220,L,L,1,True,2025-04-30,2021,,,,Kansas City Royals,118,,
686701,Ryan Bergert,Ryan,Bergert,,2000-03-08,25,Canton,USA,"6' 1""",210,R,R,1,True,2025-04-26,2021,,,,Kansas City Royals,118,,
521692,Salvador Perez,Salvador,Perez,El Nino,1990-05-10,35,Valencia,Venezuela,"6' 3""",255,R,R,2,True,2011-08-10,,,,,Leones del Caracas,695,,
607625,Seth Lugo,Jacob,Lugo,Quarterrican,1989-11-17,36,Shreveport,USA,"6' 4""",225,R,R,1,True,2016-07-01,2011,,,,Kansas City Royals,118,,
663568,Stephen Kolek,Stephen,Kolek,,1997-04-18,28,Houston,USA,"6' 3""",210,R,R,1,True,2024-03-21,2018,,,,Kansas City Royals,118,,
674444,Steven Cruz,Steven,Cruz,,1999-06-15,26,Tenares,Dominican Republic,"6' 7""",225,R,R,1,True,2023-08-29,,,,,Kansas City Royals,118,,
686632,Steven Zobac,Steven,Zobac,,2000-10-14,25,San Jose,USA,"6' 3""",185,L,R,1,True,,2022,,,,Kansas City Royals,118,,
686475,Tyler Tolbert,Tyler,Tolbert,,1998-01-27,27,Birmingham,USA,"5' 11""",185,R,R,4,True,2025-03-31,2019,,,,Kansas City Royals,118,,
686469,Vinnie Pasquantino,Vincent,Pasquantino,,1997-10-10,28,Richmond,USA,"6' 3""",245,L,L,3,True,2022-06-28,2019,,,,Kansas City Royals,118,,
669743,Alex Call,Alex,Call,,1994-09-27,31,Burnsville,USA,"5' 11""",189,R,R,9,True,2022-07-11,2016,,,,Los Angeles Dodgers,119,,
690976,Alex Freeland,Alexander,Freeland,,2001-08-24,24,Louisville,USA,"6' 0""",200,S,R,6,True,2025-07-30,2022,,,,Los Angeles Dodgers,119,,
681911,Alex Vesia,Alexander,Vesia,,1996-04-11,29,Alpine,USA,"6' 1""",209,L,L,1,True,2020-07-25,2018,,,,Los Angeles Dodgers,119,,
681624,Andy Pages,Andy,Pages,,2000-12-08,25,Havana,Cuba,"6' 1""",212,R,R,8,True,2024-04-16,,,,,Los Angeles Dodgers,119,,
607455,Anthony Banda,Frank,Banda,,1993-08-10,32,Corpus Christi,USA,"6' 2""",221,L,L,1,True,2017-07-22,2012,,,,Los Angeles Dodgers,119,,
676508,Ben Casparius,Benjamin,Casparius,,1999-02-11,26,Westport,USA,"6' 2""",215,R,R,1,True,2024-08-31,2021,,,,Los Angeles Dodgers,119,,
605483,Blake Snell,Blake,Snell,Zilla,1992-12-04,33,Seattle,USA,"6' 4""",225,L,L,1,True,2016-04-23,2011,,,,Los Angeles Dodgers,119,,
595014,Blake Treinen,Blake,Treinen,Train,1988-06-30,37,Wichita,USA,"6' 5""",225,R,R,1,True,2014-04-12,2011,,,,Los Angeles Dodgers,119,,
676272,Bobby Miller,Robert,Miller,,1999-04-05,26,Elk Grove Village,USA,"6' 5""",220,L,R,1,True,2023-05-23,2020,,,,Los Angeles Dodgers,119,,
592779,Brock Stewart,Brock,Stewart,Beef Stew,1991-10-03,34,Normal,USA,"6' 3""",220,L,R,1,True,2016-06-29,2014,,,,Los Angeles Dodgers,119,,
660813,Brusdar Graterol,Brusdar,Graterol,,1998-08-26,27,Calabozo,Venezuela,"6' 1""",265,R,R,1,True,2019-09-01,,,,,Los Angeles Dodgers,119,,
687221,Dalton Rushing,Dalton,Rushing,,2001-02-21,24,Memphis,USA,"5' 11""",220,L,R,2,True,2025-05-15,2022,,,,Los Angeles Dodgers,119,,
683618,Edgardo Henriquez,Edgardo,Henriquez,,2002-06-24,23,Cumana,Venezuela,"6' 4""",200,R,R,1,True,2024-09-24,,,,,Tiburones de La Guaira,698,,
621242,Edwin Díaz,Edwin,Díaz,Sugar,1994-03-22,31,Naguabo,Puerto Rico,"6' 3""",165,R,R,1,True,2016-06-06,2012,,,,Los Angeles Dodgers,119,,
686218,Emmet Sheehan,George,Sheehan,,1999-11-15,26,New York,USA,"6' 5""",220,R,R,1,True,2023-06-16,2021,,,,Los Angeles Dodgers,119,,
665923,Esteury Ruiz,Esteury,Ruiz,,1999-02-15,26,Azua,Dominican Republic,"5' 10""",169,R,R,7,True,2022-07-12,,,,,Tigres del Licey,672,,
518692,Freddie Freeman,Frederick,Freeman,Phillip,1989-09-12,36,Villa Park,USA,"6' 4""",220,L,R,3,True,2010-09-01,2007,,,,Los Angeles Dodgers,119,,
694813,Gavin Stone,Gavin,Stone,,1998-10-15,27,Lake City,USA,"6' 1""",175,R,R,1,True,2023-05-03,2020,,,,Los Angeles Dodgers,119,,
808975,Hyeseong Kim,Hyeseong,Kim,,1999-01-27,26,Goyang,Republic of Korea,"5' 10""",175,L,R,4,True,2025-05-03,,,,,Los Angeles Dodgers,119,,
676263,Jack Dreyer,Jacob,Dreyer,,1999-02-27,26,Salt Lake City,USA,"6' 2""",205,R,L,1,True,2025-03-19,2021,,,,Los Angeles Dodgers,119,,
680736,Justin Wrobleski,Justin,Wrobleski,,2000-07-14,25,Hoffman Estates,USA,"6' 1""",194,L,L,1,True,2024-07-07,2021,,,,Los Angeles Dodgers,119,,
669165,Kyle Hurt,Kyle,Hurt,,1998-05-30,27,Rancho Santa Fe,USA,"6' 3""",240,R,R,1,True,2023-09-12,2020,,,,Los Angeles Dodgers,119,,
689017,Landon Knack,Landon,Knack,,1997-07-15,28,Johnson City,USA,"6' 2""",220,L,R,1,True,2024-04-17,2020,,,,Los Angeles Dodgers,119,,
571970,Max Muncy,Maxwell,Muncy,Funky Muncy,1990-08-25,35,Midland,USA,"5' 10""",215,L,R,5,True,2015-04-25,2012,,,,Los Angeles Dodgers,119,,
672279,Michael Siani,Michael,Siani,,1999-07-16,26,Glenside,USA,"5' 11""",195,L,L,8,True,2022-09-22,2018,,,,Los Angeles Dodgers,119,,
500743,Miguel Rojas,Miguel,Rojas,Miggy Ro,1989-02-24,36,Los Teques,Venezuela,"5' 11""",188,R,R,4,True,2014-06-06,,,,,Los Angeles Dodgers,119,,
605141,Mookie Betts,Markus,Betts,,1992-10-07,33,Nashville,USA,"5' 10""",180,R,R,6,True,2014-06-29,2011,,,,Los Angeles Dodgers,119,,
801434,Paul Gervase,Paul,Gervase,,2000-05-23,25,Cary,USA,"6' 10""",230,R,R,1,True,2025-06-21,2022,,,,Los Angeles Dodgers,119,,
689981,River Ryan,River,Ryan,,1998-08-17,27,Charlotte,USA,"6' 2""",195,R,R,1,True,2024-07-22,2021,,,,Los Angeles Dodgers,119,,
808963,Roki Sasaki,Roki,Sasaki,,2001-11-03,24,Rikuzentakata,Japan,"6' 2""",187,R,R,1,True,2025-03-19,,,,,Los Angeles Dodgers,119,,
691947,Ronan Kopp,Ronan,Kopp,,2002-07-28,23,Baldwin Park,USA,"6' 7""",250,L,L,1,True,,2021,,,,Los Angeles Dodgers,119,,
669899,Ryan Ward,Ryan,Ward,,1998-02-23,27,Worcester,USA,"5' 10""",200,L,R,7,True,,2019,,,,Los Angeles Dodgers,119,,
660271,Shohei Ohtani,Shohei,Ohtani,Showtime,1994-07-05,31,Oshu,Japan,"6' 3""",210,L,R,Y,True,2018-03-29,,,,,Los Angeles Dodgers,119,,
656945,Tanner Scott,Tanner,Scott,Scottie,1994-07-22,31,Warren,USA,"6' 0""",235,R,L,1,True,2017-09-20,2014,,,,Los Angeles Dodgers,119,,
606192,Teoscar Hernández,Teoscar,Hernández,Mr. Seeds,1992-10-15,33,Cotui,Dominican Republic,"6' 0""",215,R,R,9,True,2016-08-12,,,,,Los Angeles Dodgers,119,,
669242,Tommy Edman,Thomas,Edman,Eddie,1995-05-09,30,Pontiac,USA,"5' 9""",193,S,R,4,True,2019-06-08,2016,,,,Los Angeles Dodgers,119,,
607192,Tyler Glasnow,Tyler,Glasnow,Baby Giraffe,1993-08-23,32,Newhall,USA,"6' 8""",225,L,R,1,True,2016-07-07,2011,,,,Los Angeles Dodgers,119,,
694361,Will Klein,William,Klein,,1999-11-28,26,Bloomington,USA,"6' 5""",230,R,R,1,True,2024-04-28,2020,,,,Los Angeles Dodgers,119,,
669257,Will Smith,William,Smith,Smitty,1995-03-28,30,Louisville,USA,"5' 10""",195,R,R,2,True,2019-05-28,2016,,,,Los Angeles Dodgers,119,,
808967,Yoshinobu Yamamoto,Yoshinobu,Yamamoto,,1998-08-17,27,Bizen,Japan,"5' 10""",176,R,R,1,True,2024-03-21,,,,,Los Angeles Dodgers,119,,
665953,Andrés Chaparro,Andrés,Chaparro,,1999-05-04,26,El Vigia,Venezuela,"6' 0""",200,R,R,3,True,2024-08-13,,,,,Aguilas del Zulia,692,,
674841,Andrew Alvarez,Michael,Alvarez,,1999-06-13,26,Anaheim,USA,"6' 3""",215,L,L,1,True,2025-09-01,2021,,,,Washington Nationals,120,,
691251,Andry Lara,Andry,Lara,,2003-01-06,22,Coro,Venezuela,"6' 4""",180,R,R,1,True,2025-07-02,,,,,Aguilas del Zulia,692,,
695418,Brad Lord,Bradley,Lord,,2000-02-14,25,Tallahassee,USA,"6' 3""",210,R,R,1,True,2025-03-30,2022,,,,Washington Nationals,120,,
691781,Brady House,Brady,House,,2003-06-04,22,Winder,USA,"6' 4""",208,R,R,5,True,2025-06-16,2021,,,,Washington Nationals,120,,
682928,CJ Abrams,Paul,Abrams,,2000-10-03,25,Alpharetta,USA,"6' 0""",191,L,R,6,True,2022-04-08,2019,,,,Washington Nationals,120,,
676917,Cade Cavalli,Steven,Cavalli,,1998-08-14,27,Tulsa,USA,"6' 4""",223,R,R,1,True,2022-08-26,2020,,,,Washington Nationals,120,,
681047,Christian Franklin,Christian,Franklin,,1999-11-30,26,Overland Park,USA,"5' 9""",195,R,R,7,True,,2021,,,,Washington Nationals,120,,
690925,Clayton Beeter,Clayton,Beeter,,1998-10-09,27,Fort Worth,USA,"6' 2""",220,R,R,1,True,2024-03-29,2020,,,,Washington Nationals,120,,
669371,Cole Henry,Jeffrey,Henry,,1999-07-15,26,Florence,USA,"6' 4""",200,R,R,1,True,2025-04-13,2020,,,,Washington Nationals,120,,
687792,DJ Herz,Davidjohn,Herz,,2001-01-04,24,Fayetteville,USA,"6' 2""",197,R,L,1,True,2024-06-04,2019,,,,Washington Nationals,120,,
695734,Daylen Lile,Daylen,Lile,,2002-11-30,23,Louisville,USA,"5' 11""",195,L,R,9,True,2025-05-23,2021,,,,Washington Nationals,120,,
686452,Drew Millas,Andrew,Millas,,1998-01-15,27,St. Louis,USA,"6' 1""",204,S,R,2,True,2023-08-28,2019,,,,Washington Nationals,120,,
686611,Dylan Crews,Dylan,Crews,,2002-02-26,23,Altamonte Springs,USA,"6' 0""",203,R,R,9,True,2024-08-26,2023,,,,Washington Nationals,120,,
656492,Foster Griffin,Fred,Griffin,,1995-07-27,30,Orlando,USA,"6' 3""",225,R,L,1,True,2020-07-27,2014,,,,Washington Nationals,120,,
676046,Griff McGarry,Griffin,McGarry,,1999-06-08,26,San Francisco,USA,"6' 2""",190,R,R,1,True,,2021,,,,Washington Nationals,120,,
695670,Harry Ford,Harrison,Ford,,2003-02-21,22,Atlanta,USA,"5' 10""",200,R,R,2,True,2025-09-05,2021,,,,Washington Nationals,120,,
671131,Jackson Rutledge,Jackson,Rutledge,,1999-04-01,26,Fenton,USA,"6' 8""",241,R,R,1,True,2023-09-13,2019,,,,Washington Nationals,120,,
696285,Jacob Young,Jacob,Young,,1999-07-27,26,Ponte Vedra,USA,"5' 11""",192,R,R,8,True,2023-08-26,2021,,,,Washington Nationals,120,,
671109,Jake Eder,Jacob,Eder,,1998-10-09,27,Boynton Beach,USA,"6' 4""",225,L,L,1,True,2024-09-17,2020,,,,Washington Nationals,120,,
663623,Jake Irvin,Jacob,Irvin,,1997-02-18,28,Bloomington,USA,"6' 6""",234,R,R,1,True,2023-05-03,2018,,,,Washington Nationals,120,,
695578,James Wood,James,Wood,,2002-09-17,23,Rockville,USA,"6' 7""",234,L,R,7,True,2024-07-01,2021,,,,Washington Nationals,120,,
677588,José Tena,José,Tena,,2001-03-20,24,San Cristobal,Dominican Republic,"5' 11""",195,L,R,5,True,2023-08-05,,,,,Washington Nationals,120,,
680686,Josiah Gray,Josiah,Gray,,1997-12-21,28,New Rochelle,USA,"6' 1""",209,R,R,1,True,2021-07-20,2018,,,,Washington Nationals,120,,
642759,Julian Fernández,Julian,Fernández,Billete,1995-12-05,30,Boca Chica,Dominican Republic,"6' 6""",230,R,R,1,True,2021-09-05,,,,,Washington Nationals,120,,
660688,Keibert Ruiz,Keibert,Ruiz,,1998-07-20,27,Valencia,Venezuela,"6' 0""",238,S,R,2,True,2020-08-16,,,,,Washington Nationals,120,,
663455,Konnor Pilkington,Konnor,Pilkington,,1997-09-12,28,Pascagoula,USA,"6' 3""",240,L,L,1,True,2022-04-15,2018,,,,Washington Nationals,120,,
671277,Luis García Jr.,Luis,García,,2000-05-16,25,New York,USA,"6' 1""",216,L,R,4,True,2020-08-14,,,,,Gigantes del Cibao,670,,
691384,Luis Perales,Luis,Perales,,2003-04-14,22,Guacara,Venezuela,"6' 1""",160,R,R,1,True,,,,,,Washington Nationals,120,,
669022,MacKenzie Gore,MacKenzie,Gore,,1999-02-24,26,Wilmington,USA,"6' 2""",193,L,L,1,True,2022-04-15,2017,,,,Washington Nationals,120,,
680730,Mitchell Parker,Mitchell,Parker,,1999-09-27,26,Albuquerque,USA,"6' 4""",239,L,L,1,True,2024-04-15,2020,,,,Washington Nationals,120,,
683083,Nasim Nuñez,Nasim,Nuñez,,2000-08-18,25,Bronx,USA,"5' 8""",165,S,R,6,True,2024-03-30,2019,,,,Washington Nationals,120,,
687377,Orlando Ribalta,Orlando,Ribalta,,1998-03-05,27,Santa Clara,Cuba,"6' 7""",245,R,R,1,True,2024-08-13,2019,,,,Washington Nationals,120,,
676571,PJ Poulin,Peter,Poulin,,1996-07-25,29,Marion,USA,"6' 1""",195,R,L,1,True,2025-08-05,2018,,,,Washington Nationals,120,,
656180,Riley Adams,Riley,Adams,,1996-06-26,29,Encinitas,USA,"6' 4""",263,R,R,2,True,2021-06-08,2017,,,,Washington Nationals,120,,
683000,Riley Cornelio,Riley,Cornelio,,2000-06-06,25,Honolulu,USA,"6' 3""",195,R,R,1,True,,2022,,,,Washington Nationals,120,,
690987,Robert Hassell III,Robert,Hassell,,2001-08-15,24,Franklin,USA,"6' 1""",186,L,L,8,True,2025-05-22,2020,,,,Washington Nationals,120,,
666659,Sauryn Lao,Sauryn,Lao,,1999-08-14,26,Barahona,Dominican Republic,"6' 2""",182,R,R,1,True,2025-04-22,,,,,Washington Nationals,120,,
592866,Trevor Williams,Trevor,Williams,Project,1992-04-25,33,San Diego,USA,"6' 3""",231,R,R,1,True,2016-09-07,2013,,,,Washington Nationals,120,,
621345,A.J. Minter,Alex,Minter,Mint,1993-09-02,32,Tyler,USA,"6' 0""",215,L,L,1,True,2017-08-23,2015,,,,New York Mets,121,,
692024,Alex Carrillo,Alejandro,Carrillo,,1997-06-06,28,Paramount,USA,"6' 2""",220,R,R,1,True,2025-07-08,,,,,New York Mets,121,,
681810,Austin Warren,Austin,Warren,,1996-02-05,29,Fayetteville,USA,"6' 0""",170,R,R,1,True,2021-07-29,2018,,,,New York Mets,121,,
687075,Brandon Sproat,Brandon,Sproat,,2000-09-17,25,Pensacola,USA,"6' 3""",215,R,R,1,True,2025-09-07,2023,,,,New York Mets,121,,
683146,Brett Baty,Brett,Baty,,1999-11-13,26,Round Rock,USA,"6' 3""",210,L,R,5,True,2022-08-17,2019,,,,New York Mets,121,,
548384,Brooks Raley,Brooks,Raley,,1988-06-29,37,San Antonio,USA,"6' 3""",200,L,L,1,True,2012-08-07,2009,,,,New York Mets,121,,
681035,Christian Scott,Christian,Scott,,1999-06-15,26,Coconut Creek,USA,"6' 4""",215,R,R,1,True,2024-05-04,2021,,,,New York Mets,121,,
605280,Clay Holmes,Clayton,Holmes,,1993-03-27,32,Dothan,USA,"6' 5""",245,R,R,1,True,2018-04-06,2011,,,,New York Mets,121,,
681867,Cooper Criswell,Cooper,Criswell,,1996-07-24,29,Carrollton,USA,"6' 6""",200,R,R,1,True,2021-08-27,2018,,,,New York Mets,121,,
656849,David Peterson,David,Peterson,,1995-09-03,30,Denver,USA,"6' 6""",240,L,L,1,True,2020-07-28,2017,,,,New York Mets,121,,
673380,Dedniel Núñez,Dedniel,Núñez,,1996-06-05,29,Puerto Plata,Dominican Republic,"6' 2""",180,R,R,1,True,2024-04-09,,,,,New York Mets,121,,
642207,Devin Williams,Devin,Williams,Dave,1994-09-21,31,St. Louis,USA,"6' 2""",193,R,R,1,True,2019-08-07,2013,,,,New York Mets,121,,
697811,Dylan Ross,Dylan,Ross,,2000-09-01,25,Statesboro,USA,"6' 5""",251,R,R,1,True,,2022,,,,New York Mets,121,,
682626,Francisco Alvarez,Francisco,Alvarez,,2001-11-19,24,Guatire,Venezuela,"5' 10""",233,R,R,2,True,2022-09-30,,,,,New York Mets,121,,
596019,Francisco Lindor,Francisco,Lindor,Mr. Smile,1993-11-14,32,Caguas,Puerto Rico,"5' 10""",190,S,R,6,True,2015-06-14,2011,,,,New York Mets,121,,
663584,Hayden Senger,Hayden,Senger,,1997-04-03,28,Hamilton,USA,"6' 1""",210,R,R,2,True,2025-03-27,2018,,,,Tigres del Licey,672,,
623211,Huascar Brazobán,Huascar,Brazobán,,1989-10-15,36,Villa Mella,Dominican Republic,"6' 3""",155,R,R,1,True,2022-07-24,,,,,Gigantes del Cibao,670,,
