Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Jose Martinez,7996,2025,36,0.09868433,0.22303678,0.22507551,0.3072403,0.34576628,0.29377654,79.13434,0.052734356,0.08145741,0.23700921,0.23890457,-7.797380953300288,0.0,0.0,1.1330446092159898,630.0,150.0,7.9,12.2,35.6,35.8,0.0,0.0
Kyle Seager,9785,2025,37,0.09188669,0.22200434,0.22638562,0.30341586,0.35493916,0.29374427,78.98365,0.06505011,0.09414962,0.2744889,0.25292242,-7.813912519594517,0.0,0.0,1.1313577146961704,630.0,150.0,9.8,14.1,41.2,37.9,0.0,0.0
Cory Spangenberg,12294,2025,34,0.092949286,0.24022943,0.22519477,0.30298853,0.35514078,0.2936794,79.65953,0.0636803,0.09606996,0.26577398,0.27011827,-7.847143562828621,0.0,0.0,1.1279667919171803,630.0,150.0,9.6,14.4,39.9,40.5,0.0,0.0
Josh Donaldson,5038,2025,39,0.09923307,0.25229868,0.2192042,0.30349666,0.35394457,0.29367188,79.20452,0.07049863,0.08744575,0.266024,0.25287443,-7.850990243074369,0.0,0.0,1.1275742735247571,630.0,150.0,10.6,13.1,39.9,37.9,0.0,0.0
Derek Dietrich,10542,2025,35,0.09551559,0.22869885,0.22560881,0.30522946,0.35032728,0.2936643,79.278336,0.05772251,0.08957085,0.25219524,0.25474828,-7.854867452528417,0.0,0.0,1.127178639906997,630.0,150.0,8.7,13.4,37.8,38.2,0.0,0.0
Carlos Santana,2396,2025,39,0.09944748,0.22476013,0.22346738,0.30697602,0.34605107,0.29344726,78.533676,0.057365745,0.083101004,0.2463342,0.24161433,-7.966039564551376,0.0,0.0,1.1158345468434296,630.0,150.0,8.6,12.5,37.0,36.2,0.0,0.0
Kelby Tomlinson,13005,2025,35,0.10030158,0.17671548,0.23019439,0.31226245,0.3323289,0.29331532,78.6601,0.033952437,0.070923805,0.20536959,0.22413746,-8.033615967122518,0.0,0.0,1.1089389955606601,630.0,150.0,5.1,10.6,30.8,33.6,0.0,0.0
Mike Moustakas,4892,2025,36,0.080826186,0.1891685,0.23367904,0.30077407,0.3575192,0.29326895,78.69825,0.06332379,0.09881987,0.2931304,0.24946061,-8.0573676911796,0.0,0.0,1.106515350248713,630.0,150.0,9.5,14.8,44.0,37.4,0.0,0.0
Aledmys Diaz,15937,2025,34,0.08314163,0.19433187,0.23446323,0.30312374,0.3549781,0.2932311,78.60273,0.05732225,0.10472551,0.2803316,0.26947218,-8.07675373844984,0.0,0.0,1.104537182159913,630.0,150.0,8.6,15.7,42.0,40.4,0.0,0.0
Lonnie Chisenhall,7571,2025,36,0.091878206,0.23419805,0.22496168,0.30216697,0.35574093,0.29317948,78.85303,0.06614032,0.09514028,0.27263987,0.25676948,-8.103192032837285,0.0,0.0,1.101839397018337,630.0,150.0,9.9,14.3,40.9,38.5,0.0,0.0
Scooter Gennett,10339,2025,35,0.08568467,0.23615377,0.22684826,0.29917526,0.36257428,0.29310742,79.08569,0.07349182,0.10583243,0.29678237,0.2772325,-8.14010184567149,0.0,0.0,1.0980730895862754,630.0,150.0,11.0,15.9,44.5,41.6,0.0,0.0
C.J. Cron,12546,2025,35,0.088024616,0.23432477,0.22599927,0.30002838,0.3595599,0.29306954,78.97804,0.07027057,0.100364104,0.28632662,0.26541027,-8.15950315754588,0.0,0.0,1.096093363884807,630.0,150.0,10.5,15.1,42.9,39.8,0.0,0.0
Marwin Gonzalez,5497,2025,36,0.08981938,0.24148425,0.22442609,0.30032134,0.35962325,0.29295537,78.86155,0.07197374,0.10080576,0.2863823,0.2683141,-8.217981856043744,0.0,0.0,1.0901261497523718,630.0,150.0,10.8,15.1,43.0,40.2,0.0,0.0
Jean Segura,5933,2025,35,0.082722485,0.19174072,0.23644452,0.30494305,0.35256967,0.2928743,78.21577,0.052915156,0.10794617,0.27412793,0.29061064,-8.259501579331188,0.0,0.0,1.0858894432944695,630.0,150.0,7.9,16.2,41.1,43.6,0.0,0.0
Jedd Gyorko,10816,2025,36,0.09435593,0.23730023,0.22328122,0.30253467,0.35261485,0.29283777,78.71096,0.06359498,0.08910398,0.26081845,0.24848413,-8.278215984018836,0.0,0.0,1.0839798101630769,630.0,150.0,9.5,13.4,39.1,37.3,0.0,0.0
Jett Bandy,12508,2025,35,0.09680468,0.2255514,0.22443165,0.30498174,0.34676865,0.2927658,78.62171,0.055274922,0.08528012,0.24478225,0.24521141,-8.315080003040592,0.0,0.0,1.0802181755690201,630.0,150.0,8.3,12.8,36.7,36.8,0.0,0.0
Guillermo Heredia,18721,2025,34,0.093568735,0.15643221,0.23461656,0.31061706,0.3335651,0.29256296,78.22869,0.032663874,0.07805306,0.2174524,0.23132142,-8.418970898884098,0.0,0.0,1.069617063748254,630.0,150.0,4.9,11.7,32.6,34.7,0.0,0.0
Matt Davidson,7226,2025,34,0.08830624,0.26862025,0.22040363,0.29575482,0.36522362,0.29251313,79.40436,0.08305407,0.104418755,0.30243036,0.2807575,-8.444493317022555,0.0,0.0,1.0670127353667789,630.0,150.0,12.5,15.7,45.4,42.1,0.0,0.0
Hernan Perez,5751,2025,34,0.08413324,0.19928122,0.2325962,0.30221865,0.35338882,0.29246795,78.23619,0.057145473,0.10057023,0.2743483,0.26202792,-8.467634456913645,0.0,0.0,1.0646513945615657,630.0,150.0,8.6,15.1,41.2,39.3,0.0,0.0
Didi Gregorius,6012,2025,35,0.07100986,0.17010432,0.24050182,0.29913953,0.36060804,0.29233885,77.830376,0.061746772,0.114957064,0.31452096,0.27393785,-8.533760722090557,0.0,0.0,1.057903816482289,630.0,150.0,9.3,17.2,47.2,41.1,0.0,0.0
Taylor Motter,12399,2025,35,0.09654959,0.20726076,0.22685438,0.30669674,0.34194708,0.29233855,78.1387,0.048104644,0.08272338,0.23436622,0.24094614,-8.533913368132055,0.0,0.0,1.0578882403556054,630.0,150.0,7.2,12.4,35.2,36.1,0.0,0.0
Salvador Perez,7304,2025,35,0.08008587,0.21583992,0.23047785,0.2977653,0.3623849,0.29228985,78.29014,0.071332164,0.10733272,0.30448356,0.2693486,-8.55885573131282,0.0,0.0,1.0553431012555274,630.0,150.0,10.7,16.1,45.7,40.4,0.0,0.0
Yasmani Grandal,11368,2025,36,0.09636898,0.25867122,0.21927379,0.30078676,0.35400575,0.2922117,78.60227,0.06889723,0.09028119,0.2637343,0.255742,-8.598879523393583,0.0,0.0,1.051259040839123,630.0,150.0,10.3,13.5,39.6,38.4,0.0,0.0
Lane Adams,10767,2025,35,0.099368736,0.2436863,0.2212227,0.3043348,0.3459014,0.2921993,78.52969,0.05620796,0.0826852,0.23769398,0.24715605,-8.605229598719898,0.0,0.0,1.0506110739690908,630.0,150.0,8.4,12.4,35.7,37.1,0.0,0.0
Jonathan Villar,10071,2025,34,0.093330845,0.26146618,0.22112916,0.29998162,0.35582215,0.292175,79.06169,0.068465754,0.096215636,0.26735035,0.27394196,-8.61768551570613,0.0,0.0,1.0493400620317201,630.0,150.0,10.3,14.4,40.1,41.1,0.0,0.0
A.J. Pollock,9256,2025,37,0.08813793,0.21233632,0.2295508,0.30340904,0.35183886,0.29207718,77.793236,0.059049807,0.0995931,0.27038315,0.27077842,-8.66778394652576,0.0,0.0,1.0442279772542071,630.0,150.0,8.9,14.9,40.6,40.6,0.0,0.0
Tyler Collins,12723,2025,35,0.09877892,0.24477734,0.22104673,0.30373546,0.3467751,0.2920442,78.46042,0.05775985,0.08447513,0.24163508,0.25043896,-8.684681863319582,0.0,0.0,1.0425037000303474,630.0,150.0,8.7,12.7,36.2,37.6,0.0,0.0
James McCann,12859,2025,35,0.09153383,0.23089035,0.22511026,0.30174866,0.35176924,0.29197493,78.19953,0.061011016,0.092043266,0.26104006,0.25400797,-8.720156803363706,0.0,0.0,1.0388838081891105,630.0,150.0,9.2,13.8,39.2,38.1,0.0,0.0
Logan Morrison,9205,2025,37,0.09819378,0.25635478,0.2186405,0.30176732,0.35103577,0.29195586,78.28727,0.06610899,0.08568567,0.25456655,0.24824573,-8.729926150019574,0.0,0.0,1.0378869360813687,630.0,150.0,9.9,12.9,38.2,37.2,0.0,0.0
Brandon Belt,10264,2025,37,0.098718375,0.2684725,0.21735807,0.30129406,0.35334963,0.29193926,78.5457,0.07007508,0.09148216,0.26174128,0.26480395,-8.73842853453101,0.0,0.0,1.0370193458250998,630.0,150.0,10.5,13.7,39.3,39.7,0.0,0.0
Kevin Kiermaier,11038,2025,35,0.09159609,0.24115393,0.2243966,0.30146134,0.3530085,0.2918492,78.37011,0.06255398,0.0947807,0.2615937,0.26681694,-8.784558168271692,0.0,0.0,1.0323122403413567,630.0,150.0,9.4,14.2,39.2,40.0,0.0,0.0
Elias Diaz,11680,2025,34,0.09028019,0.1810079,0.23219652,0.30616054,0.34148395,0.29173252,77.57875,0.044135552,0.08876711,0.2422492,0.24586375,-8.84431909351814,0.0,0.0,1.0262141867447805,630.0,150.0,6.6,13.3,36.3,36.9,0.0,0.0
Roberto Perez,2900,2025,36,0.09974584,0.24706374,0.21975331,0.30350718,0.34583363,0.2915787,77.97347,0.05829696,0.082577735,0.23985398,0.24411523,-8.923099715535232,0.0,0.0,1.0181753477634445,630.0,150.0,8.7,12.4,36.0,36.6,0.0,0.0
Jesus Aguilar,11342,2025,35,0.0956036,0.26158404,0.21930525,0.3000925,0.3526664,0.2915228,78.37082,0.06664264,0.08993024,0.2586029,0.25824174,-8.951736112920248,0.0,0.0,1.0152532663976266,630.0,150.0,10.0,13.5,38.8,38.7,0.0,0.0
Daniel Murphy,4316,2025,40,0.08059047,0.17048712,0.23703234,0.3042211,0.34788728,0.29150215,76.18468,0.051740546,0.10076243,0.28018034,0.24892019,-8.962314483596057,0.0,0.0,1.0141738408184624,630.0,150.0,7.8,15.1,42.0,37.3,0.0,0.0
Dixon Machado,11472,2025,33,0.09158975,0.14490537,0.23526888,0.30930758,0.3312304,0.29135695,77.54877,0.030672843,0.07847622,0.21791486,0.22957899,-9.036683635013858,0.0,0.0,1.0065851518982785,630.0,150.0,4.6,11.8,32.7,34.4,0.0,0.0
Ronald Torreyes,11400,2025,32,0.07616983,0.13465117,0.24379545,0.30481005,0.34317717,0.29132292,77.33912,0.037661754,0.10372776,0.26454833,0.26700327,-9.054115812952924,0.0,0.0,1.004806358231027,630.0,150.0,5.6,15.6,39.7,40.1,0.0,0.0
Charlie Blackmon,7859,2025,38,0.0858926,0.21525083,0.22915111,0.3016211,0.35287848,0.29123187,77.31342,0.0619219,0.100829616,0.27734855,0.27530217,-9.100749178630549,0.0,0.0,1.0000478515292284,630.0,150.0,9.3,15.1,41.6,41.3,0.0,0.0
Ehire Adrianza,8418,2025,35,0.09412674,0.15767588,0.23306957,0.30988598,0.3301592,0.29120287,77.21989,0.030592006,0.07210094,0.20718355,0.21751487,-9.115601638468299,0.0,0.0,0.9985322944029275,630.0,150.0,4.6,10.8,31.1,32.6,0.0,0.0
Christian Vazquez,9774,2025,34,0.087411016,0.19376999,0.23235339,0.30442497,0.34471354,0.29116362,77.37374,0.04677743,0.093133435,0.24728072,0.2587037,-9.13570512213358,0.0,0.0,0.9964809185187151,630.0,150.0,7.0,14.0,37.1,38.8,0.0,0.0
Hector Sanchez,10289,2025,35,0.09298385,0.20545647,0.22707501,0.30412668,0.3426788,0.29109955,77.33943,0.04939838,0.08292654,0.23909624,0.23460802,-9.168524021055639,0.0,0.0,0.9931320512817703,630.0,150.0,7.4,12.4,35.9,35.2,0.0,0.0
Brian Dozier,9810,2025,38,0.093002826,0.24082695,0.22204828,0.3009468,0.35181847,0.2910984,77.52457,0.06587283,0.09143914,0.2651957,0.25709027,-9.169119340617481,0.0,0.0,0.9930713043877047,630.0,150.0,9.9,13.7,39.8,38.6,0.0,0.0
Michael A. Taylor,11489,2025,34,0.08994605,0.26918522,0.2200189,0.29660413,0.35901347,0.29106754,78.4902,0.074515775,0.09990473,0.28040937,0.27742973,-9.184918205912519,0.0,0.0,0.9914591752759663,630.0,150.0,11.2,15.0,42.1,41.6,0.0,0.0
Erik Gonzalez,13369,2025,33,0.08906809,0.24390163,0.2242342,0.29901582,0.3534372,0.29106745,78.23706,0.06343922,0.09611866,0.26558086,0.26973587,-9.184963999724967,0.0,0.0,0.9914545024379613,630.0,150.0,9.5,14.4,39.8,40.5,0.0,0.0
Jabari Blash,11247,2025,35,0.10115695,0.27553794,0.21569182,0.30124137,0.34809482,0.29105493,78.366844,0.06413438,0.08552846,0.24390678,0.26178634,-9.191375133467883,0.0,0.0,0.9908003051172556,630.0,150.0,9.6,12.8,36.6,39.3,0.0,0.0
Jake Marisnick,11339,2025,34,0.09330001,0.26351562,0.22009157,0.29900375,0.35349438,0.29105467,78.38141,0.06681619,0.09334242,0.26134527,0.26926467,-9.191512514905229,0.0,0.0,0.9907862866032408,630.0,150.0,10.0,14.0,39.2,40.4,0.0,0.0
Leury Garcia,5913,2025,34,0.08550847,0.21572064,0.22945271,0.30075282,0.35111722,0.29080924,77.4351,0.056784682,0.09784144,0.2639991,0.26546568,-9.317216530078793,0.0,0.0,0.9779593462794076,630.0,150.0,8.5,14.7,39.6,39.8,0.0,0.0
Jose Peraza,13593,2025,31,0.079567745,0.10995119,0.24474499,0.3077868,0.333259,0.29079086,77.23531,0.02690332,0.09627327,0.24334832,0.2649186,-9.326634790839217,0.0,0.0,0.9769982992630379,630.0,150.0,4.0,14.4,36.5,39.7,0.0,0.0
Josh Reddick,3892,2025,38,0.08611466,0.17816733,0.23371114,0.30512485,0.3417464,0.29069984,76.38709,0.044920236,0.08812897,0.24706328,0.23817015,-9.37325289191269,0.0,0.0,0.9722413501739079,630.0,150.0,6.7,13.2,37.1,35.7,0.0,0.0
Starlin Castro,4579,2025,35,0.08161604,0.21606116,0.23025456,0.29879612,0.3557782,0.2906297,77.186295,0.06267069,0.103674784,0.28173664,0.27024132,-9.40917050547716,0.0,0.0,0.9685762875652886,630.0,150.0,9.4,15.6,42.3,40.5,0.0,0.0
Andrew McCutchen,9847,2025,38,0.09531953,0.23940659,0.22146387,0.30211174,0.34724638,0.2906087,77.107086,0.060288258,0.085813135,0.24940383,0.24690647,-9.419932051402766,0.0,0.0,0.9674781706341044,630.0,150.0,9.0,12.9,37.4,37.0,0.0,0.0
Freddy Galvis,6609,2025,35,0.08789119,0.20232297,0.22996984,0.302933,0.34557346,0.29055604,76.94677,0.050323356,0.09116283,0.24960637,0.25041732,-9.446904606935453,0.0,0.0,0.9647258690491363,630.0,150.0,7.5,13.7,37.4,37.6,0.0,0.0
Matt Carpenter,8090,2025,39,0.100966856,0.25892347,0.21681026,0.30276945,0.34526065,0.29046586,77.21239,0.062005877,0.08259353,0.24141984,0.25033575,-9.493095299092733,0.0,0.0,0.9600125331147199,630.0,150.0,9.3,12.4,36.2,37.6,0.0,0.0
Travis d'Arnaud,7739,2025,36,0.09024099,0.20097762,0.22832188,0.303336,0.34300455,0.29042703,76.752365,0.049265645,0.08405349,0.24186468,0.2329115,-9.512985078299916,0.0,0.0,0.9579829638078644,630.0,150.0,7.4,12.6,36.3,34.9,0.0,0.0
Khris Davis,9112,2025,37,0.09306467,0.2656189,0.21767536,0.29720816,0.35527533,0.29017735,77.36341,0.07365146,0.09218757,0.27284095,0.2580387,-9.6408719318669,0.0,0.0,0.9449332848724579,630.0,150.0,11.0,13.8,40.9,38.7,0.0,0.0
Adam Duvall,10950,2025,36,0.087946035,0.2507071,0.22176759,0.29661375,0.35734162,0.29015896,77.2418,0.07262573,0.09849921,0.28275716,0.26411122,-9.650290192627324,0.0,0.0,0.9439722378560882,630.0,150.0,10.9,14.8,42.4,39.6,0.0,0.0
Justin Turner,5235,2025,40,0.09006851,0.18858957,0.22944969,0.30476454,0.3389619,0.2901321,75.82187,0.04689491,0.08011082,0.24032061,0.22099374,-9.66404360096629,0.0,0.0,0.942568828841908,630.0,150.0,7.0,12.0,36.0,33.1,0.0,0.0
Matt Adams,9393,2025,36,0.090922296,0.24149987,0.22230245,0.2990906,0.35078135,0.29001525,76.92736,0.06317779,0.08997218,0.25986692,0.2484829,-9.723896113837636,0.0,0.0,0.9364614295693217,630.0,150.0,9.5,13.5,39.0,37.3,0.0,0.0
Eduardo Escobar,6153,2025,36,0.08874705,0.2155012,0.22669896,0.30098772,0.3467776,0.28988767,76.55991,0.05509758,0.088551104,0.2523141,0.24287,-9.789243884202909,0.0,0.0,0.9297932897361305,630.0,150.0,8.3,13.3,37.8,36.4,0.0,0.0
Ty Kelly,7740,2025,36,0.09777766,0.19310883,0.226022,0.3068559,0.33181384,0.28974864,76.1805,0.03868875,0.07134409,0.20990129,0.21790387,-9.860453262561704,0.0,0.0,0.9225270266382943,630.0,150.0,5.8,10.7,31.5,32.7,0.0,0.0
John Hicks,12547,2025,35,0.09157607,0.25642562,0.2206054,0.29816929,0.35137722,0.28961736,77.11272,0.06452414,0.092309326,0.25857148,0.2611643,-9.927693843841551,0.0,0.0,0.9156657428342283,630.0,150.0,9.7,13.8,38.8,39.2,0.0,0.0
Whit Merrifield,11281,2025,36,0.0781658,0.19051659,0.234215,0.29946488,0.3514331,0.2895972,76.107895,0.05566182,0.10276848,0.27838287,0.26259995,-9.938012716246812,0.0,0.0,0.9146127966704262,630.0,150.0,8.3,15.4,41.8,39.4,0.0,0.0
Nick Ahmed,12147,2025,35,0.088497385,0.2077783,0.22827946,0.30192176,0.34383333,0.28952482,76.36652,0.049942076,0.08874172,0.24453509,0.24766923,-9.975090439726666,0.0,0.0,0.9108293554990124,630.0,150.0,7.5,13.3,36.7,37.2,0.0,0.0
Rey Fuentes,10329,2025,34,0.09231692,0.19103484,0.2287619,0.30475128,0.33608425,0.28949422,76.37705,0.04099565,0.08115706,0.22490418,0.23956086,-9.990767188188505,0.0,0.0,0.9092296872886207,630.0,150.0,6.1,12.2,33.7,35.9,0.0,0.0
Adam Engel,15082,2025,33,0.09236401,0.2446931,0.22130707,0.29867625,0.34757057,0.28940293,77.169205,0.060477663,0.09172836,0.25494477,0.2646501,-10.037522670699326,0.0,0.0,0.9044587196854756,630.0,150.0,9.1,13.8,38.2,39.7,0.0,0.0
Kole Calhoun,11200,2025,37,0.095979996,0.23854338,0.22112212,0.30202746,0.3426576,0.28935686,76.36037,0.05439153,0.08166471,0.23447128,0.24114266,-10.061121748714912,0.0,0.0,0.9020506505002118,630.0,150.0,8.2,12.2,35.2,36.2,0.0,0.0
Jay Bruce,9892,2025,38,0.090039045,0.23858076,0.221616,0.29814538,0.35076907,0.28931355,76.26769,0.06598757,0.089169264,0.26636872,0.24423583,-10.083301218544564,0.0,0.0,0.8997874392931045,630.0,150.0,9.9,13.4,40.0,36.6,0.0,0.0
Mikie Mahtook,13130,2025,35,0.0907097,0.23547047,0.22368702,0.2999114,0.34661874,0.28923407,76.559074,0.056318585,0.08855978,0.24687834,0.2524008,-10.124011917812066,0.0,0.0,0.8956332863066248,630.0,150.0,8.4,13.3,37.0,37.9,0.0,0.0
Justin Upton,5222,2025,37,0.09297214,0.27025232,0.21701245,0.29665184,0.35399047,0.2891754,76.830315,0.07268619,0.09401935,0.2701031,0.26426372,-10.154067923383014,0.0,0.0,0.8925663469626505,630.0,150.0,10.9,14.1,40.5,39.6,0.0,0.0
Joey Rickard,13277,2025,34,0.08825094,0.192992,0.22983544,0.30265456,0.340123,0.28916264,76.10605,0.044931382,0.08716074,0.23845153,0.24480352,-10.160601173959126,0.0,0.0,0.8918996887405982,630.0,150.0,6.7,13.1,35.8,36.7,0.0,0.0
Zack Cozart,2616,2025,39,0.092510074,0.2169849,0.22434431,0.3023638,0.34108838,0.28903216,75.73186,0.052380834,0.0812276,0.23912442,0.23485145,-10.22742961092693,0.0,0.0,0.8850804604785775,630.0,150.0,7.9,12.2,35.9,35.2,0.0,0.0
Billy Hamilton,10199,2025,34,0.08860971,0.17854951,0.23333184,0.30606788,0.33374807,0.28888607,76.014084,0.034147386,0.08476801,0.21818213,0.2598277,-10.302256700469224,0.0,0.0,0.8774450431783433,630.0,150.0,5.1,12.7,32.7,39.0,0.0,0.0
Yangervis Solarte,5352,2025,37,0.08530488,0.18012887,0.23136501,0.30219984,0.33965006,0.28872955,75.41734,0.044665053,0.082463175,0.2405446,0.2216432,-10.382426401463949,0.0,0.0,0.8692644614441877,630.0,150.0,6.7,12.4,36.1,33.2,0.0,0.0
Danny Santana,10322,2025,34,0.087795116,0.18666416,0.23023881,0.30255872,0.3384423,0.28865665,75.7136,0.043335825,0.08660367,0.23682873,0.24279313,-10.41976362321435,0.0,0.0,0.8654545408574121,630.0,150.0,6.5,13.0,35.5,36.4,0.0,0.0
Yonder Alonso,2530,2025,38,0.098283164,0.24406816,0.218644,0.3018109,0.33991528,0.2886093,75.77287,0.053882614,0.076441854,0.22710009,0.2307486,-10.444019079208372,0.0,0.0,0.8629794943274098,630.0,150.0,8.1,11.5,34.1,34.6,0.0,0.0
Sandy Leon,5273,2025,36,0.09357484,0.23862131,0.221532,0.3003107,0.34348235,0.28858933,75.96413,0.055034075,0.08426045,0.2388817,0.24374199,-10.454246363988736,0.0,0.0,0.8619358938396177,630.0,150.0,8.3,12.6,35.8,36.6,0.0,0.0
Deven Marrero,13325,2025,34,0.091938525,0.24647282,0.221275,0.29857603,0.3457083,0.28841522,76.39001,0.05760311,0.08924833,0.24615483,0.25960553,-10.543422181431838,0.0,0.0,0.8528363206311378,630.0,150.0,8.6,13.4,36.9,38.9,0.0,0.0
Abraham Almonte,5486,2025,36,0.09563251,0.22661376,0.22255069,0.30258915,0.33777177,0.28840888,75.6971,0.047446426,0.07841243,0.2225316,0.23606183,-10.546673542115746,0.0,0.0,0.8525045491327797,630.0,150.0,7.1,11.8,33.4,35.4,0.0,0.0
Jose Abreu,15676,2025,38,0.07956257,0.20924862,0.22916286,0.29656497,0.35287797,0.28838998,75.36286,0.06383467,0.100052774,0.28661096,0.25626364,-10.556351301146716,0.0,0.0,0.8515170227010482,630.0,150.0,9.6,15.0,43.0,38.4,0.0,0.0
Tyler Saladino,10807,2025,35,0.090951554,0.19532482,0.22795004,0.30322704,0.33593738,0.28828296,75.435394,0.041990127,0.08109239,0.22548075,0.23579824,-10.61116649464863,0.0,0.0,0.8459236356090161,630.0,150.0,6.3,12.2,33.8,35.4,0.0,0.0
Kevin Pillar,12434,2025,36,0.085889086,0.20065911,0.22926314,0.300929,0.34199122,0.28814816,75.28861,0.047980282,0.088209376,0.24322784,0.24295713,-10.680208299218153,0.0,0.0,0.8388785535100852,630.0,150.0,7.2,13.2,36.5,36.4,0.0,0.0
Corey Dickerson,10762,2025,36,0.08787043,0.25220355,0.22099702,0.29586452,0.35213855,0.288112,75.95424,0.06673046,0.094671816,0.2669965,0.2598358,-10.698724264051855,0.0,0.0,0.836989169343381,630.0,150.0,10.0,14.2,40.0,39.0,0.0,0.0
Tim Beckham,7949,2025,35,0.090711966,0.265879,0.21857059,0.29581892,0.35057,0.28804407,76.27793,0.065895796,0.09167394,0.25784895,0.26133358,-10.733527561513387,0.0,0.0,0.8334378124595511,630.0,150.0,9.9,13.8,38.7,39.2,0.0,0.0
Justin Smoak,9054,2025,38,0.09622559,0.25634673,0.21690436,0.29887,0.34417653,0.28802538,75.59746,0.061029647,0.080889925,0.2413243,0.2375126,-10.74309846831531,0.0,0.0,0.8324611893164978,630.0,150.0,9.2,12.1,36.2,35.6,0.0,0.0
Devin Mesoraco,5666,2025,37,0.09926192,0.20596175,0.222729,0.3053857,0.3290848,0.28800958,75.00541,0.038862683,0.06748636,0.20216739,0.21323253,-10.7511887085147,0.0,0.0,0.8316356546022743,630.0,150.0,5.8,10.1,30.3,32.0,0.0,0.0
Steven Souza Jr.,5667,2025,36,0.09563214,0.2810346,0.21436447,0.2961362,0.3486305,0.28782204,76.220436,0.06767267,0.08766362,0.25157258,0.25868216,-10.84724886242936,0.0,0.0,0.8218335980803702,630.0,150.0,10.2,13.1,37.7,38.8,0.0,0.0
Gio Urshela,10681,2025,33,0.08582153,0.12881647,0.23640177,0.30571344,0.32639086,0.28777283,75.09882,0.026631232,0.07835205,0.21592152,0.22192451,-10.872450723880673,0.0,0.0,0.8192619795649301,630.0,150.0,4.0,11.8,32.4,33.3,0.0,0.0
Jose Iglesias,10231,2025,35,0.08126092,0.15421663,0.23691316,0.30344343,0.3349629,0.28776208,74.882835,0.03448535,0.087118,0.23274533,0.23820892,-10.87796124597875,0.0,0.0,0.818699681391657,630.0,150.0,5.2,13.1,34.9,35.7,0.0,0.0
Derek Norris,6867,2025,36,0.09171586,0.24239936,0.2206439,0.2981236,0.34494182,0.28775096,75.4798,0.058363136,0.08590807,0.24611115,0.24435882,-10.883654943326622,0.0,0.0,0.8181186918663639,630.0,150.0,8.8,12.9,36.9,36.7,0.0,0.0
Tommy Pham,2967,2025,37,0.09693214,0.27266836,0.21550938,0.29831427,0.34446946,0.28763315,75.93765,0.061312966,0.08369081,0.23754568,0.2559577,-10.943995923530764,0.0,0.0,0.8119614489883902,630.0,150.0,9.2,12.6,35.6,38.4,0.0,0.0
Ryan Rua,12409,2025,35,0.09637592,0.2642257,0.21655215,0.29807767,0.3430117,0.2875409,75.867676,0.058609515,0.08335549,0.23662682,0.25130358,-10.99123987337438,0.0,0.0,0.807140637779858,630.0,150.0,8.8,12.5,35.5,37.7,0.0,0.0
Ruben Tejada,5519,2025,35,0.09052976,0.14654744,0.23330489,0.30726162,0.32353646,0.28751683,74.874855,0.02500746,0.070001274,0.19696431,0.21670526,-11.003573673527415,0.0,0.0,0.805882086743834,630.0,150.0,3.8,10.5,29.5,32.5,0.0,0.0
Miguel Rojas,7802,2025,36,0.09197645,0.13919072,0.23333025,0.3085796,0.31968316,0.2874663,74.677155,0.02067111,0.06174037,0.18334186,0.19633919,-11.029462442165466,0.0,0.0,0.8032403756583186,630.0,150.0,3.1,9.3,27.5,29.5,0.0,0.0
Cameron Rupp,11146,2025,36,0.09323858,0.2714965,0.21577418,0.29537505,0.34813192,0.28711587,75.53592,0.06639009,0.08833729,0.25364515,0.25365922,-11.208943657758757,0.0,0.0,0.7849259659039011,630.0,150.0,10.0,13.3,38.0,38.0,0.0,0.0
Brock Holt,9345,2025,37,0.09749443,0.20324841,0.22370192,0.30490455,0.32765633,0.28710312,74.44739,0.036444742,0.06763455,0.19849448,0.21610256,-11.215476908334871,0.0,0.0,0.7842593076818487,630.0,150.0,5.5,10.1,29.8,32.4,0.0,0.0
Hyun Soo Kim,18718,2025,37,0.09755455,0.1820347,0.22561292,0.30644473,0.32306924,0.28704658,74.248566,0.030505495,0.061987594,0.188568,0.20056629,-11.24443386240703,0.0,0.0,0.7813045164499958,630.0,150.0,4.6,9.3,28.3,30.1,0.0,0.0
Jarrett Parker,11624,2025,36,0.09441849,0.26619723,0.21617872,0.29650488,0.34492078,0.28693005,75.28881,0.061872147,0.084788024,0.24371378,0.24765705,-11.30411846463273,0.0,0.0,0.7752142509167611,630.0,150.0,9.3,12.7,36.6,37.1,0.0,0.0
