Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Alan Trejo,42.0,2039,20056,2B,infield,-11.166666666666663,
Alan Trejo,28.0,2026,20056,3B,infield,14.5,
Alan Trejo,29.0,2027,20056,3B,infield,13.9,
Alan Trejo,30.0,2028,20056,3B,infield,13.3,
Alan Trejo,31.0,2029,20056,3B,infield,12.7,
Alan Trejo,32.0,2030,20056,3B,infield,11.5,
Alan Trejo,33.0,2031,20056,3B,infield,10.3,
Alan Trejo,34.0,2032,20056,3B,infield,9.1,
Alan Trejo,35.0,2033,20056,3B,infield,7.8999999999999995,
Alan Trejo,36.0,2034,20056,3B,infield,6.699999999999999,
Alan Trejo,37.0,2035,20056,3B,infield,5.5,
Alan Trejo,38.0,2036,20056,3B,infield,4.300000000000001,
Alan Trejo,39.0,2037,20056,3B,infield,3.1000000000000014,
Alan Trejo,40.0,2038,20056,3B,infield,1.9000000000000021,
Alan Trejo,41.0,2039,20056,3B,infield,0.7000000000000028,
Alan Trejo,42.0,2040,20056,3B,infield,-0.49999999999999645,
Alan Trejo,28.0,2026,20056,SS,infield,-0.7,
Alan Trejo,29.0,2027,20056,SS,infield,-1.3,
Alan Trejo,30.0,2028,20056,SS,infield,-1.9,
Alan Trejo,31.0,2029,20056,SS,infield,-2.5,
Alan Trejo,32.0,2030,20056,SS,infield,-3.6999999999999997,
Alan Trejo,33.0,2031,20056,SS,infield,-4.8999999999999995,
Alan Trejo,34.0,2032,20056,SS,infield,-6.1,
Alan Trejo,35.0,2033,20056,SS,infield,-7.3,
Alan Trejo,36.0,2034,20056,SS,infield,-8.5,
Alan Trejo,37.0,2035,20056,SS,infield,-9.7,
Alan Trejo,38.0,2036,20056,SS,infield,-10.899999999999999,
Alan Trejo,39.0,2037,20056,SS,infield,-12.099999999999998,
Alan Trejo,40.0,2038,20056,SS,infield,-13.299999999999997,
Alan Trejo,41.0,2039,20056,SS,infield,-14.499999999999996,
Alan Trejo,42.0,2040,20056,SS,infield,-15.699999999999996,
J.C. Escarra,31.0,2026,20084,C,catcher,,12.31866028708134
J.C. Escarra,32.0,2027,20084,C,catcher,,11.11866028708134
J.C. Escarra,33.0,2028,20084,C,catcher,,9.91866028708134
J.C. Escarra,34.0,2029,20084,C,catcher,,8.718660287081338
J.C. Escarra,35.0,2030,20084,C,catcher,,7.518660287081339
J.C. Escarra,36.0,2031,20084,C,catcher,,6.318660287081339
J.C. Escarra,37.0,2032,20084,C,catcher,,5.1186602870813385
J.C. Escarra,38.0,2033,20084,C,catcher,,3.918660287081339
J.C. Escarra,39.0,2034,20084,C,catcher,,2.71866028708134
J.C. Escarra,40.0,2035,20084,C,catcher,,1.5186602870813406
J.C. Escarra,41.0,2036,20084,C,catcher,,0.3186602870813413
J.C. Escarra,42.0,2037,20084,C,catcher,,-0.881339712918658
Juan Soto,26.0,2026,20123,LF,outfield,6.199999999999999,
Juan Soto,27.0,2027,20123,LF,outfield,5.6,
Juan Soto,28.0,2028,20123,LF,outfield,4.999999999999999,
Juan Soto,29.0,2029,20123,LF,outfield,4.3999999999999995,
Juan Soto,30.0,2030,20123,LF,outfield,3.7999999999999994,
Juan Soto,31.0,2031,20123,LF,outfield,3.1999999999999993,
Juan Soto,32.0,2032,20123,LF,outfield,1.9999999999999991,
Juan Soto,33.0,2033,20123,LF,outfield,0.7999999999999989,
Juan Soto,34.0,2034,20123,LF,outfield,-0.40000000000000124,
Juan Soto,35.0,2035,20123,LF,outfield,-1.6000000000000014,
Juan Soto,36.0,2036,20123,LF,outfield,-2.8000000000000007,
Juan Soto,37.0,2037,20123,LF,outfield,-4.0,
Juan Soto,38.0,2038,20123,LF,outfield,-5.199999999999999,
Juan Soto,39.0,2039,20123,LF,outfield,-6.399999999999999,
Juan Soto,40.0,2040,20123,LF,outfield,-7.599999999999998,
Juan Soto,26.0,2026,20123,RF,outfield,-6.3,
Juan Soto,27.0,2027,20123,RF,outfield,-6.8999999999999995,
Juan Soto,28.0,2028,20123,RF,outfield,-7.5,
Juan Soto,29.0,2029,20123,RF,outfield,-8.1,
Juan Soto,30.0,2030,20123,RF,outfield,-8.7,
Juan Soto,31.0,2031,20123,RF,outfield,-9.3,
Juan Soto,32.0,2032,20123,RF,outfield,-10.5,
Juan Soto,33.0,2033,20123,RF,outfield,-11.7,
Juan Soto,34.0,2034,20123,RF,outfield,-12.9,
Juan Soto,35.0,2035,20123,RF,outfield,-14.100000000000001,
Juan Soto,36.0,2036,20123,RF,outfield,-15.3,
Juan Soto,37.0,2037,20123,RF,outfield,-16.5,
Juan Soto,38.0,2038,20123,RF,outfield,-17.7,
Juan Soto,39.0,2039,20123,RF,outfield,-18.9,
Juan Soto,40.0,2040,20123,RF,outfield,-20.099999999999998,
Dylan Carlson,26.0,2026,20126,CF,outfield,-14.766666666666666,
Dylan Carlson,27.0,2027,20126,CF,outfield,-15.366666666666665,
Dylan Carlson,28.0,2028,20126,CF,outfield,-15.966666666666665,
Dylan Carlson,29.0,2029,20126,CF,outfield,-16.566666666666666,
Dylan Carlson,30.0,2030,20126,CF,outfield,-17.166666666666664,
Dylan Carlson,31.0,2031,20126,CF,outfield,-17.766666666666666,
Dylan Carlson,32.0,2032,20126,CF,outfield,-18.966666666666665,
Dylan Carlson,33.0,2033,20126,CF,outfield,-20.166666666666664,
Dylan Carlson,34.0,2034,20126,CF,outfield,-21.366666666666667,
Dylan Carlson,35.0,2035,20126,CF,outfield,-22.566666666666666,
Dylan Carlson,36.0,2036,20126,CF,outfield,-23.766666666666666,
Dylan Carlson,37.0,2037,20126,CF,outfield,-24.966666666666665,
Dylan Carlson,38.0,2038,20126,CF,outfield,-26.166666666666664,
Dylan Carlson,39.0,2039,20126,CF,outfield,-27.366666666666664,
Dylan Carlson,40.0,2040,20126,CF,outfield,-28.566666666666663,
Dylan Carlson,26.0,2026,20126,LF,outfield,8.5,
Dylan Carlson,27.0,2027,20126,LF,outfield,7.9,
Dylan Carlson,28.0,2028,20126,LF,outfield,7.3,
Dylan Carlson,29.0,2029,20126,LF,outfield,6.7,
Dylan Carlson,30.0,2030,20126,LF,outfield,6.1,
Dylan Carlson,31.0,2031,20126,LF,outfield,5.5,
Dylan Carlson,32.0,2032,20126,LF,outfield,4.3,
Dylan Carlson,33.0,2033,20126,LF,outfield,3.0999999999999996,
Dylan Carlson,34.0,2034,20126,LF,outfield,1.8999999999999995,
Dylan Carlson,35.0,2035,20126,LF,outfield,0.6999999999999993,
Dylan Carlson,36.0,2036,20126,LF,outfield,-0.5,
Dylan Carlson,37.0,2037,20126,LF,outfield,-1.6999999999999993,
Dylan Carlson,38.0,2038,20126,LF,outfield,-2.8999999999999986,
Dylan Carlson,39.0,2039,20126,LF,outfield,-4.099999999999998,
Dylan Carlson,40.0,2040,20126,LF,outfield,-5.299999999999997,
Dylan Carlson,26.0,2026,20126,RF,outfield,15.299999999999999,
Dylan Carlson,27.0,2027,20126,RF,outfield,14.7,
Dylan Carlson,28.0,2028,20126,RF,outfield,14.1,
Dylan Carlson,29.0,2029,20126,RF,outfield,13.5,
Dylan Carlson,30.0,2030,20126,RF,outfield,12.899999999999999,
Dylan Carlson,31.0,2031,20126,RF,outfield,12.299999999999999,
Dylan Carlson,32.0,2032,20126,RF,outfield,11.099999999999998,
Dylan Carlson,33.0,2033,20126,RF,outfield,9.899999999999999,
Dylan Carlson,34.0,2034,20126,RF,outfield,8.7,
Dylan Carlson,35.0,2035,20126,RF,outfield,7.499999999999998,
Dylan Carlson,36.0,2036,20126,RF,outfield,6.299999999999999,
Dylan Carlson,37.0,2037,20126,RF,outfield,5.1,
Dylan Carlson,38.0,2038,20126,RF,outfield,3.9000000000000004,
Dylan Carlson,39.0,2039,20126,RF,outfield,2.700000000000001,
Dylan Carlson,40.0,2040,20126,RF,outfield,1.5000000000000018,
Matthew Batten,29.0,2026,20157,2B,infield,-1.7000000000000002,
Matthew Batten,30.0,2027,20157,2B,infield,-2.3,
Matthew Batten,31.0,2028,20157,2B,infield,-2.9,
Matthew Batten,32.0,2029,20157,2B,infield,-4.1,
Matthew Batten,33.0,2030,20157,2B,infield,-5.300000000000001,
Matthew Batten,34.0,2031,20157,2B,infield,-6.5,
Matthew Batten,35.0,2032,20157,2B,infield,-7.700000000000001,
Matthew Batten,36.0,2033,20157,2B,infield,-8.9,
Matthew Batten,37.0,2034,20157,2B,infield,-10.1,
Matthew Batten,38.0,2035,20157,2B,infield,-11.299999999999999,
Matthew Batten,39.0,2036,20157,2B,infield,-12.499999999999998,
Matthew Batten,40.0,2037,20157,2B,infield,-13.699999999999998,
Matthew Batten,41.0,2038,20157,2B,infield,-14.899999999999997,
Matthew Batten,42.0,2039,20157,2B,infield,-16.099999999999998,
Matthew Batten,29.0,2026,20157,3B,infield,-0.3,
Matthew Batten,30.0,2027,20157,3B,infield,-0.8999999999999999,
Matthew Batten,31.0,2028,20157,3B,infield,-1.4999999999999998,
Matthew Batten,32.0,2029,20157,3B,infield,-2.7,
Matthew Batten,33.0,2030,20157,3B,infield,-3.9000000000000004,
Matthew Batten,34.0,2031,20157,3B,infield,-5.1000000000000005,
Matthew Batten,35.0,2032,20157,3B,infield,-6.300000000000001,
Matthew Batten,36.0,2033,20157,3B,infield,-7.500000000000001,
Matthew Batten,37.0,2034,20157,3B,infield,-8.7,
Matthew Batten,38.0,2035,20157,3B,infield,-9.899999999999999,
Matthew Batten,39.0,2036,20157,3B,infield,-11.099999999999998,
Matthew Batten,40.0,2037,20157,3B,infield,-12.299999999999997,
Matthew Batten,41.0,2038,20157,3B,infield,-13.499999999999996,
Matthew Batten,42.0,2039,20157,3B,infield,-14.699999999999996,
Miguel Vargas,24.0,2026,20178,2B,infield,-5.8,
Miguel Vargas,25.0,2027,20178,2B,infield,-5.8,
Miguel Vargas,26.0,2028,20178,2B,infield,-5.8,
Miguel Vargas,27.0,2029,20178,2B,infield,-6.3999999999999995,
Miguel Vargas,28.0,2030,20178,2B,infield,-7.0,
Miguel Vargas,29.0,2031,20178,2B,infield,-7.6,
Miguel Vargas,30.0,2032,20178,2B,infield,-8.2,
Miguel Vargas,31.0,2033,20178,2B,infield,-8.8,
Miguel Vargas,32.0,2034,20178,2B,infield,-10.0,
Miguel Vargas,33.0,2035,20178,2B,infield,-11.2,
Miguel Vargas,34.0,2036,20178,2B,infield,-12.4,
Miguel Vargas,35.0,2037,20178,2B,infield,-13.600000000000001,
Miguel Vargas,36.0,2038,20178,2B,infield,-14.8,
Miguel Vargas,37.0,2039,20178,2B,infield,-16.0,
Miguel Vargas,38.0,2040,20178,2B,infield,-17.2,
Miguel Vargas,25.0,2026,20178,3B,infield,-13.0,
Miguel Vargas,26.0,2027,20178,3B,infield,-13.0,
Miguel Vargas,27.0,2028,20178,3B,infield,-13.6,
Miguel Vargas,28.0,2029,20178,3B,infield,-14.2,
Miguel Vargas,29.0,2030,20178,3B,infield,-14.8,
Miguel Vargas,30.0,2031,20178,3B,infield,-15.4,
Miguel Vargas,31.0,2032,20178,3B,infield,-16.0,
Miguel Vargas,32.0,2033,20178,3B,infield,-17.2,
Miguel Vargas,33.0,2034,20178,3B,infield,-18.4,
Miguel Vargas,34.0,2035,20178,3B,infield,-19.6,
Miguel Vargas,35.0,2036,20178,3B,infield,-20.8,
Miguel Vargas,36.0,2037,20178,3B,infield,-22.0,
Miguel Vargas,37.0,2038,20178,3B,infield,-23.2,
Miguel Vargas,38.0,2039,20178,3B,infield,-24.4,
Miguel Vargas,39.0,2040,20178,3B,infield,-25.599999999999998,
Miguel Vargas,25.0,2026,20178,LF,outfield,-2.3,
Miguel Vargas,26.0,2027,20178,LF,outfield,-2.3,
Miguel Vargas,27.0,2028,20178,LF,outfield,-2.9,
Miguel Vargas,28.0,2029,20178,LF,outfield,-3.5,
Miguel Vargas,29.0,2030,20178,LF,outfield,-4.1,
Miguel Vargas,30.0,2031,20178,LF,outfield,-4.699999999999999,
Miguel Vargas,31.0,2032,20178,LF,outfield,-5.3,
Miguel Vargas,32.0,2033,20178,LF,outfield,-6.5,
Miguel Vargas,33.0,2034,20178,LF,outfield,-7.7,
Miguel Vargas,34.0,2035,20178,LF,outfield,-8.9,
Miguel Vargas,35.0,2036,20178,LF,outfield,-10.100000000000001,
Miguel Vargas,36.0,2037,20178,LF,outfield,-11.3,
Miguel Vargas,37.0,2038,20178,LF,outfield,-12.5,
Miguel Vargas,38.0,2039,20178,LF,outfield,-13.7,
Miguel Vargas,39.0,2040,20178,LF,outfield,-14.899999999999999,
Brandon Marsh,27.0,2026,20202,CF,outfield,-11.533333333333331,
Brandon Marsh,28.0,2027,20202,CF,outfield,-12.133333333333331,
Brandon Marsh,29.0,2028,20202,CF,outfield,-12.73333333333333,
Brandon Marsh,30.0,2029,20202,CF,outfield,-13.333333333333332,
Brandon Marsh,31.0,2030,20202,CF,outfield,-13.933333333333332,
Brandon Marsh,32.0,2031,20202,CF,outfield,-15.133333333333333,
Brandon Marsh,33.0,2032,20202,CF,outfield,-16.333333333333332,
Brandon Marsh,34.0,2033,20202,CF,outfield,-17.53333333333333,
Brandon Marsh,35.0,2034,20202,CF,outfield,-18.733333333333334,
Brandon Marsh,36.0,2035,20202,CF,outfield,-19.93333333333333,
Brandon Marsh,37.0,2036,20202,CF,outfield,-21.133333333333333,
Brandon Marsh,38.0,2037,20202,CF,outfield,-22.33333333333333,
Brandon Marsh,39.0,2038,20202,CF,outfield,-23.53333333333333,
Brandon Marsh,40.0,2039,20202,CF,outfield,-24.733333333333327,
Brandon Marsh,41.0,2040,20202,CF,outfield,-25.93333333333333,
Brandon Marsh,27.0,2026,20202,LF,outfield,5.4,
Brandon Marsh,28.0,2027,20202,LF,outfield,4.8,
Brandon Marsh,29.0,2028,20202,LF,outfield,4.2,
Brandon Marsh,30.0,2029,20202,LF,outfield,3.6,
Brandon Marsh,31.0,2030,20202,LF,outfield,3.0,
Brandon Marsh,32.0,2031,20202,LF,outfield,1.7999999999999998,
Brandon Marsh,33.0,2032,20202,LF,outfield,0.5999999999999996,
Brandon Marsh,34.0,2033,20202,LF,outfield,-0.6000000000000005,
Brandon Marsh,35.0,2034,20202,LF,outfield,-1.8000000000000007,
Brandon Marsh,36.0,2035,20202,LF,outfield,-3.0,
Brandon Marsh,37.0,2036,20202,LF,outfield,-4.199999999999999,
Brandon Marsh,38.0,2037,20202,LF,outfield,-5.399999999999999,
Brandon Marsh,39.0,2038,20202,LF,outfield,-6.599999999999998,
Brandon Marsh,40.0,2039,20202,LF,outfield,-7.799999999999997,
Brandon Marsh,41.0,2040,20202,LF,outfield,-8.999999999999996,
Jo Adell,25.0,2026,20220,CF,outfield,-0.2,
Jo Adell,26.0,2027,20220,CF,outfield,-0.2,
Jo Adell,27.0,2028,20220,CF,outfield,-0.8,
Jo Adell,28.0,2029,20220,CF,outfield,-1.4,
Jo Adell,29.0,2030,20220,CF,outfield,-1.9999999999999998,
Jo Adell,30.0,2031,20220,CF,outfield,-2.6,
Jo Adell,31.0,2032,20220,CF,outfield,-3.2,
Jo Adell,32.0,2033,20220,CF,outfield,-4.4,
Jo Adell,33.0,2034,20220,CF,outfield,-5.6000000000000005,
Jo Adell,34.0,2035,20220,CF,outfield,-6.800000000000001,
Jo Adell,35.0,2036,20220,CF,outfield,-8.0,
Jo Adell,36.0,2037,20220,CF,outfield,-9.2,
Jo Adell,37.0,2038,20220,CF,outfield,-10.399999999999999,
Jo Adell,38.0,2039,20220,CF,outfield,-11.599999999999998,
Jo Adell,39.0,2040,20220,CF,outfield,-12.799999999999997,
Jo Adell,26.0,2026,20220,RF,outfield,-5.033333333333333,
Jo Adell,27.0,2027,20220,RF,outfield,-5.633333333333333,
Jo Adell,28.0,2028,20220,RF,outfield,-6.233333333333333,
Jo Adell,29.0,2029,20220,RF,outfield,-6.833333333333333,
Jo Adell,30.0,2030,20220,RF,outfield,-7.433333333333334,
Jo Adell,31.0,2031,20220,RF,outfield,-8.033333333333333,
Jo Adell,32.0,2032,20220,RF,outfield,-9.233333333333334,
Jo Adell,33.0,2033,20220,RF,outfield,-10.433333333333334,
Jo Adell,34.0,2034,20220,RF,outfield,-11.633333333333333,
Jo Adell,35.0,2035,20220,RF,outfield,-12.833333333333334,
Jo Adell,36.0,2036,20220,RF,outfield,-14.033333333333333,
Jo Adell,37.0,2037,20220,RF,outfield,-15.233333333333333,
Jo Adell,38.0,2038,20220,RF,outfield,-16.43333333333333,
Jo Adell,39.0,2039,20220,RF,outfield,-17.633333333333333,
Jo Adell,40.0,2040,20220,RF,outfield,-18.83333333333333,
Kevin Smith,27.0,2026,20242,3B,infield,-7.699999999999999,
Kevin Smith,28.0,2027,20242,3B,infield,-8.299999999999999,
Kevin Smith,29.0,2028,20242,3B,infield,-8.899999999999999,
Kevin Smith,30.0,2029,20242,3B,infield,-9.5,
Kevin Smith,31.0,2030,20242,3B,infield,-10.1,
Kevin Smith,32.0,2031,20242,3B,infield,-11.3,
Kevin Smith,33.0,2032,20242,3B,infield,-12.5,
Kevin Smith,34.0,2033,20242,3B,infield,-13.7,
Kevin Smith,35.0,2034,20242,3B,infield,-14.9,
Kevin Smith,36.0,2035,20242,3B,infield,-16.1,
Kevin Smith,37.0,2036,20242,3B,infield,-17.299999999999997,
Kevin Smith,38.0,2037,20242,3B,infield,-18.5,
Kevin Smith,39.0,2038,20242,3B,infield,-19.699999999999996,
Kevin Smith,40.0,2039,20242,3B,infield,-20.9,
Kevin Smith,41.0,2040,20242,3B,infield,-22.099999999999994,
Kevin Smith,27.0,2026,20242,SS,infield,-1.1,
Kevin Smith,28.0,2027,20242,SS,infield,-1.7,
Kevin Smith,29.0,2028,20242,SS,infield,-2.3,
Kevin Smith,30.0,2029,20242,SS,infield,-2.9,
Kevin Smith,31.0,2030,20242,SS,infield,-3.5,
Kevin Smith,32.0,2031,20242,SS,infield,-4.7,
Kevin Smith,33.0,2032,20242,SS,infield,-5.9,
Kevin Smith,34.0,2033,20242,SS,infield,-7.1000000000000005,
Kevin Smith,35.0,2034,20242,SS,infield,-8.3,
Kevin Smith,36.0,2035,20242,SS,infield,-9.5,
Kevin Smith,37.0,2036,20242,SS,infield,-10.7,
Kevin Smith,38.0,2037,20242,SS,infield,-11.899999999999999,
Kevin Smith,39.0,2038,20242,SS,infield,-13.099999999999998,
Kevin Smith,40.0,2039,20242,SS,infield,-14.299999999999997,
Kevin Smith,41.0,2040,20242,SS,infield,-15.499999999999996,
Jonathan Arauz,25.0,2026,20275,2B,infield,-14.2,
Jonathan Arauz,26.0,2027,20275,2B,infield,-14.2,
Jonathan Arauz,27.0,2028,20275,2B,infield,-14.799999999999999,
Jonathan Arauz,28.0,2029,20275,2B,infield,-15.399999999999999,
Jonathan Arauz,29.0,2030,20275,2B,infield,-16.0,
Jonathan Arauz,30.0,2031,20275,2B,infield,-16.599999999999998,
Jonathan Arauz,31.0,2032,20275,2B,infield,-17.2,
Jonathan Arauz,32.0,2033,20275,2B,infield,-18.4,
Jonathan Arauz,33.0,2034,20275,2B,infield,-19.6,
Jonathan Arauz,34.0,2035,20275,2B,infield,-20.8,
Jonathan Arauz,35.0,2036,20275,2B,infield,-22.0,
Jonathan Arauz,36.0,2037,20275,2B,infield,-23.2,
Jonathan Arauz,37.0,2038,20275,2B,infield,-24.4,
Jonathan Arauz,38.0,2039,20275,2B,infield,-25.599999999999998,
Jonathan Arauz,39.0,2040,20275,2B,infield,-26.799999999999997,
Jonathan Arauz,25.0,2026,20275,3B,infield,22.4,
Jonathan Arauz,26.0,2027,20275,3B,infield,22.4,
Jonathan Arauz,27.0,2028,20275,3B,infield,21.799999999999997,
Jonathan Arauz,28.0,2029,20275,3B,infield,21.2,
Jonathan Arauz,29.0,2030,20275,3B,infield,20.599999999999998,
Jonathan Arauz,30.0,2031,20275,3B,infield,20.0,
Jonathan Arauz,31.0,2032,20275,3B,infield,19.4,
Jonathan Arauz,32.0,2033,20275,3B,infield,18.2,
Jonathan Arauz,33.0,2034,20275,3B,infield,17.0,
Jonathan Arauz,34.0,2035,20275,3B,infield,15.799999999999997,
Jonathan Arauz,35.0,2036,20275,3B,infield,14.599999999999998,
Jonathan Arauz,36.0,2037,20275,3B,infield,13.399999999999999,
Jonathan Arauz,37.0,2038,20275,3B,infield,12.2,
Jonathan Arauz,38.0,2039,20275,3B,infield,11.0,
Jonathan Arauz,39.0,2040,20275,3B,infield,9.8,
Ben Rortvedt,28.0,2026,20287,C,catcher,,3.021640735502122
Ben Rortvedt,29.0,2027,20287,C,catcher,,2.4216407355021223
Ben Rortvedt,30.0,2028,20287,C,catcher,,1.8216407355021222
Ben Rortvedt,31.0,2029,20287,C,catcher,,1.2216407355021222
Ben Rortvedt,32.0,2030,20287,C,catcher,,0.02164073550212242
Ben Rortvedt,33.0,2031,20287,C,catcher,,-1.1783592644978778
Ben Rortvedt,34.0,2032,20287,C,catcher,,-2.378359264497878
Ben Rortvedt,35.0,2033,20287,C,catcher,,-3.578359264497878
Ben Rortvedt,36.0,2034,20287,C,catcher,,-4.778359264497878
Ben Rortvedt,37.0,2035,20287,C,catcher,,-5.978359264497877
Ben Rortvedt,38.0,2036,20287,C,catcher,,-7.178359264497876
Ben Rortvedt,39.0,2037,20287,C,catcher,,-8.378359264497876
Ben Rortvedt,40.0,2038,20287,C,catcher,,-9.578359264497875
Ben Rortvedt,41.0,2039,20287,C,catcher,,-10.778359264497874
Ben Rortvedt,42.0,2040,20287,C,catcher,,-11.978359264497874
Jake Meyers,29.0,2026,20308,CF,outfield,9.5,
Jake Meyers,30.0,2027,20308,CF,outfield,8.9,
Jake Meyers,31.0,2028,20308,CF,outfield,8.3,
Jake Meyers,32.0,2029,20308,CF,outfield,7.1,
Jake Meyers,33.0,2030,20308,CF,outfield,5.8999999999999995,
Jake Meyers,34.0,2031,20308,CF,outfield,4.699999999999999,
Jake Meyers,35.0,2032,20308,CF,outfield,3.499999999999999,
Jake Meyers,36.0,2033,20308,CF,outfield,2.299999999999999,
Jake Meyers,37.0,2034,20308,CF,outfield,1.0999999999999996,
Jake Meyers,38.0,2035,20308,CF,outfield,-0.09999999999999964,
Jake Meyers,39.0,2036,20308,CF,outfield,-1.299999999999999,
Jake Meyers,40.0,2037,20308,CF,outfield,-2.4999999999999982,
Jake Meyers,41.0,2038,20308,CF,outfield,-3.6999999999999975,
Jake Meyers,42.0,2039,20308,CF,outfield,-4.899999999999997,
Corey Julks,29.0,2026,20311,LF,outfield,-11.033333333333333,
Corey Julks,30.0,2027,20311,LF,outfield,-11.633333333333333,
Corey Julks,31.0,2028,20311,LF,outfield,-12.233333333333334,
Corey Julks,32.0,2029,20311,LF,outfield,-13.433333333333334,
Corey Julks,33.0,2030,20311,LF,outfield,-14.633333333333333,
Corey Julks,34.0,2031,20311,LF,outfield,-15.833333333333334,
Corey Julks,35.0,2032,20311,LF,outfield,-17.033333333333335,
Corey Julks,36.0,2033,20311,LF,outfield,-18.233333333333334,
Corey Julks,37.0,2034,20311,LF,outfield,-19.433333333333334,
Corey Julks,38.0,2035,20311,LF,outfield,-20.633333333333333,
Corey Julks,39.0,2036,20311,LF,outfield,-21.833333333333332,
Corey Julks,40.0,2037,20311,LF,outfield,-23.03333333333333,
Corey Julks,41.0,2038,20311,LF,outfield,-24.23333333333333,
Corey Julks,42.0,2039,20311,LF,outfield,-25.43333333333333,
Corey Julks,29.0,2026,20311,RF,outfield,-5.3,
Corey Julks,30.0,2027,20311,RF,outfield,-5.9,
Corey Julks,31.0,2028,20311,RF,outfield,-6.5,
Corey Julks,32.0,2029,20311,RF,outfield,-7.7,
Corey Julks,33.0,2030,20311,RF,outfield,-8.9,
Corey Julks,34.0,2031,20311,RF,outfield,-10.100000000000001,
Corey Julks,35.0,2032,20311,RF,outfield,-11.3,
Corey Julks,36.0,2033,20311,RF,outfield,-12.5,
Corey Julks,37.0,2034,20311,RF,outfield,-13.7,
Corey Julks,38.0,2035,20311,RF,outfield,-14.899999999999999,
Corey Julks,39.0,2036,20311,RF,outfield,-16.099999999999998,
Corey Julks,40.0,2037,20311,RF,outfield,-17.299999999999997,
Corey Julks,41.0,2038,20311,RF,outfield,-18.499999999999996,
Corey Julks,42.0,2039,20311,RF,outfield,-19.699999999999996,
Stuart Fairchild,29.0,2026,20321,CF,outfield,-12.266666666666666,
Stuart Fairchild,30.0,2027,20321,CF,outfield,-12.866666666666665,
Stuart Fairchild,31.0,2028,20321,CF,outfield,-13.466666666666665,
Stuart Fairchild,32.0,2029,20321,CF,outfield,-14.666666666666666,
Stuart Fairchild,33.0,2030,20321,CF,outfield,-15.866666666666667,
Stuart Fairchild,34.0,2031,20321,CF,outfield,-17.066666666666666,
Stuart Fairchild,35.0,2032,20321,CF,outfield,-18.266666666666666,
Stuart Fairchild,36.0,2033,20321,CF,outfield,-19.46666666666667,
Stuart Fairchild,37.0,2034,20321,CF,outfield,-20.666666666666664,
Stuart Fairchild,38.0,2035,20321,CF,outfield,-21.866666666666667,
Stuart Fairchild,39.0,2036,20321,CF,outfield,-23.066666666666663,
Stuart Fairchild,40.0,2037,20321,CF,outfield,-24.266666666666666,
Stuart Fairchild,41.0,2038,20321,CF,outfield,-25.46666666666666,
Stuart Fairchild,42.0,2039,20321,CF,outfield,-26.666666666666664,
Stuart Fairchild,28.0,2026,20321,LF,outfield,3.4,
Stuart Fairchild,29.0,2027,20321,LF,outfield,2.8,
Stuart Fairchild,30.0,2028,20321,LF,outfield,2.2,
Stuart Fairchild,31.0,2029,20321,LF,outfield,1.6,
Stuart Fairchild,32.0,2030,20321,LF,outfield,0.40000000000000036,
Stuart Fairchild,33.0,2031,20321,LF,outfield,-0.7999999999999998,
Stuart Fairchild,34.0,2032,20321,LF,outfield,-2.0,
Stuart Fairchild,35.0,2033,20321,LF,outfield,-3.2,
Stuart Fairchild,36.0,2034,20321,LF,outfield,-4.4,
Stuart Fairchild,37.0,2035,20321,LF,outfield,-5.6,
