Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Scott Elbert,2022,36,RP,7489,0.14283246,0.082403325,4.445073,4.3410254
Scott Rice,2022,40,RP,2743,0.12155785,0.08099923,4.3528137,4.2452154
Sean Doolittle,2022,35,RP,1581,0.14666526,0.07928304,4.417322,4.3222303
Sergio Romo,2022,39,RP,9817,0.13903195,0.07530509,4.3909783,4.2703614
Seth Maness,2022,33,RP,12235,0.117588595,0.076683104,4.301877,4.289221
Shane Loux,2022,42,RP,1613,0.105482504,0.07225992,4.2303877,4.149938
Shawn Kelley,2022,38,RP,7773,0.16054294,0.0816108,4.469051,4.3098974
Steve Cishek,2022,36,RP,6483,0.15128052,0.082342446,4.447125,4.326871
Steve Delabar,2022,38,RP,11827,0.163044,0.08313982,4.4632754,4.296952
T.J. McFarland,2022,33,RP,3237,0.1311026,0.080118306,4.358115,4.317531
Tanner Scheppers,2022,35,RP,10267,0.14057343,0.079953514,4.426472,4.3429055
Tim Byrdak,2022,48,RP,1995,0.13337766,0.07438889,4.1309023,3.9545991
Tim Collins,2022,32,RP,3164,0.15091519,0.086189024,4.375421,4.3066034
Tim Dillard,2022,38,RP,5518,0.1256766,0.07778263,4.3901463,4.3029785
Tim Stauffer,2022,40,RP,6432,0.13524556,0.07610141,4.388635,4.263083
Todd Coffey,2022,41,RP,2467,0.120924145,0.07542767,4.3195114,4.212396
Tom Gorzelanny,2022,39,RP,6244,0.14147922,0.07903102,4.4328375,4.301318
Tom Koehler,2022,36,RP,6570,0.12533562,0.07874335,4.3946786,4.3305764
Tom Wilhelmsen,2022,38,RP,9975,0.12686962,0.082724504,4.400029,4.302107
Tommy Hunter,2022,35,RP,1157,0.14240825,0.07742522,4.422043,4.3381157
Tony Cingrani,2022,32,RP,12555,0.17628844,0.08699812,4.4022613,4.28763
Tony Sipp,2022,38,RP,8280,0.15056479,0.08188338,4.47117,4.329114
Tony Watson,2022,37,RP,3132,0.13481487,0.07707605,4.4082646,4.315695
Travis Blackley,2022,39,RP,3234,0.13701609,0.078308366,4.4343376,4.312672
Trevor Rosenthal,2022,32,RP,10745,0.18397382,0.08671612,4.3741183,4.2455163
Troy Patton,2022,36,RP,8368,0.13931648,0.07834597,4.433566,4.342629
Tyler Clippard,2022,37,RP,5640,0.15663727,0.08156508,4.4738064,4.333276
Tyler Thornburg,2022,33,RP,10688,0.12055937,0.08038405,4.3192067,4.2982473
Tyson Ross,2022,35,RP,7872,0.14704128,0.082361676,4.4412227,4.3418684
Vicente Padilla,2022,44,RP,964,0.13188282,0.07276762,4.2730803,4.1232376
Vin Mazzaro,2022,35,RP,5231,0.11843459,0.07760375,4.345514,4.307451
Vinnie Pestano,2022,37,RP,4782,0.15337911,0.08311781,4.4808297,4.3434663
Wade Davis,2022,36,RP,7441,0.14427876,0.081699885,4.451839,4.3463173
Wade LeBlanc,2022,37,RP,5221,0.1220999,0.07663621,4.3841558,4.3177996
Wesley Wright,2022,37,RP,5960,0.15092348,0.08043719,4.4649067,4.336696
Will Harris,2022,37,RP,3192,0.14365539,0.07921401,4.429074,4.316102
Will Ohman,2022,44,RP,296,0.13192828,0.073087126,4.2774053,4.1269298
Will Smith,2022,32,RP,8048,0.1796483,0.08484238,4.3981833,4.2798853
Wilton Lopez,2022,38,RP,4227,0.12029539,0.07405834,4.3479147,4.2768064
Yoervis Medina,2022,33,RP,10498,0.15564924,0.087025486,4.4217434,4.32818
Zach Duke,2022,39,RP,3840,0.114283815,0.074335515,4.3310494,4.2608366
Zach Miner,2022,40,RP,3193,0.12162104,0.077979565,4.364709,4.262558
Zach Stewart,2022,35,RP,7397,0.14056288,0.07666222,4.43032,4.3515563
A.J. Burnett,2022,45,SP,512,0.13083616,0.09156734,4.730956,4.510562
A.J. Griffin,2022,34,SP,11132,0.15717347,0.0669494,4.531022,4.419395
Aaron Cook,2022,43,SP,1571,0.13077354,0.08377819,4.649773,4.453247
Aaron Harang,2022,44,SP,1451,0.13491076,0.08448204,4.7001557,4.4892697
Adam Wainwright,2022,40,SP,2233,0.13774826,0.08251501,4.378118,4.231712
Alex Cobb,2022,34,SP,6562,0.15109456,0.07571739,4.630647,4.5209136
Alex Sanabia,2022,33,SP,5350,0.12612784,0.0823064,4.74121,4.660216
Alex White,2022,33,SP,10054,0.13387989,0.082411416,4.740344,4.653259
Andre Rienzo,2022,33,SP,3507,0.13390034,0.082724705,4.7404118,4.6534166
Andrew Albers,2022,36,SP,7853,0.11714162,0.06844795,4.12929,4.0533185
Andrew Cashner,2022,35,SP,8782,0.11998303,0.085966066,4.502265,4.411907
Andy Pettitte,2022,50,SP,840,0.12603106,0.084018424,4.886458,4.6564245
Anibal Sanchez,2022,38,SP,3284,0.14254165,0.08846138,4.3731766,4.2452292
Barry Zito,2022,44,SP,944,0.13088144,0.08815132,4.7117286,4.499976
Bartolo Colon,2022,49,SP,375,0.12743813,0.08103856,4.835032,4.6126647
Ben Sheets,2022,43,SP,710,0.13380678,0.08655357,4.686348,4.482037
Brandon McCarthy,2022,38,SP,4662,0.12885566,0.07424764,4.3721943,4.251455
Brandon Morrow,2022,37,SP,9346,0.1455821,0.074859105,4.618352,4.4758334
Bronson Arroyo,2022,45,SP,978,0.13418539,0.07733015,4.6850424,4.479501
Bud Norris,2022,37,SP,9492,0.14050066,0.08446533,4.710579,4.5669737
C.J. Wilson,2022,41,SP,3580,0.12863106,0.091567636,4.6056623,4.4278708
CC Sabathia,2022,41,SP,404,0.14170767,0.08132995,4.5923624,4.41034
Carl Pavano,2022,46,SP,790,0.1318304,0.077989414,4.7198014,4.5099306
Charlie Morton,2022,38,SP,4676,0.12736785,0.08675194,4.665484,4.52031
Chris Archer,2022,33,SP,6345,0.15043676,0.06968263,4.5918994,4.4942
Chris Capuano,2022,43,SP,1701,0.13554958,0.083338894,4.6311646,4.4340067
Chris Rusin,2022,35,SP,9895,0.12512328,0.084297724,4.746519,4.6398892
Chris Sale,2022,33,SP,10603,0.17889126,0.066270284,4.2950325,4.189655
Chris Tillman,2022,34,SP,5279,0.1576242,0.07030808,4.5634437,4.450236
Chris Volstad,2022,35,SP,9901,0.13000105,0.07797106,4.723555,4.6137223
Chris Young,2022,43,SP,3196,0.13459958,0.08497577,4.6725926,4.4701138
Christian Friedrich,2022,34,SP,7942,0.15930697,0.06749461,4.5237455,4.4107647
Clay Buchholz,2022,37,SP,3543,0.13115984,0.08854779,4.6959753,4.5613046
Clayton Kershaw,2022,34,SP,2036,0.15568878,0.07598447,3.8576477,3.8025355
Clayton Richard,2022,38,SP,3551,0.12992087,0.07881142,4.667959,4.521603
Cliff Lee,2022,43,SP,1636,0.139268,0.07858772,4.6035776,4.410094
Colby Lewis,2022,42,SP,1259,0.1420341,0.07429079,4.5617228,4.3784456
Cole DeVries,2022,37,SP,8201,0.14269057,0.067868054,4.55959,4.4242697
Cole Hamels,2022,38,SP,4972,0.15296935,0.07536313,4.473937,4.32642
Corey Kluber,2022,36,SP,2429,0.15551877,0.06919839,4.5046654,4.3743997
Dan Haren,2022,41,SP,1757,0.14381947,0.073628336,4.532754,4.358135
Dan Straily,2022,33,SP,9460,0.14687051,0.07948618,4.686922,4.590394
Daniel Hudson,2022,35,SP,7146,0.12265993,0.079162106,4.302097,4.223993
Danny Salazar,2022,32,SP,5867,0.19036981,0.06675962,4.247947,4.1411505
David Price,2022,36,SP,3184,0.13790591,0.07053184,4.1272206,4.04272
Derek Holland,2022,35,SP,4141,0.1535279,0.07134396,4.5775895,4.4559226
Dillon Gee,2022,36,SP,7396,0.14338611,0.06950516,4.58884,4.463043
Doug Fister,2022,38,SP,9425,0.13094763,0.08111298,4.3491626,4.228854
Drew Hutchison,2022,31,SP,10732,0.16468751,0.06427289,4.443407,4.3552856
Edinson Volquez,2022,38,SP,3990,0.13594785,0.08731382,4.7106867,4.5577245
Edwin Jackson,2022,38,SP,1841,0.13759999,0.0823563,4.674766,4.5223813
Erasmo Ramirez,2022,32,SP,10314,0.15817764,0.064253256,4.489823,4.3981705
Eric Stults,2022,42,SP,8011,0.12830365,0.08716947,4.514329,4.3399096
Erik Bedard,2022,43,SP,126,0.13291942,0.0898422,4.6904035,4.484828
Ervin Santana,2022,39,SP,3200,0.14474776,0.07471218,4.5643992,4.403302
Felipe Paulino,2022,38,SP,3777,0.14295809,0.086122006,4.687379,4.5304894
Felix Doubront,2022,34,SP,1478,0.14738193,0.08326402,4.7080917,4.5990634
Felix Hernandez,2022,36,SP,4772,0.16352598,0.07588424,4.1799326,4.0761313
Francisco Liriano,2022,38,SP,3201,0.14064273,0.08940967,4.6821218,4.5288687
Gerrit Cole,2022,31,SP,13125,0.12166728,0.07436575,4.0259514,4.003069
Gio Gonzalez,2022,36,SP,7448,0.14029065,0.08742394,4.7242675,4.594947
Henderson Alvarez,2022,32,SP,5669,0.10881707,0.07848329,4.074119,4.0430264
Hiroki Kuroda,2022,47,SP,3283,0.13042977,0.082995325,4.7885337,4.564989
Hisashi Iwakuma,2022,41,SP,13048,0.14335078,0.078942455,4.5542226,4.376102
Homer Bailey,2022,36,SP,8362,0.15737398,0.07143303,4.5182924,4.385652
Hyun-Jin Ryu,2022,35,SP,14444,0.12721394,0.083401285,4.584269,4.4861846
Ian Kennedy,2022,37,SP,6986,0.15064576,0.07557395,4.5999722,4.4544907
Ivan Nova,2022,35,SP,1994,0.14578712,0.07521799,4.6455307,4.52687
J.A. Happ,2022,39,SP,7410,0.13655676,0.08761005,4.6949925,4.529144
Jacob Turner,2022,31,SP,10185,0.12837158,0.08287123,4.6707425,4.6137776
Jaime Garcia,2022,35,SP,8137,0.13439927,0.07493311,4.661068,4.5513067
Jake Arrieta,2022,36,SP,4153,0.14243214,0.08486321,4.7231507,4.590906
Jake Peavy,2022,41,SP,1051,0.14347197,0.078611255,4.567143,4.3874
Jake Westbrook,2022,44,SP,412,0.125452,0.0919793,4.6421866,4.439929
James McDonald,2022,37,SP,5523,0.14131984,0.08536854,4.713641,4.5693746
James Shields,2022,40,SP,7059,0.1400451,0.08541093,4.6208506,4.446258
Jamie Moyer,2022,59,SP,1091,0.11698701,0.08141078,5.0431695,4.8505573
Jarred Cosart,2022,32,SP,10304,0.12077934,0.0859056,4.5765576,4.5183635
Jarrod Parker,2022,33,SP,4913,0.1317208,0.08014079,4.7342114,4.648487
Jason Hammel,2022,39,SP,4538,0.13681275,0.0848069,4.688273,4.5224233
Jason Marquis,2022,43,SP,105,0.13091989,0.08897692,4.6895113,4.485686
Jason Vargas,2022,39,SP,8044,0.13718227,0.08054946,4.6469374,4.4842834
Jeff Locke,2022,34,SP,2929,0.12675017,0.08689893,4.7268615,4.6340017
Jeff Niemann,2022,39,SP,8591,0.14332925,0.076818116,4.592321,4.4297767
Jeff Samardzija,2022,37,SP,3254,0.15524593,0.07701883,4.5779557,4.430542
Jeff Suppan,2022,47,SP,633,0.1282535,0.08652179,4.804735,4.5766926
Jered Weaver,2022,39,SP,4235,0.14247315,0.07695867,4.587607,4.426341
Jeremy Guthrie,2022,43,SP,2072,0.13436902,0.08219914,4.6506057,4.452524
Jeremy Hefner,2022,36,SP,1989,0.14512728,0.069771014,4.5905414,4.4629517
Jeremy Hellickson,2022,35,SP,4371,0.14853083,0.06964398,4.591446,4.4729595
Jhoulys Chacin,2022,34,SP,2608,0.11991394,0.08572553,4.631474,4.5470686
Joe Saunders,2022,41,SP,4366,0.1336696,0.082516104,4.635757,4.4543953
Johan Santana,2022,43,SP,755,0.13723086,0.08565912,4.6709514,4.466441
John Danks,2022,37,SP,6329,0.13809572,0.07160231,4.616221,4.4804254
John Lackey,2022,43,SP,1507,0.13894524,0.07880772,4.6232543,4.427231
John Lannan,2022,37,SP,7080,0.124077365,0.08589411,4.7002363,4.568739
Johnny Cueto,2022,36,SP,6893,0.14320125,0.07872842,4.6709223,4.5402803
Jon Garland,2022,42,SP,232,0.12932035,0.08712579,4.6617565,4.470022
Jon Lester,2022,38,SP,4930,0.14000845,0.08277829,4.6728277,4.5187597
Jon Niese,2022,35,SP,4424,0.12763517,0.0837208,4.7312555,4.6236467
Jonathan Pettibone,2022,31,SP,7106,0.123176165,0.08217481,4.608037,4.556787
Jonathan Sanchez,2022,39,SP,7507,0.13402303,0.08861375,4.6990614,4.5346007
Jordan Lyles,2022,31,SP,7593,0.13744698,0.06764208,4.571208,4.505082
Jordan Zimmermann,2022,36,SP,4505,0.1344243,0.071412325,4.419497,4.3153825
Jorge De La Rosa,2022,41,SP,2047,0.12431812,0.09229151,4.4998183,4.3353276
Jose Fernandez,2022,29,SP,11530,0.16347131,0.07826315,4.398533,4.3429317
Jose Quintana,2022,33,SP,11423,0.14496598,0.06863073,4.601713,4.508256
Josh Beckett,2022,42,SP,510,0.13773772,0.08344948,4.6331515,4.440501
Josh Johnson,2022,38,SP,4567,0.15091771,0.075762525,4.5680776,4.412525
Juan Nicasio,2022,35,SP,7731,0.14314,0.08018386,4.7040896,4.584801
Julio Teheran,2022,31,SP,6797,0.16430347,0.06291955,4.411348,4.3252945
Justin Germano,2022,39,SP,1938,0.14084306,0.07557756,4.587618,4.427743
Justin Masterson,2022,37,SP,2038,0.14037289,0.08714332,4.716967,4.573965
Justin Verlander,2022,39,SP,8700,0.14185357,0.087746836,4.623525,4.460079
Kevin Correia,2022,41,SP,1767,0.13381612,0.08082472,4.614596,4.436001
Kevin Millwood,2022,47,SP,106,0.12850183,0.08693587,4.8057413,4.577
Kip Wells,2022,45,SP,1012,0.12698627,0.09146294,4.7186127,4.5021396
Kris Medlen,2022,36,SP,9417,0.13655522,0.07659088,4.4914393,4.3810177
Kyle Drabek,2022,34,SP,4359,0.13281158,0.08625508,4.748033,4.6497927
Kyle Gibson,2022,34,SP,10123,0.12748018,0.07809855,4.730398,4.63542
Kyle Kendrick,2022,37,SP,6230,0.13048561,0.077362865,4.6642637,4.531064
Kyle Lohse,2022,43,SP,739,0.13613401,0.078284234,4.601415,4.410631
Lance Lynn,2022,35,SP,2520,0.14946875,0.08337206,4.6871543,4.5648694
Liam Hendriks,2022,33,SP,3548,0.13515417,0.068297446,4.631088,4.544977
Madison Bumgarner,2022,32,SP,5524,0.16802378,0.0690144,4.442368,4.347891
Marco Estrada,2022,38,SP,1118,0.15407415,0.07256644,4.48424,4.333536
Mark Buehrle,2022,43,SP,225,0.13617338,0.081071794,4.630609,4.4344215
Martin Perez,2022,31,SP,6902,0.13166991,0.07442752,4.631362,4.570251
Mat Latos,2022,34,SP,3815,0.14211449,0.07568541,4.6129804,4.5131693
Matt Cain,2022,37,SP,4732,0.15035585,0.07454462,4.5864363,4.4423165
Matt Garza,2022,38,SP,3340,0.15043843,0.073959686,4.5468483,4.3935266
Matt Harrison,2022,36,SP,5551,0.12600994,0.08417546,4.7244115,4.604504
Matt Harvey,2022,33,SP,11713,0.1873692,0.066609405,3.6959183,3.6235185
Matt Moore,2022,33,SP,1890,0.1496367,0.08567318,4.7057614,4.608771
Max Scherzer,2022,37,SP,3137,0.17088912,0.0757335,4.3492565,4.209311
Miguel Gonzalez,2022,38,SP,7024,0.13615707,0.08358926,4.7001004,4.5469475
Mike Fiers,2022,37,SP,7754,0.15906626,0.077582344,4.4752607,4.3346534
Mike Leake,2022,34,SP,10130,0.12972337,0.07171207,4.660021,4.5663614
Mike Minor,2022,34,SP,10021,0.15932539,0.066804744,4.501031,4.389737
Mike Pelfrey,2022,38,SP,5203,0.12881209,0.085660845,4.6931696,4.5454755
Nathan Eovaldi,2022,32,SP,9132,0.12026596,0.08485326,4.5720453,4.5141873
Nick Blackburn,2022,40,SP,4270,0.13280019,0.078850836,4.624799,4.4561963
Nick Tepesch,2022,33,SP,11716,0.15489133,0.06472775,4.5180583,4.4189725
P.J. Walters,2022,37,SP,9557,0.14069834,0.07479463,4.635976,4.4963746
Patrick Corbin,2022,32,SP,9323,0.15066433,0.06491548,4.5071383,4.422682
Paul Maholm,2022,40,SP,8678,0.13498235,0.08303904,4.651931,4.4782686
Pedro Hernandez,2022,33,SP,4578,0.12531231,0.07834406,4.7185025,4.638479
Phil Hughes,2022,36,SP,7450,0.1516072,0.06831228,4.5458426,4.41548
R.A. Dickey,2022,47,SP,1245,0.13086149,0.08386897,4.8005104,4.574109
Randall Delgado,2022,32,SP,5985,0.14923245,0.063669726,4.528355,4.4428816
Randy Wolf,2022,45,SP,976,0.13235664,0.08494543,4.734238,4.517027
Rick Porcello,2022,33,SP,2717,0.13539883,0.067961045,4.5836225,4.5004745
Ricky Nolasco,2022,39,SP,3830,0.13839158,0.080066115,4.541102,4.3875055
Ricky Romero,2022,37,SP,3403,0.13236026,0.08689761,4.7305756,4.592614
Robbie Erlin,2022,31,SP,10354,0.13486789,0.06929326,4.558981,4.496967
Ross Detwiler,2022,36,SP,2859,0.11452411,0.08134655,4.191014,4.1110697
Roy Halladay,2022,45,SP,1303,0.13299786,0.08691404,4.752305,4.53092
Ryan Dempster,2022,45,SP,517,0.13224076,0.08838261,4.752058,4.5302134
Ryan Vogelsong,2022,44,SP,1011,0.13246812,0.08695989,4.711861,4.499714
Samuel Deduno,2022,38,SP,5285,0.127738,0.08797174,4.696504,4.549192
Scott Diamond,2022,35,SP,5089,0.122596614,0.07670308,4.688821,4.5868444
Scott Feldman,2022,39,SP,6283,0.13690284,0.08263947,4.661317,4.497563
Scott Kazmir,2022,38,SP,4897,0.15351953,0.07775721,4.5348134,4.380724
Shaun Marcum,2022,40,SP,6204,0.1401733,0.08077564,4.6020017,4.4298754
Shelby Miller,2022,31,SP,10197,0.17347287,0.066921905,4.4173393,4.3236938
Sonny Gray,2022,32,SP,12768,0.14361517,0.083407834,4.538906,4.469716
Stephen Fife,2022,35,SP,8077,0.13806327,0.079922855,4.7192388,4.603289
Stephen Strasburg,2022,33,SP,10131,0.17800562,0.06930278,4.3908277,4.280585
Taylor Jordan,2022,33,SP,10466,0.10946313,0.07713225,4.0516267,4.0119085
Tim Hudson,2022,46,SP,921,0.12842637,0.08872301,4.763531,4.539782
Tim Lincecum,2022,38,SP,5705,0.14607632,0.08521322,4.677687,4.5185876
Todd Redmond,2022,37,SP,9943,0.15627426,0.07219803,4.5227504,4.3778667
Tommy Hanson,2022,35,SP,9129,0.1466517,0.078710906,4.6803293,4.5591545
Tommy Milone,2022,35,SP,7608,0.14954309,0.066260174,4.549611,4.432669
Travis Wood,2022,35,SP,9884,0.13600145,0.082287535,4.7367473,4.6220074
Trevor Cahill,2022,34,SP,6249,0.12840715,0.08543905,4.746451,4.651223
Tyler Chatwood,2022,32,SP,4338,0.11611567,0.084180705,4.4778504,4.4262857
Tyler Cloyd,2022,35,SP,8536,0.13066196,0.080248095,4.7367196,4.625909
Ubaldo Jimenez,2022,38,SP,3374,0.14084949,0.087932974,4.7054076,4.549308
Vance Worley,2022,34,SP,6435,0.13480778,0.08221782,4.735028,4.634712
Wade Miley,2022,35,SP,8779,0.13140206,0.081603624,4.7361407,4.62504
Wandy Rodriguez,2022,43,SP,2586,0.13795842,0.07821599,4.6209,4.4262457
Wei-Yin Chen,2022,36,SP,13071,0.14671156,0.071482636,4.600399,4.4707646
Wily Peralta,2022,33,SP,7738,0.12883559,0.08268855,4.7416673,4.6586056
Yovani Gallardo,2022,36,SP,8173,0.14015667,0.08388885,4.7236333,4.5930076
Yu Darvish,2022,35,SP,13074,0.18698004,0.07599425,4.356715,4.221166
Zach McAllister,2022,34,SP,2895,0.14401199,0.07815338,4.6920705,4.5851398
Zack Britton,2022,34,SP,3240,0.14051504,0.08564703,4.738423,4.6343026
Zack Greinke,2022,38,SP,1943,0.13392726,0.0869492,4.5138655,4.3771715
Zack Wheeler,2022,32,SP,10310,0.13817698,0.08440962,4.7119236,4.635451
AJ Ramos,2023,36,RP,8350,0.1473638,0.084304616,4.4581337,4.3423915
Aaron Crow,2023,36,RP,10149,0.14450589,0.08183081,4.4557514,4.34967
Aaron Laffey,2023,38,RP,6248,0.12109099,0.07685663,4.3830295,4.3068366
Aaron Loup,2023,35,RP,10343,0.127689,0.0769684,4.373964,4.3184056
Adam Ottavino,2023,37,RP,1247,0.14167522,0.08113853,4.445574,4.333482
Adam Warren,2023,35,RP,9029,0.13914698,0.08066157,4.429772,4.348192
Addison Reed,2023,34,RP,10586,0.15101461,0.082298934,4.431811,4.338183
Al Alburquerque,2023,37,RP,6324,0.16314733,0.08506596,4.481043,4.322747
Alex Burnett,2023,35,RP,4065,0.11568911,0.07768779,4.343351,4.3111835
Alex Torres,2023,35,RP,7038,0.15008073,0.083045855,4.441567,4.3352613
Alex Wood,2023,32,RP,13781,0.13643971,0.08202199,4.3372407,4.2982216
Alexi Ogando,2023,39,RP,10261,0.12861028,0.07785525,4.399646,4.295035
Alfredo Figaro,2023,38,RP,8404,0.13162433,0.07573942,4.411409,4.3159413
Alfredo Simon,2023,42,RP,2155,0.12094264,0.07437379,4.3034554,4.1883144
Andrew Miller,2023,38,RP,6785,0.16070627,0.08306868,4.4677844,4.3055773
Anthony Bass,2023,35,RP,7982,0.12978446,0.08040412,4.401808,4.338794
Anthony Swarzak,2023,37,RP,7466,0.1255528,0.07666182,4.387261,4.3136864
Anthony Varvaro,2023,38,RP,2385,0.111838795,0.076411165,4.330819,4.2737427
Antonio Bastardo,2023,37,RP,8844,0.15178792,0.083494805,4.4671946,4.3319483
Aroldis Chapman,2023,35,RP,10233,0.18734066,0.086971216,4.4541078,4.2784996
Blake Parker,2023,38,RP,5224,0.14911528,0.079788975,4.4508104,4.3152003
Bobby Parnell,2023,38,RP,9926,0.12854415,0.07728431,4.3847203,4.292317
Boone Logan,2023,38,RP,5525,0.15728284,0.08077098,4.4694543,4.317525
Brad Bergesen,2023,37,RP,8375,0.12392259,0.07668547,4.3902636,4.320159
Brad Brach,2023,37,RP,6627,0.14359131,0.08295143,4.4589753,4.3402166
Brad Lincoln,2023,38,RP,4241,0.1333493,0.08079711,4.432153,4.324925
Brad Peacock,2023,35,RP,5401,0.15248135,0.08222911,4.464443,4.3555784
Brad Penny,2023,45,RP,535,0.11391435,0.0715679,4.1809454,4.059483
Brad Ziegler,2023,43,RP,7293,0.11396777,0.0734997,4.238266,4.1292453
Brandon Kintzler,2023,38,RP,9939,0.120077014,0.07534407,4.349562,4.276973
Brandon League,2023,40,RP,3731,0.11569041,0.07480435,4.3300037,4.2452374
Brandon Lyon,2023,43,RP,1312,0.11976625,0.07407891,4.271751,4.1503625
Brandon Maurer,2023,32,RP,4878,0.14057915,0.08052176,4.356269,4.3115177
Brandon Workman,2023,34,RP,11428,0.16063873,0.08339832,4.449917,4.337349
Brayan Villarreal,2023,36,RP,5180,0.15786019,0.08489448,4.472862,4.3366446
Brett Anderson,2023,35,RP,8223,0.14648119,0.082143046,4.445245,4.3474827
Brett Cecil,2023,36,RP,2660,0.1553166,0.08244334,4.4696918,4.34233
Brett Myers,2023,42,RP,962,0.11944935,0.07278954,4.295376,4.185912
Brian Duensing,2023,40,RP,4064,0.12624246,0.07643559,4.3653708,4.2566247
Brian Fuentes,2023,47,RP,429,0.12487221,0.07191796,4.157911,4.0035143
Brian Matusz,2023,36,RP,2646,0.144325,0.080751605,4.4457197,4.3414445
Bruce Chen,2023,46,RP,769,0.12114682,0.07105702,4.1687045,4.027861
Bryan Morris,2023,36,RP,10234,0.123097464,0.07894004,4.390387,4.3306923
Bryan Shaw,2023,35,RP,8110,0.13941137,0.08156397,4.4236407,4.339982
Burke Badenhop,2023,40,RP,9736,0.11865613,0.0731729,4.3256717,4.237379
Caleb Thielbar,2023,36,RP,10078,0.14021637,0.08041589,4.436293,4.3404245
Carlos Carrasco,2023,36,RP,6632,0.12169152,0.07758096,4.3763046,4.3208895
Carlos Marmol,2023,40,RP,2790,0.13929603,0.08142409,4.4177814,4.2747517
Carlos Torres,2023,40,RP,7624,0.13225992,0.07567841,4.3893633,4.270281
Carlos Villanueva,2023,39,RP,4138,0.13451223,0.07752716,4.4148593,4.29933
Carlos Zambrano,2023,42,RP,305,0.119839765,0.077016644,4.312258,4.194593
Carter Capps,2023,32,RP,12803,0.16475603,0.08435353,4.40018,4.3084617
Casey Coleman,2023,35,RP,8270,0.13921376,0.08187133,4.4328055,4.349476
Casey Fien,2023,39,RP,3926,0.14715162,0.07724432,4.431491,4.292677
Casey Janssen,2023,41,RP,7355,0.13245742,0.07490118,4.3524914,4.2239804
Cesar Ramos,2023,39,RP,3357,0.12859116,0.07721353,4.3919454,4.2884483
Chad Bettis,2023,34,RP,10587,0.1290366,0.07952826,4.381959,4.3337727
Chad Durbin,2023,45,RP,1442,0.12435582,0.07356455,4.2312126,4.086706
Chad Gaudin,2023,40,RP,1783,0.12910865,0.07830922,4.381526,4.2638865
Chad Qualls,2023,44,RP,2170,0.12062158,0.072725855,4.235013,4.1061835
Charlie Furbush,2023,37,RP,1370,0.15581238,0.08275163,4.471621,4.330464
Chris Perez,2023,37,RP,5213,0.14970079,0.08009183,4.4695253,4.344336
Chris Resop,2023,40,RP,3799,0.11416227,0.074715585,4.3189144,4.237355
Chris Seddon,2023,39,RP,3833,0.11016369,0.075965375,4.3179526,4.2536616
Chris Withrow,2023,34,RP,7161,0.17522779,0.085572,4.46136,4.3205223
Clay Hensley,2023,43,RP,4593,0.12255258,0.0763006,4.2950873,4.1643333
Clayton Mortensen,2023,38,RP,3166,0.12937742,0.07953479,4.4166474,4.319431
Cody Allen,2023,34,RP,12183,0.1646239,0.084371455,4.451398,4.330325
Cody Eppley,2023,37,RP,9095,0.120223686,0.07805336,4.3740363,4.3091803
Cory Gearrin,2023,37,RP,7947,0.1267557,0.08052388,4.40911,4.327545
Cory Wade,2023,40,RP,7570,0.13324557,0.07474067,4.3875284,4.268214
Craig Breslow,2023,42,RP,4363,0.11615223,0.074452356,4.281203,4.175351
Craig Kimbrel,2023,35,RP,6655,0.1782433,0.08515379,4.461388,4.302619
Craig Stammen,2023,39,RP,7274,0.13397184,0.078605115,4.4046907,4.2881308
Cristhian Martinez,2023,41,RP,5337,0.12585422,0.074377835,4.336813,4.221853
Dale Thayer,2023,42,RP,5032,0.13079077,0.07504272,4.3374496,4.2021794
Dallas Keuchel,2023,35,RP,9434,0.13423564,0.0793747,4.4139614,4.34361
