Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Nyjer Morgan,4885,2016,35,0.087347224,0.15362027,0.23542035,0.30692863,0.32342112,0.2864344,74.39601,0.022264097,0.074557334,0.19308789,0.244614,-11.557984096247973,0.0,0.0,0.7493095946294914,630.0,150.0,3.3,11.2,29.0,36.7,0.0,0.0
Derek Jeter,826,2016,42,0.09498063,0.16448228,0.2291317,0.30848375,0.31678408,0.2863958,73.187744,0.025976202,0.06140393,0.18330216,0.22218916,-11.577767023226109,0.0,0.0,0.7472909286113142,630.0,150.0,3.9,9.2,27.5,33.3,0.0,0.0
Hideki Matsui,1659,2016,42,0.097466595,0.20128934,0.22147748,0.30387703,0.32551417,0.2863717,73.22044,0.040165406,0.058627203,0.20243831,0.18161885,-11.590100823379144,0.0,0.0,0.7460323775752902,630.0,150.0,6.0,8.8,30.4,27.2,0.0,0.0
Ty Wigginton,1491,2016,38,0.08561501,0.20016247,0.22701891,0.29899815,0.33891055,0.286365,73.9505,0.048549116,0.08146697,0.24001086,0.22317183,-11.593535359312847,0.0,0.0,0.7456819147249123,630.0,150.0,7.3,12.2,36.0,33.5,0.0,0.0
Brendan Ryan,6073,2016,34,0.0835233,0.13457604,0.23738542,0.30523807,0.32484132,0.28621915,74.11519,0.023750124,0.0793128,0.20856321,0.23529588,-11.668240332021945,0.0,0.0,0.7380589583260249,630.0,150.0,3.6,11.9,31.3,35.3,0.0,0.0
Milton Bradley,369,2016,38,0.098983675,0.25833938,0.21508749,0.29931757,0.33679125,0.2861512,74.423904,0.054012083,0.07546535,0.22158957,0.23440908,-11.703043629483478,0.0,0.0,0.734507601442195,630.0,150.0,8.1,11.3,33.2,35.2,0.0,0.0
Clint Barmes,1830,2016,37,0.08584415,0.19357286,0.2281135,0.29985288,0.33637476,0.28602323,73.70128,0.044345118,0.08228594,0.23359382,0.22761369,-11.768589839702699,0.0,0.0,0.7278192126443153,630.0,150.0,6.7,12.3,35.0,34.1,0.0,0.0
Jeff Mathis,3448,2016,33,0.085842155,0.21416582,0.22494188,0.29636338,0.3412042,0.28592607,74.31137,0.052779444,0.09246236,0.25229475,0.25566798,-11.81835244923103,0.0,0.0,0.722741395345506,630.0,150.0,7.9,13.9,37.8,38.4,0.0,0.0
Darnell McDonald,1867,2016,37,0.09383911,0.23877777,0.2199896,0.29933733,0.3362552,0.28585178,74.06192,0.048436724,0.076181546,0.21935935,0.22971196,-11.85640710737647,0.0,0.0,0.7188582669633182,630.0,150.0,7.3,11.4,32.9,34.5,0.0,0.0
Nick Punto,1429,2016,38,0.09809886,0.1820476,0.22485793,0.3063829,0.31919533,0.28576732,73.23044,0.0277194,0.058953643,0.17990017,0.19778165,-11.89966699553699,0.0,0.0,0.7144439926612244,630.0,150.0,4.2,8.8,27.0,29.7,0.0,0.0
Kelly Shoppach,3867,2016,36,0.09643292,0.28912684,0.21150617,0.29418653,0.34429097,0.2855196,74.79006,0.065922074,0.08480501,0.24392672,0.2546418,-12.026546385230088,0.0,0.0,0.7014971161619287,630.0,150.0,9.9,12.7,36.6,38.2,0.0,0.0
Gerald Laird,1698,2016,36,0.08848115,0.18449324,0.22789653,0.30130258,0.3306244,0.28547743,73.3789,0.03820121,0.07800752,0.21906745,0.22537331,-12.048145800102047,0.0,0.0,0.6992930942362185,630.0,150.0,5.7,11.7,32.9,33.8,0.0,0.0
Jim Thome,409,2016,45,0.10351483,0.24490412,0.2124522,0.30157822,0.32733324,0.28535748,72.79414,0.051999025,0.059708,0.21368778,0.197512,-12.10958583180497,0.0,0.0,0.6930237032461243,630.0,150.0,7.8,9.0,32.1,29.6,0.0,0.0
Tony Abreu,5053,2016,31,0.07462198,0.16635247,0.23492038,0.29567525,0.33986408,0.28528753,73.50177,0.044116553,0.10116902,0.2623984,0.2594095,-12.145411857744541,0.0,0.0,0.689367986313515,630.0,150.0,6.6,15.2,39.4,38.9,0.0,0.0
Alfonso Soriano,847,2016,40,0.08790106,0.23762631,0.21980953,0.29526582,0.34381297,0.28510794,73.35781,0.062441207,0.08732578,0.25965536,0.2398464,-12.237396362351207,0.0,0.0,0.6799818123740593,630.0,150.0,9.4,13.1,38.9,36.0,0.0,0.0
Josh Bard,1578,2016,38,0.09282868,0.20801066,0.22235182,0.30031177,0.33062142,0.28498974,72.91391,0.043227285,0.07268438,0.2165041,0.21259956,-12.297935782409295,0.0,0.0,0.6738043205313973,630.0,150.0,6.5,10.9,32.5,31.9,0.0,0.0
Mark Ellis,1443,2016,39,0.088303104,0.15701574,0.23100774,0.30428827,0.32132345,0.28497258,72.491135,0.026495963,0.063458145,0.19312482,0.18943088,-12.306728194399575,0.0,0.0,0.6729071356344299,630.0,150.0,4.0,9.5,29.0,28.4,0.0,0.0
Corey Patterson,300,2016,36,0.08384209,0.21064363,0.22714467,0.29763743,0.33864796,0.2849502,73.42884,0.046530142,0.08706148,0.23582454,0.24649629,-12.318191912116072,0.0,0.0,0.6717373685205017,630.0,150.0,7.0,13.1,35.4,37.0,0.0,0.0
Brendan Harris,2178,2016,35,0.08833292,0.18494427,0.22762781,0.3007293,0.32971397,0.2848784,73.10993,0.037656892,0.07992965,0.21914785,0.23363449,-12.354964343512929,0.0,0.0,0.667985079602455,630.0,150.0,5.6,12.0,32.9,35.0,0.0,0.0
Ryan Theriot,3811,2016,36,0.08643373,0.13356464,0.23626454,0.30699375,0.3163829,0.28468427,73.17352,0.015701156,0.06691456,0.17929351,0.22705974,-12.454397974944694,0.0,0.0,0.6578387906808464,630.0,150.0,2.4,10.0,26.9,34.1,0.0,0.0
Carlos Lee,243,2016,40,0.07886547,0.15142033,0.23335151,0.299227,0.33089927,0.28450716,72.076096,0.038570557,0.07728757,0.23721452,0.1989152,-12.545115517406929,0.0,0.0,0.6485818985928632,630.0,150.0,5.8,11.6,35.6,29.8,0.0,0.0
Ryan Church,2106,2016,37,0.0922276,0.23078467,0.2200206,0.29789525,0.33429986,0.2843577,72.94398,0.048101645,0.077831164,0.22289033,0.22948402,-12.62166750721815,0.0,0.0,0.6407704710611059,630.0,150.0,7.2,11.7,33.4,34.4,0.0,0.0
Joe Inglett,7254,2016,38,0.097517,0.19214132,0.22266261,0.30413184,0.31832606,0.28417245,72.290405,0.028285433,0.056044936,0.17628713,0.1895444,-12.716552286613277,0.0,0.0,0.6310883507146644,630.0,150.0,4.2,8.4,26.4,28.4,0.0,0.0
Freddy Sanchez,1624,2016,38,0.08160758,0.16631648,0.23299402,0.3008921,0.32809538,0.28405884,72.26344,0.031880952,0.07723883,0.21450357,0.22180781,-12.774740957632297,0.0,0.0,0.6251507312229277,630.0,150.0,4.8,11.6,32.2,33.3,0.0,0.0
Vladimir Guerrero,778,2016,41,0.07761938,0.15626852,0.23330233,0.2985436,0.33120376,0.2839742,71.72558,0.039742336,0.07916477,0.24021427,0.20884174,-12.818092433417714,0.0,0.0,0.6207271112448239,630.0,150.0,6.0,11.9,36.0,31.3,0.0,0.0
Ramon Hernandez,918,2016,40,0.09057544,0.16707283,0.22742657,0.30315065,0.318837,0.28378052,71.580345,0.027463552,0.057319254,0.18668926,0.1735899,-12.917297095787234,0.0,0.0,0.6106041865132402,630.0,150.0,4.1,8.6,28.0,26.0,0.0,0.0
Alex Gonzalez,520,2016,39,0.08013822,0.20187022,0.22670874,0.2947628,0.340496,0.28374338,72.15248,0.05371477,0.089594245,0.2591039,0.2351015,-12.936316792557879,0.0,0.0,0.6086634011284806,630.0,150.0,8.1,13.4,38.9,35.3,0.0,0.0
Matt Diaz,1771,2016,38,0.08707653,0.20838922,0.22419256,0.29769018,0.3324297,0.28363585,72.250984,0.04341612,0.074977234,0.22067797,0.21561813,-12.991391484330338,0.0,0.0,0.6030435346210868,630.0,150.0,6.5,11.2,33.1,32.3,0.0,0.0
Xavier Nady,1658,2016,37,0.08491243,0.22142741,0.22352466,0.2954421,0.33745182,0.2835187,72.4031,0.049167216,0.0822708,0.23438208,0.23092137,-13.051396643243185,0.0,0.0,0.5969205592218166,630.0,150.0,7.4,12.3,35.2,34.6,0.0,0.0
Brandon Inge,470,2016,39,0.09333376,0.24279961,0.2166664,0.29634318,0.33452743,0.2834711,72.24936,0.0527499,0.07571317,0.22719407,0.22153594,-13.075774216070405,0.0,0.0,0.5944330517904677,630.0,150.0,7.9,11.4,34.1,33.2,0.0,0.0
Eric Chavez,906,2016,38,0.088791505,0.23108843,0.22010997,0.29556686,0.3368802,0.283338,72.136475,0.052805778,0.083358124,0.237885,0.23352447,-13.143945938203391,0.0,0.0,0.5874767536136324,630.0,150.0,7.9,12.5,35.7,35.0,0.0,0.0
Joaquin Arias,3817,2016,31,0.0723182,0.12727815,0.24109165,0.29922745,0.32712382,0.28325436,72.39776,0.024422389,0.09334576,0.22878714,0.26140338,-13.186793682051867,0.0,0.0,0.5831045348535838,630.0,150.0,3.7,14.0,34.3,39.2,0.0,0.0
Miguel Olivo,1638,2016,37,0.08417493,0.25287926,0.21918671,0.29157388,0.34500545,0.2832477,72.72096,0.061823003,0.08972737,0.25501788,0.24842045,-13.190197688777271,0.0,0.0,0.5827571872285425,630.0,150.0,9.3,13.5,38.3,37.3,0.0,0.0
Josh Wilson,2102,2016,35,0.08404441,0.18315807,0.2279734,0.29774427,0.32976025,0.28303206,71.90875,0.038108967,0.08081001,0.2229625,0.22777356,-13.30065236440519,0.0,0.0,0.5714863019603876,630.0,150.0,5.7,12.1,33.4,34.2,0.0,0.0
Ramon Castro,514,2016,40,0.089867406,0.22409286,0.21932985,0.2960828,0.3322509,0.2830124,71.83749,0.049330726,0.069380134,0.22368462,0.2050739,-13.310727003144054,0.0,0.0,0.570458277599279,630.0,150.0,7.4,10.4,33.6,30.8,0.0,0.0
Russell Branyan,370,2016,40,0.094209075,0.28146553,0.21009791,0.29208398,0.34168234,0.28290087,72.54558,0.06782702,0.080966115,0.24836846,0.238022,-13.367847151872587,0.0,0.0,0.5646296909943267,630.0,150.0,10.2,12.1,37.3,35.7,0.0,0.0
Juan Pierre,443,2016,38,0.08568186,0.098015785,0.23864982,0.30877206,0.30486146,0.2827968,71.61644,0.004936026,0.056883797,0.15890515,0.20881027,-13.421151149563672,0.0,0.0,0.5591905075564608,630.0,150.0,0.7,8.5,23.8,31.3,0.0,0.0
Eli Whiteside,3536,2016,36,0.08976255,0.23549764,0.21973367,0.2956873,0.33278704,0.2826224,72.1802,0.046076216,0.076987386,0.21745773,0.2327974,-13.510479613048274,0.0,0.0,0.5500753582212974,630.0,150.0,6.9,11.5,32.6,34.9,0.0,0.0
Marcus Thames,1523,2016,39,0.09295604,0.2511788,0.21514112,0.29487923,0.33362257,0.28249472,71.75359,0.052560437,0.071951,0.22190984,0.21541469,-13.575873177225995,0.0,0.0,0.5434025455501014,630.0,150.0,7.9,10.8,33.3,32.3,0.0,0.0
Placido Polanco,1176,2016,40,0.08075431,0.11198887,0.23854724,0.30507085,0.312244,0.2824668,70.61903,0.014308977,0.066373795,0.18594675,0.20611238,-13.590176111314355,0.0,0.0,0.5419430624798606,630.0,150.0,2.1,10.0,27.9,30.9,0.0,0.0
Raul Ibanez,607,2016,44,0.09199373,0.20340475,0.22050624,0.29917136,0.32360613,0.28245106,70.65097,0.04322477,0.06557402,0.21679167,0.19713455,-13.598235822305446,0.0,0.0,0.5411206429909737,630.0,150.0,6.5,9.8,32.5,29.6,0.0,0.0
Kevin Frandsen,7528,2016,34,0.07824484,0.10241715,0.23982184,0.3031535,0.3157868,0.28242823,71.54157,0.0150407925,0.07683697,0.20054936,0.2246668,-13.609928509084188,0.0,0.0,0.5399275116870205,630.0,150.0,2.3,11.5,30.1,33.7,0.0,0.0
Alberto Gonzalez,4906,2016,33,0.0787981,0.1261206,0.23616987,0.30011737,0.32070696,0.28238857,71.62611,0.02228052,0.077349484,0.20800102,0.2185661,-13.630245697207567,0.0,0.0,0.5378543292254512,630.0,150.0,3.3,11.6,31.2,32.8,0.0,0.0
Mike Aviles,5986,2016,35,0.073820576,0.13991833,0.2391241,0.29970837,0.32575202,0.2823087,71.67386,0.024230456,0.084684536,0.21524362,0.24720457,-13.671154836329016,0.0,0.0,0.5336799272742828,630.0,150.0,3.6,12.7,32.3,37.1,0.0,0.0
Drew Butera,3411,2016,32,0.07337426,0.14145088,0.23558402,0.29519168,0.3297464,0.28198704,71.22763,0.03424328,0.09275147,0.24295633,0.24078372,-13.835905708917755,0.0,0.0,0.5168686137448197,630.0,150.0,5.1,13.9,36.4,36.1,0.0,0.0
Greg Dobbs,2158,2016,37,0.08998574,0.18925817,0.22340176,0.29863098,0.32276753,0.28188813,70.93202,0.034869317,0.067310214,0.20199955,0.20118427,-13.886568930090926,0.0,0.0,0.5116988972985779,630.0,150.0,5.2,10.1,30.3,30.2,0.0,0.0
Edgar Renteria,1178,2016,39,0.09044084,0.17670411,0.22555435,0.30128428,0.31692058,0.28174028,70.60062,0.02679309,0.059264585,0.18252909,0.1896405,-13.962296631278061,0.0,0.0,0.503971580850911,630.0,150.0,4.0,8.9,27.4,28.4,0.0,0.0
Jorge Posada,841,2016,44,0.09755148,0.23210113,0.21397558,0.29793063,0.3227329,0.28146926,70.27257,0.046760652,0.06108001,0.20981665,0.19330847,-14.101112941416297,0.0,0.0,0.4898066512449685,630.0,150.0,7.0,9.2,31.5,29.0,0.0,0.0
Mark Kotsay,1042,2016,40,0.091141894,0.15263954,0.22664563,0.30283517,0.3104605,0.2813652,70.00332,0.020748748,0.050264254,0.16973169,0.1629481,-14.154416939107382,0.0,0.0,0.4843674678071027,630.0,150.0,3.1,7.5,25.5,24.4,0.0,0.0
Adam Kennedy,19,2016,40,0.09325906,0.15387627,0.22621414,0.30413446,0.3076082,0.28130543,69.99876,0.017591186,0.04717128,0.15905063,0.16571082,-14.18502247042772,0.0,0.0,0.4812444544070682,630.0,150.0,2.6,7.1,23.9,24.9,0.0,0.0
Jamey Carroll,1591,2016,42,0.102031365,0.17331746,0.22041367,0.306404,0.30088314,0.28103167,69.54374,0.01566848,0.03590417,0.13776223,0.15809403,-14.32524312414774,0.0,0.0,0.46693622443563765,630.0,150.0,2.4,5.4,20.7,23.7,0.0,0.0
Ramiro Pena,8841,2016,30,0.07357018,0.10716026,0.23859565,0.29736215,0.31787667,0.28047183,70.60456,0.019316996,0.08448242,0.21717203,0.23552525,-14.61198871310164,0.0,0.0,0.4376764704607498,630.0,150.0,2.9,12.7,32.6,35.3,0.0,0.0
Jerry Hairston,144,2016,40,0.087251216,0.15517321,0.22770067,0.30074504,0.31251556,0.28030807,69.5556,0.02286734,0.056820497,0.1796226,0.18278012,-14.695867712904766,0.0,0.0,0.42911738884818595,630.0,150.0,3.4,8.5,26.9,27.4,0.0,0.0
Aaron Rowand,254,2016,38,0.084509365,0.22182807,0.22112088,0.29315376,0.33140674,0.28028187,70.28453,0.046577394,0.07833898,0.2260371,0.22540535,-14.709285299952436,0.0,0.0,0.42774824731270944,630.0,150.0,7.0,11.8,33.9,33.8,0.0,0.0
Jason Michaels,1399,2016,40,0.09274706,0.1915475,0.22090046,0.29928997,0.3152988,0.2802794,69.596405,0.029841946,0.05422008,0.18019855,0.17602755,-14.710552262096869,0.0,0.0,0.42761896546123673,630.0,150.0,4.5,8.1,27.0,26.4,0.0,0.0
Nick Stavinoha,3909,2016,34,0.0778773,0.16795617,0.22951907,0.29396716,0.3271899,0.28022626,70.06147,0.03596646,0.08262977,0.22738628,0.22250925,-14.737769051295952,0.0,0.0,0.4248417420735751,630.0,150.0,5.4,12.4,34.1,33.4,0.0,0.0
Gabe Kapler,1256,2016,40,0.09507143,0.18906768,0.22012852,0.3003126,0.3119741,0.2799709,69.31264,0.027465384,0.052686796,0.17366655,0.17904055,-14.868556179651398,0.0,0.0,0.41149611673118275,630.0,150.0,4.1,7.9,26.0,26.9,0.0,0.0
Mike Lowell,527,2016,42,0.09050439,0.17498596,0.22289047,0.29946226,0.31304148,0.27978143,68.827644,0.028941786,0.05508706,0.18570714,0.17165494,-14.965608532835796,0.0,0.0,0.4015928153858359,630.0,150.0,4.3,8.3,27.9,25.7,0.0,0.0
Jason Giambi,818,2016,45,0.103571996,0.21236181,0.21293513,0.30150527,0.30710578,0.2797551,68.48301,0.03150064,0.042747006,0.16824353,0.1606816,-14.979102442904216,0.0,0.0,0.4002158857870176,630.0,150.0,4.7,6.4,25.2,24.1,0.0,0.0
Mike Sweeney,634,2016,42,0.090678126,0.1691267,0.22320771,0.29995728,0.31060734,0.27966133,68.860466,0.025692068,0.0487698,0.17506659,0.16029668,-15.02712488755947,0.0,0.0,0.39531563633239986,630.0,150.0,3.9,7.3,26.3,24.0,0.0,0.0
Wilson Valdez,1863,2016,38,0.0856768,0.14272782,0.2292619,0.3004732,0.30995074,0.2793468,69.113464,0.017910952,0.05647157,0.172929,0.18001428,-15.188227519756408,0.0,0.0,0.3788765922306715,630.0,150.0,2.7,8.5,25.9,27.0,0.0,0.0
Jose Guillen,57,2016,40,0.08371382,0.19821209,0.22263013,0.29392305,0.325137,0.2792468,69.156395,0.041062765,0.07031025,0.21806927,0.20020664,-15.239440266678972,0.0,0.0,0.373650801728369,630.0,150.0,6.2,10.5,32.7,30.0,0.0,0.0
Scott Podsednik,1095,2016,40,0.08798724,0.15650937,0.22717148,0.30092362,0.3080592,0.27904448,68.77329,0.017818952,0.051386207,0.16393916,0.177432,-15.343071664251932,0.0,0.0,0.363076169322965,630.0,150.0,2.7,7.7,24.6,26.6,0.0,0.0
Gregg Zaun,580,2016,45,0.095110595,0.16116795,0.22182038,0.30254224,0.30173343,0.27901566,67.6844,0.020462057,0.040825993,0.15974085,0.1472135,-15.357832536464782,0.0,0.0,0.3615699578726741,630.0,150.0,3.1,6.1,24.0,22.1,0.0,0.0
Mark DeRosa,1392,2016,41,0.09195929,0.19972494,0.21912283,0.29723755,0.3163401,0.2789937,68.74458,0.035129577,0.061743498,0.19514175,0.19620454,-15.369082549723181,0.0,0.0,0.36042199733610275,630.0,150.0,5.3,9.3,29.3,29.4,0.0,0.0
Rod Barajas,45,2016,40,0.078682184,0.18938914,0.22480832,0.29193792,0.32846707,0.2789027,68.99427,0.044428043,0.07588726,0.23438752,0.20589252,-15.415685386192505,0.0,0.0,0.3556666058596411,630.0,150.0,6.7,11.4,35.2,30.9,0.0,0.0
Adam Moore,9362,2016,32,0.07800971,0.21456148,0.22149268,0.286917,0.33504984,0.2788986,69.75453,0.0536683,0.09389034,0.25945655,0.24833293,-15.41779190156518,0.0,0.0,0.3554516553114091,630.0,150.0,8.1,14.1,38.9,37.2,0.0,0.0
Don Kelly,2216,2016,36,0.08011579,0.16648988,0.22821583,0.29502022,0.32067367,0.27886134,69.26011,0.02966274,0.070405304,0.20370977,0.20406936,-15.436872656752422,0.0,0.0,0.35350463947597616,630.0,150.0,4.4,10.6,30.6,30.6,0.0,0.0
Ross Gload,1538,2016,40,0.09107497,0.14988182,0.22517253,0.30159745,0.30394864,0.27880356,68.40786,0.0152513115,0.04215917,0.15207589,0.14888726,-15.466470724198874,0.0,0.0,0.35048442851205247,630.0,150.0,2.3,6.3,22.8,22.3,0.0,0.0
Orlando Cabrera,766,2016,41,0.0821439,0.1369789,0.23131827,0.30001155,0.30980426,0.27872568,68.16354,0.01926164,0.06168008,0.18388097,0.18993989,-15.50635713484229,0.0,0.0,0.3464143866096631,630.0,150.0,2.9,9.3,27.6,28.5,0.0,0.0
Casey Blake,719,2016,42,0.09257334,0.23732843,0.21374616,0.29366037,0.32251406,0.2783108,68.66114,0.046043213,0.06606999,0.2105618,0.20448297,-15.718855689211589,0.0,0.0,0.32473086065361223,630.0,150.0,6.9,9.9,31.6,30.7,0.0,0.0
A.J. Pierzynski,746,2016,39,0.07446123,0.13800214,0.2333096,0.29552272,0.3175574,0.27791628,67.98029,0.024819793,0.07073143,0.20676601,0.19066553,-15.920928518946576,0.0,0.0,0.30411118415004207,630.0,150.0,3.7,10.6,31.0,28.6,0.0,0.0
Tommy Manzella,3789,2016,33,0.0794966,0.18444198,0.2250178,0.2910667,0.3242372,0.27768725,68.49982,0.038038284,0.08495082,0.22771156,0.23452035,-16.038237001837754,0.0,0.0,0.2921409307937995,630.0,150.0,5.7,12.7,34.2,35.2,0.0,0.0
Ronnie Belliard,677,2016,41,0.09448599,0.20218906,0.2170412,0.29740772,0.31034383,0.27754584,67.71691,0.029595865,0.052643865,0.17529623,0.17854488,-16.110667548528532,0.0,0.0,0.28475005868249553,630.0,150.0,4.4,7.9,26.3,26.8,0.0,0.0
David Eckstein,10,2016,41,0.086445674,0.121176235,0.23008263,0.3022725,0.29882708,0.2775032,67.32419,0.0087911775,0.045583785,0.15065832,0.16123736,-16.132511197066886,0.0,0.0,0.28252111495409205,630.0,150.0,1.3,6.8,22.6,24.2,0.0,0.0
Humberto Quintero,1824,2016,36,0.08043284,0.19762613,0.2228751,0.29070035,0.32512507,0.27719226,68.05008,0.040347744,0.07904242,0.22357714,0.21801735,-16.2917668121617,0.0,0.0,0.2662705419852335,630.0,150.0,6.1,11.9,33.5,32.7,0.0,0.0
Ichiro Suzuki,1101,2016,42,0.08707042,0.13721561,0.22828817,0.30150598,0.29951492,0.2771866,67.1605,0.010446531,0.04310578,0.1474874,0.15992801,-16.294667086950163,0.0,0.0,0.2659745955782475,630.0,150.0,1.6,6.5,22.1,24.0,0.0,0.0
Matt Treanor,2265,2016,40,0.091497995,0.18644723,0.21952936,0.2969175,0.310088,0.27713895,67.44527,0.027916936,0.055492997,0.17916787,0.18019117,-16.319075188985686,0.0,0.0,0.2634839729215615,630.0,150.0,4.2,8.3,26.9,27.0,0.0,0.0
Willie Bloomquist,1066,2016,38,0.083957575,0.16122878,0.22677983,0.29711506,0.31017363,0.27696735,67.82699,0.020148462,0.058229297,0.17380004,0.18994026,-16.406968779680206,0.0,0.0,0.25451523917722274,630.0,150.0,3.0,8.7,26.1,28.5,0.0,0.0
Jack Wilson,1017,2016,38,0.07966436,0.1631256,0.22743967,0.29429448,0.31567097,0.27654654,67.341194,0.027055226,0.06893958,0.19879925,0.19924332,-16.622504990275313,0.0,0.0,0.23252174830017092,630.0,150.0,4.1,10.3,29.8,29.9,0.0,0.0
Cristian Guzman,728,2016,38,0.079578474,0.15933275,0.22898623,0.29567468,0.3123817,0.27629232,67.439354,0.021210793,0.065271184,0.18410845,0.20566298,-16.752712063673066,0.0,0.0,0.2192353122391758,630.0,150.0,3.2,9.8,27.6,30.8,0.0,0.0
Wil Nieves,1556,2016,38,0.083448336,0.17458837,0.22299577,0.29325044,0.3140916,0.27567035,66.659584,0.030146413,0.06702161,0.19907439,0.19466391,-17.07128435227929,0.0,0.0,0.1867279358507857,630.0,150.0,4.5,10.1,29.9,29.2,0.0,0.0
Koyie Hill,1829,2016,37,0.08763007,0.22325015,0.21576652,0.29019466,0.3204494,0.27555466,66.99544,0.041744757,0.07436995,0.21281306,0.21761481,-17.130541545588795,0.0,0.0,0.1806812834722647,630.0,150.0,6.3,11.2,31.9,32.6,0.0,0.0
Randy Winn,1235,2016,42,0.09408628,0.17384557,0.2187316,0.29860052,0.29950124,0.27548575,65.99722,0.018649338,0.04115966,0.15151338,0.15351151,-17.16583331038312,0.0,0.0,0.1770800829830477,630.0,150.0,2.8,6.2,22.7,23.0,0.0,0.0
Miguel Cairo,1412,2016,42,0.09142549,0.15589888,0.22207753,0.2994979,0.29713723,0.27542475,65.94062,0.013327852,0.03792587,0.143187,0.14494403,-17.19707995507775,0.0,0.0,0.17389164985094266,630.0,150.0,2.0,5.7,21.5,21.7,0.0,0.0
Jim Edmonds,1153,2016,46,0.095022775,0.22308981,0.21162869,0.2940143,0.3090472,0.27516362,66.07618,0.038032923,0.052491456,0.19048941,0.18063809,-17.33082841663826,0.0,0.0,0.16024384765089084,630.0,150.0,5.7,7.9,28.6,27.1,0.0,0.0
Cesar Izturis,656,2016,36,0.07721271,0.11844005,0.23244466,0.2962659,0.3054674,0.27512217,66.61478,0.012895994,0.06360513,0.17814815,0.19385128,-17.352061481010622,0.0,0.0,0.15807720842922104,630.0,150.0,1.9,9.5,26.7,29.1,0.0,0.0
Miguel Tejada,941,2016,42,0.079151206,0.14158444,0.22850583,0.29547656,0.30686754,0.2751214,65.849525,0.020568687,0.058038414,0.18433662,0.17347069,-17.352458360718515,0.0,0.0,0.15803671049984425,630.0,150.0,3.1,8.7,27.7,26.0,0.0,0.0
Jason Kendall,993,2016,42,0.090053454,0.13295987,0.22472987,0.3005899,0.29331923,0.27507,65.50701,0.008885196,0.03818178,0.14043157,0.14483139,-17.378774538272765,0.0,0.0,0.15535138625961464,630.0,150.0,1.3,5.7,21.1,21.7,0.0,0.0
Mike Cameron,1070,2016,43,0.092993595,0.24565294,0.21014963,0.291002,0.31601924,0.27474305,66.46035,0.04384448,0.06288129,0.2021472,0.20420928,-17.546242510400166,0.0,0.0,0.13826281767518597,630.0,150.0,6.6,9.4,30.3,30.6,0.0,0.0
Melvin Mora,157,2016,44,0.092539676,0.16538064,0.219444,0.29835021,0.2963291,0.27460608,65.1552,0.016809445,0.03713797,0.14838295,0.14177056,-17.616398631072624,0.0,0.0,0.1311040298514658,630.0,150.0,2.5,5.6,22.3,21.3,0.0,0.0
Wes Helms,94,2016,40,0.09288545,0.2223306,0.21281184,0.29226464,0.3109938,0.27433547,65.81512,0.034630474,0.058306515,0.18561637,0.1879438,-17.755001236752765,0.0,0.0,0.11696090682287996,630.0,150.0,5.2,8.7,27.8,28.2,0.0,0.0
Julio Lugo,565,2016,40,0.09105672,0.18010731,0.2189618,0.2960957,0.30151263,0.27409285,65.505745,0.019533018,0.047846198,0.15753596,0.17171013,-17.879270379136248,0.0,0.0,0.10428038208987152,630.0,150.0,2.9,7.2,23.6,25.8,0.0,0.0
Reed Johnson,1702,2016,39,0.08459995,0.19762675,0.21960126,0.29166326,0.31215096,0.27397093,65.80671,0.02962914,0.061361253,0.18672903,0.19126657,-17.94171787471306,0.0,0.0,0.0979081886636662,630.0,150.0,4.4,9.2,28.0,28.7,0.0,0.0
Bengie Molina,24,2016,41,0.08160756,0.14684232,0.22518985,0.2942505,0.3036744,0.27360433,64.92509,0.019711286,0.05324778,0.17583318,0.16158551,-18.129487770359688,0.0,0.0,0.07874799523033678,630.0,150.0,3.0,8.0,26.4,24.2,0.0,0.0
Jason Varitek,217,2016,44,0.09301538,0.249076,0.20782086,0.28900766,0.31465882,0.27327445,65.39052,0.04646071,0.061455786,0.20691235,0.19760591,-18.298451673693773,0.0,0.0,0.06150678060440978,630.0,150.0,7.0,9.2,31.0,29.6,0.0,0.0
Alex Cora,1386,2016,40,0.085766934,0.12615547,0.22562829,0.2976484,0.2940092,0.27316988,64.61636,0.008961271,0.043814957,0.1481926,0.15319882,-18.352015169655402,0.0,0.0,0.05604111775118228,630.0,150.0,1.3,6.6,22.2,23.0,0.0,0.0
