Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Andy Marte,3203,2018,34,0.08730051,0.20019774,0.23231487,0.30360225,0.3533385,0.29224786,77.725105,0.053208232,0.10255711,0.254956,0.25067058
Angel Pagan,2918,2018,36,0.07723116,0.18290205,0.23625109,0.29888502,0.34670013,0.2874544,74.26541,0.04748553,0.11137742,0.25973272,0.26691434
Angel Sanchez,3492,2018,34,0.06907847,0.17359973,0.23611762,0.29283082,0.3339858,0.27956733,69.39866,0.034176007,0.101781845,0.22862871,0.25934306
Aramis Ramirez,1002,2018,40,0.08332299,0.18155038,0.2315299,0.29899982,0.35353377,0.29054826,76.326675,0.06506615,0.1062298,0.28964648,0.23413731
Asdrubal Cabrera,4962,2018,32,0.072423205,0.17359348,0.24583419,0.30466753,0.36315385,0.29520985,79.220535,0.054017883,0.13319254,0.298259,0.31412578
Aubrey Huff,1213,2018,41,0.091297284,0.18029185,0.2305052,0.30371967,0.34731314,0.29161623,76.51824,0.05834681,0.099726364,0.2682686,0.22974661
Augie Ojeda,297,2018,43,0.089023314,0.13599128,0.2189375,0.29018906,0.2882985,0.26568004,58.827057,0.017527612,0.05491297,0.16103618,0.14970054
Austin Jackson,9848,2018,31,0.07716343,0.23220348,0.23502187,0.29946136,0.36148947,0.2911826,78.30399,0.058117013,0.12438922,0.27100387,0.32470647
Austin Kearns,332,2018,38,0.09422194,0.24241227,0.21733485,0.2945987,0.3368913,0.2818096,71.28725,0.05363396,0.090691164,0.23189981,0.23592007
Ben Francisco,4677,2018,36,0.083690554,0.20761605,0.2289053,0.29737154,0.3471567,0.28665656,74.12378,0.052706484,0.10066366,0.24994643,0.24392466
Ben Zobrist,7435,2018,37,0.10402865,0.21585861,0.22892587,0.31278884,0.36325392,0.3008544,82.969864,0.06749585,0.10646264,0.27869105,0.2635422
Bengie Molina,24,2018,43,0.07627638,0.15439412,0.21506333,0.2774321,0.28832778,0.25750944,54.080254,0.025090203,0.065065846,0.18445341,0.15627912
Bill Hall,1605,2018,38,0.09040979,0.25947797,0.2128452,0.28817075,0.33769444,0.27796775,69.46073,0.060705572,0.09403333,0.24349959,0.23862442
Billy Butler,7399,2018,32,0.09414722,0.15230107,0.26351675,0.3359296,0.42335784,0.3322118,102.68128,0.11303439,0.189257,0.48988798,0.45877483
Blake DeWitt,7485,2018,32,0.0850531,0.18364996,0.23719554,0.30629045,0.35703573,0.29519358,79.70494,0.052825145,0.10870564,0.26773596,0.26306775
Bobby Abreu,945,2018,44,0.09987939,0.20565903,0.21792288,0.29895562,0.328983,0.28288907,70.83326,0.053301923,0.081602395,0.23213513,0.20385246
Bobby Crosby,1818,2018,38,0.08962429,0.1991599,0.22441457,0.29689452,0.33237493,0.2824623,70.929634,0.04440127,0.086888716,0.22427511,0.21884076
Bobby Wilson,6564,2018,35,0.08637142,0.22629419,0.22728693,0.2985775,0.3554951,0.2895806,76.47506,0.060935017,0.10541265,0.26242757,0.2570877
Brad Ausmus,546,2018,49,0.08398832,0.19506286,0.19476733,0.26522648,0.26119936,0.2411042,42.73289,0.027706504,0.054698884,0.17365034,0.15470739
Brad Davis,8250,2018,35,0.08667967,0.25667602,0.22073008,0.2933742,0.35761246,0.28684646,75.58584,0.070394136,0.10838409,0.2717308,0.2671802
Brad Hawpe,1885,2018,39,0.096169844,0.2489062,0.21683815,0.29598498,0.3455691,0.28520542,73.5593,0.06396752,0.09604178,0.2532157,0.23897086
Brandon Inge,470,2018,41,0.09206521,0.23249097,0.213615,0.28941992,0.32863882,0.2765962,67.62285,0.055391792,0.08673231,0.23634736,0.21491252
Brandon Phillips,791,2018,37,0.07175152,0.15729651,0.24037656,0.29821393,0.34723994,0.28759974,74.24204,0.04815876,0.11561684,0.2756041,0.26354805
Brandon Wood,6592,2018,33,0.042900316,0.27470687,0.17491576,0.21573481,0.24226202,0.20629522,23.1579,0.026427824,0.06566389,0.17205596,0.16559035
Brayan Pena,3231,2018,36,0.08285468,0.17749001,0.23122674,0.29838797,0.33705807,0.28470048,72.42885,0.041790884,0.09173988,0.23097865,0.22277984
Brendan Harris,2178,2018,37,0.084320985,0.20667577,0.22350305,0.2922891,0.33112204,0.27899605,69.10021,0.044349667,0.090852335,0.2261812,0.23116039
Brendan Ryan,6073,2018,36,0.07984376,0.16244644,0.2327497,0.29723617,0.32737407,0.28111368,70.14612,0.031697296,0.088022634,0.21276014,0.22636251
Brennan Boesch,914,2018,33,0.082479,0.22274941,0.23344517,0.3019746,0.37425143,0.29706374,81.56905,0.07628248,0.12569709,0.3127354,0.2934606
Brent Lillibridge,3501,2018,34,0.082407236,0.2614454,0.21350032,0.28271168,0.33194825,0.27289245,66.56677,0.05187115,0.09207,0.2248842,0.24601842
Brent Morel,6402,2018,31,0.07826403,0.23594901,0.23502998,0.3009205,0.3881922,0.3006676,84.76602,0.092812315,0.13959327,0.35268614,0.33053318
Brett Carroll,8066,2018,35,0.0863463,0.25410467,0.21699487,0.2889095,0.33703017,0.27804422,69.62766,0.052429788,0.093946636,0.22852373,0.24994612
Brett Gardner,9927,2018,34,0.09167007,0.18954918,0.23586898,0.30982074,0.34277412,0.29261747,77.7916,0.038328316,0.10261728,0.22913392,0.28848493
Brett Hayes,4293,2018,34,0.08718785,0.26326293,0.21974428,0.29299158,0.3553607,0.28590643,75.18543,0.06735872,0.105601594,0.2608672,0.26840487
Brett Myers,962,2018,37,0.0361861,0.29619718,0.13959643,0.1750329,0.16535132,0.15851724,-8.43292,0.008362719,0.034891367,0.12540977,0.11109893
Brett Wallace,8434,2018,31,0.0821001,0.2543175,0.22649316,0.29572186,0.36341843,0.29032588,78.38488,0.06796523,0.11305368,0.27223516,0.2911187
Brian McCann,4810,2018,34,0.103373475,0.20072736,0.23593105,0.3191751,0.38771352,0.31249514,91.24905,0.0918315,0.1256991,0.35741082,0.30801013
Brian Roberts,166,2018,40,0.08952396,0.18689679,0.22628234,0.2981991,0.33079842,0.28311506,71.18472,0.043661818,0.08798948,0.22698879,0.21935655
Brian Schneider,795,2018,41,0.098217994,0.18155718,0.22379383,0.30235875,0.32657313,0.2845908,71.44635,0.041050408,0.07448667,0.21082027,0.18635425
Bronson Arroyo,978,2018,41,0.039390095,0.3123256,0.13248488,0.17051296,0.15714732,0.15199372,-12.285626,0.012959584,0.032525912,0.13093042,0.11024523
Brooks Conrad,3664,2018,38,0.09378132,0.23911999,0.21760726,0.29454148,0.33695894,0.2818242,71.13975,0.05347503,0.088649675,0.23101282,0.22804296
Buster Posey,9166,2018,31,0.098364785,0.13630101,0.27028656,0.34383503,0.45034993,0.34897503,114.87018,0.14388093,0.18339527,0.56701654,0.5006259
Cameron Maybin,5223,2018,31,0.08000935,0.24305813,0.23154144,0.29876164,0.36778903,0.2930349,79.8373,0.06828675,0.12252483,0.28496003,0.3099611
Carl Crawford,1201,2018,36,0.074630454,0.16757226,0.24317455,0.30325285,0.35557345,0.29241902,77.4655,0.052943822,0.12864879,0.29331744,0.3137133
Carlos Beltran,589,2018,41,0.09614376,0.18275762,0.22755359,0.30440128,0.3391108,0.28971416,74.86551,0.050424427,0.0864597,0.24010436,0.20270145
Carlos Gomez,4881,2018,32,0.07679685,0.21590303,0.23366508,0.29747117,0.3557818,0.28873226,76.14229,0.054233976,0.11356713,0.2613925,0.28518954
Carlos Gonzalez,7287,2018,32,0.08776655,0.2214447,0.2423063,0.31437075,0.41508052,0.31670547,94.804855,0.12822425,0.16928875,0.4575878,0.43308666
Carlos Guillen,1079,2018,42,0.08940475,0.18400128,0.2219978,0.2942943,0.32409894,0.27885985,68.20755,0.044842754,0.08099733,0.22444098,0.19241644
Carlos Lee,243,2018,42,0.0802172,0.15181819,0.22687261,0.29168376,0.32093027,0.2766626,66.789406,0.04026308,0.0805649,0.2269218,0.17619982
Carlos Pena,934,2018,40,0.10890162,0.28121302,0.21072358,0.30129653,0.35910803,0.29176506,78.423676,0.08320355,0.09915008,0.27783632,0.25260448
Carlos Quentin,6274,2018,35,0.09851136,0.167633,0.24161188,0.3201622,0.39435732,0.31707093,94.84193,0.099583365,0.122453645,0.3927741,0.30922797
Carlos Ruiz,2579,2018,39,0.09482,0.16943805,0.23022345,0.3058462,0.33508116,0.28931525,74.57213,0.041377783,0.08170979,0.22280009,0.19570819
Carlos Santana,2396,2018,32,0.13261515,0.18473622,0.24534403,0.34839496,0.42125154,0.3405876,110.25191,0.12891267,0.1521472,0.46705362,0.43606597
Casey Blake,719,2018,44,0.09344263,0.2262475,0.20826973,0.28548086,0.31359172,0.2698192,62.789486,0.050600603,0.07716368,0.22169542,0.19512618
Casey Kotchman,1930,2018,35,0.08386384,0.16232252,0.23569708,0.30342406,0.3423446,0.2895752,75.60394,0.041970048,0.094626054,0.23970334,0.22536263
Casey McGehee,6086,2018,35,0.076532505,0.18045178,0.24345256,0.30563262,0.38087738,0.3015484,83.5561,0.08049745,0.14092855,0.35974693,0.3105317
Casper Wells,9700,2018,33,0.07770101,0.21647966,0.23507991,0.299695,0.3696345,0.29423553,79.580894,0.06950201,0.12432915,0.30144405,0.28936905
Cesar Izturis,656,2018,38,0.07621127,0.14404571,0.22677079,0.28816327,0.30547634,0.26935872,62.205517,0.02214956,0.07458605,0.18889181,0.19092222
Chad Billingsley,5842,2018,33,0.039863802,0.3066416,0.1487257,0.18746558,0.19179018,0.17519294,2.7587562,0.01371661,0.043250784,0.13430102,0.1272871
Chad Tracy,1888,2018,38,0.08640959,0.19801769,0.22444424,0.29454303,0.33222798,0.28097695,70.03436,0.04522746,0.08827652,0.22812922,0.21741417
Chase Headley,4720,2018,34,0.084207945,0.23258686,0.22835825,0.29822934,0.35712832,0.2895518,76.70115,0.060894944,0.11160089,0.26522526,0.27599505
Chase Utley,1679,2018,39,0.10171652,0.18731718,0.23396556,0.3148734,0.36400938,0.30301166,84.136955,0.069920205,0.11361863,0.30139127,0.2825853
Chipper Jones,97,2018,46,0.110054724,0.17239295,0.22336064,0.31129873,0.32772157,0.29025602,74.093575,0.046103317,0.06875862,0.2158931,0.16920865
Chone Figgins,1580,2018,40,0.0972626,0.18298578,0.22464482,0.3022666,0.32295257,0.28330252,70.99698,0.03549308,0.0756755,0.200495,0.20648077
Chris Carpenter,1292,2018,43,0.038945407,0.28208277,0.14217062,0.17973745,0.16800694,0.15986578,-7.4124384,0.014406864,0.037086114,0.14085038,0.11615013
Chris Carter,7707,2018,35,0.087037444,0.1456537,0.23478614,0.30483648,0.33142024,0.28738448,74.25237,0.031792935,0.081608325,0.21216226,0.20406589
Chris Carter,9911,2018,31,0.087518506,0.23572683,0.23168348,0.3044695,0.37563407,0.29928413,83.62257,0.07736499,0.12225346,0.30593848,0.3013881
Chris Coghlan,6878,2018,33,0.08060763,0.21236995,0.23511869,0.30142742,0.35251665,0.289849,76.59966,0.049611915,0.11729179,0.2559823,0.30581737
Chris Davis,9272,2018,32,0.08877007,0.26115113,0.22396886,0.29855514,0.3656158,0.29246858,79.58851,0.07260004,0.11262332,0.27711716,0.28687838
Chris Denorfia,4400,2018,37,0.086570874,0.20456626,0.22690007,0.29724607,0.3392896,0.28444034,72.494705,0.047321923,0.0934363,0.23419428,0.23308845
Chris Dickerson,7095,2018,36,0.09143256,0.26030514,0.21261062,0.28846353,0.33028182,0.27582446,67.92401,0.050617725,0.08802533,0.21941209,0.2385094
Chris Getz,3388,2018,34,0.08216437,0.15212701,0.23672457,0.3030385,0.3317551,0.28592685,73.39792,0.030206062,0.09066786,0.21593292,0.23680009
Chris Heisey,3978,2018,33,0.08507894,0.24180214,0.22663248,0.29755688,0.35627022,0.28892472,76.62696,0.06022622,0.107794866,0.2572105,0.27471358
Chris Iannetta,8267,2018,35,0.102552816,0.23450246,0.226389,0.31045997,0.36966157,0.30100042,83.75616,0.074529484,0.106111646,0.28504562,0.2608854
Chris Johnson,1191,2018,33,0.077344865,0.24451761,0.22983144,0.29529735,0.37435374,0.2928781,79.60889,0.081234016,0.12870102,0.31586918,0.3035214
Chris Snyder,4606,2018,37,0.10108323,0.2515855,0.21965912,0.30271015,0.35387954,0.29139516,77.45212,0.065195106,0.09744643,0.2537569,0.24651212
Chris Young,3882,2018,34,0.09316648,0.24940602,0.22651811,0.3041067,0.37884507,0.2993833,83.85759,0.08930268,0.12760027,0.3251927,0.31117624
Clayton Kershaw,2036,2018,30,0.028832085,0.21508771,0.18199871,0.21064311,0.22501974,0.19868536,17.766941,0.005020063,0.056455076,0.14423347,0.15027454
Clayton Richard,3551,2018,34,0.03355857,0.2802409,0.155017,0.18863054,0.19443884,0.1758478,3.05342,0.012115917,0.046562746,0.13954394,0.12776788
Cliff Pennington,3395,2018,34,0.08359294,0.20148405,0.23285499,0.3012281,0.3482089,0.2889756,75.59954,0.047695722,0.1045285,0.24558704,0.26334256
Clint Barmes,1830,2018,39,0.08139501,0.19385134,0.22453389,0.29082036,0.33111718,0.27846357,68.55657,0.047053117,0.09196253,0.23695612,0.21895732
Coco Crisp,1572,2018,38,0.09058137,0.1764501,0.23304966,0.3052885,0.3386027,0.28971317,75.554596,0.042279124,0.096693665,0.23464322,0.25242406
Cody Ross,1760,2018,37,0.08008558,0.22066523,0.22563061,0.29172495,0.34676942,0.28305915,72.26059,0.058234777,0.10564408,0.26142755,0.2525256
Colby Rasmus,9893,2018,31,0.09924775,0.26305103,0.22863205,0.3112281,0.40375465,0.31113443,92.41068,0.12402012,0.1493325,0.40446448,0.3934184
Cole Gillespie,5888,2018,34,0.08324955,0.23681045,0.22557387,0.29488137,0.35282904,0.286384,74.808464,0.059551097,0.10623449,0.25674877,0.26545367
Cole Hamels,4972,2018,34,0.0328527,0.29381573,0.14885202,0.18212037,0.18603902,0.16956758,-0.8601628,0.01212998,0.043128207,0.13666852,0.1217382
Conor Jackson,5997,2018,36,0.09101557,0.17054932,0.23366204,0.30672807,0.33863473,0.29040098,75.82165,0.03923954,0.09122515,0.22666883,0.23068577
Corey Hart,1945,2018,36,0.08322402,0.22796877,0.23001407,0.29899094,0.37244022,0.29470912,80.3423,0.08213641,0.1285158,0.3240238,0.30063698
Corey Patterson,300,2018,38,0.07949009,0.21038094,0.22188038,0.28723934,0.3294677,0.2753701,66.98865,0.046856947,0.093382895,0.23341472,0.23039268
Corky Miller,342,2018,42,0.07940107,0.21607205,0.20349768,0.27006105,0.29286817,0.25405043,52.460434,0.040059898,0.07537669,0.20875414,0.18776084
Cory Sullivan,1940,2018,38,0.09379738,0.1982906,0.2228306,0.29848573,0.32758906,0.2819742,70.407814,0.040552985,0.08103594,0.21152513,0.21196787
Craig Counsell,52,2018,47,0.09319976,0.14564462,0.21342096,0.28870162,0.28187647,0.2621798,56.140903,0.020258164,0.048892424,0.15780735,0.13576175
Craig Tatum,7468,2018,35,0.08958978,0.17916515,0.2315917,0.30400586,0.3364222,0.28773224,74.35425,0.03795493,0.08875339,0.21930487,0.22953384
Cristian Guzman,728,2018,40,0.07461712,0.17381145,0.218322,0.27943766,0.29886466,0.26150766,57.395134,0.026633067,0.07511614,0.1911803,0.19421808
Curtis Granderson,4747,2018,37,0.091248624,0.23609847,0.22414811,0.299144,0.35650283,0.29034752,77.28803,0.06673564,0.10725105,0.27069053,0.2651715
Dan Johnson,2167,2018,38,0.10916264,0.20905615,0.22749555,0.3154503,0.3588182,0.30131713,82.69498,0.062229037,0.089825705,0.25557733,0.22077432
Dan Uggla,3442,2018,38,0.099961594,0.25193554,0.22101834,0.30341128,0.3690047,0.29632354,81.49062,0.084822655,0.1137995,0.30373487,0.27930588
Daniel Nava,5450,2018,35,0.089342564,0.24075796,0.2240368,0.29784977,0.35064375,0.2874524,75.27347,0.058012415,0.103385106,0.2498297,0.2626082
Danny Espinosa,9219,2018,31,0.09316643,0.24338545,0.23356561,0.31071565,0.41147432,0.3142524,94.15339,0.13095507,0.15266737,0.4354402,0.39553517
Danny Valencia,6364,2018,33,0.0723737,0.18784358,0.2413209,0.30085456,0.36834875,0.29461575,79.204346,0.06396726,0.1288281,0.3082986,0.2880193
Danny Worth,198,2018,32,0.077443525,0.14991678,0.2396034,0.30220595,0.3426993,0.28898138,75.85147,0.03837901,0.099066764,0.24310176,0.24242532
Daric Barton,5928,2018,32,0.11298553,0.1718927,0.24441527,0.3334372,0.38030344,0.31890142,94.76237,0.07608294,0.13902478,0.35042953,0.37442598
Darnell McDonald,1867,2018,39,0.08947719,0.2353124,0.21459539,0.28828454,0.32696065,0.27520126,66.88095,0.050204962,0.086459085,0.22623062,0.22079459
Darwin Barney,2430,2018,32,0.07772459,0.15900114,0.24006137,0.30307135,0.33523878,0.2864006,74.080444,0.029130805,0.099395394,0.22098978,0.27486277
David DeJesus,1825,2018,38,0.08022375,0.15790837,0.2370291,0.301073,0.33886942,0.2873218,73.647705,0.041715663,0.1019045,0.24871159,0.23820682
David Eckstein,10,2018,43,0.07990916,0.13116676,0.21930607,0.2835993,0.28306654,0.25971496,55.36339,0.01435162,0.0571187,0.1601568,0.1536012
David Freese,9549,2018,35,0.082900524,0.22893175,0.22747089,0.2960771,0.3528822,0.28710726,74.92072,0.058674898,0.10855411,0.26071176,0.2655356
David Murphy,6035,2018,36,0.08343314,0.20462866,0.23149358,0.2996135,0.35328507,0.28983128,76.059746,0.056864213,0.10802369,0.2660632,0.25505173
David Ortiz,745,2018,42,0.101620845,0.23657559,0.21822898,0.30148658,0.35486785,0.29158935,77.4079,0.07679344,0.10021071,0.28291568,0.24087462
David Ross,1551,2018,41,0.102639094,0.21019825,0.2204212,0.30301094,0.33358067,0.2865902,72.75069,0.049353335,0.079059646,0.22306919,0.19789006
David Wright,3787,2018,35,0.09558766,0.24403147,0.2278137,0.30683562,0.38327897,0.3021985,85.473946,0.095758714,0.13404958,0.34665433,0.32588848
Dayan Viciedo,3917,2018,29,0.07753512,0.22881332,0.24545887,0.3096587,0.41948855,0.31544027,94.21244,0.12810323,0.17194936,0.45931062,0.4230497
DeWayne Wise,1554,2018,40,0.07779011,0.22957748,0.20436715,0.2697618,0.2971225,0.25492367,53.58877,0.03952818,0.07716195,0.20626624,0.19772735
Delmon Young,2140,2018,32,0.070003904,0.17341296,0.25607082,0.31246662,0.4114396,0.31461248,92.178246,0.10762221,0.1761801,0.45657024,0.40872455
Delwyn Young,4563,2018,36,0.08739894,0.233323,0.22210416,0.29414853,0.34280965,0.2831513,72.285255,0.05397203,0.09627131,0.2397058,0.243977
Denard Span,8347,2018,34,0.0872045,0.14906803,0.24404164,0.3133911,0.34135592,0.29500598,78.71658,0.03352736,0.11101954,0.24382122,0.30960697
Derek Jeter,826,2018,44,0.08875254,0.1636153,0.22021137,0.2920145,0.3027147,0.27052018,63.076653,0.02837402,0.06779362,0.18376954,0.19053288
Derrek Lee,525,2018,42,0.0954216,0.21622981,0.22090788,0.2986337,0.34418696,0.2870691,74.16347,0.06416949,0.09564485,0.262532,0.22851786
Dexter Fowler,4062,2018,32,0.08511296,0.2109695,0.2359589,0.3057238,0.35482496,0.29319555,78.74483,0.04975546,0.11552855,0.25564513,0.30680466
Dioner Navarro,3179,2018,34,0.082090765,0.16144857,0.23591208,0.30235505,0.33876315,0.28766248,74.5787,0.037617177,0.09398417,0.23060448,0.23397066
Domonic Brown,3154,2018,30,0.086996816,0.2626605,0.22697778,0.3003825,0.37778288,0.29778278,83.60734,0.08441875,0.12159693,0.3083279,0.30905375
Don Kelly,2216,2018,38,0.078999504,0.18888718,0.22192453,0.2864824,0.3193473,0.27213782,64.42474,0.03823316,0.083542034,0.21499737,0.20650117
Drew Butera,3411,2018,34,0.06869237,0.17362922,0.23293924,0.28957298,0.33557203,0.27854878,68.86779,0.040693887,0.099757686,0.2389632,0.23960088
Drew Stubbs,9328,2018,33,0.085567094,0.2618034,0.22432303,0.29646352,0.3667999,0.29124928,78.967125,0.07540233,0.11893119,0.2869614,0.297802
Dustin Pedroia,8370,2018,34,0.09241187,0.13878186,0.26604182,0.33703226,0.41686532,0.33069623,101.11017,0.103763774,0.19119202,0.47658393,0.4725855
Edgar Renteria,1178,2018,41,0.086359076,0.17899182,0.22002435,0.28986838,0.3116654,0.27228922,63.971962,0.034745026,0.07485594,0.20220017,0.18824759
Edwin Encarnacion,2151,2018,35,0.09363243,0.21445109,0.23169641,0.30830532,0.37865436,0.3030284,85.52857,0.084395334,0.11717436,0.32497206,0.28085998
Eli Whiteside,3536,2018,38,0.08530883,0.24101557,0.21252209,0.28334424,0.32245174,0.2706929,64.28789,0.048173495,0.08652903,0.22182839,0.2241461
Elvis Andrus,8709,2018,29,0.08417423,0.1274705,0.2577571,0.32361886,0.35201403,0.30512875,85.698875,0.034207873,0.13783598,0.28802386,0.4225048
Emilio Bonifacio,4054,2018,33,0.08109113,0.2019675,0.23229231,0.29881412,0.3378047,0.28416154,72.79561,0.03707135,0.09893012,0.22056293,0.27291545
Eric Chavez,906,2018,40,0.08564187,0.22259651,0.21618208,0.28678095,0.32728055,0.27457985,66.451805,0.0521492,0.08988665,0.2363851,0.22038843
Eric Hinske,1305,2018,40,0.096462965,0.23080231,0.2164669,0.29519,0.33284616,0.2813178,70.34387,0.0530958,0.08487643,0.23003204,0.21487421
Eric Patterson,9072,2018,35,0.09151324,0.25047052,0.21999641,0.2957225,0.34396586,0.2841552,73.29354,0.054520242,0.09583093,0.23381257,0.25353855
Eric Young Jr.,7158,2018,33,0.08132876,0.17960654,0.23608185,0.30224314,0.33488148,0.28555092,73.45354,0.031495422,0.09802349,0.21644242,0.2752668
Erick Aybar,4082,2018,34,0.072395526,0.15183721,0.24099143,0.29960883,0.33446863,0.28414586,72.185905,0.030022476,0.1027033,0.2286958,0.267076
Evan Longoria,9368,2018,32,0.11253591,0.19374645,0.25307465,0.34068355,0.44315413,0.34116244,110.08614,0.15266992,0.18338874,0.53654116,0.4992717
Everth Cabrera,8155,2018,31,0.083597794,0.20372461,0.23556314,0.30411193,0.3567434,0.29337093,79.03072,0.052692734,0.11130251,0.26192594,0.28509378
Felipe Lopez,1311,2018,38,0.08867678,0.20092125,0.22602884,0.2976547,0.3347532,0.28356764,71.797806,0.04483192,0.09122394,0.22843115,0.23215926
Felix Pie,3751,2018,33,0.07242,0.1975582,0.23755702,0.29743615,0.35742548,0.2891614,75.8849,0.05455353,0.1193925,0.27503896,0.28315625
Fernando Tatis,798,2018,43,0.09088128,0.20572993,0.21028216,0.2847407,0.3051734,0.2670195,60.432476,0.040680364,0.071760595,0.20463204,0.18230218
Francisco Cervelli,5275,2018,32,0.08747131,0.15404528,0.23874119,0.309086,0.34282878,0.29315653,78.256195,0.037685286,0.09719971,0.23805149,0.24627848
Franklin Gutierrez,3255,2018,35,0.082112305,0.22588173,0.22782604,0.2957659,0.35261223,0.28690678,74.82609,0.058401357,0.1085794,0.26100612,0.26560858
