Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Joe Nathan,2024,49,RP,1122,0.12909146,0.0718202,4.0805564,3.9110503
Joe Ortiz,2024,33,RP,7955,0.12236894,0.07755738,4.325926,4.303988
Joe Smith,2024,40,RP,3281,0.13192901,0.07578872,4.375268,4.256547
Joe Thatcher,2024,42,RP,4620,0.12539756,0.07178601,4.299942,4.180534
Joel Peralta,2024,48,RP,2332,0.13310266,0.0707611,4.1194396,3.9485655
John Axford,2024,41,RP,9059,0.1362538,0.07929395,4.388865,4.245187
Jonathan Broxton,2024,40,RP,4759,0.12930156,0.07711188,4.3808656,4.2650113
Jonathan Papelbon,2024,43,RP,5975,0.12834467,0.072806835,4.2765565,4.1410985
Jordan Walden,2024,36,RP,3271,0.15978985,0.08522082,4.4739976,4.3336363
Jose Mijares,2024,39,RP,4140,0.13460575,0.07869674,4.408256,4.2903266
Jose Veras,2024,43,RP,2063,0.13146554,0.07665066,4.32206,4.1739054
Josh Fields,2024,38,RP,5070,0.15317892,0.08041221,4.456204,4.312119
Josh Lueke,2024,39,RP,5722,0.12553403,0.073880374,4.379259,4.2873693
Josh Outman,2024,39,RP,4004,0.13281888,0.079146735,4.406857,4.2916384
Josh Roenicke,2024,41,RP,3241,0.11999607,0.07800114,4.3386006,4.228911
Josh Tomlin,2024,39,RP,9388,0.13418113,0.07436787,4.3984447,4.2888546
Juan Gutierrez,2024,40,RP,3265,0.12262686,0.07499493,4.3541536,4.255004
Juan Nicasio,2024,37,RP,7731,0.13355646,0.07823404,4.4295387,4.338207
Juan Oviedo,2024,42,RP,2886,0.12476513,0.07650746,4.3297305,4.203356
Juan Perez,2024,45,RP,2557,0.12909931,0.07469829,4.24064,4.085718
Jumbo Diaz,2024,40,RP,3397,0.13922587,0.078787625,4.409695,4.2717476
Junichi Tazawa,2024,38,RP,4079,0.1413975,0.077997215,4.4304338,4.312262
Justin De Fratus,2024,36,RP,4955,0.13957368,0.07952378,4.4308596,4.337536
Justin Grimm,2024,35,RP,11720,0.1473416,0.0820901,4.4453278,4.345919
Justin Wilson,2024,36,RP,4301,0.14560384,0.083170675,4.456206,4.345764
Kelvin Herrera,2024,34,RP,6033,0.1358977,0.08167183,4.393459,4.3289256
Ken Giles,2024,33,RP,12910,0.18200274,0.08659671,4.4151697,4.275301
Kenley Jansen,2024,36,RP,3096,0.17234805,0.08348322,4.469256,4.310407
Kevin Jepsen,2024,39,RP,6475,0.1449925,0.07957984,4.4330707,4.2939057
Kevin Quackenbush,2024,35,RP,12360,0.14568165,0.08186362,4.433775,4.3374944
Kevin Siegrist,2024,34,RP,8180,0.17226805,0.08594504,4.46401,4.3277106
Kevin Slowey,2024,40,RP,9918,0.11835227,0.073249675,4.3277245,4.2400074
Kirby Yates,2024,37,RP,9073,0.15432714,0.08165019,4.473931,4.337424
Koji Uehara,2024,49,RP,9227,0.13723539,0.06881163,4.0633025,3.8852224
Kyle Crockett,2024,32,RP,15033,0.1408,0.08136753,4.3495803,4.3031054
Kyle Farnsworth,2024,48,RP,278,0.12466966,0.06978972,4.0970182,3.9416022
LaTroy Hawkins,2024,51,RP,729,0.12816124,0.06834209,3.9718738,3.8028147
Logan Ondrusek,2024,39,RP,3677,0.1388886,0.07806972,4.4265285,4.301606
Louis Coleman,2024,38,RP,9720,0.13077976,0.07920338,4.423333,4.32398
Luis Avilan,2024,34,RP,2882,0.11610066,0.0790466,4.333124,4.310589
Luis Ayala,2024,46,RP,1650,0.11928131,0.071953274,4.1585803,4.019854
Luis Mendoza,2024,40,RP,3126,0.117181525,0.076626696,4.343209,4.252422
Luke Gregerson,2024,40,RP,4090,0.12799236,0.07503113,4.3619113,4.252132
Luke Hochevar,2024,40,RP,6943,0.14453112,0.07714018,4.4125185,4.2679176
Manny Corpas,2024,41,RP,2807,0.122782126,0.07569695,4.344308,4.233131
Manny Parra,2024,41,RP,4279,0.13216323,0.077740535,4.3763657,4.243296
Marc Rzepczynski,2024,38,RP,6612,0.1358957,0.0802988,4.4227843,4.3111873
Marco Estrada,2024,40,RP,1118,0.13517259,0.076052934,4.4022675,4.2769446
Marcus Stroman,2024,33,RP,13431,0.13264644,0.07921505,4.353329,4.309997
Mariano Rivera,2024,54,RP,844,0.13567561,0.06744471,3.8785243,3.6947665
Mario Hollands,2024,35,RP,10504,0.12618652,0.08008808,4.3874536,4.331777
Mark Melancon,2024,39,RP,4264,0.134362,0.075369306,4.3787284,4.2667704
Matt Belisle,2024,44,RP,1837,0.11850785,0.07171287,4.2220035,4.098871
Matt Guerrier,2024,45,RP,2061,0.11917252,0.07330718,4.2024193,4.068001
Matt Lindstrom,2024,44,RP,4604,0.11433502,0.07268903,4.2149115,4.0982103
Matt Reynolds,2024,39,RP,8887,0.13633828,0.07687951,4.4206877,4.3027334
Matt Shoemaker,2024,37,RP,4776,0.13955915,0.07719373,4.427249,4.3255167
Matt Stites,2024,34,RP,12165,0.14518744,0.08190981,4.4321136,4.3505106
Matt Thornton,2024,47,RP,1918,0.12259951,0.070324145,4.113906,3.966213
Michael Bowden,2024,37,RP,4440,0.12465575,0.07883344,4.397792,4.323059
Michael Gonzalez,2024,46,RP,1794,0.13079114,0.07327053,4.211399,4.0498505
Michael Kohn,2024,38,RP,8505,0.14132339,0.08100179,4.4500933,4.3269486
Mike Dunn,2024,39,RP,9948,0.14437565,0.07979903,4.434627,4.296241
Mike Morin,2024,33,RP,13442,0.13707273,0.08106929,4.371325,4.318276
Neal Cotts,2024,44,RP,1797,0.12835139,0.07382576,4.2647943,4.1195498
Neftali Feliz,2024,36,RP,18,0.13312206,0.0793095,4.4241524,4.344042
Neil Ramirez,2024,35,RP,7677,0.16020723,0.08419546,4.4618545,4.335397
Nick Greenwood,2024,36,RP,8182,0.11936625,0.07468927,4.35736,4.309989
Nick Hagadone,2024,38,RP,1351,0.14159499,0.082844324,4.4513226,4.324316
Nick Masset,2024,42,RP,7267,0.12197632,0.0768284,4.318305,4.1968384
Nick Vincent,2024,37,RP,7555,0.15268844,0.079491176,4.454987,4.325072
Oliver Perez,2024,42,RP,1514,0.14019854,0.0770429,4.360938,4.2048807
Pat Neshek,2024,43,RP,4682,0.13009804,0.07224695,4.2813034,4.1435814
Paul Maholm,2024,42,RP,8678,0.11474199,0.07420634,4.286195,4.1836743
Pedro Strop,2024,39,RP,4070,0.14599068,0.08066792,4.436615,4.2936363
Phil Coke,2024,41,RP,5535,0.119481646,0.075772524,4.3278246,4.223057
Preston Claiborne,2024,36,RP,10500,0.13859932,0.07872138,4.432986,4.342909
Rafael Betancourt,2024,49,RP,177,0.13095321,0.06917175,4.0595064,3.8906975
Rafael Soriano,2024,44,RP,1100,0.12700102,0.073183134,4.2545314,4.112947
Ramon Troncoso,2024,41,RP,4685,0.11739015,0.07660771,4.328647,4.2266583
Randall Delgado,2024,34,RP,5985,0.15569201,0.08345484,4.444958,4.3414216
Randy Choate,2024,48,RP,813,0.12783083,0.07147691,4.1093097,3.9461887
Rex Brothers,2024,36,RP,9794,0.14584956,0.083825834,4.4635386,4.3516793
Rhiner Cruz,2024,37,RP,711,0.13686883,0.080568664,4.442445,4.340817
Rob Wooten,2024,38,RP,8532,0.12340097,0.07550728,4.363353,4.283872
Robbie Ross Jr.,2024,35,RP,6819,0.12975186,0.07879476,4.3977456,4.3367352
Roman Mendez,2024,33,RP,10307,0.122412175,0.08071916,4.337973,4.314152
Ronald Belisario,2024,41,RP,2203,0.11729547,0.07411738,4.307731,4.210128
Ross Detwiler,2024,38,RP,2859,0.11749346,0.07589419,4.357738,4.290051
Ross Ohlendorf,2024,41,RP,8268,0.124760985,0.074505456,4.3436346,4.230648
Ross Wolf,2024,41,RP,4534,0.11004658,0.0736075,4.2822194,4.200243
Ryan Cook,2024,37,RP,8855,0.14428498,0.08225208,4.4530053,4.3340416
Ryan Pressly,2024,35,RP,7005,0.11943173,0.07829918,4.356598,4.316162
Ryan Webb,2024,38,RP,7474,0.12019426,0.07596668,4.3587184,4.2851534
Sam Dyson,2024,36,RP,11710,0.12188643,0.07857882,4.3729377,4.315491
Sam Freeman,2024,37,RP,6832,0.13276613,0.081074074,4.4255424,4.3309965
Sam LeCure,2024,40,RP,4664,0.13011755,0.077953935,4.389474,4.270507
Samuel Deduno,2024,40,RP,5285,0.12593243,0.077829845,4.3773627,4.2668304
Sandy Rosario,2024,38,RP,1525,0.10950034,0.07818745,4.3270664,4.2722793
Santiago Casilla,2024,43,RP,2873,0.12231384,0.07442865,4.274761,4.1478624
Scott Atchison,2024,48,RP,2642,0.12349282,0.06930664,4.075704,3.923211
Scott Baker,2024,42,RP,6176,0.122676544,0.07191652,4.305814,4.191509
Scott Carroll,2024,39,RP,888,0.1141077,0.07531509,4.339075,4.26783
Scott Downs,2024,48,RP,773,0.12294559,0.07281329,4.1033278,3.9465106
Sean Doolittle,2024,37,RP,1581,0.16104501,0.07986977,4.456706,4.3111825
Sergio Romo,2024,41,RP,9817,0.13661627,0.07459013,4.3723207,4.2365665
Seth Maness,2024,35,RP,12235,0.124996796,0.07634896,4.3658,4.316256
Shawn Kelley,2024,40,RP,7773,0.14834088,0.07897944,4.423394,4.26856
Shawn Tolleson,2024,36,RP,10481,0.14899504,0.08153771,4.4648213,4.350751
Steve Cishek,2024,38,RP,6483,0.15071824,0.08038521,4.4469266,4.307241
Steve Delabar,2024,40,RP,11827,0.1485711,0.080308996,4.421252,4.263483
Stolmy Pimentel,2024,34,RP,6415,0.16630413,0.084735826,4.463336,4.339202
T.J. McFarland,2024,35,RP,3237,0.116339736,0.07649652,4.336747,4.3040924
Tim Collins,2024,34,RP,3164,0.13871327,0.083476596,4.40866,4.336941
Tim Lincecum,2024,40,RP,5705,0.13234048,0.07766956,4.397039,4.274231
Tim Stauffer,2024,42,RP,6432,0.13173015,0.0757226,4.336473,4.198275
Todd Redmond,2024,39,RP,9943,0.13039228,0.0777125,4.4007435,4.292847
Tom Gorzelanny,2024,41,RP,6244,0.13353957,0.07656763,4.3762116,4.242705
Tom Wilhelmsen,2024,40,RP,9975,0.12960956,0.07965508,4.387392,4.266341
Tommy Hunter,2024,37,RP,1157,0.1282127,0.0762057,4.390853,4.3125377
Tommy Kahnle,2024,34,RP,11384,0.14799948,0.08324672,4.4339423,4.3450813
Tony Sipp,2024,40,RP,8280,0.14787021,0.07890428,4.4239035,4.270001
Tony Watson,2024,39,RP,3132,0.13782646,0.076119676,4.402232,4.2826004
Travis Blackley,2024,41,RP,3234,0.12994239,0.07631023,4.374392,4.2481556
Trevor Cahill,2024,36,RP,6249,0.13944188,0.081826426,4.442288,4.3459406
Trevor Rosenthal,2024,34,RP,10745,0.1629458,0.08692856,4.450649,4.3289347
Tyler Clippard,2024,39,RP,5640,0.14749488,0.07937882,4.437385,4.2940917
Tyler Thornburg,2024,35,RP,10688,0.11897467,0.0794152,4.354139,4.313221
Vic Black,2024,36,RP,9195,0.13575484,0.08282844,4.432427,4.341647
Vinnie Pestano,2024,39,RP,4782,0.14074475,0.08033144,4.4398284,4.3072824
Wade Davis,2024,38,RP,7441,0.15819894,0.081397496,4.453576,4.2987623
Wesley Wright,2024,39,RP,5960,0.12526584,0.07796179,4.3824086,4.2841873
Will Harris,2024,39,RP,3192,0.13543798,0.07748446,4.403064,4.2856226
Will Smith,2024,34,RP,8048,0.17249376,0.0856765,4.460131,4.3237357
Yoervis Medina,2024,35,RP,10498,0.14886041,0.084227175,4.4524026,4.3470774
Yohan Flande,2024,38,RP,5057,0.117439285,0.075316854,4.354567,4.287834
Yusmeiro Petit,2024,39,RP,4020,0.14530715,0.07696908,4.423103,4.2881346
Zach Duke,2024,41,RP,3840,0.1387445,0.07637139,4.3701787,4.227387
Zach McAllister,2024,36,RP,2895,0.13320442,0.07901195,4.4151473,4.334913
Zach Miner,2024,42,RP,3193,0.11917105,0.07594596,4.3085833,4.194197
Zach Putnam,2024,36,RP,9080,0.13209908,0.08065617,4.4117026,4.33121
Zack Britton,2024,36,RP,3240,0.13210842,0.07970843,4.4117093,4.332606
A.J. Burnett,2024,47,SP,512,0.12813523,0.08931795,4.8128247,4.581078
A.J. Griffin,2024,36,SP,11132,0.15164347,0.06987346,4.5626764,4.4311595
Aaron Harang,2024,46,SP,1451,0.12916644,0.08866142,4.7734637,4.5480504
Adam Wainwright,2024,42,SP,2233,0.12868014,0.09039963,4.5045414,4.330061
Alex Cobb,2024,36,SP,6562,0.14149956,0.08194741,4.6861105,4.556863
Alex Sanabia,2024,35,SP,5350,0.12641074,0.083709314,4.752878,4.6449447
Alfredo Simon,2024,43,SP,2155,0.1324685,0.08672935,4.6809826,4.4781065
Allen Webster,2024,34,SP,3993,0.12353015,0.085784145,4.7172318,4.6267514
Andrew Albers,2024,38,SP,7853,0.122208506,0.0733678,4.217926,4.113649
Andrew Cashner,2024,37,SP,8782,0.1191883,0.086219646,4.2391586,4.143517
Andy Pettitte,2024,52,SP,840,0.123678416,0.083546236,4.9325747,4.7059875
Anibal Sanchez,2024,40,SP,3284,0.12703511,0.09135174,4.3711877,4.229064
Barry Zito,2024,46,SP,944,0.12941271,0.08772118,4.776982,4.551758
Bartolo Colon,2024,51,SP,375,0.12522028,0.08144495,4.8943467,4.6714554
Brad Peacock,2024,36,SP,5401,0.14339577,0.08449068,4.7186537,4.5857897
Brandon McCarthy,2024,40,SP,4662,0.142213,0.073181584,4.5063653,4.344214
Brett Oberholtzer,2024,34,SP,3855,0.11234636,0.076559074,4.153179,4.097588
Bronson Arroyo,2024,47,SP,978,0.13040738,0.08206764,4.7823334,4.5606594
Bud Norris,2024,39,SP,9492,0.13861373,0.0844421,4.6825166,4.5157733
C.J. Wilson,2024,43,SP,3580,0.1300555,0.09044742,4.677273,4.474724
CC Sabathia,2024,43,SP,404,0.13623215,0.0844885,4.664273,4.461886
Charlie Morton,2024,40,SP,4676,0.13015951,0.088782705,4.6620345,4.4895267
Chase Anderson,2024,36,SP,6895,0.15157408,0.0737303,4.5990453,4.465361
Chris Archer,2024,35,SP,6345,0.13720869,0.08384043,4.7378116,4.622448
Chris Sale,2024,35,SP,10603,0.18108988,0.0691427,4.1855764,4.069082
Chris Tillman,2024,36,SP,5279,0.1393759,0.08029934,4.7056665,4.5760503
Chris Young,2024,45,SP,3196,0.13106242,0.08729092,4.745022,4.5255914
Christian Bergman,2024,36,SP,10925,0.13551387,0.06672554,4.5773892,4.459559
Clay Buchholz,2024,39,SP,3543,0.1364536,0.08494145,4.6819215,4.516845
Clayton Kershaw,2024,36,SP,2036,0.1753356,0.07016983,4.031853,3.9268322
Clayton Richard,2024,40,SP,3551,0.13209473,0.081124544,4.6428404,4.4724307
Cliff Lee,2024,45,SP,1636,0.13335793,0.081517875,4.6992097,4.488769
Colby Lewis,2024,44,SP,1259,0.13625906,0.08036366,4.66894,4.4639645
Cole Hamels,2024,40,SP,4972,0.138838,0.08679816,4.591849,4.4206786
Collin McHugh,2024,37,SP,7531,0.15693212,0.0763766,4.5159545,4.37285
Corey Kluber,2024,38,SP,2429,0.15652782,0.0779258,4.3474784,4.211741
Dallas Keuchel,2024,36,SP,9434,0.1275401,0.08062435,4.654649,4.5379415
Dan Haren,2024,43,SP,1757,0.13834706,0.07771807,4.6166706,4.4225492
Danny Duffy,2024,35,SP,3542,0.12796862,0.08533894,4.747765,4.6392927
Danny Salazar,2024,34,SP,5867,0.17119764,0.068360835,4.432849,4.315534
David Buchanan,2024,35,SP,11176,0.12712982,0.07943314,4.7274227,4.6198487
David Price,2024,38,SP,3184,0.15381177,0.07258834,4.349913,4.214983
Derek Holland,2024,37,SP,4141,0.14023796,0.08212739,4.685611,4.543681
Dillon Gee,2024,38,SP,7396,0.13689733,0.07922247,4.6594987,4.508541
Doug Fister,2024,40,SP,9425,0.1352169,0.07501438,4.449931,4.2986474
Drew Hutchison,2024,33,SP,10732,0.16788074,0.066474795,4.4587474,4.3515353
Drew Smyly,2024,35,SP,11760,0.15522458,0.07020743,4.556573,4.434631
Edinson Volquez,2024,40,SP,3990,0.13213094,0.08789062,4.677405,4.5026813
Edwin Jackson,2024,40,SP,1841,0.13693348,0.086151555,4.6784534,4.500787
Erasmo Ramirez,2024,34,SP,10314,0.15261468,0.073260255,4.6148787,4.5037885
Eric Stults,2024,44,SP,8011,0.13439305,0.08214595,4.6757693,4.4699874
Erik Bedard,2024,45,SP,126,0.13136329,0.08821732,4.7480173,4.5273705
Ervin Santana,2024,41,SP,3200,0.13671209,0.08688726,4.6475077,4.461605
Felix Hernandez,2024,38,SP,4772,0.15689638,0.07759061,4.313145,4.180748
Francisco Liriano,2024,40,SP,3201,0.13410024,0.09010366,4.661062,4.486378
Garrett Richards,2024,36,SP,9784,0.12130618,0.089278236,4.3431907,4.2507305
Gavin Floyd,2024,41,SP,3886,0.14011303,0.080876686,4.591758,4.411142
Gerrit Cole,2024,33,SP,13125,0.16299963,0.0687904,4.482486,4.380548
Gio Gonzalez,2024,38,SP,7448,0.1404122,0.08784707,4.687781,4.533608
Hector Noesi,2024,37,SP,3292,0.14118205,0.07504653,4.635192,4.495251
Hector Santiago,2024,36,SP,4026,0.13790424,0.084998794,4.7359805,4.6066923
Henderson Alvarez,2024,34,SP,5669,0.11020421,0.07917529,4.092159,4.0404387
Hiroki Kuroda,2024,49,SP,3283,0.12772289,0.0823314,4.8474355,4.6213512
Hisashi Iwakuma,2024,43,SP,13048,0.13767949,0.07817853,4.602956,4.4109297
Homer Bailey,2024,38,SP,8362,0.14520541,0.0780133,4.6200385,4.465397
Hyun-Jin Ryu,2024,37,SP,14444,0.12817629,0.08289595,4.158249,4.0666127
Ian Kennedy,2024,39,SP,6986,0.14473231,0.084160775,4.6492248,4.4805627
J.A. Happ,2024,41,SP,7410,0.13646571,0.08622437,4.6717844,4.4838595
Jacob deGrom,2024,36,SP,10954,0.1326045,0.08901847,4.5956306,4.4811673
Jaime Garcia,2024,37,SP,8137,0.1367128,0.07760493,4.657667,4.5200562
Jake Arrieta,2024,38,SP,4153,0.13890155,0.09048003,4.5379786,4.397174
Jake Odorizzi,2024,34,SP,6397,0.16663969,0.06920041,4.4912796,4.3742795
Jake Peavy,2024,43,SP,1051,0.13553229,0.085268624,4.672277,4.4690166
Jake Westbrook,2024,46,SP,412,0.12618573,0.09074689,4.7513666,4.528831
James McDonald,2024,39,SP,5523,0.13802329,0.08658094,4.692699,4.5258465
James Paxton,2024,35,SP,11828,0.12276905,0.08787345,4.659276,4.5589814
James Shields,2024,42,SP,7059,0.13747148,0.08257017,4.5969625,4.4092183
Jarred Cosart,2024,34,SP,10304,0.120072894,0.08680756,4.6296043,4.545167
Jarrod Parker,2024,35,SP,4913,0.13051398,0.08238301,4.7475038,4.636572
Jason Hammel,2024,41,SP,4538,0.1428696,0.07923093,4.580393,4.399389
Jason Marquis,2024,45,SP,105,0.12982471,0.088793054,4.7434955,4.524025
Jason Vargas,2024,41,SP,8044,0.13720588,0.07997722,4.594735,4.416205
Jeff Locke,2024,36,SP,2929,0.13075371,0.08415123,4.7424026,4.618172
Jeff Samardzija,2024,39,SP,3254,0.1493696,0.07713815,4.515557,4.355846
Jered Weaver,2024,41,SP,4235,0.13813372,0.08317294,4.6380625,4.4531093
Jeremy Guthrie,2024,45,SP,2072,0.13256924,0.083485186,4.7207904,4.506347
Jeremy Hefner,2024,38,SP,1989,0.1428379,0.073565334,4.594613,4.4440527
Jeremy Hellickson,2024,37,SP,4371,0.14714159,0.073187776,4.5951777,4.453037
Jesse Hahn,2024,34,SP,13287,0.13386129,0.08649106,4.739837,4.6413794
Jhoulys Chacin,2024,36,SP,2608,0.1278739,0.08539784,4.7429113,4.6209035
Jimmy Nelson,2024,35,SP,10547,0.1438678,0.06877999,4.593475,4.4791617
Joe Kelly,2024,36,SP,9761,0.12727575,0.08610864,4.7394495,4.61813
John Danks,2024,39,SP,6329,0.13501397,0.08277976,4.6753626,4.511776
John Lackey,2024,45,SP,1507,0.13403758,0.08256924,4.7174225,4.503159
Johnny Cueto,2024,38,SP,6893,0.15145573,0.0779742,4.570295,4.4146695
Jon Garland,2024,44,SP,232,0.12970074,0.08777965,4.702223,4.492571
Jon Lester,2024,40,SP,4930,0.13957654,0.08644324,4.508187,4.3452587
Jon Niese,2024,37,SP,4424,0.1302327,0.08079956,4.683871,4.54956
Jordan Lyles,2024,33,SP,7593,0.13508277,0.07679772,4.7091713,4.620816
Jordan Zimmermann,2024,38,SP,4505,0.13486849,0.07487406,4.1923656,4.084975
Jorge De La Rosa,2024,43,SP,2047,0.13048296,0.089414686,4.6817403,4.4788585
Jose Fernandez,2024,31,SP,11530,0.19056828,0.06608822,4.1695156,4.076371
Jose Quintana,2024,35,SP,11423,0.1230771,0.083948545,4.3159575,4.2371573
Josh Beckett,2024,44,SP,510,0.13385418,0.08690299,4.7117248,4.4986672
Josh Collmenter,2024,38,SP,7312,0.13395995,0.080133036,4.661758,4.5129457
Josh Johnson,2024,40,SP,4567,0.14521585,0.07917423,4.5782304,4.4046745
Julio Teheran,2024,33,SP,6797,0.15117976,0.06552198,4.532325,4.436507
Justin Masterson,2024,39,SP,2038,0.13640316,0.087669626,4.6962013,4.5303636
Justin Verlander,2024,41,SP,8700,0.13277301,0.08777031,4.6584396,4.4737897
Kevin Correia,2024,43,SP,1767,0.13443036,0.08164863,4.640978,4.444366
Kevin Gausman,2024,33,SP,14107,0.12152902,0.08494648,4.627532,4.554876
Kris Medlen,2024,38,SP,9417,0.134605,0.08133326,4.5097985,4.3732986
Kyle Gibson,2024,36,SP,10123,0.12463501,0.08440795,4.724352,4.6053495
Kyle Hendricks,2024,34,SP,12049,0.11065751,0.07910811,4.0847383,4.033399
Kyle Kendrick,2024,39,SP,6230,0.1328356,0.07988769,4.646865,4.4874105
Kyle Lohse,2024,45,SP,739,0.1333535,0.08259362,4.7140374,4.500685
Lance Lynn,2024,37,SP,2520,0.13227126,0.08748536,4.7165656,4.579778
Madison Bumgarner,2024,34,SP,5524,0.16951293,0.06744317,4.3076715,4.2031565
Mark Buehrle,2024,45,SP,225,0.12958346,0.086952254,4.716726,4.5020328
Martin Perez,2024,33,SP,6902,0.12334813,0.08453011,4.689236,4.6127653
Masahiro Tanaka,2024,35,SP,15764,0.17088884,0.06649352,4.219638,4.109709
Mat Latos,2024,36,SP,3815,0.13023295,0.079675235,4.6914806,4.57025
Matt Cain,2024,39,SP,4732,0.13983472,0.08302981,4.66884,4.5022035
Matt Garza,2024,40,SP,3340,0.13465178,0.08617085,4.665027,4.4899354
Matt Harvey,2024,35,SP,11713,0.17197634,0.07267594,3.997461,3.9094877
Max Scherzer,2024,39,SP,3137,0.15599795,0.080757685,4.473543,4.313508
Michael Pineda,2024,35,SP,5372,0.1266063,0.06531406,3.9141562,3.8570948
Michael Wacha,2024,32,SP,14078,0.12806565,0.08140047,4.602305,4.538094
Miguel Gonzalez,2024,40,SP,7024,0.13506173,0.08457079,4.673864,4.497969
Mike Bolsinger,2024,36,SP,11137,0.15199235,0.07022404,4.5614457,4.429795
Mike Leake,2024,36,SP,10130,0.13929302,0.07050019,4.6122184,4.4884143
Mike Minor,2024,36,SP,10021,0.14995286,0.06959892,4.56744,4.437121
Miles Mikolas,2024,35,SP,9803,0.14067386,0.06799993,4.604428,4.492107
Nathan Eovaldi,2024,34,SP,9132,0.11226049,0.080386475,4.1704006,4.1141214
Nick Martinez,2024,33,SP,12730,0.12422687,0.08272492,4.7243013,4.6454988
Nick Tepesch,2024,35,SP,11716,0.12654369,0.08159476,4.745358,4.6374598
Odrisamer Despaigne,2024,37,SP,16017,0.12571704,0.087089315,4.703851,4.5712733
P.J. Walters,2024,39,SP,9557,0.13925035,0.07807179,4.627147,4.464739
Patrick Corbin,2024,34,SP,9323,0.14777263,0.067750014,4.5708,4.4659443
Phil Hughes,2024,38,SP,7450,0.14337632,0.06827409,4.411192,4.277877
R.A. Dickey,2024,49,SP,1245,0.12720245,0.085160814,4.8673086,4.6349955
Rick Porcello,2024,35,SP,2717,0.12606166,0.07415275,4.621866,4.5214324
Ricky Nolasco,2024,41,SP,3830,0.14028913,0.07695047,4.568511,4.3915195
Robbie Erlin,2024,33,SP,10354,0.13188116,0.06907424,4.6096816,4.528247
Roberto Hernandez,2024,43,SP,3273,0.1318097,0.087960795,4.6887035,4.484827
Roenis Elias,2024,35,SP,12673,0.14259075,0.08214708,4.7180867,4.598892
Roy Halladay,2024,47,SP,1303,0.12982196,0.08639115,4.8140597,4.583937
Rubby de la Rosa,2024,35,SP,3862,0.13714308,0.07766231,4.7053595,4.5906053
Ryan Dempster,2024,47,SP,517,0.12936194,0.08742144,4.8158693,4.5847893
Ryan Vogelsong,2024,46,SP,1011,0.13047977,0.08692454,4.776967,4.5517225
Scott Diamond,2024,37,SP,5089,0.12571262,0.07874869,4.6736035,4.543159
Scott Feldman,2024,41,SP,6283,0.13088444,0.08607923,4.6581154,4.475087
Scott Kazmir,2024,40,SP,4897,0.14264213,0.08245279,4.5914254,4.4182596
Shane Greene,2024,35,SP,10756,0.15799657,0.07266133,4.569285,4.4443398
Shaun Marcum,2024,42,SP,6204,0.13679732,0.08373933,4.628192,4.436656
Shelby Miller,2024,33,SP,10197,0.14317843,0.08028807,4.7057014,4.611692
Sonny Gray,2024,34,SP,12768,0.13180065,0.084562555,4.738267,4.6408224
Stephen Strasburg,2024,35,SP,10131,0.17497681,0.06958913,4.310519,4.1895084
T.J. House,2024,34,SP,9121,0.13854794,0.06756664,4.5949664,4.4970865
Tanner Roark,2024,37,SP,8753,0.12034238,0.082762904,4.167616,4.0775394
Tim Hudson,2024,48,SP,921,0.12825349,0.0840639,4.825698,4.5980897
Tom Koehler,2024,38,SP,6570,0.13208956,0.08680706,4.7097187,4.5592155
Tommy Hanson,2024,37,SP,9129,0.1414864,0.08180595,4.6934752,4.5496163
Tommy Milone,2024,37,SP,7608,0.1373752,0.0745891,4.642745,4.5054984
Tony Cingrani,2024,34,SP,12555,0.15801425,0.081491366,4.6504173,4.535312
Travis Wood,2024,37,SP,9884,0.13552144,0.08522974,4.7263455,4.585855
Trevor Bauer,2024,33,SP,12703,0.1633802,0.07054398,4.5353503,4.4293056
