trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl
451624,2020-09-18,665052,Griffin Conine,141,Toronto Blue Jays,146,Miami Marlins,2,False,False
451627,2020-09-18,687526,Marcus Smith,133,Athletics,140,Texas Rangers,2,False,False
451627,2020-09-18,687957,Dustin Harris,133,Athletics,140,Texas Rangers,2,False,False
451629,2020-09-18,682722,Isaac De León,146,Miami Marlins,110,Baltimore Orioles,2,False,False
451652,2020-09-18,686608,Jacob Wallace,115,Colorado Rockies,111,Boston Red Sox,2,False,False
451666,2020-09-18,682878,Mishael Deson,115,Colorado Rockies,110,Baltimore Orioles,2,False,False
451705,2020-09-19,660789,Julio Frias,146,Miami Marlins,109,Arizona Diamondbacks,2,False,False
451737,2020-09-20,691650,Victor González,121,New York Mets,110,Baltimore Orioles,2,False,True
451742,2020-09-20,676644,Stephen Villines,121,New York Mets,140,Texas Rangers,2,False,False
451755,2020-09-20,681963,Conner Loeprich,134,Pittsburgh Pirates,110,Baltimore Orioles,2,True,False
451756,2020-09-20,660781,Domingo Robles,134,Pittsburgh Pirates,138,St. Louis Cardinals,2,True,False
451757,2020-09-20,666802,Joel Cesar,134,Pittsburgh Pirates,143,Philadelphia Phillies,2,False,False
455307,2020-11-05,681888,Greg Cullen,144,Atlanta Braves,110,Baltimore Orioles,2,False,True
455307,2020-11-05,664690,AJ Graffanino,144,Atlanta Braves,110,Baltimore Orioles,2,False,True
455308,2020-11-05,682927,Ronny Simon,112,Chicago Cubs,109,Arizona Diamondbacks,2,False,True
455315,2020-11-05,672651,Rodolfo Sanchez,139,Tampa Bay Rays,143,Philadelphia Phillies,2,False,False
455332,2020-11-05,678577,Junior Perez,135,San Diego Padres,133,Athletics,2,False,True
455358,2020-11-05,669395,Dylan Coleman,135,San Diego Padres,118,Kansas City Royals,2,False,False
455417,2020-11-08,663362,Matt Waldron,114,Cleveland Guardians,135,San Diego Padres,2,False,False
455403,2020-11-09,663362,Matt Waldron,114,Cleveland Guardians,135,San Diego Padres,2,False,False
455557,2020-11-16,684045,Miguel Padilla,117,Houston Astros,110,Baltimore Orioles,2,False,False
456612,2020-11-20,669064,Brandon Bailey,117,Houston Astros,113,Cincinnati Reds,2,True,False
456649,2020-11-20,664336,Fredy Medina,117,Houston Astros,113,Cincinnati Reds,2,False,False
456868,2020-11-25,695406,Case Williams,115,Colorado Rockies,113,Cincinnati Reds,2,False,False
456868,2020-11-25,656546,Jeff Hoffman,115,Colorado Rockies,113,Cincinnati Reds,2,False,False
456868,2020-11-25,596112,Robert Stephenson,113,Cincinnati Reds,115,Colorado Rockies,2,False,False
456868,2020-11-25,680683,Jameson Hannah,113,Cincinnati Reds,115,Colorado Rockies,2,False,False
457290,2020-11-30,643256,Adam Cimber,114,Cleveland Guardians,146,Miami Marlins,2,True,False
457449,2020-12-02,686645,Jean Pinto,108,Los Angeles Angels,110,Baltimore Orioles,2,False,False
457449,2020-12-02,668831,Garrett Stallings,108,Los Angeles Angels,110,Baltimore Orioles,2,False,False
457449,2020-12-02,578428,Jose Iglesias,110,Baltimore Orioles,108,Los Angeles Angels,2,False,False
457511,2020-12-02,608349,Corey Knebel,158,Milwaukee Brewers,119,Los Angeles Dodgers,2,False,False
457543,2020-12-03,646243,Yoan Aybar,111,Boston Red Sox,115,Colorado Rockies,2,False,False
457543,2020-12-03,683766,Christian Koss,115,Colorado Rockies,111,Boston Red Sox,2,False,False
457671,2020-12-07,628452,Raisel Iglesias,113,Cincinnati Reds,108,Los Angeles Angels,2,True,False
457671,2020-12-07,598287,Noé Ramirez,108,Los Angeles Angels,113,Cincinnati Reds,2,True,False
457768,2020-12-08,686830,Avery Weems,145,Chicago White Sox,140,Texas Rangers,2,False,False
457768,2020-12-08,641540,Dane Dunning,145,Chicago White Sox,140,Texas Rangers,2,False,False
457768,2020-12-08,458681,Lance Lynn,140,Texas Rangers,145,Chicago White Sox,2,False,False
458036,2020-12-10,665854,Luis Oviedo,121,New York Mets,134,Pittsburgh Pirates,2,True,False
458037,2020-12-10,681715,Heriberto Hernández,140,Texas Rangers,139,Tampa Bay Rays,2,False,True
458037,2020-12-10,678545,Osleivis Basabe,140,Texas Rangers,139,Tampa Bay Rays,2,False,True
458037,2020-12-10,678900,Alexander Ovalles,140,Texas Rangers,139,Tampa Bay Rays,2,False,True
458037,2020-12-10,663993,Nathaniel Lowe,139,Tampa Bay Rays,140,Texas Rangers,2,False,True
458037,2020-12-10,684580,Jake Guenther,139,Tampa Bay Rays,140,Texas Rangers,2,False,True
458040,2020-12-10,647315,Zach Pop,109,Arizona Diamondbacks,146,Miami Marlins,2,False,True
458048,2020-12-10,660844,Leo Rivas,108,Los Angeles Angels,113,Cincinnati Reds,2,False,False
458078,2020-12-11,660587,Leo Crawford,119,Los Angeles Dodgers,158,Milwaukee Brewers,2,False,False
458255,2020-12-15,692030,Jose Corniell,136,Seattle Mariners,140,Texas Rangers,2,False,True
458255,2020-12-15,606160,Rafael Montero,140,Texas Rangers,136,Seattle Mariners,2,False,True
458355,2020-12-16,678584,Jose Acosta,113,Cincinnati Reds,140,Texas Rangers,2,False,False
458355,2020-12-16,595981,Scott Heineman,140,Texas Rangers,113,Cincinnati Reds,2,False,False
458521,2020-12-18,656924,Ryder Ryan,121,New York Mets,140,Texas Rangers,2,False,False
458975,2020-12-24,678868,Eddy Yean,120,Washington Nationals,134,Pittsburgh Pirates,2,False,False
458975,2020-12-24,640444,Wil Crowe,120,Washington Nationals,134,Pittsburgh Pirates,2,False,False
458975,2020-12-24,605137,Josh Bell,134,Pittsburgh Pirates,120,Washington Nationals,2,False,False
459079,2020-12-29,621237,José Alvarado,139,Tampa Bay Rays,143,Philadelphia Phillies,3,False,True
459079,2020-12-29,663516,Dillon Paulson,119,Los Angeles Dodgers,139,Tampa Bay Rays,3,False,True
459079,2020-12-29,664076,Garrett Cleavinger,143,Philadelphia Phillies,119,Los Angeles Dodgers,3,False,True
459097,2020-12-29,677961,Cole Wilcox,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
459097,2020-12-29,672715,Luis Patiño,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
459097,2020-12-29,642336,Francisco Mejía,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
459097,2020-12-29,675448,Blake Hunt,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
459097,2020-12-29,605483,Blake Snell,139,Tampa Bay Rays,135,San Diego Padres,2,False,False
459122,2020-12-29,678220,Yeison Santana,135,San Diego Padres,112,Chicago Cubs,2,True,False
459122,2020-12-29,691190,Ismael Mena,135,San Diego Padres,112,Chicago Cubs,2,True,False
459122,2020-12-29,683357,Owen Caissie,135,San Diego Padres,112,Chicago Cubs,2,True,False
459122,2020-12-29,605200,Zach Davies,135,San Diego Padres,112,Chicago Cubs,2,True,False
459122,2020-12-29,691262,Reginald Preciado,135,San Diego Padres,112,Chicago Cubs,2,True,False
459122,2020-12-29,506433,Yu Darvish,112,Chicago Cubs,135,San Diego Padres,2,True,False
459122,2020-12-29,605170,Victor Caratini,112,Chicago Cubs,135,San Diego Padres,2,True,False
459415,2021-01-05,656309,Carl Chester,139,Tampa Bay Rays,140,Texas Rangers,2,False,False
459453,2021-01-06,656885,James Reeves,147,New York Yankees,135,San Diego Padres,2,False,False
459453,2021-01-06,656185,Greg Allen,135,San Diego Padres,147,New York Yankees,2,False,False
459459,2021-01-06,605521,Art Warren,140,Texas Rangers,113,Cincinnati Reds,2,True,False
459554,2021-01-09,685068,Carson Ragsdale,143,Philadelphia Phillies,137,San Francisco Giants,2,False,False
459554,2021-01-09,656322,Sam Coonrod,137,San Francisco Giants,143,Philadelphia Phillies,2,False,False
459702,2021-01-14,543867,Nik Turley,134,Pittsburgh Pirates,133,Athletics,2,True,False
460019,2021-01-18,641453,C.J. Chatham,111,Boston Red Sox,143,Philadelphia Phillies,2,False,True
460046,2021-01-19,666148,Drake Fellows,135,San Diego Padres,134,Pittsburgh Pirates,3,False,False
460046,2021-01-19,670280,David Bednar,135,San Diego Padres,134,Pittsburgh Pirates,3,False,False
460046,2021-01-19,664192,Joey Lucchesi,135,San Diego Padres,121,New York Mets,3,False,False
460046,2021-01-19,678316,Omar Cruz,135,San Diego Padres,134,Pittsburgh Pirates,3,False,False
460046,2021-01-19,687431,Hudson Head,135,San Diego Padres,134,Pittsburgh Pirates,3,False,False
460046,2021-01-19,682848,Endy Rodríguez,121,New York Mets,134,Pittsburgh Pirates,3,False,False
460046,2021-01-19,605397,Joe Musgrove,134,Pittsburgh Pirates,135,San Diego Padres,3,False,False
460304,2021-01-22,660431,Hector Perez,141,Toronto Blue Jays,113,Cincinnati Reds,2,False,True
460374,2021-01-23,666124,Luke Berryhill,113,Cincinnati Reds,117,Houston Astros,2,False,False
460374,2021-01-23,672335,Cionel Pérez,117,Houston Astros,113,Cincinnati Reds,2,False,False
460405,2021-01-24,672710,Roansy Contreras,147,New York Yankees,134,Pittsburgh Pirates,2,False,False
460405,2021-01-24,664337,Miguel Yajure,147,New York Yankees,134,Pittsburgh Pirates,2,False,False
460405,2021-01-24,675986,Canaan Smith-Njigba,147,New York Yankees,134,Pittsburgh Pirates,2,False,False
460405,2021-01-24,683500,Maikol Escotto,147,New York Yankees,134,Pittsburgh Pirates,2,False,False
460405,2021-01-24,592791,Jameson Taillon,134,Pittsburgh Pirates,147,New York Yankees,2,False,False
460456,2021-01-25,681464,Frank German,147,New York Yankees,111,Boston Red Sox,2,False,True
460456,2021-01-25,493603,Adam Ottavino,147,New York Yankees,111,Boston Red Sox,2,False,True
460795,2021-01-27,670174,Josh Winckowski,141,Toronto Blue Jays,121,New York Mets,2,False,False
460795,2021-01-27,660546,Yennsy Díaz,141,Toronto Blue Jays,121,New York Mets,2,False,False
460795,2021-01-27,656887,Sean Reid-Foley,141,Toronto Blue Jays,121,New York Mets,2,False,False
460795,2021-01-27,571927,Steven Matz,121,New York Mets,141,Toronto Blue Jays,2,False,False
461083,2021-01-30,608344,Cole Irvin,143,Philadelphia Phillies,133,Athletics,2,True,False
461084,2021-01-30,664060,Kyle Holder,143,Philadelphia Phillies,113,Cincinnati Reds,2,True,False
461201,2021-02-01,678836,Federico Polanco,121,New York Mets,146,Miami Marlins,2,False,False
461201,2021-02-01,657141,Jordan Yamamoto,146,Miami Marlins,121,New York Mets,2,False,False
461349,2021-02-01,660707,Elehuris Montero,138,St. Louis Cardinals,115,Colorado Rockies,2,True,False
461349,2021-02-01,666138,Tony Locey,138,St. Louis Cardinals,115,Colorado Rockies,2,True,False
461349,2021-02-01,667563,Jake Sommers,138,St. Louis Cardinals,115,Colorado Rockies,2,True,False
461349,2021-02-01,680771,Mateo Gil,138,St. Louis Cardinals,115,Colorado Rockies,2,True,False
461349,2021-02-01,596295,Austin Gomber,138,St. Louis Cardinals,115,Colorado Rockies,2,True,False
461349,2021-02-01,571448,Nolan Arenado,115,Colorado Rockies,138,St. Louis Cardinals,2,True,False
461560,2021-02-02,663330,Jahmai Jones,108,Los Angeles Angels,110,Baltimore Orioles,2,True,False
461560,2021-02-02,502171,Alex Cobb,110,Baltimore Orioles,108,Los Angeles Angels,2,True,False
461666,2021-02-04,451594,Dexter Fowler,138,St. Louis Cardinals,108,Los Angeles Angels,2,False,True
461667,2021-02-04,664774,LaMonte Wade Jr.,142,Minnesota Twins,137,San Francisco Giants,2,False,False
461667,2021-02-04,641312,Shaun Anderson,137,San Francisco Giants,142,Minnesota Twins,2,False,False
461748,2021-02-06,605244,Aramis Garcia,140,Texas Rangers,133,Athletics,2,True,False
461748,2021-02-06,462101,Elvis Andrus,140,Texas Rangers,133,Athletics,2,True,False
461748,2021-02-06,686769,Dane Acker,133,Athletics,140,Texas Rangers,2,True,False
461748,2021-02-06,501981,Khris Davis,133,Athletics,140,Texas Rangers,2,True,False
461748,2021-02-06,641680,Jonah Heim,133,Athletics,140,Texas Rangers,2,True,False
462061,2021-02-08,642083,Aaron Slegers,139,Tampa Bay Rays,108,Los Angeles Angels,2,False,True
462181,2021-02-10,666137,Khalil Lee,118,Kansas City Royals,121,New York Mets,3,True,True
462181,2021-02-10,614173,Franchy Cordero,118,Kansas City Royals,111,Boston Red Sox,3,True,True
462181,2021-02-10,670174,Josh Winckowski,121,New York Mets,111,Boston Red Sox,3,True,True
462181,2021-02-10,643217,Andrew Benintendi,111,Boston Red Sox,118,Kansas City Royals,3,True,True
462190,2021-02-10,629498,Johan Quezada,143,Philadelphia Phillies,138,St. Louis Cardinals,2,True,False
467671,2021-02-12,642137,Cody Thomas,119,Los Angeles Dodgers,133,Athletics,2,False,False
467671,2021-02-12,592473,Adam Kolarek,119,Los Angeles Dodgers,133,Athletics,2,False,False
467671,2021-02-12,681402,Gus Varland,133,Athletics,119,Los Angeles Dodgers,2,False,False
467671,2021-02-12,641914,Sheldon Neuse,133,Athletics,119,Los Angeles Dodgers,2,False,False
469178,2021-02-12,669165,Kyle Hurt,146,Miami Marlins,119,Los Angeles Dodgers,2,False,False
469178,2021-02-12,681911,Alex Vesia,146,Miami Marlins,119,Los Angeles Dodgers,2,False,False
469178,2021-02-12,571670,Dylan Floro,119,Los Angeles Dodgers,146,Miami Marlins,2,False,False
469420,2021-02-12,645305,Ali Sánchez,121,New York Mets,138,St. Louis Cardinals,2,True,False
469571,2021-02-15,605233,Derek Fisher,141,Toronto Blue Jays,158,Milwaukee Brewers,2,True,True
469716,2021-02-16,622250,Josh Sborz,119,Los Angeles Dodgers,140,Texas Rangers,2,False,False
469716,2021-02-16,683446,Jhan Zambrano,140,Texas Rangers,119,Los Angeles Dodgers,2,False,False
469911,2021-02-17,660613,Ronaldo Hernández,139,Tampa Bay Rays,111,Boston Red Sox,2,True,False
469911,2021-02-17,686765,Nick Sogard,139,Tampa Bay Rays,111,Boston Red Sox,2,True,False
469911,2021-02-17,607391,Chris Mazza,111,Boston Red Sox,139,Tampa Bay Rays,2,True,False
469911,2021-02-17,605488,Jeffrey Springs,111,Boston Red Sox,139,Tampa Bay Rays,2,True,False
470270,2021-02-17,595928,John Curtiss,139,Tampa Bay Rays,146,Miami Marlins,2,False,False
470270,2021-02-17,657212,Evan Edwards,146,Miami Marlins,139,Tampa Bay Rays,2,False,False
472733,2021-02-23,676116,Ryan Noda,141,Toronto Blue Jays,119,Los Angeles Dodgers,2,False,False
472777,2021-02-24,641583,Dustin Fowler,133,Athletics,134,Pittsburgh Pirates,2,True,False
472798,2021-02-25,608686,Jack Mayfield,144,Atlanta Braves,108,Los Angeles Angels,2,True,False
472855,2021-02-27,687926,Zach Bryant,112,Chicago Cubs,111,Boston Red Sox,2,False,False
472958,2021-02-28,664157,Travis Bergen,109,Arizona Diamondbacks,141,Toronto Blue Jays,2,False,False
473201,2021-03-07,678486,Shendrik Apostel,134,Pittsburgh Pirates,112,Chicago Cubs,2,False,False
473201,2021-03-07,621249,Duane Underwood Jr.,112,Chicago Cubs,134,Pittsburgh Pirates,2,False,False
473323,2021-03-12,502273,Mike Freeman,114,Cleveland Guardians,113,Cincinnati Reds,2,False,False
474112,2021-03-27,592644,Adam Plutko,114,Cleveland Guardians,110,Baltimore Orioles,2,True,False
474306,2021-03-29,624586,James Hoyt,146,Miami Marlins,108,Los Angeles Angels,2,True,False
476402,2021-04-05,664918,Kyle Keller,108,Los Angeles Angels,134,Pittsburgh Pirates,2,True,False
476408,2021-04-05,656803,James Norwood,112,Chicago Cubs,135,San Diego Padres,2,False,False
476408,2021-04-05,667378,Dauris Valdez,135,San Diego Padres,112,Chicago Cubs,2,False,False
476481,2021-04-06,596059,Rougned Odor,140,Texas Rangers,147,New York Yankees,2,True,False
476481,2021-04-06,663618,Josh Stowers,147,New York Yankees,140,Texas Rangers,2,True,False
476481,2021-04-06,679737,Antonio Cabello,147,New York Yankees,140,Texas Rangers,2,True,False
476488,2021-04-06,656977,Chad Sobotka,144,Atlanta Braves,158,Milwaukee Brewers,2,False,False
476488,2021-04-06,622256,Patrick Weigel,144,Atlanta Braves,158,Milwaukee Brewers,2,False,False
476488,2021-04-06,606115,Orlando Arcia,158,Milwaukee Brewers,144,Atlanta Braves,2,False,False
476583,2021-04-09,650828,Edgar Santana,134,Pittsburgh Pirates,144,Atlanta Braves,2,True,False
476786,2021-04-11,642731,Thairo Estrada,147,New York Yankees,137,San Francisco Giants,2,True,False
478742,2021-04-17,670084,Nick Heath,118,Kansas City Royals,109,Arizona Diamondbacks,2,False,False
478742,2021-04-17,672620,Eduardo Herrera,109,Arizona Diamondbacks,118,Kansas City Royals,2,False,False
479064,2021-04-22,676886,Jeremy Beasley,109,Arizona Diamondbacks,141,Toronto Blue Jays,2,True,False
480506,2021-04-27,593974,Wandy Peralta,137,San Francisco Giants,147,New York Yankees,2,False,True
480506,2021-04-27,643565,Mike Tauchman,147,New York Yankees,137,San Francisco Giants,2,False,True
487808,2021-04-30,676835,Corey Stone,140,Texas Rangers,145,Chicago White Sox,2,False,False
482363,2021-05-02,687606,Paxton Schultz,158,Milwaukee Brewers,141,Toronto Blue Jays,2,False,False
482380,2021-05-02,641924,Jacob Nottingham,136,Seattle Mariners,158,Milwaukee Brewers,2,True,False
485047,2021-05-05,621450,Skye Bolt,137,San Francisco Giants,133,Athletics,2,True,False
485538,2021-05-07,460077,Drew Butera,140,Texas Rangers,108,Los Angeles Angels,2,True,False
486183,2021-05-11,572204,Trayce Thompson,109,Arizona Diamondbacks,112,Chicago Cubs,2,False,False
486724,2021-05-15,519326,Hunter Strickland,139,Tampa Bay Rays,108,Los Angeles Angels,2,True,False
486860,2021-05-15,660294,Yoshi Tsutsugo,139,Tampa Bay Rays,119,Los Angeles Dodgers,2,False,True
486931,2021-05-16,621500,Wyatt Mathisen,109,Arizona Diamondbacks,139,Tampa Bay Rays,2,True,False
487098,2021-05-18,664092,Sean Poppen,134,Pittsburgh Pirates,139,Tampa Bay Rays,2,True,False
487238,2021-05-18,457727,Cameron Maybin,112,Chicago Cubs,121,New York Mets,2,True,False
487371,2021-05-19,607345,Kevan Smith,139,Tampa Bay Rays,144,Atlanta Braves,2,True,False
490060,2021-05-21,656420,J.P. Feyereisen,158,Milwaukee Brewers,139,Tampa Bay Rays,2,False,False
490060,2021-05-21,656876,Drew Rasmussen,158,Milwaukee Brewers,139,Tampa Bay Rays,2,False,False
490060,2021-05-21,670950,Trevor Richards,139,Tampa Bay Rays,158,Milwaukee Brewers,2,False,False
490060,2021-05-21,642715,Willy Adames,139,Tampa Bay Rays,158,Milwaukee Brewers,2,False,False
490250,2021-05-22,593619,Domingo Tapia,136,Seattle Mariners,118,Kansas City Royals,2,True,False
490382,2021-05-22,661255,Yoan López,109,Arizona Diamondbacks,144,Atlanta Braves,2,False,False
490382,2021-05-22,678627,Deivi Estrada,144,Atlanta Braves,109,Arizona Diamondbacks,2,False,False
490822,2021-05-26,641856,Billy McKinney,158,Milwaukee Brewers,121,New York Mets,2,False,False
490822,2021-05-26,699316,Pedro Quintana,121,New York Mets,158,Milwaukee Brewers,2,False,False
491799,2021-05-31,676845,Sam Delaplane,136,Seattle Mariners,137,San Francisco Giants,2,True,False
492099,2021-06-01,669070,Connor Cannon,137,San Francisco Giants,147,New York Yankees,2,False,False
492131,2021-06-02,545121,Ildemaro Vargas,134,Pittsburgh Pirates,109,Arizona Diamondbacks,2,True,False
492293,2021-06-03,682056,Tyler Jones,146,Miami Marlins,109,Arizona Diamondbacks,2,False,False
492600,2021-06-04,676709,Ty Tice,141,Toronto Blue Jays,144,Atlanta Braves,2,True,False
492630,2021-06-04,605441,Yacksel Ríos,139,Tampa Bay Rays,136,Seattle Mariners,2,True,False
492638,2021-06-04,682915,Luis De La Rosa,118,Kansas City Royals,111,Boston Red Sox,2,False,False
492638,2021-06-04,669183,Grant Gambrell,118,Kansas City Royals,111,Boston Red Sox,2,False,False
492639,2021-06-04,682639,Freddy Valdez,121,New York Mets,111,Boston Red Sox,2,False,False
492903,2021-06-05,622194,Bruce Maxwell,121,New York Mets,137,San Francisco Giants,2,False,False
493784,2021-06-10,641343,Jake Bauers,114,Cleveland Guardians,136,Seattle Mariners,2,False,True
