trade_id,date,description,n_teams,team_ids,team_names,n_players,has_cash,has_ptbnl,year
417259,2019-07-13,Baltimore Orioles traded RHP Andrew Cashner and cash to Boston Red Sox for CF Elio Prado and SS Noelberth Romero.,2,"[110, 111]","{""111"": ""Boston Red Sox"", ""110"": ""Baltimore Orioles""}",3,True,False,2019
417404,2019-07-14,Kansas City Royals traded RHP Homer Bailey to Oakland Athletics for SS Kevin Merrell.,2,"[118, 133]","{""133"": ""Athletics"", ""118"": ""Kansas City Royals""}",2,False,False,2019
417715,2019-07-15,Kansas City Royals traded C Martin Maldonado to Chicago Cubs for LHP Mike Montgomery.,2,"[112, 118]","{""118"": ""Kansas City Royals"", ""112"": ""Chicago Cubs""}",2,False,False,2019
417742,2019-07-16,Tampa Bay Rays traded C Anthony Bemboom to Los Angeles Angels for cash.,2,"[108, 139]","{""139"": ""Tampa Bay Rays"", ""108"": ""Los Angeles Angels""}",1,True,False,2019
418173,2019-07-17,Baltimore Orioles traded 2B Yeltsin Gudino to Toronto Blue Jays.,2,"[110, 141]","{""110"": ""Baltimore Orioles"", ""141"": ""Toronto Blue Jays""}",1,False,False,2019
418118,2019-07-17,Los Angeles Dodgers traded RHP Justin Grimm to Cincinnati Reds.,2,"[113, 119]","{""119"": ""Los Angeles Dodgers"", ""113"": ""Cincinnati Reds""}",1,False,False,2019
418099,2019-07-17,Kansas City Royals traded LF Terrance Gore to New York Yankees for cash.,2,"[118, 147]","{""118"": ""Kansas City Royals"", ""147"": ""New York Yankees""}",1,True,False,2019
418065,2019-07-17,New York Mets traded RHP Wilmer Font to Toronto Blue Jays for cash.,2,"[121, 141]","{""121"": ""New York Mets"", ""141"": ""Toronto Blue Jays""}",1,True,False,2019
418721,2019-07-20,Minnesota Twins traded RHP Mike Morin to Philadelphia Phillies for cash.,2,"[142, 143]","{""142"": ""Minnesota Twins"", ""143"": ""Philadelphia Phillies""}",1,True,False,2019
418920,2019-07-21,Minnesota Twins traded RHP Matt Magill to Seattle Mariners for cash.,2,"[136, 142]","{""142"": ""Minnesota Twins"", ""136"": ""Seattle Mariners""}",1,True,False,2019
419852,2019-07-25,Atlanta Braves traded RHP Shane Carle to Texas Rangers for cash.,2,"[140, 144]","{""144"": ""Atlanta Braves"", ""140"": ""Texas Rangers""}",1,True,False,2019
419895,2019-07-25,Minnesota Twins traded cash to Boston Red Sox for LHP Jeremy Bleich.,2,"[111, 142]","{""111"": ""Boston Red Sox"", ""142"": ""Minnesota Twins""}",1,True,False,2019
419729,2019-07-25,Houston Astros traded 1B Tyler White to Los Angeles Dodgers for RHP Andre Scrubb.,2,"[117, 119]","{""117"": ""Houston Astros"", ""119"": ""Los Angeles Dodgers""}",2,False,False,2019
419693,2019-07-25,Minnesota Twins traded C Brian Navarreto to New York Yankees.,2,"[142, 147]","{""142"": ""Minnesota Twins"", ""147"": ""New York Yankees""}",1,False,False,2019
419899,2019-07-26,San Francisco Giants traded LHP Derek Holland to Chicago Cubs.,2,"[112, 137]","{""137"": ""San Francisco Giants"", ""112"": ""Chicago Cubs""}",1,False,False,2019
420251,2019-07-27,San Diego Padres traded LF Jose Pirela to Philadelphia Phillies for cash.,2,"[135, 143]","{""135"": ""San Diego Padres"", ""143"": ""Philadelphia Phillies""}",1,True,False,2019
420188,2019-07-27,Kansas City Royals traded LHP Jake Diekman to Oakland Athletics for Dairon Blanco and Ismael Aquino.,2,"[118, 133]","{""133"": ""Athletics"", ""118"": ""Kansas City Royals""}",3,False,False,2019
420304,2019-07-27,"Miami Marlins traded RHP Sergio Romo, RHP Chris Vallimont and Player To Be Named Later to Minnesota Twins for 1B Lewin Diaz.",2,"[142, 146]","{""142"": ""Minnesota Twins"", ""146"": ""Miami Marlins""}",3,False,True,2019
420455,2019-07-28,Toronto Blue Jays traded RHP Marcus Stroman and cash to New York Mets for LHP Anthony Kay and RHP Simeon Woods Richardson.,2,"[121, 141]","{""141"": ""Toronto Blue Jays"", ""121"": ""New York Mets""}",3,True,False,2019
420439,2019-07-28,Toronto Blue Jays traded 2B Eric Sogard to Tampa Bay Rays for Player To Be Named Later and Player To Be Named Later.,2,"[139, 141]","{""141"": ""Toronto Blue Jays"", ""139"": ""Tampa Bay Rays""}",1,False,True,2019
420438,2019-07-28,Tampa Bay Rays traded RHP Hunter Wood and 3B Christian Arroyo to Cleveland Indians for RF Ruben Cardenas and Future Considerations.,2,"[114, 139]","{""139"": ""Tampa Bay Rays"", ""114"": ""Cleveland Guardians""}",3,False,False,2019
420391,2019-07-28,Tampa Bay Rays traded RHP Ian Gibaut to Texas Rangers for Player To Be Named Later.,2,"[139, 140]","{""139"": ""Tampa Bay Rays"", ""140"": ""Texas Rangers""}",1,False,True,2019
420551,2019-07-29,Los Angeles Dodgers traded LHP Zac Rosscup to St. Louis Cardinals for cash.,2,"[119, 138]","{""119"": ""Los Angeles Dodgers"", ""138"": ""St. Louis Cardinals""}",1,True,False,2019
420529,2019-07-29,New York Mets traded LHP Jason Vargas to Philadelphia Phillies for C Austin Bossart.,2,"[121, 143]","{""121"": ""New York Mets"", ""143"": ""Philadelphia Phillies""}",2,False,False,2019
420503,2019-07-29,Pittsburgh Pirates traded RHP Jordan Lyles to Milwaukee Brewers for RHP Cody Ponce.,2,"[134, 158]","{""158"": ""Milwaukee Brewers"", ""134"": ""Pittsburgh Pirates""}",2,False,False,2019
420460,2019-07-29,Seattle Mariners traded 2B Kristopher Negron to Los Angeles Dodgers for SS Daniel Castro.,2,"[119, 136]","{""136"": ""Seattle Mariners"", ""119"": ""Los Angeles Dodgers""}",2,False,False,2019
420654,2019-07-30,Toronto Blue Jays traded RHP David Phelps and cash to Chicago Cubs for RHP Thomas Hatch.,2,"[112, 141]","{""112"": ""Chicago Cubs"", ""141"": ""Toronto Blue Jays""}",2,True,False,2019
420827,2019-07-30,Texas Rangers traded RHP Chris Martin to Atlanta Braves for LHP Kolby Allard.,2,"[140, 144]","{""140"": ""Texas Rangers"", ""144"": ""Atlanta Braves""}",2,False,False,2019
420970,2019-07-31,"Washington Nationals traded LHP Aaron Fletcher, RHP Elvis Alvarado and LHP Taylor Guilbeau to Seattle Mariners for RHP Hunter Strickland and LHP Roenis Elias.",2,"[120, 136]","{""120"": ""Washington Nationals"", ""136"": ""Seattle Mariners""}",5,False,False,2019
420964,2019-07-31,Tampa Bay Rays traded RHP Jake Faria to Milwaukee Brewers for 1B Jesus Aguilar.,2,"[139, 158]","{""158"": ""Milwaukee Brewers"", ""139"": ""Tampa Bay Rays""}",2,False,False,2019
420962,2019-07-31,Colorado Rockies traded LHP Alfredo Garcia to New York Yankees for RHP Joe Harvey.,2,"[115, 147]","{""147"": ""New York Yankees"", ""115"": ""Colorado Rockies""}",2,False,False,2019
420990,2019-07-31,Arizona Diamondbacks traded C John Ryan Murphy to Atlanta Braves for cash.,2,"[109, 144]","{""109"": ""Arizona Diamondbacks"", ""144"": ""Atlanta Braves""}",1,True,False,2019
420988,2019-07-31,Cincinnati Reds traded 2B Scooter Gennett and cash to San Francisco Giants for Player To Be Named Later.,2,"[113, 137]","{""113"": ""Cincinnati Reds"", ""137"": ""San Francisco Giants""}",1,True,True,2019
420985,2019-07-31,"St. Louis Cardinals traded 3B Jedd Gyorko, cash and Future Considerations to Los Angeles Dodgers for LHP Tony Cingrani and RHP Jeffry Abreu.",2,"[119, 138]","{""119"": ""Los Angeles Dodgers"", ""138"": ""St. Louis Cardinals""}",3,True,False,2019
421001,2019-07-31,San Diego Padres traded LHP Brad Wieck to Chicago Cubs for RHP Carl Edwards Jr..,2,"[112, 135]","{""112"": ""Chicago Cubs"", ""135"": ""San Diego Padres""}",2,False,False,2019
421019,2019-07-31,Seattle Mariners traded RHP Mike Leake and cash to Arizona Diamondbacks for 2B Jose Caballero.,2,"[109, 136]","{""136"": ""Seattle Mariners"", ""109"": ""Arizona Diamondbacks""}",2,True,False,2019
421022,2019-07-31,"San Francisco Giants traded RHP Sam Dyson to Minnesota Twins for RF Jaylin Davis, RHP Kai-Wei Teng and RHP Prelander Berroa.",2,"[137, 142]","{""137"": ""San Francisco Giants"", ""142"": ""Minnesota Twins""}",4,False,False,2019
421063,2019-07-31,San Francisco Giants traded LHP Drew Pomeranz and RHP Ray Black to Milwaukee Brewers for SS Mauricio Dubon.,2,"[137, 158]","{""137"": ""San Francisco Giants"", ""158"": ""Milwaukee Brewers""}",3,False,False,2019
421004,2019-07-31,San Francisco Giants traded RHP Mark Melancon to Atlanta Braves for RHP Dan Winkler and RHP Tristan Beck.,2,"[137, 144]","{""144"": ""Atlanta Braves"", ""137"": ""San Francisco Giants""}",3,False,False,2019
421037,2019-07-31,"Arizona Diamondbacks traded RHP Zack Greinke and cash to Houston Astros for RHP Corbin Martin, RHP J.B. Bukauskas, 3B Josh Rojas and LF Seth Beer.",2,"[109, 117]","{""117"": ""Houston Astros"", ""109"": ""Arizona Diamondbacks""}",5,True,False,2019
421024,2019-07-31,Miami Marlins traded RHP Nick Anderson and RHP Trevor Richards to Tampa Bay Rays for RF Jesus Sanchez and RHP Ryne Stanek.,2,"[139, 146]","{""146"": ""Miami Marlins"", ""139"": ""Tampa Bay Rays""}",4,False,False,2019
421052,2019-07-31,Baltimore Orioles traded RHP Dan Straily to Philadelphia Phillies for cash.,2,"[110, 143]","{""110"": ""Baltimore Orioles"", ""143"": ""Philadelphia Phillies""}",1,True,False,2019
421002,2019-07-31,Detroit Tigers traded RF Nicholas Castellanos to Chicago Cubs for RHP Alex Lange and RHP Paul Richan.,2,"[112, 116]","{""112"": ""Chicago Cubs"", ""116"": ""Detroit Tigers""}",3,False,False,2019
421235,2019-07-31,Chicago Cubs traded CF Jimmy Herron to Colorado Rockies for cash.,2,"[112, 115]","{""112"": ""Chicago Cubs"", ""115"": ""Colorado Rockies""}",1,True,False,2019
420978,2019-07-31,Tampa Bay Rays traded LHP Adam Kolarek to Los Angeles Dodgers for RF Niko Hulsizer.,2,"[119, 139]","{""119"": ""Los Angeles Dodgers"", ""139"": ""Tampa Bay Rays""}",2,False,False,2019
420932,2019-07-31,Houston Astros traded CF Tony Kemp to Chicago Cubs for Martin Maldonado.,2,"[112, 117]","{""112"": ""Chicago Cubs"", ""117"": ""Houston Astros""}",2,False,False,2019
420929,2019-07-31,Oakland Athletics traded CF Jameson Hannah to Cincinnati Reds.,2,"[113, 133]","{""133"": ""Athletics"", ""113"": ""Cincinnati Reds""}",1,False,False,2019
420957,2019-07-31,Toronto Blue Jays traded RHP Daniel Hudson to Washington Nationals.,2,"[120, 141]","{""141"": ""Toronto Blue Jays"", ""120"": ""Washington Nationals""}",1,False,False,2019
421055,2019-07-31,Tampa Bay Rays traded LF Joe McCarthy to San Francisco Giants for LHP Jacob Lopez.,2,"[137, 139]","{""137"": ""San Francisco Giants"", ""139"": ""Tampa Bay Rays""}",2,False,False,2019
421040,2019-07-31,Houston Astros traded C Max Stassi to Los Angeles Angels for RF Raider Uceta and RF Rainier Rivas.,2,"[108, 117]","{""108"": ""Los Angeles Angels"", ""117"": ""Houston Astros""}",3,False,False,2019
420905,2019-07-31,"Chicago White Sox traded Nate Jones, cash and Future Considerations to Texas Rangers for RHP Joseph Jarneski and Ray Castro.",2,"[140, 145]","{""145"": ""Chicago White Sox"", ""140"": ""Texas Rangers""}",3,True,False,2019
420952,2019-07-31,Washington Nationals traded RHP Kyle Johnston to Toronto Blue Jays.,2,"[120, 141]","{""120"": ""Washington Nationals"", ""141"": ""Toronto Blue Jays""}",1,False,False,2019
420937,2019-07-31,Cincinnati Reds traded RHP Tanner Roark to Oakland Athletics.,2,"[113, 133]","{""113"": ""Cincinnati Reds"", ""133"": ""Athletics""}",1,False,False,2019
420940,2019-07-31,Arizona Diamondbacks traded SS Jazz Chisholm to Miami Marlins.,2,"[109, 146]","{""109"": ""Arizona Diamondbacks"", ""146"": ""Miami Marlins""}",1,False,False,2019
421027,2019-07-31,"Houston Astros traded RF Derek Fisher to Toronto Blue Jays for RHP Aaron Sanchez, LF Cal Stevenson and RHP Joe Biagini.",2,"[117, 141]","{""117"": ""Houston Astros"", ""141"": ""Toronto Blue Jays""}",4,False,False,2019
420939,2019-07-31,Miami Marlins traded RHP Zac Gallen to Arizona Diamondbacks.,2,"[109, 146]","{""146"": ""Miami Marlins"", ""109"": ""Arizona Diamondbacks""}",1,False,False,2019
420891,2019-07-31,"Cincinnati Reds Traded CF Taylor Trammell to San Diego Padres; San Diego Padres Traded RF Franmil Reyes, LHP Logan Allen and 3B Victor Nova to Cleveland Indians; Cincinnati Reds Traded LHP Scott Moss and RF Yasiel Puig to Cleveland Indians and Cleveland Indians Traded RHP Trevor Bauer to Cincinnati Reds.",3,"[113, 114, 135]","{""113"": ""Cincinnati Reds"", ""114"": ""Cleveland Guardians"", ""135"": ""San Diego Padres""}",7,False,False,2019
420960,2019-07-31,Pittsburgh Pirates traded LF Corey Dickerson to Philadelphia Phillies.,2,"[134, 143]","{""134"": ""Pittsburgh Pirates"", ""143"": ""Philadelphia Phillies""}",1,False,False,2019
420995,2019-07-31,Detroit Tigers traded RHP Shane Greene to Atlanta Braves for LHP Joey Wentz and LF Travis Demeritte.,2,"[116, 144]","{""144"": ""Atlanta Braves"", ""116"": ""Detroit Tigers""}",3,False,False,2019
421257,2019-07-31,Los Angeles Dodgers traded C Rocky Gale to Tampa Bay Rays.,2,"[119, 139]","{""119"": ""Los Angeles Dodgers"", ""139"": ""Tampa Bay Rays""}",1,False,False,2019
421208,2019-07-31,Milwaukee Brewers traded RHP Marcos Diplan to Minnesota Twins for cash.,2,"[142, 158]","{""158"": ""Milwaukee Brewers"", ""142"": ""Minnesota Twins""}",1,True,False,2019
421458,2019-08-02,Cleveland Indians traded OF Brandon Barnes to Minnesota Twins for cash.,2,"[114, 142]","{""114"": ""Cleveland Guardians"", ""142"": ""Minnesota Twins""}",1,True,False,2019
422206,2019-08-05,Minnesota Twins traded RHP Drew Hutchison to Los Angeles Angels for cash.,2,"[108, 142]","{""142"": ""Minnesota Twins"", ""108"": ""Los Angeles Angels""}",1,True,False,2019
422588,2019-08-07,Texas Rangers traded C Adam Moore to Kansas City Royals.,2,"[118, 140]","{""140"": ""Texas Rangers"", ""118"": ""Kansas City Royals""}",1,False,False,2019
422866,2019-08-09,Seattle Mariners traded C Jose Lobaton to Los Angeles Dodgers for cash.,2,"[119, 136]","{""136"": ""Seattle Mariners"", ""119"": ""Los Angeles Dodgers""}",1,True,False,2019
422820,2019-08-09,Cincinnati Reds traded LHP Joe Mantiply to New York Yankees.,2,"[113, 147]","{""113"": ""Cincinnati Reds"", ""147"": ""New York Yankees""}",1,False,False,2019
422903,2019-08-09,Texas Rangers traded LHP Miguel Del Pozo to Los Angeles Angels.,2,"[108, 140]","{""140"": ""Texas Rangers"", ""108"": ""Los Angeles Angels""}",1,False,False,2019
423049,2019-08-10,Seattle Mariners traded CF Ian Miller to Minnesota Twins for cash.,2,"[136, 142]","{""136"": ""Seattle Mariners"", ""142"": ""Minnesota Twins""}",1,True,False,2019
426719,2019-08-31,New York Yankees traded 1B Ryan McBroom to Kansas City Royals for Future Considerations.,2,"[118, 147]","{""147"": ""New York Yankees"", ""118"": ""Kansas City Royals""}",1,False,False,2019
426573,2019-08-31,Detroit Tigers traded LHP Caleb Thielbar to Atlanta Braves.,2,"[116, 144]","{""116"": ""Detroit Tigers"", ""144"": ""Atlanta Braves""}",1,False,False,2019
427055,2019-09-01,New York Yankees traded RHP J.P. Feyereisen to Milwaukee Brewers for cash and SS Brenny Escanio.,2,"[147, 158]","{""147"": ""New York Yankees"", ""158"": ""Milwaukee Brewers""}",2,True,False,2019
426818,2019-09-01,Tampa Bay Rays traded RHP Curtis Taylor and RHP Edisson Gonzalez to Toronto Blue Jays.,2,"[139, 141]","{""139"": ""Tampa Bay Rays"", ""141"": ""Toronto Blue Jays""}",2,False,False,2019
427736,2019-09-08,Atlanta Braves traded OF Ryan LaMarre to Minnesota Twins for cash.,2,"[142, 144]","{""144"": ""Atlanta Braves"", ""142"": ""Minnesota Twins""}",1,True,False,2019
431849,2019-10-31,Pittsburgh Pirates traded RHP Parker Markel to Los Angeles Angels for cash.,2,"[108, 134]","{""134"": ""Pittsburgh Pirates"", ""108"": ""Los Angeles Angels""}",1,True,False,2019
431798,2019-10-31,Chicago White Sox traded C Welington Castillo and Future Considerations to Texas Rangers for OF Jonah McReynolds.,2,"[140, 145]","{""145"": ""Chicago White Sox"", ""140"": ""Texas Rangers""}",2,False,False,2019
431848,2019-10-31,San Diego Padres traded RF Travis Jankowski to Cincinnati Reds for Future Considerations.,2,"[113, 135]","{""135"": ""San Diego Padres"", ""113"": ""Cincinnati Reds""}",1,False,False,2019
432172,2019-11-04,Milwaukee Brewers traded RHP Chase Anderson to Toronto Blue Jays for 1B Chad Spanberger.,2,"[141, 158]","{""158"": ""Milwaukee Brewers"", ""141"": ""Toronto Blue Jays""}",2,False,False,2019
434014,2019-11-20,Tampa Bay Rays traded LHP Cristopher Sanchez to Philadelphia Phillies for 2B Curtis Mead.,2,"[139, 143]","{""143"": ""Philadelphia Phillies"", ""139"": ""Tampa Bay Rays""}",2,False,False,2019
433932,2019-11-20,Cleveland Indians traded 2B Mark Mathias to Milwaukee Brewers for C Andres Melendez.,2,"[114, 158]","{""114"": ""Cleveland Guardians"", ""158"": ""Milwaukee Brewers""}",2,False,False,2019
433983,2019-11-20,Tampa Bay Rays traded RHP Jose De Leon to Cincinnati Reds for Player To Be Named Later and cash.,2,"[113, 139]","{""139"": ""Tampa Bay Rays"", ""113"": ""Cincinnati Reds""}",1,True,True,2019
434115,2019-11-23,Oakland Athletics traded RHP Jharel Cotton to Chicago Cubs for cash.,2,"[112, 133]","{""133"": ""Athletics"", ""112"": ""Chicago Cubs""}",1,True,False,2019
434178,2019-11-25,Toronto Blue Jays traded RHP Justin Shafer to Cincinnati Reds for cash.,2,"[113, 141]","{""141"": ""Toronto Blue Jays"", ""113"": ""Cincinnati Reds""}",1,True,False,2019
434167,2019-11-25,New York Yankees traded LHP Nestor Cortes to Seattle Mariners for Future Considerations.,2,"[136, 147]","{""147"": ""New York Yankees"", ""136"": ""Seattle Mariners""}",1,False,False,2019
434165,2019-11-25,Pittsburgh Pirates traded RHP Dario Agrazal to Detroit Tigers for cash.,2,"[116, 134]","{""134"": ""Pittsburgh Pirates"", ""116"": ""Detroit Tigers""}",1,True,False,2019
434322,2019-11-27,"San Diego Padres traded Player To Be Named Later, LHP Eric Lauer and 2B Luis Urias to Milwaukee Brewers for RF Trent Grisham and RHP Zach Davies.",2,"[135, 158]","{""135"": ""San Diego Padres"", ""158"": ""Milwaukee Brewers""}",4,False,True,2019
434310,2019-11-27,Cincinnati Reds traded 1B Brian O'Grady to Tampa Bay Rays for cash and Player To Be Named Later.,2,"[113, 139]","{""113"": ""Cincinnati Reds"", ""139"": ""Tampa Bay Rays""}",1,True,True,2019
434485,2019-12-02,San Diego Padres traded C Austin Allen and Player To Be Named Later to Oakland Athletics for OF Jurickson Profar.,2,"[133, 135]","{""133"": ""Athletics"", ""135"": ""San Diego Padres""}",2,False,True,2019
434575,2019-12-02,Baltimore Orioles traded OF Jonathan Villar to Miami Marlins for LHP Easton Lucas.,2,"[110, 146]","{""146"": ""Miami Marlins"", ""110"": ""Baltimore Orioles""}",2,False,False,2019
434462,2019-12-02,Boston Red Sox traded C Sandy Leon to Cleveland Indians for RHP Adenys Bautista.,2,"[111, 114]","{""111"": ""Boston Red Sox"", ""114"": ""Cleveland Guardians""}",2,False,False,2019
434736,2019-12-04,"Baltimore Orioles traded RHP Dylan Bundy to Los Angeles Angels for RHP Isaac Mattson, RHP Kyle Bradish, RHP Kyle Brnovich and RHP Zach Peek.",2,"[108, 110]","{""108"": ""Los Angeles Angels"", ""110"": ""Baltimore Orioles""}",5,False,False,2019
434780,2019-12-05,Seattle Mariners traded C Omar Narvaez to Milwaukee Brewers for RHP Adam Hill and Future Considerations.,2,"[136, 158]","{""158"": ""Milwaukee Brewers"", ""136"": ""Seattle Mariners""}",2,False,False,2019
