name,organization,team_slug,year,rank,level,position,age,bats,throws,dob,height,weight,eta,acquisition_type,acquisition_details,twitter,grade_hit,grade_power,grade_run,grade_arm,grade_field,grade_fastball,grade_slider,grade_curveball,grade_changeup,grade_cutter,grade_splitter,grade_control,grade_overall,prospect_url,scraped_at,top_100
Osvaldo Hernandez,San Diego Padres,padres,2019.0,28,AA,LHP,27.0,L,L,05/15/1998,"6' 0""",181.0,2022,,,https://www.twitter.com/osvaldopadres98,,,,,,,,,,,,,,https://www.mlb.com/milb/prospects/2019/padres/osvaldo-hernandez-674372,2026-01-13T11:18:23.945882,
Reggie Lawson,San Diego Padres,padres,2019.0,29,AA,RHP,28.0,R,R,08/02/1997,"6' 4""",205.0,2023,Drafted,"2016, CB-Bth (71) - SD",https://www.twitter.com/RLawww6,,,,,,,,,,,,,,https://www.mlb.com/milb/prospects/2019/padres/reggie-lawson-666156,2026-01-13T11:18:23.945882,
Blake Hunt,San Diego Padres,padres,2019.0,30,AAA,C,27.0,R,R,11/10/1998,"6' 4""",215.0,2024,Drafted,"2017, CB-Bth (69) - SD",,,,,,,,,,,,,,,https://www.mlb.com/milb/prospects/2019/padres/blake-hunt-675448,2026-01-13T11:18:23.945882,
Joey Bart,San Francisco Giants,giants,2019.0,1,MLB,C,29.0,R,R,12/15/1996,"6' 3""",235.0,2022,Drafted,"2018, 1st (2) - SF",https://www.twitter.com/JBart9GT,50.0,60.0,30.0,60.0,55.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2019/giants/joey-bart-663698,2026-01-13T10:25:09.050107,
Heliot Ramos,San Francisco Giants,giants,2019.0,2,MLB,OF,26.0,R,R,09/07/1999,"5' 11""",230.0,2023,Drafted,"2017, 1st (19) - SF",,50.0,55.0,55.0,60.0,50.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2019/giants/heliot-ramos-671218,2026-01-13T10:25:09.050107,
Marco Luciano,San Francisco Giants,giants,2019.0,3,MLB,SS,24.0,R,R,09/10/2001,"6' 1""",215.0,2024,Signed,"July 2, 2018 - SF",,55.0,55.0,50.0,60.0,50.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2019/giants/marco-luciano-682617,2026-01-13T10:25:09.050107,
Shaun Anderson,San Francisco Giants,giants,2019.0,4,AAA,RHP,31.0,R,R,10/29/1994,"6' 6""",228.0,,Drafted,"2016, 3rd (88) - BOS",https://www.twitter.com/ShaunAnderson37,,,,,,55.0,55.0,50.0,55.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2019/giants/shaun-anderson-641312,2026-01-13T10:25:09.050107,
Logan Webb,San Francisco Giants,giants,2019.0,5,MLB,RHP,29.0,R,R,11/18/1996,"6' 1""",223.0,2020,Drafted,"2014, 4th (118) - SF",https://www.twitter.com/LoganWebb1053,,,,,,60.0,60.0,,45.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2019/giants/logan-webb-657277,2026-01-13T10:25:09.050107,
Sean Hjelle,San Francisco Giants,giants,2019.0,6,AAA,RHP,28.0,R,R,05/07/1997,"6' 11""",247.0,2022,Drafted,"2018, 2nd (45) - SF",,,,,,,55.0,50.0,55.0,50.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2019/giants/sean-hjelle-663546,2026-01-13T10:25:09.050107,
Jake Wong,San Francisco Giants,giants,2019.0,7,AA,RHP,29.0,R,R,09/03/1996,"6' 2""",218.0,2021,Drafted,"2018, 3rd (80) - SF",https://www.twitter.com/jake_wong7,,,,,,60.0,,55.0,50.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2019/giants/jake-wong-673858,2026-01-13T10:25:09.050107,
Gregory Santos,San Francisco Giants,giants,2019.0,8,AAA,RHP,26.0,R,R,08/28/1999,"6' 2""",190.0,2023,Signed,"Aug. 28, 2015 - BOS",,,,,,,60.0,,55.0,45.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2019/giants/gregory-santos-666619,2026-01-13T10:25:09.050107,
Luis Toribio,San Francisco Giants,giants,2019.0,9,AA,3B/1B,25.0,L,R,09/28/2000,"6' 1""",185.0,2024,Signed,"July 2, 2017 - SF",,55.0,50.0,40.0,60.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2019/giants/luis-toribio-678681,2026-01-13T10:25:09.050107,
Alexander Canario,San Francisco Giants,giants,2019.0,10,,OF,25.0,R,R,05/07/2000,"6' 1""",215.0,2024,Signed,"July 2, 2016 - SF",,50.0,50.0,55.0,55.0,55.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2019/giants/alexander-canario-672744,2026-01-13T10:25:09.050107,
Chris Shaw,San Francisco Giants,giants,2019.0,11,,OF/1B,32.0,L,R,10/20/1993,"6' 3""",220.0,,Drafted,"2015, 1st (31) - SF",https://www.twitter.com/SHAWESOME24,40.0,55.0,30.0,55.0,40.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/giants/chris-shaw-622046,2026-01-13T10:25:09.050107,
Jairo Pomares,San Francisco Giants,giants,2019.0,12,AA,OF,25.0,L,R,08/04/2000,"6' 0""",185.0,2026,Signed,"July 2, 2018 - SF",,55.0,45.0,55.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/giants/jairo-pomares-682646,2026-01-13T10:25:09.050107,
Heath Quinn,San Francisco Giants,giants,2019.0,13,AA,OF,30.0,R,R,06/07/1995,"6' 3""",220.0,,Drafted,"2016, 3rd (95) - SF",https://www.twitter.com/HeathQuinn9,45.0,55.0,45.0,55.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/giants/heath-quinn-641991,2026-01-13T10:25:09.050107,
Ray Black,San Francisco Giants,giants,2019.0,14,AAA,RHP,35.0,R,R,06/26/1990,"6' 3""",230.0,,Drafted,"2011, 7th (237) - SF",,,,,,,80.0,55.0,,,,,40.0,45.0,https://www.mlb.com/milb/prospects/2019/giants/ray-black-605143,2026-01-13T10:25:09.050107,
Melvin Adón,San Francisco Giants,giants,2019.0,15,AAA,RHP,31.0,L,R,06/09/1994,"6' 3""",246.0,2020,Signed,"Feb. 16, 2015 - SF",,,,,,,75.0,55.0,,40.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2019/giants/melvin-adon-661536,2026-01-13T10:25:09.050107,
Sandro Fabian,San Francisco Giants,giants,2019.0,16,MLB,OF,27.0,R,R,03/06/1998,"5' 11""",180.0,2021,Signed,"July 2, 2014 - SF",,50.0,45.0,45.0,60.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/giants/sandro-fabian-660758,2026-01-13T10:25:09.050107,
Abiatal Avelino,San Francisco Giants,giants,2019.0,17,,SS/2B,30.0,R,R,02/14/1995,"6' 0""",210.0,,Signed,"Dec. 26, 2011 - NYY",https://www.twitter.com/AvelinoAbiatal,45.0,35.0,55.0,60.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/giants/abiatal-avelino-623214,2026-01-13T10:25:09.050107,
Blake Rivera,San Francisco Giants,giants,2019.0,18,AA,RHP,28.0,R,R,01/09/1998,"6' 4""",225.0,2022,Drafted,"2018, 4th (106) - SF",https://www.twitter.com/b_rivera10,,,,,,55.0,,60.0,50.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2019/giants/blake-rivera-669690,2026-01-13T10:25:09.050107,
Juan De Paula,San Francisco Giants,giants,2019.0,19,A,P,28.0,R,R,09/22/1997,"6' 3""",165.0,,,,,,,,,,60.0,,50.0,50.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/giants/juan-de-paula-660798,2026-01-13T10:25:09.050107,
Jacob Gonzalez,San Francisco Giants,giants,2019.0,20,AA,1B,27.0,R,R,06/26/1998,"6' 4""",220.0,,Drafted,"2017, 2nd (58) - SF",,40.0,55.0,40.0,55.0,40.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/giants/jacob-gonzalez-669363,2026-01-13T10:25:09.050107,
Garrett Williams,San Francisco Giants,giants,2019.0,21,AAA,LHP,31.0,L,L,09/15/1994,"6' 1""",200.0,,Drafted,"2016, 7th (215) - SF",,,,,,,55.0,,60.0,45.0,,,40.0,40.0,https://www.mlb.com/milb/prospects/2019/giants/garrett-williams-624526,2026-01-13T10:25:09.050107,
Aramis Garcia,San Francisco Giants,giants,2019.0,22,AAA,C/1B,33.0,R,R,01/12/1993,"6' 2""",228.0,,Drafted,"2014, 2nd (52) - SF",,40.0,50.0,30.0,50.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/giants/aramis-garcia-605244,2026-01-13T10:25:09.050107,
Sam Coonrod,San Francisco Giants,giants,2019.0,23,MLB,RHP,33.0,R,R,09/22/1992,"6' 1""",225.0,,Drafted,"2014, 5th (148) - SF",,,,,,,70.0,55.0,,,,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/giants/sam-coonrod-656322,2026-01-13T10:25:09.050107,
Tyler Beede,San Francisco Giants,giants,2019.0,24,,RHP,32.0,R,R,05/23/1993,"6' 2""",216.0,,Drafted,"2014, 1st (14) - SF",,,,,,,60.0,,50.0,55.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/giants/tyler-beede-595881,2026-01-13T10:25:09.050107,
Camilo Doval,San Francisco Giants,giants,2019.0,25,MLB,RHP,28.0,R,R,07/04/1997,"6' 2""",205.0,2022,Signed,"Oct. 28, 2015 - SF",,,,,,,70.0,50.0,,,,,40.0,40.0,https://www.mlb.com/milb/prospects/2019/giants/camilo-doval-666808,2026-01-13T10:25:09.050107,
Seth Corry,San Francisco Giants,giants,2019.0,26,AA,LHP,27.0,L,L,11/03/1998,"6' 2""",195.0,2023,Drafted,"2017, 3rd (96) - SF",https://www.twitter.com/sethcorry,,,,,,55.0,,60.0,50.0,,,45.0,50.0,https://www.mlb.com/milb/prospects/2019/giants/seth-corry-671288,2026-01-13T10:25:09.050107,
José Marte,San Francisco Giants,giants,2019.0,27,AA,P,29.0,R,R,06/14/1996,"6' 3""",180.0,,,,,,,,,,60.0,50.0,,50.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/giants/jose-marte-665896,2026-01-13T10:25:09.050107,
Ryan Howard,San Francisco Giants,giants,2019.0,28,AA,SS,31.0,R,R,07/25/1994,"6' 2""",195.0,,Drafted,"2016, 5th (155) - SF",,50.0,35.0,50.0,55.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/giants/ryan-howard-664031,2026-01-13T10:25:09.050107,
Jalen Miller,San Francisco Giants,giants,2019.0,29,,2B,29.0,R,R,12/19/1996,"6' 0""",190.0,,Drafted,"2015, 3rd (95) - SF",https://www.twitter.com/Jalen_Miller4,45.0,45.0,55.0,45.0,55.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/giants/jalen-miller-663692,2026-01-13T10:25:09.050107,
Travis Bergen,San Francisco Giants,giants,2019.0,30,AAA,LHP,32.0,L,L,10/08/1993,"6' 1""",223.0,,Drafted,"2015, 7th (212) - TOR",,,,,,,60.0,50.0,,50.0,,,50.0,40.0,https://www.mlb.com/milb/prospects/2019/giants/travis-bergen-664157,2026-01-13T10:25:09.050107,
Justus Sheffield,Seattle Mariners,mariners,2019.0,1,,LHP,29.0,L,L,05/13/1996,"5' 10""",224.0,2020,Drafted,"2014, 1st (31) - CLE",https://www.twitter.com/Topsheff42,,,,,,60.0,65.0,,55.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2019/mariners/justus-sheffield-656954,2026-01-13T10:40:23.102937,
Jarred Kelenic,Seattle Mariners,mariners,2019.0,2,AAA,OF,26.0,L,L,07/16/1999,"5' 11""",206.0,2021,Drafted,"2018, 1st (6) - NYM",,60.0,50.0,55.0,60.0,50.0,,,,,,,,60.0,https://www.mlb.com/milb/prospects/2019/mariners/jarred-kelenic-672284,2026-01-13T10:40:23.102937,
Justin Dunn,Seattle Mariners,mariners,2019.0,3,AAA,RHP,30.0,R,R,09/22/1995,"6' 2""",210.0,2020,Drafted,"2016, 1st (19) - NYM",https://www.twitter.com/Dunn_Deal19,,,,,,60.0,55.0,50.0,45.0,,,50.0,55.0,https://www.mlb.com/milb/prospects/2019/mariners/justin-dunn-643290,2026-01-13T10:40:23.102937,
Evan White,Seattle Mariners,mariners,2019.0,4,AA,1B,29.0,R,L,04/26/1996,"6' 1""",219.0,2020,Drafted,"2017, 1st (17) - SEA",,55.0,50.0,60.0,55.0,70.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2019/mariners/evan-white-657108,2026-01-13T10:40:23.102937,
Julio Rodríguez,Seattle Mariners,mariners,2019.0,5,MLB,OF,25.0,R,R,12/29/2000,"6' 3""",228.0,2022,Signed,"July 2, 2017 - SEA",https://www.twitter.com/JRODshow44,45.0,40.0,30.0,60.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/mariners/julio-rodriguez-677594,2026-01-13T10:40:23.102937,
Logan Gilbert,Seattle Mariners,mariners,2019.0,6,MLB,RHP,28.0,R,R,05/05/1997,"6' 6""",215.0,2021,Drafted,"2018, 1st (14) - SEA",https://www.twitter.com/logangilbert22,,,,,,65.0,55.0,50.0,55.0,,,55.0,55.0,https://www.mlb.com/milb/prospects/2019/mariners/logan-gilbert-669302,2026-01-13T10:40:23.102937,
Kyle Lewis,Seattle Mariners,mariners,2019.0,7,MLB,OF,30.0,R,R,07/13/1995,"6' 4""",222.0,2020,Drafted,"2016, 1st (11) - SEA",,50.0,50.0,50.0,60.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/mariners/kyle-lewis-641786,2026-01-13T10:40:23.102937,
Sam Carlson,Seattle Mariners,mariners,2019.0,8,AAA,RHP,27.0,R,R,12/03/1998,"6' 4""",195.0,2023,Drafted,"2017, 2nd (55) - SEA",https://www.twitter.com/samcarlson33,,,,,,60.0,55.0,,60.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2019/mariners/sam-carlson-672277,2026-01-13T10:40:23.102937,
Erik Swanson,Seattle Mariners,mariners,2019.0,9,MLB,P,32.0,R,R,09/04/1993,"6' 3""",225.0,,Drafted,"2014, 8th (246) - TEX",https://www.twitter.com/Erik_Swanson03,,,,,,60.0,50.0,,50.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2019/mariners/erik-swanson-657024,2026-01-13T10:40:23.102937,
Noelvi Marte,Seattle Mariners,mariners,2019.0,10,MLB,3B/SS,24.0,R,R,10/16/2001,"6' 2""",216.0,2024,Signed,"July 2, 2018 - SEA",,50.0,50.0,70.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/mariners/noelvi-marte-682622,2026-01-13T10:40:23.102937,
Braden Bishop,Seattle Mariners,mariners,2019.0,11,AAA,OF,32.0,R,R,08/22/1993,"6' 1""",178.0,2020,Drafted,"2015, 3rd (94) - SEA",,50.0,35.0,65.0,55.0,65.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/mariners/braden-bishop-623323,2026-01-13T10:40:23.102937,
Shed Long Jr.,Seattle Mariners,mariners,2019.0,12,,2B/3B/OF,30.0,L,R,08/22/1995,"5' 8""",184.0,,Drafted,"2013, 12th (375) - CIN",https://www.twitter.com/SLONG895,50.0,50.0,50.0,50.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/mariners/shed-long-jr-643418,2026-01-13T10:40:23.102937,
Cal Raleigh,Seattle Mariners,mariners,2019.0,13,MLB,C,29.0,S,R,11/26/1996,"6' 2""",235.0,2021,Drafted,"2018, 3rd (90) - SEA",,45.0,55.0,35.0,50.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2019/mariners/cal-raleigh-663728,2026-01-13T10:40:23.102937,
Jake Fraley,Seattle Mariners,mariners,2019.0,14,MLB,OF,30.0,L,L,05/25/1995,"5' 11""",206.0,2021,Drafted,"2016, CB-Bth (77) - TB",https://www.twitter.com/jfral_23,,,,,,,,,,,,,,https://www.mlb.com/milb/prospects/2019/mariners/jake-fraley-641584,2026-01-13T10:40:23.102937,
Dom Thompson-Williams,Seattle Mariners,mariners,2019.0,15,AA,OF,30.0,L,L,04/21/1995,"6' 0""",190.0,,Drafted,"2016, 5th (158) - NYY",,45.0,50.0,55.0,50.0,55.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/mariners/dom-thompson-williams-657779,2026-01-13T10:40:23.102937,
Wyatt Mills,Seattle Mariners,mariners,2019.0,16,ROK,RHP,30.0,R,R,01/25/1995,"6' 4""",220.0,2020,Drafted,"2017, 3rd (93) - SEA",https://www.twitter.com/gwyattmills,,,,,,60.0,60.0,,,,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/mariners/wyatt-mills-670090,2026-01-13T10:40:23.102937,
Matt Festa,Seattle Mariners,mariners,2019.0,17,MLB,P,32.0,R,R,03/11/1993,"6' 1""",195.0,,Drafted,"2016, 7th (207) - SEA",https://www.twitter.com/mfesta33,,,,,,55.0,55.0,45.0,45.0,,,50.0,40.0,https://www.mlb.com/milb/prospects/2019/mariners/matt-festa-670036,2026-01-13T10:40:23.102937,
Joey Curletta,Seattle Mariners,mariners,2019.0,18,AA,OF,31.0,R,R,03/08/1994,"6' 4""",245.0,,Drafted,"2012, 6th (206) - LAD",,45.0,55.0,30.0,50.0,45.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/mariners/joey-curletta-621575,2026-01-13T10:40:23.102937,
Juan Querecuto,Seattle Mariners,mariners,2019.0,19,ROK,SS,25.0,R,R,09/21/2000,"6' 2""",175.0,,,,,45.0,35.0,45.0,60.0,60.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/mariners/juan-querecuto-677603,2026-01-13T10:40:23.102937,
Joey Gerber,Seattle Mariners,mariners,2019.0,20,MLB,RHP,28.0,R,R,05/03/1997,"6' 4""",212.0,2021,Drafted,"2018, 8th (238) - SEA",,,,,,,65.0,55.0,,,,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/mariners/joey-gerber-680702,2026-01-13T10:40:23.102937,
Art Warren,Seattle Mariners,mariners,2019.0,21,,RHP,32.0,R,R,03/23/1993,"6' 3""",230.0,2020,Drafted,"2015, 23rd (695) - SEA",https://www.twitter.com/arthur_warren,,,,,,65.0,50.0,55.0,40.0,,,40.0,40.0,https://www.mlb.com/milb/prospects/2019/mariners/art-warren-605521,2026-01-13T10:40:23.102937,
Brayan Perez,Seattle Mariners,mariners,2019.0,22,,LHP,25.0,L,L,09/05/2000,"6' 0""",170.0,2022,Signed,"July 2, 2017 - SEA",,,,,,,55.0,55.0,55.0,45.0,,,55.0,40.0,https://www.mlb.com/milb/prospects/2019/mariners/brayan-perez-677644,2026-01-13T10:40:23.102937,
Joe Rizzo,Seattle Mariners,mariners,2019.0,23,AAA,3B,27.0,L,R,03/31/1998,"5' 9""",194.0,2023,Drafted,"2016, 2nd (50) - SEA",https://www.twitter.com/joerizz6,45.0,45.0,40.0,50.0,45.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/mariners/joe-rizzo-666143,2026-01-13T10:40:23.102937,
Nick Rumbelow,Seattle Mariners,mariners,2019.0,24,AAA,P,34.0,R,R,09/06/1991,"6' 0""",190.0,,Drafted,"2013, 7th (224) - NYY",,,,,,,55.0,,55.0,50.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/mariners/nick-rumbelow-592705,2026-01-13T10:40:23.102937,
David McKay,Seattle Mariners,mariners,2019.0,25,MLB,P,30.0,R,R,03/31/1995,"6' 3""",205.0,,Drafted,"2016, 14th (433) - KC",,,,,,,55.0,60.0,,40.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/mariners/david-mckay-641853,2026-01-13T10:40:23.102937,
Ricardo Sanchez,Seattle Mariners,mariners,2019.0,26,,LHP,28.0,L,L,04/11/1997,"5' 10""",220.0,2020,Signed,"July 2, 2013 - LAA",,,,,,,50.0,,50.0,50.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/mariners/ricardo-sanchez-645307,2026-01-13T10:40:23.102937,
Gerson Bautista,Seattle Mariners,mariners,2019.0,27,,RHP,30.0,R,R,05/31/1995,"6' 3""",195.0,,Signed,"April 1, 2013 - BOS",,,,,,,70.0,55.0,,40.0,,,40.0,40.0,https://www.mlb.com/milb/prospects/2019/mariners/gerson-bautista-639373,2026-01-13T10:40:23.102937,
Eric Filia,Seattle Mariners,mariners,2019.0,28,,RF,33.0,L,R,07/06/1992,"6' 0""",189.0,,Drafted,"2016, 20th (597) - SEA",,55.0,35.0,50.0,40.0,45.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/mariners/eric-filia-596107,2026-01-13T10:40:23.102937,
Nolan Hoffman,Seattle Mariners,mariners,2019.0,29,MLB,P,28.0,R,R,08/09/1997,"6' 4""",190.0,,Drafted,"2018, 5th (148) - SEA",,,,,,,50.0,55.0,,50.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/mariners/nolan-hoffman-676510,2026-01-13T10:40:23.102937,
Keegan McGovern,Seattle Mariners,mariners,2019.0,30,AA,OF,30.0,L,R,09/13/1995,"6' 3""",200.0,,Drafted,"2018, 9th (268) - SEA",https://www.twitter.com/KeeganMcgovern,45.0,55.0,30.0,45.0,45.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/mariners/keegan-mcgovern-656708,2026-01-13T10:40:23.102937,
Alex Reyes,St. Louis Cardinals,cardinals,2019.0,1,MLB,RHP,31.0,R,R,08/29/1994,"6' 4""",220.0,,Signed,"Dec. 3, 2012 - STL",https://www.twitter.com/AlexReyes_67,,,,,,75.0,50.0,60.0,55.0,,,45.0,55.0,https://www.mlb.com/milb/prospects/2019/cardinals/alex-reyes-621052,2026-01-13T09:54:16.592141,
Nolan Gorman,St. Louis Cardinals,cardinals,2019.0,2,MLB,2B/3B,25.0,L,R,05/10/2000,"6' 0""",225.0,2022,Drafted,"2018, 1st (19) - STL",https://www.twitter.com/NolanGorman,50.0,60.0,40.0,55.0,50.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2019/cardinals/nolan-gorman-669357,2026-01-13T09:54:16.592141,
Andrew Knizner,St. Louis Cardinals,cardinals,2019.0,3,MLB,C,30.0,R,R,02/03/1995,"6' 1""",225.0,2020,Drafted,"2016, 7th (226) - STL",https://www.twitter.com/A_Knizner,55.0,45.0,30.0,55.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2019/cardinals/andrew-knizner-668800,2026-01-13T09:54:16.592141,
Dakota Hudson,St. Louis Cardinals,cardinals,2019.0,4,AAA,RHP,31.0,R,R,09/15/1994,"6' 5""",215.0,,Drafted,"2016, 1st (34) - STL",,,,,,,70.0,60.0,45.0,50.0,55.0,,45.0,50.0,https://www.mlb.com/milb/prospects/2019/cardinals/dakota-hudson-641712,2026-01-13T09:54:16.592141,
Elehuris Montero,St. Louis Cardinals,cardinals,2019.0,5,,3B/1B,27.0,R,R,08/17/1998,"6' 3""",235.0,2022,Signed,"Aug. 29, 2014 - STL",,55.0,55.0,40.0,60.0,45.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2019/cardinals/elehuris-montero-660707,2026-01-13T09:54:16.592141,
Jhon Torres,St. Louis Cardinals,cardinals,2019.0,6,ROK,OF,25.0,R,R,03/29/2000,"6' 4""",199.0,2023,Signed,"July 24, 2016 - CLE",,50.0,55.0,50.0,60.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2019/cardinals/jhon-torres-672536,2026-01-13T09:54:16.592141,
Malcom Nuñez,St. Louis Cardinals,cardinals,2019.0,7,AAA,1B/3B,24.0,R,R,03/09/2001,"6' 0""",205.0,2024,Signed,"July 3, 2018 - STL",,55.0,55.0,40.0,55.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/cardinals/malcom-nunez-682650,2026-01-13T09:54:16.592141,
Dylan Carlson,St. Louis Cardinals,cardinals,2019.0,8,MLB,OF,27.0,S,L,10/23/1998,"6' 2""",200.0,2021,Drafted,"2016, 1st (33) - STL",,50.0,55.0,50.0,55.0,55.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2019/cardinals/dylan-carlson-666185,2026-01-13T09:54:16.592141,
Lane Thomas,St. Louis Cardinals,cardinals,2019.0,9,MLB,OF,30.0,R,R,08/23/1995,"5' 11""",195.0,,Drafted,"2014, 5th (144) - TOR",,45.0,50.0,60.0,55.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/cardinals/lane-thomas-657041,2026-01-13T09:54:16.592141,
Génesis Cabrera,St. Louis Cardinals,cardinals,2019.0,10,AAA,LHP,29.0,L,L,10/10/1996,"6' 2""",180.0,2020,Signed,"Nov. 1, 2013 - TB",,,,,,,65.0,55.0,45.0,50.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2019/cardinals/genesis-cabrera-650893,2026-01-13T09:54:16.592141,
Ryan Helsley,St. Louis Cardinals,cardinals,2019.0,11,MLB,P,31.0,R,R,07/18/1994,"6' 2""",235.0,,Drafted,"2015, 5th (161) - STL",https://www.twitter.com/_RHelsley,,,,,,60.0,,50.0,45.0,50.0,,45.0,50.0,https://www.mlb.com/milb/prospects/2019/cardinals/ryan-helsley-664854,2026-01-13T09:54:16.592141,
Edmundo Sosa,St. Louis Cardinals,cardinals,2019.0,12,MLB,INF,29.0,R,R,03/06/1996,"6' 0""",210.0,2021,Signed,"July 2, 2012 - STL",https://www.twitter.com/MunditoSosa,50.0,35.0,50.0,50.0,60.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/cardinals/edmundo-sosa-624641,2026-01-13T09:54:16.592141,
Tommy Edman,St. Louis Cardinals,cardinals,2019.0,13,MLB,2B,30.0,S,R,05/09/1995,"5' 9""",193.0,,Drafted,"2016, 6th (196) - STL",,55.0,35.0,55.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/cardinals/tommy-edman-669242,2026-01-13T09:54:16.592141,
Griffin Roberts,St. Louis Cardinals,cardinals,2019.0,14,,RHP,29.0,R,R,06/13/1996,"6' 3""",210.0,2022,Drafted,"2018, CB-Ath (43) - STL",https://www.twitter.com/Griff_Roberts,,,,,,50.0,60.0,,50.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2019/cardinals/griffin-roberts-675965,2026-01-13T09:54:16.592141,
Justin Williams,St. Louis Cardinals,cardinals,2019.0,15,AAA,OF,30.0,L,R,08/20/1995,"6' 1""",235.0,2021,Drafted,"2013, 2nd (52) - ARI",,45.0,50.0,45.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/cardinals/justin-williams-642211,2026-01-13T09:54:16.592141,
Randy Arozarena,St. Louis Cardinals,cardinals,2019.0,16,MLB,OF,30.0,R,R,02/28/1995,"5' 10""",185.0,2021,Signed,"Aug. 1, 2016 - STL",https://www.twitter.com/RandyArozarena,50.0,40.0,55.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/cardinals/randy-arozarena-668227,2026-01-13T09:54:16.592141,
Daniel Ponce de Leon,St. Louis Cardinals,cardinals,2019.0,17,,P,33.0,R,R,01/16/1992,"6' 3""",200.0,,Drafted,"2014, 9th (285) - STL",https://www.twitter.com/_ponce14,,,,,,55.0,,45.0,50.0,50.0,,45.0,45.0,https://www.mlb.com/milb/prospects/2019/cardinals/daniel-ponce-de-leon-594965,2026-01-13T09:54:16.592141,
Connor Jones,St. Louis Cardinals,cardinals,2019.0,18,AA,RHP,31.0,R,R,10/10/1994,"6' 3""",220.0,2020,Drafted,"2016, 2nd (70) - STL",https://www.twitter.com/ConnorJones33,,,,,,70.0,,55.0,50.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2019/cardinals/connor-jones-640453,2026-01-13T09:54:16.592141,
