2026-01-04 13:00:59,576 | INFO     | add_top_100_to_csv:1041 | Adding top 100 ranks to ..\data\prospect_data\mlb_prospects_complete.csv
2026-01-13 23:09:50,166 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 45, 'run': 45, 'arm': 50, 'field': 50, 'overall': 40}
2026-01-13 23:09:50,166 | DEBUG    | scrape_team:915 | Successfully scraped Brett Auerbach
2026-01-13 23:09:50,166 | INFO     | scrape_team:881 |   [29/30] Eric Silva (RHP, AA)
2026-01-13 23:10:03,222 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 60, 'curveball': 55, 'changeup': 50, 'control': 50, 'overall': 45}
2026-01-13 23:10:03,222 | DEBUG    | scrape_team:915 | Successfully scraped Eric Silva
2026-01-13 23:10:03,222 | INFO     | scrape_team:881 |   [30/30] Ricardo Genovés (C, )
2026-01-13 23:10:16,397 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 45, 'run': 20, 'arm': 60, 'field': 50, 'overall': 40}
2026-01-13 23:10:16,397 | DEBUG    | scrape_team:915 | Successfully scraped Ricardo Genovés
2026-01-13 23:10:16,398 | INFO     | scrape_team:930 | Successfully scraped 30 prospects for giants
2026-01-13 23:10:17,482 | INFO     | scrape_all_teams:951 | 
[Team 12/30]
2026-01-13 23:10:17,484 | INFO     | scrape_team:842 | ============================================================
2026-01-13 23:10:17,486 | INFO     | scrape_team:843 | Scraping Cleveland Guardians (guardians) (2022)
2026-01-13 23:10:17,494 | INFO     | scrape_team:844 | ============================================================
2026-01-13 23:10:36,859 | DEBUG    | _click_show_full_list:512 | Clicked 'Show Full List' button
2026-01-13 23:10:38,877 | INFO     | _extract_prospect_rows:559 | Found 30 prospect rows
2026-01-13 23:10:43,966 | INFO     | scrape_team:881 |   [1/30] George Valera (OF, MLB)
2026-01-13 23:10:56,357 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 55, 'run': 50, 'arm': 50, 'field': 50, 'overall': 55}
2026-01-13 23:10:56,358 | DEBUG    | scrape_team:915 | Successfully scraped George Valera
2026-01-13 23:10:56,358 | INFO     | scrape_team:881 |   [2/30] Daniel Espino (RHP, MLB)
2026-01-13 23:11:15,601 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'slider': 65, 'curveball': 55, 'changeup': 50, 'control': 50, 'overall': 55}
2026-01-13 23:11:15,601 | DEBUG    | scrape_team:915 | Successfully scraped Daniel Espino
2026-01-13 23:11:15,601 | INFO     | scrape_team:881 |   [3/30] Gabriel Arias (INF, MLB)
2026-01-13 23:11:31,633 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 50, 'arm': 75, 'field': 60, 'overall': 50}
2026-01-13 23:11:31,633 | DEBUG    | scrape_team:915 | Successfully scraped Gabriel Arias
2026-01-13 23:11:31,633 | INFO     | scrape_team:881 |   [4/30] Brayan Rocchio (SS/2B, MLB)
2026-01-13 23:11:44,661 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 60, 'arm': 50, 'field': 60, 'overall': 55}
2026-01-13 23:11:44,661 | DEBUG    | scrape_team:915 | Successfully scraped Brayan Rocchio
2026-01-13 23:11:44,661 | INFO     | scrape_team:881 |   [5/30] Tyler Freeman (SS/2B, MLB)
2026-01-13 23:11:57,733 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 60, 'power': 35, 'run': 50, 'arm': 50, 'field': 50, 'overall': 50}
2026-01-13 23:11:57,733 | DEBUG    | scrape_team:915 | Successfully scraped Tyler Freeman
2026-01-13 23:11:57,733 | INFO     | scrape_team:881 |   [6/30] Nolan Jones (OF/3B, MLB)
2026-01-13 23:12:13,897 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 40, 'arm': 60, 'field': 50, 'overall': 50}
2026-01-13 23:12:13,898 | DEBUG    | scrape_team:915 | Successfully scraped Nolan Jones
2026-01-13 23:12:13,898 | INFO     | scrape_team:881 |   [7/30] Gavin Williams (RHP, MLB)
2026-01-13 23:12:27,332 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'slider': 50, 'curveball': 55, 'changeup': 55, 'control': 50, 'overall': 55}
2026-01-13 23:12:27,332 | DEBUG    | scrape_team:915 | Successfully scraped Gavin Williams
2026-01-13 23:12:27,333 | INFO     | scrape_team:881 |   [8/30] Logan Allen (LHP, MLB)
2026-01-13 23:12:40,392 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'slider': 50, 'changeup': 60, 'control': 55, 'overall': 50}
2026-01-13 23:12:40,392 | DEBUG    | scrape_team:915 | Successfully scraped Logan Allen
2026-01-13 23:12:40,392 | INFO     | scrape_team:881 |   [9/30] José Tena (SS, MLB)
2026-01-13 23:12:54,080 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 55, 'arm': 55, 'field': 55, 'overall': 45}
2026-01-13 23:12:54,080 | DEBUG    | scrape_team:915 | Successfully scraped José Tena
2026-01-13 23:12:54,081 | INFO     | scrape_team:881 |   [10/30] Angel Martínez (INF/OF, MLB)
2026-01-13 23:13:10,479 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 55, 'arm': 55, 'field': 50, 'overall': 50}
2026-01-13 23:13:10,479 | DEBUG    | scrape_team:915 | Successfully scraped Angel Martínez
2026-01-13 23:13:10,479 | INFO     | scrape_team:881 |   [11/30] Tanner Burns (RHP, AAA)
2026-01-13 23:13:23,643 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 55, 'curveball': 55, 'changeup': 50, 'control': 50, 'overall': 45}
2026-01-13 23:13:23,643 | DEBUG    | scrape_team:915 | Successfully scraped Tanner Burns
2026-01-13 23:13:23,643 | INFO     | scrape_team:881 |   [12/30] Bryan Lavastida (C, AAA)
2026-01-13 23:13:44,208 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 45, 'run': 40, 'arm': 50, 'field': 45, 'overall': 45}
2026-01-13 23:13:44,208 | DEBUG    | scrape_team:915 | Successfully scraped Bryan Lavastida
2026-01-13 23:13:44,209 | INFO     | scrape_team:881 |   [13/30] Jhonkensy Noel (OF/1B/3B, MLB)
2026-01-13 23:14:01,760 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 60, 'run': 35, 'arm': 55, 'field': 40, 'overall': 45}
2026-01-13 23:14:01,760 | DEBUG    | scrape_team:915 | Successfully scraped Jhonkensy Noel
2026-01-13 23:14:01,760 | INFO     | scrape_team:881 |   [14/30] Petey Halpin (OF, MLB)
2026-01-13 23:14:14,814 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 60, 'arm': 55, 'field': 55, 'overall': 45}
2026-01-13 23:14:14,814 | DEBUG    | scrape_team:915 | Successfully scraped Petey Halpin
2026-01-13 23:14:14,815 | INFO     | scrape_team:881 |   [15/30] Steven Kwan (OF, MLB)
2026-01-13 23:14:28,283 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 60, 'power': 40, 'run': 55, 'arm': 45, 'field': 60, 'overall': 45}
2026-01-13 23:14:28,283 | DEBUG    | scrape_team:915 | Successfully scraped Steven Kwan
2026-01-13 23:14:28,283 | INFO     | scrape_team:881 |   [16/30] Bo Naylor (C, MLB)
2026-01-13 23:14:46,041 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 45, 'arm': 55, 'field': 55, 'overall': 55}
2026-01-13 23:14:46,041 | DEBUG    | scrape_team:915 | Successfully scraped Bo Naylor
2026-01-13 23:14:46,041 | INFO     | scrape_team:881 |   [17/30] Cody Morris (RHP, AAA)
2026-01-13 23:14:59,266 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'curveball': 55, 'changeup': 55, 'cutter': 50, 'control': 50, 'overall': 45}
2026-01-13 23:14:59,266 | DEBUG    | scrape_team:915 | Successfully scraped Cody Morris
2026-01-13 23:14:59,266 | INFO     | scrape_team:881 |   [18/30] Richie Palacios (2B/OF, MLB)
2026-01-13 23:15:12,556 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 60, 'arm': 45, 'field': 45, 'overall': 45}
2026-01-13 23:15:12,557 | DEBUG    | scrape_team:915 | Successfully scraped Richie Palacios
2026-01-13 23:15:12,557 | INFO     | scrape_team:881 |   [19/30] Carson Tucker (SS, AA)
2026-01-13 23:15:25,790 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 60, 'arm': 55, 'field': 50, 'overall': 45}
2026-01-13 23:15:25,790 | DEBUG    | scrape_team:915 | Successfully scraped Carson Tucker
2026-01-13 23:15:25,790 | INFO     | scrape_team:881 |   [20/30] Peyton Battenfield (RHP, AAA)
2026-01-13 23:15:41,504 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'curveball': 50, 'changeup': 50, 'cutter': 55, 'control': 55, 'overall': 45}
2026-01-13 23:15:41,504 | DEBUG    | scrape_team:915 | Successfully scraped Peyton Battenfield
2026-01-13 23:15:41,504 | INFO     | scrape_team:881 |   [21/30] Doug Nikhazy (LHP, MLB)
2026-01-13 23:15:54,621 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'slider': 55, 'curveball': 55, 'changeup': 50, 'control': 45, 'overall': 45}
2026-01-13 23:15:54,621 | DEBUG    | scrape_team:915 | Successfully scraped Doug Nikhazy
2026-01-13 23:15:54,621 | INFO     | scrape_team:881 |   [22/30] Tobias Myers (RHP, MLB)
2026-01-13 23:16:07,721 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'curveball': 55, 'changeup': 55, 'cutter': 45, 'control': 55, 'overall': 45}
2026-01-13 23:16:07,721 | DEBUG    | scrape_team:915 | Successfully scraped Tobias Myers
2026-01-13 23:16:07,721 | INFO     | scrape_team:881 |   [23/30] Xzavion Curry (RHP, AAA)
2026-01-13 23:16:30,151 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 50, 'curveball': 45, 'changeup': 45, 'control': 55, 'overall': 50}
2026-01-13 23:16:30,151 | DEBUG    | scrape_team:915 | Successfully scraped Xzavion Curry
2026-01-13 23:16:30,151 | INFO     | scrape_team:881 |   [24/30] Tommy Mace (RHP, AAA)
2026-01-13 23:16:43,132 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'slider': 55, 'curveball': 45, 'changeup': 45, 'control': 55, 'overall': 45}
2026-01-13 23:16:43,132 | DEBUG    | scrape_team:915 | Successfully scraped Tommy Mace
2026-01-13 23:16:43,132 | INFO     | scrape_team:881 |   [25/30] Ethan Hankins (RHP, AA)
2026-01-13 23:16:56,281 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 50, 'curveball': 50, 'changeup': 55, 'control': 50, 'overall': 40}
2026-01-13 23:16:56,282 | DEBUG    | scrape_team:915 | Successfully scraped Ethan Hankins
2026-01-13 23:16:56,282 | INFO     | scrape_team:881 |   [26/30] Jake Fox (OF/2B, AA)
2026-01-13 23:17:09,298 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 40, 'run': 55, 'arm': 50, 'field': 50, 'overall': 45}
2026-01-13 23:17:09,298 | DEBUG    | scrape_team:915 | Successfully scraped Jake Fox
2026-01-13 23:17:09,298 | INFO     | scrape_team:881 |   [27/30] Milan Tolentino (INF, AAA)
2026-01-13 23:17:26,929 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 40, 'run': 50, 'arm': 60, 'field': 60, 'overall': 45}
2026-01-13 23:17:26,929 | DEBUG    | scrape_team:915 | Successfully scraped Milan Tolentino
2026-01-13 23:17:26,929 | INFO     | scrape_team:881 |   [28/30] Isaiah Greene (OF, A+)
2026-01-13 23:17:40,196 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 45, 'run': 60, 'arm': 45, 'field': 55, 'overall': 40}
2026-01-13 23:17:40,196 | DEBUG    | scrape_team:915 | Successfully scraped Isaiah Greene
2026-01-13 23:17:40,196 | INFO     | scrape_team:881 |   [29/30] Nick Mikolajchak (RHP, AAA)
2026-01-13 23:17:53,866 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'slider': 60, 'curveball': 50, 'changeup': 50, 'control': 55, 'overall': 40}
2026-01-13 23:17:53,867 | DEBUG    | scrape_team:915 | Successfully scraped Nick Mikolajchak
2026-01-13 23:17:53,867 | INFO     | scrape_team:881 |   [30/30] Gabriel Rodriguez (3B/SS, )
2026-01-13 23:18:09,617 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 50, 'arm': 55, 'field': 50, 'overall': 40}
2026-01-13 23:18:09,618 | DEBUG    | scrape_team:915 | Successfully scraped Gabriel Rodriguez
2026-01-13 23:18:09,618 | INFO     | scrape_team:930 | Successfully scraped 30 prospects for guardians
2026-01-13 23:18:10,800 | INFO     | scrape_all_teams:951 | 
[Team 13/30]
2026-01-13 23:18:10,990 | INFO     | scrape_team:842 | ============================================================
2026-01-13 23:18:10,998 | INFO     | scrape_team:843 | Scraping Seattle Mariners (mariners) (2022)
2026-01-13 23:18:10,999 | INFO     | scrape_team:844 | ============================================================
2026-01-13 23:18:27,997 | DEBUG    | _click_show_full_list:512 | Clicked 'Show Full List' button
2026-01-13 23:18:30,022 | INFO     | _extract_prospect_rows:559 | Found 30 prospect rows
2026-01-13 23:18:35,195 | INFO     | scrape_team:881 |   [1/30] Julio Rodríguez (OF, MLB)
2026-01-13 23:18:56,146 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 70, 'power': 65, 'run': 55, 'arm': 60, 'field': 55, 'overall': 70}
2026-01-13 23:18:56,146 | DEBUG    | scrape_team:915 | Successfully scraped Julio Rodríguez
2026-01-13 23:18:56,146 | INFO     | scrape_team:881 |   [2/30] Noelvi Marte (3B/SS, MLB)
2026-01-13 23:19:09,444 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 60, 'run': 60, 'arm': 55, 'field': 50, 'overall': 55}
2026-01-13 23:19:09,444 | DEBUG    | scrape_team:915 | Successfully scraped Noelvi Marte
2026-01-13 23:19:09,444 | INFO     | scrape_team:881 |   [3/30] George Kirby (RHP, MLB)
2026-01-13 23:19:22,664 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'slider': 55, 'curveball': 55, 'changeup': 55, 'control': 65, 'overall': 55}
2026-01-13 23:19:22,664 | DEBUG    | scrape_team:915 | Successfully scraped George Kirby
2026-01-13 23:19:22,664 | INFO     | scrape_team:881 |   [4/30] Emerson Hancock (RHP, MLB)
2026-01-13 23:19:37,008 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 55, 'curveball': 50, 'changeup': 55, 'control': 50, 'overall': 50}
2026-01-13 23:19:37,009 | DEBUG    | scrape_team:915 | Successfully scraped Emerson Hancock
2026-01-13 23:19:37,009 | INFO     | scrape_team:881 |   [5/30] Harry Ford (C, MLB)
2026-01-13 23:19:53,576 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 50, 'run': 60, 'arm': 55, 'field': 55, 'overall': 55}
2026-01-13 23:19:53,576 | DEBUG    | scrape_team:915 | Successfully scraped Harry Ford
2026-01-13 23:19:53,576 | INFO     | scrape_team:881 |   [6/30] Matt Brash (RHP, MLB)
2026-01-13 23:20:07,000 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'slider': 65, 'curveball': 50, 'changeup': 50, 'control': 45, 'overall': 55}
2026-01-13 23:20:07,000 | DEBUG    | scrape_team:915 | Successfully scraped Matt Brash
2026-01-13 23:20:07,000 | INFO     | scrape_team:881 |   [7/30] Levi Stoudt (RHP, AA)
2026-01-13 23:20:20,117 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 55, 'curveball': 50, 'changeup': 60, 'control': 45, 'overall': 45}
2026-01-13 23:20:20,117 | DEBUG    | scrape_team:915 | Successfully scraped Levi Stoudt
2026-01-13 23:20:20,118 | INFO     | scrape_team:881 |   [8/30] Alberto Rodriguez (OF, AAA)
2026-01-13 23:20:36,117 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 45, 'run': 40, 'arm': 55, 'field': 50, 'overall': 45}
2026-01-13 23:20:36,117 | DEBUG    | scrape_team:915 | Successfully scraped Alberto Rodriguez
2026-01-13 23:20:36,117 | INFO     | scrape_team:881 |   [9/30] Edwin Arroyo (SS, MLB)
2026-01-13 23:20:49,270 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 45, 'run': 55, 'arm': 55, 'field': 60, 'overall': 55}
2026-01-13 23:20:49,270 | DEBUG    | scrape_team:915 | Successfully scraped Edwin Arroyo
2026-01-13 23:20:49,270 | INFO     | scrape_team:881 |   [10/30] Gabriel Gonzalez (OF, MLB)
2026-01-13 23:21:02,700 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 55, 'arm': 50, 'field': 55, 'overall': 50}
2026-01-13 23:21:02,700 | DEBUG    | scrape_team:915 | Successfully scraped Gabriel Gonzalez
2026-01-13 23:21:02,701 | INFO     | scrape_team:881 |   [11/30] Adam Macko (LHP, MLB)
2026-01-13 23:21:25,947 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 50, 'curveball': 50, 'changeup': 40, 'control': 40, 'overall': 45}
2026-01-13 23:21:25,947 | DEBUG    | scrape_team:915 | Successfully scraped Adam Macko
2026-01-13 23:21:25,948 | INFO     | scrape_team:881 |   [12/30] Zach DeLoach (OF, AAA)
2026-01-13 23:21:39,102 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 55, 'arm': 50, 'field': 50, 'overall': 45}
2026-01-13 23:21:39,102 | DEBUG    | scrape_team:915 | Successfully scraped Zach DeLoach
2026-01-13 23:21:39,102 | INFO     | scrape_team:881 |   [13/30] Milkar Perez (3B, A+)
2026-01-13 23:21:52,238 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 50, 'arm': 70, 'field': 50, 'overall': 45}
2026-01-13 23:21:52,238 | DEBUG    | scrape_team:915 | Successfully scraped Milkar Perez
2026-01-13 23:21:52,238 | INFO     | scrape_team:881 |   [14/30] Lazaro Montes (OF, AA)
2026-01-13 23:22:05,337 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 60, 'run': 50, 'arm': 50, 'field': 50, 'overall': 45}
2026-01-13 23:22:05,337 | DEBUG    | scrape_team:915 | Successfully scraped Lazaro Montes
2026-01-13 23:22:05,337 | INFO     | scrape_team:881 |   [15/30] Connor Phillips (RHP, MLB)
2026-01-13 23:22:21,145 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 45, 'curveball': 50, 'changeup': 50, 'control': 40, 'overall': 45}
2026-01-13 23:22:21,145 | DEBUG    | scrape_team:915 | Successfully scraped Connor Phillips
2026-01-13 23:22:21,145 | INFO     | scrape_team:881 |   [16/30] Taylor Dollard (RHP, A+)
2026-01-13 23:22:34,684 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'slider': 50, 'curveball': 45, 'changeup': 50, 'control': 55, 'overall': 45}
2026-01-13 23:22:34,684 | DEBUG    | scrape_team:915 | Successfully scraped Taylor Dollard
2026-01-13 23:22:34,684 | INFO     | scrape_team:881 |   [17/30] Starlin Aguilar (3B, A)
2026-01-13 23:22:47,666 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 35, 'run': 45, 'arm': 40, 'field': 40, 'overall': 45}
2026-01-13 23:22:47,666 | DEBUG    | scrape_team:915 | Successfully scraped Starlin Aguilar
2026-01-13 23:22:47,666 | INFO     | scrape_team:881 |   [18/30] Cade Marlowe (OF, AAA)
2026-01-13 23:23:04,488 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 45, 'run': 55, 'arm': 45, 'field': 45, 'overall': 45}
2026-01-13 23:23:04,488 | DEBUG    | scrape_team:915 | Successfully scraped Cade Marlowe
2026-01-13 23:23:04,488 | INFO     | scrape_team:881 |   [19/30] George Feliz (OF, A)
2026-01-13 23:23:17,660 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 45, 'run': 45, 'arm': 50, 'field': 50, 'overall': 45}
2026-01-13 23:23:17,660 | DEBUG    | scrape_team:915 | Successfully scraped George Feliz
2026-01-13 23:23:17,660 | INFO     | scrape_team:881 |   [20/30] Michael Morales (RHP, AA)
2026-01-13 23:23:30,815 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'curveball': 50, 'changeup': 50, 'control': 50, 'overall': 45}
2026-01-13 23:23:30,815 | DEBUG    | scrape_team:915 | Successfully scraped Michael Morales
2026-01-13 23:23:30,815 | INFO     | scrape_team:881 |   [21/30] Jonatan Clase (OF, MLB)
2026-01-13 23:23:43,964 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 40, 'run': 70, 'arm': 40, 'field': 50, 'overall': 45}
2026-01-13 23:23:43,965 | DEBUG    | scrape_team:915 | Successfully scraped Jonatan Clase
2026-01-13 23:23:43,965 | INFO     | scrape_team:881 |   [22/30] Michael Arroyo (2B, AA)
2026-01-13 23:24:07,166 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 50, 'arm': 50, 'field': 50, 'overall': 45}
2026-01-13 23:24:07,166 | DEBUG    | scrape_team:915 | Successfully scraped Michael Arroyo
2026-01-13 23:24:07,167 | INFO     | scrape_team:881 |   [23/30] Martin Gonzalez (INF, ROK)
2026-01-13 23:24:21,357 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 50, 'arm': 50, 'field': 55, 'overall': 45}
2026-01-13 23:24:21,357 | DEBUG    | scrape_team:915 | Successfully scraped Martin Gonzalez
