Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,WAR_2032,salary_2031,proj_Role,proj_FIP,proj_ERA
Christian Yelich,11477,592885,2020,MIL,28,cf,batter,0.13538761,0.20603268,0.3038931,0.4049773,0.5376243,0.38451922,31.980787,34.63069,2.853923,91.05259,104.73914,7.7953877,5.96,6.069,10,Signed,cots,28.1,219002930,215000000,4002930,5.955,5.33,4.541,3.901,3.205,2.413,1.631,0.868,0.255,0.0,,21500000,21500000.0,21500000.0,21500000.0,21500000.0,21500000.0,21500000.0,21500000.0,21500000.0,21500000.0,,,,,,,
Trevor Hildenberger,17002,657610,2020,,29,,pitcher,0.07478311,0.2158238,,,,,,,,,,,0.61,3.0,3,Arb-1,estimated,1.68,11487706,7500000,3987706,0.612,0.547,0.524,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.13228,4.774373
Ryan Zimmerman,4220,475582,2020,WSH,35,1b,batter,0.08925783,0.20663464,0.25726756,0.32318366,0.43848622,0.3239415,19.343033,25.395182,0.649427,74.383354,57.32938,2.7550697,0.91,14.032,1,Signed,cots,0.91,5955484,2000000,3955484,0.906,,,,,,,,,,,2000000,,,,,,,,,,,,,,,,
Addison Russell,14106,608365,2020,,26,,batter,0.0859225,0.22493634,0.23608063,0.3054932,0.37230644,0.2872596,10.497361,19.855257,2.8312795,42.413185,49.522884,5.5251594,1.21,5.0,1,Arb-3,estimated,1.21,7948612,4000000,3948612,1.209,,,,,,,,,,,4000000,,,,,,,,,,,,,,,,
Albert Almora Jr.,14109,546991,2020,,26,,batter,0.059728872,0.17407441,0.24429715,0.29021108,0.36860406,0.28824323,8.219935,18.587164,1.9881414,40.45551,45.952175,3.290569,0.68,4.0,2,Arb-2,estimated,1.55,10416814,6500000,3916814,0.682,0.867,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,
Didi Gregorius,6012,544369,2020,PHI,30,ss,batter,0.06309121,0.13957532,0.25880104,0.3087755,0.40894517,0.31249365,17.485558,26.89451,2.5969903,78.91399,72.25924,3.8988981,2.63,6.159,1,Signed,cots,2.63,17790031,14000000,3790031,2.627,,,,,,,,,,,14000000,,,,,,,,,,,,,,,,
Brad Miller,12775,543543,2020,STL,30,2b,batter,0.11464968,0.28060797,0.21614037,0.30297944,0.4012938,0.2911656,7.9588876,15.434723,2.8899968,36.153072,39.949074,3.3115444,0.88,6.004,1,Signed,cots,0.88,5763432,2000000,3763432,0.877,,,,,,,,,,,2000000,,,,,,,,,,,,,,,,
Chris Stratton,13761,608717,2020,PIT,29,rhp-s,pitcher,0.095685795,0.2065602,,,,,,,,,,,0.39,2.1,4,Pre-Arb,cots,1.69,11810993,8063500,3747493,0.395,0.424,0.433,0.438,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.4512053,4.792739
Matt Bush,1246,456713,2020,,34,,pitcher,0.08958376,0.222819,,,,,,,,,,,0.58,3.0,3,Arb-1,estimated,1.64,11228680,7500000,3728680,0.577,0.526,0.54,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.1841645,4.2129765
Tyler Flowers,9134,452095,2020,ATL,34,c,batter,0.09922288,0.29227215,0.22084221,0.31560534,0.37541515,0.28554776,14.69036,20.251112,2.7133112,49.04426,52.590435,12.547282,1.17,8.148,1,Signed,cots,1.17,7694427,4000000,3694427,1.17,,,,,,,,,,,4000000,,,,,,,,,,,,,,,,
Robert Gsellman,13696,607229,2020,NYM,26,rhp-s,pitcher,0.088922024,0.20244177,,,,,,,,,,,0.48,3.042,3,Arb-1,cots,1.63,11170976,7500000,3670976,0.479,0.585,0.565,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.3270907,4.774859
Mark Leiter Jr.,15551,643410,2020,,29,,pitcher,0.075542934,0.19622736,,,,,,,,,,,0.36,2.0,4,Pre-Arb,estimated,1.67,11723883,8063500,3660383,0.364,0.43,0.426,0.454,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.496185,4.586866
Michael Wacha,14078,608379,2020,NYM,28,rhp-s,pitcher,0.084611185,0.21451773,,,,,,,,,,,1.0,6.062,1,Signed,cots,1.0,6608233,3000000,3608233,1.005,,,,,,,,,,,3000000,,,,,,,,,,,,,,SP,4.538758,4.512421
Buck Farmer,14814,571656,2020,DET,29,rhp,pitcher,0.09807533,0.22594474,,,,,,,,,,,0.48,3.083,3,Arb-1,cots,1.61,11010899,7500000,3510899,0.484,0.559,0.564,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.3206697,4.455418
Zack Cozart,2616,446359,2020,SF,34,,batter,0.071521714,0.15782101,0.20208548,0.2649993,0.3421836,0.31807348,13.260783,15.85363,1.0836775,44.799545,56.580917,9.770746,2.4,,1,Unknown,cots,2.4,16123711,12666667,3457044,2.402,,,,,,,,,,,12666667,,,,,,,,,,,,,,,,
Austin Romine,5491,519222,2020,DET,31,c,batter,0.057241905,0.2112732,0.2499157,0.293872,0.38311437,0.28061095,12.272356,22.53871,0.8569361,57.51018,47.948425,2.9170582,1.15,6.045,1,Signed,cots,1.15,7586387,4150000,3436387,1.154,,,,,,,,,,,4150000,,,,,,,,,,,,,,,,
Roberto Osuna,13764,532077,2020,HOU,25,rhp-c,pitcher,0.058983557,0.26475278,,,,,,,,,,,1.01,4.097,2,Arb-2,cots,2.0,13403856,10000000,3403856,1.009,0.99,,,,,,,,,,3846154,6153846.0,,,,,,,,,,,,,RP,3.5494409,3.5170188
Hansel Robles,11801,570663,2020,LAA,29,rhp-c,pitcher,0.08505075,0.25287318,,,,,,,,,,,0.74,4.119,2,Arb-2,cots,1.47,9878260,6500000,3378260,0.742,0.731,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,3.941345,3.7398703
Connor Sadzeck,13483,592712,2020,,28,,pitcher,0.1150408,0.2493701,,,,,,,,,,,0.34,2.0,4,Pre-Arb,estimated,1.63,11441129,8063500,3377629,0.345,0.369,0.427,0.489,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.5246882,3.818874
Luis Avilan,2882,501593,2020,NYY,30,lhp,pitcher,0.10264458,0.25545353,,,,,,,,,,,0.65,6.146,1,Signed,cots,0.65,4296356,1000000,3296356,0.653,,,,,,,,,,,1000000,,,,,,,,,,,,,,RP,4.071379,4.287778
Alex Gordon,5209,460086,2020,KC,36,lf,batter,0.08173534,0.175306,0.24843735,0.3196796,0.4050207,0.30863315,16.827824,28.520544,0.59444934,69.624084,65.90041,15.139254,1.11,12.092,1,Signed,cots,1.11,7291724,4000000,3291724,1.109,,,,,,,,,,,4000000,,,,,,,,,,,,,,,,
Brandon Kintzler,9939,445213,2020,MIA,35,rhp,pitcher,0.07693321,0.1832117,,,,,,,,,,,0.48,8.003,2,Signed,cots,0.97,6535369,3250000,3285369,0.476,0.498,,,,,,,,,,1625000,1625000.0,,,,,,,,,,,,,RP,4.3323565,4.13155
Danny Barnes,11388,592130,2020,,30,,pitcher,0.09793362,0.23611948,,,,,,,,,,,0.52,3.0,3,Arb-1,estimated,1.57,10772614,7500000,3272614,0.522,0.524,0.529,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.2648435,4.4425845
Sam Tuivailala,13485,592815,2020,SEA,27,,pitcher,0.10054077,0.2371406,,,,,,,,,,,0.52,,1,Unknown,cots,0.52,3425388,193548,3231840,0.521,,,,,,,,,,,193548,,,,,,,,,,,,,,RP,4.2658143,4.0710196
Chris Devenski,12763,606965,2020,HOU,29,rhp,pitcher,0.07520057,0.2658533,,,,,,,,,,,0.71,4.0,2,Arb-2,cots,1.45,9706699,6500000,3206699,0.713,0.733,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,3.9831853,3.963096
Delino DeShields,11379,592261,2020,,27,,batter,0.10547424,0.22363828,0.23613502,0.32519108,0.31518516,0.2746694,2.2989347,17.190838,4.1488457,31.286724,54.150887,3.738373,1.09,5.0,1,Arb-3,estimated,1.09,7196017,4000000,3196017,1.094,,,,,,,,,,,4000000,,,,,,,,,,,,,,,,
Oliver Perez,1514,424144,2020,CLE,38,lhp,pitcher,0.08821344,0.2605265,,,,,,,,,,,0.94,15.093,1,Signed,cots,0.94,6173952,3000000,3173952,0.939,,,,,,,,,,,3000000,,,,,,,,,,,,,,RP,3.6522233,4.068914
Michael Lorenzen,14843,547179,2020,CIN,28,rhp-of,pitcher,0.088261686,0.20991857,,,,,,,,,,,0.72,4.159,2,Arb-2,cots,1.44,9633194,6500000,3133194,0.72,0.716,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,3.9735572,3.7520027
Marwin Gonzalez,5497,503556,2020,MIN,31,rf-1b,batter,0.08599202,0.21053004,0.2537572,0.3219414,0.4034359,0.31030425,17.266014,26.893156,1.3079275,67.25506,61.526623,5.989483,2.06,7.133,1,Signed,cots,2.06,13625038,10500000,3125038,2.064,,,,,,,,,,,10500000,,,,,,,,,,,,,,,,
Ehire Adrianza,8418,501303,2020,MIN,30,ss,batter,0.08482271,0.1842224,0.2481462,0.315089,0.36282742,0.29380226,4.345829,17.212027,4.0452857,35.048016,51.370407,5.893125,1.08,5.131,1,Arb-3,cots,1.08,7077864,4000000,3077864,1.076,,,,,,,,,,,4000000,,,,,,,,,,,,,,,,
Jacob Barnes,12323,606930,2020,LAA,30,rhp,pitcher,0.10602606,0.24137759,,,,,,,,,,,0.51,3.03,3,Arb-1,cots,1.54,10559984,7500000,3059984,0.511,0.495,0.537,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.280437,4.5011168
Chaz Roe,9866,475054,2020,TB,33,rhp,pitcher,0.09814372,0.2505826,,,,,,,,,,,0.71,4.094,2,Arb-2,cots,1.41,9437865,6500000,2937865,0.714,0.693,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,3.981856,4.20893
Cam Bedrosian,13360,592135,2020,LAA,28,rhp,pitcher,0.0929299,0.23051603,,,,,,,,,,,0.7,4.153,2,Arb-2,cots,1.4,9384894,6500000,2884894,0.702,0.698,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,4.0004997,3.9278412
Hector Neris,11804,593576,2020,PHI,31,rhp,pitcher,0.10136618,0.27722904,,,,,,,,,,,0.7,4.068,2,Arb-2,cots,1.4,9384695,6500000,2884695,0.699,0.701,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,4.005001,3.7531831
Hector Velazquez,19341,584171,2020,,31,,pitcher,0.09363425,0.19417359,,,,,,,,,,,0.51,3.0,3,Arb-1,estimated,1.52,10373616,7500000,2873616,0.509,0.493,0.514,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.282631,4.35494
Garrett Hampson,19262,641658,2020,COL,25,2b-ss,batter,0.07691045,0.24294075,0.23106155,0.2915442,0.33657825,0.26224214,4.485165,14.644005,5.062861,27.71045,47.90416,1.3465116,-0.07,1.03,5,Pre-Arb,cots,1.56,11501479,8634000,2867479,0.0,0.224,0.349,0.452,0.539,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Edwin Encarnacion,2151,429665,2020,CHW,37,1b-dh,batter,0.12622043,0.22256072,0.23583208,0.34038672,0.46153232,0.3422178,34.869133,21.75469,-0.13036302,92.98962,87.495445,9.8178,1.48,14.085,2,Signed,cots,2.22,14770769,12000000,2770769,1.482,0.735,,,,,,,,,,6000000,6000000.0,,,,,,,,,,,,,,,
Burch Smith,12784,572143,2020,ATH,30,rhp,pitcher,0.11464651,0.24643421,,,,,,,,,,,0.29,2.095,4,Pre-Arb,cots,1.53,10721575,8063500,2658075,0.292,0.383,0.399,0.452,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.602226,5.026037
Richard Bleier,7803,542947,2020,BAL,33,lhp,pitcher,0.056088623,0.1330469,,,,,,,,,,,0.5,3.074,3,Arb-1,cots,1.48,10126610,7500000,2626610,0.496,0.497,0.488,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.30213,4.2469444
Rafael Ortega,10323,542364,2020,,29,,batter,0.08583728,0.19794543,0.22790942,0.29809263,0.3605365,0.29545793,11.009674,18.291142,1.604712,44.109966,44.63793,2.8943903,0.56,4.0,2,Arb-2,estimated,1.35,9079448,6500000,2579448,0.564,0.785,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,
Joc Pederson,11899,592626,2020,LAD,28,cf,batter,0.09841322,0.21342528,0.24824803,0.33362734,0.43413702,0.32528946,18.838778,22.295496,2.1086206,59.53959,67.146614,10.27803,1.56,5.028,1,Arb-3,cots,1.56,10281937,7750000,2531937,1.564,,,,,,,,,,,7750001,,,,,,,,,,,,,,,,
Tyler Bashlor,15203,641341,2020,,27,,pitcher,0.089324385,0.19069043,,,,,,,,,,,0.22,2.0,4,Pre-Arb,estimated,1.5,10543976,8063500,2480476,0.224,0.382,0.418,0.472,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.7022643,4.700904
Luis Perdomo,14682,606131,2020,SD,27,rhp-s,pitcher,0.081890546,0.18343018,,,,,,,,,,,0.49,3.086,3,Arb-1,cots,1.45,9948003,7500000,2448003,0.486,0.479,0.489,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.3175845,4.854157
Josh Phegley,9308,572033,2020,CHC,32,c,batter,0.054315858,0.18896312,0.22053677,0.27012056,0.36294276,0.27820528,10.508629,22.255173,0.7193071,58.953445,48.371044,8.244887,0.97,5.087,1,Arb-3,cots,0.97,6405605,4000000,2405605,0.974,,,,,,,,,,,4000000,,,,,,,,,,,,,,,,
Brad Boxberger,10133,502202,2020,MIA,32,rhp,pitcher,0.112623826,0.29651406,,,,,,,,,,,0.5,6.033,1,Signed,cots,0.5,3267560,1000000,2267560,0.497,,,,,,,,,,,1000000,,,,,,,,,,,,,,RP,4.301048,4.2459793
Jake Faria,13699,607188,2020,,26,,pitcher,0.093951076,0.20736158,,,,,,,,,,,0.39,3.0,3,Arb-1,estimated,1.42,9739870,7500000,2239870,0.386,0.503,0.529,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.4640913,4.7400928
Liam Hendriks,3548,521230,2020,ATH,31,rhp,pitcher,0.07640054,0.29177696,,,,,,,,,,,1.15,5.164,1,Arb-3,cots,1.15,7536413,5300000,2236413,1.146,,,,,,,,,,,5300000,,,,,,,,,,,,,,RP,3.3480666,3.5560648
Wandy Peralta,14295,593974,2020,SF,28,lhp,pitcher,0.09548495,0.20144461,,,,,,,,,,,0.25,2.168,4,Pre-Arb,cots,1.46,10243871,8063500,2180371,0.254,0.352,0.422,0.428,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.6578274,4.645933
Keon Broxton,9253,542979,2020,,30,,batter,0.10012661,0.3859153,0.19562781,0.277571,0.3515749,0.27326745,12.902619,14.875965,2.5169084,34.180485,46.97097,3.9007142,0.93,5.0,1,Arb-3,estimated,0.93,6110414,4000000,2110414,0.929,,,,,,,,,,,4000000,,,,,,,,,,,,,,,,
Cesar Hernandez,10556,514917,2020,CLE,30,2b,batter,0.09080629,0.16102909,0.26336238,0.33338287,0.36805725,0.29864603,7.623303,25.1757,4.248512,49.936707,68.59126,4.745832,1.27,5.154,1,Arb-3,cots,1.27,8340542,6250000,2090542,1.268,,,,,,,,,,,6250000,,,,,,,,,,,,,,,,
Edubray Ramos,16086,591693,2020,,27,,pitcher,0.09090306,0.2357045,,,,,,,,,,,0.66,4.0,2,Arb-2,estimated,1.27,8521051,6500000,2021051,0.656,0.615,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,4.067007,4.062197
Greg Garcia,10951,594824,2020,SD,30,ss,batter,0.11899396,0.20297524,0.23852077,0.33480558,0.33400506,0.28742027,6.4372168,15.723972,3.2825258,32.565235,43.596092,6.2361035,0.87,4.083,2,Arb-2,cots,1.28,8500283,6500000,2000283,0.867,0.409,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,
Homer Bailey,8362,456701,2020,MIN,34,rhp-s,pitcher,0.07793361,0.2051401,,,,,,,,,,,1.37,11.017,1,Signed,cots,1.37,8991832,7000000,1991832,1.367,,,,,,,,,,,7000000,,,,,,,,,,,,,,SP,4.361386,4.873103
Joe Smith,3281,501925,2020,HOU,36,rhp,pitcher,0.058488123,0.241297,,,,,,,,,,,0.74,12.091,2,Signed,cots,1.49,9984401,8000000,1984401,0.738,0.75,,,,,,,,,,4000000,4000000.0,,,,,,,,,,,,,RP,3.9472609,3.8862903
Danny Santana,10322,542454,2020,TEX,29,cf-rf,batter,0.06797835,0.2782366,0.2452338,0.3012827,0.41421077,0.3018382,19.620754,25.866377,4.518526,64.74151,65.25773,5.7950377,0.11,4.14,2,Arb-2,cots,1.24,8454157,6500000,1954157,0.113,1.127,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,
Jared Hughes,9325,453172,2020,NYM,34,rhp,pitcher,0.09019594,0.1857841,,,,,,,,,,,0.29,7.162,1,Signed,cots,0.29,1876581,700,1875881,0.285,,,,,,,,,,,700,,,,,,,,,,,,,,RP,4.611571,3.9691255
Andrew McCutchen,9847,457705,2020,PHI,33,lf,batter,0.14209601,0.20805492,0.25426218,0.3633226,0.43085468,0.3445457,20.94658,26.15118,1.0285323,68.053696,86.2783,4.6242313,2.76,10.123,3,Signed,cots,5.11,35165468,33333333,1832135,2.764,1.297,1.054,,,,,,,,,11111111,11111111.0,11111111.0,,,,,,,,,,,,,,
Odubel Herrera,11476,546318,2020,PHI,28,,batter,0.08286638,0.22929372,0.24375024,0.30660737,0.39229608,0.30708143,12.616624,23.76519,3.8206785,58.645393,53.566628,5.957832,1.59,,3,Unknown,cots,3.25,22028570,20200000,1828570,1.592,0.83,0.827,,,,,,,,,6733333,6733333.0,6733333.0,,,,,,,,,,,,,,
Nick Kingham,11694,592468,2020,,28,,pitcher,0.07397396,0.18759522,,,,,,,,,,,0.28,2.0,4,Pre-Arb,estimated,1.4,9841068,8063500,1777568,0.281,0.348,0.368,0.405,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.617325,4.7383466
Pedro Strop,4070,467008,2020,CIN,35,rhp,pitcher,0.103982426,0.24261573,,,,,,,,,,,0.55,8.156,1,Signed,cots,0.55,3586919,1825000,1761919,0.546,,,,,,,,,,,1825000,,,,,,,,,,,,,,RP,4.229754,4.26078
Mike Yastrzemski,14854,573262,2020,SF,29,of,batter,0.08739829,0.25950977,0.2532042,0.32320157,0.45187673,0.3181662,21.781155,28.624876,2.9846117,71.31949,74.980354,4.842121,1.16,0.128,6,Pre-Arb,cots,1.65,11011029,9334000,1677029,1.162,0.493,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Evan Marshall,12297,605359,2020,CHW,30,rhp,pitcher,0.10247194,0.20058374,,,,,,,,,,,0.42,3.09,3,Arb-1,cots,1.34,9171932,7500000,1671932,0.42,0.445,0.474,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.4147096,4.513631
Sammy Solis,11457,519301,2020,,31,,pitcher,0.10125228,0.26056004,,,,,,,,,,,0.62,4.0,2,Arb-2,estimated,1.21,8136228,6500000,1636228,0.619,0.595,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,4.1218204,4.452889
Heath Hembree,11632,592390,2020,BOS,31,rhp,pitcher,0.09099731,0.25190398,,,,,,,,,,,0.59,4.106,2,Arb-2,cots,1.21,8125134,6500000,1625134,0.591,0.619,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,4.1622925,4.004643
Jose Quijada,19200,650671,2020,LAA,24,lhp,pitcher,0.1255322,0.3409184,,,,,,,,,,,0.18,0.099,6,Pre-Arb,cots,1.49,10949292,9334000,1615292,0.18,0.171,0.308,0.276,0.257,0.298,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.7659464,4.3502955
Mark Canha,11445,592192,2020,ATH,31,1b-lf,batter,0.10391752,0.2302157,0.25238088,0.34285003,0.42421752,0.31414542,18.4982,26.595364,2.8222337,60.513145,71.824615,15.625657,1.17,4.092,2,Arb-2,cots,1.23,8109036,6500000,1609036,1.174,0.057,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,
Justin Turner,5235,457759,2020,LAD,35,3b,batter,0.09404101,0.1660803,0.27238628,0.35623568,0.44643825,0.34464636,20.980663,28.126781,0.50825655,70.235695,74.686134,14.780054,2.6,9.045,1,Signed,cots,2.6,17601323,16000000,1601323,2.602,,,,,,,,,,,16000000,,,,,,,,,,,,,,,,
Greg Holland,7196,518813,2020,KC,34,rhp,pitcher,0.11907257,0.23117988,,,,,,,,,,,0.43,7.163,1,Signed,cots,0.43,2815731,1250000,1565731,0.428,,,,,,,,,,,1250000,,,,,,,,,,,,,,RP,4.4019146,4.674033
Matt Andriese,12022,542882,2020,LAA,30,rhp-s,pitcher,0.084355704,0.2249346,,,,,,,,,,,0.58,4.071,2,Arb-2,cots,1.2,8063550,6500000,1563550,0.578,0.623,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,4.1819935,4.58841
Austin Slater,16153,596103,2020,SF,27,of,batter,0.10000418,0.27835676,0.22372627,0.31187576,0.38892728,0.3012298,12.108164,17.497185,3.9348333,45.131077,51.55429,5.401331,0.88,1.147,5,Pre-Arb,cots,1.51,10181640,8634000,1547640,0.881,0.432,0.201,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Ivan Nova,1994,467100,2020,DET,33,rhp-s,pitcher,0.05412276,0.14927363,,,,,,,,,,,0.46,9.024,1,Signed,cots,0.46,3038368,1500000,1538368,0.462,,,,,,,,,,,1500000,,,,,,,,,,,,,,SP,4.8044043,4.800326
Andrew Chafin,12988,605177,2020,ARI,30,lhp,pitcher,0.09646297,0.24965028,,,,,,,,,,,0.84,5.02,1,Arb-3,cots,0.84,5490657,4000000,1490657,0.835,,,,,,,,,,,4000000,,,,,,,,,,,,,,RP,3.8047624,4.0180316
Brandon Workman,11428,519443,2020,BOS,31,rhp-c,pitcher,0.113711275,0.2722132,,,,,,,,,,,0.83,5.051,1,Arb-3,cots,0.83,5456059,4000000,1456059,0.83,,,,,,,,,,,4000000,,,,,,,,,,,,,,RP,3.8124862,3.6550112
Robbie Ray,11486,592662,2020,ARI,28,lhp-s,pitcher,0.084219545,0.2934148,,,,,,,,,,,1.65,5.007,1,Arb-3,cots,1.65,10858639,9430000,1428639,1.651,,,,,,,,,,,9430001,,,,,,,,,,,,,,SP,4.2224703,3.8517857
Hunter Pence,8252,452254,2020,SF,37,rf,batter,0.08299942,0.22483271,0.26196903,0.32650518,0.42810225,0.31682125,18.079971,24.325531,2.4103768,71.47753,65.56761,2.9274974,0.67,12.156,1,Signed,cots,0.67,4408850,3000000,1408850,0.671,,,,,,,,,,,3000000,,,,,,,,,,,,,,,,
Ronny Rodriguez,11875,500135,2020,MIL,28,3b-2b,batter,0.064383484,0.25991064,0.21433027,0.26625288,0.35413134,0.2704346,14.237603,17.861479,2.958214,51.577667,46.312294,2.9566545,0.33,1.079,5,Pre-Arb,cots,1.44,10019813,8634000,1385813,0.329,0.403,0.589,0.123,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Tyler Clippard,5640,461325,2020,MIN,35,rhp,pitcher,0.07139307,0.2615818,,,,,,,,,,,0.63,10.134,1,Signed,cots,0.63,4129146,2750000,1379146,0.628,,,,,,,,,,,2750000,,,,,,,,,,,,,,RP,4.108707,3.8265533
Nick Goody,13685,580792,2020,TEX,28,rhp,pitcher,0.11087148,0.2552245,,,,,,,,,,,0.37,3.105,3,Arb-1,cots,1.29,8869274,7500000,1369274,0.366,0.434,0.491,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.493485,4.3140364
Victor Alcantara,15028,622505,2020,,27,,pitcher,0.06886188,0.17215565,,,,,,,,,,,0.4,3.0,3,Arb-1,estimated,1.29,8866277,7500000,1366277,0.4,0.44,0.453,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.4431696,4.0887556
Marcus Stroman,13431,573186,2020,NYM,29,rhp-s,pitcher,0.07569213,0.20447831,,,,,,,,,,,2.03,5.148,1,Arb-3,cots,2.03,13358445,12000000,1358445,2.028,,,,,,,,,,,12000000,,,,,,,,,,,,,,SP,4.0381675,3.965188
Juan Minaya,10341,573668,2020,,29,,pitcher,0.10213199,0.2650427,,,,,,,,,,,0.59,4.0,2,Arb-2,estimated,1.15,7736126,6500000,1236126,0.594,0.56,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,4.158004,4.0220995
Tayron Guerrero,11691,594027,2020,,29,,pitcher,0.100508094,0.20073277,,,,,,,,,,,0.39,3.0,3,Arb-1,estimated,1.27,8719732,7500000,1219732,0.394,0.46,0.419,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.451686,4.9342017
Alex Claudio,12890,592222,2020,MIL,28,lhp,pitcher,0.078539155,0.17630298,,,,,,,,,,,0.58,4.114,2,Arb-2,cots,1.15,7698912,6500000,1198912,0.577,0.571,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,4.183171,4.1722093
Keone Kela,14696,605309,2020,PIT,27,rhp,pitcher,0.092394754,0.26617846,,,,,,,,,,,0.79,5.0,1,Arb-3,cots,0.79,5195292,4000000,1195292,0.79,,,,,,,,,,,4000000,,,,,,,,,,,,,,RP,3.8707,3.8139858
Robbie Erlin,10354,572362,2020,PIT,29,lhp,pitcher,0.06281822,0.21343592,,,,,,,,,,,0.79,5.045,1,Arb-3,cots,0.79,5192315,4000000,1192315,0.79,,,,,,,,,,,4000000,,,,,,,,,,,,,,RP,3.8713644,4.440564
Yimi Garcia,12095,554340,2020,MIA,29,rhp,pitcher,0.067237936,0.2546986,,,,,,,,,,,0.49,4.149,2,Arb-2,cots,1.14,7691227,6500000,1191227,0.491,0.652,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,4.3090997,4.108798
Anibal Sanchez,3284,434671,2020,WSH,36,rhp-s,pitcher,0.07249119,0.17559807,,,,,,,,,,,0.78,13.083,2,Signed,cots,1.58,10590162,9500000,1090162,0.783,0.796,,,,,,,,,,4750000,4750000.0,,,,,,,,,,,,,SP,4.6475,4.454037
Stephen Piscotty,13367,572039,2020,ATH,29,rf,batter,0.09405773,0.21070282,0.2467195,0.32306626,0.41370648,0.31845516,20.627523,27.465324,1.5821651,71.24932,67.957596,8.5160885,1.24,4.076,4,Arb-2,cots,2.64,17839260,16750000,1089260,1.241,0.913,0.482,0.0,,,,,,,,6442308,10307692.0,,,,,,,,,,,,,,,
