Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,proj_Role,proj_FIP,proj_ERA
Zach Davies,13183,605200,2020,SD,27,rhp-s,pitcher,0.07331841,0.15806891,,,,,,,,,,,0.73,4.02,2,Arb-2,cots,1.46,9796068,6500000,3296068,0.725,0.735,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,SP,4.6756134,4.503392
Cesar Hernandez,10556,514917,2020,CLE,30,2b,batter,0.08048561,0.16082321,0.25718296,0.33680022,0.36766368,0.3005162,11.330375,27.357157,3.9555705,56.109474,72.22899,4.216631,1.45,5.154,1,Arb-3,cots,1.45,9511551,6250000,3261551,1.447,,,,6250000,,,,,,,,,,,,,,,,,,,,,,,
Nick Wittgren,15594,621295,2020,CLE,29,rhp,pitcher,0.07748902,0.24126075,,,,,,,,,,,0.61,3.071,3,Arb-1,cots,1.58,10751486,7500000,3251486,0.614,0.506,0.457,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.1288986,4.0302835
Kevin Pillar,12434,607680,2020,BOS,31,cf,batter,0.042785738,0.14831315,0.25963995,0.29457706,0.39425358,0.2979726,16.961065,28.465115,2.76469,72.58462,68.86621,7.2263165,1.13,5.113,1,Arb-3,cots,1.13,7460510,4250000,3210510,1.135,,,,4250000,,,,,,,,,,,,,,,,,,,,,,,
Tim Mayza,15042,641835,2020,,28,,pitcher,0.10236272,0.24533562,,,,,,,,,,,0.65,3.0,3,Arb-1,estimated,1.57,10676156,7500000,3176156,0.649,0.515,0.405,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.077326,4.208195
Matt Barnes,12863,598264,2020,BOS,30,rhp,pitcher,0.12583852,0.33414343,,,,,,,,,,,0.91,4.11,2,Arb-2,cots,1.44,9622792,6500000,3122792,0.914,0.528,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.6882224,3.8997636
Cody Stashak,18088,664054,2020,MIN,26,rhp,pitcher,0.07606702,0.22926624,,,,,,,,,,,-0.02,0.058,6,Pre-Arb,cots,1.66,12443453,9334000,3109453,0.0,0.195,0.365,0.349,563500,570500.0,700000.0,1000000.0,0.363,0.393,,2500000.0,4000000.0,,,,,,,,,,,,,RP,5.056568,5.067937
Collin McHugh,7531,543521,2020,BOS,33,rhp,pitcher,0.09740768,0.24859586,,,,,,,,,,,0.47,6.085,1,Signed,cots,0.47,3100628,600,3100028,0.472,,,,600,,,,,,,,,,,,,,,,,,,,,RP,4.338314,4.3873496
Luis Santos,15006,608601,2020,,29,,pitcher,0.08724018,0.23461923,,,,,,,,,,,0.33,2.0,4,Pre-Arb,estimated,1.59,11118424,8063500,3054924,0.333,0.404,0.417,0.432,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.541991,4.5526595
Ildemaro Vargas,13324,545121,2020,ARI,28,ss,batter,0.04537407,0.12685953,0.25509328,0.3086833,0.38349566,0.28850433,8.369176,21.127329,1.8445983,51.720116,53.839508,1.5785035,0.9,1.028,5,Pre-Arb,cots,1.73,11686509,8634000,3052509,0.904,0.601,0.23,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Adam Wainwright,2233,425794,2020,STL,38,rhp-s,pitcher,0.0863774,0.20205614,,,,,,,,,,,1.22,14.027,1,Signed,cots,1.22,8026457,5000000,3026457,1.221,,,,5000000,,,,,,,,,,,,,,,,,,,,,SP,4.433223,4.4366994
Jeremy Jeffress,9490,502026,2020,CHC,32,rhp,pitcher,0.09324955,0.21029969,,,,,,,,,,,0.45,6.09,1,Signed,cots,0.45,2980332,850,2979482,0.453,,,,850,,,,,,,,,,,,,,,,,,,,,RP,4.365169,4.156754
Tyler Austin,11850,592122,2020,,28,,batter,0.09191542,0.33843777,0.20823412,0.2801027,0.4735304,0.31750828,22.899658,17.841389,-0.46927354,66.05683,56.198753,4.4400353,1.42,4.0,2,Arb-2,estimated,1.42,9369724,6500000,2869724,1.417,0.008,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Jack Flaherty,17479,656427,2020,STL,24,rhp-s,two_way,0.07071249,0.29376084,,,,,,,,,,,0.57,2.006,4,Pre-Arb,cots,1.61,10917894,8063500,2854394,0.57,0.731,0.305,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,3.4374778,3.211712
Noe Ramirez,12800,598287,2020,LAA,30,rhp,pitcher,0.09256454,0.25897816,,,,,,,,,,,0.55,2.139,4,Pre-Arb,cots,1.57,10886929,8063500,2823429,0.548,0.363,0.319,0.343,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.2266946,4.1706448
Alex Dickerson,12649,543105,2020,SF,30,lf,batter,0.082108274,0.19227375,0.2528811,0.3152669,0.41167343,0.3216633,14.935556,25.35688,3.1097436,62.313248,64.590485,5.727315,0.95,3.106,3,Arb-1,cots,1.55,10318186,7500000,2818186,0.945,0.6,0.0,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Lorenzo Cain,9077,456715,2020,MIL,34,cf-rf,batter,0.0923386,0.1719125,0.25973165,0.3117805,0.375254,0.3125402,8.574392,23.029766,3.0938706,48.16229,69.72086,5.526983,3.22,8.074,3,Signed,cots,7.28,50794707,48000000,2794707,3.221,2.445,1.618,,16000000,16000000.0,16000000.0,,,,,,,,,,,,,,,,,,,,,
Luis Avilan,2882,501593,2020,NYY,30,lhp,pitcher,0.09935835,0.23469038,,,,,,,,,,,0.57,6.146,1,Signed,cots,0.57,3736740,1000000,2736740,0.568,,,,1000000,,,,,,,,,,,,,,,,,,,,,RP,4.196308,4.140087
Jackson Stephens,14420,623451,2020,,26,,pitcher,0.086575985,0.2079189,,,,,,,,,,,0.28,2.0,4,Pre-Arb,estimated,1.53,10781866,8063500,2718366,0.279,0.349,0.428,0.476,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.6215324,4.5445833
Cam Gallagher,12981,595956,2020,KC,27,c,batter,0.065083824,0.21071778,0.23467425,0.3153209,0.3765605,0.2793771,10.870128,24.930616,0.9972415,53.213287,60.676285,6.2347994,0.54,1.106,5,Pre-Arb,cots,1.65,11345317,8634000,2711317,0.54,0.552,0.411,0.148,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Wade Miley,8779,489119,2020,CIN,33,lhp-s,pitcher,0.08686942,0.19208966,,,,,,,,,,,0.92,8.025,3,Signed,cots,2.59,17657291,15000000,2657291,0.923,0.919,0.745,,5000000,5000000.0,5000000.0,,,,,,,,,,,,,,,,,,,SP,4.578639,4.66361
Ross Stripling,13273,548389,2020,LAD,30,rhp,pitcher,0.06904124,0.23627922,,,,,,,,,,,0.74,3.115,3,Arb-1,cots,1.5,10119913,7500000,2619913,0.737,0.46,0.299,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.9482143,3.9064019
C.J. Cron,12546,543068,2020,DET,30,1b-dh,batter,0.07067803,0.23946102,0.24369094,0.29409862,0.45400143,0.32668224,21.857765,23.840775,0.9798042,79.09575,65.7328,12.112456,1.32,5.097,1,Arb-3,cots,1.32,8703217,6100000,2603217,1.324,,,,6100000,,,,,,,,,,,,,,,,,,,,,,,
Justin Shafer,16132,596101,2020,,27,,pitcher,0.10237242,0.2244199,,,,,,,,,,,0.19,2.0,4,Pre-Arb,estimated,1.5,10631812,8063500,2568312,0.193,0.357,0.489,0.465,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.7465434,4.571575
Brett Gardner,9927,458731,2020,NYY,36,lf,batter,0.09605848,0.19947352,0.24139209,0.33247226,0.33707494,0.2929795,22.536057,26.159908,5.875929,67.07019,82.89493,5.655786,1.47,11.072,2,Signed,cots,2.26,15067351,12500000,2567351,1.47,0.79,,,6250000,6250000.0,,,,,,,,,,,,,,,,,,,,,,
Marcus Stroman,13431,573186,2020,NYM,29,rhp-s,pitcher,0.07674934,0.19556801,,,,,,,,,,,2.18,5.148,1,Arb-3,cots,2.18,14519150,12000000,2519150,2.185,,,,12000000,,,,,,,,,,,,,,,,,,,,,SP,3.9613922,4.037664
Hansel Robles,11801,570663,2020,LAA,29,rhp-c,pitcher,0.07683821,0.24803108,,,,,,,,,,,0.74,4.119,2,Arb-2,cots,1.35,9008921,6500000,2508921,0.745,0.601,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.9375153,3.799369
Tyler Kinley,18297,641755,2020,COL,29,rhp,pitcher,0.123801254,0.21761996,,,,,,,,,,,0.12,1.014,5,Pre-Arb,cots,1.53,11139820,8634000,2505820,0.122,0.221,0.32,0.397,563500,570500.0,1000000.0,2500000.0,0.47,,,4000000.0,,,,,,,,,,,,,,RP,4.8514977,4.8736367
Donovan Solano,8623,456781,2020,SF,32,2b-3b,batter,0.052289683,0.19792692,0.23758478,0.28420147,0.3224328,0.27622366,5.377389,16.919514,2.182045,38.44166,39.561375,3.2761624,1.06,4.081,2,Arb-2,cots,1.36,9003130,6500000,2503130,1.059,0.298,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Parker Markel,12106,571917,2020,,29,,pitcher,0.099833235,0.22370715,,,,,,,,,,,0.18,1.0,5,Pre-Arb,estimated,1.54,11101873,8634000,2467873,0.177,0.259,0.316,0.372,563500,570500.0,1000000.0,2500000.0,0.412,,,4000000.0,,,,,,,,,,,,,,RP,4.771073,4.795575
Framber Valdez,17295,664285,2020,HOU,26,lhp,pitcher,0.12686752,0.21624856,,,,,,,,,,,0.31,0.163,6,Pre-Arb,cots,1.62,11788765,9334000,2454765,0.314,0.253,0.233,0.269,563500,570500.0,700000.0,1000000.0,0.264,0.288,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.5690413,4.515976
Luis Perdomo,14682,606131,2020,SD,27,rhp-s,pitcher,0.07612448,0.18687804,,,,,,,,,,,0.5,3.086,3,Arb-1,cots,1.45,9889298,7500000,2389298,0.5,0.462,0.484,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.297191,4.666455
Corbin Burnes,19361,669203,2020,MIL,25,rhp,pitcher,0.089015044,0.26804346,,,,,,,,,,,0.49,1.049,5,Pre-Arb,cots,1.57,11001834,8634000,2367834,0.491,0.349,0.245,0.22,563500,570500.0,1000000.0,2500000.0,0.261,,,4000000.0,,,,,,,,,,,,,,RP,4.30919,4.4749146
Rafael Montero,12760,606160,2020,TEX,29,rhp,pitcher,0.09176011,0.24631225,,,,,,,,,,,0.55,3.138,3,Arb-1,cots,1.43,9779597,7500000,2279597,0.551,0.474,0.41,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.2215433,4.383964
Sam Tuivailala,13485,592815,2020,SEA,27,,pitcher,0.09399228,0.23365128,,,,,,,,,,,0.37,,1,Unknown,cots,0.37,2427025,193548,2233477,0.369,,,,193548,,,,,,,,,,,,,,,,,,,,,RP,4.4886894,4.368268
Austin Adams,13801,613534,2020,,29,,pitcher,0.10127309,0.2566956,,,,,,,,,,,0.63,3.0,3,Arb-1,estimated,1.43,9713177,7500000,2213177,0.63,0.43,0.369,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.105206,4.123922
Cam Bedrosian,13360,592135,2020,LAA,28,rhp,pitcher,0.0935859,0.23750883,,,,,,,,,,,0.67,4.153,2,Arb-2,cots,1.3,8703457,6500000,2203457,0.673,0.625,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.0420227,4.088612
Jose Cisnero,6399,542585,2020,DET,31,rhp,pitcher,0.10487909,0.23443788,,,,,,,,,,,0.3,2.012,4,Pre-Arb,cots,1.46,10251908,8063500,2188408,0.297,0.372,0.389,0.403,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.5940633,4.6112213
Erik Gonzalez,13369,570481,2020,PIT,28,ss,batter,0.046900168,0.25455952,0.22450094,0.28784597,0.33766243,0.2563663,5.121401,17.33983,2.0062032,33.572002,45.0129,2.837242,0.79,3.007,3,Arb-1,cots,1.44,9667139,7500000,2167139,0.788,0.509,0.141,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Paul Blackburn,14739,621112,2020,ATH,26,rhp,pitcher,0.07794573,0.16130197,,,,,,,,,,,0.35,1.124,5,Pre-Arb,cots,1.52,10782406,8634000,2148406,0.353,0.307,0.286,0.287,563500,570500.0,1000000.0,2500000.0,0.287,,,4000000.0,,,,,,,,,,,,,,RP,4.5126424,4.6429787
Kirby Yates,9073,489446,2020,SD,33,rhp-c,pitcher,0.08590175,0.3516006,,,,,,,,,,,1.4,5.021,1,Arb-3,cots,1.4,9205383,7062500,2142883,1.4,,,,7062500,,,,,,,,,,,,,,,,,,,,,RP,2.9754848,2.9882863
Matt Festa,19330,670036,2020,,27,,pitcher,0.096853755,0.22239062,,,,,,,,,,,0.15,2.0,4,Pre-Arb,estimated,1.43,10180914,8063500,2117414,0.151,0.315,0.462,0.507,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.8093333,4.766417
Domingo Santana,10348,570267,2020,CLE,27,lf,batter,0.10233167,0.3112491,0.23379365,0.320624,0.43311092,0.32315797,21.06939,25.266914,0.969403,70.755196,67.45643,4.619633,1.04,4.024,2,Arb-2,cots,1.29,8578147,6500000,2078147,1.036,0.258,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Sean Rodriguez,6589,446481,2020,MIA,35,2b-3b,batter,0.0947569,0.31914207,0.18053295,0.27996808,0.31661546,0.26108515,8.679061,12.88248,0.45119163,34.55068,42.979713,3.3361106,0.47,10.105,1,Signed,cots,0.47,3074790,1000000,2074790,0.468,,,,1000000,,,,,,,,,,,,,,,,,,,,,,,
Meibrys Viloria,17109,650619,2020,KC,23,c,batter,0.06946462,0.2892736,0.21970558,0.3089281,0.3757365,0.26517388,11.51675,26.108152,1.0106238,51.78523,59.714447,3.1511073,0.05,0.106,6,Pre-Arb,cots,1.59,11350723,9334000,2016723,0.053,0.517,0.481,0.408,563500,570500.0,700000.0,1000000.0,0.133,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Liam Hendriks,3548,521230,2020,ATH,31,rhp,pitcher,0.07898587,0.32376373,,,,,,,,,,,1.11,5.164,1,Arb-3,cots,1.11,7316516,5300000,2016516,1.113,,,,5300000,,,,,,,,,,,,,,,,,,,,,RP,3.3971565,3.7344058
Scott Oberg,13911,623184,2020,COL,30,rhp,pitcher,0.09706732,0.23856886,,,,,,,,,,,0.67,4.063,4,Arb-2,cots,2.16,15015932,13000000,2015932,0.669,0.522,0.49,0.482,5000000,8000000.0,,,,,,,,,,,,,,,,,,,,RP,4.0488925,4.002519
James Paxton,11828,572020,2020,NYY,31,lhp-s,pitcher,0.08562366,0.27495623,,,,,,,,,,,2.18,5.151,1,Arb-3,cots,2.18,14506536,12500000,2006536,2.183,,,,12499999,,,,,,,,,,,,,,,,,,,,,SP,3.9622266,4.0938325
A.J. Cole,11467,595918,2020,TOR,28,rhp-s,pitcher,0.087229826,0.240568,,,,,,,,,,,0.23,2.124,4,Pre-Arb,cots,1.43,10042825,8063500,1979325,0.234,0.357,0.398,0.437,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.687084,4.6395855
Homer Bailey,8362,456701,2020,MIN,34,rhp-s,pitcher,0.076752394,0.20589612,,,,,,,,,,,1.35,11.017,1,Signed,cots,1.35,8899573,7000000,1899573,1.353,,,,7000000,,,,,,,,,,,,,,,,,,,,,SP,4.3682513,4.6458983
Jimmie Sherfy,15118,642073,2020,,28,,pitcher,0.08497989,0.23640804,,,,,,,,,,,0.34,3.0,3,Arb-1,estimated,1.36,9375363,7500000,1875363,0.342,0.487,0.535,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.52916,4.457165
Andrew Chafin,12988,605177,2020,ARI,30,lhp,pitcher,0.08957243,0.27924344,,,,,,,,,,,0.89,5.02,1,Arb-3,cots,0.89,5873840,4000000,1873840,0.893,,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,3.7192204,3.8563259
Matt Strahm,13799,621381,2020,SD,28,lhp,pitcher,0.06893992,0.24092945,,,,,,,,,,,0.52,3.064,3,Arb-1,cots,1.37,9334113,7500000,1834113,0.522,0.471,0.378,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.2645774,4.174462
Amir Garrett,14375,607237,2020,CIN,28,lhp,pitcher,0.12889902,0.28256792,,,,,,,,,,,0.52,2.099,4,Pre-Arb,cots,1.44,9894730,8063500,1831230,0.517,0.421,0.287,0.212,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.2709312,4.229228
Brandon Workman,11428,519443,2020,BOS,31,rhp-c,pitcher,0.13920826,0.3077436,,,,,,,,,,,0.88,5.051,1,Arb-3,cots,0.88,5803107,4000000,1803107,0.883,,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,3.735011,3.7178884
Steven Brault,15291,643230,2020,PIT,28,lhp-s,pitcher,0.105333164,0.19752388,,,,,,,,,,,0.22,2.085,4,Pre-Arb,cots,1.4,9853199,8063500,1789699,0.221,0.348,0.388,0.442,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.7066364,4.7367444
Charlie Culberson,3298,518586,2020,ATL,31,inf,batter,0.054208912,0.27033308,0.20626155,0.2810319,0.33242103,0.26134402,7.9146442,14.560376,0.9640099,36.882263,39.998043,2.5839157,0.8,4.084,2,Arb-2,cots,1.24,8279942,6500000,1779942,0.796,0.446,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Eric Sogard,7927,519299,2020,MIL,34,2b,batter,0.09464191,0.15123884,0.24605866,0.33692056,0.319078,0.28685215,11.632242,25.32183,2.7919056,48.94266,63.0796,3.9506145,0.8,7.134,2,Signed,cots,0.95,6269306,4500000,1769306,0.804,0.144,,,2250000,2250000.0,,,,,,,,,,,,,,,,,,,,,,
Ryan Weber,10160,543901,2020,BOS,29,rhp,pitcher,0.070184305,0.17333679,,,,,,,,,,,0.41,1.138,5,Pre-Arb,cots,1.47,10401991,8634000,1767991,0.414,0.294,0.236,0.241,563500,570500.0,1000000.0,2500000.0,0.287,,,4000000.0,,,,,,,,,,,,,,RP,4.4227524,4.5528474
Jay Jackson,7432,543351,2020,,32,,pitcher,0.098783396,0.2583791,,,,,,,,,,,0.39,2.0,4,Pre-Arb,estimated,1.41,9803815,8063500,1740315,0.394,0.35,0.339,0.325,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.452134,4.4750667
Eduardo Nunez,6848,456488,2020,NYM,33,2b,batter,0.03588431,0.15312466,0.24307494,0.2741038,0.33711463,0.26462635,6.859557,21.65471,1.4046038,50.09253,47.451195,1.5252784,0.45,8.033,1,Signed,cots,0.45,2986235,1250000,1736235,0.454,,,,1250000,,,,,,,,,,,,,,,,,,,,,,,
Pedro Strop,4070,467008,2020,CIN,35,rhp,pitcher,0.109505154,0.24558342,,,,,,,,,,,0.54,8.156,1,Signed,cots,0.54,3539468,1825000,1714468,0.538,,,,1825000,,,,,,,,,,,,,,,,,,,,,RP,4.240347,4.151578
Mike Mayers,15451,594577,2020,LAA,28,rhp,pitcher,0.086594164,0.21176146,,,,,,,,,,,0.2,2.02,4,Pre-Arb,cots,1.38,9718046,8063500,1654546,0.205,0.364,0.42,0.391,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.730132,5.0145087
Hunter Wood,15091,621056,2020,,26,,pitcher,0.07892247,0.21958308,,,,,,,,,,,0.34,3.0,3,Arb-1,estimated,1.33,9131247,7500000,1631247,0.344,0.486,0.498,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.5256276,4.413299
Michael Brantley,4106,488726,2020,HOU,33,lf,batter,0.07806997,0.11369228,0.2846132,0.35830715,0.4325143,0.3366949,18.081453,35.10519,2.0434322,83.56332,85.07365,5.3686385,2.6,9.131,1,Signed,cots,2.6,17620727,16000000,1620727,2.604,,,,16000000,,,,,,,,,,,,,,,,,,,,,,,
Robert Gsellman,13696,607229,2020,NYM,26,rhp-s,pitcher,0.08972728,0.20893306,,,,,,,,,,,0.38,3.042,3,Arb-1,cots,1.33,9107599,7500000,1607599,0.379,0.451,0.496,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.47429,4.5881176
Justin Turner,5235,457759,2020,LAD,35,3b,batter,0.092663094,0.16024356,0.2642066,0.3534932,0.4432255,0.34354877,20.973732,28.250603,1.0386462,73.27527,76.219765,14.96289,2.6,9.045,1,Signed,cots,2.6,17590795,16000000,1590795,2.6,,,,16000000,,,,,,,,,,,,,,,,,,,,,,,
Mike Minor,10021,501985,2020,TEX,32,lhp-s,pitcher,0.079546474,0.22666737,,,,,,,,,,,1.66,8.138,1,Signed,cots,1.66,10923084,9333333,1589751,1.661,,,,9333333,,,,,,,,,,,,,,,,,,,,,SP,4.2176747,4.182358
Yoshihisa Hirano,19756,673633,2020,SEA,36,rhp,pitcher,0.09930157,0.22494803,,,,,,,,,,,0.39,2.0,4,Pre-Arb,cots,1.38,9632884,8063500,1569384,0.387,0.323,0.327,0.345,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.462152,4.3871994
Alex Wood,13781,622072,2020,LAD,29,lhp-s,pitcher,0.06377737,0.20546626,,,,,,,,,,,0.85,6.123,1,Signed,cots,0.85,5562819,4000000,1562819,0.846,,,,4000000,,,,,,,,,,,,,,,,,,,,,SP,4.616551,4.5626493
Jeffrey Springs,17677,605488,2020,BOS,27,lhp,pitcher,0.10835791,0.22121394,,,,,,,,,,,0.12,1.058,5,Pre-Arb,cots,1.41,10177596,8634000,1543596,0.121,0.28,0.33,0.322,563500,570500.0,1000000.0,2500000.0,0.356,,,4000000.0,,,,,,,,,,,,,,RP,4.8523903,4.8874297
Roberto Osuna,13764,532077,2020,HOU,25,rhp-c,pitcher,0.06315832,0.27954555,,,,,,,,,,,0.94,4.097,2,Arb-2,cots,1.72,11533553,10000000,1533553,0.943,0.779,,,3846154,6153846.0,,,,,,,,,,,,,,,,,,,,RP,3.645668,3.639944
Jason Castro,8722,488771,2020,LAA,33,c,batter,0.11263974,0.31243142,0.19819324,0.28159824,0.36082992,0.2878438,10.243119,17.047289,1.5413611,39.494854,43.012863,5.7609673,1.27,9.104,1,Signed,cots,1.27,8343299,6850000,1493299,1.269,,,,6850000,,,,,,,,,,,,,,,,,,,,,,,
Paul Sewald,13892,623149,2020,NYM,30,rhp,pitcher,0.072421975,0.24880809,,,,,,,,,,,0.27,2.045,4,Pre-Arb,cots,1.34,9390166,8063500,1326666,0.268,0.36,0.379,0.334,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.637436,4.9285927
Jake Odorizzi,6397,543606,2020,MIN,30,rhp-s,pitcher,0.0825278,0.25967404,,,,,,,,,,,2.8,6.042,1,Signed,cots,2.8,19076474,17800000,1276474,2.801,,,,17800000,,,,,,,,,,,,,,,,,,,,,SP,3.6599464,3.5202723
Jarlin Garcia,18282,606424,2020,SF,27,lhp,pitcher,0.08654378,0.1842876,,,,,,,,,,,0.33,2.114,4,Pre-Arb,cots,1.34,9336396,8063500,1272896,0.326,0.316,0.34,0.353,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.5517936,4.3856716
Ryan Cordell,15181,641477,2020,,28,,batter,0.0734679,0.28583378,0.21647821,0.30113626,0.37648526,0.27308857,11.053023,19.290607,0.5865589,44.626205,50.78341,4.275312,0.83,2.0,4,Pre-Arb,estimated,1.39,9288771,8063500,1225271,0.828,0.527,0.034,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Chase Anderson,6895,502624,2020,TOR,32,rhp-s,pitcher,0.08311973,0.20972586,,,,,,,,,,,0.62,5.146,2,Arb-3,cots,1.52,10198004,9000000,1198004,0.624,0.891,,,9000000,,,,,,,,,,,,,,,,,,,,,SP,4.724979,4.33965
Nick Goody,13685,580792,2020,TEX,28,rhp,pitcher,0.104436025,0.2745327,,,,,,,,,,,0.35,3.105,3,Arb-1,cots,1.27,8688308,7500000,1188308,0.348,0.45,0.467,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.5193305,4.360554
Corey Kluber,2429,446372,2020,TEX,34,rhp-s,pitcher,0.07259834,0.23333277,,,,,,,,,,,1.85,7.074,2,Signed,cots,2.95,19686308,18500000,1186308,1.846,1.104,,,9250000,9250000.0,,,,,,,,,,,,,,,,,,,,SP,4.127269,4.2491636
Cameron Maybin,5223,457727,2020,DET,33,lf-cf,batter,0.097189404,0.25560722,0.23260221,0.33234695,0.3651238,0.2964312,11.344843,23.267569,1.8678396,48.55252,62.037193,2.2599375,0.4,10.059,1,Signed,cots,0.4,2604616,1500000,1104616,0.396,,,,1500000,,,,,,,,,,,,,,,,,,,,,,,
Rob Refsnyder,13770,608701,2020,TEX,29,2b-of,batter,0.10598032,0.20351161,0.24321666,0.29496074,0.36601782,0.30421698,6.714984,16.805471,4.2447834,39.533096,49.4783,4.0469003,0.86,2.021,4,Pre-Arb,cots,1.36,9131982,8063500,1068482,0.861,0.295,0.205,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Ryan Brasier,5615,518489,2020,BOS,32,rhp,pitcher,0.08810706,0.23514532,,,,,,,,,,,0.28,2.109,4,Pre-Arb,cots,1.3,9078770,8063500,1015270,0.282,0.323,0.34,0.351,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.6172347,4.553015
Kyle Higashioka,5517,543309,2020,NYY,30,c,batter,0.05367719,0.3113149,0.21473579,0.29007438,0.374302,0.27084792,15.719437,22.255459,0.8670758,53.44875,55.9034,4.7122912,0.9,1.005,5,Pre-Arb,cots,1.42,9476762,8634000,842762,0.899,0.502,0.019,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Brad Boxberger,10133,502202,2020,MIA,32,rhp,pitcher,0.12193478,0.2482008,,,,,,,,,,,0.27,6.033,1,Signed,cots,0.27,1756965,1000000,756965,0.267,,,,1000000,,,,,,,,,,,,,,,,,,,,,RP,4.638274,4.4405594
Matt Bush,1246,456713,2020,,34,,pitcher,0.10101592,0.21043141,,,,,,,,,,,0.39,3.0,3,Arb-1,estimated,1.21,8256267,7500000,756267,0.393,0.399,0.414,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.4537606,4.385241
Albert Almora Jr.,14109,546991,2020,,26,,batter,0.057366412,0.17470291,0.24755327,0.28903925,0.3676207,0.2846779,9.988227,19.944319,2.1937969,48.53446,49.26074,2.9118865,0.55,4.0,2,Arb-2,estimated,1.08,7255302,6500000,755302,0.545,0.537,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
