Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,WAR_2026,WAR_2027,WAR_2028,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Felix Pena,13403,570240,2018,LAA,28,rhp,pitcher,0.09459311,0.22209015,,,,,,,,,,,0.07,0.132,6,Pre-Arb,cots,1.82,12452663,9163500,3289163,0.073,545000,0.274,0.355,0.352,555000.0,563500.0,1000000.0,0.373,2500000.0,0.39,4000000.0,,,,,,,,,,,RP,4.9236183,4.9101033
Danny Valencia,6364,502143,2018,BAL,33,1b,batter,0.07842655,0.24202323,0.23827067,0.30981758,0.37325037,0.29561526,15.613807,22.764345,2.2343118,61.970894,58.789692,3.1362493,0.73,6.118,1,Signed,cots,0.73,4452117,1200000,3252117,0.732,1200000,,,,,,,,,,,,,,,,,,,,,,,
German Marquez,15038,608566,2018,COL,23,rhp,two_way,0.06782104,0.21871684,,,,,,,,,,,-0.17,1.023,5,Pre-Arb,cots,1.77,11810496,8600000,3210496,0.0,545000,0.379,0.566,0.593,555000.0,1000000.0,2500000.0,0.231,4000000.0,,,,,,,,,,,,,SP,4.1823106,4.210471
Martin Perez,6902,527048,2018,TEX,27,lhp-s,pitcher,0.07786787,0.14568427,,,,,,,,,,,0.51,5.038,3,Arb-3,cots,1.45,9190384,6000000,3190384,0.511,6000000,0.407,0.533,,,,,,,,,,,,,,,,,,,SP,4.7803364,4.8691573
Kevan Smith,12284,607345,2018,CHW,30,c,batter,0.03503996,0.16878843,0.2506016,0.3059503,0.37273684,0.2817728,7.311874,24.297617,0.5526644,50.24819,49.851864,3.934586,1.01,1.043,5,Pre-Arb,cots,1.89,11763551,8600000,3163551,1.009,545000,0.656,0.225,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Chris Stewart,3878,455755,2018,ATL,36,c,batter,0.07662284,0.15288724,0.2306326,0.27942985,0.3017895,0.26615894,2.447357,11.382229,1.5886954,29.024818,31.552912,4.539067,0.61,7.091,1,Signed,cots,0.61,3717928,575000,3142928,0.612,575000,,,,,,,,,,,,,,,,,,,,,,,
Ryan O'Rourke,10976,594951,2018,,30,,pitcher,0.09689457,0.21952522,,,,,,,,,,,0.32,2.0,4,Pre-Arb,estimated,1.72,11155420,8045000,3110420,0.315,545000,0.413,0.478,0.51,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.5674496,4.6180296
Miguel Castro,15684,612434,2018,BAL,23,rhp,pitcher,0.095728025,0.17387213,,,,,,,,,,,0.23,1.079,5,Pre-Arb,cots,1.76,11686108,8600000,3086108,0.234,545000,0.367,0.359,0.373,555000.0,1000000.0,2500000.0,0.427,4000000.0,,,,,,,,,,,,,RP,4.687527,4.550591
Neil Walker,7539,435522,2018,NYY,32,2b,batter,0.098624,0.19282138,0.25269535,0.33249778,0.40867278,0.32095915,18.32761,26.253193,2.4269269,67.46834,71.76524,5.607217,1.16,7.166,1,Signed,cots,1.16,7053469,4000000,3053469,1.16,4000000,,,,,,,,,,,,,,,,,,,,,,,
Luis Garcia,6984,472610,2018,PHI,31,rhp,pitcher,0.09476275,0.19857119,,,,,,,,,,,0.68,3.006,3,Arb-1,cots,1.67,10521596,7500000,3021596,0.68,1000000,0.51,0.481,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.03225,3.942354
Will Harris,3192,501789,2018,HOU,33,rhp,pitcher,0.0678244,0.25142437,,,,,,,,,,,0.92,4.102,2,Arb-2,cots,1.53,9441794,6500000,2941794,0.923,2500000,0.606,,,4000000.0,,,,,,,,,,,,,,,,,RP,3.6756663,3.6250362
Alex Colome,6661,517008,2018,TB,29,rhp-c,pitcher,0.08772449,0.20902173,,,,,,,,,,,0.57,3.118,3,Arb-1,cots,1.64,10331758,7500000,2831758,0.571,1000000,0.537,0.527,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.192114,4.0650687
Daniel Murphy,4316,502517,2018,WSH,33,2b,batter,0.07577623,0.13311492,0.29079297,0.36557424,0.4617469,0.33983156,21.595774,37.344906,3.104863,89.335236,88.550735,6.1251655,2.45,8.109,1,Signed,cots,2.45,15255442,12500000,2755442,2.453,12500000,,,,,,,,,,,,,,,,,,,,,,,
Caleb Cotham,10075,571584,2018,,30,,pitcher,0.0963689,0.20323424,,,,,,,,,,,0.32,2.0,4,Pre-Arb,estimated,1.66,10763015,8045000,2718015,0.325,545000,0.402,0.454,0.477,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.5535026,4.690081
Peter Moylan,4891,493247,2018,ATL,39,rhp,pitcher,0.098040275,0.18330464,,,,,,,,,,,0.54,8.003,1,Signed,cots,0.54,3291564,575000,2716564,0.541,575000,,,,,,,,,,,,,,,,,,,,,RP,4.2357287,3.8496258
Shane Greene,10756,572888,2018,DET,29,rhp,pitcher,0.11095091,0.23019902,,,,,,,,,,,0.49,3.075,3,Arb-1,cots,1.61,10208773,7500000,2708773,0.487,1000000,0.544,0.579,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.315487,4.624359
Yasmani Grandal,11368,518735,2018,LAD,29,c,batter,0.09984137,0.26287663,0.21704471,0.32897457,0.38603368,0.29684192,25.054338,23.970522,-0.3637995,71.48029,61.75165,2.3609173,1.74,5.115,1,Arb-3,cots,1.74,10599856,7900000,2699856,1.744,7900000,,,,,,,,,,,,,,,,,,,,,,,
Drew VerHagen,13424,572403,2018,DET,27,rhp-s,pitcher,0.08353385,0.17991747,,,,,,,,,,,0.29,1.149,5,Pre-Arb,cots,1.69,11166915,8600000,2566915,0.292,545000,0.298,0.343,0.367,555000.0,1000000.0,2500000.0,0.386,4000000.0,,,,,,,,,,,,,RP,4.601464,4.5389414
Luis Avilan,2882,501593,2018,LAD,28,,pitcher,0.098306,0.25088415,,,,,,,,,,,0.91,,1,Unknown,cots,0.91,5557036,3000000,2557036,0.914,3000000,,,,,,,,,,,,,,,,,,,,,RP,3.6887145,3.581704
Carlos Gonzalez,7287,471865,2018,COL,32,rf,batter,0.07712175,0.2212313,0.24475469,0.3258957,0.42388234,0.31378236,22.032299,29.45623,1.5772424,82.20473,78.25715,2.8140726,1.24,9.059,1,Signed,cots,1.24,7534704,5000000,2534704,1.239,5000000,,,,,,,,,,,,,,,,,,,,,,,
David Hernandez,4259,456696,2018,CIN,33,rhp,pitcher,0.071699716,0.22654486,,,,,,,,,,,0.71,8.084,2,Signed,cots,1.21,7476522,5000000,2476522,0.71,2500000,0.5,,,2500000.0,,,,,,,,,,,,,,,,,RP,3.9890172,3.8908343
Carlos Gomez,4881,460576,2018,TB,32,cf,batter,0.07997489,0.28746617,0.22941518,0.30956095,0.39207277,0.30150712,19.864927,26.314344,1.5921497,61.2716,61.332916,13.59093,1.06,10.141,1,Signed,cots,1.06,6425006,4000000,2425006,1.057,4000000,,,,,,,,,,,,,,,,,,,,,,,
Chris Owings,10030,572008,2018,ARI,26,ss,batter,0.050361186,0.21880786,0.24734463,0.31102192,0.3621777,0.2851486,16.057152,29.813852,3.945407,66.59615,69.46787,4.2978635,0.67,4.027,2,Arb-2,cots,1.43,8876521,6500000,2376521,0.666,2500000,0.764,,,4000000.0,,,,,,,,,,,,,,,,,,,
Ryon Healy,15447,592387,2018,SEA,26,1b-dh,batter,0.04771082,0.22734205,0.25622007,0.31196138,0.4496149,0.32017928,23.939184,29.176973,0.14471954,83.39839,71.97975,3.966396,0.9,1.08,5,Pre-Arb,cots,1.76,10959201,8600000,2359201,0.896,545000,0.604,0.257,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Eric Sogard,7927,519299,2018,MIL,32,2b,batter,0.10306374,0.14095952,0.24262601,0.31428927,0.31172886,0.28734407,4.434268,17.566408,3.0419297,36.347385,48.76231,3.974019,0.78,6.035,1,Signed,cots,0.78,4723325,2400000,2323325,0.777,2400000,,,,,,,,,,,,,,,,,,,,,,,
Eddie Butler,13453,572750,2018,CHC,27,rhp,pitcher,0.105820216,0.1371861,,,,,,,,,,,-0.29,1.141,5,Pre-Arb,cots,1.59,10875206,8600000,2275206,0.0,545000,0.106,0.422,0.555,555000.0,1000000.0,2500000.0,0.512,4000000.0,,,,,,,,,,,,,SP,5.1719074,5.310269
Fernando Salas,4971,477569,2018,ARI,33,rhp,pitcher,0.08238629,0.2113535,,,,,,,,,,,0.61,7.044,1,Signed,cots,0.61,3725280,1500000,2225280,0.613,1500000,,,,,,,,,,,,,,,,,,,,,RP,4.131005,4.2575984
Matt Moore,1890,519043,2018,TEX,29,lhp-s,pitcher,0.08226147,0.189329,,,,,,,,,,,0.82,6.0,2,Signed,cots,1.92,11970196,9750000,2220196,0.819,4875000,1.106,,,4875000.0,,,,,,,,,,,,,,,,,SP,4.6299925,4.6465664
Adam Morgan,12580,605388,2018,PHI,28,lhp,pitcher,0.0799888,0.23513581,,,,,,,,,,,0.52,2.017,4,Pre-Arb,cots,1.6,10260202,8045000,2215202,0.52,545000,0.398,0.336,0.348,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.267925,4.381133
Jose Alvarez,5358,501625,2018,LAA,29,lhp,pitcher,0.07241993,0.21239781,,,,,,,,,,,0.57,3.035,3,Arb-1,cots,1.53,9664231,7500000,2164231,0.569,1000000,0.491,0.472,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.1958084,4.246769
Sean Rodriguez,6589,446481,2018,PIT,33,2b-3b,batter,0.08085531,0.34065077,0.2082231,0.28210682,0.3667263,0.2797565,14.804864,16.924824,1.3442054,46.69224,46.2607,6.6376305,1.3,8.133,1,Signed,cots,1.3,7893321,5750000,2143321,1.298,5750000,,,,,,,,,,,,,,,,,,,,,,,
Pat Dean,11350,534737,2018,,29,,pitcher,0.08212781,0.18590537,,,,,,,,,,,0.28,1.0,5,Pre-Arb,estimated,1.62,10736237,8600000,2136237,0.277,545000,0.294,0.336,0.351,555000.0,1000000.0,2500000.0,0.363,4000000.0,,,,,,,,,,,,,RP,4.6242604,4.76513
Justin Miller,8580,502522,2018,,31,,pitcher,0.08985762,0.22878203,,,,,,,,,,,0.49,3.0,3,Arb-1,estimated,1.52,9618445,7500000,2118445,0.488,1000000,0.527,0.505,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.3143907,4.502823
Matt Adams,9393,571431,2018,WSH,29,1b,batter,0.07219062,0.24662739,0.24235421,0.30154237,0.43286392,0.31152654,18.792027,22.961895,0.72319156,67.685745,53.473297,3.3090196,0.99,5.033,1,Arb-3,cots,0.99,5996710,4000000,1996710,0.986,4000000,,,,,,,,,,,,,,,,,,,,,,,
Luke Voit,14811,572228,2018,STL,27,1b,batter,0.063682556,0.25439727,0.2405491,0.3090786,0.41749462,0.31476906,12.015972,21.758871,1.3112333,51.978386,57.39059,5.0446854,1.2,0.093,6,Pre-Arb,cots,1.81,11145775,9163500,1982275,1.2,545000,0.609,0.0,0.0,555000.0,563500.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Severino Gonzalez,14697,605894,2018,,25,,pitcher,0.07272482,0.21871011,,,,,,,,,,,0.26,2.0,4,Pre-Arb,estimated,1.53,9930140,8045000,1885140,0.259,545000,0.391,0.444,0.434,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.649747,5.006078
Chris Withrow,7161,519437,2018,,29,,pitcher,0.1048082,0.2186129,,,,,,,,,,,0.41,3.0,3,Arb-1,estimated,1.47,9333707,7500000,1833707,0.408,1000000,0.508,0.554,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.4317226,4.258347
Brandon Cunniff,11509,594792,2018,,29,,pitcher,0.10009762,0.21981579,,,,,,,,,,,0.26,2.0,4,Pre-Arb,estimated,1.51,9805504,8045000,1760504,0.26,545000,0.385,0.439,0.424,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.648591,4.648727
Arodys Vizcaino,5498,527055,2018,ATL,27,rhp-c,pitcher,0.09737212,0.26203644,,,,,,,,,,,0.67,4.168,2,Arb-2,cots,1.33,8232477,6500000,1732477,0.671,2500000,0.657,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.045735,3.9894974
Marwin Gonzalez,5497,503556,2018,HOU,29,1b-3b,batter,0.0700364,0.20464087,0.24727698,0.34903988,0.3888257,0.30184633,22.356888,32.51851,0.31250417,81.82291,75.326614,6.2828336,1.12,5.133,1,Arb-3,cots,1.12,6813016,5125000,1688016,1.121,5125000,,,,,,,,,,,,,,,,,,,,,,,
Chris Rusin,9895,543734,2018,COL,31,lhp-s,pitcher,0.072950706,0.19145043,,,,,,,,,,,0.64,3.092,3,Arb-1,cots,1.46,9181396,7500000,1681396,0.644,1000000,0.463,0.355,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.0847044,4.163783
Alcides Escobar,6310,444876,2018,KC,31,ss,batter,0.040636174,0.15149058,0.25364012,0.28592467,0.34188554,0.27370366,5.4893284,22.289661,4.058483,46.89762,57.536266,3.4234958,0.69,8.082,1,Signed,cots,0.69,4179778,2500000,1679778,0.688,2500000,,,,,,,,,,,,,,,,,,,,,,,
Taijuan Walker,11836,592836,2018,ARI,25,rhp-s,two_way,0.08596777,0.21848437,,,,,,,,,,,0.7,3.142,3,Arb-1,cots,1.47,9176982,7500000,1676982,0.702,1000000,0.683,0.09,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,4.020729,3.893186
Jason Hammel,4538,434628,2018,KC,35,rhp-s,pitcher,0.0649647,0.17112969,,,,,,,,,,,0.83,10.153,2,Signed,cots,1.56,9672056,8000000,1672056,0.835,4000000,0.727,,,4000000.0,,,,,,,,,,,,,,,,,SP,4.621939,4.835096
Pedro Baez,5420,520980,2018,LAD,30,rhp,pitcher,0.097274765,0.23310572,,,,,,,,,,,0.44,3.059,3,Arb-1,cots,1.44,9141619,7500000,1641619,0.435,1000000,0.492,0.515,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.3919315,4.192605
Martin Maldonado,6887,455117,2018,LAA,31,c,batter,0.06747111,0.24425332,0.21801361,0.29674,0.34921357,0.27792838,12.304654,17.727188,0.124185316,42.167397,42.202774,8.755883,0.92,5.156,1,Arb-3,cots,0.92,5608817,4000000,1608817,0.923,4000000,,,,,,,,,,,,,,,,,,,,,,,
Bruce Rondon,5766,541652,2018,,27,,pitcher,0.10288358,0.25669026,,,,,,,,,,,0.7,4.0,2,Arb-2,estimated,1.3,8062489,6500000,1562489,0.699,2500000,0.603,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.0048776,4.279358
Jon Jay,5227,445055,2018,KC,33,cf,batter,0.07215646,0.19285697,0.23281133,0.31787756,0.30297372,0.27271315,0.9901598,18.064276,2.3925343,28.30285,56.636677,10.960955,0.74,7.134,1,Signed,cots,0.74,4523799,3000000,1523799,0.744,3000000,,,,,,,,,,,,,,,,,,,,,,,
Dan Jennings,8073,543359,2018,TB,31,,pitcher,0.11223675,0.18864018,,,,,,,,,,,0.34,,1,Unknown,cots,0.34,2057527,574597,1482930,0.338,574597,,,,,,,,,,,,,,,,,,,,,RP,4.5336957,4.205088
Rajai Davis,3708,434658,2018,CLE,37,cf,batter,0.07004699,0.22035643,0.2360367,0.29811266,0.34305605,0.27755377,7.0631504,19.118187,4.2848,40.981712,57.68869,3.5745728,0.53,10.167,1,Signed,cots,0.53,3212725,1750000,1462725,0.528,1750000,,,,,,,,,,,,,,,,,,,,,,,
Joakim Soria,6941,465657,2018,CHW,34,rhp,pitcher,0.08848735,0.24001874,,,,,,,,,,,1.02,11.0,2,Signed,cots,1.59,9791516,8333333,1458183,1.015,4166666,0.572,,,4166666.0,,,,,,,,,,,,,,,,,RP,3.5400271,3.4261572
Matt Albers,4300,458006,2018,MIL,35,rhp,pitcher,0.08849225,0.21698128,,,,,,,,,,,0.63,10.141,2,Signed,cots,1.04,6451537,5000000,1451537,0.627,2500000,0.418,,,2500000.0,,,,,,,,,,,,,,,,,RP,4.110171,3.9564278
Brandon Workman,11428,519443,2018,BOS,29,rhp,pitcher,0.08293068,0.21731941,,,,,,,,,,,0.47,3.115,3,Arb-1,cots,1.4,8859552,7500000,1359552,0.475,1000000,0.457,0.47,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.3339324,4.4534864
Nick Franklin,10166,545338,2018,,27,,batter,0.07993798,0.21017241,0.2353387,0.27326706,0.38377145,0.30742803,10.639268,16.183645,2.8704014,50.88821,42.547386,4.8003306,0.88,5.0,1,Arb-3,estimated,0.88,5358572,4000000,1358572,0.881,4000000,,,,,,,,,,,,,,,,,,,,,,,
Danny Barnes,11388,592130,2018,TOR,28,rhp,pitcher,0.0889431,0.22447312,,,,,,,,,,,0.14,1.027,5,Pre-Arb,cots,1.49,9920268,8600000,1320268,0.141,545000,0.307,0.354,0.336,555000.0,1000000.0,2500000.0,0.351,4000000.0,,,,,,,,,,,,,RP,4.8231277,4.744336
Brooks Raley,10061,548384,2018,,30,,pitcher,0.09360918,0.20415214,,,,,,,,,,,0.33,2.0,4,Pre-Arb,estimated,1.43,9286288,8045000,1241288,0.334,545000,0.326,0.359,0.414,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.5398417,4.607331
John Brebbia,12777,605154,2018,STL,28,rhp,pitcher,0.07809607,0.22737946,,,,,,,,,,,0.08,0.128,6,Pre-Arb,cots,1.53,10404358,9163500,1240858,0.077,545000,0.267,0.328,0.275,555000.0,563500.0,1000000.0,0.284,2500000.0,0.296,4000000.0,,,,,,,,,,,RP,4.916764,4.756868
Warwick Saupold,13211,599683,2018,DET,28,rhp,pitcher,0.09922973,0.18167892,,,,,,,,,,,0.16,1.035,5,Pre-Arb,cots,1.48,9829187,8600000,1229187,0.159,545000,0.324,0.319,0.315,555000.0,1000000.0,2500000.0,0.36,4000000.0,,,,,,,,,,,,,RP,4.7972937,4.8279085
Brandon Maurer,4878,543506,2018,KC,27,rhp,pitcher,0.07723077,0.22602233,,,,,,,,,,,0.69,4.089,2,Arb-2,cots,1.25,7715370,6500000,1215370,0.69,2500000,0.557,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.0178065,4.540759
Cliff Pennington,3395,460060,2018,CIN,34,ss-2b,batter,0.07757191,0.2556504,0.19968034,0.2795164,0.27995357,0.24426416,3.447877,10.450295,1.4510808,22.04493,33.244774,1.5351956,0.44,8.114,1,Signed,cots,0.44,2694609,1500000,1194609,0.443,1500000,,,,,,,,,,,,,,,,,,,,,,,
Sergio Romo,9817,489265,2018,TB,35,rhp,pitcher,0.084403746,0.2449581,,,,,,,,,,,0.6,9.097,1,Signed,cots,0.6,3626282,2500000,1126282,0.596,2500000,,,,,,,,,,,,,,,,,,,,,RP,4.1549087,4.063034
Danny Coulombe,13293,543056,2018,,28,,pitcher,0.0978385,0.20312561,,,,,,,,,,,0.61,4.0,2,Arb-2,estimated,1.21,7531129,6500000,1031129,0.608,2500000,0.606,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.1374865,4.2025766
Asdrubal Cabrera,4962,452678,2018,NYM,32,ss,batter,0.07583569,0.18237884,0.24519989,0.31834078,0.41633448,0.30932537,16.212206,28.858208,1.256543,65.805756,68.05081,4.930006,1.52,10.027,1,Signed,cots,1.52,9262759,8250000,1012759,1.524,8250000,,,,,,,,,,,,,,,,,,,,,,,
Lucas Duda,2502,446263,2018,KC,32,lb-lf,batter,0.10824254,0.26877722,0.23884092,0.31441057,0.42066702,0.32027707,26.640411,26.172829,1.4127425,78.93538,63.177834,8.703576,0.72,6.137,1,Signed,cots,0.72,4399390,3500000,899390,0.724,3500000,,,,,,,,,,,,,,,,,,,,,,,
Matt Wieters,4298,446308,2018,WSH,32,c,batter,0.07371818,0.20993797,0.24105377,0.29225385,0.3987532,0.2993787,14.089666,21.618427,1.2722387,61.243973,50.025986,3.2274945,1.87,8.129,1,Signed,cots,1.87,11349315,10500000,849315,1.867,10500000,,,,,,,,,,,,,,,,,,,,,,,
Randall Delgado,5985,517414,2018,ARI,28,rhp,pitcher,0.07382535,0.22332577,,,,,,,,,,,0.79,5.1,1,Arb-3,cots,0.79,4821455,4000000,821455,0.793,4000000,,,,,,,,,,,,,,,,,,,,,RP,3.8663259,3.8454554
Chris Bassitt,12304,605135,2018,ATH,29,rhp,pitcher,0.09305896,0.16975524,,,,,,,,,,,0.12,2.07,4,Pre-Arb,cots,1.35,8821121,8045000,776121,0.12,545000,0.336,0.499,0.393,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.9717236,5.0093265
Chris Herrmann,9284,543302,2018,ARI,30,,batter,0.095688894,0.26155958,0.22846445,0.28107417,0.3913458,0.30595297,12.325626,15.985988,3.3619967,49.4245,48.72933,3.6059742,0.18,,1,Unknown,cots,0.18,1087177,314516,772661,0.179,314516,,,,,,,,,,,,,,,,,,,,,,,
Ryan Buchter,9456,488748,2018,ATH,31,lhp,pitcher,0.10112726,0.24816671,,,,,,,,,,,0.24,2.01,4,Pre-Arb,cots,1.36,8798047,8045000,753047,0.243,545000,0.352,0.425,0.336,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.673674,4.4748473
Mike Morin,13442,573046,2018,,27,,pitcher,0.07574223,0.21404843,,,,,,,,,,,0.6,4.0,2,Arb-2,estimated,1.17,7227279,6500000,727279,0.604,2500000,0.562,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.1438637,4.468823
Yimi Garcia,12095,554340,2018,LAD,27,rhp,pitcher,0.07250451,0.25347814,,,,,,,,,,,0.38,3.004,3,Arb-1,cots,1.29,8173182,7500000,673182,0.383,1000000,0.445,0.461,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.46782,4.4439464
Justin Wilson,4301,458677,2018,CHC,30,lhp,pitcher,0.1198476,0.28789932,,,,,,,,,,,0.79,5.035,1,Arb-3,cots,0.79,4805982,4250000,555982,0.791,4250000,,,,,,,,,,,,,,,,,,,,,RP,3.8700619,3.8949435
Ryan Pressly,7005,519151,2018,MIN,29,rhp,pitcher,0.08664438,0.2244697,,,,,,,,,,,0.63,4.039,2,Arb-2,cots,1.14,7053246,6500000,553246,0.627,2500000,0.513,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.110682,4.097444
Cody Anderson,12799,594736,2018,CLE,27,rhp-s,pitcher,0.062236357,0.1837224,,,,,,,,,,,0.35,2.017,4,Pre-Arb,cots,1.32,8518717,8045000,473717,0.346,545000,0.341,0.323,0.312,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.52254,4.5219445
Mikie Mahtook,13130,543484,2018,DET,28,cf,batter,0.06204459,0.22904901,0.24442017,0.30264625,0.39394987,0.30131483,14.7555,22.20376,3.8038936,52.403404,60.149826,7.016997,0.78,2.011,4,Pre-Arb,cots,1.37,8455064,8045000,410064,0.782,545000,0.532,0.051,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Logan Morrison,9205,489149,2018,MIN,30,1b-rf,batter,0.11676381,0.2417641,0.24131018,0.32715717,0.4170336,0.32324472,25.791826,21.618307,1.814364,75.19536,64.68263,6.2581596,1.13,7.069,1,Signed,cots,1.13,6897920,6500000,397920,1.135,6500000,,,,,,,,,,,,,,,,,,,,,,,
Edwin Escobar,10337,546276,2018,,26,,pitcher,0.09220406,0.19799808,,,,,,,,,,,0.21,2.0,4,Pre-Arb,estimated,1.3,8435435,8045000,390435,0.206,545000,0.345,0.36,0.385,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.7275486,4.8055468
Cheslor Cuthbert,10473,596144,2018,KC,25,3b,batter,0.06524844,0.22062355,0.2244042,0.30123585,0.35971066,0.27702698,10.754791,23.89788,0.796322,50.875202,51.768536,1.2702112,0.07,2.03,4,Pre-Arb,cots,1.29,8356561,8045000,311561,0.066,545000,0.585,0.396,0.242,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Blake Wood,1345,502028,2018,LAA,32,rhp,pitcher,0.10186022,0.23954107,,,,,,,,,,,0.7,5.131,1,Arb-3,cots,0.7,4271002,4000000,271002,0.703,4000000,,,,,,,,,,,,,,,,,,,,,RP,3.9992366,4.1992545
Matt Belisle,1837,279571,2018,CLE,38,rhp,pitcher,0.090441,0.19641997,,,,,,,,,,,0.28,12.019,1,Signed,cots,0.28,1724600,1500000,224600,0.284,1500000,,,,,,,,,,,,,,,,,,,,,RP,4.6140833,4.8774
George Kontos,9486,502004,2018,PIT,33,rhp,pitcher,0.0781359,0.21731575,,,,,,,,,,,0.61,4.171,2,Arb-2,cots,1.08,6673018,6500000,173018,0.611,2500000,0.468,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.134307,3.8614957
Aaron Loup,10343,571901,2018,TOR,30,lhp,pitcher,0.098421924,0.2380477,,,,,,,,,,,0.68,5.04,1,Arb-3,cots,0.68,4131062,4000000,131062,0.68,4000000,,,,,,,,,,,,,,,,,,,,,RP,4.033026,3.9833128
Drew Robinson,11761,592685,2018,TEX,26,2b,batter,0.11098557,0.3353577,0.21419635,0.3011676,0.39526093,0.29877466,17.301485,20.993431,1.3035163,52.186234,55.75159,4.0530577,0.94,0.103,6,Pre-Arb,cots,1.5,9280739,9163500,117239,0.941,545000,0.563,0.0,0.0,555000.0,563500.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Keon Broxton,9253,542979,2018,MIL,28,cf,batter,0.104908384,0.34928688,0.20459668,0.298192,0.3587315,0.28649452,14.834051,18.657858,2.6547613,43.990532,55.82213,5.1388683,1.08,1.137,5,Pre-Arb,cots,1.42,8690959,8600000,90959,1.081,545000,0.336,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Adam Warren,9029,476589,2018,NYY,30,rhp,pitcher,0.08306313,0.21734665,,,,,,,,,,,0.67,5.036,1,Arb-3,cots,0.67,4081728,4000000,81728,0.671,4000000,,,,,,,,,,,,,,,,,,,,,RP,4.044938,3.8694975
J.A. Happ,7410,457918,2018,TOR,35,lhp-s,pitcher,0.07437642,0.21328679,,,,,,,,,,,1.98,9.047,1,Signed,cots,1.98,12064730,12000000,64730,1.985,12000000,,,,,,,,,,,,,,,,,,,,,SP,4.059462,3.92254
Brock Holt,9345,571788,2018,BOS,30,3b-rf,batter,0.08248621,0.19969344,0.25136313,0.3195238,0.36401692,0.29863778,7.220578,23.14624,3.2813025,43.687428,59.17168,2.891514,1.07,4.052,2,Arb-2,cots,1.08,6553468,6500000,53468,1.072,2500000,0.005,,,4000000.0,,,,,,,,,,,,,,,,,,,
Zach Duke,3840,435043,2018,MIN,35,lhp,pitcher,0.10641907,0.2090916,,,,,,,,,,,0.36,11.054,1,Signed,cots,0.36,2191968,2150000,41968,0.361,2150000,,,,,,,,,,,,,,,,,,,,,RP,4.501234,4.6121855
Tommy La Stella,12371,600303,2018,CHC,29,2b-3b,batter,0.099735446,0.14849147,0.24985841,0.33513045,0.36127204,0.310935,8.039245,19.87655,1.2512524,45.127853,41.729603,3.6693738,0.79,3.057,3,Arb-1,cots,1.22,7527294,7500000,27294,0.786,1000000,0.435,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
