Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,WAR_2019,WAR_2020,salary_2018,salary_2019,salary_2020,WAR_2021,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,proj_Role,proj_FIP,proj_ERA,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Blaine Boyer,2237,430641,2018,KC,36,rhp,pitcher,0.08008193,0.15490021,,,,,,,,,,,0.68,8.025,1,Signed,cots,0.68,4113027,1000000,3113027,0.677,,,1000000,,,,,,,,,RP,4.0373807,4.199724,,,,,,,,,,
Miguel Rojas,7802,500743,2018,MIA,29,ss,batter,0.080039725,0.11538307,0.2568522,0.3216537,0.32325038,0.27645695,3.1067603,19.807943,3.5182266,35.66901,48.418915,4.5169106,0.69,3.043,3,Arb-1,cots,1.68,10610963,7500000,3110963,0.695,0.326,0.658,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Deolis Guerra,8410,500610,2018,,29,,pitcher,0.083086,0.20685467,,,,,,,,,,,0.56,3.0,3,Arb-1,estimated,1.68,10606581,7500000,3106581,0.556,0.562,0.559,1000000,2500000.0,4000000.0,,,,,,,RP,4.2148523,4.276979,,,,,,,,,,
Mike Morin,13442,573046,2018,,27,,pitcher,0.07325538,0.21510656,,,,,,,,,,,0.81,4.0,2,Arb-2,estimated,1.55,9595221,6500000,3095221,0.809,0.739,,2500000,4000000.0,,,,,,,,RP,3.842548,4.416548,,,,,,,,,,
Hyun-Jin Ryu,14444,547943,2018,LAD,31,lhp-s,pitcher,0.08188596,0.2167003,,,,,,,,,,,1.49,5.0,1,Arb-3,cots,1.49,9068235,6000000,3068235,1.492,,,6000000,,,,,,,,,SP,4.300637,4.2069635,,,,,,,,,,
Logan Morrison,9205,489149,2018,MIN,30,1b-rf,batter,0.1273213,0.24463274,0.23532124,0.33987305,0.43392,0.33405665,26.48455,22.511637,1.128116,73.11196,66.19371,7.7812,1.57,7.069,1,Signed,cots,1.57,9553576,6500000,3053576,1.571,,,6500000,,,,,,,,,,,,,,,,,,,,,
Fernando Salas,4971,477569,2018,ARI,33,rhp,pitcher,0.07348334,0.22790086,,,,,,,,,,,0.74,7.044,1,Signed,cots,0.74,4512588,1500000,3012588,0.742,,,1500000,,,,,,,,,RP,3.940904,4.345709,,,,,,,,,,
Brandon Maurer,4878,543506,2018,KC,27,rhp,pitcher,0.08021656,0.2223026,,,,,,,,,,,0.8,4.089,2,Arb-2,cots,1.53,9481468,6500000,2981468,0.802,0.729,,2500000,4000000.0,,,,,,,,RP,3.8533616,4.659697,,,,,,,,,,
Ehire Adrianza,8418,501303,2018,MIN,28,2b-ss,batter,0.08890532,0.13163166,0.24575692,0.31057242,0.35206604,0.28256446,2.1475062,17.555145,3.9991632,38.80227,54.525997,4.2329817,0.78,3.131,3,Arb-1,cots,1.66,10432568,7500000,2932568,0.78,0.26,0.615,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Sam Dyson,11710,473879,2018,SF,30,rhp,pitcher,0.09210452,0.17477798,,,,,,,,,,,0.57,3.142,3,Arb-1,cots,1.65,10404850,7500000,2904850,0.568,0.542,0.536,1000000,2500000.0,4000000.0,,,,,,,RP,4.196593,4.106484,,,,,,,,,,
Luke Voit,14811,572228,2018,STL,27,1b,batter,0.06874994,0.2540785,0.24074638,0.30591205,0.45021743,0.32310662,15.895399,22.238104,0.3841067,55.164787,52.33503,7.2513666,1.29,0.093,6,Pre-Arb,cots,1.95,12056131,9163500,2892631,1.285,0.595,0.074,545000,555000.0,563500.0,0.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Craig Stammen,7274,489334,2018,SD,34,rhp,pitcher,0.08225021,0.2164993,,,,,,,,,,,0.6,6.16,2,Signed,cots,1.19,7371715,4500000,2871715,0.6,0.589,,2250000,2250000.0,,,,,,,,RP,4.1494164,4.111303,,,,,,,,,,
Joakim Soria,6941,465657,2018,CHW,34,rhp,pitcher,0.08605649,0.22563244,,,,,,,,,,,0.91,11.0,2,Signed,cots,1.8,11183058,8333333,2849725,0.907,0.897,,4166666,4166666.0,,,,,,,,RP,3.699272,3.9673119,,,,,,,,,,
Tony Watson,3132,453265,2018,SF,33,lhp,pitcher,0.07041983,0.18885922,,,,,,,,,,,0.65,6.101,3,Signed,cots,1.87,11815158,9000000,2815158,0.646,0.623,0.601,3000000,3000000.0,3000000.0,,,,,,,RP,4.0824943,3.5975683,,,,,,,,,,
Adrian Beltre,639,134181,2018,TEX,39,3b,batter,0.091514215,0.13811436,0.28833172,0.352,0.43788382,0.33146852,16.221964,27.128822,1.8065856,80.401,62.507565,5.0820155,3.26,19.096,1,Signed,cots,3.26,20770651,18000000,2770651,3.259,,,18000000,,,,,,,,,,,,,,,,,,,,,
Arodys Vizcaino,5498,527055,2018,ATL,27,rhp-c,pitcher,0.09685165,0.24341473,,,,,,,,,,,0.75,4.168,2,Arb-2,cots,1.49,9249750,6500000,2749750,0.754,0.738,,2500000,4000000.0,,,,,,,,RP,3.9234672,3.788413,,,,,,,,,,
Kelby Tomlinson,13005,605509,2018,SF,28,2b,batter,0.103196606,0.18358535,0.25565243,0.33051476,0.33078116,0.28391898,2.851765,14.011487,4.4486766,23.31867,44.107758,2.2347991,0.75,2.001,4,Pre-Arb,cots,1.69,10779034,8045000,2734034,0.745,0.289,0.267,545000,1000000.0,2500000.0,0.389,4000000.0,,,,,,,,,,,,,,,,,
Kevin Quackenbush,12360,534812,2018,CIN,29,rhp,pitcher,0.09600198,0.20901793,,,,,,,,,,,0.56,3.015,3,Arb-1,cots,1.62,10228789,7500000,2728789,0.557,0.521,0.539,1000000,2500000.0,4000000.0,,,,,,,RP,4.2121525,4.478477,,,,,,,,,,
Dan Jennings,8073,543359,2018,TB,31,,pitcher,0.103560306,0.18948573,,,,,,,,,,,0.53,,1,Unknown,cots,0.53,3246511,574597,2671914,0.534,,,574597,,,,,,,,,RP,4.246607,3.9262638,,,,,,,,,,
Lucas Duda,2502,446263,2018,KC,32,lb-lf,batter,0.11621057,0.26921743,0.22583723,0.32303888,0.4346592,0.32892558,26.88713,25.720152,0.50642884,72.27715,63.201935,8.925507,1.01,6.137,1,Signed,cots,1.01,6165825,3500000,2665825,1.014,,,3500000,,,,,,,,,,,,,,,,,,,,,
T.J. McFarland,3237,519008,2018,ARI,29,lhp,pitcher,0.07695194,0.12561178,,,,,,,,,,,0.53,3.164,3,Arb-1,cots,1.61,10164881,7500000,2664881,0.533,0.533,0.54,1000000,2500000.0,4000000.0,,,,,,,RP,4.2473836,4.5897613,,,,,,,,,,
Matt Harvey,11713,518774,2018,NYM,29,rhp-s,pitcher,0.08106305,0.20541646,,,,,,,,,,,1.36,5.072,1,Arb-3,cots,1.36,8289773,5625000,2664773,1.364,,,5625000,,,,,,,,,SP,4.363292,4.4222603,,,,,,,,,,
Tim Lincecum,5705,453311,2018,TEX,34,rhp-s,pitcher,0.08653219,0.17479372,,,,,,,,,,,0.6,9.032,1,Signed,cots,0.6,3653330,1000000,2653330,0.601,,,1000000,,,,,,,,,SP,4.7364593,5.1283092,,,,,,,,,,
Matt Wieters,4298,446308,2018,WSH,32,c,batter,0.08231852,0.21241671,0.24130508,0.30278432,0.3942072,0.30451125,16.260433,23.080513,1.0102272,63.57465,50.912346,4.418366,2.14,8.129,1,Signed,cots,2.14,13104551,10500000,2604551,2.138,,,10500000,,,,,,,,,,,,,,,,,,,,,
Freddie Freeman,5361,518692,2018,ATL,28,1b,batter,0.13001867,0.20171271,0.2813578,0.38195884,0.52386683,0.36755428,32.796093,35.937397,2.1693764,97.787636,98.3101,9.468661,3.78,7.033,4,Signed,cots,10.63,70056069,67500000,2556069,3.778,2.994,2.3,16875000,16875000.0,16875000.0,1.558,16875000.0,,,,,,,,,,,,,,,,,
Danny Valencia,6364,502143,2018,BAL,33,1b,batter,0.088514574,0.23522867,0.24697499,0.31266975,0.39140517,0.30367967,13.571607,22.449482,2.576232,57.718155,54.547462,3.6013038,0.58,6.118,1,Signed,cots,0.58,3552845,1200000,2352845,0.584,,,1200000,,,,,,,,,,,,,,,,,,,,,
Peter Moylan,4891,493247,2018,ATL,39,rhp,pitcher,0.08892663,0.17995948,,,,,,,,,,,0.48,8.003,1,Signed,cots,0.48,2910439,575000,2335439,0.479,,,575000,,,,,,,,,RP,4.327754,4.324956,,,,,,,,,,
Brock Holt,9345,571788,2018,BOS,30,3b-rf,batter,0.094182745,0.1978811,0.25071922,0.3250881,0.3506106,0.30294824,5.4056077,20.675522,2.3946943,36.380287,49.94437,5.168887,0.52,4.052,2,Arb-2,cots,1.42,8825626,6500000,2325626,0.52,0.896,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Nick Ahmed,12147,605113,2018,ARI,28,ss,batter,0.066762626,0.1961562,0.2376956,0.29592788,0.35815316,0.2726678,7.2017646,19.480988,3.953354,37.951958,48.836483,4.2868524,0.78,3.054,3,Arb-1,cots,1.56,9804166,7500000,2304166,0.777,0.384,0.403,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Nick Hundley,3376,460026,2018,SF,34,c,batter,0.06652403,0.25044885,0.23404385,0.28092718,0.36226013,0.27470854,8.839418,20.184746,1.3245792,44.19345,37.276936,1.3200365,0.78,9.059,1,Signed,cots,0.78,4746944,2500000,2246944,0.781,,,2500000,,,,,,,,,,,,,,,,,,,,,
Brad Hand,9111,543272,2018,SD,28,lhp,pitcher,0.08365723,0.2779193,,,,,,,,,,,0.9,4.092,4,Arb-2,cots,3.41,21965815,19750000,2215815,0.902,0.887,0.83,7596154,12153846.0,,0.792,,,,,,RP,3.7058935,3.7139893,,,,,,,,,,
Luis Avilan,2882,501593,2018,LAD,28,,pitcher,0.094489925,0.24740352,,,,,,,,,,,0.86,,1,Unknown,cots,0.86,5214587,3000000,2214587,0.858,,,3000000,,,,,,,,,RP,3.7714012,3.9655778,,,,,,,,,,
Sergio Romo,9817,489265,2018,TB,35,rhp,pitcher,0.073556855,0.25616917,,,,,,,,,,,0.77,9.097,1,Signed,cots,0.77,4710506,2500000,2210506,0.775,,,2500000,,,,,,,,,RP,3.8931153,3.9330595,,,,,,,,,,
Jordan Lyles,7593,543475,2018,SD,27,rhp,pitcher,0.07918194,0.16604143,,,,,,,,,,,0.26,6.002,2,Signed,cots,0.51,3193898,1000000,2193898,0.255,0.26,,500000,500000.0,,,,,,,,RP,4.6557016,5.3424826,,,,,,,,,,
Freddy Galvis,6609,520471,2018,SD,28,ss,batter,0.06477675,0.17250957,0.2524412,0.30431485,0.3657308,0.285747,8.827997,22.799072,4.6399546,50.17294,56.296406,3.307633,1.48,5.021,1,Arb-3,cots,1.48,9008197,6825000,2183197,1.482,,,6825000,,,,,,,,,,,,,,,,,,,,,
Alcides Escobar,6310,444876,2018,KC,31,ss,batter,0.041656945,0.14966026,0.24907297,0.2845015,0.34835112,0.2765966,4.9971657,23.64771,4.3324513,42.06109,56.586452,4.037598,0.77,8.082,1,Signed,cots,0.77,4666289,2500000,2166289,0.768,,,2500000,,,,,,,,,,,,,,,,,,,,,
Matt Belisle,1837,279571,2018,CLE,38,rhp,pitcher,0.085640535,0.19035742,,,,,,,,,,,0.6,12.019,1,Signed,cots,0.6,3637600,1500000,2137600,0.598,,,1500000,,,,,,,,,RP,4.152176,4.3527164,,,,,,,,,,
Danny Coulombe,13293,543056,2018,,28,,pitcher,0.094922446,0.21590823,,,,,,,,,,,0.72,4.0,2,Arb-2,estimated,1.38,8565361,6500000,2065361,0.716,0.666,,2500000,4000000.0,,,,,,,,RP,3.9793098,4.149914,,,,,,,,,,
Austin Bibens-Dirkx,9559,502212,2018,,33,,pitcher,0.0655855,0.1261656,,,,,,,,,,,0.3,1.0,5,Pre-Arb,estimated,1.61,10650953,8600000,2050953,0.299,0.308,0.324,545000,555000.0,1000000.0,0.335,2500000.0,0.347,4000000.0,,,RP,4.592149,4.2075973,,,,,,,,,,
Jim Henderson,6653,449104,2018,,35,,pitcher,0.08848419,0.2713778,,,,,,,,,,,0.64,4.0,2,Arb-2,estimated,1.38,8541874,6500000,2041874,0.638,0.737,,2500000,4000000.0,,,,,,,,RP,4.0933332,4.242608,,,,,,,,,,
Joaquin Benoit,1437,276542,2018,WSH,40,rhp,pitcher,0.099769406,0.20537099,,,,,,,,,,,0.5,15.04,1,Signed,cots,0.5,3014560,1000000,2014560,0.496,,,1000000,,,,,,,,,RP,4.3026133,4.051223,,,,,,,,,,
Spencer Patton,12361,607359,2018,,30,,pitcher,0.09364807,0.20927219,,,,,,,,,,,0.49,3.0,3,Arb-1,estimated,1.5,9479543,7500000,1979543,0.492,0.533,0.474,1000000,2500000.0,4000000.0,,,,,,,RP,4.308289,4.8621516,,,,,,,,,,
Nelson Cruz,2434,443558,2018,SEA,37,dh-rf,batter,0.10951163,0.23275618,0.26508248,0.3536428,0.5089836,0.36382288,31.885822,27.216335,0.040622056,95.48704,82.44742,8.708721,2.59,10.082,1,Signed,cots,2.59,16198604,14250000,1948604,2.591,,,14250000,,,,,,,,,,,,,,,,,,,,,
Gonzalez Germen,5876,542674,2018,,30,,pitcher,0.10111051,0.1807338,,,,,,,,,,,0.7,4.0,2,Arb-2,estimated,1.34,8328599,6500000,1828599,0.699,0.645,,2500000,4000000.0,,,,,,,,RP,4.004417,4.1255465,,,,,,,,,,
Kevin Jepsen,6475,448178,2018,TEX,33,rhp,pitcher,0.08815727,0.203865,,,,,,,,,,,0.51,6.163,1,Signed,cots,0.51,3076398,1250000,1826398,0.506,,,1250000,,,,,,,,,RP,4.287682,4.098468,,,,,,,,,,
Nick Franklin,10166,545338,2018,,27,,batter,0.0774055,0.21297747,0.19816433,0.2710116,0.36019704,0.30741793,13.69056,15.6763115,1.7574724,43.799072,43.625473,6.417285,0.94,5.0,1,Arb-3,estimated,0.94,5731113,4000000,1731113,0.943,,,4000000,,,,,,,,,,,,,,,,,,,,,
Adam Ottavino,1247,493603,2018,COL,32,rhp,pitcher,0.09653069,0.2346806,,,,,,,,,,,0.85,6.087,1,Signed,cots,0.85,5174337,3466666,1707671,0.851,,,3466666,,,,,,,,,RP,3.78112,3.7399507,,,,,,,,,,
Tyler Clippard,5640,461325,2018,TOR,33,rhp,pitcher,0.103983685,0.24496138,,,,,,,,,,,0.52,8.148,1,Signed,cots,0.52,3160585,1500000,1660585,0.52,,,1500000,,,,,,,,,RP,4.2673545,4.1932635,,,,,,,,,,
Cory Gearrin,7947,518715,2018,SF,32,rhp,pitcher,0.09790185,0.21461044,,,,,,,,,,,0.68,4.136,2,Arb-2,cots,1.31,8144515,6500000,1644515,0.678,0.637,,2500000,4000000.0,,,,,,,,RP,4.035825,3.8511217,,,,,,,,,,
Rich Hill,4806,448179,2018,LAD,38,lhp-s,pitcher,0.08424729,0.27348858,,,,,,,,,,,2.74,8.127,2,Signed,cots,5.26,33592493,32000000,1592493,2.735,2.529,,16000000,16000000.0,,,,,,,,SP,3.6921928,3.5519114,,,,,,,,,,
Brandon Guyer,2636,446386,2018,CLE,32,of,batter,0.074113764,0.22369736,0.23073287,0.31788385,0.34489074,0.305018,5.7576456,15.660746,1.7047364,33.56999,55.27298,16.876692,0.51,5.066,2,Arb-3,cots,0.9,5587940,4000000,1587940,0.51,0.393,,4000000,,,,,,,,,,,,,,,,,,,,,
Zach Duke,3840,435043,2018,MIN,35,lhp,pitcher,0.100341484,0.22686246,,,,,,,,,,,0.61,11.054,1,Signed,cots,0.61,3720973,2150000,1570973,0.612,,,2150000,,,,,,,,,RP,4.132045,3.7315078,,,,,,,,,,
Yasmani Grandal,11368,518735,2018,LAD,29,c,batter,0.112284586,0.25483775,0.23842579,0.32130226,0.39445326,0.2930089,17.976362,21.47868,1.0400994,56.348392,47.797867,3.090915,1.55,5.115,1,Arb-3,cots,1.55,9451872,7900000,1551872,1.555,,,7900000,,,,,,,,,,,,,,,,,,,,,
Ryan Pressly,7005,519151,2018,MIN,29,rhp,pitcher,0.08634422,0.21331349,,,,,,,,,,,0.62,4.039,2,Arb-2,cots,1.28,7914462,6500000,1414462,0.624,0.652,,2500000,4000000.0,,,,,,,,RP,4.1150208,4.174239,,,,,,,,,,
Hector Rondon,2391,444468,2018,HOU,30,rhp,pitcher,0.08131969,0.26153734,,,,,,,,,,,0.79,5.0,2,Arb-3,cots,1.59,9879811,8500000,1379811,0.787,0.806,,8500000,,,,,,,,,RP,3.8751442,3.8672366,,,,,,,,,,
Matt Albers,4300,458006,2018,MIL,35,rhp,pitcher,0.07927278,0.21799001,,,,,,,,,,,0.51,10.141,2,Signed,cots,1.03,6358543,5000000,1358543,0.509,0.516,,2500000,2500000.0,,,,,,,,RP,4.2829814,3.480593,,,,,,,,,,
Gio Gonzalez,7448,461829,2018,WSH,32,lhp-s,pitcher,0.09317165,0.21572274,,,,,,,,,,,2.17,8.162,1,Signed,cots,2.17,13333128,12000000,1333128,2.172,,,12000000,,,,,,,,,SP,3.967877,3.9629061,,,,,,,,,,
Chris Hatcher,3299,501822,2018,ATH,33,rhp,pitcher,0.085086994,0.22997493,,,,,,,,,,,0.61,4.146,2,Arb-2,cots,1.26,7793733,6500000,1293733,0.614,0.642,,2500000,4000000.0,,,,,,,,RP,4.1286,4.286083,,,,,,,,,,
Jesse Chavez,5448,445926,2018,TEX,34,rhp-s,pitcher,0.069948465,0.19978432,,,,,,,,,,,0.37,7.108,1,Signed,cots,0.37,2248454,1000000,1248454,0.37,,,1000000,,,,,,,,,RP,4.487595,4.729623,,,,,,,,,,
John Axford,9059,446099,2018,TOR,35,rhp,pitcher,0.10990265,0.2136999,,,,,,,,,,,0.45,7.118,1,Signed,cots,0.45,2733263,1500000,1233263,0.45,,,1500000,,,,,,,,,RP,4.3705344,4.483355,,,,,,,,,,
Justin Wilson,4301,458677,2018,CHC,30,lhp,pitcher,0.10256932,0.27310097,,,,,,,,,,,0.89,5.035,1,Arb-3,cots,0.89,5399020,4250000,1149020,0.888,,,4250000,,,,,,,,,RP,3.7268686,4.0579677,,,,,,,,,,
George Kontos,9486,502004,2018,PIT,33,rhp,pitcher,0.082821265,0.20857905,,,,,,,,,,,0.6,4.171,2,Arb-2,cots,1.23,7614367,6500000,1114367,0.605,0.623,,2500000,4000000.0,,,,,,,,RP,4.142613,3.7549727,,,,,,,,,,
Brad Boxberger,10133,502202,2018,ARI,30,rhp,pitcher,0.10404061,0.2559597,,,,,,,,,,,0.58,4.109,2,Arb-2,cots,1.22,7599259,6500000,1099259,0.579,0.645,,2500000,4000000.0,,,,,,,,RP,4.1799703,4.0717816,,,,,,,,,,
Randall Delgado,5985,517414,2018,ARI,28,rhp,pitcher,0.08566976,0.22239962,,,,,,,,,,,0.83,5.1,1,Arb-3,cots,0.83,5035359,4000000,1035359,0.828,,,4000000,,,,,,,,,RP,3.8146772,4.1546507,,,,,,,,,,
Dallas Keuchel,9434,572971,2018,HOU,30,lhp-s,pitcher,0.07697771,0.21923494,,,,,,,,,,,2.3,5.089,1,Arb-3,cots,2.3,14234029,13200000,1034029,2.303,,,13200001,,,,,,,,,SP,3.903424,3.7320876,,,,,,,,,,
Javier Baez,12979,595879,2018,CHC,25,2b,batter,0.063484125,0.272927,0.24570817,0.29892886,0.3927137,0.26959738,13.403598,23.557392,2.60479,56.373535,55.712067,4.414816,0.48,2.089,4,Pre-Arb,cots,1.42,9039667,8045000,994667,0.483,0.402,0.301,545000,1000000.0,2500000.0,0.231,4000000.0,,,,,,,,,,,,,,,,,
Trevor Cahill,6249,502239,2018,ATH,30,rhp-s,pitcher,0.10675403,0.23771976,,,,,,,,,,,0.4,8.098,1,Signed,cots,0.4,2453451,1500000,953451,0.404,,,1500000,,,,,,,,,RP,4.438097,4.743815,,,,,,,,,,
Jhoulys Chacin,2608,468504,2018,MIL,30,rhp-s,pitcher,0.090898916,0.20189536,,,,,,,,,,,1.38,7.054,2,Signed,cots,2.66,16452622,15500000,952622,1.378,1.277,,7750000,7750000.0,,,,,,,,SP,4.3562164,4.4135957,,,,,,,,,,
Alex Wilson,9239,543935,2018,DET,31,rhp,pitcher,0.07002819,0.16155805,,,,,,,,,,,0.6,4.038,2,Arb-2,cots,1.2,7444014,6500000,944014,0.604,0.596,,2500000,4000000.0,,,,,,,,RP,4.1434293,3.9346077,,,,,,,,,,
Erik Gonzalez,13369,570481,2018,CLE,26,3b,batter,0.044125386,0.31902313,0.22936587,0.26392052,0.39936954,0.28625536,10.69614,16.877457,1.4074901,36.972637,43.182182,2.4448025,0.95,1.007,5,Pre-Arb,cots,1.53,9508260,8600000,908260,0.947,0.407,0.179,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Bo Schultz,5028,544759,2018,,32,,pitcher,0.07921319,0.17568469,,,,,,,,,,,0.43,3.0,3,Arb-1,estimated,1.32,8367848,7500000,867848,0.43,0.444,0.448,1000000,2500000.0,4000000.0,,,,,,,RP,4.3999596,4.2589083,,,,,,,,,,
Josh A. Smith,10946,595001,2018,,30,,pitcher,0.09443535,0.18206868,,,,,,,,,,,0.42,3.0,3,Arb-1,estimated,1.31,8324217,7500000,824217,0.422,0.441,0.451,1000000,2500000.0,4000000.0,,,,,,,RP,4.4107094,4.582698,,,,,,,,,,
Jhan Marinez,5830,501697,2018,,29,,pitcher,0.0835962,0.17687811,,,,,,,,,,,0.6,4.0,2,Arb-2,estimated,1.18,7301903,6500000,801903,0.598,0.58,,2500000,4000000.0,,,,,,,,RP,4.153323,3.8565855,,,,,,,,,,
Steve Johnson,4053,489002,2018,,30,,pitcher,0.10770985,0.25658715,,,,,,,,,,,0.61,4.0,2,Arb-2,estimated,1.18,7301492,6500000,801492,0.61,0.568,,2500000,4000000.0,,,,,,,,RP,4.1352777,3.6723657,,,,,,,,,,
Martin Maldonado,6887,455117,2018,LAA,31,c,batter,0.076951556,0.24079728,0.21425097,0.2892647,0.3501566,0.27558458,12.906236,19.11988,1.0951996,39.449574,43.003456,9.870618,0.79,5.156,1,Arb-3,cots,0.79,4786994,4000000,786994,0.787,,,4000000,,,,,,,,,,,,,,,,,,,,,
Luke Jackson,11752,592426,2018,,26,,pitcher,0.08664495,0.13233675,,,,,,,,,,,0.37,3.0,3,Arb-1,estimated,1.29,8202589,7500000,702589,0.369,0.443,0.48,1000000,2500000.0,4000000.0,,,,,,,RP,4.4893513,4.7248874,,,,,,,,,,
Tim Adleman,10968,534947,2018,,30,,pitcher,0.06892217,0.15580691,,,,,,,,,,,0.29,2.0,4,Pre-Arb,estimated,1.35,8718402,8045000,673402,0.291,0.334,0.355,545000,1000000.0,2500000.0,0.367,4000000.0,,,,,RP,4.603998,4.1968884,,,,,,,,,,
Jake McGee,7550,459429,2018,COL,31,lhp,pitcher,0.067881934,0.21171163,,,,,,,,,,,1.19,6.127,4,Signed,cots,4.3,27643740,27000000,643740,1.19,1.103,1.042,6750000,6750000.0,6750000.0,0.963,6750000.0,,,,,RP,3.2842565,3.4224303,,,,,,,,,,
Jordy Mercer,6547,474568,2018,PIT,31,ss,batter,0.09165765,0.15866065,0.24726997,0.31957346,0.36271656,0.2926752,9.8359375,22.33711,2.9570396,50.65068,49.854176,4.8233013,1.21,5.095,1,Arb-3,cots,1.21,7374946,6750000,624946,1.213,,,6750000,,,,,,,,,,,,,,,,,,,,,
Justin Grimm,11720,518748,2018,KC,29,rhp,pitcher,0.102039225,0.25576195,,,,,,,,,,,0.54,4.153,2,Arb-2,cots,1.14,7069150,6500000,569150,0.543,0.596,,2500000,4000000.0,,,,,,,,RP,4.2340236,4.4535623,,,,,,,,,,
Colby Rasmus,9893,458675,2018,BAL,31,lf-cf,batter,0.09010717,0.33353525,0.23221032,0.299553,0.41435942,0.297712,21.888376,19.226244,2.291235,62.238987,54.490105,2.6499844,0.59,8.103,1,Signed,cots,0.59,3562643,3000000,562643,0.586,,,3000000,,,,,,,,,,,,,,,,,,,,,
Erik Goeddel,11712,592340,2018,,29,,pitcher,0.0944936,0.24419805,,,,,,,,,,,0.51,4.0,2,Arb-2,estimated,1.13,7039381,6500000,539381,0.506,0.627,,2500000,4000000.0,,,,,,,,RP,4.2874007,4.4551253,,,,,,,,,,
A.J. Achter,11387,592091,2018,,29,,pitcher,0.0729574,0.14283717,,,,,,,,,,,0.41,3.0,3,Arb-1,estimated,1.26,7995159,7500000,495159,0.406,0.434,0.424,1000000,2500000.0,4000000.0,,,,,,,RP,4.435087,3.9540164,,,,,,,,,,
Anibal Sanchez,3284,434671,2018,MIN,34,,pitcher,0.06004805,0.18821661,,,,,,,,,,,0.15,,1,Unknown,cots,0.15,893424,403226,490198,0.147,,,403226,,,,,,,,,RP,4.8147764,5.4509706,,,,,,,,,,
Alec Asher,13560,594742,2018,,26,,pitcher,0.08061255,0.18029262,,,,,,,,,,,0.35,3.0,3,Arb-1,estimated,1.26,7990119,7500000,490119,0.349,0.44,0.469,1000000,2500000.0,4000000.0,,,,,,,RP,4.5177836,4.7232385,,,,,,,,,,
Rex Brothers,9794,571521,2018,ATL,30,lhp,pitcher,0.11551983,0.21776411,,,,,,,,,,,0.49,4.078,2,Arb-2,cots,1.12,6954405,6500000,454405,0.493,0.626,,2500000,4000000.0,,,,,,,,RP,4.3067393,4.6449094,,,,,,,,,,
Jose Abreu,15676,547989,2018,CHW,31,1b,batter,0.06364213,0.18546443,0.28239223,0.3423405,0.46087807,0.3374778,23.405655,33.02246,2.6837733,83.245476,76.940384,13.967418,1.55,4.0,2,Arb-2,cots,2.18,13433823,13000000,433823,1.548,0.636,,5000000,8000000.0,,,,,,,,,,,,,,,,,,,,
Miguel Socolovich,6697,462515,2018,,31,,pitcher,0.07052288,0.20332155,,,,,,,,,,,0.57,4.0,2,Arb-2,estimated,1.12,6931903,6500000,431903,0.57,0.549,,2500000,4000000.0,,,,,,,,RP,4.194511,4.3296576,,,,,,,,,,
Andrew Miller,6785,453192,2018,CLE,33,lhp,pitcher,0.0884134,0.34204632,,,,,,,,,,,1.53,9.062,1,Signed,cots,1.53,9324266,9000000,324266,1.534,,,9000000,,,,,,,,,RP,2.7790904,2.7542682,,,,,,,,,,
Justin Nicolino,11754,592593,2018,,26,,pitcher,0.075423025,0.12884776,,,,,,,,,,,0.37,3.0,3,Arb-1,estimated,1.23,7806081,7500000,306081,0.368,0.422,0.441,1000000,2500000.0,4000000.0,,,,,,,RP,4.4908752,4.4844027,,,,,,,,,,
Andrew Romine,1159,461865,2018,SEA,32,2b-ss,batter,0.07511396,0.19882394,0.22826493,0.28886408,0.3408631,0.2842028,6.336473,16.10759,2.417158,33.433113,45.284145,4.6084275,0.7,5.049,1,Arb-3,cots,0.7,4276546,4000000,276546,0.703,,,4000000,,,,,,,,,,,,,,,,,,,,,
Cory Rasmus,2413,474284,2018,,30,,pitcher,0.10080264,0.22398207,,,,,,,,,,,0.56,4.0,2,Arb-2,estimated,1.09,6757432,6500000,257432,0.563,0.528,,2500000,4000000.0,,,,,,,,RP,4.2046595,4.1976013,,,,,,,,,,
Blaine Hardy,6499,543278,2018,,31,,pitcher,0.092357114,0.19126819,,,,,,,,,,,0.54,4.0,2,Arb-2,estimated,1.08,6685932,6500000,185932,0.545,0.534,,2500000,4000000.0,,,,,,,,RP,4.230684,4.2560673,,,,,,,,,,
