Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2014,salary_2015,salary_2016,salary_2017,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
David Wright,3787,431151,2014,NYM,31,3b,batter,0.11313626,0.16735055,0.28075638,0.36381337,0.45436388,0.35639372,20.651003,31.131319,3.9755607,78.51991,79.94812,5.0566053,4.8,9.075,7,Signed,cots,20.84,124305700,120750000,3555700,4.796,4.357,3.729,2.874,2.254,1.647,1.178,17250000,17250000.0,17250000.0,17250000.0,,,,,,17250000.0,17250000.0,17250000.0,,,,,,,,
Jorge De La Rosa,2047,407822,2014,COL,33,lhp-s,pitcher,0.078860626,0.1392138,,,,,,,,,,,2.71,9.015,1,Signed,cots,2.71,14537510,11000000,3537510,2.709,,,,,,,11000000,,,,,,,,,,,,,,,,,SP,3.70505,3.6146128
Rhiner Cruz,711,,2014,,27,,pitcher,0.09621868,0.17524038,,,,,,,,,,,0.5,2.0,4,Pre-Arb,estimated,2.09,11527572,8000000,3527572,0.495,0.521,0.531,0.54,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.303827,4.5496325
Daric Barton,5928,,2014,ATH,28,1b,batter,0.113991156,0.15792115,0.24812607,0.33076492,0.35798615,0.30730957,8.704865,17.491467,1.4513941,48.8001,52.040894,3.031105,1.03,4.03,2,Arb-2,cots,1.9,10027294,6500000,3527294,1.035,0.86,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Jeff Niemann,8591,,2014,,31,,pitcher,0.08196205,0.20038682,,,,,,,,,,,1.45,5.0,1,Arb-3,estimated,1.45,7510842,4000000,3510842,1.445,,,,,,,4000000,,,,,,,,,,,,,,,,,SP,4.3233027,4.414071
Alex Rios,2090,425567,2014,TEX,33,rf,batter,0.058342338,0.15866354,0.26819366,0.31263673,0.40786263,0.31544232,14.401786,28.367281,3.3207138,66.034615,69.6112,2.6804473,1.56,9.13,2,Signed,cots,2.67,14088776,10666666,3422110,1.555,1.111,,,,,,5333333,5333333.0,,,,,,,,,,,,,,,,,,
Mitchell Boggs,3344,,2014,CHW,30,,pitcher,0.08760278,0.1903693,,,,,,,,,,,0.71,,1,Unknown,cots,0.71,3685645,270492,3415153,0.709,,,,,,,270492,,,,,,,,,,,,,,,,,RP,3.9894137,3.8176906
Jose Veras,2063,,2014,CHC,33,rhp-c,pitcher,0.103150845,0.23995866,,,,,,,,,,,0.71,6.128,2,Signed,cots,1.4,7410888,4000000,3410888,0.712,0.686,,,,,,2000000,2000000.0,,,,,,,,,,,,,,,,RP,3.9849448,3.8457289
Koji Uehara,9227,493157,2014,BOS,39,rhp-c,pitcher,0.049673904,0.31053478,,,,,,,,,,,1.47,5.0,1,Arb-3,cots,1.47,7616896,4250000,3366896,1.466,,,,,,,4250000,,,,,,,,,,,,,,,,,RP,2.878951,2.7007961
Cody Eppley,9095,,2014,,28,,pitcher,0.08328343,0.16153696,,,,,,,,,,,0.68,3.0,3,Arb-1,estimated,2.01,10848952,7500000,3348952,0.681,0.674,0.652,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.030519,3.832383
Matt Reynolds,8887,519186,2014,ARI,29,lhp,pitcher,0.07263402,0.19785412,,,,,,,,,,,0.68,3.046,3,Arb-1,cots,2.01,10845516,7500000,3345516,0.677,0.674,0.656,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.0365686,3.809146
Luis Jimenez,6341,,2014,LAA,26,3b,batter,0.029431118,0.23994552,0.24573408,0.28539664,0.33057624,0.2733843,2.9627502,21.842207,1.3084544,24.138737,60.07529,11.635133,0.76,0.07,6,Pre-Arb,cots,2.25,12352575,9015000,3337575,0.761,0.519,0.465,0.362,0.142,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Eric Sogard,7927,519299,2014,ATH,28,2b,batter,0.06219394,0.12935427,0.23697414,0.28965676,0.34431446,0.27890885,5.723463,20.371763,3.0625281,40.539703,46.612514,3.5762565,0.6,2.064,4,Pre-Arb,cots,2.05,11287431,8000000,3287431,0.597,0.318,0.84,0.298,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Dallas Keuchel,9434,572971,2014,HOU,26,lhp-s,pitcher,0.08654519,0.1217215,,,,,,,,,,,0.31,1.089,5,Pre-Arb,cots,2.08,11791208,8507500,3283708,0.312,0.398,0.45,0.451,0.47,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,4.5724273,4.7124815
John Mayberry,3390,460055,2014,,30,,batter,0.082301624,0.23698315,0.23159409,0.29778665,0.39439517,0.30424523,13.133504,19.42365,1.4258891,49.928505,45.343163,4.0480065,1.4,5.0,1,Arb-3,estimated,1.4,7258556,4000000,3258556,1.397,,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Brian McCann,4810,435263,2014,NYY,30,c,batter,0.10185685,0.17181693,0.24551815,0.32687584,0.42452675,0.32864842,23.313284,21.396059,0.77984077,77.1329,58.488235,5.0208583,3.44,8.117,6,Signed,cots,15.19,88219322,85000000,3219322,3.439,3.055,2.734,2.285,1.973,1.699,,14166667,14166667.0,14166667.0,14166667.0,,,,,,14166667.0,14166667.0,,,,,,,,,
Marc Rzepczynski,6612,519240,2014,CLE,28,lhp,pitcher,0.09376594,0.20643848,,,,,,,,,,,0.67,3.132,3,Arb-1,cots,1.97,10632560,7500000,3132560,0.665,0.658,0.643,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.0538363,4.21883
Kyle Drabek,4359,,2014,TOR,26,rhp,pitcher,0.12513697,0.15312019,,,,,,,,,,,0.71,2.071,4,Pre-Arb,cots,2.04,11105243,8000000,3105243,0.71,0.57,0.435,0.324,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,SP,4.682964,5.004704
A.J. Pierzynski,746,150229,2014,BOS,37,c,batter,0.046601493,0.14539383,0.25892997,0.29911488,0.40155,0.3049589,16.358759,24.513208,1.2626748,66.14462,50.610348,7.9264717,2.16,13.1,1,Signed,cots,2.16,11326648,8250000,3076648,2.16,,,,,,,8250000,,,,,,,,,,,,,,,,,,,
Brendan Ryan,6073,453895,2014,NYY,32,ss-2b,batter,0.0811863,0.1921841,0.22582254,0.29492924,0.32607123,0.27765772,5.8523297,18.287533,1.9769806,33.661816,41.97717,5.2877913,1.32,6.082,3,Signed,cots,1.54,8073203,5000000,3073203,1.319,0.175,0.049,,,,,1666667,1666667.0,1666667.0,,,,,,,,,,,,,,,,,
Enerio Del Rosario,4204,,2014,,28,,pitcher,0.08805435,0.13922967,,,,,,,,,,,0.65,3.0,3,Arb-1,estimated,1.95,10545144,7500000,3045144,0.652,0.646,0.652,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.0733604,4.5717525
Carlos Quentin,6274,,2014,SD,31,lf,batter,0.09662932,0.17981021,0.2600892,0.34698772,0.44410777,0.34505093,20.948769,28.847681,0.36739942,74.49955,70.132355,16.155792,1.97,7.065,3,Signed,cots,3.94,21036055,18000000,3036055,1.972,1.259,0.709,,,,,6000000,6000000.0,6000000.0,,,,,,,,,,,,,,,,,
Brandon Barnes,629,488681,2014,COL,28,lf-cf,batter,0.05866245,0.2756371,0.21353541,0.26901412,0.32847366,0.26469323,8.935715,18.501143,2.0317504,38.091892,43.647263,6.674752,0.5,1.058,5,Pre-Arb,cots,2.12,11534093,8507500,3026593,0.501,0.889,0.644,0.03,0.054,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Brett Cecil,2660,446399,2014,TOR,27,lhp,pitcher,0.08929464,0.22000545,,,,,,,,,,,0.62,3.152,3,Arb-1,cots,1.94,10512192,7500000,3012192,0.62,0.679,0.645,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.1209087,4.255031
Randy Choate,813,329092,2014,STL,38,lhp,pitcher,0.09427692,0.201508,,,,,,,,,,,0.77,9.073,2,Signed,cots,1.51,7983069,5000000,2983069,0.766,0.74,,,,,,2500000,2500000.0,,,,,,,,,,,,,,,,RP,3.9058928,3.8805568
Mike Baxter,4464,488689,2014,LAD,29,of-1b,batter,0.10443981,0.17175478,0.24691467,0.33782825,0.36006668,0.31707013,6.9174438,16.847801,2.2358224,34.093735,41.42701,6.5388637,1.41,2.129,4,Pre-Arb,cots,2.05,10949548,8000000,2949548,1.409,0.16,0.203,0.277,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Chad Qualls,2170,430589,2014,HOU,35,rhp,pitcher,0.0818505,0.16735068,,,,,,,,,,,0.55,9.058,3,Signed,cots,1.65,8931952,6000000,2931952,0.546,0.559,0.546,,,,,2000000,2000000.0,2000000.0,,,,,,,,,,,,,,,RP,4.2283263,4.6108
Matt Thornton,1918,407819,2014,NYY,37,lhp,pitcher,0.076081164,0.18643075,,,,,,,,,,,0.97,9.129,2,Signed,cots,1.87,9926758,7000000,2926758,0.969,0.905,,,,,,3500000,3500000.0,,,,,,,,,,,,,,,,RP,3.6085806,3.8788257
Carlos Marmol,2790,,2014,MIA,31,rhp,pitcher,0.15089001,0.28727126,,,,,,,,,,,0.8,7.075,1,Signed,cots,0.8,4174225,1250000,2924225,0.803,,,,,,,1250000,,,,,,,,,,,,,,,,,RP,3.8514042,3.93614
Brandon Morrow,9346,453344,2014,TOR,29,rhp-s,pitcher,0.0780056,0.21403399,,,,,,,,,,,1.91,6.091,1,Signed,cots,1.91,9909666,7000000,2909666,1.907,,,,,,,7000000,,,,,,,,,,,,,,,,,SP,4.097437,4.4890914
Josh Outman,4004,,2014,CLE,29,lhp,pitcher,0.09180932,0.16988252,,,,,,,,,,,0.9,4.036,2,Arb-2,cots,1.77,9398007,6500000,2898007,0.895,0.878,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,RP,3.716046,4.0890126
Brad Lincoln,4241,,2014,PHI,29,rhp,pitcher,0.09670329,0.19226226,,,,,,,,,,,0.47,2.034,4,Pre-Arb,cots,1.97,10889472,8000000,2889472,0.473,0.512,0.471,0.516,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.335599,4.476326
Brad Ziegler,7293,446899,2014,ARI,34,rhp,pitcher,0.078306496,0.14922698,,,,,,,,,,,0.87,5.122,3,Arb-3,cots,2.48,13386924,10500000,2886924,0.87,0.825,0.784,,,,,10500000,,,,,,,,,,,,,,,,,RP,3.7540855,3.3883197
Cliff Pennington,3395,460060,2014,ARI,30,ss-2b,batter,0.08530928,0.17846392,0.24078877,0.30664712,0.34246543,0.2827313,5.7208457,18.99962,2.7088463,37.731766,43.322735,2.4018638,1.2,4.114,2,Arb-2,cots,1.78,9359071,6500000,2859071,1.197,0.58,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Dustin McGowan,8600,430661,2014,TOR,32,rhp,pitcher,0.10453452,0.20986953,,,,,,,,,,,0.38,7.113,2,Signed,cots,0.79,4205621,1366666,2838955,0.383,0.41,,,,,,683333,683333.0,,,,,,,,,,,,,,,,RP,4.4686613,4.7831583
Ryan Webb,7474,444436,2014,BAL,28,rhp,pitcher,0.08465953,0.15796368,,,,,,,,,,,0.89,4.029,2,Arb-2,cots,1.76,9333585,6500000,2833585,0.895,0.867,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,RP,3.7171364,3.7355995
Chris Denorfia,4400,456121,2014,SD,33,of,batter,0.082995705,0.16008253,0.26809534,0.32744867,0.3785645,0.31100586,7.7836566,20.821068,3.189295,42.129936,57.314854,1.7943934,0.94,6.041,1,Signed,cots,0.94,4876151,2125000,2751151,0.938,,,,,,,2125000,,,,,,,,,,,,,,,,,,,
Jason Grilli,521,276351,2014,PIT,37,rhp-c,pitcher,0.09578842,0.26851794,,,,,,,,,,,1.18,7.016,1,Signed,cots,1.18,6114279,3375000,2739279,1.177,,,,,,,3375000,,,,,,,,,,,,,,,,,RP,3.303396,3.6761627
Alexi Ogando,10261,468396,2014,TEX,30,rhp-s,pitcher,0.08209497,0.19279058,,,,,,,,,,,0.67,3.114,3,Arb-1,cots,1.89,10221673,7500000,2721673,0.667,0.631,0.595,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.051047,3.74986
Jonny Venters,7175,458924,2014,ATL,29,lhp,pitcher,0.108519696,0.23521073,,,,,,,,,,,0.89,4.0,2,Arb-2,cots,1.73,9167689,6500000,2667689,0.886,0.844,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,RP,3.7293034,3.5349762
Seth Smith,7331,452234,2014,SD,31,lf-rf,batter,0.0995454,0.2294955,0.24733078,0.3224994,0.39971957,0.31529397,13.864978,23.705341,2.6307728,54.178726,56.392006,4.0886703,1.37,5.119,1,Arb-3,cots,1.37,7144694,4500000,2644694,1.375,,,,,,,4500000,,,,,,,,,,,,,,,,,,,
David Ross,1551,424325,2014,BOS,37,c,batter,0.101786025,0.33125764,0.19841228,0.28309152,0.35023212,0.2824759,14.740391,14.900793,1.147426,43.29596,33.92789,2.5522807,1.1,11.001,1,Signed,cots,1.1,5727362,3100000,2627362,1.102,,,,,,,3100000,,,,,,,,,,,,,,,,,,,
Michael Bourn,6387,456422,2014,CLE,31,cf,batter,0.08846392,0.21308191,0.25880963,0.32405943,0.3671937,0.30667132,6.7105517,25.344904,7.1397223,45.718494,75.03942,3.3770998,2.54,7.028,4,Signed,cots,7.02,38554989,36000000,2554989,2.541,1.954,1.402,1.121,,,,9000000,9000000.0,9000000.0,9000000.0,,,,,,,,,,,,,,,,
Anthony Swarzak,7466,461872,2014,MIN,28,rhp,pitcher,0.07055398,0.15996037,,,,,,,,,,,0.63,3.038,3,Arb-1,cots,1.85,10024962,7500000,2524962,0.631,0.617,0.607,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.1046696,4.142343
Jordan Norberto,8432,,2014,,27,,pitcher,0.11458954,0.174671,,,,,,,,,,,0.59,3.0,3,Arb-1,estimated,1.85,10024260,7500000,2524260,0.592,0.649,0.613,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.161971,3.8686814
Logan Ondrusek,3677,,2014,CIN,29,rhp,pitcher,0.08637504,0.19337684,,,,,,,,,,,0.62,3.125,3,Arb-1,cots,1.84,9938056,7500000,2438056,0.617,0.613,0.608,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.1252117,3.8621213
Moises Sierra,6050,501213,2014,TOR,25,of,batter,0.094171405,0.23931369,0.25285137,0.32229817,0.43006214,0.3235441,16.475822,23.64458,2.4926908,61.160397,53.859486,4.0897145,1.22,0.105,6,Pre-Arb,cots,2.14,11446341,9015000,2431341,1.218,0.463,0.339,0.121,0.0,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Mike Adams,1937,,2014,PHI,35,rhp,pitcher,0.080765806,0.20826817,,,,,,,,,,,0.83,7.019,2,Signed,cots,1.59,8424836,6000000,2424836,0.833,0.758,,,,,,3000000,3000000.0,,,,,,,,,,,,,,,,RP,3.8072069,3.639875
Matt Belisle,1837,279571,2014,COL,34,rhp,pitcher,0.053976715,0.1690442,,,,,,,,,,,1.28,8.019,1,Signed,cots,1.28,6634612,4250000,2384612,1.277,,,,,,,4250000,,,,,,,,,,,,,,,,,RP,3.1564174,3.6251242
Chris Valaika,1165,,2014,,28,,batter,0.062795416,0.2266613,0.22402492,0.27485362,0.36478227,0.28030786,13.1085205,21.520443,0.82097626,53.365807,40.05794,6.782654,0.5,3.0,3,Arb-1,estimated,1.81,9788532,7500000,2288532,0.502,0.786,0.521,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Eric O'Flaherty,5746,447714,2014,ATH,29,lhp,pitcher,0.079110526,0.18680608,,,,,,,,,,,0.9,6.062,2,Signed,cots,1.75,9248102,7000000,2248102,0.903,0.843,,,,,,3500000,3500000.0,,,,,,,,,,,,,,,,RP,3.7054849,3.0890145
John Lannan,7080,,2014,NYM,29,lhp-s,pitcher,0.08139666,0.12072863,,,,,,,,,,,1.2,5.046,1,Arb-3,cots,1.2,6243167,4000000,2243167,1.201,,,,,,,4000000,,,,,,,,,,,,,,,,,SP,4.442663,4.655282
Chris Seddon,3833,,2014,,30,,pitcher,0.086239874,0.15502843,,,,,,,,,,,0.61,3.0,3,Arb-1,estimated,1.8,9710809,7500000,2210809,0.611,0.595,0.591,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.1339836,4.395281
Scott Maine,885,,2014,,29,,pitcher,0.09159717,0.19097783,,,,,,,,,,,0.57,3.0,3,Arb-1,estimated,1.78,9651940,7500000,2151940,0.572,0.633,0.579,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.190259,4.280864
Marcus Semien,12533,543760,2014,CHW,23,inf,batter,0.036637936,0.30227268,0.234642,0.26369405,0.38012847,0.27958462,14.873627,23.324364,1.2748511,54.869778,50.236423,2.3480651,0.02,0.027,6,Pre-Arb,cots,1.86,11149965,9015000,2134965,0.021,0.112,0.247,0.415,0.503,0.565,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Max Scherzer,3137,453286,2014,DET,29,rhp-s,pitcher,0.069994524,0.2693509,,,,,,,,,,,3.24,5.079,1,Arb-3,cots,3.24,17634029,15525000,2109029,3.239,,,,,,,15524999,,,,,,,,,,,,,,,,,SP,3.4458869,3.6249797
Jonny Gomes,1845,430404,2014,BOS,33,lf-dh,batter,0.11866686,0.25338537,0.23079686,0.32708192,0.39667392,0.31734893,15.075866,18.297941,0.44520456,54.409912,52.17468,8.155777,1.36,8.097,1,Signed,cots,1.36,7062575,5000000,2062575,1.359,,,,,,,5000000,,,,,,,,,,,,,,,,,,,
Adeiny Hechavarria,10459,588751,2014,MIA,25,ss,batter,0.06087948,0.15795586,0.23514535,0.28178078,0.3205062,0.26703486,7.191286,17.084126,2.8568046,45.489887,37.40951,1.5707098,-0.24,1.06,5,Pre-Arb,cots,1.8,10529096,8507500,2021596,0.0,0.086,0.405,0.604,0.701,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Frank Herrmann,7960,497807,2014,,30,,pitcher,0.076803476,0.17181297,,,,,,,,,,,0.59,3.0,3,Arb-1,estimated,1.76,9500796,7500000,2000796,0.591,0.588,0.578,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.1626534,4.18863
Raul Valdes,1953,,2014,,36,,pitcher,0.07837843,0.22301972,,,,,,,,,,,0.77,4.0,2,Arb-2,estimated,1.59,8441327,6500000,1941327,0.773,0.819,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,RP,3.8964427,3.9116101
Jesse Crain,4817,,2014,HOU,32,rhp,pitcher,0.092476465,0.266423,,,,,,,,,,,1.0,9.039,1,Signed,cots,1.0,5179295,3250000,1929295,0.997,,,,,,,3250000,,,,,,,,,,,,,,,,,RP,3.5675015,3.149638
Delmon Young,2140,430321,2014,BAL,28,lf,batter,0.06269445,0.20710896,0.25088954,0.3030513,0.39991185,0.3081645,15.640582,23.96381,1.6331406,61.30962,50.39861,5.222239,0.56,7.028,1,Signed,cots,0.56,2919811,1000000,1919811,0.562,,,,,,,1000000,,,,,,,,,,,,,,,,,,,
Drew Stubbs,9328,453211,2014,COL,29,lf,batter,0.089522965,0.28060105,0.22330296,0.29725793,0.36003986,0.2914342,10.959709,19.21581,2.789616,40.735016,58.712463,4.2228456,0.84,4.047,2,Arb-2,cots,1.58,8339338,6500000,1839338,0.843,0.732,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
David Hernandez,4259,456696,2014,ARI,29,rhp,pitcher,0.09545102,0.26715487,,,,,,,,,,,0.82,4.095,2,Arb-2,cots,1.57,8322117,6500000,1822117,0.821,0.751,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,RP,3.825783,3.9339972
Donnie Murphy,4704,,2014,TEX,31,3b-ss,batter,0.06537726,0.27745017,0.21049683,0.28317106,0.3927133,0.29726034,22.083857,21.850313,1.6602931,54.169273,59.932617,13.719069,0.94,4.101,2,Arb-2,cots,1.57,8287998,6500000,1787998,0.941,0.629,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Tyler Clippard,5640,461325,2014,WSH,29,rhp,pitcher,0.090543084,0.25432566,,,,,,,,,,,0.8,4.148,2,Arb-2,cots,1.56,8239607,6500000,1739607,0.8,0.756,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,RP,3.8568523,3.4615633
Sergio Romo,9817,489265,2014,SF,31,rhp-c,pitcher,0.05503821,0.25068086,,,,,,,,,,,1.2,5.097,1,Arb-3,cots,1.2,6223669,4500000,1723669,1.198,,,,,,,4500000,,,,,,,,,,,,,,,,,RP,3.2724965,3.056093
Jason Frasor,1906,430630,2014,TEX,36,rhp,pitcher,0.09955498,0.21962306,,,,,,,,,,,0.65,9.134,1,Signed,cots,0.65,3403247,1750000,1653247,0.655,,,,,,,1750000,,,,,,,,,,,,,,,,,RP,4.069183,4.1011705
Logan Morrison,9205,489149,2014,SEA,26,rf,batter,0.10407153,0.16117465,0.24738069,0.33001614,0.40579402,0.3206803,16.47171,22.614305,3.8092904,66.36149,56.3272,5.217636,0.69,3.069,3,Arb-1,cots,1.7,9107492,7500000,1607492,0.69,0.602,0.404,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jose Reyes,1736,408314,2014,TOR,31,ss,batter,0.08926148,0.11364286,0.2905018,0.35084108,0.41897568,0.3370337,12.497827,31.243896,4.414847,61.411797,87.84455,1.7340584,3.92,10.111,4,Signed,cots,12.61,72205567,70666666,1538901,3.92,3.237,2.896,2.556,,,,17666666,17666666.0,17666666.0,17666666.0,,,,,,,,,,,,,,,,
Josh Willingham,2103,,2014,MIN,35,lf,batter,0.12150113,0.26574856,0.23587583,0.3385213,0.43017757,0.3386861,24.278873,23.518347,1.1952652,74.98625,61.59842,11.92849,1.64,8.123,1,Signed,cots,1.64,8534918,7000000,1534918,1.642,,,,,,,7000000,,,,,,,,,,,,,,,,,,,
Chris Johnson,1191,453400,2014,ATL,29,3b,batter,0.05540159,0.2187466,0.27628878,0.31648934,0.4028413,0.31143144,13.470957,28.036179,1.5194541,66.36328,53.225964,3.4552338,1.25,3.144,3,Arb-1,cots,1.7,8945299,7500000,1445299,1.246,0.424,0.031,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Lucas Harrell,7541,449173,2014,HOU,29,rhp-s,pitcher,0.10367258,0.1493232,,,,,,,,,,,0.34,2.083,4,Pre-Arb,cots,1.7,9440971,8000000,1440971,0.343,0.422,0.444,0.493,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.527577,4.7212777
Josh Phegley,9308,572033,2014,CHW,26,c,batter,0.037415024,0.18418248,0.21332659,0.24361381,0.3188193,0.24771918,9.125975,17.562574,1.2910689,45.0161,32.821835,1.6304361,-0.47,0.087,6,Pre-Arb,cots,1.72,10435295,9015000,1420295,0.0,0.0,0.187,0.376,0.535,0.622,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Craig Breslow,4363,444520,2014,BOS,33,lhp,pitcher,0.07205737,0.1567165,,,,,,,,,,,0.87,6.088,1,Signed,cots,0.87,4529271,3125000,1404271,0.872,,,,,,,3125000,,,,,,,,,,,,,,,,,RP,3.7511141,3.326461
P.J. Walters,9557,,2014,,29,,pitcher,0.081945725,0.14694266,,,,,,,,,,,1.04,5.0,1,Arb-3,estimated,1.04,5396102,4000000,1396102,1.038,,,,,,,4000000,,,,,,,,,,,,,,,,,SP,4.52242,4.900675
Joe Saunders,4366,,2014,TEX,33,lhp-s,pitcher,0.07565779,0.14225617,,,,,,,,,,,0.35,7.013,1,Signed,cots,0.35,1833579,500000,1333579,0.353,,,,,,,500000,,,,,,,,,,,,,,,,,SP,4.857856,4.998818
Francisco Rodriguez,1642,408061,2014,MIL,32,rhp,pitcher,0.08747121,0.24233292,,,,,,,,,,,0.87,10.115,1,Signed,cots,0.87,4543779,3250000,1293779,0.874,,,,,,,3250000,,,,,,,,,,,,,,,,,RP,3.747016,3.6361063
Casey Janssen,7355,445163,2014,TOR,32,rhp-c,pitcher,0.06500831,0.233973,,,,,,,,,,,1.02,7.063,1,Signed,cots,1.02,5290980,4000000,1290980,1.018,,,,,,,4000000,,,,,,,,,,,,,,,,,RP,3.5359538,3.4952946
Brian Matusz,2646,451085,2014,BAL,27,lhp,pitcher,0.08865317,0.20247354,,,,,,,,,,,0.51,3.156,3,Arb-1,cots,1.62,8746745,7500000,1246745,0.507,0.553,0.557,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.286936,4.7203016
Jonathan Herrera,4182,468406,2014,BOS,29,inf,batter,0.08163187,0.11471326,0.24990284,0.31129014,0.32283652,0.2784649,2.5117903,12.7792,3.0442688,30.215542,36.886833,1.9175471,0.71,4.001,2,Arb-2,cots,1.45,7699162,6500000,1199162,0.71,0.742,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Shawn Kelley,7773,518875,2014,NYY,30,rhp,pitcher,0.095826186,0.25425467,,,,,,,,,,,0.72,4.128,2,Arb-2,cots,1.45,7672971,6500000,1172971,0.717,0.731,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,RP,3.9787278,4.0194144
Brian Roberts,166,,2014,NYY,36,2b,batter,0.08684215,0.15011647,0.23218542,0.29976118,0.34688014,0.28830552,9.752941,20.038813,1.5461221,52.820255,50.160057,0.7158028,0.61,11.131,1,Signed,cots,0.61,3161669,2000000,1161669,0.608,,,,,,,2000000,,,,,,,,,,,,,,,,,,,
Ryan Vogelsong,1011,285064,2014,SF,36,rhp-s,pitcher,0.08129551,0.1529898,,,,,,,,,,,1.19,7.02,1,Signed,cots,1.19,6161176,5000000,1161176,1.186,,,,,,,5000000,,,,,,,,,,,,,,,,,SP,4.450383,4.534532
Ed Lucas,7532,,2014,MIA,32,inf,batter,0.072421335,0.19959195,0.2451877,0.302841,0.33488616,0.28332072,5.58507,21.624702,2.6018758,39.427937,56.302082,3.230012,1.13,0.124,6,Pre-Arb,cots,1.92,10174487,9015000,1159487,1.134,0.548,0.235,0.0,0.0,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Sandy Rosario,1525,,2014,,28,,pitcher,0.089680694,0.13508347,,,,,,,,,,,0.72,4.0,2,Arb-2,estimated,1.44,7642381,6500000,1142381,0.723,0.719,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,RP,3.969645,3.95748
Chris Coghlan,6878,458085,2014,,29,,batter,0.08615546,0.17674248,0.24337687,0.31455627,0.3618289,0.29897088,8.017514,20.673855,3.6220129,36.62578,36.57446,5.203669,0.99,5.0,1,Arb-3,estimated,0.99,5140966,4000000,1140966,0.989,,,,,,,4000000,,,,,,,,,,,,,,,,,,,
