Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,salary_2014,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,WAR_2021,salary_2020,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Casper Wells,9700,,2014,,29,,batter,0.07113552,0.2794639,0.22081125,0.2975519,0.38007283,0.28043488,12.952064,19.163883,2.0902042,48.001278,54.028233,6.123977,1.05,4.0,2,Arb-2,estimated,1.51,7967665,6500000,1467665,1.054,0.461,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Bobby Parnell,9926,458730,2014,NYM,29,rhp-c,pitcher,0.07778679,0.21115838,,,,,,,,,,,0.92,4.132,2,Arb-2,cots,1.51,7947339,6500000,1447339,0.921,0.585,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.6779542,3.8123875
Billy Butler,7399,456714,2014,KC,28,dh,batter,0.09824594,0.16636656,0.27453357,0.34617323,0.43382984,0.33673894,18.422752,27.324612,0.84992975,78.91089,63.38751,3.657511,1.04,6.102,2,Signed,cots,1.69,8944757,7500000,1444757,1.038,0.657,,3750000,3750000.0,,,,,,,,,,,,,,,,,,,,,,
Jason Frasor,1906,430630,2014,TEX,36,rhp,pitcher,0.103806,0.21862863,,,,,,,,,,,0.61,9.134,1,Signed,cots,0.61,3187097,1750000,1437097,0.613,,,1750000,,,,,,,,,,,,,,,,,,,,,RP,4.130239,4.078857
L.J. Hoes,6656,,2014,HOU,24,rf,batter,0.07071637,0.19042473,0.2642426,0.32154894,0.38827363,0.31165332,6.2731056,24.158827,4.421521,47.84766,69.8135,3.2487037,0.66,0.087,6,Pre-Arb,cots,1.92,10433746,9015000,1418746,0.66,0.635,0.424,500000,507500.0,507500.0,0.203,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Edinson Volquez,3990,450172,2014,PIT,30,rhp-s,pitcher,0.10136319,0.18753697,,,,,,,,,,,1.23,6.059,1,Signed,cots,1.23,6372263,5000000,1372263,1.226,,,5000000,,,,,,,,,,,,,,,,,,,,,SP,4.4305077,4.6829033
Joe Saunders,4366,,2014,TEX,33,lhp-s,pitcher,0.07548285,0.1281731,,,,,,,,,,,0.36,7.013,1,Signed,cots,0.36,1867246,500000,1367246,0.359,,,500000,,,,,,,,,,,,,,,,,,,,,SP,4.854686,4.642417
Brian Roberts,166,,2014,NYY,36,2b,batter,0.07815222,0.15468161,0.24165553,0.2995309,0.3521627,0.29000586,10.578431,20.47206,2.1800141,56.636955,52.83843,1.5610647,0.63,11.131,1,Signed,cots,0.63,3269270,2000000,1269270,0.629,,,2000000,,,,,,,,,,,,,,,,,,,,,,,
Alfredo Figaro,8404,,2014,MIL,29,rhp,pitcher,0.06788369,0.17284538,,,,,,,,,,,0.45,1.155,5,Pre-Arb,cots,1.74,9727794,8507500,1220294,0.45,0.381,0.331,500000,507500.0,1000000.0,0.294,0.289,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.3698335,4.34688
Mike Carp,7480,,2014,BOS,28,1b-lf,batter,0.09412205,0.26407132,0.24167165,0.31444907,0.41863376,0.32724485,15.363445,22.417639,1.3489729,62.241585,55.354042,5.39344,1.05,3.01,3,Arb-1,cots,1.65,8712262,7500000,1212262,1.051,0.601,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Alex Wilson,9239,543935,2014,BOS,27,rhp,pitcher,0.08519967,0.19342503,,,,,,,,,,,0.24,0.154,6,Pre-Arb,cots,1.76,10209307,9015000,1194307,0.243,0.252,0.32,500000,507500.0,507500.0,0.301,0.315,1000000.0,2500000.0,0.334,4000000.0,,,,,,,,,,,,,RP,4.673644,4.7811193
Jamey Wright,715,,2014,LAD,39,rhp,pitcher,0.09280665,0.19340335,,,,,,,,,,,0.58,15.086,1,Signed,cots,0.58,2993941,1800000,1193941,0.576,,,1800000,,,,,,,,,,,,,,,,,,,,,RP,4.1847997,4.104354
Bryan Morris,10234,457768,2014,PIT,27,rhp,pitcher,0.0944542,0.16512068,,,,,,,,,,,0.43,1.011,5,Pre-Arb,cots,1.74,9697966,8507500,1190466,0.428,0.365,0.34,500000,507500.0,1000000.0,0.309,0.293,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.401719,4.227321
Pedro Figueroa,6616,,2014,TEX,28,lhp,pitcher,0.09630852,0.18791811,,,,,,,,,,,0.19,0.106,6,Pre-Arb,cots,1.75,10147742,9015000,1132742,0.186,0.261,0.308,500000,507500.0,507500.0,0.307,0.325,1000000.0,2500000.0,0.358,4000000.0,,,,,,,,,,,,,RP,4.7567835,4.6818004
Tyler Flowers,9134,452095,2014,CHW,28,c,batter,0.074038945,0.32372192,0.19988512,0.2770465,0.35358,0.27660918,15.930786,18.506315,0.9098417,48.257847,48.9277,8.216515,0.71,2.148,4,Pre-Arb,cots,1.7,9116703,8000000,1116703,0.708,0.597,0.367,500000,1000000.0,2500000.0,0.026,,4000000.0,,,,,,,,,,,,,,,,,,
Nick Hagadone,1351,444935,2014,CLE,28,lhp,pitcher,0.11399107,0.21375622,,,,,,,,,,,0.28,1.127,5,Pre-Arb,cots,1.7,9622383,8507500,1114883,0.283,0.32,0.319,500000,507500.0,1000000.0,0.361,0.414,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.6149616,4.749991
Chris Carter,9911,474892,2014,HOU,27,dh-1b,batter,0.1250031,0.3166655,0.21770811,0.320156,0.43437794,0.32859093,28.96643,21.281246,0.2089709,77.61742,71.495514,3.646019,1.0,1.159,5,Pre-Arb,cots,1.82,9622363,8507500,1114863,1.0,0.768,0.049,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Aaron Hill,6104,431094,2014,ARI,32,2b,batter,0.07627528,0.14126772,0.27038407,0.3270753,0.42481825,0.33147585,17.31502,31.046936,2.8523366,74.086136,75.33699,6.0830984,2.71,8.136,3,Signed,cots,6.59,36095246,35000000,1095246,2.71,2.351,1.531,11666667,11666667.0,11666667.0,,,,,,,,,,,,,,,,,,,,,
Oliver Perez,1514,424144,2014,ARI,32,lhp,pitcher,0.11840647,0.26791087,,,,,,,,,,,0.53,9.144,2,Signed,cots,1.01,5341595,4250000,1091595,0.526,0.483,,2125000,2125000.0,,,,,,,,,,,,,,,,,,,,RP,4.2582564,4.0965924
Greg Burke,6282,,2014,,31,,pitcher,0.09341151,0.17998067,,,,,,,,,,,0.52,2.0,4,Pre-Arb,estimated,1.64,9029011,8000000,1029011,0.523,0.377,0.362,500000,1000000.0,2500000.0,0.384,,4000000.0,,,,,,,,,,,,,,,,RP,4.263522,4.351781
David Robertson,8241,502085,2014,NYY,29,rhp-c,pitcher,0.087195136,0.2819639,,,,,,,,,,,1.2,5.07,1,Arb-3,cots,1.2,6243321,5215000,1028321,1.201,,,5215000,,,,,,,,,,,,,,,,,,,,,RP,3.2669454,3.271179
Matt Reynolds,8887,519186,2014,ARI,29,lhp,pitcher,0.07028704,0.20694405,,,,,,,,,,,0.65,3.046,3,Arb-1,cots,1.58,8518997,7500000,1018997,0.652,0.475,0.457,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.073866,3.9050877
Pedro Ciriaco,5278,465674,2014,KC,28,ss,batter,0.04886634,0.17436206,0.24967767,0.2947789,0.3484168,0.27788994,5.045964,20.757263,3.416367,39.611393,51.59991,1.5369292,0.9,1.171,5,Pre-Arb,cots,1.78,9497218,8507500,989718,0.895,0.598,0.287,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
David DeJesus,1825,430203,2014,TB,34,lf,batter,0.09118566,0.17728403,0.24721213,0.3255173,0.37130418,0.3103499,9.144055,23.062782,4.027646,46.575615,63.60195,7.381795,2.19,9.146,1,Signed,cots,2.19,11484482,10500000,984482,2.187,,,10500000,,,,,,,,,,,,,,,,,,,,,,,
Brett Anderson,8223,474463,2014,COL,26,lhp-s,pitcher,0.09228919,0.21257769,,,,,,,,,,,0.9,5.0,2,Arb-3,cots,1.69,8965687,8000000,965687,0.897,0.797,,8000000,,,,,,,,,,,,,,,,,,,,,RP,3.7142465,3.8374088
Jesse Crain,4817,,2014,HOU,32,rhp,pitcher,0.0933174,0.2677098,,,,,,,,,,,0.81,9.039,1,Signed,cots,0.81,4210602,3250000,960602,0.81,,,3250000,,,,,,,,,,,,,,,,,,,,,RP,3.8411288,3.4592984
Ian Kennedy,6986,453178,2014,SD,29,rhp-s,pitcher,0.08965994,0.20210049,,,,,,,,,,,0.63,4.124,2,Arb-2,cots,1.4,7458358,6500000,958358,0.634,0.77,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,SP,4.7201543,4.6724052
Brian Matusz,2646,451085,2014,BAL,27,lhp,pitcher,0.08389832,0.2176293,,,,,,,,,,,0.52,3.156,3,Arb-1,cots,1.56,8438722,7500000,938722,0.518,0.495,0.546,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.270087,4.576678
David Freese,9549,501896,2014,LAA,31,3b,batter,0.08688499,0.21343264,0.25681672,0.3280171,0.39258996,0.31764874,12.915552,24.179373,1.4001026,62.010216,58.287895,6.2742486,1.11,4.028,2,Arb-2,cots,1.42,7435829,6500000,935829,1.113,0.305,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Drew Pomeranz,11426,519141,2014,ATH,25,lhp-s,pitcher,0.1207743,0.1914171,,,,,,,,,,,0.22,1.05,5,Pre-Arb,cots,1.66,9438115,8507500,930615,0.221,0.331,0.339,500000,507500.0,1000000.0,0.353,0.416,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.7059064,4.805881
Michael Schwimer,8103,,2014,,28,,pitcher,0.08986594,0.21810682,,,,,,,,,,,0.33,2.0,4,Pre-Arb,estimated,1.6,8839528,8000000,839528,0.329,0.408,0.444,500000,1000000.0,2500000.0,0.416,,4000000.0,,,,,,,,,,,,,,,,RP,4.548134,4.6194286
Jared Hughes,9325,453172,2014,PIT,28,rhp,pitcher,0.09306483,0.16448586,,,,,,,,,,,0.51,2.007,4,Pre-Arb,cots,1.61,8815278,8000000,815278,0.509,0.408,0.357,500000,1000000.0,2500000.0,0.334,,4000000.0,,,,,,,,,,,,,,,,RP,4.2828794,4.176146
Chuckie Fick,7978,,2014,,28,,pitcher,0.09760343,0.18439192,,,,,,,,,,,0.31,1.0,5,Pre-Arb,estimated,1.65,9300478,8507500,792978,0.311,0.301,0.34,500000,507500.0,1000000.0,0.336,0.359,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.5738773,4.470815
Jeremy Horst,596,,2014,PHI,28,lhp,pitcher,0.092714004,0.20382804,,,,,,,,,,,0.31,1.16,5,Pre-Arb,cots,1.65,9288511,8507500,781011,0.307,0.344,0.326,500000,507500.0,1000000.0,0.324,0.347,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.5805545,4.514396
Andrew Miller,6785,453192,2014,BOS,29,lhp,pitcher,0.12415413,0.27303827,,,,,,,,,,,0.92,5.062,1,Arb-3,cots,0.92,4764859,4000000,764859,0.917,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,3.6845675,4.101719
Wesley Wright,5960,,2014,CHC,29,lhp,pitcher,0.09181204,0.22388962,,,,,,,,,,,0.76,4.105,2,Arb-2,cots,1.37,7237072,6500000,737072,0.761,0.607,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.912877,3.893552
Jesse Chavez,5448,445926,2014,ATH,30,rhp,pitcher,0.09028419,0.20988834,,,,,,,,,,,0.59,3.108,3,Arb-1,cots,1.52,8196394,7500000,696394,0.595,0.448,0.477,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.157421,4.435817
Jon Jay,5227,445055,2014,STL,29,cf,batter,0.07327225,0.17137209,0.26185957,0.32785285,0.36193755,0.3028991,7.448863,23.482195,2.6997678,52.74316,68.080376,11.049136,0.76,3.134,3,Arb-1,cots,1.54,8195559,7500000,695559,0.762,0.697,0.083,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Francisco Rodriguez,1642,408061,2014,MIL,32,rhp,pitcher,0.08565441,0.24750231,,,,,,,,,,,0.76,10.115,1,Signed,cots,0.76,3944960,3250000,694960,0.759,,,3250000,,,,,,,,,,,,,,,,,,,,,RP,3.9161649,3.6946414
David Ross,1551,424325,2014,BOS,37,c,batter,0.09642555,0.32371068,0.20009229,0.28381115,0.3316744,0.27348566,12.41633,16.159327,0.72688246,40.362297,35.050667,2.2968135,0.73,11.001,1,Signed,cots,0.73,3779502,3100000,679502,0.727,,,3100000,,,,,,,,,,,,,,,,,,,,,,,
David Hernandez,4259,456696,2014,ARI,29,rhp,pitcher,0.09615543,0.2569855,,,,,,,,,,,0.7,4.095,2,Arb-2,cots,1.34,7089348,6500000,589348,0.699,0.639,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.0042377,3.9234657
Casey Janssen,7355,445163,2014,TOR,32,rhp-c,pitcher,0.07559404,0.22724913,,,,,,,,,,,0.88,7.063,1,Signed,cots,0.88,4556681,4000000,556681,0.877,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,3.7433717,3.6361148
Josh Collmenter,7312,518567,2014,ARI,28,rhp,pitcher,0.08419376,0.21133158,,,,,,,,,,,0.4,3.0,4,Arb-1,cots,1.46,8047080,7500000,547080,0.404,0.288,0.372,1000000,2500000.0,4000000.0,0.394,,,,,,,,,,,,,,,,,,RP,4.4369445,4.2951927
Antonio Bastardo,8844,455374,2014,PHI,28,lhp,pitcher,0.11425827,0.28110033,,,,,,,,,,,0.69,4.054,2,Arb-2,cots,1.32,7005348,6500000,505348,0.691,0.632,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.016246,4.0842485
Brayan Villarreal,5180,,2014,,27,,pitcher,0.10340543,0.24149227,,,,,,,,,,,0.45,3.0,3,Arb-1,estimated,1.47,7989115,7500000,489115,0.454,0.489,0.532,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.3640585,4.363292
Aaron Harang,1451,421685,2014,ATL,36,rhp-s,pitcher,0.06857098,0.17066343,,,,,,,,,,,0.27,11.061,1,Signed,cots,0.27,1425897,1000000,425897,0.274,,,1000000,,,,,,,,,,,,,,,,,,,,,SP,4.896242,4.9675646
Eric O'Flaherty,5746,447714,2014,ATH,29,lhp,pitcher,0.08265497,0.18752973,,,,,,,,,,,0.77,6.062,2,Signed,cots,1.4,7425080,7000000,425080,0.77,0.633,,3500000,3500000.0,,,,,,,,,,,,,,,,,,,,RP,3.8997333,3.6553175
A.J. Pierzynski,746,150229,2014,BOS,37,c,batter,0.03641119,0.1521535,0.25761923,0.2926117,0.3834278,0.29540887,14.112601,22.48911,1.5085835,64.05516,48.441734,6.8832335,1.67,13.1,1,Signed,cots,1.67,8675036,8250000,425036,1.669,,,8250000,,,,,,,,,,,,,,,,,,,,,,,
David Carpenter,9244,,2014,,26,,pitcher,0.08871299,0.18427876,,,,,,,,,,,0.39,2.0,4,Pre-Arb,estimated,1.52,8403873,8000000,403873,0.391,0.363,0.381,500000,1000000.0,2500000.0,0.388,,4000000.0,,,,,,,,,,,,,,,,RP,4.456499,4.443037
Wade Davis,7441,451584,2014,KC,28,rhp,pitcher,0.09019652,0.18582095,,,,,,,,,,,0.33,4.032,4,Arb-2,cots,1.25,6901857,6500000,401857,0.33,0.279,0.299,2500000,4000000.0,,0.342,,,,,,,,,,,,,,,,,,RP,4.5465813,4.544346
Logan Ondrusek,3677,,2014,CIN,29,rhp,pitcher,0.08794823,0.20087951,,,,,,,,,,,0.59,3.125,3,Arb-1,cots,1.46,7857494,7500000,357494,0.589,0.471,0.401,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.165797,3.8632648
Jose Valverde,1726,,2014,NYM,36,rhp,pitcher,0.09457735,0.19500157,,,,,,,,,,,0.26,9.155,1,Signed,cots,0.26,1326963,1000000,326963,0.255,,,1000000,,,,,,,,,,,,,,,,,,,,,RP,4.655672,4.415673
Neal Cotts,1797,425840,2014,TEX,34,lhp,pitcher,0.08829871,0.24224956,,,,,,,,,,,0.83,5.041,1,Arb-3,cots,0.83,4322314,4000000,322314,0.832,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,3.8095734,3.6459908
Tom Gorzelanny,6244,452733,2014,MIL,31,lhp,pitcher,0.091769226,0.2167055,,,,,,,,,,,0.61,6.16,1,Signed,cots,0.61,3162145,2850000,312145,0.608,,,2850000,,,,,,,,,,,,,,,,,,,,,RP,4.137287,4.118224
Scott Elbert,7489,,2014,LAD,28,lhp,pitcher,0.09176572,0.21623556,,,,,,,,,,,0.47,3.069,3,Arb-1,cots,1.44,7793314,7500000,293314,0.467,0.466,0.507,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.3451157,4.2964144
Zach Duke,3840,435043,2014,MIL,31,lhp-s,pitcher,0.073317856,0.12550028,,,,,,,,,,,0.22,7.054,1,Signed,cots,0.22,1138343,850000,288343,0.219,,,850000,,,,,,,,,,,,,,,,,,,,,RP,4.7089515,4.909929
Carlos Marmol,2790,,2014,MIA,31,rhp,pitcher,0.17315479,0.27401862,,,,,,,,,,,0.3,7.075,1,Signed,cots,0.3,1536199,1250000,286199,0.296,,,1250000,,,,,,,,,,,,,,,,,,,,,RP,4.596569,4.359732
Sergio Romo,9817,489265,2014,SF,31,rhp-c,pitcher,0.06262703,0.24310982,,,,,,,,,,,0.92,5.097,1,Arb-3,cots,0.92,4769447,4500000,269447,0.918,,,4500000,,,,,,,,,,,,,,,,,,,,,RP,3.6832716,3.5975192
Zoilo Almonte,6732,,2014,NYY,25,rf,batter,0.05957643,0.17309862,0.25045612,0.3103964,0.3832922,0.29109344,9.593182,24.27329,2.0633602,55.30456,59.503506,2.501651,0.53,0.104,6,Pre-Arb,cots,1.7,9269717,9015000,254717,0.526,0.558,0.422,500000,507500.0,507500.0,0.197,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Joel Peralta,2332,407908,2014,TB,38,rhp,pitcher,0.10404635,0.23696713,,,,,,,,,,,0.29,7.132,4,Signed,cots,0.59,3212437,3000000,212437,0.287,0.115,0.127,750000,750000.0,750000.0,0.066,,750000.0,,,,,,,,,,,,,,,,RP,4.6097603,4.5551662
Jayson Nix,3790,,2014,PHI,31,2b,batter,0.07391184,0.268801,0.21733636,0.27757025,0.33742073,0.27321842,9.58136,18.192078,2.1286154,39.70011,44.683105,5.159216,0.82,4.127,2,Arb-2,cots,1.27,6700755,6500000,200755,0.819,0.452,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Brad Ziegler,7293,446899,2014,ARI,34,rhp,pitcher,0.07945442,0.14724682,,,,,,,,,,,0.85,5.122,3,Arb-3,cots,1.99,10693104,10500000,193104,0.851,0.636,0.504,10500000,,,,,,,,,,,,,,,,,,,,,RP,3.780979,3.356503
Ryan Pressly,7005,519151,2014,MIN,25,rhp,pitcher,0.08491674,0.17214751,,,,,,,,,,,0.33,1.0,5,Pre-Arb,cots,1.54,8687901,8507500,180401,0.326,0.268,0.316,500000,507500.0,1000000.0,0.312,0.319,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.551671,4.578885
Matt Belisle,1837,279571,2014,COL,34,rhp,pitcher,0.06368532,0.19000497,,,,,,,,,,,0.83,8.019,1,Signed,cots,0.83,4334916,4250000,84916,0.834,,,4250000,,,,,,,,,,,,,,,,,,,,,RP,3.8060138,4.1263704
Kevin Jepsen,6475,448178,2014,LAA,29,rhp,pitcher,0.08781165,0.20160185,,,,,,,,,,,0.46,3.163,3,Arb-1,cots,1.39,7534119,7500000,34119,0.464,0.457,0.472,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.349792,4.687812
J.P. Howell,8245,434442,2014,LAD,31,lhp,pitcher,0.10030456,0.2050355,,,,,,,,,,,0.82,7.007,3,Signed,cots,2.09,11269988,11250000,19988,0.818,0.672,0.602,3750000,3750000.0,3750000.0,,,,,,,,,,,,,,,,,,,RP,3.8291016,3.8343012
Juan Perez,2557,,2014,,35,,pitcher,0.09620717,0.2051924,,,,,,,,,,,0.77,5.0,1,Arb-3,estimated,0.77,4000467,4000000,467,0.77,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,3.9004858,3.839985
Michael Cuddyer,1534,150212,2014,COL,35,rf,batter,0.08371743,0.19075021,0.2719268,0.3346608,0.4282259,0.33501175,17.503117,29.593763,3.017011,76.21056,72.543785,3.8798609,2.01,10.157,1,Signed,cots,2.01,10464029,10500000,-35971,2.012,,,10500000,,,,,,,,,,,,,,,,,,,,,,,
John Axford,9059,446099,2014,CLE,31,rhp-c,pitcher,0.09463334,0.22769862,,,,,,,,,,,0.55,3.17,3,Arb-1,cots,1.38,7451124,7500000,-48876,0.553,0.429,0.401,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.218218,4.233169
Mike Adams,1937,,2014,PHI,35,rhp,pitcher,0.091062896,0.20346043,,,,,,,,,,,0.62,7.019,2,Signed,cots,1.12,5921312,6000000,-78688,0.625,0.495,,3000000,3000000.0,,,,,,,,,,,,,,,,,,,,RP,4.1136165,3.7984266
Matt Adams,9393,571431,2014,STL,25,1b,batter,0.074988656,0.2507006,0.25161767,0.30814943,0.44707558,0.33068806,19.906858,23.114498,1.0351086,70.49816,60.62379,1.4537779,0.98,1.033,5,Pre-Arb,cots,1.59,8364908,8507500,-142592,0.982,0.601,0.003,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Tony Abreu,5053,,2014,SF,29,,batter,0.04536023,0.20467824,0.23929195,0.27190688,0.34885556,0.27886325,6.066332,19.193604,2.6071186,44.117653,44.46178,3.307746,0.0,,1,Unknown,cots,0.0,16346,183197,-166851,0.003,,,183197,,,,,,,,,,,,,,,,,,,,,,,
Allen Craig,3433,501800,2014,STL,29,rf,batter,0.0761936,0.18210907,0.27853444,0.33619195,0.4578583,0.34406033,19.64377,31.119513,1.882629,88.299484,74.86267,5.625304,1.94,3.077,5,Arb-1,cots,4.58,24632045,24800000,-167955,1.941,1.506,1.061,4681995,7737694.0,12380310.0,0.077,0.0,,,,,,,,,,,,,,,,,,,
Fernando Abad,4994,472551,2014,ATH,28,lhp,pitcher,0.08042495,0.18767475,,,,,,,,,,,0.39,2.073,4,Pre-Arb,cots,1.42,7818249,8000000,-181751,0.391,0.336,0.346,500000,1000000.0,2500000.0,0.347,,4000000.0,,,,,,,,,,,,,,,,RP,4.456575,4.477325
Cristhian Martinez,5337,,2014,,32,,pitcher,0.0719701,0.19702956,,,,,,,,,,,0.73,5.0,1,Arb-3,estimated,0.73,3805193,4000000,-194807,0.732,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,3.955645,4.1010165
Josh Willingham,2103,,2014,MIN,35,lf,batter,0.11254109,0.26920128,0.22894666,0.32591182,0.43565583,0.33269423,26.85915,22.380356,0.6051092,82.712326,65.36317,10.83096,1.31,8.123,1,Signed,cots,1.31,6801670,7000000,-198330,1.309,,,7000000,,,,,,,,,,,,,,,,,,,,,,,
Shawn Kelley,7773,518875,2014,NYY,30,rhp,pitcher,0.09112333,0.26019582,,,,,,,,,,,0.65,4.128,2,Arb-2,cots,1.19,6298264,6500000,-201736,0.652,0.538,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.0729675,4.0181646
Josh Outman,4004,,2014,CLE,29,lhp,pitcher,0.09575754,0.2071017,,,,,,,,,,,0.68,4.036,2,Arb-2,cots,1.19,6284224,6500000,-215776,0.676,0.512,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.0375133,4.25489
Darin Ruf,9929,573131,2014,PHI,27,1b-of,batter,0.10610361,0.29709184,0.23210257,0.3120528,0.40182278,0.32283166,23.558899,23.25591,1.7663246,71.73327,68.641815,10.287058,1.06,0.11,6,Pre-Arb,cots,1.66,8779189,9015000,-235811,1.058,0.501,0.102,500000,507500.0,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Tim Dillard,5518,,2014,,30,,pitcher,0.08386027,0.18711706,,,,,,,,,,,0.66,4.0,2,Arb-2,estimated,1.18,6250129,6500000,-249871,0.664,0.518,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.0558167,4.1430893
Tim Stauffer,6432,431162,2014,SD,32,rhp,pitcher,0.0836677,0.19990122,,,,,,,,,,,0.71,5.143,1,Arb-3,cots,0.71,3708830,4000000,-291170,0.714,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,3.9828646,3.8759015
James McDonald,5523,,2014,CHC,29,rhp-s,pitcher,0.12027541,0.18989792,,,,,,,,,,,0.59,4.074,2,Arb-2,cots,1.16,6158553,6500000,-341447,0.594,0.568,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,SP,4.7397733,4.722557
Joba Chamberlain,2692,501955,2014,DET,28,rhp,pitcher,0.10214686,0.20091529,,,,,,,,,,,0.41,6.055,1,Signed,cots,0.41,2113419,2500000,-386581,0.407,,,2500000,,,,,,,,,,,,,,,,,,,,,RP,4.4335213,4.4415913
Anthony Varvaro,2385,460008,2014,ATL,29,rhp,pitcher,0.08709547,0.16566373,,,,,,,,,,,0.45,1.121,5,Pre-Arb,cots,1.45,8082625,8507500,-424875,0.449,0.256,0.248,500000,507500.0,1000000.0,0.252,0.246,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.371649,4.263107
Aramis Ramirez,1002,133380,2014,MIL,36,3b,batter,0.08668301,0.16293985,0.26749468,0.3362874,0.43912837,0.34096703,18.475744,27.133373,1.5903785,78.03552,68.03152,9.610519,2.19,14.111,1,Signed,cots,2.19,11478669,12000000,-521331,2.186,,,12000000,,,,,,,,,,,,,,,,,,,,,,,
Burke Badenhop,9736,488674,2014,BOS,31,rhp,pitcher,0.064443156,0.16447029,,,,,,,,,,,0.66,5.116,1,Arb-3,cots,0.66,3442934,4000000,-557066,0.663,,,4000000,,,,,,,,,,,,,,,,,,,,,RP,4.0579724,4.201409
Troy Patton,8368,,2014,BAL,28,lhp,pitcher,0.077069655,0.18705337,,,,,,,,,,,0.47,3.15,3,Arb-1,cots,1.28,6917591,7500000,-582409,0.467,0.435,0.38,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.3446803,4.155088
Nick Markakis,5930,455976,2014,BAL,30,rf,batter,0.07767853,0.10864936,0.275587,0.33351097,0.40008175,0.32012466,11.687949,27.13787,1.9160149,65.35291,75.10493,4.0459623,1.18,8.0,2,Signed,cots,1.98,10433190,11016666,-583476,1.185,0.791,,5508333,5508333.0,,,,,,,,,,,,,,,,,,,,,,
Jeanmar Gomez,9033,491646,2014,PIT,26,rhp,pitcher,0.08609636,0.15449424,,,,,,,,,,,0.46,2.063,4,Pre-Arb,cots,1.35,7405438,8000000,-594562,0.46,0.333,0.288,500000,1000000.0,2500000.0,0.272,,4000000.0,,,,,,,,,,,,,,,,RP,4.3545856,4.383656
