Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,salary_2031,proj_Role,proj_FIP,proj_ERA
Orlando Arcia,13185,606115,2019,MIL,24,ss,batter,0.059558928,0.2078953,0.23182055,0.2794939,0.32743534,0.2609989,4.5504885,18.682228,2.9441977,36.67292,41.106728,1.3433632,-0.21,2.047,4,Pre-Arb,cots,0.43,3058030,8055000,-4996970,0.0,0.0,0.0,0.43,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Eduardo Nunez,6848,456488,2019,BOS,32,2b,batter,0.044321172,0.13848071,0.26260877,0.295758,0.35148674,0.28465104,5.384412,23.301289,2.9692514,44.014374,52.740063,2.7561183,-0.52,7.09,1,Signed,cots,0.0,0,5000000,-5000000,0.0,,,,,,,,,,,,5000000.0,,,,,,,,,,,,,,,,
Mac Williamson,14158,607776,2019,,28,,batter,0.104550615,0.2532306,0.21241002,0.2974147,0.36882904,0.29813862,17.784924,19.736364,0.8048591,53.20545,59.34632,2.8695724,0.2,4.0,2,Arb-2,estimated,0.2,1238237,6500000,-5261763,0.196,0.0,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Carlos Santana,2396,467793,2019,CLE,33,dh-1b,batter,0.1425421,0.14917073,0.24796662,0.35354903,0.43805915,0.35265976,21.6508,25.870201,2.0137143,75.15311,75.01865,3.7098627,2.53,8.115,3,Signed,cots,5.26,34648666,40000000,-5351334,2.533,1.739,0.991,,,,,,,,,,13333333.0,13333333.0,13333333.0,,,,,,,,,,,,,,
Zack Cozart,2616,446359,2019,LAA,33,3b,batter,0.09054989,0.16058227,0.23809959,0.3137666,0.36763912,0.31088418,11.05113,26.742868,4.050074,45.495274,67.68483,10.824007,1.34,7.084,2,Signed,cots,3.08,19907093,25333333,-5426240,1.342,1.737,,,,,,,,,,,12666666.0,12666666.0,,,,,,,,,,,,,,,
Caleb Joseph,7087,543376,2019,ARI,33,c,batter,0.049277037,0.24846436,0.21214108,0.25213653,0.3146708,0.25168368,7.330088,16.851452,2.2772155,34.06231,38.158905,4.275156,-0.43,4.127,2,Arb-2,cots,0.14,931168,6500000,-5568832,0.0,0.142,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Marwin Gonzalez,5497,503556,2019,MIN,30,1b-3b,batter,0.08655567,0.22666559,0.24633081,0.3178317,0.3930984,0.31116652,13.803142,24.752779,2.282784,59.82876,56.542603,4.086654,1.5,6.133,2,Signed,cots,2.38,15287486,21000000,-5712514,1.504,0.879,,,,,,,,,,,10500000.0,10500000.0,,,,,,,,,,,,,,,
Chris Beck,13418,571476,2019,,28,,pitcher,0.10335695,0.1634782,,,,,,,,,,,-0.03,4.0,2,Arb-2,estimated,0.11,717170,6500000,-5782830,0.0,0.109,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,5.0817056,4.975558
Jay Bruce,9892,457803,2019,SEA,32,rf,batter,0.10562308,0.21831593,0.23837084,0.31523085,0.43847978,0.33740407,23.966858,23.573856,1.9296942,76.859856,63.27903,2.9149935,1.89,10.125,2,Signed,cots,3.15,20207690,26000000,-5792310,1.887,1.259,,,,,,,,,,,13000000.0,13000000.0,,,,,,,,,,,,,,,
Nick Martinez,12730,607259,2019,,28,,pitcher,0.06951205,0.1480343,,,,,,,,,,,0.0,4.0,2,Arb-2,estimated,0.1,687655,6500000,-5812345,0.004,0.101,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,5.0245237,4.7602563
Wei-Yin Chen,13071,612672,2019,MIA,33,lhp,pitcher,0.07416505,0.19512354,,,,,,,,,,,1.11,7.0,3,Signed,cots,3.91,25789338,32000000,-6210662,1.109,1.305,1.491,,,,,,,,,,10666667.0,10666667.0,10666667.0,,,,,,,,,,,,SP,4.487943,4.78758
Jake Marisnick,11339,545350,2019,HOU,28,cf,batter,0.074710846,0.31829095,0.19806533,0.27211097,0.3518809,0.266177,8.246731,15.60696,1.8119893,29.480173,42.391155,6.3185196,-0.01,4.132,2,Arb-2,cots,0.04,271460,6500000,-6228540,0.0,0.041,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jeff Mathis,3448,425772,2019,TEX,36,c,batter,0.0713139,0.28543702,0.18814878,0.24786845,0.2727821,0.22728765,5.513938,12.068834,2.2397652,26.022005,29.188725,2.462034,-1.94,12.012,2,Signed,cots,0.0,0,6250000,-6250000,0.0,0.0,,,,,,,,,,,3125000.0,3125000.0,,,,,,,,,,,,,,,
Kelby Tomlinson,13005,605509,2019,,29,,batter,0.09156014,0.20679697,0.21853848,0.2967497,0.30166045,0.27888113,2.5286703,11.983709,2.8783426,28.5131,32.814316,3.6273906,0.02,4.0,2,Arb-2,estimated,0.02,105486,6500000,-6394514,0.017,0.0,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Albert Almora Jr.,14109,546991,2019,,25,,batter,0.060128342,0.16816515,0.2672785,0.31239355,0.34530896,0.2777934,4.959058,21.845493,3.0201309,38.320873,47.71422,2.5346494,0.16,3.0,3,Arb-1,estimated,0.16,1039283,7500000,-6460717,0.164,0.0,0.0,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Ryan LaMarre,10700,534606,2019,,30,,batter,0.06899068,0.28802928,0.21548711,0.27387163,0.2811384,0.23004608,3.7058182,14.288413,1.4307841,28.572845,27.656878,2.4551108,-1.93,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
David Holmberg,7725,571787,2019,,27,,pitcher,0.09827,0.13915399,,,,,,,,,,,-0.24,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,5.3821507,4.823864
Trayce Thompson,9952,572204,2019,,28,,batter,0.08165187,0.33004883,0.17872086,0.24437629,0.35978678,0.27816468,16.717281,17.849989,1.4434481,47.736744,48.123234,4.534189,-0.41,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Tom Murphy,13499,608596,2019,,28,,batter,0.059981223,0.4065592,0.12890331,0.1867542,0.17584388,0.13652028,2.3169994,8.270609,2.3346128,18.196362,15.688594,1.8738229,-6.46,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Derek Dietrich,10542,518618,2019,CIN,29,lf-2b,batter,0.069797605,0.2256733,0.25773534,0.3317337,0.3867638,0.30459988,11.118288,23.27315,2.9057808,41.803818,65.33855,17.009224,-0.04,4.151,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jefry Marte,5107,527043,2019,,28,,batter,0.07107856,0.19594385,0.23172933,0.29443097,0.3805677,0.30575132,9.482814,17.32018,0.6294675,42.117218,42.70809,7.2929144,-0.0,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Leury Garcia,5913,544725,2019,CHW,28,cf-2b,batter,0.04685363,0.22445531,0.25238255,0.30008465,0.36153403,0.28482282,6.73635,18.071415,4.764435,43.302616,46.401676,7.299999,-0.69,4.025,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Mason Williams,11859,592863,2019,,27,,batter,0.064238854,0.20824143,0.23422028,0.2881743,0.30534557,0.24296944,2.6887736,12.053568,3.0463486,21.86195,30.727566,1.2112247,-2.95,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Ronald Torreyes,11400,591720,2019,,26,,batter,0.042157345,0.13658632,0.2546843,0.2920697,0.29716995,0.24343614,2.9937632,17.880493,4.459046,23.011583,32.638996,1.136661,-1.4,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Alex Gordon,5209,460086,2019,KC,35,lf,batter,0.092063405,0.2365412,0.2372776,0.31711462,0.397391,0.31481558,18.353016,23.81631,0.9252807,60.12598,62.182297,10.382347,1.19,11.092,2,Signed,cots,1.74,11111581,18000000,-6888419,1.192,0.544,,,,,,,,,,,9000000.0,9000000.0,,,,,,,,,,,,,,,
Brett Cecil,2660,446399,2019,STL,32,lhp,pitcher,0.097607516,0.19926979,,,,,,,,,,,0.66,8.152,2,Signed,cots,1.26,8130196,15250000,-7119804,0.661,0.601,,,,,,,,,,,7625000.0,7625000.0,,,,,,,,,,,,,RP,4.059845,4.3424373
Phil Hughes,7450,461833,2019,SD,33,,pitcher,0.054809235,0.17115335,,,,,,,,,,,-0.19,,1,Unknown,cots,0.0,0,7250000,-7250000,0.0,,,,,,,,,,,,7250000.0,,,,,,,,,,,,,,RP,5.3107376,5.543968
Preston Tucker,13633,605512,2019,,28,,batter,0.06945607,0.22086477,0.22272773,0.28794298,0.38893312,0.29633513,7.57332,15.998032,1.0017965,36.283264,34.738914,5.353495,-0.46,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Alen Hanson,12926,593700,2019,,26,,batter,0.045994133,0.20268926,0.21908365,0.26181647,0.2906572,0.23003952,2.5422738,13.159454,4.7611127,25.051075,35.905502,1.2187376,-2.63,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Yuli Gurriel,19198,493329,2019,,35,,batter,0.042511065,0.114670224,0.27298933,0.30726227,0.36383754,0.28336155,6.416843,28.766424,1.0935941,63.826225,55.303776,5.9352727,-1.51,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Jose Fernandez,19254,628336,2019,,31,,batter,0.061344035,0.13486895,0.25569928,0.30479276,0.3767392,0.30372363,10.174852,24.35829,0.6819018,53.205467,41.725098,4.628572,0.13,1.0,5,Pre-Arb,estimated,0.13,836506,8618500,-7781994,0.132,0.0,0.0,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Adam Ottavino,1247,493603,2019,NYY,33,rhp,pitcher,0.10367104,0.25753003,,,,,,,,,,,1.05,7.087,3,Signed,cots,2.92,19145686,27000000,-7854314,1.051,0.995,0.871,,,,,,,,,,9000000.0,9000000.0,9000000.0,,,,,,,,,,,,RP,3.4875953,3.4037843
Joe Kelly,9761,523260,2019,LAD,31,rhp,pitcher,0.1093872,0.21671619,,,,,,,,,,,0.65,6.029,4,Signed,cots,2.54,17042095,25000000,-7957905,0.655,0.65,0.618,0.619,,,,,,,,,6250000.0,6250000.0,6250000.0,6250000.0,,,,,,,,,,,RP,4.0695124,4.377627
Travis Jankowski,13768,608671,2019,SD,28,cf,batter,0.10226551,0.20417984,0.23192108,0.31302124,0.27338025,0.26047504,1.3142914,13.612576,3.7380404,18.739777,50.635612,2.8670623,-0.61,2.169,4,Pre-Arb,cots,0.0,0,8055000,-8055000,0.0,0.0,0.0,0.0,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Erik Gonzalez,13369,570481,2019,PIT,27,ss,batter,0.044662766,0.23855868,0.25041527,0.29170898,0.37413287,0.2833969,7.0678577,17.920208,1.9095451,35.815483,37.45371,2.8126402,-0.11,2.007,4,Pre-Arb,cots,0.0,0,8055000,-8055000,0.0,0.0,0.0,0.0,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Blake Swihart,13176,596119,2019,BOS,27,c,batter,0.07854247,0.2573286,0.23717389,0.29852656,0.35310844,0.28281915,6.390097,19.535128,2.017412,36.529423,53.03457,1.2066514,-0.44,2.164,4,Pre-Arb,cots,0.0,0,8055000,-8055000,0.0,0.0,0.0,0.0,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Charlie Tilson,12983,605508,2019,,26,,batter,0.08606159,0.14981224,0.22836064,0.30188134,0.27906206,0.25579834,3.0820615,9.072395,3.4915676,30.75256,28.976408,2.1482053,-2.56,2.0,4,Pre-Arb,estimated,0.0,0,8055000,-8055000,0.0,0.0,0.0,0.0,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Joey Rickard,13277,572073,2019,BAL,28,of,batter,0.06773278,0.21913071,0.22892871,0.29126847,0.33633268,0.26281324,4.772327,16.148285,2.04877,30.52708,38.220573,4.126633,-1.14,2.12,4,Pre-Arb,cots,0.0,0,8055000,-8055000,0.0,0.0,0.0,0.0,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Ben Gamel,12160,592325,2019,MIL,27,of,batter,0.09548417,0.20945205,0.24792844,0.32266816,0.3442186,0.29062268,4.6279774,18.795351,4.552268,34.54404,53.030697,3.73532,-0.31,2.024,4,Pre-Arb,cots,0.0,0,8055000,-8055000,0.0,0.0,0.0,0.0,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
John Hicks,12547,543308,2019,DET,29,c,batter,0.07483906,0.2571299,0.24613802,0.30484906,0.38165396,0.2828995,13.366851,23.510258,2.3932145,51.827454,52.904743,3.785988,-1.65,2.001,4,Pre-Arb,cots,0.0,0,8055000,-8055000,0.0,0.0,0.0,0.0,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Rick Porcello,2717,519144,2019,BOS,30,rhp-s,pitcher,0.059100356,0.21989015,,,,,,,,,,,1.98,9.17,1,Signed,cots,1.98,12512638,20625000,-8112362,1.979,,,,,,,,,,,,20625000.0,,,,,,,,,,,,,,SP,4.062146,4.2981977
Ryan O'Hearn,16442,656811,2019,KC,25,1b,batter,0.11950019,0.25714839,0.2448498,0.33705494,0.43477955,0.32543132,21.326868,24.874899,3.997364,73.12585,64.97961,2.8783412,0.15,0.062,6,Pre-Arb,cots,0.15,962298,9189000,-8226702,0.152,0.0,0.0,0.0,0.0,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Hunter Dozier,15117,641531,2019,KC,27,3b,batter,0.08011559,0.27356175,0.22920038,0.29233137,0.3951786,0.3045534,18.352404,22.739992,3.8101354,61.322403,57.735992,3.740792,0.05,1.06,5,Pre-Arb,cots,0.05,335087,8618500,-8283413,0.053,0.0,0.0,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Tucker Barnhart,10200,571466,2019,CIN,28,c,batter,0.09675145,0.18213329,0.24919568,0.324375,0.36798275,0.3043968,9.582853,21.38277,2.76612,48.305073,45.702106,3.7303307,0.58,4.075,4,Arb-2,cots,0.58,3666365,12000000,-8333635,0.58,0.0,0.0,0.0,,,,,,,,,4615385.0,7384615.0,,,,,,,,,,,,,,,
Tyler Wade,15730,642180,2019,NYY,24,2b,batter,0.06445397,0.288421,0.18644652,0.2405873,0.30820358,0.24750532,6.5745325,14.879664,1.4200275,28.987404,36.37971,4.0235662,-1.72,1.007,5,Pre-Arb,cots,0.0,0,8618500,-8618500,0.0,0.0,0.0,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Jesmuel Valentin,14548,621044,2019,,25,,batter,0.08330339,0.25411332,0.1854004,0.25232452,0.28826106,0.25148243,4.892425,10.523734,2.8328247,27.699146,31.376638,3.3368416,-2.37,1.0,5,Pre-Arb,estimated,0.0,0,8618500,-8618500,0.0,0.0,0.0,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Jose Osuna,12937,591741,2019,PIT,26,of,batter,0.048453398,0.19474284,0.24113593,0.2797224,0.4037218,0.302653,8.723849,20.000912,1.8782992,41.054455,44.858326,4.810974,-0.29,1.077,5,Pre-Arb,cots,0.0,0,8618500,-8618500,0.0,0.0,0.0,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Austin Slater,16153,596103,2019,SF,26,of,batter,0.0821407,0.26908368,0.2319538,0.30862257,0.33192122,0.2717135,7.3873715,17.108578,3.571208,41.75141,44.88112,6.2696123,-0.3,1.056,5,Pre-Arb,cots,0.0,0,8618500,-8618500,0.0,0.0,0.0,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Alex Blandino,16271,607468,2019,CIN,26,2b-ss,batter,0.08783003,0.26276153,0.2075037,0.29546311,0.29763484,0.255773,4.8422904,13.178685,1.6208148,27.579947,36.306133,5.7685757,-0.91,1.0,5,Pre-Arb,cots,0.0,0,8618500,-8618500,0.0,0.0,0.0,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Tyler White,15564,643603,2019,HOU,28,1b,batter,0.094612904,0.21255735,0.24381956,0.3207078,0.37996927,0.29405376,12.190801,18.842823,2.7193844,55.77432,41.898064,4.9827604,-0.95,1.101,5,Pre-Arb,cots,0.0,0,8618500,-8618500,0.0,0.0,0.0,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Carlos Tocci,14558,624636,2019,TEX,23,of,batter,0.05301515,0.26583692,0.17339893,0.22722992,0.2017407,0.18114123,2.0568094,6.0673647,3.258038,14.053539,24.302902,1.0270302,-5.07,1.0,5,Pre-Arb,cots,0.0,0,8618500,-8618500,0.0,0.0,0.0,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Adam Engel,15082,641553,2019,CHW,27,of,batter,0.050525732,0.2644998,0.20680672,0.25982958,0.30335185,0.23767091,4.3039217,16.635418,4.3772244,25.308619,45.27283,7.4565706,-1.63,1.118,5,Pre-Arb,cots,0.0,0,8618500,-8618500,0.0,0.0,0.0,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Ji-Man Choi,5452,596847,2019,TB,28,1b,batter,0.116600454,0.24421085,0.2292986,0.32380456,0.39661494,0.31086737,15.969696,21.71922,2.5930467,56.32248,53.760303,5.7967377,-0.12,1.076,5,Pre-Arb,cots,0.0,0,8618500,-8618500,0.0,0.0,0.0,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Francisco Arcia,10286,516472,2019,,29,,batter,0.03111643,0.25005588,0.18683839,0.2210553,0.3037243,0.2286297,5.438885,14.312099,0.3179299,34.59755,24.51518,5.2625413,-1.52,1.0,5,Pre-Arb,estimated,0.0,0,8618500,-8618500,0.0,0.0,0.0,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Tyler Austin,11850,592122,2019,MIN,27,of,batter,0.08283581,0.3455498,0.21400636,0.27867255,0.3862285,0.29382136,25.301224,20.163942,-0.022404108,75.058914,59.42512,4.4302006,-0.67,1.159,5,Pre-Arb,cots,0.0,0,8618500,-8618500,0.0,0.0,0.0,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Ryan McMahon,15112,641857,2019,COL,24,1b-3b,batter,0.0905465,0.2911686,0.19813462,0.27510023,0.30993548,0.2506305,4.1286707,11.703101,1.9297354,27.190758,30.723215,2.831551,-2.83,1.006,5,Pre-Arb,cots,0.0,0,8618500,-8618500,0.0,0.0,0.0,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Johnny Field,15048,608654,2019,,27,,batter,0.047211383,0.2983486,0.1930142,0.2401627,0.29928946,0.2235976,4.4085793,14.804318,1.6498909,24.659252,33.979828,3.778415,-2.94,1.0,5,Pre-Arb,estimated,0.0,0,8618500,-8618500,0.0,0.0,0.0,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Tony Kemp,14894,643393,2019,HOU,27,2b-of,batter,0.10049965,0.15449697,0.24701357,0.32967672,0.31608313,0.27583545,2.2874594,17.153708,2.5561376,29.438705,43.713947,2.259095,-0.83,1.098,5,Pre-Arb,cots,0.0,0,8618500,-8618500,0.0,0.0,0.0,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Tomas Nido,13755,621512,2019,NYM,25,c,batter,0.04919602,0.28520325,0.19065969,0.22581434,0.30577254,0.2440034,8.162633,16.92055,2.0708215,38.11527,37.089867,3.1086214,-0.6,0.095,6,Pre-Arb,cots,0.03,198983,9189000,-8990017,0.0,0.0,0.0,0.0,0.027,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Scooter Gennett,10339,571697,2019,CIN,29,2b,batter,0.06963435,0.20311472,0.27162787,0.32364994,0.37754056,0.2839932,9.438255,26.367706,3.3999615,58.745014,58.215405,2.1971116,0.11,5.071,1,Arb-3,cots,0.11,674538,9775000,-9100462,0.107,,,,,,,,,,,,9775000.0,,,,,,,,,,,,,,,,
Raisel Iglesias,17130,628452,2019,CIN,29,rhp-c,pitcher,0.08557734,0.24745412,,,,,,,,,,,0.79,3.154,3,Arb-1,cots,2.29,15020834,24125000,-9104166,0.79,0.764,0.731,,,,,,,,,,3216667.0,8041667.0,12866667.0,,,,,,,,,,,,RP,3.8705654,3.4952488
Rowdy Tellez,15679,642133,2019,TOR,24,1b,batter,0.046832364,0.27708775,0.23995332,0.2829713,0.38259703,0.25977156,10.706974,17.06668,0.5844715,46.271515,42.072365,3.2135305,-2.81,0.027,6,Pre-Arb,cots,0.0,0,9189000,-9189000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Noel Cuevas,11894,571595,2019,COL,27,rf,batter,0.052847322,0.14790188,0.22650094,0.2716091,0.31164166,0.2512332,2.0568855,11.979687,2.8890321,24.352083,30.986279,1.4290042,-1.62,0.13,6,Pre-Arb,cots,0.0,0,9189000,-9189000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Brandon Dixon,15214,641525,2019,DET,27,2b-lf,batter,0.066144176,0.33969295,0.17844227,0.23174158,0.346059,0.26112127,9.582672,12.850676,1.2432259,32.185905,32.847157,2.806745,-0.9,0.116,6,Pre-Arb,cots,0.0,0,9189000,-9189000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Franmil Reyes,14566,614177,2019,SD,23,rf,batter,0.088199854,0.27430803,0.24771991,0.31469166,0.4104966,0.30150342,17.572048,19.446283,1.7618071,54.9384,53.205513,1.7140815,-0.25,0.115,6,Pre-Arb,cots,0.0,0,9189000,-9189000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Ronald Guzman,14388,608597,2019,TEX,24,1b,batter,0.08258472,0.25981075,0.22989665,0.30224335,0.37778988,0.29385668,13.486252,21.276716,2.6664443,52.06,51.113377,7.381663,-0.2,0.171,6,Pre-Arb,cots,0.0,0,9189000,-9189000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Daniel Palka,14897,594953,2019,CHW,27,of,batter,0.080581926,0.32298875,0.22750486,0.2940495,0.41244924,0.29987764,22.100985,19.767649,2.640124,64.50124,56.551193,3.1737769,-0.68,0.16,6,Pre-Arb,cots,0.0,0,9189000,-9189000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Steven Duggar,17719,621453,2019,SF,25,of,batter,0.07610195,0.27187765,0.22547889,0.2884226,0.31114915,0.2432712,7.2463965,22.433762,5.2365522,42.791386,50.454975,3.275927,-0.79,0.085,6,Pre-Arb,cots,0.0,0,9189000,-9189000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Michael Perez,12977,605421,2019,TB,26,c,batter,0.047419563,0.23273754,0.25116143,0.28342575,0.32186237,0.24355158,4.14385,24.141138,2.1516173,46.966488,41.33789,1.7943082,-0.98,0.067,6,Pre-Arb,cots,0.0,0,9189000,-9189000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Richard Urena,16411,620446,2019,TOR,23,ss,batter,0.06908265,0.29547855,0.22655044,0.28652582,0.3058424,0.23998204,5.751374,16.407467,1.8938397,31.779076,36.76228,1.7264838,-1.85,0.094,6,Pre-Arb,cots,0.0,0,9189000,-9189000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Willie Calhoun,17838,641432,2019,TEX,24,2b,batter,0.06574966,0.20385008,0.22218291,0.27607676,0.3422819,0.2687731,8.822139,19.238184,1.5412194,44.03388,38.203587,4.498181,-2.2,0.075,6,Pre-Arb,cots,0.0,0,9189000,-9189000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Brett Phillips,14735,621433,2019,KC,25,of,batter,0.073293306,0.3478848,0.1859773,0.25031343,0.2840473,0.2351955,6.589374,13.43976,3.2699864,32.486362,37.840477,4.0156155,-0.28,0.14,6,Pre-Arb,cots,0.0,0,9189000,-9189000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Franklin Barreto,15519,620439,2019,ATH,23,ss,batter,0.037840337,0.3651718,0.19069903,0.23167348,0.3505978,0.2358326,8.490092,12.61404,2.321854,32.41308,35.186657,2.8701253,-2.3,0.131,6,Pre-Arb,cots,0.0,0,9189000,-9189000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
