Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,proj_Role,proj_FIP,proj_ERA
Daniel Stumpf,13780,621385,2019,DET,28,lhp,pitcher,0.08665598,0.21472055,,,,,,,,,,,0.41,2.063,4,Pre-Arb,cots,1.77,11879590,8055000,3824590,0.406,0.441,0.448,0.47,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.433811,4.484673
Austin Romine,5491,519222,2019,NYY,30,c,batter,0.06142243,0.24094708,0.23106575,0.2855181,0.34429544,0.2779232,14.499571,21.096561,1.3361961,58.574352,47.7049,3.814935,1.2,5.045,1,Arb-3,cots,1.2,7582705,4000000,3582705,1.199,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,
Robinson Chirinos,3142,455139,2019,HOU,35,c,batter,0.10010001,0.3193555,0.19069563,0.3087138,0.3701547,0.29056078,19.325144,21.310013,0.09678847,58.27993,59.80735,14.122851,1.47,6.103,1,Signed,cots,1.47,9277486,5750000,3527486,1.467,,,,,5750000.0,,,,,,,,,,,,,,,,,,,,,,,
Sam Freeman,6832,518693,2019,ATL,32,,pitcher,0.1380382,0.25020015,,,,,,,,,,,0.61,,1,Unknown,cots,0.61,3869532,381048,3488484,0.612,,,,,381048.0,,,,,,,,,,,,,,,,,,,,,RP,4.13211,4.029298
Trevor Cahill,6249,502239,2019,LAA,31,rhp-s,pitcher,0.095634095,0.21824712,,,,,,,,,,,1.97,9.093,1,Signed,cots,1.97,12464638,9000000,3464638,1.971,,,,,9000000.0,,,,,,,,,,,,,,,,,,,,,SP,4.0658607,3.9209468
Kyle Barraclough,13713,607457,2019,WSH,29,rhp,pitcher,0.1366727,0.26422238,,,,,,,,,,,0.55,3.059,3,Arb-1,cots,1.66,10920680,7500000,3420680,0.545,0.561,0.554,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.2302713,4.153172
Justin Smoak,9054,475253,2019,TOR,32,1b,batter,0.11351585,0.25652933,0.24807324,0.34999263,0.45376202,0.343745,26.831781,26.149979,0.07920084,80.060684,71.36858,3.4791486,1.81,8.077,1,Signed,cots,1.81,11419626,8000000,3419626,1.806,,,,,8000000.0,,,,,,,,,,,,,,,,,,,,,,,
Yangervis Solarte,5352,500208,2019,SF,31,3b,batter,0.07187005,0.14642213,0.25379163,0.2945833,0.39317334,0.31035367,18.358667,26.018751,1.6787678,73.47653,58.808285,4.80086,1.17,5.0,1,Arb-3,cots,1.17,7399297,4000000,3399297,1.17,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,
Daniel Murphy,4316,502517,2019,COL,34,1b,batter,0.062284246,0.11740257,0.2878568,0.33112374,0.450893,0.33797953,18.93708,30.174824,1.9606689,78.98319,72.035126,2.9017444,2.5,9.109,3,Signed,cots,4.19,27391499,24000000,3391499,2.502,1.354,0.332,,,8000000.0,8000000.0,8000000.0,,,,,,,,,,,,,,,,,,,,,
Noe Ramirez,12800,598287,2019,LAA,29,rhp,pitcher,0.09949994,0.24661182,,,,,,,,,,,0.44,1.139,5,Pre-Arb,cots,1.76,11996170,8618500,3377670,0.444,0.333,0.299,0.32,0.362,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.3785534,4.2847853
Albert Almora Jr.,14109,546991,2019,,25,,batter,0.052206345,0.17462207,0.24933845,0.32321122,0.36061117,0.28737172,8.531155,23.607603,1.4651548,48.937225,56.975437,1.6335373,0.75,3.0,3,Arb-1,estimated,1.66,10856796,7500000,3356796,0.75,0.499,0.414,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Pat Valaika,14885,642162,2019,COL,26,ss,batter,0.05231819,0.24639791,0.22048537,0.29031685,0.36366418,0.26796275,11.911683,19.305132,0.60527015,48.827843,47.06485,1.7945434,0.5,1.169,5,Pre-Arb,cots,1.79,11904993,8618500,3286493,0.505,0.553,0.484,0.248,0.0,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Will Smith,8048,519293,2019,SF,29,lhp,pitcher,0.0854085,0.3070302,,,,,,,,,,,1.18,5.155,1,Arb-3,cots,1.18,7452218,4225000,3227218,1.179,,,,,4225000.0,,,,,,,,,,,,,,,,,,,,,RP,3.3003168,3.4553585
Emilio Pagan,14771,641941,2019,TB,28,rhp,pitcher,0.07755935,0.24222447,,,,,,,,,,,0.22,1.096,5,Pre-Arb,cots,1.71,11794053,8618500,3175553,0.224,0.378,0.403,0.36,0.348,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.702115,4.638377
Hoby Milner,13346,571948,2019,,28,,pitcher,0.09802457,0.19998969,,,,,,,,,,,0.34,2.0,4,Pre-Arb,estimated,1.67,11220709,8055000,3165709,0.335,0.441,0.447,0.442,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.538464,4.3526382
Brad Brach,6627,542960,2019,CHC,33,rhp,pitcher,0.094282605,0.21490863,,,,,,,,,,,0.54,6.063,2,Signed,cots,0.96,6160040,3000000,3160040,0.54,0.418,,,,1500000.0,1500000.0,,,,,,,,,,,,,,,,,,,,RP,4.2379274,3.9441824
Matt Grace,11449,594840,2019,WSH,30,lhp,pitcher,0.07555949,0.18469474,,,,,,,,,,,0.49,2.065,4,Pre-Arb,cots,1.67,11177416,8055000,3122416,0.49,0.417,0.391,0.374,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.3105054,4.3190484
Sammy Solis,11457,519301,2019,WSH,30,,pitcher,0.105208695,0.24111088,,,,,,,,,,,0.51,,1,Unknown,cots,0.51,3245063,137096,3107967,0.513,,,,,137096.0,,,,,,,,,,,,,,,,,,,,,RP,4.277093,4.4097342
Brian Johnson,14272,598271,2019,BOS,28,lhp,pitcher,0.08578712,0.2005487,,,,,,,,,,,0.2,1.043,5,Pre-Arb,cots,1.69,11724080,8618500,3105580,0.201,0.319,0.368,0.388,0.416,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.7351484,4.64884
Koda Glover,17695,606983,2019,WSH,26,rhp,pitcher,0.091192536,0.20166977,,,,,,,,,,,0.33,2.049,4,Pre-Arb,cots,1.65,11156226,8055000,3101226,0.333,0.41,0.441,0.469,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.5415673,4.599614
Hyun-Jin Ryu,14444,547943,2019,LAD,32,lhp-s,pitcher,0.056541402,0.2519721,,,,,,,,,,,3.17,6.0,1,Signed,cots,3.17,20976617,17900000,3076617,3.171,,,,,17900000.0,,,,,,,,,,,,,,,,,,,,,SP,3.4787605,3.3710043
Alex Blandino,16271,607468,2019,CIN,26,2b-ss,batter,0.085603826,0.27985469,0.22639784,0.31507152,0.36554417,0.28176123,7.7912135,19.629442,1.606284,39.858315,55.819653,5.7826414,0.91,1.0,5,Pre-Arb,cots,1.8,11683297,8618500,3064797,0.913,0.687,0.204,0.0,0.0,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Tony Barnette,3555,501817,2019,CHC,35,rhp,pitcher,0.082749166,0.21275604,,,,,,,,,,,0.68,3.0,3,Arb-1,cots,1.61,10549263,7500000,3049263,0.68,0.506,0.427,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.031762,4.0185895
Hansel Robles,11801,570663,2019,LAA,28,rhp,pitcher,0.10380901,0.2457662,,,,,,,,,,,0.48,3.119,3,Arb-1,cots,1.59,10491826,7500000,2991826,0.48,0.556,0.556,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.326517,4.213197
Carl Edwards Jr.,13607,605218,2019,,27,,pitcher,0.13649628,0.31045717,,,,,,,,,,,0.76,4.0,2,Arb-2,estimated,1.47,9480930,6500000,2980930,0.763,0.709,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.9109774,3.8939586
Domingo Santana,10348,570267,2019,SEA,26,rf,batter,0.09096412,0.29667693,0.2216956,0.33040276,0.4082784,0.3075873,16.813343,22.529371,-0.41956264,56.234802,60.69866,2.854382,1.02,3.024,3,Arb-1,cots,1.63,10471168,7500000,2971168,1.02,0.612,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Zach Duke,3840,435043,2019,CIN,36,lhp,pitcher,0.09577643,0.21246287,,,,,,,,,,,0.78,12.054,1,Signed,cots,0.78,4947734,2000000,2947734,0.783,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,RP,3.8817835,4.0226564
A.J. Schugel,11432,519263,2019,,30,,pitcher,0.088332675,0.209984,,,,,,,,,,,0.59,3.0,3,Arb-1,estimated,1.59,10420492,7500000,2920492,0.588,0.508,0.492,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.167355,4.068358
Kendall Graveman,15514,608665,2019,CHC,28,rhp-s,pitcher,0.07237376,0.1577361,,,,,,,,,,,0.4,3.078,3,Arb-1,cots,1.57,10400411,7500000,2900411,0.398,0.62,0.557,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.8358517,4.755855
Corey Dickerson,10762,572816,2019,PIT,30,lf,batter,0.054365378,0.18364875,0.24672292,0.30726093,0.4074112,0.30483305,16.119541,30.943687,2.9992404,64.55272,72.49187,4.089066,1.8,5.101,1,Arb-3,cots,1.8,11397906,8500000,2897906,1.803,,,,,8499999.0,,,,,,,,,,,,,,,,,,,,,,,
Zach McAllister,2895,502083,2019,TEX,31,,pitcher,0.072982326,0.2119464,,,,,,,,,,,0.5,,1,Unknown,cots,0.5,3137613,241935,2895678,0.496,,,,,241935.0,,,,,,,,,,,,,,,,,,,,,RP,4.3020396,4.4243116
Jon Jay,5227,445055,2019,CHW,34,cf,batter,0.065428965,0.17677146,0.23975769,0.31641895,0.318006,0.27774334,2.7213714,20.143425,3.6954825,29.0563,67.64702,11.118618,1.09,8.134,1,Signed,cots,1.09,6878013,4000000,2878013,1.088,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,
Curtis Granderson,4747,434158,2019,MIA,38,lf,batter,0.11893717,0.25052637,0.21182229,0.30330807,0.36596516,0.30000773,15.610841,18.46349,2.4039786,49.527626,58.358974,4.5041685,0.72,13.077,1,Signed,cots,0.72,4575356,1750000,2825356,0.724,,,,,1750000.0,,,,,,,,,,,,,,,,,,,,,,,
Sean Doolittle,1581,448281,2019,WSH,32,lhp-c,pitcher,0.0656291,0.29722416,,,,,,,,,,,0.85,6.122,2,Signed,cots,1.45,9316528,6500000,2816528,0.848,0.601,,,,3250000.0,3250000.0,,,,,,,,,,,,,,,,,,,,RP,3.7854183,3.9514089
Robbie Erlin,10354,572362,2019,SD,28,lhp,pitcher,0.04627361,0.20215157,,,,,,,,,,,0.83,4.078,2,Arb-2,cots,1.44,9246117,6500000,2746117,0.825,0.613,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.8189378,4.1024766
Hector Neris,11804,593576,2019,PHI,30,rhp,pitcher,0.09033721,0.3169531,,,,,,,,,,,0.76,3.068,3,Arb-1,cots,1.57,10192031,7500000,2692031,0.764,0.494,0.309,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.9092584,3.7724645
Brad Peacock,5401,502748,2019,HOU,31,rhp,pitcher,0.09283486,0.29739365,,,,,,,,,,,0.86,4.165,2,Arb-2,cots,1.42,9135828,6500000,2635828,0.859,0.563,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.769599,3.657489
Drew Robinson,11761,592685,2019,STL,27,2b,batter,0.11488305,0.3759367,0.17933202,0.28606477,0.34307888,0.26261407,11.622586,16.286453,0.963848,30.938738,46.008556,3.8265314,0.76,1.039,5,Pre-Arb,cots,1.74,11244612,8618500,2626112,0.765,0.975,0.0,0.0,0.0,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Brad Hand,9111,543272,2019,CLE,29,lhp,pitcher,0.10112235,0.31421563,,,,,,,,,,,1.11,5.092,3,Arb-3,cots,2.4,15649668,13166666,2483002,1.108,0.771,0.523,,,13166666.0,,,,,,,,,,,,,,,,,,,,,RP,3.4037697,3.3347456
Pierce Johnson,13435,572955,2019,,28,,pitcher,0.09452689,0.20929685,,,,,,,,,,,0.26,2.0,4,Pre-Arb,estimated,1.55,10514981,8055000,2459981,0.26,0.395,0.433,0.465,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.6487374,4.7347536
Logan Forsythe,7185,523253,2019,TEX,32,2b,batter,0.09327418,0.21753933,0.2250871,0.313733,0.3413925,0.2864426,6.9979997,18.763456,1.5479698,36.58283,51.76949,3.6711369,0.7,7.113,1,Signed,cots,0.7,4447359,2000000,2447359,0.703,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,
Will Harris,3192,501789,2019,HOU,34,rhp,pitcher,0.07389534,0.2515315,,,,,,,,,,,1.05,5.102,1,Arb-3,cots,1.05,6654816,4225000,2429816,1.053,,,,,4225000.0,,,,,,,,,,,,,,,,,,,,,RP,3.4854498,3.5097282
Andrew Chafin,12988,605177,2019,ARI,29,lhp,pitcher,0.10662859,0.24966486,,,,,,,,,,,0.76,4.02,2,Arb-2,cots,1.39,8920047,6500000,2420047,0.758,0.628,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.917507,4.0258074
Jeff Hoffman,17432,656546,2019,COL,26,rhp,pitcher,0.09049877,0.18952477,,,,,,,,,,,0.15,1.034,5,Pre-Arb,cots,1.59,11038475,8618500,2419975,0.153,0.321,0.338,0.37,0.409,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.8059645,4.9881506
Edinson Volquez,3990,450172,2019,TEX,35,rhp-s,pitcher,0.12446684,0.19482172,,,,,,,,,,,0.69,10.059,1,Signed,cots,0.69,4339588,2000000,2339588,0.686,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,SP,4.694659,4.7938704
Adam Morgan,12580,605388,2019,PHI,29,lhp,pitcher,0.092178494,0.22134048,,,,,,,,,,,0.59,3.017,3,Arb-1,cots,1.49,9767755,7500000,2267755,0.586,0.476,0.428,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.1696506,4.2782345
Andrew Kittredge,12828,552640,2019,,29,,pitcher,0.08988259,0.19704981,,,,,,,,,,,0.45,2.0,4,Pre-Arb,estimated,1.54,10312408,8055000,2257408,0.446,0.371,0.353,0.371,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.376359,4.486806
Jefry Marte,5107,527043,2019,,28,,batter,0.06951295,0.20295618,0.23739243,0.28951716,0.38480067,0.3023332,14.359141,19.243355,1.302701,58.184795,49.030434,5.954354,0.74,4.0,2,Arb-2,estimated,1.36,8725209,6500000,2225209,0.736,0.619,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Nate Jones,4696,518858,2019,CHW,33,rhp,pitcher,0.10017801,0.23349668,,,,,,,,,,,0.42,7.0,3,Signed,cots,1.23,8061705,5900000,2161705,0.424,0.389,0.413,,,1966667.0,1966667.0,1966667.0,,,,,,,,,,,,,,,,,,,RP,4.40869,4.2992144
Phillip Ervin,14738,640447,2019,CIN,26,of,batter,0.07742558,0.2406614,0.23886265,0.32060066,0.39368495,0.30476853,15.173786,22.593256,1.4046911,59.55912,61.27426,6.9421906,0.73,0.162,6,Pre-Arb,cots,1.73,11285016,9189000,2096016,0.73,0.65,0.351,0.0,0.0,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,
Dellin Betances,6216,476454,2019,NYY,31,rhp,pitcher,0.10780279,0.37834862,,,,,,,,,,,1.48,5.078,1,Arb-3,cots,1.48,9337955,7250000,2087955,1.477,,,,,7250000.0,,,,,,,,,,,,,,,,,,,,,RP,2.862505,2.8390448
Brock Holt,9345,571788,2019,BOS,31,3b-rf,batter,0.0927136,0.20330845,0.23785338,0.3236942,0.3418579,0.29511338,8.83342,21.53153,2.2620525,45.672447,56.276012,5.544779,0.96,5.052,1,Arb-3,cots,0.96,6077179,4000000,2077179,0.961,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,
Wade LeBlanc,5221,453281,2019,SEA,34,lhp,pitcher,0.06162602,0.18592916,,,,,,,,,,,0.96,5.131,1,Arb-3,cots,0.96,6074194,4000000,2074194,0.961,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,SP,4.5604177,4.379422
Heath Hembree,11632,592390,2019,BOS,30,rhp,pitcher,0.09626741,0.2623087,,,,,,,,,,,0.58,3.106,3,Arb-1,cots,1.44,9437809,7500000,1937809,0.579,0.461,0.401,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.180997,3.9804218
Seunghwan Oh,18719,493200,2019,COL,36,rhp,pitcher,0.074786074,0.25958446,,,,,,,,,,,0.64,3.0,3,Arb-1,cots,1.44,9422925,7500000,1922925,0.64,0.436,0.367,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.0906644,3.9725518
Oliver Drake,8823,543118,2019,,32,,pitcher,0.0866842,0.23734446,,,,,,,,,,,0.77,4.0,2,Arb-2,estimated,1.3,8380434,6500000,1880434,0.767,0.537,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.904053,4.16353
Chris Bassitt,12304,605135,2019,ATH,30,rhp,pitcher,0.09657346,0.19051042,,,,,,,,,,,0.29,2.13,4,Pre-Arb,cots,1.46,9864031,8055000,1809031,0.285,0.345,0.413,0.418,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.611436,4.5760736
Tommy La Stella,12371,600303,2019,LAA,30,2b-3b,batter,0.09993742,0.14028203,0.23806313,0.33167133,0.351157,0.30277228,2.9942884,13.775676,0.4251052,29.088123,31.376394,2.3692229,0.85,4.057,2,Arb-2,cots,1.29,8288402,6500000,1788402,0.849,0.444,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Dylan Covey,14825,592229,2019,CHW,27,rhp,pitcher,0.094357364,0.16953883,,,,,,,,,,,0.28,1.136,5,Pre-Arb,cots,1.5,10333820,8618500,1715320,0.276,0.272,0.314,0.321,0.322,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.6260886,4.8312984
Hector Rondon,2391,444468,2019,HOU,31,rhp,pitcher,0.08423453,0.25325638,,,,,,,,,,,0.93,6.0,1,Signed,cots,0.93,5893282,4250000,1643282,0.932,,,,,4250000.0,,,,,,,,,,,,,,,,,,,,,RP,3.6622553,3.6527376
Jett Bandy,12508,542908,2019,,29,,batter,0.06039244,0.26292855,0.21450225,0.28725508,0.3463422,0.2732857,13.272681,16.797972,0.106154166,46.400608,44.32551,7.998149,0.64,4.0,2,Arb-2,estimated,1.26,8127436,6500000,1627436,0.641,0.619,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Ben Zobrist,7435,450314,2019,CHC,38,2b-rf,batter,0.100177735,0.13090673,0.25532794,0.3524222,0.3613657,0.31042397,9.347548,25.03087,2.2729385,54.16047,66.31452,1.3702147,2.41,11.134,1,Signed,cots,2.41,15581006,14000000,1581006,2.413,,,,,14000000.0,,,,,,,,,,,,,,,,,,,,,,,
Donnie Hart,15306,643354,2019,LAD,28,lhp,pitcher,0.093400605,0.17247653,,,,,,,,,,,0.32,1.112,5,Pre-Arb,cots,1.49,10170031,8618500,1551531,0.321,0.288,0.274,0.296,0.307,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.55989,4.4122176
Gerardo Parra,8553,467827,2019,SF,32,lf,batter,0.05871785,0.18297952,0.24405332,0.31085813,0.3689969,0.28826374,6.9399433,21.288961,1.2444223,49.58069,53.385796,2.9736698,0.52,9.145,1,Signed,cots,0.52,3259496,1750000,1509496,0.516,,,,,1750000.0,,,,,,,,,,,,,,,,,,,,,,,
Brad Miller,12775,543543,2019,CLE,29,2b,batter,0.090693474,0.28684068,0.21373099,0.3031054,0.3783213,0.29353335,14.574578,19.997917,1.76288,49.4889,50.70166,1.8620133,0.87,5.047,1,Arb-3,cots,0.87,5498331,4000000,1498331,0.87,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,
Alex Colome,6661,517008,2019,CHW,30,rhp,pitcher,0.08568273,0.24010888,,,,,,,,,,,0.79,4.118,2,Arb-2,cots,1.37,8815476,7325000,1490476,0.791,0.58,,,,2817308.0,4507692.0,,,,,,,,,,,,,,,,,,,,RP,3.8690314,3.7194142
Ryan Tepera,10291,572193,2019,TOR,31,rhp,pitcher,0.1019875,0.2398914,,,,,,,,,,,0.49,3.008,3,Arb-1,cots,1.36,8960960,7500000,1460960,0.49,0.428,0.446,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.3111267,4.0990095
John Gant,13684,607231,2019,STL,26,rhp-s,pitcher,0.112683184,0.2006181,,,,,,,,,,,0.3,2.004,4,Pre-Arb,cots,1.4,9504372,8055000,1449372,0.296,0.276,0.377,0.455,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.5964518,4.470145
Matt Bush,1246,456713,2019,,33,,pitcher,0.100967675,0.20933083,,,,,,,,,,,0.44,3.0,3,Arb-1,estimated,1.35,8862362,7500000,1362362,0.439,0.442,0.465,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.3854485,4.316929
David Phelps,6316,475479,2019,TOR,32,rhp,pitcher,0.101302385,0.23908183,,,,,,,,,,,0.61,6.156,1,Signed,cots,0.61,3831908,2500000,1331908,0.606,,,,,2500000.0,,,,,,,,,,,,,,,,,,,,,RP,4.140845,4.140633
Breyvic Valera,12758,591971,2019,SF,27,2b,batter,0.088626735,0.18146199,0.25207096,0.31839296,0.4001674,0.30654824,10.515575,22.21916,2.8416903,55.363327,60.94932,3.3995366,0.8,0.081,6,Pre-Arb,cots,1.62,10516477,9189000,1327477,0.804,0.549,0.266,0.0,0.0,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,
Tony Cingrani,12555,571561,2019,LAD,29,lhp,pitcher,0.09838523,0.27171934,,,,,,,,,,,0.83,5.088,1,Arb-3,cots,0.83,5237833,4000000,1237833,0.828,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,3.8144312,3.6906831
Chasen Bradford,12452,607473,2019,,29,,pitcher,0.086386316,0.185762,,,,,,,,,,,0.31,2.0,4,Pre-Arb,estimated,1.37,9250313,8055000,1195313,0.307,0.335,0.362,0.369,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.579133,4.4451585
Brooks Raley,10061,548384,2019,,31,,pitcher,0.09482307,0.20837153,,,,,,,,,,,0.32,2.0,4,Pre-Arb,estimated,1.37,9219875,8055000,1164875,0.319,0.306,0.342,0.401,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.5627418,4.630231
Xavier Cedeno,36,458584,2019,CHC,32,lhp,pitcher,0.09561854,0.23031922,,,,,,,,,,,0.81,5.005,1,Arb-3,cots,0.81,5152237,4000000,1152237,0.815,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,3.834304,3.8532991
Aaron Sanchez,11490,592717,2019,TOR,26,rhp-s,pitcher,0.11292082,0.18828659,,,,,,,,,,,0.57,4.069,2,Arb-2,cots,1.18,7645932,6500000,1145932,0.573,0.612,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,SP,4.750049,4.3983054
Jaime Schultz,15066,621289,2019,LAD,28,rhp,pitcher,0.09618377,0.23603955,,,,,,,,,,,-0.06,0.069,6,Pre-Arb,cots,1.43,10290574,9189000,1101574,0.0,0.182,0.311,0.305,0.31,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.326,,,4000000.0,,,,,,,,,,,,,RP,5.1243367,5.1384544
Kyle Gibson,10123,502043,2019,MIN,31,rhp-s,pitcher,0.09436433,0.21402061,,,,,,,,,,,1.46,5.039,1,Arb-3,cots,1.46,9222953,8125000,1097953,1.459,,,,,8125000.0,,,,,,,,,,,,,,,,,,,,,SP,4.316735,4.4283905
Jhoulys Chacin,2608,468504,2019,MIL,31,rhp-s,pitcher,0.08846531,0.1973489,,,,,,,,,,,1.39,8.054,1,Signed,cots,1.39,8804572,7750000,1054572,1.393,,,,,7750000.0,,,,,,,,,,,,,,,,,,,,,SP,4.3491135,4.19873
Josh Fields,5070,451661,2019,LAD,33,,pitcher,0.07421745,0.22524647,,,,,,,,,,,0.24,,1,Unknown,cots,0.24,1505710,459677,1046033,0.238,,,,,459677.0,,,,,,,,,,,,,,,,,,,,,RP,4.680919,4.8184185
Daniel Hudson,7146,543339,2019,TOR,32,rhp,pitcher,0.09782225,0.22455977,,,,,,,,,,,0.39,8.106,1,Signed,cots,0.39,2465538,1500000,965538,0.39,,,,,1500000.0,,,,,,,,,,,,,,,,,,,,,RP,4.4580755,4.6071844
Jed Lowrie,4418,476704,2019,NYM,35,2b,batter,0.0920749,0.19450009,0.25226736,0.34135714,0.3810267,0.31222957,17.013645,29.12702,1.7199819,74.30019,67.856255,3.9432826,1.85,10.111,2,Signed,cots,3.26,20946468,20000000,946468,1.85,1.407,,,,10000000.0,10000000.0,,,,,,,,,,,,,,,,,,,,,,
Liam Hendriks,3548,521230,2019,ATH,30,rhp,pitcher,0.08691109,0.2371191,,,,,,,,,,,0.6,4.164,2,Arb-2,cots,1.15,7401874,6500000,901874,0.601,0.548,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.148603,4.529289
Tim Collins,3164,525768,2019,CHC,29,lhp,pitcher,0.10797372,0.21160358,,,,,,,,,,,0.14,6.018,1,Signed,cots,0.14,893590,850,892740,0.141,,,,,850.0,,,,,,,,,,,,,,,,,,,,,RP,4.823035,4.6712313
Jonny Venters,7175,458924,2019,ATL,34,lhp,pitcher,0.11547391,0.19980341,,,,,,,,,,,0.77,5.159,1,Arb-3,cots,0.77,4861595,4000000,861595,0.769,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,3.9017825,3.6734354
Steven Brault,15291,643230,2019,PIT,27,lhp-s,pitcher,0.12817307,0.19809702,,,,,,,,,,,0.15,1.083,5,Pre-Arb,cots,1.36,9448587,8618500,830087,0.154,0.283,0.282,0.293,0.352,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.804677,4.7638497
