Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,WAR_2033,WAR_2034,salary_2032,salary_2033,proj_Role,proj_FIP,proj_ERA
Adrian Houser,12718,605288,2024,NYM,31,rhp,pitcher,0.07583959,0.19279104,,,,,,,,,,,1.5,5.01,1,Arb-3,cots,1.5,11528847,5050000,6478847,1.499,,,5050000,,,,,,,,,,,,,,,,,,SP,4.2971616,4.1981106
Kyle Higashioka,5517,543309,2024,SD,34,c,batter,0.066853,0.25366902,0.22012001,0.26034665,0.38131422,0.2853229,13.0110655,15.00632,1.1186976,50.32174,35.491035,2.227388,1.39,5.005,1,Arb-3,cots,1.39,10683245,4273298,6409947,1.389,,,4273298,,,,,,,,,,,,,,,,,,,,
Gio Urshela,10681,570482,2024,DET,32,ss,batter,0.050754897,0.17652008,0.24741527,0.31688604,0.37916186,0.2905923,8.242439,22.245785,1.3976014,53.00492,54.022766,1.1777897,1.02,6.127,1,Signed,cots,1.02,7844868,1500000,6344868,1.02,,,1500000,,,,,,,,,,,,,,,,,,,,
Tanner Banks,16990,621383,2024,CHW,32,lhp,pitcher,0.08397112,0.20974271,,,,,,,,,,,0.32,1.092,5,Pre-Arb,cots,1.83,15321532,9000000,6321532,0.324,0.365,0.404,740000,760000.0,1000000.0,0.364,0.377,,,,2500000.0,4000000.0,,,,,,,,,RP,4.5552034,4.482345
Alex Cobb,6562,502171,2024,SF,36,rhp-s,pitcher,0.061806045,0.19772407,,,,,,,,,,,2.09,12.061,1,Signed,cots,2.09,16192980,10000000,6192980,2.093,,,10000000,,,,,,,,,,,,,,,,,,SP,4.006194,4.028405
Jacob Stallings,13723,607732,2024,COL,34,c,batter,0.08294958,0.23714474,0.22615878,0.2971062,0.35368425,0.28582603,9.225612,17.655312,0.6152183,46.464165,40.292427,4.2745943,1.08,5.149,2,Arb-3,cots,1.31,10180452,4000000,6180452,1.076,0.238,,4000000,,,,,,,,,,,,,,,,,,,,
Joel Payamps,14332,606303,2024,MIL,30,rhp,pitcher,0.07885064,0.2342777,,,,,,,,,,,0.69,3.027,3,Arb-1,cots,1.72,13678637,7500000,6178637,0.69,0.556,0.471,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.0172944,3.7759054
James Karinchak,20151,675916,2024,CLE,28,rhp,pitcher,0.14511874,0.31129912,,,,,,,,,,,0.48,3.099,3,Arb-1,cots,1.69,13563339,7500000,6063339,0.48,0.604,0.606,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.325553,4.241729
Everson Pereira,23695,677592,2024,NYY,23,cf,batter,0.088264115,0.35111427,0.21514688,0.28577656,0.37917504,0.2875947,12.182542,18.318043,2.305646,36.899845,53.503178,7.118546,0.62,0.041,6,Pre-Arb,cots,1.94,15753959,9720000,6033959,0.615,0.556,0.405,740000,760000.0,720000.0,0.323,0.044,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Chris Devenski,12763,606965,2024,TB,33,rhp,pitcher,0.07915549,0.2243922,,,,,,,,,,,0.5,7.02,2,Signed,cots,0.88,6886823,1100000,5786823,0.496,0.384,,550000,550000.0,,,,,,,,,,,,,,,,,RP,4.3023763,4.342748
James McCann,12859,543510,2024,BAL,34,c,batter,0.0663869,0.2553241,0.23459698,0.26836953,0.37000924,0.295375,10.990794,16.70176,1.9111601,49.723003,40.827602,7.05041,2.06,9.028,1,Signed,cots,2.06,15889027,10150000,5739027,2.058,,,10150000,,,,,,,,,,,,,,,,,,,,
Jesse Chavez,5448,445926,2024,ATL,40,rhp,pitcher,0.0872711,0.23554416,,,,,,,,,,,0.73,13.038,1,Signed,cots,0.73,5599661,740,5598921,0.728,,,740,,,,,,,,,,,,,,,,,,RP,3.9619334,4.035918
Connor Brogdon,21205,641401,2024,PHI,29,rhp,pitcher,0.08967107,0.22276485,,,,,,,,,,,0.38,2.139,4,Pre-Arb,cots,1.69,13826903,8240000,5586903,0.376,0.442,0.444,740000,1000000.0,2500000.0,0.429,,,,,4000000.0,,,,,,,,,,RP,4.478443,4.3641443
Jared Koenig,27517,657649,2024,,30,,pitcher,0.095600404,0.18525912,,,,,,,,,,,0.28,1.0,5,Pre-Arb,estimated,1.74,14581372,9000000,5581372,0.279,0.316,0.361,740000,760000.0,1000000.0,0.391,0.391,,,,2500000.0,4000000.0,,,,,,,,,RP,4.620764,4.692312
Bryan Hoeing,26304,663773,2024,MIA,27,rhp,pitcher,0.08775995,0.1914464,,,,,,,,,,,0.21,1.0,5,Pre-Arb,cots,1.73,14547332,9000000,5547332,0.21,0.312,0.395,740000,760000.0,1000000.0,0.399,0.41,,,,2500000.0,4000000.0,,,,,,,,,RP,4.7215977,4.828841
Michael King,19853,650633,2024,SD,29,rhp,pitcher,0.08705709,0.27377993,,,,,,,,,,,0.86,4.004,2,Arb-2,cots,1.52,11881235,6500000,5381235,0.857,0.661,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,3.7729657,3.784209
Nick Mears,25376,683232,2024,COL,27,rhp,pitcher,0.10460217,0.23201865,,,,,,,,,,,0.26,2.022,4,Pre-Arb,cots,1.65,13579428,8240000,5339428,0.255,0.431,0.484,740000,1000000.0,2500000.0,0.479,,,,,4000000.0,,,,,,,,,,RP,4.6557045,4.580699
Garrett Crochet,27463,676979,2024,CHW,25,lhp,pitcher,0.10957891,0.24313101,,,,,,,,,,,0.42,3.028,3,Arb-1,cots,1.6,12834860,7500000,5334860,0.417,0.571,0.608,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.417886,4.3588777
Jimmy Herget,17556,623474,2024,LAA,30,rhp,pitcher,0.07858714,0.22524847,,,,,,,,,,,0.39,2.152,4,Pre-Arb,cots,1.66,13540440,8240000,5300440,0.39,0.443,0.43,740000,1000000.0,2500000.0,0.395,,,,,4000000.0,,,,,,,,,,RP,4.457816,4.3407335
Phil Maton,18064,664208,2024,TB,31,rhp,pitcher,0.09655349,0.26650092,,,,,,,,,,,0.74,6.047,2,Signed,cots,1.5,11792778,6500000,5292778,0.735,0.767,,3250000,3250000.0,,,,,,,,,,,,,,,,,RP,3.9515631,4.082036
Kevin Gausman,14107,592332,2024,TOR,33,rhp-s,pitcher,0.07335627,0.29408163,,,,,,,,,,,3.63,9.151,3,Signed,cots,8.64,71264208,66000000,5264208,3.631,2.826,2.181,22000000,22000000.0,22000000.0,,,,,,,,,,,,,,,,SP,3.2537203,3.4362128
Tim Anderson,15172,641313,2024,MIA,31,ss,batter,0.058556836,0.20911632,0.25401363,0.297253,0.37274265,0.29464707,5.210218,20.010368,3.3759854,39.75576,61.12527,3.620244,1.33,7.115,1,Signed,cots,1.33,10260887,5000000,5260887,1.334,,,5000000,,,,,,,,,,,,,,,,,,,,
Trey Mancini,15149,641820,2024,CHC,32,,batter,0.07416162,0.27756223,0.21656667,0.2986305,0.36680573,0.28307465,12.604762,21.265545,0.2539544,51.445415,53.64887,5.415605,1.59,,1,Unknown,cots,1.59,12212575,7000000,5212575,1.588,,,7000000,,,,,,,,,,,,,,,,,,,,
Randal Grichuk,10243,545341,2024,ARI,32,cf,batter,0.063668035,0.21177343,0.24466902,0.30262828,0.3928656,0.30262634,19.456726,28.041574,2.4444323,70.364525,70.06882,5.965255,0.78,9.033,2,Signed,cots,0.93,7178700,2000000,5178700,0.781,0.147,,1000000,1000000.0,,,,,,,,,,,,,,,,,,,
Nick Ramirez,12575,598286,2024,NYY,34,lhp,pitcher,0.079700574,0.19221546,,,,,,,,,,,0.44,2.019,4,Pre-Arb,cots,1.64,13416812,8240000,5176812,0.436,0.401,0.408,740000,1000000.0,2500000.0,0.4,,,,,4000000.0,,,,,,,,,,RP,4.3902054,4.3641157
Keegan Akin,19362,669211,2024,BAL,29,lhp,pitcher,0.07668437,0.2246651,,,,,,,,,,,0.59,3.079,3,Arb-1,cots,1.58,12623658,7500000,5123658,0.593,0.493,0.495,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.159313,4.5064526
Tony Santillan,19926,663574,2024,,27,,pitcher,0.098108165,0.24728239,,,,,,,,,,,0.47,3.0,3,Arb-1,estimated,1.57,12617088,7500000,5117088,0.472,0.567,0.534,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.3372564,4.2152886
Luke Jackson,11752,592426,2024,SF,32,rhp,pitcher,0.10487781,0.24928169,,,,,,,,,,,0.74,7.019,2,Signed,cots,1.39,10859443,5750000,5109443,0.745,0.641,,2875000,2875000.0,,,,,,,,,,,,,,,,,RP,3.9373367,4.0226746
Sam Hilliard,17954,656541,2024,COL,30,,batter,0.09713824,0.33738023,0.19702362,0.2903452,0.33868244,0.27637246,12.100317,14.315682,2.4128962,38.779243,45.739353,3.158476,0.76,,1,Unknown,cots,0.76,5883519,800000,5083519,0.765,,,800000,,,,,,,,,,,,,,,,,,,,
Carson Kelly,13620,608348,2024,DET,29,c,batter,0.08262669,0.23540433,0.2179593,0.29770777,0.3528577,0.28131834,11.11794,18.74935,0.74402755,47.812798,48.502235,4.728992,1.18,5.161,1,Arb-3,cots,1.18,9078170,4000000,5078170,1.18,,,4000000,,,,,,,,,,,,,,,,,,,,
Blake Treinen,12572,595014,2024,LAD,36,rhp,pitcher,0.09986537,0.25635812,,,,,,,,,,,0.78,9.065,1,Signed,cots,0.78,6027457,1000000,5027457,0.784,,,1000000,,,,,,,,,,,,,,,,,,RP,3.8802984,3.6664155
Reiver Sanmartin,19754,665665,2024,,28,,pitcher,0.10325908,0.20323579,,,,,,,,,,,0.55,3.0,3,Arb-1,estimated,1.56,12503877,7500000,5003877,0.554,0.516,0.495,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.2178717,4.4215965
Brandon Drury,11615,592273,2024,LAA,31,3b-dh,batter,0.061054524,0.25159517,0.24276276,0.3036208,0.39950463,0.3046177,26.130049,30.490454,2.3889477,86.731125,75.9103,8.16023,1.75,7.001,1,Signed,cots,1.75,13495601,8500000,4995601,1.754,,,8500000,,,,,,,,,,,,,,,,,,,,
Steven Okert,13580,595345,2024,MIN,32,lhp,pitcher,0.10208727,0.28455397,,,,,,,,,,,0.56,3.109,3,Arb-1,cots,1.56,12485784,7500000,4985784,0.558,0.526,0.479,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.211335,4.067996
Adrian Sampson,13339,592716,2024,,32,,pitcher,0.06748745,0.16971625,,,,,,,,,,,1.16,5.0,1,Arb-3,estimated,1.16,8949661,4000000,4949661,1.163,,,4000000,,,,,,,,,,,,,,,,,,SP,4.461221,4.208351
Zach Jackson,19493,667427,2024,ATH,29,rhp,pitcher,0.11394479,0.26229995,,,,,,,,,,,0.3,2.0,4,Pre-Arb,cots,1.6,13189353,8240000,4949353,0.304,0.393,0.446,740000,1000000.0,2500000.0,0.462,,,,,4000000.0,,,,,,,,,,RP,4.5835466,4.583434
Victor Arano,15915,644364,2024,,29,,pitcher,0.08328475,0.2360587,,,,,,,,,,,0.82,4.0,2,Arb-2,estimated,1.46,11427251,6500000,4927251,0.82,0.64,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,3.8263023,3.8135183
Manny Banuelos,5365,544365,2024,,33,,pitcher,0.12100982,0.21954802,,,,,,,,,,,0.47,3.0,3,Arb-1,estimated,1.54,12360470,7500000,4860470,0.472,0.518,0.551,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.3370037,4.4270544
Brandon Crawford,5343,543063,2024,STL,37,ss,batter,0.09213678,0.24335708,0.21836407,0.279514,0.3781581,0.29299548,10.7541,16.680122,1.6187352,50.890713,46.595066,5.248186,0.89,12.094,1,Signed,cots,0.89,6837558,2000000,4837558,0.889,,,2000000,,,,,,,,,,,,,,,,,,,,
Jace Peterson,12325,607054,2024,ARI,34,3b,batter,0.105813876,0.24975312,0.21593808,0.29996946,0.3340055,0.28407887,7.0160975,14.201389,1.9901837,32.840626,43.03574,2.7847857,1.25,7.142,1,Signed,cots,1.25,9580936,4750000,4830936,1.246,,,4750000,,,,,,,,,,,,,,,,,,,,
Brock Burke,17968,656271,2024,TEX,27,lhp,pitcher,0.06261202,0.21901125,,,,,,,,,,,0.52,3.065,3,Arb-1,cots,1.53,12261162,7500000,4761162,0.525,0.522,0.487,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.260034,4.0797987
Eric Stout,16873,657770,2024,,31,,pitcher,0.09924633,0.2309469,,,,,,,,,,,0.28,2.0,4,Pre-Arb,estimated,1.58,12972466,8240000,4732466,0.28,0.381,0.468,740000,1000000.0,2500000.0,0.448,,,,,4000000.0,,,,,,,,,,RP,4.6189203,4.71679
Tommy Nance,19178,667297,2024,,33,,pitcher,0.10628322,0.24293497,,,,,,,,,,,0.53,2.0,4,Pre-Arb,estimated,1.6,12945607,8240000,4705607,0.528,0.365,0.337,740000,1000000.0,2500000.0,0.365,,,,,4000000.0,,,,,,,,,,RP,4.2552247,4.4282007
Dylan Floro,13394,571670,2024,WSH,33,rhp,pitcher,0.078929305,0.22245856,,,,,,,,,,,0.9,6.053,1,Signed,cots,0.9,6909764,2250000,4659764,0.898,,,2250000,,,,,,,,,,,,,,,,,,RP,3.7119305,3.849488
Cody Ponce,17920,664074,2024,,30,,pitcher,0.081902094,0.21229213,,,,,,,,,,,0.42,2.0,4,Pre-Arb,estimated,1.57,12836502,8240000,4596502,0.423,0.382,0.369,740000,1000000.0,2500000.0,0.4,,,,,4000000.0,,,,,,,,,,RP,4.4093866,4.450682
Brent Honeywell,16466,641703,2024,,29,,pitcher,0.100109614,0.20886137,,,,,,,,,,,0.38,2.0,4,Pre-Arb,estimated,1.56,12801949,8240000,4561949,0.381,0.36,0.386,740000,1000000.0,2500000.0,0.438,,,,,4000000.0,,,,,,,,,,RP,4.471607,4.3787494
Nick Anderson,18337,623433,2024,KC,33,rhp,pitcher,0.07934697,0.26952767,,,,,,,,,,,0.83,4.153,2,Arb-2,cots,1.41,11016285,6500000,4516285,0.834,0.575,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,3.8064773,3.8498986
Jonathan Hernandez,17464,642546,2024,,27,,pitcher,0.09818475,0.23305784,,,,,,,,,,,0.65,4.0,2,Arb-2,estimated,1.39,10921532,6500000,4421532,0.654,0.737,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,4.0709324,4.01113
Christian Walker,13419,572233,2024,ARI,33,1b,batter,0.092304714,0.20666467,0.25406662,0.33101714,0.43930343,0.33183533,27.410437,29.415625,1.8593446,87.89752,78.51381,6.702708,1.98,5.124,1,Arb-3,cots,1.98,15223075,10900000,4323075,1.979,,,10900000,,,,,,,,,,,,,,,,,,,,
Jacob Webb,19274,657097,2024,BAL,30,rhp,pitcher,0.11288779,0.2385059,,,,,,,,,,,0.43,3.046,3,Arb-1,cots,1.47,11815321,7500000,4315321,0.426,0.508,0.538,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.405037,4.1390166
Matt Carasiti,13276,571539,2024,,32,,pitcher,0.0949286,0.19860256,,,,,,,,,,,0.54,3.0,3,Arb-1,estimated,1.48,11795513,7500000,4295513,0.541,0.474,0.462,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.236418,4.4438767
Andre Jackson,21298,656578,2024,,28,,pitcher,0.0882758,0.22416103,,,,,,,,,,,0.44,3.0,3,Arb-1,estimated,1.47,11773992,7500000,4273992,0.439,0.523,0.506,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.386034,4.348741
Dillon Tate,17796,622253,2024,BAL,30,rhp,pitcher,0.072710425,0.2006002,,,,,,,,,,,0.76,4.048,2,Arb-2,cots,1.37,10763341,6500000,4263341,0.757,0.618,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,3.9196806,3.9034584
Richie Palacios,24589,680700,2024,TB,27,of-2b,batter,0.06642703,0.1469548,0.2501671,0.31248847,0.38957775,0.29707825,12.98264,23.680202,1.2631892,59.81729,54.45747,3.6537142,0.73,0.156,6,Pre-Arb,cots,1.75,13980202,9720000,4260202,0.725,0.564,0.379,740000,760000.0,720000.0,0.084,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Jimmy Cordero,15690,622772,2024,,32,,pitcher,0.08938778,0.23142952,,,,,,,,,,,0.8,4.0,2,Arb-2,estimated,1.37,10747758,6500000,4247758,0.801,0.573,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,3.854335,3.929591
Josh Taylor,17359,657031,2024,KC,31,lhp,pitcher,0.100911714,0.2716945,,,,,,,,,,,0.79,4.118,2,Arb-2,cots,1.37,10747513,6500000,4247513,0.794,0.58,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,3.864713,4.038542
Hunter Harvey,15507,640451,2024,WSH,29,rhp,pitcher,0.080324635,0.2550717,,,,,,,,,,,0.78,4.047,2,Arb-2,cots,1.37,10741719,6500000,4241719,0.78,0.592,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,3.8849206,3.8203826
Andrew Chafin,12988,605177,2024,DET,34,lhp,pitcher,0.10848973,0.24914506,,,,,,,,,,,0.62,9.02,2,Signed,cots,1.13,8877825,4750000,4127825,0.621,0.513,,2375000,2375000.0,,,,,,,,,,,,,,,,,RP,4.1196117,4.187081
J.D. Davis,16219,605204,2024,ATH,31,3b,batter,0.09342497,0.2967214,0.22167361,0.30634648,0.36096135,0.29492185,14.612089,21.043146,1.2935326,52.88185,53.249893,7.491839,1.06,5.137,1,Arb-3,cots,1.06,8116821,4000000,4116821,1.055,,,4000000,,,,,,,,,,,,,,,,,,,,
Tyler Kinley,18297,641755,2024,COL,33,rhp,pitcher,0.08299613,0.22537258,,,,,,,,,,,0.29,5.014,3,Arb-3,cots,1.03,8259944,4166666,4093278,0.291,0.39,0.349,4166666,,,,,,,,,,,,,,,,,,RP,4.6037664,4.669904
Brent Headrick,27702,687396,2024,MIN,26,lhp,pitcher,0.08425302,0.23944837,,,,,,,,,,,-0.1,0.066,6,Pre-Arb,cots,1.58,13785055,9720000,4065055,0.0,0.193,0.361,740000,760000.0,720000.0,0.344,0.338,0.343,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,5.1710286,5.182635
Francisco Perez,21018,660906,2024,,26,,pitcher,0.09268115,0.22043887,,,,,,,,,,,0.41,3.0,3,Arb-1,estimated,1.43,11513236,7500000,4013236,0.411,0.496,0.527,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.42768,4.5370874
Ryan McKenna,19928,663630,2024,BAL,27,,batter,0.07699583,0.29821646,0.2018491,0.29364878,0.31591386,0.26412138,3.5456233,12.598421,0.9879313,23.295023,38.592148,2.91597,0.62,,1,Unknown,cots,0.62,4791599,800000,3991599,0.623,,,800000,,,,,,,,,,,,,,,,,,,,
Justin Topa,15145,623437,2024,MIN,33,rhp,pitcher,0.087002404,0.21393737,,,,,,,,,,,0.66,3.044,3,Arb-1,cots,1.44,11455025,7500000,3955025,0.656,0.432,0.356,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.0681834,4.127396
Charlie Blackmon,7859,453568,2024,COL,37,dh-of,batter,0.084200054,0.15760024,0.25606942,0.33204332,0.3756302,0.31097835,12.438331,28.316423,4.436986,60.29377,72.31807,10.206654,2.18,11.102,1,Signed,cots,2.18,16934196,13000000,3934196,2.179,,,13000000,,,,,,,,,,,,,,,,,,,,
Jordan Weems,13190,607179,2024,WSH,31,rhp,pitcher,0.10553686,0.24508362,,,,,,,,,,,0.32,2.055,4,Pre-Arb,cots,1.48,12161179,8240000,3921179,0.316,0.365,0.4,740000,1000000.0,2500000.0,0.402,,,,,4000000.0,,,,,,,,,,RP,4.566055,4.577715
Scott Alexander,10591,518397,2024,ATH,34,lhp,pitcher,0.07160007,0.17698008,,,,,,,,,,,0.79,6.08,1,Signed,cots,0.79,6103320,2250000,3853320,0.793,,,2250000,,,,,,,,,,,,,,,,,,RP,3.8658218,3.7383335
Mark Mathias,18032,664029,2024,,29,,batter,0.11085524,0.2734432,0.23021914,0.31509697,0.37964427,0.2960669,16.36033,23.19453,1.7405984,60.8309,59.552624,3.906633,0.85,3.0,3,Arb-1,estimated,1.45,11344650,7500000,3844650,0.852,0.507,0.088,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Adrian Martinez,21023,661309,2024,,27,,pitcher,0.08737472,0.20406693,,,,,,,,,,,0.3,2.0,4,Pre-Arb,estimated,1.47,12081616,8240000,3841616,0.302,0.359,0.399,740000,1000000.0,2500000.0,0.412,,,,,4000000.0,,,,,,,,,,RP,4.586747,4.677492
Art Warren,18251,605521,2024,,31,,pitcher,0.103644155,0.24208656,,,,,,,,,,,0.46,3.0,3,Arb-1,estimated,1.41,11319087,7500000,3819087,0.457,0.474,0.482,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.360354,4.413146
Adrian Morejon,20039,670970,2024,SD,25,lhp,pitcher,0.08174882,0.23287944,,,,,,,,,,,0.41,3.14,3,Arb-1,cots,1.41,11298237,7500000,3798237,0.407,0.488,0.512,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.4326167,4.5090833
Hoby Milner,13346,571948,2024,MIL,33,lhp,pitcher,0.0733235,0.22480486,,,,,,,,,,,0.76,4.068,2,Arb-2,cots,1.32,10288638,6500000,3788638,0.764,0.551,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,3.9087393,3.722856
Phil Bickford,18519,641360,2024,NYM,28,,pitcher,0.111719735,0.259621,,,,,,,,,,,0.52,,1,Unknown,cots,0.52,3971714,217742,3753972,0.516,,,217742,,,,,,,,,,,,,,,,,,RP,4.2725897,4.325686
Giovanny Gallegos,14986,606149,2024,STL,32,rhp,pitcher,0.070835195,0.2560215,,,,,,,,,,,0.69,5.085,2,Arb-3,cots,1.18,9209866,5500000,3709866,0.687,0.491,,5500000,,,,,,,,,,,,,,,,,,RP,4.0221844,4.0539436
Matthew Batten,20157,676946,2024,SD,29,2b,batter,0.110895015,0.22688836,0.23475395,0.32646206,0.36817813,0.29164466,10.832814,23.988277,1.8573847,51.72368,63.85331,4.248697,0.91,0.13,6,Pre-Arb,cots,1.7,13406569,9720000,3686569,0.914,0.583,0.206,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Brooks Raley,10061,548384,2024,NYM,36,lhp,pitcher,0.10775818,0.25471908,,,,,,,,,,,0.64,4.045,2,Arb-2,cots,1.29,10098701,6500000,3598701,0.64,0.647,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,4.091223,4.2013626
Ronel Blanco,19407,669854,2024,HOU,30,rhp-s,pitcher,0.10288371,0.22356842,,,,,,,,,,,0.03,0.101,6,Pre-Arb,cots,1.52,13304717,9720000,3584717,0.031,0.167,0.262,740000,760000.0,720000.0,0.317,0.364,0.378,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,4.9854183,4.8545184
Tanner Scott,17586,656945,2024,MIA,29,lhp-c,pitcher,0.09564742,0.31582806,,,,,,,,,,,1.2,5.059,1,Arb-3,cots,1.2,9256524,5700000,3556524,1.203,,,5700000,,,,,,,,,,,,,,,,,,RP,3.2641053,3.4811528
Rony Garcia,20430,665621,2024,,26,,pitcher,0.08272759,0.22907488,,,,,,,,,,,0.36,3.0,3,Arb-1,estimated,1.36,10939217,7500000,3439217,0.361,0.505,0.495,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.5005608,4.4876733
Rowdy Tellez,15679,642133,2024,PIT,29,1b,batter,0.09444026,0.22370568,0.24537942,0.2980335,0.4200756,0.32481474,22.076756,18.861074,1.738332,70.227394,51.8003,3.7862234,0.97,5.004,1,Arb-3,cots,0.97,7437105,4000000,3437105,0.967,,,4000000,,,,,,,,,,,,,,,,,,,,
Justin Bruihl,23779,677865,2024,,27,,pitcher,0.0920783,0.1999409,,,,,,,,,,,0.43,3.0,3,Arb-1,estimated,1.36,10914626,7500000,3414626,0.432,0.467,0.463,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.396075,4.363174
Bailey Falter,20070,663559,2024,PIT,27,lhp-s,pitcher,0.066860475,0.1882118,,,,,,,,,,,0.22,1.138,5,Pre-Arb,cots,1.47,12401854,9000000,3401854,0.222,0.243,0.312,740000,760000.0,1000000.0,0.346,0.352,,,,2500000.0,4000000.0,,,,,,,,,RP,4.7048564,4.7091627
Erik Swanson,16587,657024,2024,TOR,30,rhp,pitcher,0.083651125,0.2704536,,,,,,,,,,,0.71,4.096,2,Arb-2,cots,1.26,9888942,6500000,3388942,0.708,0.555,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,3.99101,3.9327774
Edwin Uceta,20539,670955,2024,,26,,pitcher,0.0939653,0.22791827,,,,,,,,,,,0.34,3.0,3,Arb-1,estimated,1.35,10883234,7500000,3383234,0.337,0.486,0.529,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.535738,4.645351
Garrett Hampson,19262,641658,2024,KC,29,2b-of,batter,0.080839455,0.25947177,0.21470337,0.3012704,0.31305164,0.26765895,6.1122203,16.2178,3.4792724,28.830149,50.840576,2.8653316,0.96,5.01,1,Arb-3,cots,0.96,7346688,4000000,3346688,0.955,,,4000000,,,,,,,,,,,,,,,,,,,,
Richard Lovelady,19337,663992,2024,,28,,pitcher,0.09683717,0.23512611,,,,,,,,,,,0.59,4.0,2,Arb-2,estimated,1.25,9795357,6500000,3295357,0.587,0.66,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,4.168458,4.2720037
Josh Winder,24606,680739,2024,MIN,27,rhp,pitcher,0.0866362,0.1946308,,,,,,,,,,,0.18,1.065,5,Pre-Arb,cots,1.45,12233133,9000000,3233133,0.178,0.265,0.314,740000,760000.0,1000000.0,0.326,0.368,,,,2500000.0,4000000.0,,,,,,,,,RP,4.7687883,4.7589636
Antonio Senzatela,15488,622608,2024,COL,29,rhp-s,pitcher,0.058321536,0.13358235,,,,,,,,,,,1.44,6.106,4,Signed,cots,4.15,33509679,30300000,3209679,1.443,1.095,0.87,7575000,7575000.0,7575000.0,0.742,,,,,7575000.0,,,,,,,,,,SP,4.324677,4.599057
Jake Diekman,5003,518617,2024,NYM,37,lhp,pitcher,0.15509716,0.26498795,,,,,,,,,,,0.51,11.05,2,Signed,cots,0.92,7206274,4000000,3206274,0.506,0.414,,2000000,2000000.0,,,,,,,,,,,,,,,,,RP,4.2879543,4.3867674
Clay Holmes,13649,605280,2024,NYY,31,rhp-c,pitcher,0.093165755,0.25689453,,,,,,,,,,,1.19,5.031,1,Arb-3,cots,1.19,9173014,6000000,3173014,1.192,,,6000000,,,,,,,,,,,,,,,,,,RP,3.2800412,3.3922257
Matt Barnes,12863,598264,2024,WSH,34,rhp,pitcher,0.10095938,0.22772388,,,,,,,,,,,0.67,8.11,1,Signed,cots,0.67,5157584,2000000,3157584,0.67,,,2000000,,,,,,,,,,,,,,,,,,RP,4.0462937,4.2965937
Thomas Hatch,19264,641672,2024,,29,,pitcher,0.09616425,0.21755321,,,,,,,,,,,0.62,4.0,2,Arb-2,estimated,1.23,9634117,6500000,3134117,0.616,0.612,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,4.1269674,4.1427274
