Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,salary_2016,salary_2017,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Jarrod Saltalamacchia,5557,457454,2016,MIA,31,,batter,0.11035456,0.2966545,0.21175994,0.30144763,0.378547,0.29836318,12.94219,19.308914,1.0753522,46.81631,48.66657,2.7820492,2.19,,1,Unknown,cots,2.19,12450142,8000000,4450142,2.191,,,,,,8000000,,,,,,,,,,,,,,,,,,,
Peter Bourjos,2578,488721,2016,PHI,29,rf,batter,0.07689519,0.24327332,0.23914093,0.31251505,0.39108634,0.29985592,7.610911,16.502594,3.8732507,33.58624,50.683044,7.030983,1.5,5.062,1,Arb-3,cots,1.5,8416907,4000000,4416907,1.497,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Justin De Fratus,4955,518603,2016,SEA,28,,pitcher,0.08599221,0.20646971,,,,,,,,,,,0.8,,1,Unknown,cots,0.8,4519091,122950,4396141,0.804,,,,,,122950,,,,,,RP,3.8502944,4.132141,,,,,,,,,,,
Cameron Maybin,5223,457727,2016,DET,29,cf,batter,0.07791558,0.17237575,0.24332817,0.30421466,0.34365177,0.2858794,8.041698,19.603224,3.0540264,45.470043,57.22893,2.266971,0.67,6.073,2,Signed,cots,1.62,9335369,5000000,4335369,0.672,0.951,,,,,2500000,2500000.0,,,,,,,,,,,,,,,,,,
Bryan Morris,10234,457768,2016,MIA,29,rhp,pitcher,0.091231264,0.17093705,,,,,,,,,,,0.7,3.011,3,Arb-1,cots,2.02,11826949,7500000,4326949,0.703,0.682,0.64,,,,1000000,2500000.0,4000000.0,,,,RP,3.9984937,3.6291432,,,,,,,,,,,
Ryan Raburn,2218,430605,2016,COL,35,lf-rf,batter,0.110899545,0.23165834,0.24167109,0.32902914,0.44539067,0.326449,14.3955145,19.697105,2.7444592,53.886044,37.23062,7.437504,1.03,8.109,1,Signed,cots,1.03,5811908,1500000,4311908,1.034,,,,,,1500000,,,,,,,,,,,,,,,,,,,
David Freese,9549,501896,2016,PIT,33,3b,batter,0.07835347,0.22772627,0.2446029,0.31385314,0.38676813,0.30742005,14.338253,26.245878,0.8910193,58.84948,56.545303,10.577121,1.3,6.028,1,Signed,cots,1.3,7286578,3000000,4286578,1.296,,,,,,3000000,,,,,,,,,,,,,,,,,,,
Avisail Garcia,5760,541645,2016,CHW,25,rf,batter,0.06840508,0.22286978,0.25318035,0.30509517,0.41853207,0.30963492,18.29096,24.303867,3.8370733,66.622856,62.87292,5.998159,0.61,2.167,4,Pre-Arb,cots,2.07,12272487,8007500,4264987,0.613,0.455,0.603,0.396,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Marcos Mateo,6869,456496,2016,,32,,pitcher,0.09494953,0.2597706,,,,,,,,,,,0.66,3.0,3,Arb-1,estimated,2.01,11760305,7500000,4260305,0.658,0.676,0.676,,,,1000000,2500000.0,4000000.0,,,,RP,4.064261,4.1425858,,,,,,,,,,,
Steven Wright,8185,453214,2016,,31,,pitcher,0.0802378,0.18313111,,,,,,,,,,,0.7,3.0,3,Arb-1,estimated,1.99,11642517,7500000,4142517,0.7,0.666,0.627,,,,1000000,2500000.0,4000000.0,,,,RP,4.0033436,3.8813243,,,,,,,,,,,
Brad Brach,6627,542960,2016,BAL,30,rhp,pitcher,0.10852667,0.23767759,,,,,,,,,,,0.68,3.063,3,Arb-1,cots,1.98,11552834,7500000,4052834,0.676,0.676,0.625,,,,1000000,2500000.0,4000000.0,,,,RP,4.037936,3.7833207,,,,,,,,,,,
Jed Lowrie,4418,476704,2016,ATH,32,ss,batter,0.09816536,0.16844565,0.24950822,0.33003846,0.40625072,0.31670865,14.145671,27.801674,1.1235304,58.758545,63.65399,5.5380836,2.16,7.111,2,Signed,cots,3.37,19323121,15333333,3989788,2.16,1.21,,,,,7666666,7666666.0,,,,,,,,,,,,,,,,,,
Alfredo Simon,2155,430580,2016,CIN,35,rhp-s,pitcher,0.081484176,0.15178734,,,,,,,,,,,1.05,6.142,1,Signed,cots,1.05,5915927,2000000,3915927,1.053,,,,,,2000000,,,,,,SP,4.515499,4.4818196,,,,,,,,,,,
AJ Ramos,8350,573109,2016,,29,,pitcher,0.10932294,0.25691944,,,,,,,,,,,0.93,4.0,2,Arb-2,estimated,1.82,10407912,6500000,3907912,0.926,0.89,,,,,2500000,4000000.0,,,,,RP,3.6712303,3.5829213,,,,,,,,,,,
Gonzalez Germen,5876,542674,2016,,28,,pitcher,0.10091989,0.20791146,,,,,,,,,,,0.68,3.0,3,Arb-1,estimated,1.94,11350331,7500000,3850331,0.684,0.637,0.622,,,,1000000,2500000.0,4000000.0,,,,RP,4.0259857,4.064103,,,,,,,,,,,
Luis Valbuena,4969,472528,2016,HOU,30,3b,batter,0.11439661,0.21172525,0.22777891,0.32327864,0.39242846,0.3155983,18.172007,22.03352,1.0118892,56.030666,59.20969,6.0503902,1.76,5.148,1,Arb-3,cots,1.76,9897343,6125000,3772343,1.761,,,,,,6125000,,,,,,,,,,,,,,,,,,,
Carlos Torres,7624,448614,2016,MIL,33,rhp,pitcher,0.080155425,0.21664123,,,,,,,,,,,0.66,3.114,3,Arb-1,cots,1.91,11154394,7500000,3654394,0.655,0.635,0.619,,,,1000000,2500000.0,4000000.0,,,,RP,4.0686803,4.113953,,,,,,,,,,,
Tommy Milone,7608,543548,2016,,29,,pitcher,0.06525204,0.17212352,,,,,,,,,,,1.36,5.0,1,Arb-3,estimated,1.36,7624975,4000000,3624975,1.357,,,,,,4000000,,,,,,SP,4.3667207,4.307607,,,,,,,,,,,
Starlin Castro,4579,516770,2016,NYY,26,2b,batter,0.051124774,0.15527365,0.25964296,0.30059272,0.3921007,0.29587063,12.666507,26.644608,2.187171,63.130795,53.819412,5.674881,1.3,5.15,5,Arb-3,cots,6.27,37854028,34285714,3568314,1.302,1.607,1.36,1.118,0.884,,34285714,,,,,,,,,,,,,,,,,,,
Juan Uribe,454,346874,2016,CLE,37,3b,batter,0.07469063,0.21320117,0.24625407,0.30573818,0.3794776,0.2970765,11.086779,20.93169,1.0561274,48.040157,41.44005,2.89193,1.33,14.089,1,Signed,cots,1.33,7476252,4000000,3476252,1.33,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Ryan Webb,7474,444436,2016,TB,30,rhp,pitcher,0.072857186,0.1603932,,,,,,,,,,,0.79,6.003,1,Signed,cots,0.79,4443117,1000000,3443117,0.79,,,,,,1000000,,,,,,RP,3.8701358,3.9297864,,,,,,,,,,,
Danny Espinosa,9219,457787,2016,WSH,29,ss,batter,0.07525627,0.27001703,0.2135237,0.28215367,0.35999104,0.276246,13.640501,21.719542,2.531033,45.287434,56.512337,8.829381,0.84,4.113,2,Arb-2,cots,1.72,9850855,6500000,3350855,0.842,0.876,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Wilson Ramos,1433,467092,2016,WSH,28,c,batter,0.054515477,0.18347752,0.24269903,0.28466973,0.3928005,0.29189372,17.209959,21.496851,1.2156222,69.5356,46.795135,2.3760843,1.54,5.047,1,Arb-3,cots,1.54,8682740,5350000,3332740,1.545,,,,,,5350000,,,,,,,,,,,,,,,,,,,
Matt Belisle,1837,279571,2016,WSH,36,rhp,pitcher,0.08275266,0.18010177,,,,,,,,,,,0.8,10.019,1,Signed,cots,0.8,4512052,1250000,3262052,0.803,,,,,,1250000,,,,,,RP,3.8521328,4.265784,,,,,,,,,,,
Jimmy Paredes,5481,517370,2016,BAL,27,3b-rf,batter,0.056273088,0.27913168,0.24136776,0.28590095,0.3627845,0.28267393,11.407915,22.318966,2.4485934,48.80556,53.004566,2.0961788,0.85,2.059,4,Pre-Arb,cots,1.93,11218879,8007500,3211379,0.849,0.603,0.338,0.137,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Oliver Perez,1514,424144,2016,WSH,34,lhp,pitcher,0.09482483,0.2712721,,,,,,,,,,,0.92,11.058,2,Signed,cots,1.78,10210333,7000000,3210333,0.921,0.861,,,,,3500000,3500000.0,,,,,RP,3.6786447,3.820723,,,,,,,,,,,
Ian Desmond,6885,435622,2016,TEX,30,lf-ss,batter,0.0795121,0.2778288,0.23514068,0.29952356,0.38742098,0.29938617,17.26567,24.520578,2.338642,60.78948,56.24026,5.1674933,1.98,6.027,1,Signed,cots,1.98,11112164,8000000,3112164,1.977,,,,,,8000000,,,,,,,,,,,,,,,,,,,
Charlie Furbush,1370,518703,2016,SEA,30,lhp,pitcher,0.08147338,0.26447645,,,,,,,,,,,0.85,4.121,2,Arb-2,cots,1.65,9450747,6500000,2950747,0.852,0.797,,,,,2500000,4000000.0,,,,,RP,3.7793546,3.8139665,,,,,,,,,,,
Steve Delabar,11827,447755,2016,TOR,32,,pitcher,0.110659376,0.24788426,,,,,,,,,,,0.54,,1,Unknown,cots,0.54,3057835,205327,2852508,0.544,,,,,,205327,,,,,,RP,4.231916,4.233887,,,,,,,,,,,
Pedro Strop,4070,467008,2016,CHC,31,rhp,pitcher,0.106899984,0.2587556,,,,,,,,,,,0.84,4.156,2,Arb-2,cots,1.63,9337723,6500000,2837723,0.84,0.79,,,,,2500000,4000000.0,,,,,RP,3.7979193,3.8078306,,,,,,,,,,,
Francisco Rodriguez,1642,408061,2016,DET,34,rhp-c,pitcher,0.06493694,0.2598486,,,,,,,,,,,0.79,12.115,2,Signed,cots,1.63,9325889,6500000,2825889,0.787,0.839,,,,,3250000,3250000.0,,,,,RP,3.8759372,3.5143776,,,,,,,,,,,
Tyler Flowers,9134,452095,2016,ATL,30,c,batter,0.06944314,0.30180216,0.2114826,0.2748434,0.34776255,0.27309516,13.991518,18.489832,1.4014207,48.81428,39.300377,8.055628,0.51,4.148,3,Arb-2,cots,1.6,9321917,6500000,2821917,0.513,0.705,0.381,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Chris Heisey,3978,502317,2016,WSH,31,of,batter,0.13118984,0.21777447,0.22984226,0.3318885,0.4056154,0.3108554,11.802701,15.555585,0.69029903,46.704002,42.229473,2.6715713,1.21,5.042,1,Arb-3,cots,1.21,6811460,4000000,2811460,1.212,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Ruben Tejada,5519,514913,2016,STL,26,ss,batter,0.09427375,0.1627474,0.24555773,0.3231516,0.3531553,0.29643884,7.5811205,23.200901,1.7580309,44.2495,51.07926,5.6908135,1.21,5.0,1,Arb-3,cots,1.21,6790632,4000000,2790632,1.208,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Wade Davis,7441,451584,2016,KC,30,rhp-c,pitcher,0.0913262,0.27593473,,,,,,,,,,,1.2,6.032,2,Signed,cots,2.31,13239348,10500000,2739348,1.203,1.108,,,,,5250000,5250000.0,,,,,RP,3.264248,3.3319135,,,,,,,,,,,
Tyler Collins,12723,607385,2016,DET,26,of,batter,0.075065464,0.20049092,0.2482003,0.3080784,0.37490857,0.2939537,9.664844,20.84716,4.063972,53.049816,47.43069,2.1424012,0.88,0.145,6,Pre-Arb,cots,2.02,11764004,9087500,2676504,0.882,0.6,0.377,0.159,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Josh Collmenter,7312,518567,2016,ARI,30,rhp,pitcher,0.05447402,0.14584236,,,,,,,,,,,0.59,5.0,2,Arb-3,cots,1.15,6592234,4000000,2592234,0.587,0.563,,,,,4000000,,,,,,RP,4.168798,3.8214262,,,,,,,,,,,
Pedro Villarreal,9904,543881,2016,,28,,pitcher,0.08352947,0.16284972,,,,,,,,,,,0.8,4.0,2,Arb-2,estimated,1.58,9083363,6500000,2583363,0.804,0.781,,,,,2500000,4000000.0,,,,,RP,3.849961,3.6926143,,,,,,,,,,,
Matt Thornton,1918,407819,2016,SD,39,lhp,pitcher,0.067155175,0.142029,,,,,,,,,,,0.74,11.129,1,Signed,cots,0.74,4168440,1600000,2568440,0.742,,,,,,1600000,,,,,,RP,3.9418705,3.7896452,,,,,,,,,,,
Chris Herrmann,9284,543302,2016,ARI,28,c,batter,0.08187072,0.27945164,0.2028133,0.2789573,0.35283554,0.28178144,8.848778,17.302856,1.7766167,39.494106,39.282005,4.333032,1.45,2.001,4,Pre-Arb,cots,1.83,10569477,8007500,2561977,1.454,0.0,0.005,0.374,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Dan Otero,7385,519096,2016,,31,,pitcher,0.05187615,0.14605571,,,,,,,,,,,0.82,4.0,2,Arb-2,estimated,1.58,9061699,6500000,2561699,0.816,0.766,,,,,2500000,4000000.0,,,,,RP,3.8332162,4.0419645,,,,,,,,,,,
Adrian Beltre,639,134181,2016,TEX,37,3b,batter,0.07546314,0.11697396,0.28562772,0.3391495,0.4388994,0.3350053,17.026276,29.699184,1.9415303,78.36367,74.1074,4.5347743,3.47,17.096,1,Signed,cots,3.47,20552576,18000000,2552576,3.473,,,,,,18000000,,,,,,,,,,,,,,,,,,,
Pat Neshek,4682,450212,2016,HOU,35,rhp,pitcher,0.06555968,0.2137035,,,,,,,,,,,0.76,7.159,2,Signed,cots,1.53,8795177,6250000,2545177,0.759,0.775,,,,,3125000,3125000.0,,,,,RP,3.9161358,3.6070392,,,,,,,,,,,
Blaine Boyer,2237,430641,2016,MIL,34,rhp,pitcher,0.074547045,0.13308436,,,,,,,,,,,0.62,6.07,1,Signed,cots,0.62,3486089,950000,2536089,0.62,,,,,,950000,,,,,,RP,4.1200733,4.003527,,,,,,,,,,,
Francisley Bueno,5980,,2016,,35,,pitcher,0.06492318,0.1330401,,,,,,,,,,,0.79,4.0,2,Arb-2,estimated,1.57,8979072,6500000,2479072,0.789,0.778,,,,,2500000,4000000.0,,,,,RP,3.8729107,3.7456462,,,,,,,,,,,
Austin Jackson,9848,457706,2016,CHW,29,cf,batter,0.07334702,0.22635078,0.24309842,0.3025006,0.35741705,0.29082862,8.188927,24.60685,4.8631053,43.72586,61.84137,3.1583614,1.33,6.0,1,Signed,cots,1.33,7477622,5000000,2477622,1.33,,,,,,5000000,,,,,,,,,,,,,,,,,,,
Al Alburquerque,6324,456379,2016,LAA,30,rhp,pitcher,0.10050174,0.23769794,,,,,,,,,,,0.82,4.147,2,Arb-2,cots,1.55,8890315,6500000,2390315,0.821,0.731,,,,,2500000,4000000.0,,,,,RP,3.8253825,3.7172186,,,,,,,,,,,
Junichi Tazawa,4079,547749,2016,BOS,30,rhp,pitcher,0.0624296,0.21592183,,,,,,,,,,,1.14,5.086,1,Arb-3,cots,1.14,6380125,4000000,2380125,1.135,,,,,,4000000,,,,,,RP,3.364267,3.4879446,,,,,,,,,,,
Christian Bethancourt,10028,542194,2016,SD,24,c,batter,0.04056465,0.19524851,0.22726981,0.2606317,0.32921574,0.25626493,6.6187778,20.452036,1.7249324,41.247757,41.468925,2.4647868,-0.18,1.014,5,Pre-Arb,cots,1.71,10897480,8542500,2354980,0.0,0.0,0.364,0.621,0.724,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Joel Peralta,2332,407908,2016,SEA,40,rhp,pitcher,0.0740326,0.21734834,,,,,,,,,,,0.64,9.132,1,Signed,cots,0.64,3582420,1250000,2332420,0.637,,,,,,1250000,,,,,,RP,4.0949154,4.5358486,,,,,,,,,,,
Robbie Ross Jr.,6819,543726,2016,,27,,pitcher,0.083710015,0.1834166,,,,,,,,,,,0.79,4.0,2,Arb-2,estimated,1.54,8811547,6500000,2311547,0.786,0.751,,,,,2500000,4000000.0,,,,,RP,3.8764555,4.0169787,,,,,,,,,,,
Tim Collins,3164,525768,2016,KC,26,lhp,pitcher,0.09631998,0.20426984,,,,,,,,,,,0.79,4.097,2,Arb-2,cots,1.53,8791230,6500000,2291230,0.787,0.747,,,,,2500000,4000000.0,,,,,RP,3.8755574,3.7866075,,,,,,,,,,,
Anthony Recker,4063,489232,2016,,32,,batter,0.09995927,0.35725453,0.1942525,0.2829347,0.35132876,0.27412802,14.466691,16.197418,1.4845462,44.63907,39.37431,5.071106,1.11,5.0,1,Arb-3,estimated,1.11,6255776,4000000,2255776,1.113,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Neil Walker,7539,435522,2016,NYM,30,2b,batter,0.08587555,0.17816825,0.26014647,0.32938242,0.41946378,0.32182863,16.518469,27.608889,2.934351,67.430756,67.86528,10.235207,2.25,5.166,1,Arb-3,cots,2.25,12793287,10550000,2243287,2.245,,,,,,10550000,,,,,,,,,,,,,,,,,,,
Bryan Shaw,8110,543766,2016,CLE,28,rhp,pitcher,0.08179842,0.20747782,,,,,,,,,,,0.78,4.081,2,Arb-2,cots,1.52,8731921,6500000,2231921,0.776,0.747,,,,,2500000,4000000.0,,,,,RP,3.8909376,3.6613317,,,,,,,,,,,
Miguel Montero,3364,471083,2016,CHC,32,c,batter,0.11602921,0.23823139,0.23387046,0.3294843,0.37901568,0.30881676,15.009971,20.04833,0.7777841,55.17872,45.606148,6.7477307,2.46,9.031,2,Signed,cots,4.5,26134329,24000000,2134329,2.461,2.044,,,,,12000000,12000000.0,,,,,,,,,,,,,,,,,,
Jacob Turner,10185,545363,2016,CHW,25,,pitcher,0.07661185,0.15873775,,,,,,,,,,,0.64,,1,Unknown,cots,0.64,3606629,1500000,2106629,0.642,,,,,,1500000,,,,,,RP,4.088593,4.637212,,,,,,,,,,,
Ivan Nova,1994,467100,2016,NYY,29,rhp-s,pitcher,0.07371301,0.17358334,,,,,,,,,,,1.1,5.024,1,Arb-3,cots,1.1,6175170,4099999,2075171,1.099,,,,,,4099999,,,,,,SP,4.492931,4.6649036,,,,,,,,,,,
Luke Hochevar,6943,460024,2016,KC,32,rhp,pitcher,0.07509304,0.23755148,,,,,,,,,,,0.59,7.151,2,Signed,cots,1.22,7003811,5000000,2003811,0.588,0.633,,,,,2500000,2500000.0,,,,,RP,4.167687,4.399994,,,,,,,,,,,
Eric O'Flaherty,5746,447714,2016,ATL,31,lhp,pitcher,0.08812986,0.16149342,,,,,,,,,,,0.67,8.062,1,Signed,cots,0.67,3748211,1750000,1998211,0.667,,,,,,1750000,,,,,,RP,4.0516176,4.166419,,,,,,,,,,,
Chad Qualls,2170,430589,2016,COL,37,rhp-c,pitcher,0.060991473,0.19534421,,,,,,,,,,,0.68,11.058,2,Signed,cots,1.38,7939512,6000000,1939512,0.682,0.703,,,,,3000000,3000000.0,,,,,RP,4.030033,4.372049,,,,,,,,,,,
Craig Kimbrel,6655,518886,2016,BOS,28,rhp-c,pitcher,0.09505953,0.3268487,,,,,,,,,,,1.43,5.066,3,Arb-3,cots,3.93,22909798,21000000,1909798,1.431,1.321,1.175,,,,21000000,,,,,,RP,2.9304843,2.9631448,,,,,,,,,,,
Fernando Rodriguez,7558,451775,2016,ATH,32,rhp,pitcher,0.10929172,0.24655193,,,,,,,,,,,0.73,4.032,2,Arb-2,cots,1.46,8370710,6500000,1870710,0.733,0.727,,,,,2500000,4000000.0,,,,,RP,3.9546728,4.348231,,,,,,,,,,,
Zack Britton,3240,502154,2016,,28,,pitcher,0.07620073,0.24949285,,,,,,,,,,,1.04,5.0,1,Arb-3,estimated,1.04,5860400,4000000,1860400,1.043,,,,,,4000000,,,,,,RP,3.4999983,3.4218063,,,,,,,,,,,
Brett Cecil,2660,446399,2016,TOR,29,lhp,pitcher,0.087686256,0.28265053,,,,,,,,,,,1.03,5.152,1,Arb-3,cots,1.03,5790247,4000000,1790247,1.03,,,,,,4000000,,,,,,RP,3.5183194,3.637033,,,,,,,,,,,
Hector Santiago,4026,502327,2016,LAA,28,lhp-s,pitcher,0.09267975,0.19705972,,,,,,,,,,,0.8,4.016,2,Arb-2,cots,1.43,8199073,6500000,1699073,0.796,0.638,,,,,2500000,4000000.0,,,,,SP,4.641208,3.9797404,,,,,,,,,,,
Jean Machi,3220,466948,2016,,34,,pitcher,0.07797287,0.18861501,,,,,,,,,,,0.74,4.0,2,Arb-2,estimated,1.43,8197443,6500000,1697443,0.742,0.689,,,,,2500000,4000000.0,,,,,RP,3.9417505,4.000991,,,,,,,,,,,
Carlos Villanueva,4138,453646,2016,SD,32,rhp,pitcher,0.08471916,0.21335869,,,,,,,,,,,0.53,9.03,1,Signed,cots,0.53,3001994,1500000,1501994,0.534,,,,,,1500000,,,,,,RP,4.2464995,4.3902793,,,,,,,,,,,
Steve Pearce,9957,456665,2016,TB,33,1b-lf,batter,0.087402165,0.21855436,0.23184678,0.3095335,0.4032284,0.3115812,17.7473,22.808165,0.87053585,58.24415,56.46403,9.544814,1.1,6.116,1,Signed,cots,1.1,6205165,4750000,1455165,1.104,,,,,,4750000,,,,,,,,,,,,,,,,,,,
Bartolo Colon,375,112526,2016,NYM,43,rhp-s,pitcher,0.035726637,0.14660804,,,,,,,,,,,1.55,17.061,1,Signed,cots,1.55,8698590,7250000,1448590,1.548,,,,,,7250000,,,,,,SP,4.273259,4.471495,,,,,,,,,,,
Fernando Salas,4971,477569,2016,LAA,31,rhp,pitcher,0.067320935,0.23253894,,,,,,,,,,,0.96,5.048,1,Arb-3,cots,0.96,5390706,4000000,1390706,0.959,,,,,,4000000,,,,,,RP,3.6226635,3.9754548,,,,,,,,,,,
Tom Wilhelmsen,9975,452666,2016,TEX,32,rhp,pitcher,0.113997295,0.22657868,,,,,,,,,,,0.69,4.091,2,Arb-2,cots,1.36,7790017,6500000,1290017,0.694,0.666,,,,,2500000,4000000.0,,,,,RP,4.0125,3.9147146,,,,,,,,,,,
Chase Utley,1679,400284,2016,LAD,37,2b,batter,0.08473457,0.16274405,0.24643245,0.31615993,0.38956138,0.30577135,12.558567,23.927235,3.1192136,54.052418,54.751965,9.207854,1.47,12.027,1,Signed,cots,1.47,8271294,7000000,1271294,1.472,,,,,,7000000,,,,,,,,,,,,,,,,,,,
Yunel Escobar,4191,488862,2016,LAA,33,2b-ss,batter,0.0842223,0.12312009,0.2743561,0.3392263,0.3717107,0.3127113,8.50214,25.082092,1.377824,53.899498,62.39245,6.069352,1.05,8.121,2,Signed,cots,1.37,7760315,6500000,1260315,1.046,0.322,,,,,3250000,3250000.0,,,,,,,,,,,,,,,,,,
Shawn Kelley,7773,518875,2016,WSH,32,rhp,pitcher,0.08671361,0.27303115,,,,,,,,,,,0.98,6.128,3,Signed,cots,2.78,16243038,15000000,1243038,0.976,0.932,0.873,,,,5000000,5000000.0,5000000.0,,,,RP,3.597659,3.7891233,,,,,,,,,,,
Maikel Cleto,5529,,2016,,27,,pitcher,0.10841288,0.23522732,,,,,,,,,,,0.69,4.0,2,Arb-2,estimated,1.34,7698416,6500000,1198416,0.692,0.652,,,,,2500000,4000000.0,,,,,RP,4.015088,4.0254483,,,,,,,,,,,
Jonathan Broxton,4759,455009,2016,STL,32,rhp,pitcher,0.09256133,0.21093014,,,,,,,,,,,0.75,10.02,2,Signed,cots,1.5,8576901,7500000,1076901,0.749,0.747,,,,,3750000,3750000.0,,,,,RP,3.9313695,3.9876733,,,,,,,,,,,
Chris Capuano,1701,425626,2016,MIL,37,lhp-s,pitcher,0.0842661,0.19409458,,,,,,,,,,,0.45,10.152,1,Signed,cots,0.45,2504230,1500000,1004230,0.446,,,,,,1500000,,,,,,RP,4.3764954,4.8345637,,,,,,,,,,,
Tommy Hunter,1157,488984,2016,CLE,29,rhp,pitcher,0.056672323,0.19017047,,,,,,,,,,,0.53,6.066,1,Signed,cots,0.53,2991294,2000000,991294,0.532,,,,,,2000000,,,,,,RP,4.249294,4.20405,,,,,,,,,,,
Matt Albers,4300,458006,2016,CHW,33,rhp,pitcher,0.0796242,0.16619805,,,,,,,,,,,0.57,8.141,1,Signed,cots,0.57,3226605,2250000,976605,0.574,,,,,,2250000,,,,,,RP,4.18784,3.3171918,,,,,,,,,,,
Daniel Nava,5450,537953,2016,LAA,33,lf,batter,0.08835539,0.21123281,0.24812588,0.3325142,0.3592629,0.31202284,8.139865,19.4851,0.63335866,40.40521,44.346123,10.834559,1.11,4.045,2,Arb-2,cots,1.32,7460844,6500000,960844,1.111,0.208,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Evan Gattis,11003,594828,2016,HOU,29,dh-lf,batter,0.06957832,0.20747215,0.25673735,0.31055626,0.45095107,0.32638952,26.015606,22.094961,4.062791,83.10011,62.074474,6.048021,0.67,3.0,3,Arb-1,cots,1.46,8459919,7500000,959919,0.669,0.567,0.228,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jeanmar Gomez,9033,491646,2016,PHI,28,rhp,pitcher,0.072434984,0.15129825,,,,,,,,,,,0.66,4.063,2,Arb-2,cots,1.3,7459478,6500000,959478,0.66,0.642,,,,,2500000,4000000.0,,,,,RP,4.0620003,3.9449992,,,,,,,,,,,
Jim Johnson,3656,462382,2016,ATL,33,rhp-c,pitcher,0.08375888,0.16047406,,,,,,,,,,,0.61,7.161,1,Signed,cots,0.61,3453470,2500000,953470,0.614,,,,,,2500000,,,,,,RP,4.128592,4.422607,,,,,,,,,,,
Sam Freeman,6832,518693,2016,,29,,pitcher,0.10831159,0.20778842,,,,,,,,,,,0.64,4.0,2,Arb-2,estimated,1.3,7429881,6500000,929881,0.645,0.651,,,,,2500000,4000000.0,,,,,RP,4.0837913,3.8443012,,,,,,,,,,,
Martin Prado,3312,445988,2016,MIA,32,3b,batter,0.068755366,0.12720063,0.27203774,0.32310897,0.39010015,0.30843762,10.504612,26.43726,2.6438468,64.19679,56.914165,5.361165,1.94,8.105,1,Signed,cots,1.94,10885274,10000000,885274,1.937,,,,,,10000000,,,,,,,,,,,,,,,,,,,
Ross Detwiler,2859,446321,2016,CLE,30,lhp-s,pitcher,0.09264649,0.15810034,,,,,,,,,,,0.33,6.002,1,Signed,cots,0.33,1844785,1000000,844785,0.328,,,,,,1000000,,,,,,RP,4.548716,4.7384205,,,,,,,,,,,
Mike Pelfrey,5203,460059,2016,DET,32,rhp-s,pitcher,0.063707165,0.12485864,,,,,,,,,,,1.59,8.122,2,Signed,cots,2.94,16844292,16000000,844292,1.587,1.356,,,,,8000000,8000000.0,,,,,SP,4.2540836,4.679078,,,,,,,,,,,
Steve Cishek,6483,518553,2016,SEA,30,rhp-c,pitcher,0.093199775,0.22525668,,,,,,,,,,,0.99,4.143,2,Arb-2,cots,1.87,10690188,10000000,690188,0.987,0.88,,,,,3846154,6153846.0,,,,,RP,3.5815732,3.5684233,,,,,,,,,,,
Colby Lewis,1259,407890,2016,TEX,36,rhp-s,pitcher,0.04834461,0.16595188,,,,,,,,,,,1.17,9.132,1,Signed,cots,1.17,6598463,6000000,598463,1.174,,,,,,6000000,,,,,,SP,4.456082,4.7271748,,,,,,,,,,,
Chris Coghlan,6878,458085,2016,ATH,31,lf,batter,0.0981989,0.19729501,0.2488644,0.32518682,0.39242798,0.30958486,11.158718,22.380053,3.4533546,45.816498,52.612656,3.7546382,0.96,5.148,1,Arb-3,cots,0.96,5376279,4800000,576279,0.957,,,,,,4800000,,,,,,,,,,,,,,,,,,,
Craig Breslow,4363,444520,2016,MIA,35,lhp,pitcher,0.08918887,0.14976254,,,,,,,,,,,0.36,8.088,1,Signed,cots,0.36,2040527,1500000,540527,0.363,,,,,,1500000,,,,,,RP,4.497596,4.1271925,,,,,,,,,,,
