Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Francisco Rodriguez,1642,408061,2016,DET,34,rhp-c,pitcher,0.06868536,0.2534183,,,,,,,,,,,1.01,12.115,2,Signed,cots,1.68,9597891,6500000,3097891,1.005,3250000,0.675,,3250000.0,,,,,,,,,,,,,,,,,,,RP,3.5548751,3.253097
Kyle Ryan,11753,594986,2016,DET,24,lhp-s,pitcher,0.083508134,0.16553333,,,,,,,,,,,0.38,0.113,6,Pre-Arb,cots,1.96,12117802,9087500,3030302,0.381,507500,0.318,0.303,535000.0,545000.0,0.315,0.317,0.322,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.471368,4.3835235
Bartolo Colon,375,112526,2016,NYM,43,rhp-s,pitcher,0.03535926,0.16079436,,,,,,,,,,,1.82,17.061,1,Signed,cots,1.82,10212402,7250000,2962402,1.817,7250000,,,,,,,,,,,,,,,,,,,,,,SP,4.1414766,4.074015
Brett Cecil,2660,446399,2016,TOR,29,lhp,pitcher,0.08550461,0.2919589,,,,,,,,,,,1.24,5.152,1,Arb-3,cots,1.24,6951535,4000000,2951535,1.237,4000000,,,,,,,,,,,,,,,,,,,,,,RP,3.2150376,3.257377
Vidal Nuno,9674,573064,2016,SEA,28,lhp,pitcher,0.07523857,0.20805681,,,,,,,,,,,0.5,2.015,4,Pre-Arb,cots,1.84,10958684,8007500,2951184,0.496,507500,0.466,0.432,1000000.0,2500000.0,0.446,,,4000000.0,,,,,,,,,,,,,,RP,4.303103,4.1735635
Justin Turner,5235,457759,2016,LAD,31,3b,batter,0.07808022,0.17555404,0.259453,0.3301119,0.40105885,0.32176706,13.800605,24.754343,1.4286805,59.435814,55.46612,9.352199,1.42,5.045,1,Arb-3,cots,1.42,8006559,5100000,2906559,1.424,5100000,,,,,,,,,,,,,,,,,,,,,,,,
Dee Strange-Gordon,8203,543829,2016,,28,,batter,0.044473592,0.14561191,0.2590127,0.34913117,0.32255334,0.27554992,2.245999,23.265924,7.228291,37.368107,82.80863,1.9549142,1.23,5.0,1,Arb-3,estimated,1.23,6895946,4000000,2895946,1.227,4000000,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cashner,8782,488768,2016,SD,29,rhp-s,pitcher,0.08463722,0.2013009,,,,,,,,,,,1.78,5.126,1,Arb-3,cots,1.78,10032910,7150000,2882910,1.785,7150000,,,,,,,,,,,,,,,,,,,,,,SP,4.157102,4.135353
Jacob deGrom,10954,594798,2016,NYM,28,rhp-s,two_way,0.056523945,0.26614538,,,,,,,,,,,1.39,1.139,5,Pre-Arb,cots,2.01,11419454,8542500,2876954,1.393,507500,0.614,0.0,535000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,SP,3.1013436,3.0680723
Christian Colon,11145,518568,2016,KC,27,2b,batter,0.086249135,0.15444596,0.24990161,0.32531705,0.36857092,0.29647017,6.192036,22.272705,1.8828379,47.054634,53.995632,2.5391653,0.87,1.022,5,Pre-Arb,cots,1.97,11412493,8542500,2869993,0.868,507500,0.675,0.386,535000.0,1000000.0,0.038,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Mario Hollands,10504,,2016,PHI,27,lhp,pitcher,0.091245905,0.18790646,,,,,,,,,,,0.52,2.0,4,Pre-Arb,cots,1.83,10870634,8007500,2863134,0.516,507500,0.431,0.444,1000000.0,2500000.0,0.436,,,4000000.0,,,,,,,,,,,,,,RP,4.2733064,4.321437
Austin Adams,7411,542866,2016,CLE,29,rhp,pitcher,0.08623265,0.18339549,,,,,,,,,,,0.39,1.002,5,Pre-Arb,cots,1.87,11387688,8542500,2845188,0.388,507500,0.374,0.393,535000.0,1000000.0,0.357,0.361,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.4604516,4.533561
Ryan Webb,7474,444436,2016,TB,30,rhp,pitcher,0.07322957,0.1579598,,,,,,,,,,,0.68,6.003,1,Signed,cots,0.68,3833586,1000000,2833586,0.682,1000000,,,,,,,,,,,,,,,,,,,,,,RP,4.029321,3.9961941
Nick Ahmed,12147,605113,2016,ARI,26,ss,batter,0.06583139,0.16863257,0.23659912,0.29682577,0.32557982,0.27642298,9.23318,19.577835,4.224665,45.252335,56.41046,2.198113,0.39,1.054,5,Pre-Arb,cots,1.89,11363214,8542500,2820714,0.386,507500,0.433,0.546,535000.0,1000000.0,0.36,0.163,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jay Bruce,9892,457803,2016,CIN,29,rf,batter,0.091283776,0.22913496,0.25345463,0.31070098,0.43255514,0.32958245,22.650143,27.638716,2.6410887,81.35984,72.05176,4.1927266,2.01,7.125,1,Signed,cots,2.01,11315614,8500000,2815614,2.012,8500000,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Strop,4070,467008,2016,CHC,31,rhp,pitcher,0.11053806,0.26894575,,,,,,,,,,,0.91,4.156,2,Arb-2,cots,1.63,9311216,6500000,2811216,0.907,2500000,0.721,,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.699425,3.694254
Chris Parmelee,2554,476633,2016,,28,,batter,0.06495819,0.2451575,0.22475119,0.30058256,0.35051948,0.2819137,14.203294,20.556658,1.0340778,49.751453,48.976105,4.094111,1.21,5.0,1,Arb-3,estimated,1.21,6810927,4000000,2810927,1.212,4000000,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Thornburg,10688,592804,2016,MIL,27,rhp-s,pitcher,0.09349048,0.21274896,,,,,,,,,,,0.44,2.057,4,Pre-Arb,cots,1.81,10813828,8007500,2806328,0.438,507500,0.447,0.464,1000000.0,2500000.0,0.462,,,4000000.0,,,,,,,,,,,,,,RP,4.3874373,4.121661
Ryan Kelly,4858,502462,2016,,28,,pitcher,0.08604947,0.18990313,,,,,,,,,,,0.3,1.0,5,Pre-Arb,estimated,1.85,11304279,8542500,2761779,0.302,507500,0.348,0.387,535000.0,1000000.0,0.398,0.412,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.587417,4.591342
Steve Delabar,11827,447755,2016,TOR,32,,pitcher,0.11450681,0.23679778,,,,,,,,,,,0.51,,1,Unknown,cots,0.51,2858478,205327,2653151,0.509,205327,,,,,,,,,,,,,,,,,,,,,,RP,4.28398,4.266517
Chad Qualls,2170,430589,2016,COL,37,rhp-c,pitcher,0.06578992,0.19395359,,,,,,,,,,,0.89,11.058,2,Signed,cots,1.5,8595177,6000000,2595177,0.894,3000000,0.611,,3000000.0,,,,,,,,,,,,,,,,,,,RP,3.7179081,3.756868
Chaz Roe,9866,475054,2016,,29,,pitcher,0.093071096,0.20642522,,,,,,,,,,,0.67,3.0,3,Arb-1,estimated,1.73,10066634,7500000,2566634,0.669,1000000,0.544,0.514,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.048416,4.0757565
Justin De Fratus,4955,518603,2016,SEA,28,,pitcher,0.09231999,0.1945184,,,,,,,,,,,0.48,,1,Unknown,cots,0.48,2670203,122950,2547253,0.475,122950,,,,,,,,,,,,,,,,,,,,,,RP,4.33315,4.408473
Josh Zeid,6527,,2016,,29,,pitcher,0.08527405,0.19889647,,,,,,,,,,,0.53,2.0,4,Pre-Arb,estimated,1.77,10538987,8007500,2531487,0.527,507500,0.429,0.398,1000000.0,2500000.0,0.42,,,4000000.0,,,,,,,,,,,,,,RP,4.257509,4.2712293
Eury De la Rosa,4055,,2016,,26,,pitcher,0.08949796,0.20028524,,,,,,,,,,,0.41,2.0,4,Pre-Arb,estimated,1.76,10523743,8007500,2516243,0.405,507500,0.45,0.464,1000000.0,2500000.0,0.442,,,4000000.0,,,,,,,,,,,,,,RP,4.435611,4.3960743
Rob Rasmussen,11250,519169,2016,,27,,pitcher,0.087634906,0.20959978,,,,,,,,,,,0.47,2.0,4,Pre-Arb,estimated,1.76,10505111,8007500,2497611,0.466,507500,0.412,0.434,1000000.0,2500000.0,0.449,,,4000000.0,,,,,,,,,,,,,,RP,4.3464994,4.5184946
A.J. Pierzynski,746,150229,2016,ATL,39,c,batter,0.039033417,0.11831535,0.2535362,0.30735517,0.3543957,0.28670245,10.194549,23.46454,0.93769836,57.60321,45.78734,6.255351,0.98,15.1,1,Signed,cots,0.98,5497460,3000000,2497460,0.978,3000000,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Workman,11428,519443,2016,BOS,27,rhp,pitcher,0.090164445,0.19923615,,,,,,,,,,,0.44,2.018,4,Pre-Arb,cots,1.76,10495724,8007500,2488224,0.444,507500,0.416,0.434,1000000.0,2500000.0,0.464,,,4000000.0,,,,,,,,,,,,,,RP,4.3793387,4.5953646
Christian Bethancourt,10028,542194,2016,SD,24,c,batter,0.036624007,0.20795497,0.2382685,0.2815892,0.35154104,0.261743,6.220179,22.213898,2.0706873,46.01396,52.419582,2.2880404,0.09,1.014,5,Pre-Arb,cots,1.78,10980598,8542500,2438098,0.09,507500,0.385,0.476,535000.0,1000000.0,0.467,0.362,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Kirby Yates,9073,489446,2016,NYY,29,rhp,pitcher,0.08521839,0.21964054,,,,,,,,,,,0.34,1.066,5,Pre-Arb,cots,1.81,10975949,8542500,2433449,0.337,507500,0.433,0.351,535000.0,1000000.0,0.319,0.365,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.53582,4.510045
Austin Jackson,9848,457706,2016,CHW,29,cf,batter,0.07021179,0.22575563,0.24769947,0.3107982,0.35890982,0.29510874,8.730711,24.873789,4.4979277,45.64239,64.490524,2.7529023,1.32,6.0,1,Signed,cots,1.32,7432558,5000000,2432558,1.322,5000000,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Moreland,3086,519048,2016,TEX,30,dh-1b,batter,0.072851524,0.22551897,0.2479891,0.30810392,0.42191955,0.3225573,19.487303,25.028221,0.83161795,75.374626,60.01688,5.360124,1.45,5.067,1,Arb-3,cots,1.45,8124636,5700000,2424636,1.445,5700000,,,,,,,,,,,,,,,,,,,,,,,,
Gregor Blanco,3123,453923,2016,SF,32,cf-lf,batter,0.090912744,0.1752735,0.2519411,0.33533797,0.3551709,0.2990973,4.8389688,19.962301,4.3790894,37.501877,57.73352,2.7507303,1.14,5.164,1,Arb-3,cots,1.14,6404917,4000000,2404917,1.14,4000000,,,,,,,,,,,,,,,,,,,,,,,,
Gordon Beckham,9015,493596,2016,ATL,29,2b,batter,0.07092948,0.18655491,0.2365052,0.29461437,0.33472538,0.28108525,9.871477,19.829868,1.6526316,46.13414,49.039555,5.1619935,0.64,6.123,1,Signed,cots,0.64,3607151,1250000,2357151,0.642,1250000,,,,,,,,,,,,,,,,,,,,,,,,
Drew Pomeranz,11426,519141,2016,SD,27,lhp-s,pitcher,0.094175145,0.22314776,,,,,,,,,,,0.6,3.013,3,Arb-1,cots,1.69,9846103,7500000,2346103,0.603,1000000,0.524,0.559,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.1456947,4.0966687
Marc Rzepczynski,6612,519240,2016,ATH,30,lhp,pitcher,0.09094913,0.23338777,,,,,,,,,,,1.11,5.132,1,Arb-3,cots,1.11,6259273,4000000,2259273,1.114,4000000,,,,,,,,,,,,,,,,,,,,,,RP,3.3958287,3.466113
Brad Brach,6627,542960,2016,BAL,30,rhp,pitcher,0.11487673,0.24842674,,,,,,,,,,,0.69,3.063,3,Arb-1,cots,1.68,9753271,7500000,2253271,0.69,1000000,0.495,0.49,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.017872,3.7781115
Brooks Raley,10061,548384,2016,,28,,pitcher,0.09195664,0.19862212,,,,,,,,,,,0.47,2.0,4,Pre-Arb,estimated,1.72,10246027,8007500,2238527,0.472,507500,0.401,0.414,1000000.0,2500000.0,0.432,,,4000000.0,,,,,,,,,,,,,,RP,4.337806,4.4052954
Ian Desmond,6885,435622,2016,TEX,30,lf-ss,batter,0.070553936,0.28407052,0.23018804,0.3023577,0.37811062,0.29628357,18.016811,24.293726,1.5670481,64.26078,62.8535,4.062985,1.82,6.027,1,Signed,cots,1.82,10237000,8000000,2237000,1.821,8000000,,,,,,,,,,,,,,,,,,,,,,,,
Randall Delgado,5985,517414,2016,ARI,26,rhp,pitcher,0.09771981,0.22832909,,,,,,,,,,,0.56,3.1,3,Arb-1,cots,1.66,9713066,7500000,2213066,0.563,1000000,0.546,0.552,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.203366,4.1308765
Luis Avilan,2882,501593,2016,LAD,26,lhp,pitcher,0.082417496,0.19710667,,,,,,,,,,,0.68,3.077,3,Arb-1,cots,1.67,9699572,7500000,2199572,0.683,1000000,0.518,0.466,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.028372,3.8836665
Matt Joyce,3353,459964,2016,PIT,31,of,batter,0.11221361,0.23393317,0.2314221,0.30961108,0.35993147,0.30473855,12.3925295,18.961939,1.7713615,48.15526,47.706078,3.7192974,0.56,6.123,1,Signed,cots,0.56,3145644,1000000,2145644,0.56,1000000,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lorenzen,14843,547179,2016,CIN,24,rhp,pitcher,0.10013059,0.17493689,,,,,,,,,,,0.13,0.159,6,Pre-Arb,cots,1.77,11218086,9087500,2130586,0.127,507500,0.236,0.317,535000.0,545000.0,0.355,0.364,0.374,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.844183,4.844183
Pedro Alvarez,2495,476883,2016,BAL,29,1b,batter,0.098141216,0.2608957,0.2362069,0.302206,0.42618662,0.31927302,21.96557,20.833128,1.3086057,74.94681,57.80758,3.881311,1.38,5.085,1,Arb-3,cots,1.38,7748501,5750000,1998501,1.379,5750000,,,,,,,,,,,,,,,,,,,,,,,,
Nick Hundley,3376,460026,2016,COL,32,c,batter,0.048106626,0.2155583,0.23576938,0.31649554,0.34412983,0.27765447,14.3249855,25.614555,2.783081,56.68353,57.19087,2.591499,0.9,7.059,1,Signed,cots,0.9,5072777,3125000,1947777,0.903,3125000,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Johnson,2234,430637,2016,ATL,34,3b,batter,0.07651558,0.24581458,0.21740213,0.30334798,0.35295257,0.28144997,13.108626,16.89866,0.6253225,48.78835,44.00257,1.890953,0.7,10.127,1,Signed,cots,0.7,3907493,2000000,1907493,0.695,2000000,,,,,,,,,,,,,,,,,,,,,,,,
Drew Stubbs,9328,453211,2016,ATL,31,lf,batter,0.079053625,0.36857277,0.19569749,0.297165,0.3244843,0.2570247,10.514667,17.813843,1.7727054,32.684814,47.10056,1.5465096,0.4,6.005,1,Signed,cots,0.4,2243149,507499,1735650,0.399,507499,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Frias,3547,516910,2016,LAD,26,rhp-s,pitcher,0.08067717,0.15519078,,,,,,,,,,,0.46,1.047,5,Pre-Arb,cots,1.7,10236369,8542500,1693869,0.464,507500,0.362,0.317,535000.0,1000000.0,0.287,0.269,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.3493977,4.455281
Eric O'Flaherty,5746,447714,2016,ATL,31,lhp,pitcher,0.09258963,0.17029935,,,,,,,,,,,0.61,8.062,1,Signed,cots,0.61,3407376,1750000,1657376,0.606,1750000,,,,,,,,,,,,,,,,,,,,,,RP,4.14063,3.980778
Khris Davis,9112,501981,2016,ATH,28,lf,batter,0.088970445,0.2670803,0.2350648,0.32169122,0.44454038,0.3293444,25.91855,22.644445,1.3382796,77.26537,68.83944,5.5764275,1.15,2.104,4,Pre-Arb,cots,1.69,9620416,8007500,1612916,1.15,507500,0.528,0.012,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Edinson Volquez,3990,450172,2016,KC,32,rhp-s,pitcher,0.08645379,0.17701276,,,,,,,,,,,1.45,8.059,2,Signed,cots,2.04,11594878,10000000,1594878,1.446,5000000,0.593,,5000000.0,,,,,,,,,,,,,,,,,,,SP,4.3230057,4.35805
Brandon Guyer,2636,446386,2016,TB,30,of,batter,0.067121364,0.17273638,0.23459667,0.334233,0.32718384,0.29327598,5.627992,20.23421,0.58024704,36.188557,60.10971,18.260584,0.99,3.066,3,Arb-1,cots,1.58,9065030,7500000,1565030,0.987,1000000,0.489,0.109,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Carlos Torres,7624,448614,2016,MIL,33,rhp,pitcher,0.08028505,0.19443132,,,,,,,,,,,0.72,3.114,3,Arb-1,cots,1.55,8986488,7500000,1486488,0.719,1000000,0.457,0.374,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.9751031,4.0355644
Charlie Furbush,1370,518703,2016,SEA,30,lhp,pitcher,0.08929828,0.2354843,,,,,,,,,,,0.75,4.121,2,Arb-2,cots,1.39,7975610,6500000,1475610,0.747,2500000,0.646,,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.9341583,4.0245852
Jim Johnson,3656,462382,2016,ATL,33,rhp-c,pitcher,0.08163205,0.17051367,,,,,,,,,,,0.7,7.161,1,Signed,cots,0.7,3935229,2500000,1435229,0.7,2500000,,,,,,,,,,,,,,,,,,,,,,RP,4.002776,3.9821475
Howie Kendrick,4229,435062,2016,LAD,32,2b,batter,0.056202166,0.1672898,0.2733775,0.32631668,0.3967479,0.3150861,9.847243,27.519428,3.256697,62.93057,71.85721,3.432279,2.25,9.091,2,Signed,cots,3.72,21419759,20000000,1419759,2.249,10000000,1.472,,10000000.0,,,,,,,,,,,,,,,,,,,,,
Matt Albers,4300,458006,2016,CHW,33,rhp,pitcher,0.08020211,0.17130788,,,,,,,,,,,0.65,8.141,1,Signed,cots,0.65,3625371,2250000,1375371,0.645,2250000,,,,,,,,,,,,,,,,,,,,,,RP,4.0836983,3.9941792
Tommy Hunter,1157,488984,2016,CLE,29,rhp,pitcher,0.06608979,0.18763222,,,,,,,,,,,0.6,6.066,1,Signed,cots,0.6,3374898,2000000,1374898,0.6,2000000,,,,,,,,,,,,,,,,,,,,,,RP,4.149112,3.989846
Brooks Brown,5679,453156,2016,,31,,pitcher,0.09045273,0.17748745,,,,,,,,,,,0.49,2.0,4,Pre-Arb,estimated,1.57,9327105,8007500,1319605,0.485,507500,0.364,0.361,1000000.0,2500000.0,0.36,,,4000000.0,,,,,,,,,,,,,,RP,4.318536,4.3135085
Neil Walker,7539,435522,2016,NYM,30,2b,batter,0.07497429,0.1779681,0.2509871,0.3318002,0.41298613,0.31774297,16.905502,27.533037,1.9370128,70.45578,70.27364,9.16101,2.1,5.166,1,Arb-3,cots,2.1,11865621,10550000,1315621,2.099,10550001,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Perez,1514,424144,2016,WSH,34,lhp,pitcher,0.099519104,0.26243725,,,,,,,,,,,0.86,11.058,2,Signed,cots,1.45,8305651,7000000,1305651,0.859,3500000,0.595,,3500000.0,,,,,,,,,,,,,,,,,,,RP,3.769517,3.626846
Darin Downs,5903,,2016,,31,,pitcher,0.10212239,0.20521502,,,,,,,,,,,0.52,3.0,3,Arb-1,estimated,1.5,8788831,7500000,1288831,0.518,1000000,0.489,0.497,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.2706842,4.4376163
Eric Sogard,7927,519299,2016,ATH,30,2b,batter,0.069652,0.12544547,0.24503238,0.29610375,0.31738538,0.2800098,2.062688,16.406162,3.0197573,35.50914,45.530506,2.5028157,0.93,4.064,2,Arb-2,cots,1.37,7783116,6500000,1283116,0.928,2500000,0.439,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Carlos Villanueva,4138,453646,2016,SD,32,rhp,pitcher,0.08812867,0.20547697,,,,,,,,,,,0.49,9.03,1,Signed,cots,0.49,2758894,1500000,1258894,0.491,1500000,,,,,,,,,,,,,,,,,,,,,,RP,4.3099875,4.296314
Marlon Byrd,950,407781,2016,CLE,38,lf,batter,0.056640353,0.27470085,0.23355593,0.28890592,0.38276985,0.28997257,18.690292,22.635412,3.2201319,64.222855,55.020725,5.001217,0.4,11.115,1,Signed,cots,0.4,2249082,1000000,1249082,0.4,1000000,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Morris,10234,457768,2016,MIA,29,rhp,pitcher,0.09392944,0.16815518,,,,,,,,,,,0.6,3.011,3,Arb-1,cots,1.5,8725165,7500000,1225165,0.595,1000000,0.489,0.415,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.15689,3.7459896
Addison Reed,10586,592665,2016,NYM,27,rhp,pitcher,0.080418505,0.22344577,,,,,,,,,,,0.78,4.001,2,Arb-2,cots,1.34,7651905,6500000,1151905,0.775,2500000,0.564,,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.8928614,4.10222
Justin Smoak,9054,475253,2016,TOR,29,1b,batter,0.098258175,0.24281058,0.22567165,0.2936427,0.4071119,0.31776372,14.211336,18.341982,1.139091,57.31733,49.12197,3.242873,0.91,5.077,1,Arb-3,cots,0.91,5110902,4000000,1110902,0.909,4000000,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Nava,5450,537953,2016,LAA,33,lf,batter,0.08656145,0.22325477,0.23969811,0.30703047,0.37037793,0.30504087,7.365053,17.141485,1.1771487,41.090652,47.13502,9.95046,1.21,4.045,2,Arb-2,cots,1.34,7578538,6500000,1078538,1.207,2500000,0.136,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Adam Eaton,11205,594809,2016,CHW,27,cf,batter,0.07946494,0.18444002,0.26262033,0.35831732,0.34965134,0.30516827,11.093317,29.20037,7.7395754,51.134045,92.72781,9.690176,1.1,3.03,6,Arb-1,cots,3.38,19874588,18800000,1074588,1.104,2506667,1.176,0.671,6266667.0,10026667.0,0.43,0.0,0.0,,,,,,,,,,,,,,,,,
Ivan Nova,1994,467100,2016,NYY,29,rhp-s,pitcher,0.07636777,0.1595982,,,,,,,,,,,0.92,5.024,1,Arb-3,cots,0.92,5155519,4099999,1055520,0.917,4099999,,,,,,,,,,,,,,,,,,,,,,SP,4.581695,4.6008754
Jedd Gyorko,10816,576397,2016,STL,27,2b,batter,0.06556019,0.2281839,0.23685974,0.3037793,0.4110208,0.30770266,19.426828,21.739923,0.1934869,68.45535,54.78218,4.377708,1.36,2.164,5,Pre-Arb,cots,4.18,24648255,23673933,974322,1.357,1471086,1.323,0.934,3361357.0,7246728.0,0.545,0.026,,11594764.0,,,,,,,,,,,,,,,,
Kris Medlen,9417,450665,2016,KC,30,rhp-s,pitcher,0.07840051,0.17671981,,,,,,,,,,,0.5,6.137,2,Signed,cots,0.9,5176349,4250000,926349,0.497,2125000,0.407,,2125000.0,,,,,,,,,,,,,,,,,,,RP,4.3003163,4.160308
Matt Belisle,1837,279571,2016,WSH,36,rhp,pitcher,0.08780308,0.1653051,,,,,,,,,,,0.37,10.019,1,Signed,cots,0.37,2090302,1250000,840302,0.372,1250000,,,,,,,,,,,,,,,,,,,,,,RP,4.484597,4.8126826
JC Ramirez,8302,500724,2016,,27,,pitcher,0.08996741,0.18955033,,,,,,,,,,,0.33,2.0,4,Pre-Arb,estimated,1.47,8815482,8007500,807982,0.331,507500,0.364,0.399,1000000.0,2500000.0,0.38,,,4000000.0,,,,,,,,,,,,,,RP,4.5447655,4.5633883
Jacob Turner,10185,545363,2016,CHW,25,,pitcher,0.07090247,0.14887232,,,,,,,,,,,0.4,,1,Unknown,cots,0.4,2273855,1500000,773855,0.405,1500000,,,,,,,,,,,,,,,,,,,,,,RP,4.4366603,4.6371474
Chris Capuano,1701,425626,2016,MIL,37,lhp-s,pitcher,0.09440851,0.18517591,,,,,,,,,,,0.4,10.152,1,Signed,cots,0.4,2266716,1500000,766716,0.403,1500000,,,,,,,,,,,,,,,,,,,,,,RP,4.4385247,4.5442095
Avisail Garcia,5760,541645,2016,CHW,25,rf,batter,0.06792946,0.2301334,0.2508041,0.29324493,0.4161954,0.3166025,15.244532,21.454754,3.1283312,62.857037,61.347664,5.0951104,0.53,2.167,4,Pre-Arb,cots,1.51,8770204,8007500,762704,0.534,507500,0.629,0.344,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Jonathan Broxton,4759,455009,2016,STL,32,rhp,pitcher,0.09112462,0.2189503,,,,,,,,,,,0.84,10.02,2,Signed,cots,1.45,8261732,7500000,761732,0.84,3750000,0.605,,3750000.0,,,,,,,,,,,,,,,,,,,RP,3.7971742,3.9201486
Fernando Rodriguez,7558,451775,2016,ATH,32,rhp,pitcher,0.10485496,0.24967216,,,,,,,,,,,0.75,4.032,2,Arb-2,cots,1.26,7206560,6500000,706560,0.749,2500000,0.512,,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.930688,4.0738554
Preston Claiborne,10500,,2016,,28,,pitcher,0.08593356,0.19176807,,,,,,,,,,,0.38,2.0,4,Pre-Arb,estimated,1.46,8709934,8007500,702434,0.377,507500,0.354,0.362,1000000.0,2500000.0,0.368,,,4000000.0,,,,,,,,,,,,,,RP,4.4776816,4.448684
Ross Ohlendorf,8268,456027,2016,CIN,33,rhp,pitcher,0.082492314,0.18638442,,,,,,,,,,,0.26,6.108,1,Signed,cots,0.26,1449236,800000,649236,0.258,800000,,,,,,,,,,,,,,,,,,,,,,RP,4.6520176,4.690356
Jeremy Hellickson,4371,476451,2016,PHI,29,rhp-s,pitcher,0.06977083,0.18407427,,,,,,,,,,,1.36,5.045,1,Arb-3,cots,1.36,7648440,7000000,648440,1.361,7000000,,,,,,,,,,,,,,,,,,,,,,SP,4.364678,4.0890293
Ben Revere,4712,519184,2016,WSH,28,cf,batter,0.044051316,0.10197325,0.27621442,0.32823414,0.33553517,0.2873407,1.2879028,20.380995,6.1864357,38.859177,75.4986,1.849514,0.67,4.149,2,Arb-2,cots,1.25,7146745,6500000,646745,0.675,2500000,0.574,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Martin Prado,3312,445988,2016,MIA,32,3b,batter,0.06264405,0.13352647,0.26338682,0.32125816,0.36870942,0.30080986,10.544751,25.145624,2.2670865,63.174656,59.049812,4.223369,1.89,8.105,1,Signed,cots,1.89,10628408,10000000,628408,1.891,10000000,,,,,,,,,,,,,,,,,,,,,,,,
Marcos Mateo,6869,456496,2016,,32,,pitcher,0.0902305,0.238322,,,,,,,,,,,0.44,3.0,3,Arb-1,estimated,1.38,8104378,7500000,604378,0.443,1000000,0.476,0.466,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.3803062,4.408126
David Hale,9756,571735,2016,COL,28,rhp-s,pitcher,0.07282097,0.16722561,,,,,,,,,,,0.41,1.158,5,Pre-Arb,cots,1.52,9138984,8542500,596484,0.407,507500,0.341,0.244,535000.0,1000000.0,0.257,0.266,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.4328704,4.4612484
Joel Peralta,2332,407908,2016,SEA,40,rhp,pitcher,0.07978998,0.20650809,,,,,,,,,,,0.33,9.132,1,Signed,cots,0.33,1837093,1250000,587093,0.327,1250000,,,,,,,,,,,,,,,,,,,,,,RP,4.550725,4.540996
Miguel Montero,3364,471083,2016,CHC,32,c,batter,0.10367238,0.2452239,0.23085257,0.32295525,0.3870614,0.30903167,15.275487,19.735828,0.27856848,60.194748,49.077255,5.442111,2.38,9.031,2,Signed,cots,4.25,24565121,24000000,565121,2.375,12000000,1.873,,12000000.0,,,,,,,,,,,,,,,,,,,,,
