Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2015,salary_2016,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Jimmy Rollins,971,276519,2015,LAD,36,ss,batter,0.09772326,0.1633807,0.24209021,0.31878337,0.35924155,0.3056216,11.453167,22.799711,3.0731218,47.646004,63.877003,1.9569774,2.64,14.015,1,Signed,cots,2.64,14722195,11000000,3722195,2.644,,,,,,11000000,,,,,,,,,,,,,,,,,,,,,
Chris Stewart,3878,455755,2015,PIT,33,c,batter,0.08805604,0.16288213,0.24218823,0.31624314,0.31411323,0.27984527,4.513617,15.275911,1.2611355,35.55649,32.599895,5.8152776,1.2,4.091,2,Arb-2,cots,1.86,10199736,6500000,3699736,1.204,0.657,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Jed Lowrie,4418,476704,2015,HOU,31,ss,batter,0.0882096,0.15293024,0.25260314,0.31928292,0.39634305,0.3129135,12.846056,26.606293,2.638376,61.46454,61.01706,5.122959,1.99,6.111,3,Signed,cots,4.78,26691329,23000000,3691329,1.991,1.665,1.124,,,,7666667,7666667.0,7666667.0,,,,,,,,,,,,,,,,,,,
Kevin Jepsen,6475,448178,2015,TB,30,rhp,pitcher,0.08845135,0.23126657,,,,,,,,,,,0.94,4.163,2,Arb-2,cots,1.85,10183576,6500000,3683576,0.941,0.907,,,,,2500000,4000000.0,,,,,,,RP,3.6496565,3.7728956,,,,,,,,,,,
Joe Thatcher,4620,491159,2015,HOU,33,lhp,pitcher,0.061083347,0.20611107,,,,,,,,,,,0.86,6.068,1,Signed,cots,0.86,4668928,1000000,3668928,0.864,,,,,,1000000,,,,,,,,RP,3.7623897,3.861053,,,,,,,,,,,
Yusmeiro Petit,4020,433589,2015,SF,30,rhp-s,pitcher,0.07079244,0.2421651,,,,,,,,,,,0.91,4.016,2,Arb-2,cots,1.84,10167401,6500000,3667401,0.91,0.934,,,,,2500000,4000000.0,,,,,,,RP,3.694688,4.124227,,,,,,,,,,,
Cliff Pennington,3395,460060,2015,ARI,31,ss-2b,batter,0.09351203,0.18499207,0.22899505,0.30424812,0.31859273,0.28159592,5.2724404,14.877221,3.2819586,31.426252,42.989124,4.0997977,1.42,5.114,1,Arb-3,cots,1.42,7654879,4000000,3654879,1.416,,,,,,4000000,,,,,,,,,,,,,,,,,,,,,
LaTroy Hawkins,729,115629,2015,COL,42,rhp-c,pitcher,0.04980833,0.12099082,,,,,,,,,,,1.07,18.054,1,Signed,cots,1.07,5795409,2250000,3545409,1.072,,,,,,2250000,,,,,,,,RP,3.4564302,3.491555,,,,,,,,,,,
Jordan Schafer,9883,457788,2015,MIN,28,cf,batter,0.10202914,0.20675704,0.23570697,0.31359482,0.3255709,0.2871433,3.556256,14.574858,3.1673412,28.639969,44.370667,1.3954707,0.8,4.121,2,Arb-2,cots,1.81,10006367,6500000,3506367,0.798,1.013,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Juan Nicasio,7731,504379,2015,LAD,28,rhp-s,pitcher,0.07503346,0.14743966,,,,,,,,,,,0.67,3.084,3,Arb-1,cots,1.95,10949248,7500000,3449248,0.671,0.648,0.63,,,,1000000,2500000.0,4000000.0,,,,,,RP,4.0459337,4.32946,,,,,,,,,,,
Dayan Viciedo,3917,,2015,CHW,26,,batter,0.0663013,0.21544221,0.2515646,0.30444476,0.43035123,0.3206642,21.093903,25.611956,2.976159,71.361176,62.69597,5.5125704,0.77,,1,Unknown,cots,0.77,4165802,721311,3444491,0.771,,,,,,721311,,,,,,,,,,,,,,,,,,,,,
Joaquin Benoit,1437,276542,2015,SD,37,rhp-c,pitcher,0.075510144,0.2685166,,,,,,,,,,,1.02,12.04,2,Signed,cots,2.02,11158161,7750000,3408161,1.021,1.003,,,,,3875000,3875000.0,,,,,,,RP,3.5313067,3.235138,,,,,,,,,,,
Geovany Soto,3707,434567,2015,CHW,32,c,batter,0.07608317,0.22887222,0.23605034,0.29181236,0.35918373,0.2896334,11.6065445,22.35112,0.33110434,56.813057,46.65505,1.8693879,0.91,7.096,1,Signed,cots,0.91,4903205,1500000,3403205,0.907,,,,,,1500000,,,,,,,,,,,,,,,,,,,,,
Fernando Salas,4971,477569,2015,LAA,30,rhp,pitcher,0.07647782,0.22212522,,,,,,,,,,,0.92,4.048,2,Arb-2,cots,1.8,9902475,6500000,3402475,0.917,0.88,,,,,2500000,4000000.0,,,,,,,RP,3.684897,3.8327546,,,,,,,,,,,
Matt Joyce,3353,459964,2015,LAA,30,of,batter,0.119426906,0.21476552,0.23942886,0.32866782,0.3952769,0.31738216,14.421141,20.3536,2.6725483,56.233906,52.68168,4.957181,1.5,5.123,1,Arb-3,cots,1.5,8111277,4750000,3361277,1.501,,,,,,4750000,,,,,,,,,,,,,,,,,,,,,
J.D. Martinez,6184,502110,2015,DET,27,rf,batter,0.08227082,0.26143098,0.25303122,0.31292063,0.42026952,0.32024837,21.718544,25.557375,3.0792382,77.3297,62.198322,4.36196,0.94,3.036,3,Arb-1,cots,1.95,10859678,7500000,3359678,0.936,0.636,0.381,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
David Ross,1551,424325,2015,CHC,38,c,batter,0.0980522,0.34324965,0.19180673,0.27469882,0.32086587,0.2686673,11.627526,14.828541,0.43707076,35.189346,32.992657,2.9269576,0.59,12.001,2,Signed,cots,1.51,8358067,5000000,3358067,0.587,0.923,,,,,2500000,2500000.0,,,,,,,,,,,,,,,,,,,,
Samuel Deduno,5285,465679,2015,HOU,31,rhp,pitcher,0.10950744,0.18262634,,,,,,,,,,,0.45,2.096,4,Pre-Arb,cots,1.97,11320074,8007500,3312574,0.454,0.503,0.491,0.521,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,4.363735,4.4093857,,,,,,,,,,,
Bryan Shaw,8110,543766,2015,,27,,pitcher,0.08419288,0.20106643,,,,,,,,,,,0.9,4.0,2,Arb-2,estimated,1.77,9778440,6500000,3278440,0.902,0.872,,,,,2500000,4000000.0,,,,,,,RP,3.7060804,3.5464416,,,,,,,,,,,
Mark Teixeira,1281,407893,2015,NYY,35,1b,batter,0.1083887,0.22403735,0.22234413,0.3141332,0.39313874,0.31438228,22.417282,18.956797,0.24237111,65.728806,56.411316,7.8208303,0.59,12.0,2,Signed,cots,0.59,3164932,45,3164887,0.586,0.0,,,,,22,22.0,,,,,,,,,,,,,,,,,,,,
Santiago Casilla,2873,433586,2015,SF,34,rhp,pitcher,0.0856969,0.18482473,,,,,,,,,,,0.76,7.148,2,Signed,cots,1.48,8149027,5000000,3149027,0.757,0.722,,,,,2500000,2500000.0,,,,,,,RP,3.9198973,3.1950095,,,,,,,,,,,
Mark Trumbo,6876,444432,2015,ARI,29,rf-1b,batter,0.08035379,0.24162628,0.23921019,0.2999549,0.43087035,0.31715336,24.157127,24.5532,1.744114,83.513275,63.055187,3.3254156,1.23,4.027,2,Arb-2,cots,1.83,10041775,6900000,3141775,1.234,0.6,,,,,2653846,4246154.0,,,,,,,,,,,,,,,,,,,,
Daniel Murphy,4316,502517,2015,NYM,30,2b,batter,0.06265534,0.13796592,0.2793297,0.32158017,0.3996332,0.31637192,10.697393,32.192097,3.042858,63.993027,72.102325,2.5237086,2.05,5.109,1,Arb-3,cots,2.05,11089383,8000000,3089383,2.046,,,,,,8000000,,,,,,,,,,,,,,,,,,,,,
James Russell,4089,460701,2015,ATL,29,,pitcher,0.08411442,0.17752758,,,,,,,,,,,0.67,,1,Unknown,cots,0.67,3645975,596312,3049663,0.675,,,,,,596312,,,,,,,,RP,4.04023,3.9099882,,,,,,,,,,,
Sam LeCure,4664,459967,2015,CIN,31,,pitcher,0.08651288,0.20976043,,,,,,,,,,,0.89,,1,Unknown,cots,0.89,4784426,1850000,2934426,0.885,,,,,,1850000,,,,,,,,RP,3.7310197,3.65782,,,,,,,,,,,
Yasmani Grandal,11368,518735,2015,LAD,26,c,batter,0.13439494,0.2357767,0.23093945,0.33624154,0.4010473,0.32850516,16.543692,21.248583,2.1231754,56.341476,57.234688,3.8946748,0.78,2.115,4,Pre-Arb,cots,1.95,10941779,8007500,2934279,0.778,0.696,0.422,0.059,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Miguel Montero,3364,471083,2015,CHC,31,c,batter,0.10545166,0.1831378,0.24804169,0.33405542,0.37877446,0.31185064,13.761871,23.705193,1.2811629,63.990417,49.527447,8.845819,2.62,8.031,3,Signed,cots,6.84,38909889,36000000,2909889,2.625,2.187,2.028,,,,12000000,12000000.0,12000000.0,,,,,,,,,,,,,,,,,,,
David Freese,9549,501896,2015,LAA,32,3b,batter,0.08628724,0.23509504,0.2491031,0.3188638,0.38222063,0.3118782,12.787414,23.32934,1.3973504,56.02961,53.814873,7.074441,1.72,5.028,1,Arb-3,cots,1.72,9321454,6425000,2896454,1.725,,,,,,6425000,,,,,,,,,,,,,,,,,,,,,
Eric Sogard,7927,519299,2015,ATH,29,2b,batter,0.07219319,0.12371598,0.24109419,0.29597494,0.3172903,0.27569184,3.0347319,17.502113,1.9250559,32.57035,41.445522,2.7105045,0.44,3.064,3,Arb-1,cots,1.85,10395245,7500000,2895245,0.436,0.886,0.523,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Matt Belisle,1837,279571,2015,STL,35,rhp,pitcher,0.056089792,0.14806877,,,,,,,,,,,1.18,9.019,1,Signed,cots,1.18,6392250,3500000,2892250,1.183,,,,,,3500000,,,,,,,,RP,3.2943246,3.79677,,,,,,,,,,,
Mike Leake,10130,502190,2015,CIN,27,rhp-s,pitcher,0.056658756,0.17088461,,,,,,,,,,,2.3,5.0,1,Arb-3,cots,2.3,12630818,9775000,2855818,2.3,,,,,,9774999,,,,,,,,SP,3.9052896,3.8359811,,,,,,,,,,,
Edgmer Escalona,8574,,2015,,28,,pitcher,0.07012724,0.15714797,,,,,,,,,,,0.86,4.0,2,Arb-2,estimated,1.69,9302994,6500000,2802994,0.865,0.824,,,,,2500000,4000000.0,,,,,,,RP,3.7612774,3.8055792,,,,,,,,,,,
Joba Chamberlain,2692,501955,2015,DET,29,rhp,pitcher,0.09781723,0.20937292,,,,,,,,,,,0.68,7.055,1,Signed,cots,0.68,3682166,1000000,2682166,0.681,,,,,,1000000,,,,,,,,RP,4.0304003,4.094586,,,,,,,,,,,
Felix Doubront,1478,467094,2015,CHC,27,,pitcher,0.09426575,0.1810908,,,,,,,,,,,0.56,,1,Unknown,cots,0.56,3004642,473361,2531281,0.556,,,,,,473361,,,,,,,,RP,4.2144203,4.632959,,,,,,,,,,,
Tom Wilhelmsen,9975,452666,2015,SEA,31,rhp,pitcher,0.112063,0.21932563,,,,,,,,,,,0.61,3.091,3,Arb-1,cots,1.77,9938699,7500000,2438699,0.614,0.603,0.553,,,,1000000,2500000.0,4000000.0,,,,,,RP,4.129728,3.8678012,,,,,,,,,,,
Travis Snider,2830,501983,2015,BAL,27,lf-rf,batter,0.09875961,0.2080686,0.24200362,0.3163268,0.39175555,0.3135069,11.006324,18.279419,2.5871189,45.888065,47.2731,2.2651565,0.99,4.091,2,Arb-2,cots,1.61,8860621,6500000,2360621,0.994,0.62,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Sean Rodriguez,6589,446481,2015,PIT,30,2b-3b,batter,0.07048227,0.24984923,0.21081454,0.2785322,0.38645086,0.29582137,12.083923,17.912756,1.884497,42.391747,44.159397,6.8492737,1.18,5.133,1,Arb-3,cots,1.18,6358392,4000000,2358392,1.176,,,,,,4000000,,,,,,,,,,,,,,,,,,,,,
Jeanmar Gomez,9033,491646,2015,PHI,27,rhp,pitcher,0.081587665,0.14722817,,,,,,,,,,,0.57,3.063,3,Arb-1,cots,1.74,9804488,7500000,2304488,0.574,0.588,0.581,,,,1000000,2500000.0,4000000.0,,,,,,RP,4.188577,4.072593,,,,,,,,,,,
Ricky Nolasco,3830,445060,2015,MIN,32,rhp-s,pitcher,0.05937831,0.15759027,,,,,,,,,,,1.81,8.142,4,Signed,cots,6.82,39051814,36750000,2301814,1.811,1.72,1.647,1.64,,,9187500,9187500.0,9187500.0,,9187500.0,,,,SP,4.1444516,4.833962,,,,,,,,,,,
Brett Cecil,2660,446399,2015,TOR,28,lhp,pitcher,0.09940071,0.27304468,,,,,,,,,,,0.8,4.152,2,Arb-2,cots,1.59,8770081,6500000,2270081,0.803,0.788,,,,,2500000,4000000.0,,,,,,,RP,3.8512907,4.0123405,,,,,,,,,,,
Gerardo Parra,8553,467827,2015,MIL,28,rf,batter,0.07129919,0.1738703,0.25513765,0.31103522,0.3698377,0.2989134,8.846905,23.936245,3.8631723,45.49017,59.717335,4.8291745,1.56,5.145,1,Arb-3,cots,1.56,8454401,6237000,2217401,1.564,,,,,,6237000,,,,,,,,,,,,,,,,,,,,,
Jim Johnson,3656,462382,2015,ATL,32,rhp-c,pitcher,0.093716845,0.1761732,,,,,,,,,,,0.7,6.161,1,Signed,cots,0.7,3762339,1600000,2162339,0.696,,,,,,1600000,,,,,,,,RP,4.008625,4.160449,,,,,,,,,,,
Domonic Brown,3154,502126,2015,PHI,27,lf,batter,0.08212017,0.16704221,0.2474581,0.30749613,0.40325093,0.31016877,15.077765,22.95283,2.512407,64.833336,51.870884,2.7249875,0.66,3.078,3,Arb-1,cots,1.73,9643822,7500000,2143822,0.664,0.74,0.325,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Justin Masterson,2038,475416,2015,BOS,30,rhp-s,pitcher,0.09297403,0.19813651,,,,,,,,,,,2.13,6.108,1,Signed,cots,2.13,11582562,9500000,2082562,2.127,,,,,,9500000,,,,,,,,SP,3.989649,4.2604527,,,,,,,,,,,
Chris Davis,9272,448801,2015,BAL,29,1b,batter,0.10822544,0.31391692,0.23705436,0.32701677,0.47953248,0.34562567,31.565376,26.255127,0.9787294,89.045334,77.22547,9.026666,2.53,5.061,1,Arb-3,cots,2.53,14047109,12000000,2047109,2.533,,,,,,12000001,,,,,,,,,,,,,,,,,,,,,
Francisley Bueno,5980,,2015,,34,,pitcher,0.06542523,0.13241087,,,,,,,,,,,0.78,4.0,2,Arb-2,estimated,1.55,8526498,6500000,2026498,0.78,0.767,,,,,2500000,4000000.0,,,,,,,RP,3.8851578,3.7585573,,,,,,,,,,,
Tom Gorzelanny,6244,452733,2015,DET,32,lhp,pitcher,0.08999527,0.21890783,,,,,,,,,,,0.56,7.16,1,Signed,cots,0.56,3022623,1000000,2022623,0.559,,,,,,1000000,,,,,,,,RP,4.2095366,3.9907322,,,,,,,,,,,
Brandon McCarthy,4662,435221,2015,LAD,31,rhp-s,pitcher,0.047747213,0.19367896,,,,,,,,,,,2.56,8.122,4,Signed,cots,8.66,49997561,48000000,1997561,2.556,2.293,2.015,1.798,,,12000000,12000000.0,12000000.0,,12000000.0,,,,SP,3.7799828,4.1321154,,,,,,,,,,,
P.J. Walters,9557,,2015,,30,,pitcher,0.08173048,0.14810379,,,,,,,,,,,1.1,5.0,1,Arb-3,estimated,1.1,5971231,4000000,1971231,1.105,,,,,,4000000,,,,,,,,SP,4.489892,4.8693385,,,,,,,,,,,
Adeiny Hechavarria,10459,588751,2015,MIA,26,ss,batter,0.0531056,0.15323675,0.25586239,0.29302242,0.3461735,0.2774014,5.70532,19.54624,4.540378,46.13853,49.925007,1.6115003,0.1,2.06,4,Pre-Arb,cots,1.7,9950592,8007500,1943092,0.103,0.271,0.809,0.517,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Ryan Webb,7474,444436,2015,BAL,29,,pitcher,0.08051393,0.16981313,,,,,,,,,,,0.86,,1,Unknown,cots,0.86,4626069,2750000,1876069,0.856,,,,,,2750000,,,,,,,,RP,3.7740304,3.9084783,,,,,,,,,,,
Nate McLouth,3190,,2015,WSH,33,of,batter,0.094480745,0.20349155,0.22654308,0.3156696,0.34549737,0.29812568,6.710748,17.840668,1.4637753,30.463295,40.150948,5.7605805,0.8,8.152,2,Signed,cots,1.32,7228700,5375000,1853700,0.798,0.519,,,,,2687500,2687500.0,,,,,,,,,,,,,,,,,,,,
Ross Wolf,4534,,2015,,32,,pitcher,0.0760261,0.1362869,,,,,,,,,,,0.55,3.0,3,Arb-1,estimated,1.66,9326943,7500000,1826943,0.549,0.555,0.554,,,,1000000,2500000.0,4000000.0,,,,,,RP,4.22431,4.310658,,,,,,,,,,,
Oliver Perez,1514,424144,2015,ARI,33,lhp,pitcher,0.10367099,0.27289325,,,,,,,,,,,0.73,10.144,1,Signed,cots,0.73,3950533,2125000,1825533,0.731,,,,,,2125000,,,,,,,,RP,3.9575102,3.9400349,,,,,,,,,,,
Jon Singleton,10441,572138,2015,,23,,batter,0.13116413,0.32884446,0.19086744,0.29863936,0.38558987,0.30601597,23.096605,21.175915,1.756958,64.43419,61.44514,3.7576718,0.02,1.0,5,Pre-Arb,estimated,1.71,10337554,8515000,1822554,0.023,0.077,0.478,0.574,0.553,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Sandy Rosario,1525,,2015,,29,,pitcher,0.0895861,0.13537066,,,,,,,,,,,0.75,4.0,2,Arb-2,estimated,1.5,8265609,6500000,1765609,0.752,0.748,,,,,2500000,4000000.0,,,,,,,RP,3.9272316,3.913533,,,,,,,,,,,
Zach McAllister,2895,502083,2015,,27,,pitcher,0.083249494,0.19633032,,,,,,,,,,,0.78,4.0,2,Arb-2,estimated,1.5,8247293,6500000,1747293,0.778,0.719,,,,,2500000,4000000.0,,,,,,,RP,3.8879728,4.303594,,,,,,,,,,,
Collin Cowgill,7250,518577,2015,LAA,29,cf-rf,batter,0.08236372,0.2468561,0.22925487,0.29904202,0.3508687,0.29089224,8.38965,15.5016775,2.9650316,35.48886,45.12465,3.2170804,1.06,2.151,4,Pre-Arb,cots,1.75,9675345,8007500,1667845,1.057,0.34,0.351,0.0,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
David Price,3184,456034,2015,DET,29,lhp-s,pitcher,0.048277535,0.2597762,,,,,,,,,,,3.74,5.164,1,Arb-3,cots,3.74,21366223,19750000,1616223,3.736,,,,,,19749999,,,,,,,,SP,3.2022996,3.436335,,,,,,,,,,,
Zack Britton,3240,502154,2015,,27,,pitcher,0.09478251,0.19335003,,,,,,,,,,,0.74,4.0,2,Arb-2,estimated,1.47,8112628,6500000,1612628,0.737,0.735,,,,,2500000,4000000.0,,,,,,,RP,3.9483984,3.9521449,,,,,,,,,,,
Tim Stauffer,6432,431162,2015,MIN,33,rhp,pitcher,0.08680569,0.2087567,,,,,,,,,,,0.68,6.143,1,Signed,cots,0.68,3700509,2200000,1500509,0.685,,,,,,2200000,,,,,,,,RP,4.0254183,4.174666,,,,,,,,,,,
Carlos Villanueva,4138,453646,2015,STL,31,rhp,pitcher,0.0719295,0.20560986,,,,,,,,,,,0.65,8.03,1,Signed,cots,0.65,3497637,2000000,1497637,0.647,,,,,,2000000,,,,,,,,RP,4.0805197,4.3640094,,,,,,,,,,,
Jonny Gomes,1845,430404,2015,ATL,34,lf,batter,0.11097478,0.26299202,0.23535818,0.32488704,0.390611,0.31577238,13.641188,17.446503,1.538653,52.1197,45.64214,7.135338,1.02,9.097,2,Signed,cots,1.02,5492493,4000000,1492493,1.016,0.0,,,,,2000000,2000000.0,,,,,,,,,,,,,,,,,,,,
Colby Lewis,1259,407890,2015,TEX,35,rhp-s,pitcher,0.062615566,0.1709177,,,,,,,,,,,1.01,8.132,1,Signed,cots,1.01,5447410,4000000,1447410,1.008,,,,,,4000000,,,,,,,,SP,4.5373163,4.8724146,,,,,,,,,,,
J.P. Howell,8245,434442,2015,LAD,32,lhp,pitcher,0.1067297,0.21535006,,,,,,,,,,,0.66,8.007,2,Signed,cots,1.28,7049561,5625000,1424561,0.656,0.624,,,,,2812500,2812500.0,,,,,,,RP,4.068127,3.7469664,,,,,,,,,,,
Craig Breslow,4363,444520,2015,BOS,34,lhp,pitcher,0.08826509,0.16217351,,,,,,,,,,,0.63,7.088,1,Signed,cots,0.63,3413255,2000000,1413255,0.632,,,,,,2000000,,,,,,,,RP,4.1034384,4.05769,,,,,,,,,,,
Randy Choate,813,329092,2015,STL,39,lhp,pitcher,0.094694965,0.20092532,,,,,,,,,,,0.72,10.073,1,Signed,cots,0.72,3871903,2500000,1371903,0.716,,,,,,2500000,,,,,,,,RP,3.9788666,4.1470947,,,,,,,,,,,
Carlos Carrasco,6632,471911,2015,,28,,pitcher,0.072347775,0.21924923,,,,,,,,,,,0.99,5.0,1,Arb-3,estimated,0.99,5335861,4000000,1335861,0.987,,,,,,4000000,,,,,,,,RP,3.5812464,3.8459363,,,,,,,,,,,
Abraham Almonte,5486,501659,2015,SD,26,of,batter,0.070086434,0.26216888,0.22990395,0.28634477,0.3560904,0.28584462,11.295265,21.152924,2.9580753,47.151592,49.78991,3.649294,0.41,0.126,6,Pre-Arb,cots,1.76,10385185,9050000,1335185,0.412,0.081,0.468,0.425,0.193,0.178,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Ernesto Frieri,5178,457117,2015,TB,29,rhp,pitcher,0.0948161,0.29925132,,,,,,,,,,,0.73,4.066,2,Arb-2,cots,1.42,7828986,6500000,1328986,0.731,0.69,,,,,2500000,4000000.0,,,,,,,RP,3.956891,3.9356263,,,,,,,,,,,
Rick Porcello,2717,519144,2015,BOS,26,rhp-s,pitcher,0.05300084,0.15651132,,,,,,,,,,,2.49,5.17,1,Arb-3,cots,2.49,13815460,12500000,1315460,2.494,,,,,,12500000,,,,,,,,SP,3.8099544,3.9734964,,,,,,,,,,,
Doug Fister,9425,450729,2015,WSH,31,rhp-s,pitcher,0.04273436,0.15311588,,,,,,,,,,,2.31,5.058,1,Arb-3,cots,2.31,12712052,11400000,1312052,2.313,,,,,,11400000,,,,,,,,SP,3.8987522,3.4138777,,,,,,,,,,,
Danny Espinosa,9219,457787,2015,WSH,28,2b-ss,batter,0.062142707,0.30686653,0.21513869,0.28335115,0.3734377,0.28850585,14.46963,20.283178,2.3698716,44.523422,50.277042,9.88668,1.17,3.113,3,Arb-1,cots,1.59,8799940,7500000,1299940,1.166,0.0,0.427,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Brandon League,3731,,2015,LAD,32,rhp,pitcher,0.087210335,0.14743614,,,,,,,,,,,0.81,8.145,2,Signed,cots,1.59,8782835,7500000,1282835,0.812,0.782,,,,,3750000,3750000.0,,,,,,,RP,3.8391168,3.9104106,,,,,,,,,,,
Phil Coke,5535,457435,2015,CHC,32,lhp,pitcher,0.086617745,0.16232765,,,,,,,,,,,0.65,6.028,1,Signed,cots,0.65,3531858,2250000,1281858,0.654,,,,,,2250000,,,,,,,,RP,4.071225,4.394684,,,,,,,,,,,
Antonio Bastardo,8844,455374,2015,PIT,29,lhp,pitcher,0.10709234,0.272426,,,,,,,,,,,0.98,5.054,1,Arb-3,cots,0.98,5276035,4000000,1276035,0.976,,,,,,4000000,,,,,,,,RP,3.5974956,3.7869744,,,,,,,,,,,
Nick Hagadone,1351,444935,2015,,29,,pitcher,0.09945614,0.23491508,,,,,,,,,,,0.69,4.0,2,Arb-2,estimated,1.41,7766165,6500000,1266165,0.689,0.719,,,,,2500000,4000000.0,,,,,,,RP,4.0190988,4.218332,,,,,,,,,,,
Neal Cotts,1797,425840,2015,MIL,35,lhp,pitcher,0.090628035,0.22849339,,,,,,,,,,,0.78,6.041,1,Signed,cots,0.78,4201978,3000000,1201978,0.777,,,,,,3000000,,,,,,,,RP,3.8892162,4.0027595,,,,,,,,,,,
Brandon Gomes,2267,460156,2015,,30,,pitcher,0.085295014,0.21976309,,,,,,,,,,,0.72,4.0,2,Arb-2,estimated,1.4,7685198,6500000,1185198,0.723,0.672,,,,,2500000,4000000.0,,,,,,,RP,3.9686904,3.923222,,,,,,,,,,,
Matt Thornton,1918,407819,2015,WSH,38,lhp,pitcher,0.071672656,0.16900478,,,,,,,,,,,0.86,10.129,1,Signed,cots,0.86,4663936,3500000,1163936,0.863,,,,,,3500000,,,,,,,,RP,3.7637455,3.922992,,,,,,,,,,,
Jonathan Broxton,4759,455009,2015,MIL,31,rhp,pitcher,0.08713872,0.19054867,,,,,,,,,,,0.75,9.02,2,Signed,cots,1.48,8140527,7000000,1140527,0.75,0.727,,,,,3500000,3500000.0,,,,,,,RP,3.9300034,3.6079128,,,,,,,,,,,
Matt Reynolds,8887,519186,2015,ARI,30,lhp,pitcher,0.07219485,0.19857384,,,,,,,,,,,0.7,4.046,2,Arb-2,cots,1.39,7638542,6500000,1138542,0.697,0.689,,,,,2500000,4000000.0,,,,,,,RP,4.0075808,3.7780778,,,,,,,,,,,
Mark Reynolds,7619,448602,2015,STL,31,1b,batter,0.11271191,0.28502235,0.21550685,0.3071458,0.39176035,0.31071633,18.677343,19.7371,1.3746072,55.638565,52.43452,6.066135,0.58,7.138,1,Signed,cots,0.58,3131365,2000000,1131365,0.579,,,,,,2000000,,,,,,,,,,,,,,,,,,,,,
Angel Pagan,2918,434636,2015,SF,33,cf,batter,0.071327984,0.12725616,0.28260535,0.3282564,0.38395652,0.31353605,5.4584517,28.415709,5.9603243,46.115124,77.80906,1.1652021,2.37,8.144,2,Signed,cots,3.81,21127926,20000000,1127926,2.374,1.431,,,,,10000000,10000000.0,,,,,,,,,,,,,,,,,,,,
Manny Parra,4279,448159,2015,CIN,32,lhp,pitcher,0.099343166,0.22774047,,,,,,,,,,,0.72,7.063,1,Signed,cots,0.72,3877528,2750000,1127528,0.717,,,,,,2750000,,,,,,,,RP,3.9773388,4.4125967,,,,,,,,,,,
Franklin Morales,5088,462985,2015,KC,29,lhp,pitcher,0.086776726,0.16465747,,,,,,,,,,,0.55,6.007,1,Signed,cots,0.55,2973926,1850000,1123926,0.55,,,,,,1850000,,,,,,,,RP,4.222763,4.1632524,,,,,,,,,,,
Roberto Hernandez,3273,433584,2015,HOU,34,rhp-s,pitcher,0.08400932,0.1581669,,,,,,,,,,,0.7,8.004,1,Signed,cots,0.7,3767778,2650000,1117778,0.697,,,,,,2650000,,,,,,,,SP,4.6893826,4.753861,,,,,,,,,,,
Craig Kimbrel,6655,518886,2015,SD,27,rhp-c,pitcher,0.091807544,0.35814062,,,,,,,,,,,1.62,4.066,4,Arb-2,cots,5.71,32593168,31500000,1093168,1.62,1.49,1.374,1.222,,,12115385,19384615.0,,,,,,,RP,2.6518903,2.71654,,,,,,,,,,,
Shawn Kelley,7773,518875,2015,SD,31,rhp,pitcher,0.09421191,0.26864362,,,,,,,,,,,0.91,5.128,1,Arb-3,cots,0.91,4924044,4000000,924044,0.911,,,,,,4000000,,,,,,,,RP,3.6930985,3.955064,,,,,,,,,,,
Jesse Chavez,5448,445926,2015,ATH,31,rhp,pitcher,0.08650474,0.21529375,,,,,,,,,,,0.68,4.108,2,Arb-2,cots,1.34,7408176,6500000,908176,0.678,0.666,,,,,2500000,4000000.0,,,,,,,RP,4.0355754,4.1233582,,,,,,,,,,,
