Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,salary_2020,WAR_2021,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Cory Gearrin,7947,518715,2015,,29,,pitcher,0.09746341,0.20555446,,,,,,,,,,,0.61,3.0,3,Arb-1,estimated,1.64,9218010,7500000,1718010,0.609,0.538,1000000,2500000.0,0.497,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.137188,4.2455397
Brooks Raley,10061,548384,2015,,27,,pitcher,0.09230842,0.19781218,,,,,,,,,,,0.47,2.0,4,Pre-Arb,estimated,1.7,9722100,8007500,1714600,0.466,0.397,507500,1000000.0,0.408,0.426,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.346514,4.4140034
Bartolo Colon,375,112526,2015,NYM,42,rhp-s,pitcher,0.040495258,0.17146853,,,,,,,,,,,2.14,16.061,1,Signed,cots,2.14,11641918,10000000,1641918,2.137,,10000000,,,,,,,,,,,,,,,,,,,,,,,SP,3.9848723,3.8942962
Travis Wood,9884,475243,2015,CHC,28,lhp-s,pitcher,0.092659004,0.18122962,,,,,,,,,,,0.93,4.004,2,Arb-2,cots,1.48,8123609,6500000,1623609,0.927,0.554,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,SP,4.577095,4.5436034
Matt Joyce,3353,459964,2015,LAA,30,of,batter,0.11192435,0.21835554,0.22961298,0.31454465,0.3812234,0.30640772,14.278594,20.684986,1.9269986,50.980534,54.478493,4.1100693,1.18,5.123,1,Arb-3,cots,1.18,6369105,4750000,1619105,1.178,,4750000,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Stauffer,6432,431162,2015,MIN,33,rhp,pitcher,0.088245906,0.21335994,,,,,,,,,,,0.71,6.143,1,Signed,cots,0.71,3817522,2200000,1617522,0.706,,2200000,,,,,,,,,,,,,,,,,,,,,,,RP,3.9936368,3.9225895
Brandon Hicks,4003,,2015,,29,,batter,0.10447627,0.33294106,0.19393514,0.2939866,0.36073044,0.2785292,16.835585,20.161652,1.0746366,52.056953,56.284817,4.667451,1.01,4.0,2,Arb-2,estimated,1.47,8072463,6500000,1572463,1.008,0.467,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Villanueva,4138,453646,2015,STL,31,rhp,pitcher,0.071661234,0.20611572,,,,,,,,,,,0.66,8.03,1,Signed,cots,0.66,3548481,2000000,1548481,0.657,,2000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.06671,4.088597
J.P. Howell,8245,434442,2015,LAD,32,lhp,pitcher,0.115948066,0.21922128,,,,,,,,,,,0.73,8.007,2,Signed,cots,1.3,7158581,5625000,1533581,0.734,0.568,2812500,2812500.0,,,,,,,,,,,,,,,,,,,,,,RP,3.9525623,3.9119298
Brad Ziegler,7293,446899,2015,ARI,35,rhp,pitcher,0.08837729,0.16939148,,,,,,,,,,,0.68,6.122,2,Signed,cots,1.22,6734771,5250000,1484771,0.684,0.54,2625000,2625000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.025841,3.6156325
C.C. Lee,5177,,2015,,28,,pitcher,0.09197509,0.19704914,,,,,,,,,,,0.37,2.0,4,Pre-Arb,estimated,1.65,9486108,8007500,1478608,0.371,0.405,507500,1000000.0,0.441,0.432,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.4861364,4.5010357
Brandon Cumpton,11366,,2015,PIT,26,rhp,pitcher,0.0718308,0.1678837,,,,,,,,,,,0.44,0.127,6,Pre-Arb,cots,1.78,10509649,9050000,1459649,0.442,0.267,507500,507500.0,0.272,0.275,535000.0,1000000.0,0.244,2500000.0,0.276,4000000.0,,,,,,,,,,,,,,RP,4.38113,4.558187
James Russell,4089,460701,2015,ATL,29,,pitcher,0.08545533,0.1773111,,,,,,,,,,,0.38,,1,Unknown,cots,0.38,2042500,596312,1446188,0.378,,596312,,,,,,,,,,,,,,,,,,,,,,,RP,4.4757442,4.2885127
Justin Bour,9744,571506,2015,MIA,27,1b,batter,0.097591825,0.2322173,0.24956746,0.31393316,0.38838357,0.31145442,10.894802,22.037382,2.6706276,52.396954,56.734173,3.24717,0.97,0.064,6,Pre-Arb,cots,1.89,10476477,9050000,1426477,0.968,0.694,507500,507500.0,0.23,0.0,535000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
Jordan Schafer,9883,457788,2015,MIN,28,cf,batter,0.09505897,0.22317286,0.23193721,0.30902314,0.3217118,0.28487992,3.6545434,14.83161,3.5428264,28.518501,50.220463,1.9662548,0.91,4.121,2,Arb-2,cots,1.44,7915510,6500000,1415510,0.912,0.531,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Tom Wilhelmsen,9975,452666,2015,SEA,31,rhp,pitcher,0.112682104,0.2171782,,,,,,,,,,,0.62,3.091,3,Arb-1,cots,1.58,8886043,7500000,1386043,0.623,0.461,1000000,2500000.0,0.501,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.115678,3.947529
Stolmy Pimentel,6415,,2015,,25,,pitcher,0.08824937,0.21891458,,,,,,,,,,,0.3,2.0,4,Pre-Arb,estimated,1.62,9354648,8007500,1347148,0.301,0.403,507500,1000000.0,0.463,0.453,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.5885305,4.643462
Tommy Milone,7608,543548,2015,,28,,pitcher,0.07041588,0.14998168,,,,,,,,,,,0.64,4.0,2,Arb-2,estimated,1.42,7821846,6500000,1321846,0.642,0.775,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,SP,4.7165437,4.598207
Dayan Viciedo,3917,,2015,CHW,26,,batter,0.06179921,0.21695247,0.2525323,0.30301806,0.42855752,0.3190461,21.2563,24.8264,2.375076,73.617256,65.00418,4.671195,0.38,,1,Unknown,cots,0.38,2040780,721311,1319469,0.378,,721311,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Betancourt,177,429783,2015,COL,40,rhp-c,pitcher,0.075370416,0.21919641,,,,,,,,,,,0.42,10.079,1,Signed,cots,0.42,2250651,1000000,1250651,0.416,,1000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.419209,4.505268
Brad Brach,6627,542960,2015,BAL,29,rhp,pitcher,0.10358306,0.21798179,,,,,,,,,,,0.42,2.063,4,Pre-Arb,cots,1.61,9217029,8007500,1209529,0.425,0.383,507500,1000000.0,0.379,0.42,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.407247,4.2286887
Chad Jenkins,10326,,2015,TOR,27,rhp,pitcher,0.06912982,0.15278327,,,,,,,,,,,0.52,1.057,5,Pre-Arb,cots,1.68,9683977,8515000,1168977,0.521,0.392,507500,507500.0,0.31,0.249,1000000.0,2500000.0,0.212,4000000.0,,,,,,,,,,,,,,,,RP,4.2651405,4.100963
Mat Latos,3815,502009,2015,MIA,27,rhp-s,pitcher,0.06590628,0.18104196,,,,,,,,,,,1.95,5.079,1,Arb-3,cots,1.95,10535399,9400000,1135399,1.949,,9400001,,,,,,,,,,,,,,,,,,,,,,,SP,4.076673,4.0312448
A.J. Pierzynski,746,150229,2015,ATL,38,c,batter,0.039743956,0.16439794,0.24419653,0.2801481,0.3559501,0.2776886,9.967158,16.70205,1.4063244,52.385815,38.70949,4.7173705,0.57,14.1,1,Signed,cots,0.57,3055309,2000000,1055309,0.565,,2000000,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Choate,813,329092,2015,STL,39,lhp,pitcher,0.09547096,0.20031837,,,,,,,,,,,0.66,10.073,1,Signed,cots,0.66,3545306,2500000,1045306,0.656,,2500000,,,,,,,,,,,,,,,,,,,,,,,RP,4.0675726,4.192363
Tyler Thornburg,10688,592804,2015,MIL,26,rhp-s,pitcher,0.11374273,0.20521769,,,,,,,,,,,0.25,1.146,5,Pre-Arb,cots,1.61,9531320,8515000,1016320,0.254,0.287,507500,507500.0,0.305,0.349,1000000.0,2500000.0,0.418,4000000.0,,,,,,,,,,,,,,,,RP,4.6577616,4.462043
Gordon Beckham,9015,493596,2015,CHW,28,2b,batter,0.058414627,0.16369568,0.24336414,0.29540232,0.37645164,0.2945908,12.096264,25.445389,1.272008,57.231377,59.941956,6.219322,0.92,5.123,1,Arb-3,cots,0.92,4983606,4000000,983606,0.922,,4000000,,,,,,,,,,,,,,,,,,,,,,,,,
Darin Downs,5903,,2015,,30,,pitcher,0.10226805,0.20455575,,,,,,,,,,,0.51,3.0,3,Arb-1,estimated,1.51,8483219,7500000,983219,0.513,0.503,1000000,2500000.0,0.494,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.277979,4.444911
Alex Presley,5305,502100,2015,,29,,batter,0.055821452,0.17835599,0.25070354,0.29365242,0.3607202,0.28876847,9.288211,18.044113,4.2316656,43.582573,50.350456,2.2456338,0.91,5.0,1,Arb-3,estimated,0.91,4925756,4000000,925756,0.911,,4000000,,,,,,,,,,,,,,,,,,,,,,,,,
Javy Guerra,7407,457915,2015,CHW,29,rhp,pitcher,0.099602655,0.19494058,,,,,,,,,,,0.37,2.133,4,Pre-Arb,cots,1.55,8927845,8007500,920345,0.371,0.367,507500,1000000.0,0.416,0.399,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.485282,4.3220816
Phil Coke,5535,457435,2015,CHC,32,lhp,pitcher,0.08333341,0.16745037,,,,,,,,,,,0.59,6.028,1,Signed,cots,0.59,3163834,2250000,913834,0.585,,2250000,,,,,,,,,,,,,,,,,,,,,,,RP,4.1711826,4.3781796
Fernando Abad,4994,472551,2015,ATH,29,lhp,pitcher,0.08361031,0.21299894,,,,,,,,,,,0.54,3.073,3,Arb-1,cots,1.49,8365203,7500000,865203,0.539,0.472,1000000,2500000.0,0.479,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.23986,4.1093016
Matt Adams,9393,571431,2015,STL,26,1b,batter,0.063130364,0.21871871,0.26271698,0.31076032,0.42549717,0.32059523,17.900927,27.808598,2.2638323,71.29088,62.678505,2.9433656,0.82,2.033,4,Pre-Arb,cots,1.6,8856779,8007500,849279,0.824,0.602,507500,1000000.0,0.174,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Manny Parra,4279,448159,2015,CIN,32,lhp,pitcher,0.10849431,0.21633172,,,,,,,,,,,0.66,7.063,1,Signed,cots,0.66,3573092,2750000,823092,0.661,,2750000,,,,,,,,,,,,,,,,,,,,,,,RP,4.0600257,4.4765124
Sam LeCure,4664,459967,2015,CIN,31,,pitcher,0.096494965,0.2051606,,,,,,,,,,,0.49,,1,Unknown,cots,0.49,2665168,1850000,815168,0.493,,1850000,,,,,,,,,,,,,,,,,,,,,,,RP,4.3066235,4.227184
Shawn Kelley,7773,518875,2015,SD,31,rhp,pitcher,0.09174054,0.2769979,,,,,,,,,,,0.88,5.128,1,Arb-3,cots,0.88,4753327,4000000,753327,0.88,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.7394664,3.7988842
J.A. Happ,7410,457918,2015,SEA,32,lhp-s,pitcher,0.077760726,0.18867505,,,,,,,,,,,1.37,6.047,1,Signed,cots,1.37,7425815,6700000,725815,1.374,,6700000,,,,,,,,,,,,,,,,,,,,,,,SP,4.3582006,4.2828565
Danny Espinosa,9219,457787,2015,WSH,28,2b-ss,batter,0.06276726,0.29994443,0.21250704,0.2762097,0.34639633,0.27182528,12.201963,18.592348,1.8060013,39.54083,48.089863,7.836578,0.71,3.113,3,Arb-1,cots,1.47,8209892,7500000,709892,0.715,0.357,1000000,2500000.0,0.4,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Tim Hudson,921,218596,2015,SF,39,rhp-s,pitcher,0.0500258,0.1506613,,,,,,,,,,,2.23,15.119,1,Signed,cots,2.23,12191795,11500000,691795,2.227,,11500000,,,,,,,,,,,,,,,,,,,,,,,SP,3.9406204,3.6810644
Caleb Joseph,7087,543376,2015,BAL,29,c,batter,0.06287964,0.25546047,0.22382088,0.29189503,0.37474772,0.2822784,15.737133,20.755058,0.80035204,55.881016,51.949924,4.495712,0.78,0.145,6,Pre-Arb,cots,1.75,9739781,9050000,689781,0.783,0.622,507500,507500.0,0.345,0.0,535000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
Gerald Laird,1698,,2015,ARI,35,c,batter,0.076571316,0.1888347,0.23313442,0.30013174,0.31596208,0.2694042,4.2399063,17.403656,1.0017006,33.071888,39.08598,4.064148,0.31,10.077,1,Signed,cots,0.31,1670283,1000000,670283,0.309,,1000000,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Webb,7474,444436,2015,BAL,29,,pitcher,0.07374439,0.17235883,,,,,,,,,,,0.63,,1,Unknown,cots,0.63,3411555,2750000,661555,0.631,,2750000,,,,,,,,,,,,,,,,,,,,,,,RP,4.1039,4.104808
Dale Thayer,5032,445612,2015,SD,34,rhp,pitcher,0.074996255,0.21261683,,,,,,,,,,,0.6,3.071,3,Arb-1,cots,1.45,8114298,7500000,614298,0.6,0.464,1000000,2500000.0,0.388,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.1503525,4.065996
Eric O'Flaherty,5746,447714,2015,ATH,30,lhp,pitcher,0.08244918,0.18801266,,,,,,,,,,,0.74,7.062,1,Signed,cots,0.74,3995945,3500000,495945,0.739,,3500000,,,,,,,,,,,,,,,,,,,,,,,RP,3.945176,3.6524
Bronson Arroyo,978,276520,2015,ARI,38,rhp-s,pitcher,0.05541771,0.13291942,,,,,,,,,,,1.21,12.15,2,Signed,cots,2.22,12242767,11750000,492767,1.206,1.019,5875000,5875000.0,,,,,,,,,,,,,,,,,,,,,,SP,4.440466,4.1546097
Tyler Flowers,9134,452095,2015,CHW,29,c,batter,0.06823594,0.33575183,0.20716725,0.2698414,0.3539447,0.27990577,15.795513,18.43056,1.5770929,48.76686,45.635315,7.0312066,0.83,3.148,3,Arb-1,cots,1.45,7990107,7500000,490107,0.828,0.579,1000000,2500000.0,0.045,,4000000.0,,,,,,,,,,,,,,,,,,,,,
David Phelps,6316,475479,2015,MIA,28,rhp-s,pitcher,0.09489266,0.19208874,,,,,,,,,,,0.37,2.156,4,Pre-Arb,cots,1.47,8465182,8007500,457682,0.369,0.344,507500,1000000.0,0.367,0.394,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.489305,4.48963
Luis Avilan,2882,501593,2015,ATL,25,lhp,pitcher,0.09641205,0.15385197,,,,,,,,,,,0.46,2.077,4,Pre-Arb,cots,1.48,8456391,8007500,448891,0.458,0.376,507500,1000000.0,0.345,0.305,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.3583117,4.1689687
Samuel Deduno,5285,465679,2015,HOU,31,rhp,pitcher,0.10522929,0.18118475,,,,,,,,,,,0.34,2.096,4,Pre-Arb,cots,1.47,8441848,8007500,434348,0.336,0.361,507500,1000000.0,0.394,0.378,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.5374827,4.4052777
Tony Sipp,8280,448609,2015,HOU,31,lhp,pitcher,0.09508045,0.26915595,,,,,,,,,,,0.82,5.1,1,Arb-3,cots,0.82,4425066,4000000,425066,0.819,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.8286242,3.5631087
Jason Grilli,521,276351,2015,ATL,38,rhp,pitcher,0.09242312,0.2504068,,,,,,,,,,,0.7,8.016,3,Signed,cots,1.51,8413416,8000000,413416,0.696,0.442,2666667,2666667.0,0.37,,2666667.0,,,,,,,,,,,,,,,,,,,RP,4.008356,4.1564713
Chris Stewart,3878,455755,2015,PIT,33,c,batter,0.08336316,0.1656123,0.22556868,0.28916612,0.28829956,0.26806036,3.3804417,12.68051,1.2907163,29.918903,34.074173,4.480567,0.55,4.091,2,Arb-2,cots,1.25,6911393,6500000,411393,0.555,0.696,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Sam Fuld,8254,453539,2015,ATH,33,of,batter,0.08868085,0.15754259,0.23347233,0.30215505,0.31177658,0.2806133,4.051316,14.801522,3.4227958,33.05864,44.704426,2.2958326,0.66,4.14,2,Arb-2,cots,1.24,6845375,6500000,345375,0.66,0.583,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Jim Johnson,3656,462382,2015,ATL,32,rhp-c,pitcher,0.11023456,0.16365103,,,,,,,,,,,0.36,6.161,1,Signed,cots,0.36,1937866,1600000,337866,0.359,,1600000,,,,,,,,,,,,,,,,,,,,,,,RP,4.5041633,4.429713
Darren O'Day,3321,503285,2015,BAL,32,rhp,pitcher,0.07992682,0.25007188,,,,,,,,,,,0.84,6.103,1,Signed,cots,0.84,4566035,4250000,316035,0.845,,4250000,,,,,,,,,,,,,,,,,,,,,,,RP,3.7903361,3.3330297
Nick Hundley,3376,460026,2015,COL,31,c,batter,0.058076896,0.25159252,0.22225916,0.27274022,0.34997845,0.27573895,11.951744,17.498016,1.2155359,46.527115,39.727123,3.3298213,0.73,6.059,2,Signed,cots,1.19,6546111,6250000,296111,0.727,0.466,3125000,3125000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Punto,1429,,2015,ATH,37,,batter,0.10171363,0.22953361,0.21309914,0.29685116,0.30002975,0.2715833,4.546845,13.492278,1.9635859,26.470785,35.99272,1.7808897,0.56,,1,Unknown,cots,0.56,3034124,2750000,284124,0.561,,2750000,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Perez,2557,,2015,,36,,pitcher,0.0958486,0.207176,,,,,,,,,,,0.79,5.0,1,Arb-3,estimated,0.79,4253408,4000000,253408,0.787,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.8752475,3.8147466
Antonio Bastardo,8844,455374,2015,PIT,29,lhp,pitcher,0.12054098,0.29252264,,,,,,,,,,,0.78,5.054,1,Arb-3,cots,0.78,4226059,4000000,226059,0.782,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.8826756,4.0183735
Craig Stammen,7274,489334,2015,WSH,31,rhp,pitcher,0.068751805,0.18918979,,,,,,,,,,,0.75,4.16,2,Arb-2,cots,1.22,6704288,6500000,204288,0.752,0.469,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,3.9262943,4.049554
Colby Lewis,1259,407890,2015,TEX,35,rhp-s,pitcher,0.065297894,0.16750626,,,,,,,,,,,0.77,8.132,1,Signed,cots,0.77,4184406,4000000,184406,0.774,,4000000,,,,,,,,,,,,,,,,,,,,,,,SP,4.651663,4.882153
Ernesto Frieri,5178,457117,2015,TB,29,rhp,pitcher,0.09486342,0.28159454,,,,,,,,,,,0.66,4.066,2,Arb-2,cots,1.21,6683294,6500000,183294,0.662,0.552,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.058502,3.9545906
Jerry Blevins,7841,460283,2015,NYM,31,lhp,pitcher,0.09612253,0.24013588,,,,,,,,,,,0.77,5.081,1,Arb-3,cots,0.77,4164867,4000000,164867,0.771,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.8992958,3.8554523
Jacob Turner,10185,545363,2015,CHC,24,rhp-s,pitcher,0.07089421,0.15815054,,,,,,,,,,,0.48,2.033,4,Pre-Arb,cots,1.43,8135625,8007500,128125,0.479,0.354,507500,1000000.0,0.288,0.309,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.3273106,4.5277977
Dan Otero,7385,519096,2015,,30,,pitcher,0.055867415,0.13894258,,,,,,,,,,,0.69,3.0,3,Arb-1,estimated,1.36,7581282,7500000,81282,0.694,0.405,1000000,2500000.0,0.265,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.011525,3.8867004
Sergio Santos,4734,435045,2015,,31,,pitcher,0.11666052,0.26488766,,,,,,,,,,,0.75,5.0,1,Arb-3,estimated,0.75,4057536,4000000,57536,0.751,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.9284477,4.086223
A.J. Burnett,512,150359,2015,PIT,38,rhp-s,pitcher,0.10182238,0.20436457,,,,,,,,,,,1.58,15.038,1,Signed,cots,1.58,8538218,8500000,38218,1.58,,8500000,,,,,,,,,,,,,,,,,,,,,,,SP,4.2574887,4.379605
Gus Schlosser,12321,,2015,,26,,pitcher,0.07804618,0.18712905,,,,,,,,,,,0.27,1.0,5,Pre-Arb,estimated,1.46,8552756,8515000,37756,0.275,0.275,507500,507500.0,0.306,0.293,1000000.0,2500000.0,0.308,4000000.0,,,,,,,,,,,,,,,,RP,4.627136,4.734176
Ronald Belisario,2203,,2015,,32,,pitcher,0.07845274,0.17017166,,,,,,,,,,,0.73,5.0,1,Arb-3,estimated,0.73,3933310,4000000,-66690,0.728,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.9621882,4.0296946
Fernando Salas,4971,477569,2015,LAA,30,rhp,pitcher,0.07256706,0.23650195,,,,,,,,,,,0.71,4.048,2,Arb-2,cots,1.17,6418722,6500000,-81278,0.71,0.46,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,3.9888027,3.9894938
Tommy Hanson,9129,,2015,,28,,pitcher,0.0881511,0.18364051,,,,,,,,,,,0.72,5.0,1,Arb-3,estimated,0.72,3900513,4000000,-99487,0.722,,4000000,,,,,,,,,,,,,,,,,,,,,,,SP,4.6773653,4.643343
Dustin McGowan,8600,430661,2015,PHI,33,rhp,pitcher,0.09574628,0.1791712,,,,,,,,,,,0.1,8.113,1,Signed,cots,0.1,543921,650000,-106079,0.101,,650000,,,,,,,,,,,,,,,,,,,,,,,RP,4.8827677,5.034184
Felix Doubront,1478,467094,2015,CHC,27,,pitcher,0.090005934,0.16361581,,,,,,,,,,,0.07,,1,Unknown,cots,0.07,366888,473361,-106473,0.068,,473361,,,,,,,,,,,,,,,,,,,,,,,RP,4.930851,5.167759
Yoslan Herrera,7759,,2015,,34,,pitcher,0.091946304,0.18408571,,,,,,,,,,,0.39,2.0,4,Pre-Arb,estimated,1.38,7889957,8007500,-117543,0.391,0.314,507500,1000000.0,0.349,0.325,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.457262,4.6503925
Joaquin Benoit,1437,276542,2015,SD,37,rhp-c,pitcher,0.08134686,0.26663896,,,,,,,,,,,0.83,12.04,2,Signed,cots,1.38,7597228,7750000,-152772,0.828,0.555,3875000,3875000.0,,,,,,,,,,,,,,,,,,,,,,RP,3.815038,3.7901685
Chad Bettis,10587,518452,2015,COL,26,rhp,pitcher,0.085815966,0.15791276,,,,,,,,,,,0.3,0.124,6,Pre-Arb,cots,1.49,8874283,9050000,-175717,0.295,0.244,507500,507500.0,0.215,0.226,535000.0,1000000.0,0.248,2500000.0,0.26,4000000.0,,,,,,,,,,,,,,RP,4.596979,4.845537
Bryan Shaw,8110,543766,2015,,27,,pitcher,0.082505114,0.20112783,,,,,,,,,,,0.63,4.0,2,Arb-2,estimated,1.15,6324267,6500000,-175733,0.627,0.522,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.109494,3.9662766
Ike Davis,8433,477195,2015,ATH,28,1b,batter,0.11704839,0.21582642,0.23199904,0.32070786,0.40857837,0.32205236,16.357355,20.509682,0.792518,62.273388,53.081085,2.307851,0.65,4.155,2,Arb-2,cots,1.14,6253107,6500000,-246893,0.649,0.489,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
David Hernandez,4259,456696,2015,ARI,30,rhp,pitcher,0.09618483,0.2566433,,,,,,,,,,,0.69,5.095,1,Arb-3,cots,0.69,3735320,4000000,-264680,0.691,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.0159636,3.9351916
Matt Thornton,1918,407819,2015,WSH,38,lhp,pitcher,0.07541393,0.17525502,,,,,,,,,,,0.6,10.129,1,Signed,cots,0.6,3220936,3500000,-279064,0.596,,3500000,,,,,,,,,,,,,,,,,,,,,,,RP,4.1556735,4.1892414
LaTroy Hawkins,729,115629,2015,COL,42,rhp-c,pitcher,0.06388624,0.1413338,,,,,,,,,,,0.36,18.054,1,Signed,cots,0.36,1934311,2250000,-315689,0.358,,2250000,,,,,,,,,,,,,,,,,,,,,,,RP,4.505129,4.604139
Matt Reynolds,8887,519186,2015,ARI,30,lhp,pitcher,0.07027881,0.20677373,,,,,,,,,,,0.65,4.046,2,Arb-2,cots,1.13,6183287,6500000,-316713,0.655,0.471,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.069377,3.9005988
David Freese,9549,501896,2015,LAA,32,3b,batter,0.0806457,0.23669994,0.24600762,0.3143976,0.3732221,0.30561534,12.281663,23.371666,1.2020272,57.512142,54.40692,6.2948623,1.13,5.028,1,Arb-3,cots,1.13,6106018,6425000,-318982,1.13,,6425000,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Surkamp,2540,474668,2015,CHW,27,lhp-s,pitcher,0.09616105,0.18811165,,,,,,,,,,,0.29,2.032,4,Pre-Arb,cots,1.33,7668506,8007500,-338994,0.286,0.324,507500,1000000.0,0.36,0.362,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.6108856,4.667997
Evan Gattis,11003,594828,2015,HOU,28,lf-c,batter,0.061539024,0.23473544,0.24986976,0.30374703,0.45684862,0.32938543,26.821991,23.714754,0.4862931,85.238396,64.591736,7.408344,0.92,2.0,4,Pre-Arb,cots,1.4,7665892,8007500,-341608,0.922,0.475,507500,1000000.0,0.003,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Dexter Fowler,4062,451594,2015,CHC,29,cf,batter,0.11959401,0.21632685,0.25316846,0.34669438,0.38048157,0.32568282,11.801254,24.342218,5.500252,50.549713,79.767685,5.3885183,1.69,5.168,1,Arb-3,cots,1.69,9121162,9500000,-378838,1.688,,9500000,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Wright,5960,,2015,BAL,30,lhp,pitcher,0.0926919,0.19237037,,,,,,,,,,,0.66,5.105,1,Arb-3,cots,0.66,3554481,4000000,-445519,0.658,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.0650806,4.029759
Neal Cotts,1797,425840,2015,MIL,35,lhp,pitcher,0.0870116,0.21681531,,,,,,,,,,,0.46,6.041,1,Signed,cots,0.46,2495531,3000000,-504469,0.462,,3000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.352698,4.260835
Casey Fien,3926,502272,2015,MIN,31,rhp,pitcher,0.05512657,0.2096262,,,,,,,,,,,0.54,2.143,4,Pre-Arb,cots,1.32,7483317,8007500,-524183,0.538,0.293,507500,1000000.0,0.24,0.25,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.240158,4.3351793
Lonnie Chisenhall,7571,502082,2015,,26,,batter,0.06779605,0.1887692,0.2541196,0.30762234,0.41420177,0.31848776,16.372213,25.67508,1.8726666,66.853096,60.896458,5.3158193,0.6,4.0,2,Arb-2,estimated,1.08,5953340,6500000,-546660,0.6,0.483,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Kintzler,9939,445213,2015,MIL,30,rhp,pitcher,0.07202851,0.14938232,,,,,,,,,,,0.51,3.101,3,Arb-1,cots,1.23,6885980,7500000,-614020,0.506,0.413,1000000,2500000.0,0.313,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.28807,4.1911407
