Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,salary_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,WAR_2022,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Brian Ellington,17233,623395,2017,MIA,26,rhp,pitcher,0.09462693,0.21337262,,,,,,,,,,,0.14,0.144,6,Pre-Arb,cots,1.72,11283326,9135000,2148326,0.139,535000,0.293,0.312,0.28,0.325,0.373,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.826723,4.6993814
Brad Brach,6627,542960,2017,BAL,31,rhp,pitcher,0.08979167,0.2613167,,,,,,,,,,,0.86,4.063,2,Arb-2,cots,1.45,8625813,6500000,2125813,0.855,2500000,0.597,,,,,4000000.0,,,,,,,,,,,,,,,,,RP,3.775132,3.475962
Tommy Hunter,1157,488984,2017,TB,30,rhp,pitcher,0.069062166,0.17518008,,,,,,,,,,,0.6,7.066,1,Signed,cots,0.6,3511224,1400000,2111224,0.601,1400000,,,,,,,,,,,,,,,,,,,,,,,RP,4.148778,3.9976144
Matt Garza,3340,490063,2017,MIL,33,rhp-s,pitcher,0.07838333,0.14983854,,,,,,,,,,,1.28,9.149,2,Signed,cots,2.45,14581512,12500000,2081512,1.283,6250000,1.165,,,,,6250000.0,,,,,,,,,,,,,,,,,SP,4.4027395,4.384733
Brandon Cunniff,11509,594792,2017,,28,,pitcher,0.09825757,0.21724167,,,,,,,,,,,0.32,2.0,4,Pre-Arb,estimated,1.62,10063154,8035000,2028154,0.322,535000,0.43,0.429,0.435,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.5579534,4.5580893
Brooks Brown,5679,453156,2017,,32,,pitcher,0.09097341,0.18040417,,,,,,,,,,,0.48,2.0,4,Pre-Arb,estimated,1.62,10046541,8035000,2011541,0.483,535000,0.381,0.381,0.38,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.3216257,4.3165984
Chris Carter,9911,474892,2017,NYY,30,1b-dh,batter,0.114760086,0.31693846,0.21910295,0.30144066,0.4434918,0.3259362,28.161263,20.662552,0.84058416,78.45516,66.40954,7.6445885,0.82,4.159,2,Arb-2,cots,1.43,8482584,6500000,1982584,0.819,2500000,0.608,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
Deolis Guerra,8410,500610,2017,,28,,pitcher,0.06626864,0.18884687,,,,,,,,,,,0.51,2.0,4,Pre-Arb,estimated,1.62,9981105,8035000,1946105,0.513,535000,0.391,0.366,0.349,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.277611,4.245687
Jerry Blevins,7841,460283,2017,NYM,33,lhp,pitcher,0.092461735,0.24940881,,,,,,,,,,,0.79,7.081,2,Signed,cots,1.42,8439074,6500000,1939074,0.795,3250000,0.624,,,,,3250000.0,,,,,,,,,,,,,,,,,RP,3.8640602,3.8007529
Stephen Drew,4251,452220,2017,WSH,34,2b-ss,batter,0.089810364,0.19418035,0.22341605,0.28760487,0.36329862,0.2920956,11.574869,18.209682,1.7025638,49.447296,43.96149,3.101413,0.9,10.038,1,Signed,cots,0.9,5274264,3500000,1774264,0.902,3500000,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Yates,9073,489446,2017,,30,,pitcher,0.10123418,0.23916875,,,,,,,,,,,0.58,3.0,3,Arb-1,estimated,1.52,9241245,7500000,1741245,0.581,1000000,0.468,0.475,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.178267,4.2489524
Andres Blanco,1907,433217,2017,PHI,33,ss-2b,batter,0.06571791,0.1957574,0.23588662,0.31047043,0.3308704,0.28141376,7.808257,20.222713,1.2429318,34.93191,42.664925,5.4657803,0.8,6.007,1,Signed,cots,0.8,4693125,3000000,1693125,0.803,3000000,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine Hardy,6499,543278,2017,DET,30,lhp,pitcher,0.09852785,0.19091378,,,,,,,,,,,0.4,2.037,4,Pre-Arb,cots,1.56,9715643,8035000,1680643,0.397,535000,0.369,0.399,0.4,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.448058,4.383568
Chase d'Arnaud,6652,488818,2017,ATL,30,2b-ss,batter,0.067414396,0.20721751,0.22484446,0.29499686,0.3032089,0.26189348,3.8484044,19.691599,2.8377705,33.932667,49.58856,3.427572,0.81,2.045,4,Pre-Arb,cots,1.62,9707324,8035000,1672324,0.812,535000,0.517,0.287,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
J.P. Howell,8245,434442,2017,TOR,34,lhp,pitcher,0.084570415,0.19561401,,,,,,,,,,,0.8,10.007,1,Signed,cots,0.8,4665281,3000000,1665281,0.798,3000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.8589764,3.7710948
Justin Miller,8580,502522,2017,,30,,pitcher,0.08901481,0.22540937,,,,,,,,,,,0.49,3.0,3,Arb-1,estimated,1.5,9157993,7500000,1657993,0.489,1000000,0.5,0.516,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.312768,4.5012
Ricky Nolasco,3830,445060,2017,LAA,34,rhp-s,pitcher,0.058881186,0.1674788,,,,,,,,,,,1.29,10.142,2,Signed,cots,2.33,13886269,12250000,1636269,1.289,6125000,1.045,,,,,6125000.0,,,,,,,,,,,,,,,,,SP,4.3997126,4.930638
Cliff Pennington,3395,460060,2017,LAA,33,ss-2b,batter,0.08644862,0.2316434,0.21318807,0.29490837,0.30308127,0.26270452,5.250688,12.143136,2.378742,26.06389,36.255928,1.9960797,0.6,7.114,1,Signed,cots,0.6,3500170,1875000,1625170,0.599,1875000,,,,,,,,,,,,,,,,,,,,,,,,,
Eric O'Flaherty,5746,447714,2017,ATL,32,lhp,pitcher,0.090437904,0.17225434,,,,,,,,,,,0.49,9.062,1,Signed,cots,0.49,2840002,1250000,1590002,0.486,1250000,,,,,,,,,,,,,,,,,,,,,,,RP,4.317332,4.2467537
Mike Bolsinger,11137,502211,2017,,29,,pitcher,0.084222585,0.19700952,,,,,,,,,,,0.63,3.0,3,Arb-1,estimated,1.5,9050960,7500000,1550960,0.635,1000000,0.475,0.388,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,4.7199016,4.8338714
Jarred Cosart,10304,543054,2017,SD,27,rhp,pitcher,0.12769777,0.15140888,,,,,,,,,,,0.73,2.113,4,Pre-Arb,cots,1.58,9579157,8035000,1544157,0.731,535000,0.504,0.227,0.123,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.672889,4.509987
Trevor Cahill,6249,502239,2017,SD,29,rhp-s,pitcher,0.1149475,0.22267018,,,,,,,,,,,0.56,7.098,1,Signed,cots,0.56,3262471,1750000,1512471,0.558,1750000,,,,,,,,,,,,,,,,,,,,,,,RP,4.2112436,4.052143
Drew Storen,6983,519322,2017,CIN,29,rhp,pitcher,0.07554121,0.22250776,,,,,,,,,,,0.76,6.14,1,Signed,cots,0.76,4441136,3000000,1441136,0.76,3000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.9152627,3.9474063
Boone Logan,5525,457429,2017,CLE,32,lhp,pitcher,0.10726276,0.25052887,,,,,,,,,,,0.76,9.14,2,Signed,cots,1.33,7901541,6500000,1401541,0.763,3250000,0.566,,,,,3250000.0,,,,,,,,,,,,,,,,,RP,3.910801,4.110191
Tommy Kahnle,11384,592454,2017,CHW,27,rhp,pitcher,0.14242248,0.22443779,,,,,,,,,,,0.38,2.015,4,Pre-Arb,cots,1.51,9428856,8035000,1393856,0.38,535000,0.305,0.38,0.449,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.4731803,4.429932
Adam Jones,6368,430945,2017,BAL,31,cf,batter,0.053096313,0.17727378,0.262244,0.30856994,0.45528963,0.32528824,23.018402,26.098171,1.7619039,84.00104,76.2463,5.9288836,2.79,9.139,2,Signed,cots,4.91,29884043,28500000,1384043,2.787,14250000,2.125,,,,,14250000.0,,,,,,,,,,,,,,,,,,,
Carlos Gonzalez,7287,471865,2017,COL,31,rf,batter,0.0732041,0.21837524,0.25051177,0.33008215,0.43913105,0.32116205,25.501053,29.592688,1.578091,88.80952,80.81067,3.0301154,2.17,8.059,1,Signed,cots,2.17,12804936,11428571,1376365,2.169,11428571,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hatcher,3299,501822,2017,LAD,32,rhp,pitcher,0.10063806,0.23151624,,,,,,,,,,,0.52,3.146,3,Arb-1,cots,1.46,8861114,7500000,1361114,0.52,1000000,0.462,0.477,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.2679152,4.3764668
Craig Kimbrel,6655,518886,2017,BOS,29,rhp-c,pitcher,0.123360105,0.34410557,,,,,,,,,,,1.07,6.066,2,Signed,cots,1.98,11782873,10500000,1282873,1.066,5250000,0.913,,,,,5250000.0,,,,,,,,,,,,,,,,,RP,3.4650521,3.4592695
Trevor Brown,13895,623143,2017,SF,25,c,batter,0.05352949,0.2149394,0.23299253,0.3077389,0.3657059,0.26823193,11.37331,23.04368,1.1767579,52.35395,56.321095,2.9442759,0.26,1.019,5,Pre-Arb,cots,1.57,9839268,8580000,1259268,0.257,535000,0.442,0.427,0.33,0.114,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Zac Rosscup,9419,573127,2017,,29,,pitcher,0.09277717,0.22521152,,,,,,,,,,,0.46,3.0,3,Arb-1,estimated,1.44,8740768,7500000,1240768,0.463,1000000,0.474,0.498,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.3502254,4.3962984
Sergio Romo,9817,489265,2017,LAD,34,rhp,pitcher,0.072358064,0.25103018,,,,,,,,,,,0.73,8.097,1,Signed,cots,0.73,4239569,3000000,1239569,0.725,3000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.9658794,3.907381
Andrew Bailey,1368,457732,2017,LAA,33,rhp,pitcher,0.09047612,0.21540129,,,,,,,,,,,0.38,6.002,1,Signed,cots,0.38,2213318,1000000,1213318,0.379,1000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.474702,4.3585916
Luke Maile,13355,571912,2017,,26,,batter,0.043033697,0.2836615,0.22769207,0.29643336,0.37148163,0.26759297,12.894682,24.607452,1.112609,53.071766,57.058777,3.020516,0.68,2.0,4,Pre-Arb,estimated,1.53,9243165,8035000,1208165,0.682,535000,0.56,0.268,0.024,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Shawn Kelley,7773,518875,2017,WSH,33,rhp,pitcher,0.07194095,0.30495608,,,,,,,,,,,1.08,7.128,2,Signed,cots,1.88,11149653,10000000,1149653,1.083,5000000,0.793,,,,,5000000.0,,,,,,,,,,,,,,,,,RP,3.4406419,3.4605637
Ryan Flaherty,7888,475247,2017,BAL,30,3b-ss,batter,0.080873206,0.25759342,0.2108909,0.28619984,0.3526228,0.27690178,10.820212,16.658464,1.7320882,44.23162,48.516212,4.839158,0.86,5.0,1,Arb-3,cots,0.86,5055852,4000000,1055852,0.865,4000000,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Patton,12361,607359,2017,,29,,pitcher,0.10135527,0.21128324,,,,,,,,,,,0.44,3.0,3,Arb-1,estimated,1.4,8529898,7500000,1029898,0.436,1000000,0.471,0.493,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.390966,4.5590043
Aaron Hill,6104,431094,2017,SF,35,2b,batter,0.0824139,0.15877959,0.24451698,0.30596232,0.34993997,0.29012617,10.026631,19.520464,1.7462407,49.068092,46.95206,3.236269,0.51,11.136,1,Signed,cots,0.51,2990677,2000000,990677,0.512,2000000,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Reynolds,13788,608703,2017,NYM,26,ss,batter,0.061375275,0.34111497,0.21723743,0.29061213,0.36239037,0.27417094,12.388777,21.358286,1.3860161,44.397476,53.73114,4.306884,1.05,0.087,6,Pre-Arb,cots,1.69,10012421,9135000,877421,1.055,535000,0.572,0.059,0.0,0.0,0.0,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jhoulys Chacin,2608,468504,2017,SD,29,rhp-s,pitcher,0.088030264,0.18756616,,,,,,,,,,,0.44,6.054,1,Signed,cots,0.44,2585667,1750000,835667,0.442,1750000,,,,,,,,,,,,,,,,,,,,,,,RP,4.3811994,4.316453
Fernando Rodney,494,407845,2017,ARI,40,rhp-c,pitcher,0.123484895,0.2289518,,,,,,,,,,,0.6,13.137,1,Signed,cots,0.6,3526137,2750000,776137,0.603,2750000,,,,,,,,,,,,,,,,,,,,,,,RP,4.145033,4.095152
Brandon Kintzler,9939,445213,2017,MIN,32,rhp,pitcher,0.057251424,0.15469477,,,,,,,,,,,0.82,5.003,1,Arb-3,cots,0.82,4765830,4000000,765830,0.815,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.8337271,3.7224247
Frank Garces,13144,571057,2017,,27,,pitcher,0.09499491,0.19575445,,,,,,,,,,,0.28,2.0,4,Pre-Arb,estimated,1.39,8691788,8035000,656788,0.278,535000,0.345,0.374,0.396,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.6218004,4.5079756
Ryan Buchter,9456,488748,2017,SD,30,lhp,pitcher,0.10187297,0.25350538,,,,,,,,,,,0.19,1.01,5,Pre-Arb,cots,1.44,9150889,8580000,570889,0.192,535000,0.296,0.373,0.317,0.26,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.748019,4.7178802
Brad Miller,12775,543543,2017,TB,27,2b,batter,0.091334976,0.23368633,0.25001997,0.3232012,0.40065008,0.31809157,22.883602,25.880188,3.829866,74.31427,71.167885,4.0671716,0.66,3.094,3,Arb-1,cots,1.33,8026737,7500000,526737,0.655,1000000,0.384,0.294,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Bud Norris,9492,502032,2017,LAA,32,rhp-s,pitcher,0.097406894,0.20413738,,,,,,,,,,,0.38,7.068,1,Signed,cots,0.38,2248123,1750000,498123,0.385,1750000,,,,,,,,,,,,,,,,,,,,,,,RP,4.465962,4.6686883
Chad Qualls,2170,430589,2017,COL,38,rhp,pitcher,0.06560101,0.16201425,,,,,,,,,,,0.6,12.058,1,Signed,cots,0.6,3497748,3000000,497748,0.598,3000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.152162,4.205777
Edwin Escobar,10337,546276,2017,,25,,pitcher,0.09062609,0.1929329,,,,,,,,,,,0.21,2.0,4,Pre-Arb,estimated,1.36,8527038,8035000,492038,0.208,535000,0.347,0.409,0.398,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.7244606,4.802459
Yusmeiro Petit,4020,433589,2017,LAA,32,rhp,pitcher,0.06599532,0.19747154,,,,,,,,,,,0.47,6.016,1,Signed,cots,0.47,2739100,2250000,489100,0.469,2250000,,,,,,,,,,,,,,,,,,,,,,,RP,4.34267,4.4539757
Mitchell Harris,4530,518771,2017,,31,,pitcher,0.09032655,0.18281384,,,,,,,,,,,0.19,1.0,5,Pre-Arb,estimated,1.42,9059782,8580000,479782,0.193,535000,0.262,0.319,0.31,0.333,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.746888,4.6480002
Conor Gillaspie,9009,543216,2017,SF,29,3b-1b,batter,0.06383588,0.16014257,0.25018707,0.29630437,0.3687006,0.2932063,7.6705904,19.442408,2.8120587,45.478233,44.12533,2.2976384,0.79,4.028,2,Arb-2,cots,1.18,6968778,6500000,468778,0.791,2500000,0.386,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
Jonathan Lucroy,7870,518960,2017,TEX,31,c,batter,0.08748649,0.17406107,0.26940984,0.35085624,0.4297931,0.3313791,19.50268,29.198952,2.533063,76.194786,70.034996,3.879758,0.98,6.136,1,Signed,cots,0.98,5705126,5250000,455126,0.976,5250000,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Belisle,1837,279571,2017,MIN,37,rhp,pitcher,0.06618733,0.16013588,,,,,,,,,,,0.43,11.019,1,Signed,cots,0.43,2496315,2049999,446316,0.427,2049999,,,,,,,,,,,,,,,,,,,,,,,RP,4.403637,4.6813135
Kirk Nieuwenhuis,6400,543590,2017,MIL,29,of,batter,0.09778671,0.3303908,0.1984854,0.2863529,0.34208027,0.27787757,13.038879,17.99232,1.0421301,42.231403,45.79585,5.0237274,0.61,3.112,3,Arb-1,cots,1.32,7929962,7500000,429962,0.605,1000000,0.506,0.208,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Nathan Karns,12638,501992,2017,,29,,pitcher,0.10180783,0.23725013,,,,,,,,,,,0.59,4.0,2,Arb-2,estimated,1.15,6866672,6500000,366672,0.595,2500000,0.558,,,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.1575956,4.1953397
Charlie Furbush,1370,518703,2017,,31,,pitcher,0.089816436,0.23609033,,,,,,,,,,,0.74,5.0,1,Arb-3,estimated,0.74,4317233,4000000,317233,0.739,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.9463768,4.0368037
Dustin McGowan,8600,430661,2017,MIA,35,rhp,pitcher,0.118264005,0.20467897,,,,,,,,,,,0.35,9.161,1,Signed,cots,0.35,2046297,1750000,296297,0.35,1750000,,,,,,,,,,,,,,,,,,,,,,,RP,4.5166435,4.546282
Fernando Salas,4971,477569,2017,NYM,32,rhp,pitcher,0.07395735,0.21895999,,,,,,,,,,,0.56,6.048,1,Signed,cots,0.56,3282711,3000000,282711,0.562,3000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.206161,4.253238
Rob Scahill,9286,543746,2017,,30,,pitcher,0.08468345,0.18748866,,,,,,,,,,,0.73,5.0,1,Arb-3,estimated,0.73,4261816,4000000,261816,0.729,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.9602928,3.7949622
Luke Gregerson,4090,502381,2017,HOU,33,rhp,pitcher,0.08329236,0.24312834,,,,,,,,,,,1.1,8.0,1,Signed,cots,1.1,6401355,6166666,234689,1.095,6166666,,,,,,,,,,,,,,,,,,,,,,,RP,3.4230218,3.3554404
Zach Duke,3840,435043,2017,STL,34,lhp,pitcher,0.109862395,0.2439462,,,,,,,,,,,0.89,10.054,1,Signed,cots,0.89,5218103,5000000,218103,0.893,5000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.7201545,3.8464775
Andrew Miller,6785,453192,2017,CLE,32,lhp,pitcher,0.069612935,0.38028648,,,,,,,,,,,1.84,8.062,2,Signed,cots,3.06,18199554,18000000,199554,1.841,9000000,1.224,,,,,9000000.0,,,,,,,,,,,,,,,,,RP,2.3283715,2.666412
Seth Smith,7331,452234,2017,BAL,34,rf,batter,0.1089903,0.20478663,0.23940109,0.3131037,0.40886867,0.32183552,10.509025,19.686647,2.0118504,48.514206,51.861126,5.778425,1.23,8.119,1,Signed,cots,1.23,7190616,7000000,190616,1.23,7000000,,,,,,,,,,,,,,,,,,,,,,,,,
Yoervis Medina,10498,500721,2017,,28,,pitcher,0.11620432,0.21568358,,,,,,,,,,,0.42,3.0,3,Arb-1,estimated,1.26,7682651,7500000,182651,0.419,1000000,0.409,0.435,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.416076,4.2470555
Juan Nicasio,7731,504379,2017,PIT,30,rhp,pitcher,0.09322902,0.2490338,,,,,,,,,,,0.71,5.084,1,Arb-3,cots,0.71,4127250,4000000,127250,0.706,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.9940844,4.377757
Vidal Nuno,9674,573064,2017,BAL,29,lhp,pitcher,0.066932105,0.20173717,,,,,,,,,,,0.46,3.015,3,Arb-1,cots,1.25,7612498,7500000,112498,0.459,1000000,0.419,0.377,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.35711,4.165812
Seth Maness,12235,595307,2017,,28,,pitcher,0.06212456,0.14641382,,,,,,,,,,,0.67,4.0,2,Arb-2,estimated,1.11,6565795,6500000,65795,0.669,2500000,0.436,,,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.047894,3.9297173
Peter Bourjos,2578,488721,2017,TB,30,cf,batter,0.06310343,0.23476353,0.22636259,0.3031257,0.300232,0.25900352,5.862562,16.843294,4.003471,30.059706,48.56045,5.095718,0.24,6.062,1,Signed,cots,0.24,1387385,1350000,37385,0.237,1350000,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Richard,3551,453385,2017,SD,33,lhp-s,pitcher,0.09194063,0.12691924,,,,,,,,,,,0.3,6.163,1,Signed,cots,0.3,1768977,1750000,18977,0.303,1750000,,,,,,,,,,,,,,,,,,,,,,,RP,4.5862827,4.4925895
Steve Cishek,6483,518553,2017,SEA,31,rhp-c,pitcher,0.093899176,0.26030636,,,,,,,,,,,0.84,5.143,1,Arb-3,cots,0.84,4933458,5000000,-66542,0.844,5000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.7916331,3.737326
Oliver Perez,1514,424144,2017,WSH,35,lhp,pitcher,0.10771718,0.2513786,,,,,,,,,,,0.58,12.144,1,Signed,cots,0.58,3402943,3500000,-97057,0.582,3500000,,,,,,,,,,,,,,,,,,,,,,,RP,4.175969,4.053978
Jason Grilli,521,276351,2017,TOR,40,rhp,pitcher,0.11509591,0.27206352,,,,,,,,,,,0.49,10.016,1,Signed,cots,0.49,2870919,3000000,-129081,0.491,3000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.3095684,4.458511
Ryan Pressly,7005,519151,2017,MIN,28,rhp,pitcher,0.077331126,0.19712242,,,,,,,,,,,0.43,3.053,3,Arb-1,cots,1.21,7349230,7500000,-150770,0.428,1000000,0.375,0.405,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.4017916,4.3564563
Keyvius Sampson,10039,572102,2017,,26,,pitcher,0.114677645,0.20911394,,,,,,,,,,,0.14,2.0,4,Pre-Arb,estimated,1.25,7864685,8035000,-170315,0.145,535000,0.33,0.364,0.412,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.818289,4.8585563
Jose Ramirez,10171,542432,2017,,27,,pitcher,0.09657096,0.21529275,,,,,,,,,,,0.33,3.0,3,Arb-1,estimated,1.19,7295832,7500000,-204168,0.33,1000000,0.416,0.449,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.545521,4.592263
Marcos Mateo,6869,456496,2017,,33,,pitcher,0.09078312,0.24027024,,,,,,,,,,,0.37,3.0,3,Arb-1,estimated,1.19,7256247,7500000,-243753,0.371,1000000,0.396,0.424,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.48556,4.5133796
Adam Lind,8027,452252,2017,WSH,33,1b-dh,batter,0.08322929,0.19830133,0.25065467,0.30465633,0.42018974,0.31783286,16.059807,22.493788,1.0526597,63.234467,53.595314,2.1721025,0.21,9.058,2,Signed,cots,0.21,1246278,1500000,-253722,0.213,750000,0.0,,,,,750000.0,,,,,,,,,,,,,,,,,,,
Josh A. Smith,10946,595001,2017,,29,,pitcher,0.09802243,0.19138692,,,,,,,,,,,0.22,2.0,4,Pre-Arb,estimated,1.24,7733329,8035000,-301671,0.215,535000,0.32,0.351,0.352,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.714861,4.720896
Shawn Tolleson,10481,474521,2017,TB,29,rhp-c,pitcher,0.07561864,0.1987035,,,,,,,,,,,0.61,4.109,2,Arb-2,cots,1.04,6195995,6500000,-304005,0.607,2500000,0.435,,,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.139183,4.079687
Bryan Shaw,8110,543766,2017,CLE,29,rhp,pitcher,0.096840166,0.22694887,,,,,,,,,,,0.73,5.081,1,Arb-3,cots,0.73,4274984,4600000,-325016,0.731,4600000,,,,,,,,,,,,,,,,,,,,,,,RP,3.956986,3.7012815
Robbie Ross Jr.,6819,543726,2017,,28,,pitcher,0.09575938,0.21368292,,,,,,,,,,,0.62,5.0,1,Arb-3,estimated,0.62,3611055,4000000,-388945,0.618,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.1237087,4.145849
Scott Feldman,6283,444857,2017,CIN,34,rhp-s,pitcher,0.06967033,0.15560113,,,,,,,,,,,0.33,10.091,1,Signed,cots,0.33,1901941,2300000,-398059,0.325,2300000,,,,,,,,,,,,,,,,,,,,,,,RP,4.5528936,4.56406
Zach McAllister,2895,502083,2017,CLE,29,rhp,pitcher,0.09356127,0.22859861,,,,,,,,,,,0.49,4.077,2,Arb-2,cots,1.02,6101898,6500000,-398102,0.492,2500000,0.531,,,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.3082795,4.4386206
Joe Smith,3281,501925,2017,TOR,33,rhp,pitcher,0.086838804,0.19314443,,,,,,,,,,,0.44,9.091,1,Signed,cots,0.44,2596544,3000000,-403456,0.444,3000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.378468,3.9885933
Jonathan Broxton,4759,455009,2017,STL,33,rhp,pitcher,0.09570559,0.20991735,,,,,,,,,,,0.57,11.02,1,Signed,cots,0.57,3338190,3750000,-411810,0.571,3750000,,,,,,,,,,,,,,,,,,,,,,,RP,4.1922293,4.3194256
Miguel Montero,3364,471083,2017,CHC,33,c,batter,0.102968514,0.23757713,0.22618887,0.32603946,0.37253883,0.2994489,16.066969,19.747252,0.52939045,58.705635,52.533173,5.441517,1.98,10.031,1,Signed,cots,1.98,11579131,12000000,-420869,1.981,12000000,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Wood,1345,502028,2017,CIN,31,rhp,pitcher,0.11339792,0.22864614,,,,,,,,,,,0.56,4.131,2,Arb-2,cots,1.02,6052668,6500000,-447332,0.562,2500000,0.455,,,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.205799,4.2264657
Kevin Quackenbush,12360,534812,2017,SD,28,rhp,pitcher,0.08642841,0.19066699,,,,,,,,,,,0.32,2.115,4,Pre-Arb,cots,1.22,7558717,8035000,-476283,0.321,535000,0.287,0.291,0.319,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.5596905,4.52468
Erasmo Ramirez,10314,541640,2017,TB,27,rhp,pitcher,0.080672145,0.17609042,,,,,,,,,,,0.36,3.158,3,Arb-1,cots,1.15,7022575,7500000,-477425,0.361,1000000,0.393,0.399,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.5009913,4.3934464
Joe Kelly,9761,523260,2017,BOS,29,rhp,pitcher,0.109699085,0.22056313,,,,,,,,,,,0.53,4.029,2,Arb-2,cots,1.0,5926922,6500000,-573078,0.528,2500000,0.467,,,,,4000000.0,,,,,,,,,,,,,,,,,RP,4.254757,4.140259
AJ Ramos,8350,573109,2017,MIA,30,rhp-c,pitcher,0.12479082,0.25771976,,,,,,,,,,,0.58,4.03,2,Arb-2,cots,1.0,5974157,6550000,-575843,0.579,2519231,0.426,,,,,4030769.0,,,,,,,,,,,,,,,,,RP,4.1806617,3.9965634
Alcides Escobar,6310,444876,2017,KC,30,ss,batter,0.045175068,0.14287958,0.2533578,0.30436364,0.32812545,0.271391,5.835624,22.456,4.2032485,45.112896,57.49495,3.7283852,1.01,7.082,1,Signed,cots,1.01,5922290,6500000,-577710,1.013,6500000,,,,,,,,,,,,,,,,,,,,,,,,,
