Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,proj_Role,proj_FIP,proj_ERA,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Frank Garces,13144,571057,2017,,27,,pitcher,0.093167946,0.190614,,,,,,,,,,,0.45,2.0,4,Pre-Arb,estimated,1.96,12183726,8035000,4148726,0.446,0.487,0.505,0.521,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.375869,4.0044966,,,,,,,,,,,,
Zac Rosscup,9419,573127,2017,,29,,pitcher,0.111069135,0.24872302,,,,,,,,,,,0.65,3.0,3,Arb-1,estimated,1.91,11609652,7500000,4109652,0.65,0.655,0.605,,1000000,,2500000.0,4000000.0,,,,,RP,4.076245,4.4924436,,,,,,,,,,,,
Chris Hatcher,3299,501822,2017,LAD,32,rhp,pitcher,0.091868035,0.25174838,,,,,,,,,,,0.64,3.146,3,Arb-1,cots,1.9,11567730,7500000,4067730,0.642,0.617,0.642,,1000000,,2500000.0,4000000.0,,,,,RP,4.087443,4.2898126,,,,,,,,,,,,
Michael Mariot,10835,592527,2017,,28,,pitcher,0.091842435,0.17674959,,,,,,,,,,,0.61,3.0,3,Arb-1,estimated,1.9,11549192,7500000,4049192,0.606,0.669,0.623,,1000000,,2500000.0,4000000.0,,,,,RP,4.1413617,4.5262246,,,,,,,,,,,,
Christian Bergman,10925,548357,2017,,29,,pitcher,0.061455086,0.15046032,,,,,,,,,,,0.67,3.0,3,Arb-1,estimated,1.9,11514214,7500000,4014214,0.666,0.628,0.602,,1000000,,2500000.0,4000000.0,,,,,RP,4.0531783,4.4143887,,,,,,,,,,,,
J.D. Martinez,6184,502110,2017,DET,29,rf,batter,0.09850396,0.2583275,0.2644965,0.33468187,0.46384278,0.33787292,27.24803,28.733719,1.6944683,87.60269,77.55671,5.3076696,2.24,5.036,1,Arb-3,cots,2.24,13241265,9250000,3991265,2.236,,,,9250000,,,,,,,,,,,,,,,,,,,,,,
Hector Rondon,2391,444468,2017,CHC,29,rhp,pitcher,0.06673677,0.25463095,,,,,,,,,,,0.87,4.0,2,Arb-2,cots,1.76,10472034,6500000,3972034,0.868,0.888,,,2500000,,4000000.0,,,,,,RP,3.755944,3.6496303,,,,,,,,,,,,
Mac Williamson,14158,607776,2017,SF,26,lf-rf,batter,0.105715014,0.26124734,0.22470005,0.3129098,0.41886222,0.32051528,17.755621,17.35723,1.6076797,55.895683,49.076008,6.00646,0.93,0.151,6,Pre-Arb,cots,2.14,13036396,9135000,3901396,0.932,0.416,0.54,0.25,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Bryan Holaday,11287,592407,2017,,29,,batter,0.061914988,0.22083473,0.23385237,0.28528216,0.37145257,0.28217778,8.319012,20.800053,2.8949533,45.50668,45.49389,5.2895017,1.32,5.0,1,Arb-3,estimated,1.32,7701621,4000000,3701621,1.318,,,,4000000,,,,,,,,,,,,,,,,,,,,,,
Yovani Gallardo,8173,451596,2017,SEA,31,rhp-s,pitcher,0.091511175,0.17920822,,,,,,,,,,,1.18,9.108,2,Signed,cots,2.46,14699654,11000000,3699654,1.184,1.28,,,5500000,,5500000.0,,,,,,SP,4.4513345,4.5496325,,,,,,,,,,,,
Kirby Yates,9073,489446,2017,,30,,pitcher,0.09614651,0.23748097,,,,,,,,,,,0.58,3.0,3,Arb-1,estimated,1.83,11167807,7500000,3667807,0.581,0.638,0.615,,1000000,,2500000.0,4000000.0,,,,,RP,4.1770253,4.504809,,,,,,,,,,,,
Brad Brach,6627,542960,2017,BAL,31,rhp,pitcher,0.090670675,0.25994053,,,,,,,,,,,0.87,4.063,2,Arb-2,cots,1.7,10150517,6500000,3650517,0.866,0.837,,,2500000,,4000000.0,,,,,,RP,3.7598464,3.3526945,,,,,,,,,,,,
Andres Blanco,1907,433217,2017,PHI,33,ss-2b,batter,0.07214184,0.19415015,0.24185406,0.31031296,0.3918283,0.3040325,7.722055,19.016846,1.4504955,35.828297,39.088326,5.951522,1.12,6.007,1,Signed,cots,1.12,6550657,3000000,3550657,1.121,,,,3000000,,,,,,,,,,,,,,,,,,,,,,
Pedro Strop,4070,467008,2017,CHC,32,rhp,pitcher,0.09818355,0.2740423,,,,,,,,,,,0.88,5.156,3,Arb-3,cots,2.53,15344341,11850000,3494341,0.882,0.853,0.791,,11850000,,,,,,,,RP,3.735497,3.7614965,,,,,,,,,,,,
Josh Tomlin,9388,458708,2017,CLE,32,rhp-s,pitcher,0.028995896,0.15913786,,,,,,,,,,,0.58,6.033,2,Signed,cots,1.05,6236758,2750000,3486758,0.577,0.471,,,1375000,,1375000.0,,,,,,SP,4.7482457,4.5077252,,,,,,,,,,,,
Jose Abreu,15676,547989,2017,CHW,30,1b,batter,0.07739492,0.18797266,0.2766066,0.34175438,0.46378204,0.3407107,24.074036,29.96299,1.8827958,89.42575,69.875336,12.674844,1.55,3.0,3,Arb-1,cots,2.39,14192212,10825000,3367212,1.55,0.725,0.114,,1871966,,3443475.0,5509559.0,,,,,,,,,,,,,,,,,,,
Austin Jackson,9848,457706,2017,CLE,30,cf,batter,0.07117497,0.20506404,0.25474656,0.3058713,0.36614862,0.29413787,6.0618663,23.874495,4.321428,45.417492,57.88768,3.6927297,0.83,7.0,1,Signed,cots,0.83,4847164,1500000,3347164,0.829,,,,1500000,,,,,,,,,,,,,,,,,,,,,,
David Phelps,6316,475479,2017,MIA,30,rhp,pitcher,0.09754538,0.25356892,,,,,,,,,,,0.83,4.156,2,Arb-2,cots,1.64,9797901,6500000,3297901,0.832,0.811,,,2500000,,4000000.0,,,,,,RP,3.8086934,3.8237798,,,,,,,,,,,,
Tommy Hunter,1157,488984,2017,TB,30,rhp,pitcher,0.06197355,0.17373691,,,,,,,,,,,0.8,7.066,1,Signed,cots,0.8,4683564,1400000,3283564,0.801,,,,1400000,,,,,,,,RP,3.8543854,3.8488662,,,,,,,,,,,,
Tyler Saladino,10807,573135,2017,CHW,27,2b,batter,0.0516716,0.18576129,0.25868687,0.30287918,0.35884717,0.27744234,6.1094036,21.489595,2.7876332,44.30942,48.775505,3.96062,0.89,1.087,5,Pre-Arb,cots,1.95,11850703,8580000,3270703,0.891,0.458,0.396,0.205,535000,0.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Brad Boxberger,10133,502202,2017,TB,29,rhp,pitcher,0.104566745,0.25593415,,,,,,,,,,,0.61,3.109,3,Arb-1,cots,1.76,10714029,7500000,3214029,0.615,0.561,0.586,,1000000,,2500000.0,4000000.0,,,,,RP,4.1278296,3.7449574,,,,,,,,,,,,
Jake Diekman,5003,518617,2017,TEX,30,lhp,pitcher,0.10815196,0.25223324,,,,,,,,,,,0.85,4.05,2,Arb-2,cots,1.63,9694437,6500000,3194437,0.849,0.779,,,2500000,,4000000.0,,,,,,RP,3.7848213,3.9768693,,,,,,,,,,,,
Kirk Nieuwenhuis,6400,543590,2017,MIL,29,of,batter,0.10757275,0.33259752,0.20326854,0.2915414,0.35565048,0.282587,14.929934,18.089394,2.0353281,40.846992,42.579174,5.8542285,0.91,3.112,3,Arb-1,cots,1.78,10691841,7500000,3191841,0.909,0.511,0.36,,1000000,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Willson Contreras,11609,575929,2017,CHC,25,c,batter,0.0944377,0.23823518,0.25888723,0.3350076,0.4233563,0.32140437,17.838028,25.901932,2.3847184,64.79453,60.0845,6.8741636,0.98,0.108,6,Pre-Arb,cots,2.03,12252158,9135000,3117158,0.979,0.611,0.374,0.068,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Matt Garza,3340,490063,2017,MIL,33,rhp-s,pitcher,0.075411476,0.16715723,,,,,,,,,,,1.31,9.149,2,Signed,cots,2.62,15603032,12500000,3103032,1.315,1.303,,,6250000,,6250000.0,,,,,,SP,4.3873086,4.668613,,,,,,,,,,,,
Carlos Santana,2396,467793,2017,CLE,31,dh-1b,batter,0.14806631,0.15439965,0.25245455,0.3636061,0.44125485,0.34967187,24.57913,26.029028,1.6047369,75.536804,73.4435,2.497722,2.52,6.115,1,Signed,cots,2.52,15092545,12000000,3092545,2.517,,,,12000000,,,,,,,,,,,,,,,,,,,,,,
Denard Span,8347,452655,2017,SF,33,cf,batter,0.08713991,0.13031699,0.26449686,0.3308499,0.37487093,0.30937085,9.25523,26.769087,4.2233596,51.200474,68.332405,4.3180594,1.87,8.111,3,Signed,cots,3.95,23734827,20666666,3068161,1.866,1.428,0.656,,6888889,,6888889.0,6888889.0,,,,,,,,,,,,,,,,,,,
Neil Walker,7539,435522,2017,NYM,31,2b,batter,0.08774511,0.17815697,0.2725203,0.33895776,0.43714195,0.33262312,22.484524,21.176601,1.2848049,69.738884,65.396255,4.534933,3.28,6.166,1,Signed,cots,3.28,20141347,17200000,2941347,3.285,,,,17200000,,,,,,,,,,,,,,,,,,,,,,
Franklin Gutierrez,3255,429711,2017,LAD,34,lf,batter,0.1010233,0.29710108,0.2311969,0.31464398,0.43109453,0.31993407,18.107061,17.521948,1.1747577,55.995922,46.13784,5.112686,0.94,9.011,1,Signed,cots,0.94,5469301,2600000,2869301,0.936,,,,2600000,,,,,,,,,,,,,,,,,,,,,,
JC Ramirez,8302,500724,2017,,28,,pitcher,0.08148597,0.16437589,,,,,,,,,,,0.56,3.0,3,Arb-1,estimated,1.7,10328438,7500000,2828438,0.555,0.576,0.566,,1000000,,2500000.0,4000000.0,,,,,RP,4.2152767,4.219588,,,,,,,,,,,,
Jerry Blevins,7841,460283,2017,NYM,33,lhp,pitcher,0.095507465,0.24246791,,,,,,,,,,,0.76,7.081,2,Signed,cots,1.56,9284650,6500000,2784650,0.759,0.798,,,3250000,,3250000.0,,,,,,RP,3.9165788,4.0726676,,,,,,,,,,,,
John Ryan Murphy,10346,571974,2017,MIN,26,c,batter,0.06844957,0.21977523,0.22021396,0.27078888,0.33048847,0.26467538,9.159214,19.316526,1.7334685,35.269302,34.532707,3.1309762,0.41,2.012,4,Pre-Arb,cots,1.73,10806807,8035000,2771807,0.412,0.534,0.0,0.783,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Ryan Flaherty,7888,475247,2017,BAL,30,3b-ss,batter,0.09129525,0.23899053,0.22986247,0.30041772,0.3703365,0.29159176,10.481071,18.092432,1.569803,39.765816,42.336918,3.7655745,1.14,5.0,1,Arb-3,cots,1.14,6684351,4000000,2684351,1.143,,,,4000000,,,,,,,,,,,,,,,,,,,,,,
Matt Belisle,1837,279571,2017,MIN,37,rhp,pitcher,0.06742988,0.15146588,,,,,,,,,,,0.8,11.019,1,Signed,cots,0.8,4679993,2049999,2629994,0.801,,,,2049999,,,,,,,,RP,3.855282,4.0935388,,,,,,,,,,,,
Alcides Escobar,6310,444876,2017,KC,30,ss,batter,0.054356545,0.13658969,0.2600377,0.30437642,0.3549452,0.2868666,6.5065184,23.484005,4.3087955,46.17249,54.21343,4.9966936,1.55,7.082,1,Signed,cots,1.55,9087520,6500000,2587520,1.555,,,,6500000,,,,,,,,,,,,,,,,,,,,,,
Chad Qualls,2170,430589,2017,COL,38,rhp,pitcher,0.04547528,0.14745876,,,,,,,,,,,0.95,12.058,1,Signed,cots,0.95,5552557,3000000,2552557,0.95,,,,3000000,,,,,,,,RP,3.6361678,3.9734104,,,,,,,,,,,,
Jake Arrieta,4153,453562,2017,CHC,31,rhp-s,pitcher,0.09050301,0.23829514,,,,,,,,,,,2.99,5.145,1,Arb-3,cots,2.99,18184658,15637500,2547158,2.987,,,,15637500,,,,,,,,SP,3.5687456,3.4764655,,,,,,,,,,,,
Sergio Romo,9817,489265,2017,LAD,34,rhp,pitcher,0.06520757,0.25064424,,,,,,,,,,,0.95,8.097,1,Signed,cots,0.95,5526472,3000000,2526472,0.945,,,,3000000,,,,,,,,RP,3.6427183,3.6489508,,,,,,,,,,,,
Seth Maness,12235,595307,2017,,28,,pitcher,0.061887767,0.15495953,,,,,,,,,,,0.77,4.0,2,Arb-2,estimated,1.5,8926656,6500000,2426656,0.771,0.727,,,2500000,,4000000.0,,,,,,RP,3.8989816,3.8434744,,,,,,,,,,,,
Spencer Patton,12361,607359,2017,,29,,pitcher,0.09500012,0.20685719,,,,,,,,,,,0.54,3.0,3,Arb-1,estimated,1.63,9919802,7500000,2419802,0.537,0.577,0.518,,1000000,,2500000.0,4000000.0,,,,,RP,4.2427683,4.793561,,,,,,,,,,,,
Trevor Plouffe,7462,461858,2017,ATH,31,3b,batter,0.074174955,0.1707591,0.255497,0.31194314,0.4069735,0.31082955,17.052645,28.24479,1.9837829,69.865395,59.089832,3.9540775,1.31,5.162,1,Arb-3,cots,1.31,7637504,5250000,2387504,1.307,,,,5250000,,,,,,,,,,,,,,,,,,,,,,
Jose Lobaton,4243,446653,2017,WSH,32,c,batter,0.09957248,0.18884079,0.2286074,0.30592313,0.35240135,0.28372994,9.431081,16.518768,2.2368166,40.72804,37.76816,3.7444403,1.09,5.138,1,Arb-3,cots,1.09,6363034,4000000,2363034,1.089,,,,4000000,,,,,,,,,,,,,,,,,,,,,,
Pedro Villarreal,9904,543881,2017,,29,,pitcher,0.084002174,0.16525395,,,,,,,,,,,0.75,4.0,2,Arb-2,estimated,1.48,8840050,6500000,2340050,0.751,0.732,,,2500000,,4000000.0,,,,,,RP,3.928275,3.7814932,,,,,,,,,,,,
Drew Storen,6983,519322,2017,CIN,29,rhp,pitcher,0.06794421,0.23400092,,,,,,,,,,,0.9,6.14,1,Signed,cots,0.9,5269691,3000000,2269691,0.901,,,,3000000,,,,,,,,RP,3.7072,3.884696,,,,,,,,,,,,
Ervin Santana,3200,429722,2017,MIN,34,rhp-s,pitcher,0.07274066,0.19439946,,,,,,,,,,,1.86,11.104,3,Signed,cots,4.9,29718535,27500000,2218535,1.856,1.624,1.423,,9166667,,9166667.0,9166667.0,,,,,SP,4.122492,4.0741286,,,,,,,,,,,,
Andrew Bailey,1368,457732,2017,LAA,33,rhp,pitcher,0.091227636,0.24279219,,,,,,,,,,,0.54,6.002,1,Signed,cots,0.54,3178233,1000000,2178233,0.544,,,,1000000,,,,,,,,RP,4.232397,4.4428916,,,,,,,,,,,,
Gonzalez Germen,5876,542674,2017,,29,,pitcher,0.100349605,0.1786978,,,,,,,,,,,0.76,4.0,2,Arb-2,estimated,1.45,8637382,6500000,2137382,0.757,0.693,,,2500000,,4000000.0,,,,,,RP,3.9198678,4.0378294,,,,,,,,,,,,
Erasmo Ramirez,10314,541640,2017,TB,27,rhp,pitcher,0.07628105,0.18214427,,,,,,,,,,,0.49,3.158,3,Arb-1,cots,1.57,9538714,7500000,2038714,0.493,0.536,0.537,,1000000,,2500000.0,4000000.0,,,,,RP,4.3068614,4.152072,,,,,,,,,,,,
Conor Gillaspie,9009,543216,2017,SF,29,3b-1b,batter,0.0730469,0.1536443,0.24867688,0.30210707,0.39396912,0.29382867,6.155377,17.504051,2.2761972,40.439026,34.5574,2.2353344,1.08,4.028,2,Arb-2,cots,1.44,8519982,6500000,2019982,1.084,0.359,,,2500000,,4000000.0,,,,,,,,,,,,,,,,,,,,
Yusmeiro Petit,4020,433589,2017,LAA,32,rhp,pitcher,0.057035834,0.20886411,,,,,,,,,,,0.73,6.016,1,Signed,cots,0.73,4249929,2250000,1999929,0.727,,,,2250000,,,,,,,,RP,3.9632778,4.123677,,,,,,,,,,,,
Kyle Seager,9785,572122,2017,SEA,29,3b,batter,0.09769978,0.16692346,0.26505852,0.3422593,0.45983616,0.33984008,24.799364,30.991383,2.2307107,88.16778,77.98881,7.2463007,3.24,5.085,6,Arb-3,cots,11.47,73358925,71428571,1930354,3.241,2.766,2.343,1.606,71428568,1.037,,,,,0.474,,,,,,,,,,,,,,,,
Jhoulys Chacin,2608,468504,2017,SD,29,rhp-s,pitcher,0.0918651,0.1800951,,,,,,,,,,,0.62,6.054,1,Signed,cots,0.62,3650994,1750000,1900994,0.625,,,,1750000,,,,,,,,RP,4.1136794,4.4791393,,,,,,,,,,,,
AJ Ramos,8350,573109,2017,,30,,pitcher,0.10719777,0.25977167,,,,,,,,,,,1.01,5.0,1,Arb-3,estimated,1.01,5899015,4000000,1899015,1.009,,,,4000000,,,,,,,,RP,3.549167,3.385467,,,,,,,,,,,,
Shawn Kelley,7773,518875,2017,WSH,33,rhp,pitcher,0.081056446,0.28282943,,,,,,,,,,,0.98,7.128,2,Signed,cots,1.99,11848528,10000000,1848528,0.982,1.005,,,5000000,,5000000.0,,,,,,RP,3.589754,3.6745353,,,,,,,,,,,,
Zach McAllister,2895,502083,2017,CLE,29,rhp,pitcher,0.09466378,0.23591818,,,,,,,,,,,0.71,4.077,2,Arb-2,cots,1.4,8333686,6500000,1833686,0.713,0.685,,,2500000,,4000000.0,,,,,,RP,3.983766,4.1850863,,,,,,,,,,,,
Fernando Salas,4971,477569,2017,NYM,32,rhp,pitcher,0.06345362,0.23451519,,,,,,,,,,,0.82,6.048,1,Signed,cots,0.82,4821438,3000000,1821438,0.825,,,,3000000,,,,,,,,RP,3.819763,3.9924412,,,,,,,,,,,,
J.P. Howell,8245,434442,2017,TOR,34,lhp,pitcher,0.08651372,0.20550129,,,,,,,,,,,0.82,10.007,1,Signed,cots,0.82,4796453,3000000,1796453,0.821,,,,3000000,,,,,,,,RP,3.8260372,3.6095567,,,,,,,,,,,,
Jose Ramirez,10171,542432,2017,CLE,27,3b,pitcher,0.10000623,0.1914304,,,,,,,,,,,0.57,2.074,7,Pre-Arb,cots,4.22,27783425,26000000,1783425,0.567,0.653,0.607,0.618,1731176,0.598,3235843.0,8089608.0,12943373.0,,0.59,,RP,4.198034,4.2895136,0.583,,,,,,,,,,,
David Lough,7215,518953,2017,,31,,batter,0.090355374,0.12786469,0.24079438,0.31686106,0.33973992,0.2865449,5.3166747,14.105064,3.8247304,29.500343,37.38946,5.697453,0.98,5.0,1,Arb-3,estimated,0.98,5733591,4000000,1733591,0.981,,,,4000000,,,,,,,,,,,,,,,,,,,,,,
Jean Machi,3220,466948,2017,,35,,pitcher,0.0779844,0.18932424,,,,,,,,,,,0.71,4.0,2,Arb-2,estimated,1.38,8220307,6500000,1720307,0.711,0.669,,,2500000,,4000000.0,,,,,,RP,3.9874425,4.0500407,,,,,,,,,,,,
Jim Henderson,6653,449104,2017,,34,,pitcher,0.08790277,0.26861477,,,,,,,,,,,0.65,4.0,2,Arb-2,estimated,1.37,8155417,6500000,1655417,0.651,0.716,,,2500000,,4000000.0,,,,,,RP,4.075554,4.2113194,,,,,,,,,,,,
Vidal Nuno,9674,573064,2017,BAL,29,lhp,pitcher,0.06183378,0.21197413,,,,,,,,,,,0.4,3.015,3,Arb-1,cots,1.49,9127097,7500000,1627097,0.399,0.519,0.576,,1000000,,2500000.0,4000000.0,,,,,RP,4.4451933,4.205589,,,,,,,,,,,,
Derek Holland,4141,502706,2017,CHW,30,lhp-s,pitcher,0.072860196,0.1629703,,,,,,,,,,,1.3,7.12,1,Signed,cots,1.3,7606628,6000000,1606628,1.301,,,,6000000,,,,,,,,SP,4.3937864,4.5438786,,,,,,,,,,,,
Dan Otero,7385,519096,2017,,32,,pitcher,0.055403206,0.18043223,,,,,,,,,,,0.96,5.0,1,Arb-3,estimated,0.96,5585263,4000000,1585263,0.955,,,,4000000,,,,,,,,RP,3.627955,3.4741607,,,,,,,,,,,,
Peter Moylan,4891,493247,2017,KC,38,rhp,pitcher,0.08098434,0.16728333,,,,,,,,,,,0.44,7.003,1,Signed,cots,0.44,2566976,1000000,1566976,0.439,,,,1000000,,,,,,,,RP,4.385893,4.3204465,,,,,,,,,,,,
Randall Delgado,5985,517414,2017,ARI,27,rhp,pitcher,0.09516862,0.22411208,,,,,,,,,,,0.7,4.1,2,Arb-2,cots,1.35,8056819,6500000,1556819,0.695,0.657,,,2500000,,4000000.0,,,,,,RP,4.010009,4.2101955,,,,,,,,,,,,
Steve Johnson,4053,489002,2017,,29,,pitcher,0.10270541,0.2541939,,,,,,,,,,,0.7,4.0,2,Arb-2,estimated,1.34,8009989,6500000,1509989,0.701,0.644,,,2500000,,4000000.0,,,,,,RP,4.0020356,3.5422256,,,,,,,,,,,,
Blake Wood,1345,502028,2017,CIN,31,rhp,pitcher,0.110743485,0.21685484,,,,,,,,,,,0.67,4.131,2,Arb-2,cots,1.34,7961082,6500000,1461082,0.666,0.669,,,2500000,,4000000.0,,,,,,RP,4.0525455,4.301289,,,,,,,,,,,,
A.J. Achter,11387,592091,2017,,28,,pitcher,0.07222061,0.14155722,,,,,,,,,,,0.48,3.0,3,Arb-1,estimated,1.47,8948942,7500000,1448942,0.485,0.502,0.485,,1000000,,2500000.0,4000000.0,,,,,RP,4.318667,3.8348,,,,,,,,,,,,
Shawn Tolleson,10481,474521,2017,TB,29,rhp-c,pitcher,0.06977446,0.22179154,,,,,,,,,,,0.66,4.109,2,Arb-2,cots,1.3,7773080,6500000,1273080,0.656,0.647,,,2500000,,4000000.0,,,,,,RP,4.066886,4.146662,,,,,,,,,,,,
Erick Aybar,4082,430947,2017,SD,33,ss,batter,0.069540165,0.15174426,0.24735135,0.30528036,0.34271982,0.28023902,5.297383,20.83537,2.8353765,41.74242,45.21389,5.3913445,0.51,10.086,1,Signed,cots,0.51,2974393,1750000,1224393,0.509,,,,1750000,,,,,,,,,,,,,,,,,,,,,,
Patrick Corbin,9323,571578,2017,ARI,27,lhp-s,pitcher,0.0845924,0.20991348,,,,,,,,,,,0.65,4.105,2,Arb-2,cots,1.29,7688892,6500000,1188892,0.651,0.639,,,2500000,,4000000.0,,,,,,RP,4.0749598,4.374735,,,,,,,,,,,,
Jason Grilli,521,276351,2017,TOR,40,rhp,pitcher,0.12085623,0.23080792,,,,,,,,,,,0.71,10.016,1,Signed,cots,0.71,4135356,3000000,1135356,0.707,,,,3000000,,,,,,,,RP,3.9920487,4.3530326,,,,,,,,,,,,
Cliff Pennington,3395,460060,2017,LAA,33,ss-2b,batter,0.101280704,0.23611356,0.21594827,0.29785252,0.32459748,0.27431318,5.9193134,12.236816,3.0422535,25.512642,36.03581,2.3571367,0.51,7.114,1,Signed,cots,0.51,3008721,1875000,1133721,0.515,,,,1875000,,,,,,,,,,,,,,,,,,,,,,
Jason Castro,8722,488771,2017,MIN,30,c,batter,0.09217076,0.2995627,0.20757984,0.28761855,0.36589968,0.28572333,15.206294,19.679312,1.6487731,48.017338,46.337032,6.43253,1.45,6.104,3,Signed,cots,4.21,25619296,24500000,1119296,1.454,1.333,1.426,,8166667,,8166667.0,8166667.0,,,,,,,,,,,,,,,,,,,
Fernando Rodney,494,407845,2017,ARI,40,rhp-c,pitcher,0.10263366,0.23545215,,,,,,,,,,,0.65,13.137,1,Signed,cots,0.65,3813956,2750000,1063956,0.652,,,,2750000,,,,,,,,RP,4.0727572,4.344854,,,,,,,,,,,,
Eric O'Flaherty,5746,447714,2017,ATL,32,lhp,pitcher,0.082295604,0.16052674,,,,,,,,,,,0.4,9.062,1,Signed,cots,0.4,2313802,1250000,1063802,0.396,,,,1250000,,,,,,,,RP,4.449469,4.9969044,,,,,,,,,,,,
Oliver Perez,1514,424144,2017,WSH,35,lhp,pitcher,0.09389383,0.2664255,,,,,,,,,,,0.78,12.144,1,Signed,cots,0.78,4541760,3500000,1041760,0.777,,,,3500000,,,,,,,,RP,3.8899946,4.307735,,,,,,,,,,,,
Danny Espinosa,9219,457787,2017,LAA,30,2b,batter,0.07666871,0.28313744,0.22327498,0.2989329,0.3887862,0.29036087,16.900711,23.899832,1.2968298,54.139603,58.85817,12.408399,1.09,5.113,1,Arb-3,cots,1.09,6375871,5425000,950871,1.091,,,,5425000,,,,,,,,,,,,,,,,,,,,,,
Miguel Montero,3364,471083,2017,CHC,33,c,batter,0.11184221,0.21367133,0.23154116,0.322162,0.38493204,0.30388564,13.89593,18.543253,1.2566417,54.047443,45.521988,6.6957555,2.19,10.031,1,Signed,cots,2.19,12950854,12000000,950854,2.192,,,,12000000,,,,,,,,,,,,,,,,,,,,,,
A.J. Griffin,11132,456167,2017,TEX,29,rhp-s,pitcher,0.07527999,0.21155097,,,,,,,,,,,0.51,4.034,2,Arb-2,cots,1.23,7372721,6500000,872721,0.508,0.724,,,2500000,,4000000.0,,,,,,SP,4.7820425,4.4672956,,,,,,,,,,,,
Trevor Cahill,6249,502239,2017,SD,29,rhp-s,pitcher,0.1084965,0.21673784,,,,,,,,,,,0.44,7.098,1,Signed,cots,0.44,2581112,1750000,831112,0.442,,,,1750000,,,,,,,,RP,4.3823433,4.5851655,,,,,,,,,,,,
Charlie Furbush,1370,518703,2017,,31,,pitcher,0.08201089,0.26687923,,,,,,,,,,,0.83,5.0,1,Arb-3,estimated,0.83,4831084,4000000,831084,0.826,,,,4000000,,,,,,,,RP,3.8173409,3.856722,,,,,,,,,,,,
Jordan Lyles,7593,543475,2017,COL,26,rhp,pitcher,0.079112016,0.12055666,,,,,,,,,,,0.83,5.021,1,Arb-3,cots,0.83,4830107,4000000,830107,0.826,,,,4000000,,,,,,,,RP,3.8175862,4.415882,,,,,,,,,,,,
Joe Smith,3281,501925,2017,TOR,33,rhp,pitcher,0.07553204,0.19607425,,,,,,,,,,,0.65,9.091,1,Signed,cots,0.65,3808943,3000000,808943,0.652,,,,3000000,,,,,,,,RP,4.074016,3.7066486,,,,,,,,,,,,
Bud Norris,9492,502032,2017,LAA,32,rhp-s,pitcher,0.09100193,0.20367102,,,,,,,,,,,0.42,7.068,1,Signed,cots,0.42,2431198,1750000,681198,0.416,,,,1750000,,,,,,,,RP,4.419989,4.8227553,,,,,,,,,,,,
Adam Rosales,9682,489267,2017,ATH,34,inf,batter,0.10813248,0.32285795,0.20087348,0.2880731,0.37488317,0.2790724,9.10063,12.553605,1.5240523,33.755184,36.14309,5.1790414,0.33,6.163,1,Signed,cots,0.33,1910375,1250000,660375,0.327,,,,1250000,,,,,,,,,,,,,,,,,,,,,,
T.J. McFarland,3237,519008,2017,,28,,pitcher,0.078039244,0.12033266,,,,,,,,,,,0.59,4.0,2,Arb-2,estimated,1.19,7117815,6500000,617815,0.594,0.599,,,2500000,,4000000.0,,,,,,RP,4.1580434,4.398012,,,,,,,,,,,,
Jon Jay,5227,445055,2017,CHC,32,cf,batter,0.06840412,0.20475501,0.26643136,0.33021796,0.3737767,0.305585,7.39371,28.110497,2.255051,38.223377,72.13691,13.896648,1.47,6.134,1,Signed,cots,1.47,8608381,8000000,608381,1.473,,,,8000000,,,,,,,,,,,,,,,,,,,,,,
Cory Rasmus,2413,474284,2017,,29,,pitcher,0.09942362,0.22022097,,,,,,,,,,,0.62,4.0,2,Arb-2,estimated,1.19,7087836,6500000,587836,0.62,0.57,,,2500000,,4000000.0,,,,,,RP,4.12039,4.09235,,,,,,,,,,,,
Jake McGee,7550,459429,2017,COL,30,lhp,pitcher,0.06458604,0.22240594,,,,,,,,,,,1.11,5.127,1,Arb-3,cots,1.11,6477792,5900000,577792,1.108,,,,5900000,,,,,,,,RP,3.4038272,3.3624501,,,,,,,,,,,,
