Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Michael King,2029,34,RP,19853,0.1573226,0.082972966,4.4444,4.338381
Michael Kopech,2029,33,RP,17282,0.19863823,0.0878191,4.396653,4.230198
Michael Lorenzen,2029,37,RP,14843,0.15223615,0.08410927,4.468259,4.3310504
Michael Wacha,2029,37,RP,14078,0.15630381,0.07765618,4.470587,4.337591
Miguel Castro,2029,34,RP,15684,0.16772957,0.08851157,4.466334,4.3341913
Miguel Diaz,2029,34,RP,18815,0.17722987,0.085877515,4.4742694,4.330151
Mike Mayers,2029,37,RP,15451,0.16868742,0.08182771,4.4736514,4.311878
Mitch White,2029,34,RP,19225,0.16744646,0.0838121,4.456203,4.3311076
Mychal Givens,2029,39,RP,10430,0.14698908,0.0818138,4.450287,4.303339
Nabil Crismatt,2029,34,RP,17732,0.15141486,0.0801526,4.433341,4.3418064
Nestor Cortes,2029,34,RP,17874,0.17448528,0.082763605,4.4542794,4.3185563
Nick Sandlin,2029,32,RP,20517,0.19782723,0.09129039,4.36551,4.2111144
Nick Wittgren,2029,38,RP,15594,0.15320726,0.07761362,4.466521,4.3275146
Noe Ramirez,2029,39,RP,12800,0.13214321,0.07767429,4.3993487,4.287999
Paolo Espino,2029,42,RP,8246,0.13173242,0.07226888,4.3327575,4.200585
Paul Fry,2029,36,RP,15832,0.16839027,0.08956033,4.477403,4.3143635
Paul Sewald,2029,39,RP,13892,0.1723459,0.081044994,4.4274273,4.239581
Pete Fairbanks,2029,35,RP,17998,0.17324516,0.08741546,4.4555793,4.3009973
Phil Bickford,2029,33,RP,18519,0.18131007,0.08610866,4.436533,4.2993107
Phil Maton,2029,36,RP,18064,0.17117997,0.08518214,4.478713,4.318987
Phillips Valdez,2029,37,RP,15605,0.14749083,0.08239205,4.47087,4.3457823
Pierce Johnson,2029,38,RP,13435,0.16547851,0.08338313,4.461155,4.290381
Rafael Dolis,2029,41,RP,4185,0.13766976,0.0838876,4.381715,4.2267013
Rafael Montero,2029,38,RP,12760,0.13347892,0.07691935,4.4068646,4.3056116
Raisel Iglesias,2029,39,RP,17130,0.16903006,0.077353604,4.411665,4.2354817
Ralph Garza,2029,35,RP,17682,0.16122007,0.084044226,4.4835997,4.3561635
Ranger Suarez,2029,33,RP,17277,0.1569806,0.08369876,4.3904667,4.2964835
Rex Brothers,2029,41,RP,9794,0.15185697,0.08086651,4.4118114,4.237463
Reynaldo Lopez,2029,35,RP,16400,0.16521478,0.08028418,4.468582,4.339591
Richard Bleier,2029,42,RP,7803,0.12537265,0.06831068,4.2425804,4.1288805
Richard Rodriguez,2029,39,RP,13549,0.12500794,0.07198887,4.353617,4.2654448
Riley Smith,2029,34,RP,19826,0.12669326,0.075291894,4.3630676,4.32341
Robert Stephenson,2029,36,RP,13594,0.16328019,0.08295113,4.4749503,4.3324037
Ross Detwiler,2029,43,RP,2859,0.14181569,0.07477573,4.3427553,4.1794257
Ross Stripling,2029,39,RP,13273,0.14634022,0.0767837,4.4522963,4.3158703
Ryan Burr,2029,35,RP,17536,0.1460746,0.08647769,4.450464,4.3470335
Ryan Helsley,2029,34,RP,18138,0.15770812,0.08761118,4.4518437,4.3389244
Ryan Hendrix,2029,34,RP,19535,0.17822623,0.08538831,4.4813643,4.336546
Ryan Pressly,2029,40,RP,7005,0.15713608,0.075914994,4.3655896,4.201135
Ryan Tepera,2029,41,RP,10291,0.15218401,0.077295005,4.37042,4.2023444
Ryan Thompson,2029,37,RP,16647,0.1594295,0.079692766,4.4510107,4.3085074
Ryan Weathers,2029,29,RP,23796,0.15076995,0.08285562,4.260844,4.2483406
Ryan Yarbrough,2029,37,RP,16502,0.1377281,0.074535094,4.417516,4.323449
Ryne Harper,2029,40,RP,12680,0.1379923,0.07773387,4.419044,4.285388
Ryne Stanek,2029,37,RP,15947,0.16425712,0.08498202,4.4834027,4.323352
Sam Clay,2029,36,RP,16279,0.13200349,0.08063148,4.4252515,4.3454285
Sam Coonrod,2029,36,RP,17264,0.16360995,0.08178985,4.4746294,4.3335495
Sam Hentges,2029,32,RP,18548,0.1630157,0.08483143,4.40147,4.3125596
Sam Howard,2029,36,RP,16265,0.1760185,0.08789717,4.4887767,4.31652
Scott Barlow,2029,36,RP,14993,0.17035171,0.08401665,4.460816,4.3040867
Sean Doolittle,2029,42,RP,1581,0.13796826,0.07722258,4.364794,4.21233
Sean Newcomb,2029,36,RP,16943,0.16433097,0.09117117,4.4653,4.306204
Sergio Romo,2029,46,RP,9817,0.13335185,0.07223586,4.2078924,4.043642
Seth Lugo,2029,39,RP,12447,0.15746298,0.07998343,4.4514484,4.2894893
Shawn Armstrong,2029,38,RP,12857,0.16233602,0.07985494,4.485303,4.3264937
Spencer Howard,2029,32,RP,23252,0.17140596,0.0869476,4.4114943,4.305965
Spencer Patton,2029,41,RP,12361,0.14765556,0.07773934,4.381606,4.220396
Spenser Watkins,2029,36,RP,17489,0.1393572,0.07736317,4.449837,4.360895
Steve Cishek,2029,43,RP,6483,0.12568453,0.07954935,4.291034,4.1484976
Steven Okert,2029,37,RP,13580,0.16358714,0.082780294,4.4853287,4.3305693
T.J. McFarland,2029,40,RP,3237,0.11535726,0.07357184,4.3085985,4.226173
Tanner Houck,2029,33,RP,19879,0.18131192,0.08553844,4.4076414,4.269783
Tanner Rainey,2029,36,RP,17610,0.17370999,0.08743131,4.495868,4.3281736
Tanner Scott,2029,34,RP,17586,0.18069845,0.08963641,4.467215,4.3115726
Taylor Clarke,2029,36,RP,17611,0.14819519,0.08052631,4.4546146,4.3434854
Taylor Hearn,2029,34,RP,18325,0.16002332,0.08314809,4.462553,4.3520164
Taylor Rogers,2029,38,RP,13449,0.17101131,0.07864044,4.416065,4.244701
Taylor Widener,2029,34,RP,19266,0.16963987,0.085085094,4.479498,4.349505
Tejay Antone,2029,35,RP,16233,0.1824059,0.08653222,4.4645605,4.2971873
Tim Hill,2029,39,RP,16814,0.14299098,0.07850846,4.442983,4.3096004
Tim Mayza,2029,37,RP,15042,0.1609008,0.079919875,4.461356,4.3160872
Tony Santillan,2029,32,RP,19926,0.1888979,0.088154815,4.407056,4.271062
Tony Watson,2029,44,RP,3132,0.12610045,0.07361533,4.2414827,4.100917
Trent Thornton,2029,35,RP,17948,0.16994044,0.0815163,4.4889054,4.3503885
Trevor May,2029,39,RP,6398,0.16117212,0.08004421,4.4488835,4.280537
Trevor Richards,2029,36,RP,19309,0.17373636,0.08262783,4.486312,4.327048
Trevor Stephan,2029,33,RP,19932,0.183954,0.086469874,4.4528813,4.311719
Trevor Williams,2029,37,RP,16977,0.15173751,0.079436935,4.4678683,4.3399653
Ty Buttrey,2029,36,RP,14719,0.16595279,0.08155031,4.4688044,4.3239655
Tyler Alexander,2029,34,RP,17735,0.15654206,0.07995536,4.44679,4.3463955
Tyler Chatwood,2029,39,RP,4338,0.15025648,0.084659174,4.4441605,4.2858524
Tyler Duffey,2029,38,RP,13758,0.14543708,0.082823254,4.443146,4.308733
Tyler Kinley,2029,38,RP,18297,0.15123571,0.07953852,4.468559,4.329642
Tyler Matzek,2029,38,RP,10058,0.15557837,0.08592372,4.451361,4.2925014
Tyler Rogers,2029,38,RP,15541,0.12156076,0.07235117,4.3309255,4.2592387
Tyler Wells,2029,34,RP,20000,0.17873089,0.08214959,4.4489117,4.306932
Victor Gonzalez,2029,33,RP,16408,0.15329663,0.08618456,4.4230957,4.335156
Wade Davis,2029,43,RP,7441,0.13229622,0.07522218,4.333222,4.1859474
Wade LeBlanc,2029,44,RP,5221,0.119284004,0.07230029,4.253403,4.127704
Wander Suero,2029,37,RP,15855,0.16042504,0.079541616,4.49167,4.348316
Wandy Peralta,2029,37,RP,14295,0.13968155,0.08066732,4.446744,4.339447
Will Smith,2029,39,RP,8048,0.15979443,0.08036308,4.455729,4.2891064
Will Vest,2029,34,RP,19769,0.1355306,0.08313065,4.404044,4.3391957
Wilmer Font,2029,39,RP,5257,0.15534538,0.07848498,4.45719,4.3016233
Yency Almonte,2029,35,RP,15068,0.16555679,0.0855014,4.492926,4.355544
Yimi Garcia,2029,38,RP,12095,0.15421632,0.07902716,4.4584823,4.3150744
Yusmeiro Petit,2029,44,RP,4020,0.11544321,0.06850917,4.205509,4.093556
Zach Pop,2029,32,RP,20185,0.1475327,0.08380719,4.3684826,4.3079524
Zach Thompson,2029,35,RP,16094,0.14579888,0.08188033,4.4366856,4.3403077
Zack Littell,2029,33,RP,15823,0.1683821,0.08529556,4.4329658,4.318497
Aaron Civale,2029,34,SP,19479,0.15804915,0.06598334,4.5157356,4.403988
Aaron Nola,2029,36,SP,16149,0.18109031,0.07114158,4.2609076,4.1273913
Adam Wainwright,2029,47,SP,2233,0.13150083,0.08204043,4.7869263,4.5639386
Adrian Houser,2029,36,SP,12718,0.13513263,0.08611486,4.740508,4.613581
Alek Manoah,2029,31,SP,26410,0.19206195,0.06761538,4.2908626,4.1858644
Alex Cobb,2029,41,SP,6562,0.13916796,0.090169854,4.577441,4.396817
Alex Wood,2029,38,SP,13781,0.16104344,0.0766817,4.451744,4.299023
Anibal Sanchez,2029,45,SP,3284,0.13566771,0.08055947,4.7139506,4.5006266
Anthony DeSclafani,2029,39,SP,13050,0.15009049,0.078599766,4.522993,4.361982
Antonio Senzatela,2029,34,SP,15488,0.12863237,0.06896876,4.581561,4.493545
Austin Gomber,2029,35,SP,16561,0.16370036,0.07167126,4.527129,4.399637
Bailey Ober,2029,33,SP,21224,0.1717917,0.065091096,4.409753,4.301278
Blake Snell,2029,36,SP,13543,0.18924263,0.079239994,4.3367124,4.191153
Brad Keller,2029,33,SP,15734,0.14535502,0.08326743,4.712413,4.61742
Brady Singer,2029,32,SP,25377,0.17760691,0.06824465,4.412116,4.308149
Brandon Woodruff,2029,36,SP,16162,0.18359087,0.07149116,4.2041373,4.0740004
Brett Anderson,2029,41,SP,8223,0.13354878,0.083348334,4.635286,4.453727
Bruce Zimmermann,2029,34,SP,20370,0.1580729,0.06851595,4.544729,4.43175
Bryse Wilson,2029,31,SP,19990,0.14279476,0.06428946,4.539058,4.467674
Carlos Carrasco,2029,42,SP,6632,0.14448002,0.07914888,4.6038427,4.4112816
Carlos Martinez,2029,37,SP,11682,0.13499781,0.08483246,4.7251334,4.5850444
Carlos Rodon,2029,36,SP,16137,0.1923703,0.071937464,4.1123405,3.9815247
Casey Mize,2029,32,SP,20492,0.15986608,0.06529427,4.494423,4.4012675
Charlie Morton,2029,45,SP,4676,0.13692918,0.08550655,4.7467923,4.5242896
Chris Bassitt,2029,40,SP,12304,0.15095448,0.079891354,4.5051966,4.3355265
Chris Flexen,2029,34,SP,13896,0.1374866,0.067884624,4.598502,4.5014377
Chris Paddack,2029,33,SP,20099,0.1634393,0.063716605,4.446464,4.343413
Chris Sale,2029,40,SP,10603,0.16502164,0.075386606,4.419187,4.2474246
Clayton Kershaw,2029,41,SP,2036,0.15095082,0.07503699,4.4985633,4.322146
Cole Irvin,2029,35,SP,19244,0.14302206,0.06649186,4.576679,4.4640317
Corbin Burnes,2029,34,SP,19361,0.20476346,0.06869068,3.9032636,3.7905889
Corey Kluber,2029,43,SP,2429,0.13638306,0.09022147,4.676759,4.470296
Dallas Keuchel,2029,41,SP,9434,0.13091281,0.08656294,4.667516,4.4834714
Dane Dunning,2029,34,SP,19409,0.16410689,0.07179617,4.5344105,4.4178514
Daniel Lynch IV,2029,32,SP,21537,0.15682982,0.07640569,4.6152344,4.5231814
Danny Duffy,2029,40,SP,3542,0.14969015,0.085336655,4.587286,4.4088464
David Peterson,2029,33,SP,20302,0.17881365,0.07062839,4.4324193,4.3183928
Dean Kremer,2029,33,SP,19350,0.16369422,0.06863893,4.519037,4.412713
Domingo German,2029,36,SP,17149,0.1628772,0.06907077,4.461461,4.3269553
Dylan Bundy,2029,36,SP,12917,0.16172078,0.070806004,4.5041585,4.367714
Dylan Cease,2029,33,SP,18525,0.1987054,0.07212023,4.26819,4.145174
Eduardo Rodriguez,2029,36,SP,13164,0.17415915,0.072913155,4.3686423,4.2327685
Eli Morgan,2029,33,SP,20203,0.16315395,0.064539425,4.4705067,4.3662143
Elieser Hernandez,2029,34,SP,16933,0.16310225,0.067380406,4.5010347,4.3858685
Eric Lauer,2029,34,SP,19316,0.16150735,0.07393338,4.571253,4.455327
Erick Fedde,2029,36,SP,17425,0.15527655,0.07303139,4.575317,4.4399014
Framber Valdez,2029,35,SP,17295,0.14941797,0.08393895,4.6956344,4.572895
Frankie Montas,2029,36,SP,14309,0.17168407,0.07305053,4.413913,4.276034
Freddy Peralta,2029,33,SP,18679,0.20088495,0.07254264,4.2394576,4.1168294
German Marquez,2029,34,SP,15038,0.16639939,0.072330624,4.5210795,4.4036613
Gerrit Cole,2029,38,SP,13125,0.17514966,0.07315986,4.2842917,4.135724
Griffin Canning,2029,33,SP,19867,0.17311497,0.072074845,4.4908,4.3792253
Huascar Ynoa,2029,31,SP,20468,0.1903387,0.06487468,4.253835,4.151138
Hyun-Jin Ryu,2029,42,SP,14444,0.14283104,0.077949174,4.5806255,4.3928757
Ian Anderson,2029,31,SP,19951,0.17580047,0.07623758,4.4971895,4.403512
J.A. Happ,2029,46,SP,7410,0.1337567,0.079958126,4.7440434,4.5274425
JT Brubaker,2029,35,SP,17578,0.16531721,0.06853346,4.477329,4.351036
Jack Flaherty,2029,33,SP,17479,0.17502402,0.06920737,4.443867,4.331964
Jacob deGrom,2029,41,SP,10954,0.1604003,0.075161055,4.4604907,4.2807465
Jaime Barria,2029,32,SP,18356,0.13290705,0.07497999,4.6839886,4.6094995
Jake Arrieta,2029,43,SP,4153,0.14015618,0.07927864,4.641484,4.441855
Jake Odorizzi,2029,39,SP,6397,0.14699315,0.07869699,4.593258,4.427362
James Kaprielian,2029,35,SP,18331,0.16582376,0.071630135,4.5097117,4.3815393
Jameson Taillon,2029,37,SP,11674,0.15766546,0.072721995,4.5169077,4.3712373
Joe Musgrove,2029,36,SP,12970,0.16904105,0.07276334,4.4361205,4.298795
Joe Ross,2029,36,SP,12972,0.15976799,0.07406693,4.556351,4.418507
Johan Oviedo,2029,31,SP,22487,0.1484073,0.08456083,4.668514,4.5964327
John Means,2029,36,SP,16269,0.15628575,0.066399015,4.4874086,4.356887
Johnny Cueto,2029,43,SP,6893,0.13968408,0.08116719,4.6420126,4.4417214
Jon Gray,2029,37,SP,14916,0.15861957,0.07724258,4.5583134,4.409386
Jon Lester,2029,45,SP,4930,0.13341568,0.08380533,4.7334366,4.516489
Jordan Lyles,2029,38,SP,7593,0.14915195,0.07232869,4.551381,4.3985662
Jordan Montgomery,2029,36,SP,16511,0.16213015,0.07479136,4.5277987,4.3906245
Jose Berrios,2029,35,SP,14168,0.1744783,0.06970063,4.3752236,4.2483644
Jose Urquidy,2029,34,SP,18413,0.15790412,0.06420549,4.486875,4.3768888
Josiah Gray,2029,31,SP,24580,0.18697636,0.06863111,4.353074,4.2502785
Julio Urias,2029,32,SP,14765,0.185774,0.06474889,4.1859446,4.08876
Justin Dunn,2029,33,SP,19268,0.14696299,0.08621156,4.716291,4.6212044
Kenta Maeda,2029,41,SP,18498,0.14954144,0.07743117,4.543273,4.3616624
Kevin Gausman,2029,38,SP,14107,0.17147195,0.075482376,4.325013,4.1766324
Kyle Freeland,2029,36,SP,16256,0.15149139,0.07243095,4.5900116,4.4568563
Kyle Gibson,2029,41,SP,10123,0.1386803,0.087444775,4.665086,4.476094
Kyle Hendricks,2029,39,SP,12049,0.14589986,0.069290735,4.497595,4.342573
Lance Lynn,2029,42,SP,2520,0.1468914,0.081120096,4.5924487,4.3988066
Lance McCullers Jr.,2029,35,SP,14120,0.16258502,0.08487149,4.6356854,4.506742
Logan Gilbert,2029,32,SP,22250,0.18159318,0.0647503,4.303411,4.200884
Logan Webb,2029,32,SP,17995,0.18347432,0.06723741,4.1675863,4.0779343
Lucas Giolito,2029,34,SP,15474,0.1846095,0.06953053,4.325742,4.2025895
Luis Castillo,2029,36,SP,15689,0.1598054,0.08182684,4.6094155,4.470135
Luis Garcia,2029,32,SP,23735,0.18387398,0.06756465,4.342519,4.2364573
Luke Weaver,2029,35,SP,16918,0.16344012,0.06895779,4.497628,4.3717933
Madison Bumgarner,2029,39,SP,5524,0.14927799,0.07318542,4.5199914,4.3593206
Marco Gonzales,2029,37,SP,15467,0.14984292,0.070442416,4.5556,4.4139347
Marcus Stroman,2029,38,SP,13431,0.15064156,0.07791992,4.5363393,4.3851423
Masahiro Tanaka,2029,40,SP,15764,0.14657435,0.07246603,4.5093517,4.343162
Matt Harvey,2029,40,SP,11713,0.14338309,0.07343958,4.537643,4.370775
Matt Manning,2029,31,SP,20369,0.13688706,0.07371547,4.6408525,4.574077
Matthew Boyd,2029,38,SP,15440,0.15120617,0.07354601,4.540526,4.3869243
Max Fried,2029,35,SP,13743,0.16559981,0.07412593,4.456146,4.3353057
Max Scherzer,2029,44,SP,3137,0.14322034,0.079122916,4.66712,4.4578657
Merrill Kelly,2029,40,SP,11156,0.14530176,0.07632516,4.542312,4.3729987
Michael Pineda,2029,40,SP,5372,0.1454947,0.07113265,4.498897,4.335069
Mike Clevinger,2029,38,SP,12808,0.17786492,0.077526934,4.2729945,4.1254053
Mike Foltynewicz,2029,37,SP,10811,0.14722697,0.068329394,4.5497274,4.4108605
Mike Minor,2029,41,SP,10021,0.14719823,0.075613126,4.5456448,4.3660417
Miles Mikolas,2029,40,SP,9803,0.14537074,0.06950002,4.4849243,4.323062
Mitch Keller,2029,33,SP,17594,0.15872197,0.07885753,4.6295757,4.5257206
Nathan Eovaldi,2029,39,SP,9132,0.15266344,0.07696622,4.4026866,4.253449
Nick Pivetta,2029,36,SP,15454,0.16780648,0.076041475,4.50323,4.3625264
Pablo Lopez,2029,33,SP,17085,0.18590784,0.06781077,4.2662063,4.1560426
Patrick Corbin,2029,39,SP,9323,0.14949471,0.07361439,4.5280585,4.3662643
Patrick Sandoval,2029,32,SP,19447,0.18102205,0.07344501,4.444562,4.3388925
Rich Hill,2029,49,SP,4806,0.12821846,0.08383788,4.8631263,4.6325393
Rick Porcello,2029,40,SP,2717,0.14574179,0.07526021,4.510103,4.3443704
Robbie Ray,2029,37,SP,11486,0.18327978,0.07440103,4.287782,4.1400146
Sandy Alcantara,2029,33,SP,18684,0.17252497,0.06688496,4.3949194,4.2886505
Sean Manaea,2029,37,SP,15873,0.16083728,0.06986322,4.4217124,4.2814484
Shane Bieber,2029,34,SP,19427,0.19903596,0.07056727,4.144065,4.020503
Shane McClanahan,2029,32,SP,21483,0.18768579,0.06715567,4.2744007,4.1692724
Shohei Ohtani,2029,34,SP,19755,0.1835483,0.071162,4.354921,4.231746
Sonny Gray,2029,39,SP,12768,0.1621925,0.08239641,4.4989376,4.330116
Spencer Turnbull,2029,36,SP,16207,0.13043971,0.08889569,4.2483554,4.1609073
Steven Matz,2029,38,SP,13361,0.15255173,0.07634988,4.5342727,4.3807673
Taijuan Walker,2029,36,SP,11836,0.15685657,0.07418585,4.576127,4.4394436
Tarik Skubal,2029,32,SP,22267,0.1791766,0.06631778,4.3766675,4.272003
Tony Gonsolin,2029,35,SP,19388,0.14579393,0.08744637,4.7260613,4.6057343
Touki Toussaint,2029,33,SP,16929,0.1628624,0.074071236,4.5706825,4.4645596
Trevor Bauer,2029,38,SP,12703,0.17152157,0.07560724,4.3755083,4.22052
Trevor Rogers,2029,31,SP,22286,0.17385067,0.08076961,4.41993,4.341537
Triston McKenzie,2029,31,SP,18000,0.20245835,0.071296744,4.2569723,4.145746
Tyler Anderson,2029,39,SP,12880,0.14528437,0.07526094,4.5692825,4.407191
Tyler Glasnow,2029,35,SP,14374,0.20029016,0.07150688,4.10253,3.9719293
Tyler Mahle,2029,34,SP,16358,0.17989425,0.07052965,4.3870893,4.2649474
Tylor Megill,2029,33,SP,21318,0.17732841,0.06698869,4.3928742,4.2808857
Vince Velasquez,2029,37,SP,11189,0.15805408,0.07958495,4.595376,4.444277
Vladimir Gutierrez,2029,33,SP,19278,0.15031728,0.07685798,4.6576757,4.5586133
Wade Miley,2029,42,SP,8779,0.13434063,0.087325536,4.6414223,4.4486194
Walker Buehler,2029,34,SP,19374,0.17588472,0.07017657,4.353792,4.2397294
Wil Crowe,2029,34,SP,19800,0.1596952,0.0781116,4.6190166,4.502997
Wily Peralta,2029,40,SP,7738,0.12986389,0.08827859,4.6678147,4.495071
Yu Darvish,2029,42,SP,13074,0.14826101,0.07829444,4.575337,4.3837085
Yusei Kikuchi,2029,38,SP,20633,0.15451781,0.07901671,4.573981,4.4150677
Zac Gallen,2029,33,SP,19291,0.18469016,0.06969076,4.365465,4.249293
Zach Davies,2029,36,SP,13183,0.1429755,0.08379314,4.71821,4.5854783
Zach Eflin,2029,35,SP,13774,0.16352373,0.06594668,4.417445,4.2973585
Zach Plesac,2029,34,SP,19979,0.15144558,0.063706465,4.522119,4.4158063
Zack Greinke,2029,45,SP,1943,0.13530444,0.07713079,4.6885524,4.4818783
Zack Wheeler,2029,39,SP,10310,0.15669754,0.079765745,4.3655963,4.217864
A.J. Minter,2030,36,RP,18655,0.15183495,0.082653515,4.450604,4.328886
Aaron Bummer,2030,36,RP,16258,0.1688727,0.08591566,4.4761453,4.3188276
Aaron Loup,2030,42,RP,10343,0.13336915,0.07520321,4.3136096,4.1733913
Aaron Slegers,2030,37,RP,15231,0.13950376,0.07961894,4.452799,4.34779
Adam Cimber,2030,39,RP,15288,0.11979333,0.074364506,4.33441,4.252668
Adam Conley,2030,40,RP,14457,0.13364449,0.07766477,4.4058976,4.280637
Adam Ottavino,2030,44,RP,1247,0.13250658,0.07668811,4.286361,4.1287017
Adam Plutko,2030,38,RP,15846,0.14360093,0.07897592,4.464091,4.340374
Adbert Alzolay,2030,35,RP,17859,0.16453801,0.08134108,4.47609,4.3468695
Albert Abreu,2030,34,RP,17485,0.16671233,0.08476297,4.473024,4.348474
Alec Mills,2030,38,RP,13834,0.13395083,0.0767343,4.4235344,4.322017
Alex Claudio,2030,38,RP,12890,0.14316757,0.07971293,4.4569483,4.3326716
Alex Colome,2030,41,RP,6661,0.12965736,0.07555921,4.3632436,4.238899
Alex Lange,2030,34,RP,19883,0.16413017,0.084158435,4.4619207,4.3424826
Alex Reyes,2030,35,RP,15015,0.17091748,0.08787775,4.4811845,4.330357
Alex Vesia,2030,34,RP,25007,0.18272118,0.087816305,4.4619703,4.305777
Alex Young,2030,36,RP,18333,0.15039368,0.08104113,4.477804,4.3622146
Amir Garrett,2030,38,RP,14375,0.1593659,0.08282775,4.478255,4.318874
Andres Machado,2030,37,RP,14681,0.13977483,0.08021898,4.4497495,4.3430977
Andrew Chafin,2030,40,RP,12988,0.13489279,0.076524176,4.3773537,4.2516255
Andrew Heaney,2030,39,RP,15423,0.15201624,0.07796841,4.4517736,4.3029613
Andrew Kittredge,2030,40,RP,12828,0.14287291,0.075426266,4.3905206,4.2519984
Andrew Miller,2030,45,RP,6785,0.13199396,0.07376109,4.2516828,4.093061
Anthony Banda,2030,36,RP,14706,0.15101592,0.08061929,4.471976,4.3557625
Anthony Bass,2030,42,RP,7982,0.13300009,0.07555424,4.35589,4.215512
Anthony Bender,2030,35,RP,19742,0.16705996,0.083397456,4.467441,4.3302426
Anthony Misiewicz,2030,35,RP,18152,0.15222597,0.08013475,4.449659,4.344011
Archie Bradley,2030,37,RP,12918,0.13241184,0.07988477,4.42627,4.334495
Aroldis Chapman,2030,42,RP,10233,0.15014873,0.079270884,4.3693995,4.192251
Ashton Goudeau,2030,37,RP,15139,0.12877387,0.08075501,4.421698,4.335952
Austin Adams,2030,39,RP,13801,0.15538336,0.08296656,4.452679,4.2885613
Austin Voth,2030,38,RP,15047,0.15157191,0.08066053,4.473022,4.331466
Bailey Falter,2030,33,RP,20070,0.16323486,0.081188135,4.4199524,4.318966
Ben Bowden,2030,35,RP,20198,0.16434984,0.08459411,4.482856,4.3488665
Blake Parker,2030,45,RP,5224,0.1253927,0.07230971,4.220136,4.075854
Blake Taylor,2030,34,RP,16418,0.15355244,0.084235795,4.4500656,4.3497314
Blake Treinen,2030,42,RP,12572,0.14151244,0.076529615,4.3478727,4.190516
Brad Boxberger,2030,42,RP,10133,0.14473113,0.07675466,4.365402,4.201923
Brad Brach,2030,44,RP,6627,0.13223892,0.07595761,4.295824,4.1397
Brad Hand,2030,40,RP,9111,0.13686986,0.07773758,4.411249,4.2796926
Brandon Bielak,2030,34,RP,19866,0.15491016,0.08315067,4.45058,4.3492126
Brent Suter,2030,40,RP,13942,0.1383948,0.076422125,4.4007177,4.2686553
Brett Martin,2030,35,RP,17369,0.123340584,0.076233804,4.358295,4.3119936
Brett de Geus,2030,32,RP,23592,0.14386465,0.08234794,4.3707414,4.318967
Brooks Raley,2030,42,RP,10061,0.14678876,0.07599975,4.360284,4.1946664
Brusdar Graterol,2030,31,RP,20367,0.13161114,0.081021525,4.297261,4.2837152
Bryan Abreu,2030,33,RP,16609,0.15988058,0.085025124,4.4308934,4.3321586
Bryan Garcia,2030,35,RP,19457,0.15207115,0.082807496,4.474051,4.365367
Bryan Shaw,2030,42,RP,8110,0.12907182,0.07718719,4.344407,4.2085395
Buck Farmer,2030,39,RP,14814,0.14569831,0.07942244,4.4568615,4.3167667
Burch Smith,2030,40,RP,12784,0.11923992,0.07335158,4.3345623,4.244902
Cal Quantrill,2030,35,RP,19312,0.1452275,0.08014642,4.4396286,4.34706
Caleb Ferguson,2030,33,RP,19349,0.17696403,0.08742698,4.4463215,4.314936
Caleb Smith,2030,38,RP,14875,0.15202017,0.081807606,4.473945,4.329433
Caleb Thielbar,2030,43,RP,10078,0.13981098,0.07447946,4.31918,4.1600404
Carlos Estevez,2030,37,RP,14542,0.14671877,0.07952779,4.457428,4.338634
