Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Todd Wellemeyer,1709,2014,35,0.033997543,0.3231514,0.13187203,0.16603462,0.1581446,0.15173538,-12.438791,0.008670071,0.031540528,0.12292067,0.10517089
Tony Clark,182,2014,42,0.106792495,0.24059749,0.21200864,0.29898188,0.32965338,0.2825049,70.25924,0.05464126,0.07823071,0.22488181,0.20126389
Tony Pena,2240,2014,33,0.033664778,0.23214607,0.18001784,0.21277964,0.22964957,0.20019136,18.50745,0.012508402,0.06248705,0.15581806,0.15854588
Torii Hunter,731,2014,38,0.075728476,0.19086577,0.23733103,0.2993523,0.36965957,0.29418206,79.07457,0.07744945,0.13435471,0.33887252,0.30034807
Travis Buck,4646,2014,30,0.09642042,0.21527183,0.2450418,0.32231823,0.43451026,0.32892057,102.81196,0.15162128,0.17177337,0.51456636,0.4491222
Travis Hafner,1573,2014,37,0.105477996,0.24078238,0.2241807,0.31023034,0.36979142,0.30071506,83.383255,0.07957778,0.11131336,0.2966139,0.2714117
Travis Ishikawa,4793,2014,30,0.08511116,0.25600457,0.23202056,0.30368552,0.39250287,0.30369616,87.20224,0.10003455,0.13881338,0.35824075,0.33906436
Travis Snider,2830,2014,26,0.092434324,0.23883323,0.25304738,0.3271886,0.45751753,0.33704424,108.281876,0.16993555,0.19295155,0.5524067,0.5171976
Troy Glaus,15,2014,37,0.10932281,0.22534885,0.22856759,0.31700078,0.38541028,0.3098905,89.35631,0.09657042,0.11982539,0.34778795,0.29186457
Troy Tulowitzki,3531,2014,29,0.090313695,0.16714887,0.26373503,0.3336446,0.4290408,0.33240867,103.44561,0.119800396,0.19423974,0.49263325,0.4841463
Ty Wigginton,1491,2014,36,0.07649566,0.20183279,0.2365567,0.29963908,0.3768502,0.29686752,81.264305,0.08253535,0.13094905,0.34245148,0.29203176
Ubaldo Jimenez,3374,2014,30,0.029497612,0.28633296,0.14948155,0.17983268,0.18169604,0.16911197,-0.9925481,0.005295066,0.037912354,0.12646206,0.11875699
Vernon Wells,1326,2014,35,0.06651376,0.13063833,0.26244083,0.31445318,0.40318856,0.3138795,90.654884,0.093280576,0.17281306,0.4515992,0.39168245
Victor Martinez,393,2014,35,0.07587368,0.14344549,0.25310603,0.31280622,0.37422284,0.30387905,83.72712,0.06454383,0.14819832,0.35553837,0.32082507
Vladimir Guerrero,778,2014,39,0.07760664,0.14829808,0.25242406,0.3136282,0.38547412,0.3073403,85.74273,0.08265492,0.15049385,0.39893928,0.32850683
Wes Helms,94,2014,38,0.08369757,0.21570641,0.21896052,0.28769833,0.32676494,0.27487108,66.34129,0.046511915,0.08773796,0.22670944,0.21661955
Wil Nieves,1556,2014,36,0.07045923,0.17248496,0.22495523,0.28286287,0.31616175,0.26884833,62.00163,0.034124747,0.09015885,0.21966712,0.21808966
Will Venable,211,2014,31,0.08832794,0.1841156,0.24398427,0.31506723,0.36113274,0.30117762,83.594406,0.052125137,0.13043033,0.28548026,0.35918736
Willie Bloomquist,1066,2014,36,0.09567397,0.18402031,0.22986667,0.3066913,0.32803616,0.28671944,73.75579,0.03019507,0.080875024,0.1944073,0.23734151
Willie Harris,236,2014,36,0.09499466,0.19523111,0.23092505,0.3074913,0.3430022,0.2917041,77.00927,0.043637134,0.09224719,0.22698028,0.24400893
Willy Aybar,2192,2014,31,0.08864382,0.16066304,0.24491894,0.315688,0.37113985,0.30551842,86.17998,0.06354684,0.12773314,0.3195285,0.2967616
Willy Taveras,1876,2014,32,0.071509406,0.15624474,0.24391988,0.30189747,0.33121455,0.28390518,72.227776,0.02242034,0.10637073,0.21691124,0.31376296
Wilson Betemit,1861,2014,32,0.08483433,0.2551959,0.22622164,0.2976429,0.36828443,0.2927659,79.65867,0.074032724,0.1155459,0.28556594,0.28747347
Wily Mo Pena,344,2014,32,0.07879716,0.2431366,0.22620681,0.2925121,0.3572999,0.2865458,75.45488,0.063617736,0.11046693,0.2663226,0.27772608
Wladimir Balentien,3131,2014,29,0.080871545,0.2598287,0.23055872,0.2992525,0.39148322,0.3015366,86.49603,0.100779176,0.13572814,0.35463634,0.33683407
Xavier Nady,1658,2014,35,0.06938938,0.19480476,0.24304897,0.30050159,0.3858801,0.29932112,82.60318,0.08831346,0.14867756,0.37793037,0.3278614
Yadier Molina,7007,2014,31,0.07582724,0.124649025,0.24528189,0.3058127,0.34622604,0.2928997,78.24385,0.038842745,0.10759087,0.26582924,0.24591264
Yorvit Torrealba,1135,2014,35,0.07240732,0.19386992,0.23627722,0.29604363,0.35971025,0.28935227,75.82634,0.0614738,0.12098205,0.29251096,0.27001387
Yunel Escobar,4191,2014,31,0.09217177,0.12638009,0.26513356,0.33581898,0.3903667,0.32340816,96.59574,0.07125582,0.17386061,0.40006647,0.4548953
Yuniesky Betancourt,8585,2014,32,0.055230074,0.11623294,0.25620663,0.30026692,0.3541604,0.29034957,75.776184,0.039716586,0.13762522,0.30267987,0.30928287
A.J. Pierzynski,746,2015,38,0.06607261,0.16476524,0.23294559,0.2870571,0.3318041,0.27605835,67.005356,0.042310447,0.10277967,0.25002685,0.23095088
Aaron Boone,311,2015,42,0.08935787,0.19798441,0.21536064,0.2881718,0.31237012,0.27131492,63.347652,0.040578254,0.07479508,0.20860665,0.18623786
Aaron Cook,1571,2015,36,0.038468067,0.27992073,0.1520598,0.18911876,0.1862305,0.17326277,0.9550283,0.008937012,0.04196912,0.12920134,0.123075545
Aaron Cunningham,4087,2015,29,0.08858076,0.24585384,0.23862502,0.31177232,0.41944227,0.31693697,95.54491,0.13475296,0.16401803,0.45528594,0.412481
Aaron Hill,6104,2015,33,0.073191084,0.18152228,0.24248801,0.3023435,0.365279,0.29452834,78.89843,0.059677765,0.12978524,0.30272624,0.29307306
Aaron Miles,1844,2015,38,0.07903032,0.13802746,0.23106599,0.294326,0.31130037,0.27494097,65.85811,0.021260291,0.07414955,0.18766594,0.19217572
Aaron Rowand,254,2015,37,0.078554235,0.21249324,0.22931665,0.29398367,0.35246837,0.2861034,74.02405,0.061131727,0.112570524,0.27650198,0.26111928
Adam Dunn,319,2015,35,0.12417289,0.28193682,0.2158899,0.31831834,0.3998842,0.31510168,95.29973,0.13011155,0.12040855,0.38385558,0.34088993
Adam Everett,1430,2015,38,0.0806316,0.15338616,0.23080446,0.2954914,0.32270852,0.27926606,68.67974,0.032437015,0.084671795,0.21395008,0.2085157
Adam Jones,6368,2015,29,0.07122613,0.21607623,0.24640231,0.3056377,0.39789474,0.3061103,87.92525,0.09424984,0.15908432,0.3860085,0.3768449
Adam Kennedy,19,2015,39,0.0790695,0.15408584,0.22686565,0.29044947,0.31173652,0.27272826,64.37079,0.02748151,0.07747355,0.19841568,0.19421977
Adam LaRoche,1904,2015,35,0.09096038,0.23921521,0.2288674,0.30430096,0.3844064,0.3012671,84.79281,0.096683934,0.1335737,0.35204378,0.31681687
Adam Lind,8027,2015,31,0.06995285,0.1993146,0.2477364,0.30554292,0.39655635,0.3053935,86.734184,0.09376902,0.16147152,0.39582658,0.36981797
Adrian Beltre,639,2015,36,0.074591346,0.18162823,0.24244204,0.30325878,0.38117743,0.30018333,82.86867,0.08437901,0.14316681,0.36812377,0.31758058
Adrian Gonzalez,1908,2015,33,0.10217162,0.20650089,0.245439,0.3271081,0.4276758,0.32855368,102.1533,0.1413779,0.17186077,0.4982183,0.45459962
Akinori Iwamura,7781,2015,36,0.08724892,0.20387146,0.23019138,0.30077946,0.33680788,0.28548533,73.402756,0.039874677,0.098314285,0.22411974,0.26960284
Albert Pujols,1177,2015,35,0.1163345,0.13140434,0.2739224,0.3599995,0.44841444,0.35437554,116.039925,0.13197005,0.19160673,0.5545966,0.4962513
Alberto Callaspo,3336,2015,32,0.08579079,0.1186601,0.24040312,0.30906284,0.32641304,0.28870428,75.61866,0.021892201,0.084578946,0.2068677,0.22711976
Alberto Gonzalez,4906,2015,32,0.080627404,0.15562207,0.23959853,0.30471402,0.34385264,0.2906329,76.72971,0.03858681,0.10064857,0.24271941,0.25033653
Alex Cintron,50,2015,36,0.07481892,0.1619555,0.23074736,0.29157135,0.32348508,0.2764081,67.15021,0.03154947,0.08614628,0.21215923,0.2136685
Alex Cora,1386,2015,39,0.08668059,0.13436761,0.22859116,0.29776496,0.30815592,0.27630556,66.46927,0.020338375,0.064748734,0.17649722,0.17030336
Alex Gordon,5209,2015,31,0.10038654,0.23109378,0.23737603,0.31934622,0.41038194,0.3180698,95.62749,0.123815075,0.16077584,0.4310975,0.41156578
Alex Rios,2090,2015,34,0.075750776,0.18349874,0.2472774,0.30883506,0.38705552,0.3044219,85.362564,0.084673576,0.15798838,0.38098845,0.36394027
Alex Rodriguez,1274,2015,39,0.105219446,0.21361378,0.2347268,0.3193344,0.39605373,0.3141853,92.286476,0.110576935,0.13855788,0.40466988,0.35076213
Alex Romero,3129,2015,31,0.06309509,0.14684477,0.23807512,0.28972793,0.33340725,0.27840707,69.19199,0.033619106,0.09877081,0.23564331,0.2399854
Alexei Ramirez,5133,2015,33,0.05681644,0.14267434,0.25371084,0.29977733,0.37801078,0.2971683,80.95401,0.0685257,0.14693274,0.36143064,0.3137975
Alexi Casilla,5248,2015,30,0.07429272,0.12205289,0.2659318,0.32339558,0.3836125,0.3140454,90.73069,0.06323435,0.17112356,0.3826089,0.437809
Alfonso Soriano,847,2015,39,0.08128174,0.22554149,0.22634679,0.29392558,0.36522815,0.2896737,77.19149,0.0828854,0.123363644,0.32205477,0.28508863
Alfredo Amezaga,1,2015,37,0.08154291,0.16123694,0.23035929,0.2960554,0.32264173,0.2791342,68.76525,0.030269153,0.08171518,0.20444505,0.20976532
Anderson Hernandez,3366,2015,32,0.08312713,0.13080597,0.24705714,0.3131156,0.34532866,0.29641134,79.54591,0.03516481,0.113259986,0.26138678,0.27659467
Andre Ethier,6265,2015,33,0.092707716,0.17310368,0.25437933,0.3275063,0.41176677,0.32342586,97.3292,0.1084232,0.17727757,0.4547696,0.4340561
Andruw Jones,96,2015,38,0.094629444,0.25347695,0.21611142,0.29427704,0.34502372,0.28392047,73.16425,0.06363726,0.0976693,0.2517209,0.24770164
Andy LaRoche,6444,2015,31,0.0923211,0.16796063,0.2376714,0.31196508,0.3521154,0.2977418,81.60145,0.047255844,0.1027296,0.2569042,0.2620345
Andy Marte,3203,2015,31,0.07554522,0.19670694,0.23774095,0.30004552,0.36592504,0.29396328,79.44842,0.06305802,0.11996032,0.2931269,0.28264785
Andy Phillips,2075,2015,38,0.08438294,0.17953654,0.22617447,0.29434827,0.32486627,0.27876875,68.50418,0.03683525,0.08178429,0.21181138,0.20531571
Angel Berroa,591,2015,37,0.07747147,0.18795444,0.22668618,0.28987536,0.3278814,0.27664086,67.43468,0.04021381,0.09220205,0.22624667,0.22834393
Angel Pagan,2918,2015,33,0.08340176,0.19786367,0.2352592,0.30343398,0.353864,0.29195184,77.42851,0.050976153,0.11006819,0.25918102,0.26997092
Aramis Ramirez,1002,2015,37,0.086144194,0.15550281,0.25599524,0.323437,0.40738335,0.31992763,94.0581,0.1037095,0.1687471,0.45876965,0.39094448
Argenis Reyes,3285,2015,32,0.06342351,0.16631751,0.23100531,0.28359577,0.31925985,0.26978004,63.401867,0.027122028,0.09083633,0.20843744,0.23993978
Asdrubal Cabrera,4962,2015,29,0.0967135,0.18090259,0.25560072,0.3314618,0.41510373,0.32717842,100.71866,0.10898049,0.17648053,0.44922796,0.44613037
Aubrey Huff,1213,2015,38,0.076007925,0.17162316,0.24282582,0.30423337,0.37477794,0.29883474,81.391846,0.07862723,0.13913135,0.35836545,0.30270904
Augie Ojeda,297,2015,40,0.09647129,0.1295115,0.22901264,0.30560303,0.3090473,0.28150156,69.44161,0.019379206,0.058573887,0.16778295,0.16251723
Austin Kearns,332,2015,35,0.08779383,0.206572,0.23222987,0.30375382,0.35410097,0.29238105,77.7765,0.05498951,0.1095307,0.26162514,0.27058646
Ben Broussard,312,2015,38,0.08248987,0.22425964,0.21767345,0.28585234,0.329416,0.2744913,66.54341,0.050940305,0.09170061,0.23554206,0.22652021
Ben Francisco,4677,2015,33,0.08160702,0.21621469,0.2376428,0.30522212,0.38524538,0.3018039,84.60144,0.08857294,0.14474648,0.3568989,0.33758202
Ben Sheets,710,2015,36,0.03503243,0.30763483,0.13587867,0.17062289,0.16247092,0.15546927,-10.227655,0.009719236,0.034353152,0.12778728,0.10917602
Ben Zobrist,7435,2015,34,0.08910572,0.19958508,0.23493282,0.3076226,0.36998826,0.2999103,83.06538,0.070111826,0.1151427,0.30064535,0.2739636
Bengie Molina,24,2015,40,0.069605835,0.14553687,0.22903936,0.285556,0.3185491,0.27195048,63.92767,0.036507834,0.0863945,0.23066194,0.18371467
Bill Hall,1605,2015,35,0.086118445,0.25487983,0.22211975,0.2942502,0.35944226,0.28785855,76.27364,0.07100244,0.11164805,0.2760853,0.27429754
Billy Butler,7399,2015,29,0.08026477,0.15104745,0.26290157,0.32516122,0.417869,0.32505813,98.97747,0.10625759,0.18017793,0.46917316,0.42510238
Blake DeWitt,7485,2015,29,0.09664155,0.16873015,0.2515352,0.32743147,0.4002592,0.32144845,97.27435,0.09312491,0.1554426,0.40663782,0.38266498
Bobby Abreu,945,2015,41,0.09357535,0.19159108,0.23004334,0.30506167,0.34769455,0.291899,76.87059,0.05871888,0.10573228,0.26954928,0.2572724
Bobby Crosby,1818,2015,35,0.07922778,0.19576888,0.23396581,0.29875898,0.3509312,0.28846708,75.179504,0.052267574,0.11117345,0.2629448,0.26579973
Brad Ausmus,546,2015,46,0.09132132,0.17733872,0.20913433,0.2837283,0.288303,0.26123127,55.973476,0.030556045,0.060608238,0.18173759,0.16105013
Brad Hawpe,1885,2015,36,0.1031683,0.2570631,0.2228557,0.30806395,0.37912196,0.30182981,84.97589,0.09274787,0.11977452,0.32365873,0.29227757
Brad Wilkerson,804,2015,38,0.09500196,0.24413872,0.21765809,0.29566446,0.34169105,0.2838719,72.60212,0.058129553,0.093216896,0.24146111,0.23685974
Braden Looper,526,2015,40,0.061012603,0.2722611,0.17052884,0.22457305,0.23196372,0.20770949,22.924255,0.024607668,0.0552205,0.16305773,0.15096857
Brandon Boggs,8021,2015,32,0.09830038,0.26162466,0.22426032,0.30616316,0.37203422,0.29888132,83.35988,0.07852679,0.114274114,0.2899077,0.28897464
Brandon Fahey,4746,2015,34,0.065424435,0.19625549,0.22061898,0.27564588,0.315446,0.26382938,59.34296,0.036761865,0.09106095,0.218978,0.22655536
Brandon Inge,470,2015,38,0.09016663,0.23553967,0.22043577,0.2945359,0.34504178,0.2843243,73.06671,0.060277425,0.098666355,0.25295797,0.24391676
Brandon Jones,6987,2015,31,0.075549096,0.2296084,0.2364943,0.2999578,0.38017297,0.2974297,82.26635,0.08033959,0.13659282,0.32838473,0.32157338
Brandon Moss,4467,2015,31,0.08729011,0.25356013,0.22882564,0.302236,0.38468948,0.30078974,85.14137,0.0925921,0.12766373,0.33355227,0.3110169
Brandon Phillips,791,2015,34,0.06495449,0.16782703,0.24939047,0.30239928,0.3820579,0.29947603,82.30503,0.077522695,0.15199384,0.37039375,0.33778214
Brandon Webb,1692,2015,36,0.03552064,0.30914342,0.13960026,0.17495842,0.17308736,0.16103522,-6.4701834,0.014092187,0.03934583,0.13708894,0.1147445
Brandon Wood,6592,2015,30,0.070532694,0.23300642,0.2309439,0.29080307,0.36682612,0.289128,77.55937,0.07117908,0.118705064,0.29324952,0.29172754
Brendan Harris,2178,2015,34,0.079877354,0.21457857,0.23272644,0.29871565,0.35738543,0.2899498,76.54253,0.05831068,0.11594269,0.27165174,0.27898538
Brendan Ryan,6073,2015,33,0.08049705,0.16051833,0.23788717,0.30308518,0.333051,0.28587648,73.60249,0.029116258,0.09479673,0.21518676,0.2604642
Brent Lillibridge,3501,2015,31,0.07499056,0.2348977,0.23123404,0.29450324,0.3667056,0.29065305,78.24255,0.06925553,0.120222464,0.2886566,0.2955636
Brett Gardner,9927,2015,31,0.07254687,0.19309275,0.23811458,0.2979349,0.34886232,0.28696,74.72663,0.043765392,0.113038674,0.25046682,0.29320535
Brett Myers,962,2015,34,0.034917414,0.27559218,0.15068811,0.18497932,0.18161683,0.17033565,-0.91394,0.0066060955,0.04019876,0.12762268,0.120036736
Brian Anderson,6144,2015,33,0.08091953,0.22370312,0.23008357,0.29735184,0.35820654,0.28963083,76.77633,0.060504593,0.10988687,0.26690316,0.26928464
Brian Barton,2408,2015,33,0.09376894,0.21991475,0.22933073,0.30605826,0.3503403,0.29241127,78.014465,0.049910538,0.09937361,0.23863943,0.2606813
Brian Bixler,8055,2015,32,0.047072634,0.28412202,0.16855319,0.21241719,0.22477585,0.19944006,18.626123,0.01490578,0.05460538,0.1407613,0.16107596
Brian Bocock,3534,2015,30,0.08908332,0.23501769,0.22323465,0.29681095,0.34125406,0.28488174,74.31038,0.049214184,0.0971711,0.23333757,0.2702059
Brian Buscher,6234,2015,34,0.07762432,0.19522832,0.23683515,0.30049106,0.3584793,0.29151544,77.04071,0.056698058,0.11774105,0.27940688,0.27279744
Brian Giles,990,2015,44,0.09739357,0.13643959,0.23118037,0.3083564,0.32084218,0.28682345,72.5129,0.033393983,0.07202576,0.20592625,0.17945959
Brian McCann,4810,2015,31,0.10300902,0.14229745,0.2685124,0.3457486,0.4486917,0.34804738,113.6925,0.14192241,0.18850929,0.561711,0.49078444
Brian Roberts,166,2015,37,0.09268308,0.17763971,0.23958808,0.31316552,0.35435694,0.29824105,80.66101,0.05355591,0.124203146,0.28299665,0.31842643
Brian Schneider,795,2015,38,0.093209215,0.17437585,0.22966446,0.3043578,0.33558822,0.28831545,74.210686,0.04162065,0.083222106,0.22274113,0.20283131
Bronson Arroyo,978,2015,38,0.04261455,0.30391902,0.14482376,0.18547475,0.18366072,0.16996415,-0.8603744,0.016497912,0.042165905,0.13956673,0.12183137
Bryan LaHair,5462,2015,32,0.08754683,0.25208065,0.22516376,0.29829657,0.35639712,0.28945068,77.28922,0.060560506,0.10666421,0.2533327,0.28019658
Carl Crawford,1201,2015,33,0.06657241,0.15151112,0.25320017,0.30652323,0.36610195,0.29726872,80.21044,0.054327767,0.14706282,0.32425523,0.35681385
Carlos Beltran,589,2015,38,0.09731929,0.18365732,0.24219625,0.3194016,0.3911832,0.3129498,90.403725,0.09757747,0.14687218,0.39987817,0.35719556
Carlos Delgado,1297,2015,43,0.09439056,0.20706849,0.22308551,0.30029064,0.35376197,0.29096568,76.69409,0.07547351,0.101595536,0.29270038,0.23282015
Carlos Gomez,4881,2015,29,0.0692769,0.21225974,0.24660635,0.3042275,0.39006028,0.30283204,85.67203,0.083525136,0.15464088,0.3617121,0.36923268
Carlos Gonzalez,7287,2015,29,0.07639884,0.24255176,0.2383311,0.3027509,0.40167794,0.30602217,88.72524,0.10766562,0.1520205,0.39216384,0.36626887
Carlos Guillen,1079,2015,39,0.08740851,0.173462,0.23807125,0.30769265,0.35621405,0.2959068,79.035995,0.060041666,0.119904414,0.29629573,0.2773327
Carlos Lee,243,2015,39,0.07681646,0.14266722,0.24813356,0.30906886,0.37753856,0.3035176,83.91352,0.078856446,0.13431847,0.3755209,0.28523907
Carlos Pena,934,2015,37,0.117766984,0.28156206,0.21520513,0.3126745,0.388675,0.3076004,89.77318,0.11405447,0.115454376,0.34904113,0.30630544
Carlos Quentin,6274,2015,32,0.108430445,0.1768204,0.2549696,0.33859974,0.442923,0.34243026,111.655655,0.15196162,0.1696336,0.5408664,0.48260197
Carlos Ruiz,2579,2015,36,0.089566074,0.15834688,0.23454772,0.30642587,0.33633548,0.28975683,75.440704,0.036935184,0.08805321,0.223574,0.21871525
Carlos Zambrano,305,2015,34,0.070022054,0.2729741,0.20852222,0.26920438,0.32753408,0.26338077,60.90012,0.056852467,0.09430599,0.23644352,0.23681785
Casey Blake,719,2015,41,0.085661456,0.21033904,0.22148769,0.29173592,0.33780265,0.28088763,70.43096,0.058314394,0.096373245,0.2559618,0.2264835
Casey Kotchman,1930,2015,32,0.07620902,0.113714166,0.2607075,0.31950125,0.3803433,0.31122056,89.01003,0.06483958,0.15570079,0.37918863,0.35642728
Cesar Izturis,656,2015,35,0.07914191,0.1226257,0.23729831,0.30084562,0.31778795,0.2808097,70.05703,0.019088462,0.08007951,0.19369681,0.21339984
Chad Billingsley,5842,2015,30,0.0336663,0.3206932,0.13967203,0.17361473,0.1738719,0.16331147,-4.5443964,0.007840653,0.03413497,0.1222926,0.11496094
Chad Moeller,66,2015,40,0.06721508,0.24395676,0.18957807,0.24787597,0.26759893,0.23251319,39.0534,0.033666044,0.07059291,0.19385862,0.18204068
Chad Tracy,1888,2015,35,0.0781708,0.20088173,0.23400424,0.2982852,0.35796666,0.29025644,76.44122,0.05973689,0.114185005,0.27925506,0.2624476
Chase Headley,4720,2015,31,0.08560545,0.26523364,0.22708726,0.29962054,0.38216487,0.29809743,83.7433,0.091064125,0.12863165,0.325771,0.31768265
Chase Utley,1679,2015,36,0.08375387,0.168961,0.2545501,0.32107657,0.40795976,0.31823805,93.69806,0.106175825,0.17451368,0.45527887,0.42249578
Chin-lung Hu,5198,2015,31,0.078983106,0.16376954,0.23588446,0.30003953,0.3339412,0.2846255,73.19586,0.03270633,0.09626861,0.22403026,0.25904757
Chipper Jones,97,2015,43,0.10099211,0.14509323,0.2482196,0.32703504,0.36702535,0.30949488,85.94418,0.06365911,0.12119238,0.3296461,0.2791031
Chone Figgins,1580,2015,37,0.09361262,0.17739832,0.23458728,0.30910477,0.33264333,0.28977084,75.79065,0.032516956,0.093771696,0.21311371,0.27795255
Chris Burke,2164,2015,35,0.08969099,0.1917955,0.23110847,0.3038157,0.34186354,0.28907096,75.37511,0.043264598,0.094276324,0.23021555,0.24204263
Chris Coste,7243,2015,42,0.080818534,0.18394198,0.21658784,0.28284177,0.30819565,0.2667732,60.58053,0.03814018,0.07563095,0.20999701,0.1793068
Chris Davis,9272,2015,29,0.09568598,0.23212811,0.24754113,0.32447442,0.44537058,0.33230814,105.51269,0.1641519,0.18410158,0.53742987,0.5033032
Chris Denorfia,4400,2015,34,0.08742175,0.22637708,0.227274,0.2992412,0.34664896,0.28710106,74.70715,0.049889777,0.09979953,0.2370797,0.25847507
Chris Dickerson,7095,2015,33,0.10443826,0.27607054,0.22264296,0.30982208,0.39275998,0.306376,89.56289,0.11447412,0.13981608,0.36946812,0.36825645
Chris Duncan,2722,2015,34,0.09695106,0.24284112,0.22576992,0.30575258,0.36280984,0.29577833,80.524315,0.06694847,0.107107505,0.26846114,0.26734304
Chris Gomez,1208,2015,44,0.07931742,0.15962155,0.2092772,0.27410546,0.2741514,0.25089332,49.37429,0.018480552,0.055554524,0.16251731,0.14728723
Chris Iannetta,8267,2015,32,0.11138975,0.24046215,0.22999954,0.32079023,0.4005305,0.31689653,95.13811,0.11513128,0.1368408,0.3913283,0.35608515
