Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Franklin Gutierrez,3255,2018,35,0.092101924,0.2253262,0.2263707,0.3032688,0.35040888,0.2923427,78.37639,0.057925478,0.091858596,0.25628677,0.25593764,-8.531791588155233,0.0,0.0,1.0581047485165056,630.0,150.0,8.7,13.8,38.4,38.4,0.0,0.0
Corey Hart,1945,2018,36,0.08620652,0.22442412,0.22755408,0.30009395,0.3572917,0.29201004,78.01551,0.06705983,0.10138965,0.28455052,0.26548553,-8.702175099675246,0.0,0.0,1.0407186759124227,630.0,150.0,10.1,15.2,42.7,39.8,0.0,0.0
Ben Francisco,4677,2018,36,0.09212118,0.24200137,0.22330104,0.3010106,0.35444424,0.29199392,78.25163,0.06625354,0.09499748,0.26891804,0.2611769,-8.710433250520285,0.0,0.0,1.0398760074588471,630.0,150.0,9.9,14.2,40.3,39.2,0.0,0.0
Angel Pagan,2918,2018,36,0.09688472,0.20162414,0.22751902,0.3077062,0.33870953,0.29194555,77.68055,0.04365933,0.07790667,0.22329421,0.23080058,-8.735207703055403,0.0,0.0,1.037348002098121,630.0,150.0,6.5,11.7,33.5,34.6,0.0,0.0
Kory Casto,6597,2018,36,0.09913906,0.19074948,0.22750038,0.30924842,0.33400214,0.29186237,77.5509,0.038832013,0.07189487,0.21154697,0.21972333,-8.777811213237483,0.0,0.0,1.033000705140766,630.0,150.0,5.8,10.8,31.7,33.0,0.0,0.0
Reggie Willits,5590,2018,37,0.1033005,0.1720727,0.22813575,0.31313574,0.32437152,0.2918431,77.36297,0.02786431,0.058521897,0.1823109,0.20000295,-8.787687412122398,0.0,0.0,1.031992929744346,630.0,150.0,4.2,8.8,27.3,30.0,0.0,0.0
Aaron Hill,6104,2018,36,0.09059202,0.21138306,0.22842705,0.30394545,0.34800962,0.2918399,77.70632,0.05414044,0.09084985,0.25332823,0.24915557,-8.789320724766428,0.0,0.0,1.0318262651888326,630.0,150.0,8.1,13.6,38.0,37.4,0.0,0.0
Jhonny Peralta,1738,2018,36,0.09144681,0.24441114,0.22314693,0.30043924,0.35515758,0.29175177,78.172386,0.06740991,0.09656662,0.27147403,0.26572335,-8.834458159237371,0.0,0.0,1.0272204045285322,630.0,150.0,10.1,14.5,40.7,39.9,0.0,0.0
Yadier Molina,7007,2018,35,0.09251473,0.13699222,0.23580204,0.31087217,0.32869184,0.29170564,77.44787,0.027294368,0.0705148,0.20754547,0.20491113,-8.858087766461255,0.0,0.0,1.024809220117932,630.0,150.0,4.1,10.6,31.1,30.7,0.0,0.0
Paul McAnulty,4409,2018,37,0.10245906,0.21656692,0.22294022,0.3082225,0.33557546,0.29163998,77.44804,0.043930907,0.07036692,0.21101098,0.22040294,-8.891715689403252,0.0,0.0,1.021377799409565,630.0,150.0,6.6,10.6,31.7,33.1,0.0,0.0
Ronny Cedeno,2179,2018,35,0.09362758,0.17294882,0.23164752,0.30835396,0.3350267,0.29150373,77.4007,0.036945563,0.077171296,0.219739,0.22544892,-8.961505459576117,0.0,0.0,1.0142563942898848,630.0,150.0,5.5,11.6,33.0,33.8,0.0,0.0
Rafael Furcal,88,2018,40,0.09883833,0.17772833,0.22972064,0.31161267,0.32782617,0.29142973,76.64941,0.033580597,0.069052815,0.20154114,0.23146795,-8.999407471680058,0.0,0.0,1.0103888420343805,630.0,150.0,5.0,10.4,30.2,34.7,0.0,0.0
Ben Zobrist,7435,2018,37,0.09708723,0.21195792,0.22495626,0.30588198,0.3399752,0.29131916,77.26753,0.047985174,0.07654518,0.22721858,0.22499906,-9.056039153075798,0.0,0.0,1.0046100990348155,630.0,150.0,7.2,11.5,34.1,33.7,0.0,0.0
Chris Dickerson,7095,2018,36,0.09597493,0.2746044,0.21715721,0.29895672,0.35552743,0.29126418,78.39595,0.07292797,0.09440169,0.2684356,0.27073097,-9.08420234773217,0.0,0.0,1.0017363036617162,630.0,150.0,10.9,14.2,40.3,40.6,0.0,0.0
Jeff Larish,5128,2018,35,0.09490165,0.2444392,0.22191754,0.30160964,0.34892872,0.29118302,77.89198,0.05996394,0.08817989,0.24993408,0.25338593,-9.125767864832063,0.0,0.0,0.9974949243658087,630.0,150.0,9.0,13.2,37.5,38.0,0.0,0.0
Brett Gardner,9927,2018,34,0.090043694,0.16321765,0.23458989,0.3079705,0.33525833,0.29106408,77.21102,0.03501724,0.083078206,0.22466998,0.24091499,-9.186688899993895,0.0,0.0,0.991278492206438,630.0,150.0,5.3,12.5,33.7,36.1,0.0,0.0
Michael Bourn,6387,2018,35,0.09509325,0.17393704,0.23110747,0.3090411,0.3322555,0.29105726,77.17599,0.034158345,0.074634045,0.21053176,0.22794285,-9.190184494344198,0.0,0.0,0.9909217989053868,630.0,150.0,5.1,11.2,31.6,34.2,0.0,0.0
Alex Rios,2090,2018,37,0.08854945,0.22410679,0.22643892,0.3010456,0.3520458,0.29094717,77.20973,0.0620194,0.096284255,0.2692114,0.25977883,-9.246571942073542,0.0,0.0,0.9851679777085148,630.0,150.0,9.3,14.4,40.4,39.0,0.0,0.0
Kevin Youkilis,1935,2018,39,0.09326531,0.22847956,0.22350591,0.30237737,0.3480964,0.29086205,76.96165,0.060967863,0.08883092,0.2588298,0.24748944,-9.290167651525357,0.0,0.0,0.9807194359277175,630.0,150.0,9.1,13.3,38.8,37.1,0.0,0.0
Nelson Cruz,2434,2018,37,0.093620464,0.25491285,0.2197987,0.2993674,0.35346398,0.29075828,77.52222,0.068974964,0.09226844,0.26700923,0.25719678,-9.343319003174944,0.0,0.0,0.9752958286165351,630.0,150.0,10.3,13.8,40.1,38.6,0.0,0.0
Nick Swisher,4599,2018,37,0.09899646,0.2560642,0.21819867,0.30196643,0.34645227,0.290613,77.422646,0.060873874,0.08303869,0.24166135,0.24686614,-9.417733948405195,0.0,0.0,0.9677024668583463,630.0,150.0,9.1,12.5,36.2,37.0,0.0,0.0
John Baker,4756,2018,37,0.0971878,0.2574656,0.21881099,0.3012168,0.34874105,0.29055727,77.42144,0.0631771,0.08726929,0.24939494,0.2537561,-9.446278758165311,0.0,0.0,0.9647897311685384,630.0,150.0,9.5,13.1,37.4,38.1,0.0,0.0
Chris Snyder,4606,2018,37,0.09831284,0.24657376,0.2194599,0.30238378,0.34481907,0.29045013,77.10005,0.058014944,0.0812076,0.23846908,0.23885946,-9.501155010083824,0.0,0.0,0.9591901136258331,630.0,150.0,8.7,12.2,35.8,35.8,0.0,0.0
Nick Johnson,828,2018,39,0.102914885,0.24790558,0.21737808,0.30448642,0.3400785,0.2903901,76.796616,0.055019498,0.07424298,0.2251304,0.22910145,-9.531897922841512,0.0,0.0,0.9560530817117833,630.0,150.0,8.3,11.1,33.8,34.4,0.0,0.0
Josh Anderson,6032,2018,35,0.09013756,0.22657783,0.22611803,0.30159664,0.34745196,0.2902592,77.09764,0.054921743,0.091064915,0.24913888,0.25724918,-9.598940064267413,0.0,0.0,0.9492120468724056,630.0,150.0,8.2,13.7,37.4,38.6,0.0,0.0
Kevin Kouzmanoff,5995,2018,36,0.08834033,0.22798352,0.22525558,0.29960945,0.35103038,0.29017138,76.87142,0.061322834,0.09288545,0.26390514,0.2512407,-9.643924852696859,0.0,0.0,0.9446217623387887,630.0,150.0,9.2,13.9,39.6,37.7,0.0,0.0
Brian Anderson,6144,2018,36,0.0950925,0.21075289,0.2253774,0.30449343,0.33897159,0.29007933,76.57438,0.04654045,0.078516126,0.2267396,0.22996548,-9.691077214915577,0.0,0.0,0.9398102968062665,630.0,150.0,7.0,11.8,34.0,34.5,0.0,0.0
Ryan Doumit,2113,2018,37,0.08679036,0.2177346,0.22725543,0.300304,0.35030717,0.29006302,76.564964,0.05963293,0.09461391,0.26621374,0.2532399,-9.699426953385514,0.0,0.0,0.938958282676681,630.0,150.0,8.9,14.2,39.9,38.0,0.0,0.0
Mark Teahen,4511,2018,36,0.09285219,0.23961675,0.22246423,0.30069572,0.34773153,0.2899755,76.90216,0.05889908,0.08807516,0.24938023,0.24988323,-9.744259095773462,0.0,0.0,0.9343835742697476,630.0,150.0,8.8,13.2,37.4,37.5,0.0,0.0
Chris Duncan,2722,2018,37,0.09954829,0.23810445,0.22006428,0.30371943,0.34006128,0.2899624,76.65691,0.051875517,0.07635623,0.22499628,0.23138331,-9.750960256995223,0.0,0.0,0.9336997823083434,630.0,150.0,7.8,11.5,33.7,34.7,0.0,0.0
Curtis Granderson,4747,2018,37,0.09446062,0.24074449,0.22199102,0.3018063,0.34575215,0.28982586,76.81587,0.05727107,0.08680025,0.24323046,0.2546558,-9.820902673209584,0.0,0.0,0.92656280106198,630.0,150.0,8.6,13.0,36.5,38.2,0.0,0.0
Shane Victorino,1677,2018,37,0.08957367,0.16179441,0.23448677,0.30810896,0.33117685,0.28973812,75.98159,0.031805817,0.07718283,0.21336746,0.23222998,-9.865841667826581,0.0,0.0,0.9219771893663681,630.0,150.0,4.8,11.6,32.0,34.8,0.0,0.0
Chase Utley,1679,2018,39,0.088200405,0.20840688,0.22732288,0.30161753,0.34574154,0.28969952,76.02575,0.056078818,0.08936015,0.25876406,0.2440302,-9.885609330200566,0.0,0.0,0.9199600809608593,630.0,150.0,8.4,13.4,38.8,36.6,0.0,0.0
Carl Crawford,1201,2018,36,0.08495675,0.17741676,0.23432666,0.30449423,0.3401758,0.28969193,76.1322,0.04147051,0.08906835,0.23951559,0.24853183,-9.889501804258764,0.0,0.0,0.9195628897304311,630.0,150.0,6.2,13.4,35.9,37.3,0.0,0.0
Alberto Callaspo,3336,2018,35,0.095878765,0.108706534,0.23570313,0.3134944,0.3142435,0.2895062,76.24604,0.012924831,0.055004537,0.17048728,0.18491326,-9.984630817320287,0.0,0.0,0.909855847581296,630.0,150.0,1.9,8.3,25.6,27.7,0.0,0.0
Adam Dunn,319,2018,38,0.09962554,0.263557,0.21559608,0.3003947,0.345325,0.2894314,76.60288,0.062882535,0.08039224,0.24106868,0.24041307,-10.022944973736273,0.0,0.0,0.9059462397837464,630.0,150.0,9.4,12.1,36.2,36.1,0.0,0.0
Jeff Salazar,4507,2018,37,0.10031101,0.2192926,0.22206992,0.30581498,0.33347487,0.28942418,76.06155,0.042988118,0.0703319,0.20842381,0.22097446,-10.026639007940522,0.0,0.0,0.9055692975180067,630.0,150.0,6.4,10.5,31.3,33.1,0.0,0.0
David DeJesus,1825,2018,38,0.091686025,0.1711738,0.23165374,0.30744427,0.33044675,0.289338,75.572296,0.033721782,0.07279095,0.21008854,0.21909058,-10.07078424314173,0.0,0.0,0.9010646816811487,630.0,150.0,5.1,10.9,31.5,32.9,0.0,0.0
Ryan Garko,6319,2018,37,0.09083565,0.21118028,0.22617017,0.30221015,0.34205663,0.28928664,75.97508,0.050414145,0.08272727,0.23902667,0.23225635,-10.097085156091829,0.0,0.0,0.8983809150535876,630.0,150.0,7.6,12.4,35.9,34.8,0.0,0.0
Shawn Riggans,3393,2018,37,0.09417396,0.2257673,0.22294281,0.30204046,0.34194756,0.28928092,76.101006,0.05263223,0.0807918,0.23567586,0.23277406,-10.100015960088589,0.0,0.0,0.8980818534212652,630.0,150.0,7.9,12.1,35.4,34.9,0.0,0.0
Chin-lung Hu,5198,2018,34,0.09230575,0.12799414,0.23501407,0.30982468,0.32217094,0.2892076,76.11217,0.022168372,0.06803185,0.19563095,0.2101565,-10.137566886297085,0.0,0.0,0.894250126257133,630.0,150.0,3.3,10.2,29.3,31.5,0.0,0.0
Wilson Betemit,1861,2018,36,0.09491583,0.24188745,0.22078829,0.30069825,0.34412682,0.28917763,76.376434,0.056181297,0.083144754,0.23903544,0.24184713,-10.152923078071778,0.0,0.0,0.8926831679127766,630.0,150.0,8.4,12.5,35.9,36.3,0.0,0.0
Erick Aybar,4082,2018,34,0.07763073,0.13359153,0.2428036,0.30558956,0.3360661,0.28917167,75.82662,0.030812223,0.09547676,0.24163687,0.26046526,-10.155975998901738,0.0,0.0,0.8923716453791072,630.0,150.0,4.6,14.3,36.2,39.1,0.0,0.0
Jose Bautista,1887,2018,37,0.09655059,0.23455296,0.22102045,0.30224338,0.34088454,0.289159,76.10678,0.0526023,0.07882042,0.23033321,0.2327397,-10.162463455665401,0.0,0.0,0.8917096599950599,630.0,150.0,7.9,11.8,34.5,34.9,0.0,0.0
Guillermo Quiroz,7989,2018,36,0.095272385,0.17477922,0.22861338,0.30709398,0.32841504,0.2889637,75.62397,0.033375584,0.06904137,0.2036231,0.21084309,-10.26249240665901,0.0,0.0,0.8815026241793855,630.0,150.0,5.0,10.4,30.5,31.6,0.0,0.0
Ryan Spilborghs,4521,2018,38,0.099355206,0.19502753,0.2247864,0.30744562,0.32765254,0.28896013,75.39415,0.03530527,0.06311001,0.1953042,0.20128503,-10.264324159156985,0.0,0.0,0.881315710659184,630.0,150.0,5.3,9.5,29.3,30.2,0.0,0.0
Mike Aviles,5986,2018,37,0.079831704,0.17761005,0.23530085,0.30166572,0.3443456,0.2888921,75.43443,0.046992574,0.09621701,0.25942686,0.2538289,-10.299173250430966,0.0,0.0,0.8777596809373491,630.0,150.0,7.0,14.4,38.9,38.1,0.0,0.0
Ramon Santiago,1417,2018,38,0.10074299,0.15723956,0.22823884,0.31140307,0.31681296,0.2887666,75.16736,0.02143037,0.050652653,0.16709884,0.17959157,-10.363452498505755,0.0,0.0,0.8712005739909422,630.0,150.0,3.2,7.6,25.1,26.9,0.0,0.0
Aramis Ramirez,1002,2018,40,0.08898574,0.19838734,0.22727013,0.30212966,0.33995357,0.28864864,75.044044,0.05061555,0.08213431,0.24585564,0.22569291,-10.423869801730644,0.0,0.0,0.8650355430496269,630.0,150.0,7.6,12.3,36.9,33.9,0.0,0.0
Mike Jacobs,2231,2018,37,0.09062884,0.24121898,0.22134082,0.29817775,0.3484821,0.28863695,75.91966,0.06242123,0.088398814,0.2569628,0.24492577,-10.429853526557363,0.0,0.0,0.8644249588836352,630.0,150.0,9.4,13.3,38.5,36.7,0.0,0.0
Ryan Howard,2154,2018,38,0.09454062,0.2571091,0.21741025,0.2980738,0.3478733,0.28853795,75.96956,0.06537596,0.08488321,0.253355,0.24294351,-10.480562541542982,0.0,0.0,0.8592505695993884,630.0,150.0,9.8,12.7,38.0,36.4,0.0,0.0
Wily Mo Pena,344,2018,36,0.09478183,0.22419895,0.22271287,0.30201438,0.33883774,0.28847206,75.67557,0.049013063,0.07915196,0.2275296,0.23321837,-10.51431258131818,0.0,0.0,0.8558066879896743,630.0,150.0,7.4,11.9,34.1,35.0,0.0,0.0
Ronny Paulino,2129,2018,37,0.09513294,0.19072382,0.22646546,0.30542928,0.33043066,0.2883536,75.152664,0.037333656,0.06952989,0.2071416,0.21038109,-10.574989382813614,0.0,0.0,0.8496151776329973,630.0,150.0,5.6,10.4,31.1,31.6,0.0,0.0
Jimmy Rollins,971,2018,39,0.08966642,0.17938614,0.2301818,0.30483633,0.3328128,0.28832683,74.8228,0.038975187,0.075926796,0.22176611,0.22000359,-10.588696997340131,0.0,0.0,0.8482164414568222,630.0,150.0,5.8,11.4,33.3,33.0,0.0,0.0
Cody Ross,1760,2018,37,0.092158124,0.24497584,0.22030458,0.29845417,0.34658206,0.28829393,75.73378,0.0607331,0.086133376,0.24994512,0.24304079,-10.605549120321506,0.0,0.0,0.8464968370709676,630.0,150.0,9.1,12.9,37.5,36.5,0.0,0.0
Omar Infante,1609,2018,36,0.08754914,0.1731384,0.23225431,0.30447754,0.3332178,0.28810313,75.10818,0.035648372,0.07877129,0.21933973,0.22702317,-10.703273116088495,0.0,0.0,0.8365250007682136,630.0,150.0,5.3,11.8,32.9,34.1,0.0,0.0
Brian Buscher,6234,2018,37,0.09312208,0.20235497,0.22590953,0.30355394,0.33450043,0.28809297,75.09008,0.042148616,0.074906334,0.21802866,0.22076605,-10.708478346103574,0.0,0.0,0.8359938548483076,630.0,150.0,6.3,11.2,32.7,33.1,0.0,0.0
Mike Fontenot,3912,2018,38,0.09914907,0.210866,0.22233991,0.30526614,0.32974607,0.2880589,74.93499,0.03970962,0.06605972,0.20151691,0.20829572,-10.725925788646789,0.0,0.0,0.8342135035683876,630.0,150.0,6.0,9.9,30.2,31.2,0.0,0.0
Brian Roberts,166,2018,40,0.09786248,0.21148041,0.22304869,0.30535278,0.33061343,0.2880521,74.82166,0.041876543,0.06999755,0.20879857,0.22294465,-10.729406118392943,0.0,0.0,0.8338583678800047,630.0,150.0,6.3,10.5,31.3,33.4,0.0,0.0
Garrett Atkins,1790,2018,38,0.08443697,0.19194213,0.22997013,0.30066815,0.3418356,0.2880515,74.926346,0.049181662,0.08667089,0.24933608,0.23258606,-10.729726675080089,0.0,0.0,0.8338256580139692,630.0,150.0,7.4,13.0,37.4,34.9,0.0,0.0
John Buck,2041,2018,37,0.095183074,0.23865522,0.22016345,0.3004786,0.34058437,0.2879248,75.37125,0.05346681,0.079673484,0.2316411,0.2341628,-10.794616507320868,0.0,0.0,0.8272042465608286,630.0,150.0,8.0,12.0,34.7,35.1,0.0,0.0
Ryan Langerhans,98,2018,38,0.10194037,0.22343872,0.2196039,0.30510175,0.3293578,0.28788704,74.931076,0.04134323,0.06515722,0.19915204,0.21147214,-10.813956760778659,0.0,0.0,0.8252307513100337,630.0,150.0,6.2,9.8,29.9,31.7,0.0,0.0
Gabe Gross,2184,2018,38,0.100225456,0.21545517,0.22111428,0.30504152,0.32924893,0.28781143,74.81318,0.040238652,0.06541297,0.2001888,0.20884094,-10.852683061506688,0.0,0.0,0.8212790879704387,630.0,150.0,6.0,9.8,30.0,31.3,0.0,0.0
Victor Martinez,393,2018,39,0.08953413,0.17935205,0.22937462,0.30399817,0.33150125,0.2875603,74.28582,0.038201835,0.07283777,0.21805167,0.20788573,-10.981302616072862,0.0,0.0,0.8081546436269517,630.0,150.0,5.7,10.9,32.7,31.2,0.0,0.0
Brandon Phillips,791,2018,37,0.08497756,0.19695564,0.22899139,0.30009094,0.3408852,0.28745532,74.74952,0.04805978,0.08538337,0.24314542,0.2336085,-11.03507981649259,0.0,0.0,0.8026671741963671,630.0,150.0,7.2,12.8,36.5,35.0,0.0,0.0
Omar Quintanilla,6335,2018,36,0.09238959,0.17024328,0.2294949,0.3056386,0.32671636,0.28742158,74.648605,0.031257473,0.06932953,0.20147915,0.21126033,-11.052359348390159,0.0,0.0,0.8009039566557989,630.0,150.0,4.7,10.4,30.2,31.7,0.0,0.0
Brendan Harris,2178,2018,37,0.09374532,0.22736473,0.22197494,0.30085135,0.3376475,0.28719944,74.77914,0.04882551,0.07821353,0.2253133,0.23096572,-11.166141707722732,0.0,0.0,0.7892935118259445,630.0,150.0,7.3,11.7,33.8,34.6,0.0,0.0
Alexei Ramirez,5133,2018,36,0.07728878,0.16441834,0.23562449,0.29954326,0.3404766,0.2870385,74.42332,0.042765114,0.0895744,0.2507621,0.231319,-11.248570570131625,0.0,0.0,0.7808824034168739,630.0,150.0,6.4,13.4,37.6,34.7,0.0,0.0
Adam LaRoche,1904,2018,38,0.09342486,0.25011095,0.21800378,0.29760632,0.34332722,0.28679484,74.70427,0.059875056,0.082846984,0.24353254,0.23784347,-11.373373973660351,0.0,0.0,0.7681473622404731,630.0,150.0,9.0,12.4,36.5,35.7,0.0,0.0
Ryan Raburn,2218,2018,37,0.096883655,0.22389035,0.22079876,0.30207378,0.33250445,0.28671798,74.372894,0.044153143,0.07197361,0.21141219,0.22159997,-11.412741387762672,0.0,0.0,0.7641302791688077,630.0,150.0,6.6,10.8,31.7,33.2,0.0,0.0
Brendan Ryan,6073,2018,36,0.09253761,0.1404531,0.23224582,0.308077,0.3179025,0.2866623,74.2079,0.020088028,0.060226023,0.17961021,0.19635704,-11.44125566831449,0.0,0.0,0.7612206587043365,630.0,150.0,3.0,9.0,26.9,29.5,0.0,0.0
Jonny Gomes,1845,2018,37,0.09664969,0.25317734,0.21681006,0.29875332,0.33915836,0.2865914,74.69997,0.05489215,0.077960014,0.22808564,0.23439027,-11.477570161586854,0.0,0.0,0.7575150981663402,630.0,150.0,8.2,11.7,34.2,35.2,0.0,0.0
Rick Ankiel,1142,2018,38,0.09188238,0.23828316,0.21993922,0.29798263,0.3416346,0.2865778,74.42484,0.05650638,0.081126645,0.24013174,0.23214366,-11.48454608568331,0.0,0.0,0.756803269176906,630.0,150.0,8.5,12.2,36.0,34.8,0.0,0.0
Austin Kearns,332,2018,38,0.0971386,0.21171668,0.22205615,0.3034768,0.32876948,0.28652394,74.0037,0.039570495,0.0673632,0.20220213,0.21187946,-11.51212922538199,0.0,0.0,0.7539886630852038,630.0,150.0,5.9,10.1,30.3,31.8,0.0,0.0
David Ortiz,745,2018,42,0.095101185,0.21574496,0.2206764,0.3014956,0.3319427,0.286214,73.41849,0.048751626,0.07093167,0.2253718,0.21171178,-11.67088110853986,0.0,0.0,0.7377894913344009,630.0,150.0,7.3,10.6,33.8,31.8,0.0,0.0
Chris Burke,2164,2018,38,0.09769355,0.1818195,0.22468571,0.3059468,0.32024407,0.28597403,73.408936,0.028924013,0.057942778,0.18198128,0.19144486,-11.793791701154008,0.0,0.0,0.7252475941288755,630.0,150.0,4.3,8.7,27.3,28.7,0.0,0.0
Eugenio Velez,3893,2018,36,0.08857811,0.15375078,0.23175348,0.30458623,0.3238096,0.2859679,73.69023,0.027137756,0.06812349,0.19842744,0.20391998,-11.796936209608868,0.0,0.0,0.7249267259191959,630.0,150.0,4.1,10.2,29.8,30.6,0.0,0.0
Lou Montanez,2923,2018,36,0.08458358,0.18815401,0.22987351,0.3002576,0.3353659,0.28595516,73.83752,0.04077623,0.082197934,0.22819126,0.23146586,-11.80345419558083,0.0,0.0,0.7242616253098121,630.0,150.0,6.1,12.3,34.2,34.7,0.0,0.0
Jose Castillo,1866,2018,37,0.09143607,0.20031911,0.22516903,0.30153883,0.33124408,0.2858921,73.66336,0.040203813,0.073470876,0.21380095,0.2175313,-11.835754097961797,0.0,0.0,0.720965716903591,630.0,150.0,6.0,11.0,32.1,32.6,0.0,0.0
Milton Bradley,369,2018,40,0.0977445,0.24887033,0.21583293,0.29936802,0.33569962,0.2857339,73.77559,0.054039285,0.07382989,0.2244488,0.22545819,-11.916778616788909,0.0,0.0,0.7126979088600082,630.0,150.0,8.1,11.1,33.7,33.8,0.0,0.0
Matt Tolbert,7365,2018,36,0.08979319,0.15489265,0.23154362,0.30539387,0.32163733,0.28572765,73.623215,0.024598127,0.066066265,0.19014466,0.20775206,-11.919984183660365,0.0,0.0,0.7123708101996554,630.0,150.0,3.7,9.9,28.5,31.2,0.0,0.0
Carlos Beltran,589,2018,41,0.09435875,0.21482082,0.22111599,0.30114615,0.33126938,0.28572586,73.25307,0.04665065,0.07064256,0.22030087,0.2126084,-11.920900059909354,0.0,0.0,0.7122773534395546,630.0,150.0,7.0,10.6,33.0,31.9,0.0,0.0
Dan Uggla,3442,2018,38,0.09410537,0.2621467,0.21547484,0.29604554,0.3418118,0.28538746,74.0288,0.060441773,0.08219081,0.23967688,0.24140485,-12.094229640030278,0.0,0.0,0.6945906615904807,630.0,150.0,9.1,12.3,36.0,36.2,0.0,0.0
Jeff Baker,2073,2018,37,0.092851594,0.24822691,0.21814302,0.29701492,0.33940947,0.2853659,73.882286,0.05468931,0.080527976,0.23224087,0.23644023,-12.10526594883058,0.0,0.0,0.6934645076312662,630.0,150.0,8.2,12.1,34.8,35.5,0.0,0.0
Jason Bay,1717,2018,39,0.09482235,0.2482767,0.21684203,0.29782006,0.33773682,0.28527856,73.62588,0.055229876,0.0775336,0.23034577,0.23111238,-12.15000650359363,0.0,0.0,0.6888991449003427,630.0,150.0,8.3,11.6,34.6,34.7,0.0,0.0
Vernon Wells,1326,2018,39,0.08303702,0.17310311,0.23065916,0.3001071,0.33249667,0.28525594,72.88077,0.040040135,0.07765859,0.2301513,0.21167041,-12.161592338143324,0.0,0.0,0.6877169168850678,630.0,150.0,6.0,11.6,34.5,31.8,0.0,0.0
Coco Crisp,1572,2018,38,0.09411683,0.18093671,0.2260998,0.30444917,0.32165387,0.2852,72.98317,0.029474432,0.061617523,0.18732703,0.19840044,-12.19024400013249,0.0,0.0,0.6847932779065815,630.0,150.0,4.4,9.2,28.1,29.8,0.0,0.0
Chad Tracy,1888,2018,38,0.092427395,0.21410258,0.22225761,0.30006507,0.33194423,0.28517416,73.174164,0.04395232,0.07258996,0.21617007,0.21475118,-12.20347841193036,0.0,0.0,0.6834428277231253,630.0,150.0,6.6,10.9,32.4,32.2,0.0,0.0
Jeremy Reed,4730,2018,37,0.09057093,0.15872927,0.22947611,0.30433226,0.32050505,0.28494048,72.88186,0.025972191,0.0626069,0.188973,0.19379559,-12.323168173068906,0.0,0.0,0.6712295867906206,630.0,150.0,3.9,9.4,28.3,29.1,0.0,0.0
Bobby Crosby,1818,2018,38,0.09341075,0.2057108,0.22298412,0.30135986,0.32805818,0.28489494,72.92317,0.03906299,0.06904629,0.20557511,0.21093588,-12.346492488209794,0.0,0.0,0.6688495546333871,630.0,150.0,5.9,10.4,30.8,31.6,0.0,0.0
Felipe Lopez,1311,2018,38,0.09426925,0.1895512,0.22462413,0.30331862,0.32258177,0.28469998,72.68987,0.03176754,0.06290242,0.19041483,0.20095125,-12.446353528557752,0.0,0.0,0.6586596525570648,630.0,150.0,4.8,9.4,28.6,30.1,0.0,0.0
Willy Taveras,1876,2018,36,0.08825084,0.14051808,0.2332996,0.3057106,0.31750688,0.28467962,72.99841,0.019404743,0.06395215,0.18213034,0.2068226,-12.456779253192064,0.0,0.0,0.6575958031045841,630.0,150.0,2.9,9.6,27.3,31.0,0.0,0.0
Nyjer Morgan,4885,2018,37,0.0919259,0.18569404,0.22636475,0.30284175,0.32402956,0.28466833,72.83579,0.031501308,0.066841155,0.1947505,0.21014842,-12.462564538164834,0.0,0.0,0.6570054679032811,630.0,150.0,4.7,10.0,29.2,31.5,0.0,0.0
Alex Romero,3129,2018,34,0.08406954,0.123613246,0.23535381,0.30366933,0.3199399,0.2845846,72.95464,0.021602396,0.07115272,0.20064206,0.2061057,-12.50544281122161,0.0,0.0,0.6526301339178958,630.0,150.0,3.2,10.7,30.1,30.9,0.0,0.0
Josh Willingham,2103,2018,39,0.096199654,0.24382992,0.21637133,0.29832703,0.3332701,0.28445658,72.9389,0.05061653,0.07247077,0.21866179,0.22068849,-12.57101955064913,0.0,0.0,0.6459386298946794,630.0,150.0,7.6,10.9,32.8,33.1,0.0,0.0
Fred Lewis,4693,2018,37,0.09484898,0.2424468,0.21820688,0.29851258,0.3330712,0.2844355,73.259674,0.047099955,0.074838266,0.21381867,0.23257156,-12.581811625783034,0.0,0.0,0.6448373977381585,630.0,150.0,7.1,11.2,32.1,34.9,0.0,0.0
Adrian Beltre,639,2018,39,0.08836169,0.20826095,0.2235594,0.2982699,0.33347145,0.28437725,72.58923,0.046313494,0.07556175,0.22699241,0.2157001,-12.611653926895883,0.0,0.0,0.6417922649715413,630.0,150.0,6.9,11.3,34.0,32.4,0.0,0.0
