Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Ben Howard,2013,34,RP,1452,0.15466863,0.08401704,4.456872,4.35497
Ben Weber,2013,43,RP,41,0.11409101,0.07236907,4.2368107,4.129458
Billy Koch,2013,38,RP,924,0.14175183,0.0832679,4.4546976,4.3265977
Billy Traber,2013,33,RP,410,0.13885354,0.08035272,4.3833156,4.328185
Billy Wagner,2013,41,RP,578,0.14871348,0.0744459,4.361602,4.2045116
Blaine Neal,2013,35,RP,1468,0.1440326,0.07885065,4.433301,4.3447247
Bob File,2013,36,RP,1301,0.11533544,0.07631925,4.354285,4.3134165
Bob Howry,2013,39,RP,237,0.13605027,0.076636136,4.408483,4.291443
Bob Wickman,2013,44,RP,413,0.12913139,0.07220711,4.2421865,4.098439
Bobby Madritsch,2013,37,RP,2085,0.11920085,0.07876852,4.36529,4.301183
Brad Lidge,2013,36,RP,563,0.18143268,0.08505556,4.4575744,4.2816143
Braden Looper,2013,38,RP,526,0.12017809,0.07477357,4.345839,4.2737336
Brandon Backe,2013,35,RP,1529,0.14497063,0.08187836,4.4503164,4.356106
Brandon Duckworth,2013,37,RP,954,0.13470648,0.077844866,4.4387946,4.3459725
Brandon Lyon,2013,33,RP,1312,0.1360687,0.0795734,4.3714614,4.3219695
Brandon Villafuerte,2013,37,RP,1059,0.13957255,0.08210928,4.457239,4.347894
Brendan Donnelly,2013,41,RP,1441,0.14881605,0.07788302,4.388427,4.2249336
Brian Anderson,2013,41,RP,44,0.11453467,0.07312771,4.3108177,4.220594
Brian Boehringer,2013,43,RP,984,0.12461723,0.07524329,4.3069706,4.1741233
Brian Bruney,2013,31,RP,1929,0.15538102,0.09037407,4.348961,4.2861643
Brian Fuentes,2013,37,RP,429,0.15367214,0.08192713,4.472351,4.336519
Brian Meadows,2013,37,RP,998,0.11732644,0.07465628,4.348163,4.293546
Brian Powell,2013,39,RP,490,0.12182202,0.07736572,4.3786955,4.288582
Brian Reith,2013,35,RP,347,0.12807009,0.08156769,4.4064555,4.345802
Brian Shouse,2013,44,RP,630,0.12069045,0.07440689,4.2342763,4.1024513
Brooks Kieschnick,2013,41,RP,389,0.12069732,0.07394638,4.3281035,4.2240214
Buddy Groom,2013,47,RP,143,0.121674486,0.07030506,4.1305046,3.984356
C.J. Nitkowski,2013,40,RP,570,0.12633009,0.07718613,4.3833275,4.2731304
Cal Eldred,2013,45,RP,1653,0.12729515,0.072085366,4.2306967,4.0833187
Carlos Almanzar,2013,39,RP,308,0.11962201,0.07470781,4.3552766,4.27379
Chad Bradford,2013,38,RP,904,0.12202482,0.0783919,4.386226,4.305659
Chad Cordero,2013,31,RP,1816,0.14927968,0.08544669,4.3370867,4.288546
Chad Durbin,2013,35,RP,1442,0.14467153,0.08219273,4.455042,4.3611293
Chad Gaudin,2013,30,RP,1783,0.12284055,0.08011961,4.241162,4.2617474
Chad Harville,2013,36,RP,915,0.14135647,0.08149328,4.453225,4.353879
Chad Qualls,2013,34,RP,2170,0.13161078,0.077764705,4.376168,4.324141
Chad Zerbe,2013,41,RP,1140,0.10471311,0.07311703,4.2485747,4.17828
Chris Hammond,2013,47,RP,92,0.12180467,0.06938906,4.1065717,3.961712
Chris Mears,2013,35,RP,1756,0.12037873,0.07610351,4.357999,4.3182964
Chris Reitsma,2013,35,RP,348,0.13394414,0.07749382,4.4020443,4.334246
Chris Spurling,2013,36,RP,1668,0.11782388,0.075939775,4.358803,4.313204
Claudio Vargas,2013,35,RP,1695,0.1457222,0.08198794,4.459521,4.364042
Cliff Politte,2013,39,RP,967,0.13887128,0.07890536,4.43088,4.3045073
Curtis Leskanic,2013,45,RP,694,0.12505874,0.075810805,4.2433925,4.093745
D.J. Carrasco,2013,36,RP,1666,0.12979195,0.07947432,4.4185324,4.344929
Damaso Marte,2013,38,RP,247,0.14492612,0.0817257,4.4563007,4.325017
Dan Kolb,2013,38,RP,1257,0.10942415,0.07569492,4.317257,4.2660127
Dan Miceli,2013,42,RP,1463,0.13569975,0.07547442,4.351417,4.2062864
Dan Plesac,2013,51,RP,1319,0.13614157,0.07017379,4.003628,3.8204632
Dan Reichert,2013,36,RP,624,0.1242622,0.07783058,4.393981,4.333485
Dan Smith,2013,37,RP,1521,0.15038456,0.080960274,4.4804816,4.3526306
Dan Wheeler,2013,35,RP,120,0.14274974,0.07962448,4.4356833,4.3486576
Danny Graves,2013,39,RP,326,0.12040834,0.07327558,4.3590293,4.2782855
Danny Patterson,2013,42,RP,485,0.11989774,0.07444923,4.315994,4.202811
Danys Baez,2013,35,RP,367,0.13783616,0.08102635,4.426652,4.347134
Darren Dreifort,2013,41,RP,647,0.14086373,0.08141091,4.3917084,4.235586
Darren Holmes,2013,47,RP,95,0.13346191,0.07047251,4.1398416,3.973365
Darren Oliver,2013,42,RP,206,0.12009889,0.0731824,4.308578,4.197165
Dave Borkowski,2013,36,RP,2002,0.13368717,0.077206455,4.409275,4.3305836
Dave Burba,2013,46,RP,1239,0.12164368,0.07225744,4.1734686,4.0298724
Dave Veres,2013,46,RP,1188,0.12613611,0.07036446,4.173219,4.0245667
David Riske,2013,36,RP,402,0.15632226,0.083661914,4.480971,4.3498125
David Weathers,2013,43,RP,902,0.12406444,0.075403236,4.299858,4.167812
Dennys Reyes,2013,36,RP,444,0.13844143,0.08133013,4.4413557,4.3477483
Doug Brocail,2013,46,RP,551,0.12433286,0.07243863,4.1700745,4.021416
Duaner Sanchez,2013,33,RP,1518,0.12364937,0.07836337,4.3382707,4.31384
Dustin Hermanson,2013,40,RP,195,0.12584735,0.07626922,4.3716598,4.2640414
Eddie Guardado,2013,42,RP,727,0.13714035,0.07497995,4.353861,4.2069206
Eddy Rodriguez,2013,31,RP,2193,0.14456026,0.08553502,4.3400097,4.301173
Elmer Dessens,2013,42,RP,317,0.1203222,0.073241115,4.302657,4.1907043
Erasmo Ramirez,2013,37,RP,1699,0.12367078,0.07452797,4.377856,4.3111057
Eric Gagne,2013,37,RP,650,0.17019211,0.08207349,4.4532113,4.2882986
Esteban Yan,2013,38,RP,1236,0.13229951,0.078078344,4.4172564,4.31663
Felix Diaz,2013,32,RP,1932,0.14774995,0.08066611,4.380018,4.3226013
Felix Heredia,2013,38,RP,1304,0.12323384,0.07876945,4.396755,4.3132353
Felix Rodriguez,2013,40,RP,1127,0.13164362,0.07855606,4.3966503,4.2736297
Francis Beltran,2013,33,RP,1530,0.166751,0.08532871,4.4467435,4.3357887
Francisco Cordero,2013,38,RP,1243,0.14244777,0.08288452,4.4269915,4.297941
Francisco Rodriguez,2013,31,RP,1642,0.18817218,0.08986323,4.329474,4.207587
Frank Francisco,2013,33,RP,1933,0.17070548,0.08823408,4.433789,4.311618
Gabe White,2013,41,RP,360,0.12429295,0.072032794,4.3382473,4.2303715
Gary Knotts,2013,36,RP,1428,0.12826705,0.07929277,4.413861,4.343554
Geoff Geary,2013,36,RP,1813,0.13482834,0.07841006,4.4312916,4.349303
Giovanni Carrara,2013,45,RP,643,0.12437143,0.07382209,4.196219,4.051512
Glendon Rusch,2013,38,RP,707,0.122342244,0.07573277,4.366938,4.289444
Graeme Lloyd,2013,46,RP,783,0.11578745,0.07042115,4.1307745,4.001067
Grant Balfour,2013,35,RP,718,0.15883178,0.08533803,4.4719915,4.3465333
Greg Aquino,2013,35,RP,1899,0.13558397,0.082029514,4.426306,4.349975
Guillermo Mota,2013,39,RP,1467,0.1357079,0.079039246,4.411792,4.291176
Hector Almonte,2013,37,RP,1729,0.1393424,0.08253708,4.4532046,4.3434906
Hector Carrasco,2013,43,RP,1240,0.123184,0.07615863,4.2994742,4.1678047
J.C. Romero,2013,37,RP,754,0.13909179,0.08345602,4.4445777,4.3335433
J.J. Putz,2013,36,RP,1795,0.13902447,0.07955854,4.4442835,4.35241
Jaime Cerda,2013,34,RP,1532,0.122811295,0.08351865,4.3687553,4.328782
Jamie Walker,2013,41,RP,502,0.12517883,0.07241691,4.326035,4.215695
Jason Christiansen,2013,43,RP,1111,0.115555,0.077861905,4.271899,4.15208
Jason Davis,2013,33,RP,1598,0.1267683,0.07927673,4.351612,4.3205914
Jason Frasor,2013,35,RP,1906,0.1299304,0.082609534,4.403689,4.3374233
Jason Grimsley,2013,45,RP,602,0.11830453,0.075309776,4.208298,4.072136
Jason Isringhausen,2013,40,RP,1158,0.13448666,0.07774356,4.380957,4.2538495
Jason Kershner,2013,36,RP,1566,0.12047949,0.07666219,4.366429,4.3144093
Javier Lopez,2013,35,RP,1663,0.11447052,0.080275096,4.3476477,4.315426
Jay Powell,2013,41,RP,1271,0.11977313,0.07749978,4.3388667,4.2305236
Jay Witasick,2013,40,RP,1138,0.13527295,0.07885411,4.4065995,4.2759914
Jeff Bennett,2013,33,RP,1903,0.13412091,0.07954671,4.3752975,4.330229
Jeff Fassero,2013,50,RP,279,0.12560092,0.07023691,4.033207,3.8684046
Jeff Nelson,2013,46,RP,1092,0.1355808,0.07389114,4.202084,4.03179
Jeff Tam,2013,42,RP,940,0.11399097,0.076176465,4.2895756,4.185184
Jeremy Affeldt,2013,34,RP,583,0.12514387,0.07935427,4.3650937,4.324415
Jesse Orosco,2013,56,RP,667,0.13681991,0.069760874,3.861336,3.6738927
Jesus Colome,2013,35,RP,1198,0.1545624,0.084585465,4.4648013,4.348312
Jim Brower,2013,40,RP,313,0.118396886,0.07715007,4.340767,4.246486
Jim Mecir,2013,43,RP,930,0.13007654,0.075428315,4.3087645,4.16544
Joaquin Benoit,2013,35,RP,1437,0.15551534,0.08109458,4.4686794,4.356007
Joe Borowski,2013,42,RP,267,0.13118786,0.07445081,4.3156056,4.1807537
Joe Horgan,2013,36,RP,2304,0.13341075,0.08172695,4.433097,4.3489647
Joe Mays,2013,37,RP,740,0.11560382,0.07509082,4.356595,4.3054705
Joe Nathan,2013,38,RP,1122,0.15596744,0.081380084,4.4466853,4.295726
Joe Roa,2013,41,RP,969,0.1217848,0.07394912,4.335792,4.2296925
Joey Eischen,2013,43,RP,774,0.12309982,0.07219678,4.276024,4.15147
John Franco,2013,52,RP,874,0.13078244,0.070478395,3.978754,3.801017
John Grabow,2013,34,RP,1848,0.15584399,0.08350034,4.447298,4.3435416
John Halama,2013,41,RP,1080,0.11499776,0.07260615,4.3058887,4.2155304
John Parrish,2013,35,RP,160,0.13447264,0.08572256,4.4219255,4.3424554
John Riedling,2013,37,RP,1515,0.12318558,0.079551145,4.4003553,4.3277483
John Smoltz,2013,46,RP,115,0.1353554,0.06945258,4.1544805,3.9917078
John Wasdin,2013,40,RP,1768,0.12526178,0.07471168,4.380701,4.2770076
Jon Adkins,2013,35,RP,1799,0.14185815,0.079230584,4.4403005,4.355779
Jon Leicester,2013,34,RP,2092,0.150528,0.081714235,4.440749,4.3492403
Jorge Julio,2013,34,RP,148,0.16197109,0.085529245,4.4656506,4.348289
Jorge Sosa,2013,36,RP,1228,0.1486742,0.08294536,4.472146,4.3565707
Jose Acevedo,2013,35,RP,307,0.14086336,0.07839365,4.431411,4.3496995
Jose Jimenez,2013,39,RP,435,0.118856,0.07525811,4.361887,4.2811694
Jose Lima,2013,40,RP,475,0.11848949,0.0733472,4.340922,4.2528596
Jose Mesa,2013,47,RP,961,0.120445035,0.07133698,4.127376,3.9817986
Jose Santiago,2013,38,RP,972,0.11278436,0.07749548,4.3447127,4.284341
Jose Valverde,2013,35,RP,1726,0.17999512,0.08756814,4.4648457,4.299459
Josh Hancock,2013,35,RP,1606,0.13856618,0.07970532,4.4398346,4.3612847
Josias Manzanillo,2013,45,RP,996,0.12566039,0.07321022,4.2420444,4.095609
Juan Acevedo,2013,43,RP,458,0.12026622,0.07437483,4.2844524,4.161589
Juan Cruz,2013,34,RP,273,0.15542145,0.08410183,4.4450746,4.3411107
Juan Rincon,2013,34,RP,752,0.1711523,0.086383834,4.4479737,4.3123803
Julian Tavarez,2013,40,RP,541,0.11570764,0.07540588,4.3068066,4.2205586
Julio Mateo,2013,35,RP,1087,0.14669754,0.07889512,4.446341,4.352987
Justin Duchscherer,2013,35,RP,910,0.12956849,0.07857136,4.4004073,4.340291
Justin Lehr,2013,35,RP,2163,0.116974756,0.07814266,4.3549366,4.3201113
Justin Miller,2013,35,RP,1313,0.13264944,0.081022575,4.422868,4.3539534
Justin Speier,2013,39,RP,451,0.13174474,0.07742601,4.4089975,4.299023
Justin Wayne,2013,34,RP,803,0.13683322,0.08157554,4.4180603,4.353164
Kazuhiro Sasaki,2013,45,RP,1098,0.12688442,0.074531354,4.2237453,4.073169
Keith Foulke,2013,40,RP,231,0.13780189,0.07440567,4.3778768,4.2504253
Kent Mercker,2013,45,RP,439,0.12707211,0.07580102,4.233297,4.080191
Kerry Ligtenberg,2013,42,RP,100,0.1265714,0.07525757,4.3286843,4.201041
Kevin Gregg,2013,35,RP,1793,0.14393988,0.08049915,4.4246693,4.3334537
Kevin Gryboski,2013,39,RP,91,0.110316426,0.07867421,4.32482,4.2560134
Kiko Calero,2013,38,RP,1676,0.15588889,0.07970856,4.456672,4.3090196
Kirk Bullinger,2013,43,RP,552,0.11131436,0.07187331,4.241735,4.1408176
Kris Wilson,2013,36,RP,636,0.12713742,0.07553467,4.3939857,4.3306603
Kyle Farnsworth,2013,37,RP,278,0.15987116,0.08335555,4.482386,4.3329916
LaTroy Hawkins,2013,40,RP,729,0.13120733,0.07333456,4.356157,4.242924
Lance Carter,2013,38,RP,1592,0.11862226,0.07522151,4.36781,4.299034
Lance Cormier,2013,32,RP,4346,0.1420144,0.08154245,4.37525,4.3282394
Luis Ayala,2013,35,RP,1650,0.12676425,0.07583223,4.36399,4.311231
Luis Vizcaino,2013,38,RP,714,0.1453114,0.07888173,4.457143,4.3302584
Luther Hackman,2013,38,RP,1155,0.120633565,0.078851305,4.3839197,4.3054485
Mariano Rivera,2013,43,RP,844,0.12548715,0.072418556,4.252566,4.123167
Mark Corey,2013,38,RP,870,0.12913917,0.080744855,4.4133253,4.3144245
Mark Guthrie,2013,47,RP,876,0.12250104,0.07310739,4.1497707,3.9977736
Matt Ford,2013,32,RP,1674,0.12331724,0.080121525,4.3148737,4.3034077
Matt Herges,2013,43,RP,780,0.11783533,0.07313982,4.262098,4.146098
Matt Kinney,2013,36,RP,737,0.14444005,0.08014387,4.4532356,4.3499503
Matt Miller,2013,41,RP,1754,0.13306864,0.07873063,4.3596826,4.223056
Matt Perisho,2013,38,RP,1423,0.137105,0.081367426,4.4418793,4.326216
Matt Roney,2013,33,RP,1670,0.12613836,0.07963679,4.356319,4.326728
Matt Thornton,2013,36,RP,1918,0.1342103,0.0861778,4.431014,4.338
Matt Wise,2013,37,RP,42,0.11365313,0.07542438,4.334927,4.2866025
Michael Gonzalez,2013,35,RP,1794,0.1662843,0.0809075,4.4323955,4.299341
Mike Adams,2013,34,RP,1937,0.13046381,0.07807992,4.3723245,4.322171
Mike Crudale,2013,36,RP,1148,0.13503721,0.07895988,4.40225,4.3178587
Mike DeJean,2013,42,RP,682,0.1281822,0.07822261,4.334549,4.1985383
Mike Gallo,2013,36,RP,1759,0.13899794,0.07943437,4.4499297,4.3584538
Mike Jackson,2013,48,RP,732,0.121774696,0.06984147,4.0957694,3.9451635
Mike Koplove,2013,36,RP,63,0.12483442,0.07926398,4.3937364,4.32994
Mike Matthews,2013,39,RP,1170,0.124981046,0.078255326,4.4009676,4.303053
Mike Myers,2013,44,RP,68,0.12160811,0.07572062,4.262599,4.1266246
Mike Remlinger,2013,47,RP,111,0.13020384,0.07344806,4.162342,3.9966443
Mike Stanton,2013,46,RP,849,0.12298128,0.07336093,4.1815586,4.0337687
Mike Timlin,2013,47,RP,1187,0.12510444,0.06919781,4.124129,3.9736679
Mike Williams,2013,44,RP,1014,0.117673315,0.0762901,4.2455935,4.1162086
Nate Bump,2013,36,RP,1755,0.12170105,0.079180405,4.3866634,4.329467
Nate Field,2013,37,RP,599,0.1271717,0.079244934,4.4100914,4.32984
Neal Cotts,2013,33,RP,1797,0.16121127,0.084119916,4.4383135,4.3385186
Nelson Cruz,2013,40,RP,554,0.13102448,0.07442391,4.3914065,4.276919
Octavio Dotel,2013,39,RP,555,0.15981334,0.08046244,4.4496026,4.2827396
Orber Moreno,2013,36,RP,617,0.12576789,0.078635395,4.370223,4.304267
Oscar Villarreal,2013,31,RP,1654,0.12708522,0.08206292,4.2861004,4.2807736
Paul Quantrill,2013,44,RP,669,0.10927229,0.06966791,4.162513,4.060792
Paul Shuey,2013,42,RP,406,0.12853329,0.07841032,4.3364615,4.1994014
Pedro Feliciano,2013,36,RP,1601,0.13849483,0.0809553,4.437797,4.344607
Pete Walker,2013,44,RP,1325,0.1192253,0.07362085,4.2552023,4.127388
Phil Norton,2013,37,RP,1714,0.12524508,0.08171179,4.4057426,4.3253627
R.A. Dickey,2013,38,RP,1245,0.124061525,0.07592024,4.390604,4.3098855
Rafael Betancourt,2013,38,RP,177,0.14984769,0.07868692,4.4440856,4.309033
Ramiro Mendoza,2013,41,RP,836,0.11185975,0.07255378,4.285739,4.2017875
Ramon Ortiz,2013,40,RP,27,0.12156252,0.07484873,4.3568153,4.260187
Randy Choate,2013,37,RP,813,0.13422577,0.08328003,4.4242215,4.3229156
Ray King,2013,39,RP,693,0.11620014,0.07901765,4.3413286,4.2594666
Rheal Cormier,2013,46,RP,952,0.120210625,0.07189062,4.161471,4.021153
Ricardo Rincon,2013,43,RP,401,0.124068,0.07727587,4.291545,4.1562657
Rick Bauer,2013,36,RP,125,0.12740485,0.079188645,4.399759,4.3308544
Rick Helling,2013,42,RP,58,0.12361501,0.07329986,4.323594,4.2050996
Rick Reed,2013,47,RP,750,0.12086957,0.068654224,4.1203165,3.9780753
Rick White,2013,44,RP,456,0.12161308,0.07278583,4.2604294,4.129492
Ricky Bottalico,2013,43,RP,948,0.12404185,0.0772862,4.287254,4.152001
Ricky Stone,2013,38,RP,576,0.1323265,0.07678435,4.424021,4.325648
Rob Bell,2013,36,RP,1492,0.11985748,0.07708343,4.3759356,4.3252316
Roberto Hernandez,2013,48,RP,605,0.12565322,0.07248811,4.126168,3.9649708
Rocky Biddle,2013,37,RP,223,0.13388163,0.078830294,4.436878,4.3441124
Rod Beck,2013,44,RP,1730,0.12842348,0.07350216,4.261035,4.1163244
Rodrigo Lopez,2013,37,RP,150,0.13131852,0.07772795,4.4165177,4.330199
Ron Mahay,2013,42,RP,290,0.123116896,0.07714697,4.3147025,4.190392
Ron Villone,2013,43,RP,1010,0.123070754,0.076542616,4.299712,4.167523
Rudy Seanez,2013,44,RP,1279,0.1298173,0.07536844,4.26395,4.113543
Ryan Dempster,2013,36,RP,517,0.13124311,0.08169226,4.425716,4.3459225
Ryan Madson,2013,32,RP,1852,0.12863548,0.0789545,4.3151045,4.2929034
Ryan Wagner,2013,30,RP,1770,0.12912464,0.08176046,4.262732,4.2715573
Salomon Torres,2013,41,RP,1628,0.11989172,0.07362613,4.314443,4.212506
Scot Shields,2013,37,RP,35,0.14193702,0.08054695,4.4340625,4.3222413
Scott Atchison,2013,37,RP,2642,0.15771607,0.082702085,4.4773984,4.332965
Scott Dohmann,2013,35,RP,1936,0.1633362,0.083318695,4.478512,4.348303
Scott Eyre,2013,41,RP,1300,0.13082859,0.07849949,4.376779,4.2448545
Scott Linebrink,2013,36,RP,564,0.15138997,0.0814538,4.4591193,4.340444
Scott Sauerbeck,2013,41,RP,1007,0.1290318,0.080936655,4.3713117,4.238285
Scott Service,2013,46,RP,1684,0.13171795,0.07040781,4.175791,4.0174665
Scott Stewart,2013,37,RP,797,0.12467901,0.07673008,4.3887925,4.3169827
Scott Strickland,2013,37,RP,897,0.14525816,0.082493454,4.4566555,4.335428
Scott Sullivan,2013,42,RP,357,0.12497994,0.07575166,4.331677,4.2062144
Scott Williamson,2013,37,RP,361,0.1571272,0.08406082,4.477136,4.3312297
Sean Lowe,2013,42,RP,994,0.121141285,0.07575912,4.3216095,4.203623
Shawn Camp,2013,37,RP,1855,0.13460189,0.0764833,4.421547,4.330744
Shawn Chacon,2013,35,RP,424,0.14482102,0.08428896,4.4592886,4.3621354
Shigetoshi Hasegawa,2013,44,RP,1082,0.11729014,0.074476026,4.2320457,4.1065083
Shingo Takatsu,2013,44,RP,1896,0.124626935,0.07387179,4.252762,4.114427
Stephen Randolph,2013,39,RP,1655,0.12660415,0.08299231,4.404017,4.294189
Steve Avery,2013,43,RP,1706,0.11635501,0.07862761,4.2775073,4.154662
Steve Colyer,2013,34,RP,1678,0.16424768,0.08615368,4.4736037,4.351448
Steve Kline,2013,40,RP,1164,0.119194016,0.07704877,4.342976,4.2472835
Steve Reed,2013,48,RP,1053,0.12241187,0.06998531,4.0950084,3.9431624
Steve Sparks,2013,47,RP,499,0.11916993,0.07100084,4.134211,3.9913328
Sun-Woo Kim,2013,35,RP,197,0.12988032,0.07923437,4.4047885,4.343304
T.J. Tucker,2013,34,RP,800,0.1233323,0.07696633,4.346526,4.3111362
Tanyon Sturtze,2013,42,RP,1230,0.122993164,0.07582862,4.325444,4.2036977
Terry Adams,2013,40,RP,946,0.12689403,0.07709322,4.3777413,4.2666693
Terry Mulholland,2013,50,RP,665,0.12428931,0.068942845,4.0243716,3.8632364
Tim Harikkala,2013,41,RP,1909,0.115827054,0.07488749,4.3210273,4.225226
Tim Redding,2013,35,RP,573,0.12664586,0.07885387,4.394456,4.339828
Tim Spooneybarger,2013,33,RP,1484,0.12808569,0.08023839,4.338701,4.3029685
Tim Worrell,2013,45,RP,1139,0.12563811,0.07196171,4.2145524,4.0704575
Todd Jones,2013,45,RP,436,0.12244509,0.07351811,4.218899,4.078024
Todd Van Poppel,2013,41,RP,1284,0.1230973,0.073666945,4.3431273,4.2348914
Todd Williams,2013,42,RP,805,0.10937159,0.07298981,4.2530327,4.1634145
Tom Gordon,2013,45,RP,282,0.13715605,0.07321368,4.2225013,4.0563498
Tom Martin,2013,43,RP,1219,0.123597495,0.07506898,4.300027,4.169488
Tommy Phelps,2013,39,RP,1665,0.13347949,0.077628605,4.4155593,4.3018355
Tony Fiore,2013,41,RP,726,0.12195747,0.0782063,4.3529434,4.2389164
Travis Harper,2013,37,RP,1211,0.13184573,0.07776452,4.414789,4.327329
Travis Smith,2013,40,RP,1522,0.12920468,0.07489126,4.392978,4.281245
Trever Miller,2013,40,RP,1672,0.13058634,0.077144556,4.3789053,4.260411
Trevor Hoffman,2013,45,RP,1035,0.13231477,0.069689535,4.1914635,4.039333
Trey Hodges,2013,35,RP,1608,0.15748556,0.08323434,4.4738503,4.354347
Troy Percival,2013,43,RP,29,0.12373777,0.07493509,4.298318,4.167745
Tyler Walker,2013,37,RP,901,0.13227876,0.07884244,4.423236,4.3333693
Tyler Yates,2013,35,RP,1527,0.13396811,0.08089013,4.42138,4.3498383
Ugueth Urbina,2013,39,RP,216,0.14427897,0.08191471,4.445516,4.3033757
Vinnie Chulk,2013,34,RP,1838,0.13653144,0.08200325,4.4080796,4.342736
Wayne Franklin,2013,39,RP,557,0.13535547,0.07804857,4.4305654,4.3125362
Wil Ledezma,2013,32,RP,1669,0.118695125,0.0786464,4.291604,4.289237
Wilson Alvarez,2013,43,RP,1193,0.12713489,0.072676316,4.2774405,4.144443
Yhency Brazoban,2013,32,RP,2150,0.13302647,0.0830492,4.336198,4.3035674
A.J. Burnett,2013,36,SP,512,0.14495541,0.08404536,4.6810026,4.5500293
Aaron Cook,2013,34,SP,1571,0.11877223,0.085579515,4.639371,4.555055
Aaron Harang,2013,35,SP,1451,0.14709239,0.06918027,4.594257,4.476811
Aaron Sele,2013,43,SP,34,0.12814675,0.08867087,4.672688,4.4725885
Adam Eaton,2013,35,SP,1029,0.1488224,0.06853644,4.5790772,4.461017
Al Leiter,2013,47,SP,883,0.12622587,0.09065069,4.800105,4.5698514
Andy Pettitte,2013,41,SP,840,0.13568759,0.08920172,4.6328473,4.4486217
Barry Zito,2013,35,SP,944,0.13327672,0.08382163,4.7477436,4.6349554
Bartolo Colon,2013,40,SP,375,0.14094543,0.07991046,4.615638,4.4415846
Ben Sheets,2013,34,SP,710,0.1722363,0.06221917,4.0545673,3.963652
Brad Penny,2013,35,SP,535,0.13155788,0.082839124,4.7377934,4.626752
Brad Radke,2013,40,SP,748,0.13776062,0.06917354,4.4218764,4.2735057
Brandon Claussen,2013,34,SP,814,0.12975492,0.08384762,4.754637,4.657659
Brandon Webb,2013,34,SP,1692,0.13156508,0.086714394,4.740495,4.6437454
Brett Myers,2013,32,SP,962,0.14181256,0.07170958,4.6403456,4.5586405
Brett Tomko,2013,40,SP,1056,0.12890509,0.08667513,4.663413,4.4917936
Brian Lawrence,2013,37,SP,1045,0.1303063,0.07778971,4.6769557,4.542941
Bronson Arroyo,2013,36,SP,978,0.14409871,0.07201659,4.607613,4.479987
CC Sabathia,2013,32,SP,404,0.13566,0.08084903,4.7152987,4.6390734
Carl Pavano,2013,37,SP,790,0.11918358,0.08328142,4.259862,4.162437
Carlos Hernandez,2013,33,SP,560,0.13533452,0.08614944,4.7312384,4.644864
Carlos Silva,2013,34,SP,973,0.11761709,0.07955069,4.6205006,4.5380836
Carlos Zambrano,2013,32,SP,305,0.12918368,0.08608957,4.687339,4.619307
Casey Fossum,2013,35,SP,188,0.14945024,0.07600549,4.64422,4.5223827
Chan Ho Park,2013,40,SP,1267,0.13971962,0.0768832,4.5964518,4.4257464
Chris Capuano,2013,34,SP,1701,0.15967898,0.07233625,4.570376,4.455495
Chris Carpenter,2013,38,SP,1292,0.14794081,0.07114171,4.531669,4.381934
Cliff Lee,2013,34,SP,1636,0.15667723,0.07766319,4.631323,4.5169506
Cory Lidle,2013,41,SP,926,0.13491556,0.08150583,4.6254983,4.4447436
Curt Schilling,2013,46,SP,73,0.13301484,0.08074906,4.740643,4.524287
Daniel Cabrera,2013,32,SP,1931,0.12422298,0.08562414,4.668704,4.60432
Darrell May,2013,41,SP,613,0.1390808,0.077053145,4.586633,4.4084287
Dave Bush,2013,33,SP,4635,0.13051377,0.072416686,4.662917,4.58019
David Wells,2013,50,SP,855,0.12636824,0.07905571,4.8517075,4.6340365
