Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Andres Gimenez,19950,2031,32,-0.5259976071815049,20.903507717454136,3.6848656659789856
Andres Gimenez,19950,2032,33,-1.3259976071815047,19.64929725440689,3.463773726020246
Andres Gimenez,19950,2033,34,-2.1259976071815045,18.470339419142476,3.2559473024590315
Andres Gimenez,19950,2034,35,-2.9259976071815044,17.362119053993926,3.0605904643114896
Andres Gimenez,19950,2035,36,-3.725997607181504,16.32039191075429,2.8769550364527996
Andres Gimenez,19950,2036,37,-4.525997607181504,15.341168396109031,2.7043377342656316
Andres Gimenez,19950,2037,38,-5.325997607181504,14.42069829234249,2.5420774702096938
Andres Gimenez,19950,2038,39,-6.125997607181505,13.55545639480194,2.3895528219971123
Andres Gimenez,19950,2039,40,-6.925997607181506,12.742129011113823,2.2461796526772853
Josh Lowe,19953,2025,27,4.9833981086452885,32.65936414697033,1.913614631202711
Josh Lowe,19953,2026,28,4.583398108645289,31.67958322256122,1.8562061922666295
Josh Lowe,19953,2027,29,4.183398108645289,30.729195725884384,1.8005200064986306
Josh Lowe,19953,2028,30,3.783398108645289,29.807319854107853,1.7465044063036717
Josh Lowe,19953,2029,31,2.9833981086452885,28.018880662861378,1.6417141419254513
Josh Lowe,19953,2030,32,2.1833981086452887,26.337747823089696,1.5432112934099242
Josh Lowe,19953,2031,33,1.383398108645289,24.757482953704315,1.4506186158053287
Josh Lowe,19953,2032,34,0.5833981086452891,23.272033976482053,1.363581498857009
Josh Lowe,19953,2033,35,-0.21660189135471075,21.87571193789313,1.2817666089255884
Josh Lowe,19953,2034,36,-1.0166018913547106,20.563169221619543,1.2048606123900532
Josh Lowe,19953,2035,37,-1.8166018913547104,19.329379068322368,1.1325689756466497
Josh Lowe,19953,2036,38,-2.61660189135471,18.169616324223025,1.0646148371078508
Josh Lowe,19953,2037,39,-3.41660189135471,17.079439344769643,1.0007379468813795
Josh Lowe,19953,2038,40,-4.216601891354711,16.054672984083464,0.9406936700684968
Josh Lowe,19953,2039,41,-5.0166018913547115,15.091392605038454,0.8842520498643869
Gavin Lux,19955,2025,27,0.6258439163473234,6.643939889352462,2.4104421977792017
Gavin Lux,19955,2026,28,0.22584391634732337,6.4446216926718884,2.3381289318458256
Gavin Lux,19955,2027,29,-0.17415608365267676,6.251283041891732,2.267985063890451
Gavin Lux,19955,2028,30,-0.5741560836526767,6.063744550634979,2.1999455119737372
Gavin Lux,19955,2029,31,-1.374156083652677,5.69991987759688,2.067948781255313
Gavin Lux,19955,2030,32,-2.1741560836526768,5.357924684941068,1.9438718543799942
Gavin Lux,19955,2031,33,-2.9741560836526766,5.036449203844604,1.8272395431171946
Gavin Lux,19955,2032,34,-3.7741560836526764,4.734262251613927,1.7176051705301627
Gavin Lux,19955,2033,35,-4.574156083652676,4.450206516517091,1.6145488602983529
Gavin Lux,19955,2034,36,-5.374156083652676,4.183194125526065,1.5176759286804518
Gavin Lux,19955,2035,37,-6.174156083652676,3.9322024779945015,1.4266153729596245
Gavin Lux,19955,2036,38,-6.974156083652676,3.6962703293148307,1.3410184505820468
Gavin Lux,19955,2037,39,-7.7741560836526755,3.474494109555941,1.260557343547124
Gavin Lux,19955,2038,40,-8.574156083652676,3.266024462982584,1.1849239029342964
Gavin Lux,19955,2039,41,-9.374156083652677,3.070062995203629,1.1138284687582387
Mickey Moniak,19956,2025,27,-0.6043544690603514,10.039164589280688,4.5865465803546295
Mickey Moniak,19956,2026,28,-1.0043544690603514,9.737989651602266,4.448950182943991
Mickey Moniak,19956,2027,29,-1.4043544690603516,9.445849962054199,4.315481677455671
Mickey Moniak,19956,2028,30,-1.8043544690603515,9.162474463192572,4.186017227132001
Mickey Moniak,19956,2029,31,-2.6043544690603517,8.612725995401018,3.9348561935040807
Mickey Moniak,19956,2030,32,-3.4043544690603516,8.095962435676956,3.698764821893836
Mickey Moniak,19956,2031,33,-4.204354469060352,7.610204689536339,3.4768389325802054
Mickey Moniak,19956,2032,34,-5.004354469060351,7.153592408164158,3.268228596625393
Mickey Moniak,19956,2033,35,-5.8043544690603515,6.724376863674308,3.072134880827869
Mickey Moniak,19956,2034,36,-6.60435446906035,6.32091425185385,2.8878067879781972
Mickey Moniak,19956,2035,37,-7.404354469060351,5.941659396742619,2.714538380699505
Mickey Moniak,19956,2036,38,-8.20435446906035,5.585159832938061,2.551666077857534
Mickey Moniak,19956,2037,39,-9.00435446906035,5.250050242961777,2.3985661131860825
Mickey Moniak,19956,2038,40,-9.804354469060351,4.93504722838407,2.254652146394917
Mickey Moniak,19956,2039,41,-10.604354469060352,4.638944394681025,2.119373017611222
Taylor Trammell,19960,2025,25,1.5384615384615385,10.256410256410257,5.128205128205129
Taylor Trammell,19960,2026,26,1.1384615384615384,9.948717948717949,4.9743589743589745
Taylor Trammell,19960,2027,27,0.7384615384615385,9.65025641025641,4.825128205128205
Taylor Trammell,19960,2028,28,0.33846153846153837,9.360748717948718,4.680374358974359
Taylor Trammell,19960,2029,29,-0.06153846153846154,9.079926256410257,4.5399631282051285
Taylor Trammell,19960,2030,30,-0.46153846153846145,8.807528468717948,4.403764234358974
Taylor Trammell,19960,2031,31,-1.2615384615384613,8.27907676059487,4.139538380297435
Taylor Trammell,19960,2032,32,-2.0615384615384613,7.782332154959178,3.891166077479589
Taylor Trammell,19960,2033,33,-2.861538461538461,7.315392225661626,3.657696112830813
Taylor Trammell,19960,2034,34,-3.661538461538461,6.87646869212193,3.438234346060965
Taylor Trammell,19960,2035,35,-4.461538461538461,6.463880570594613,3.2319402852973065
Taylor Trammell,19960,2036,36,-5.261538461538461,6.076047736358936,3.038023868179468
Taylor Trammell,19960,2037,37,-6.06153846153846,5.711484872177399,2.8557424360886996
Taylor Trammell,19960,2038,38,-6.86153846153846,5.368795779846756,2.684397889923378
Taylor Trammell,19960,2039,39,-7.661538461538461,5.04666803305595,2.523334016527975
Bobby Dalbec,19966,2025,28,0.4498583569405099,4.946175637393768,0.0
Bobby Dalbec,19966,2026,29,0.049858356940509885,4.797790368271955,0.0
Bobby Dalbec,19966,2027,30,-0.35014164305949025,4.6538566572237965,0.0
Bobby Dalbec,19966,2028,31,-1.1501416430594902,4.374625257790368,0.0
Bobby Dalbec,19966,2029,32,-1.95014164305949,4.1121477423229456,0.0
Bobby Dalbec,19966,2030,33,-2.75014164305949,3.8654188777835685,0.0
Bobby Dalbec,19966,2031,34,-3.5501416430594896,3.6334937451165548,0.0
Bobby Dalbec,19966,2032,35,-4.350141643059489,3.415484120409561,0.0
Bobby Dalbec,19966,2033,36,-5.150141643059489,3.2105550731849872,0.0
Bobby Dalbec,19966,2034,37,-5.950141643059489,3.017921768793888,0.0
Bobby Dalbec,19966,2035,38,-6.7501416430594885,2.8368464626662546,0.0
Bobby Dalbec,19966,2036,39,-7.550141643059488,2.666635674906279,0.0
Bobby Dalbec,19966,2037,40,-8.350141643059489,2.5066375344119023,0.0
Bobby Dalbec,19966,2038,41,-9.15014164305949,2.3562392823471883,0.0
Bobby Dalbec,19966,2039,42,-9.95014164305949,2.214864925406357,0.0
Santiago Espinal,19997,2025,30,-0.5634167620015874,10.899595871261374,2.6933611007355673
Santiago Espinal,19997,2026,31,-1.3634167620015876,10.24562011898569,2.531759434691433
Santiago Espinal,19997,2027,32,-2.1634167620015874,9.630882911846548,2.379853868609947
Santiago Espinal,19997,2028,33,-2.963416762001587,9.053029937135754,2.2370626364933504
Santiago Espinal,19997,2029,34,-3.763416762001587,8.509848140907609,2.102838878303749
Santiago Espinal,19997,2030,35,-4.563416762001587,7.999257252453153,1.9766685456055242
Santiago Espinal,19997,2031,36,-5.363416762001586,7.519301817305963,1.8580684328691925
Santiago Espinal,19997,2032,37,-6.163416762001587,7.068143708267605,1.746584326897041
Santiago Espinal,19997,2033,38,-6.963416762001586,6.644055085771548,1.6417892672832184
Santiago Espinal,19997,2034,39,-7.763416762001587,6.245411780625254,1.543281911246225
Santiago Espinal,19997,2035,40,-8.563416762001586,5.870687073787739,1.4506849965714517
Santiago Espinal,19997,2036,41,-9.363416762001586,5.518445849360474,1.3636438967771645
Santiago Espinal,19997,2037,42,-10.163416762001587,5.187339098398846,1.2818252629705345
Keston Hiura,20003,2025,26,-2.6556390977443605,10.93984962406015,4.37593984962406
Keston Hiura,20003,2026,27,-3.0556390977443604,10.611654135338345,4.244661654135338
Keston Hiura,20003,2027,28,-3.4556390977443607,10.293304511278196,4.117321804511278
Keston Hiura,20003,2028,29,-3.8556390977443606,9.984505375939849,3.993802150375939
Keston Hiura,20003,2029,30,-4.2556390977443606,9.684970214661654,3.8739880858646605
Keston Hiura,20003,2030,31,-5.05563909774436,9.103872001781953,3.6415488007127808
Keston Hiura,20003,2031,32,-5.85563909774436,8.557639681675035,3.4230558726700133
Keston Hiura,20003,2032,33,-6.65563909774436,8.044181300774532,3.2176725203098124
Keston Hiura,20003,2033,34,-7.45563909774436,7.561530422728061,3.024612169091224
Keston Hiura,20003,2034,35,-8.25563909774436,7.107838597364377,2.84313543894575
Keston Hiura,20003,2035,36,-9.05563909774436,6.681368281522514,2.6725473126090047
Keston Hiura,20003,2036,37,-9.855639097744358,6.280486184631163,2.5121944738524644
Keston Hiura,20003,2037,38,-10.65563909774436,5.903657013553293,2.3614628054213167
Keston Hiura,20003,2038,39,-11.45563909774436,5.549437592740095,2.2197750370960376
Keston Hiura,20003,2039,40,-12.25563909774436,5.2164713371756894,2.0865885348702755
Miles Mastrobuoni,20017,2025,29,4.900747119159173,24.246929213625425,1.3020134228187918
Miles Mastrobuoni,20017,2026,30,4.500747119159174,23.519521337216663,1.262953020134228
Miles Mastrobuoni,20017,2027,31,3.7007471191591734,22.108350056983664,1.1871758389261744
Miles Mastrobuoni,20017,2028,32,2.900747119159173,20.781849053564642,1.1159452885906038
Miles Mastrobuoni,20017,2029,33,2.1007471191591733,19.534938110350765,1.0489885712751676
Miles Mastrobuoni,20017,2030,34,1.3007471191591735,18.362841823729717,0.9860492569986574
Miles Mastrobuoni,20017,2031,35,0.5007471191591737,17.261071314305934,0.926886301578738
Miles Mastrobuoni,20017,2032,36,-0.29925288084082613,16.225407035447578,0.8712731234840138
Miles Mastrobuoni,20017,2033,37,-1.099252880840826,15.251882613320722,0.8189967360749728
Miles Mastrobuoni,20017,2034,38,-1.8992528808408258,14.33676965652148,0.7698569319104746
Miles Mastrobuoni,20017,2035,39,-2.6992528808408256,13.476563477130188,0.7236655159958459
Miles Mastrobuoni,20017,2036,40,-3.4992528808408254,12.667969668502375,0.6802455850360951
Miles Mastrobuoni,20017,2037,41,-4.299252880840826,11.90789148839223,0.6394308499339293
Miles Mastrobuoni,20017,2038,42,-5.099252880840827,11.193417999088698,0.6010649989378936
Isaac Paredes,20036,2025,26,-1.5711476967428464,0.7937329752384491,0.7085713349793835
Isaac Paredes,20036,2026,27,-1.9711476967428463,0.7699209859812955,0.687314194930002
Isaac Paredes,20036,2027,28,-2.371147696742846,0.7468233564018567,0.6666947690821019
Isaac Paredes,20036,2028,29,-2.7711476967428466,0.724418655709801,0.6466939260096388
Isaac Paredes,20036,2029,30,-3.171147696742846,0.702686096038507,0.6272931082293497
Isaac Paredes,20036,2030,31,-3.971147696742846,0.6605249302761965,0.5896555217355887
Isaac Paredes,20036,2031,32,-4.771147696742846,0.6208934344596246,0.5542761904314533
Isaac Paredes,20036,2032,33,-5.5711476967428455,0.5836398283920471,0.521019619005566
Isaac Paredes,20036,2033,34,-6.371147696742845,0.5486214386885243,0.4897584418652321
Isaac Paredes,20036,2034,35,-7.171147696742845,0.5157041523672128,0.46037293535331814
Isaac Paredes,20036,2035,36,-7.971147696742845,0.48476190322518,0.43275055923211897
Isaac Paredes,20036,2036,37,-8.771147696742846,0.4556761890316692,0.4067855256781919
Isaac Paredes,20036,2037,38,-9.571147696742845,0.4283356176897691,0.38237839413750035
Isaac Paredes,20036,2038,39,-10.371147696742845,0.4026354806283829,0.35943569048925034
Isaac Paredes,20036,2039,40,-11.171147696742846,0.37847735179067993,0.3378695490598953
Luis Robert Jr.,20043,2025,27,0.6256208218948428,24.930091577778242,6.138122760326075
Luis Robert Jr.,20043,2026,28,0.22562082189484278,24.182188830444893,5.953979077516292
Luis Robert Jr.,20043,2027,29,-0.17437917810515735,23.456723165531546,5.775359705190804
Luis Robert Jr.,20043,2028,30,-0.5743791781051573,22.7530214705656,5.602098914035079
Luis Robert Jr.,20043,2029,31,-1.3743791781051575,21.38784018233166,5.265972979192974
Luis Robert Jr.,20043,2030,32,-2.1743791781051574,20.104569771391763,4.9500146004413965
Luis Robert Jr.,20043,2031,33,-2.974379178105157,18.898295585108254,4.653013724414913
Luis Robert Jr.,20043,2032,34,-3.774379178105157,17.76439785000176,4.373832900950017
Luis Robert Jr.,20043,2033,35,-4.574379178105157,16.698533979001652,4.111402926893016
Luis Robert Jr.,20043,2034,36,-5.374379178105157,15.696621940261554,3.864718751279435
Luis Robert Jr.,20043,2035,37,-6.1743791781051565,14.75482462384586,3.6328356262026684
Luis Robert Jr.,20043,2036,38,-6.974379178105156,13.869535146415107,3.4148654886305083
Luis Robert Jr.,20043,2037,39,-7.774379178105156,13.0373630376302,3.2099735593126777
Luis Robert Jr.,20043,2038,40,-8.574379178105158,12.255121255372387,3.017375145753917
Luis Robert Jr.,20043,2039,41,-9.374379178105158,11.519813980050042,2.8363326370086814
Bligh Madris,20054,2025,27,0.5756097560975609,9.463414634146343,4.731707317073171
Bligh Madris,20054,2026,28,0.1756097560975609,9.179512195121953,4.589756097560977
Bligh Madris,20054,2027,29,-0.22439024390243922,8.904126829268293,4.4520634146341465
Bligh Madris,20054,2028,30,-0.6243902439024391,8.637003024390244,4.318501512195122
Bligh Madris,20054,2029,31,-1.4243902439024394,8.11878284292683,4.059391421463415
Bligh Madris,20054,2030,32,-2.2243902439024392,7.63165587235122,3.81582793617561
Bligh Madris,20054,2031,33,-3.024390243902439,7.173756520010146,3.586878260005073
Bligh Madris,20054,2032,34,-3.824390243902439,6.743331128809537,3.3716655644047684
Bligh Madris,20054,2033,35,-4.624390243902439,6.338731261080965,3.1693656305404825
Bligh Madris,20054,2034,36,-5.4243902439024385,5.958407385416106,2.979203692708053
Bligh Madris,20054,2035,37,-6.224390243902438,5.60090294229114,2.80045147114557
Bligh Madris,20054,2036,38,-7.024390243902438,5.264848765753671,2.6324243828768354
Bligh Madris,20054,2037,39,-7.824390243902438,4.94895783980845,2.474478919904225
Bligh Madris,20054,2038,40,-8.62439024390244,4.652020369419943,2.3260101847099715
Bligh Madris,20054,2039,41,-9.42439024390244,4.3728991472547465,2.1864495736273732
Alan Trejo,20056,2025,28,-0.12651982378854643,10.09825550660793,4.813251101321585
Alan Trejo,20056,2026,29,-0.5265198237885464,9.795307841409691,4.668853568281937
Alan Trejo,20056,2027,30,-0.9265198237885466,9.5014486061674,4.52878796123348
Alan Trejo,20056,2028,31,-1.7265198237885464,8.931361689797356,4.25706068355947
Alan Trejo,20056,2029,32,-2.5265198237885462,8.395479988409514,4.0016370425459025
Alan Trejo,20056,2030,33,-3.326519823788546,7.891751189104943,3.761538819993148
Alan Trejo,20056,2031,34,-4.126519823788546,7.418246117758646,3.535846490793559
Alan Trejo,20056,2032,35,-4.926519823788546,6.9731513506931275,3.323695701345945
Alan Trejo,20056,2033,36,-5.7265198237885455,6.5547622696515395,3.1242739592651882
Alan Trejo,20056,2034,37,-6.526519823788545,6.161476533472447,2.936817521709277
Alan Trejo,20056,2035,38,-7.326519823788545,5.7917879414641,2.76060847040672
Alan Trejo,20056,2036,39,-8.126519823788545,5.444280664976254,2.594971962182317
Alan Trejo,20056,2037,40,-8.926519823788546,5.117623825077678,2.439273644451378
Alan Trejo,20056,2038,41,-9.726519823788546,4.810566395573018,2.292917225784295
Alan Trejo,20056,2039,42,-10.526519823788547,4.521932411838636,2.1553421922372373
Juan Soto,20123,2025,26,-2.611456065066599,7.021584113810413,3.2947637412989015
Juan Soto,20123,2026,27,-3.011456065066599,6.810936590396101,3.1959208290599346
Juan Soto,20123,2027,28,-3.4114560650665995,6.6066084926842175,3.1000432041881365
Juan Soto,20123,2028,29,-3.8114560650665994,6.4084102379036905,3.0070419080624924
Juan Soto,20123,2029,30,-4.211456065066599,6.21615793076658,2.9168306508206174
Juan Soto,20123,2030,31,-5.011456065066599,5.843188454920584,2.74182081177138
Juan Soto,20123,2031,32,-5.811456065066599,5.492597147625349,2.577311563065097
Juan Soto,20123,2032,33,-6.611456065066599,5.163041318767828,2.422672869281191
Juan Soto,20123,2033,34,-7.411456065066599,4.853258839641758,2.2773124971243197
Juan Soto,20123,2034,35,-8.2114560650666,4.5620633092632525,2.1406737472968604
Juan Soto,20123,2035,36,-9.011456065066598,4.2883395107074564,2.0122333224590485
Juan Soto,20123,2036,37,-9.811456065066597,4.031039140065009,1.8914993231115056
Juan Soto,20123,2037,38,-10.611456065066598,3.789176791661109,1.7780093637248153
Juan Soto,20123,2038,39,-11.411456065066599,3.561826184161442,1.6713288019013264
Juan Soto,20123,2039,40,-12.2114560650666,3.3481166131117557,1.5710490737872467
Dylan Carlson,20126,2025,26,0.41093411691926995,5.472431815287203,1.495654191153727
Dylan Carlson,20126,2026,27,0.010934116919269932,5.3082588608285874,1.4507845654191154
Dylan Carlson,20126,2027,28,-0.3890658830807302,5.149011095003729,1.4072610284565419
Dylan Carlson,20126,2028,29,-0.7890658830807301,4.994540762153617,1.3650431976028454
Dylan Carlson,20126,2029,30,-1.1890658830807301,4.844704539289009,1.32409190167476
Dylan Carlson,20126,2030,31,-1.98906588308073,4.554022266931668,1.2446463875742744
Dylan Carlson,20126,2031,32,-2.78906588308073,4.280780930915768,1.1699676043198177
Dylan Carlson,20126,2032,33,-3.5890658830807296,4.023934075060821,1.0997695480606287
Dylan Carlson,20126,2033,34,-4.389065883080729,3.782498030557172,1.033783375176991
Dylan Carlson,20126,2034,35,-5.189065883080729,3.5555481487237413,0.9717563726663715
Dylan Carlson,20126,2035,36,-5.989065883080729,3.3422152598003163,0.9134509903063891
Dylan Carlson,20126,2036,37,-6.7890658830807284,3.1416823442122976,0.8586439308880057
Dylan Carlson,20126,2037,38,-7.589065883080728,2.95318140355956,0.8071252950347254
Dylan Carlson,20126,2038,39,-8.389065883080729,2.775990519345986,0.7586977773326419
Dylan Carlson,20126,2039,40,-9.18906588308073,2.609431088185227,0.7131759106926834
Matthew Batten,20157,2025,29,-1.2633093525179857,8.37410071942446,8.37410071942446
Matthew Batten,20157,2026,30,-1.6633093525179858,8.122877697841727,8.122877697841727
