Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Weston Wilson,19358,2032,37,-4.0350084,1.0665827989578247,0.8802433609962463
Daulton Varsho,19918,2032,35,-3.2623112,0.8395823836326599,0.8389463424682617
Kyren Paris,26420,2032,30,-2.4567382,0.7317184209823608,0.9020670652389526
Niko Goodrum,12092,2032,40,-5.2335973,0.7197054028511047,0.8488854169845581
Edmundo Sosa,17022,2032,36,-3.691799,0.48271238803863525,0.6462486386299133
Kevin Pillar,12434,2032,43,-6.186051,0.47331860661506653,0.5754915475845337
Aaron Judge,15640,2032,40,-8.6993685,0.0,0.0
Juan Soto,20123,2032,33,-7.7406206,0.0,0.0
Ketel Marte,13613,2032,38,-7.5016556,0.0,0.0
William Contreras,20503,2032,34,-8.115809,0.0,0.0
Matt Chapman,16505,2032,39,-5.6361604,0.0,0.0
Cal Raleigh,21534,2032,35,-8.858393,0.0,0.0
Vladimir Guerrero Jr.,19611,2032,33,-8.834247,0.0,0.0
Yordan Alvarez,19556,2032,35,-9.034365,0.0,0.0
Brent Rooker,19627,2032,37,-6.849598,0.0,0.0
Bryce Harper,11579,2032,39,-7.620532,0.0,0.0
Marcell Ozuna,10324,2032,41,-10.776184,0.0,0.0
Corey Seager,13624,2032,38,-10.140608,0.0,0.0
Jurickson Profar,10815,2032,39,-8.541543,0.0,0.0
Marcus Semien,12533,2032,41,-6.7249537,0.0,0.0
Patrick Bailey,27478,2032,33,-7.110497,0.0,0.0
Carlos Correa,14162,2032,37,-10.177354,0.0,0.0
Rafael Devers,17350,2032,35,-9.168387,0.0,0.0
Alex Bregman,17678,2032,38,-9.864255,0.0,0.0
Freddie Freeman,5361,2032,42,-7.59702,0.0,0.0
Riley Greene,25976,2032,31,-5.8634496,0.0,0.0
Eugenio Suarez,12552,2032,40,-10.158523,0.0,0.0
Colton Cowser,29591,2032,32,-3.0626936,0.0,0.37489041686058044
Ezequiel Tovar,24064,2032,30,-5.706881,0.0,0.0
Ian Happ,17919,2032,37,-4.962716,0.0,0.0
Manny Machado,11493,2032,39,-8.144046,0.0,0.0
Austin Wells,27562,2032,32,-8.523179,0.0,0.0
Teoscar Hernandez,13066,2032,39,-7.73666,0.0,0.0
Alec Bohm,21618,2032,35,-8.894498,0.0,0.0
Isaac Paredes,20036,2032,33,-8.894071,0.0,0.0
Kyle Schwarber,16478,2032,39,-9.452894,0.0,0.0
Salvador Perez,7304,2032,42,-11.073072,0.0,0.0
Anthony Santander,14551,2032,37,-9.8419285,0.0,0.0
JJ Bleday,26368,2032,34,-8.393584,0.0,0.0
Brendan Donovan,24679,2032,35,-8.2933655,0.0,0.0
Joey Ortiz,25493,2032,33,-4.080753,0.0,0.0
Nolan Arenado,9777,2032,41,-10.042009,0.0,0.0
Christian Walker,13419,2032,41,-9.809729,0.0,0.0
Tyler Stephenson,17988,2032,35,-9.723985,0.0,0.0
Wilyer Abreu,23772,2032,33,-4.119544,0.0,0.0
Joc Pederson,11899,2032,40,-8.53767,0.0,0.0
Yainer Diaz,23003,2032,33,-8.982504,0.0,0.0
Mark Vientos,22184,2032,32,-9.160076,0.0,0.0
Nathaniel Lowe,19566,2032,36,-9.6561365,0.0,0.0
Jonathan India,21523,2032,35,-4.440681,0.0,0.0
Carlos Santana,2396,2032,46,-10.307248,0.0,0.0
Josh Smith,26396,2032,34,-6.0437255,0.0,0.0
Miguel Rojas,7802,2032,43,-7.9717493,0.0,0.0
Taylor Ward,17548,2032,38,-9.084486,0.0,0.0
Brandon Nimmo,12927,2032,39,-6.604263,0.0,0.0
Alejandro Kirk,22581,2032,33,-9.41604,0.0,0.0
Willson Contreras,11609,2032,40,-9.260236,0.0,0.0
Jordan Westburg,27815,2032,33,-5.002599,0.0,0.0
Adley Rutschman,26288,2032,34,-9.378516,0.0,0.0
Tyler O'Neill,15711,2032,37,-7.8687396,0.0,0.0
Matt Olson,14344,2032,38,-10.328207,0.0,0.0
Will Smith,19197,2032,37,-9.779537,0.0,0.0
Jose Iglesias,10231,2032,42,-8.094422,0.0,0.0
Gabriel Moreno,22664,2032,32,-7.7486577,0.0,0.0
Kerry Carpenter,25961,2032,34,-8.893246,0.0,0.0
Austin Riley,18360,2032,35,-9.440389,0.0,0.0
Max Muncy,13301,2032,41,-10.192608,0.0,0.0
Heliot Ramos,22515,2032,32,-7.212513,0.0,0.0
Luke Raley,19354,2032,37,-5.3917427,0.0,0.0
Josh Naylor,18839,2032,35,-8.571894,0.0,0.0
Matt Vierling,21558,2032,35,-5.6226926,0.0,0.0
Bryan Reynolds,19326,2032,37,-6.4148154,0.0,0.0
Brandon Lowe,18882,2032,37,-6.9631763,0.0,0.0
Michael Busch,26319,2032,34,-8.8552265,0.0,0.0
Jake Rogers,19452,2032,37,-9.337033,0.0,0.0
Pete Alonso,19251,2032,37,-9.82798,0.0,0.0
Lourdes Gurriel Jr.,19238,2032,38,-8.508919,0.0,0.0
Jake Cronenworth,18036,2032,38,-7.942064,0.0,0.0
Logan O'Hoppe,24729,2032,32,-8.40151,0.0,0.0
Ernie Clement,20352,2032,36,-5.0328555,0.0,0.0
Matt Wallner,26466,2032,34,-7.434002,0.0,0.0
J.T. Realmuto,11739,2032,41,-8.305574,0.0,0.0
Shea Langeliers,25816,2032,34,-8.641617,0.0,0.0
Spencer Horwitz,26477,2032,34,-9.748759,0.0,0.0
Yandy Diaz,16578,2032,40,-10.68271,0.0,0.0
Victor Caratini,14968,2032,38,-10.14664,0.0,0.0
Ryan McMahon,15112,2032,37,-8.7370825,0.0,0.0
Francisco Alvarez,26121,2032,30,-8.150929,0.0,0.0
Freddy Fermin,21840,2032,37,-8.680159,0.0,0.0
Jake Meyers,20308,2032,36,-4.9345036,0.0,0.0
Josh Rojas,19734,2032,38,-5.3844447,0.0,0.0
Travis d'Arnaud,7739,2032,43,-10.773295,0.0,0.0
Gleyber Torres,16997,2032,35,-8.637858,0.0,0.0
Paul DeJong,18015,2032,38,-9.566313,0.0,0.0
Carson Kelly,13620,2032,37,-10.308201,0.0,0.0
David Fry,24934,2032,36,-8.948757,0.0,0.0
Lars Nootbaar,21454,2032,34,-3.404546,0.0,0.3720003366470337
Mike Yastrzemski,14854,2032,41,-9.112152,0.0,0.0
Colt Keith,27899,2032,30,-5.397037,0.0,0.0
Jose Trevino,16725,2032,39,-10.255712,0.0,0.0
Randal Grichuk,10243,2032,40,-10.10486,0.0,0.0
Ryan O'Hearn,16442,2032,38,-9.291517,0.0,0.0
Kyle Higashioka,5517,2032,42,-10.24152,0.0,0.0
Ryan Jeffers,24618,2032,35,-9.077521,0.0,0.0
Jesus Sanchez,19913,2032,34,-3.6809425,0.0,0.336591899394989
J.P. Crawford,15491,2032,37,-7.3058567,0.0,0.0
Bo Naylor,21865,2032,32,-5.454995,0.0,0.0
Vinnie Pasquantino,27676,2032,34,-9.455315,0.0,0.0
Michael Massey,27684,2032,34,-7.7951007,0.0,0.0
Rob Refsnyder,13770,2032,41,-9.217484,0.0,0.0
Trevor Larnach,21501,2032,35,-8.574871,0.0,0.0
Jesse Winker,13590,2032,38,-7.7998667,0.0,0.0
Jake Burger,22275,2032,36,-9.428278,0.0,0.0
Ryan Mountcastle,18373,2032,35,-8.542855,0.0,0.0
Yasmani Grandal,11368,2032,43,-10.784919,0.0,0.0
Gavin Lux,19955,2032,34,-6.1892343,0.0,0.0
Kevin Newman,17696,2032,38,-4.9659944,0.0,0.0
Ben Rortvedt,20287,2032,34,-9.139922,0.0,0.0
Joey Bart,21524,2032,35,-9.838293,0.0,0.0
LaMonte Wade Jr.,18126,2032,38,-9.842958,0.0,0.0
Michael Conforto,16376,2032,39,-10.186012,0.0,0.0
Andy Pages,24816,2032,31,-7.9328537,0.0,0.0
Nick Gonzales,27490,2032,33,-5.961154,0.0,0.0
Ozzie Albies,16556,2032,35,-3.852249,0.0,0.3187980055809021
Jeff McNeil,15362,2032,40,-9.126627,0.0,0.0
Justin Turner,5235,2032,47,-11.296853,0.0,0.0
Paul Goldschmidt,9218,2032,44,-8.636243,0.0,0.0
Jonah Bride,24703,2032,36,-9.609334,0.0,0.0
Jorge Soler,14221,2032,40,-10.561447,0.0,0.0
Connor Wong,19896,2032,36,-5.621439,0.0,0.0
Royce Lewis,20437,2032,33,-8.90947,0.0,0.0
Luis Arraez,18568,2032,35,-7.8797393,0.0,0.0
Mauricio Dubon,16530,2032,37,-8.895214,0.0,0.0
Brayan Rocchio,23690,2032,31,-5.99931,0.0,0.0
Jose Miranda,20538,2032,34,-8.966382,0.0,0.0
Mike Tauchman,15274,2032,41,-8.169915,0.0,0.0
Tyrone Taylor,13675,2032,38,-4.5999274,0.0,0.48248109221458435
Oswaldo Cabrera,21707,2032,33,-6.761422,0.0,0.0
Pavin Smith,19892,2032,36,-9.7062235,0.0,0.0
Jacob Stallings,13723,2032,42,-11.047326,0.0,0.0
Masataka Yoshida,31837,2032,38,-10.063297,0.0,0.0
Ramon Laureano,17128,2032,37,-5.3256097,0.0,0.0
Ramon Urias,18795,2032,38,-9.381788,0.0,0.0
Max Kepler,12144,2032,39,-10.2472105,0.0,0.0
Nicky Lopez,19339,2032,37,-5.7953277,0.0,0.0
Giancarlo Stanton,4949,2032,42,-11.103023,0.0,0.0
Donovan Solano,8623,2032,44,-10.647182,0.0,0.0
Brendan Rodgers,17907,2032,35,-9.449659,0.0,0.0
Jason Heyward,4940,2032,42,-8.18954,0.0,0.0
Mark Canha,11445,2032,43,-8.636682,0.0,0.0
Luis Torrens,15905,2032,36,-9.64037,0.0,0.0
Sean Murphy,19352,2032,37,-10.03595,0.0,0.0
Orlando Arcia,13185,2032,37,-9.813467,0.0,0.0
Luisangel Acuna,26548,2032,30,-6.597488,0.0,0.0
Adrian Del Castillo,29554,2032,32,-7.2623353,0.0,0.0
Nathan Lukes,18123,2032,37,-5.739985,0.0,0.0
Sam Hilliard,17954,2032,38,-5.4508862,0.0,0.0
Dane Myers,22054,2032,36,-4.7617517,0.0,0.0
Alec Burleson,27615,2032,33,-7.501983,0.0,0.0
Junior Caminero,28163,2032,28,-5.630646,0.0,0.0
Nolan Schanuel,33189,2032,30,-6.9906125,0.0,0.0
Andy Ibanez,18819,2032,39,-8.864862,0.0,0.0
Gio Urshela,10681,2032,40,-10.447296,0.0,0.0
Abraham Toro,19844,2032,35,-7.7696505,0.0,0.0
Christian Vazquez,9774,2032,41,-9.787368,0.0,0.0
Rafael Marchan,21646,2032,33,-9.388702,0.0,0.0
Triston Casas,22514,2032,32,-8.875895,0.0,0.0
Will Wagner,29634,2032,33,-9.482176,0.0,0.0
Jhonkensy Noel,24257,2032,30,-8.399403,0.0,0.0
J.D. Martinez,6184,2032,44,-11.088164,0.0,0.0
Danny Jansen,16535,2032,37,-10.07382,0.0,0.0
Enrique Hernandez,10472,2032,40,-9.979319,0.0,0.0
Alex Verdugo,17027,2032,36,-9.516648,0.0,0.0
Miguel Amaya,21693,2032,33,-9.513562,0.0,0.0
Brett Wisely,27735,2032,33,-8.118171,0.0,0.0
Nick Fortes,21538,2032,35,-9.359111,0.0,0.0
David Peralta,2136,2032,44,-10.378178,0.0,0.0
Andrew McCutchen,9847,2032,45,-9.624964,0.0,0.0
Will Brennan,25660,2032,34,-5.4475937,0.0,0.0
Elias Diaz,11680,2032,41,-10.882722,0.0,0.0
Connor Joe,16572,2032,39,-9.189614,0.0,0.0
Leo Jimenez,23782,2032,31,-9.037362,0.0,0.0
Trent Grisham,18564,2032,35,-8.417662,0.0,0.0
Pedro Pages,25782,2032,33,-8.239177,0.0,0.0
Kyle Farmer,14813,2032,41,-8.891786,0.0,0.0
Austin Barnes,12158,2032,42,-9.273314,0.0,0.0
Brett Baty,26123,2032,32,-8.711968,0.0,0.0
Garrett Hampson,19262,2032,37,-4.447166,0.0,0.18155349791049957
Nick Ahmed,12147,2032,42,-8.879188,0.0,0.0
Austin Wynns,15271,2032,41,-10.369968,0.0,0.0
Eguy Rosario,19964,2032,32,-8.956751,0.0,0.0
Cesar Salazar,21587,2032,36,-8.12311,0.0,0.0
Griffin Conine,21626,2032,34,-9.714892,0.0,0.0
Michael Toglia,25845,2032,33,-4.942726,0.0,0.0
Juan Yepez,18400,2032,34,-8.488247,0.0,0.0
Casey Schmitt,27577,2032,33,-7.9183536,0.0,0.0
Jonathan Aranda,21837,2032,34,-9.625617,0.0,0.0
Gary Sanchez,11442,2032,39,-10.47725,0.0,0.0
Miguel Andujar,15878,2032,37,-8.028791,0.0,0.0
Trey Sweeney,29575,2032,32,-7.263656,0.0,0.0
Davis Schneider,23565,2032,33,-7.4908824,0.0,0.0
Jared Triolo,25807,2032,34,-5.8756547,0.0,0.0
Thairo Estrada,16426,2032,36,-5.5059743,0.0,0.0
Austin Hedges,12976,2032,39,-9.601138,0.0,0.0
Stone Garrett,19273,2032,36,-5.4732213,0.0,0.0
Yoan Moncada,17232,2032,37,-7.686329,0.0,0.0
Austin Shenton,25425,2032,34,-9.569154,0.0,0.0
Heston Kjerstad,31166,2032,33,-8.129188,0.0,0.0
Tyler Soderstrom,27467,2032,30,-8.767245,0.0,0.0
David Bote,14593,2032,39,-9.750729,0.0,0.0
Josh Jung,26299,2032,34,-6.212581,0.0,0.0
Bligh Madris,20054,2032,36,-9.605798,0.0,0.0
Zach Remillard,19788,2032,38,-5.5422606,0.0,0.0
Billy Cook,29573,2032,33,-3.208009,0.0,0.23082245886325836
Daniel Schneemann,25180,2032,35,-8.292111,0.0,0.0
Nolan Gorman,22263,2032,32,-6.9721484,0.0,0.0
Emmanuel Rivera,19890,2032,36,-9.459665,0.0,0.0
Jorge Polanco,13152,2032,38,-8.9488945,0.0,0.0
Chadwick Tromp,16953,2032,37,-9.5999155,0.0,0.0
Bo Bichette,19612,2032,34,-7.046346,0.0,0.0
Dustin Harris,25705,2032,32,-8.456755,0.0,0.0
Darren Baker,29912,2032,33,-8.741148,0.0,0.0
Eric Haase,14111,2032,39,-10.536513,0.0,0.0
Alexander Canario,22842,2032,32,-6.837015,0.0,0.0
Blake Sabol,25805,2032,34,-8.944095,0.0,0.0
Nick Castellanos,11737,2032,40,-9.587718,0.0,0.0
Rhys Hoskins,16472,2032,39,-10.109727,0.0,0.0
Austin Hays,19363,2032,36,-8.649916,0.0,0.0
Luis Urias,16622,2032,35,-9.760361,0.0,0.0
Dominic Smith,15653,2032,37,-9.812044,0.0,0.0
Kyle McCann,25575,2032,34,-9.6757,0.0,0.0
Buddy Kennedy,22505,2032,33,-6.3903494,0.0,0.0
James McCann,12859,2032,42,-10.401261,0.0,0.0
Jose Herrera,17040,2032,35,-9.750405,0.0,0.0
Ezequiel Duran,23733,2032,33,-8.433195,0.0,0.0
Christian Bethancourt,10028,2032,40,-8.803912,0.0,0.0
Reese McGuire,15674,2032,37,-8.694268,0.0,0.0
Kevin Kiermaier,11038,2032,42,-7.2569976,0.0,0.0
Greg Jones,25448,2032,34,-8.999477,0.0,0.0
Diego Castillo,19906,2032,34,-4.9297156,0.0,0.0
Charles Leblanc,19813,2032,36,-9.584327,0.0,0.0
Michael Helman,24605,2032,36,-8.506579,0.0,0.0
Matt Duffy,13836,2032,41,-9.811393,0.0,0.0
Oswald Peraza,22823,2032,32,-7.6531596,0.0,0.0
Hunter Feduccia,23372,2032,35,-9.966123,0.0,0.0
Jason Delay,19806,2032,37,-10.1187935,0.0,0.0
Connor Norby,29592,2032,32,-5.3749037,0.0,0.0
Cal Stevenson,22411,2032,35,-9.77258,0.0,0.0
Kody Clemens,20572,2032,36,-9.347245,0.0,0.0
Andres Chaparro,21797,2032,33,-8.09602,0.0,0.0
Hunter Renfroe,15464,2032,40,-10.455561,0.0,0.0
Jahmai Jones,18872,2032,34,-5.7796626,0.0,0.0
Livan Soto,22471,2032,32,-8.516969,0.0,0.0
Joshua Palacios,19818,2032,36,-7.2143927,0.0,0.0
Spencer Torkelson,27465,2032,32,-8.904235,0.0,0.0
Jace Jung,31437,2032,31,-8.146873,0.0,0.0
Jake Bauers,15194,2032,36,-5.4273033,0.0,0.0
Dominic Canzone,26438,2032,34,-8.604847,0.0,0.0
Mickey Moniak,19956,2032,34,-6.031951,0.0,0.0
Lenyn Sosa,22896,2032,32,-7.937918,0.0,0.0
Jung Hoo Lee,33824,2032,33,-4.6700335,0.0,0.0
David Dahl,13744,2032,38,-9.942477,0.0,0.0
Cavan Biggio,19252,2032,37,-8.43867,0.0,0.0
Joey Loperfido,29630,2032,33,-7.1428647,0.0,0.0
Leo Rivas,21009,2032,34,-4.4876637,0.0,0.0
Ehire Adrianza,8418,2032,42,-10.357615,0.0,0.0
Luis Guillorme,16451,2032,37,-8.17697,0.0,0.0
Brandon Crawford,5343,2032,45,-10.612831,0.0,0.0
Tomas Nido,13755,2032,38,-10.320981,0.0,0.0
Logan Driscoll,25475,2032,34,-9.413852,0.0,0.0
Tyler Heineman,13897,2032,41,-10.176112,0.0,0.0
Samad Taylor,22274,2032,33,-7.134453,0.0,0.0
Charlie Blackmon,7859,2032,45,-9.407229,0.0,0.0
Rene Pinto,19859,2032,35,-9.939747,0.0,0.0
Ben Gamel,12160,2032,40,-9.737254,0.0,0.0
Kyle Manzardo,29794,2032,31,-8.143205,0.0,0.0
Willie Calhoun,17838,2032,37,-10.023529,0.0,0.0
Eric Wagaman,23395,2032,34,-8.497494,0.0,0.0
Santiago Espinal,19997,2032,37,-6.106201,0.0,0.0
Oscar Colas,30162,2032,33,-8.348374,0.0,0.0
Yuli Gurriel,19198,2032,48,-9.553193,0.0,0.0
Avisail Garcia,5760,2032,41,-9.949953,0.0,0.0
Jacob Wilson,33266,2032,30,-8.475198,0.0,0.0
Jakson Reetz,17837,2032,36,-9.372399,0.0,0.0
Zach DeLoach,27471,2032,33,-8.363987,0.0,0.0
Edouard Julien,27534,2032,33,-6.6156106,0.0,0.0
Ildemaro Vargas,13324,2032,40,-6.8647604,0.0,0.0
DaShawn Keirsey Jr.,24496,2032,35,-9.236651,0.0,0.0
Aaron Schunk,25524,2032,34,-9.182056,0.0,0.0
Cade Marlowe,25505,2032,35,-4.9908767,0.0,0.0
Carlos Narvaez,19722,2032,33,-9.533844,0.0,0.0
Thomas Saggese,27883,2032,30,-8.216432,0.0,0.0
Cristian Pache,19948,2032,33,-7.4276705,0.0,0.0
Billy McKinney,15654,2032,37,-9.719968,0.0,0.0
Bryce Johnson,20002,2032,36,-7.185665,0.0,0.0
Jose Devers,20540,2032,32,-9.188463,0.0,0.0
Seby Zavala,18887,2032,38,-10.244081,0.0,0.0
Jhonny Pereda,19802,2032,36,-9.966045,0.0,0.0
David Fletcher,17992,2032,38,-10.0706415,0.0,0.0
Sam Huff,22209,2032,34,-8.941266,0.0,0.0
Eddy Alvarez,16959,2032,42,-7.529935,0.0,0.0
Adam Ottavino,1247,2032,46,-10.892023,0.0,0.0
Matt Moore,1890,2032,43,-10.543387,0.0,0.0
Clayton Kershaw,2036,2032,44,-10.66045,0.0,0.0
Lance Lynn,2520,2032,45,-10.775666,0.0,0.0
Kenley Jansen,3096,2032,44,-10.66045,0.0,0.0
Max Scherzer,3137,2032,47,-11.013828,0.0,0.0
T.J. McFarland,3237,2032,43,-10.543387,0.0,0.0
Justin Wilson,4301,2032,44,-10.676488,0.0,0.0
Charlie Morton,4676,2032,48,-11.140914,0.0,0.0
Rich Hill,4806,2032,52,-11.739881,0.0,0.0
Jake Diekman,5003,2032,45,-10.775666,0.0,0.0
Anthony Gose,5097,2032,41,-10.271079,0.0,0.0
Jesse Chavez,5448,2032,48,-11.140914,0.0,0.0
Ryan Brasier,5615,2032,44,-10.66045,0.0,0.0
Huascar Brazoban,6107,2032,42,-10.418348,0.0,0.0
Albert Suarez,6175,2032,42,-10.404231,0.0,0.0
Jose Cisnero,6399,2032,43,-10.543387,0.0,0.0
Alex Cobb,6562,2032,44,-10.66045,0.0,0.0
Carlos Carrasco,6632,2032,45,-10.775666,0.0,0.0
Craig Kimbrel,6655,2032,44,-10.66045,0.0,0.0
Julio Teheran,6797,2032,41,-10.262318,0.0,0.0
Johnny Cueto,6893,2032,46,-10.892023,0.0,0.0
Chase Anderson,6895,2032,44,-10.66045,0.0,0.0
Martin Perez,6902,2032,41,-10.2827015,0.0,0.0
Luis Garcia,6984,2032,45,-10.775666,0.0,0.0
Ryan Pressly,7005,2032,43,-10.543387,0.0,0.0
Fernando Cruz,7048,2032,42,-10.418348,0.0,0.0
Daniel Hudson,7146,2032,45,-10.775666,0.0,0.0
Jay Jackson,7432,2032,44,-10.66045,0.0,0.0
Jordan Lyles,7593,2032,41,-10.2827015,0.0,0.0
Hunter Strickland,7836,2032,43,-10.550537,0.0,0.0
Will Smith,8048,2032,42,-10.418348,0.0,0.0
Bryan Shaw,8110,2032,44,-10.66045,0.0,0.0
David Robertson,8241,2032,47,-11.013828,0.0,0.0
Paolo Espino,8246,2032,45,-10.775666,0.0,0.0
Justin Verlander,8700,2032,49,-11.278452,0.0,0.0
Wade Miley,8779,2032,45,-10.775666,0.0,0.0
Kirby Yates,9073,2032,45,-10.775666,0.0,0.0
Nathan Eovaldi,9132,2032,42,-10.418348,0.0,0.0
Casey Kelly,9174,2032,42,-10.3275,0.0,0.0
Patrick Corbin,9323,2032,42,-10.418348,0.0,0.0
Dallas Keuchel,9434,2032,44,-10.66045,0.0,0.0
Joe Kelly,9761,2032,44,-10.66045,0.0,0.0
Miles Mikolas,9803,2032,43,-10.543387,0.0,0.0
Tyler Matzek,10058,2032,41,-10.271079,0.0,0.0
Brooks Raley,10061,2032,44,-10.66045,0.0,0.0
Caleb Thielbar,10078,2032,45,-10.775666,0.0,0.0
Kyle Gibson,10123,2032,44,-10.66045,0.0,0.0
Shelby Miller,10197,2032,41,-10.2827015,0.0,0.0
Aroldis Chapman,10233,2032,44,-10.66045,0.0,0.0
Zack Wheeler,10310,2032,42,-10.418348,0.0,0.0
Erasmo Ramirez,10314,2032,42,-10.418348,0.0,0.0
Michael Tonkin,10315,2032,42,-10.317389,0.0,0.0
Scott Alexander,10591,2032,42,-10.418348,0.0,0.0
Chris Sale,10603,2032,43,-10.543387,0.0,0.0
Chasen Shreve,10855,2032,41,-10.2827015,0.0,0.0
Jacob deGrom,10954,2032,44,-10.66045,0.0,0.0
Merrill Kelly,11156,2032,43,-10.543387,0.0,0.0
David Buchanan,11176,2032,43,-10.442697,0.0,0.0
Tommy Kahnle,11384,2032,42,-10.418348,0.0,0.0
Jose Quintana,11423,2032,43,-10.543387,0.0,0.0
Robbie Ray,11486,2032,40,-10.133669,0.0,0.0
Joely Rodriguez,11487,2032,40,-10.133669,0.0,0.0
Jose Urena,11589,2032,40,-10.133669,0.0,0.0
Jameson Taillon,11674,2032,40,-10.133669,0.0,0.0
Luke Jackson,11752,2032,40,-10.110011,0.0,0.0
Drew Smyly,11760,2032,43,-10.543387,0.0,0.0
Hector Neris,11804,2032,43,-10.543387,0.0,0.0
James Paxton,11828,2032,43,-10.530093,0.0,0.0
Taijuan Walker,11836,2032,39,-9.969665,0.0,0.0
Chris Martin,11847,2032,46,-10.892023,0.0,0.0
Jason Adam,11861,2032,40,-10.133669,0.0,0.0
Matt Andriese,12022,2032,42,-10.405871,0.0,0.0
Kyle Hendricks,12049,2032,42,-10.418348,0.0,0.0
Scott McGough,12056,2032,42,-10.274023,0.0,0.0
Yimi Garcia,12095,2032,41,-10.2827015,0.0,0.0
Aaron Brooks,12272,2032,42,-10.372915,0.0,0.0
Chris Bassitt,12304,2032,43,-10.543387,0.0,0.0
Colin Rea,12317,2032,41,-10.262318,0.0,0.0
Jacob Barnes,12323,2032,42,-10.418348,0.0,0.0
Seth Lugo,12447,2032,42,-10.418348,0.0,0.0
Blake Treinen,12572,2032,44,-10.676488,0.0,0.0
Nick Ramirez,12575,2032,42,-10.401991,0.0,0.0
Adrian Houser,12718,2032,39,-9.969665,0.0,0.0
Nick Martinez,12730,2032,41,-10.2827015,0.0,0.0
Rafael Montero,12760,2032,41,-10.2827015,0.0,0.0
Chris Devenski,12763,2032,41,-10.2827015,0.0,0.0
Sonny Gray,12768,2032,42,-10.418348,0.0,0.0
John Brebbia,12777,2032,42,-10.418348,0.0,0.0
Burch Smith,12784,2032,42,-10.405871,0.0,0.0
Michael Kelly,12791,2032,39,-9.969665,0.0,0.0
Mike Clevinger,12808,2032,41,-10.2827015,0.0,0.0
Andrew Kittredge,12828,2032,42,-10.418348,0.0,0.0
Shawn Armstrong,12857,2032,41,-10.2827015,0.0,0.0
Matt Barnes,12863,2032,42,-10.418348,0.0,0.0
Tyler Anderson,12880,2032,42,-10.418348,0.0,0.0
Joe Musgrove,12970,2032,39,-9.969665,0.0,0.0
Joe Ross,12972,2032,39,-9.98894,0.0,0.0
Andrew Chafin,12988,2032,42,-10.418348,0.0,0.0
Colten Brewer,12997,2032,39,-9.94298,0.0,0.0
Yu Darvish,13074,2032,45,-10.775666,0.0,0.0
Gerrit Cole,13125,2032,41,-10.2827015,0.0,0.0
Derek Law,13133,2032,41,-10.2827015,0.0,0.0
Eduardo Rodriguez,13164,2032,39,-9.969665,0.0,0.0
Jordan Weems,13190,2032,39,-9.969665,0.0,0.0
Ross Stripling,13273,2032,42,-10.418348,0.0,0.0
Matt Carasiti,13276,2032,40,-10.061087,0.0,0.0
Danny Coulombe,13293,2032,42,-10.418348,0.0,0.0
Hoby Milner,13346,2032,41,-10.2827015,0.0,0.0
Steven Matz,13361,2032,41,-10.2827015,0.0,0.0
Dylan Floro,13394,2032,41,-10.2827015,0.0,0.0
Matt Koch,13420,2032,41,-10.2827015,0.0,0.0
Marcus Stroman,13431,2032,41,-10.2827015,0.0,0.0
Pierce Johnson,13435,2032,41,-10.2827015,0.0,0.0
Taylor Rogers,13449,2032,41,-10.2827015,0.0,0.0
Lucas Sims,13470,2032,38,-9.790724,0.0,0.0
Matt Bowman,13528,2032,41,-10.21672,0.0,0.0
Blake Snell,13543,2032,39,-9.969665,0.0,0.0
Steven Okert,13580,2032,40,-10.133669,0.0,0.0
Carl Edwards Jr.,13607,2032,40,-10.133669,0.0,0.0
Jakob Junis,13619,2032,39,-9.969665,0.0,0.0
Clay Holmes,13649,2032,39,-9.969665,0.0,0.0
Tayler Scott,13652,2032,40,-10.133669,0.0,0.0
Max Fried,13743,2032,38,-9.790724,0.0,0.0
Tyler Duffey,13758,2032,41,-10.2827015,0.0,0.0
Chris Stratton,13761,2032,41,-10.2827015,0.0,0.0
Dominic Leone,13763,2032,40,-10.133669,0.0,0.0
JT Chargois,13767,2032,41,-10.2827015,0.0,0.0
Zach Eflin,13774,2032,38,-9.790724,0.0,0.0
Alex Wood,13781,2032,41,-10.2827015,0.0,0.0
Matt Strahm,13799,2032,40,-10.133669,0.0,0.0
Austin Adams,13801,2032,41,-10.2827015,0.0,0.0
Paul Sewald,13892,2032,42,-10.418348,0.0,0.0
Chris Flexen,13896,2032,37,-9.5999155,0.0,0.0
Brent Suter,13942,2032,42,-10.418348,0.0,0.0
Michael Wacha,14078,2032,40,-10.133669,0.0,0.0
Kevin Gausman,14107,2032,41,-10.2827015,0.0,0.0
Jose Berrios,14168,2032,38,-9.790724,0.0,0.0
Josh Hader,14212,2032,38,-9.790724,0.0,0.0
Wandy Peralta,14295,2032,40,-10.133669,0.0,0.0
Frankie Montas,14309,2032,39,-9.969665,0.0,0.0
Joel Payamps,14332,2032,38,-9.790724,0.0,0.0
Ty Blach,14361,2032,41,-10.2827015,0.0,0.0
Tyler Glasnow,14374,2032,38,-9.790724,0.0,0.0
Amir Garrett,14375,2032,40,-10.133669,0.0,0.0
Joe Hudson,14412,2032,41,-10.235119,0.0,0.0
Yunior Marte,14416,2032,37,-9.5999155,0.0,0.0
Jackson Stephens,14420,2032,38,-9.790724,0.0,0.0
Thyago Vieira,14510,2032,39,-9.89216,0.0,0.0
