Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Carlos Perez,32.0,2030,20805,C,catcher,,-31.445206861755803
Carlos Perez,33.0,2031,20805,C,catcher,,-32.6452068617558
Carlos Perez,34.0,2032,20805,C,catcher,,-33.845206861755806
Carlos Perez,35.0,2033,20805,C,catcher,,-35.0452068617558
Carlos Perez,36.0,2034,20805,C,catcher,,-36.245206861755804
Carlos Perez,37.0,2035,20805,C,catcher,,-37.44520686175581
Carlos Perez,38.0,2036,20805,C,catcher,,-38.6452068617558
Carlos Perez,39.0,2037,20805,C,catcher,,-39.8452068617558
Carlos Perez,40.0,2038,20805,C,catcher,,-41.0452068617558
Carlos Perez,41.0,2039,20805,C,catcher,,-42.245206861755804
Dermis Garcia,25.0,2025,20926,1B,infield,8.6,
Dermis Garcia,26.0,2026,20926,1B,infield,8.6,
Dermis Garcia,27.0,2027,20926,1B,infield,8.0,
Dermis Garcia,28.0,2028,20926,1B,infield,7.3999999999999995,
Dermis Garcia,29.0,2029,20926,1B,infield,6.8,
Dermis Garcia,30.0,2030,20926,1B,infield,6.199999999999999,
Dermis Garcia,31.0,2031,20926,1B,infield,5.6,
Dermis Garcia,32.0,2032,20926,1B,infield,4.3999999999999995,
Dermis Garcia,33.0,2033,20926,1B,infield,3.1999999999999993,
Dermis Garcia,34.0,2034,20926,1B,infield,1.9999999999999991,
Dermis Garcia,35.0,2035,20926,1B,infield,0.7999999999999989,
Dermis Garcia,36.0,2036,20926,1B,infield,-0.40000000000000036,
Dermis Garcia,37.0,2037,20926,1B,infield,-1.5999999999999996,
Dermis Garcia,38.0,2038,20926,1B,infield,-2.799999999999999,
Dermis Garcia,39.0,2039,20926,1B,infield,-3.9999999999999982,
Oscar Gonzalez,26.0,2025,20970,RF,outfield,-7.0,
Oscar Gonzalez,27.0,2026,20970,RF,outfield,-7.6,
Oscar Gonzalez,28.0,2027,20970,RF,outfield,-8.2,
Oscar Gonzalez,29.0,2028,20970,RF,outfield,-8.8,
Oscar Gonzalez,30.0,2029,20970,RF,outfield,-9.4,
Oscar Gonzalez,31.0,2030,20970,RF,outfield,-10.0,
Oscar Gonzalez,32.0,2031,20970,RF,outfield,-11.2,
Oscar Gonzalez,33.0,2032,20970,RF,outfield,-12.4,
Oscar Gonzalez,34.0,2033,20970,RF,outfield,-13.600000000000001,
Oscar Gonzalez,35.0,2034,20970,RF,outfield,-14.8,
Oscar Gonzalez,36.0,2035,20970,RF,outfield,-16.0,
Oscar Gonzalez,37.0,2036,20970,RF,outfield,-17.2,
Oscar Gonzalez,38.0,2037,20970,RF,outfield,-18.4,
Oscar Gonzalez,39.0,2038,20970,RF,outfield,-19.599999999999998,
Oscar Gonzalez,40.0,2039,20970,RF,outfield,-20.799999999999997,
Leo Rivas,27.0,2025,21009,SS,infield,-23.3,
Leo Rivas,28.0,2026,21009,SS,infield,-23.9,
Leo Rivas,29.0,2027,21009,SS,infield,-24.5,
Leo Rivas,30.0,2028,21009,SS,infield,-25.099999999999998,
Leo Rivas,31.0,2029,21009,SS,infield,-25.7,
Leo Rivas,32.0,2030,21009,SS,infield,-26.9,
Leo Rivas,33.0,2031,21009,SS,infield,-28.1,
Leo Rivas,34.0,2032,21009,SS,infield,-29.3,
Leo Rivas,35.0,2033,21009,SS,infield,-30.5,
Leo Rivas,36.0,2034,21009,SS,infield,-31.7,
Leo Rivas,37.0,2035,21009,SS,infield,-32.9,
Leo Rivas,38.0,2036,21009,SS,infield,-34.099999999999994,
Leo Rivas,39.0,2037,21009,SS,infield,-35.3,
Leo Rivas,40.0,2038,21009,SS,infield,-36.5,
Leo Rivas,41.0,2039,21009,SS,infield,-37.699999999999996,
Trey Cabbage,27.0,2025,21078,1B,infield,-12.9,
Trey Cabbage,28.0,2026,21078,1B,infield,-13.5,
Trey Cabbage,29.0,2027,21078,1B,infield,-14.100000000000001,
Trey Cabbage,30.0,2028,21078,1B,infield,-14.700000000000001,
Trey Cabbage,31.0,2029,21078,1B,infield,-15.3,
Trey Cabbage,32.0,2030,21078,1B,infield,-16.5,
Trey Cabbage,33.0,2031,21078,1B,infield,-17.700000000000003,
Trey Cabbage,34.0,2032,21078,1B,infield,-18.900000000000002,
Trey Cabbage,35.0,2033,21078,1B,infield,-20.1,
Trey Cabbage,36.0,2034,21078,1B,infield,-21.3,
Trey Cabbage,37.0,2035,21078,1B,infield,-22.5,
Trey Cabbage,38.0,2036,21078,1B,infield,-23.7,
Trey Cabbage,39.0,2037,21078,1B,infield,-24.9,
Trey Cabbage,40.0,2038,21078,1B,infield,-26.099999999999998,
Trey Cabbage,41.0,2039,21078,1B,infield,-27.299999999999997,
Trey Cabbage,28.0,2025,21078,RF,outfield,1.0,
Trey Cabbage,29.0,2026,21078,RF,outfield,0.40000000000000013,
Trey Cabbage,30.0,2027,21078,RF,outfield,-0.19999999999999973,
Trey Cabbage,31.0,2028,21078,RF,outfield,-0.7999999999999998,
Trey Cabbage,32.0,2029,21078,RF,outfield,-1.9999999999999996,
Trey Cabbage,33.0,2030,21078,RF,outfield,-3.1999999999999997,
Trey Cabbage,34.0,2031,21078,RF,outfield,-4.4,
Trey Cabbage,35.0,2032,21078,RF,outfield,-5.6,
Trey Cabbage,36.0,2033,21078,RF,outfield,-6.800000000000001,
Trey Cabbage,37.0,2034,21078,RF,outfield,-8.0,
Trey Cabbage,38.0,2035,21078,RF,outfield,-9.2,
Trey Cabbage,39.0,2036,21078,RF,outfield,-10.399999999999999,
Trey Cabbage,40.0,2037,21078,RF,outfield,-11.599999999999998,
Trey Cabbage,41.0,2038,21078,RF,outfield,-12.799999999999997,
Trey Cabbage,42.0,2039,21078,RF,outfield,-13.999999999999996,
Alejo Lopez,27.0,2025,21127,2B,infield,-6.199999999999999,
Alejo Lopez,28.0,2026,21127,2B,infield,-6.8,
Alejo Lopez,29.0,2027,21127,2B,infield,-7.3999999999999995,
Alejo Lopez,30.0,2028,21127,2B,infield,-8.0,
Alejo Lopez,31.0,2029,21127,2B,infield,-8.6,
Alejo Lopez,32.0,2030,21127,2B,infield,-9.8,
Alejo Lopez,33.0,2031,21127,2B,infield,-11.0,
Alejo Lopez,34.0,2032,21127,2B,infield,-12.2,
Alejo Lopez,35.0,2033,21127,2B,infield,-13.4,
Alejo Lopez,36.0,2034,21127,2B,infield,-14.6,
Alejo Lopez,37.0,2035,21127,2B,infield,-15.799999999999999,
Alejo Lopez,38.0,2036,21127,2B,infield,-17.0,
Alejo Lopez,39.0,2037,21127,2B,infield,-18.199999999999996,
Alejo Lopez,40.0,2038,21127,2B,infield,-19.4,
Alejo Lopez,41.0,2039,21127,2B,infield,-20.599999999999994,
Sean Bouchard,29.0,2025,21270,LF,outfield,-10.6,
Sean Bouchard,30.0,2026,21270,LF,outfield,-11.2,
Sean Bouchard,31.0,2027,21270,LF,outfield,-11.8,
Sean Bouchard,32.0,2028,21270,LF,outfield,-13.0,
Sean Bouchard,33.0,2029,21270,LF,outfield,-14.2,
Sean Bouchard,34.0,2030,21270,LF,outfield,-15.4,
Sean Bouchard,35.0,2031,21270,LF,outfield,-16.6,
Sean Bouchard,36.0,2032,21270,LF,outfield,-17.8,
Sean Bouchard,37.0,2033,21270,LF,outfield,-19.0,
Sean Bouchard,38.0,2034,21270,LF,outfield,-20.2,
Sean Bouchard,39.0,2035,21270,LF,outfield,-21.4,
Sean Bouchard,40.0,2036,21270,LF,outfield,-22.599999999999998,
Sean Bouchard,41.0,2037,21270,LF,outfield,-23.799999999999997,
Sean Bouchard,42.0,2038,21270,LF,outfield,-24.999999999999996,
Sean Bouchard,29.0,2025,21270,RF,outfield,1.3333333333333335,
Sean Bouchard,30.0,2026,21270,RF,outfield,0.7333333333333334,
Sean Bouchard,31.0,2027,21270,RF,outfield,0.13333333333333353,
Sean Bouchard,32.0,2028,21270,RF,outfield,-1.0666666666666667,
Sean Bouchard,33.0,2029,21270,RF,outfield,-2.2666666666666666,
Sean Bouchard,34.0,2030,21270,RF,outfield,-3.466666666666667,
Sean Bouchard,35.0,2031,21270,RF,outfield,-4.666666666666667,
Sean Bouchard,36.0,2032,21270,RF,outfield,-5.866666666666667,
Sean Bouchard,37.0,2033,21270,RF,outfield,-7.066666666666666,
Sean Bouchard,38.0,2034,21270,RF,outfield,-8.266666666666666,
Sean Bouchard,39.0,2035,21270,RF,outfield,-9.466666666666665,
Sean Bouchard,40.0,2036,21270,RF,outfield,-10.666666666666664,
Sean Bouchard,41.0,2037,21270,RF,outfield,-11.866666666666664,
Sean Bouchard,42.0,2038,21270,RF,outfield,-13.066666666666663,
Dalton Guthrie,28.0,2025,21293,CF,outfield,49.1,
Dalton Guthrie,29.0,2026,21293,CF,outfield,48.5,
Dalton Guthrie,30.0,2027,21293,CF,outfield,47.900000000000006,
Dalton Guthrie,31.0,2028,21293,CF,outfield,47.300000000000004,
Dalton Guthrie,32.0,2029,21293,CF,outfield,46.1,
Dalton Guthrie,33.0,2030,21293,CF,outfield,44.900000000000006,
Dalton Guthrie,34.0,2031,21293,CF,outfield,43.7,
Dalton Guthrie,35.0,2032,21293,CF,outfield,42.5,
Dalton Guthrie,36.0,2033,21293,CF,outfield,41.300000000000004,
Dalton Guthrie,37.0,2034,21293,CF,outfield,40.1,
Dalton Guthrie,38.0,2035,21293,CF,outfield,38.900000000000006,
Dalton Guthrie,39.0,2036,21293,CF,outfield,37.7,
Dalton Guthrie,40.0,2037,21293,CF,outfield,36.50000000000001,
Dalton Guthrie,41.0,2038,21293,CF,outfield,35.300000000000004,
Dalton Guthrie,42.0,2039,21293,CF,outfield,34.10000000000001,
Dalton Guthrie,27.0,2025,21293,RF,outfield,-10.2,
Dalton Guthrie,28.0,2026,21293,RF,outfield,-10.799999999999999,
Dalton Guthrie,29.0,2027,21293,RF,outfield,-11.399999999999999,
Dalton Guthrie,30.0,2028,21293,RF,outfield,-12.0,
Dalton Guthrie,31.0,2029,21293,RF,outfield,-12.6,
Dalton Guthrie,32.0,2030,21293,RF,outfield,-13.8,
Dalton Guthrie,33.0,2031,21293,RF,outfield,-15.0,
Dalton Guthrie,34.0,2032,21293,RF,outfield,-16.2,
Dalton Guthrie,35.0,2033,21293,RF,outfield,-17.4,
Dalton Guthrie,36.0,2034,21293,RF,outfield,-18.6,
Dalton Guthrie,37.0,2035,21293,RF,outfield,-19.799999999999997,
Dalton Guthrie,38.0,2036,21293,RF,outfield,-21.0,
Dalton Guthrie,39.0,2037,21293,RF,outfield,-22.199999999999996,
Dalton Guthrie,40.0,2038,21293,RF,outfield,-23.4,
Dalton Guthrie,41.0,2039,21293,RF,outfield,-24.599999999999994,
Mark Kolozsvary,27.0,2025,21304,C,catcher,,-0.6
Mark Kolozsvary,28.0,2026,21304,C,catcher,,-1.2
Mark Kolozsvary,29.0,2027,21304,C,catcher,,-1.7999999999999998
Mark Kolozsvary,30.0,2028,21304,C,catcher,,-2.4
Mark Kolozsvary,31.0,2029,21304,C,catcher,,-3.0
Mark Kolozsvary,32.0,2030,21304,C,catcher,,-4.2
Mark Kolozsvary,33.0,2031,21304,C,catcher,,-5.4
Mark Kolozsvary,34.0,2032,21304,C,catcher,,-6.6000000000000005
Mark Kolozsvary,35.0,2033,21304,C,catcher,,-7.800000000000001
Mark Kolozsvary,36.0,2034,21304,C,catcher,,-9.0
Mark Kolozsvary,37.0,2035,21304,C,catcher,,-10.2
Mark Kolozsvary,38.0,2036,21304,C,catcher,,-11.399999999999999
Mark Kolozsvary,39.0,2037,21304,C,catcher,,-12.599999999999998
Mark Kolozsvary,40.0,2038,21304,C,catcher,,-13.799999999999997
Mark Kolozsvary,41.0,2039,21304,C,catcher,,-14.999999999999996
Michael Papierski,27.0,2025,21386,C,catcher,,-5.487762490948588
Michael Papierski,28.0,2026,21386,C,catcher,,-6.087762490948588
Michael Papierski,29.0,2027,21386,C,catcher,,-6.687762490948588
Michael Papierski,30.0,2028,21386,C,catcher,,-7.287762490948587
Michael Papierski,31.0,2029,21386,C,catcher,,-7.887762490948588
Michael Papierski,32.0,2030,21386,C,catcher,,-9.087762490948588
Michael Papierski,33.0,2031,21386,C,catcher,,-10.287762490948587
Michael Papierski,34.0,2032,21386,C,catcher,,-11.487762490948588
Michael Papierski,35.0,2033,21386,C,catcher,,-12.68776249094859
Michael Papierski,36.0,2034,21386,C,catcher,,-13.887762490948589
Michael Papierski,37.0,2035,21386,C,catcher,,-15.087762490948588
Michael Papierski,38.0,2036,21386,C,catcher,,-16.287762490948587
Michael Papierski,39.0,2037,21386,C,catcher,,-17.487762490948587
Michael Papierski,40.0,2038,21386,C,catcher,,-18.687762490948586
Michael Papierski,41.0,2039,21386,C,catcher,,-19.887762490948585
Lars Nootbaar,27.0,2025,21454,CF,outfield,-9.383333333333333,
Lars Nootbaar,28.0,2026,21454,CF,outfield,-9.983333333333333,
Lars Nootbaar,29.0,2027,21454,CF,outfield,-10.583333333333332,
Lars Nootbaar,30.0,2028,21454,CF,outfield,-11.183333333333334,
Lars Nootbaar,31.0,2029,21454,CF,outfield,-11.783333333333333,
Lars Nootbaar,32.0,2030,21454,CF,outfield,-12.983333333333334,
Lars Nootbaar,33.0,2031,21454,CF,outfield,-14.183333333333334,
Lars Nootbaar,34.0,2032,21454,CF,outfield,-15.383333333333333,
Lars Nootbaar,35.0,2033,21454,CF,outfield,-16.583333333333336,
Lars Nootbaar,36.0,2034,21454,CF,outfield,-17.78333333333333,
Lars Nootbaar,37.0,2035,21454,CF,outfield,-18.983333333333334,
Lars Nootbaar,38.0,2036,21454,CF,outfield,-20.18333333333333,
Lars Nootbaar,39.0,2037,21454,CF,outfield,-21.383333333333333,
Lars Nootbaar,40.0,2038,21454,CF,outfield,-22.58333333333333,
Lars Nootbaar,41.0,2039,21454,CF,outfield,-23.78333333333333,
Lars Nootbaar,27.0,2025,21454,LF,outfield,-4.033333333333333,
Lars Nootbaar,28.0,2026,21454,LF,outfield,-4.633333333333334,
Lars Nootbaar,29.0,2027,21454,LF,outfield,-5.233333333333333,
Lars Nootbaar,30.0,2028,21454,LF,outfield,-5.833333333333334,
Lars Nootbaar,31.0,2029,21454,LF,outfield,-6.433333333333334,
Lars Nootbaar,32.0,2030,21454,LF,outfield,-7.633333333333334,
Lars Nootbaar,33.0,2031,21454,LF,outfield,-8.833333333333334,
Lars Nootbaar,34.0,2032,21454,LF,outfield,-10.033333333333335,
Lars Nootbaar,35.0,2033,21454,LF,outfield,-11.233333333333334,
Lars Nootbaar,36.0,2034,21454,LF,outfield,-12.433333333333334,
Lars Nootbaar,37.0,2035,21454,LF,outfield,-13.633333333333333,
Lars Nootbaar,38.0,2036,21454,LF,outfield,-14.833333333333332,
Lars Nootbaar,39.0,2037,21454,LF,outfield,-16.03333333333333,
Lars Nootbaar,40.0,2038,21454,LF,outfield,-17.23333333333333,
Lars Nootbaar,41.0,2039,21454,LF,outfield,-18.43333333333333,
Lars Nootbaar,27.0,2025,21454,RF,outfield,6.8,
Lars Nootbaar,28.0,2026,21454,RF,outfield,6.199999999999999,
Lars Nootbaar,29.0,2027,21454,RF,outfield,5.6,
Lars Nootbaar,30.0,2028,21454,RF,outfield,5.0,
Lars Nootbaar,31.0,2029,21454,RF,outfield,4.3999999999999995,
Lars Nootbaar,32.0,2030,21454,RF,outfield,3.1999999999999993,
Lars Nootbaar,33.0,2031,21454,RF,outfield,1.9999999999999991,
Lars Nootbaar,34.0,2032,21454,RF,outfield,0.7999999999999989,
Lars Nootbaar,35.0,2033,21454,RF,outfield,-0.40000000000000124,
Lars Nootbaar,36.0,2034,21454,RF,outfield,-1.6000000000000005,
Lars Nootbaar,37.0,2035,21454,RF,outfield,-2.8,
Lars Nootbaar,38.0,2036,21454,RF,outfield,-3.999999999999999,
Lars Nootbaar,39.0,2037,21454,RF,outfield,-5.199999999999998,
Lars Nootbaar,40.0,2038,21454,RF,outfield,-6.399999999999998,
Lars Nootbaar,41.0,2039,21454,RF,outfield,-7.599999999999997,
Nico Hoerner,28.0,2025,21479,2B,infield,0.033333333333333326,
Nico Hoerner,29.0,2026,21479,2B,infield,-0.5666666666666667,
Nico Hoerner,30.0,2027,21479,2B,infield,-1.1666666666666665,
Nico Hoerner,31.0,2028,21479,2B,infield,-1.7666666666666666,
Nico Hoerner,32.0,2029,21479,2B,infield,-2.9666666666666663,
Nico Hoerner,33.0,2030,21479,2B,infield,-4.166666666666666,
Nico Hoerner,34.0,2031,21479,2B,infield,-5.366666666666667,
Nico Hoerner,35.0,2032,21479,2B,infield,-6.566666666666666,
Nico Hoerner,36.0,2033,21479,2B,infield,-7.7666666666666675,
Nico Hoerner,37.0,2034,21479,2B,infield,-8.966666666666667,
Nico Hoerner,38.0,2035,21479,2B,infield,-10.166666666666666,
Nico Hoerner,39.0,2036,21479,2B,infield,-11.366666666666665,
Nico Hoerner,40.0,2037,21479,2B,infield,-12.566666666666665,
Nico Hoerner,41.0,2038,21479,2B,infield,-13.766666666666664,
Nico Hoerner,42.0,2039,21479,2B,infield,-14.966666666666663,
Nico Hoerner,28.0,2025,21479,SS,infield,4.900000000000001,
Nico Hoerner,29.0,2026,21479,SS,infield,4.300000000000001,
Nico Hoerner,30.0,2027,21479,SS,infield,3.700000000000001,
Nico Hoerner,31.0,2028,21479,SS,infield,3.100000000000001,
Nico Hoerner,32.0,2029,21479,SS,infield,1.9000000000000012,
Nico Hoerner,33.0,2030,21479,SS,infield,0.7000000000000011,
Nico Hoerner,34.0,2031,21479,SS,infield,-0.4999999999999991,
Nico Hoerner,35.0,2032,21479,SS,infield,-1.6999999999999993,
Nico Hoerner,36.0,2033,21479,SS,infield,-2.8999999999999995,
Nico Hoerner,37.0,2034,21479,SS,infield,-4.099999999999999,
Nico Hoerner,38.0,2035,21479,SS,infield,-5.299999999999998,
Nico Hoerner,39.0,2036,21479,SS,infield,-6.499999999999997,
Nico Hoerner,40.0,2037,21479,SS,infield,-7.699999999999997,
Nico Hoerner,41.0,2038,21479,SS,infield,-8.899999999999995,
Nico Hoerner,42.0,2039,21479,SS,infield,-10.099999999999994,
Luken Baker,27.0,2025,21497,1B,infield,-10.0,
Luken Baker,28.0,2026,21497,1B,infield,-10.6,
Luken Baker,29.0,2027,21497,1B,infield,-11.2,
Luken Baker,30.0,2028,21497,1B,infield,-11.8,
Luken Baker,31.0,2029,21497,1B,infield,-12.4,
Luken Baker,32.0,2030,21497,1B,infield,-13.600000000000001,
Luken Baker,33.0,2031,21497,1B,infield,-14.8,
Luken Baker,34.0,2032,21497,1B,infield,-16.0,
Luken Baker,35.0,2033,21497,1B,infield,-17.200000000000003,
Luken Baker,36.0,2034,21497,1B,infield,-18.4,
Luken Baker,37.0,2035,21497,1B,infield,-19.6,
Luken Baker,38.0,2036,21497,1B,infield,-20.799999999999997,
Luken Baker,39.0,2037,21497,1B,infield,-22.0,
Luken Baker,40.0,2038,21497,1B,infield,-23.199999999999996,
Luken Baker,41.0,2039,21497,1B,infield,-24.4,
Trevor Larnach,28.0,2025,21501,LF,outfield,-2.1333333333333324,
Trevor Larnach,29.0,2026,21501,LF,outfield,-2.7333333333333325,
Trevor Larnach,30.0,2027,21501,LF,outfield,-3.333333333333332,
Trevor Larnach,31.0,2028,21501,LF,outfield,-3.9333333333333327,
Trevor Larnach,32.0,2029,21501,LF,outfield,-5.133333333333332,
Trevor Larnach,33.0,2030,21501,LF,outfield,-6.333333333333332,
Trevor Larnach,34.0,2031,21501,LF,outfield,-7.533333333333332,
Trevor Larnach,35.0,2032,21501,LF,outfield,-8.733333333333333,
Trevor Larnach,36.0,2033,21501,LF,outfield,-9.933333333333334,
Trevor Larnach,37.0,2034,21501,LF,outfield,-11.133333333333333,
Trevor Larnach,38.0,2035,21501,LF,outfield,-12.333333333333332,
Trevor Larnach,39.0,2036,21501,LF,outfield,-13.533333333333331,
Trevor Larnach,40.0,2037,21501,LF,outfield,-14.73333333333333,
Trevor Larnach,41.0,2038,21501,LF,outfield,-15.93333333333333,
Trevor Larnach,42.0,2039,21501,LF,outfield,-17.13333333333333,
Trevor Larnach,28.0,2025,21501,RF,outfield,1.8833333333333329,
Trevor Larnach,29.0,2026,21501,RF,outfield,1.283333333333333,
Trevor Larnach,30.0,2027,21501,RF,outfield,0.6833333333333331,
Trevor Larnach,31.0,2028,21501,RF,outfield,0.08333333333333304,
Trevor Larnach,32.0,2029,21501,RF,outfield,-1.1166666666666667,
Trevor Larnach,33.0,2030,21501,RF,outfield,-2.316666666666667,
Trevor Larnach,34.0,2031,21501,RF,outfield,-3.516666666666667,
Trevor Larnach,35.0,2032,21501,RF,outfield,-4.716666666666667,
Trevor Larnach,36.0,2033,21501,RF,outfield,-5.916666666666668,
Trevor Larnach,37.0,2034,21501,RF,outfield,-7.116666666666667,
Trevor Larnach,38.0,2035,21501,RF,outfield,-8.316666666666666,
Trevor Larnach,39.0,2036,21501,RF,outfield,-9.516666666666666,
Trevor Larnach,40.0,2037,21501,RF,outfield,-10.716666666666665,
Trevor Larnach,41.0,2038,21501,RF,outfield,-11.916666666666664,
Trevor Larnach,42.0,2039,21501,RF,outfield,-13.116666666666664,
Jonathan India,28.0,2025,21523,2B,infield,-3.6500000000000004,
Jonathan India,29.0,2026,21523,2B,infield,-4.25,
Jonathan India,30.0,2027,21523,2B,infield,-4.85,
Jonathan India,31.0,2028,21523,2B,infield,-5.45,
Jonathan India,32.0,2029,21523,2B,infield,-6.65,
Jonathan India,33.0,2030,21523,2B,infield,-7.85,
Jonathan India,34.0,2031,21523,2B,infield,-9.05,
Jonathan India,35.0,2032,21523,2B,infield,-10.25,
Jonathan India,36.0,2033,21523,2B,infield,-11.450000000000001,
Jonathan India,37.0,2034,21523,2B,infield,-12.65,
Jonathan India,38.0,2035,21523,2B,infield,-13.85,
Jonathan India,39.0,2036,21523,2B,infield,-15.049999999999999,
Jonathan India,40.0,2037,21523,2B,infield,-16.249999999999996,
Jonathan India,41.0,2038,21523,2B,infield,-17.449999999999996,
Jonathan India,42.0,2039,21523,2B,infield,-18.649999999999995,
Joey Bart,28.0,2025,21524,C,catcher,,-9.441704392056412
Joey Bart,29.0,2026,21524,C,catcher,,-10.041704392056412
Joey Bart,30.0,2027,21524,C,catcher,,-10.641704392056411
Joey Bart,31.0,2028,21524,C,catcher,,-11.241704392056413
Joey Bart,32.0,2029,21524,C,catcher,,-12.441704392056412
Joey Bart,33.0,2030,21524,C,catcher,,-13.641704392056411
Joey Bart,34.0,2031,21524,C,catcher,,-14.841704392056412
Joey Bart,35.0,2032,21524,C,catcher,,-16.041704392056413
Joey Bart,36.0,2033,21524,C,catcher,,-17.241704392056413
Joey Bart,37.0,2034,21524,C,catcher,,-18.441704392056412
Joey Bart,38.0,2035,21524,C,catcher,,-19.64170439205641
Joey Bart,39.0,2036,21524,C,catcher,,-20.84170439205641
Joey Bart,40.0,2037,21524,C,catcher,,-22.04170439205641
Joey Bart,41.0,2038,21524,C,catcher,,-23.24170439205641
Joey Bart,42.0,2039,21524,C,catcher,,-24.44170439205641
Cal Raleigh,28.0,2025,21534,C,catcher,,13.929439254210909
Cal Raleigh,29.0,2026,21534,C,catcher,,13.329439254210909
Cal Raleigh,30.0,2027,21534,C,catcher,,12.72943925421091
Cal Raleigh,31.0,2028,21534,C,catcher,,12.129439254210908
Cal Raleigh,32.0,2029,21534,C,catcher,,10.929439254210909
Cal Raleigh,33.0,2030,21534,C,catcher,,9.72943925421091
Cal Raleigh,34.0,2031,21534,C,catcher,,8.529439254210908
Cal Raleigh,35.0,2032,21534,C,catcher,,7.329439254210908
Cal Raleigh,36.0,2033,21534,C,catcher,,6.129439254210908
Cal Raleigh,37.0,2034,21534,C,catcher,,4.929439254210909
Cal Raleigh,38.0,2035,21534,C,catcher,,3.7294392542109094
Cal Raleigh,39.0,2036,21534,C,catcher,,2.52943925421091
Cal Raleigh,40.0,2037,21534,C,catcher,,1.3294392542109108
Cal Raleigh,41.0,2038,21534,C,catcher,,0.12943925421091151
Cal Raleigh,42.0,2039,21534,C,catcher,,-1.0705607457890878
Nick Fortes,28.0,2025,21538,C,catcher,,8.254043070716659
Nick Fortes,29.0,2026,21538,C,catcher,,7.654043070716658
Nick Fortes,30.0,2027,21538,C,catcher,,7.054043070716658
Nick Fortes,31.0,2028,21538,C,catcher,,6.454043070716658
Nick Fortes,32.0,2029,21538,C,catcher,,5.2540430707166585
Nick Fortes,33.0,2030,21538,C,catcher,,4.054043070716658
Nick Fortes,34.0,2031,21538,C,catcher,,2.854043070716658
Nick Fortes,35.0,2032,21538,C,catcher,,1.654043070716658
Nick Fortes,36.0,2033,21538,C,catcher,,0.45404307071665784
Nick Fortes,37.0,2034,21538,C,catcher,,-0.7459569292833415
Nick Fortes,38.0,2035,21538,C,catcher,,-1.9459569292833407
Nick Fortes,39.0,2036,21538,C,catcher,,-3.14595692928334
Nick Fortes,40.0,2037,21538,C,catcher,,-4.345956929283339
Nick Fortes,41.0,2038,21538,C,catcher,,-5.545956929283339
Nick Fortes,42.0,2039,21538,C,catcher,,-6.745956929283338
Coco Montes,27.0,2025,21547,2B,infield,-3.9,
Coco Montes,28.0,2026,21547,2B,infield,-4.5,
Coco Montes,29.0,2027,21547,2B,infield,-5.1,
Coco Montes,30.0,2028,21547,2B,infield,-5.699999999999999,
Coco Montes,31.0,2029,21547,2B,infield,-6.3,
Coco Montes,32.0,2030,21547,2B,infield,-7.5,
Coco Montes,33.0,2031,21547,2B,infield,-8.7,
