Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Marco Gonzales,2032,40,SP,15467,0.13319816,0.08559279,4.6741185,4.4992676
Marcus Stroman,2032,41,SP,13431,0.13421611,0.08903397,4.64899,4.464115
Matt Manning,2032,34,SP,20369,0.13823055,0.07220622,4.6643553,4.5628357
Matthew Boyd,2032,41,SP,15440,0.14598326,0.08053076,4.581823,4.3978324
Max Fried,2032,38,SP,13743,0.15759362,0.07603179,4.393824,4.251469
Max Scherzer,2032,47,SP,3137,0.13237765,0.08139376,4.7875447,4.564589
Merrill Kelly,2032,43,SP,11156,0.13756318,0.08872809,4.683481,4.475977
Michael Kopech,2032,36,SP,17282,0.1409739,0.08658546,4.734544,4.6033382
Michael Lorenzen,2032,40,SP,14843,0.136973,0.08565131,4.678254,4.5005946
Michael Pineda,2032,43,SP,5372,0.13899073,0.07623283,4.6095867,4.4167113
Michael Wacha,2032,40,SP,14078,0.14433675,0.081677325,4.604044,4.428264
Mike Clevinger,2032,41,SP,12808,0.14217731,0.08042795,4.5985394,4.4156637
Mike Minor,2032,44,SP,10021,0.13723734,0.08039569,4.676455,4.4697175
Miles Mikolas,2032,43,SP,9803,0.13778953,0.07667487,4.608071,4.4160805
Mitch Keller,2032,36,SP,17594,0.16382223,0.07116026,4.472136,4.3364778
Nathan Eovaldi,2032,42,SP,9132,0.14137407,0.08292841,4.6229835,4.4290957
Nestor Cortes,2032,37,SP,17874,0.16118152,0.07211412,4.4691224,4.32419
Nick Lodolo,2032,34,SP,26378,0.18048094,0.07001587,4.376285,4.253964
Noah Syndergaard,2032,39,SP,11762,0.1431575,0.06941716,4.519042,4.3642287
Pablo Lopez,2032,36,SP,17085,0.17290732,0.071379125,4.3622875,4.2275953
Patrick Corbin,2032,42,SP,9323,0.14005098,0.078219905,4.6011724,4.4128604
Patrick Sandoval,2032,35,SP,19447,0.13538647,0.08676,4.744983,4.63164
Paul Blackburn,2032,38,SP,14739,0.14662644,0.08093923,4.6392975,4.482079
Quinn Priester,2032,31,SP,25977,0.15722945,0.073121175,4.5725026,4.489712
Ranger Suarez,2032,36,SP,17277,0.14506404,0.083226345,4.7038975,4.5703073
Reese Olson,2032,32,SP,24968,0.1769752,0.06632076,4.389237,4.2862062
Reid Detmers,2032,32,SP,27468,0.18349652,0.06758522,4.354843,4.2480984
Rich Hill,2032,52,SP,4806,0.123956524,0.08330989,4.932582,4.706281
Ryan Feltner,2032,35,SP,21446,0.15651058,0.069721274,4.552205,4.4290967
Ryan Weathers,2032,32,SP,23796,0.15458019,0.0770708,4.63105,4.5404916
Ryne Nelson,2032,34,SP,26253,0.14381649,0.06766139,4.6023297,4.498797
Sandy Alcantara,2032,36,SP,18684,0.15187466,0.070128575,4.557105,4.4259624
Seth Lugo,2032,42,SP,12447,0.14305422,0.079891734,4.5966296,4.405932
Shane Bieber,2032,37,SP,19427,0.15066242,0.07261759,4.5588694,4.416628
Shane McClanahan,2032,35,SP,21483,0.16880743,0.071193404,4.4729166,4.344562
Shohei Ohtani,2032,37,SP,19755,0.17380922,0.07681825,4.4030433,4.2539787
Sonny Gray,2032,42,SP,12768,0.13305882,0.092520386,4.5532007,4.3700247
Spencer Strider,2032,33,SP,27498,0.19524135,0.06890106,4.2092175,4.093034
Spencer Turnbull,2032,39,SP,16207,0.13258009,0.08871743,4.3456407,4.2138615
Taijuan Walker,2032,39,SP,11836,0.13699542,0.086524636,4.6939845,4.527747
Taj Bradley,2032,31,SP,22543,0.19250092,0.06559133,4.2527547,4.148056
Tanner Bibee,2032,33,SP,30134,0.16645147,0.06980177,4.5033774,4.3963146
Tanner Houck,2032,36,SP,19879,0.1508358,0.079339,4.64935,4.5136504
Tarik Skubal,2032,35,SP,22267,0.1887234,0.06847262,3.988135,3.8795373
Tommy Henry,2032,34,SP,26285,0.13710332,0.0814533,4.7347617,4.6322603
Tony Gonsolin,2032,38,SP,19388,0.14425471,0.08105737,4.6551895,4.4985957
Touki Toussaint,2032,36,SP,16929,0.13988362,0.08738027,4.7372828,4.6071367
Trevor Williams,2032,40,SP,16977,0.1442531,0.07631454,4.567956,4.3965306
Tyler Anderson,2032,42,SP,12880,0.13618292,0.087064125,4.67614,4.478478
Tyler Glasnow,2032,38,SP,14374,0.17223169,0.07688513,4.3416452,4.190996
Tyler Wells,2032,37,SP,20000,0.15496927,0.07206717,4.5370145,4.3921356
Tylor Megill,2032,36,SP,21318,0.13879712,0.084273145,4.731465,4.6015177
Vince Velasquez,2032,40,SP,11189,0.14588614,0.079663634,4.575288,4.401471
Vladimir Gutierrez,2032,36,SP,19278,0.14112619,0.0815794,4.710222,4.579064
Wade Miley,2032,45,SP,8779,0.13145407,0.086559065,4.741126,4.522439
Walker Buehler,2032,37,SP,19374,0.1543628,0.072164044,4.5226173,4.379862
Yu Darvish,2032,45,SP,13074,0.13569835,0.08265748,4.7255216,4.5089107
Yusei Kikuchi,2032,41,SP,20633,0.1480703,0.079299815,4.5679207,4.3841105
Zac Gallen,2032,36,SP,19291,0.16961066,0.07141303,4.3687162,4.237166
Zach Davies,2032,39,SP,13183,0.13991135,0.085486345,4.6859393,4.5180492
Zach Eflin,2032,38,SP,13774,0.15655379,0.07067569,4.391354,4.248618
Zack Greinke,2032,48,SP,1943,0.12961495,0.0793633,4.7997594,4.5808063
Zack Wheeler,2032,42,SP,10310,0.14420249,0.079972856,4.580509,4.39101
A.J. Minter,2033,39,RP,18655,0.15284042,0.07940422,4.442645,4.2897587
A.J. Puk,2033,38,RP,19343,0.15694022,0.07932212,4.463857,4.3151255
Aaron Ashby,2033,35,RP,23550,0.16429625,0.083855964,4.476516,4.34365
Aaron Bummer,2033,39,RP,16258,0.15070416,0.0819147,4.449457,4.2956014
Aaron Loup,2033,45,RP,10343,0.12522495,0.07298101,4.228265,4.083154
Aaron Sanchez,2033,40,RP,11490,0.121804215,0.07496119,4.3534803,4.2561255
Abner Uribe,2033,33,RP,25327,0.16485614,0.08873728,4.4243565,4.3115454
Adam Cimber,2033,42,RP,15288,0.12322094,0.072246455,4.2968135,4.1809006
Adam Ottavino,2033,47,RP,1247,0.12941061,0.07237851,4.1642675,4.0013924
Adbert Alzolay,2033,38,RP,17859,0.14515212,0.077676974,4.437124,4.3125486
Adrian Martinez,2033,36,RP,21023,0.14646477,0.080011845,4.4596567,4.3528233
Albert Abreu,2033,37,RP,17485,0.15009443,0.08240474,4.4754515,4.345473
Alec Marsh,2033,35,RP,27451,0.1659202,0.083761215,4.4840093,4.3486648
Alex Lange,2033,37,RP,19883,0.15525758,0.08437248,4.478403,4.335355
Alex Vesia,2033,37,RP,25007,0.16131935,0.081802346,4.4773946,4.3282194
Alex Wood,2033,42,RP,13781,0.12452151,0.075332195,4.325705,4.201886
Alex Young,2033,39,RP,18333,0.1381526,0.07781118,4.4303217,4.3073306
Alexis Diaz,2033,36,RP,21132,0.16425104,0.0850644,4.4827533,4.3349648
Amir Garrett,2033,41,RP,14375,0.13080488,0.081340455,4.3668127,4.229623
Andre Jackson,2033,37,RP,21298,0.14877538,0.080042236,4.4684644,4.3450522
Andre Pallante,2033,34,RP,26108,0.12514886,0.079511315,4.3681817,4.32749
Andres Machado,2033,40,RP,14681,0.13465738,0.07627372,4.4045463,4.279787
Andres Munoz,2033,34,RP,20373,0.17377147,0.08621912,4.45476,4.315165
Andrew Bellatti,2033,41,RP,10657,0.1470901,0.07877169,4.395662,4.2334886
Andrew Chafin,2033,43,RP,12988,0.13581043,0.07669537,4.328167,4.172089
Andrew Nardi,2033,34,RP,25942,0.17238434,0.084906906,4.4608884,4.3258142
Andrew Vasquez,2033,39,RP,19482,0.130544,0.07877853,4.4085774,4.298602
Andrew Wantz,2033,37,RP,24933,0.14353023,0.080659226,4.4562826,4.34168
Angel Zerpa,2033,33,RP,22717,0.14750674,0.0801116,4.4002976,4.3290844
Anthony Bass,2033,45,RP,7982,0.13005184,0.07264853,4.2251816,4.072124
Anthony Bender,2033,38,RP,19742,0.15101351,0.08014167,4.456686,4.3169923
Aroldis Chapman,2033,45,RP,10233,0.13942863,0.075999886,4.2533875,4.0786877
Art Warren,2033,40,RP,18251,0.14121519,0.07953553,4.4236956,4.2806535
Austin Cox,2033,36,RP,24604,0.14253253,0.082555935,4.4497013,4.3461757
Austin Davis,2033,40,RP,17117,0.13839655,0.079866566,4.413567,4.2751803
Austin Pruitt,2033,43,RP,15290,0.11935789,0.07199913,4.265396,4.148374
Austin Voth,2033,41,RP,15047,0.13358235,0.07630088,4.3821263,4.248978
Bailey Falter,2033,36,RP,20070,0.14372502,0.07854153,4.449906,4.3504806
Beau Brieske,2033,35,RP,26079,0.14210777,0.08032379,4.435109,4.348286
Ben Lively,2033,41,RP,14932,0.13299504,0.07482309,4.376675,4.247291
Blake Taylor,2033,37,RP,16418,0.14215368,0.081448086,4.4556828,4.3423758
Bowden Francis,2033,37,RP,20548,0.14922437,0.079065815,4.4593163,4.3366632
Brad Boxberger,2033,45,RP,10133,0.12928729,0.07403996,4.2376513,4.0835056
Brad Hand,2033,43,RP,9111,0.13195169,0.07555063,4.3184924,4.171473
Brendan White,2033,34,RP,26024,0.15977311,0.08318226,4.4513683,4.340828
Brennan Bernardino,2033,41,RP,16835,0.13819663,0.076763466,4.382862,4.2403193
Brent Honeywell,2033,38,RP,16466,0.14005992,0.07901588,4.4484334,4.331293
Brent Suter,2033,43,RP,13942,0.122408256,0.07449392,4.2815533,4.154328
Brett Martin,2033,38,RP,17369,0.12649404,0.07771872,4.3937607,4.3051395
Brock Burke,2033,36,RP,17968,0.15173757,0.07926528,4.4631042,4.347516
Brooks Raley,2033,45,RP,10061,0.13062084,0.07412015,4.2406774,4.08405
Brusdar Graterol,2033,34,RP,20367,0.12899776,0.078108095,4.364418,4.3167777
Bryan Abreu,2033,36,RP,16609,0.16958472,0.08471982,4.4790893,4.3226933
Bryan Baker,2033,38,RP,19804,0.14952794,0.08245534,4.461906,4.320685
Bryan Hoeing,2033,36,RP,26304,0.14076641,0.079440124,4.4468217,4.3517604
Bryan Shaw,2033,45,RP,8110,0.12630346,0.07335999,4.2317314,4.084042
Bryse Wilson,2033,35,RP,19990,0.1398666,0.07950397,4.427676,4.34621
Buck Farmer,2033,42,RP,14814,0.1330247,0.07649103,4.353949,4.2119
Caleb Ferguson,2033,36,RP,19349,0.1528397,0.08247889,4.466211,4.3433146
Caleb Smith,2033,41,RP,14875,0.13463387,0.0779016,4.389444,4.2513566
Caleb Thielbar,2033,46,RP,10078,0.13488305,0.071283706,4.2036657,4.0383554
Camilo Doval,2033,35,RP,21992,0.16593716,0.08469528,4.469662,4.332339
Carl Edwards Jr.,2033,41,RP,13607,0.120894216,0.07808458,4.3378005,4.226066
Carlos Estevez,2033,40,RP,14542,0.14349265,0.07919877,4.4233313,4.276788
Carlos Hernandez,2033,36,RP,22713,0.15582596,0.08263339,4.4783845,4.349931
Carmen Mlodzinski,2033,34,RP,27572,0.14419697,0.08332415,4.4258165,4.343998
Chad Kuhl,2033,40,RP,14975,0.13190368,0.07856244,4.4049444,4.281368
Chase Silseth,2033,33,RP,30074,0.16690193,0.08542709,4.4397135,4.328084
Chasen Shreve,2033,42,RP,10855,0.13250615,0.0746852,4.3464065,4.2085767
Chris Devenski,2033,42,RP,12763,0.13339402,0.074272715,4.343986,4.205266
Chris Flexen,2033,38,RP,13896,0.13451482,0.077808835,4.4314303,4.327112
Chris Martin,2033,47,RP,11847,0.12980461,0.06923209,4.1171274,3.9586966
Chris Murphy,2033,35,RP,26214,0.15037449,0.08146031,4.4520545,4.3479934
Chris Stratton,2033,42,RP,13761,0.13184163,0.075325094,4.3396907,4.202037
Cionel Perez,2033,37,RP,19614,0.12687024,0.08045656,4.4044423,4.3226357
Clay Holmes,2033,40,RP,13649,0.13907175,0.07846197,4.4007287,4.2636905
Cody Bradford,2033,35,RP,27597,0.15304042,0.07995075,4.4571753,4.3504696
Cole Irvin,2033,39,RP,19244,0.13372044,0.076120004,4.40975,4.298152
Cole Ragans,2033,35,RP,21846,0.16048358,0.08414249,4.4698434,4.343231
Cole Sands,2033,35,RP,21461,0.14470668,0.0809196,4.4449277,4.3524814
Colin Holderman,2033,37,RP,22361,0.14488962,0.08032215,4.4514184,4.3346505
Colin Poche,2033,39,RP,19403,0.14137815,0.07952876,4.432677,4.300394
Collin McHugh,2033,46,RP,7531,0.12449899,0.07177607,4.1800017,4.031963
Collin Snider,2033,37,RP,23307,0.12214031,0.07821986,4.3864985,4.317744
Connor Brogdon,2033,38,RP,21205,0.14764166,0.07835697,4.4485893,4.31829
Connor Seabold,2033,37,RP,19695,0.13794647,0.077719614,4.4399996,4.340982
Corey Kluber,2033,47,RP,2429,0.12618963,0.0704529,4.158044,4.0035067
Corey Knebel,2033,41,RP,15010,0.12659483,0.079151176,4.361649,4.236677
Cory Abbott,2033,37,RP,20277,0.15306069,0.08094477,4.480183,4.3473544
Craig Kimbrel,2033,45,RP,6655,0.13662878,0.07418324,4.2539396,4.0867767
Craig Stammen,2033,49,RP,7274,0.12922546,0.069120385,4.074619,3.9084425
Dakota Hudson,2033,38,RP,19206,0.12030763,0.077699326,4.380391,4.304414
Dane Dunning,2033,38,RP,19409,0.13610905,0.07830549,4.431131,4.322763
Daniel Bard,2033,48,RP,7115,0.12516178,0.07384845,4.1203814,3.958139
Daniel Duarte,2033,36,RP,17480,0.135678,0.0818518,4.4399786,4.351162
Danny Coulombe,2033,43,RP,13293,0.13408716,0.073331356,4.299726,4.15283
Dany Jimenez,2033,39,RP,21170,0.13421133,0.08108246,4.4153967,4.2939234
Dauri Moreta,2033,37,RP,21101,0.1619241,0.082331605,4.479026,4.3278737
David Bednar,2033,38,RP,19569,0.15034014,0.08019075,4.449446,4.310828
David Peterson,2033,37,RP,20302,0.15668081,0.082044154,4.4800944,4.338717
David Phelps,2033,46,RP,6316,0.12627217,0.07413485,4.1883883,4.0335307
David Price,2033,47,RP,3184,0.12697904,0.07045356,4.144039,3.9883347
David Robertson,2033,48,RP,8241,0.13311304,0.07190849,4.126602,3.9541235
Derek Law,2033,42,RP,13133,0.12385287,0.076150835,4.326594,4.202657
Devin Williams,2033,38,RP,15816,0.16322412,0.083133854,4.4639897,4.2974
Dillon Peters,2033,40,RP,18790,0.12209853,0.07712035,4.364409,4.2627835
Dillon Tate,2033,39,RP,17796,0.12992506,0.07601988,4.391887,4.2877817
Dinelson Lamet,2033,40,RP,17186,0.1485808,0.080134414,4.430154,4.2726874
Dominic Leone,2033,41,RP,13763,0.13678715,0.077321574,4.394392,4.2533298
Drew Hutchison,2033,42,RP,10732,0.11912052,0.07473323,4.306739,4.1946282
Drew Smith,2033,39,RP,17755,0.14534031,0.08001209,4.4472404,4.3067064
Drew Smyly,2033,44,RP,11760,0.1292325,0.07343209,4.2797494,4.133566
Drew VerHagen,2033,42,RP,13424,0.13119331,0.075671084,4.3502846,4.213134
Drey Jameson,2033,35,RP,26260,0.14897972,0.08213949,4.457211,4.3549566
Duane Underwood Jr.,2033,38,RP,14677,0.13124716,0.07990045,4.408153,4.306343
Dylan Coleman,2033,36,RP,22276,0.14794964,0.08372313,4.463135,4.347323
Dylan Covey,2033,41,RP,14825,0.12042594,0.07551336,4.3357625,4.2296085
Dylan Floro,2033,42,RP,13394,0.12962736,0.074549176,4.3232913,4.191156
Dylan Lee,2033,38,RP,19996,0.149564,0.07830027,4.4429517,4.309101
Edwin Diaz,2033,39,RP,14710,0.16598023,0.08100885,4.4319277,4.2539544
Eli Morgan,2033,37,RP,20203,0.15279461,0.0802546,4.4695373,4.3383007
Elieser Hernandez,2033,38,RP,16933,0.14927308,0.07866109,4.4653563,4.3316426
Elvis Peguero,2033,36,RP,21652,0.13981652,0.08150981,4.4419217,4.3452992
Emilio Pagan,2033,42,RP,14771,0.13396583,0.07560127,4.3461857,4.203964
Emmanuel Clase,2033,35,RP,21032,0.13832135,0.078895904,4.4082584,4.329894
Enyel De Los Santos,2033,37,RP,18403,0.14552633,0.081288666,4.4552636,4.335643
Erasmo Ramirez,2033,43,RP,10314,0.121547624,0.07135704,4.2728834,4.152652
Erik Swanson,2033,39,RP,16587,0.14905629,0.07885238,4.44146,4.29632
Evan Phillips,2033,38,RP,17734,0.15028699,0.07876253,4.4488754,4.3129244
Felix Bautista,2033,38,RP,20666,0.1694175,0.08281887,4.4564233,4.280312
Fernando Cruz,2033,43,RP,7048,0.14316446,0.07625696,4.328724,4.1607
Gabe Speier,2033,38,RP,17170,0.15328449,0.078452624,4.4558997,4.3151045
Garrett Richards,2033,45,RP,9784,0.12415847,0.072380684,4.2165365,4.074376
Garrett Whitlock,2033,37,RP,20191,0.15015079,0.07824022,4.4590693,4.3360643
Gavin Hollowell,2033,35,RP,25427,0.15901886,0.082875654,4.4789205,4.357246
Genesis Cabrera,2033,36,RP,17490,0.15396662,0.08206984,4.4764977,4.35237
George Soriano,2033,34,RP,21863,0.15412478,0.08321261,4.446822,4.34667
Giovanny Gallegos,2033,41,RP,14986,0.14063843,0.075405344,4.3869023,4.2423306
Grant Anderson,2033,36,RP,20546,0.14265971,0.080385454,4.4512815,4.351141
Grant Hartwig,2033,35,RP,29946,0.1404422,0.08089841,4.434074,4.3497486
Gregory Santos,2033,33,RP,21894,0.13785082,0.08038316,4.367775,4.313563
Gregory Soto,2033,38,RP,19677,0.14762922,0.08077752,4.4570265,4.3224006
Griffin Jax,2033,38,RP,20253,0.14490658,0.078795016,4.4435067,4.3174176
Hansel Robles,2033,42,RP,11801,0.13481787,0.077613205,4.358767,4.2113585
Hayden Wesneski,2033,35,RP,27581,0.15771122,0.081673816,4.4707065,4.3530746
Hector Neris,2033,44,RP,11804,0.13282466,0.07510556,4.282825,4.1273284
Hirokazu Sawamura,2033,45,RP,27515,0.123320185,0.07492372,4.2271414,4.082236
Hoby Milner,2033,42,RP,13346,0.12951513,0.07339528,4.31784,4.1879244
Huascar Brazoban,2033,43,RP,6107,0.13240199,0.07704611,4.3214374,4.1709466
Hunter Harvey,2033,38,RP,15507,0.15063594,0.07884614,4.451097,4.3143883
Hunter Strickland,2033,44,RP,7836,0.12796186,0.074939616,4.2798553,4.133376
Ian Gibaut,2033,39,RP,17871,0.13917576,0.07908389,4.4297256,4.3024116
Ian Hamilton,2033,38,RP,19261,0.14946254,0.08199549,4.455004,4.3147078
Ian Kennedy,2033,48,RP,6986,0.1268722,0.071035765,4.1231723,3.9620478
J.B. Wendelken,2033,40,RP,14506,0.1284429,0.07871651,4.385398,4.268297
J.P. Feyereisen,2033,40,RP,16610,0.13038766,0.080199175,4.39261,4.268956
JT Chargois,2033,42,RP,13767,0.12393702,0.07642249,4.32171,4.197101
Jacob Webb,2033,39,RP,19274,0.14196348,0.08057666,4.4406023,4.30532
Jaime Barria,2033,36,RP,18356,0.14290042,0.079441816,4.453419,4.3542795
Jake Bird,2033,37,RP,21267,0.13774413,0.07913264,4.4359803,4.3348975
Jake Diekman,2033,46,RP,5003,0.12890963,0.0752653,4.2045865,4.043144
Jake McGee,2033,46,RP,7550,0.12366973,0.070896745,4.1786823,4.0335374
Jake Woodford,2033,36,RP,18674,0.13215505,0.078933276,4.424294,4.346721
Jakob Junis,2033,40,RP,13619,0.13988222,0.07588916,4.4044895,4.2706323
Jalen Beeks,2033,39,RP,17192,0.14442842,0.08008044,4.441188,4.302198
James Karinchak,2033,37,RP,20151,0.16089176,0.084378794,4.48414,4.3310585
Jarlin Garcia,2033,40,RP,18282,0.13479146,0.07614127,4.3979836,4.2732944
Jason Adam,2033,41,RP,11861,0.14442143,0.07724134,4.397322,4.2425833
Jason Alexander,2033,40,RP,19666,0.12271535,0.07587046,4.3659644,4.2652984
Jason Foley,2033,37,RP,19531,0.12442829,0.076396726,4.373073,4.3017125
Javier Assad,2033,35,RP,21741,0.14408317,0.081672326,4.444084,4.3516946
Jeff Brigham,2033,41,RP,16631,0.1403421,0.07711791,4.4007673,4.2535934
Jeff Hoffman,2033,40,RP,17432,0.14779232,0.07927207,4.4206605,4.266283
Jesse Chavez,2033,49,RP,5448,0.13238128,0.07054453,4.073733,3.9008389
Jesse Scholtens,2033,39,RP,19205,0.12716769,0.076450355,4.39605,4.296774
Jharel Cotton,2033,41,RP,13654,0.13227415,0.07758144,4.379976,4.247002
Jhoan Duran,2033,35,RP,21029,0.17190291,0.084714025,4.474091,4.3266864
Jhony Brito,2033,35,RP,25386,0.14514211,0.08022606,4.4446726,4.352352
Jhoulys Chacin,2033,45,RP,2608,0.1231822,0.07315439,4.2259746,4.0842285
Jimmy Cordero,2033,41,RP,15690,0.136083,0.07625989,4.372784,4.2350707
Jimmy Herget,2033,39,RP,17556,0.13368385,0.0763347,4.394307,4.2822223
Jimmy Lambert,2033,38,RP,19541,0.14931294,0.080659516,4.469026,4.3315945
JoJo Romero,2033,36,RP,19574,0.15429671,0.081383206,4.4555116,4.3314447
Joe Jimenez,2033,38,RP,15761,0.15582506,0.079246916,4.4606943,4.3140297
Joe Kelly,2033,45,RP,9761,0.13909887,0.075056285,4.252006,4.079358
Joe La Sorsa,2033,35,RP,25481,0.13983463,0.07907343,4.4250956,4.3441753
Joe Mantiply,2033,42,RP,14857,0.12422367,0.07244624,4.303374,4.185186
Joe Smith,2033,49,RP,3281,0.12810525,0.068728164,4.0597086,3.895972
Joel Payamps,2033,39,RP,14332,0.1419621,0.077116534,4.4263244,4.2972913
Joey Wentz,2033,35,RP,19962,0.15161774,0.08192952,4.4630547,4.3562837
John Brebbia,2033,43,RP,12777,0.13554591,0.07486257,4.322394,4.1700478
John Curtiss,2033,40,RP,16128,0.13599907,0.07613106,4.397625,4.2706127
John King,2033,38,RP,22051,0.11311999,0.07503698,4.333544,4.275799
John Schreiber,2033,39,RP,20020,0.14593185,0.08048398,4.446937,4.304417
Jonathan Hernandez,2033,36,RP,17464,0.15137112,0.08256351,4.4720073,4.3518143
Jonathan Loaisiga,2033,38,RP,19753,0.12380748,0.07849533,4.386487,4.301904
Jordan Hicks,2033,36,RP,19618,0.15857762,0.084313646,4.4772716,4.340816
Jordan Romano,2033,40,RP,16122,0.14463657,0.07884795,4.419876,4.2718816
Jordan Weems,2033,40,RP,13190,0.1421107,0.07873447,4.4245,4.281336
Jorge Lopez,2033,40,RP,14527,0.13469893,0.07708635,4.4066525,4.280398
Jose A. Ferrer,2033,33,RP,24017,0.1365644,0.08080237,4.3793736,4.3282003
Jose Alvarado,2033,38,RP,17780,0.1626834,0.082654975,4.4622936,4.297467
Jose Alvarez,2033,44,RP,5358,0.115229666,0.07253618,4.2071095,4.088953
Jose Cisnero,2033,44,RP,6399,0.13294506,0.07411699,4.2893095,4.135257
Jose Cuas,2033,39,RP,17701,0.14141585,0.080464296,4.4400725,4.3060446
Jose Hernandez,2033,35,RP,22318,0.16827759,0.083882734,4.4812155,4.341434
Jose Leclerc,2033,39,RP,14524,0.14747903,0.08101102,4.4462194,4.2998786
Jose Ruiz,2033,38,RP,14552,0.14525719,0.07986156,4.461706,4.333272
Jose Soriano,2033,34,RP,22100,0.17427798,0.0865343,4.4646626,4.3241415
Jose Urquidy,2033,38,RP,18413,0.13474442,0.0780063,4.4311323,4.3259807
Josh Hader,2033,39,RP,14212,0.15689862,0.081686154,4.4486623,4.2843933
Josh Rogers,2033,38,RP,18510,0.12882438,0.07782181,4.4140162,4.3208175
Josh Sborz,2033,39,RP,18323,0.15291013,0.07899362,4.4493694,4.2971573
Josh Staumont,2033,39,RP,18335,0.14017382,0.082824774,4.4335623,4.2973933
Josh Taylor,2033,40,RP,17359,0.1427605,0.079979055,4.4130454,4.2663674
Josh Winckowski,2033,35,RP,22387,0.14559872,0.08116979,4.4443636,4.3497467
Josh Winder,2033,36,RP,24606,0.13603432,0.079988234,4.430792,4.343869
Jovani Moran,2033,36,RP,20422,0.1569685,0.08574817,4.476182,4.3401117
Julian Merryweather,2033,41,RP,16703,0.1446827,0.07879167,4.398492,4.2404428
Justin Lawrence,2033,38,RP,17639,0.14358582,0.08149446,4.451111,4.3227453
Justin Topa,2033,42,RP,15145,0.12590362,0.074018165,4.311492,4.187345
Keegan Akin,2033,38,RP,19362,0.14050378,0.07774998,4.433782,4.317783
Keegan Thompson,2033,38,RP,19795,0.14188117,0.07929593,4.4477954,4.3266273
Ken Waldichuk,2033,35,RP,27681,0.1543276,0.08255792,4.468826,4.356141
Kendall Graveman,2033,42,RP,15514,0.13114272,0.07716404,4.350985,4.2112
Kenley Jansen,2033,45,RP,3096,0.13394521,0.073618114,4.2477055,4.086045
Kevin Ginkel,2033,39,RP,19876,0.14343232,0.07960146,4.4301386,4.293908
Kevin Kelly,2033,35,RP,25679,0.13281485,0.078238115,4.3949385,4.3281374
Keynan Middleton,2033,39,RP,15264,0.15098508,0.080093786,4.45267,4.3017726
Kirby Yates,2033,46,RP,9073,0.13159686,0.07410005,4.212503,4.048308
Kutter Crawford,2033,37,RP,20531,0.1523543,0.07999078,4.4686203,4.3386717
Kyle Finnegan,2033,41,RP,15009,0.13468306,0.07625732,4.3819065,4.2467227
Kyle Muller,2033,35,RP,20167,0.14082427,0.08057265,4.4397063,4.355288
Kyle Nelson,2033,36,RP,20515,0.15723896,0.081007116,4.4748425,4.346467
Lou Trivino,2033,41,RP,15043,0.13852373,0.0778388,4.388535,4.243415
Louie Varland,2033,35,RP,27691,0.16285136,0.08145211,4.474999,4.34853
Louis Head,2033,43,RP,13259,0.1284563,0.073715046,4.290786,4.1535487
Lucas Erceg,2033,38,RP,19360,0.1473482,0.083673716,4.455535,4.3160233
Lucas Gilbreath,2033,37,RP,21290,0.15017912,0.08415746,4.468309,4.3349075
