Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Marlon Byrd,950,2020,42,0.072209805,0.2128097,0.19904876,0.26037142,0.276854,0.24300861,45.289497,0.032406274,0.07058114,0.19488335,0.17979135
Martin Maldonado,6887,2020,33,0.08279165,0.2281503,0.23049241,0.2993759,0.36498344,0.29282364,78.88535,0.067380674,0.115144715,0.28321004,0.27687687
Martin Prado,3312,2020,36,0.07290055,0.14168519,0.24656165,0.30455866,0.352154,0.29288065,77.108345,0.047013775,0.12467094,0.29133788,0.2810825
Marwin Gonzalez,5497,2020,31,0.07870392,0.15261346,0.24066573,0.3042026,0.34530988,0.2909153,77.24818,0.039354276,0.10277392,0.24784057,0.25791112
Mat Gamel,4034,2020,34,0.07866858,0.21406679,0.22960827,0.29460162,0.3434794,0.2833882,72.40727,0.04679949,0.103285715,0.23873782,0.26506725
Mat Latos,3815,2020,32,0.036411356,0.31114012,0.14955197,0.18589216,0.19598225,0.175696,3.4908216,0.016028645,0.0450411,0.13961394,0.12875518
Matt Adams,9393,2020,31,0.081090994,0.24698022,0.23202793,0.3005046,0.38820624,0.30053046,84.95104,0.095478535,0.13644558,0.35004172,0.32656333
Matt Cain,4732,2020,35,0.038630866,0.31725168,0.14020374,0.17802918,0.17698126,0.1645076,-4.1608987,0.013554352,0.03898616,0.13223712,0.11737095
Matt Carpenter,8090,2020,34,0.086937636,0.21550618,0.23142363,0.30279934,0.35697916,0.29243127,77.94641,0.05735141,0.10901594,0.2631693,0.2659882
Matt Diaz,1771,2020,42,0.0859643,0.19414255,0.21217358,0.28256226,0.30234125,0.26486933,59.092243,0.036661047,0.07253583,0.20133424,0.18253301
Matt Dominguez,4903,2020,30,0.080408305,0.14294097,0.26077852,0.32289085,0.4220231,0.3280356,102.12229,0.11770664,0.16415158,0.488948,0.41817427
Matt Downs,957,2020,36,0.085884154,0.21150008,0.22684972,0.2971519,0.34472087,0.28579655,73.63431,0.051694147,0.096035525,0.24215674,0.23714773
Matt Hague,7772,2020,34,0.06863486,0.1863133,0.22472456,0.28178287,0.32112184,0.26940542,62.823124,0.0367391,0.09210493,0.22159632,0.22882733
Matt Holliday,1873,2020,40,0.09292885,0.20957974,0.22829106,0.30355778,0.36005473,0.29454407,79.1587,0.07249508,0.11257887,0.29723275,0.26400033
Matt Joyce,3353,2020,35,0.09752253,0.2457132,0.22495088,0.30551425,0.3686294,0.29741615,81.88687,0.07591653,0.1116997,0.28778592,0.274825
Matt Kemp,5631,2020,35,0.09242271,0.24278948,0.22893691,0.3055429,0.38841343,0.3030757,86.526,0.10387601,0.13983005,0.36919013,0.34621745
Matt McBride,9373,2020,35,0.057606123,0.2138524,0.21204504,0.26208597,0.30653292,0.25271684,52.36664,0.042331222,0.09321989,0.23104644,0.21838763
Matt Treanor,2265,2020,44,0.099395104,0.22438067,0.20735027,0.28874797,0.30906725,0.2705777,62.700733,0.046094615,0.072382405,0.20925625,0.191902
Matt Wieters,4298,2020,34,0.09270278,0.2167627,0.23389441,0.3098138,0.38561293,0.3054836,87.063034,0.091867834,0.13187231,0.35232958,0.3150654
Mauro Gomez,5342,2020,35,0.08302873,0.23148333,0.22595008,0.29473725,0.3499033,0.2854378,73.94027,0.0569982,0.105195925,0.25358954,0.26108134
Melky Cabrera,4022,2020,35,0.070287585,0.13818489,0.2582383,0.31348222,0.37766618,0.3048862,84.57949,0.065729015,0.16062923,0.36980054,0.38900667
Melvin Upton Jr.,5015,2020,35,0.08799693,0.2581534,0.22231154,0.29610807,0.36593455,0.29085633,78.47619,0.078364,0.11654624,0.29214954,0.28504926
Michael Bourn,6387,2020,37,0.08653012,0.2174137,0.22378345,0.29425207,0.3314415,0.28001472,70.07689,0.042290684,0.092151776,0.21999645,0.24839811
Michael Brantley,4106,2020,33,0.076025516,0.15253821,0.24749157,0.30837604,0.35793552,0.29650488,79.60757,0.04845794,0.12908097,0.29293656,0.30405664
Michael Cuddyer,1534,2020,41,0.08431751,0.20069405,0.22328115,0.29224327,0.3375815,0.28125826,70.53451,0.056949258,0.09656426,0.2563096,0.22434954
Michael Martinez,7358,2020,37,0.06082713,0.21115515,0.20121098,0.2537074,0.27921063,0.23971345,43.319145,0.03153178,0.078902885,0.20176141,0.19314423
Michael McKenry,9628,2020,35,0.09309725,0.25686562,0.22119759,0.29871565,0.35964605,0.2905828,77.691086,0.06985963,0.105530426,0.26744977,0.2634661
Michael Morse,3035,2020,38,0.07668616,0.22502336,0.2243267,0.2882844,0.3508607,0.2821522,72.04935,0.067126006,0.110888764,0.2826488,0.25618792
Michael Saunders,9981,2020,33,0.084574796,0.24616216,0.22709134,0.29794854,0.3651173,0.2917962,78.76617,0.07042741,0.116258755,0.28170967,0.2870553
Michael Young,1286,2020,43,0.07544439,0.15462285,0.21802038,0.27967986,0.29196656,0.2596727,55.827053,0.024302363,0.068370804,0.18507512,0.16987965
Miguel Cabrera,1744,2020,37,0.09958197,0.16513611,0.2551515,0.33269602,0.41659042,0.32840693,99.73579,0.114610255,0.16841273,0.47820094,0.41388503
Miguel Cairo,1412,2020,46,0.07566889,0.1714517,0.2004635,0.26364467,0.26149058,0.24035569,42.496586,0.021189038,0.055524394,0.16731541,0.14790413
Miguel Montero,3364,2020,36,0.09109479,0.23522688,0.22653231,0.30151477,0.36247048,0.29330567,78.87595,0.06983345,0.112747535,0.28274575,0.27041274
Miguel Olivo,1638,2020,41,0.08032106,0.25116557,0.20294407,0.27123082,0.31123275,0.25991422,57.575367,0.054790184,0.086073354,0.23513897,0.21146868
Mike Aviles,5986,2020,39,0.07378954,0.17471492,0.22664638,0.28686824,0.32449654,0.27406576,65.6634,0.041036718,0.09145428,0.23220181,0.21262395
Mike Baxter,4464,2020,35,0.0956735,0.22657566,0.22579624,0.30396754,0.34763587,0.2903796,76.53036,0.051576737,0.09545641,0.2352581,0.24783832
Mike Carp,7480,2020,34,0.091500774,0.24217041,0.22563069,0.30146137,0.36065632,0.29262406,78.7166,0.06587788,0.10758582,0.26722947,0.26745114
Mike Fontenot,3912,2020,40,0.09068675,0.21265954,0.21477237,0.2887225,0.31554323,0.27239832,64.310524,0.04106834,0.07753539,0.20809062,0.20106734
Mike Moustakas,4892,2020,31,0.08415765,0.21901914,0.2412304,0.3105478,0.40793896,0.31248134,91.92228,0.11668933,0.15989745,0.42789832,0.3874747
Mike Napoli,3057,2020,38,0.105115645,0.28189448,0.21330762,0.3009934,0.36392242,0.29296434,79.664246,0.08405307,0.10346131,0.28234115,0.26388553
Mike Nickeas,7419,2020,37,0.069729835,0.2320966,0.19932513,0.25883192,0.28681147,0.24530579,47.163803,0.03739973,0.07927643,0.20605867,0.19924425
Mike Trout,10155,2020,28,0.12877584,0.18965486,0.27618226,0.37280908,0.51455575,0.38275108,137.54668,0.21292222,0.19360496,0.6415859,0.6529327
Mitch Maier,5588,2020,38,0.0978095,0.26182932,0.20991018,0.29062352,0.32773724,0.27649552,67.9598,0.051985048,0.084460154,0.21907075,0.228785
Mitch Moreland,3086,2020,34,0.0809107,0.22158921,0.23150063,0.29868603,0.3646112,0.29225627,78.3373,0.06741309,0.1171616,0.28783694,0.27610278
Moises Sierra,6050,2020,31,0.08211957,0.24736428,0.23010606,0.29932413,0.37806225,0.29696518,82.587616,0.08283271,0.12517104,0.31447443,0.30585605
Munenori Kawasaki,13047,2020,39,0.055483434,0.20971473,0.18245827,0.23090407,0.23014644,0.21125254,24.294327,0.012925898,0.05653368,0.15329067,0.15495512
Nate McLouth,3190,2020,38,0.09277497,0.21820189,0.22196352,0.2972515,0.3343928,0.28300038,71.626015,0.04706128,0.08818777,0.22435634,0.23034295
Nate Schierholtz,6201,2020,36,0.08724551,0.19360562,0.22934161,0.3001867,0.34072736,0.2866498,73.81571,0.04520165,0.09147923,0.23139699,0.2274921
Neil Walker,7539,2020,34,0.08282913,0.22099574,0.23372392,0.30228055,0.3722136,0.29639602,80.938934,0.07473549,0.12886295,0.31294322,0.30072874
Nelson Cruz,2434,2020,39,0.08322382,0.22104324,0.2253753,0.29406273,0.3572841,0.28778368,75.49817,0.07318027,0.11316997,0.29583088,0.26066566
Nick Hundley,3376,2020,36,0.08562291,0.23884138,0.22161375,0.2925437,0.3461221,0.28315446,72.60006,0.058639646,0.10101311,0.2506508,0.25227094
Nick Johnson,828,2020,41,0.10664321,0.2388644,0.2154128,0.30203143,0.33691463,0.28654394,73.30267,0.05634769,0.08255257,0.23020442,0.21475703
Nick Markakis,5930,2020,36,0.07877243,0.15004253,0.2489471,0.31123236,0.3700766,0.30198735,82.7885,0.06457826,0.14055659,0.34156713,0.313732
Nick Punto,1429,2020,42,0.1036011,0.18827857,0.22038572,0.3032303,0.3208848,0.28326777,70.26169,0.039051842,0.06962873,0.20037492,0.18339157
Nick Swisher,4599,2020,39,0.09951965,0.24271257,0.22126538,0.30277255,0.36087704,0.29383054,79.18803,0.07574885,0.10694085,0.28491592,0.25933313
Nori Aoki,13075,2020,38,0.07814824,0.13508172,0.23881276,0.30091628,0.32904324,0.28453732,71.89257,0.031437762,0.095432475,0.22957571,0.23187944
Nyjer Morgan,4885,2020,39,0.08257561,0.2021194,0.21604441,0.2836429,0.30837312,0.26696837,61.094234,0.033950716,0.07766257,0.1988178,0.20642501
Omar Infante,1609,2020,38,0.07219273,0.15552983,0.23106046,0.28948197,0.32202205,0.2750294,66.16583,0.03306102,0.088806525,0.22037928,0.21089335
Omar Quintanilla,6335,2020,38,0.09031306,0.2468977,0.211829,0.28647542,0.3239472,0.273038,65.747314,0.048865013,0.08575754,0.21987247,0.22697699
Omar Vizquel,411,2020,53,0.07115031,0.16801162,0.18683046,0.24819092,0.22655903,0.218715,28.141647,0.014697011,0.042660043,0.15079276,0.13511193
Orlando Hudson,1307,2020,42,0.091614984,0.19598486,0.21464907,0.2890915,0.30932888,0.27103847,63.07228,0.03830972,0.07294507,0.20238893,0.18835184
Pablo Sandoval,5409,2020,33,0.08643445,0.15716735,0.25791308,0.32551038,0.41456786,0.3241433,97.926895,0.109296806,0.1751585,0.4689393,0.42424208
Paul Goldschmidt,9218,2020,32,0.10151324,0.23483998,0.23571481,0.3187766,0.413165,0.31856883,96.095,0.1307883,0.16065949,0.44408455,0.4157884
Paul Janish,7412,2020,37,0.085669145,0.17174599,0.2285974,0.2975926,0.32563928,0.28101444,69.92385,0.034307368,0.08357929,0.2100792,0.2157972
Paul Konerko,242,2020,44,0.09884817,0.18055376,0.22280005,0.30236194,0.33053413,0.2858529,72.10496,0.04997903,0.07600461,0.2298824,0.17591342
Pedro Alvarez,2495,2020,33,0.09102617,0.27516443,0.2204743,0.2974219,0.37180802,0.29347667,80.63081,0.0847834,0.11641914,0.2976944,0.29113373
Pedro Ciriaco,5278,2020,34,0.06997091,0.19476955,0.23391914,0.29186442,0.34311542,0.2816088,70.961845,0.044713542,0.107883036,0.24686114,0.26420894
Pedro Florimon,8385,2020,33,0.08029547,0.20138982,0.23264515,0.29863414,0.34546846,0.28656292,74.30033,0.045201253,0.10350333,0.240206,0.26640275
Pete Kozma,2539,2020,32,0.08479178,0.2442504,0.23172714,0.30278242,0.38208726,0.29954988,83.86015,0.087141156,0.1336945,0.3316095,0.32083607
Peter Bourjos,2578,2020,33,0.083041504,0.22465058,0.22967799,0.2984741,0.35343885,0.28870896,76.10015,0.054982416,0.107290685,0.25343752,0.2719903
Placido Polanco,1176,2020,44,0.07994779,0.13841689,0.21473128,0.27946183,0.2774119,0.25534576,52.30969,0.0155505305,0.054489493,0.1589411,0.1446672
Prince Fielder,4613,2020,36,0.11028559,0.18175785,0.23865092,0.3262429,0.3898763,0.3181627,94.436325,0.09394893,0.12202984,0.37240753,0.3052275
Quintin Berry,9414,2020,35,0.08469566,0.23560578,0.2220634,0.2920218,0.33597562,0.27960682,70.25259,0.046209183,0.094678834,0.22349374,0.25431725
R.A. Dickey,1245,2020,45,0.036841944,0.25003496,0.14700411,0.18263036,0.16372308,0.15941438,-8.10127,0.008786983,0.034539208,0.13583525,0.11568901
Rafael Furcal,88,2020,42,0.08569416,0.1526568,0.2232903,0.2921313,0.3046703,0.271649,63.57604,0.026225183,0.06930514,0.18583171,0.18413092
Rajai Davis,3708,2020,39,0.08121865,0.2095968,0.21764754,0.28441998,0.31831858,0.27038914,63.596577,0.04178945,0.08573872,0.21817477,0.21729945
Ramon Hernandez,918,2020,44,0.080687314,0.17942765,0.21198292,0.27858248,0.2965085,0.26053613,56.291058,0.035641473,0.07086672,0.20218468,0.17021656
Ramon Santiago,1417,2020,40,0.08747023,0.17070079,0.22196911,0.2923671,0.3124843,0.27419427,65.098045,0.032314844,0.07311362,0.19778903,0.18558297
Raul Ibanez,607,2020,48,0.091530316,0.18643127,0.20794813,0.2835162,0.29412252,0.26264498,57.220192,0.038999103,0.06351368,0.19715182,0.16188109
Reed Johnson,1702,2020,43,0.07823536,0.21965215,0.19825144,0.26411736,0.27836922,0.24587014,46.927437,0.033100452,0.06626697,0.19003837,0.17273799
Rick Ankiel,1142,2020,40,0.08940565,0.26618156,0.20190072,0.2769648,0.31294346,0.26395732,60.070614,0.052395463,0.08182751,0.22141631,0.21347094
Rickie Weeks Jr.,1849,2020,37,0.09031123,0.24885288,0.21997067,0.29466492,0.3489526,0.28521743,74.24931,0.06294289,0.10324864,0.25616002,0.2613431
Ricky Nolasco,3830,2020,37,0.04079293,0.31001607,0.13935153,0.17853396,0.17206086,0.16280952,-5.5491624,0.012523147,0.037446454,0.1303773,0.11594261
Rob Brantly,10655,2020,30,0.10813308,0.16127111,0.26133373,0.34402582,0.4305133,0.3399849,108.62518,0.124403074,0.18625866,0.49966526,0.48718622
Robert Andino,4900,2020,36,0.085699104,0.22215466,0.22418131,0.29448754,0.33966964,0.28251535,71.719574,0.04932329,0.09611592,0.23457384,0.24594747
Robinson Cano,3269,2020,37,0.07872817,0.16755986,0.24864058,0.31153992,0.38948935,0.30735883,86.697945,0.08989304,0.1554369,0.4027308,0.3543948
Rod Barajas,45,2020,44,0.09019007,0.20733374,0.21024895,0.2845337,0.30906737,0.26803818,61.323376,0.04584356,0.07454495,0.21541111,0.18429488
Roger Bernadina,6421,2020,36,0.08979288,0.21496311,0.22588453,0.29912445,0.34179962,0.28601786,73.616585,0.04852986,0.09329961,0.23233263,0.23764366
Ronny Cedeno,2179,2020,37,0.087674305,0.2119585,0.22469518,0.29614446,0.33858478,0.28348866,71.94469,0.048707776,0.09238891,0.23352854,0.23129113
Ruben Tejada,5519,2020,30,0.07054897,0.14041676,0.2557631,0.31170544,0.36298013,0.30018416,81.9953,0.046565235,0.14431123,0.3116453,0.3622229
Russ Canzler,8265,2020,34,0.07643697,0.22797693,0.2296683,0.29366016,0.36001924,0.2877789,75.69446,0.06508565,0.11596155,0.27999553,0.27559748
Russell Martin,4616,2020,37,0.09545824,0.21814322,0.2264867,0.3041092,0.3532946,0.2926719,77.89651,0.059533436,0.09756711,0.25501776,0.23968838
Ryan Braun,3410,2020,36,0.0927962,0.18858428,0.24666843,0.32072532,0.4089445,0.31906173,95.00853,0.11525028,0.16239111,0.45250782,0.40479368
Ryan Doumit,2113,2020,39,0.08036877,0.20091912,0.22561231,0.2913717,0.33996347,0.2813401,70.63486,0.054832555,0.09875621,0.25599256,0.22808124
Ryan Flaherty,7888,2020,33,0.079606876,0.22896962,0.22772337,0.2941325,0.35363102,0.2863464,74.811905,0.058556832,0.10702132,0.25885853,0.266543
Ryan Hanigan,4952,2020,39,0.097226135,0.14913692,0.2297107,0.3071528,0.322246,0.28624287,72.55728,0.029152859,0.068067715,0.19095175,0.1757166
Ryan Howard,2154,2020,40,0.0961557,0.27244875,0.21033713,0.29098153,0.35060316,0.28330806,73.28348,0.07913287,0.10088955,0.27806997,0.24703446
Ryan Kalish,6962,2020,32,0.079052396,0.22632073,0.22856465,0.29437605,0.34696785,0.2843718,73.58372,0.04977568,0.10429689,0.24122588,0.2741092
Ryan Lavarnway,8879,2020,32,0.080705546,0.22092672,0.23041363,0.29746363,0.3576372,0.28970894,76.9617,0.06002995,0.11118364,0.26819825,0.2761167
Ryan Ludwick,1260,2020,41,0.09193437,0.22594455,0.21859203,0.2940771,0.3427385,0.28375125,72.32539,0.06444909,0.09472069,0.26080155,0.22469871
Ryan Raburn,2218,2020,39,0.08441354,0.24223848,0.2106729,0.28108943,0.32252732,0.26943433,63.552086,0.052749585,0.089297,0.2328294,0.22407374
Ryan Roberts,5653,2020,39,0.08868962,0.2089174,0.22212328,0.2941923,0.33298466,0.2809803,70.23417,0.04865064,0.08921903,0.231812,0.2220736
Ryan Sweeney,6352,2020,35,0.08266786,0.20023999,0.23080222,0.29833803,0.34341168,0.28598216,73.57073,0.04631027,0.10040414,0.23984225,0.25082666
Ryan Theriot,3811,2020,40,0.08040828,0.15015547,0.2241864,0.28880116,0.30305824,0.2690997,61.901787,0.023261005,0.07121448,0.18532173,0.18495151
Ryan Wheeler,9312,2020,31,0.08395761,0.18311933,0.23721519,0.30545455,0.35480908,0.29411837,79.323044,0.05025564,0.10720095,0.2618389,0.26709732
Ryan Zimmerman,4220,2020,35,0.089162104,0.20468205,0.2388818,0.31134912,0.390113,0.30728304,87.724754,0.096634544,0.1490334,0.38453212,0.3554841
Salvador Perez,7304,2020,30,0.07364877,0.11734687,0.27682385,0.33199236,0.43995258,0.33731478,106.43047,0.122338876,0.19832584,0.5416401,0.4868334
Sam Fuld,8254,2020,38,0.091948,0.16411671,0.22888932,0.30243638,0.32351986,0.28351077,71.29537,0.03100252,0.075422674,0.19733636,0.20041099
Scott Cousins,173,2020,35,0.043472834,0.2810693,0.16114199,0.2022624,0.21158244,0.1890057,11.408054,0.017890675,0.05271043,0.14906843,0.14142522
Scott Hairston,1926,2020,40,0.08663189,0.22125724,0.2169628,0.28825244,0.3293588,0.27615103,67.39588,0.052635927,0.08797617,0.23591733,0.21437676
Scott Moore,4390,2020,36,0.085943356,0.2370018,0.22259624,0.29374382,0.34817034,0.28448093,73.36801,0.059335217,0.101051986,0.25254998,0.25043762
Scott Podsednik,1095,2020,44,0.0749569,0.18214343,0.20279379,0.2652749,0.26905674,0.24366075,45.066967,0.022156185,0.05952014,0.17070365,0.15866518
Scott Rolen,970,2020,45,0.08905893,0.18833965,0.21209836,0.28515324,0.3030318,0.26661015,60.065266,0.039799727,0.069799095,0.2045943,0.17194508
Sean Rodriguez,6589,2020,35,0.086555935,0.22549418,0.2262011,0.29744536,0.34745595,0.2864508,74.38778,0.053458408,0.10084586,0.24451828,0.2554283
Seth Smith,7331,2020,37,0.08975825,0.22986843,0.22388972,0.2974697,0.34884083,0.28713363,74.75701,0.058935482,0.100810274,0.25370526,0.24914236
Shane Robinson,4249,2020,35,0.087383024,0.1909617,0.23040691,0.30141038,0.3404678,0.2872235,74.227776,0.0430989,0.092317164,0.22885029,0.23392212
Shane Victorino,1677,2020,39,0.08499335,0.15761192,0.23224711,0.30007896,0.32957518,0.28428033,71.87129,0.03711546,0.08770122,0.22338645,0.21612833
Shelley Duncan,3620,2020,40,0.09380162,0.23933123,0.21571779,0.29291952,0.33865714,0.2815833,71.08363,0.060703553,0.09133582,0.24691868,0.22577691
Shin-Soo Choo,3174,2020,37,0.09117233,0.23792982,0.22364922,0.29854178,0.35325056,0.28890717,76.181564,0.063590944,0.1065796,0.2641119,0.26377591
Skip Schumaker,3704,2020,40,0.08866633,0.17478982,0.2227488,0.294015,0.31524011,0.2759584,66.24782,0.033192564,0.07431726,0.19935441,0.19001584
Starlin Castro,4579,2020,30,0.075071156,0.15737139,0.26484442,0.32354644,0.419236,0.3237404,97.77937,0.106738344,0.18918331,0.4719492,0.4555727
Starling Marte,9241,2020,31,0.07840767,0.24284385,0.23231596,0.29850838,0.37814528,0.29627022,82.02001,0.08113175,0.12907685,0.31684193,0.3124167
Stephen Drew,4251,2020,37,0.08935498,0.2324796,0.22222406,0.29549494,0.3430837,0.2841897,72.95672,0.054891255,0.09824452,0.24324329,0.2494418
Steve Clevenger,9542,2020,34,0.08279005,0.19239001,0.23197642,0.29961073,0.34447113,0.28721708,74.41723,0.0461169,0.100136206,0.24175103,0.249565
Steve Lombardozzi,5422,2020,31,0.07132384,0.13557708,0.24499322,0.30244648,0.34120074,0.28847104,75.505196,0.032684404,0.106513724,0.24567175,0.26856452
Steve Pearce,9957,2020,37,0.09182244,0.21998104,0.2238196,0.29863387,0.34242985,0.28606915,73.62208,0.052240644,0.09325157,0.23776238,0.23432708
Steve Tolleson,4450,2020,36,0.08274009,0.21354155,0.22444062,0.29244295,0.3394888,0.2814138,70.9048,0.05080963,0.096170545,0.24056847,0.23779535
Taylor Green,9147,2020,33,0.08899298,0.19909285,0.23301521,0.30562398,0.3558773,0.29431057,79.18193,0.05459192,0.10383722,0.2595984,0.25512856
Todd Frazier,785,2020,34,0.08419253,0.24027044,0.22850703,0.29894072,0.3725259,0.29464313,80.481224,0.07961858,0.12261276,0.30824018,0.2909788
Todd Helton,432,2020,46,0.09880217,0.1808916,0.21671635,0.2967584,0.31282523,0.27677393,66.124016,0.04230142,0.068581104,0.20756769,0.16974182
Tony Abreu,5053,2020,35,0.07066006,0.19028905,0.23093702,0.28935733,0.34046853,0.27975148,69.69373,0.04755017,0.103445485,0.25014782,0.24398878
Tony Campana,4964,2020,34,0.08042879,0.22392872,0.22244689,0.28905472,0.33067524,0.27631578,67.944275,0.04189352,0.09181742,0.2173992,0.24663821
Tony Cruz,2802,2020,33,0.07138787,0.17089391,0.23651737,0.2950462,0.34330958,0.28423622,72.61698,0.042643595,0.1028582,0.24678183,0.24629462
Tony Gwynn,6141,2020,37,0.08551,0.19469403,0.22436999,0.29376546,0.32610348,0.27848962,68.51359,0.038504466,0.08526386,0.21351235,0.22162852
Torii Hunter,731,2020,44,0.08938214,0.21503279,0.21043615,0.28431883,0.3118135,0.26855218,62.056156,0.04758838,0.07732861,0.21918567,0.1938442
Travis Buck,4646,2020,36,0.084223434,0.21016188,0.22620167,0.29510045,0.3396803,0.28304747,71.83531,0.048185408,0.0960605,0.23629467,0.24110499
Travis Hafner,1573,2020,43,0.10157026,0.21244057,0.21771607,0.30007407,0.3333832,0.28486693,71.87603,0.055522054,0.079991445,0.23453522,0.19460616
Travis Ishikawa,4793,2020,36,0.088123836,0.21928327,0.22505854,0.2972116,0.34299475,0.28518903,73.221565,0.051059466,0.0948939,0.237413,0.23852883
Travis Snider,2830,2020,32,0.084151246,0.24686775,0.22870389,0.29930937,0.36917675,0.29387024,80.21998,0.07290196,0.11969793,0.28967586,0.2960698
Trayvon Robinson,9875,2020,32,0.08674966,0.2468011,0.22698928,0.2994405,0.3607996,0.2914856,78.56167,0.06402879,0.110782936,0.2649983,0.284589
