Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Ian Kinsler,6195,2020,38,0.09398043,0.1967743,0.23011787,0.30819425,0.34430307,0.29334614,78.3204,0.05016151,0.08905867,0.2479186,0.25681245,-8.01783236643163,0.0,0.0,1.1105495670597303,630.0,150.0,7.5,13.4,37.2,38.5,0.0,0.0
Brian Dozier,9810,2020,33,0.08481277,0.16963045,0.2369806,0.3059588,0.3476193,0.29326168,78.56395,0.047052465,0.09957087,0.2638413,0.26214063,-8.06109225459215,0.0,0.0,1.1061352927576364,630.0,150.0,7.1,14.9,39.6,39.3,0.0,0.0
George Kottaras,5506,2020,37,0.10331938,0.22233754,0.22263941,0.3087055,0.33968678,0.29319212,78.52717,0.048369538,0.07280061,0.22004028,0.22374332,-8.096719840677773,0.0,0.0,1.1024998247897158,630.0,150.0,7.3,10.9,33.0,33.6,0.0,0.0
Carlos Gomez,4881,2020,34,0.087950855,0.2229812,0.22890963,0.30228543,0.35525683,0.29302442,78.97887,0.061386652,0.099640235,0.27155864,0.27128997,-8.182613768228668,0.0,0.0,1.0937351383049305,630.0,150.0,9.2,14.9,40.7,40.7,0.0,0.0
Elian Herrera,5432,2020,35,0.09974172,0.22611323,0.22456498,0.30741656,0.34297568,0.29295835,78.81537,0.0496765,0.08200072,0.22959626,0.24905042,-8.216455395628765,0.0,0.0,1.0902819110192064,630.0,150.0,7.5,12.3,34.4,37.4,0.0,0.0
Melvin Upton Jr.,5015,2020,35,0.09214291,0.25943395,0.2213408,0.29944333,0.36032522,0.29295722,79.36542,0.0749849,0.100113004,0.284,0.2755896,-8.217035450586458,0.0,0.0,1.090222721737809,630.0,150.0,11.2,15.0,42.6,41.3,0.0,0.0
Pedro Florimon,8385,2020,33,0.09167473,0.16433607,0.23506494,0.30942696,0.3381776,0.29291853,78.50385,0.037595335,0.087431386,0.23318148,0.25281495,-8.236848906772892,0.0,0.0,1.0882009404942956,630.0,150.0,5.6,13.1,35.0,37.9,0.0,0.0
Chris Young,3882,2020,36,0.09612215,0.25047058,0.22112726,0.30217287,0.35405457,0.29286507,78.90458,0.06713273,0.09188154,0.26422146,0.25810012,-8.264233606617623,0.0,0.0,1.0854065833672821,630.0,150.0,10.1,13.8,39.6,38.7,0.0,0.0
Adrian Gonzalez,1908,2020,38,0.08322292,0.19833331,0.23278503,0.30242297,0.3564024,0.2928274,77.79226,0.06330837,0.10565035,0.29470563,0.2646582,-8.283528066262964,0.0,0.0,1.0834377609544923,630.0,150.0,9.5,15.8,44.2,39.7,0.0,0.0
Sean Rodriguez,6589,2020,35,0.097206615,0.21568432,0.22616446,0.3067392,0.34367844,0.29279548,78.54747,0.04995341,0.08353563,0.23575096,0.24498133,-8.299876457307395,0.0,0.0,1.0817695577866933,630.0,150.0,7.5,12.5,35.4,36.7,0.0,0.0
Gaby Sanchez,3361,2020,36,0.09659257,0.20418578,0.2274806,0.3074768,0.34203222,0.29279074,78.237854,0.047552064,0.080911964,0.23309012,0.23341493,-8.302303529367212,0.0,0.0,1.081521897372426,630.0,150.0,7.1,12.1,35.0,35.0,0.0,0.0
Ryan Sweeney,6352,2020,35,0.09457726,0.19228223,0.23049863,0.30832657,0.34050375,0.29266796,78.183426,0.042957872,0.083360896,0.23039186,0.24165624,-8.365193698464369,0.0,0.0,1.0751045331788387,630.0,150.0,6.4,12.5,34.6,36.2,0.0,0.0
Steve Clevenger,9542,2020,34,0.09450235,0.16715755,0.23241699,0.30940205,0.33603966,0.2925513,78.10918,0.03784352,0.08102964,0.22658734,0.233947,-8.424939359106666,0.0,0.0,1.0690080371949309,630.0,150.0,5.7,12.2,34.0,35.1,0.0,0.0
Eduardo Nunez,6848,2020,33,0.0889977,0.12417421,0.24013291,0.3115225,0.33093724,0.29249638,78.28363,0.026170168,0.08121684,0.22006945,0.23460177,-8.45307202455474,0.0,0.0,1.0661373570471682,630.0,150.0,3.9,12.2,33.0,35.2,0.0,0.0
Alex Presley,5305,2020,34,0.08855368,0.20492442,0.23088324,0.30415142,0.34922063,0.29243594,78.347015,0.052891124,0.0951463,0.25725088,0.2621004,-8.484028641770525,0.0,0.0,1.0629785185557614,630.0,150.0,7.9,14.3,38.6,39.3,0.0,0.0
Ben Zobrist,7435,2020,39,0.099856794,0.23800346,0.22129524,0.30559894,0.34612483,0.29238597,78.048195,0.0590668,0.08431804,0.24525206,0.24821097,-8.50962738292973,0.0,0.0,1.0603664021109447,630.0,150.0,8.9,12.6,36.8,37.2,0.0,0.0
Jesus Guzman,3118,2020,36,0.09748013,0.22537093,0.22403926,0.30535826,0.34480697,0.29230756,78.14749,0.05330316,0.08210266,0.23796451,0.23784082,-8.549788556447842,0.0,0.0,1.056268323180525,630.0,150.0,8.0,12.3,35.7,35.7,0.0,0.0
Andrew Brown,3837,2020,35,0.09706834,0.24942793,0.22105266,0.30255914,0.3500453,0.29220363,78.62419,0.061633587,0.08779898,0.25075713,0.2545516,-8.603016231118177,0.0,0.0,1.050836927806001,630.0,150.0,9.2,13.2,37.6,38.2,0.0,0.0
Yadier Molina,7007,2020,37,0.0853499,0.16226368,0.23631172,0.3064193,0.34261253,0.2921869,77.38574,0.043125603,0.08680545,0.24965243,0.22597478,-8.611594938650363,0.0,0.0,1.0499615494863903,630.0,150.0,6.5,13.0,37.4,33.9,0.0,0.0
Ben Revere,4712,2020,32,0.08100937,0.09586795,0.25011793,0.31417996,0.32799366,0.29217866,78.104774,0.016392348,0.09933406,0.22891302,0.30844557,-8.615807969395705,0.0,0.0,1.0495316483899269,630.0,150.0,2.5,14.9,34.3,46.3,0.0,0.0
Russell Martin,4616,2020,37,0.099569745,0.22044218,0.2234661,0.3065636,0.3410846,0.2921078,77.86001,0.050024193,0.07642211,0.2275337,0.22800842,-8.652107198063918,0.0,0.0,1.045827645464599,630.0,150.0,7.5,11.5,34.1,34.2,0.0,0.0
Casper Wells,9700,2020,35,0.09538605,0.24708064,0.22200617,0.30215728,0.35079452,0.2920474,78.52798,0.06172233,0.08929463,0.25313222,0.2571654,-8.683033286071405,0.0,0.0,1.042671922198529,630.0,150.0,9.3,13.4,38.0,38.6,0.0,0.0
Jordan Pacheco,2677,2020,34,0.073640436,0.16324273,0.24208097,0.30236277,0.35393018,0.292037,77.51638,0.050601386,0.11241926,0.28913236,0.27525,-8.688360632919682,0.0,0.0,1.042128315377276,630.0,150.0,7.6,16.9,43.4,41.3,0.0,0.0
Adam Lind,8027,2020,36,0.09128741,0.21403942,0.22688186,0.3030319,0.34881464,0.29198232,77.85946,0.05681045,0.08789538,0.25577036,0.23948908,-8.716371181534557,0.0,0.0,1.0392700961308603,630.0,150.0,8.5,13.2,38.4,35.9,0.0,0.0
Brent Morel,6402,2020,33,0.08917385,0.18001361,0.233204,0.306024,0.34248182,0.29196525,77.89586,0.04440646,0.09229913,0.24629867,0.25781944,-8.725117799712388,0.0,0.0,1.038377584071898,630.0,150.0,6.7,13.8,36.9,38.7,0.0,0.0
Shane Robinson,4249,2020,35,0.09731954,0.1675327,0.2307027,0.31030035,0.33082697,0.29183006,77.64118,0.032970786,0.07016587,0.2064416,0.21459837,-8.79435804413586,0.0,0.0,1.0313122530082783,630.0,150.0,4.9,10.5,31.0,32.2,0.0,0.0
Mauro Gomez,5342,2020,35,0.09340165,0.22804543,0.22541474,0.30341488,0.3480083,0.2917907,78.052216,0.05565296,0.088837266,0.24803734,0.2524546,-8.81452258621774,0.0,0.0,1.0292546466733927,630.0,150.0,8.3,13.3,37.2,37.9,0.0,0.0
Brennan Boesch,914,2020,35,0.08857538,0.22156502,0.22768556,0.30174825,0.35203868,0.29169002,77.90692,0.059359234,0.09585419,0.26454845,0.2603865,-8.866086419035748,0.0,0.0,1.0239930310797185,630.0,150.0,8.9,14.4,39.7,39.1,0.0,0.0
Gregor Blanco,3123,2020,36,0.10086591,0.21319224,0.224732,0.30840376,0.33599725,0.29167214,77.65612,0.042363785,0.0736278,0.21185298,0.23192024,-8.875245181525624,0.0,0.0,1.0230584634787105,630.0,150.0,6.4,11.0,31.8,34.8,0.0,0.0
Chris Iannetta,8267,2020,37,0.102223024,0.23739716,0.22025287,0.30593866,0.34070322,0.29163516,77.7307,0.0517903,0.0751227,0.22347923,0.23106577,-8.89418855527552,0.0,0.0,1.0211254661572926,630.0,150.0,7.8,11.3,33.5,34.7,0.0,0.0
Albert Pujols,1177,2020,40,0.08464826,0.18045765,0.2329512,0.30365494,0.3474091,0.2916069,76.57811,0.055106197,0.09403619,0.27567706,0.23989046,-8.908659400009526,0.0,0.0,1.0196488493477003,630.0,150.0,8.3,14.1,41.4,36.0,0.0,0.0
Kila Ka'aihue,4707,2020,36,0.09602588,0.23535143,0.22268128,0.3031912,0.34736252,0.29160616,77.843414,0.057859242,0.085746795,0.24644737,0.24516423,-8.90904101511327,0.0,0.0,1.0196099090309916,630.0,150.0,8.7,12.9,37.0,36.8,0.0,0.0
Tyler Flowers,9134,2020,34,0.095413975,0.2772447,0.21742852,0.2984512,0.35570627,0.29155862,78.908424,0.07221573,0.09429881,0.26753995,0.2732966,-8.933388058732193,0.0,0.0,1.017125516824979,630.0,150.0,10.8,14.1,40.1,41.0,0.0,0.0
Chris Johnson,1191,2020,35,0.08851644,0.2419608,0.22432502,0.29902354,0.35679978,0.29153353,78.07878,0.068230286,0.09872389,0.27740863,0.26522344,-8.946240855426321,0.0,0.0,1.0158140069582313,630.0,150.0,10.2,14.8,41.6,39.8,0.0,0.0
Roger Bernadina,6421,2020,36,0.098629825,0.20179987,0.22631602,0.3079405,0.33552375,0.29135948,77.31168,0.041103035,0.07326043,0.21377976,0.22369017,-9.035386143661125,0.0,0.0,1.0067175489750881,630.0,150.0,6.2,11.0,32.1,33.6,0.0,0.0
Alberto Callaspo,3336,2020,37,0.09847463,0.15446562,0.23129319,0.31206062,0.32415304,0.29115716,76.82841,0.02590775,0.06017512,0.18715067,0.19307809,-9.139017541234084,0.0,0.0,0.996142916569684,630.0,150.0,3.9,9.0,28.1,29.0,0.0,0.0
Jacoby Ellsbury,4727,2020,36,0.08403412,0.17926633,0.23573948,0.30513945,0.34481782,0.2911175,76.94683,0.04556645,0.0970996,0.25453714,0.26538917,-9.159334729357463,0.0,0.0,0.9940697341081148,630.0,150.0,6.8,14.6,38.2,39.8,0.0,0.0
Jon Jay,5227,2020,35,0.08769082,0.1681926,0.23649591,0.30826887,0.33687875,0.291028,77.08311,0.03465961,0.08713102,0.22609659,0.25732127,-9.205174335619297,0.0,0.0,0.9893922232650705,630.0,150.0,5.2,13.1,33.9,38.6,0.0,0.0
Jarrod Saltalamacchia,5557,2020,35,0.09138055,0.26541194,0.21945314,0.29718718,0.35734037,0.2908845,78.09999,0.0734099,0.09679395,0.2766255,0.2685843,-9.27867340460056,0.0,0.0,0.9818923182669824,630.0,150.0,11.0,14.5,41.5,40.3,0.0,0.0
Mark Reynolds,7619,2020,36,0.09782073,0.27757362,0.21562818,0.2989187,0.35315135,0.2908583,78.10907,0.071394034,0.09025684,0.26118776,0.26291403,-9.29209099164823,0.0,0.0,0.9805231767315059,630.0,150.0,10.7,13.5,39.2,39.4,0.0,0.0
Dee Strange-Gordon,8203,2020,32,0.08473941,0.1377941,0.2407444,0.30882433,0.33343714,0.2908482,77.281296,0.028754957,0.09220955,0.22979899,0.27132532,-9.297265692455012,0.0,0.0,0.9799951460369364,630.0,150.0,4.3,13.8,34.5,40.7,0.0,0.0
Eric Young Jr.,7158,2020,35,0.09575512,0.15953465,0.23256478,0.31078732,0.3270704,0.29077533,77.09537,0.027144467,0.06838597,0.19513468,0.22045295,-9.33458764960126,0.0,0.0,0.9761867830628294,630.0,150.0,4.1,10.3,29.3,33.1,0.0,0.0
Travis Ishikawa,4793,2020,36,0.09708118,0.2071091,0.22560447,0.3061667,0.337239,0.2907163,76.931206,0.04397291,0.07555953,0.22008832,0.22550571,-9.364826830422004,0.0,0.0,0.9731011523668351,630.0,150.0,6.6,11.3,33.0,33.8,0.0,0.0
Emilio Bonifacio,4054,2020,35,0.09594459,0.18580465,0.23009454,0.30897966,0.33224034,0.29071394,77.086174,0.03429697,0.075418055,0.20678246,0.2397462,-9.366032734149838,0.0,0.0,0.9729781009660357,630.0,150.0,5.1,11.3,31.0,36.0,0.0,0.0
Nate Schierholtz,6201,2020,36,0.0967162,0.18206467,0.22857107,0.30826634,0.3318715,0.2907117,76.8003,0.03597169,0.069824606,0.20756526,0.21216848,-9.367177579461073,0.0,0.0,0.9728612800159098,630.0,150.0,5.4,10.5,31.1,31.8,0.0,0.0
Josh Hamilton,1875,2020,39,0.087158054,0.22935408,0.22462155,0.2987675,0.3552479,0.29067695,77.001595,0.0701443,0.096688524,0.28668237,0.25818086,-9.384976107899734,0.0,0.0,0.9710451036446178,630.0,150.0,10.5,14.5,43.0,38.7,0.0,0.0
Brian Bogusevic,4719,2020,36,0.100083314,0.21684068,0.22315094,0.30635872,0.33571875,0.2904517,76.8656,0.044253517,0.073717415,0.21473563,0.22838533,-9.500345986063886,0.0,0.0,0.9592726670972553,630.0,150.0,6.6,11.1,32.2,34.3,0.0,0.0
Chris Heisey,3978,2020,35,0.091957465,0.21805148,0.22626089,0.30288577,0.34400576,0.2903583,77.03637,0.050920114,0.08566858,0.23973231,0.24542207,-9.548185255469344,0.0,0.0,0.9543911089946576,630.0,150.0,7.6,12.9,36.0,36.8,0.0,0.0
Alcides Escobar,6310,2020,33,0.078513935,0.14957105,0.24138123,0.30498838,0.3412978,0.29033905,76.662865,0.0368524,0.100287825,0.2520175,0.27028123,-9.558046189750112,0.0,0.0,0.9533848912109057,630.0,150.0,5.5,15.0,37.8,40.5,0.0,0.0
Brett Pill,5834,2020,35,0.091157466,0.17090648,0.23132297,0.30611426,0.33499196,0.29028618,76.64879,0.038058914,0.07689251,0.2231437,0.21941443,-9.585125597511848,0.0,0.0,0.9506216863372592,630.0,150.0,5.7,11.5,33.5,32.9,0.0,0.0
Jarrod Dyson,4866,2020,35,0.09646947,0.18288174,0.22986498,0.30914247,0.33017725,0.29027444,76.824936,0.032549746,0.07360566,0.20218861,0.23845562,-9.591139851546867,0.0,0.0,0.9500079869459307,630.0,150.0,4.9,11.0,30.3,35.8,0.0,0.0
Johnny Giavotella,6740,2020,32,0.08044748,0.1472633,0.24005856,0.30491203,0.3394959,0.29025307,76.69011,0.03653323,0.09863135,0.24988389,0.26705298,-9.602084572722271,0.0,0.0,0.9488911786627262,630.0,150.0,5.5,14.8,37.5,40.1,0.0,0.0
Hunter Pence,8252,2020,37,0.08890459,0.22813675,0.22505455,0.30009472,0.35091087,0.29024342,76.836876,0.061910324,0.09304625,0.264811,0.25324962,-9.607030304466804,0.0,0.0,0.948386512158182,630.0,150.0,9.3,14.0,39.7,38.0,0.0,0.0
Nori Aoki,13075,2020,38,0.08865941,0.1413411,0.23735681,0.30988342,0.32784888,0.29008922,75.8083,0.026982764,0.07472883,0.20948184,0.2217233,-9.686009366337844,0.0,0.0,0.9403274242121575,630.0,150.0,4.0,11.2,31.4,33.3,0.0,0.0
Charlie Blackmon,7859,2020,33,0.07802277,0.15553789,0.2397581,0.30314913,0.3431325,0.28998998,76.47448,0.04037503,0.0992797,0.25663707,0.26017445,-9.736840498156662,0.0,0.0,0.9351405740265639,630.0,150.0,6.1,14.9,38.5,39.0,0.0,0.0
Matt Downs,957,2020,36,0.095013216,0.20115407,0.22626884,0.3050931,0.336767,0.28998277,76.44303,0.04359587,0.07564309,0.22186963,0.22243045,-9.740534532360913,0.0,0.0,0.934763631760824,630.0,150.0,6.5,11.3,33.3,33.4,0.0,0.0
Jesus Flores,4166,2020,35,0.091893606,0.21469171,0.22586574,0.30234262,0.34345916,0.2899734,76.67462,0.05163542,0.08614117,0.24273391,0.24295832,-9.745327618063948,0.0,0.0,0.9342745413829633,630.0,150.0,7.7,12.9,36.4,36.4,0.0,0.0
John Mayberry,3390,2020,36,0.09418784,0.23287186,0.2227488,0.3018037,0.34459665,0.28993332,76.75361,0.05493158,0.08373344,0.24031822,0.24102353,-9.765858510645424,0.0,0.0,0.9321795523440372,630.0,150.0,8.2,12.6,36.0,36.2,0.0,0.0
Brandon Moss,4467,2020,36,0.09233259,0.26876608,0.2180806,0.29690585,0.35523298,0.28993183,77.3951,0.07238892,0.09430702,0.2708759,0.26428047,-9.766621740852912,0.0,0.0,0.93210167171062,630.0,150.0,10.9,14.1,40.6,39.6,0.0,0.0
Daniel Nava,5450,2020,37,0.09813747,0.24063568,0.22053716,0.30315462,0.3418755,0.2898852,76.671646,0.05350644,0.08003394,0.23034167,0.2391224,-9.790510846347342,0.0,0.0,0.9296640078846578,630.0,150.0,8.0,12.0,34.6,35.9,0.0,0.0
Aaron Hill,6104,2020,38,0.08392593,0.19278534,0.23124774,0.30147105,0.3467659,0.2898076,76.02048,0.053648237,0.09316552,0.264316,0.24497484,-9.83025987555341,0.0,0.0,0.9256079844962836,630.0,150.0,8.0,14.0,39.6,36.7,0.0,0.0
David Ortiz,745,2020,44,0.09626544,0.19966993,0.2246075,0.30605957,0.3334796,0.289792,75.04481,0.048389018,0.07194927,0.23307383,0.21184358,-9.838243263523752,0.0,0.0,0.9247933530707383,630.0,150.0,7.3,10.8,35.0,31.8,0.0,0.0
Tony Cruz,2802,2020,33,0.08317026,0.14998768,0.23682585,0.30421916,0.33735356,0.28964746,76.24491,0.03706384,0.08922845,0.24145353,0.23786756,-9.912276593650258,0.0,0.0,0.9172389316292582,630.0,150.0,5.6,13.4,36.2,35.7,0.0,0.0
Alejandro De Aza,3371,2020,36,0.09171494,0.22405255,0.22610147,0.30299115,0.34320736,0.28959915,76.55216,0.050091565,0.08756378,0.2363271,0.25694755,-9.937020516977077,0.0,0.0,0.9147140414938685,630.0,150.0,7.5,13.1,35.4,38.5,0.0,0.0
Scott Moore,4390,2020,36,0.09415758,0.23120701,0.22262713,0.30161387,0.34357738,0.28958288,76.4862,0.054082368,0.08266291,0.23846932,0.2380838,-9.945354990842864,0.0,0.0,0.9138635849769514,630.0,150.0,8.1,12.4,35.8,35.7,0.0,0.0
Justin Maxwell,6827,2020,36,0.09963484,0.27048728,0.21547186,0.29992694,0.3458136,0.289493,77.03658,0.062403254,0.08277707,0.24024777,0.25001803,-9.991393036958646,0.0,0.0,0.9091658251692185,630.0,150.0,9.4,12.4,36.0,37.5,0.0,0.0
Justin Turner,5235,2020,35,0.09145405,0.1533161,0.23294012,0.3076468,0.32848856,0.2894484,76.062096,0.029681267,0.07077266,0.20629875,0.20872149,-10.014228884766741,0.0,0.0,0.9068356366173722,630.0,150.0,4.5,10.6,30.9,31.3,0.0,0.0
Seth Smith,7331,2020,37,0.096723706,0.24161774,0.22034799,0.3019145,0.34282318,0.28943914,76.40959,0.05514237,0.08083831,0.23435628,0.23844698,-10.018976176657327,0.0,0.0,0.9063512190775164,630.0,150.0,8.3,12.1,35.2,35.8,0.0,0.0
Danny Valencia,6364,2020,35,0.08546396,0.1973534,0.23004298,0.3010109,0.3449356,0.28928137,76.04901,0.050798126,0.091844514,0.25363362,0.24642377,-10.099786991026342,0.0,0.0,0.8981052176112905,630.0,150.0,7.6,13.8,38.0,37.0,0.0,0.0
Chris Coghlan,6878,2020,35,0.09115274,0.16270894,0.23226248,0.3068978,0.3305108,0.28915942,75.852264,0.033007756,0.07705897,0.21445088,0.22791973,-10.162249751207304,0.0,0.0,0.8917314665724168,630.0,150.0,5.0,11.6,32.2,34.2,0.0,0.0
Shin-Soo Choo,3174,2020,37,0.09563275,0.2560743,0.21888022,0.30007744,0.34646022,0.2891133,76.49937,0.06068663,0.08628079,0.24445434,0.25233546,-10.185864093827036,0.0,0.0,0.889321839774485,630.0,150.0,9.1,12.9,36.7,37.9,0.0,0.0
Matt Holliday,1873,2020,40,0.09328445,0.22819707,0.22227557,0.301455,0.34355664,0.28907987,75.73238,0.05782591,0.083806574,0.24893336,0.23875579,-10.202990979683108,0.0,0.0,0.8875741983606,630.0,150.0,8.7,12.6,37.3,35.8,0.0,0.0
David Freese,9549,2020,37,0.0940746,0.24439983,0.22063182,0.30023652,0.3452769,0.28898266,76.17699,0.058011334,0.08416611,0.24253888,0.24255958,-10.252784118419738,0.0,0.0,0.882493265836454,630.0,150.0,8.7,12.6,36.4,36.4,0.0,0.0
Jeff Francoeur,4792,2020,36,0.08849035,0.22420779,0.22527917,0.29966226,0.34696683,0.28897184,76.04713,0.05662541,0.09000474,0.2531521,0.24743219,-10.258325169726113,0.0,0.0,0.8819278524378443,630.0,150.0,8.5,13.5,38.0,37.1,0.0,0.0
Steve Pearce,9957,2020,37,0.09822846,0.21072008,0.22326064,0.30514657,0.33314762,0.2889288,75.62907,0.04239231,0.07113017,0.21132831,0.2174936,-10.28036725811842,0.0,0.0,0.8796786597447519,630.0,150.0,6.4,10.7,31.7,32.6,0.0,0.0
Cliff Pennington,3395,2020,36,0.0941634,0.19948405,0.22680485,0.30492613,0.33428776,0.2888562,75.70847,0.040521376,0.07629505,0.21624283,0.22912729,-10.31755183382732,0.0,0.0,0.87588431528466,630.0,150.0,6.1,11.4,32.4,34.4,0.0,0.0
Quintin Berry,9414,2020,35,0.094636515,0.22216778,0.22451511,0.30340305,0.33793,0.28884235,76.1768,0.045247495,0.08059472,0.22156338,0.2462511,-10.324649874756975,0.0,0.0,0.8751600253938788,630.0,150.0,6.8,12.1,33.2,36.9,0.0,0.0
Josh Harrison,8202,2020,32,0.08216125,0.11828314,0.24057105,0.30635163,0.3287034,0.28868216,75.879875,0.025358908,0.08543497,0.22507882,0.24045324,-10.406697122062123,0.0,0.0,0.8667878573015169,630.0,150.0,3.8,12.8,33.8,36.1,0.0,0.0
Mark Teixeira,1281,2020,40,0.09264938,0.21146835,0.22355522,0.30177927,0.3394303,0.2885939,75.20749,0.052835014,0.07691187,0.23975782,0.21883567,-10.451910879553816,0.0,0.0,0.8621742085778746,630.0,150.0,7.9,11.5,36.0,32.8,0.0,0.0
Robert Andino,4900,2020,36,0.09527404,0.20897433,0.22496039,0.30422515,0.33472517,0.28859144,75.614876,0.042407297,0.07593681,0.21633661,0.22978975,-10.453162577094101,0.0,0.0,0.86204648433907,630.0,150.0,6.4,11.4,32.5,34.5,0.0,0.0
Mike Napoli,3057,2020,38,0.098128796,0.26823965,0.21496698,0.29878813,0.3459313,0.28858402,76.17045,0.064475395,0.081447065,0.24388151,0.24287187,-10.456963463527398,0.0,0.0,0.8616586387846521,630.0,150.0,9.7,12.2,36.6,36.4,0.0,0.0
Kendrys Morales,8610,2020,37,0.08467605,0.22116409,0.22593166,0.29750052,0.34979695,0.2884919,75.677216,0.060894106,0.091657355,0.26620653,0.24462748,-10.504146354954417,0.0,0.0,0.856844058026793,630.0,150.0,9.1,13.7,39.9,36.7,0.0,0.0
Casey McGehee,6086,2020,37,0.0942749,0.20805886,0.22467871,0.30338016,0.33593386,0.28848252,75.36641,0.044859674,0.075606674,0.22187881,0.22170365,-10.508954705261601,0.0,0.0,0.856353410036264,630.0,150.0,6.7,11.3,33.3,33.3,0.0,0.0
Tony Campana,4964,2020,34,0.09163023,0.17682225,0.23016018,0.30532992,0.33107856,0.28840378,75.619576,0.034729213,0.077438116,0.21349637,0.23387942,-10.549283789425361,0.0,0.0,0.8522381973664925,630.0,150.0,5.2,11.6,32.0,35.1,0.0,0.0
David Murphy,6035,2020,38,0.09516659,0.19155084,0.22650366,0.30573335,0.32980582,0.28834578,75.03034,0.036643118,0.06711584,0.20377052,0.20488901,-10.578988709100862,0.0,0.0,0.8492070831138904,630.0,150.0,5.5,10.1,30.6,30.7,0.0,0.0
Andre Ethier,6265,2020,38,0.09159457,0.23773162,0.22168177,0.29941317,0.34559387,0.28827238,75.5344,0.05899931,0.087002546,0.24971795,0.24468575,-10.616585429121805,0.0,0.0,0.8453706831117533,630.0,150.0,8.8,13.1,37.5,36.7,0.0,0.0
Nick Hundley,3376,2020,36,0.0938684,0.23142482,0.22174935,0.3005423,0.34132093,0.2882403,75.60162,0.053024773,0.08230841,0.23581827,0.23809582,-10.633010143186986,0.0,0.0,0.8436946918806124,630.0,150.0,8.0,12.3,35.4,35.7,0.0,0.0
Geovany Soto,3707,2020,37,0.096105285,0.24302267,0.21937318,0.30053452,0.34130883,0.28820285,75.62036,0.054899916,0.0800647,0.23295121,0.2364461,-10.65219775060328,0.0,0.0,0.8417367727565008,630.0,150.0,8.2,12.0,34.9,35.5,0.0,0.0
Elliot Johnson,4751,2020,36,0.096816845,0.22584336,0.22159679,0.30255502,0.33620626,0.28814438,75.467155,0.046890106,0.076002374,0.21971548,0.23008944,-10.682146903945178,0.0,0.0,0.8386807367012051,630.0,150.0,7.0,11.4,33.0,34.5,0.0,0.0
James Loney,4556,2020,36,0.09010401,0.15748188,0.2320383,0.30603024,0.32768825,0.2880634,75.000885,0.030314116,0.070076615,0.20577066,0.20489088,-10.72362083342017,0.0,0.0,0.8344487030813079,630.0,150.0,4.5,10.5,30.9,30.7,0.0,0.0
Howie Kendrick,4229,2020,36,0.08691063,0.21989317,0.22636995,0.2994176,0.3449952,0.28805265,75.42515,0.053369395,0.089872,0.24831156,0.24824521,-10.729131355518247,0.0,0.0,0.8338864049080349,630.0,150.0,8.0,13.5,37.2,37.2,0.0,0.0
Nick Swisher,4599,2020,39,0.09678773,0.2536289,0.21702603,0.29959124,0.34331587,0.28798807,75.411446,0.060638826,0.08132568,0.2416931,0.23786147,-10.762209752710854,0.0,0.0,0.830511058255728,630.0,150.0,9.1,12.2,36.3,35.7,0.0,0.0
Jonathan Herrera,4182,2020,35,0.09180882,0.14617856,0.23296541,0.30795723,0.32300854,0.28797716,75.21131,0.024226645,0.06685707,0.19270754,0.20946793,-10.767796597829678,0.0,0.0,0.8299409720191133,630.0,150.0,3.6,10.0,28.9,31.4,0.0,0.0
Ronny Cedeno,2179,2020,37,0.09593847,0.20607564,0.22415642,0.30415595,0.33179268,0.28783605,74.916275,0.04042568,0.07088257,0.20922749,0.21595371,-10.840074498478957,0.0,0.0,0.8225656760344929,630.0,150.0,6.1,10.6,31.4,32.4,0.0,0.0
Kurt Suzuki,8259,2020,36,0.0882027,0.17695211,0.23048611,0.30337995,0.33354744,0.28773865,74.8561,0.03809819,0.077988446,0.22226,0.2212726,-10.889959224840487,0.0,0.0,0.8174753978343369,630.0,150.0,5.7,11.7,33.3,33.2,0.0,0.0
Alexi Casilla,5248,2020,35,0.08808024,0.15416344,0.23379408,0.30585578,0.3279076,0.28770232,74.95211,0.028970608,0.07512766,0.20828152,0.2225346,-10.90856677729909,0.0,0.0,0.8155766679916223,630.0,150.0,4.3,11.3,31.2,33.4,0.0,0.0
Chris Gimenez,7324,2020,37,0.09839735,0.20555516,0.22300953,0.30498177,0.32855177,0.28753954,74.69592,0.03794863,0.06725256,0.2006027,0.21248992,-10.99194204516527,0.0,0.0,0.8070689875971141,630.0,150.0,5.7,10.1,30.1,31.9,0.0,0.0
