Name,IDfg,Year,Age,wSB_rate,UBR_rate,wGDP_rate,SB_rate,CS_rate
Chadwick Tromp,16953,2030,35,0.0023360848,-0.014693755,0.0033158613,0.0,0.0
Drew Millas,25643,2030,32,0.0023357028,-0.014455926,0.003317818,0.0,0.0
Bo Bichette,19612,2030,32,0.00230688,-0.014694842,0.0032837696,0.0,0.0
Kevin Kiermaier,11038,2030,40,0.0023875115,-0.01461608,0.0033645143,0.0,0.0
Dustin Harris,25705,2030,30,0.002275746,-0.014709671,0.0032609461,0.0,0.0
Darren Baker,29912,2030,31,0.0022895436,-0.01470056,0.0032741944,0.0,0.0
Eric Haase,14111,2030,37,0.0023563697,-0.014666142,0.0033379956,0.0,0.0
Alexander Canario,22842,2030,30,0.002282824,-0.014637419,0.0032732969,0.0,0.0
Blake Sabol,25805,2030,32,0.002300539,-0.014709636,0.0032860297,0.0,0.0
Romy Gonzalez,21562,2030,33,0.0023401554,-0.014467036,0.0033284607,0.0,0.0
Austin Hays,19363,2030,34,0.0023293195,-0.014652965,0.0033124257,0.0,0.0
Luis Urias,16622,2030,33,0.0023138388,-0.014683378,0.003300462,0.0,0.0
TJ Friedl,19522,2030,34,0.0023392318,-0.014554418,0.003328838,0.0,0.0
Kyle McCann,25575,2030,32,0.0023011358,-0.014705554,0.0032859228,0.0,0.0
Derek Hill,16947,2030,34,0.0023459175,-0.01450942,0.0033325914,0.0,0.0
Buddy Kennedy,22505,2030,31,0.002296382,-0.014647062,0.0032816248,0.0,0.0
James McCann,12859,2030,40,0.0023845322,-0.014633974,0.0033640412,0.0,0.0
Stuart Fairchild,20321,2030,34,0.0023473892,-0.0144848935,0.0033380964,0.0,0.0
Jung Hoo Lee,33824,2030,31,0.0023167825,-0.014520851,0.003292914,0.0,0.0
Jose Herrera,17040,2030,33,0.0023135867,-0.0146941375,0.0032980638,0.0,0.0
Christian Bethancourt,10028,2030,38,0.0023694402,-0.014621094,0.0033521126,0.0,0.0
Reese McGuire,15674,2030,35,0.0023392106,-0.014662624,0.0033216188,0.0,0.0
Mason McCoy,22232,2030,35,0.0023402076,-0.014638474,0.0033257687,0.0,0.0
Matthew Batten,20157,2030,35,0.0023375144,-0.014664992,0.0033205438,0.0,0.0
Greg Jones,25448,2030,32,0.0023024678,-0.014692372,0.0032866555,0.0,0.0
Diego Castillo,19906,2030,32,0.002302518,-0.014691969,0.0032866895,0.0,0.0
Michael Helman,24605,2030,34,0.0023260508,-0.014678331,0.0033093614,0.0,0.0
Matt Duffy,13836,2030,39,0.0023757226,-0.014645682,0.0033546432,0.0,0.0
Oswald Peraza,22823,2030,30,0.0022767056,-0.014699542,0.0032622053,0.0,0.0
Hunter Feduccia,23372,2030,33,0.0023146016,-0.014685054,0.0032983706,0.0,0.0
Charlie Blackmon,7859,2030,43,0.0024114132,-0.014593923,0.0033853883,0.0,0.0
Jason Delay,19806,2030,35,0.0023368623,-0.014672682,0.0033195321,0.0,0.0
Connor Norby,29592,2030,30,0.0023067368,-0.0144925695,0.0032848893,0.0,0.0
Rhys Hoskins,16472,2030,37,0.0023562768,-0.014677075,0.0033366322,0.0,0.0
Cal Stevenson,22411,2030,33,0.0023146616,-0.0146846725,0.003298396,0.0,0.0
Kody Clemens,20572,2030,34,0.002325714,-0.014680704,0.0033094925,0.0,0.0
Andres Chaparro,21797,2030,31,0.0022982932,-0.014632073,0.0032816795,0.0,0.0
Dominic Smith,15653,2030,35,0.0023372557,-0.014668693,0.003320761,0.0,0.0
Jahmai Jones,18872,2030,32,0.0023108546,-0.014623461,0.0032940677,0.0,0.0
Livan Soto,22471,2030,30,0.002276252,-0.014703693,0.0032617261,0.0,0.0
Jo Adell,20220,2030,31,0.0023280918,-0.014431185,0.0033046983,0.0,0.0
Joshua Palacios,19818,2030,34,0.0023278461,-0.014659114,0.0033141277,0.0,0.0
Spencer Torkelson,27465,2030,30,0.0022744515,-0.014722201,0.0032605105,0.0,0.0
Jace Jung,31437,2030,29,0.002267553,-0.014674864,0.003250204,0.0,0.0
Dominic Canzone,26438,2030,32,0.0023035477,-0.014673344,0.0032906188,0.0,0.0
Mickey Moniak,19956,2030,32,0.0023150651,-0.014593608,0.0032983003,0.0,0.0
Lenyn Sosa,22896,2030,30,0.002279646,-0.014677382,0.0032654637,0.0,0.0
David Dahl,13744,2030,36,0.002346384,-0.014671959,0.0033294833,0.0,0.0
Evan Carter,27790,2030,27,0.002239888,-0.014624632,0.0032311229,0.0,0.0
Jonatan Clase,26599,2030,28,0.0022826465,-0.014486873,0.0032545347,0.0,0.0
Estevan Florial,19151,2030,32,0.002315932,-0.01456144,0.003304577,0.0,0.0
Jacob Wilson,33266,2030,28,0.0022439782,-0.014743437,0.0032307906,0.0,0.0
Cavan Biggio,19252,2030,35,0.002338225,-0.014649874,0.003324603,0.0,0.0
Joey Loperfido,29630,2030,31,0.002299934,-0.014614758,0.003284369,0.0,0.0
Ezequiel Duran,23733,2030,31,0.0022932629,-0.0146748265,0.0032767383,0.0,0.0
Leonardo Rivas,21009,2030,32,0.0023097114,-0.014626412,0.0032966104,0.0,0.0
Jordyn Adams,23788,2030,30,0.0023106853,-0.014414649,0.003303986,0.0,0.0
Oliver Dunn,26295,2030,32,0.002308412,-0.014645027,0.003294167,0.0,0.0
Ehire Adrianza,8418,2030,40,0.0023846556,-0.014637111,0.0033622894,0.0,0.0
Luis Guillorme,16451,2030,35,0.0023427347,-0.014617681,0.0033273203,0.0,0.0
Ke'Bryan Hayes,18577,2030,33,0.002337308,-0.0144803105,0.0033284884,0.0,0.0
Brooks Baldwin,31394,2030,29,0.0022828807,-0.014532031,0.003272495,0.0,0.0
Brandon Crawford,5343,2030,43,0.002409247,-0.014610716,0.003383582,0.0,0.0
Tomas Nido,13755,2030,36,0.0023462686,-0.014674637,0.0033288756,0.0,0.0
Logan Driscoll,25475,2030,32,0.0023024678,-0.014692372,0.0032866555,0.0,0.0
Tyler Heineman,13897,2030,39,0.0023760495,-0.014641993,0.003355114,0.0,0.0
Charles Leblanc,19813,2030,34,0.0023241576,-0.014694595,0.0033090243,0.0,0.0
Samad Taylor,22274,2030,31,0.0022955984,-0.0146298325,0.0032833475,0.0,0.0
Rene Pinto,19859,2030,33,0.002314826,-0.014668793,0.003304293,0.0,0.0
Ben Gamel,12160,2030,38,0.0023667112,-0.014647803,0.0033491794,0.0,0.0
Kyle Manzardo,29794,2030,29,0.0022603257,-0.0147264665,0.003246361,0.0,0.0
Willie Calhoun,17838,2030,35,0.002336576,-0.014676747,0.0033196837,0.0,0.0
Eric Wagaman,23395,2030,32,0.002301261,-0.01470324,0.0032862115,0.0,0.0
Jake Bauers,15194,2030,34,0.0023405654,-0.014540082,0.003330762,0.0,0.0
Jose Tena,23691,2030,29,0.0023004105,-0.014401248,0.0032882362,0.0,0.0
Santiago Espinal,19997,2030,35,0.0023444116,-0.014604557,0.0033306067,0.0,0.0
Oscar Colas,30162,2030,31,0.0023083452,-0.014578673,0.0032855966,0.0,0.0
Angel Martinez,26540,2030,28,0.0022667414,-0.014561951,0.0032498462,0.0,0.0
Avisail Garcia,5760,2030,39,0.0023725252,-0.014746329,0.0033349264,0.0,0.0
Jakson Reetz,17837,2030,34,0.0023260766,-0.014678128,0.0033093784,0.0,0.0
Zach DeLoach,27471,2030,31,0.0022994918,-0.014630733,0.0032799689,0.0,0.0
Edouard Julien,27534,2030,31,0.00229688,-0.014625753,0.0032860697,0.0,0.0
Ildemaro Vargas,13324,2030,38,0.0023756477,-0.014583909,0.0033540512,0.0,0.0
DaShawn Keirsey Jr.,24496,2030,33,0.0023146016,-0.014685054,0.0032983706,0.0,0.0
Aaron Schunk,25524,2030,32,0.0023053854,-0.014672467,0.0032883454,0.0,0.0
Cade Marlowe,25505,2030,33,0.0023148342,-0.014682598,0.0032986787,0.0,0.0
Brandon Lockridge,21496,2030,33,0.0023386576,-0.014476616,0.003328599,0.0,0.0
Drew Waters,20505,2030,31,0.0022913357,-0.014680866,0.0032767323,0.0,0.0
Jackson Holliday,31781,2030,26,0.0022267818,-0.014604464,0.0032170992,0.0,0.0
Carlos Narvaez,19722,2030,31,0.0022895436,-0.01470056,0.0032741944,0.0,0.0
Thomas Saggese,27883,2030,28,0.0022442758,-0.014740362,0.0032310113,0.0,0.0
Cristian Pache,19948,2030,31,0.0022907292,-0.01468674,0.0032767202,0.0,0.0
Blake Dunn,29487,2030,31,0.0023051903,-0.014562909,0.0032931736,0.0,0.0
Billy McKinney,15654,2030,35,0.0023348343,-0.0146893775,0.0033193538,0.0,0.0
Dillon Dingler,27464,2030,31,0.0022887858,-0.014707558,0.0032738452,0.0,0.0
Myles Straw,17620,2030,35,0.0023740882,-0.014368849,0.0033638896,0.0,0.0
Jose Devers,20540,2030,30,0.0022757933,-0.014709197,0.0032610032,0.0,0.0
J.P. Martinez,24451,2030,34,0.0023442863,-0.014517677,0.003332636,0.0,0.0
Seby Zavala,18887,2030,36,0.0023472235,-0.014665877,0.003329226,0.0,0.0
Jhonny Pereda,19802,2030,34,0.0023249253,-0.014688147,0.003309064,0.0,0.0
David Fletcher,17992,2030,36,0.0023472884,-0.014665035,0.0033293413,0.0,0.0
Jorge Barrosa,23968,2030,29,0.0022856616,-0.014475123,0.003283606,0.0,0.0
Sam Huff,22209,2030,32,0.0023025637,-0.0146912,0.0032868085,0.0,0.0
Eddy Alvarez,16959,2030,40,0.0023846964,-0.014637055,0.0033622712,0.0,0.0
Adam Ottavino,1247,2030,44,0.0024170286,-0.014605295,0.0033886419,0.0,0.0
Matt Moore,1890,2030,41,0.002393145,-0.014629783,0.0033693437,0.0,0.0
Clayton Kershaw,2036,2030,42,0.0024013903,-0.0146217365,0.0033760983,0.0,0.0
Lance Lynn,2520,2030,43,0.0024093462,-0.01461354,0.003382523,0.0,0.0
Kenley Jansen,3096,2030,42,0.0024013903,-0.0146217365,0.0033760983,0.0,0.0
Max Scherzer,3137,2030,45,0.0024244348,-0.01459706,0.0033944782,0.0,0.0
T.J. McFarland,3237,2030,41,0.002393145,-0.014629783,0.0033693437,0.0,0.0
Justin Wilson,4301,2030,42,0.0024014164,-0.014621504,0.0033761237,0.0,0.0
Charlie Morton,4676,2030,46,0.002431576,-0.014588906,0.0034000562,0.0,0.0
Rich Hill,4806,2030,50,0.0024576648,-0.014557631,0.0034200689,0.0,0.0
Jake Diekman,5003,2030,43,0.0024093462,-0.01461354,0.003382523,0.0,0.0
Anthony Gose,5097,2030,39,0.0023758267,-0.014644677,0.0033547573,0.0,0.0
Jesse Chavez,5448,2030,46,0.002431576,-0.014588906,0.0034000562,0.0,0.0
Ryan Brasier,5615,2030,42,0.0024013903,-0.0146217365,0.0033760983,0.0,0.0
Huascar Brazoban,6107,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Albert Suarez,6175,2030,40,0.0023848591,-0.014635429,0.0033624533,0.0,0.0
Jose Cisnero,6399,2030,41,0.002393145,-0.014629783,0.0033693437,0.0,0.0
Alex Cobb,6562,2030,42,0.0024013903,-0.0146217365,0.0033760983,0.0,0.0
Carlos Carrasco,6632,2030,43,0.0024093462,-0.01461354,0.003382523,0.0,0.0
Craig Kimbrel,6655,2030,42,0.0024013903,-0.0146217365,0.0033760983,0.0,0.0
Julio Teheran,6797,2030,39,0.0023758006,-0.014644916,0.0033547282,0.0,0.0
Johnny Cueto,6893,2030,44,0.0024170286,-0.014605295,0.0033886419,0.0,0.0
Chase Anderson,6895,2030,42,0.0024013903,-0.0146217365,0.0033760983,0.0,0.0
Martin Perez,6902,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Luis Garcia,6984,2030,43,0.0024093462,-0.01461354,0.003382523,0.0,0.0
Ryan Pressly,7005,2030,41,0.002393145,-0.014629783,0.0033693437,0.0,0.0
Fernando Cruz,7048,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Daniel Hudson,7146,2030,43,0.0024093462,-0.01461354,0.003382523,0.0,0.0
Jay Jackson,7432,2030,42,0.0024013903,-0.0146217365,0.0033760983,0.0,0.0
Jordan Lyles,7593,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Hunter Strickland,7836,2030,41,0.0023931758,-0.014629508,0.0033693728,0.0,0.0
Will Smith,8048,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Bryan Shaw,8110,2030,42,0.0024013903,-0.0146217365,0.0033760983,0.0,0.0
David Robertson,8241,2030,45,0.0024244348,-0.01459706,0.0033944782,0.0,0.0
Paolo Espino,8246,2030,43,0.0024093462,-0.01461354,0.003382523,0.0,0.0
Justin Verlander,8700,2030,47,0.0024384584,-0.0145808635,0.0034053805,0.0,0.0
Wade Miley,8779,2030,43,0.0024093462,-0.01461354,0.003382523,0.0,0.0
Kirby Yates,9073,2030,43,0.0024093462,-0.01461354,0.003382523,0.0,0.0
Nathan Eovaldi,9132,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Casey Kelly,9174,2030,40,0.002384825,-0.014635713,0.0033624242,0.0,0.0
Patrick Corbin,9323,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Dallas Keuchel,9434,2030,42,0.0024013903,-0.0146217365,0.0033760983,0.0,0.0
Joe Kelly,9761,2030,42,0.0024013903,-0.0146217365,0.0033760983,0.0,0.0
Miles Mikolas,9803,2030,41,0.002393145,-0.014629783,0.0033693437,0.0,0.0
Tyler Matzek,10058,2030,39,0.0023758267,-0.014644677,0.0033547573,0.0,0.0
Brooks Raley,10061,2030,42,0.0024013903,-0.0146217365,0.0033760983,0.0,0.0
Caleb Thielbar,10078,2030,43,0.0024093462,-0.01461354,0.003382523,0.0,0.0
Kyle Gibson,10123,2030,42,0.0024013903,-0.0146217365,0.0033760983,0.0,0.0
Shelby Miller,10197,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Aroldis Chapman,10233,2030,42,0.0024013903,-0.0146217365,0.0033760983,0.0,0.0
Zack Wheeler,10310,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Erasmo Ramirez,10314,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Michael Tonkin,10315,2030,40,0.002384685,-0.014637,0.003362286,0.0,0.0
Scott Alexander,10591,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Chris Sale,10603,2030,41,0.002393145,-0.014629783,0.0033693437,0.0,0.0
Chasen Shreve,10855,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Jacob deGrom,10954,2030,42,0.0024013903,-0.0146217365,0.0033760983,0.0,0.0
Merrill Kelly,11156,2030,41,0.002393145,-0.014629783,0.0033693437,0.0,0.0
David Buchanan,11176,2030,41,0.0023934557,-0.014627056,0.00336963,0.0,0.0
Tommy Kahnle,11384,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Jose Quintana,11423,2030,41,0.002393145,-0.014629783,0.0033693437,0.0,0.0
Robbie Ray,11486,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Joely Rodriguez,11487,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Jose Urena,11589,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Jameson Taillon,11674,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Luke Jackson,11752,2030,38,0.0023666641,-0.014651961,0.0033467787,0.0,0.0
Drew Smyly,11760,2030,41,0.002393145,-0.014629783,0.0033693437,0.0,0.0
Hector Neris,11804,2030,41,0.002393145,-0.014629783,0.0033693437,0.0,0.0
James Paxton,11828,2030,41,0.002393153,-0.014629696,0.0033693523,0.0,0.0
Taijuan Walker,11836,2030,37,0.0023571681,-0.014658735,0.0033383244,0.0,0.0
Chris Martin,11847,2030,44,0.0024170286,-0.014605295,0.0033886419,0.0,0.0
Jason Adam,11861,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Matt Andriese,12022,2030,40,0.002384685,-0.01463692,0.0033622992,0.0,0.0
Kyle Hendricks,12049,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Scott McGough,12056,2030,40,0.0023847094,-0.01463677,0.0033623064,0.0,0.0
Yimi Garcia,12095,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Aaron Brooks,12272,2030,40,0.0023846768,-0.014637048,0.0033622833,0.0,0.0
Chris Bassitt,12304,2030,41,0.002393145,-0.014629783,0.0033693437,0.0,0.0
Colin Rea,12317,2030,39,0.0023758006,-0.014644916,0.0033547282,0.0,0.0
Jacob Barnes,12323,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Seth Lugo,12447,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Blake Treinen,12572,2030,42,0.0024014164,-0.014621504,0.0033761237,0.0,0.0
Nick Ramirez,12575,2030,40,0.002384625,-0.014637476,0.003362236,0.0,0.0
Adrian Houser,12718,2030,37,0.0023571681,-0.014658735,0.0033383244,0.0,0.0
Nick Martinez,12730,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Rafael Montero,12760,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Chris Devenski,12763,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Sonny Gray,12768,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
John Brebbia,12777,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Burch Smith,12784,2030,40,0.002384685,-0.01463692,0.0033622992,0.0,0.0
Michael Kelly,12791,2030,37,0.0023571681,-0.014658735,0.0033383244,0.0,0.0
Mike Clevinger,12808,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Andrew Kittredge,12828,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Shawn Armstrong,12857,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Matt Barnes,12863,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Tyler Anderson,12880,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Joe Musgrove,12970,2030,37,0.0023571681,-0.014658735,0.0033383244,0.0,0.0
Joe Ross,12972,2030,37,0.0023572624,-0.014657922,0.0033384056,0.0,0.0
Andrew Chafin,12988,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Colten Brewer,12997,2030,37,0.0023571812,-0.014658631,0.0033383318,0.0,0.0
Yu Darvish,13074,2030,43,0.0024093462,-0.01461354,0.003382523,0.0,0.0
Gerrit Cole,13125,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Derek Law,13133,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Eduardo Rodriguez,13164,2030,37,0.0023571681,-0.014658735,0.0033383244,0.0,0.0
Jordan Weems,13190,2030,37,0.0023571681,-0.014658735,0.0033383244,0.0,0.0
Ross Stripling,13273,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Matt Carasiti,13276,2030,38,0.0023666902,-0.014651746,0.0033468006,0.0,0.0
Danny Coulombe,13293,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Hoby Milner,13346,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Steven Matz,13361,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Dylan Floro,13394,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Matt Koch,13420,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Marcus Stroman,13431,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Pierce Johnson,13435,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Taylor Rogers,13449,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Lucas Sims,13470,2030,36,0.00234729,-0.0146651575,0.003329316,0.0,0.0
Matt Bowman,13528,2030,39,0.0023758267,-0.014644691,0.0033547513,0.0,0.0
Blake Snell,13543,2030,37,0.0023571681,-0.014658735,0.0033383244,0.0,0.0
Steven Okert,13580,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Carl Edwards Jr.,13607,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Jakob Junis,13619,2030,37,0.0023571681,-0.014658735,0.0033383244,0.0,0.0
Clay Holmes,13649,2030,37,0.0023571681,-0.014658735,0.0033383244,0.0,0.0
Tayler Scott,13652,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Max Fried,13743,2030,36,0.00234729,-0.0146651575,0.003329316,0.0,0.0
Tyler Duffey,13758,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Chris Stratton,13761,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Dominic Leone,13763,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
JT Chargois,13767,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Zach Eflin,13774,2030,36,0.00234729,-0.0146651575,0.003329316,0.0,0.0
Alex Wood,13781,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Matt Strahm,13799,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Austin Adams,13801,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Paul Sewald,13892,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Chris Flexen,13896,2030,35,0.0023369517,-0.014671514,0.0033196874,0.0,0.0
Brent Suter,13942,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Michael Wacha,14078,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Kevin Gausman,14107,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Jose Berrios,14168,2030,36,0.00234729,-0.0146651575,0.003329316,0.0,0.0
Josh Hader,14212,2030,36,0.00234729,-0.0146651575,0.003329316,0.0,0.0
Wandy Peralta,14295,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Frankie Montas,14309,2030,37,0.0023571681,-0.014658735,0.0033383244,0.0,0.0
Joel Payamps,14332,2030,36,0.00234729,-0.0146651575,0.003329316,0.0,0.0
Ty Blach,14361,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Tyler Glasnow,14374,2030,36,0.00234729,-0.0146651575,0.003329316,0.0,0.0
Amir Garrett,14375,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Joe Hudson,14412,2030,39,0.0023759892,-0.014642928,0.0033549697,0.0,0.0
Yunior Marte,14416,2030,35,0.0023369517,-0.014671514,0.0033196874,0.0,0.0
Jackson Stephens,14420,2030,36,0.00234729,-0.0146651575,0.003329316,0.0,0.0
Thyago Vieira,14510,2030,37,0.0023572023,-0.014658445,0.0033383488,0.0,0.0
Jose Leclerc,14524,2030,36,0.00234729,-0.0146651575,0.003329316,0.0,0.0
Jorge Lopez,14527,2030,37,0.0023571681,-0.014658735,0.0033383244,0.0,0.0
Carlos Estevez,14542,2030,37,0.0023571681,-0.014658735,0.0033383244,0.0,0.0
Jose Ruiz,14552,2030,35,0.0023369517,-0.014671514,0.0033196874,0.0,0.0
Anthony Banda,14706,2030,36,0.00234729,-0.0146651575,0.003329316,0.0,0.0
Edwin Diaz,14710,2030,36,0.0023473292,-0.014664807,0.003329351,0.0,0.0
Paul Blackburn,14739,2030,36,0.00234729,-0.0146651575,0.003329316,0.0,0.0
Wes Parsons,14764,2030,37,0.0023572023,-0.014658445,0.0033383488,0.0,0.0
Emilio Pagan,14771,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Buck Farmer,14814,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Michael Lorenzen,14843,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Joe Mantiply,14857,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Sam Moll,14874,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Jon Gray,14916,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Ben Lively,14932,2030,38,0.0023666902,-0.014651746,0.0033468006,0.0,0.0
Chad Kuhl,14975,2030,37,0.0023571681,-0.014658735,0.0033383244,0.0,0.0
Giovanny Gallegos,14986,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Scott Barlow,14993,2030,37,0.0023571681,-0.014658735,0.0033383244,0.0,0.0
Kyle Finnegan,15009,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
German Marquez,15038,2030,35,0.0023369517,-0.014671514,0.0033196874,0.0,0.0
Tim Mayza,15042,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Austin Voth,15047,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Yency Almonte,15068,2030,36,0.00234729,-0.0146651575,0.003329316,0.0,0.0
Rob Zastryzny,15094,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Ben Heller,15100,2030,38,0.0023666772,-0.0146518545,0.0033467896,0.0,0.0
Justin Topa,15145,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Alan Busenitz,15239,2030,39,0.0023758411,-0.014644571,0.0033547634,0.0,0.0
Cole Sulser,15256,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Adam Cimber,15288,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Austin Pruitt,15290,2030,40,0.0023846151,-0.014637579,0.0033622289,0.0,0.0
Kevin Herget,15369,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Andrew Heaney,15423,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Matthew Boyd,15440,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Nick Pivetta,15454,2030,37,0.0023571681,-0.014658735,0.0033383244,0.0,0.0
Marco Gonzales,15467,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Antonio Senzatela,15488,2030,35,0.0023369517,-0.014671514,0.0033196874,0.0,0.0
Hunter Harvey,15507,2030,35,0.0023369517,-0.014671514,0.0033196874,0.0,0.0
Tyler Rogers,15541,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Mark Leiter Jr.,15551,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Chad Green,15552,2030,39,0.0023757876,-0.01464502,0.003354721,0.0,0.0
Miguel Castro,15684,2030,35,0.0023369517,-0.014671514,0.0033196874,0.0,0.0
Luis Castillo,15689,2030,37,0.0023571681,-0.014658735,0.0033383244,0.0,0.0
Brad Keller,15734,2030,34,0.0023260945,-0.014677969,0.0033093954,0.0,0.0
Joe Jimenez,15761,2030,35,0.0023369517,-0.014671514,0.0033196874,0.0,0.0
Devin Williams,15816,2030,35,0.0023369517,-0.014671514,0.0033196874,0.0,0.0
Zack Littell,15823,2030,34,0.0023260945,-0.014677969,0.0033093954,0.0,0.0
Kent Emanuel,15849,2030,38,0.002366638,-0.014652197,0.0033467545,0.0,0.0
Wander Suero,15855,2030,38,0.0023666641,-0.014651961,0.0033467787,0.0,0.0
Sean Manaea,15873,2030,38,0.0023666495,-0.014652062,0.00334677,0.0,0.0
Luis Severino,15890,2030,36,0.00234729,-0.0146651575,0.003329316,0.0,0.0
