Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Sam Gaviglio,2026,36,SP,12778,0.13704398,0.07896675,4.7025857,4.5749025
Scott Feldman,2026,43,SP,6283,0.13903667,0.08012754,4.639195,4.440305
Scott Kazmir,2026,42,SP,4897,0.14032678,0.08483464,4.648955,4.45202
Sean Manaea,2026,34,SP,15873,0.15889657,0.06838287,4.535559,4.4224567
Sean Newcomb,2026,33,SP,16943,0.15725754,0.08514543,4.6711845,4.5697083
Seth Lugo,2026,36,SP,12447,0.148625,0.07013018,4.577475,4.447711
Sonny Gray,2026,36,SP,12768,0.15315296,0.07476385,4.5990925,4.4641724
Stephen Strasburg,2026,37,SP,10131,0.1722605,0.07575249,4.3267226,4.1879683
Steven Matz,2026,35,SP,13361,0.14920875,0.06587633,4.548318,4.4317064
Taijuan Walker,2026,33,SP,11836,0.16343434,0.07001672,4.530831,4.424748
Tanner Roark,2026,39,SP,8753,0.14236988,0.08397329,4.665683,4.4973903
Tim Lincecum,2026,42,SP,5705,0.12845485,0.091183595,4.6401834,4.4498844
Trevor Bauer,2026,35,SP,12703,0.16855997,0.07049016,4.466103,4.3382397
Trevor Williams,2026,34,SP,16977,0.14071627,0.07910975,4.708958,4.6041903
Tyler Anderson,2026,36,SP,12880,0.15765487,0.06998012,4.52533,4.391069
Tyler Glasnow,2026,32,SP,14374,0.16090219,0.08234656,4.6333137,4.5403643
Tyler Skaggs,2026,34,SP,10190,0.16015647,0.06855885,4.5312,4.4172287
Ubaldo Jimenez,2026,42,SP,3374,0.14113866,0.083444774,4.6396556,4.443717
Vince Velasquez,2026,34,SP,11189,0.1680063,0.071949326,4.515648,4.396672
Wade Miley,2026,39,SP,8779,0.14003849,0.086257145,4.691034,4.5227447
Williams Perez,2026,35,SP,11592,0.12710541,0.07885017,4.7280035,4.620356
Yordano Ventura,2026,35,SP,11855,0.14271426,0.082606815,4.7200613,4.600764
Yu Darvish,2026,39,SP,13074,0.1583867,0.07753554,4.48083,4.3167133
Zach Davies,2026,33,SP,13183,0.13569637,0.06951803,4.635198,4.5486813
Zach Eflin,2026,32,SP,13774,0.13406134,0.0643519,4.56892,4.496238
Zack Godley,2026,36,SP,14862,0.16215695,0.073263854,4.51947,4.382265
Zack Greinke,2026,42,SP,1943,0.14377537,0.07944851,4.5872073,4.3973293
Zack Wheeler,2026,36,SP,10310,0.14772333,0.08372325,4.697663,4.562383
A.J. Achter,2027,38,RP,11387,0.11698067,0.075781375,4.363656,4.29741
A.J. Schugel,2027,38,RP,11432,0.13201173,0.07946413,4.4185157,4.316123
AJ Ramos,2027,40,RP,8350,0.14281398,0.08052168,4.42219,4.274342
Aaron Loup,2027,39,RP,10343,0.13921127,0.080113366,4.4296484,4.300374
Adam Morgan,2027,37,RP,12580,0.15586285,0.08034201,4.4761543,4.339284
Adam Ottavino,2027,41,RP,1247,0.13681513,0.07935152,4.392671,4.2478323
Adam Warren,2027,39,RP,9029,0.13759895,0.07778613,4.417487,4.2954874
Addison Reed,2027,38,RP,10586,0.14540556,0.07749398,4.439952,4.3152103
Alan Busenitz,2027,36,RP,15239,0.13461299,0.07886499,4.4231124,4.340509
Albert Suarez,2027,37,RP,6175,0.14840083,0.08004946,4.4626427,4.3398504
Alec Asher,2027,35,RP,13560,0.14352089,0.08044577,4.4438157,4.354382
Alex Claudio,2027,35,RP,12890,0.12313861,0.07670564,4.359374,4.3130283
Alex Colome,2027,38,RP,6661,0.13629489,0.07885055,4.4243727,4.314543
Alex Wilson,2027,40,RP,9239,0.12104412,0.07444432,4.3464155,4.251388
Alexi Ogando,2027,43,RP,10261,0.12350509,0.07748166,4.2977986,4.1630917
Alfredo Simon,2027,46,RP,2155,0.12256672,0.071872346,4.1902514,4.045419
Andrew Chafin,2027,37,RP,12988,0.15432899,0.081816375,4.4716444,4.3348184
Andrew Miller,2027,42,RP,6785,0.14824829,0.0766872,4.354744,4.1854367
Anibal Sanchez,2027,43,RP,3284,0.13070197,0.07322326,4.3147397,4.174024
Anthony Swarzak,2027,41,RP,7466,0.14223506,0.07617179,4.386415,4.2375674
Antonio Senzatela,2027,32,RP,15488,0.137162,0.080887735,4.3489466,4.3102946
Archie Bradley,2027,34,RP,12918,0.15432188,0.08298889,4.4351225,4.3343263
Arodys Vizcaino,2027,36,RP,5498,0.15883943,0.08309578,4.4786983,4.3439937
Aroldis Chapman,2027,39,RP,10233,0.15472545,0.08069679,4.4434404,4.284841
Arquimedes Caminero,2027,40,RP,8992,0.1287945,0.078434594,4.390101,4.2728305
Asher Wojciechowski,2027,38,RP,10836,0.1475321,0.07825776,4.4584813,4.328626
Austin Adams,2027,40,RP,7411,0.11520312,0.076021016,4.325673,4.2397504
Austin Bibens-Dirkx,2027,42,RP,9559,0.118948005,0.07317858,4.303885,4.1947837
Austin Brice,2027,35,RP,17237,0.14558072,0.07905635,4.441563,4.349949
Austin Pruitt,2027,37,RP,15290,0.13256985,0.0769749,4.416504,4.328866
Blaine Boyer,2027,45,RP,2237,0.11997718,0.07220197,4.1981597,4.0641394
Blaine Hardy,2027,40,RP,6499,0.13079548,0.07620898,4.3939986,4.276864
Blake Parker,2027,42,RP,5224,0.14352708,0.075333275,4.352889,4.1940627
Blake Treinen,2027,39,RP,12572,0.13715486,0.07864272,4.4197435,4.2970476
Blake Wood,2027,41,RP,1345,0.13792254,0.07789446,4.388393,4.2442517
Bo Schultz,2027,41,RP,5028,0.12584466,0.07541149,4.355376,4.238661
Boone Logan,2027,42,RP,5525,0.14035198,0.07739237,4.361755,4.204778
Brad Brach,2027,41,RP,6627,0.13746715,0.07748891,4.384167,4.241624
Brad Hand,2027,37,RP,9111,0.16232364,0.08134726,4.473622,4.3234267
Brad Peacock,2027,39,RP,5401,0.14818764,0.0803983,4.4452696,4.298857
Brad Ziegler,2027,47,RP,7293,0.11926327,0.07124603,4.116028,3.972828
Brandon Cunniff,2027,38,RP,11509,0.14499529,0.08274263,4.4570146,4.3237247
Brandon Kintzler,2027,42,RP,9939,0.1137733,0.07188037,4.2613873,4.164632
Brandon Maurer,2027,36,RP,4878,0.14856589,0.08022609,4.457865,4.346582
Brandon Morrow,2027,42,RP,9346,0.1360424,0.07429982,4.3167,4.1731453
Brandon Workman,2027,38,RP,11428,0.14295602,0.07844923,4.448512,4.3268156
Brent Suter,2027,37,RP,13942,0.13038102,0.077419646,4.4079595,4.3238153
Brett Cecil,2027,40,RP,2660,0.13796921,0.075775996,4.3962955,4.2661924
Brett Oberholtzer,2027,37,RP,3855,0.13935879,0.07933465,4.449987,4.3456945
Brian Duensing,2027,44,RP,4064,0.12803146,0.07296914,4.2600327,4.116928
Brian Ellington,2027,36,RP,17233,0.15302992,0.08429033,4.4787316,4.3526583
Brock Stewart,2027,35,RP,16727,0.14026196,0.082690366,4.438581,4.3521795
Bruce Rondon,2027,36,RP,5766,0.16614757,0.08269558,4.482144,4.3352895
Bryan Mitchell,2027,36,RP,11479,0.11249924,0.076621525,4.337215,4.301341
Bryan Shaw,2027,39,RP,8110,0.13763432,0.078150466,4.4162097,4.29348
Bud Norris,2027,42,RP,9492,0.13708147,0.07672489,4.3610554,4.211124
Buddy Boshers,2027,39,RP,8490,0.13527538,0.07633995,4.416575,4.3016367
Cam Bedrosian,2027,35,RP,13360,0.16401185,0.08383481,4.4701962,4.337713
Carl Edwards Jr.,2027,35,RP,13607,0.17971484,0.08722398,4.47238,4.308164
Carlos Estevez,2027,34,RP,14542,0.14753371,0.08265461,4.43128,4.3439746
Carlos Torres,2027,44,RP,7624,0.12368162,0.07422413,4.2640676,4.126781
Carlos Villanueva,2027,43,RP,4138,0.12747319,0.07280219,4.300185,4.1661973
Casey Lawrence,2027,39,RP,11121,0.13732404,0.07804705,4.4296174,4.307778
Cesar Ramos,2027,43,RP,3357,0.12185021,0.0738541,4.2917,4.16662
Chad Bell,2027,38,RP,10297,0.14114493,0.07948556,4.450656,4.330595
Chad Green,2027,36,RP,15552,0.17330597,0.08312772,4.472903,4.3130913
Chad Qualls,2027,48,RP,2170,0.12286392,0.06950192,4.0930934,3.9411206
Chase Whitley,2027,38,RP,10982,0.12510854,0.07646071,4.3844104,4.3004394
Chasen Bradford,2027,37,RP,12452,0.13067947,0.079240955,4.416042,4.3286014
Chasen Shreve,2027,36,RP,10855,0.16513056,0.083781645,4.489034,4.342149
Chien-Ming Wang,2027,47,RP,2074,0.120182455,0.071055405,4.131907,3.9872346
Chris Beck,2027,36,RP,13418,0.13992232,0.08039204,4.4511404,4.356325
Chris Capuano,2027,48,RP,1701,0.12734754,0.0717791,4.124222,3.9612536
Chris Devenski,2027,36,RP,12763,0.16360556,0.08233624,4.4777055,4.3357368
Chris Hatcher,2027,42,RP,3299,0.13516359,0.07569924,4.357655,4.213105
Chris Rusin,2027,40,RP,9895,0.12887983,0.075130105,4.370725,4.2590923
Chris Tillman,2027,39,RP,5279,0.13226356,0.07814781,4.4192615,4.3070307
Chris Withrow,2027,38,RP,7161,0.13074839,0.079247676,4.4204564,4.32101
Cody Allen,2027,38,RP,12183,0.15853053,0.08060477,4.4656043,4.311777
Cody Anderson,2027,36,RP,12799,0.13653183,0.077709086,4.426396,4.3418093
Colton Murray,2027,37,RP,12264,0.14903706,0.080285475,4.46935,4.3450756
Corey Knebel,2027,35,RP,15010,0.1804406,0.08693972,4.467467,4.302503
Cory Gearrin,2027,41,RP,7947,0.12918107,0.078269884,4.365372,4.237054
Craig Breslow,2027,46,RP,4363,0.11976695,0.07192094,4.17109,4.0314016
Craig Kimbrel,2027,39,RP,6655,0.16582188,0.08071246,4.4349957,4.2578487
Craig Stammen,2027,43,RP,7274,0.12843214,0.07435537,4.307662,4.169197
Dan Altavilla,2027,34,RP,16507,0.16645487,0.084148325,4.4643693,4.3408036
Dan Jennings,2027,40,RP,8073,0.12722017,0.07867463,4.3841896,4.2696276
Dan Otero,2027,42,RP,7385,0.11776417,0.071152285,4.2674074,4.16392
Daniel Hudson,2027,40,RP,7146,0.13884972,0.0793029,4.4162083,4.2780576
Daniel Stumpf,2027,36,RP,13780,0.1437682,0.08082682,4.454134,4.3511224
Danny Barnes,2027,37,RP,11388,0.1488673,0.08050035,4.4683065,4.343915
Danny Coulombe,2027,37,RP,13293,0.13534471,0.08024659,4.4340615,4.3358817
Danny Farquhar,2027,40,RP,8501,0.13409622,0.079573855,4.4046116,4.2749686
Darren O'Day,2027,44,RP,3321,0.13718396,0.074825615,4.2933784,4.1306877
David Hernandez,2027,42,RP,4259,0.13218865,0.073729046,4.3275776,4.192025
David Holmberg,2027,35,RP,7725,0.13426621,0.08048333,4.424435,4.35299
David Phelps,2027,40,RP,6316,0.14144291,0.07964743,4.4163833,4.2727413
David Price,2027,41,RP,3184,0.1348467,0.075801775,4.373991,4.2393794
David Robertson,2027,42,RP,8241,0.1450196,0.07708738,4.361675,4.1971774
Dellin Betances,2027,39,RP,6216,0.15925264,0.08298885,4.4484057,4.27767
Deolis Guerra,2027,38,RP,8410,0.12246559,0.07400185,4.3649755,4.289936
Derek Law,2027,36,RP,13133,0.14463928,0.080006085,4.4504504,4.346898
Dillon Gee,2027,41,RP,7396,0.12851119,0.074926175,4.3629193,4.2419167
Dominic Leone,2027,35,RP,13763,0.1616746,0.08327603,4.465341,4.337827
Donnie Hart,2027,36,RP,15306,0.12726672,0.077464096,4.39795,4.3317056
Drew Steckenrider,2027,36,RP,18806,0.17215869,0.08504927,4.4802094,4.319009
Drew Storen,2027,39,RP,6983,0.13598032,0.07786445,4.424275,4.3053484
Drew VerHagen,2027,36,RP,13424,0.1462129,0.07894338,4.4596972,4.35507
Dustin McGowan,2027,45,RP,8600,0.12588234,0.07302212,4.2342496,4.0878
Dylan Covey,2027,35,RP,14825,0.14202939,0.08058731,4.44486,4.3582745
Edubray Ramos,2027,34,RP,16086,0.16589147,0.08547766,4.454383,4.3295403
Edwin Diaz,2027,33,RP,14710,0.18231995,0.08739003,4.4355125,4.2949615
Elvis Araujo,2027,35,RP,12854,0.13554953,0.08358074,4.416789,4.3379207
Emilio Pagan,2027,36,RP,14771,0.15838002,0.07985497,4.465878,4.337208
Enny Romero,2027,36,RP,4001,0.15886271,0.08295583,4.4806843,4.3461976
Enrique Burgos,2027,36,RP,3895,0.15467219,0.08384787,4.477366,4.348949
Erasmo Ramirez,2027,37,RP,10314,0.13988733,0.07795782,4.4416656,4.3384223
Erik Goeddel,2027,38,RP,11712,0.14338775,0.07946121,4.4503617,4.3260784
Felipe Vazquez,2027,35,RP,12076,0.15994212,0.08287537,4.459719,4.335772
Felix Pena,2027,37,RP,13403,0.15453628,0.081518196,4.482175,4.345656
Fernando Abad,2027,41,RP,4994,0.12745051,0.076299645,4.3557563,4.234326
Fernando Rodney,2027,50,RP,494,0.13347967,0.07156925,4.0478077,3.8690062
Fernando Rodriguez,2027,43,RP,7558,0.12959616,0.07622448,4.309429,4.165557
Fernando Salas,2027,42,RP,4971,0.12973648,0.07504469,4.3383064,4.2050548
Francis Martes,2027,31,RP,17303,0.17340793,0.08759993,4.3621783,4.2688494
Francisco Liriano,2027,43,RP,3201,0.1268533,0.07618255,4.3098025,4.1711035
Francisco Rodriguez,2027,45,RP,1642,0.12615715,0.07324606,4.2278605,4.080648
Frankie Montas,2027,34,RP,14309,0.1707986,0.08490094,4.4724684,4.340506
Gavin Floyd,2027,44,RP,3886,0.13025728,0.07271372,4.271596,4.124758
George Kontos,2027,42,RP,9486,0.13175146,0.07518941,4.341298,4.203996
Gonzalez Germen,2027,39,RP,5876,0.12989928,0.08049898,4.411127,4.299297
Greg Holland,2027,41,RP,7196,0.14181001,0.07884409,4.3956738,4.2426744
Gregory Infante,2027,39,RP,9119,0.13218358,0.078262754,4.4062696,4.2938147
Hansel Robles,2027,36,RP,11801,0.15865485,0.08321308,4.4845724,4.3500376
Heath Hembree,2027,38,RP,11632,0.14692041,0.07868943,4.4528403,4.3233285
Hector Neris,2027,38,RP,11804,0.15139659,0.08007688,4.4617143,4.3215094
Hector Rondon,2027,39,RP,2391,0.15088494,0.078656286,4.448782,4.3007174
Hoby Milner,2027,36,RP,13346,0.12320101,0.07986257,4.3909245,4.3296723
Hunter Strickland,2027,38,RP,7836,0.13452236,0.08044895,4.4254804,4.3163614
Ian Krol,2027,36,RP,10066,0.1502059,0.08125717,4.4686394,4.352781
J.J. Hoover,2027,39,RP,9037,0.14703418,0.08072162,4.450475,4.3055396
Jacob Barnes,2027,37,RP,12323,0.15337998,0.08227219,4.47444,4.338549
Jacob Turner,2027,36,RP,10185,0.13250084,0.07868412,4.424273,4.3464184
Jake Barrett,2027,35,RP,13322,0.14727414,0.08295284,4.451564,4.351293
Jake McGee,2027,40,RP,7550,0.13741277,0.07671818,4.399334,4.268586
Jake Peavy,2027,46,RP,1051,0.12502973,0.07111023,4.18294,4.0350566
James Hoyt,2027,40,RP,14605,0.148372,0.07733331,4.4196963,4.267841
James Pazos,2027,36,RP,13323,0.160104,0.082834356,4.481881,4.3453307
Jared Hughes,2027,41,RP,9325,0.12415961,0.07673149,4.3484683,4.2327304
Jarlin Garcia,2027,34,RP,18282,0.13901892,0.080100805,4.4077353,4.339561
Jason Grilli,2027,50,RP,521,0.13290498,0.07046251,4.059622,3.882733
Jason Motte,2027,45,RP,5861,0.12068893,0.073753506,4.220712,4.082703
Javier Lopez,2027,49,RP,1663,0.12456157,0.07175218,4.059702,3.8979151
Jeanmar Gomez,2027,39,RP,9033,0.119917914,0.07575088,4.359009,4.2752094
Jeff Hoffman,2027,34,RP,17432,0.14504844,0.08154927,4.430077,4.3490987
Jeff Manship,2027,42,RP,6865,0.12604573,0.07634666,4.334428,4.205853
Jeremy Jeffress,2027,39,RP,9490,0.12923914,0.07872326,4.4072924,4.299976
Jerry Blevins,2027,43,RP,7841,0.13874869,0.07649662,4.3263335,4.1654625
Jesse Chavez,2027,43,RP,5448,0.12927058,0.07367978,4.3120275,4.1731277
Jeurys Familia,2027,37,RP,5114,0.14226525,0.08191711,4.438773,4.3240333
Jhan Marinez,2027,38,RP,5830,0.12966868,0.07877699,4.414462,4.317899
Jim Henderson,2027,44,RP,6653,0.13236038,0.07384087,4.288174,4.1356273
Jim Johnson,2027,44,RP,3656,0.13088343,0.07450724,4.281617,4.1306176
Joakim Soria,2027,43,RP,6941,0.13409677,0.075519785,4.3085237,4.157819
Joaquin Benoit,2027,49,RP,1437,0.1293834,0.0713906,4.0858703,3.916383
Joe Biagini,2027,37,RP,13194,0.13552868,0.07872892,4.4297338,4.3336325
Joe Blanton,2027,46,RP,4849,0.12779178,0.07150942,4.19825,4.0447063
Joe Kelly,2027,39,RP,9761,0.13467301,0.0806138,4.4181385,4.296712
Joe Musgrove,2027,34,RP,12970,0.15161288,0.08089562,4.4368854,4.344206
Joe Smith,2027,43,RP,3281,0.13849172,0.07360039,4.308105,4.152859
Joel De La Cruz,2027,38,RP,12825,0.12347655,0.07670605,4.3899555,4.309233
John Axford,2027,44,RP,9059,0.12481505,0.07476086,4.264141,4.1238174
John Brebbia,2027,37,RP,12777,0.14818451,0.07855153,4.457821,4.3379383
Jon Niese,2027,40,RP,4424,0.12707734,0.07610242,4.382347,4.272629
Jonathan Broxton,2027,43,RP,4759,0.12815548,0.07497369,4.307198,4.1682353
Jonathan Holder,2027,34,RP,16588,0.15133135,0.080387205,4.4298887,4.338061
Jonathan Papelbon,2027,46,RP,5975,0.12567875,0.07230101,4.1854515,4.034476
Jordan Lyles,2027,36,RP,7593,0.13699254,0.07871816,4.434744,4.3479714
Jorge De La Rosa,2027,46,RP,2047,0.12593304,0.072656766,4.1976857,4.045654
Jose Alvarez,2027,38,RP,5358,0.13841055,0.07732122,4.428829,4.3175664
Jose Dominguez,2027,36,RP,11571,0.12706903,0.07928154,4.4076605,4.3396134
Jose Leclerc,2027,33,RP,14524,0.17181782,0.08960478,4.437906,4.312236
Jose Ramirez,2027,37,RP,10171,0.14534907,0.081659846,4.464277,4.3445215
Jose Torres,2027,33,RP,14957,0.15634096,0.08169072,4.4202228,4.331379
Josh A. Smith,2027,39,RP,10946,0.12651066,0.07812385,4.39415,4.293277
Josh Edgin,2027,40,RP,10796,0.12162898,0.077502824,4.363052,4.2616897
Josh Fields,2027,41,RP,5070,0.13965231,0.07582998,4.3871393,4.2435594
Josh Hader,2027,33,RP,14212,0.18554498,0.088284224,4.4270473,4.279965
Josh Osich,2027,38,RP,11528,0.14308015,0.08114501,4.4572506,4.3305473
Josh Smoker,2027,38,RP,10285,0.15096891,0.08118359,4.4694853,4.328029
Juan Minaya,2027,36,RP,10341,0.16351214,0.08325558,4.4871254,4.3439403
Juan Nicasio,2027,40,RP,7731,0.13779286,0.07707167,4.398928,4.266858
Jumbo Diaz,2027,43,RP,3397,0.12785363,0.075583525,4.3118377,4.1722717
Junichi Tazawa,2027,41,RP,4079,0.12769473,0.07578159,4.363043,4.2420983
Junior Guerra,2027,42,RP,5702,0.13113967,0.07649875,4.355665,4.2170305
Justin Grimm,2027,38,RP,11720,0.1533357,0.081132956,4.4725337,4.326915
Justin Miller,2027,40,RP,8580,0.14018852,0.078578964,4.4169326,4.2775874
Justin Nicolino,2027,35,RP,11754,0.124789365,0.07799818,4.3836236,4.333526
Justin Wilson,2027,39,RP,4301,0.15168357,0.0818497,4.449275,4.2938385
Kelvin Herrera,2027,37,RP,6033,0.14724931,0.079486385,4.459185,4.339476
Ken Giles,2027,36,RP,12910,0.16793694,0.08364644,4.4750896,4.3233104
Kenley Jansen,2027,39,RP,3096,0.15996222,0.078363314,4.426291,4.2629952
Keone Kela,2027,34,RP,14696,0.1790538,0.08674152,4.460572,4.3117285
Kevin Jepsen,2027,42,RP,6475,0.12577908,0.07519958,4.3355923,4.2095933
Kevin McCarthy,2027,35,RP,15240,0.119046114,0.07693109,4.352454,4.3143325
Kevin Quackenbush,2027,38,RP,12360,0.12727897,0.07780363,4.404022,4.313888
Kevin Shackelford,2027,38,RP,11012,0.15490112,0.08036211,4.4719467,4.324956
Kevin Siegrist,2027,37,RP,8180,0.1538952,0.082888514,4.4783287,4.340421
Keynan Middleton,2027,33,RP,15264,0.1651272,0.083551645,4.4329157,4.3263845
Keyvius Sampson,2027,36,RP,10039,0.15242904,0.08292668,4.478771,4.3561416
Kirby Yates,2027,40,RP,9073,0.15367015,0.07867135,4.4299936,4.2664514
Koji Uehara,2027,52,RP,9227,0.13662189,0.06891616,3.969497,3.7851086
Kyle Barraclough,2027,37,RP,13713,0.15276529,0.08434438,4.47129,4.332713
Kyle Crick,2027,34,RP,13182,0.13697115,0.08318768,4.407706,4.339934
Liam Hendriks,2027,38,RP,3548,0.15175013,0.079992995,4.457935,4.3172116
Louis Coleman,2027,41,RP,9720,0.13024093,0.07785114,4.3722887,4.242689
Luis Avilan,2027,37,RP,2882,0.14813717,0.08298549,4.459301,4.331749
Luis Garcia,2027,40,RP,6984,0.12340689,0.07719756,4.355774,4.2512565
Luke Gregerson,2027,43,RP,4090,0.13598496,0.074446715,4.3256454,4.173176
Luke Hochevar,2027,43,RP,6943,0.1341938,0.07367131,4.316672,4.168799
Luke Jackson,2027,35,RP,11752,0.12320761,0.07830476,4.3740153,4.3263774
Marc Rzepczynski,2027,41,RP,6612,0.12213606,0.07966572,4.3450685,4.2280197
Mark Leiter Jr.,2027,36,RP,15551,0.15123275,0.080392666,4.4702234,4.3539248
Mark Lowe,2027,44,RP,7416,0.13132684,0.07366975,4.286099,4.135646
Mark Melancon,2027,42,RP,4264,0.12851828,0.07261,4.3091335,4.182454
Matt Albers,2027,44,RP,4300,0.13016959,0.07320618,4.271046,4.1236057
Matt Barnes,2027,37,RP,12863,0.15687303,0.08241581,4.4754505,4.3330293
Matt Belisle,2027,47,RP,1837,0.12674959,0.07150282,4.149114,3.9921818
Matt Bowman,2027,36,RP,13528,0.13057977,0.078583896,4.405914,4.331422
Matt Bush,2027,41,RP,1246,0.13579991,0.07608667,4.3786597,4.24172
Matt Grace,2027,38,RP,11449,0.11671971,0.076670766,4.356773,4.2894735
Matt Strahm,2027,35,RP,13799,0.1614193,0.08480495,4.4804864,4.3513823
Matt Thornton,2027,50,RP,1918,0.1245538,0.06928394,4.007451,3.8456478
Matt Wisler,2027,34,RP,12804,0.13549022,0.07955388,4.400321,4.339661
Mauricio Cabrera,2027,33,RP,12975,0.122527294,0.08148552,4.3321567,4.3069277
Michael Brady,2027,40,RP,8461,0.1307632,0.07420014,4.3857574,4.2721143
Michael Feliz,2027,34,RP,11903,0.18040532,0.0860762,4.460635,4.31067
Michael Lorenzen,2027,35,RP,14843,0.15050924,0.08198948,4.4555883,4.350544
Michael Tonkin,2027,37,RP,10315,0.15407962,0.08020286,4.4736495,4.340221
Michael Ynoa,2027,35,RP,14093,0.13664448,0.08359174,4.421464,4.34048
Miguel Castro,2027,32,RP,15684,0.12464476,0.079824194,4.316116,4.301992
Miguel Diaz,2027,32,RP,18815,0.15422338,0.083896406,4.3939795,4.322069
Mike Clevinger,2027,36,RP,12808,0.15790133,0.08396241,4.4803824,4.3458443
Mike Dunn,2027,42,RP,9948,0.135118,0.077103,4.360703,4.2136393
Mike Minor,2027,39,RP,10021,0.14414987,0.078248896,4.4278936,4.2927675
Mike Montgomery,2027,37,RP,4869,0.13293152,0.08025657,4.426519,4.333081
Mike Morin,2027,36,RP,13442,0.14167197,0.07926166,4.4389195,4.3420706
Mike Pelfrey,2027,43,RP,5203,0.12154401,0.0745805,4.2946515,4.168857
Mychal Givens,2027,37,RP,10430,0.15696283,0.08145408,4.475654,4.3348246
Neftali Feliz,2027,39,RP,18,0.1398432,0.07919451,4.438993,4.310308
Neil Ramirez,2027,38,RP,7677,0.15735301,0.082275815,4.475221,4.320397
Nick Goody,2027,35,RP,13685,0.17238224,0.08438021,4.476047,4.328369
Nick Martinez,2027,36,RP,12730,0.13373652,0.07795675,4.425919,4.3466206
Nick Vincent,2027,40,RP,7555,0.12720193,0.074445955,4.357104,4.249812
Nick Wittgren,2027,36,RP,15594,0.14698847,0.07982635,4.45201,4.344274
Odrisamer Despaigne,2027,40,RP,16017,0.11302718,0.07652252,4.322604,4.2404337
Oliver Drake,2027,40,RP,8823,0.13856372,0.078573816,4.410898,4.2746034
Oliver Perez,2027,45,RP,1514,0.13306299,0.07352296,4.248635,4.088607
Pat Dean,2027,38,RP,11350,0.13270535,0.077329725,4.4218535,4.321801
Pat Neshek,2027,46,RP,4682,0.13285625,0.069804795,4.1635675,4.004345
Paul Clemens,2027,39,RP,8037,0.13112533,0.07774727,4.4133887,4.304088
Paul Sewald,2027,37,RP,13892,0.15074995,0.080106035,4.465313,4.338074
Pedro Baez,2027,39,RP,5420,0.14143166,0.079203606,4.4376955,4.305924
Pedro Strop,2027,42,RP,4070,0.1354232,0.077096075,4.3519316,4.204448
Peter Moylan,2027,48,RP,4891,0.12536941,0.071815014,4.109319,3.9497414
Phil Maton,2027,34,RP,18064,0.1674198,0.083237916,4.4642386,4.340287
Rafael Montero,2027,36,RP,12760,0.14309575,0.08253091,4.454757,4.3502965
Raisel Iglesias,2027,37,RP,17130,0.15556777,0.08184328,4.4676843,4.3284597
Randall Delgado,2027,37,RP,5985,0.14165154,0.07879202,4.4397073,4.3316154
Richard Bleier,2027,40,RP,7803,0.10919156,0.07287578,4.2910695,4.2224994
Rob Scahill,2027,40,RP,9286,0.12202678,0.07468986,4.3453217,4.2477994
Robby Scott,2027,37,RP,13042,0.1483298,0.080170654,4.469674,4.346885
Robert Stephenson,2027,34,RP,13594,0.1574303,0.08475377,4.457237,4.3491225
Roberto Osuna,2027,32,RP,13764,0.16837162,0.08414074,4.382898,4.2837653
Ross Detwiler,2027,41,RP,2859,0.116531774,0.075287916,4.319952,4.221969
Ross Ohlendorf,2027,44,RP,8268,0.13005887,0.07426115,4.2873096,4.138131
Ross Stripling,2027,37,RP,13273,0.14532329,0.0790141,4.451784,4.336431
Ryan Buchter,2027,40,RP,9456,0.14060554,0.07861787,4.418972,4.278832
Ryan Dull,2027,37,RP,13974,0.1546918,0.08056106,4.475473,4.3403273
