Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Cody Asche,11997,2024,34,0.11958615,0.23791015,0.22868921,0.30374622,0.3851092,0.2931643,13.908286,19.154558,4.54082,49.191376,42.388264,7.369137
Cody Ross,1760,2024,43,0.13933711,0.20202073,0.22109732,0.29606077,0.36700967,0.2762038,9.897188,13.5566845,3.8193784,41.74668,27.428719,5.737183
Colby Rasmus,9893,2024,37,0.12905395,0.2808125,0.21175198,0.29118523,0.38289428,0.28227803,16.1539,19.37529,4.797232,51.0514,42.54546,8.65003
Cole Gillespie,5888,2024,40,0.14089164,0.1866678,0.2325143,0.30771267,0.37606966,0.28779742,9.178162,13.947372,4.2223153,40.90538,30.468147,5.924031
Collin Cowgill,7250,2024,38,0.13397077,0.23310392,0.22422156,0.2996744,0.37977433,0.28202108,12.754831,17.334394,5.023015,46.476048,38.31628,7.706323
Conor Gillaspie,9009,2024,36,0.120065525,0.18786326,0.23668623,0.30706805,0.37455747,0.29210198,10.034772,16.389238,4.097948,43.34551,35.747437,5.838097
Corey Dickerson,10762,2024,35,0.12506522,0.23382667,0.23482575,0.30574688,0.3935302,0.29755667,13.453257,19.150751,4.9556437,50.020763,42.752884,7.237137
Corey Hart,1945,2024,42,0.13164712,0.24387676,0.21428752,0.2857965,0.3784884,0.2737613,13.68489,17.509396,4.4897823,49.58132,34.521896,8.397913
Craig Gentry,9571,2024,40,0.12921885,0.18172239,0.23446304,0.30431882,0.37369937,0.27818877,8.683627,15.41174,4.3766813,40.806328,32.619225,6.975248
Curt Casali,12510,2024,35,0.12251333,0.23860215,0.22577344,0.29598224,0.38129392,0.2854483,13.343387,18.776264,5.2447896,47.841827,42.225803,8.396356
Curtis Granderson,4747,2024,43,0.15083201,0.21903412,0.22379133,0.30629373,0.37990564,0.28658152,11.996261,15.362905,4.3022165,46.388767,30.953186,6.8772206
DJ LeMahieu,9874,2024,35,0.11343416,0.18283378,0.2366275,0.304392,0.37136105,0.28543833,8.627272,15.821866,4.223026,39.83244,36.08887,5.489407
Dan Uggla,3442,2024,44,0.13165262,0.29355994,0.18510251,0.2486639,0.35410726,0.23883045,16.096458,17.99244,5.8281174,53.359066,36.463566,11.027726
Daniel Descalso,8392,2024,37,0.1375459,0.19224657,0.2363449,0.31305417,0.38004023,0.29543748,10.275951,15.429193,4.5612087,43.097054,35.135284,6.5124655
Daniel Murphy,4316,2024,39,0.11204694,0.16883844,0.23526391,0.2969742,0.36112478,0.28212988,7.6198654,14.66754,3.5485241,38.92458,30.230162,4.884541
Daniel Nava,5450,2024,41,0.12581873,0.21005507,0.22540833,0.296008,0.37825575,0.28227237,10.7205305,16.624523,3.6573434,44.68338,32.397106,7.4422817
Daniel Robertson,6266,2024,38,0.13795769,0.16549075,0.23989812,0.31634966,0.37266403,0.2958792,7.286089,13.15071,3.8713078,37.602657,30.432161,4.987685
Danny Espinosa,9219,2024,37,0.115023196,0.29440856,0.20418276,0.27446684,0.37425724,0.26334816,16.552973,20.89917,5.1356554,52.528076,44.392677,10.630505
Danny Santana,10322,2024,33,0.10728868,0.2249082,0.23762068,0.29877824,0.37782633,0.29656485,11.431144,19.742565,5.008147,46.45362,46.19292,6.6736507
Danny Valencia,6364,2024,39,0.12556995,0.22672802,0.22022332,0.29103827,0.37249467,0.27804807,12.367608,16.522364,4.4417725,45.650738,35.116024,6.9726596
Darin Ruf,9929,2024,37,0.12700129,0.27047408,0.21808988,0.29102468,0.39185765,0.27961066,15.765309,20.293974,5.290409,51.892574,43.17073,10.0040865
Darwin Barney,2430,2024,38,0.12440939,0.1675466,0.2360622,0.30741134,0.37096703,0.28709385,8.109227,14.28044,3.7004063,39.186733,30.741293,5.38312
David DeJesus,1825,2024,44,0.15219177,0.19015709,0.22947735,0.3089299,0.37461478,0.28633672,10.570149,14.13086,4.171946,44.80541,27.176794,6.3480062
David Freese,9549,2024,41,0.13384487,0.23394486,0.21949302,0.29112783,0.3782475,0.27759606,13.118078,17.11174,4.696771,48.390953,34.721516,7.954838
David Lough,7215,2024,38,0.13343196,0.18926424,0.23664388,0.30503026,0.38061255,0.2859716,9.869213,15.028754,5.0525155,41.9498,33.858852,6.773291
David Murphy,6035,2024,42,0.13789344,0.17641406,0.23109871,0.30620787,0.3706657,0.28715053,8.757245,13.1984,3.464347,40.451313,26.311737,5.0951385
David Ortiz,745,2024,48,0.15356404,0.18615966,0.22047384,0.31185877,0.36261708,0.28376335,9.296056,11.455581,2.4346814,40.648502,19.600943,3.9788513
David Peralta,2136,2024,36,0.11780336,0.20204243,0.23985541,0.3049117,0.37883604,0.29456183,10.411868,17.199375,4.722604,44.15965,39.409073,5.884221
David Ross,1551,2024,47,0.12874149,0.30312395,0.16033311,0.2284984,0.31291276,0.21791072,14.018389,14.391694,4.6627846,45.343143,30.395592,8.794983
David Wright,3787,2024,41,0.13285196,0.20019625,0.22810733,0.30216098,0.37314066,0.28355286,10.40842,15.274671,3.9238975,43.338478,30.944471,6.081174
Dayan Viciedo,3917,2024,35,0.11424334,0.23087376,0.22980958,0.30089316,0.38459736,0.2907828,13.6856,19.108105,4.339816,49.40125,41.215622,7.232234
Dee Strange-Gordon,8203,2024,36,0.116772346,0.16532086,0.24472177,0.3062457,0.36545873,0.2853582,6.995103,15.533258,5.248967,37.666386,39.045864,6.1080236
Delmon Young,2140,2024,38,0.1170546,0.21919464,0.22394553,0.29521,0.37410578,0.2826075,11.565549,16.604843,3.7861247,43.96775,34.848007,6.340067
Denard Span,8347,2024,40,0.12177409,0.13223286,0.24563114,0.30979064,0.35094061,0.2856751,4.3747296,12.938075,3.7492654,33.624268,29.983467,4.182873
Derek Dietrich,10542,2024,34,0.09900061,0.22196773,0.2396282,0.305763,0.3877659,0.29917458,10.566884,20.518515,3.411606,43.850174,49.538685,10.232761
Derek Jeter,826,2024,50,0.12371448,0.15403284,0.21009713,0.28014708,0.3255009,0.25514817,3.6631868,8.712597,1.1772349,30.63977,11.901467,2.5029879
Derek Norris,6867,2024,35,0.13603184,0.2163225,0.23431404,0.31682065,0.3832092,0.30095017,12.374823,17.717468,4.62213,47.152153,40.46526,7.0972676
Desmond Jennings,1965,2024,37,0.12864654,0.20804857,0.23355688,0.30733338,0.3759834,0.29178926,10.985662,17.116621,4.6317267,44.515232,38.606186,6.8909125
Devin Mesoraco,5666,2024,36,0.11944053,0.24270362,0.22704743,0.30306134,0.39225048,0.29512185,15.035366,19.914602,4.000447,52.000248,42.259224,8.672033
Dexter Fowler,4062,2024,38,0.14702126,0.21083635,0.23592824,0.31974974,0.38064632,0.29693055,11.215599,16.867989,4.955727,45.063435,39.155926,7.3017745
Didi Gregorius,6012,2024,34,0.12290741,0.1812564,0.24293071,0.3154406,0.37671977,0.29532564,9.519542,17.453724,4.6485085,43.982986,41.14568,6.241103
Dioner Navarro,3179,2024,40,0.12807573,0.1849936,0.22840019,0.30527097,0.36758724,0.288053,9.298597,13.844139,3.136285,40.157852,28.895264,4.739682
Domonic Brown,3154,2024,36,0.123405546,0.1994881,0.23315111,0.30797398,0.37817657,0.2924669,11.075328,16.481714,4.0658727,44.325203,36.14216,6.085672
Don Kelly,2216,2024,44,0.15696748,0.16582048,0.23437901,0.3180102,0.37211436,0.28666055,7.4062586,11.762329,3.590546,38.185448,23.398853,5.0298553
Donnie Murphy,4704,2024,41,0.1397565,0.27499458,0.2120314,0.2824275,0.38416612,0.2705257,16.219296,18.287453,5.588801,54.31089,37.797245,10.3176155
Donovan Solano,8623,2024,36,0.119450435,0.18111739,0.23535414,0.30705774,0.37214065,0.29113865,9.261838,15.535093,3.8372803,41.15978,34.302128,5.6315346
Drew Butera,3411,2024,40,0.13195215,0.23925684,0.2142934,0.2835905,0.37200072,0.26899368,13.455983,17.436712,5.229187,48.760464,36.876244,8.54627
Drew Stubbs,9328,2024,39,0.13538958,0.26876098,0.20974071,0.28349116,0.37200448,0.26893124,14.748573,18.068378,5.496151,49.588295,39.643402,8.815806
Dustin Ackley,10099,2024,36,0.11877891,0.18638936,0.2355166,0.30664834,0.3710734,0.29318964,9.313445,15.654829,3.8049817,41.270657,34.8621,5.227175
Dustin Pedroia,8370,2024,40,0.124944896,0.15475936,0.23964368,0.30936906,0.36258963,0.29129016,6.208889,13.589137,2.9957294,37.22677,28.009583,4.2278733
Ed Lucas,7532,2024,42,0.10622823,0.25233468,0.1825903,0.24245231,0.31596744,0.22441709,9.648442,13.195145,3.8830838,36.874115,28.296957,6.6648264
Eduardo Escobar,6153,2024,35,0.11850432,0.20401135,0.23414907,0.3019202,0.37657818,0.28835163,10.817072,16.984232,4.7952714,43.803112,38.503414,6.5592422
Eduardo Nunez,6848,2024,37,0.11216314,0.16532183,0.23677967,0.30081645,0.36548194,0.2852802,7.1431675,13.844931,3.7028298,36.483913,30.765898,4.5287952
Edwin Encarnacion,2151,2024,41,0.1369779,0.19065769,0.23151013,0.31696138,0.37919927,0.30227625,10.505668,14.488929,2.7372077,43.730816,30.88801,5.0207877
Efren Navarro,9854,2024,38,0.13404807,0.18623902,0.23442188,0.30770385,0.37660673,0.2886071,9.379039,14.58052,4.3828006,41.07655,32.6378,5.9814305
Ehire Adrianza,8418,2024,34,0.11351443,0.1997088,0.23179056,0.30099818,0.37506497,0.28510776,10.358914,16.787964,4.376728,42.800865,37.730015,6.23593
Elian Herrera,5432,2024,39,0.10819115,0.2540892,0.1952183,0.25588244,0.338876,0.23524664,11.1517515,15.487298,4.7389307,40.768444,33.51503,7.786163
Elvis Andrus,8709,2024,35,0.11565001,0.1644742,0.2433078,0.30786997,0.36671585,0.29124188,7.1466656,15.791032,4.321422,39.186684,37.108376,5.3718824
Emilio Bonifacio,4054,2024,39,0.1246932,0.19367813,0.22779469,0.29569268,0.36317497,0.2749609,8.840338,14.376238,4.5801506,38.690872,32.707546,5.9288287
Ender Inciarte,4922,2024,33,0.10415489,0.14382851,0.2475962,0.3095604,0.36411437,0.29389754,5.4914923,15.771905,3.6460302,37.702667,37.385662,3.6413295
Endy Chavez,768,2024,46,0.12360185,0.15920284,0.21519697,0.281568,0.3336831,0.25810483,4.9148192,9.437676,2.4007294,31.530613,17.255898,3.2277489
Enrique Hernandez,10472,2024,32,0.13088493,0.17829837,0.24508758,0.32272768,0.38303038,0.30671468,11.236874,18.149532,4.7290144,48.932045,43.11168,6.0801516
Eric Campbell,6938,2024,37,0.13911867,0.24741712,0.22484365,0.29763013,0.38874784,0.28415197,15.119793,19.083265,6.0266476,52.077015,42.157337,9.285618
Eric Chavez,906,2024,46,0.17556381,0.20745048,0.22792932,0.30924073,0.38687465,0.28207728,12.065293,13.594872,5.352055,48.382267,25.537548,7.4429183
Eric Fryer,8145,2024,38,0.122580364,0.20456979,0.22861107,0.29573917,0.37522212,0.28170398,10.620931,16.232977,4.501831,43.317455,34.816517,6.9364953
Eric Hosmer,3516,2024,34,0.1120872,0.19886933,0.23949392,0.3062306,0.38292012,0.29433286,11.695898,19.170776,4.2434473,48.87347,40.87789,6.54574
Eric Sogard,7927,2024,38,0.13019592,0.15693443,0.23891568,0.31093913,0.36851376,0.29127946,7.01513,13.196753,3.7397542,37.369057,29.708878,4.9150453
Eric Young Jr.,7158,2024,39,0.13466835,0.19321834,0.23609336,0.3023286,0.3779262,0.28029457,10.223779,15.871965,5.64885,43.135178,35.833992,7.693977
Erick Aybar,4082,2024,40,0.1123982,0.14628658,0.23817915,0.297456,0.35808134,0.27900523,6.035194,13.523914,3.388999,36.500023,27.074194,4.6475315
Erik Kratz,4403,2024,44,0.14001542,0.21566056,0.21641473,0.2887387,0.37006584,0.27271882,10.721828,13.68398,4.0202723,43.387844,27.134401,6.1741714
Ervin Santana,3200,2024,41,0.075807154,0.32087877,0.13434236,0.17359029,0.24276586,0.17531645,8.052595,9.936038,2.8270283,29.950987,23.004496,5.8421745
Eugenio Suarez,12552,2024,32,0.11353792,0.21461672,0.24052341,0.30898583,0.3889093,0.2979357,12.480569,20.881163,4.825299,50.13927,47.37032,8.121989
Evan Gattis,11003,2024,37,0.121057,0.26046583,0.22019711,0.29638922,0.38931233,0.28794852,15.87912,19.88637,4.3295383,52.231205,42.214046,8.830442
Evan Longoria,9368,2024,38,0.12509698,0.22702011,0.2289777,0.3006353,0.38871437,0.28654778,13.439497,18.634607,4.558783,49.565052,38.353058,8.075793
Everth Cabrera,8155,2024,37,0.1254171,0.19947746,0.23212154,0.30178478,0.37142193,0.28452805,9.899452,15.795339,4.8050623,41.537514,36.436188,6.4310374
Ezequiel Carrera,9048,2024,37,0.121033415,0.19471878,0.23307541,0.29979837,0.37646237,0.2761293,9.325486,15.552657,4.9622746,39.925156,35.444218,6.6114526
Francisco Cervelli,5275,2024,38,0.12289869,0.23283467,0.22585547,0.29845148,0.38317785,0.2852037,12.485254,18.345629,4.2822742,46.535633,38.649,8.2589
Freddie Freeman,5361,2024,34,0.12608816,0.2217645,0.24050468,0.31677243,0.39674783,0.30656075,14.110158,22.191923,4.2608004,55.231342,50.52085,7.8017387
Freddy Galvis,6609,2024,34,0.1196755,0.20352836,0.23426743,0.30714807,0.37788206,0.29526266,11.394218,16.9746,4.37812,44.95251,38.729813,6.094652
Gaby Sanchez,3361,2024,40,0.15149976,0.21185757,0.23174776,0.30945477,0.38950747,0.29349083,12.3577795,15.881681,5.1470366,47.47326,34.045864,7.493986
Garrett Jones,2714,2024,43,0.14092821,0.22400069,0.21717261,0.29325202,0.37020156,0.2757052,11.939064,14.911495,4.2526617,45.46296,30.257414,6.584251
George Springer,12856,2024,34,0.12557328,0.28046262,0.22769925,0.30034593,0.40762517,0.29331446,19.97829,24.074348,6.0115643,62.90151,52.755787,12.084463
Geovany Soto,3707,2024,41,0.13513145,0.2323007,0.21754935,0.2901774,0.37295654,0.27812493,12.514123,15.846574,4.478355,46.30135,33.162327,7.0512114
Gerald Laird,1698,2024,44,0.14365232,0.20368539,0.22077091,0.2964296,0.37104112,0.274595,9.928422,13.862904,3.9131868,42.846348,27.095694,6.3362308
Gerardo Parra,8553,2024,37,0.11890453,0.19151491,0.23377895,0.30129012,0.37258458,0.28367645,9.792287,16.220076,4.391461,42.15581,35.354774,6.3147054
Giancarlo Stanton,4949,2024,34,0.13494924,0.26500472,0.22740522,0.31233472,0.40534338,0.3013851,17.945698,21.690086,4.9443374,58.16645,50.137993,9.2993965
Gordon Beckham,9015,2024,37,0.115090065,0.20040236,0.23253763,0.29855067,0.37913984,0.28636593,11.060427,17.501541,4.098742,45.508915,36.15082,7.106579
Grady Sizemore,2197,2024,41,0.14067389,0.21548793,0.22543061,0.2966913,0.37491712,0.28047296,12.25951,15.8956375,5.0886803,46.89593,33.548893,7.544354
Grant Green,10053,2024,36,0.113870695,0.2095179,0.22462359,0.2909908,0.3689764,0.27696887,10.716931,16.22313,4.399479,42.571762,35.643276,6.3585134
Gregor Blanco,3123,2024,40,0.14926916,0.18702918,0.23691128,0.31529704,0.37937102,0.29147965,9.765228,14.455708,4.7794714,42.3331,32.27193,6.481708
Gregorio Petit,3812,2024,39,0.10872149,0.2502582,0.20854391,0.27301165,0.36419314,0.2618751,11.912564,17.19527,4.0709085,43.75316,35.57639,7.7603526
Gregory Polanco,12907,2024,32,0.12645099,0.19710277,0.24410968,0.31793615,0.38412237,0.3020059,10.602549,19.19247,5.0020556,47.388798,46.65427,6.272991
Hank Conger,2505,2024,36,0.1287632,0.2230236,0.22996807,0.30563802,0.38383797,0.29401186,12.951136,17.789177,4.643089,47.453197,39.15859,7.419781
Hanley Ramirez,8001,2024,40,0.12856051,0.20004074,0.23198129,0.30497816,0.3796079,0.29223308,10.4456,15.983123,3.6042633,44.13041,32.153564,6.1932545
Hector Sanchez,10289,2024,34,0.123904556,0.2474679,0.22748151,0.29898888,0.38943985,0.29117167,15.754095,20.348614,5.5405135,53.166367,44.942356,9.009064
Howie Kendrick,4229,2024,40,0.11510683,0.18191151,0.23119172,0.29502943,0.36300898,0.2767691,8.251242,14.819406,3.713706,39.231247,30.197954,5.4284806
Hunter Pence,8252,2024,41,0.12621422,0.18813272,0.23162453,0.3011912,0.36548868,0.28252873,9.121889,14.59548,3.9382856,40.50521,30.496475,5.3470736
Ian Desmond,6885,2024,38,0.123369634,0.2518521,0.21786837,0.2916663,0.3776293,0.2835515,14.197949,18.100973,4.4009714,48.383816,38.736576,7.5092545
Ian Kinsler,6195,2024,42,0.10656268,0.14649104,0.23671192,0.2943578,0.35086042,0.2798536,5.768855,13.639556,2.6225164,36.79862,25.348059,4.0734577
Ian Stewart,5950,2024,39,0.1259659,0.29455483,0.19195594,0.2592949,0.35390037,0.24407949,16.743631,19.46439,6.2065682,53.34212,42.248264,10.435351
Ichiro Suzuki,1101,2024,50,0.119052656,0.15763052,0.20091277,0.2686007,0.30540773,0.2362513,2.6728592,6.8206587,1.5089935,25.190983,10.243965,1.85238
Ike Davis,8433,2024,37,0.14898147,0.21759701,0.2352481,0.3186085,0.38949046,0.30203804,12.792715,16.987465,5.077616,47.90854,38.50409,7.6891522
J.D. Martinez,6184,2024,36,0.1227557,0.25574452,0.2221138,0.29671943,0.3848027,0.28643122,15.446674,19.588427,4.877834,51.373535,42.537853,8.206842
J.J. Hardy,3797,2024,41,0.11988981,0.20000076,0.22199951,0.28999332,0.36312264,0.27516794,9.762524,14.64288,3.502236,41.281067,29.384077,5.5398617
J.P. Arencibia,697,2024,38,0.12678556,0.28239983,0.21204686,0.2847889,0.38828123,0.28051797,17.334942,20.763968,5.189102,55.252556,43.7605,10.316064
JB Shuck,6677,2024,37,0.11263721,0.14555065,0.23651876,0.30006045,0.360431,0.2809859,5.4767823,12.626494,3.425314,33.93251,28.09297,4.1148467
Jackie Bradley Jr.,12984,2024,34,0.1245375,0.23770986,0.23064832,0.30019724,0.38537562,0.29090163,14.347212,19.616966,5.7454076,50.553734,44.42644,8.694161
Jacoby Ellsbury,4727,2024,40,0.12338865,0.16966379,0.23506017,0.305349,0.36275503,0.2847634,7.6097713,14.090918,3.468328,38.30679,29.64969,4.776135
Jake Goebbert,9431,2024,36,0.13654038,0.22825153,0.2324373,0.30836117,0.39183733,0.2831612,13.063462,18.560041,5.8594246,48.14359,42.3109,8.782675
Jake Lamb,13329,2024,33,0.112241045,0.23634243,0.22950792,0.30157676,0.3813014,0.292576,13.454864,18.96608,4.4944463,48.146442,43.16167,6.6151185
Jake Marisnick,11339,2024,33,0.106621936,0.23817283,0.22697198,0.29569215,0.38127273,0.2824138,13.671014,20.053556,4.6996784,49.13797,43.94997,7.9100504
Jake Smolinski,5408,2024,35,0.08404606,0.25931895,0.21584328,0.28815448,0.36635733,0.28090426,10.858364,18.426626,1.6476743,39.638866,41.807495,8.17377
James Jones,9767,2024,35,0.11211874,0.18126066,0.23847148,0.29943287,0.3699221,0.28230736,7.6788135,15.054292,5.085612,37.011135,37.078136,5.764638
James Loney,4556,2024,40,0.12154923,0.16718774,0.23223084,0.30228093,0.36396328,0.28486088,7.845667,13.652509,3.04402,38.762447,27.412523,4.598602
Jarrod Dyson,4866,2024,39,0.14008898,0.17713062,0.23764807,0.31249154,0.3748661,0.2863129,8.382809,13.889817,4.666735,39.142567,32.36735,6.0017767
Jarrod Saltalamacchia,5557,2024,39,0.14231248,0.2715502,0.21478957,0.2959718,0.38861012,0.28160378,15.885459,18.96801,5.212762,52.262077,40.804337,9.008644
Jason Castro,8722,2024,37,0.12867436,0.2605419,0.22022897,0.2956744,0.38725922,0.28627765,15.85886,19.844618,5.0916843,52.310375,42.659046,8.96432
Jason Giambi,818,2024,53,0.16126023,0.21410854,0.19813652,0.28363678,0.3540102,0.25564316,9.075272,10.580112,2.923194,41.884945,15.487379,5.841444
Jason Heyward,4940,2024,34,0.12211756,0.18725225,0.24464113,0.31627983,0.3811183,0.2997787,10.516955,19.576986,4.420858,48.243176,44.61393,6.77326
Jason Kipnis,9776,2024,37,0.1315428,0.19512731,0.23589267,0.31144208,0.375554,0.29506022,9.75675,15.938102,4.2547364,42.396435,36.021004,6.0480328
Jason Kubel,2161,2024,42,0.14480557,0.27371323,0.2008238,0.2777477,0.36699355,0.25993827,15.379954,17.767849,5.59058,52.145443,37.74005,9.477602
Javier Baez,12979,2024,31,0.111147344,0.28350484,0.22083957,0.29728633,0.39014685,0.29795846,18.149485,21.78841,4.3980374,56.505096,50.599976,8.402208
Jay Bruce,9892,2024,37,0.1301542,0.2571008,0.22200595,0.29689264,0.3885498,0.2869532,15.325702,19.18315,5.1392474,51.085743,41.59144,8.553433
Jayson Nix,3790,2024,41,0.09582471,0.31204742,0.15815482,0.21173254,0.2966873,0.20510899,13.187737,15.171531,4.4005785,42.32888,33.1073,8.675718
Jayson Werth,1327,2024,45,0.14975281,0.1897004,0.2301554,0.31035736,0.37426743,0.29081067,9.61997,13.907971,3.5094137,43.44098,25.267305,5.6964707
Jean Segura,5933,2024,34,0.10911625,0.15278165,0.24862291,0.31068528,0.3696752,0.290788,6.583721,16.631334,4.376465,39.60907,39.882507,5.1262074
Jed Lowrie,4418,2024,40,0.13211231,0.18233177,0.23408036,0.30670202,0.3744825,0.28804365,9.3042965,14.865618,3.8663526,41.945805,30.531662,5.895063
Jedd Gyorko,10816,2024,35,0.121178776,0.22908323,0.23025915,0.30436516,0.3859506,0.29439965,14.029136,19.171133,4.5228567,50.193203,41.490963,7.729353
Jeff Baker,2073,2024,43,0.13948423,0.22680886,0.21505097,0.2857593,0.36757225,0.26242054,11.686644,14.926336,4.875488,44.991684,30.468557,7.4174814
Jeff Bianchi,9958,2024,37,0.10795106,0.22614145,0.20723003,0.2686832,0.3446135,0.25785565,10.50113,15.278917,4.347292,40.92547,33.580704,6.6635365
Jeff Mathis,3448,2024,41,0.11375197,0.30653933,0.17097583,0.23319376,0.32328418,0.22232498,14.972813,17.019217,5.1935525,47.623642,37.083576,9.593162
Jesus Guzman,3118,2024,40,0.14658315,0.24386291,0.22075695,0.2981404,0.38428098,0.2839409,14.081593,17.20998,5.2763724,49.967888,37.196835,8.343651
Jhonny Peralta,1738,2024,42,0.13427901,0.21068035,0.22276959,0.29825154,0.3729087,0.28447807,11.283045,15.07899,3.6874235,44.554466,30.01838,6.047505
Jim Adduci,6448,2024,39,0.12245338,0.25337029,0.20125076,0.26293048,0.35003656,0.25187767,12.346177,16.124245,5.3366246,44.955856,35.725277,8.495949
Jimmy Rollins,971,2024,45,0.1434176,0.16413853,0.22860357,0.30974117,0.35374665,0.2845616,6.509185,11.200436,2.6745198,35.666996,21.799868,3.5433967
Joaquin Arias,3817,2024,39,0.11504703,0.16063975,0.22910044,0.29536587,0.35850912,0.27203277,6.131262,12.397805,3.255989,34.000076,26.549738,4.295412
