Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Ichiro Suzuki,1101,2022,48,0.03837347,0.20262225,0.16063564,0.2064906,0.2207983,0.18657424,-0.4252687,2.7746491,0.2555101,13.019533,10.516118,0.31463313
Ike Davis,8433,2022,35,0.10156562,0.2468999,0.21471953,0.29378992,0.34897193,0.2806478,8.864853,14.908473,1.0425832,36.606083,37.57231,2.7198908
J.D. Martinez,6184,2022,34,0.08010433,0.26887667,0.21626654,0.27788267,0.34774148,0.27213916,11.496593,17.4012,1.4222451,44.895027,42.237766,3.368912
J.J. Hardy,3797,2022,39,0.061074942,0.21327788,0.20986865,0.26402,0.3117423,0.24864402,5.007324,12.314029,0.98388505,30.055115,29.039696,1.6530569
J.P. Arencibia,697,2022,36,0.066012,0.2932528,0.19993731,0.26373982,0.33021343,0.2536725,10.465251,15.399195,0.6094592,40.109215,37.382366,3.2771242
JB Shuck,6677,2022,35,0.053530242,0.16905531,0.22463071,0.28607067,0.31439215,0.24449533,1.5556767,13.560051,1.0637296,24.585136,33.80469,1.763648
Jackie Bradley Jr.,12984,2022,32,0.07914584,0.264088,0.21339862,0.28401002,0.32749623,0.26311028,6.7295194,15.400782,1.7712063,31.127018,41.432392,3.3976133
Jacob deGrom,10954,2022,34,0.060032208,0.2691814,0.2062521,0.27554774,0.32347515,0.2470652,6.4808583,15.612689,0.6672225,31.215668,37.503155,2.5422738
Jacoby Ellsbury,4727,2022,38,0.072477914,0.1968681,0.22591132,0.28215885,0.3268674,0.26176625,5.5577226,14.714022,1.8965095,32.66095,35.878716,2.383825
Jake Goebbert,9431,2022,34,0.0869086,0.29487306,0.20664845,0.27536014,0.32767752,0.2507861,7.9692116,15.57744,1.8580275,32.752247,40.50001,4.749692
Jake Lamb,13329,2022,31,0.06673152,0.28459767,0.21143699,0.28742707,0.35237053,0.26749188,10.55057,18.64931,0.59847844,41.5781,46.132874,3.1731164
Jake Marisnick,11339,2022,31,0.059285004,0.26041588,0.21728572,0.28432444,0.34043565,0.2566787,7.5431676,17.825386,1.1797696,35.586143,43.05438,3.1759973
Jake Smolinski,5408,2022,33,0.0723111,0.26054856,0.21664336,0.27984476,0.33615538,0.27792442,9.346661,15.9521055,1.4446243,40.141964,41.687782,2.641539
James Jones,9767,2022,33,0.057645492,0.21548507,0.21898241,0.28175887,0.30829436,0.24645194,1.4106855,12.770981,1.9600319,20.743929,37.13403,2.146048
James Loney,4556,2022,38,0.06676138,0.18395345,0.2212188,0.2760054,0.32121187,0.2586686,4.4962654,12.771417,1.0878876,30.880386,29.563545,1.6815715
Jarrod Dyson,4866,2022,37,0.075797595,0.19599205,0.2167626,0.27981204,0.30932614,0.25568992,2.0663335,10.519309,1.6974015,21.672909,31.253881,2.1770597
Jarrod Saltalamacchia,5557,2022,37,0.0840258,0.30893022,0.19120105,0.26192904,0.315072,0.24671073,9.476994,14.302884,0.84108233,35.717323,35.789608,3.2656205
Jason Castro,8722,2022,35,0.07802293,0.28968728,0.20442122,0.27281183,0.3316453,0.25867718,9.998926,16.110943,0.99593675,38.657524,39.55243,3.4693036
Jason Giambi,818,2022,51,0.06321754,0.26965037,0.1474563,0.21433464,0.25537747,0.19542213,4.0165944,4.196933,0.18734847,20.375065,14.675788,1.1547469
Jason Heyward,4940,2022,32,0.09354736,0.19230977,0.24763927,0.31562564,0.38771087,0.3070917,12.100109,23.115845,2.5328894,55.02675,59.57961,3.9524806
Jason Kipnis,9776,2022,35,0.08609661,0.22553773,0.22445223,0.29289487,0.34159508,0.2754053,7.527244,16.60204,1.699737,36.518257,41.72788,2.641898
Jason Kubel,2161,2022,40,0.06584025,0.30666816,0.17179021,0.23118289,0.266687,0.21159647,5.526198,10.53734,0.613129,27.123009,27.139648,2.3456419
Javier Baez,12979,2022,29,0.06955528,0.33394992,0.19950193,0.28888392,0.3774369,0.26586092,14.96463,20.240969,-0.5050925,47.604187,52.66695,5.485022
Jay Bruce,9892,2022,35,0.08307032,0.28166845,0.207552,0.279354,0.3454752,0.26720917,11.082219,16.725395,0.9606322,41.793804,41.695587,3.2449098
Jayson Nix,3790,2022,39,0.029174587,0.30596054,0.15578711,0.20962895,0.22878018,0.17423642,2.186027,9.0095825,-0.21368584,18.271566,22.45449,1.4548763
Jayson Werth,1327,2022,43,0.090529084,0.230919,0.20642178,0.27568325,0.32606182,0.26153854,6.8373623,12.158208,1.2564157,32.422165,29.651974,2.1305034
Jean Segura,5933,2022,32,0.069036126,0.17933708,0.24099402,0.29455414,0.3379964,0.26995552,4.2819543,16.896315,2.959763,33.030014,45.614872,2.9502666
Jed Lowrie,4418,2022,38,0.07698061,0.20336042,0.22191691,0.28282046,0.33351073,0.26480973,5.8150024,14.181234,1.3293372,32.51775,33.656048,2.3520916
Jedd Gyorko,10816,2022,33,0.07784708,0.24994496,0.22433488,0.2901523,0.37269905,0.28665948,13.361581,19.49111,1.1335369,52.272484,48.34516,3.497849
Jeff Baker,2073,2022,41,0.05323773,0.26397285,0.17735478,0.22945943,0.2673682,0.21276462,3.306167,8.913284,0.51163137,22.372356,23.115002,1.674991
Jeff Bianchi,9958,2022,35,0.043777294,0.22558764,0.20214207,0.2661183,0.29470003,0.22817454,2.3768082,12.53772,0.29630938,23.526424,30.514364,1.2798196
Jeff Mathis,3448,2022,39,0.042105418,0.30537266,0.15705863,0.20298035,0.2265739,0.18615828,4.0706835,8.41628,0.35392803,23.508953,22.871643,1.6722308
Jesus Guzman,3118,2022,38,0.07468564,0.2795455,0.19140472,0.25871783,0.30394402,0.23825182,6.2365785,12.426028,0.62429947,29.191763,30.935175,2.4946146
Jhonny Peralta,1738,2022,40,0.07652865,0.23337793,0.20800681,0.26971403,0.32503894,0.2582366,7.1997085,13.15754,1.0027937,34.22776,31.02795,2.0817647
Jim Adduci,6448,2022,37,0.067745544,0.28291976,0.19490664,0.26232818,0.30929604,0.22753704,5.84507,14.092072,0.76807165,27.592232,33.518196,3.299567
Jimmy Rollins,971,2022,43,0.080785505,0.20566107,0.20480001,0.27090088,0.30807266,0.25303292,5.1965966,10.493294,1.4017262,27.904627,27.414713,1.679851
Joaquin Arias,3817,2022,37,0.05180554,0.17042923,0.21236575,0.2588331,0.2935166,0.23627932,1.227513,9.6849785,0.9890531,22.276012,24.944368,1.6531069
Joe Mauer,1857,2022,39,0.08540597,0.22349972,0.21694158,0.28731188,0.33100316,0.2618495,5.8713803,14.408172,1.2577281,31.169703,34.240543,2.2799983
Joe Panik,11936,2022,31,0.07293907,0.16097763,0.24480799,0.29835656,0.34211877,0.28115192,4.203104,16.647554,2.8322365,35.249577,45.098408,2.180836
Joey Votto,4314,2022,38,0.10466921,0.22386478,0.22424719,0.3029201,0.35549483,0.28464714,9.557372,17.589087,1.4061528,41.84855,43.263645,2.8926096
John Baker,4756,2022,41,0.059324525,0.26888886,0.17541635,0.23174353,0.26566172,0.20836918,3.666763,9.337744,0.53819484,23.220776,24.138308,1.9433883
John Buck,2041,2022,41,0.06474934,0.27247587,0.18223153,0.24208994,0.28599358,0.22746044,5.3931937,10.420832,0.51084876,27.646107,26.526596,1.798855
John Jaso,5887,2022,38,0.08611558,0.2209769,0.2161602,0.2869339,0.33471322,0.269092,6.1013727,13.589258,1.084624,31.223545,33.817055,2.5954063
John Mayberry,3390,2022,38,0.08433692,0.24391006,0.20692092,0.27264655,0.32853034,0.2651206,6.879142,12.306519,1.0272756,31.436485,31.483929,2.3573484
John McDonald,395,2022,47,0.028019998,0.24373515,0.1378383,0.17755426,0.18348391,0.16549754,-0.265038,1.1449076,-0.32293797,12.765909,9.90488,-0.22497617
John Ryan Murphy,10346,2022,31,0.073547795,0.26738125,0.2174524,0.2872141,0.3492909,0.27430585,9.700327,17.73586,1.2155541,40.42359,44.452217,2.9360366
Johnny Cueto,6893,2022,36,-0.016674401,0.28573698,0.12598072,0.18073896,0.14719544,0.12222677,-2.8699012,4.794292,-1.990544,7.007964,12.996433,-1.2821783
Jon Jay,5227,2022,37,0.06935542,0.21525285,0.21825276,0.28125006,0.32066217,0.25544864,3.5681984,13.905526,1.3886869,26.58303,37.5331,4.5340495
Jon Singleton,10441,2022,30,0.094908714,0.3106385,0.20254976,0.29590303,0.38248926,0.29045796,16.476831,19.084963,0.05219483,52.10352,53.488922,4.210965
Jonathan Herrera,4182,2022,37,0.06717043,0.19808692,0.21265046,0.27182075,0.3063773,0.24982569,2.237416,10.515909,1.2011995,22.87236,29.064941,1.9611669
Jonathan Lucroy,7870,2022,36,0.07570597,0.17668447,0.23912793,0.29796162,0.35768652,0.28332806,7.9399424,18.298462,1.5198421,44.510147,42.627224,2.2964797
Jonathan Schoop,11265,2022,30,0.063714236,0.24344762,0.23314308,0.2953568,0.39337307,0.29593876,14.142982,21.257391,1.0147765,56.14086,53.01852,3.9479897
Jonathan Villar,10071,2022,31,0.084632866,0.27181488,0.21541141,0.28935325,0.3416545,0.2738288,9.267033,17.251368,1.7468193,37.442192,45.2218,3.4235148
Jonny Gomes,1845,2022,41,0.0768835,0.29558206,0.181377,0.24618989,0.2958625,0.2299589,6.200677,11.06822,0.5718115,28.650297,28.18495,2.573522
Jordan Danks,9187,2022,35,0.078609996,0.29532072,0.19246136,0.26429194,0.30225658,0.23856124,5.6018205,12.722014,0.92629224,27.484064,34.44837,3.1475148
Jordan Pacheco,2677,2022,36,0.061223272,0.19715711,0.21879551,0.2723609,0.3173128,0.25450844,3.8828418,12.517215,1.1506859,28.423944,30.64236,1.868113
Jordan Schafer,9883,2022,35,0.085888766,0.22578695,0.21504787,0.28618556,0.3191845,0.2627266,3.811039,12.066724,1.7241987,24.534056,35.005295,2.672967
Jordany Valdespin,5098,2022,34,0.06985815,0.20195468,0.2236924,0.28935766,0.33839735,0.27190304,5.156346,13.811648,0.97033894,31.387531,34.939545,1.8008093
Jordy Mercer,6547,2022,35,0.067403525,0.22107446,0.22464423,0.28007266,0.34128174,0.2629607,7.354036,16.292439,1.3882663,37.02233,37.606194,2.8793573
Jorge Soler,14221,2022,30,0.09002436,0.22696303,0.24351974,0.31455785,0.42498803,0.32776907,19.07572,23.583323,1.5225493,71.29673,65.3759,3.7778237
Jose Abreu,15676,2022,35,0.0862989,0.24198468,0.23291303,0.3003567,0.39491734,0.2976399,16.194942,22.069279,1.5073096,62.080677,56.523724,5.4166346
Jose Altuve,5417,2022,32,0.06734218,0.14086476,0.25746965,0.3083308,0.37062585,0.29395375,7.3434258,22.401138,2.756172,49.365677,56.201298,2.9078028
Jose Bautista,1887,2022,41,0.102363266,0.21911806,0.21520548,0.29082605,0.36096042,0.281089,10.359248,14.45647,1.2655764,42.396175,37.49553,2.7880034
Jose Lobaton,4243,2022,37,0.07342801,0.25894588,0.19972624,0.26798168,0.30827433,0.24533843,5.4805264,12.7041645,0.8036703,28.028341,32.120502,2.275638
Jose Molina,25,2022,47,0.02748652,0.26444837,0.13823828,0.17617333,0.18911864,0.16068213,0.62573254,2.6829667,-0.114919245,14.411252,11.478514,0.3364746
Jose Ramirez,13510,2022,29,0.06855338,0.17477822,0.25080293,0.30837348,0.38002327,0.292951,8.2564335,22.115765,2.5110152,48.229122,55.177643,2.7389588
Jose Reyes,1736,2022,39,0.06815973,0.16060181,0.22883406,0.28556252,0.31395665,0.26096994,2.6897416,12.97783,1.9605999,26.94099,34.186382,1.6414531
Jose Tabata,2411,2022,33,0.06537707,0.18162483,0.23027007,0.29019946,0.3278601,0.26592126,3.1704068,14.155731,1.6506898,28.594942,37.358578,2.218431
Josh Donaldson,5038,2022,36,0.09083256,0.22433266,0.22927384,0.29798418,0.37131166,0.29192227,12.331036,19.414137,1.632969,51.51514,49.44171,3.3779304
Josh Hamilton,1875,2022,41,0.067269474,0.2945862,0.18424287,0.24165273,0.2920596,0.22558932,7.5282545,12.51302,0.9932067,32.012268,30.182463,2.6955848
Josh Harrison,8202,2022,34,0.0637846,0.18786526,0.23707598,0.2868707,0.3404964,0.27498218,5.8914943,16.674591,2.1605194,37.181683,41.64827,2.5788205
Josh Reddick,3892,2022,35,0.082330815,0.21295,0.22816463,0.2916128,0.35148013,0.28161016,8.638613,16.445763,1.7482121,40.539093,41.53739,2.3229444
Josh Rutledge,11167,2022,33,0.07567838,0.24264915,0.2226234,0.28307214,0.33017063,0.26755857,6.279503,15.449083,2.367924,31.52706,41.48259,3.3565097
Josh Thole,9689,2022,35,0.08225253,0.18272626,0.22448626,0.29028648,0.32657185,0.2708232,3.6716156,12.053304,1.4421462,27.435028,32.452282,2.125517
Josh Willingham,2103,2022,43,0.07984124,0.32345045,0.1729503,0.23489147,0.29740834,0.22401765,8.27145,11.311904,0.7319825,32.620914,29.754324,3.574917
Josh Wilson,2102,2022,41,0.030329544,0.24504489,0.16429263,0.20054525,0.218674,0.18772848,1.7087616,6.405625,0.39714223,19.457806,18.379162,0.9505578
Josmil Pinto,6806,2022,33,0.09881322,0.26060522,0.21982275,0.2893453,0.35995847,0.28984782,13.062311,17.709759,1.6806836,48.29259,45.760006,3.4121757
Juan Francisco,6978,2022,35,0.074450694,0.33002555,0.182482,0.24973328,0.29750025,0.23892997,8.901373,13.181913,0.6354393,33.7525,34.457527,3.2947938
Juan Lagares,5384,2022,33,0.06678325,0.2321012,0.22543217,0.28011122,0.3369847,0.26388523,6.9866023,16.53359,1.9277563,35.537506,40.438274,3.1523616
Juan Perez,5371,2022,35,0.051608883,0.26685306,0.19771269,0.2680785,0.30731413,0.22982813,4.062724,13.948412,0.24961786,24.644249,33.521587,2.298284
Juan Uribe,454,2022,43,0.04793999,0.23000513,0.18345791,0.23371959,0.26693085,0.21919002,3.3904016,8.817944,0.519063,24.425116,21.234793,0.77128804
Julio Teheran,6797,2022,31,0.03984139,0.2807684,0.20227343,0.28578869,0.33280718,0.23352316,5.812801,17.985735,-0.47113577,29.397364,41.331932,2.7578578
Junior Lake,4672,2022,32,0.07263419,0.28616446,0.21040033,0.27534458,0.3370139,0.26410925,10.02738,16.533476,1.3483244,39.125847,41.34898,3.5253139
Justin Bour,9744,2022,34,0.0930974,0.25681502,0.21834466,0.28224605,0.33923036,0.27079207,8.781336,15.669443,2.003022,36.343098,39.534245,3.729119
Justin Morneau,1737,2022,41,0.06643513,0.19448474,0.21653272,0.2706833,0.32240397,0.25697148,5.458025,12.702341,1.1047224,32.78489,28.714624,1.8171467
Justin Ruggiano,7620,2022,40,0.06598625,0.28602868,0.18192561,0.23871137,0.2839049,0.22689222,5.7456894,10.784845,0.73249114,27.827293,27.611904,2.200157
Justin Smoak,9054,2022,35,0.083036065,0.2575571,0.210658,0.28408772,0.34410867,0.2720374,9.369886,15.49192,0.65994984,38.867374,38.316345,2.4561872
Justin Turner,5235,2022,37,0.07462592,0.21196648,0.21806,0.27342775,0.3234141,0.26557663,5.6104994,12.6463785,1.4378786,31.35926,31.689444,2.2216382
Justin Upton,5222,2022,34,0.09308775,0.26718318,0.21819854,0.29104146,0.3639198,0.2854024,13.513378,19.060057,1.4785112,50.13195,49.3603,3.733979
Kelly Johnson,2234,2022,40,0.07890837,0.26270822,0.19293581,0.25999442,0.30688357,0.24686253,6.149773,11.258315,0.75158274,29.072948,29.11198,2.0172153
Kendrys Morales,8610,2022,39,0.0655002,0.23292157,0.20908985,0.2675693,0.3264654,0.25191352,7.0586777,13.896637,0.7923121,34.539886,31.509449,2.1708086
Kennys Vargas,12101,2022,31,0.077483736,0.2590692,0.23091449,0.29560313,0.39440212,0.29944962,16.51912,21.796005,1.3542981,60.98038,56.452454,4.492324
Kevin Frandsen,7528,2022,40,0.048151877,0.16528043,0.20787227,0.2630916,0.28989238,0.24046504,0.52468926,9.0204525,0.37218237,20.824871,23.172432,1.0518245
Kevin Kiermaier,11038,2022,32,0.07869733,0.23296995,0.23030019,0.29095712,0.36001956,0.2828499,9.819111,18.097176,1.9043636,43.031166,44.83,3.2227564
Kevin Pillar,12434,2022,33,0.054662384,0.27065867,0.20609269,0.27780744,0.325985,0.24920383,6.2462144,15.670609,0.42132044,30.764061,38.21265,2.4088457
Khris Davis,9112,2022,34,0.075962506,0.25195017,0.22139585,0.28492546,0.36020827,0.28227016,11.489968,17.89349,1.3084323,46.074745,44.842266,3.7754738
Kirk Nieuwenhuis,6400,2022,34,0.09338188,0.28696677,0.20348597,0.27502814,0.32405233,0.26250136,8.22758,14.025175,1.5183861,31.789911,36.72337,3.6584918
Kole Calhoun,11200,2022,34,0.08587636,0.22150518,0.23476295,0.29764,0.36206585,0.28922883,10.307063,19.588036,2.4322999,45.992954,50.304344,3.1970696
Kolten Wong,12532,2022,31,0.07014353,0.19993833,0.24300188,0.29824728,0.37512487,0.28973868,10.191688,20.77524,2.1992178,49.46198,50.988018,3.0334327
Kristopher Negron,5306,2022,36,0.08010087,0.26726687,0.20492543,0.26959834,0.31992754,0.26311427,7.979375,13.572445,1.1954328,34.247795,35.137905,2.3449726
Kurt Suzuki,8259,2022,38,0.06773403,0.17374,0.22341838,0.27906862,0.32299814,0.2619194,4.223898,12.629514,1.0594659,30.493408,29.531021,1.9743279
Kyle Kendrick,6230,2022,37,-0.021501558,0.35312688,0.111375466,0.17673936,0.15389924,0.091636315,-1.5628964,7.114879,-2.1914184,4.6873274,14.28572,-0.052176613
Kyle Lohse,739,2022,43,-0.017737012,0.31107867,0.108691484,0.15281968,0.11925134,0.10782798,-2.045381,1.9233137,-1.7342513,6.026065,8.47017,-1.8709496
Kyle Seager,9785,2022,34,0.08204498,0.21695924,0.23498896,0.29777786,0.37924787,0.29411927,12.830667,20.409796,1.5948616,54.246124,50.237843,3.553299
L.J. Hoes,6656,2022,32,0.07413901,0.23723261,0.22181502,0.2902683,0.33674368,0.2656002,6.226154,16.345484,1.7047651,32.33472,41.898834,2.8704886
Leonys Martin,11846,2022,34,0.07395813,0.22647592,0.22395994,0.28371066,0.3231311,0.26133528,4.941067,14.697574,2.4670825,28.720892,40.134903,3.0521612
Leury Garcia,5913,2022,31,0.031312473,0.30728042,0.17331016,0.24546501,0.27115,0.18252338,2.5610023,13.925184,-0.08008118,18.99221,32.53203,3.1544514
Logan Forsythe,7185,2022,35,0.07596606,0.22861339,0.21831702,0.28101632,0.32897484,0.2636563,5.966688,14.124278,1.4928812,31.21799,36.06601,2.7444115
Logan Morrison,9205,2022,34,0.07754068,0.20914985,0.23053376,0.29423812,0.35984674,0.28438458,9.454701,17.914114,1.2563362,44.664215,43.027737,2.4960632
Logan Schafer,7937,2022,35,0.07692181,0.21139613,0.21768852,0.2888379,0.32839862,0.26599568,4.0785646,12.736937,0.99677306,27.034935,33.648125,2.0696785
Lonnie Chisenhall,7571,2022,33,0.073782,0.22449012,0.23162413,0.28918806,0.36501643,0.28481498,10.7767,18.733862,1.5309484,47.49726,44.960033,3.1845233
Lorenzo Cain,9077,2022,36,0.06651126,0.23790911,0.21280137,0.2698571,0.31320342,0.2519537,5.2073746,13.6746435,1.5878917,29.107117,34.656372,2.3958993
Lucas Duda,2502,2022,36,0.09073698,0.27480772,0.20894435,0.2812194,0.35483724,0.2750051,12.3300705,16.71525,0.95254916,45.24626,42.118923,3.8071163
Luis Sardinas,13153,2022,29,0.0633758,0.1976347,0.24438435,0.30950636,0.386439,0.29564312,9.551755,22.620237,1.568712,49.897808,55.638264,2.9921541
Luis Valbuena,4969,2022,36,0.09553964,0.2329766,0.21666408,0.29075027,0.3427711,0.27907237,8.14388,14.559714,1.2315717,35.699116,37.263916,2.528073
Lyle Overbay,1617,2022,45,0.07777469,0.2430883,0.18052138,0.24555986,0.2902918,0.23415829,4.2004557,7.602755,0.51564896,24.662386,20.539597,1.2898911
Madison Bumgarner,5524,2022,32,0.03296318,0.3405957,0.16260569,0.24149121,0.2665261,0.19372518,4.408128,12.956257,-0.90451753,22.150043,31.583641,2.3357348
Manny Machado,11493,2022,29,0.0830765,0.19378477,0.2616778,0.32098404,0.4515892,0.33298132,20.073349,28.033632,2.3087056,79.081795,74.33717,4.7473555
Marc Krauss,7577,2022,34,0.07756885,0.2881875,0.20077597,0.2806185,0.33380964,0.2607966,8.853831,15.365521,0.21663149,35.57471,38.350452,2.667648
Marcell Ozuna,10324,2022,31,0.08422863,0.24930471,0.23337181,0.29806626,0.3868581,0.29754156,14.431232,21.661522,1.8792562,55.86883,54.897877,3.765089
Marcus Semien,12533,2022,31,0.08186672,0.27810523,0.21632981,0.29086107,0.35839403,0.27988988,11.875226,19.032307,1.242563,45.072502,48.373528,3.3849185
Mark Ellis,1443,2022,45,0.041078363,0.23543186,0.16710049,0.21440682,0.24575503,0.19196081,1.3872252,6.2763467,0.2524543,17.726473,16.807241,1.2731478
Mark Reynolds,7619,2022,38,0.08294966,0.30414394,0.18885075,0.26190308,0.3173902,0.24932146,9.547518,13.537386,0.5126238,36.07392,34.7788,2.81995
Mark Teixeira,1281,2022,42,0.08200204,0.26840487,0.19143556,0.2613779,0.32358086,0.25162628,9.360512,12.357196,0.72017217,36.664543,31.52536,2.3405612
Mark Trumbo,6876,2022,36,0.07780574,0.27181458,0.20923544,0.27584577,0.34785175,0.26578963,11.431031,16.596031,0.939096,43.715816,40.309875,3.1515
Marlon Byrd,950,2022,44,0.045275122,0.29402855,0.16552147,0.21328335,0.2481493,0.19821501,5.151547,9.312156,0.7532227,25.82475,22.9773,1.5253035
Martin Maldonado,6887,2022,35,0.07675512,0.25575164,0.21181117,0.27590704,0.33303693,0.2672447,8.142759,14.477894,1.0849248,35.82793,36.25723,2.7237275
Martin Prado,3312,2022,38,0.06470055,0.1849164,0.224388,0.27761948,0.3227905,0.25951526,4.5110598,13.529961,1.4018278,31.15107,32.065205,1.9018553
Marwin Gonzalez,5497,2022,33,0.07034703,0.1992126,0.22866313,0.28525594,0.336977,0.27597857,6.09258,14.520635,1.6250355,34.928734,37.006405,1.9723353
Matt Adams,9393,2022,33,0.07280433,0.24573797,0.22607622,0.28436387,0.36066708,0.27699393,11.164628,18.723566,1.470001,46.74625,44.437103,3.208188
Matt Carpenter,8090,2022,36,0.09319463,0.19368282,0.23809272,0.30509382,0.34952682,0.2839779,7.4839754,19.055996,2.5483036,38.88873,49.08037,3.7980492
Matt Dominguez,4903,2022,32,0.066246845,0.22113635,0.23466717,0.28991476,0.37797493,0.28477582,12.130263,20.038977,1.311696,52.01177,46.803707,3.3188396
Matt Holliday,1873,2022,42,0.08352886,0.22160612,0.21301877,0.2791689,0.33707687,0.26633927,7.387816,13.71413,1.0785488,35.67397,32.51185,2.8102243
Matt Joyce,3353,2022,37,0.09684759,0.2523515,0.21189053,0.28390917,0.3394576,0.26858637,8.271081,14.412993,1.3590639,34.605255,35.79839,3.286356
Matt Kemp,5631,2022,37,0.08099703,0.26459166,0.2092668,0.27513066,0.33185577,0.26298147,9.036693,15.337553,1.2389209,37.816998,37.64899,2.602881
