Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jason Frasor,2022,44,RP,1906,0.15121023,0.086491786,4.2568564,4.4543576
Jason Grilli,2022,45,RP,521,0.18300457,0.084434934,3.9058106,4.2886777
Jason Motte,2022,40,RP,5861,0.16600724,0.08082796,4.2276635,4.539656
Javier Lopez,2022,44,RP,1663,0.13742395,0.08393792,4.1473575,4.0434103
Javy Guerra,2022,36,RP,7407,0.18829808,0.09661246,4.156457,4.394673
Jean Machi,2022,40,RP,3220,0.1599282,0.078700915,4.004867,4.3229766
Jeanmar Gomez,2022,34,RP,9033,0.1618566,0.08777666,4.188967,4.3946767
Jeff Beliveau,2022,35,RP,8504,0.19807512,0.09559939,4.2049837,4.4859734
Jeff Manship,2022,37,RP,6865,0.1550092,0.08546412,4.260401,4.5557933
Jenrry Mejia,2022,32,RP,8476,0.20996372,0.10232575,4.116887,4.3742332
Jeremy Affeldt,2022,43,RP,583,0.1397384,0.081418954,4.095351,4.178748
Jeremy Bonderman,2022,39,RP,1667,0.13573746,0.082015164,4.6039,5.0691776
Jeremy Horst,2022,36,RP,596,0.19151856,0.095676675,4.1505766,4.4151382
Jeremy Jeffress,2022,34,RP,9490,0.19994906,0.09801873,4.0864553,4.3369584
Jerome Williams,2022,40,RP,1137,0.12655382,0.071320936,4.4447722,4.921253
Jerry Blevins,2022,38,RP,7841,0.18691769,0.09059928,4.12918,4.4768963
Jesse Chavez,2022,38,RP,5448,0.17523137,0.086717375,4.1953945,4.555702
Jesse Crain,2022,40,RP,4817,0.19754982,0.09328474,4.0554576,4.3510194
Jeurys Familia,2022,32,RP,5114,0.20088242,0.101241596,4.081445,4.288539
Jim Johnson,2022,39,RP,3656,0.16414106,0.090849236,4.1455393,4.313063
Joakim Soria,2022,38,RP,6941,0.18930349,0.07788617,3.9085307,4.2959723
Joaquin Benoit,2022,44,RP,1437,0.17992952,0.08347564,3.9399393,4.2973332
Joba Chamberlain,2022,36,RP,2692,0.19189799,0.09716556,4.18561,4.4695263
Joe Beimel,2022,45,RP,979,0.09840407,0.0777177,4.7602596,4.873648
Joe Blanton,2022,41,RP,4849,0.109045394,0.04055834,4.583823,5.3808756
Joe Nathan,2022,47,RP,1122,0.15197599,0.082127064,4.1371603,4.3806643
Joe Ortiz,2022,31,RP,7955,0.16280678,0.08717942,4.0806174,4.2766566
Joe Smith,2022,38,RP,3281,0.17257428,0.08160752,4.027033,4.2851305
Joe Thatcher,2022,40,RP,4620,0.15775168,0.071655326,4.0868673,4.4981923
Joel Peralta,2022,46,RP,2332,0.16095215,0.08079424,4.074613,4.4801564
John Axford,2022,39,RP,9059,0.18887122,0.098558806,4.273556,4.439536
Jonathan Broxton,2022,38,RP,4759,0.17140283,0.089791045,4.1667705,4.402648
Jonathan Papelbon,2022,41,RP,5975,0.1698813,0.07472649,3.7941208,4.187454
Jordan Walden,2022,34,RP,3271,0.22852017,0.107968055,4.1145086,4.1974645
Jose Mijares,2022,37,RP,4140,0.18962434,0.094809644,4.128001,4.4009123
Jose Valverde,2022,44,RP,1726,0.14100619,0.08770867,4.461012,4.705776
Jose Veras,2022,41,RP,2063,0.17323141,0.094811335,4.290091,4.4321723
Josh Edgin,2022,35,RP,10796,0.20342912,0.09091548,4.145079,4.4273353
Josh Fields,2022,36,RP,5070,0.20384319,0.09461951,4.1416445,4.4847946
Josh Lueke,2022,37,RP,5722,0.16049005,0.07956683,4.315151,4.7036657
Josh Outman,2022,37,RP,4004,0.18345231,0.09596913,4.1945906,4.450885
Josh Roenicke,2022,39,RP,3241,0.16923766,0.09758958,4.2967415,4.3300934
Josh Tomlin,2022,37,RP,9388,0.14219539,0.045347877,4.3588085,4.789898
Josh Zeid,2022,35,RP,6527,0.1837243,0.09383799,4.211567,4.490387
Juan Gutierrez,2022,38,RP,3265,0.15017995,0.077097334,4.3507166,4.7333636
Juan Nicasio,2022,35,RP,7731,0.15273589,0.081693575,4.1787934,4.434255
Juan Oviedo,2022,40,RP,2886,0.15966883,0.08908251,4.3146243,4.616271
Juan Perez,2022,43,RP,2557,0.14898205,0.08697106,4.2323265,4.3389497
Jumbo Diaz,2022,38,RP,3397,0.17561585,0.08530791,4.014818,4.3026
Junichi Tazawa,2022,36,RP,4079,0.18596472,0.080262445,3.918547,4.2007866
Justin De Fratus,2022,34,RP,4955,0.19429144,0.09412361,4.0833826,4.328504
Justin Grimm,2022,33,RP,11720,0.20513952,0.10204434,4.175397,4.4971995
Justin Wilson,2022,34,RP,4301,0.19344878,0.09833657,4.0755672,4.27014
Kelvin Herrera,2022,32,RP,6033,0.19783457,0.09559852,3.9760356,4.090696
Ken Giles,2022,31,RP,12910,0.24319029,0.09601199,3.7918406,3.7430623
Kenley Jansen,2022,34,RP,3096,0.24967037,0.10315443,3.8946147,4.012352
Kevin Chapman,2022,34,RP,11240,0.19119836,0.09941919,4.155298,4.385987
Kevin Jepsen,2022,37,RP,6475,0.19653514,0.092019655,4.080677,4.413008
Kevin Quackenbush,2022,33,RP,12360,0.20316936,0.09483105,3.9959671,4.169532
Kevin Siegrist,2022,32,RP,8180,0.22775112,0.10053594,4.0377173,4.110725
Kevin Slowey,2022,38,RP,9918,0.12382977,0.053002283,4.475234,4.9858456
Kirby Yates,2022,35,RP,9073,0.20387958,0.0934838,4.1070952,4.388047
Koji Uehara,2022,47,RP,9227,0.18169671,0.07397774,3.5926545,3.980939
Kyle Crockett,2022,30,RP,15033,0.19960527,0.09632361,3.9921367,4.150063
Kyle Farnsworth,2022,46,RP,278,0.118820794,0.0795885,4.2591896,4.350999
LaTroy Hawkins,2022,49,RP,729,0.08451024,0.056555245,3.8538542,4.003882
Logan Ondrusek,2022,37,RP,3677,0.1764575,0.090981446,4.2115517,4.511219
Louis Coleman,2022,36,RP,9720,0.19206624,0.09598621,4.237841,4.5018187
Luis Avilan,2022,32,RP,2882,0.16805947,0.09360566,3.9950054,4.1957645
Luis Ayala,2022,44,RP,1650,0.12022711,0.0780331,4.292671,4.428904
Luis Mendoza,2022,38,RP,3126,0.14716552,0.08489573,4.2114453,4.432684
Luke Gregerson,2022,38,RP,4090,0.16895077,0.07821147,4.037134,4.31789
Luke Hochevar,2022,38,RP,6943,0.18897496,0.07925874,4.1214957,4.50448
Maikel Cleto,2022,33,RP,5529,0.21072909,0.103913315,4.1583295,4.411661
Manny Corpas,2022,39,RP,2807,0.13944346,0.0790117,4.141191,4.4054837
Manny Parra,2022,39,RP,4279,0.17533572,0.091723174,4.18828,4.494389
Marc Rzepczynski,2022,36,RP,6612,0.19405828,0.09595517,4.1376534,4.41327
Marco Estrada,2022,38,RP,1118,0.17416643,0.069331594,4.173001,4.533905
Marcus Stroman,2022,31,RP,13431,0.18349548,0.091470644,3.872589,4.0926995
Mariano Rivera,2022,52,RP,844,0.11791799,0.06121603,3.9178116,4.2122674
Mario Hollands,2022,33,RP,10504,0.17281353,0.09403398,4.020385,4.2545247
Mark Melancon,2022,37,RP,4264,0.18096843,0.07365871,3.828608,4.1370173
Matt Belisle,2022,42,RP,1837,0.12573883,0.06714778,3.7801516,4.0567756
Matt Guerrier,2022,43,RP,2061,0.11977958,0.07844691,4.123101,4.1650577
Matt Lindstrom,2022,42,RP,4604,0.1303077,0.07813889,4.062801,4.2010922
Matt Reynolds,2022,37,RP,8887,0.17157237,0.08218466,4.1894255,4.500701
Matt Shoemaker,2022,35,RP,4776,0.17502663,0.07029567,3.878352,4.066803
Matt Stites,2022,32,RP,12165,0.18498996,0.097338684,4.1381445,4.4046574
Matt Thornton,2022,45,RP,1918,0.1255072,0.074021846,4.0628166,4.292034
Michael Blazek,2022,33,RP,9654,0.18886453,0.099841766,4.1370535,4.397584
Michael Bowden,2022,35,RP,4440,0.18465315,0.096054114,4.18022,4.430455
Michael Gonzalez,2022,44,RP,1794,0.15287918,0.08837846,4.3241305,4.5661516
Michael Kohn,2022,36,RP,8505,0.20424037,0.103927255,4.2911224,4.3738427
Michael Mariot,2022,33,RP,10835,0.17628214,0.09399769,4.0605764,4.3320436
Michael Stutes,2022,35,RP,6550,0.1903436,0.09852925,4.1403575,4.368654
Michael Tonkin,2022,32,RP,10315,0.1849152,0.09533215,4.0486093,4.2777085
Mike Adams,2022,43,RP,1937,0.15309475,0.08395308,4.161778,4.4029984
Mike Dunn,2022,37,RP,9948,0.20015323,0.094962254,4.1367774,4.4431643
Mike Foltynewicz,2022,30,RP,10811,0.18095309,0.09569218,4.04793,4.343193
Mike Morin,2022,31,RP,13442,0.18999669,0.0954551,3.9421806,4.1268806
Neal Cotts,2022,42,RP,1797,0.16367778,0.0856371,4.1621647,4.4983172
Neftali Feliz,2022,34,RP,18,0.19760263,0.09956862,4.214918,4.4510546
Neil Ramirez,2022,33,RP,7677,0.22240119,0.09717386,4.055506,4.1444902
Nick Greenwood,2022,34,RP,8182,0.13406423,0.06899842,4.2216077,4.390231
Nick Hagadone,2022,36,RP,1351,0.2024778,0.09614685,4.1691694,4.5014725
Nick Masset,2022,40,RP,7267,0.16106746,0.08675793,4.0131435,4.1780877
Nick Vincent,2022,35,RP,7555,0.20841528,0.08366596,3.9400985,4.1897445
Oliver Perez,2022,40,RP,1514,0.19918421,0.09240683,4.089861,4.4705005
Pat Neshek,2022,41,RP,4682,0.16384184,0.073414154,4.143256,4.380023
Paul Maholm,2022,40,RP,8678,0.1223459,0.07596461,4.314689,4.5840707
Pedro Baez,2022,34,RP,5420,0.17986451,0.08757949,4.1164756,4.3338776
Pedro Strop,2022,37,RP,4070,0.2111877,0.09927301,4.1562543,4.3474674
Phil Coke,2022,39,RP,5535,0.15099426,0.08454339,4.1411524,4.3812313
Phil Klein,2022,33,RP,12675,0.2194303,0.099881865,4.1415343,4.3364744
Preston Claiborne,2022,34,RP,10500,0.1837486,0.09386233,4.1574035,4.4057183
Rafael Betancourt,2022,47,RP,177,0.13534556,0.06737434,3.7727287,4.1461263
Rafael Soriano,2022,42,RP,1100,0.15466726,0.081839435,4.131244,4.4443226
Ramon Troncoso,2022,39,RP,4685,0.14923277,0.08677158,4.255179,4.4618335
Randall Delgado,2022,32,RP,5985,0.20481859,0.1020701,4.1142974,4.403279
Randy Choate,2022,46,RP,813,0.13953131,0.082400344,4.212388,4.3943086
Rex Brothers,2022,34,RP,9794,0.1883376,0.100606136,4.0223484,4.2162027
Rhiner Cruz,2022,35,RP,711,0.17905049,0.09485424,4.2057276,4.4638977
Rob Wooten,2022,36,RP,8532,0.16642138,0.08585876,4.0548906,4.3188596
Robbie Ross Jr.,2022,33,RP,6819,0.17941761,0.09371277,4.1318603,4.3940735
Robert Coello,2022,37,RP,1149,0.19626091,0.09322671,4.0851197,4.416209
Roman Mendez,2022,31,RP,10307,0.18111157,0.098027654,4.069044,4.27252
Ronald Belisario,2022,39,RP,2203,0.14998634,0.08148483,4.1156726,4.409459
Ross Detwiler,2022,36,RP,2859,0.1522125,0.082689926,4.2136974,4.445298
Ross Ohlendorf,2022,39,RP,8268,0.13160332,0.06939091,4.580308,5.1146994
Ross Wolf,2022,39,RP,4534,0.13470133,0.07877633,4.2092776,4.4582977
Ryan Cook,2022,35,RP,8855,0.20567453,0.099421956,4.12821,4.3590164
Ryan Pressly,2022,33,RP,7005,0.16167024,0.08945746,4.0326934,4.233906
Ryan Webb,2022,36,RP,7474,0.1690193,0.08778604,4.064509,4.3139625
Sam Dyson,2022,34,RP,11710,0.17433009,0.0909419,4.0266366,4.21234
Sam Freeman,2022,35,RP,6832,0.19533846,0.09906913,4.168907,4.4234548
Sam LeCure,2022,38,RP,4664,0.17801043,0.090704456,4.110292,4.374069
Samuel Deduno,2022,38,RP,5285,0.17286819,0.095705494,4.2455635,4.4171023
Sandy Rosario,2022,36,RP,1525,0.16143571,0.09001678,4.0362215,4.191528
Santiago Casilla,2022,41,RP,2873,0.15174675,0.08613528,4.2151036,4.279828
Scott Atchison,2022,46,RP,2642,0.11453591,0.06896646,4.0678163,4.3152075
Scott Baker,2022,40,RP,6176,0.11232519,0.049891647,4.604862,5.265124
Scott Carroll,2022,37,RP,888,0.12331748,0.07482111,4.191463,4.365699
Scott Downs,2022,46,RP,773,0.1268777,0.08305706,4.2556767,4.1413517
Sean Doolittle,2022,35,RP,1581,0.2237035,0.08143968,3.765583,3.9715703
Sergio Romo,2022,39,RP,9817,0.18232019,0.07307361,3.922713,4.2778635
Sergio Santos,2022,38,RP,4734,0.2049428,0.0976188,4.170491,4.499831
Seth Maness,2022,33,RP,12235,0.158078,0.082257904,4.0566053,4.20044
Shae Simmons,2022,31,RP,14200,0.2029912,0.09853388,3.9652555,4.130196
Shawn Kelley,2022,38,RP,7773,0.20673211,0.092567846,4.0574913,4.4536433
Shawn Tolleson,2022,34,RP,10481,0.20577912,0.099264234,4.177738,4.427991
Steve Cishek,2022,36,RP,6483,0.213427,0.09516255,3.9916131,4.250833
Steve Delabar,2022,38,RP,11827,0.19710077,0.1005078,4.2695656,4.324553
Stolmy Pimentel,2022,32,RP,6415,0.20627643,0.100153506,4.0383,4.2743897
T.J. McFarland,2022,33,RP,3237,0.17002176,0.09115528,4.0675554,4.292218
Tim Collins,2022,32,RP,3164,0.1956289,0.10088444,4.081433,4.331854
Tim Lincecum,2022,38,RP,5705,0.17583512,0.091872185,4.220576,4.5382147
Tim Stauffer,2022,40,RP,6432,0.16411999,0.083803296,4.1900983,4.5641665
Todd Redmond,2022,37,RP,9943,0.1761074,0.087599955,4.2167697,4.5330777
Tom Gorzelanny,2022,39,RP,6244,0.17099284,0.08607289,4.2586718,4.590318
Tom Wilhelmsen,2022,38,RP,9975,0.18730934,0.10261344,4.345959,4.4260583
Tommy Hunter,2022,35,RP,1157,0.16188137,0.06749031,4.2442565,4.462603
Tommy Kahnle,2022,32,RP,11384,0.17104758,0.093465924,3.873488,4.0709195
Tommy Layne,2022,37,RP,7501,0.18830757,0.08777216,4.07924,4.3971887
Tony Sipp,2022,38,RP,8280,0.19784471,0.08827016,4.135688,4.5008483
Tony Watson,2022,37,RP,3132,0.18333037,0.07674097,3.9970655,4.2592664
Travis Blackley,2022,39,RP,3234,0.15549135,0.087096535,4.399781,4.752633
Trevor Cahill,2022,34,RP,6249,0.1855852,0.096818335,4.108621,4.3878374
Trevor Rosenthal,2022,32,RP,10745,0.23511446,0.10659312,3.9909668,4.006206
Tyler Clippard,2022,37,RP,5640,0.20604908,0.08899339,4.0589805,4.342787
Tyler Thornburg,2022,33,RP,10688,0.19929102,0.10213239,4.135383,4.371856
Vic Black,2022,34,RP,9195,0.19620606,0.09869486,4.124822,4.367174
Vinnie Pestano,2022,37,RP,4782,0.20462355,0.08730282,4.0889864,4.403653
Wade Davis,2022,36,RP,7441,0.22752133,0.09576504,4.0071177,4.3159924
Wesley Wright,2022,37,RP,5960,0.18090197,0.091559105,4.1455064,4.4237456
Will Harris,2022,37,RP,3192,0.19358346,0.086976886,4.061291,4.434395
Will Smith,2022,32,RP,8048,0.23230506,0.09933112,4.047057,4.1765494
Yoervis Medina,2022,33,RP,10498,0.21800286,0.10365676,4.1802063,4.383614
Yohan Flande,2022,36,RP,5057,0.13113055,0.07387672,3.8634503,4.035449
Yoslan Herrera,2022,41,RP,7759,0.1339074,0.07983549,4.00118,4.103534
Yusmeiro Petit,2022,37,RP,4020,0.19858141,0.07768841,3.940386,4.3214073
Zach Duke,2022,39,RP,3840,0.18096186,0.08501102,4.052062,4.4483185
Zach McAllister,2022,34,RP,2895,0.18836696,0.09524033,4.147182,4.4343705
Zach Miner,2022,40,RP,3193,0.1525895,0.09287173,4.3403974,4.436911
Zach Putnam,2022,34,RP,9080,0.19022144,0.094185024,4.0608606,4.2603226
Zack Britton,2022,34,RP,3240,0.19218285,0.09809555,4.133497,4.3880043
A.J. Burnett,2022,45,SP,512,0.14980057,0.07203425,4.3836317,5.1205535
A.J. Griffin,2022,34,SP,11132,0.18272115,0.06431142,4.559373,4.5032597
Aaron Harang,2022,44,SP,1451,0.153376,0.07944273,4.44249,5.0461936
Adam Wainwright,2022,40,SP,2233,0.15400939,0.082981974,4.33125,4.2668295
Alex Cobb,2022,34,SP,6562,0.19615787,0.0884655,4.1542664,4.256945
Alex Sanabia,2022,33,SP,5350,0.16659304,0.08193505,4.3414764,4.5952005
Alfredo Simon,2022,41,SP,2155,0.15005445,0.08738002,4.4864283,4.555194
Allen Webster,2022,32,SP,3993,0.1232705,0.08144941,4.1191325,4.2352824
Andrew Albers,2022,36,SP,7853,0.122369,0.06229152,4.198783,4.414637
Andrew Cashner,2022,35,SP,8782,0.18114494,0.08405488,4.175781,4.254597
Andy Pettitte,2022,50,SP,840,0.105588585,0.058589377,4.7373576,4.909552
Anibal Sanchez,2022,38,SP,3284,0.17158131,0.08681889,4.303819,4.3346486
Barry Zito,2022,44,SP,944,0.12781419,0.07620525,4.5456014,4.6238174
Bartolo Colon,2022,49,SP,375,0.08248062,0.05382818,4.7424927,4.565016
Brad Peacock,2022,34,SP,5401,0.2068259,0.09751456,4.332721,4.5274353
Brandon McCarthy,2022,38,SP,4662,0.16501017,0.06552335,4.360713,4.4324617
Brett Oberholtzer,2022,32,SP,3855,0.16540433,0.07345569,4.229468,4.397695
Bronson Arroyo,2022,45,SP,978,0.1184863,0.061537787,4.738552,4.3814445
Bud Norris,2022,37,SP,9492,0.19207369,0.08570012,4.346734,4.3898597
C.J. Wilson,2022,41,SP,3580,0.16719228,0.0890077,4.377519,4.9112787
CC Sabathia,2022,41,SP,404,0.14829317,0.06701729,4.524002,4.37426
Charlie Morton,2022,38,SP,4676,0.1725951,0.095883235,4.319591,4.504283
Chase Anderson,2022,34,SP,6895,0.19909331,0.08506921,4.3661633,4.5154223
Chris Archer,2022,33,SP,6345,0.1889078,0.091043085,4.084866,4.2035723
Chris Sale,2022,33,SP,10603,0.23888637,0.0704311,3.6047437,3.5592465
Chris Tillman,2022,34,SP,5279,0.1933187,0.08554894,4.388125,4.58319
Chris Young,2022,43,SP,3196,0.12382557,0.06342833,4.974096,4.2567563
Christian Bergman,2022,34,SP,10925,0.11243706,0.06279823,4.114434,4.3288803
Clay Buchholz,2022,37,SP,3543,0.18814386,0.091001265,4.2598066,4.4658775
Clayton Kershaw,2022,34,SP,2036,0.23770046,0.06497635,3.1798995,3.093559
Clayton Richard,2022,38,SP,3551,0.18113081,0.08393301,4.2371683,4.4423275
Cliff Lee,2022,43,SP,1636,0.12166603,0.06694565,4.440633,4.3251305
Colby Lewis,2022,42,SP,1259,0.1380505,0.06494523,4.5341496,4.390978
Cole Hamels,2022,38,SP,4972,0.17901634,0.08857333,4.3489747,4.3020425
Collin McHugh,2022,35,SP,7531,0.2027471,0.085494936,4.3904843,4.4297442
Corey Kluber,2022,36,SP,2429,0.19727817,0.085236184,4.0610294,4.106937
Dallas Keuchel,2022,34,SP,9434,0.18607004,0.08881526,4.26073,4.492481
Dan Haren,2022,41,SP,1757,0.14210987,0.056347884,4.5145855,4.3586283
Danny Duffy,2022,33,SP,3542,0.18475282,0.098041385,4.307433,4.506494
Danny Salazar,2022,32,SP,5867,0.254573,0.070253916,3.7037055,3.6279511
David Buchanan,2022,33,SP,11176,0.13779832,0.07879711,4.3402576,4.5398846
David Price,2022,36,SP,3184,0.19053413,0.078443624,4.209457,4.193708
Derek Holland,2022,35,SP,4141,0.19314598,0.07829147,4.33183,4.517218
Dillon Gee,2022,36,SP,7396,0.19348131,0.07759039,4.2577314,4.4684715
Doug Fister,2022,38,SP,9425,0.16046853,0.06467562,4.4518695,4.3656464
Drew Hutchison,2022,31,SP,10732,0.22740787,0.0827355,3.906534,4.0800557
Drew Smyly,2022,33,SP,11760,0.21331398,0.08645664,4.157415,4.2809687
Edinson Volquez,2022,38,SP,3990,0.1865173,0.0951569,4.263534,4.497997
Edwin Jackson,2022,38,SP,1841,0.17778346,0.08578325,4.3287907,4.4443483
Erasmo Ramirez,2022,32,SP,10314,0.22795181,0.08934783,4.203918,4.375044
Eric Stults,2022,42,SP,8011,0.14459826,0.07869187,4.5143332,4.4980597
Erik Bedard,2022,43,SP,126,0.1415589,0.08279304,4.5464783,4.7387304
Ervin Santana,2022,39,SP,3200,0.17474262,0.088169664,4.501828,4.452085
Felix Hernandez,2022,36,SP,4772,0.20088843,0.07923932,4.0012403,4.0201497
Francisco Liriano,2022,38,SP,3201,0.18367541,0.09929579,4.507713,4.5607834
Garrett Richards,2022,34,SP,9784,0.17766818,0.087973975,4.03197,4.1039343
Gavin Floyd,2022,39,SP,3886,0.16746342,0.07388483,4.4172473,4.3881807
Gerrit Cole,2022,31,SP,13125,0.17899613,0.07694058,3.7377772,3.8340704
Gio Gonzalez,2022,36,SP,7448,0.19439256,0.09789184,4.228385,4.2768393
Hector Noesi,2022,35,SP,3292,0.20117755,0.082405,4.208135,4.5519924
Hector Santiago,2022,34,SP,4026,0.18890388,0.09494952,4.4325266,4.576908
Henderson Alvarez,2022,32,SP,5669,0.15169628,0.07473274,4.3341804,4.498544
Hiroki Kuroda,2022,47,SP,3283,0.1027595,0.064386666,4.7609916,4.5415626
Hisashi Iwakuma,2022,41,SP,13048,0.14654088,0.060255118,4.7589955,4.2607074
Homer Bailey,2022,36,SP,8362,0.19810237,0.08960093,4.334474,4.4358263
Hyun-Jin Ryu,2022,35,SP,14444,0.17823413,0.08189638,4.1214547,4.1853065
Ian Kennedy,2022,37,SP,6986,0.19123533,0.09509577,4.460498,4.4500136
J.A. Happ,2022,39,SP,7410,0.17062174,0.08873591,4.4609785,4.4908934
Jacob deGrom,2022,34,SP,10954,0.20063506,0.08717104,4.0149574,4.101286
Jaime Garcia,2022,35,SP,8137,0.19748332,0.08194614,4.3360195,4.4484577
Jake Arrieta,2022,36,SP,4153,0.20026566,0.093737714,4.432263,4.398728
Jake Odorizzi,2022,32,SP,6397,0.20499086,0.08616226,4.0869164,4.2380543
Jake Peavy,2022,41,SP,1051,0.15699644,0.082160205,4.5717983,4.473471
Jake Westbrook,2022,44,SP,412,0.118151404,0.07281624,4.2985325,4.7837133
James McDonald,2022,37,SP,5523,0.18826216,0.09971346,4.326292,4.521735
James Paxton,2022,33,SP,11828,0.20891544,0.09185735,4.3005004,4.440478
James Shields,2022,40,SP,7059,0.157945,0.07424178,4.585917,4.358149
Jarred Cosart,2022,32,SP,10304,0.1318866,0.088707864,4.1925883,4.2823415
Jarrod Parker,2022,33,SP,4913,0.17075174,0.0891583,4.1510816,4.291607
Jason Hammel,2022,39,SP,4538,0.170543,0.07215118,4.5668488,4.306519
Jason Marquis,2022,43,SP,105,0.13932516,0.07757811,4.618898,4.501207
Jason Vargas,2022,39,SP,8044,0.1678121,0.07460777,4.365913,4.413809
Jeff Locke,2022,34,SP,2929,0.18529288,0.09384605,4.3305836,4.575878
Jeff Samardzija,2022,37,SP,3254,0.18536611,0.080783315,4.4602327,4.352823
Jered Weaver,2022,39,SP,4235,0.17492147,0.08611077,4.537782,4.4026375
Jeremy Guthrie,2022,43,SP,2072,0.13904288,0.07619798,4.600505,4.497068
Jeremy Hefner,2022,36,SP,1989,0.1769267,0.070472986,4.2389383,4.5773964
Jeremy Hellickson,2022,35,SP,4371,0.20243712,0.08322253,4.259831,4.5092645
Jesse Hahn,2022,32,SP,13287,0.17486268,0.08976502,4.085493,4.1793175
Jhoulys Chacin,2022,34,SP,2608,0.13800658,0.08462459,4.121151,4.2358403
Jimmy Nelson,2022,33,SP,10547,0.1812504,0.08293089,4.2352057,4.441297
Joe Kelly,2022,34,SP,9761,0.17332102,0.09486022,4.3382034,4.5435953
John Danks,2022,37,SP,6329,0.19219193,0.08575534,4.2461658,4.4060936
John Lackey,2022,43,SP,1507,0.1318363,0.06936143,4.5687256,4.44814
Johnny Cueto,2022,36,SP,6893,0.19021763,0.08035537,4.249619,4.1653724
Jon Garland,2022,42,SP,232,0.13199912,0.079471245,4.3178887,4.635562
Jon Lester,2022,38,SP,4930,0.17819776,0.0851369,4.458688,4.3796678
Jon Niese,2022,35,SP,4424,0.19773096,0.084826685,4.301026,4.502354
Jordan Lyles,2022,31,SP,7593,0.1626525,0.08202457,4.17577,4.3533688
Jordan Zimmermann,2022,36,SP,4505,0.180961,0.071800165,4.226875,4.187453
Jorge De La Rosa,2022,41,SP,2047,0.13963877,0.09292166,4.411783,4.573913
Jose Fernandez,2022,29,SP,11530,0.22719985,0.07730942,3.3736281,3.4510024
Jose Quintana,2022,33,SP,11423,0.18177778,0.08480147,4.0144286,4.118706
Josh Beckett,2022,42,SP,510,0.1515421,0.07459826,4.822257,4.3615055
Josh Collmenter,2022,36,SP,7312,0.18450141,0.07903319,4.3326945,4.480144
Josh Johnson,2022,38,SP,4567,0.18293215,0.096428424,4.4677997,4.5175266
Julio Teheran,2022,31,SP,6797,0.21735543,0.071165696,4.042943,4.051622
Justin Masterson,2022,37,SP,2038,0.19362904,0.09871081,4.334518,4.4797964
Justin Verlander,2022,39,SP,8700,0.16844928,0.09245917,4.4261227,4.4873457
Kevin Correia,2022,41,SP,1767,0.1465562,0.07186595,4.3694563,4.463387
Kevin Gausman,2022,31,SP,14107,0.22353877,0.08359778,3.8185244,4.004812
Kris Medlen,2022,36,SP,9417,0.18532257,0.08101542,4.3005304,4.3171396
Kyle Gibson,2022,34,SP,10123,0.15504768,0.084601276,4.3097444,4.5856276
Kyle Hendricks,2022,32,SP,12049,0.14049341,0.07170398,4.2032123,4.2761726
Kyle Kendrick,2022,37,SP,6230,0.18979108,0.08458873,4.213252,4.4527574
Kyle Lohse,2022,43,SP,739,0.13771836,0.07408549,4.7015185,4.441744
Lance Lynn,2022,35,SP,2520,0.19324689,0.093900785,4.194822,4.282066
Madison Bumgarner,2022,32,SP,5524,0.21946114,0.0773231,3.7634032,3.878066
Mark Buehrle,2022,43,SP,225,0.13109149,0.07456042,4.5374265,4.5016055
Martin Perez,2022,31,SP,6902,0.18541093,0.089525804,4.0901937,4.2023306
Masahiro Tanaka,2022,33,SP,15764,0.20641343,0.06390355,4.076681,4.0116816
Mat Latos,2022,34,SP,3815,0.16574255,0.08122005,4.0593596,4.1468797
Matt Cain,2022,37,SP,4732,0.1947014,0.09328559,4.3472652,4.420648
Matt Garza,2022,38,SP,3340,0.18199109,0.09202917,4.40574,4.461124
