Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Ryan Pressly,2022,33,RP,7005,0.17316961,0.09355354,0.011720364,0.2930908,4.6552362,4.603657,0.44595563,0.34972438,0.11078109,4.487048,0.20431992,7.047025,3.8071008,1.1376168
Ryan Webb,2022,36,RP,7474,0.18035884,0.095877886,0.01169208,0.2925257,4.556244,4.557152,0.44717702,0.34712198,0.10885134,4.433406,0.20570102,7.3217835,3.8922246,1.0922418
Sam Dyson,2022,34,RP,11710,0.20002554,0.100167215,0.012881402,0.29168144,4.3403735,4.2655764,0.45541376,0.34182343,0.10689063,4.252571,0.20276287,8.075073,4.0437717,1.0132401
Sam Freeman,2022,35,RP,6832,0.20558107,0.10082169,0.01250317,0.29086387,4.310517,4.251854,0.4441932,0.3517461,0.10614347,4.22906,0.2040607,8.277977,4.0597105,1.0239313
Sam LeCure,2022,38,RP,4664,0.20047252,0.09891943,0.011066398,0.29156667,4.3840055,4.304566,0.43238887,0.3595108,0.10755501,4.289116,0.20810035,8.077802,3.9858406,1.0743392
Samuel Deduno,2022,38,RP,5285,0.18518476,0.103229284,0.011891355,0.2914875,4.5244865,4.3922815,0.45254463,0.34155285,0.10582454,4.4549503,0.20590252,7.541362,4.203852,1.0299054
Sandy Rosario,2022,36,RP,1525,0.18428273,0.09516242,0.011546148,0.29312354,4.552911,4.6394677,0.44537443,0.35095045,0.11124143,4.3875637,0.21000001,7.472066,3.8585267,1.1223284
Santiago Casilla,2022,41,RP,2873,0.18394002,0.09784476,0.010820433,0.29096773,4.4171476,4.0676303,0.45388147,0.3411322,0.103269644,4.399805,0.18762074,7.436524,3.9557726,1.0075136
Scott Atchison,2022,46,RP,2642,0.15235357,0.08718484,0.0071816333,0.298247,4.6583548,4.596369,0.46268642,0.32472345,0.111441,4.5831695,0.2125901,6.215312,3.556733,1.1120526
Scott Baker,2022,40,RP,6176,0.17404193,0.07006435,0.0047163316,0.29103905,4.9836903,5.1244316,0.29692167,0.46030807,0.11962306,4.5382676,0.2149966,6.9383125,2.7931683,1.6489441
Scott Carroll,2022,37,RP,888,0.12284959,0.090905115,0.010640666,0.292784,5.0777745,5.0844555,0.4750534,0.3227391,0.11059689,4.9027658,0.20220743,5.0889626,3.7656841,1.1468073
Scott Downs,2022,46,RP,773,0.16089965,0.10831826,0.010174231,0.29185966,4.6311207,4.387018,0.4932134,0.31178182,0.09925464,4.652047,0.17916909,6.628459,4.462304,0.9186669
Sean Doolittle,2022,35,RP,1581,0.23207156,0.087540776,0.0076195,0.27754554,4.60085,4.799501,0.29937157,0.5232378,0.11192388,3.983869,0.20475084,9.085648,3.4272385,1.542486
Sergio Romo,2022,39,RP,9817,0.2034091,0.09693121,0.009437183,0.29107088,4.556243,4.4613805,0.40450057,0.40315607,0.11116809,4.2930346,0.21157037,8.187337,3.9015388,1.2451301
Sergio Santos,2022,38,RP,4734,0.21555169,0.11466052,0.012448458,0.2884128,4.294666,4.452441,0.43846488,0.35619926,0.09991995,4.299204,0.20533589,8.729958,4.643812,0.94753575
Seth Maness,2022,33,RP,12235,0.18093057,0.095879644,0.012103172,0.29336706,4.5662985,4.4010334,0.45128626,0.34566104,0.11001302,4.4158087,0.20305263,7.3537936,3.8969598,1.0990478
Shae Simmons,2022,31,RP,14200,0.21366894,0.101075366,0.012804184,0.29341835,4.239112,4.229739,0.4483206,0.3505815,0.107437015,4.1366744,0.20109795,8.598804,4.067635,1.0192965
Shawn Kelley,2022,38,RP,7773,0.20564038,0.09638529,0.009319403,0.28983608,4.493457,4.5528746,0.37891945,0.4024887,0.10978544,4.306671,0.21043073,8.24898,3.866363,1.2206522
Shawn Tolleson,2022,34,RP,10481,0.21010423,0.09917521,0.011792142,0.2902587,4.3132076,4.1479564,0.42812446,0.3665647,0.10763538,4.197275,0.20531078,8.4297,3.9790592,1.0747488
Steve Cishek,2022,36,RP,6483,0.20829359,0.10169231,0.011763601,0.29018894,4.332423,4.356847,0.43237126,0.3639598,0.106176846,4.2368455,0.20366894,8.379925,4.0912156,1.0544782
Steve Delabar,2022,38,RP,11827,0.23088677,0.13151564,0.011127401,0.2859272,4.425538,4.3896127,0.37180257,0.3981493,0.0971023,4.413622,0.20583864,9.431974,5.3725557,0.9894173
Stolmy Pimentel,2022,32,RP,6415,0.22298844,0.096457064,0.010949254,0.28829166,4.3264318,4.3813634,0.38603157,0.4066751,0.11008771,4.100495,0.2063157,8.877238,3.8399854,1.1934404
T.J. McFarland,2022,33,RP,3237,0.16722873,0.09523224,0.012423374,0.29398915,4.648999,4.6444635,0.46787155,0.32994917,0.109823056,4.5045304,0.20217925,6.8347793,3.8922222,1.073894
Taijuan Walker,2022,29,RP,11836,0.2198042,0.10109306,0.01254136,0.29567567,4.2125325,4.17437,0.44353378,0.35520643,0.10928559,4.0828595,0.20125976,8.843855,4.0674944,1.0410929
Tim Collins,2022,32,RP,3164,0.2180017,0.10067341,0.0121184485,0.29029173,4.2380657,4.127499,0.42882657,0.36732805,0.10707573,4.1279383,0.20384541,8.729603,4.0313396,1.0539981
Tim Lincecum,2022,38,RP,5705,0.20219454,0.10104863,0.011711554,0.2908956,4.346455,4.5564513,0.4402211,0.35231426,0.10620707,4.2772846,0.20746464,8.150736,4.073407,1.0333091
Tim Stauffer,2022,40,RP,6432,0.1977661,0.09041154,0.008677116,0.29476878,4.46529,4.394243,0.42433944,0.36665052,0.11727053,4.2396455,0.2343559,7.9421234,3.6308527,1.2141463
Todd Redmond,2022,37,RP,9943,0.20484531,0.08792476,0.008766282,0.28911823,4.63753,4.5918107,0.37570548,0.4351327,0.115172625,4.2308598,0.21096826,8.175803,3.5092607,1.3970734
Tom Gorzelanny,2022,39,RP,6244,0.19891262,0.09912684,0.01069177,0.2920202,4.4050074,4.3517513,0.43125072,0.3591134,0.107952155,4.3110466,0.20963597,8.023735,3.9985774,1.0809962
Tom Wilhelmsen,2022,38,RP,9975,0.20885353,0.1106821,0.0121138925,0.29056123,4.360308,4.1921597,0.43827567,0.35531357,0.102965266,4.3240757,0.2064107,8.471354,4.489401,0.99178565
Tommy Hunter,2022,35,RP,1157,0.18692297,0.096196294,0.011715505,0.2922119,4.517228,4.329756,0.44213942,0.3525071,0.109541185,4.379881,0.20535347,7.5693436,3.8954165,1.1026349
Tommy Kahnle,2022,32,RP,11384,0.21402201,0.10083345,0.01258735,0.29158497,4.249665,4.2708683,0.43947884,0.35626996,0.10728942,4.1499853,0.2042512,8.595776,4.0497785,1.0325043
Tommy Layne,2022,37,RP,7501,0.20588465,0.09961226,0.011300008,0.29216984,4.3816757,4.3126845,0.43565875,0.36187148,0.11020039,4.231332,0.21787183,8.294472,4.0130777,1.0976202
Tony Sipp,2022,38,RP,8280,0.20579433,0.09412089,0.008410913,0.2893779,4.615712,4.3501964,0.35613,0.43054128,0.11187721,4.3138433,0.21027501,8.24842,3.772449,1.3353503
Tony Watson,2022,37,RP,3132,0.20449854,0.10340394,0.011658549,0.29080638,4.369326,4.120133,0.43377686,0.3589981,0.10568696,4.294734,0.20722511,8.256359,4.174798,1.0423201
Travis Blackley,2022,39,RP,3234,0.18070751,0.09578212,0.010404335,0.29362288,4.5639944,4.5508466,0.44121346,0.35006982,0.10979734,4.444763,0.2087167,7.336248,3.8885012,1.1127521
Trevor Cahill,2022,34,RP,6249,0.20869945,0.100675024,0.0123448735,0.2904391,4.312212,4.1690993,0.4373491,0.35717574,0.10747378,4.2097077,0.20547518,8.391416,4.047955,1.0469062
Trevor Rosenthal,2022,32,RP,10745,0.22398739,0.1041346,0.012545454,0.28945366,4.1862936,4.282987,0.42955238,0.3663203,0.105383806,4.1021624,0.20412733,8.967624,4.1691628,1.0190446
Tyler Clippard,2022,37,RP,5640,0.21388914,0.099295236,0.009689124,0.28610656,4.618842,4.2400303,0.3769923,0.44882253,0.109001786,4.246785,0.18798111,8.5728855,3.9798498,1.3277501
Tyler Thornburg,2022,33,RP,10688,0.2148059,0.10074273,0.012092758,0.2904266,4.2874284,4.0917096,0.42799258,0.3675329,0.10778772,4.164821,0.20447448,8.617853,4.0417233,1.0686102
Vic Black,2022,34,RP,9195,0.20867974,0.09976534,0.012188998,0.29083416,4.306256,4.235902,0.43603215,0.35942516,0.10725185,4.202259,0.20454265,8.385819,4.009082,1.0524035
Vinnie Pestano,2022,37,RP,4782,0.21375549,0.09717241,0.009569962,0.28647482,4.595435,4.4199295,0.37965152,0.44580302,0.10981181,4.2216372,0.19814989,8.551965,3.8876898,1.3308575
Wade Davis,2022,36,RP,7441,0.21134476,0.108061835,0.012090447,0.2901458,4.3112607,4.297098,0.43324772,0.36193797,0.102035426,4.276603,0.20481436,8.537786,4.3654203,0.9973375
Wesley Wright,2022,37,RP,5960,0.19713973,0.09969089,0.011887881,0.2910755,4.3887777,4.353456,0.44336715,0.35016716,0.10669395,4.307976,0.20646574,7.9575386,4.0240192,1.0424967
Will Harris,2022,37,RP,3192,0.20619486,0.09792928,0.011026395,0.2902186,4.3400116,4.531788,0.42391187,0.36898568,0.10730243,4.2343225,0.20710243,8.271785,3.9285648,1.0877662
Will Smith,2022,32,RP,8048,0.21871299,0.101888195,0.012687759,0.29072657,4.1997213,4.3208966,0.43799055,0.35847282,0.10602059,4.1155457,0.20353653,8.766424,4.0838685,1.0156219
Yoervis Medina,2022,33,RP,10498,0.21209075,0.100914925,0.012424597,0.29104915,4.269174,4.085194,0.43879732,0.35884926,0.10641667,4.173026,0.20235342,8.52068,4.0542264,1.0349065
Yohan Flande,2022,36,RP,5057,0.17990744,0.098122895,0.012405963,0.2919456,4.5200996,4.6480737,0.46018696,0.33606702,0.106966145,4.428242,0.20374599,7.3126884,3.988396,1.0367917
Yoslan Herrera,2022,41,RP,7759,0.18508571,0.09510733,0.009868061,0.2947594,4.4848723,4.678003,0.44530886,0.34530398,0.11041727,4.3784413,0.20938715,7.49589,3.8518052,1.0962507
Yusmeiro Petit,2022,37,RP,4020,0.20867419,0.095644124,0.010171418,0.28941113,4.4377184,4.625672,0.40234917,0.39832178,0.10970663,4.2242613,0.20879608,8.353107,3.8285787,1.1991134
Zach Duke,2022,39,RP,3840,0.19924396,0.10299546,0.011701712,0.2914812,4.371986,4.5767345,0.4467451,0.3468428,0.10548448,4.3163605,0.2064121,8.058759,4.165826,1.0152328
Zach McAllister,2022,34,RP,2895,0.20941184,0.09959223,0.012328338,0.29078013,4.2904673,4.488769,0.4371889,0.35754737,0.10734624,4.189819,0.20526366,8.4105835,3.999911,1.0461704
Zach Miner,2022,40,RP,3193,0.13772288,0.11839727,0.0116938315,0.28930765,5.08872,4.9478283,0.48571867,0.31185603,0.10101736,5.0560517,0.2024253,5.79489,4.981737,0.9705339
Zach Putnam,2022,34,RP,9080,0.20700604,0.10005872,0.012449668,0.29155034,4.30565,4.2202444,0.4426775,0.3544353,0.10681337,4.208445,0.20288728,8.331532,4.02714,1.0368676
Zack Britton,2022,34,RP,3240,0.18937193,0.09932486,0.013827045,0.2924352,4.295628,4.33613,0.49464738,0.30546787,0.10613085,4.2389445,0.19708937,7.667085,4.021357,0.915485
A.J. Burnett,2022,45,SP,512,0.13437454,0.10182238,0.014640015,0.30203,4.5127907,4.634907,0.5093055,0.282939,0.07720562,2.576852,0.20558076,5.6176157,4.2567515,0.6841528
A.J. Griffin,2022,34,SP,11132,0.17736061,0.07170818,0.010126119,0.2791593,4.7395663,4.4653316,0.3782409,0.4309415,0.11379367,4.4965754,0.20313181,6.9890556,2.825726,1.431534
Aaron Harang,2022,44,SP,1451,0.1392685,0.08393171,0.015589335,0.30985752,4.914973,4.980717,0.43373507,0.35809734,0.101518735,4.336405,0.1950178,5.825201,3.510622,1.1574708
Adam Wainwright,2022,40,SP,2233,0.18301447,0.08083623,0.011660661,0.27611053,4.677277,4.582505,0.41578093,0.38901332,0.119091064,4.8943233,0.19891922,7.233059,3.1947923,1.3265141
Alex Cobb,2022,34,SP,6562,0.18698464,0.08343214,0.01275517,0.29490674,4.5383224,4.4298344,0.44662282,0.3467325,0.122527875,4.7123704,0.20733769,7.5246186,3.3574684,1.2255273
Alex Sanabia,2022,33,SP,5350,0.117801875,0.0797034,0.0112383645,0.29816458,5.062857,4.9564505,0.43524954,0.3618222,0.10181484,4.383922,0.20703603,4.8732476,3.2971838,1.2058403
Alfredo Simon,2022,41,SP,2155,0.14595999,0.08388643,0.01163703,0.2891491,4.9253683,4.612681,0.46155983,0.34218672,0.117935404,5.098281,0.19648114,5.9405546,3.414168,1.2458495
Allen Webster,2022,32,SP,3993,0.14556,0.0785498,0.010781726,0.2958383,4.7005067,4.7784705,0.43441612,0.3494738,0.10544991,4.3098874,0.2154835,5.914707,3.1918046,1.145711
Andrew Albers,2022,36,SP,7853,0.15175493,0.084520094,0.012747852,0.29296982,4.890259,4.9002233,0.45806485,0.34253305,0.118201345,4.798189,0.19261238,6.196694,3.4512563,1.2415633
Andrew Cashner,2022,35,SP,8782,0.1802506,0.08254824,0.012844812,0.29097795,4.4969997,4.3695474,0.4568819,0.34642977,0.11545296,4.813906,0.19668831,7.228296,3.3102973,1.161801
Andy Pettitte,2022,50,SP,840,0.14668894,0.07067307,0.014784439,0.31276572,4.440759,4.5366864,0.44873777,0.34681985,0.092399314,3.8983538,0.2036883,6.0239687,2.9022803,1.0105003
Anibal Sanchez,2022,38,SP,3284,0.18185054,0.08259078,0.012103559,0.28752524,4.4981637,4.5483723,0.4476895,0.35651976,0.1143821,4.856021,0.19650497,7.260312,3.297405,1.1778609
Barry Zito,2022,44,SP,944,0.083377264,0.09032399,0.015880734,0.29220596,5.512826,5.2230573,0.4039376,0.38120043,0.087287396,4.4263043,0.21868894,3.5290577,3.8230875,1.1413666
Bartolo Colon,2022,49,SP,375,0.15264641,0.051394142,0.011296065,0.28374916,4.8154655,4.7248893,0.36946705,0.43450925,0.11251954,5.248218,0.19602364,5.9975905,2.0193138,1.5073029
Brad Peacock,2022,34,SP,5401,0.1406299,0.104112744,0.01279688,0.2960377,5.096381,5.013602,0.43398103,0.35879636,0.10066822,4.225056,0.20223254,5.89217,4.362159,1.1235989
Brandon McCarthy,2022,38,SP,4662,0.15782915,0.07482599,0.012086792,0.29265228,4.674363,4.737955,0.4613628,0.34306285,0.11745691,5.185428,0.19557439,6.3552294,3.0129814,1.2254387
Brett Oberholtzer,2022,32,SP,3855,0.14690578,0.07667288,0.010787056,0.29391193,4.7425923,4.8238907,0.42792842,0.36333793,0.106541865,4.479433,0.20621836,5.950424,3.105638,1.200498
Bronson Arroyo,2022,45,SP,978,0.13291942,0.07205761,0.008655691,0.30553997,4.7110434,4.425187,0.47794637,0.32146725,0.11162407,5.147806,0.20058632,5.442362,2.9503863,1.1553645
Bud Norris,2022,37,SP,9492,0.17987761,0.08816558,0.010613884,0.2695533,4.599406,4.6650233,0.4198794,0.38394278,0.109483846,4.5530486,0.20570508,7.0938816,3.4770098,1.1958182
C.J. Wilson,2022,41,SP,3580,0.15729517,0.11093181,0.019916149,0.28964964,4.7972927,4.7457404,0.50790435,0.29167688,0.10289808,3.0529819,0.2156041,6.5561266,4.623683,0.89049995
CC Sabathia,2022,41,SP,404,0.1802732,0.06851586,0.009297789,0.25471142,5.0465446,5.1010075,0.33451554,0.4641502,0.12732045,4.9603634,0.20703946,6.948072,2.6407316,1.6898296
Charlie Morton,2022,38,SP,4676,0.16302848,0.081216305,0.012367653,0.29083395,4.289742,4.531341,0.47883052,0.31502852,0.098961405,3.6960428,0.20614092,6.5329633,3.2545428,0.928705
Chase Anderson,2022,34,SP,6895,0.17572099,0.08304417,0.011868631,0.2863225,4.68919,4.648136,0.43981275,0.36097535,0.120464675,4.4599905,0.2045873,7.0432596,3.328582,1.2712557
Chris Archer,2022,33,SP,6345,0.1979856,0.08467233,0.012945996,0.29560965,4.430399,4.327151,0.43262884,0.3586046,0.11887291,4.3709893,0.20876643,7.9429064,3.396936,1.2046518
Chris Sale,2022,33,SP,10603,0.20165223,0.0839639,0.01171024,0.28524733,4.5543604,4.4050407,0.38981092,0.4020873,0.118324295,4.364305,0.19967781,8.006835,3.3338838,1.3274121
Chris Tillman,2022,34,SP,5279,0.15397374,0.08114494,0.012687611,0.2933541,4.6961093,4.3921995,0.44081798,0.35565525,0.10621481,4.722083,0.19949697,6.2475333,3.2924817,1.1529379
Chris Young,2022,43,SP,3196,0.099490635,0.08667599,0.008266782,0.26555425,5.5779614,5.156296,0.26292807,0.5470803,0.07903333,4.917107,0.18521012,4.036105,3.5162446,1.4130028
Christian Bergman,2022,34,SP,10925,0.1169518,0.07948533,0.010454489,0.2904176,5.0946407,5.2263927,0.38655877,0.41049376,0.09235118,4.3538866,0.1946179,4.7960696,3.2596092,1.2329918
Clay Buchholz,2022,37,SP,3543,0.1584225,0.08542421,0.012709148,0.2986318,4.94989,4.8641257,0.4493439,0.35609832,0.1211171,4.994709,0.19754745,6.5069323,3.508653,1.3169923
Clayton Kershaw,2022,34,SP,2036,0.23433223,0.071521774,0.011490345,0.289252,4.13704,3.9563894,0.41087,0.3800747,0.13290866,4.4736085,0.20905533,9.103312,2.7784696,1.3396499
Clayton Richard,2022,38,SP,3551,0.10634324,0.074982636,0.011570623,0.29551098,5.401593,5.3369236,0.4853143,0.3130138,0.13446826,4.708373,0.20167197,4.4105062,3.1098485,1.4089353
Cliff Lee,2022,43,SP,1636,0.17901602,0.07081647,0.012422594,0.2866826,4.5928116,4.648678,0.4140046,0.38670725,0.11755756,5.093301,0.19928814,7.0940213,2.8063052,1.329045
Colby Lewis,2022,42,SP,1259,0.108928256,0.07840381,0.011607445,0.28855953,5.1964436,5.426934,0.3686876,0.42544493,0.08940352,4.5652137,0.19157007,4.475428,3.2213004,1.2518643
Cole Hamels,2022,38,SP,4972,0.20034836,0.08312551,0.009511163,0.26947975,4.541708,4.375203,0.41218007,0.3960866,0.121895365,5.2286444,0.19571756,7.8181853,3.2438033,1.332067
Collin McHugh,2022,35,SP,7531,0.1915026,0.083521605,0.011665988,0.28054774,4.4514465,4.4152923,0.42677346,0.37766036,0.112419136,4.561733,0.20730758,7.571415,3.3021834,1.197353
Corey Kluber,2022,36,SP,2429,0.18131185,0.08559735,0.01296493,0.279671,4.694107,4.8800626,0.40988263,0.3858006,0.115014754,4.787258,0.20488055,7.2308135,3.4136682,1.2743416
Dallas Keuchel,2022,34,SP,9434,0.17223662,0.074666105,0.012410524,0.29448313,4.292066,4.3359985,0.5146063,0.28879157,0.12252368,4.4143977,0.1966022,6.8760867,2.9808447,1.0462971
Dan Haren,2022,41,SP,1757,0.14955884,0.080405526,0.011615891,0.28598112,5.0003815,5.0466394,0.43553248,0.36533436,0.12065182,5.076031,0.19304141,6.052152,3.2537456,1.3527943
Danny Duffy,2022,33,SP,3542,0.14612813,0.07925906,0.010681821,0.28510582,4.820828,4.6409597,0.41008052,0.39263743,0.10151955,4.3222647,0.20356925,5.8844504,3.191692,1.2262179
Danny Salazar,2022,32,SP,5867,0.18365012,0.08034435,0.010247964,0.29048845,4.565482,4.6886644,0.40959454,0.3941808,0.111443155,4.150845,0.20619237,7.3355384,3.2091951,1.2734482
David Buchanan,2022,33,SP,11176,0.16561356,0.07951061,0.012289977,0.29850167,4.6511703,4.546672,0.47550815,0.32320902,0.12462962,4.6931834,0.20128286,6.7185755,3.2255692,1.2134802
David Price,2022,36,SP,3184,0.18012178,0.08332454,0.012665872,0.28392035,4.8427343,4.796691,0.40015775,0.3987786,0.120533615,4.9137826,0.2011608,7.2201943,3.3400702,1.3947423
Derek Holland,2022,35,SP,4141,0.16906647,0.08363564,0.01256922,0.28608808,4.7436943,4.822034,0.4312484,0.37009686,0.1148896,4.7322564,0.20266944,6.7999864,3.3638911,1.2565322
Dillon Gee,2022,36,SP,7396,0.15640357,0.08528787,0.012936132,0.29227772,4.7939982,4.6079855,0.45359868,0.3465688,0.11361467,4.8324933,0.19462816,6.367944,3.4724805,1.1949501
Doug Fister,2022,38,SP,9425,0.15005036,0.06635764,0.009896798,0.28813222,4.7698207,4.646439,0.45256096,0.34680194,0.12523054,5.3734837,0.20063712,5.9851756,2.646859,1.3402982
Drew Hutchison,2022,31,SP,10732,0.19356757,0.07815973,0.009832693,0.28731754,4.38419,4.5581546,0.40439013,0.39536065,0.109494664,3.9547694,0.20845892,7.647288,3.087862,1.2287166
Drew Smyly,2022,33,SP,11760,0.16412838,0.08253725,0.01197883,0.29245022,4.709425,4.635333,0.42233258,0.37080175,0.10958215,4.4440913,0.20176424,6.64029,3.3392837,1.2187412
Edinson Volquez,2022,38,SP,3990,0.1665029,0.08754264,0.0141324345,0.29576993,4.6428285,4.7188597,0.47029573,0.32306737,0.11636231,4.6872077,0.20373514,6.785782,3.5677772,1.1212152
Edwin Jackson,2022,38,SP,1841,0.14374253,0.097793855,0.013535862,0.28885624,4.806006,5.121206,0.41254726,0.38488725,0.08470849,3.7392056,0.22004652,5.9142337,4.0236926,0.99928147
Erasmo Ramirez,2022,32,SP,10314,0.1697834,0.07943287,0.010335982,0.29460996,4.60493,4.5908046,0.41196266,0.37897152,0.10841794,4.088847,0.21225248,6.8356123,3.1980293,1.2248541
Eric Stults,2022,42,SP,8011,0.13910492,0.08278089,0.011699211,0.3067343,5.014698,4.942188,0.47104996,0.33524394,0.11924148,4.9713564,0.19805028,5.785376,3.4428587,1.2742112
Erik Bedard,2022,43,SP,126,0.10030253,0.091816664,0.012897755,0.2955961,5.4130673,5.534773,0.3789595,0.4181255,0.08549762,4.3077097,0.1827352,4.22971,3.8718653,1.1984428
Ervin Santana,2022,39,SP,3200,0.17679916,0.08780244,0.013390174,0.29724884,4.7055845,4.630717,0.42305276,0.38506478,0.10894507,4.4604154,0.20637491,7.2009897,3.5761735,1.2336602
Felix Hernandez,2022,36,SP,4772,0.18494219,0.077448085,0.011718984,0.28893405,4.4401674,4.3803988,0.43690154,0.3553088,0.11769278,4.743721,0.20778967,7.3485436,3.0773435,1.206125
Francisco Liriano,2022,38,SP,3201,0.18387793,0.11343909,0.013151856,0.31129253,4.557534,4.8847117,0.46069583,0.33183065,0.097446896,3.520417,0.20365569,7.7162695,4.760368,0.93565583
Garrett Richards,2022,34,SP,9784,0.20588823,0.08189371,0.011845954,0.28654817,4.458914,4.5309935,0.42576733,0.36638954,0.12834522,4.517476,0.20784311,8.15013,3.2417803,1.3037208
Gavin Floyd,2022,39,SP,3886,0.18049218,0.0866336,0.011332406,0.2786708,4.6026487,4.6272783,0.43868586,0.3615803,0.116718546,4.692645,0.198976,7.177198,3.4449499,1.2108845
Gerrit Cole,2022,31,SP,13125,0.21202245,0.0868467,0.011460577,0.2900451,4.4167085,4.5431185,0.43135852,0.3653705,0.12693056,4.253957,0.20327094,8.431562,3.4536598,1.2719424
Gio Gonzalez,2022,36,SP,7448,0.16954102,0.08767319,0.011574838,0.2939651,4.751765,4.76584,0.4251027,0.3814915,0.10920554,4.786454,0.20305341,6.890941,3.5634491,1.2381579
Hector Noesi,2022,35,SP,3292,0.13764241,0.082909524,0.012121225,0.2857797,5.0211463,5.1411877,0.4319056,0.3671638,0.11031084,4.5372996,0.19707713,5.6012416,3.373933,1.2647086
Hector Santiago,2022,34,SP,4026,0.14044915,0.086669035,0.010335101,0.28625926,5.056312,4.674352,0.3737142,0.43341434,0.095578074,4.2275877,0.2009874,5.726871,3.533965,1.288031
Henderson Alvarez,2022,32,SP,5669,0.16455543,0.072165065,0.011169017,0.29979074,4.4755845,4.257896,0.49030778,0.30501193,0.1259392,4.7901597,0.2046804,6.6218452,2.903981,1.1625888
Hiroki Kuroda,2022,47,SP,3283,0.17298639,0.06815513,0.011383712,0.29068732,4.577442,4.45646,0.4091495,0.38623065,0.11477428,5.174642,0.20461991,6.8718457,2.7074475,1.3162832
Hisashi Iwakuma,2022,41,SP,13048,0.17303815,0.073107734,0.011223538,0.2812379,4.895774,4.6303916,0.40359563,0.3963731,0.12770174,5.4759607,0.20003138,6.872709,2.9036844,1.4930003
Homer Bailey,2022,36,SP,8362,0.2010688,0.08081472,0.012540062,0.2947078,4.330623,4.4525037,0.4548704,0.33920863,0.1249419,4.724883,0.20592104,8.011704,3.22011,1.1915145
Hyun-Jin Ryu,2022,35,SP,14444,0.19093716,0.08087542,0.0129137365,0.2907939,4.448227,4.5318327,0.44298056,0.3574296,0.11835636,4.831379,0.19958986,7.617695,3.2266335,1.2072228
