Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
David Huff,4257,2021,36,-8.727493,0.0,0.0
John Danks,6329,2021,36,-8.727493,0.0,0.0
Taylor Hill,12515,2021,32,-7.851468,0.0,0.0
Tyler Collins,12723,2021,31,-8.046992,0.0,0.0
Michael Taylor,2591,2021,35,-8.540453,0.0,0.0
Jesus Montero,5514,2021,31,-8.254581,0.0,0.0
Chris Dickerson,7095,2021,39,-4.9505744,0.0,0.16716454923152924
Nick Hundley,3376,2021,37,-9.091468,0.0,0.0
Matt Szczur,11255,2021,31,-4.059309,0.0,0.0
Steve Lombardozzi,5422,2021,32,-7.5338564,0.0,0.0
Andrew Lambo,5386,2021,32,-8.428557,0.0,0.0
Cole Figueroa,8790,2021,34,-5.576267,0.0,0.0
Chris Denorfia,4400,2021,40,-5.971786,0.0,0.0
Anibal Sanchez,3284,2021,37,-8.92742,0.0,0.0
Zeke Spruill,3873,2021,31,-7.53518,0.0,0.0
Samuel Deduno,5285,2021,37,-8.92742,0.0,0.0
Yu Darvish,13074,2021,34,-8.287927,0.0,0.0
Jonathan Herrera,4182,2021,36,-7.0856166,0.0,0.0
Ehire Adrianza,8418,2021,31,-7.378366,0.0,0.0
Greg Garcia,10951,2021,31,-4.01428,0.0,0.0
Hernan Perez,5751,2021,30,-6.690824,0.0,0.0
Tyler Thornburg,10688,2021,32,-7.7803307,0.0,0.0
Robbie Ross Jr.,6819,2021,32,-7.7803307,0.0,0.0
Dan Straily,9460,2021,32,-7.7803307,0.0,0.0
Nick Tropeano,12385,2021,30,-7.2498674,0.0,0.0
Hector Santiago,4026,2021,33,-8.0447855,0.0,0.0
Bobby Wilson,6564,2021,38,-9.188967,0.0,0.0
Kyle Gibson,10123,2021,33,-8.081041,0.0,0.0
Dallas Beeler,11471,2021,32,-7.851468,0.0,0.0
Yordano Ventura,11855,2021,30,-7.222564,0.0,0.0
Andy Parrino,3972,2021,35,-8.775564,0.0,0.0
Joc Pederson,11899,2021,29,-6.190827,0.0,0.0
Tucker Barnhart,10200,2021,30,-4.0411487,0.0,0.0
Nick Franklin,10166,2021,30,-4.322522,0.0,0.0
Jonathan Diaz,4142,2021,36,-4.630919,0.0,0.0
Brett Anderson,8223,2021,33,-8.0447855,0.0,0.0
Corey Kluber,2429,2021,35,-8.514756,0.0,0.0
Christian Friedrich,7942,2021,33,-8.051333,0.0,0.0
Chase Whitley,10982,2021,32,-7.851468,0.0,0.0
Felix Doubront,1478,2021,33,-8.0447855,0.0,0.0
Justin Masterson,2038,2021,36,-8.727493,0.0,0.0
Ross Detwiler,2859,2021,35,-8.514756,0.0,0.0
C.J. Wilson,3580,2021,40,-9.442452,0.0,0.0
Jerome Williams,1137,2021,39,-9.287791,0.0,0.0
Jimmy Nelson,10547,2021,32,-7.8203554,0.0,0.0
Homer Bailey,8362,2021,35,-8.514756,0.0,0.0
Josh Collmenter,7312,2021,35,-8.514756,0.0,0.0
Ryan Vogelsong,1011,2021,43,-9.824406,0.0,0.0
Kyle Kendrick,6230,2021,36,-8.727493,0.0,0.0
Jason Hammel,4538,2021,38,-9.11516,0.0,0.0
Randy Wolf,976,2021,44,-9.767338,0.0,0.0
Tim Stauffer,6432,2021,39,-9.287791,0.0,0.0
Tony Cingrani,12555,2021,31,-7.0440283,0.0,0.0
Brandon Cumpton,11366,2021,32,-7.8203554,0.0,0.0
Anthony DeSclafani,13050,2021,31,-7.5639935,0.0,0.0
Robbie Erlin,10354,2021,30,-7.222564,0.0,0.0
John Lackey,1507,2021,42,-9.692011,0.0,0.0
Marco Estrada,1118,2021,37,-8.92742,0.0,0.0
Jeff Kobernus,9591,2021,33,-6.9258327,0.0,0.0
Dallas Keuchel,9434,2021,33,-8.0447855,0.0,0.0
Taylor Jordan,10466,2021,32,-7.8203554,0.0,0.0
Jose Fernandez,11530,2021,28,-6.4951487,0.0,0.0
Andrew Heaney,15423,2021,30,-7.2498674,0.0,0.0
Blake Treinen,12572,2021,33,-8.112962,0.0,0.0
Tyler Lyons,11334,2021,33,-8.081041,0.0,0.0
Randall Delgado,5985,2021,31,-7.4925876,0.0,0.0
Masahiro Tanaka,15764,2021,32,-7.851468,0.0,0.0
Jake Odorizzi,6397,2021,31,-7.4925876,0.0,0.0
Hisashi Iwakuma,13048,2021,40,-9.442452,0.0,0.0
Paul Maholm,8678,2021,39,-9.287791,0.0,0.0
Jeremy Guthrie,2072,2021,42,-9.707843,0.0,0.0
Neftali Feliz,18,2021,33,-8.0447855,0.0,0.0
Xavier Cedeno,36,2021,34,-8.287927,0.0,0.0
Erik Bedard,126,2021,42,-9.707843,0.0,0.0
Mark Buehrle,225,2021,42,-9.707843,0.0,0.0
Daniel McCutchen,263,2021,38,-9.087083,0.0,0.0
Kyle Farnsworth,278,2021,45,-10.053126,0.0,0.0
Blake Beavan,338,2021,32,-7.7803307,0.0,0.0
CC Sabathia,404,2021,40,-9.442452,0.0,0.0
Fernando Rodney,494,2021,44,-9.938274,0.0,0.0
Jason Grilli,521,2021,44,-9.938274,0.0,0.0
Hector Ambriz,559,2021,37,-8.92742,0.0,0.0
Jeremy Affeldt,583,2021,42,-9.707843,0.0,0.0
Grant Balfour,718,2021,43,-9.824406,0.0,0.0
LaTroy Hawkins,729,2021,48,-10.433657,0.0,0.0
Bruce Chen,769,2021,44,-9.938274,0.0,0.0
Scott Downs,773,2021,45,-10.053126,0.0,0.0
Randy Choate,813,2021,45,-10.053126,0.0,0.0
Kris Johnson,886,2021,36,-8.760337,0.0,0.0
Scott Carroll,888,2021,36,-8.7943,0.0,0.0
Joe Beimel,979,2021,44,-9.980183,0.0,0.0
Aaron Thompson,999,2021,34,-8.2631,0.0,0.0
Rafael Soriano,1100,2021,41,-9.581448,0.0,0.0
Joe Nathan,1122,2021,46,-10.172706,0.0,0.0
Tommy Hunter,1157,2021,34,-8.287927,0.0,0.0
Adam Ottavino,1247,2021,35,-8.514756,0.0,0.0
Pedro Beato,1330,2021,34,-8.287927,0.0,0.0
Curtis Partch,1333,2021,34,-8.321921,0.0,0.0
Blake Wood,1345,2021,35,-8.484595,0.0,0.0
Evan Reed,1349,2021,35,-8.546793,0.0,0.0
Nick Hagadone,1351,2021,35,-8.514756,0.0,0.0
Charlie Furbush,1370,2021,35,-8.514756,0.0,0.0
Joaquin Benoit,1437,2021,43,-9.824406,0.0,0.0
Jon Edwards,1483,2021,33,-8.112962,0.0,0.0
Oliver Perez,1514,2021,39,-9.287791,0.0,0.0
Sean Doolittle,1581,2021,34,-8.287927,0.0,0.0
Francisco Rodriguez,1642,2021,39,-9.287791,0.0,0.0
Javier Lopez,1663,2021,43,-9.824406,0.0,0.0
Chris Capuano,1701,2021,42,-9.707843,0.0,0.0
Jose Valverde,1726,2021,43,-9.824406,0.0,0.0
Kevin Gregg,1793,2021,43,-9.824406,0.0,0.0
J.J. Putz,1795,2021,44,-9.938274,0.0,0.0
Neal Cotts,1797,2021,41,-9.514884,0.0,0.0
Humberto Quintero,1824,2021,41,-9.830531,0.0,0.0
Matt Belisle,1837,2021,41,-9.581448,0.0,0.0
Shawn Camp,1855,2021,45,-10.053126,0.0,0.0
Sean Burnett,1886,2021,38,-9.11516,0.0,0.0
Matt Moore,1890,2021,32,-7.7803307,0.0,0.0
Jason Frasor,1906,2021,43,-9.824406,0.0,0.0
Matt Thornton,1918,2021,44,-9.938274,0.0,0.0
Frank Francisco,1933,2021,41,-9.581448,0.0,0.0
Mike Adams,1937,2021,42,-9.707843,0.0,0.0
Justin Germano,1938,2021,38,-9.11516,0.0,0.0
Raul Valdes,1953,2021,43,-9.824406,0.0,0.0
Ivan Nova,1994,2021,34,-8.287927,0.0,0.0
Matt Guerrier,2061,2021,42,-9.707843,0.0,0.0
Jose Veras,2063,2021,40,-9.442452,0.0,0.0
Heath Bell,2080,2021,43,-9.824406,0.0,0.0
Chad Qualls,2170,2021,42,-9.707843,0.0,0.0
Ronald Belisario,2203,2021,38,-9.11516,0.0,0.0
Blaine Boyer,2237,2021,39,-9.2379675,0.0,0.0
Brandon Gomes,2267,2021,36,-8.727493,0.0,0.0
Joel Peralta,2332,2021,45,-10.053126,0.0,0.0
Anthony Varvaro,2385,2021,36,-8.727493,0.0,0.0
Hector Rondon,2391,2021,33,-8.081041,0.0,0.0
Cory Rasmus,2413,2021,33,-8.081041,0.0,0.0
Eric Surkamp,2540,2021,33,-8.017428,0.0,0.0
Joe Paterson,2565,2021,35,-8.514756,0.0,0.0
Scott Atchison,2642,2021,45,-10.053126,0.0,0.0
Brian Matusz,2646,2021,34,-8.287927,0.0,0.0
Corey Brown,2650,2021,35,-7.996469,0.0,0.0
Brett Cecil,2660,2021,34,-8.287927,0.0,0.0
Joba Chamberlain,2692,2021,35,-8.514756,0.0,0.0
Scott Rice,2743,2021,39,-9.306286,0.0,0.0
Carlos Marmol,2790,2021,38,-9.11516,0.0,0.0
Joe Savery,2835,2021,35,-8.514756,0.0,0.0
Drake Britton,2868,2021,32,-7.8203554,0.0,0.0
Santiago Casilla,2873,2021,40,-9.442452,0.0,0.0
Luis Avilan,2882,2021,31,-7.4925876,0.0,0.0
Juan Oviedo,2886,2021,39,-9.2379675,0.0,0.0
Tommy Pham,2967,2021,33,-8.112962,0.0,0.0
Bruce Billings,3044,2021,35,-8.485754,0.0,0.0
Kenley Jansen,3096,2021,33,-8.0447855,0.0,0.0
Max Scherzer,3137,2021,36,-8.727493,0.0,0.0
Tim Collins,3164,2021,31,-7.4925876,0.0,0.0
David Price,3184,2021,35,-8.514756,0.0,0.0
Will Harris,3192,2021,36,-8.727493,0.0,0.0
Chris Young,3196,2021,42,-9.711752,0.0,0.0
Josh Stinson,3219,2021,33,-8.0447855,0.0,0.0
Jean Machi,3220,2021,39,-9.287791,0.0,0.0
T.J. McFarland,3237,2021,32,-7.8203554,0.0,0.0
Zack Britton,3240,2021,33,-8.0447855,0.0,0.0
Ryan Rowland-Smith,3245,2021,38,-9.031554,0.0,0.0
Juan Gutierrez,3265,2021,37,-8.89664,0.0,0.0
Jordan Walden,3271,2021,33,-8.0447855,0.0,0.0
Joe Smith,3281,2021,37,-8.92742,0.0,0.0
Nate Adcock,3282,2021,33,-8.005433,0.0,0.0
Hiroki Kuroda,3283,2021,46,-10.172706,0.0,0.0
Hector Noesi,3292,2021,34,-8.287927,0.0,0.0
Chris Hatcher,3299,2021,36,-8.727493,0.0,0.0
Darren O'Day,3321,2021,38,-9.11516,0.0,0.0
Cesar Ramos,3357,2021,37,-8.92742,0.0,0.0
Ubaldo Jimenez,3374,2021,37,-8.92742,0.0,0.0
Jumbo Diaz,3397,2021,37,-8.990767,0.0,0.0
Kevin Whelan,3462,2021,37,-8.897215,0.0,0.0
Andre Rienzo,3507,2021,32,-7.8203554,0.0,0.0
Liam Hendriks,3548,2021,32,-7.7803307,0.0,0.0
Jim Johnson,3656,2021,38,-9.11516,0.0,0.0
Logan Ondrusek,3677,2021,36,-8.727493,0.0,0.0
Brandon League,3731,2021,38,-9.11516,0.0,0.0
Cesar Jimenez,3762,2021,36,-8.696619,0.0,0.0
Felipe Paulino,3777,2021,37,-8.897852,0.0,0.0
Ricky Nolasco,3830,2021,38,-9.11516,0.0,0.0
Zach Duke,3840,2021,38,-9.11516,0.0,0.0
Brett Oberholtzer,3855,2021,31,-7.53518,0.0,0.0
Rubby de la Rosa,3862,2021,32,-7.7803307,0.0,0.0
Ethan Martin,3877,2021,32,-7.8203554,0.0,0.0
Casey Fien,3926,2021,37,-8.92742,0.0,0.0
David Carpenter,3959,2021,35,-8.514756,0.0,0.0
Edward Mujica,3970,2021,37,-8.92742,0.0,0.0
Allen Webster,3993,2021,31,-7.53518,0.0,0.0
Josh Outman,4004,2021,36,-8.727493,0.0,0.0
Eury De la Rosa,4055,2021,31,-7.53518,0.0,0.0
Brian Duensing,4064,2021,38,-9.11516,0.0,0.0
Pedro Strop,4070,2021,36,-8.727493,0.0,0.0
Junichi Tazawa,4079,2021,35,-8.514756,0.0,0.0
Erik Cordier,4086,2021,35,-8.582395,0.0,0.0
James Russell,4089,2021,35,-8.514756,0.0,0.0
Luke Gregerson,4090,2021,37,-8.92742,0.0,0.0
Derek Holland,4141,2021,34,-8.287927,0.0,0.0
Wilton Lopez,4227,2021,37,-8.92742,0.0,0.0
Jered Weaver,4235,2021,38,-9.11516,0.0,0.0
Brad Lincoln,4241,2021,36,-8.727493,0.0,0.0
Mark Melancon,4264,2021,36,-8.727493,0.0,0.0
Manny Parra,4279,2021,38,-9.11516,0.0,0.0
Matt Albers,4300,2021,38,-9.11516,0.0,0.0
Justin Wilson,4301,2021,33,-8.0447855,0.0,0.0
Aaron Poreda,4313,2021,34,-8.21635,0.0,0.0
Kyle Drabek,4359,2021,33,-8.0447855,0.0,0.0
Craig Breslow,4363,2021,40,-9.442452,0.0,0.0
Joe Saunders,4366,2021,40,-9.442452,0.0,0.0
Jeremy Hellickson,4371,2021,34,-8.287927,0.0,0.0
Brad Mills,4420,2021,36,-8.69664,0.0,0.0
Josh Wall,4436,2021,34,-8.287927,0.0,0.0
Pedro Hernandez,4578,2021,32,-7.7803307,0.0,0.0
Matt Lindstrom,4604,2021,41,-9.581448,0.0,0.0
Bobby Korecky,4608,2021,41,-9.526311,0.0,0.0
Jason Pridie,4611,2021,37,-8.275929,0.0,0.0
Joe Thatcher,4620,2021,39,-9.287791,0.0,0.0
Sam LeCure,4664,2021,37,-8.92742,0.0,0.0
Pat Neshek,4682,2021,40,-9.442452,0.0,0.0
Jeff Francis,4684,2021,40,-9.442452,0.0,0.0
Nate Jones,4696,2021,35,-8.514756,0.0,0.0
Sergio Santos,4734,2021,37,-8.92742,0.0,0.0
Donnie Veal,4741,2021,36,-8.727493,0.0,0.0
Jonathan Broxton,4759,2021,37,-8.92742,0.0,0.0
Felix Hernandez,4772,2021,35,-8.514756,0.0,0.0
Matt Shoemaker,4776,2021,34,-8.321921,0.0,0.0
Vinnie Pestano,4782,2021,36,-8.727493,0.0,0.0
Rich Hill,4806,2021,41,-9.581448,0.0,0.0
Brandon Maurer,4878,2021,30,-7.222564,0.0,0.0
Scott Kazmir,4897,2021,37,-8.89664,0.0,0.0
Justin De Fratus,4955,2021,33,-8.0447855,0.0,0.0
Fernando Salas,4971,2021,36,-8.727493,0.0,0.0
Fernando Abad,4994,2021,35,-8.514756,0.0,0.0
Jake Diekman,5003,2021,34,-8.287927,0.0,0.0
Bo Schultz,5028,2021,35,-8.582395,0.0,0.0
Dale Thayer,5032,2021,40,-9.442452,0.0,0.0
Josh Fields,5070,2021,35,-8.546793,0.0,0.0
Evan Meek,5109,2021,38,-9.087083,0.0,0.0
Alfredo Aceves,5164,2021,38,-9.11516,0.0,0.0
C.C. Lee,5177,2021,34,-8.321921,0.0,0.0
Ernesto Frieri,5178,2021,35,-8.514756,0.0,0.0
Mike Pelfrey,5203,2021,37,-8.92742,0.0,0.0
Chris Perez,5213,2021,35,-8.514756,0.0,0.0
Wade LeBlanc,5221,2021,36,-8.727493,0.0,0.0
Blake Parker,5224,2021,36,-8.727493,0.0,0.0
Rudy Owens,5226,2021,33,-8.112962,0.0,0.0
Vin Mazzaro,5231,2021,34,-8.287927,0.0,0.0
Jose Alvarez,5358,2021,32,-7.8203554,0.0,0.0
Phillippe Aumont,5362,2021,32,-7.7803307,0.0,0.0
Michael Pineda,5372,2021,32,-7.767556,0.0,0.0
Jorge De Leon,5397,2021,33,-8.081041,0.0,0.0
Pedro Baez,5420,2021,33,-8.112962,0.0,0.0
Jesse Chavez,5448,2021,37,-8.92742,0.0,0.0
Arodys Vizcaino,5498,2021,30,-7.177775,0.0,0.0
Dana Eveland,5508,2021,37,-8.897852,0.0,0.0
Boone Logan,5525,2021,36,-8.727493,0.0,0.0
Maikel Cleto,5529,2021,32,-7.7803307,0.0,0.0
Phil Coke,5535,2021,38,-9.11516,0.0,0.0
Matt Harrison,5551,2021,35,-8.514756,0.0,0.0
Tyler Clippard,5640,2021,36,-8.727493,0.0,0.0
Brooks Brown,5679,2021,36,-8.7943,0.0,0.0
Josh Lueke,5722,2021,36,-8.727493,0.0,0.0
Eric O'Flaherty,5746,2021,36,-8.727493,0.0,0.0
Jorge Rondon,5791,2021,33,-8.112962,0.0,0.0
Jason Motte,5861,2021,39,-9.263509,0.0,0.0
Danny Salazar,5867,2021,31,-7.53518,0.0,0.0
Gonzalez Germen,5876,2021,33,-8.081041,0.0,0.0
Darin Downs,5903,2021,36,-8.727493,0.0,0.0
Sean Marshall,5905,2021,38,-9.11516,0.0,0.0
Wesley Wright,5960,2021,36,-8.727493,0.0,0.0
Jonathan Papelbon,5975,2021,40,-9.442452,0.0,0.0
Francisley Bueno,5980,2021,40,-9.442452,0.0,0.0
Kelvin Herrera,6033,2021,31,-7.4925876,0.0,0.0
Matt Pagnozzi,6046,2021,38,-8.642302,0.0,0.0
Joe Wieland,6109,2021,31,-7.50914,0.0,0.0
Juan Jaime,6127,2021,33,-8.112962,0.0,0.0
Scott Baker,6176,2021,39,-9.259607,0.0,0.0
Dellin Betances,6216,2021,33,-8.017428,0.0,0.0
Tom Gorzelanny,6244,2021,38,-9.11516,0.0,0.0
Scott Feldman,6283,2021,38,-9.11516,0.0,0.0
Esmil Rogers,6317,2021,35,-8.514756,0.0,0.0
Al Alburquerque,6324,2021,35,-8.514756,0.0,0.0
Ryan Feierabend,6336,2021,35,-8.331753,0.0,0.0
Chris Archer,6345,2021,32,-7.74832,0.0,0.0
Henry Rodriguez,6371,2021,34,-8.287927,0.0,0.0
Trevor May,6398,2021,31,-7.5639935,0.0,0.0
Jose Cisnero,6399,2021,32,-7.8203554,0.0,0.0
Kevin Jepsen,6475,2021,36,-8.727493,0.0,0.0
Steve Cishek,6483,2021,35,-8.514756,0.0,0.0
Brian Wilson,6485,2021,39,-9.287791,0.0,0.0
Donnie Joseph,6491,2021,33,-8.081041,0.0,0.0
Blaine Hardy,6499,2021,34,-8.355781,0.0,0.0
Josh Zeid,6527,2021,34,-8.321921,0.0,0.0
Pat McCoy,6605,2021,32,-7.851468,0.0,0.0
Marc Rzepczynski,6612,2021,35,-8.514756,0.0,0.0
Pedro Figueroa,6616,2021,35,-8.514756,0.0,0.0
Brad Brach,6627,2021,35,-8.514756,0.0,0.0
Carlos Carrasco,6632,2021,34,-8.25989,0.0,0.0
Jim Henderson,6653,2021,38,-9.11516,0.0,0.0
Craig Kimbrel,6655,2021,33,-8.0447855,0.0,0.0
Alex Colome,6661,2021,32,-7.8203554,0.0,0.0
Luke Putkonen,6736,2021,35,-8.514756,0.0,0.0
Cesar Cabral,6741,2021,32,-7.8203554,0.0,0.0
Andrew Miller,6785,2021,36,-8.727493,0.0,0.0
Sam Freeman,6832,2021,34,-8.287927,0.0,0.0
Jeff Manship,6865,2021,36,-8.727493,0.0,0.0
Martin Perez,6902,2021,30,-7.179994,0.0,0.0
Joakim Soria,6941,2021,37,-8.89664,0.0,0.0
Yohan Pino,6955,2021,37,-8.990767,0.0,0.0
Drew Storen,6983,2021,33,-8.0447855,0.0,0.0
Luis Garcia,6984,2021,34,-8.321921,0.0,0.0
Ryan Pressly,7005,2021,32,-7.8203554,0.0,0.0
Alex Torres,7038,2021,33,-8.017428,0.0,0.0
Eric Fornataro,7042,2021,33,-8.112962,0.0,0.0
Trevor Bell,7074,2021,34,-8.214895,0.0,0.0
John Lannan,7080,2021,36,-8.727493,0.0,0.0
Jonathan Pettibone,7106,2021,30,-7.222564,0.0,0.0
Daniel Hudson,7146,2021,34,-8.285715,0.0,0.0
Chris Withrow,7161,2021,32,-7.8203554,0.0,0.0
Ryan Mattheus,7169,2021,37,-8.92742,0.0,0.0
B.J. Rosenberg,7183,2021,35,-8.514756,0.0,0.0
Greg Holland,7196,2021,35,-8.514756,0.0,0.0
Nick Masset,7267,2021,39,-9.2379675,0.0,0.0
Brad Ziegler,7293,2021,41,-9.581448,0.0,0.0
Preston Guilmet,7303,2021,33,-8.081041,0.0,0.0
Casey Janssen,7355,2021,39,-9.287791,0.0,0.0
Dan Otero,7385,2021,36,-8.727493,0.0,0.0
Javy Guerra,7407,2021,35,-8.514756,0.0,0.0
J.A. Happ,7410,2021,38,-9.11516,0.0,0.0
Austin Adams,7411,2021,34,-8.355781,0.0,0.0
Mark Lowe,7416,2021,38,-9.11516,0.0,0.0
Bradin Hagens,7422,2021,32,-7.851468,0.0,0.0
Wade Davis,7441,2021,35,-8.514756,0.0,0.0
Jim Miller,7458,2021,39,-9.287791,0.0,0.0
Anthony Swarzak,7466,2021,35,-8.514756,0.0,0.0
Ryan Webb,7474,2021,35,-8.514756,0.0,0.0
Scott Elbert,7489,2021,35,-8.482524,0.0,0.0
Tommy Layne,7501,2021,36,-8.727493,0.0,0.0
Evan Scribner,7525,2021,35,-8.514756,0.0,0.0
Collin McHugh,7531,2021,34,-8.287927,0.0,0.0
Lucas Harrell,7541,2021,36,-8.727493,0.0,0.0
Jake McGee,7550,2021,34,-8.287927,0.0,0.0
Jarrett Grube,7553,2021,39,-9.32946,0.0,0.0
Nick Vincent,7555,2021,34,-8.287927,0.0,0.0
Fernando Rodriguez,7558,2021,37,-8.897852,0.0,0.0
Tommy Milone,7608,2021,34,-8.287927,0.0,0.0
Chris Leroux,7645,2021,37,-8.92742,0.0,0.0
Neil Ramirez,7677,2021,32,-7.851468,0.0,0.0
Bobby LaFromboise,7758,2021,35,-8.546793,0.0,0.0
Yoslan Herrera,7759,2021,40,-9.333208,0.0,0.0
Shawn Kelley,7773,2021,37,-8.92742,0.0,0.0
Hunter Strickland,7836,2021,32,-7.851468,0.0,0.0
Jerry Blevins,7841,2021,37,-8.92742,0.0,0.0
Josh Lindblom,7882,2021,34,-8.287927,0.0,0.0
Matt Daley,7952,2021,39,-9.259607,0.0,0.0
Matt West,7980,2021,32,-7.851468,0.0,0.0
Anthony Bass,7982,2021,33,-7.8526998,0.0,0.0
Ramon Ramirez,7986,2021,39,-9.287791,0.0,0.0
Paul Clemens,8037,2021,33,-8.081041,0.0,0.0
Glen Perkins,8041,2021,38,-9.11516,0.0,0.0
Jason Vargas,8044,2021,38,-9.11516,0.0,0.0
Will Smith,8048,2021,31,-7.4925876,0.0,0.0
Dan Jennings,8073,2021,34,-8.287927,0.0,0.0
Stephen Fife,8077,2021,34,-8.287927,0.0,0.0
Bryan Shaw,8110,2021,33,-8.0447855,0.0,0.0
Neil Wagner,8162,2021,37,-8.89664,0.0,0.0
Kevin Siegrist,8180,2021,31,-7.53518,0.0,0.0
Steven Wright,8185,2021,36,-8.760337,0.0,0.0
David Robertson,8241,2021,36,-8.727493,0.0,0.0
J.P. Howell,8245,2021,38,-9.11516,0.0,0.0
Billy Buckner,8253,2021,37,-8.866294,0.0,0.0
Huston Street,8258,2021,37,-8.92742,0.0,0.0
Casey Coleman,8270,2021,33,-8.005433,0.0,0.0
Tony Sipp,8280,2021,37,-8.92742,0.0,0.0
Lucas Luetge,8337,2021,34,-8.287927,0.0,0.0
Jared Burton,8346,2021,40,-9.442452,0.0,0.0
AJ Ramos,8350,2021,34,-8.287927,0.0,0.0
Troy Patton,8368,2021,35,-8.514756,0.0,0.0
Steve Geltz,8402,2021,33,-8.051333,0.0,0.0
Alfredo Figaro,8404,2021,36,-8.667056,0.0,0.0
Bryan Price,8436,2021,34,-8.355781,0.0,0.0
Danny Farquhar,8501,2021,34,-8.25989,0.0,0.0
Jeff Beliveau,8504,2021,34,-8.287927,0.0,0.0
Michael Kohn,8505,2021,35,-8.484595,0.0,0.0
Rob Wooten,8532,2021,35,-8.546793,0.0,0.0
Justin Miller,8580,2021,34,-8.355781,0.0,0.0
Dustin McGowan,8600,2021,39,-9.259607,0.0,0.0
Wilking Rodriguez,8801,2021,31,-7.5639935,0.0,0.0
Ryan Cook,8855,2021,34,-8.287927,0.0,0.0
David Martinez,8893,2021,33,-8.081041,0.0,0.0
Arquimedes Caminero,8992,2021,34,-8.321921,0.0,0.0
Adam Warren,9029,2021,33,-8.0447855,0.0,0.0
John Axford,9059,2021,38,-9.11516,0.0,0.0
Kirby Yates,9073,2021,34,-8.355781,0.0,0.0
Zach Putnam,9080,2021,33,-8.0447855,0.0,0.0
T.J. House,9121,2021,31,-7.5639935,0.0,0.0
Charlie Leesman,9124,2021,34,-8.321921,0.0,0.0
Sean O'Sullivan,9137,2021,33,-8.017428,0.0,0.0
Lester Oliveros,9167,2021,33,-8.005433,0.0,0.0
Kyle Lobstein,9178,2021,31,-7.5639935,0.0,0.0
Vic Black,9195,2021,33,-8.081041,0.0,0.0
Koji Uehara,9227,2021,46,-10.172706,0.0,0.0
Alex Wilson,9239,2021,34,-8.321921,0.0,0.0
David Carpenter,9244,2021,33,-8.0447855,0.0,0.0
Ryan Dennick,9261,2021,34,-8.355781,0.0,0.0
Rob Scahill,9286,2021,34,-8.287927,0.0,0.0
Dylan Axelrod,9303,2021,35,-8.514756,0.0,0.0
Jared Hughes,9325,2021,35,-8.514756,0.0,0.0
Brandon Morrow,9346,2021,36,-8.727493,0.0,0.0
Josh Tomlin,9388,2021,36,-8.727493,0.0,0.0
John Holdzkom,9392,2021,33,-8.112962,0.0,0.0
Zac Rosscup,9419,2021,33,-8.081041,0.0,0.0
Ryan Buchter,9456,2021,34,-8.355781,0.0,0.0
George Kontos,9486,2021,36,-8.727493,0.0,0.0
Phil Irwin,9489,2021,34,-8.321921,0.0,0.0
Jeremy Jeffress,9490,2021,33,-8.0447855,0.0,0.0
Jose Ortega,9651,2021,32,-7.7803307,0.0,0.0
Louis Coleman,9720,2021,35,-8.514756,0.0,0.0
Burke Badenhop,9736,2021,38,-9.11516,0.0,0.0
Rex Brothers,9794,2021,33,-8.0447855,0.0,0.0
Miles Mikolas,9803,2021,32,-7.7803307,0.0,0.0
Sergio Romo,9817,2021,38,-9.11516,0.0,0.0
Chaz Roe,9866,2021,34,-8.321921,0.0,0.0
Bryan Anderson,9871,2021,34,-10.619707,0.0,0.0
Michael Kirkman,9877,2021,34,-8.287927,0.0,0.0
Chris Rusin,9895,2021,34,-8.287927,0.0,0.0
Bobby Parnell,9926,2021,36,-8.727493,0.0,0.0
Brandon Kintzler,9939,2021,36,-8.727493,0.0,0.0
Todd Redmond,9943,2021,36,-8.727493,0.0,0.0
Mike Dunn,9948,2021,36,-8.727493,0.0,0.0
Tom Wilhelmsen,9975,2021,37,-8.92742,0.0,0.0
Taylor Thompson,10019,2021,34,-8.355781,0.0,0.0
Ian Krol,10066,2021,30,-7.222564,0.0,0.0
Caleb Thielbar,10078,2021,34,-8.321921,0.0,0.0
Keith Butler,10080,2021,32,-7.8203554,0.0,0.0
Dane de la Rosa,10095,2021,38,-9.11516,0.0,0.0
Brad Boxberger,10133,2021,33,-8.0447855,0.0,0.0
Aaron Crow,10149,2021,34,-8.287927,0.0,0.0
Jose Ramirez,10171,2021,31,-7.5639935,0.0,0.0
Melvin Mercedes,10181,2021,30,-7.2498674,0.0,0.0
Tyler Skaggs,10190,2021,29,-6.834599,0.0,0.0
Aroldis Chapman,10233,2021,33,-8.0447855,0.0,0.0
Bryan Morris,10234,2021,34,-8.287927,0.0,0.0
Alexi Ogando,10261,2021,37,-8.92742,0.0,0.0
Justin Marks,10265,2021,33,-8.112962,0.0,0.0
Tanner Scheppers,10267,2021,34,-8.287927,0.0,0.0
Chris Heston,10302,2021,33,-8.112962,0.0,0.0
Roman Mendez,10307,2021,30,-7.2498674,0.0,0.0
Erasmo Ramirez,10314,2021,31,-7.4925876,0.0,0.0
Michael Tonkin,10315,2021,31,-7.53518,0.0,0.0
Chad Jenkins,10326,2021,33,-8.0447855,0.0,0.0
Nick Christiani,10332,2021,33,-8.081041,0.0,0.0
Edwin Escobar,10337,2021,29,-6.9034467,0.0,0.0
