Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Casey McGehee,6086,2020,37,-11.608191356400475,2.091034469492237,1.1925065346870276
Casey McGehee,6086,2021,38,-12.408191356400474,1.9655724013227027,1.120956142605806
Casey McGehee,6086,2022,39,-13.208191356400473,1.8476380572433404,1.0536987740494574
Casey McGehee,6086,2023,40,-14.008191356400474,1.73677977380874,0.99047684760649
Casey McGehee,6086,2024,41,-14.808191356400474,1.6325729873802155,0.9310482367501005
Casey McGehee,6086,2025,42,-15.608191356400473,1.5346186081374025,0.8751853425450944
Aaron Hill,6104,2015,33,-3.1474505019230037,4.574424623246638,4.344711675494
Aaron Hill,6104,2016,34,-3.9474505019230035,4.29995914585184,4.084028974964359
Aaron Hill,6104,2017,35,-4.747450501923003,4.041961597100729,3.8389872364664974
Aaron Hill,6104,2018,36,-5.547450501923004,3.7994439012746852,3.6086480022785072
Aaron Hill,6104,2019,37,-6.347450501923003,3.5714772671982034,3.3921291221417964
Aaron Hill,6104,2020,38,-7.147450501923004,3.357188631166311,3.1886013748132886
Aaron Hill,6104,2021,39,-7.947450501923003,3.1557573132963324,2.997285292324491
Aaron Hill,6104,2022,40,-8.747450501923003,2.966411874498552,2.8174481747850213
Aaron Hill,6104,2023,41,-9.547450501923002,2.788427162028639,2.64840128429792
Aaron Hill,6104,2024,42,-10.347450501923003,2.6211215323069204,2.4894972072400448
Tony Gwynn,6141,2015,32,-0.5539725404360556,16.609454504107564,3.0541516245487363
Tony Gwynn,6141,2016,33,-1.3539725404360556,15.612887233861109,2.870902527075812
Tony Gwynn,6141,2017,34,-2.153972540436056,14.676113999829441,2.6986483754512633
Tony Gwynn,6141,2018,35,-2.9539725404360557,13.795547159839673,2.536729472924187
Tony Gwynn,6141,2019,36,-3.7539725404360555,12.967814330249292,2.384525704548736
Tony Gwynn,6141,2020,37,-4.553972540436056,12.189745470434334,2.2414541622758115
Tony Gwynn,6141,2021,38,-5.353972540436056,11.458360742208272,2.1069669125392627
Tony Gwynn,6141,2022,39,-6.1539725404360555,10.770859097675777,1.9805488977869068
Tony Gwynn,6141,2023,40,-6.953972540436055,10.12460755181523,1.8617159639196923
Tony Gwynn,6141,2024,41,-7.753972540436055,9.517131098706315,1.7500130060845105
Tony Gwynn,6141,2025,42,-8.553972540436055,8.946103232783935,1.64501222571944
Eduardo Escobar,6153,2015,26,2.2907847150048015,2.61895713654441,2.793404216976032
Eduardo Escobar,6153,2016,27,1.8907847150048014,2.540388422448078,2.709602090466751
Eduardo Escobar,6153,2017,28,1.4907847150048013,2.4641767697746353,2.628314027752748
Eduardo Escobar,6153,2018,29,1.0907847150048013,2.3902514666813963,2.5494646069201656
Eduardo Escobar,6153,2019,30,0.6907847150048014,2.3185439226809543,2.4729806687125606
Eduardo Escobar,6153,2020,31,-0.10921528499519839,2.1794312873200967,2.324601828589807
Eduardo Escobar,6153,2021,32,-0.9092152849951982,2.0486654100808908,2.1851257188744184
Eduardo Escobar,6153,2022,33,-1.709215284995198,1.9257454854760372,2.054018175741953
Eduardo Escobar,6153,2023,34,-2.509215284995198,1.8102007563474751,1.930777085197436
Eduardo Escobar,6153,2024,35,-3.3092152849951977,1.7015887109666266,1.8149304600855896
Eduardo Escobar,6153,2025,36,-4.109215284995198,1.5994933883086286,1.706034632480454
Eduardo Escobar,6153,2026,37,-4.909215284995197,1.5035237850101109,1.6036725545316268
Eduardo Escobar,6153,2027,38,-5.709215284995198,1.4133123579095044,1.5074522012597293
Eduardo Escobar,6153,2028,39,-6.509215284995198,1.328513616434934,1.4170050691841454
Eduardo Escobar,6153,2029,40,-7.309215284995199,1.248802799448838,1.3319847650330967
J.D. Martinez,6184,2015,27,-2.6582941435814536,4.889112903225806,2.260663439635535
J.D. Martinez,6184,2016,28,-3.0582941435814535,4.742439516129032,2.1928435364464693
J.D. Martinez,6184,2017,29,-3.458294143581454,4.600166330645161,2.127058230353075
J.D. Martinez,6184,2018,30,-3.8582941435814537,4.462161340725806,2.063246483442483
J.D. Martinez,6184,2019,31,-4.658294143581454,4.194431660282257,1.9394516944359337
J.D. Martinez,6184,2020,32,-5.458294143581454,3.942765760665322,1.8230845927697776
J.D. Martinez,6184,2021,33,-6.258294143581454,3.7061998150254025,1.713699517203591
J.D. Martinez,6184,2022,34,-7.0582941435814535,3.483827826123878,1.6108775461713754
J.D. Martinez,6184,2023,35,-7.858294143581453,3.2747981565564452,1.5142248934010927
J.D. Martinez,6184,2024,36,-8.658294143581454,3.0783102671630584,1.4233713997970272
J.D. Martinez,6184,2025,37,-9.458294143581453,2.893611651133275,1.3379691158092055
J.D. Martinez,6184,2026,38,-10.258294143581452,2.719994952065278,1.257690968860653
J.D. Martinez,6184,2027,39,-11.058294143581453,2.556795254941361,1.1822295107290137
J.D. Martinez,6184,2028,40,-11.858294143581453,2.4033875396448794,1.111295740085273
J.D. Martinez,6184,2029,41,-12.658294143581454,2.2591842872661863,1.0446179956801565
Ian Kinsler,6195,2015,33,2.6393806880395365,13.11969055393006,6.079115925610296
Ian Kinsler,6195,2016,34,1.8393806880395367,12.332509120694255,5.714368970073679
Ian Kinsler,6195,2017,35,1.0393806880395364,11.5925585734526,5.371506831869257
Ian Kinsler,6195,2018,36,0.2393806880395366,10.897005059045442,5.049216421957102
Ian Kinsler,6195,2019,37,-0.5606193119604632,10.243184755502714,4.7462634366396745
Ian Kinsler,6195,2020,38,-1.360619311960463,9.62859367017255,4.461487630441294
Ian Kinsler,6195,2021,39,-2.160619311960463,9.050878049962197,4.1937983726148165
Ian Kinsler,6195,2022,40,-2.9606193119604627,8.507825366964465,3.9421704702579268
Ian Kinsler,6195,2023,41,-3.7606193119604625,7.997355844946598,3.7056402420424512
Ian Kinsler,6195,2024,42,-4.560619311960462,7.5175144942498004,3.4833018275199037
Nate Schierholtz,6201,2015,31,0.2208636655901024,6.2360415819505395,5.501619265161647
Nate Schierholtz,6201,2016,32,-0.5791363344098976,5.861879087033507,5.171522109251948
Nate Schierholtz,6201,2017,33,-1.379136334409898,5.510166341811496,4.861230782696832
Nate Schierholtz,6201,2018,34,-2.1791363344098977,5.179556361302806,4.569556935735021
Nate Schierholtz,6201,2019,35,-2.9791363344098976,4.868782979624637,4.295383519590919
Nate Schierholtz,6201,2020,36,-3.7791363344098974,4.576656000847159,4.037660508415464
Nate Schierholtz,6201,2021,37,-4.579136334409897,4.302056640796329,3.795400877910536
Nate Schierholtz,6201,2022,38,-5.379136334409897,4.043933242348548,3.5676768252359037
Nate Schierholtz,6201,2023,39,-6.179136334409897,3.801297247807636,3.3536162157217495
Nate Schierholtz,6201,2024,40,-6.979136334409897,3.5732194129391774,3.152399242778444
Nate Schierholtz,6201,2025,41,-7.7791363344098965,3.3588262481628264,2.9632552882117373
Nate Schierholtz,6201,2026,42,-8.579136334409897,3.1572966732730565,2.7854599709190326
Andre Ethier,6265,2015,33,-1.0973670196136773,3.148272980595768,2.8083091469610486
Andre Ethier,6265,2016,34,-1.8973670196136774,2.959376601760022,2.6398105981433857
Andre Ethier,6265,2017,35,-2.6973670196136776,2.7818140056544203,2.481421962254782
Andre Ethier,6265,2018,36,-3.4973670196136775,2.6149051653151547,2.3325366445194953
Andre Ethier,6265,2019,37,-4.297367019613677,2.458010855396245,2.192584445848325
Andre Ethier,6265,2020,38,-5.097367019613677,2.3105302040724705,2.0610293790974255
Andre Ethier,6265,2021,39,-5.897367019613677,2.171898391828122,1.9373676163515798
Andre Ethier,6265,2022,40,-6.697367019613677,2.041584488318435,1.821125559370485
Andre Ethier,6265,2023,41,-7.497367019613677,1.9190894190193286,1.7118580258082559
Andre Ethier,6265,2024,42,-8.297367019613677,1.8039440538781688,1.6091465442597603
Daniel Robertson,6266,2015,29,-2.836548223350254,17.725888324873097,11.81725888324873
Daniel Robertson,6266,2016,30,-3.236548223350254,17.1941116751269,11.462741116751268
Daniel Robertson,6266,2017,31,-4.036548223350254,16.162464974619287,10.774976649746192
Daniel Robertson,6266,2018,32,-4.836548223350254,15.19271707614213,10.12847805076142
Daniel Robertson,6266,2019,33,-5.636548223350254,14.281154051573603,9.520769367715735
Daniel Robertson,6266,2020,34,-6.436548223350254,13.424284808479186,8.94952320565279
Daniel Robertson,6266,2021,35,-7.236548223350254,12.618827719970435,8.412551813313623
Daniel Robertson,6266,2022,36,-8.036548223350254,11.861698056772209,7.907798704514805
Daniel Robertson,6266,2023,37,-8.836548223350253,11.149996173365876,7.4333307822439165
Daniel Robertson,6266,2024,38,-9.636548223350253,10.480996402963923,6.987330935309282
Daniel Robertson,6266,2025,39,-10.436548223350254,9.852136618786085,6.568091079190724
Daniel Robertson,6266,2026,40,-11.236548223350253,9.26100842165892,6.174005614439279
Daniel Robertson,6266,2027,41,-12.036548223350254,8.705347916359385,5.803565277572922
Daniel Robertson,6266,2028,42,-12.836548223350254,8.183027041377821,5.455351360918547
Carlos Quentin,6274,2015,32,-5.469829222011386,0.0,0.27647058823529413
Carlos Quentin,6274,2016,33,-6.269829222011387,0.0,0.25988235294117645
Carlos Quentin,6274,2017,34,-7.0698292220113865,0.0,0.24428941176470587
Carlos Quentin,6274,2018,35,-7.869829222011386,0.0,0.22963204705882348
Carlos Quentin,6274,2019,36,-8.669829222011387,0.0,0.21585412423529404
Carlos Quentin,6274,2020,37,-9.469829222011386,0.0,0.20290287678117638
Carlos Quentin,6274,2021,38,-10.269829222011385,0.0,0.19072870417430582
Carlos Quentin,6274,2022,39,-11.069829222011386,0.0,0.17928498192384745
Carlos Quentin,6274,2023,40,-11.869829222011386,0.0,0.1685278830084166
Carlos Quentin,6274,2024,41,-12.669829222011385,0.0,0.1584162100279116
Carlos Quentin,6274,2025,42,-13.469829222011384,0.0,0.14891123742623688
Alcides Escobar,6310,2015,28,5.413985752409025,26.43717260874582,3.5645858223815217
Alcides Escobar,6310,2016,29,5.013985752409026,25.644057430483443,3.457648247710076
Alcides Escobar,6310,2017,30,4.613985752409025,24.874735707568938,3.3539188002787736
Alcides Escobar,6310,2018,31,3.8139857524090255,23.382251565114803,3.152683672262047
Alcides Escobar,6310,2019,32,3.0139857524090257,21.979316471207913,2.963522651926324
Alcides Escobar,6310,2020,33,2.213985752409026,20.660557482935435,2.785711292810744
Alcides Escobar,6310,2021,34,1.413985752409026,19.42092403395931,2.6185686152420997
Alcides Escobar,6310,2022,35,0.6139857524090262,18.25566859192175,2.4614544983275737
Alcides Escobar,6310,2023,36,-0.18601424759097362,17.160328476406445,2.313767228427919
Alcides Escobar,6310,2024,37,-0.9860142475909734,16.130708767822057,2.1749411947222437
Alcides Escobar,6310,2025,38,-1.7860142475909733,15.162866241752734,2.044444723038909
Alcides Escobar,6310,2026,39,-2.586014247590973,14.253094267247569,1.9217780396565747
Alcides Escobar,6310,2027,40,-3.386014247590974,13.397908611212715,1.80647135727718
Alcides Escobar,6310,2028,41,-4.1860142475909745,12.59403409453995,1.698083075840549
Alcides Escobar,6310,2029,42,-4.986014247590975,11.838392048867552,1.5961980912901161
Omar Quintanilla,6335,2015,32,-1.388476762937986,2.094707520891365,0.9894736842105262
Omar Quintanilla,6335,2016,33,-2.1884767629379858,1.969025069637883,0.9301052631578947
Omar Quintanilla,6335,2017,34,-2.988476762937986,1.8508835654596099,0.8742989473684208
Omar Quintanilla,6335,2018,35,-3.788476762937986,1.7398305515320331,0.8218410105263155
Omar Quintanilla,6335,2019,36,-4.588476762937986,1.635440718440111,0.7725305498947366
Omar Quintanilla,6335,2020,37,-5.3884767629379855,1.5373142753337041,0.7261787169010523
Omar Quintanilla,6335,2021,38,-6.188476762937985,1.4450754188136818,0.6826079938869891
Omar Quintanilla,6335,2022,39,-6.988476762937985,1.3583708936848609,0.6416515142537698
Omar Quintanilla,6335,2023,40,-7.788476762937985,1.2768686400637692,0.6031524233985436
Omar Quintanilla,6335,2024,41,-8.588476762937985,1.200256521659943,0.5669632779946309
Omar Quintanilla,6335,2025,42,-9.388476762937985,1.1282411303603463,0.532945481314953
Luis Jimenez,6341,2015,26,-5.8545454545454545,0.0,10.58181818181818
Luis Jimenez,6341,2016,27,-6.254545454545454,0.0,10.264363636363635
Luis Jimenez,6341,2017,28,-6.654545454545454,0.0,9.956432727272727
Luis Jimenez,6341,2018,29,-7.054545454545455,0.0,9.657739745454544
Luis Jimenez,6341,2019,30,-7.454545454545454,0.0,9.368007553090907
Luis Jimenez,6341,2020,31,-8.254545454545454,0.0,8.805927099905452
Luis Jimenez,6341,2021,32,-9.054545454545455,0.0,8.277571473911124
Luis Jimenez,6341,2022,33,-9.854545454545454,0.0,7.780917185476456
Luis Jimenez,6341,2023,34,-10.654545454545453,0.0,7.314062154347869
Luis Jimenez,6341,2024,35,-11.454545454545453,0.0,6.875218425086997
Luis Jimenez,6341,2025,36,-12.254545454545454,0.0,6.462705319581776
Luis Jimenez,6341,2026,37,-13.054545454545453,0.0,6.074943000406869
Luis Jimenez,6341,2027,38,-13.854545454545452,0.0,5.710446420382458
Luis Jimenez,6341,2028,39,-14.654545454545453,0.0,5.36781963515951
Luis Jimenez,6341,2029,40,-15.454545454545453,0.0,5.045750457049939
Ryan Sweeney,6352,2015,30,-0.38808698748314036,0.9150943396226414,0.0
Ryan Sweeney,6352,2016,31,-1.1880869874831406,0.8601886792452829,0.0
Ryan Sweeney,6352,2017,32,-1.9880869874831404,0.8085773584905658,0.0
Ryan Sweeney,6352,2018,33,-2.78808698748314,0.7600627169811318,0.0
Ryan Sweeney,6352,2019,34,-3.58808698748314,0.7144589539622639,0.0
Ryan Sweeney,6352,2020,35,-4.38808698748314,0.671591416724528,0.0
Ryan Sweeney,6352,2021,36,-5.18808698748314,0.6312959317210564,0.0
Ryan Sweeney,6352,2022,37,-5.98808698748314,0.5934181758177929,0.0
Ryan Sweeney,6352,2023,38,-6.7880869874831395,0.5578130852687253,0.0
Ryan Sweeney,6352,2024,39,-7.588086987483139,0.5243443001526017,0.0
Ryan Sweeney,6352,2025,40,-8.388086987483138,0.49288364214344565,0.0
Ryan Sweeney,6352,2026,41,-9.188086987483139,0.4633106236148389,0.0
Ryan Sweeney,6352,2027,42,-9.98808698748314,0.4355119861979485,0.0
Danny Valencia,6364,2015,30,-5.549546897754816,1.0246478873239435,3.909485300550104
Danny Valencia,6364,2016,31,-6.3495468977548155,0.963169014084507,3.6749161825170975
Danny Valencia,6364,2017,32,-7.149546897754815,0.9053788732394364,3.4544212115660713
Danny Valencia,6364,2018,33,-7.949546897754815,0.8510561408450702,3.247155938872107
Danny Valencia,6364,2019,34,-8.749546897754815,0.799992772394366,3.0523265825397803
Danny Valencia,6364,2020,35,-9.549546897754816,0.751993206050704,2.8691869875873937
Danny Valencia,6364,2021,36,-10.349546897754815,0.7068736136876618,2.69703576833215
Danny Valencia,6364,2022,37,-11.149546897754814,0.6644611968664019,2.5352136222322206
Danny Valencia,6364,2023,38,-11.949546897754814,0.6245935250544178,2.3831008048982874
Danny Valencia,6364,2024,39,-12.749546897754815,0.5871179135511526,2.2401147566043895
Danny Valencia,6364,2025,40,-13.549546897754814,0.5518908387380835,2.1057078712081263
Danny Valencia,6364,2026,41,-14.349546897754815,0.5187773884137985,1.9793653989356386
Danny Valencia,6364,2027,42,-15.149546897754815,0.48765074510897055,1.8606034749995004
Adam Jones,6368,2015,29,3.7588357650413022,9.155434162936537,2.2455637202207797
Adam Jones,6368,2016,30,3.3588357650413023,8.880771138048441,2.1781968086141563
Adam Jones,6368,2017,31,2.558835765041302,8.347924869765535,2.0475050000973067
Adam Jones,6368,2018,32,1.7588357650413018,7.847049377579602,1.9246547000914684
Adam Jones,6368,2019,33,0.958835765041302,7.376226414924826,1.8091754180859803
Adam Jones,6368,2020,34,0.15883576504130215,6.933652830029336,1.7006248930008212
Adam Jones,6368,2021,35,-0.6411642349586977,6.517633660227576,1.598587399420772
Adam Jones,6368,2022,36,-1.4411642349586975,6.126575640613921,1.5026721554555258
Adam Jones,6368,2023,37,-2.2411642349586973,5.758981102177086,1.4125118261281941
Adam Jones,6368,2024,38,-3.041164234958697,5.4134422360464605,1.3277611165605026
Adam Jones,6368,2025,39,-3.841164234958697,5.088635701883672,1.2480954495668721
Adam Jones,6368,2026,40,-4.641164234958697,4.783317559770651,1.1732097225928597
Adam Jones,6368,2027,41,-5.4411642349586975,4.496318506184411,1.1028171392372879
Adam Jones,6368,2028,42,-6.241164234958698,4.226539395813347,1.0366481108830508
Michael Bourn,6387,2015,32,2.27743804118282,18.92648613597927,9.136075490110045
Michael Bourn,6387,2016,33,1.4774380411828196,17.79089696782051,8.587910960703443
Michael Bourn,6387,2017,34,0.6774380411828194,16.72344314975128,8.072636303061236
Michael Bourn,6387,2018,35,-0.12256195881718046,15.720036560766204,7.588278124877561
Michael Bourn,6387,2019,36,-0.9225619588171803,14.776834367120228,7.132981437384906
Michael Bourn,6387,2020,37,-1.72256195881718,13.890224305093014,6.705002551141812
Michael Bourn,6387,2021,38,-2.52256195881718,13.056810846787434,6.302702398073302
Michael Bourn,6387,2022,39,-3.3225619588171798,12.273402195980186,5.924540254188904
Michael Bourn,6387,2023,40,-4.12256195881718,11.536998064221375,5.56906783893757
Michael Bourn,6387,2024,41,-4.922561958817179,10.844778180368092,5.234923768601315
Michael Bourn,6387,2025,42,-5.722561958817179,10.194091489546006,4.920828342485236
Kirk Nieuwenhuis,6400,2015,27,5.294938936977152,13.782107536247665,1.2356687898089171
Kirk Nieuwenhuis,6400,2016,28,4.8949389369771525,13.368644310160235,1.1985987261146496
Kirk Nieuwenhuis,6400,2017,29,4.494938936977152,12.967584980855428,1.16264076433121
Kirk Nieuwenhuis,6400,2018,30,4.094938936977153,12.578557431429765,1.1277615414012738
Kirk Nieuwenhuis,6400,2019,31,3.294938936977152,11.823843985543977,1.0600958489171972
Kirk Nieuwenhuis,6400,2020,32,2.494938936977152,11.11441334641134,0.9964900979821654
Kirk Nieuwenhuis,6400,2021,33,1.6949389369771524,10.447548545626658,0.9367006921032355
Kirk Nieuwenhuis,6400,2022,34,0.8949389369771525,9.820695632889057,0.8804986505770412
Kirk Nieuwenhuis,6400,2023,35,0.09493893697715272,9.231453894915713,0.8276687315424187
Kirk Nieuwenhuis,6400,2024,36,-0.7050610630228471,8.677566661220771,0.7780086076498737
Kirk Nieuwenhuis,6400,2025,37,-1.505061063022847,8.156912661547524,0.7313280911908812
Kirk Nieuwenhuis,6400,2026,38,-2.3050610630228467,7.667497901854672,0.6874484057194282
Kirk Nieuwenhuis,6400,2027,39,-3.1050610630228466,7.207448027743392,0.6462015013762625
Kirk Nieuwenhuis,6400,2028,40,-3.9050610630228473,6.775001146078788,0.6074294112936868
Kirk Nieuwenhuis,6400,2029,41,-4.705061063022848,6.36850107731406,0.5709836466160655
Brent Morel,6402,2015,26,8.24,18.624,4.656
Brent Morel,6402,2016,27,7.840000000000001,18.065279999999998,4.5163199999999994
Brent Morel,6402,2017,28,7.44,17.5233216,4.3808304
Brent Morel,6402,2018,29,7.040000000000001,16.997621952,4.249405488
Brent Morel,6402,2019,30,6.640000000000001,16.487693293439996,4.121923323359999
Brent Morel,6402,2020,31,5.840000000000001,15.498431695833595,3.874607923958399
Brent Morel,6402,2021,32,5.040000000000001,14.568525794083579,3.6421314485208947
Brent Morel,6402,2022,33,4.240000000000001,13.694414246438564,3.423603561609641
Brent Morel,6402,2023,34,3.4400000000000013,12.87274939165225,3.2181873479130627
Brent Morel,6402,2024,35,2.6400000000000015,12.100384428153115,3.0250961070382787
